Rep,Loc,Seq,Freq,Sent,Received
2,CR,4,8192000,224,60
2,CR,4,8192000,195,60
2,CR,4,8192000,157,203
2,CR,4,8192000,110,89
2,CR,4,8192000,96,8
2,CR,4,8192000,40,57
2,CR,4,8192000,21,207
2,CR,4,8192000,168,142
2,CR,4,8192000,50,91
2,CR,4,8192000,49,149
2,CR,4,8192000,139,229
2,CR,4,8192000,15,100
2,CR,4,8192000,27,20
2,CR,4,8192000,113,136
2,CR,4,8192000,71,119
2,CR,4,8192000,66,184
2,CR,4,8192000,64,247
2,CR,4,8192000,45,102
2,CR,4,8192000,29,200
2,CR,4,8192000,68,229
2,CR,4,8192000,48,130
2,CR,4,8192000,119,156
2,CR,4,8192000,111,114
2,CR,4,8192000,156,34
2,CR,4,8192000,123,98
2,CR,4,8192000,23,92
2,CR,4,8192000,112,114
2,CR,4,8192000,161,195
2,CR,4,8192000,244,217
2,CR,4,8192000,158,181
2,CR,4,8192000,45,178
2,CR,4,8192000,186,36
2,CR,4,8192000,25,29
2,CR,4,8192000,119,181
2,CR,4,8192000,216,245
2,CR,4,8192000,49,123
2,CR,4,8192000,100,138
2,CR,4,8192000,147,253
2,CR,4,8192000,253,130
2,CR,4,8192000,171,197
2,CR,4,8192000,126,91
2,CR,4,8192000,36,180
2,CR,4,8192000,148,31
2,CR,4,8192000,165,63
2,CR,4,8192000,26,249
2,CR,4,8192000,12,38
2,CR,4,8192000,137,127
2,CR,4,8192000,144,51
2,CR,4,8192000,145,0
2,CR,4,8192000,7,147
2,CR,4,8192000,66,51
2,CR,4,8192000,32,208
2,CR,4,8192000,53,112
2,CR,4,8192000,32,119
2,CR,4,8192000,233,93
2,CR,4,8192000,152,178
2,CR,4,8192000,252,160
2,CR,4,8192000,10,190
2,CR,4,8192000,48,144
2,CR,4,8192000,95,180
2,CR,4,8192000,84,146
2,CR,4,8192000,224,239
2,CR,4,8192000,59,115
2,CR,4,8192000,84,32
2,CR,4,8192000,180,226
2,CR,4,8192000,82,115
2,CR,4,8192000,43,3
2,CR,4,8192000,190,59
2,CR,4,8192000,202,122
2,CR,4,8192000,246,144
2,CR,4,8192000,194,109
2,CR,4,8192000,39,176
2,CR,4,8192000,71,45
2,CR,4,8192000,195,255
2,CR,4,8192000,152,113
2,CR,4,8192000,102,207
2,CR,4,8192000,226,96
2,CR,4,8192000,59,111
2,CR,4,8192000,128,71
2,CR,4,8192000,96,2
2,CR,4,8192000,96,37
2,CR,4,8192000,183,15
2,CR,4,8192000,30,255
2,CR,4,8192000,87,148
2,CR,4,8192000,179,77
2,CR,4,8192000,233,247
2,CR,4,8192000,59,33
2,CR,4,8192000,60,87
2,CR,4,8192000,153,49
2,CR,4,8192000,204,59
2,CR,4,8192000,25,56
2,CR,4,8192000,129,115
2,CR,4,8192000,24,58
2,CR,4,8192000,215,74
2,CR,4,8192000,220,122
2,CR,4,8192000,255,74
2,CR,4,8192000,17,240
2,CR,4,8192000,180,195
2,CR,4,8192000,232,251
2,CR,4,8192000,61,4
2,CR,4,8192000,157,218
2,CR,4,8192000,45,217
2,CR,4,8192000,208,25
2,CR,4,8192000,66,91
2,CR,4,8192000,68,144
2,CR,4,8192000,73,39
2,CR,4,8192000,50,212
2,CR,4,8192000,172,234
2,CR,4,8192000,216,168
2,CR,4,8192000,114,95
2,CR,4,8192000,172,105
2,CR,4,8192000,152,99
2,CR,4,8192000,191,188
2,CR,4,8192000,101,34
2,CR,4,8192000,204,10
2,CR,4,8192000,95,109
2,CR,4,8192000,218,238
2,CR,4,8192000,36,41
2,CR,4,8192000,251,11
2,CR,4,8192000,141,148
2,CR,4,8192000,172,230
2,CR,4,8192000,180,202
2,CR,4,8192000,122,13
2,CR,4,8192000,237,181
2,CR,4,8192000,168,203
2,CR,4,8192000,176,240
2,CR,4,8192000,96,170
2,CR,4,8192000,220,136
2,CR,4,8192000,10,176
2,CR,4,8192000,162,155
2,CR,4,8192000,64,48
2,CR,4,8192000,196,58
2,CR,4,8192000,248,205
2,CR,4,8192000,175,128
2,CR,4,8192000,45,106
2,CR,4,8192000,70,219
2,CR,4,8192000,30,184
2,CR,4,8192000,147,35
2,CR,4,8192000,189,28
2,CR,4,8192000,9,127
2,CR,4,8192000,192,121
2,CR,4,8192000,57,204
2,CR,4,8192000,173,60
2,CR,4,8192000,173,241
2,CR,4,8192000,98,238
2,CR,4,8192000,140,89
2,CR,4,8192000,108,205
2,CR,4,8192000,99,108
2,CR,4,8192000,187,66
2,CR,4,8192000,117,237
2,CR,4,8192000,2,233
2,CR,4,8192000,231,8
2,CR,4,8192000,237,130
2,CR,4,8192000,38,62
2,CR,4,8192000,190,79
2,CR,4,8192000,135,223
2,CR,4,8192000,86,105
2,CR,4,8192000,139,54
2,CR,4,8192000,235,173
2,CR,4,8192000,65,238
2,CR,4,8192000,194,104
2,CR,4,8192000,70,54
2,CR,4,8192000,100,22
2,CR,4,8192000,119,182
2,CR,4,8192000,58,15
2,CR,4,8192000,68,252
2,CR,4,8192000,240,182
2,CR,4,8192000,120,192
2,CR,4,8192000,49,10
2,CR,4,8192000,92,63
2,CR,4,8192000,19,205
2,CR,4,8192000,247,115
2,CR,4,8192000,53,68
2,CR,4,8192000,185,115
2,CR,4,8192000,128,236
2,CR,4,8192000,153,52
2,CR,4,8192000,92,127
2,CR,4,8192000,47,188
2,CR,4,8192000,196,164
2,CR,4,8192000,20,197
2,CR,4,8192000,15,239
2,CR,4,8192000,130,97
2,CR,4,8192000,41,175
2,CR,4,8192000,4,17
2,CR,4,8192000,197,163
2,CR,4,8192000,34,63
2,CR,4,8192000,164,92
2,CR,4,8192000,11,235
2,CR,4,8192000,243,234
2,CR,4,8192000,3,152
2,CR,4,8192000,224,16
2,CR,4,8192000,73,31
2,CR,4,8192000,209,81
2,CR,4,8192000,84,21
2,CR,4,8192000,216,131
2,CR,4,8192000,37,24
2,CR,4,8192000,29,227
2,CR,4,8192000,113,1
2,CR,4,8192000,151,228
2,CR,4,8192000,75,173
2,CR,4,8192000,60,141
2,CR,4,8192000,138,109
2,CR,4,8192000,190,170
2,CR,4,8192000,91,218
2,CR,4,8192000,91,214
2,CR,4,8192000,238,5
2,CR,4,8192000,198,124
2,CR,4,8192000,170,242
2,CR,4,8192000,146,224
2,CR,4,8192000,216,143
2,CR,4,8192000,79,57
2,CR,4,8192000,205,56
2,CR,4,8192000,189,100
2,CR,4,8192000,216,159
2,CR,4,8192000,11,7
2,CR,4,8192000,232,159
2,CR,4,8192000,73,34
2,CR,4,8192000,103,29
2,CR,4,8192000,184,96
2,CR,4,8192000,11,62
2,CR,4,8192000,65,87
2,CR,4,8192000,117,250
2,CR,4,8192000,114,172
2,CR,4,8192000,87,178
2,CR,4,8192000,90,82
2,CR,4,8192000,247,183
2,CR,4,8192000,174,175
2,CR,4,8192000,181,172
2,CR,4,8192000,42,13
2,CR,4,8192000,157,84
2,CR,4,8192000,203,130
2,CR,4,8192000,195,23
2,CR,4,8192000,251,50
2,CR,4,8192000,161,144
2,CR,4,8192000,14,44
2,CR,4,8192000,205,138
2,CR,4,8192000,180,175
2,CR,4,8192000,178,194
2,CR,4,8192000,89,176
2,CR,4,8192000,9,235
2,CR,4,8192000,151,124
2,CR,4,8192000,203,103
2,CR,4,8192000,247,162
2,CR,4,8192000,184,159
2,CR,4,8192000,226,30
2,CR,4,8192000,92,172
2,CR,4,8192000,108,165
2,CR,4,8192000,16,48
2,CR,4,8192000,88,16
2,CR,4,8192000,158,4
2,CR,4,8192000,250,44
2,CR,4,8192000,197,187
2,CR,4,8192000,88,223
2,CR,4,8192000,78,63
2,CR,4,8192000,225,107
2,CR,4,8192000,222,140
2,CR,4,8192000,6,124
2,CR,4,8192000,98,196
2,CR,4,8192000,36,39
2,CR,4,8192000,195,134
2,CR,4,8192000,102,201
2,CR,4,8192000,36,196
2,CR,4,8192000,159,190
2,CR,4,8192000,135,5
2,CR,4,8192000,227,115
2,CR,4,8192000,28,225
2,CR,4,8192000,28,138
2,CR,4,8192000,250,70
2,CR,4,8192000,156,234
2,CR,4,8192000,244,45
2,CR,4,8192000,211,92
2,CR,4,8192000,48,214
2,CR,4,8192000,247,83
2,CR,4,8192000,69,1
2,CR,4,8192000,58,206
2,CR,4,8192000,58,86
2,CR,4,8192000,87,97
2,CR,4,8192000,124,233
2,CR,4,8192000,155,99
2,CR,4,8192000,187,74
2,CR,4,8192000,46,108
2,CR,4,8192000,232,213
2,CR,4,8192000,41,47
2,CR,4,8192000,18,252
2,CR,4,8192000,73,175
2,CR,4,8192000,202,88
2,CR,4,8192000,46,125
2,CR,4,8192000,4,142
2,CR,4,8192000,86,24
2,CR,4,8192000,231,252
2,CR,4,8192000,25,111
2,CR,4,8192000,196,108
2,CR,4,8192000,140,113
2,CR,4,8192000,101,76
2,CR,4,8192000,150,90
2,CR,4,8192000,246,218
2,CR,4,8192000,69,63
2,CR,4,8192000,143,39
2,CR,4,8192000,67,171
2,CR,4,8192000,168,30
2,CR,4,8192000,172,137
2,CR,4,8192000,176,166
2,CR,4,8192000,173,17
2,CR,4,8192000,198,128
2,CR,4,8192000,183,25
2,CR,4,8192000,179,164
2,CR,4,8192000,177,120
2,CR,4,8192000,224,54
2,CR,4,8192000,171,221
2,CR,4,8192000,41,115
2,CR,4,8192000,8,206
2,CR,4,8192000,187,106
2,CR,4,8192000,231,39
2,CR,4,8192000,128,118
2,CR,4,8192000,175,90
2,CR,4,8192000,62,199
2,CR,4,8192000,180,119
2,CR,4,8192000,175,50
2,CR,4,8192000,219,201
2,CR,4,8192000,202,6
2,CR,4,8192000,254,39
2,CR,4,8192000,132,71
2,CR,4,8192000,206,239
2,CR,4,8192000,84,117
2,CR,4,8192000,82,133
2,CR,4,8192000,162,223
2,CR,4,8192000,46,189
2,CR,4,8192000,252,240
2,CR,4,8192000,19,61
2,CR,4,8192000,136,232
2,CR,4,8192000,184,97
2,CR,4,8192000,44,83
2,CR,4,8192000,213,114
2,CR,4,8192000,230,219
2,CR,4,8192000,199,154
2,CR,4,8192000,85,56
2,CR,4,8192000,118,17
2,CR,4,8192000,99,101
2,CR,4,8192000,225,22
2,CR,4,8192000,23,183
2,CR,4,8192000,144,195
2,CR,4,8192000,234,156
2,CR,4,8192000,213,192
2,CR,4,8192000,222,199
2,CR,4,8192000,90,147
2,CR,4,8192000,192,239
2,CR,4,8192000,178,139
2,CR,4,8192000,172,195
2,CR,4,8192000,217,229
2,CR,4,8192000,196,177
2,CR,4,8192000,154,70
2,CR,4,8192000,187,54
2,CR,4,8192000,85,219
2,CR,4,8192000,158,84
2,CR,4,8192000,8,147
2,CR,4,8192000,74,145
2,CR,4,8192000,51,130
2,CR,4,8192000,244,235
2,CR,4,8192000,8,53
2,CR,4,8192000,147,39
2,CR,4,8192000,98,87
2,CR,4,8192000,218,55
2,CR,4,8192000,65,207
2,CR,4,8192000,126,75
2,CR,4,8192000,22,67
2,CR,4,8192000,120,65
2,CR,4,8192000,246,92
2,CR,4,8192000,228,190
2,CR,4,8192000,120,220
2,CR,4,8192000,112,111
2,CR,4,8192000,214,60
2,CR,4,8192000,66,205
2,CR,4,8192000,179,55
2,CR,4,8192000,245,30
2,CR,4,8192000,194,105
2,CR,4,8192000,127,18
2,CR,4,8192000,124,9
2,CR,4,8192000,236,83
2,CR,4,8192000,143,23
2,CR,4,8192000,91,154
2,CR,4,8192000,98,112
2,CR,4,8192000,207,38
2,CR,4,8192000,85,24
2,CR,4,8192000,82,163
2,CR,4,8192000,112,163
2,CR,4,8192000,135,80
2,CR,4,8192000,233,242
2,CR,4,8192000,96,171
2,CR,4,8192000,38,230
2,CR,4,8192000,242,46
2,CR,4,8192000,163,204
2,CR,4,8192000,251,190
2,CR,4,8192000,166,27
2,CR,4,8192000,174,11
2,CR,4,8192000,8,158
2,CR,4,8192000,202,104
2,CR,4,8192000,206,243
2,CR,4,8192000,129,191
2,CR,4,8192000,194,255
2,CR,4,8192000,4,101
2,CR,4,8192000,249,52
2,CR,4,8192000,162,113
2,CR,4,8192000,157,102
2,CR,4,8192000,217,77
2,CR,4,8192000,169,143
2,CR,4,8192000,226,179
2,CR,4,8192000,56,253
2,CR,4,8192000,12,255
2,CR,4,8192000,219,166
2,CR,4,8192000,109,162
2,CR,4,8192000,164,123
2,CR,4,8192000,19,149
2,CR,4,8192000,212,1
2,CR,4,8192000,80,147
2,CR,4,8192000,85,122
2,CR,4,8192000,187,226
2,CR,4,8192000,34,1
2,CR,4,8192000,246,16
2,CR,4,8192000,86,199
2,CR,4,8192000,210,236
2,CR,4,8192000,109,134
2,CR,4,8192000,188,72
2,CR,4,8192000,100,60
2,CR,4,8192000,113,155
2,CR,4,8192000,118,158
2,CR,4,8192000,125,88
2,CR,4,8192000,17,59
2,CR,4,8192000,13,16
2,CR,4,8192000,168,123
2,CR,4,8192000,218,60
2,CR,4,8192000,242,188
2,CR,4,8192000,6,57
2,CR,4,8192000,75,222
2,CR,4,8192000,2,222
2,CR,4,8192000,158,225
2,CR,4,8192000,95,152
2,CR,4,8192000,195,169
2,CR,4,8192000,37,68
2,CR,4,8192000,93,16
2,CR,4,8192000,115,139
2,CR,4,8192000,219,216
2,CR,4,8192000,148,40
2,CR,4,8192000,68,207
2,CR,4,8192000,183,235
2,CR,4,8192000,136,227
2,CR,4,8192000,234,89
2,CR,4,8192000,46,232
2,CR,4,8192000,176,77
2,CR,4,8192000,16,45
2,CR,4,8192000,12,146
2,CR,4,8192000,209,208
2,CR,4,8192000,18,17
2,CR,4,8192000,179,132
2,CR,4,8192000,251,5
2,CR,4,8192000,234,158
2,CR,4,8192000,169,80
2,CR,4,8192000,82,10
2,CR,4,8192000,77,82
2,CR,4,8192000,117,180
2,CR,4,8192000,200,63
2,CR,4,8192000,86,94
2,CR,4,8192000,59,252
2,CR,4,8192000,239,79
2,CR,4,8192000,79,88
2,CR,4,8192000,14,227
2,CR,4,8192000,210,232
2,CR,4,8192000,221,115
2,CR,4,8192000,116,111
2,CR,4,8192000,108,0
2,CR,4,8192000,242,3
2,CR,4,8192000,134,38
2,CR,4,8192000,204,127
2,CR,4,8192000,59,127
2,CR,4,8192000,65,113
2,CR,4,8192000,12,173
2,CR,4,8192000,178,253
2,CR,4,8192000,70,207
2,CR,4,8192000,5,16
2,CR,4,8192000,95,123
2,CR,4,8192000,164,237
2,CR,4,8192000,127,112
2,CR,4,8192000,27,39
2,CR,4,8192000,31,16
2,CR,4,8192000,242,138
2,CR,4,8192000,160,158
2,CR,4,8192000,206,158
2,CR,4,8192000,119,12
2,CR,4,8192000,205,124
2,CR,4,8192000,144,242
2,CR,4,8192000,45,5
2,CR,4,8192000,251,106
2,CR,4,8192000,51,66
2,CR,4,8192000,114,235
2,CR,4,8192000,186,70
2,CR,4,8192000,127,227
2,CR,4,8192000,255,195
2,CR,4,8192000,51,65
2,CR,4,8192000,41,217
2,CR,4,8192000,140,88
2,CR,4,8192000,244,226
2,CR,4,8192000,151,85
2,CR,4,8192000,58,92
2,CR,4,8192000,62,67
2,CR,4,8192000,104,125
2,CR,4,8192000,52,78
2,CR,4,8192000,71,84
2,CR,4,8192000,188,96
2,CR,4,8192000,210,62
2,CR,4,8192000,223,92
2,CR,4,8192000,158,147
2,CR,4,8192000,183,131
2,CR,4,8192000,22,253
2,CR,4,8192000,172,139
2,CR,4,8192000,243,17
2,CR,4,8192000,110,218
2,CR,4,8192000,9,204
2,CR,4,8192000,255,61
2,CR,4,8192000,231,49
2,CR,4,8192000,63,235
2,CR,4,8192000,96,243
2,CR,4,8192000,87,27
2,CR,4,8192000,224,28
2,CR,4,8192000,253,71
2,CR,4,8192000,25,121
2,CR,4,8192000,173,108
2,CR,4,8192000,247,200
2,CR,4,8192000,208,60
2,CR,4,8192000,2,56
2,CR,4,8192000,214,162
2,CR,4,8192000,249,78
2,CR,4,8192000,234,230
2,CR,4,8192000,25,165
2,CR,4,8192000,60,45
2,CR,4,8192000,139,69
2,CR,4,8192000,77,157
2,CR,4,8192000,177,36
2,CR,4,8192000,6,186
2,CR,4,8192000,162,173
2,CR,4,8192000,92,186
2,CR,4,8192000,168,167
2,CR,4,8192000,46,63
2,CR,4,8192000,108,124
2,CR,4,8192000,18,179
2,CR,4,8192000,3,72
2,CR,4,8192000,1,42
2,CR,4,8192000,199,245
2,CR,4,8192000,104,201
2,CR,4,8192000,129,54
