Rep,Loc,Seq,Freq,Sent,Received
3,FL,2,512000,156,162
3,FL,2,512000,14,142
3,FL,2,512000,93,115
3,FL,2,512000,140,66
3,FL,2,512000,46,21
3,FL,2,512000,39,185
3,FL,2,512000,165,8
3,FL,2,512000,94,199
3,FL,2,512000,52,177
3,FL,2,512000,80,12
3,FL,2,512000,133,166
3,FL,2,512000,8,227
3,FL,2,512000,65,92
3,FL,2,512000,168,217
3,FL,2,512000,39,126
3,FL,2,512000,134,193
3,FL,2,512000,170,83
3,FL,2,512000,102,228
3,FL,2,512000,29,129
3,FL,2,512000,210,30
3,FL,2,512000,190,131
3,FL,2,512000,132,91
3,FL,2,512000,110,82
3,FL,2,512000,16,237
3,FL,2,512000,197,191
3,FL,2,512000,18,158
3,FL,2,512000,105,204
3,FL,2,512000,64,58
3,FL,2,512000,63,72
3,FL,2,512000,197,243
3,FL,2,512000,9,51
3,FL,2,512000,88,255
3,FL,2,512000,197,211
3,FL,2,512000,22,6
3,FL,2,512000,193,215
3,FL,2,512000,203,239
3,FL,2,512000,169,15
3,FL,2,512000,224,46
3,FL,2,512000,59,192
3,FL,2,512000,198,22
3,FL,2,512000,52,58
3,FL,2,512000,67,187
3,FL,2,512000,242,120
3,FL,2,512000,34,247
3,FL,2,512000,243,5
3,FL,2,512000,72,229
3,FL,2,512000,71,50
3,FL,2,512000,66,92
3,FL,2,512000,102,237
3,FL,2,512000,99,123
3,FL,2,512000,208,26
3,FL,2,512000,70,111
3,FL,2,512000,78,235
3,FL,2,512000,107,162
3,FL,2,512000,104,64
3,FL,2,512000,226,88
3,FL,2,512000,163,185
3,FL,2,512000,235,189
3,FL,2,512000,207,212
3,FL,2,512000,169,27
3,FL,2,512000,220,165
3,FL,2,512000,172,44
3,FL,2,512000,220,6
3,FL,2,512000,200,237
3,FL,2,512000,156,40
3,FL,2,512000,22,117
3,FL,2,512000,119,228
3,FL,2,512000,168,64
3,FL,2,512000,168,254
3,FL,2,512000,51,107
3,FL,2,512000,86,205
3,FL,2,512000,48,165
3,FL,2,512000,23,160
3,FL,2,512000,205,49
3,FL,2,512000,23,15
3,FL,2,512000,79,232
3,FL,2,512000,97,243
3,FL,2,512000,109,154
3,FL,2,512000,25,34
3,FL,2,512000,159,93
3,FL,2,512000,131,20
3,FL,2,512000,76,130
3,FL,2,512000,61,116
3,FL,2,512000,129,96
3,FL,2,512000,50,1
3,FL,2,512000,196,101
3,FL,2,512000,236,212
3,FL,2,512000,5,143
3,FL,2,512000,64,73
3,FL,2,512000,222,42
3,FL,2,512000,19,94
3,FL,2,512000,215,235
3,FL,2,512000,191,82
3,FL,2,512000,244,90
3,FL,2,512000,82,30
3,FL,2,512000,177,244
3,FL,2,512000,213,210
3,FL,2,512000,180,227
3,FL,2,512000,112,254
3,FL,2,512000,16,6
3,FL,2,512000,136,86
3,FL,2,512000,234,164
3,FL,2,512000,88,182
3,FL,2,512000,182,110
3,FL,2,512000,22,9
3,FL,2,512000,221,199
3,FL,2,512000,10,182
3,FL,2,512000,55,3
3,FL,2,512000,167,244
3,FL,2,512000,61,73
3,FL,2,512000,66,28
3,FL,2,512000,188,185
3,FL,2,512000,60,19
3,FL,2,512000,159,200
3,FL,2,512000,191,236
3,FL,2,512000,94,39
3,FL,2,512000,97,39
3,FL,2,512000,2,243
3,FL,2,512000,49,137
3,FL,2,512000,226,123
3,FL,2,512000,214,234
3,FL,2,512000,234,4
3,FL,2,512000,50,16
3,FL,2,512000,199,204
3,FL,2,512000,241,219
3,FL,2,512000,174,242
3,FL,2,512000,87,95
3,FL,2,512000,230,51
3,FL,2,512000,13,209
3,FL,2,512000,15,101
3,FL,2,512000,202,188
3,FL,2,512000,64,230
3,FL,2,512000,221,195
3,FL,2,512000,147,109
3,FL,2,512000,195,4
3,FL,2,512000,225,225
3,FL,2,512000,61,86
3,FL,2,512000,174,21
3,FL,2,512000,37,13
3,FL,2,512000,250,131
3,FL,2,512000,3,68
3,FL,2,512000,238,177
3,FL,2,512000,151,105
3,FL,2,512000,51,113
3,FL,2,512000,89,66
3,FL,2,512000,56,81
3,FL,2,512000,135,131
3,FL,2,512000,77,191
3,FL,2,512000,63,76
3,FL,2,512000,225,236
3,FL,2,512000,80,190
3,FL,2,512000,137,0
3,FL,2,512000,32,109
3,FL,2,512000,233,138
3,FL,2,512000,235,19
3,FL,2,512000,122,149
3,FL,2,512000,45,92
3,FL,2,512000,16,33
3,FL,2,512000,96,176
3,FL,2,512000,19,29
3,FL,2,512000,232,180
3,FL,2,512000,88,178
3,FL,2,512000,22,18
3,FL,2,512000,121,17
3,FL,2,512000,131,34
3,FL,2,512000,172,12
3,FL,2,512000,160,150
3,FL,2,512000,65,75
3,FL,2,512000,154,101
3,FL,2,512000,87,47
3,FL,2,512000,31,174
3,FL,2,512000,233,77
3,FL,2,512000,2,179
3,FL,2,512000,25,82
3,FL,2,512000,250,254
3,FL,2,512000,240,165
3,FL,2,512000,115,206
3,FL,2,512000,13,248
3,FL,2,512000,155,83
3,FL,2,512000,110,183
3,FL,2,512000,52,246
3,FL,2,512000,12,152
3,FL,2,512000,45,124
3,FL,2,512000,70,5
3,FL,2,512000,51,172
3,FL,2,512000,192,91
3,FL,2,512000,161,224
3,FL,2,512000,154,200
3,FL,2,512000,116,77
3,FL,2,512000,125,45
3,FL,2,512000,176,87
3,FL,2,512000,37,211
3,FL,2,512000,227,49
3,FL,2,512000,202,72
3,FL,2,512000,208,138
3,FL,2,512000,57,74
3,FL,2,512000,100,188
3,FL,2,512000,188,9
3,FL,2,512000,104,198
3,FL,2,512000,103,252
3,FL,2,512000,218,74
3,FL,2,512000,56,232
3,FL,2,512000,222,107
3,FL,2,512000,71,26
3,FL,2,512000,80,193
3,FL,2,512000,81,133
3,FL,2,512000,197,141
3,FL,2,512000,148,208
3,FL,2,512000,19,219
3,FL,2,512000,192,67
3,FL,2,512000,136,2
3,FL,2,512000,170,227
3,FL,2,512000,117,17
3,FL,2,512000,161,78
3,FL,2,512000,248,192
3,FL,2,512000,204,216
3,FL,2,512000,246,93
3,FL,2,512000,65,250
3,FL,2,512000,77,60
3,FL,2,512000,24,178
3,FL,2,512000,23,40
3,FL,2,512000,39,244
3,FL,2,512000,9,36
3,FL,2,512000,254,241
3,FL,2,512000,66,125
3,FL,2,512000,117,235
3,FL,2,512000,96,229
3,FL,2,512000,24,50
3,FL,2,512000,19,253
3,FL,2,512000,121,77
3,FL,2,512000,215,164
3,FL,2,512000,37,136
3,FL,2,512000,229,165
3,FL,2,512000,196,126
3,FL,2,512000,23,106
3,FL,2,512000,171,123
3,FL,2,512000,88,203
3,FL,2,512000,2,69
3,FL,2,512000,115,253
3,FL,2,512000,205,165
3,FL,2,512000,161,124
3,FL,2,512000,167,136
3,FL,2,512000,110,20
3,FL,2,512000,135,144
3,FL,2,512000,4,106
3,FL,2,512000,112,231
3,FL,2,512000,123,88
3,FL,2,512000,251,123
3,FL,2,512000,221,123
3,FL,2,512000,42,58
3,FL,2,512000,244,53
3,FL,2,512000,57,64
3,FL,2,512000,174,180
3,FL,2,512000,34,207
3,FL,2,512000,23,217
3,FL,2,512000,1,144
3,FL,2,512000,126,177
3,FL,2,512000,110,24
3,FL,2,512000,98,83
3,FL,2,512000,223,169
3,FL,2,512000,84,21
3,FL,2,512000,52,1
3,FL,2,512000,140,25
3,FL,2,512000,252,172
3,FL,2,512000,248,91
3,FL,2,512000,110,133
3,FL,2,512000,100,126
3,FL,2,512000,239,84
3,FL,2,512000,186,74
3,FL,2,512000,185,243
3,FL,2,512000,98,57
3,FL,2,512000,214,89
3,FL,2,512000,244,250
3,FL,2,512000,178,21
3,FL,2,512000,118,73
3,FL,2,512000,89,173
3,FL,2,512000,241,121
3,FL,2,512000,56,160
3,FL,2,512000,185,36
3,FL,2,512000,177,169
3,FL,2,512000,254,161
3,FL,2,512000,24,111
3,FL,2,512000,139,14
3,FL,2,512000,252,88
3,FL,2,512000,197,177
3,FL,2,512000,27,123
3,FL,2,512000,104,51
3,FL,2,512000,20,14
3,FL,2,512000,174,35
3,FL,2,512000,150,27
3,FL,2,512000,140,176
3,FL,2,512000,125,191
3,FL,2,512000,0,246
3,FL,2,512000,70,194
3,FL,2,512000,225,134
3,FL,2,512000,193,169
3,FL,2,512000,171,120
3,FL,2,512000,66,107
3,FL,2,512000,57,7
3,FL,2,512000,214,86
3,FL,2,512000,117,7
3,FL,2,512000,95,215
3,FL,2,512000,227,44
3,FL,2,512000,207,41
3,FL,2,512000,106,253
3,FL,2,512000,153,239
3,FL,2,512000,44,173
3,FL,2,512000,35,204
3,FL,2,512000,99,198
3,FL,2,512000,164,90
3,FL,2,512000,29,61
3,FL,2,512000,133,9
3,FL,2,512000,117,24
3,FL,2,512000,122,143
3,FL,2,512000,134,92
3,FL,2,512000,71,106
3,FL,2,512000,232,63
3,FL,2,512000,6,147
3,FL,2,512000,54,3
3,FL,2,512000,215,223
3,FL,2,512000,99,242
3,FL,2,512000,63,63
3,FL,2,512000,14,165
3,FL,2,512000,216,7
3,FL,2,512000,180,78
3,FL,2,512000,11,53
3,FL,2,512000,167,10
3,FL,2,512000,212,125
3,FL,2,512000,71,116
3,FL,2,512000,109,75
3,FL,2,512000,241,124
3,FL,2,512000,59,116
3,FL,2,512000,181,188
3,FL,2,512000,194,6
3,FL,2,512000,219,24
3,FL,2,512000,175,82
3,FL,2,512000,201,158
3,FL,2,512000,176,222
3,FL,2,512000,74,37
3,FL,2,512000,92,45
3,FL,2,512000,76,239
3,FL,2,512000,58,40
3,FL,2,512000,42,44
3,FL,2,512000,171,117
3,FL,2,512000,78,52
3,FL,2,512000,60,249
3,FL,2,512000,171,47
3,FL,2,512000,23,18
3,FL,2,512000,22,234
3,FL,2,512000,135,202
3,FL,2,512000,190,119
3,FL,2,512000,38,27
3,FL,2,512000,166,143
3,FL,2,512000,215,93
3,FL,2,512000,145,69
3,FL,2,512000,227,23
3,FL,2,512000,130,217
3,FL,2,512000,196,254
3,FL,2,512000,2,185
3,FL,2,512000,120,91
3,FL,2,512000,240,49
3,FL,2,512000,223,160
3,FL,2,512000,49,45
3,FL,2,512000,54,160
3,FL,2,512000,20,21
3,FL,2,512000,93,72
3,FL,2,512000,35,174
3,FL,2,512000,206,50
3,FL,2,512000,125,192
3,FL,2,512000,148,6
3,FL,2,512000,167,34
3,FL,2,512000,79,63
3,FL,2,512000,237,234
3,FL,2,512000,188,220
3,FL,2,512000,107,41
3,FL,2,512000,86,242
3,FL,2,512000,160,141
3,FL,2,512000,121,3
3,FL,2,512000,245,245
3,FL,2,512000,109,116
3,FL,2,512000,49,125
3,FL,2,512000,159,60
3,FL,2,512000,185,193
3,FL,2,512000,17,252
3,FL,2,512000,120,36
3,FL,2,512000,193,29
3,FL,2,512000,186,152
3,FL,2,512000,56,111
3,FL,2,512000,101,255
3,FL,2,512000,92,102
3,FL,2,512000,153,94
3,FL,2,512000,105,123
3,FL,2,512000,229,56
3,FL,2,512000,134,220
3,FL,2,512000,31,173
3,FL,2,512000,105,74
3,FL,2,512000,67,247
3,FL,2,512000,64,54
3,FL,2,512000,39,191
3,FL,2,512000,105,249
3,FL,2,512000,106,37
3,FL,2,512000,22,211
3,FL,2,512000,154,248
3,FL,2,512000,240,69
3,FL,2,512000,160,38
3,FL,2,512000,52,161
3,FL,2,512000,133,199
3,FL,2,512000,246,16
3,FL,2,512000,221,63
3,FL,2,512000,89,42
3,FL,2,512000,237,11
3,FL,2,512000,190,7
3,FL,2,512000,51,63
3,FL,2,512000,149,137
3,FL,2,512000,149,247
3,FL,2,512000,94,165
3,FL,2,512000,148,83
3,FL,2,512000,236,67
3,FL,2,512000,111,75
3,FL,2,512000,212,120
3,FL,2,512000,148,150
3,FL,2,512000,241,106
3,FL,2,512000,31,194
3,FL,2,512000,230,103
3,FL,2,512000,187,241
3,FL,2,512000,74,78
3,FL,2,512000,93,230
3,FL,2,512000,156,164
3,FL,2,512000,41,22
3,FL,2,512000,189,181
3,FL,2,512000,101,136
3,FL,2,512000,102,182
3,FL,2,512000,253,10
3,FL,2,512000,239,185
3,FL,2,512000,124,147
3,FL,2,512000,139,5
3,FL,2,512000,37,76
3,FL,2,512000,102,236
3,FL,2,512000,177,71
3,FL,2,512000,38,96
3,FL,2,512000,62,35
3,FL,2,512000,134,134
3,FL,2,512000,220,31
3,FL,2,512000,204,34
3,FL,2,512000,11,12
3,FL,2,512000,56,237
3,FL,2,512000,195,7
3,FL,2,512000,234,61
3,FL,2,512000,255,201
3,FL,2,512000,139,233
3,FL,2,512000,31,90
3,FL,2,512000,203,110
3,FL,2,512000,8,72
3,FL,2,512000,74,78
3,FL,2,512000,240,15
3,FL,2,512000,14,52
3,FL,2,512000,126,146
3,FL,2,512000,178,144
3,FL,2,512000,156,128
3,FL,2,512000,233,226
3,FL,2,512000,134,212
3,FL,2,512000,90,203
3,FL,2,512000,204,185
3,FL,2,512000,197,41
3,FL,2,512000,72,152
3,FL,2,512000,65,23
3,FL,2,512000,226,82
3,FL,2,512000,65,253
3,FL,2,512000,243,159
3,FL,2,512000,10,2
3,FL,2,512000,159,220
3,FL,2,512000,142,8
3,FL,2,512000,189,99
3,FL,2,512000,21,80
3,FL,2,512000,112,115
3,FL,2,512000,78,116
3,FL,2,512000,166,145
3,FL,2,512000,56,55
3,FL,2,512000,17,137
3,FL,2,512000,171,99
3,FL,2,512000,78,236
3,FL,2,512000,75,237
3,FL,2,512000,125,39
3,FL,2,512000,102,207
3,FL,2,512000,48,245
3,FL,2,512000,1,105
3,FL,2,512000,130,243
3,FL,2,512000,210,214
3,FL,2,512000,110,124
3,FL,2,512000,244,84
3,FL,2,512000,51,41
3,FL,2,512000,53,207
3,FL,2,512000,139,188
3,FL,2,512000,50,219
3,FL,2,512000,247,113
3,FL,2,512000,197,232
3,FL,2,512000,73,56
3,FL,2,512000,9,175
3,FL,2,512000,96,248
3,FL,2,512000,244,236
3,FL,2,512000,30,39
3,FL,2,512000,208,44
3,FL,2,512000,18,141
3,FL,2,512000,216,253
3,FL,2,512000,171,139
3,FL,2,512000,234,192
3,FL,2,512000,76,42
3,FL,2,512000,254,87
3,FL,2,512000,175,11
3,FL,2,512000,159,79
3,FL,2,512000,252,248
3,FL,2,512000,67,249
3,FL,2,512000,46,212
3,FL,2,512000,83,235
3,FL,2,512000,248,222
3,FL,2,512000,56,40
3,FL,2,512000,9,70
3,FL,2,512000,206,121
3,FL,2,512000,211,40
3,FL,2,512000,239,4
3,FL,2,512000,139,169
3,FL,2,512000,56,96
3,FL,2,512000,11,1
3,FL,2,512000,19,185
3,FL,2,512000,119,251
3,FL,2,512000,168,250
3,FL,2,512000,201,184
3,FL,2,512000,137,143
3,FL,2,512000,136,109
3,FL,2,512000,79,3
3,FL,2,512000,121,112
3,FL,2,512000,25,237
3,FL,2,512000,81,45
3,FL,2,512000,176,122
3,FL,2,512000,23,246
3,FL,2,512000,155,191
3,FL,2,512000,229,121
3,FL,2,512000,86,18
3,FL,2,512000,149,68
3,FL,2,512000,1,98
3,FL,2,512000,73,93
3,FL,2,512000,233,195
3,FL,2,512000,45,167
3,FL,2,512000,185,212
3,FL,2,512000,151,251
3,FL,2,512000,137,131
3,FL,2,512000,104,57
3,FL,2,512000,146,227
3,FL,2,512000,31,50
3,FL,2,512000,255,22
3,FL,2,512000,156,20
3,FL,2,512000,243,189
3,FL,2,512000,115,31
3,FL,2,512000,245,25
3,FL,2,512000,248,106
3,FL,2,512000,173,47
3,FL,2,512000,84,186
3,FL,2,512000,176,84
3,FL,2,512000,202,113
3,FL,2,512000,225,16
3,FL,2,512000,183,135
3,FL,2,512000,57,155
3,FL,2,512000,20,79
3,FL,2,512000,182,132
3,FL,2,512000,149,154
3,FL,2,512000,246,43
3,FL,2,512000,173,132
3,FL,2,512000,215,146
3,FL,2,512000,19,182
3,FL,2,512000,16,179
3,FL,2,512000,195,243
3,FL,2,512000,84,37
3,FL,2,512000,52,216
3,FL,2,512000,212,81
3,FL,2,512000,152,138
3,FL,2,512000,79,78
3,FL,2,512000,168,218
3,FL,2,512000,151,19
3,FL,2,512000,207,244
3,FL,2,512000,146,93
3,FL,2,512000,32,10
3,FL,2,512000,33,1
3,FL,2,512000,220,107
3,FL,2,512000,208,107
3,FL,2,512000,183,87
3,FL,2,512000,0,172
3,FL,2,512000,35,167
3,FL,2,512000,83,173
3,FL,2,512000,74,111
3,FL,2,512000,240,206
3,FL,2,512000,183,183
3,FL,2,512000,71,113
3,FL,2,512000,58,163
3,FL,2,512000,224,57
3,FL,2,512000,253,24
3,FL,2,512000,252,149
3,FL,2,512000,185,189
3,FL,2,512000,122,45
3,FL,2,512000,216,153
3,FL,2,512000,184,67
3,FL,2,512000,191,24
3,FL,2,512000,86,221
3,FL,2,512000,238,223
3,FL,2,512000,187,36
3,FL,2,512000,111,23
3,FL,2,512000,244,252
3,FL,2,512000,129,93
3,FL,2,512000,211,58
3,FL,2,512000,249,239
3,FL,2,512000,245,106
3,FL,2,512000,197,110
3,FL,2,512000,159,148
3,FL,2,512000,168,48
3,FL,2,512000,251,128
3,FL,2,512000,185,232
3,FL,2,512000,198,180
3,FL,2,512000,68,227
3,FL,2,512000,220,170
3,FL,2,512000,75,85
3,FL,2,512000,31,100
3,FL,2,512000,237,33
3,FL,2,512000,234,182
3,FL,2,512000,217,247
3,FL,2,512000,176,37
3,FL,2,512000,154,231
3,FL,2,512000,156,54
3,FL,2,512000,62,168
3,FL,2,512000,107,134
3,FL,2,512000,104,155
3,FL,2,512000,56,25
3,FL,2,512000,22,94
3,FL,2,512000,88,225
3,FL,2,512000,153,186
3,FL,2,512000,43,109
3,FL,2,512000,253,23
3,FL,2,512000,142,45
3,FL,2,512000,215,115
3,FL,2,512000,238,155
3,FL,2,512000,113,252
3,FL,2,512000,98,97
3,FL,2,512000,186,106
3,FL,2,512000,96,87
3,FL,2,512000,141,23
3,FL,2,512000,247,229
3,FL,2,512000,81,138
3,FL,2,512000,145,240
3,FL,2,512000,10,106
3,FL,2,512000,227,148
3,FL,2,512000,214,139
3,FL,2,512000,115,141
3,FL,2,512000,166,123
3,FL,2,512000,118,19
3,FL,2,512000,238,143
3,FL,2,512000,137,2
3,FL,2,512000,112,237
3,FL,2,512000,123,191
3,FL,2,512000,176,108
3,FL,2,512000,37,252
3,FL,2,512000,230,211
3,FL,2,512000,238,76
3,FL,2,512000,67,221
3,FL,2,512000,161,84
3,FL,2,512000,175,100
3,FL,2,512000,36,30
3,FL,2,512000,227,157
3,FL,2,512000,118,166
3,FL,2,512000,16,146
3,FL,2,512000,232,215
3,FL,2,512000,45,248
3,FL,2,512000,130,119
3,FL,2,512000,176,21
3,FL,2,512000,201,33
3,FL,2,512000,9,154
3,FL,2,512000,168,182
3,FL,2,512000,156,135
3,FL,2,512000,114,204
3,FL,2,512000,29,197
3,FL,2,512000,139,209
3,FL,2,512000,76,186
3,FL,2,512000,161,148
3,FL,2,512000,249,221
3,FL,2,512000,207,26
3,FL,2,512000,6,83
3,FL,2,512000,33,166
3,FL,2,512000,123,200
3,FL,2,512000,50,60
3,FL,2,512000,236,43
3,FL,2,512000,175,53
3,FL,2,512000,44,164
3,FL,2,512000,200,204
3,FL,2,512000,197,89
3,FL,2,512000,24,127
3,FL,2,512000,99,78
3,FL,2,512000,50,58
3,FL,2,512000,193,115
3,FL,2,512000,67,77
3,FL,2,512000,181,245
3,FL,2,512000,211,147
3,FL,2,512000,21,21
3,FL,2,512000,194,166
3,FL,2,512000,29,247
3,FL,2,512000,88,213
3,FL,2,512000,95,127
3,FL,2,512000,254,38
3,FL,2,512000,33,222
3,FL,2,512000,67,154
3,FL,2,512000,236,189
3,FL,2,512000,0,207
3,FL,2,512000,237,233
3,FL,2,512000,205,70
3,FL,2,512000,156,129
3,FL,2,512000,90,65
3,FL,2,512000,5,177
3,FL,2,512000,125,142
3,FL,2,512000,25,84
3,FL,2,512000,177,35
3,FL,2,512000,114,101
3,FL,2,512000,21,209
3,FL,2,512000,62,143
3,FL,2,512000,236,170
3,FL,2,512000,194,88
3,FL,2,512000,252,0
3,FL,2,512000,237,217
3,FL,2,512000,83,46
3,FL,2,512000,173,143
3,FL,2,512000,167,99
3,FL,2,512000,227,145
3,FL,2,512000,119,107
3,FL,2,512000,47,227
3,FL,2,512000,194,135
3,FL,2,512000,0,157
3,FL,2,512000,116,162
3,FL,2,512000,82,211
3,FL,2,512000,8,86
3,FL,2,512000,109,247
3,FL,2,512000,104,168
3,FL,2,512000,134,96
3,FL,2,512000,244,112
3,FL,2,512000,44,140
3,FL,2,512000,135,114
3,FL,2,512000,107,43
3,FL,2,512000,250,127
3,FL,2,512000,170,222
3,FL,2,512000,216,52
3,FL,2,512000,196,201
3,FL,2,512000,248,240
3,FL,2,512000,230,149
3,FL,2,512000,78,34
3,FL,2,512000,27,38
3,FL,2,512000,238,160
3,FL,2,512000,140,183
3,FL,2,512000,174,239
3,FL,2,512000,110,40
3,FL,2,512000,9,63
3,FL,2,512000,242,6
3,FL,2,512000,160,158
3,FL,2,512000,213,15
3,FL,2,512000,174,183
3,FL,2,512000,138,144
3,FL,2,512000,186,135
3,FL,2,512000,96,244
3,FL,2,512000,158,4
3,FL,2,512000,134,3
3,FL,2,512000,17,168
3,FL,2,512000,255,142
3,FL,2,512000,54,66
3,FL,2,512000,12,145
3,FL,2,512000,65,245
3,FL,2,512000,6,124
3,FL,2,512000,238,237
3,FL,2,512000,162,20
3,FL,2,512000,107,172
3,FL,2,512000,39,188
3,FL,2,512000,253,86
3,FL,2,512000,139,117
3,FL,2,512000,240,191
3,FL,2,512000,58,4
3,FL,2,512000,149,231
3,FL,2,512000,124,23
3,FL,2,512000,93,228
3,FL,2,512000,75,4
3,FL,2,512000,88,108
3,FL,2,512000,85,112
3,FL,2,512000,249,107
3,FL,2,512000,253,105
3,FL,2,512000,236,85
3,FL,2,512000,58,213
3,FL,2,512000,221,248
3,FL,2,512000,72,172
3,FL,2,512000,21,31
3,FL,2,512000,250,14
3,FL,2,512000,198,246
3,FL,2,512000,219,5
3,FL,2,512000,165,3
3,FL,2,512000,142,207
3,FL,2,512000,188,6
3,FL,2,512000,131,13
3,FL,2,512000,214,106
3,FL,2,512000,123,134
3,FL,2,512000,38,115
3,FL,2,512000,175,238
3,FL,2,512000,40,100
3,FL,2,512000,48,248
3,FL,2,512000,22,57
3,FL,2,512000,247,104
3,FL,2,512000,10,210
3,FL,2,512000,0,49
3,FL,2,512000,215,238
3,FL,2,512000,233,71
3,FL,2,512000,119,194
3,FL,2,512000,205,145
3,FL,2,512000,183,217
3,FL,2,512000,222,144
3,FL,2,512000,229,155
3,FL,2,512000,196,13
3,FL,2,512000,107,101
3,FL,2,512000,133,243
3,FL,2,512000,128,220
3,FL,2,512000,96,72
