Rep,Loc,Seq,Freq,Sent,Received
6,FR,2,512000,248,81
6,FR,2,512000,20,18
6,FR,2,512000,238,234
6,FR,2,512000,247,163
6,FR,2,512000,102,194
6,FR,2,512000,112,170
6,FR,2,512000,150,129
6,FR,2,512000,134,140
6,FR,2,512000,150,96
6,FR,2,512000,92,224
6,FR,2,512000,77,107
6,FR,2,512000,122,112
6,FR,2,512000,236,248
6,FR,2,512000,109,142
6,FR,2,512000,50,9
6,FR,2,512000,35,53
6,FR,2,512000,156,195
6,FR,2,512000,126,122
6,FR,2,512000,100,210
6,FR,2,512000,209,104
6,FR,2,512000,26,191
6,FR,2,512000,58,154
6,FR,2,512000,230,145
6,FR,2,512000,36,41
6,FR,2,512000,117,126
6,FR,2,512000,5,175
6,FR,2,512000,67,9
6,FR,2,512000,248,194
6,FR,2,512000,119,234
6,FR,2,512000,175,85
6,FR,2,512000,113,124
6,FR,2,512000,177,182
6,FR,2,512000,118,227
6,FR,2,512000,62,23
6,FR,2,512000,190,209
6,FR,2,512000,159,205
6,FR,2,512000,74,109
6,FR,2,512000,212,233
6,FR,2,512000,138,14
6,FR,2,512000,199,31
6,FR,2,512000,1,243
6,FR,2,512000,22,56
6,FR,2,512000,147,16
6,FR,2,512000,137,14
6,FR,2,512000,202,85
6,FR,2,512000,83,156
6,FR,2,512000,132,242
6,FR,2,512000,48,55
6,FR,2,512000,10,76
6,FR,2,512000,165,54
6,FR,2,512000,105,13
6,FR,2,512000,100,108
6,FR,2,512000,205,10
6,FR,2,512000,182,237
6,FR,2,512000,81,151
6,FR,2,512000,180,63
6,FR,2,512000,232,34
6,FR,2,512000,43,195
6,FR,2,512000,119,163
6,FR,2,512000,176,11
6,FR,2,512000,111,147
6,FR,2,512000,124,206
6,FR,2,512000,42,236
6,FR,2,512000,51,48
6,FR,2,512000,62,150
6,FR,2,512000,218,101
6,FR,2,512000,221,7
6,FR,2,512000,248,31
6,FR,2,512000,141,61
6,FR,2,512000,234,85
6,FR,2,512000,185,68
6,FR,2,512000,124,240
6,FR,2,512000,109,235
6,FR,2,512000,103,34
6,FR,2,512000,147,225
6,FR,2,512000,252,54
6,FR,2,512000,88,6
6,FR,2,512000,137,137
6,FR,2,512000,243,127
6,FR,2,512000,168,219
6,FR,2,512000,120,163
6,FR,2,512000,111,219
6,FR,2,512000,13,54
6,FR,2,512000,221,199
6,FR,2,512000,105,57
6,FR,2,512000,37,198
6,FR,2,512000,103,88
6,FR,2,512000,70,38
6,FR,2,512000,230,41
6,FR,2,512000,212,148
6,FR,2,512000,253,207
6,FR,2,512000,4,225
6,FR,2,512000,24,19
6,FR,2,512000,145,60
6,FR,2,512000,255,186
6,FR,2,512000,184,160
6,FR,2,512000,118,22
6,FR,2,512000,75,251
6,FR,2,512000,148,7
6,FR,2,512000,247,34
6,FR,2,512000,192,167
6,FR,2,512000,188,225
6,FR,2,512000,233,77
6,FR,2,512000,25,215
6,FR,2,512000,4,48
6,FR,2,512000,72,35
6,FR,2,512000,226,66
6,FR,2,512000,22,48
6,FR,2,512000,79,230
6,FR,2,512000,200,10
6,FR,2,512000,240,195
6,FR,2,512000,153,200
6,FR,2,512000,106,156
6,FR,2,512000,203,203
6,FR,2,512000,159,156
6,FR,2,512000,99,154
6,FR,2,512000,49,173
6,FR,2,512000,43,68
6,FR,2,512000,182,222
6,FR,2,512000,8,205
6,FR,2,512000,81,83
6,FR,2,512000,146,72
6,FR,2,512000,34,240
6,FR,2,512000,26,33
6,FR,2,512000,207,43
6,FR,2,512000,105,105
6,FR,2,512000,30,243
6,FR,2,512000,162,28
6,FR,2,512000,179,156
6,FR,2,512000,176,209
6,FR,2,512000,214,79
6,FR,2,512000,62,201
6,FR,2,512000,192,226
6,FR,2,512000,209,112
6,FR,2,512000,66,249
6,FR,2,512000,148,178
6,FR,2,512000,172,198
6,FR,2,512000,50,207
6,FR,2,512000,42,152
6,FR,2,512000,117,240
6,FR,2,512000,103,135
6,FR,2,512000,161,21
6,FR,2,512000,227,167
6,FR,2,512000,145,234
6,FR,2,512000,20,15
6,FR,2,512000,77,226
6,FR,2,512000,188,28
6,FR,2,512000,82,2
6,FR,2,512000,254,189
6,FR,2,512000,38,198
6,FR,2,512000,97,95
6,FR,2,512000,192,197
6,FR,2,512000,21,167
6,FR,2,512000,130,230
6,FR,2,512000,7,144
6,FR,2,512000,88,252
6,FR,2,512000,217,162
6,FR,2,512000,92,62
6,FR,2,512000,90,197
6,FR,2,512000,131,169
6,FR,2,512000,57,163
6,FR,2,512000,232,157
6,FR,2,512000,204,88
6,FR,2,512000,240,238
6,FR,2,512000,102,153
6,FR,2,512000,188,200
6,FR,2,512000,210,81
6,FR,2,512000,157,189
6,FR,2,512000,63,6
6,FR,2,512000,49,128
6,FR,2,512000,56,60
6,FR,2,512000,15,191
6,FR,2,512000,142,118
6,FR,2,512000,66,188
6,FR,2,512000,126,107
6,FR,2,512000,115,23
6,FR,2,512000,201,130
6,FR,2,512000,177,66
6,FR,2,512000,179,27
6,FR,2,512000,2,12
6,FR,2,512000,94,73
6,FR,2,512000,170,165
6,FR,2,512000,19,51
6,FR,2,512000,170,201
6,FR,2,512000,91,214
6,FR,2,512000,188,22
6,FR,2,512000,93,246
6,FR,2,512000,183,30
6,FR,2,512000,86,87
6,FR,2,512000,85,167
6,FR,2,512000,86,15
6,FR,2,512000,14,166
6,FR,2,512000,219,34
6,FR,2,512000,137,197
6,FR,2,512000,243,192
6,FR,2,512000,159,179
6,FR,2,512000,70,96
6,FR,2,512000,132,131
6,FR,2,512000,157,198
6,FR,2,512000,145,153
6,FR,2,512000,49,3
6,FR,2,512000,95,138
6,FR,2,512000,242,76
6,FR,2,512000,31,11
6,FR,2,512000,2,167
6,FR,2,512000,6,183
6,FR,2,512000,189,214
6,FR,2,512000,115,228
6,FR,2,512000,232,197
6,FR,2,512000,190,158
6,FR,2,512000,98,203
6,FR,2,512000,181,71
6,FR,2,512000,57,4
6,FR,2,512000,177,248
6,FR,2,512000,39,133
6,FR,2,512000,33,104
6,FR,2,512000,195,238
6,FR,2,512000,144,114
6,FR,2,512000,240,40
6,FR,2,512000,170,219
6,FR,2,512000,60,208
6,FR,2,512000,183,47
6,FR,2,512000,166,71
6,FR,2,512000,250,238
6,FR,2,512000,97,187
6,FR,2,512000,97,163
6,FR,2,512000,172,148
6,FR,2,512000,174,124
6,FR,2,512000,218,168
6,FR,2,512000,53,227
6,FR,2,512000,155,117
6,FR,2,512000,114,20
6,FR,2,512000,3,208
6,FR,2,512000,164,173
6,FR,2,512000,211,65
6,FR,2,512000,44,12
6,FR,2,512000,114,70
6,FR,2,512000,13,200
6,FR,2,512000,38,123
6,FR,2,512000,108,40
6,FR,2,512000,55,196
6,FR,2,512000,57,112
6,FR,2,512000,8,155
6,FR,2,512000,91,77
6,FR,2,512000,72,87
6,FR,2,512000,28,113
6,FR,2,512000,98,206
6,FR,2,512000,74,78
6,FR,2,512000,103,134
6,FR,2,512000,195,147
6,FR,2,512000,48,150
6,FR,2,512000,119,208
6,FR,2,512000,135,202
6,FR,2,512000,59,229
6,FR,2,512000,20,29
6,FR,2,512000,163,179
6,FR,2,512000,122,7
6,FR,2,512000,66,26
6,FR,2,512000,223,181
6,FR,2,512000,217,46
6,FR,2,512000,83,204
6,FR,2,512000,225,49
6,FR,2,512000,252,173
6,FR,2,512000,147,198
6,FR,2,512000,154,166
6,FR,2,512000,35,87
6,FR,2,512000,109,5
6,FR,2,512000,202,151
6,FR,2,512000,154,184
6,FR,2,512000,23,47
6,FR,2,512000,170,176
6,FR,2,512000,134,110
6,FR,2,512000,20,39
6,FR,2,512000,83,72
6,FR,2,512000,148,235
6,FR,2,512000,20,151
6,FR,2,512000,14,128
6,FR,2,512000,101,196
6,FR,2,512000,0,180
6,FR,2,512000,242,254
6,FR,2,512000,149,120
6,FR,2,512000,97,127
6,FR,2,512000,165,139
6,FR,2,512000,34,170
6,FR,2,512000,177,168
6,FR,2,512000,220,157
6,FR,2,512000,93,24
6,FR,2,512000,77,54
6,FR,2,512000,181,36
6,FR,2,512000,226,19
6,FR,2,512000,53,226
6,FR,2,512000,205,74
6,FR,2,512000,108,240
6,FR,2,512000,81,114
6,FR,2,512000,170,139
6,FR,2,512000,176,225
6,FR,2,512000,204,155
6,FR,2,512000,19,189
6,FR,2,512000,39,220
6,FR,2,512000,7,8
6,FR,2,512000,94,92
6,FR,2,512000,180,68
6,FR,2,512000,107,13
6,FR,2,512000,232,26
6,FR,2,512000,63,39
6,FR,2,512000,115,211
6,FR,2,512000,164,152
6,FR,2,512000,54,243
6,FR,2,512000,189,9
6,FR,2,512000,205,205
6,FR,2,512000,206,152
6,FR,2,512000,111,227
6,FR,2,512000,208,136
6,FR,2,512000,23,49
6,FR,2,512000,100,184
6,FR,2,512000,35,110
6,FR,2,512000,92,132
6,FR,2,512000,176,146
6,FR,2,512000,115,106
6,FR,2,512000,37,231
6,FR,2,512000,184,124
6,FR,2,512000,85,45
6,FR,2,512000,131,68
6,FR,2,512000,82,165
6,FR,2,512000,194,252
6,FR,2,512000,176,253
6,FR,2,512000,182,157
6,FR,2,512000,62,187
6,FR,2,512000,40,84
6,FR,2,512000,76,110
6,FR,2,512000,110,21
6,FR,2,512000,239,1
6,FR,2,512000,156,109
6,FR,2,512000,66,99
6,FR,2,512000,232,149
6,FR,2,512000,14,172
6,FR,2,512000,164,27
6,FR,2,512000,212,183
6,FR,2,512000,45,136
6,FR,2,512000,166,119
6,FR,2,512000,40,11
6,FR,2,512000,132,60
6,FR,2,512000,18,40
6,FR,2,512000,101,81
6,FR,2,512000,163,108
6,FR,2,512000,202,170
6,FR,2,512000,185,233
6,FR,2,512000,200,47
6,FR,2,512000,234,25
6,FR,2,512000,80,62
6,FR,2,512000,149,192
6,FR,2,512000,78,228
6,FR,2,512000,186,0
6,FR,2,512000,64,63
6,FR,2,512000,205,231
6,FR,2,512000,124,112
6,FR,2,512000,145,86
6,FR,2,512000,135,111
6,FR,2,512000,70,184
6,FR,2,512000,52,70
6,FR,2,512000,100,47
6,FR,2,512000,55,22
6,FR,2,512000,105,199
6,FR,2,512000,180,222
6,FR,2,512000,174,80
6,FR,2,512000,200,3
6,FR,2,512000,239,215
6,FR,2,512000,45,68
6,FR,2,512000,94,207
6,FR,2,512000,142,99
6,FR,2,512000,25,97
6,FR,2,512000,144,166
6,FR,2,512000,232,37
6,FR,2,512000,97,153
6,FR,2,512000,50,88
6,FR,2,512000,214,251
6,FR,2,512000,220,156
6,FR,2,512000,229,240
6,FR,2,512000,188,158
6,FR,2,512000,168,24
6,FR,2,512000,88,158
6,FR,2,512000,101,255
6,FR,2,512000,196,119
6,FR,2,512000,221,202
6,FR,2,512000,54,20
6,FR,2,512000,5,230
6,FR,2,512000,161,231
6,FR,2,512000,21,168
6,FR,2,512000,33,34
6,FR,2,512000,159,152
6,FR,2,512000,176,248
6,FR,2,512000,52,188
6,FR,2,512000,68,159
6,FR,2,512000,108,157
6,FR,2,512000,81,196
6,FR,2,512000,222,200
6,FR,2,512000,26,138
6,FR,2,512000,250,226
6,FR,2,512000,203,109
6,FR,2,512000,8,227
6,FR,2,512000,253,53
6,FR,2,512000,101,105
6,FR,2,512000,25,88
6,FR,2,512000,221,254
6,FR,2,512000,219,43
6,FR,2,512000,135,214
6,FR,2,512000,156,153
6,FR,2,512000,242,74
6,FR,2,512000,16,216
6,FR,2,512000,251,119
6,FR,2,512000,182,73
6,FR,2,512000,71,244
6,FR,2,512000,77,221
6,FR,2,512000,182,169
6,FR,2,512000,51,212
6,FR,2,512000,137,208
6,FR,2,512000,43,243
6,FR,2,512000,88,82
6,FR,2,512000,201,16
6,FR,2,512000,97,2
6,FR,2,512000,104,190
6,FR,2,512000,28,81
6,FR,2,512000,22,103
6,FR,2,512000,109,58
6,FR,2,512000,24,159
6,FR,2,512000,101,222
6,FR,2,512000,180,72
6,FR,2,512000,246,148
6,FR,2,512000,78,80
6,FR,2,512000,206,52
6,FR,2,512000,201,184
6,FR,2,512000,112,107
6,FR,2,512000,239,254
6,FR,2,512000,26,171
6,FR,2,512000,72,162
6,FR,2,512000,103,192
6,FR,2,512000,116,139
6,FR,2,512000,176,206
6,FR,2,512000,239,115
6,FR,2,512000,222,247
6,FR,2,512000,77,126
6,FR,2,512000,197,250
6,FR,2,512000,195,44
6,FR,2,512000,149,226
6,FR,2,512000,8,69
6,FR,2,512000,184,171
6,FR,2,512000,108,68
6,FR,2,512000,162,99
6,FR,2,512000,64,77
6,FR,2,512000,20,219
6,FR,2,512000,100,174
6,FR,2,512000,120,148
6,FR,2,512000,27,107
6,FR,2,512000,31,226
6,FR,2,512000,146,131
6,FR,2,512000,216,44
6,FR,2,512000,47,44
6,FR,2,512000,22,29
6,FR,2,512000,163,248
6,FR,2,512000,60,189
6,FR,2,512000,170,248
6,FR,2,512000,235,9
6,FR,2,512000,170,97
6,FR,2,512000,2,228
6,FR,2,512000,3,2
6,FR,2,512000,236,192
6,FR,2,512000,43,69
6,FR,2,512000,185,173
6,FR,2,512000,50,202
6,FR,2,512000,109,176
6,FR,2,512000,254,145
6,FR,2,512000,65,225
6,FR,2,512000,14,25
6,FR,2,512000,25,189
6,FR,2,512000,132,172
6,FR,2,512000,99,38
6,FR,2,512000,138,136
6,FR,2,512000,208,91
6,FR,2,512000,249,37
6,FR,2,512000,245,123
6,FR,2,512000,32,182
6,FR,2,512000,104,85
6,FR,2,512000,54,23
6,FR,2,512000,197,76
6,FR,2,512000,189,49
6,FR,2,512000,140,243
6,FR,2,512000,221,57
6,FR,2,512000,18,148
6,FR,2,512000,241,210
6,FR,2,512000,193,64
6,FR,2,512000,133,170
6,FR,2,512000,84,161
6,FR,2,512000,146,182
6,FR,2,512000,103,140
6,FR,2,512000,21,225
6,FR,2,512000,193,167
6,FR,2,512000,116,2
6,FR,2,512000,180,143
6,FR,2,512000,22,79
6,FR,2,512000,65,8
6,FR,2,512000,126,31
6,FR,2,512000,13,229
6,FR,2,512000,229,86
6,FR,2,512000,234,57
6,FR,2,512000,197,71
6,FR,2,512000,240,75
6,FR,2,512000,94,232
6,FR,2,512000,208,240
6,FR,2,512000,126,9
6,FR,2,512000,142,4
6,FR,2,512000,13,149
6,FR,2,512000,213,132
6,FR,2,512000,170,88
6,FR,2,512000,150,42
6,FR,2,512000,29,63
6,FR,2,512000,222,214
6,FR,2,512000,126,181
6,FR,2,512000,197,165
6,FR,2,512000,133,232
6,FR,2,512000,132,50
6,FR,2,512000,118,210
6,FR,2,512000,71,239
6,FR,2,512000,171,52
6,FR,2,512000,66,175
6,FR,2,512000,27,200
6,FR,2,512000,136,35
6,FR,2,512000,221,58
6,FR,2,512000,137,204
6,FR,2,512000,147,245
6,FR,2,512000,250,100
6,FR,2,512000,100,232
6,FR,2,512000,240,142
6,FR,2,512000,115,162
6,FR,2,512000,220,212
6,FR,2,512000,15,181
6,FR,2,512000,196,85
6,FR,2,512000,212,90
6,FR,2,512000,204,218
6,FR,2,512000,220,40
6,FR,2,512000,99,85
6,FR,2,512000,2,83
6,FR,2,512000,14,168
6,FR,2,512000,118,231
6,FR,2,512000,246,123
6,FR,2,512000,253,105
6,FR,2,512000,25,142
6,FR,2,512000,239,36
6,FR,2,512000,147,185
6,FR,2,512000,155,57
6,FR,2,512000,107,31
6,FR,2,512000,188,218
6,FR,2,512000,105,20
6,FR,2,512000,107,160
6,FR,2,512000,99,87
6,FR,2,512000,227,179
6,FR,2,512000,132,122
6,FR,2,512000,248,14
6,FR,2,512000,162,36
6,FR,2,512000,81,84
6,FR,2,512000,98,214
6,FR,2,512000,40,131
6,FR,2,512000,56,95
6,FR,2,512000,49,61
6,FR,2,512000,209,203
6,FR,2,512000,32,101
6,FR,2,512000,44,6
6,FR,2,512000,117,90
6,FR,2,512000,239,255
6,FR,2,512000,162,136
6,FR,2,512000,121,169
6,FR,2,512000,27,81
6,FR,2,512000,136,25
6,FR,2,512000,254,232
6,FR,2,512000,175,244
6,FR,2,512000,23,136
6,FR,2,512000,60,195
6,FR,2,512000,131,87
6,FR,2,512000,162,31
6,FR,2,512000,64,15
6,FR,2,512000,196,251
6,FR,2,512000,209,201
6,FR,2,512000,92,114
6,FR,2,512000,235,110
6,FR,2,512000,58,82
6,FR,2,512000,13,75
6,FR,2,512000,149,74
6,FR,2,512000,219,107
6,FR,2,512000,137,189
6,FR,2,512000,249,154
6,FR,2,512000,87,204
6,FR,2,512000,168,238
6,FR,2,512000,117,140
6,FR,2,512000,45,10
6,FR,2,512000,234,177
6,FR,2,512000,127,70
6,FR,2,512000,47,69
6,FR,2,512000,41,204
6,FR,2,512000,239,133
6,FR,2,512000,29,120
6,FR,2,512000,140,191
6,FR,2,512000,41,158
6,FR,2,512000,203,78
6,FR,2,512000,221,211
6,FR,2,512000,107,238
6,FR,2,512000,132,135
6,FR,2,512000,255,234
6,FR,2,512000,200,151
6,FR,2,512000,124,156
6,FR,2,512000,135,14
6,FR,2,512000,4,137
6,FR,2,512000,58,236
6,FR,2,512000,93,190
6,FR,2,512000,81,67
6,FR,2,512000,45,221
6,FR,2,512000,235,97
6,FR,2,512000,4,114
6,FR,2,512000,73,229
6,FR,2,512000,85,11
6,FR,2,512000,239,54
6,FR,2,512000,196,215
6,FR,2,512000,249,148
6,FR,2,512000,113,45
6,FR,2,512000,219,158
6,FR,2,512000,126,196
6,FR,2,512000,91,205
6,FR,2,512000,199,188
6,FR,2,512000,134,114
6,FR,2,512000,199,60
6,FR,2,512000,75,85
6,FR,2,512000,1,57
6,FR,2,512000,191,80
6,FR,2,512000,78,193
6,FR,2,512000,26,36
6,FR,2,512000,105,40
6,FR,2,512000,196,229
6,FR,2,512000,147,31
6,FR,2,512000,110,141
6,FR,2,512000,61,143
6,FR,2,512000,100,152
6,FR,2,512000,140,1
6,FR,2,512000,147,150
6,FR,2,512000,86,44
6,FR,2,512000,146,227
6,FR,2,512000,238,67
6,FR,2,512000,233,243
6,FR,2,512000,237,28
6,FR,2,512000,152,167
6,FR,2,512000,185,157
6,FR,2,512000,104,154
6,FR,2,512000,71,110
6,FR,2,512000,78,201
6,FR,2,512000,173,134
6,FR,2,512000,44,198
6,FR,2,512000,115,217
6,FR,2,512000,67,10
6,FR,2,512000,106,208
6,FR,2,512000,169,3
6,FR,2,512000,119,226
6,FR,2,512000,89,120
6,FR,2,512000,134,74
6,FR,2,512000,192,190
6,FR,2,512000,235,3
6,FR,2,512000,33,56
6,FR,2,512000,160,87
6,FR,2,512000,138,237
6,FR,2,512000,165,163
6,FR,2,512000,173,146
6,FR,2,512000,5,21
6,FR,2,512000,145,107
6,FR,2,512000,163,235
6,FR,2,512000,217,41
6,FR,2,512000,128,139
6,FR,2,512000,43,79
6,FR,2,512000,182,208
6,FR,2,512000,203,183
6,FR,2,512000,165,250
6,FR,2,512000,19,90
6,FR,2,512000,160,244
6,FR,2,512000,149,159
6,FR,2,512000,55,100
6,FR,2,512000,155,89
6,FR,2,512000,184,142
6,FR,2,512000,49,41
6,FR,2,512000,211,14
6,FR,2,512000,70,161
6,FR,2,512000,130,65
6,FR,2,512000,152,237
6,FR,2,512000,50,85
6,FR,2,512000,173,210
6,FR,2,512000,55,139
6,FR,2,512000,57,175
6,FR,2,512000,181,178
6,FR,2,512000,181,139
6,FR,2,512000,219,54
6,FR,2,512000,90,193
6,FR,2,512000,192,207
6,FR,2,512000,177,64
6,FR,2,512000,122,150
6,FR,2,512000,158,199
6,FR,2,512000,177,204
6,FR,2,512000,24,248
6,FR,2,512000,99,213
6,FR,2,512000,61,119
6,FR,2,512000,241,231
6,FR,2,512000,98,59
6,FR,2,512000,105,163
6,FR,2,512000,46,5
6,FR,2,512000,149,151
6,FR,2,512000,195,210
6,FR,2,512000,37,90
6,FR,2,512000,192,193
6,FR,2,512000,44,178
6,FR,2,512000,29,83
6,FR,2,512000,40,249
6,FR,2,512000,134,213
6,FR,2,512000,53,9
6,FR,2,512000,202,115
6,FR,2,512000,30,146
6,FR,2,512000,167,143
6,FR,2,512000,62,205
6,FR,2,512000,222,203
6,FR,2,512000,99,161
6,FR,2,512000,79,237
6,FR,2,512000,166,110
6,FR,2,512000,158,242
6,FR,2,512000,197,109
6,FR,2,512000,113,237
6,FR,2,512000,50,250
6,FR,2,512000,194,163
6,FR,2,512000,188,223
6,FR,2,512000,21,97
6,FR,2,512000,121,129
6,FR,2,512000,255,157
6,FR,2,512000,173,20
6,FR,2,512000,155,147
6,FR,2,512000,159,128
6,FR,2,512000,251,112
6,FR,2,512000,16,189
6,FR,2,512000,43,65
6,FR,2,512000,119,29
6,FR,2,512000,93,61
6,FR,2,512000,103,247
6,FR,2,512000,186,123
6,FR,2,512000,137,200
6,FR,2,512000,98,209
6,FR,2,512000,19,69
6,FR,2,512000,234,210
6,FR,2,512000,231,39
6,FR,2,512000,34,192
6,FR,2,512000,159,69
6,FR,2,512000,116,7
6,FR,2,512000,243,21
6,FR,2,512000,38,210
6,FR,2,512000,168,254
6,FR,2,512000,111,154
6,FR,2,512000,8,100
6,FR,2,512000,119,90
6,FR,2,512000,23,122
6,FR,2,512000,208,185
6,FR,2,512000,155,222
6,FR,2,512000,162,170
6,FR,2,512000,62,194
6,FR,2,512000,161,243
6,FR,2,512000,214,119
6,FR,2,512000,69,235
6,FR,2,512000,234,148
6,FR,2,512000,110,72
6,FR,2,512000,66,40
6,FR,2,512000,61,96
6,FR,2,512000,11,170
6,FR,2,512000,80,18
6,FR,2,512000,183,200
6,FR,2,512000,49,125
6,FR,2,512000,200,17
6,FR,2,512000,250,144
6,FR,2,512000,249,142
6,FR,2,512000,186,226
6,FR,2,512000,179,244
6,FR,2,512000,97,248
6,FR,2,512000,71,74
6,FR,2,512000,117,138
6,FR,2,512000,134,222
6,FR,2,512000,89,64
6,FR,2,512000,97,88
6,FR,2,512000,71,175
6,FR,2,512000,161,218
6,FR,2,512000,192,200
6,FR,2,512000,16,134
6,FR,2,512000,22,91
6,FR,2,512000,92,100
6,FR,2,512000,87,237
6,FR,2,512000,21,122
6,FR,2,512000,19,73
6,FR,2,512000,244,24
6,FR,2,512000,149,227
6,FR,2,512000,227,178
6,FR,2,512000,222,192
6,FR,2,512000,195,238
6,FR,2,512000,40,240
6,FR,2,512000,73,12
6,FR,2,512000,14,217
6,FR,2,512000,185,113
6,FR,2,512000,82,184
6,FR,2,512000,160,210
6,FR,2,512000,21,161
6,FR,2,512000,54,200
6,FR,2,512000,231,192
6,FR,2,512000,234,171
6,FR,2,512000,84,100
6,FR,2,512000,239,2
6,FR,2,512000,97,172
6,FR,2,512000,65,56
6,FR,2,512000,253,206
6,FR,2,512000,65,222
6,FR,2,512000,109,84
6,FR,2,512000,174,73
6,FR,2,512000,235,135
6,FR,2,512000,240,177
6,FR,2,512000,241,42
6,FR,2,512000,13,145
6,FR,2,512000,237,219
6,FR,2,512000,65,49
6,FR,2,512000,202,84
6,FR,2,512000,153,241
6,FR,2,512000,23,173
6,FR,2,512000,246,167
6,FR,2,512000,194,187
6,FR,2,512000,148,221
6,FR,2,512000,254,184
6,FR,2,512000,248,248
6,FR,2,512000,242,197
6,FR,2,512000,165,155
6,FR,2,512000,224,17
6,FR,2,512000,190,197
6,FR,2,512000,113,75
6,FR,2,512000,85,75
6,FR,2,512000,214,188
6,FR,2,512000,50,183
6,FR,2,512000,145,66
6,FR,2,512000,149,40
6,FR,2,512000,63,92
6,FR,2,512000,93,158
6,FR,2,512000,158,21
6,FR,2,512000,158,87
6,FR,2,512000,37,85
6,FR,2,512000,195,105
6,FR,2,512000,199,130
6,FR,2,512000,196,138
6,FR,2,512000,172,53
6,FR,2,512000,57,34
6,FR,2,512000,214,147
6,FR,2,512000,106,181
6,FR,2,512000,15,186
6,FR,2,512000,113,169
6,FR,2,512000,202,31
6,FR,2,512000,40,22
6,FR,2,512000,2,3
6,FR,2,512000,35,57
6,FR,2,512000,206,71
6,FR,2,512000,202,149
6,FR,2,512000,65,205
6,FR,2,512000,44,220
6,FR,2,512000,216,54
6,FR,2,512000,84,128
6,FR,2,512000,87,36
6,FR,2,512000,230,98
6,FR,2,512000,25,184
6,FR,2,512000,122,178
6,FR,2,512000,55,230
6,FR,2,512000,32,233
6,FR,2,512000,147,103
6,FR,2,512000,225,80
6,FR,2,512000,211,13
6,FR,2,512000,47,47
6,FR,2,512000,128,104
6,FR,2,512000,16,212
