Rep,Loc,Seq,Freq,Sent,Received
3,CL,0,32000,26,160
3,CL,0,32000,96,38
3,CL,0,32000,83,109
3,CL,0,32000,104,79
3,CL,0,32000,10,248
3,CL,0,32000,239,83
3,CL,0,32000,127,110
3,CL,0,32000,132,197
3,CL,0,32000,3,46
3,CL,0,32000,244,156
3,CL,0,32000,96,223
3,CL,0,32000,139,111
3,CL,0,32000,86,252
3,CL,0,32000,160,216
3,CL,0,32000,123,44
3,CL,0,32000,5,11
3,CL,0,32000,130,218
3,CL,0,32000,138,184
3,CL,0,32000,52,226
3,CL,0,32000,166,113
3,CL,0,32000,253,212
3,CL,0,32000,26,47
3,CL,0,32000,134,172
3,CL,0,32000,202,9
3,CL,0,32000,159,62
3,CL,0,32000,104,97
3,CL,0,32000,18,12
3,CL,0,32000,27,81
3,CL,0,32000,103,135
3,CL,0,32000,36,204
3,CL,0,32000,158,152
3,CL,0,32000,236,243
3,CL,0,32000,152,232
3,CL,0,32000,176,82
3,CL,0,32000,71,128
3,CL,0,32000,203,182
3,CL,0,32000,47,163
3,CL,0,32000,52,59
3,CL,0,32000,77,26
3,CL,0,32000,92,76
3,CL,0,32000,25,67
3,CL,0,32000,137,56
3,CL,0,32000,29,156
3,CL,0,32000,145,209
3,CL,0,32000,89,240
3,CL,0,32000,181,97
3,CL,0,32000,23,185
3,CL,0,32000,73,198
3,CL,0,32000,98,215
3,CL,0,32000,206,109
3,CL,0,32000,174,36
3,CL,0,32000,212,117
3,CL,0,32000,206,186
3,CL,0,32000,241,97
3,CL,0,32000,175,125
3,CL,0,32000,220,240
3,CL,0,32000,70,157
3,CL,0,32000,171,83
3,CL,0,32000,6,25
3,CL,0,32000,252,53
3,CL,0,32000,102,18
3,CL,0,32000,85,148
3,CL,0,32000,68,180
3,CL,0,32000,120,179
3,CL,0,32000,118,182
3,CL,0,32000,63,237
3,CL,0,32000,31,142
3,CL,0,32000,113,178
3,CL,0,32000,90,84
3,CL,0,32000,15,203
3,CL,0,32000,96,42
3,CL,0,32000,38,79
3,CL,0,32000,227,37
3,CL,0,32000,247,61
3,CL,0,32000,111,105
3,CL,0,32000,85,150
3,CL,0,32000,89,110
3,CL,0,32000,168,68
3,CL,0,32000,42,17
3,CL,0,32000,77,43
3,CL,0,32000,116,83
3,CL,0,32000,84,24
3,CL,0,32000,36,41
3,CL,0,32000,36,225
3,CL,0,32000,37,40
3,CL,0,32000,220,81
3,CL,0,32000,76,91
3,CL,0,32000,135,105
3,CL,0,32000,203,225
3,CL,0,32000,167,196
3,CL,0,32000,187,21
3,CL,0,32000,147,169
3,CL,0,32000,138,103
3,CL,0,32000,87,186
3,CL,0,32000,109,87
3,CL,0,32000,19,147
3,CL,0,32000,138,241
3,CL,0,32000,213,76
3,CL,0,32000,88,16
3,CL,0,32000,5,224
3,CL,0,32000,121,45
3,CL,0,32000,34,242
3,CL,0,32000,63,218
3,CL,0,32000,170,195
3,CL,0,32000,36,87
3,CL,0,32000,190,183
3,CL,0,32000,172,93
3,CL,0,32000,87,225
3,CL,0,32000,238,28
3,CL,0,32000,210,112
3,CL,0,32000,21,13
3,CL,0,32000,68,81
3,CL,0,32000,43,92
3,CL,0,32000,183,7
3,CL,0,32000,242,108
3,CL,0,32000,92,237
3,CL,0,32000,163,1
3,CL,0,32000,31,158
3,CL,0,32000,96,237
3,CL,0,32000,226,68
3,CL,0,32000,41,212
3,CL,0,32000,176,186
3,CL,0,32000,116,137
3,CL,0,32000,59,201
3,CL,0,32000,16,255
3,CL,0,32000,204,176
3,CL,0,32000,60,72
3,CL,0,32000,91,248
3,CL,0,32000,2,220
3,CL,0,32000,176,220
3,CL,0,32000,249,36
3,CL,0,32000,68,200
3,CL,0,32000,16,140
3,CL,0,32000,233,194
3,CL,0,32000,73,132
3,CL,0,32000,70,105
3,CL,0,32000,141,206
3,CL,0,32000,176,231
3,CL,0,32000,115,83
3,CL,0,32000,211,72
3,CL,0,32000,150,62
3,CL,0,32000,2,206
3,CL,0,32000,219,111
3,CL,0,32000,152,82
3,CL,0,32000,130,127
3,CL,0,32000,62,230
3,CL,0,32000,46,117
3,CL,0,32000,10,40
3,CL,0,32000,8,66
3,CL,0,32000,26,61
3,CL,0,32000,193,112
3,CL,0,32000,38,198
3,CL,0,32000,35,59
3,CL,0,32000,171,68
3,CL,0,32000,2,110
3,CL,0,32000,15,250
3,CL,0,32000,144,23
3,CL,0,32000,29,165
3,CL,0,32000,231,24
3,CL,0,32000,137,57
3,CL,0,32000,30,155
3,CL,0,32000,87,101
3,CL,0,32000,35,207
3,CL,0,32000,56,177
3,CL,0,32000,134,131
3,CL,0,32000,180,120
3,CL,0,32000,24,9
3,CL,0,32000,194,178
3,CL,0,32000,105,176
3,CL,0,32000,239,184
3,CL,0,32000,61,81
3,CL,0,32000,207,153
3,CL,0,32000,196,123
3,CL,0,32000,226,163
3,CL,0,32000,179,186
3,CL,0,32000,247,134
3,CL,0,32000,70,220
3,CL,0,32000,179,48
3,CL,0,32000,72,255
3,CL,0,32000,198,95
3,CL,0,32000,133,183
3,CL,0,32000,255,57
3,CL,0,32000,52,240
3,CL,0,32000,48,142
3,CL,0,32000,60,220
3,CL,0,32000,110,25
3,CL,0,32000,129,154
3,CL,0,32000,60,250
3,CL,0,32000,245,200
3,CL,0,32000,100,9
3,CL,0,32000,148,223
3,CL,0,32000,148,162
3,CL,0,32000,26,27
3,CL,0,32000,52,109
3,CL,0,32000,54,65
3,CL,0,32000,96,123
3,CL,0,32000,237,238
3,CL,0,32000,202,13
3,CL,0,32000,169,102
3,CL,0,32000,182,58
3,CL,0,32000,124,143
3,CL,0,32000,102,114
3,CL,0,32000,145,251
3,CL,0,32000,199,120
3,CL,0,32000,20,250
3,CL,0,32000,58,250
3,CL,0,32000,160,121
3,CL,0,32000,138,156
3,CL,0,32000,120,151
3,CL,0,32000,187,49
3,CL,0,32000,27,92
3,CL,0,32000,46,200
3,CL,0,32000,182,89
3,CL,0,32000,14,22
3,CL,0,32000,183,209
3,CL,0,32000,151,14
3,CL,0,32000,140,22
3,CL,0,32000,240,114
3,CL,0,32000,121,50
3,CL,0,32000,56,144
3,CL,0,32000,250,55
3,CL,0,32000,8,147
3,CL,0,32000,233,208
3,CL,0,32000,183,165
3,CL,0,32000,225,171
3,CL,0,32000,162,96
3,CL,0,32000,1,174
3,CL,0,32000,130,252
3,CL,0,32000,65,158
3,CL,0,32000,99,138
3,CL,0,32000,179,2
3,CL,0,32000,175,131
3,CL,0,32000,33,232
3,CL,0,32000,109,23
3,CL,0,32000,95,118
3,CL,0,32000,110,122
3,CL,0,32000,107,250
3,CL,0,32000,163,138
3,CL,0,32000,121,103
3,CL,0,32000,102,198
3,CL,0,32000,198,51
3,CL,0,32000,71,193
3,CL,0,32000,218,48
3,CL,0,32000,185,171
3,CL,0,32000,18,111
3,CL,0,32000,152,2
3,CL,0,32000,142,50
3,CL,0,32000,232,5
3,CL,0,32000,53,80
3,CL,0,32000,23,135
3,CL,0,32000,173,109
3,CL,0,32000,107,100
3,CL,0,32000,108,4
3,CL,0,32000,56,206
3,CL,0,32000,202,156
3,CL,0,32000,245,182
3,CL,0,32000,27,56
3,CL,0,32000,202,89
3,CL,0,32000,159,202
3,CL,0,32000,34,22
3,CL,0,32000,76,136
3,CL,0,32000,207,77
3,CL,0,32000,108,202
3,CL,0,32000,42,244
3,CL,0,32000,134,159
3,CL,0,32000,122,207
3,CL,0,32000,103,34
3,CL,0,32000,98,195
3,CL,0,32000,105,35
3,CL,0,32000,135,188
3,CL,0,32000,46,59
3,CL,0,32000,26,79
3,CL,0,32000,204,10
3,CL,0,32000,121,122
3,CL,0,32000,105,58
3,CL,0,32000,166,76
3,CL,0,32000,117,38
3,CL,0,32000,70,209
3,CL,0,32000,236,1
3,CL,0,32000,0,163
3,CL,0,32000,60,195
3,CL,0,32000,111,185
3,CL,0,32000,144,207
3,CL,0,32000,218,95
3,CL,0,32000,132,169
3,CL,0,32000,72,232
3,CL,0,32000,246,73
3,CL,0,32000,0,104
3,CL,0,32000,20,122
3,CL,0,32000,50,176
3,CL,0,32000,96,236
3,CL,0,32000,219,55
3,CL,0,32000,151,90
3,CL,0,32000,136,72
3,CL,0,32000,51,3
3,CL,0,32000,109,32
3,CL,0,32000,63,223
3,CL,0,32000,4,117
3,CL,0,32000,164,136
3,CL,0,32000,114,8
3,CL,0,32000,130,2
3,CL,0,32000,15,224
3,CL,0,32000,91,214
3,CL,0,32000,144,103
3,CL,0,32000,64,125
3,CL,0,32000,162,34
3,CL,0,32000,83,213
3,CL,0,32000,152,37
3,CL,0,32000,208,36
3,CL,0,32000,22,117
3,CL,0,32000,78,53
3,CL,0,32000,76,99
3,CL,0,32000,254,154
3,CL,0,32000,87,108
3,CL,0,32000,237,8
3,CL,0,32000,35,120
3,CL,0,32000,98,174
3,CL,0,32000,106,120
3,CL,0,32000,151,252
3,CL,0,32000,204,174
3,CL,0,32000,233,219
3,CL,0,32000,214,138
3,CL,0,32000,242,105
3,CL,0,32000,149,233
3,CL,0,32000,137,105
3,CL,0,32000,237,29
3,CL,0,32000,212,105
3,CL,0,32000,180,66
3,CL,0,32000,18,102
3,CL,0,32000,196,5
3,CL,0,32000,99,190
3,CL,0,32000,36,208
3,CL,0,32000,50,244
3,CL,0,32000,177,193
3,CL,0,32000,103,216
3,CL,0,32000,252,194
3,CL,0,32000,85,118
3,CL,0,32000,111,251
3,CL,0,32000,7,214
3,CL,0,32000,163,209
3,CL,0,32000,18,9
3,CL,0,32000,8,170
3,CL,0,32000,87,144
3,CL,0,32000,54,185
3,CL,0,32000,104,194
3,CL,0,32000,40,99
3,CL,0,32000,5,85
3,CL,0,32000,152,6
3,CL,0,32000,173,67
3,CL,0,32000,152,32
3,CL,0,32000,236,95
3,CL,0,32000,236,254
3,CL,0,32000,60,144
3,CL,0,32000,166,219
3,CL,0,32000,52,36
3,CL,0,32000,201,88
3,CL,0,32000,156,55
3,CL,0,32000,198,22
3,CL,0,32000,63,201
3,CL,0,32000,66,114
3,CL,0,32000,24,243
3,CL,0,32000,234,155
3,CL,0,32000,138,240
3,CL,0,32000,23,79
3,CL,0,32000,89,50
3,CL,0,32000,88,123
3,CL,0,32000,210,6
3,CL,0,32000,182,158
3,CL,0,32000,33,181
3,CL,0,32000,52,204
3,CL,0,32000,227,243
3,CL,0,32000,158,213
3,CL,0,32000,124,2
3,CL,0,32000,172,162
3,CL,0,32000,213,72
3,CL,0,32000,114,131
3,CL,0,32000,26,124
3,CL,0,32000,189,72
3,CL,0,32000,98,13
3,CL,0,32000,91,71
3,CL,0,32000,144,220
3,CL,0,32000,225,136
3,CL,0,32000,33,184
3,CL,0,32000,64,112
3,CL,0,32000,2,31
3,CL,0,32000,63,233
3,CL,0,32000,159,195
3,CL,0,32000,17,246
3,CL,0,32000,73,70
3,CL,0,32000,22,229
3,CL,0,32000,181,57
3,CL,0,32000,129,58
3,CL,0,32000,132,120
3,CL,0,32000,76,179
3,CL,0,32000,56,189
3,CL,0,32000,4,6
3,CL,0,32000,205,234
3,CL,0,32000,86,120
3,CL,0,32000,86,129
3,CL,0,32000,198,237
3,CL,0,32000,153,161
3,CL,0,32000,152,139
3,CL,0,32000,68,176
3,CL,0,32000,121,228
3,CL,0,32000,77,136
3,CL,0,32000,72,52
3,CL,0,32000,189,188
3,CL,0,32000,88,59
3,CL,0,32000,8,176
3,CL,0,32000,155,15
3,CL,0,32000,123,60
3,CL,0,32000,20,13
3,CL,0,32000,223,210
3,CL,0,32000,109,181
3,CL,0,32000,12,251
3,CL,0,32000,155,126
3,CL,0,32000,175,62
3,CL,0,32000,123,200
3,CL,0,32000,78,187
3,CL,0,32000,254,247
3,CL,0,32000,193,2
3,CL,0,32000,36,51
3,CL,0,32000,87,27
3,CL,0,32000,208,250
3,CL,0,32000,229,200
3,CL,0,32000,165,163
3,CL,0,32000,200,53
3,CL,0,32000,49,16
3,CL,0,32000,97,70
3,CL,0,32000,179,222
3,CL,0,32000,131,77
3,CL,0,32000,18,11
3,CL,0,32000,252,89
3,CL,0,32000,29,173
3,CL,0,32000,99,208
3,CL,0,32000,238,252
3,CL,0,32000,86,64
3,CL,0,32000,241,29
3,CL,0,32000,222,178
3,CL,0,32000,103,66
3,CL,0,32000,134,105
3,CL,0,32000,124,231
3,CL,0,32000,71,184
3,CL,0,32000,74,157
3,CL,0,32000,131,164
3,CL,0,32000,142,249
3,CL,0,32000,205,63
3,CL,0,32000,244,28
3,CL,0,32000,103,202
3,CL,0,32000,207,107
3,CL,0,32000,103,158
3,CL,0,32000,153,16
3,CL,0,32000,15,120
3,CL,0,32000,50,216
3,CL,0,32000,133,49
3,CL,0,32000,62,129
3,CL,0,32000,239,132
3,CL,0,32000,159,52
3,CL,0,32000,72,112
3,CL,0,32000,140,226
3,CL,0,32000,122,141
3,CL,0,32000,15,169
3,CL,0,32000,19,49
3,CL,0,32000,255,124
3,CL,0,32000,39,149
3,CL,0,32000,157,192
3,CL,0,32000,235,190
3,CL,0,32000,82,77
3,CL,0,32000,52,143
3,CL,0,32000,150,209
3,CL,0,32000,166,206
3,CL,0,32000,36,207
3,CL,0,32000,80,63
3,CL,0,32000,228,8
3,CL,0,32000,7,29
3,CL,0,32000,91,202
3,CL,0,32000,163,80
3,CL,0,32000,184,168
3,CL,0,32000,106,75
3,CL,0,32000,144,13
3,CL,0,32000,153,221
3,CL,0,32000,55,189
3,CL,0,32000,115,11
3,CL,0,32000,228,42
3,CL,0,32000,105,94
3,CL,0,32000,157,87
3,CL,0,32000,141,197
3,CL,0,32000,10,194
3,CL,0,32000,188,234
3,CL,0,32000,48,91
3,CL,0,32000,233,129
3,CL,0,32000,167,99
3,CL,0,32000,9,52
3,CL,0,32000,183,179
3,CL,0,32000,45,246
3,CL,0,32000,128,238
3,CL,0,32000,210,238
3,CL,0,32000,213,156
3,CL,0,32000,214,213
3,CL,0,32000,91,181
3,CL,0,32000,104,118
3,CL,0,32000,224,63
3,CL,0,32000,98,91
3,CL,0,32000,14,194
3,CL,0,32000,37,242
3,CL,0,32000,44,73
3,CL,0,32000,168,14
3,CL,0,32000,100,200
3,CL,0,32000,212,36
3,CL,0,32000,126,45
3,CL,0,32000,109,238
3,CL,0,32000,187,147
3,CL,0,32000,128,142
3,CL,0,32000,94,232
3,CL,0,32000,39,49
3,CL,0,32000,39,14
3,CL,0,32000,86,36
3,CL,0,32000,7,31
3,CL,0,32000,53,239
3,CL,0,32000,121,13
3,CL,0,32000,244,16
3,CL,0,32000,22,164
3,CL,0,32000,208,185
3,CL,0,32000,28,252
3,CL,0,32000,159,215
3,CL,0,32000,181,112
3,CL,0,32000,183,6
3,CL,0,32000,105,83
3,CL,0,32000,79,13
3,CL,0,32000,141,44
3,CL,0,32000,128,241
3,CL,0,32000,63,155
3,CL,0,32000,152,143
3,CL,0,32000,209,129
3,CL,0,32000,144,9
3,CL,0,32000,82,65
3,CL,0,32000,253,19
3,CL,0,32000,188,152
3,CL,0,32000,163,88
3,CL,0,32000,204,184
3,CL,0,32000,35,101
3,CL,0,32000,16,223
3,CL,0,32000,95,28
3,CL,0,32000,227,140
3,CL,0,32000,45,137
3,CL,0,32000,69,77
3,CL,0,32000,107,8
3,CL,0,32000,7,127
3,CL,0,32000,113,95
3,CL,0,32000,132,22
3,CL,0,32000,63,238
3,CL,0,32000,216,91
3,CL,0,32000,47,130
3,CL,0,32000,239,87
3,CL,0,32000,190,253
3,CL,0,32000,38,151
3,CL,0,32000,197,104
3,CL,0,32000,245,157
3,CL,0,32000,249,215
3,CL,0,32000,21,0
3,CL,0,32000,30,238
3,CL,0,32000,149,103
3,CL,0,32000,151,17
3,CL,0,32000,50,4
3,CL,0,32000,97,246
3,CL,0,32000,204,69
3,CL,0,32000,231,244
3,CL,0,32000,96,172
3,CL,0,32000,235,72
3,CL,0,32000,49,27
3,CL,0,32000,246,128
3,CL,0,32000,246,2
3,CL,0,32000,255,233
3,CL,0,32000,215,244
3,CL,0,32000,154,250
3,CL,0,32000,164,145
3,CL,0,32000,159,108
3,CL,0,32000,120,117
3,CL,0,32000,59,216
3,CL,0,32000,127,24
3,CL,0,32000,118,0
3,CL,0,32000,20,222
3,CL,0,32000,185,213
3,CL,0,32000,246,48
3,CL,0,32000,119,22
3,CL,0,32000,31,110
3,CL,0,32000,196,53
3,CL,0,32000,103,234
3,CL,0,32000,187,19
3,CL,0,32000,22,242
3,CL,0,32000,157,104
3,CL,0,32000,163,68
3,CL,0,32000,91,218
3,CL,0,32000,156,254
3,CL,0,32000,2,156
3,CL,0,32000,251,246
3,CL,0,32000,36,31
3,CL,0,32000,253,9
3,CL,0,32000,72,248
3,CL,0,32000,7,222
3,CL,0,32000,15,17
3,CL,0,32000,18,129
3,CL,0,32000,34,132
3,CL,0,32000,92,97
3,CL,0,32000,221,16
3,CL,0,32000,23,136
3,CL,0,32000,66,10
3,CL,0,32000,111,26
3,CL,0,32000,99,25
3,CL,0,32000,191,31
3,CL,0,32000,237,114
3,CL,0,32000,139,75
3,CL,0,32000,181,71
3,CL,0,32000,132,34
3,CL,0,32000,231,92
3,CL,0,32000,145,119
3,CL,0,32000,149,171
3,CL,0,32000,157,254
3,CL,0,32000,198,129
3,CL,0,32000,17,71
3,CL,0,32000,9,94
3,CL,0,32000,225,184
3,CL,0,32000,143,17
3,CL,0,32000,104,30
3,CL,0,32000,241,120
3,CL,0,32000,185,79
3,CL,0,32000,199,57
3,CL,0,32000,235,209
3,CL,0,32000,167,75
3,CL,0,32000,215,9
3,CL,0,32000,150,51
3,CL,0,32000,216,173
3,CL,0,32000,4,15
3,CL,0,32000,63,93
3,CL,0,32000,111,192
3,CL,0,32000,201,251
3,CL,0,32000,116,165
3,CL,0,32000,133,11
3,CL,0,32000,135,95
3,CL,0,32000,231,158
3,CL,0,32000,223,134
3,CL,0,32000,164,165
3,CL,0,32000,55,121
3,CL,0,32000,106,220
3,CL,0,32000,151,247
3,CL,0,32000,206,7
3,CL,0,32000,178,38
3,CL,0,32000,166,178
3,CL,0,32000,81,255
3,CL,0,32000,251,87
3,CL,0,32000,58,51
3,CL,0,32000,55,238
3,CL,0,32000,2,207
3,CL,0,32000,232,155
3,CL,0,32000,25,151
3,CL,0,32000,126,87
3,CL,0,32000,140,100
3,CL,0,32000,129,185
3,CL,0,32000,135,132
3,CL,0,32000,186,118
3,CL,0,32000,221,23
3,CL,0,32000,191,151
3,CL,0,32000,94,75
3,CL,0,32000,125,225
3,CL,0,32000,182,221
3,CL,0,32000,136,199
3,CL,0,32000,189,52
3,CL,0,32000,53,110
3,CL,0,32000,2,153
3,CL,0,32000,82,223
3,CL,0,32000,66,132
3,CL,0,32000,64,157
3,CL,0,32000,238,121
3,CL,0,32000,178,30
3,CL,0,32000,28,82
3,CL,0,32000,171,23
3,CL,0,32000,165,51
3,CL,0,32000,56,83
3,CL,0,32000,252,155
3,CL,0,32000,133,180
3,CL,0,32000,205,168
3,CL,0,32000,251,37
3,CL,0,32000,91,205
3,CL,0,32000,220,147
3,CL,0,32000,29,98
3,CL,0,32000,85,169
3,CL,0,32000,237,231
3,CL,0,32000,54,235
3,CL,0,32000,141,35
3,CL,0,32000,185,18
3,CL,0,32000,129,129
3,CL,0,32000,15,197
3,CL,0,32000,72,149
3,CL,0,32000,206,61
3,CL,0,32000,167,56
3,CL,0,32000,180,13
3,CL,0,32000,102,34
3,CL,0,32000,31,92
3,CL,0,32000,165,80
3,CL,0,32000,241,48
3,CL,0,32000,147,246
3,CL,0,32000,23,17
3,CL,0,32000,150,220
3,CL,0,32000,198,2
3,CL,0,32000,149,86
3,CL,0,32000,219,144
3,CL,0,32000,255,125
3,CL,0,32000,243,118
3,CL,0,32000,17,251
3,CL,0,32000,20,110
3,CL,0,32000,80,177
3,CL,0,32000,221,106
3,CL,0,32000,39,226
3,CL,0,32000,190,66
3,CL,0,32000,99,54
3,CL,0,32000,204,189
3,CL,0,32000,49,116
3,CL,0,32000,246,87
3,CL,0,32000,102,255
3,CL,0,32000,149,42
3,CL,0,32000,144,224
3,CL,0,32000,243,33
3,CL,0,32000,253,229
3,CL,0,32000,73,142
3,CL,0,32000,32,9
3,CL,0,32000,14,148
3,CL,0,32000,173,111
3,CL,0,32000,137,71
3,CL,0,32000,100,107
3,CL,0,32000,235,254
3,CL,0,32000,51,12
3,CL,0,32000,178,233
3,CL,0,32000,91,132
3,CL,0,32000,231,45
3,CL,0,32000,251,130
3,CL,0,32000,208,242
3,CL,0,32000,187,166
3,CL,0,32000,239,176
3,CL,0,32000,76,141
3,CL,0,32000,121,58
3,CL,0,32000,61,192
3,CL,0,32000,225,83
3,CL,0,32000,181,41
3,CL,0,32000,164,94
3,CL,0,32000,133,126
3,CL,0,32000,219,63
3,CL,0,32000,178,15
3,CL,0,32000,187,140
3,CL,0,32000,62,95
3,CL,0,32000,211,50
3,CL,0,32000,151,203
3,CL,0,32000,210,67
3,CL,0,32000,180,215
3,CL,0,32000,35,222
3,CL,0,32000,207,191
3,CL,0,32000,202,37
3,CL,0,32000,217,35
3,CL,0,32000,202,47
3,CL,0,32000,247,39
3,CL,0,32000,151,174
3,CL,0,32000,118,99
3,CL,0,32000,146,159
3,CL,0,32000,33,193
3,CL,0,32000,135,116
3,CL,0,32000,221,35
3,CL,0,32000,171,212
3,CL,0,32000,107,2
3,CL,0,32000,63,20
3,CL,0,32000,208,223
3,CL,0,32000,37,78
3,CL,0,32000,98,171
3,CL,0,32000,219,8
3,CL,0,32000,191,145
3,CL,0,32000,160,98
3,CL,0,32000,153,132
3,CL,0,32000,144,246
3,CL,0,32000,58,28
3,CL,0,32000,251,250
3,CL,0,32000,134,174
3,CL,0,32000,128,77
3,CL,0,32000,124,97
3,CL,0,32000,246,167
3,CL,0,32000,199,208
3,CL,0,32000,112,8
3,CL,0,32000,17,88
3,CL,0,32000,94,176
3,CL,0,32000,137,182
3,CL,0,32000,37,19
3,CL,0,32000,229,231
3,CL,0,32000,91,134
3,CL,0,32000,84,27
3,CL,0,32000,206,13
3,CL,0,32000,135,76
3,CL,0,32000,218,170
3,CL,0,32000,63,46
3,CL,0,32000,224,134
3,CL,0,32000,50,181
3,CL,0,32000,126,248
3,CL,0,32000,109,202
3,CL,0,32000,72,125
3,CL,0,32000,117,39
3,CL,0,32000,150,51
3,CL,0,32000,247,113
3,CL,0,32000,93,83
3,CL,0,32000,110,232
3,CL,0,32000,75,29
3,CL,0,32000,86,102
3,CL,0,32000,205,219
3,CL,0,32000,182,94
3,CL,0,32000,141,46
3,CL,0,32000,17,192
3,CL,0,32000,153,84
3,CL,0,32000,133,167
3,CL,0,32000,191,164
3,CL,0,32000,32,161
3,CL,0,32000,113,118
3,CL,0,32000,114,206
3,CL,0,32000,177,203
3,CL,0,32000,255,189
3,CL,0,32000,67,61
3,CL,0,32000,184,84
3,CL,0,32000,217,224
3,CL,0,32000,91,146
