Rep,Loc,Seq,Freq,Sent,Received
0,RR,2,512000,130,55
0,RR,2,512000,145,229
0,RR,2,512000,220,89
0,RR,2,512000,178,39
0,RR,2,512000,217,71
0,RR,2,512000,138,22
0,RR,2,512000,113,151
0,RR,2,512000,166,135
0,RR,2,512000,178,18
0,RR,2,512000,86,9
0,RR,2,512000,96,22
0,RR,2,512000,228,214
0,RR,2,512000,70,202
0,RR,2,512000,176,27
0,RR,2,512000,109,168
0,RR,2,512000,151,173
0,RR,2,512000,189,154
0,RR,2,512000,84,71
0,RR,2,512000,83,73
0,RR,2,512000,75,85
0,RR,2,512000,96,35
0,RR,2,512000,221,194
0,RR,2,512000,170,215
0,RR,2,512000,2,11
0,RR,2,512000,218,164
0,RR,2,512000,250,88
0,RR,2,512000,203,231
0,RR,2,512000,117,106
0,RR,2,512000,184,103
0,RR,2,512000,28,65
0,RR,2,512000,130,72
0,RR,2,512000,56,131
0,RR,2,512000,62,46
0,RR,2,512000,37,23
0,RR,2,512000,125,181
0,RR,2,512000,169,103
0,RR,2,512000,52,142
0,RR,2,512000,176,59
0,RR,2,512000,189,23
0,RR,2,512000,0,207
0,RR,2,512000,33,76
0,RR,2,512000,42,103
0,RR,2,512000,10,5
0,RR,2,512000,94,156
0,RR,2,512000,83,84
0,RR,2,512000,149,186
0,RR,2,512000,1,131
0,RR,2,512000,189,171
0,RR,2,512000,142,198
0,RR,2,512000,173,212
0,RR,2,512000,242,164
0,RR,2,512000,235,46
0,RR,2,512000,43,98
0,RR,2,512000,70,177
0,RR,2,512000,43,135
0,RR,2,512000,128,55
0,RR,2,512000,110,3
0,RR,2,512000,176,242
0,RR,2,512000,148,120
0,RR,2,512000,96,185
0,RR,2,512000,32,21
0,RR,2,512000,232,111
0,RR,2,512000,68,169
0,RR,2,512000,230,11
0,RR,2,512000,84,62
0,RR,2,512000,218,167
0,RR,2,512000,154,39
0,RR,2,512000,217,215
0,RR,2,512000,215,151
0,RR,2,512000,111,146
0,RR,2,512000,193,96
0,RR,2,512000,150,199
0,RR,2,512000,54,14
0,RR,2,512000,235,205
0,RR,2,512000,176,100
0,RR,2,512000,105,151
0,RR,2,512000,82,153
0,RR,2,512000,44,145
0,RR,2,512000,229,75
0,RR,2,512000,218,246
0,RR,2,512000,158,229
0,RR,2,512000,16,240
0,RR,2,512000,216,190
0,RR,2,512000,154,70
0,RR,2,512000,98,83
0,RR,2,512000,32,224
0,RR,2,512000,9,5
0,RR,2,512000,14,141
0,RR,2,512000,252,87
0,RR,2,512000,204,52
0,RR,2,512000,183,208
0,RR,2,512000,228,25
0,RR,2,512000,236,121
0,RR,2,512000,1,113
0,RR,2,512000,108,191
0,RR,2,512000,225,169
0,RR,2,512000,151,33
0,RR,2,512000,137,235
0,RR,2,512000,72,99
0,RR,2,512000,164,128
0,RR,2,512000,244,38
0,RR,2,512000,12,232
0,RR,2,512000,220,152
0,RR,2,512000,203,15
0,RR,2,512000,79,62
0,RR,2,512000,60,197
0,RR,2,512000,105,200
0,RR,2,512000,2,128
0,RR,2,512000,226,201
0,RR,2,512000,61,101
0,RR,2,512000,57,117
0,RR,2,512000,75,169
0,RR,2,512000,104,178
0,RR,2,512000,114,192
0,RR,2,512000,42,147
0,RR,2,512000,194,123
0,RR,2,512000,86,219
0,RR,2,512000,186,98
0,RR,2,512000,16,135
0,RR,2,512000,45,64
0,RR,2,512000,29,65
0,RR,2,512000,60,96
0,RR,2,512000,51,179
0,RR,2,512000,39,213
0,RR,2,512000,221,133
0,RR,2,512000,39,159
0,RR,2,512000,134,182
0,RR,2,512000,233,169
0,RR,2,512000,3,32
0,RR,2,512000,113,111
0,RR,2,512000,142,126
0,RR,2,512000,107,59
0,RR,2,512000,173,68
0,RR,2,512000,22,247
0,RR,2,512000,18,234
0,RR,2,512000,25,91
0,RR,2,512000,140,206
0,RR,2,512000,96,33
0,RR,2,512000,154,121
0,RR,2,512000,189,250
0,RR,2,512000,202,23
0,RR,2,512000,186,154
0,RR,2,512000,217,201
0,RR,2,512000,104,25
0,RR,2,512000,188,242
0,RR,2,512000,160,154
0,RR,2,512000,246,216
0,RR,2,512000,86,211
0,RR,2,512000,116,14
0,RR,2,512000,107,167
0,RR,2,512000,119,145
0,RR,2,512000,149,115
0,RR,2,512000,249,100
0,RR,2,512000,229,38
0,RR,2,512000,81,183
0,RR,2,512000,107,254
0,RR,2,512000,223,1
0,RR,2,512000,181,65
0,RR,2,512000,54,255
0,RR,2,512000,37,101
0,RR,2,512000,255,14
0,RR,2,512000,125,32
0,RR,2,512000,71,48
0,RR,2,512000,223,190
0,RR,2,512000,0,152
0,RR,2,512000,241,41
0,RR,2,512000,194,215
0,RR,2,512000,1,122
0,RR,2,512000,192,193
0,RR,2,512000,87,106
0,RR,2,512000,220,6
0,RR,2,512000,238,106
0,RR,2,512000,124,230
0,RR,2,512000,56,187
0,RR,2,512000,205,183
0,RR,2,512000,19,218
0,RR,2,512000,189,28
0,RR,2,512000,147,157
0,RR,2,512000,86,167
0,RR,2,512000,229,64
0,RR,2,512000,171,194
0,RR,2,512000,12,224
0,RR,2,512000,166,132
0,RR,2,512000,101,161
0,RR,2,512000,26,148
0,RR,2,512000,88,172
0,RR,2,512000,178,231
0,RR,2,512000,210,255
0,RR,2,512000,69,198
0,RR,2,512000,237,193
0,RR,2,512000,152,56
0,RR,2,512000,61,41
0,RR,2,512000,0,203
0,RR,2,512000,30,182
0,RR,2,512000,21,39
0,RR,2,512000,201,221
0,RR,2,512000,138,108
0,RR,2,512000,212,30
0,RR,2,512000,199,234
0,RR,2,512000,30,241
0,RR,2,512000,88,118
0,RR,2,512000,120,13
0,RR,2,512000,247,82
0,RR,2,512000,22,40
0,RR,2,512000,197,197
0,RR,2,512000,69,57
0,RR,2,512000,98,74
0,RR,2,512000,215,21
0,RR,2,512000,67,113
0,RR,2,512000,219,187
0,RR,2,512000,168,8
0,RR,2,512000,118,186
0,RR,2,512000,89,46
0,RR,2,512000,42,175
0,RR,2,512000,244,189
0,RR,2,512000,119,34
0,RR,2,512000,234,38
0,RR,2,512000,2,131
0,RR,2,512000,162,57
0,RR,2,512000,192,19
0,RR,2,512000,219,196
0,RR,2,512000,22,235
0,RR,2,512000,170,255
0,RR,2,512000,69,52
0,RR,2,512000,23,60
0,RR,2,512000,225,193
0,RR,2,512000,16,183
0,RR,2,512000,228,89
0,RR,2,512000,128,119
0,RR,2,512000,120,23
0,RR,2,512000,54,148
0,RR,2,512000,242,186
0,RR,2,512000,253,234
0,RR,2,512000,61,128
0,RR,2,512000,181,93
0,RR,2,512000,222,111
0,RR,2,512000,36,208
0,RR,2,512000,223,54
0,RR,2,512000,247,224
0,RR,2,512000,100,222
0,RR,2,512000,105,157
0,RR,2,512000,226,182
0,RR,2,512000,239,158
0,RR,2,512000,70,87
0,RR,2,512000,5,153
0,RR,2,512000,233,188
0,RR,2,512000,97,219
0,RR,2,512000,148,39
0,RR,2,512000,10,115
0,RR,2,512000,127,210
0,RR,2,512000,135,119
0,RR,2,512000,164,36
0,RR,2,512000,7,78
0,RR,2,512000,227,112
0,RR,2,512000,109,86
0,RR,2,512000,89,206
0,RR,2,512000,15,217
0,RR,2,512000,156,50
0,RR,2,512000,111,11
0,RR,2,512000,210,195
0,RR,2,512000,20,137
0,RR,2,512000,60,27
0,RR,2,512000,138,233
0,RR,2,512000,227,221
0,RR,2,512000,8,12
0,RR,2,512000,168,8
0,RR,2,512000,80,245
0,RR,2,512000,205,166
0,RR,2,512000,141,229
0,RR,2,512000,169,15
0,RR,2,512000,235,237
0,RR,2,512000,72,80
0,RR,2,512000,41,153
0,RR,2,512000,23,215
0,RR,2,512000,12,195
0,RR,2,512000,68,150
0,RR,2,512000,83,186
0,RR,2,512000,106,177
0,RR,2,512000,52,27
0,RR,2,512000,195,128
0,RR,2,512000,156,115
0,RR,2,512000,133,120
0,RR,2,512000,151,223
0,RR,2,512000,151,197
0,RR,2,512000,72,229
0,RR,2,512000,38,184
0,RR,2,512000,73,228
0,RR,2,512000,142,15
0,RR,2,512000,239,136
0,RR,2,512000,36,223
0,RR,2,512000,156,185
0,RR,2,512000,50,221
0,RR,2,512000,115,93
0,RR,2,512000,89,225
0,RR,2,512000,2,8
0,RR,2,512000,4,158
0,RR,2,512000,128,213
0,RR,2,512000,249,88
0,RR,2,512000,249,156
0,RR,2,512000,217,214
0,RR,2,512000,179,123
0,RR,2,512000,77,45
0,RR,2,512000,99,251
0,RR,2,512000,121,227
0,RR,2,512000,183,93
0,RR,2,512000,224,169
0,RR,2,512000,182,115
0,RR,2,512000,47,210
0,RR,2,512000,26,114
0,RR,2,512000,225,56
0,RR,2,512000,152,124
0,RR,2,512000,62,7
0,RR,2,512000,58,69
0,RR,2,512000,31,183
0,RR,2,512000,216,25
0,RR,2,512000,132,100
0,RR,2,512000,122,115
0,RR,2,512000,45,2
0,RR,2,512000,156,56
0,RR,2,512000,112,210
0,RR,2,512000,251,119
0,RR,2,512000,103,235
0,RR,2,512000,133,137
0,RR,2,512000,85,249
0,RR,2,512000,155,185
0,RR,2,512000,89,250
0,RR,2,512000,226,79
0,RR,2,512000,185,238
0,RR,2,512000,176,117
0,RR,2,512000,233,19
0,RR,2,512000,174,167
0,RR,2,512000,199,25
0,RR,2,512000,250,251
0,RR,2,512000,241,112
0,RR,2,512000,176,165
0,RR,2,512000,232,162
0,RR,2,512000,136,163
0,RR,2,512000,5,52
0,RR,2,512000,57,163
0,RR,2,512000,183,179
0,RR,2,512000,192,216
0,RR,2,512000,141,151
0,RR,2,512000,1,65
0,RR,2,512000,22,183
0,RR,2,512000,140,39
0,RR,2,512000,65,240
0,RR,2,512000,128,218
0,RR,2,512000,205,57
0,RR,2,512000,90,70
0,RR,2,512000,175,114
0,RR,2,512000,211,215
0,RR,2,512000,20,180
0,RR,2,512000,207,187
0,RR,2,512000,29,163
0,RR,2,512000,166,90
0,RR,2,512000,110,65
0,RR,2,512000,160,15
0,RR,2,512000,94,34
0,RR,2,512000,240,100
0,RR,2,512000,17,202
0,RR,2,512000,94,206
0,RR,2,512000,214,188
0,RR,2,512000,152,203
0,RR,2,512000,175,191
0,RR,2,512000,128,225
0,RR,2,512000,225,122
0,RR,2,512000,83,155
0,RR,2,512000,181,176
0,RR,2,512000,236,172
0,RR,2,512000,40,235
0,RR,2,512000,74,19
0,RR,2,512000,52,72
0,RR,2,512000,10,70
0,RR,2,512000,139,131
0,RR,2,512000,199,127
0,RR,2,512000,70,142
0,RR,2,512000,176,70
0,RR,2,512000,198,128
0,RR,2,512000,148,253
0,RR,2,512000,26,201
0,RR,2,512000,21,61
0,RR,2,512000,238,1
0,RR,2,512000,167,22
0,RR,2,512000,126,101
0,RR,2,512000,116,20
0,RR,2,512000,179,30
0,RR,2,512000,90,171
0,RR,2,512000,37,31
0,RR,2,512000,128,30
0,RR,2,512000,60,40
0,RR,2,512000,200,166
0,RR,2,512000,77,22
0,RR,2,512000,42,71
0,RR,2,512000,237,15
0,RR,2,512000,246,128
0,RR,2,512000,47,64
0,RR,2,512000,224,187
0,RR,2,512000,236,117
0,RR,2,512000,12,239
0,RR,2,512000,213,48
0,RR,2,512000,50,169
0,RR,2,512000,16,45
0,RR,2,512000,241,199
0,RR,2,512000,162,213
0,RR,2,512000,6,230
0,RR,2,512000,204,224
0,RR,2,512000,226,225
0,RR,2,512000,42,120
0,RR,2,512000,138,209
0,RR,2,512000,192,28
0,RR,2,512000,72,22
0,RR,2,512000,138,164
0,RR,2,512000,229,50
0,RR,2,512000,195,116
0,RR,2,512000,116,126
0,RR,2,512000,227,95
0,RR,2,512000,120,180
0,RR,2,512000,117,235
0,RR,2,512000,80,98
0,RR,2,512000,82,151
0,RR,2,512000,83,249
0,RR,2,512000,165,149
0,RR,2,512000,99,42
0,RR,2,512000,195,23
0,RR,2,512000,2,236
0,RR,2,512000,75,31
0,RR,2,512000,28,110
0,RR,2,512000,152,126
0,RR,2,512000,121,78
0,RR,2,512000,201,211
0,RR,2,512000,67,128
0,RR,2,512000,139,95
0,RR,2,512000,125,195
0,RR,2,512000,145,140
0,RR,2,512000,38,14
0,RR,2,512000,100,164
0,RR,2,512000,119,78
0,RR,2,512000,222,204
0,RR,2,512000,35,191
0,RR,2,512000,244,199
0,RR,2,512000,213,180
0,RR,2,512000,76,22
0,RR,2,512000,156,27
0,RR,2,512000,39,47
0,RR,2,512000,17,159
0,RR,2,512000,89,216
0,RR,2,512000,68,249
0,RR,2,512000,57,67
0,RR,2,512000,121,52
0,RR,2,512000,171,222
0,RR,2,512000,154,138
0,RR,2,512000,37,109
0,RR,2,512000,19,178
0,RR,2,512000,16,137
0,RR,2,512000,245,144
0,RR,2,512000,121,157
0,RR,2,512000,232,46
0,RR,2,512000,217,24
0,RR,2,512000,118,212
0,RR,2,512000,11,226
0,RR,2,512000,52,166
0,RR,2,512000,170,20
0,RR,2,512000,218,105
0,RR,2,512000,213,156
0,RR,2,512000,187,110
0,RR,2,512000,146,161
0,RR,2,512000,73,146
0,RR,2,512000,6,128
0,RR,2,512000,14,3
0,RR,2,512000,250,179
0,RR,2,512000,119,151
0,RR,2,512000,241,17
0,RR,2,512000,227,90
0,RR,2,512000,55,18
0,RR,2,512000,197,237
0,RR,2,512000,213,132
0,RR,2,512000,191,148
0,RR,2,512000,92,25
0,RR,2,512000,172,71
0,RR,2,512000,39,201
0,RR,2,512000,104,5
0,RR,2,512000,203,24
0,RR,2,512000,29,35
0,RR,2,512000,13,32
0,RR,2,512000,95,129
0,RR,2,512000,242,14
0,RR,2,512000,99,79
0,RR,2,512000,83,88
0,RR,2,512000,195,145
0,RR,2,512000,30,59
0,RR,2,512000,159,74
0,RR,2,512000,105,68
0,RR,2,512000,227,194
0,RR,2,512000,141,62
0,RR,2,512000,238,212
0,RR,2,512000,230,30
0,RR,2,512000,224,25
0,RR,2,512000,193,23
0,RR,2,512000,232,184
0,RR,2,512000,86,128
0,RR,2,512000,2,168
0,RR,2,512000,118,11
0,RR,2,512000,140,32
0,RR,2,512000,137,228
0,RR,2,512000,168,50
0,RR,2,512000,44,208
0,RR,2,512000,132,225
0,RR,2,512000,8,215
0,RR,2,512000,118,85
0,RR,2,512000,120,106
0,RR,2,512000,138,232
0,RR,2,512000,31,153
0,RR,2,512000,58,175
0,RR,2,512000,112,84
0,RR,2,512000,218,209
0,RR,2,512000,244,83
0,RR,2,512000,142,93
0,RR,2,512000,252,230
0,RR,2,512000,81,131
0,RR,2,512000,240,130
0,RR,2,512000,93,65
0,RR,2,512000,22,220
0,RR,2,512000,145,219
0,RR,2,512000,23,117
0,RR,2,512000,174,61
0,RR,2,512000,75,223
0,RR,2,512000,131,71
0,RR,2,512000,79,219
0,RR,2,512000,154,153
0,RR,2,512000,20,106
0,RR,2,512000,38,132
0,RR,2,512000,43,97
0,RR,2,512000,155,6
0,RR,2,512000,39,98
0,RR,2,512000,137,71
0,RR,2,512000,31,81
0,RR,2,512000,238,211
0,RR,2,512000,117,218
0,RR,2,512000,35,79
0,RR,2,512000,249,242
0,RR,2,512000,8,94
0,RR,2,512000,48,164
0,RR,2,512000,22,128
0,RR,2,512000,77,169
0,RR,2,512000,180,5
0,RR,2,512000,61,13
0,RR,2,512000,253,40
0,RR,2,512000,60,188
0,RR,2,512000,112,25
0,RR,2,512000,109,181
0,RR,2,512000,250,99
0,RR,2,512000,138,200
0,RR,2,512000,4,138
0,RR,2,512000,3,43
0,RR,2,512000,5,104
0,RR,2,512000,243,175
0,RR,2,512000,18,64
0,RR,2,512000,183,114
0,RR,2,512000,230,166
0,RR,2,512000,255,152
0,RR,2,512000,30,211
0,RR,2,512000,187,2
0,RR,2,512000,78,63
0,RR,2,512000,75,23
0,RR,2,512000,217,182
0,RR,2,512000,86,75
0,RR,2,512000,205,245
0,RR,2,512000,78,236
0,RR,2,512000,51,193
0,RR,2,512000,127,119
0,RR,2,512000,127,240
0,RR,2,512000,28,26
0,RR,2,512000,115,24
0,RR,2,512000,223,219
0,RR,2,512000,97,196
0,RR,2,512000,60,23
0,RR,2,512000,239,247
0,RR,2,512000,15,211
0,RR,2,512000,135,244
0,RR,2,512000,37,232
0,RR,2,512000,128,148
0,RR,2,512000,23,75
0,RR,2,512000,65,100
0,RR,2,512000,22,229
0,RR,2,512000,93,136
0,RR,2,512000,57,182
0,RR,2,512000,79,73
0,RR,2,512000,219,159
0,RR,2,512000,186,13
0,RR,2,512000,61,129
0,RR,2,512000,208,127
0,RR,2,512000,200,114
0,RR,2,512000,55,213
0,RR,2,512000,223,218
0,RR,2,512000,136,30
0,RR,2,512000,187,239
0,RR,2,512000,255,103
0,RR,2,512000,40,153
0,RR,2,512000,126,140
0,RR,2,512000,154,226
0,RR,2,512000,74,22
0,RR,2,512000,28,220
0,RR,2,512000,97,45
0,RR,2,512000,216,56
0,RR,2,512000,142,8
0,RR,2,512000,227,19
0,RR,2,512000,198,234
0,RR,2,512000,175,204
0,RR,2,512000,245,36
0,RR,2,512000,30,115
0,RR,2,512000,198,146
0,RR,2,512000,208,3
0,RR,2,512000,29,88
0,RR,2,512000,126,170
0,RR,2,512000,44,179
0,RR,2,512000,122,109
0,RR,2,512000,171,138
0,RR,2,512000,183,37
0,RR,2,512000,26,125
0,RR,2,512000,61,10
0,RR,2,512000,158,142
0,RR,2,512000,251,191
0,RR,2,512000,204,6
0,RR,2,512000,28,11
0,RR,2,512000,244,60
0,RR,2,512000,157,177
0,RR,2,512000,206,228
0,RR,2,512000,114,71
0,RR,2,512000,95,20
0,RR,2,512000,159,247
0,RR,2,512000,151,118
0,RR,2,512000,78,217
0,RR,2,512000,62,92
0,RR,2,512000,241,210
0,RR,2,512000,202,106
0,RR,2,512000,3,187
0,RR,2,512000,11,135
0,RR,2,512000,147,75
0,RR,2,512000,107,125
0,RR,2,512000,26,13
0,RR,2,512000,124,38
0,RR,2,512000,127,62
0,RR,2,512000,15,69
0,RR,2,512000,30,85
0,RR,2,512000,123,100
0,RR,2,512000,45,164
0,RR,2,512000,204,141
0,RR,2,512000,20,96
0,RR,2,512000,77,222
0,RR,2,512000,123,85
0,RR,2,512000,237,38
0,RR,2,512000,165,103
0,RR,2,512000,117,148
0,RR,2,512000,85,86
0,RR,2,512000,157,230
0,RR,2,512000,61,188
0,RR,2,512000,196,251
0,RR,2,512000,9,246
0,RR,2,512000,52,235
0,RR,2,512000,223,92
0,RR,2,512000,206,123
0,RR,2,512000,236,225
0,RR,2,512000,198,227
0,RR,2,512000,63,52
0,RR,2,512000,183,21
0,RR,2,512000,164,138
0,RR,2,512000,220,167
0,RR,2,512000,153,11
0,RR,2,512000,200,255
0,RR,2,512000,133,20
0,RR,2,512000,70,43
0,RR,2,512000,25,133
0,RR,2,512000,0,176
0,RR,2,512000,153,174
0,RR,2,512000,80,2
0,RR,2,512000,225,106
0,RR,2,512000,81,165
0,RR,2,512000,34,20
0,RR,2,512000,4,40
0,RR,2,512000,207,255
0,RR,2,512000,49,230
0,RR,2,512000,204,191
0,RR,2,512000,32,153
0,RR,2,512000,92,82
0,RR,2,512000,184,185
0,RR,2,512000,159,158
0,RR,2,512000,110,239
0,RR,2,512000,163,149
0,RR,2,512000,24,223
0,RR,2,512000,154,120
0,RR,2,512000,113,123
0,RR,2,512000,81,218
0,RR,2,512000,102,6
0,RR,2,512000,5,84
0,RR,2,512000,87,167
0,RR,2,512000,93,91
0,RR,2,512000,212,241
0,RR,2,512000,112,128
0,RR,2,512000,16,192
0,RR,2,512000,250,134
0,RR,2,512000,65,81
0,RR,2,512000,222,121
0,RR,2,512000,41,142
0,RR,2,512000,195,72
0,RR,2,512000,253,135
0,RR,2,512000,152,251
0,RR,2,512000,98,66
0,RR,2,512000,189,51
0,RR,2,512000,25,169
0,RR,2,512000,4,200
0,RR,2,512000,39,105
0,RR,2,512000,27,202
0,RR,2,512000,168,107
0,RR,2,512000,9,220
0,RR,2,512000,7,13
0,RR,2,512000,171,129
0,RR,2,512000,48,192
0,RR,2,512000,216,199
0,RR,2,512000,16,179
0,RR,2,512000,6,191
0,RR,2,512000,126,157
0,RR,2,512000,64,170
0,RR,2,512000,126,155
0,RR,2,512000,17,237
0,RR,2,512000,48,242
0,RR,2,512000,217,210
0,RR,2,512000,203,84
0,RR,2,512000,138,19
0,RR,2,512000,239,126
0,RR,2,512000,50,143
0,RR,2,512000,71,108
0,RR,2,512000,250,142
0,RR,2,512000,44,238
0,RR,2,512000,186,103
0,RR,2,512000,163,113
0,RR,2,512000,72,155
0,RR,2,512000,163,59
0,RR,2,512000,199,176
0,RR,2,512000,98,53
0,RR,2,512000,203,155
0,RR,2,512000,177,229
0,RR,2,512000,27,103
0,RR,2,512000,84,32
0,RR,2,512000,208,82
0,RR,2,512000,156,159
0,RR,2,512000,177,120
0,RR,2,512000,138,145
0,RR,2,512000,104,105
0,RR,2,512000,62,122
0,RR,2,512000,74,49
0,RR,2,512000,21,40
0,RR,2,512000,197,31
0,RR,2,512000,170,11
0,RR,2,512000,14,65
0,RR,2,512000,42,208
0,RR,2,512000,182,203
0,RR,2,512000,62,17
0,RR,2,512000,202,78
0,RR,2,512000,16,221
0,RR,2,512000,156,240
0,RR,2,512000,246,109
0,RR,2,512000,30,140
0,RR,2,512000,80,139
0,RR,2,512000,5,31
0,RR,2,512000,57,2
0,RR,2,512000,244,216
0,RR,2,512000,9,160
0,RR,2,512000,214,250
0,RR,2,512000,253,208
0,RR,2,512000,174,128
0,RR,2,512000,52,161
0,RR,2,512000,39,235
0,RR,2,512000,130,220
0,RR,2,512000,82,181
0,RR,2,512000,176,185
0,RR,2,512000,54,205
0,RR,2,512000,97,53
0,RR,2,512000,103,219
0,RR,2,512000,153,106
0,RR,2,512000,224,34
0,RR,2,512000,23,239
0,RR,2,512000,45,117
0,RR,2,512000,159,222
0,RR,2,512000,196,104
0,RR,2,512000,168,22
0,RR,2,512000,135,182
0,RR,2,512000,147,191
0,RR,2,512000,196,252
0,RR,2,512000,116,177
0,RR,2,512000,150,69
0,RR,2,512000,158,194
0,RR,2,512000,108,111
0,RR,2,512000,174,52
0,RR,2,512000,174,191
0,RR,2,512000,72,211
0,RR,2,512000,219,235
0,RR,2,512000,236,239
0,RR,2,512000,72,120
0,RR,2,512000,215,102
0,RR,2,512000,189,56
0,RR,2,512000,143,39
0,RR,2,512000,246,55
0,RR,2,512000,229,171
0,RR,2,512000,30,140
0,RR,2,512000,226,60
0,RR,2,512000,106,108
0,RR,2,512000,245,163
0,RR,2,512000,209,15
0,RR,2,512000,231,126
0,RR,2,512000,2,232
0,RR,2,512000,229,119
0,RR,2,512000,1,196
0,RR,2,512000,236,10
0,RR,2,512000,143,112
0,RR,2,512000,25,156
0,RR,2,512000,160,217
0,RR,2,512000,151,85
0,RR,2,512000,224,132
0,RR,2,512000,23,69
0,RR,2,512000,108,106
0,RR,2,512000,11,242
0,RR,2,512000,185,189
0,RR,2,512000,30,167
0,RR,2,512000,134,161
0,RR,2,512000,83,200
0,RR,2,512000,84,12
0,RR,2,512000,105,23
0,RR,2,512000,65,249
0,RR,2,512000,179,181
0,RR,2,512000,193,8
0,RR,2,512000,208,49
0,RR,2,512000,240,200
0,RR,2,512000,225,15
0,RR,2,512000,150,121
0,RR,2,512000,249,208
0,RR,2,512000,11,38
0,RR,2,512000,222,94
0,RR,2,512000,44,237
0,RR,2,512000,137,166
0,RR,2,512000,122,118
0,RR,2,512000,235,202
0,RR,2,512000,125,187
0,RR,2,512000,138,169
0,RR,2,512000,129,31
0,RR,2,512000,149,226
0,RR,2,512000,247,137
0,RR,2,512000,169,247
0,RR,2,512000,211,226
0,RR,2,512000,64,179
0,RR,2,512000,134,26
0,RR,2,512000,189,214
0,RR,2,512000,248,18
0,RR,2,512000,214,233
0,RR,2,512000,82,251
0,RR,2,512000,77,239
0,RR,2,512000,180,253
0,RR,2,512000,227,114
0,RR,2,512000,29,169
0,RR,2,512000,23,96
0,RR,2,512000,73,215
0,RR,2,512000,73,239
0,RR,2,512000,156,192
0,RR,2,512000,242,72
0,RR,2,512000,212,247
0,RR,2,512000,243,181
0,RR,2,512000,158,156
0,RR,2,512000,21,12
0,RR,2,512000,96,232
0,RR,2,512000,77,28
0,RR,2,512000,93,209
0,RR,2,512000,32,182
0,RR,2,512000,153,209
0,RR,2,512000,1,166
0,RR,2,512000,203,162
0,RR,2,512000,207,157
0,RR,2,512000,173,95
0,RR,2,512000,134,227
0,RR,2,512000,85,86
0,RR,2,512000,235,135
0,RR,2,512000,60,103
0,RR,2,512000,147,161
0,RR,2,512000,196,195
0,RR,2,512000,34,180
0,RR,2,512000,181,76
0,RR,2,512000,56,63
0,RR,2,512000,49,18
0,RR,2,512000,209,236
0,RR,2,512000,230,65
0,RR,2,512000,229,235
0,RR,2,512000,98,129
0,RR,2,512000,10,222
0,RR,2,512000,66,60
0,RR,2,512000,112,24
0,RR,2,512000,76,133
0,RR,2,512000,222,56
0,RR,2,512000,165,114
0,RR,2,512000,245,252
0,RR,2,512000,22,28
0,RR,2,512000,71,69
0,RR,2,512000,196,18
0,RR,2,512000,248,125
0,RR,2,512000,233,81
0,RR,2,512000,196,47
0,RR,2,512000,166,100
