Rep,Loc,Seq,Freq,Sent,Received
3,CL,4,8192000,181,206
3,CL,4,8192000,28,85
3,CL,4,8192000,91,230
3,CL,4,8192000,155,246
3,CL,4,8192000,67,85
3,CL,4,8192000,145,30
3,CL,4,8192000,106,4
3,CL,4,8192000,128,52
3,CL,4,8192000,98,82
3,CL,4,8192000,47,55
3,CL,4,8192000,30,131
3,CL,4,8192000,29,8
3,CL,4,8192000,59,109
3,CL,4,8192000,173,68
3,CL,4,8192000,78,230
3,CL,4,8192000,105,250
3,CL,4,8192000,183,5
3,CL,4,8192000,7,196
3,CL,4,8192000,123,232
3,CL,4,8192000,157,248
3,CL,4,8192000,100,230
3,CL,4,8192000,174,101
3,CL,4,8192000,212,244
3,CL,4,8192000,37,238
3,CL,4,8192000,50,91
3,CL,4,8192000,59,117
3,CL,4,8192000,201,18
3,CL,4,8192000,237,245
3,CL,4,8192000,44,16
3,CL,4,8192000,75,225
3,CL,4,8192000,148,108
3,CL,4,8192000,84,106
3,CL,4,8192000,73,200
3,CL,4,8192000,113,112
3,CL,4,8192000,136,150
3,CL,4,8192000,4,157
3,CL,4,8192000,248,250
3,CL,4,8192000,114,33
3,CL,4,8192000,50,253
3,CL,4,8192000,22,112
3,CL,4,8192000,202,49
3,CL,4,8192000,105,99
3,CL,4,8192000,188,24
3,CL,4,8192000,130,103
3,CL,4,8192000,216,194
3,CL,4,8192000,129,246
3,CL,4,8192000,108,48
3,CL,4,8192000,69,106
3,CL,4,8192000,153,17
3,CL,4,8192000,186,236
3,CL,4,8192000,188,45
3,CL,4,8192000,178,71
3,CL,4,8192000,203,120
3,CL,4,8192000,58,11
3,CL,4,8192000,223,185
3,CL,4,8192000,31,154
3,CL,4,8192000,240,50
3,CL,4,8192000,140,163
3,CL,4,8192000,191,65
3,CL,4,8192000,210,43
3,CL,4,8192000,162,139
3,CL,4,8192000,213,232
3,CL,4,8192000,238,228
3,CL,4,8192000,14,95
3,CL,4,8192000,89,62
3,CL,4,8192000,232,31
3,CL,4,8192000,177,122
3,CL,4,8192000,48,188
3,CL,4,8192000,54,233
3,CL,4,8192000,25,37
3,CL,4,8192000,110,233
3,CL,4,8192000,59,45
3,CL,4,8192000,202,247
3,CL,4,8192000,44,170
3,CL,4,8192000,191,187
3,CL,4,8192000,104,44
3,CL,4,8192000,35,248
3,CL,4,8192000,187,144
3,CL,4,8192000,190,49
3,CL,4,8192000,196,220
3,CL,4,8192000,147,142
3,CL,4,8192000,8,30
3,CL,4,8192000,7,115
3,CL,4,8192000,112,31
3,CL,4,8192000,19,144
3,CL,4,8192000,235,189
3,CL,4,8192000,96,128
3,CL,4,8192000,103,9
3,CL,4,8192000,69,12
3,CL,4,8192000,173,226
3,CL,4,8192000,204,162
3,CL,4,8192000,34,122
3,CL,4,8192000,64,74
3,CL,4,8192000,187,193
3,CL,4,8192000,241,200
3,CL,4,8192000,43,199
3,CL,4,8192000,141,201
3,CL,4,8192000,217,135
3,CL,4,8192000,16,74
3,CL,4,8192000,31,83
3,CL,4,8192000,78,221
3,CL,4,8192000,46,192
3,CL,4,8192000,21,22
3,CL,4,8192000,251,86
3,CL,4,8192000,34,97
3,CL,4,8192000,111,240
3,CL,4,8192000,62,205
3,CL,4,8192000,36,133
3,CL,4,8192000,252,6
3,CL,4,8192000,101,181
3,CL,4,8192000,145,199
3,CL,4,8192000,93,98
3,CL,4,8192000,234,104
3,CL,4,8192000,158,181
3,CL,4,8192000,99,27
3,CL,4,8192000,149,106
3,CL,4,8192000,25,83
3,CL,4,8192000,228,166
3,CL,4,8192000,180,175
3,CL,4,8192000,236,247
3,CL,4,8192000,4,218
3,CL,4,8192000,108,99
3,CL,4,8192000,72,163
3,CL,4,8192000,215,46
3,CL,4,8192000,108,154
3,CL,4,8192000,194,66
3,CL,4,8192000,183,55
3,CL,4,8192000,71,59
3,CL,4,8192000,65,245
3,CL,4,8192000,192,86
3,CL,4,8192000,183,50
3,CL,4,8192000,21,182
3,CL,4,8192000,253,100
3,CL,4,8192000,18,159
3,CL,4,8192000,193,5
3,CL,4,8192000,184,141
3,CL,4,8192000,138,24
3,CL,4,8192000,169,234
3,CL,4,8192000,141,25
3,CL,4,8192000,63,15
3,CL,4,8192000,102,112
3,CL,4,8192000,11,130
3,CL,4,8192000,125,17
3,CL,4,8192000,223,22
3,CL,4,8192000,191,103
3,CL,4,8192000,119,111
3,CL,4,8192000,157,30
3,CL,4,8192000,207,85
3,CL,4,8192000,191,251
3,CL,4,8192000,199,65
3,CL,4,8192000,117,145
3,CL,4,8192000,68,49
3,CL,4,8192000,123,156
3,CL,4,8192000,84,218
3,CL,4,8192000,21,220
3,CL,4,8192000,61,3
3,CL,4,8192000,73,129
3,CL,4,8192000,59,140
3,CL,4,8192000,96,150
3,CL,4,8192000,26,194
3,CL,4,8192000,165,180
3,CL,4,8192000,116,210
3,CL,4,8192000,157,171
3,CL,4,8192000,60,250
3,CL,4,8192000,159,206
3,CL,4,8192000,130,194
3,CL,4,8192000,255,199
3,CL,4,8192000,128,65
3,CL,4,8192000,0,107
3,CL,4,8192000,48,77
3,CL,4,8192000,144,233
3,CL,4,8192000,238,25
3,CL,4,8192000,181,70
3,CL,4,8192000,192,63
3,CL,4,8192000,88,48
3,CL,4,8192000,136,203
3,CL,4,8192000,182,39
3,CL,4,8192000,7,30
3,CL,4,8192000,70,237
3,CL,4,8192000,245,199
3,CL,4,8192000,105,148
3,CL,4,8192000,136,11
3,CL,4,8192000,168,6
3,CL,4,8192000,180,104
3,CL,4,8192000,202,191
3,CL,4,8192000,96,253
3,CL,4,8192000,59,203
3,CL,4,8192000,174,42
3,CL,4,8192000,105,136
3,CL,4,8192000,250,93
3,CL,4,8192000,89,193
3,CL,4,8192000,108,198
3,CL,4,8192000,94,142
3,CL,4,8192000,159,130
3,CL,4,8192000,164,158
3,CL,4,8192000,180,89
3,CL,4,8192000,161,173
3,CL,4,8192000,170,127
3,CL,4,8192000,54,242
3,CL,4,8192000,63,222
3,CL,4,8192000,127,31
3,CL,4,8192000,204,209
3,CL,4,8192000,115,230
3,CL,4,8192000,178,166
3,CL,4,8192000,4,139
3,CL,4,8192000,206,98
3,CL,4,8192000,219,201
3,CL,4,8192000,175,124
3,CL,4,8192000,78,249
3,CL,4,8192000,207,69
3,CL,4,8192000,42,131
3,CL,4,8192000,91,18
3,CL,4,8192000,53,198
3,CL,4,8192000,129,163
3,CL,4,8192000,16,102
3,CL,4,8192000,79,75
3,CL,4,8192000,211,216
3,CL,4,8192000,217,233
3,CL,4,8192000,181,163
3,CL,4,8192000,17,192
3,CL,4,8192000,99,200
3,CL,4,8192000,178,19
3,CL,4,8192000,15,191
3,CL,4,8192000,206,159
3,CL,4,8192000,98,135
3,CL,4,8192000,222,194
3,CL,4,8192000,167,110
3,CL,4,8192000,47,214
3,CL,4,8192000,235,31
3,CL,4,8192000,232,183
3,CL,4,8192000,127,218
3,CL,4,8192000,181,70
3,CL,4,8192000,219,30
3,CL,4,8192000,136,251
3,CL,4,8192000,198,166
3,CL,4,8192000,31,242
3,CL,4,8192000,32,243
3,CL,4,8192000,88,245
3,CL,4,8192000,14,135
3,CL,4,8192000,89,130
3,CL,4,8192000,20,11
3,CL,4,8192000,160,48
3,CL,4,8192000,67,8
3,CL,4,8192000,170,53
3,CL,4,8192000,88,129
3,CL,4,8192000,136,122
3,CL,4,8192000,41,52
3,CL,4,8192000,248,48
3,CL,4,8192000,234,23
3,CL,4,8192000,233,236
3,CL,4,8192000,99,163
3,CL,4,8192000,58,245
3,CL,4,8192000,188,198
3,CL,4,8192000,180,17
3,CL,4,8192000,53,88
3,CL,4,8192000,146,90
3,CL,4,8192000,27,46
3,CL,4,8192000,64,65
3,CL,4,8192000,103,48
3,CL,4,8192000,136,159
3,CL,4,8192000,157,123
3,CL,4,8192000,190,18
3,CL,4,8192000,229,90
3,CL,4,8192000,244,224
3,CL,4,8192000,90,214
3,CL,4,8192000,58,11
3,CL,4,8192000,218,69
3,CL,4,8192000,240,130
3,CL,4,8192000,165,73
3,CL,4,8192000,42,165
3,CL,4,8192000,19,11
3,CL,4,8192000,131,30
3,CL,4,8192000,42,237
3,CL,4,8192000,4,87
3,CL,4,8192000,129,217
3,CL,4,8192000,144,47
3,CL,4,8192000,175,206
3,CL,4,8192000,181,183
3,CL,4,8192000,0,212
3,CL,4,8192000,185,135
3,CL,4,8192000,75,54
3,CL,4,8192000,17,204
3,CL,4,8192000,79,201
3,CL,4,8192000,6,13
3,CL,4,8192000,174,12
3,CL,4,8192000,230,197
3,CL,4,8192000,91,197
3,CL,4,8192000,14,27
3,CL,4,8192000,5,246
3,CL,4,8192000,16,236
3,CL,4,8192000,244,29
3,CL,4,8192000,37,85
3,CL,4,8192000,202,36
3,CL,4,8192000,29,52
3,CL,4,8192000,158,95
3,CL,4,8192000,91,63
3,CL,4,8192000,189,189
3,CL,4,8192000,36,216
3,CL,4,8192000,104,57
3,CL,4,8192000,187,253
3,CL,4,8192000,83,20
3,CL,4,8192000,138,124
3,CL,4,8192000,53,153
3,CL,4,8192000,22,145
3,CL,4,8192000,138,14
3,CL,4,8192000,238,173
3,CL,4,8192000,249,246
3,CL,4,8192000,101,109
3,CL,4,8192000,108,66
3,CL,4,8192000,46,32
3,CL,4,8192000,146,124
3,CL,4,8192000,247,67
3,CL,4,8192000,47,216
3,CL,4,8192000,18,253
3,CL,4,8192000,42,221
3,CL,4,8192000,83,192
3,CL,4,8192000,227,43
3,CL,4,8192000,131,201
3,CL,4,8192000,246,1
3,CL,4,8192000,191,247
3,CL,4,8192000,61,44
3,CL,4,8192000,85,92
3,CL,4,8192000,4,219
3,CL,4,8192000,158,89
3,CL,4,8192000,224,134
3,CL,4,8192000,109,166
3,CL,4,8192000,163,65
3,CL,4,8192000,100,53
3,CL,4,8192000,171,175
3,CL,4,8192000,186,180
3,CL,4,8192000,247,135
3,CL,4,8192000,38,154
3,CL,4,8192000,157,8
3,CL,4,8192000,7,43
3,CL,4,8192000,76,211
3,CL,4,8192000,50,16
3,CL,4,8192000,58,53
3,CL,4,8192000,206,163
3,CL,4,8192000,101,229
3,CL,4,8192000,215,175
3,CL,4,8192000,81,118
3,CL,4,8192000,160,165
3,CL,4,8192000,221,125
3,CL,4,8192000,34,252
3,CL,4,8192000,180,22
3,CL,4,8192000,212,97
3,CL,4,8192000,250,193
3,CL,4,8192000,79,145
3,CL,4,8192000,69,126
3,CL,4,8192000,202,66
3,CL,4,8192000,211,135
3,CL,4,8192000,2,12
3,CL,4,8192000,69,243
3,CL,4,8192000,17,232
3,CL,4,8192000,238,153
3,CL,4,8192000,212,26
3,CL,4,8192000,155,72
3,CL,4,8192000,22,19
3,CL,4,8192000,133,102
3,CL,4,8192000,165,13
3,CL,4,8192000,240,15
3,CL,4,8192000,233,248
3,CL,4,8192000,160,4
3,CL,4,8192000,141,187
3,CL,4,8192000,238,56
3,CL,4,8192000,52,193
3,CL,4,8192000,184,172
3,CL,4,8192000,142,179
3,CL,4,8192000,12,78
3,CL,4,8192000,104,209
3,CL,4,8192000,51,159
3,CL,4,8192000,168,33
3,CL,4,8192000,22,128
3,CL,4,8192000,56,250
3,CL,4,8192000,51,39
3,CL,4,8192000,80,132
3,CL,4,8192000,109,42
3,CL,4,8192000,158,235
3,CL,4,8192000,120,242
3,CL,4,8192000,87,217
3,CL,4,8192000,193,82
3,CL,4,8192000,72,151
3,CL,4,8192000,106,55
3,CL,4,8192000,181,252
3,CL,4,8192000,241,91
3,CL,4,8192000,222,166
3,CL,4,8192000,165,167
3,CL,4,8192000,220,227
3,CL,4,8192000,127,138
3,CL,4,8192000,92,56
3,CL,4,8192000,76,105
3,CL,4,8192000,50,136
3,CL,4,8192000,74,36
3,CL,4,8192000,211,126
3,CL,4,8192000,233,88
3,CL,4,8192000,187,48
3,CL,4,8192000,52,102
3,CL,4,8192000,102,86
3,CL,4,8192000,151,38
3,CL,4,8192000,36,110
3,CL,4,8192000,191,121
3,CL,4,8192000,60,75
3,CL,4,8192000,128,65
3,CL,4,8192000,170,144
3,CL,4,8192000,175,62
3,CL,4,8192000,245,134
3,CL,4,8192000,180,158
3,CL,4,8192000,220,191
3,CL,4,8192000,69,16
3,CL,4,8192000,73,144
3,CL,4,8192000,24,80
3,CL,4,8192000,121,135
3,CL,4,8192000,232,74
3,CL,4,8192000,180,25
3,CL,4,8192000,137,14
3,CL,4,8192000,60,140
3,CL,4,8192000,171,122
3,CL,4,8192000,15,5
3,CL,4,8192000,239,203
3,CL,4,8192000,135,107
3,CL,4,8192000,113,231
3,CL,4,8192000,231,196
3,CL,4,8192000,218,13
3,CL,4,8192000,4,44
3,CL,4,8192000,157,179
3,CL,4,8192000,99,193
3,CL,4,8192000,159,215
3,CL,4,8192000,62,17
3,CL,4,8192000,118,41
3,CL,4,8192000,55,216
3,CL,4,8192000,139,199
3,CL,4,8192000,34,87
3,CL,4,8192000,131,246
3,CL,4,8192000,182,92
3,CL,4,8192000,16,183
3,CL,4,8192000,171,231
3,CL,4,8192000,200,11
3,CL,4,8192000,161,70
3,CL,4,8192000,118,79
3,CL,4,8192000,65,241
3,CL,4,8192000,179,19
3,CL,4,8192000,5,111
3,CL,4,8192000,69,52
3,CL,4,8192000,71,189
3,CL,4,8192000,144,180
3,CL,4,8192000,69,174
3,CL,4,8192000,244,84
3,CL,4,8192000,96,132
3,CL,4,8192000,191,72
3,CL,4,8192000,117,124
3,CL,4,8192000,249,149
3,CL,4,8192000,65,101
3,CL,4,8192000,107,62
3,CL,4,8192000,70,150
3,CL,4,8192000,81,75
3,CL,4,8192000,246,238
3,CL,4,8192000,63,170
3,CL,4,8192000,238,215
3,CL,4,8192000,41,31
3,CL,4,8192000,93,227
3,CL,4,8192000,122,119
3,CL,4,8192000,21,220
3,CL,4,8192000,104,58
3,CL,4,8192000,94,188
3,CL,4,8192000,234,41
3,CL,4,8192000,176,32
3,CL,4,8192000,14,101
3,CL,4,8192000,97,218
3,CL,4,8192000,9,111
3,CL,4,8192000,251,47
3,CL,4,8192000,107,27
3,CL,4,8192000,146,122
3,CL,4,8192000,183,174
3,CL,4,8192000,186,81
3,CL,4,8192000,125,67
3,CL,4,8192000,42,199
3,CL,4,8192000,128,171
3,CL,4,8192000,100,211
3,CL,4,8192000,113,99
3,CL,4,8192000,115,90
3,CL,4,8192000,178,95
3,CL,4,8192000,121,124
3,CL,4,8192000,134,236
3,CL,4,8192000,222,162
3,CL,4,8192000,152,173
3,CL,4,8192000,40,232
3,CL,4,8192000,223,149
3,CL,4,8192000,156,221
3,CL,4,8192000,203,143
3,CL,4,8192000,13,177
3,CL,4,8192000,172,138
3,CL,4,8192000,187,5
3,CL,4,8192000,6,254
3,CL,4,8192000,74,98
3,CL,4,8192000,53,103
3,CL,4,8192000,143,132
3,CL,4,8192000,164,232
3,CL,4,8192000,45,20
3,CL,4,8192000,105,175
3,CL,4,8192000,59,126
3,CL,4,8192000,53,55
3,CL,4,8192000,231,67
3,CL,4,8192000,203,118
3,CL,4,8192000,24,138
3,CL,4,8192000,37,178
3,CL,4,8192000,44,73
3,CL,4,8192000,102,78
3,CL,4,8192000,48,16
3,CL,4,8192000,26,118
3,CL,4,8192000,219,69
3,CL,4,8192000,158,107
3,CL,4,8192000,152,130
3,CL,4,8192000,237,18
3,CL,4,8192000,201,120
3,CL,4,8192000,73,52
3,CL,4,8192000,221,179
3,CL,4,8192000,139,166
3,CL,4,8192000,211,204
3,CL,4,8192000,195,170
3,CL,4,8192000,105,246
3,CL,4,8192000,102,87
3,CL,4,8192000,81,170
3,CL,4,8192000,179,145
3,CL,4,8192000,252,164
3,CL,4,8192000,178,163
3,CL,4,8192000,104,125
3,CL,4,8192000,236,152
3,CL,4,8192000,24,223
3,CL,4,8192000,142,205
3,CL,4,8192000,40,74
3,CL,4,8192000,125,125
3,CL,4,8192000,238,17
3,CL,4,8192000,80,232
3,CL,4,8192000,22,174
3,CL,4,8192000,211,91
3,CL,4,8192000,117,88
3,CL,4,8192000,61,154
3,CL,4,8192000,141,7
3,CL,4,8192000,231,143
3,CL,4,8192000,59,4
3,CL,4,8192000,170,46
3,CL,4,8192000,27,77
3,CL,4,8192000,248,224
3,CL,4,8192000,100,164
3,CL,4,8192000,205,150
3,CL,4,8192000,171,73
3,CL,4,8192000,14,195
3,CL,4,8192000,107,229
3,CL,4,8192000,56,143
3,CL,4,8192000,42,77
3,CL,4,8192000,143,130
3,CL,4,8192000,68,68
3,CL,4,8192000,238,146
3,CL,4,8192000,133,17
3,CL,4,8192000,247,196
3,CL,4,8192000,125,249
3,CL,4,8192000,169,243
3,CL,4,8192000,7,107
3,CL,4,8192000,209,80
3,CL,4,8192000,196,131
3,CL,4,8192000,7,54
3,CL,4,8192000,81,246
3,CL,4,8192000,236,94
3,CL,4,8192000,169,64
3,CL,4,8192000,133,42
3,CL,4,8192000,136,135
3,CL,4,8192000,197,78
3,CL,4,8192000,70,146
3,CL,4,8192000,130,247
3,CL,4,8192000,162,189
3,CL,4,8192000,206,120
3,CL,4,8192000,97,188
3,CL,4,8192000,222,156
3,CL,4,8192000,153,240
3,CL,4,8192000,244,196
3,CL,4,8192000,155,223
3,CL,4,8192000,154,177
3,CL,4,8192000,179,113
3,CL,4,8192000,114,27
3,CL,4,8192000,63,227
3,CL,4,8192000,148,207
3,CL,4,8192000,102,19
3,CL,4,8192000,98,73
3,CL,4,8192000,244,12
3,CL,4,8192000,1,171
3,CL,4,8192000,235,126
3,CL,4,8192000,18,85
3,CL,4,8192000,76,239
3,CL,4,8192000,225,135
3,CL,4,8192000,185,219
3,CL,4,8192000,71,144
3,CL,4,8192000,162,73
3,CL,4,8192000,2,255
3,CL,4,8192000,161,4
3,CL,4,8192000,73,224
3,CL,4,8192000,181,123
3,CL,4,8192000,180,57
3,CL,4,8192000,94,240
3,CL,4,8192000,126,92
3,CL,4,8192000,230,199
3,CL,4,8192000,122,113
3,CL,4,8192000,165,101
3,CL,4,8192000,188,88
3,CL,4,8192000,240,8
3,CL,4,8192000,118,71
3,CL,4,8192000,81,48
3,CL,4,8192000,200,172
3,CL,4,8192000,122,10
3,CL,4,8192000,7,152
3,CL,4,8192000,128,2
3,CL,4,8192000,233,94
3,CL,4,8192000,173,216
3,CL,4,8192000,199,150
3,CL,4,8192000,246,164
3,CL,4,8192000,254,74
3,CL,4,8192000,25,177
3,CL,4,8192000,72,138
3,CL,4,8192000,120,253
3,CL,4,8192000,239,77
3,CL,4,8192000,10,40
3,CL,4,8192000,250,52
3,CL,4,8192000,160,133
3,CL,4,8192000,110,1
3,CL,4,8192000,110,24
3,CL,4,8192000,166,175
3,CL,4,8192000,49,64
3,CL,4,8192000,141,148
3,CL,4,8192000,232,187
3,CL,4,8192000,178,217
3,CL,4,8192000,75,117
3,CL,4,8192000,196,0
3,CL,4,8192000,198,36
3,CL,4,8192000,254,255
3,CL,4,8192000,174,223
3,CL,4,8192000,251,191
3,CL,4,8192000,139,249
3,CL,4,8192000,20,17
3,CL,4,8192000,53,192
3,CL,4,8192000,212,233
3,CL,4,8192000,78,202
3,CL,4,8192000,209,157
3,CL,4,8192000,174,234
3,CL,4,8192000,192,184
3,CL,4,8192000,138,165
3,CL,4,8192000,150,89
3,CL,4,8192000,159,30
3,CL,4,8192000,226,243
3,CL,4,8192000,237,26
3,CL,4,8192000,209,31
3,CL,4,8192000,163,16
3,CL,4,8192000,225,19
3,CL,4,8192000,194,214
3,CL,4,8192000,135,18
3,CL,4,8192000,66,194
3,CL,4,8192000,192,25
3,CL,4,8192000,3,84
3,CL,4,8192000,227,69
3,CL,4,8192000,163,177
3,CL,4,8192000,35,77
3,CL,4,8192000,228,15
3,CL,4,8192000,229,174
3,CL,4,8192000,243,78
3,CL,4,8192000,252,88
3,CL,4,8192000,129,66
3,CL,4,8192000,197,156
3,CL,4,8192000,140,237
3,CL,4,8192000,216,97
3,CL,4,8192000,43,103
3,CL,4,8192000,157,230
3,CL,4,8192000,224,173
3,CL,4,8192000,195,235
3,CL,4,8192000,248,225
3,CL,4,8192000,118,52
3,CL,4,8192000,40,239
3,CL,4,8192000,183,59
3,CL,4,8192000,117,45
3,CL,4,8192000,98,151
3,CL,4,8192000,232,223
3,CL,4,8192000,152,212
3,CL,4,8192000,122,139
3,CL,4,8192000,101,227
3,CL,4,8192000,64,47
3,CL,4,8192000,28,113
3,CL,4,8192000,120,146
3,CL,4,8192000,11,152
3,CL,4,8192000,246,177
3,CL,4,8192000,168,196
3,CL,4,8192000,107,116
3,CL,4,8192000,62,244
3,CL,4,8192000,44,148
3,CL,4,8192000,52,13
3,CL,4,8192000,0,5
3,CL,4,8192000,4,240
3,CL,4,8192000,240,209
3,CL,4,8192000,144,157
3,CL,4,8192000,86,18
3,CL,4,8192000,171,127
3,CL,4,8192000,15,60
3,CL,4,8192000,14,17
3,CL,4,8192000,181,34
3,CL,4,8192000,153,216
3,CL,4,8192000,117,202
3,CL,4,8192000,85,29
3,CL,4,8192000,65,173
3,CL,4,8192000,46,219
3,CL,4,8192000,165,5
3,CL,4,8192000,213,157
3,CL,4,8192000,182,91
3,CL,4,8192000,93,119
3,CL,4,8192000,201,10
3,CL,4,8192000,235,196
3,CL,4,8192000,89,233
3,CL,4,8192000,106,119
3,CL,4,8192000,165,200
3,CL,4,8192000,85,31
3,CL,4,8192000,185,223
3,CL,4,8192000,244,82
3,CL,4,8192000,138,9
3,CL,4,8192000,49,213
3,CL,4,8192000,57,12
3,CL,4,8192000,132,190
3,CL,4,8192000,73,116
3,CL,4,8192000,47,76
3,CL,4,8192000,93,184
3,CL,4,8192000,232,47
3,CL,4,8192000,159,225
3,CL,4,8192000,109,176
3,CL,4,8192000,42,27
3,CL,4,8192000,151,210
3,CL,4,8192000,32,94
3,CL,4,8192000,18,178
3,CL,4,8192000,74,70
3,CL,4,8192000,129,26
3,CL,4,8192000,18,111
3,CL,4,8192000,201,196
3,CL,4,8192000,221,35
3,CL,4,8192000,243,164
3,CL,4,8192000,223,102
3,CL,4,8192000,228,32
3,CL,4,8192000,152,20
3,CL,4,8192000,251,138
3,CL,4,8192000,105,154
3,CL,4,8192000,42,37
3,CL,4,8192000,120,18
3,CL,4,8192000,193,129
3,CL,4,8192000,171,128
3,CL,4,8192000,80,15
3,CL,4,8192000,132,46
3,CL,4,8192000,34,144
3,CL,4,8192000,24,252
3,CL,4,8192000,67,201
3,CL,4,8192000,249,234
3,CL,4,8192000,78,88
3,CL,4,8192000,201,218
3,CL,4,8192000,248,161
3,CL,4,8192000,252,51
3,CL,4,8192000,113,166
3,CL,4,8192000,5,38
3,CL,4,8192000,157,214
3,CL,4,8192000,15,42
3,CL,4,8192000,1,254
3,CL,4,8192000,193,44
3,CL,4,8192000,141,220
3,CL,4,8192000,118,161
3,CL,4,8192000,179,76
3,CL,4,8192000,46,25
3,CL,4,8192000,254,69
3,CL,4,8192000,253,149
3,CL,4,8192000,101,31
3,CL,4,8192000,221,235
3,CL,4,8192000,235,227
3,CL,4,8192000,175,181
3,CL,4,8192000,11,59
3,CL,4,8192000,44,201
3,CL,4,8192000,57,10
3,CL,4,8192000,224,66
3,CL,4,8192000,119,28
3,CL,4,8192000,3,214
3,CL,4,8192000,122,152
3,CL,4,8192000,80,145
3,CL,4,8192000,23,118
3,CL,4,8192000,15,87
3,CL,4,8192000,43,5
3,CL,4,8192000,247,50
3,CL,4,8192000,143,8
3,CL,4,8192000,58,166
3,CL,4,8192000,222,240
3,CL,4,8192000,107,223
3,CL,4,8192000,236,151
3,CL,4,8192000,17,191
3,CL,4,8192000,111,136
3,CL,4,8192000,93,82
3,CL,4,8192000,233,117
3,CL,4,8192000,128,66
3,CL,4,8192000,129,160
3,CL,4,8192000,82,153
3,CL,4,8192000,245,244
3,CL,4,8192000,196,30
3,CL,4,8192000,92,62
3,CL,4,8192000,234,130
3,CL,4,8192000,61,14
3,CL,4,8192000,151,188
3,CL,4,8192000,87,255
3,CL,4,8192000,119,236
3,CL,4,8192000,122,247
3,CL,4,8192000,16,14
3,CL,4,8192000,233,47
3,CL,4,8192000,193,70
3,CL,4,8192000,38,6
3,CL,4,8192000,214,135
3,CL,4,8192000,137,222
3,CL,4,8192000,161,93
3,CL,4,8192000,198,10
3,CL,4,8192000,89,213
3,CL,4,8192000,20,234
3,CL,4,8192000,85,51
3,CL,4,8192000,41,166
3,CL,4,8192000,45,64
3,CL,4,8192000,87,78
3,CL,4,8192000,148,228
3,CL,4,8192000,175,241
3,CL,4,8192000,188,216
3,CL,4,8192000,128,78
3,CL,4,8192000,193,158
3,CL,4,8192000,121,225
3,CL,4,8192000,58,163
3,CL,4,8192000,56,59
3,CL,4,8192000,48,128
3,CL,4,8192000,82,122
3,CL,4,8192000,156,19
3,CL,4,8192000,153,76
