Rep,Loc,Seq,Freq,Sent,Received
2,XX,5,30000000.0,105,4
2,XX,5,30000000.0,161,115
2,XX,5,30000000.0,113,210
2,XX,5,30000000.0,46,19
2,XX,5,30000000.0,38,156
2,XX,5,30000000.0,245,171
2,XX,5,30000000.0,243,141
2,XX,5,30000000.0,3,114
2,XX,5,30000000.0,178,132
2,XX,5,30000000.0,203,223
2,XX,5,30000000.0,82,38
2,XX,5,30000000.0,124,239
2,XX,5,30000000.0,9,241
2,XX,5,30000000.0,151,156
2,XX,5,30000000.0,58,97
2,XX,5,30000000.0,87,133
2,XX,5,30000000.0,228,51
2,XX,5,30000000.0,50,245
2,XX,5,30000000.0,5,162
2,XX,5,30000000.0,192,141
2,XX,5,30000000.0,47,144
2,XX,5,30000000.0,32,194
2,XX,5,30000000.0,200,172
2,XX,5,30000000.0,230,107
2,XX,5,30000000.0,245,158
2,XX,5,30000000.0,190,59
2,XX,5,30000000.0,95,107
2,XX,5,30000000.0,92,13
2,XX,5,30000000.0,113,146
2,XX,5,30000000.0,28,211
2,XX,5,30000000.0,47,16
2,XX,5,30000000.0,86,121
2,XX,5,30000000.0,138,165
2,XX,5,30000000.0,238,55
2,XX,5,30000000.0,255,248
2,XX,5,30000000.0,9,107
2,XX,5,30000000.0,194,28
2,XX,5,30000000.0,209,229
2,XX,5,30000000.0,145,217
2,XX,5,30000000.0,108,66
2,XX,5,30000000.0,117,172
2,XX,5,30000000.0,131,166
2,XX,5,30000000.0,55,222
2,XX,5,30000000.0,235,245
2,XX,5,30000000.0,55,203
2,XX,5,30000000.0,104,27
2,XX,5,30000000.0,157,106
2,XX,5,30000000.0,77,180
2,XX,5,30000000.0,82,79
2,XX,5,30000000.0,216,180
2,XX,5,30000000.0,32,64
2,XX,5,30000000.0,29,201
2,XX,5,30000000.0,88,163
2,XX,5,30000000.0,146,209
2,XX,5,30000000.0,172,187
2,XX,5,30000000.0,73,72
2,XX,5,30000000.0,83,68
2,XX,5,30000000.0,253,48
2,XX,5,30000000.0,226,189
2,XX,5,30000000.0,100,129
2,XX,5,30000000.0,149,137
2,XX,5,30000000.0,195,132
2,XX,5,30000000.0,85,197
2,XX,5,30000000.0,160,95
2,XX,5,30000000.0,175,86
2,XX,5,30000000.0,178,103
2,XX,5,30000000.0,51,215
2,XX,5,30000000.0,38,243
2,XX,5,30000000.0,83,15
2,XX,5,30000000.0,0,248
2,XX,5,30000000.0,197,132
2,XX,5,30000000.0,147,112
2,XX,5,30000000.0,212,26
2,XX,5,30000000.0,240,194
2,XX,5,30000000.0,90,208
2,XX,5,30000000.0,138,179
2,XX,5,30000000.0,249,185
2,XX,5,30000000.0,225,25
2,XX,5,30000000.0,174,87
2,XX,5,30000000.0,85,103
2,XX,5,30000000.0,66,34
2,XX,5,30000000.0,1,228
2,XX,5,30000000.0,150,135
2,XX,5,30000000.0,97,167
2,XX,5,30000000.0,189,25
2,XX,5,30000000.0,12,95
2,XX,5,30000000.0,126,77
2,XX,5,30000000.0,137,37
2,XX,5,30000000.0,120,123
2,XX,5,30000000.0,190,75
2,XX,5,30000000.0,42,61
2,XX,5,30000000.0,57,73
2,XX,5,30000000.0,196,73
2,XX,5,30000000.0,172,210
2,XX,5,30000000.0,231,241
2,XX,5,30000000.0,154,137
2,XX,5,30000000.0,76,71
2,XX,5,30000000.0,104,43
2,XX,5,30000000.0,155,220
2,XX,5,30000000.0,150,241
2,XX,5,30000000.0,51,170
2,XX,5,30000000.0,251,4
2,XX,5,30000000.0,174,239
2,XX,5,30000000.0,206,8
2,XX,5,30000000.0,107,90
2,XX,5,30000000.0,188,118
2,XX,5,30000000.0,240,20
2,XX,5,30000000.0,197,96
2,XX,5,30000000.0,171,118
2,XX,5,30000000.0,196,49
2,XX,5,30000000.0,215,220
2,XX,5,30000000.0,8,69
2,XX,5,30000000.0,232,228
2,XX,5,30000000.0,86,149
2,XX,5,30000000.0,27,83
2,XX,5,30000000.0,47,121
2,XX,5,30000000.0,222,253
2,XX,5,30000000.0,3,22
2,XX,5,30000000.0,207,23
2,XX,5,30000000.0,5,141
2,XX,5,30000000.0,184,124
2,XX,5,30000000.0,198,225
2,XX,5,30000000.0,206,205
2,XX,5,30000000.0,145,199
2,XX,5,30000000.0,30,225
2,XX,5,30000000.0,181,30
2,XX,5,30000000.0,14,197
2,XX,5,30000000.0,107,155
2,XX,5,30000000.0,205,34
2,XX,5,30000000.0,209,11
2,XX,5,30000000.0,238,103
2,XX,5,30000000.0,95,95
2,XX,5,30000000.0,118,2
2,XX,5,30000000.0,110,252
2,XX,5,30000000.0,190,123
2,XX,5,30000000.0,239,27
2,XX,5,30000000.0,242,209
2,XX,5,30000000.0,200,206
2,XX,5,30000000.0,58,130
2,XX,5,30000000.0,192,1
2,XX,5,30000000.0,89,7
2,XX,5,30000000.0,26,96
2,XX,5,30000000.0,67,28
2,XX,5,30000000.0,215,7
2,XX,5,30000000.0,61,2
2,XX,5,30000000.0,218,20
2,XX,5,30000000.0,211,166
2,XX,5,30000000.0,85,206
2,XX,5,30000000.0,225,89
2,XX,5,30000000.0,51,247
2,XX,5,30000000.0,253,209
2,XX,5,30000000.0,127,12
2,XX,5,30000000.0,191,96
2,XX,5,30000000.0,207,225
2,XX,5,30000000.0,199,243
2,XX,5,30000000.0,230,223
2,XX,5,30000000.0,43,247
2,XX,5,30000000.0,139,39
2,XX,5,30000000.0,149,252
2,XX,5,30000000.0,35,153
2,XX,5,30000000.0,64,179
2,XX,5,30000000.0,252,33
2,XX,5,30000000.0,232,25
2,XX,5,30000000.0,146,117
2,XX,5,30000000.0,207,138
2,XX,5,30000000.0,91,72
2,XX,5,30000000.0,254,121
2,XX,5,30000000.0,61,124
2,XX,5,30000000.0,123,116
2,XX,5,30000000.0,11,208
2,XX,5,30000000.0,222,215
2,XX,5,30000000.0,145,173
2,XX,5,30000000.0,125,145
2,XX,5,30000000.0,53,157
2,XX,5,30000000.0,59,223
2,XX,5,30000000.0,208,105
2,XX,5,30000000.0,88,97
2,XX,5,30000000.0,197,221
2,XX,5,30000000.0,92,45
2,XX,5,30000000.0,74,177
2,XX,5,30000000.0,95,75
2,XX,5,30000000.0,144,22
2,XX,5,30000000.0,159,110
2,XX,5,30000000.0,125,111
2,XX,5,30000000.0,7,74
2,XX,5,30000000.0,6,1
2,XX,5,30000000.0,8,102
2,XX,5,30000000.0,213,91
2,XX,5,30000000.0,170,235
2,XX,5,30000000.0,171,49
2,XX,5,30000000.0,183,32
2,XX,5,30000000.0,92,50
2,XX,5,30000000.0,18,4
2,XX,5,30000000.0,174,218
2,XX,5,30000000.0,97,236
2,XX,5,30000000.0,219,77
2,XX,5,30000000.0,172,191
2,XX,5,30000000.0,161,1
2,XX,5,30000000.0,232,69
2,XX,5,30000000.0,195,54
2,XX,5,30000000.0,177,167
2,XX,5,30000000.0,75,44
2,XX,5,30000000.0,86,207
2,XX,5,30000000.0,113,135
2,XX,5,30000000.0,178,121
2,XX,5,30000000.0,223,143
2,XX,5,30000000.0,121,72
2,XX,5,30000000.0,95,82
2,XX,5,30000000.0,34,195
2,XX,5,30000000.0,168,160
2,XX,5,30000000.0,238,46
2,XX,5,30000000.0,15,124
2,XX,5,30000000.0,52,0
2,XX,5,30000000.0,109,18
2,XX,5,30000000.0,188,214
2,XX,5,30000000.0,69,205
2,XX,5,30000000.0,217,17
2,XX,5,30000000.0,72,216
2,XX,5,30000000.0,223,99
2,XX,5,30000000.0,208,188
2,XX,5,30000000.0,7,74
2,XX,5,30000000.0,240,130
2,XX,5,30000000.0,254,154
2,XX,5,30000000.0,208,168
2,XX,5,30000000.0,143,226
2,XX,5,30000000.0,162,180
2,XX,5,30000000.0,9,249
2,XX,5,30000000.0,3,38
2,XX,5,30000000.0,184,205
2,XX,5,30000000.0,198,41
2,XX,5,30000000.0,91,178
2,XX,5,30000000.0,123,19
2,XX,5,30000000.0,36,197
2,XX,5,30000000.0,197,189
2,XX,5,30000000.0,40,149
2,XX,5,30000000.0,5,65
2,XX,5,30000000.0,166,244
2,XX,5,30000000.0,101,15
2,XX,5,30000000.0,145,248
2,XX,5,30000000.0,50,109
2,XX,5,30000000.0,32,7
2,XX,5,30000000.0,24,254
2,XX,5,30000000.0,11,144
2,XX,5,30000000.0,113,210
2,XX,5,30000000.0,63,94
2,XX,5,30000000.0,99,154
2,XX,5,30000000.0,221,17
2,XX,5,30000000.0,144,82
2,XX,5,30000000.0,87,87
2,XX,5,30000000.0,188,87
2,XX,5,30000000.0,147,128
2,XX,5,30000000.0,230,7
2,XX,5,30000000.0,94,240
2,XX,5,30000000.0,16,173
2,XX,5,30000000.0,122,100
2,XX,5,30000000.0,213,170
2,XX,5,30000000.0,160,18
2,XX,5,30000000.0,40,13
2,XX,5,30000000.0,235,169
2,XX,5,30000000.0,59,115
2,XX,5,30000000.0,212,169
2,XX,5,30000000.0,177,232
2,XX,5,30000000.0,66,8
2,XX,5,30000000.0,117,83
2,XX,5,30000000.0,189,111
2,XX,5,30000000.0,30,18
2,XX,5,30000000.0,144,99
2,XX,5,30000000.0,93,253
2,XX,5,30000000.0,8,207
2,XX,5,30000000.0,82,111
2,XX,5,30000000.0,60,4
2,XX,5,30000000.0,212,251
2,XX,5,30000000.0,9,223
2,XX,5,30000000.0,185,130
2,XX,5,30000000.0,168,45
2,XX,5,30000000.0,34,107
2,XX,5,30000000.0,5,227
2,XX,5,30000000.0,240,124
2,XX,5,30000000.0,219,155
2,XX,5,30000000.0,81,47
2,XX,5,30000000.0,96,160
2,XX,5,30000000.0,125,248
2,XX,5,30000000.0,55,99
2,XX,5,30000000.0,55,3
2,XX,5,30000000.0,253,15
2,XX,5,30000000.0,116,120
2,XX,5,30000000.0,21,252
2,XX,5,30000000.0,94,51
2,XX,5,30000000.0,241,207
2,XX,5,30000000.0,9,35
2,XX,5,30000000.0,16,15
2,XX,5,30000000.0,245,221
2,XX,5,30000000.0,238,14
2,XX,5,30000000.0,170,230
2,XX,5,30000000.0,191,175
2,XX,5,30000000.0,103,29
2,XX,5,30000000.0,168,165
2,XX,5,30000000.0,140,25
2,XX,5,30000000.0,177,122
2,XX,5,30000000.0,174,208
2,XX,5,30000000.0,147,206
2,XX,5,30000000.0,152,253
2,XX,5,30000000.0,140,135
2,XX,5,30000000.0,157,148
2,XX,5,30000000.0,36,32
2,XX,5,30000000.0,121,120
2,XX,5,30000000.0,38,137
2,XX,5,30000000.0,227,182
2,XX,5,30000000.0,38,232
2,XX,5,30000000.0,85,182
2,XX,5,30000000.0,62,50
2,XX,5,30000000.0,237,173
2,XX,5,30000000.0,192,23
2,XX,5,30000000.0,230,37
2,XX,5,30000000.0,144,101
2,XX,5,30000000.0,146,182
2,XX,5,30000000.0,60,140
2,XX,5,30000000.0,105,141
2,XX,5,30000000.0,90,51
2,XX,5,30000000.0,126,65
2,XX,5,30000000.0,178,122
2,XX,5,30000000.0,252,144
2,XX,5,30000000.0,61,207
2,XX,5,30000000.0,89,184
2,XX,5,30000000.0,14,61
2,XX,5,30000000.0,36,200
2,XX,5,30000000.0,78,37
2,XX,5,30000000.0,217,66
2,XX,5,30000000.0,173,77
2,XX,5,30000000.0,101,15
2,XX,5,30000000.0,192,133
2,XX,5,30000000.0,196,6
2,XX,5,30000000.0,124,183
2,XX,5,30000000.0,140,203
2,XX,5,30000000.0,4,35
2,XX,5,30000000.0,203,107
2,XX,5,30000000.0,70,181
2,XX,5,30000000.0,47,190
2,XX,5,30000000.0,193,196
2,XX,5,30000000.0,47,112
2,XX,5,30000000.0,223,1
2,XX,5,30000000.0,193,226
2,XX,5,30000000.0,242,243
2,XX,5,30000000.0,228,72
2,XX,5,30000000.0,234,180
2,XX,5,30000000.0,243,249
2,XX,5,30000000.0,54,147
2,XX,5,30000000.0,143,9
2,XX,5,30000000.0,112,5
2,XX,5,30000000.0,113,13
2,XX,5,30000000.0,58,85
2,XX,5,30000000.0,104,163
2,XX,5,30000000.0,78,112
2,XX,5,30000000.0,201,201
2,XX,5,30000000.0,222,210
2,XX,5,30000000.0,53,63
2,XX,5,30000000.0,229,164
2,XX,5,30000000.0,138,39
2,XX,5,30000000.0,218,103
2,XX,5,30000000.0,24,69
2,XX,5,30000000.0,132,101
2,XX,5,30000000.0,35,222
2,XX,5,30000000.0,216,109
2,XX,5,30000000.0,122,91
2,XX,5,30000000.0,196,151
2,XX,5,30000000.0,154,45
2,XX,5,30000000.0,204,2
2,XX,5,30000000.0,75,172
2,XX,5,30000000.0,247,105
2,XX,5,30000000.0,139,13
2,XX,5,30000000.0,59,74
2,XX,5,30000000.0,35,127
2,XX,5,30000000.0,161,27
2,XX,5,30000000.0,41,21
2,XX,5,30000000.0,146,134
2,XX,5,30000000.0,11,100
2,XX,5,30000000.0,135,107
2,XX,5,30000000.0,41,216
2,XX,5,30000000.0,15,8
2,XX,5,30000000.0,126,250
2,XX,5,30000000.0,154,55
2,XX,5,30000000.0,96,21
2,XX,5,30000000.0,122,38
2,XX,5,30000000.0,230,236
2,XX,5,30000000.0,65,142
2,XX,5,30000000.0,15,98
2,XX,5,30000000.0,242,117
2,XX,5,30000000.0,174,208
2,XX,5,30000000.0,14,136
2,XX,5,30000000.0,243,246
2,XX,5,30000000.0,155,14
2,XX,5,30000000.0,172,186
2,XX,5,30000000.0,56,237
2,XX,5,30000000.0,176,158
2,XX,5,30000000.0,203,255
2,XX,5,30000000.0,17,151
2,XX,5,30000000.0,72,192
2,XX,5,30000000.0,56,131
2,XX,5,30000000.0,52,228
2,XX,5,30000000.0,226,221
2,XX,5,30000000.0,249,153
2,XX,5,30000000.0,216,44
2,XX,5,30000000.0,222,153
2,XX,5,30000000.0,177,183
2,XX,5,30000000.0,154,139
2,XX,5,30000000.0,132,129
2,XX,5,30000000.0,214,130
2,XX,5,30000000.0,112,120
2,XX,5,30000000.0,128,140
2,XX,5,30000000.0,65,34
2,XX,5,30000000.0,183,183
2,XX,5,30000000.0,137,40
2,XX,5,30000000.0,35,193
2,XX,5,30000000.0,218,126
2,XX,5,30000000.0,232,1
2,XX,5,30000000.0,231,33
2,XX,5,30000000.0,32,160
2,XX,5,30000000.0,143,34
2,XX,5,30000000.0,220,250
2,XX,5,30000000.0,120,17
2,XX,5,30000000.0,144,103
2,XX,5,30000000.0,210,60
