Rep,Loc,Seq,Freq,Sent,Received
6,RL,0,32000,192,190
6,RL,0,32000,193,213
6,RL,0,32000,175,79
6,RL,0,32000,39,8
6,RL,0,32000,51,7
6,RL,0,32000,208,115
6,RL,0,32000,176,234
6,RL,0,32000,212,165
6,RL,0,32000,23,195
6,RL,0,32000,211,113
6,RL,0,32000,46,81
6,RL,0,32000,251,246
6,RL,0,32000,47,235
6,RL,0,32000,38,255
6,RL,0,32000,27,16
6,RL,0,32000,208,186
6,RL,0,32000,71,86
6,RL,0,32000,227,90
6,RL,0,32000,55,57
6,RL,0,32000,24,84
6,RL,0,32000,173,51
6,RL,0,32000,241,224
6,RL,0,32000,69,48
6,RL,0,32000,174,26
6,RL,0,32000,220,49
6,RL,0,32000,215,144
6,RL,0,32000,34,79
6,RL,0,32000,28,123
6,RL,0,32000,163,225
6,RL,0,32000,92,191
6,RL,0,32000,133,40
6,RL,0,32000,55,241
6,RL,0,32000,86,112
6,RL,0,32000,111,219
6,RL,0,32000,131,1
6,RL,0,32000,151,35
6,RL,0,32000,86,236
6,RL,0,32000,211,235
6,RL,0,32000,87,155
6,RL,0,32000,85,151
6,RL,0,32000,232,53
6,RL,0,32000,3,150
6,RL,0,32000,190,12
6,RL,0,32000,254,224
6,RL,0,32000,108,227
6,RL,0,32000,45,98
6,RL,0,32000,161,82
6,RL,0,32000,134,224
6,RL,0,32000,132,159
6,RL,0,32000,109,3
6,RL,0,32000,30,139
6,RL,0,32000,218,223
6,RL,0,32000,161,125
6,RL,0,32000,217,131
6,RL,0,32000,123,7
6,RL,0,32000,195,131
6,RL,0,32000,25,205
6,RL,0,32000,95,239
6,RL,0,32000,161,119
6,RL,0,32000,75,58
6,RL,0,32000,8,242
6,RL,0,32000,48,249
6,RL,0,32000,72,93
6,RL,0,32000,186,205
6,RL,0,32000,123,119
6,RL,0,32000,21,65
6,RL,0,32000,9,64
6,RL,0,32000,232,24
6,RL,0,32000,98,193
6,RL,0,32000,70,253
6,RL,0,32000,130,192
6,RL,0,32000,247,6
6,RL,0,32000,32,214
6,RL,0,32000,252,210
6,RL,0,32000,106,47
6,RL,0,32000,243,43
6,RL,0,32000,186,251
6,RL,0,32000,89,154
6,RL,0,32000,208,167
6,RL,0,32000,113,234
6,RL,0,32000,184,233
6,RL,0,32000,201,177
6,RL,0,32000,180,21
6,RL,0,32000,150,158
6,RL,0,32000,194,132
6,RL,0,32000,184,205
6,RL,0,32000,111,246
6,RL,0,32000,253,175
6,RL,0,32000,235,24
6,RL,0,32000,24,143
6,RL,0,32000,237,62
6,RL,0,32000,185,193
6,RL,0,32000,6,108
6,RL,0,32000,34,145
6,RL,0,32000,227,191
6,RL,0,32000,146,249
6,RL,0,32000,115,222
6,RL,0,32000,36,225
6,RL,0,32000,224,16
6,RL,0,32000,109,6
6,RL,0,32000,81,232
6,RL,0,32000,195,135
6,RL,0,32000,180,151
6,RL,0,32000,47,172
6,RL,0,32000,254,121
6,RL,0,32000,171,157
6,RL,0,32000,36,8
6,RL,0,32000,163,176
6,RL,0,32000,166,192
6,RL,0,32000,62,91
6,RL,0,32000,211,106
6,RL,0,32000,191,66
6,RL,0,32000,245,137
6,RL,0,32000,191,85
6,RL,0,32000,9,162
6,RL,0,32000,254,74
6,RL,0,32000,138,186
6,RL,0,32000,157,230
6,RL,0,32000,37,125
6,RL,0,32000,232,123
6,RL,0,32000,190,33
6,RL,0,32000,195,124
6,RL,0,32000,89,163
6,RL,0,32000,109,64
6,RL,0,32000,215,173
6,RL,0,32000,228,162
6,RL,0,32000,187,103
6,RL,0,32000,53,133
6,RL,0,32000,48,122
6,RL,0,32000,97,184
6,RL,0,32000,253,20
6,RL,0,32000,194,236
6,RL,0,32000,167,137
6,RL,0,32000,160,23
6,RL,0,32000,210,36
6,RL,0,32000,51,86
6,RL,0,32000,69,214
6,RL,0,32000,226,255
6,RL,0,32000,74,118
6,RL,0,32000,69,20
6,RL,0,32000,166,82
6,RL,0,32000,179,115
6,RL,0,32000,255,143
6,RL,0,32000,253,135
6,RL,0,32000,16,35
6,RL,0,32000,43,16
6,RL,0,32000,26,103
6,RL,0,32000,176,14
6,RL,0,32000,197,6
6,RL,0,32000,127,2
6,RL,0,32000,107,41
6,RL,0,32000,13,169
6,RL,0,32000,8,7
6,RL,0,32000,110,90
6,RL,0,32000,140,37
6,RL,0,32000,111,197
6,RL,0,32000,104,181
6,RL,0,32000,0,72
6,RL,0,32000,46,162
6,RL,0,32000,141,253
6,RL,0,32000,101,169
6,RL,0,32000,45,226
6,RL,0,32000,131,197
6,RL,0,32000,124,39
6,RL,0,32000,196,58
6,RL,0,32000,141,152
6,RL,0,32000,209,187
6,RL,0,32000,197,98
6,RL,0,32000,58,159
6,RL,0,32000,80,113
6,RL,0,32000,207,61
6,RL,0,32000,117,112
6,RL,0,32000,11,66
6,RL,0,32000,247,3
6,RL,0,32000,122,58
6,RL,0,32000,85,207
6,RL,0,32000,24,143
6,RL,0,32000,150,240
6,RL,0,32000,94,198
6,RL,0,32000,70,31
6,RL,0,32000,67,126
6,RL,0,32000,207,132
6,RL,0,32000,52,233
6,RL,0,32000,119,134
6,RL,0,32000,189,180
6,RL,0,32000,26,188
6,RL,0,32000,109,102
6,RL,0,32000,161,193
6,RL,0,32000,176,72
6,RL,0,32000,151,49
6,RL,0,32000,22,24
6,RL,0,32000,16,251
6,RL,0,32000,3,194
6,RL,0,32000,244,157
6,RL,0,32000,165,135
6,RL,0,32000,107,94
6,RL,0,32000,211,32
6,RL,0,32000,134,113
6,RL,0,32000,66,153
6,RL,0,32000,171,56
6,RL,0,32000,112,165
6,RL,0,32000,159,205
6,RL,0,32000,236,251
6,RL,0,32000,241,204
6,RL,0,32000,10,32
6,RL,0,32000,43,138
6,RL,0,32000,32,226
6,RL,0,32000,114,170
6,RL,0,32000,155,253
6,RL,0,32000,168,70
6,RL,0,32000,34,240
6,RL,0,32000,3,125
6,RL,0,32000,182,49
6,RL,0,32000,155,60
6,RL,0,32000,24,202
6,RL,0,32000,88,211
6,RL,0,32000,194,91
6,RL,0,32000,56,55
6,RL,0,32000,125,211
6,RL,0,32000,200,67
6,RL,0,32000,184,79
6,RL,0,32000,123,247
6,RL,0,32000,158,64
6,RL,0,32000,106,101
6,RL,0,32000,2,48
6,RL,0,32000,96,100
6,RL,0,32000,54,255
6,RL,0,32000,62,86
6,RL,0,32000,140,185
6,RL,0,32000,87,237
6,RL,0,32000,38,249
6,RL,0,32000,80,62
6,RL,0,32000,110,148
6,RL,0,32000,181,224
6,RL,0,32000,31,74
6,RL,0,32000,190,74
6,RL,0,32000,229,226
6,RL,0,32000,112,211
6,RL,0,32000,53,146
6,RL,0,32000,123,26
6,RL,0,32000,186,31
6,RL,0,32000,146,123
6,RL,0,32000,223,145
6,RL,0,32000,237,193
6,RL,0,32000,143,39
6,RL,0,32000,107,48
6,RL,0,32000,111,72
6,RL,0,32000,98,226
6,RL,0,32000,119,254
6,RL,0,32000,123,63
6,RL,0,32000,203,21
6,RL,0,32000,89,23
6,RL,0,32000,53,180
6,RL,0,32000,23,79
6,RL,0,32000,111,12
6,RL,0,32000,32,211
6,RL,0,32000,105,132
6,RL,0,32000,100,70
6,RL,0,32000,177,232
6,RL,0,32000,72,216
6,RL,0,32000,78,138
6,RL,0,32000,242,183
6,RL,0,32000,102,129
6,RL,0,32000,199,110
6,RL,0,32000,110,228
6,RL,0,32000,62,105
6,RL,0,32000,99,17
6,RL,0,32000,171,23
6,RL,0,32000,43,119
6,RL,0,32000,144,170
6,RL,0,32000,212,167
6,RL,0,32000,252,66
6,RL,0,32000,50,191
6,RL,0,32000,237,40
6,RL,0,32000,109,195
6,RL,0,32000,179,68
6,RL,0,32000,117,133
6,RL,0,32000,59,201
6,RL,0,32000,162,40
6,RL,0,32000,84,192
6,RL,0,32000,108,204
6,RL,0,32000,99,242
6,RL,0,32000,131,253
6,RL,0,32000,44,72
6,RL,0,32000,152,41
6,RL,0,32000,174,0
6,RL,0,32000,120,24
6,RL,0,32000,214,190
6,RL,0,32000,17,53
6,RL,0,32000,20,106
6,RL,0,32000,57,153
6,RL,0,32000,63,166
6,RL,0,32000,114,166
6,RL,0,32000,63,18
6,RL,0,32000,38,199
6,RL,0,32000,17,223
6,RL,0,32000,191,23
6,RL,0,32000,49,30
6,RL,0,32000,110,191
6,RL,0,32000,242,53
6,RL,0,32000,194,57
6,RL,0,32000,60,92
6,RL,0,32000,91,66
6,RL,0,32000,82,117
6,RL,0,32000,13,44
6,RL,0,32000,7,86
6,RL,0,32000,9,217
6,RL,0,32000,47,114
6,RL,0,32000,55,136
6,RL,0,32000,103,10
6,RL,0,32000,124,141
6,RL,0,32000,97,233
6,RL,0,32000,126,187
6,RL,0,32000,94,97
6,RL,0,32000,192,171
6,RL,0,32000,69,252
6,RL,0,32000,160,193
6,RL,0,32000,179,42
6,RL,0,32000,54,33
6,RL,0,32000,112,5
6,RL,0,32000,200,255
6,RL,0,32000,205,216
6,RL,0,32000,76,147
6,RL,0,32000,202,184
6,RL,0,32000,48,175
6,RL,0,32000,132,22
6,RL,0,32000,83,5
6,RL,0,32000,245,23
6,RL,0,32000,66,144
6,RL,0,32000,129,127
6,RL,0,32000,98,160
6,RL,0,32000,33,174
6,RL,0,32000,185,30
6,RL,0,32000,163,213
6,RL,0,32000,240,211
6,RL,0,32000,180,61
6,RL,0,32000,165,120
6,RL,0,32000,246,200
6,RL,0,32000,49,36
6,RL,0,32000,139,46
6,RL,0,32000,225,102
6,RL,0,32000,59,39
6,RL,0,32000,29,62
6,RL,0,32000,251,64
6,RL,0,32000,232,8
6,RL,0,32000,211,166
6,RL,0,32000,75,58
6,RL,0,32000,54,111
6,RL,0,32000,47,195
6,RL,0,32000,129,185
6,RL,0,32000,16,156
6,RL,0,32000,217,146
6,RL,0,32000,191,208
6,RL,0,32000,95,153
6,RL,0,32000,106,208
6,RL,0,32000,218,196
6,RL,0,32000,236,92
6,RL,0,32000,214,150
6,RL,0,32000,220,186
6,RL,0,32000,107,225
6,RL,0,32000,40,21
6,RL,0,32000,68,101
6,RL,0,32000,137,9
6,RL,0,32000,78,221
6,RL,0,32000,229,218
6,RL,0,32000,107,56
6,RL,0,32000,190,152
6,RL,0,32000,150,129
6,RL,0,32000,147,29
6,RL,0,32000,243,160
6,RL,0,32000,51,81
6,RL,0,32000,220,196
6,RL,0,32000,220,242
6,RL,0,32000,168,88
6,RL,0,32000,164,14
6,RL,0,32000,27,200
6,RL,0,32000,51,96
6,RL,0,32000,44,45
6,RL,0,32000,91,191
6,RL,0,32000,107,118
6,RL,0,32000,245,51
6,RL,0,32000,27,93
6,RL,0,32000,114,91
6,RL,0,32000,133,251
6,RL,0,32000,255,59
6,RL,0,32000,239,135
6,RL,0,32000,66,53
6,RL,0,32000,255,110
6,RL,0,32000,232,158
6,RL,0,32000,158,188
6,RL,0,32000,116,178
6,RL,0,32000,183,203
6,RL,0,32000,223,95
6,RL,0,32000,101,59
6,RL,0,32000,47,114
6,RL,0,32000,191,212
6,RL,0,32000,180,119
6,RL,0,32000,182,138
6,RL,0,32000,53,40
6,RL,0,32000,39,143
6,RL,0,32000,233,3
6,RL,0,32000,110,33
6,RL,0,32000,114,58
6,RL,0,32000,98,238
6,RL,0,32000,136,226
6,RL,0,32000,254,136
6,RL,0,32000,246,194
6,RL,0,32000,228,75
6,RL,0,32000,169,69
6,RL,0,32000,1,23
6,RL,0,32000,169,12
6,RL,0,32000,205,75
6,RL,0,32000,115,254
6,RL,0,32000,197,223
6,RL,0,32000,204,240
6,RL,0,32000,9,106
6,RL,0,32000,23,77
6,RL,0,32000,201,227
6,RL,0,32000,33,120
6,RL,0,32000,186,86
6,RL,0,32000,80,27
6,RL,0,32000,118,116
6,RL,0,32000,201,231
6,RL,0,32000,190,57
6,RL,0,32000,144,177
6,RL,0,32000,114,23
6,RL,0,32000,244,28
6,RL,0,32000,145,249
6,RL,0,32000,245,182
6,RL,0,32000,226,112
6,RL,0,32000,195,101
6,RL,0,32000,89,68
6,RL,0,32000,230,69
6,RL,0,32000,47,171
6,RL,0,32000,238,36
6,RL,0,32000,50,126
6,RL,0,32000,139,47
6,RL,0,32000,97,55
6,RL,0,32000,4,229
6,RL,0,32000,201,221
6,RL,0,32000,0,234
6,RL,0,32000,63,85
6,RL,0,32000,174,62
6,RL,0,32000,191,33
6,RL,0,32000,84,9
6,RL,0,32000,201,203
6,RL,0,32000,117,244
6,RL,0,32000,64,172
6,RL,0,32000,227,63
6,RL,0,32000,195,83
6,RL,0,32000,194,77
6,RL,0,32000,45,150
6,RL,0,32000,67,180
6,RL,0,32000,1,171
6,RL,0,32000,242,144
6,RL,0,32000,112,37
6,RL,0,32000,166,62
6,RL,0,32000,104,41
6,RL,0,32000,14,239
6,RL,0,32000,198,34
6,RL,0,32000,69,121
6,RL,0,32000,187,62
6,RL,0,32000,81,116
6,RL,0,32000,114,77
6,RL,0,32000,118,65
6,RL,0,32000,222,131
6,RL,0,32000,77,2
6,RL,0,32000,169,224
6,RL,0,32000,205,43
6,RL,0,32000,217,66
6,RL,0,32000,96,124
6,RL,0,32000,212,97
6,RL,0,32000,207,23
6,RL,0,32000,0,66
6,RL,0,32000,140,226
6,RL,0,32000,59,239
6,RL,0,32000,173,49
6,RL,0,32000,15,142
6,RL,0,32000,140,118
6,RL,0,32000,23,168
6,RL,0,32000,229,208
6,RL,0,32000,31,234
6,RL,0,32000,56,180
6,RL,0,32000,58,237
6,RL,0,32000,219,86
6,RL,0,32000,94,105
6,RL,0,32000,112,76
6,RL,0,32000,192,177
6,RL,0,32000,8,238
6,RL,0,32000,94,74
6,RL,0,32000,181,137
6,RL,0,32000,87,154
6,RL,0,32000,132,216
6,RL,0,32000,25,237
6,RL,0,32000,219,247
6,RL,0,32000,30,105
6,RL,0,32000,233,50
6,RL,0,32000,181,92
6,RL,0,32000,132,191
6,RL,0,32000,114,60
6,RL,0,32000,17,15
6,RL,0,32000,147,211
6,RL,0,32000,96,6
6,RL,0,32000,92,86
6,RL,0,32000,210,85
6,RL,0,32000,153,62
6,RL,0,32000,192,252
6,RL,0,32000,80,210
6,RL,0,32000,3,131
6,RL,0,32000,50,35
6,RL,0,32000,121,164
6,RL,0,32000,181,215
6,RL,0,32000,68,34
6,RL,0,32000,77,64
6,RL,0,32000,79,234
6,RL,0,32000,26,11
6,RL,0,32000,118,89
6,RL,0,32000,152,64
6,RL,0,32000,181,82
6,RL,0,32000,26,36
6,RL,0,32000,69,190
6,RL,0,32000,241,103
6,RL,0,32000,251,44
6,RL,0,32000,94,41
6,RL,0,32000,203,15
6,RL,0,32000,62,203
6,RL,0,32000,81,232
6,RL,0,32000,114,68
6,RL,0,32000,165,91
6,RL,0,32000,38,217
6,RL,0,32000,192,98
6,RL,0,32000,16,217
6,RL,0,32000,213,200
6,RL,0,32000,190,46
6,RL,0,32000,157,27
6,RL,0,32000,169,128
6,RL,0,32000,91,20
6,RL,0,32000,82,96
6,RL,0,32000,132,179
6,RL,0,32000,180,156
6,RL,0,32000,163,146
6,RL,0,32000,170,217
6,RL,0,32000,22,50
6,RL,0,32000,230,58
6,RL,0,32000,1,102
6,RL,0,32000,156,189
6,RL,0,32000,128,142
6,RL,0,32000,8,201
6,RL,0,32000,11,79
6,RL,0,32000,226,192
6,RL,0,32000,120,65
6,RL,0,32000,106,11
6,RL,0,32000,252,92
6,RL,0,32000,254,98
6,RL,0,32000,112,142
6,RL,0,32000,251,76
6,RL,0,32000,197,64
6,RL,0,32000,131,52
6,RL,0,32000,123,78
6,RL,0,32000,59,145
6,RL,0,32000,64,241
6,RL,0,32000,231,45
6,RL,0,32000,25,55
6,RL,0,32000,206,187
6,RL,0,32000,169,119
6,RL,0,32000,39,108
6,RL,0,32000,89,82
6,RL,0,32000,39,138
6,RL,0,32000,165,88
6,RL,0,32000,150,39
6,RL,0,32000,193,16
6,RL,0,32000,188,141
6,RL,0,32000,85,66
6,RL,0,32000,132,105
6,RL,0,32000,142,240
6,RL,0,32000,106,158
6,RL,0,32000,212,189
6,RL,0,32000,88,101
6,RL,0,32000,93,211
6,RL,0,32000,140,75
6,RL,0,32000,151,34
6,RL,0,32000,100,162
6,RL,0,32000,206,158
6,RL,0,32000,169,113
6,RL,0,32000,53,41
6,RL,0,32000,236,72
6,RL,0,32000,175,155
6,RL,0,32000,26,76
6,RL,0,32000,240,203
6,RL,0,32000,228,99
6,RL,0,32000,47,25
6,RL,0,32000,199,210
6,RL,0,32000,1,205
6,RL,0,32000,121,46
6,RL,0,32000,104,10
6,RL,0,32000,29,112
6,RL,0,32000,124,184
6,RL,0,32000,198,216
6,RL,0,32000,90,166
6,RL,0,32000,124,44
6,RL,0,32000,158,43
6,RL,0,32000,22,248
6,RL,0,32000,101,14
6,RL,0,32000,199,87
6,RL,0,32000,171,138
6,RL,0,32000,35,130
6,RL,0,32000,121,153
6,RL,0,32000,110,54
6,RL,0,32000,135,40
6,RL,0,32000,229,108
6,RL,0,32000,32,117
6,RL,0,32000,227,183
6,RL,0,32000,60,146
6,RL,0,32000,205,21
6,RL,0,32000,49,92
6,RL,0,32000,119,38
6,RL,0,32000,122,218
6,RL,0,32000,163,33
6,RL,0,32000,110,198
6,RL,0,32000,151,163
6,RL,0,32000,212,182
6,RL,0,32000,5,221
6,RL,0,32000,253,51
6,RL,0,32000,233,172
6,RL,0,32000,107,29
6,RL,0,32000,198,9
6,RL,0,32000,134,146
6,RL,0,32000,57,120
6,RL,0,32000,160,253
6,RL,0,32000,35,76
6,RL,0,32000,247,105
6,RL,0,32000,119,49
6,RL,0,32000,163,98
6,RL,0,32000,28,135
6,RL,0,32000,215,32
6,RL,0,32000,85,107
6,RL,0,32000,216,49
6,RL,0,32000,33,103
6,RL,0,32000,184,121
6,RL,0,32000,75,163
6,RL,0,32000,211,125
6,RL,0,32000,176,126
6,RL,0,32000,255,144
6,RL,0,32000,143,143
6,RL,0,32000,92,74
6,RL,0,32000,153,174
6,RL,0,32000,181,58
6,RL,0,32000,171,10
6,RL,0,32000,62,107
6,RL,0,32000,225,254
6,RL,0,32000,223,228
6,RL,0,32000,207,18
6,RL,0,32000,2,163
6,RL,0,32000,74,25
6,RL,0,32000,173,46
6,RL,0,32000,238,167
6,RL,0,32000,99,174
6,RL,0,32000,47,122
6,RL,0,32000,57,69
6,RL,0,32000,42,207
6,RL,0,32000,68,160
6,RL,0,32000,154,176
6,RL,0,32000,157,193
6,RL,0,32000,212,124
6,RL,0,32000,5,115
6,RL,0,32000,210,181
6,RL,0,32000,222,109
6,RL,0,32000,214,193
6,RL,0,32000,198,67
6,RL,0,32000,166,69
6,RL,0,32000,76,62
6,RL,0,32000,243,61
6,RL,0,32000,236,236
6,RL,0,32000,232,164
6,RL,0,32000,56,20
6,RL,0,32000,106,62
6,RL,0,32000,174,0
6,RL,0,32000,73,189
6,RL,0,32000,163,82
6,RL,0,32000,235,200
6,RL,0,32000,105,63
6,RL,0,32000,138,99
6,RL,0,32000,170,54
6,RL,0,32000,167,57
6,RL,0,32000,136,227
6,RL,0,32000,18,65
6,RL,0,32000,244,80
6,RL,0,32000,9,128
6,RL,0,32000,40,142
6,RL,0,32000,26,24
6,RL,0,32000,21,169
6,RL,0,32000,202,157
6,RL,0,32000,230,32
6,RL,0,32000,183,188
6,RL,0,32000,154,169
6,RL,0,32000,227,19
6,RL,0,32000,23,209
6,RL,0,32000,24,16
6,RL,0,32000,57,221
6,RL,0,32000,232,37
6,RL,0,32000,233,86
6,RL,0,32000,151,192
6,RL,0,32000,112,184
6,RL,0,32000,53,39
6,RL,0,32000,98,6
6,RL,0,32000,103,148
6,RL,0,32000,108,209
6,RL,0,32000,61,16
6,RL,0,32000,252,164
6,RL,0,32000,80,151
6,RL,0,32000,31,250
6,RL,0,32000,10,103
6,RL,0,32000,46,60
6,RL,0,32000,89,5
6,RL,0,32000,14,208
6,RL,0,32000,187,87
6,RL,0,32000,205,168
6,RL,0,32000,177,226
6,RL,0,32000,71,187
6,RL,0,32000,47,240
6,RL,0,32000,193,83
6,RL,0,32000,38,108
6,RL,0,32000,68,149
6,RL,0,32000,104,210
6,RL,0,32000,85,161
6,RL,0,32000,234,230
6,RL,0,32000,122,210
6,RL,0,32000,134,164
6,RL,0,32000,230,84
6,RL,0,32000,89,188
6,RL,0,32000,236,243
6,RL,0,32000,3,145
6,RL,0,32000,65,191
6,RL,0,32000,26,126
6,RL,0,32000,30,85
6,RL,0,32000,247,90
6,RL,0,32000,66,99
6,RL,0,32000,106,240
6,RL,0,32000,16,156
6,RL,0,32000,159,184
6,RL,0,32000,26,177
6,RL,0,32000,141,238
6,RL,0,32000,56,244
6,RL,0,32000,246,241
6,RL,0,32000,207,20
6,RL,0,32000,211,66
6,RL,0,32000,115,229
6,RL,0,32000,12,21
6,RL,0,32000,101,184
6,RL,0,32000,184,26
6,RL,0,32000,158,218
6,RL,0,32000,99,186
6,RL,0,32000,245,20
6,RL,0,32000,226,114
6,RL,0,32000,94,170
6,RL,0,32000,94,24
6,RL,0,32000,4,214
6,RL,0,32000,115,46
6,RL,0,32000,165,138
6,RL,0,32000,34,36
6,RL,0,32000,96,245
6,RL,0,32000,24,72
6,RL,0,32000,45,178
6,RL,0,32000,135,250
6,RL,0,32000,236,184
6,RL,0,32000,88,25
6,RL,0,32000,131,79
6,RL,0,32000,161,199
6,RL,0,32000,107,2
6,RL,0,32000,42,238
6,RL,0,32000,168,43
6,RL,0,32000,117,137
6,RL,0,32000,2,87
6,RL,0,32000,187,245
6,RL,0,32000,128,150
6,RL,0,32000,2,242
6,RL,0,32000,43,250
6,RL,0,32000,236,217
6,RL,0,32000,222,193
6,RL,0,32000,38,239
6,RL,0,32000,57,58
6,RL,0,32000,234,77
6,RL,0,32000,49,27
6,RL,0,32000,227,196
6,RL,0,32000,77,167
6,RL,0,32000,89,70
6,RL,0,32000,32,12
6,RL,0,32000,127,116
6,RL,0,32000,187,57
6,RL,0,32000,63,103
6,RL,0,32000,231,141
6,RL,0,32000,11,40
6,RL,0,32000,67,127
6,RL,0,32000,173,225
6,RL,0,32000,28,254
6,RL,0,32000,161,153
6,RL,0,32000,155,192
6,RL,0,32000,16,149
6,RL,0,32000,29,57
6,RL,0,32000,42,212
6,RL,0,32000,79,82
6,RL,0,32000,174,250
6,RL,0,32000,156,214
6,RL,0,32000,38,84
6,RL,0,32000,141,22
6,RL,0,32000,60,248
6,RL,0,32000,180,98
6,RL,0,32000,213,50
6,RL,0,32000,91,185
6,RL,0,32000,5,60
6,RL,0,32000,171,214
6,RL,0,32000,226,232
6,RL,0,32000,200,30
6,RL,0,32000,87,96
6,RL,0,32000,134,51
6,RL,0,32000,207,167
6,RL,0,32000,91,74
6,RL,0,32000,175,203
6,RL,0,32000,224,85
6,RL,0,32000,176,47
6,RL,0,32000,229,77
6,RL,0,32000,161,4
6,RL,0,32000,125,142
6,RL,0,32000,178,122
6,RL,0,32000,72,59
6,RL,0,32000,202,79
6,RL,0,32000,97,235
6,RL,0,32000,141,192
6,RL,0,32000,160,136
6,RL,0,32000,236,47
6,RL,0,32000,169,12
6,RL,0,32000,143,78
6,RL,0,32000,104,46
6,RL,0,32000,63,25
6,RL,0,32000,164,63
6,RL,0,32000,242,130
6,RL,0,32000,125,151
6,RL,0,32000,210,132
6,RL,0,32000,28,93
6,RL,0,32000,1,87
6,RL,0,32000,13,34
6,RL,0,32000,123,203
6,RL,0,32000,65,122
6,RL,0,32000,192,135
