Rep,Loc,Seq,Freq,Sent,Received
6,CL,2,512000,229,65
6,CL,2,512000,87,137
6,CL,2,512000,204,167
6,CL,2,512000,208,113
6,CL,2,512000,245,252
6,CL,2,512000,106,238
6,CL,2,512000,223,3
6,CL,2,512000,175,23
6,CL,2,512000,193,81
6,CL,2,512000,191,53
6,CL,2,512000,208,71
6,CL,2,512000,233,129
6,CL,2,512000,206,179
6,CL,2,512000,176,82
6,CL,2,512000,176,69
6,CL,2,512000,159,228
6,CL,2,512000,228,240
6,CL,2,512000,43,229
6,CL,2,512000,84,208
6,CL,2,512000,250,61
6,CL,2,512000,86,27
6,CL,2,512000,235,143
6,CL,2,512000,191,6
6,CL,2,512000,199,254
6,CL,2,512000,34,6
6,CL,2,512000,61,89
6,CL,2,512000,145,34
6,CL,2,512000,76,171
6,CL,2,512000,134,28
6,CL,2,512000,22,60
6,CL,2,512000,159,230
6,CL,2,512000,156,83
6,CL,2,512000,104,240
6,CL,2,512000,93,148
6,CL,2,512000,246,141
6,CL,2,512000,34,53
6,CL,2,512000,171,228
6,CL,2,512000,221,26
6,CL,2,512000,139,179
6,CL,2,512000,101,60
6,CL,2,512000,150,87
6,CL,2,512000,181,237
6,CL,2,512000,82,107
6,CL,2,512000,71,89
6,CL,2,512000,39,27
6,CL,2,512000,240,23
6,CL,2,512000,228,210
6,CL,2,512000,249,146
6,CL,2,512000,12,80
6,CL,2,512000,165,132
6,CL,2,512000,61,74
6,CL,2,512000,114,197
6,CL,2,512000,62,75
6,CL,2,512000,90,156
6,CL,2,512000,55,94
6,CL,2,512000,254,23
6,CL,2,512000,131,180
6,CL,2,512000,68,223
6,CL,2,512000,230,214
6,CL,2,512000,90,253
6,CL,2,512000,159,61
6,CL,2,512000,12,81
6,CL,2,512000,78,126
6,CL,2,512000,131,119
6,CL,2,512000,35,196
6,CL,2,512000,221,73
6,CL,2,512000,239,107
6,CL,2,512000,168,138
6,CL,2,512000,173,175
6,CL,2,512000,105,64
6,CL,2,512000,150,4
6,CL,2,512000,70,239
6,CL,2,512000,94,31
6,CL,2,512000,197,169
6,CL,2,512000,52,112
6,CL,2,512000,131,30
6,CL,2,512000,13,84
6,CL,2,512000,112,193
6,CL,2,512000,23,50
6,CL,2,512000,215,230
6,CL,2,512000,85,73
6,CL,2,512000,189,42
6,CL,2,512000,198,211
6,CL,2,512000,0,209
6,CL,2,512000,125,77
6,CL,2,512000,203,132
6,CL,2,512000,211,194
6,CL,2,512000,222,114
6,CL,2,512000,205,87
6,CL,2,512000,114,176
6,CL,2,512000,219,158
6,CL,2,512000,251,57
6,CL,2,512000,30,238
6,CL,2,512000,226,236
6,CL,2,512000,109,212
6,CL,2,512000,107,229
6,CL,2,512000,237,23
6,CL,2,512000,41,207
6,CL,2,512000,230,218
6,CL,2,512000,94,212
6,CL,2,512000,24,131
6,CL,2,512000,48,139
6,CL,2,512000,206,110
6,CL,2,512000,163,230
6,CL,2,512000,122,17
6,CL,2,512000,175,220
6,CL,2,512000,87,139
6,CL,2,512000,18,218
6,CL,2,512000,13,46
6,CL,2,512000,9,156
6,CL,2,512000,126,41
6,CL,2,512000,187,179
6,CL,2,512000,215,63
6,CL,2,512000,87,238
6,CL,2,512000,134,56
6,CL,2,512000,6,115
6,CL,2,512000,12,108
6,CL,2,512000,79,119
6,CL,2,512000,119,180
6,CL,2,512000,227,51
6,CL,2,512000,142,122
6,CL,2,512000,171,37
6,CL,2,512000,143,254
6,CL,2,512000,208,128
6,CL,2,512000,44,255
6,CL,2,512000,196,250
6,CL,2,512000,103,73
6,CL,2,512000,22,24
6,CL,2,512000,51,116
6,CL,2,512000,31,175
6,CL,2,512000,208,190
6,CL,2,512000,62,151
6,CL,2,512000,159,147
6,CL,2,512000,190,187
6,CL,2,512000,229,98
6,CL,2,512000,229,70
6,CL,2,512000,99,126
6,CL,2,512000,131,124
6,CL,2,512000,138,22
6,CL,2,512000,48,201
6,CL,2,512000,25,174
6,CL,2,512000,201,161
6,CL,2,512000,169,184
6,CL,2,512000,94,106
6,CL,2,512000,214,146
6,CL,2,512000,117,231
6,CL,2,512000,29,158
6,CL,2,512000,113,122
6,CL,2,512000,219,209
6,CL,2,512000,150,224
6,CL,2,512000,118,194
6,CL,2,512000,224,240
6,CL,2,512000,9,34
6,CL,2,512000,135,141
6,CL,2,512000,66,137
6,CL,2,512000,66,96
6,CL,2,512000,49,137
6,CL,2,512000,139,109
6,CL,2,512000,62,191
6,CL,2,512000,208,4
6,CL,2,512000,90,77
6,CL,2,512000,163,250
6,CL,2,512000,162,7
6,CL,2,512000,48,199
6,CL,2,512000,248,179
6,CL,2,512000,95,143
6,CL,2,512000,150,137
6,CL,2,512000,160,116
6,CL,2,512000,166,198
6,CL,2,512000,85,65
6,CL,2,512000,199,102
6,CL,2,512000,230,208
6,CL,2,512000,214,24
6,CL,2,512000,209,103
6,CL,2,512000,233,224
6,CL,2,512000,127,56
6,CL,2,512000,51,86
6,CL,2,512000,218,126
6,CL,2,512000,32,165
6,CL,2,512000,131,91
6,CL,2,512000,220,152
6,CL,2,512000,185,169
6,CL,2,512000,2,237
6,CL,2,512000,207,121
6,CL,2,512000,219,229
6,CL,2,512000,127,253
6,CL,2,512000,20,5
6,CL,2,512000,157,167
6,CL,2,512000,31,58
6,CL,2,512000,60,161
6,CL,2,512000,58,38
6,CL,2,512000,238,65
6,CL,2,512000,77,21
6,CL,2,512000,36,227
6,CL,2,512000,1,200
6,CL,2,512000,90,85
6,CL,2,512000,188,122
6,CL,2,512000,94,236
6,CL,2,512000,33,57
6,CL,2,512000,154,168
6,CL,2,512000,153,150
6,CL,2,512000,44,63
6,CL,2,512000,32,163
6,CL,2,512000,141,126
6,CL,2,512000,39,195
6,CL,2,512000,152,189
6,CL,2,512000,107,36
6,CL,2,512000,24,11
6,CL,2,512000,170,238
6,CL,2,512000,213,124
6,CL,2,512000,38,96
6,CL,2,512000,82,143
6,CL,2,512000,90,157
6,CL,2,512000,103,72
6,CL,2,512000,163,39
6,CL,2,512000,170,198
6,CL,2,512000,0,27
6,CL,2,512000,87,166
6,CL,2,512000,202,231
6,CL,2,512000,99,92
6,CL,2,512000,255,26
6,CL,2,512000,249,81
6,CL,2,512000,95,192
6,CL,2,512000,125,22
6,CL,2,512000,156,60
6,CL,2,512000,247,25
6,CL,2,512000,96,252
6,CL,2,512000,85,247
6,CL,2,512000,90,221
6,CL,2,512000,195,80
6,CL,2,512000,238,164
6,CL,2,512000,22,87
6,CL,2,512000,238,240
6,CL,2,512000,65,78
6,CL,2,512000,205,77
6,CL,2,512000,10,30
6,CL,2,512000,116,148
6,CL,2,512000,170,167
6,CL,2,512000,192,197
6,CL,2,512000,161,119
6,CL,2,512000,49,241
6,CL,2,512000,145,165
6,CL,2,512000,239,93
6,CL,2,512000,73,169
6,CL,2,512000,34,232
6,CL,2,512000,8,174
6,CL,2,512000,196,85
6,CL,2,512000,17,30
6,CL,2,512000,201,152
6,CL,2,512000,128,147
6,CL,2,512000,200,12
6,CL,2,512000,107,16
6,CL,2,512000,211,126
6,CL,2,512000,108,219
6,CL,2,512000,225,251
6,CL,2,512000,202,222
6,CL,2,512000,252,31
6,CL,2,512000,140,96
6,CL,2,512000,156,122
6,CL,2,512000,105,245
6,CL,2,512000,250,42
6,CL,2,512000,102,246
6,CL,2,512000,224,146
6,CL,2,512000,227,51
6,CL,2,512000,96,71
6,CL,2,512000,43,104
6,CL,2,512000,137,16
6,CL,2,512000,209,47
6,CL,2,512000,110,213
6,CL,2,512000,211,225
6,CL,2,512000,255,254
6,CL,2,512000,30,172
6,CL,2,512000,154,235
6,CL,2,512000,183,2
6,CL,2,512000,183,151
6,CL,2,512000,172,38
6,CL,2,512000,62,253
6,CL,2,512000,80,20
6,CL,2,512000,198,18
6,CL,2,512000,108,229
6,CL,2,512000,210,119
6,CL,2,512000,59,147
6,CL,2,512000,87,145
6,CL,2,512000,105,111
6,CL,2,512000,209,121
6,CL,2,512000,150,48
6,CL,2,512000,175,108
6,CL,2,512000,84,240
6,CL,2,512000,225,227
6,CL,2,512000,76,227
6,CL,2,512000,213,121
6,CL,2,512000,55,219
6,CL,2,512000,5,77
6,CL,2,512000,253,224
6,CL,2,512000,120,176
6,CL,2,512000,21,246
6,CL,2,512000,82,62
6,CL,2,512000,209,122
6,CL,2,512000,250,166
6,CL,2,512000,29,134
6,CL,2,512000,169,219
6,CL,2,512000,94,181
6,CL,2,512000,198,33
6,CL,2,512000,207,51
6,CL,2,512000,25,218
6,CL,2,512000,200,34
6,CL,2,512000,105,165
6,CL,2,512000,200,240
6,CL,2,512000,53,149
6,CL,2,512000,14,62
6,CL,2,512000,213,133
6,CL,2,512000,199,185
6,CL,2,512000,193,229
6,CL,2,512000,88,56
6,CL,2,512000,164,151
6,CL,2,512000,208,206
6,CL,2,512000,12,31
6,CL,2,512000,132,98
6,CL,2,512000,118,105
6,CL,2,512000,86,53
6,CL,2,512000,222,197
6,CL,2,512000,13,64
6,CL,2,512000,232,28
6,CL,2,512000,83,183
6,CL,2,512000,105,80
6,CL,2,512000,152,40
6,CL,2,512000,156,92
6,CL,2,512000,73,172
6,CL,2,512000,132,64
6,CL,2,512000,90,242
6,CL,2,512000,85,238
6,CL,2,512000,59,73
6,CL,2,512000,10,201
6,CL,2,512000,105,104
6,CL,2,512000,79,235
6,CL,2,512000,189,31
6,CL,2,512000,253,51
6,CL,2,512000,126,13
6,CL,2,512000,194,151
6,CL,2,512000,0,241
6,CL,2,512000,118,93
6,CL,2,512000,122,154
6,CL,2,512000,198,164
6,CL,2,512000,57,208
6,CL,2,512000,33,123
6,CL,2,512000,153,42
6,CL,2,512000,28,245
6,CL,2,512000,208,119
6,CL,2,512000,149,0
6,CL,2,512000,218,159
6,CL,2,512000,181,247
6,CL,2,512000,154,223
6,CL,2,512000,1,155
6,CL,2,512000,133,133
6,CL,2,512000,39,144
6,CL,2,512000,107,4
6,CL,2,512000,128,132
6,CL,2,512000,185,121
6,CL,2,512000,40,125
6,CL,2,512000,88,238
6,CL,2,512000,223,134
6,CL,2,512000,61,231
6,CL,2,512000,43,51
6,CL,2,512000,218,49
6,CL,2,512000,191,13
6,CL,2,512000,117,246
6,CL,2,512000,111,157
6,CL,2,512000,70,220
6,CL,2,512000,43,125
6,CL,2,512000,122,180
6,CL,2,512000,215,5
6,CL,2,512000,94,15
6,CL,2,512000,128,45
6,CL,2,512000,64,7
6,CL,2,512000,213,20
6,CL,2,512000,29,254
6,CL,2,512000,59,49
6,CL,2,512000,163,173
6,CL,2,512000,37,218
6,CL,2,512000,162,18
6,CL,2,512000,6,81
6,CL,2,512000,189,53
6,CL,2,512000,149,87
6,CL,2,512000,73,49
6,CL,2,512000,206,212
6,CL,2,512000,96,97
6,CL,2,512000,215,234
6,CL,2,512000,62,164
6,CL,2,512000,3,69
6,CL,2,512000,113,255
6,CL,2,512000,246,100
6,CL,2,512000,183,147
6,CL,2,512000,173,93
6,CL,2,512000,129,250
6,CL,2,512000,145,140
6,CL,2,512000,88,90
6,CL,2,512000,50,40
6,CL,2,512000,145,88
6,CL,2,512000,150,114
6,CL,2,512000,27,182
6,CL,2,512000,168,230
6,CL,2,512000,22,236
6,CL,2,512000,208,16
6,CL,2,512000,37,183
6,CL,2,512000,166,38
6,CL,2,512000,193,117
6,CL,2,512000,123,103
6,CL,2,512000,94,186
6,CL,2,512000,191,31
6,CL,2,512000,74,154
6,CL,2,512000,153,187
6,CL,2,512000,109,40
6,CL,2,512000,188,109
6,CL,2,512000,185,219
6,CL,2,512000,22,181
6,CL,2,512000,129,189
6,CL,2,512000,123,141
6,CL,2,512000,113,61
6,CL,2,512000,75,175
6,CL,2,512000,170,85
6,CL,2,512000,77,139
6,CL,2,512000,27,82
6,CL,2,512000,62,90
6,CL,2,512000,234,7
6,CL,2,512000,3,117
6,CL,2,512000,82,144
6,CL,2,512000,218,87
6,CL,2,512000,182,22
6,CL,2,512000,123,247
6,CL,2,512000,91,152
6,CL,2,512000,228,255
6,CL,2,512000,249,206
6,CL,2,512000,14,155
6,CL,2,512000,36,165
6,CL,2,512000,166,63
6,CL,2,512000,196,114
6,CL,2,512000,207,153
6,CL,2,512000,7,170
6,CL,2,512000,2,115
6,CL,2,512000,44,40
6,CL,2,512000,162,32
6,CL,2,512000,24,7
6,CL,2,512000,3,11
6,CL,2,512000,12,89
6,CL,2,512000,227,84
6,CL,2,512000,250,84
6,CL,2,512000,219,211
6,CL,2,512000,179,200
6,CL,2,512000,42,208
6,CL,2,512000,144,148
6,CL,2,512000,223,210
6,CL,2,512000,203,0
6,CL,2,512000,46,34
6,CL,2,512000,251,112
6,CL,2,512000,1,127
6,CL,2,512000,76,148
6,CL,2,512000,89,153
6,CL,2,512000,13,69
6,CL,2,512000,56,145
6,CL,2,512000,102,47
6,CL,2,512000,58,201
6,CL,2,512000,34,120
6,CL,2,512000,138,41
6,CL,2,512000,81,130
6,CL,2,512000,7,19
6,CL,2,512000,80,188
6,CL,2,512000,51,33
6,CL,2,512000,162,136
6,CL,2,512000,104,4
6,CL,2,512000,48,113
6,CL,2,512000,174,224
6,CL,2,512000,235,131
6,CL,2,512000,161,124
6,CL,2,512000,125,176
6,CL,2,512000,66,138
6,CL,2,512000,82,81
6,CL,2,512000,207,184
6,CL,2,512000,247,46
6,CL,2,512000,169,175
6,CL,2,512000,211,254
6,CL,2,512000,172,94
6,CL,2,512000,243,10
6,CL,2,512000,149,101
6,CL,2,512000,123,118
6,CL,2,512000,170,130
6,CL,2,512000,35,208
6,CL,2,512000,190,248
6,CL,2,512000,37,94
6,CL,2,512000,155,31
6,CL,2,512000,184,165
6,CL,2,512000,244,229
6,CL,2,512000,104,98
6,CL,2,512000,43,6
6,CL,2,512000,55,40
6,CL,2,512000,72,142
6,CL,2,512000,1,240
6,CL,2,512000,157,160
6,CL,2,512000,128,114
6,CL,2,512000,248,131
6,CL,2,512000,143,176
6,CL,2,512000,33,100
6,CL,2,512000,74,56
6,CL,2,512000,126,174
6,CL,2,512000,62,80
6,CL,2,512000,208,211
6,CL,2,512000,20,225
6,CL,2,512000,143,168
6,CL,2,512000,249,160
6,CL,2,512000,74,246
6,CL,2,512000,222,222
6,CL,2,512000,95,235
6,CL,2,512000,138,191
6,CL,2,512000,241,205
6,CL,2,512000,47,171
6,CL,2,512000,44,83
6,CL,2,512000,76,210
6,CL,2,512000,133,81
6,CL,2,512000,253,209
6,CL,2,512000,123,62
6,CL,2,512000,241,165
6,CL,2,512000,72,23
6,CL,2,512000,152,194
6,CL,2,512000,31,189
6,CL,2,512000,19,36
6,CL,2,512000,182,214
6,CL,2,512000,56,30
6,CL,2,512000,197,57
6,CL,2,512000,52,73
6,CL,2,512000,177,185
6,CL,2,512000,138,93
6,CL,2,512000,184,224
6,CL,2,512000,124,53
6,CL,2,512000,234,72
6,CL,2,512000,50,168
6,CL,2,512000,112,28
6,CL,2,512000,108,47
6,CL,2,512000,7,92
6,CL,2,512000,255,242
6,CL,2,512000,94,126
6,CL,2,512000,101,59
6,CL,2,512000,169,31
6,CL,2,512000,206,197
6,CL,2,512000,139,233
6,CL,2,512000,255,83
6,CL,2,512000,253,38
6,CL,2,512000,91,102
6,CL,2,512000,45,173
6,CL,2,512000,77,239
6,CL,2,512000,205,245
6,CL,2,512000,120,47
6,CL,2,512000,223,38
6,CL,2,512000,179,191
6,CL,2,512000,58,60
6,CL,2,512000,165,88
6,CL,2,512000,146,219
6,CL,2,512000,203,70
6,CL,2,512000,225,68
6,CL,2,512000,124,31
6,CL,2,512000,154,175
6,CL,2,512000,150,84
6,CL,2,512000,226,176
6,CL,2,512000,151,74
6,CL,2,512000,63,49
6,CL,2,512000,83,91
6,CL,2,512000,190,105
6,CL,2,512000,157,65
6,CL,2,512000,109,169
6,CL,2,512000,211,209
6,CL,2,512000,187,7
6,CL,2,512000,46,20
6,CL,2,512000,10,149
6,CL,2,512000,33,160
6,CL,2,512000,252,174
6,CL,2,512000,253,100
6,CL,2,512000,107,44
6,CL,2,512000,150,7
6,CL,2,512000,120,49
6,CL,2,512000,112,34
6,CL,2,512000,79,224
6,CL,2,512000,57,24
6,CL,2,512000,125,229
6,CL,2,512000,146,241
6,CL,2,512000,73,126
6,CL,2,512000,87,82
6,CL,2,512000,173,4
6,CL,2,512000,199,32
6,CL,2,512000,244,5
6,CL,2,512000,45,177
6,CL,2,512000,83,207
6,CL,2,512000,96,208
6,CL,2,512000,19,132
6,CL,2,512000,117,101
6,CL,2,512000,19,105
6,CL,2,512000,43,25
6,CL,2,512000,243,204
6,CL,2,512000,156,2
6,CL,2,512000,194,58
6,CL,2,512000,103,35
6,CL,2,512000,217,155
6,CL,2,512000,196,192
6,CL,2,512000,154,92
6,CL,2,512000,51,46
6,CL,2,512000,194,187
6,CL,2,512000,234,166
6,CL,2,512000,156,89
6,CL,2,512000,195,187
6,CL,2,512000,96,205
6,CL,2,512000,238,247
6,CL,2,512000,221,0
6,CL,2,512000,178,82
6,CL,2,512000,175,107
6,CL,2,512000,158,167
6,CL,2,512000,239,23
6,CL,2,512000,71,96
6,CL,2,512000,46,87
6,CL,2,512000,127,206
6,CL,2,512000,37,156
6,CL,2,512000,189,11
6,CL,2,512000,95,132
6,CL,2,512000,130,131
6,CL,2,512000,202,217
6,CL,2,512000,241,158
6,CL,2,512000,196,239
6,CL,2,512000,46,133
6,CL,2,512000,179,225
6,CL,2,512000,217,186
6,CL,2,512000,211,110
6,CL,2,512000,108,231
6,CL,2,512000,211,106
6,CL,2,512000,159,103
6,CL,2,512000,206,217
6,CL,2,512000,28,215
6,CL,2,512000,51,38
6,CL,2,512000,139,225
6,CL,2,512000,67,63
6,CL,2,512000,97,61
6,CL,2,512000,38,136
6,CL,2,512000,151,233
6,CL,2,512000,163,213
6,CL,2,512000,223,251
6,CL,2,512000,11,114
6,CL,2,512000,53,68
6,CL,2,512000,53,165
6,CL,2,512000,46,159
6,CL,2,512000,48,60
6,CL,2,512000,132,137
6,CL,2,512000,148,26
6,CL,2,512000,25,70
6,CL,2,512000,48,90
6,CL,2,512000,91,228
6,CL,2,512000,137,152
6,CL,2,512000,22,185
6,CL,2,512000,220,249
6,CL,2,512000,142,178
6,CL,2,512000,59,98
6,CL,2,512000,39,44
6,CL,2,512000,118,219
6,CL,2,512000,119,198
6,CL,2,512000,148,59
6,CL,2,512000,58,139
6,CL,2,512000,134,160
6,CL,2,512000,46,43
6,CL,2,512000,177,89
6,CL,2,512000,25,6
6,CL,2,512000,176,13
6,CL,2,512000,39,8
6,CL,2,512000,174,149
6,CL,2,512000,34,163
6,CL,2,512000,104,251
6,CL,2,512000,205,195
6,CL,2,512000,101,160
6,CL,2,512000,67,167
6,CL,2,512000,114,69
6,CL,2,512000,191,193
6,CL,2,512000,122,109
6,CL,2,512000,3,56
6,CL,2,512000,209,119
6,CL,2,512000,82,233
6,CL,2,512000,50,86
6,CL,2,512000,65,219
6,CL,2,512000,249,223
6,CL,2,512000,20,61
6,CL,2,512000,235,208
6,CL,2,512000,17,238
6,CL,2,512000,172,117
6,CL,2,512000,76,28
6,CL,2,512000,71,158
6,CL,2,512000,8,26
6,CL,2,512000,177,7
6,CL,2,512000,205,38
6,CL,2,512000,253,99
6,CL,2,512000,13,165
6,CL,2,512000,3,144
6,CL,2,512000,33,104
6,CL,2,512000,77,102
6,CL,2,512000,198,130
6,CL,2,512000,35,250
6,CL,2,512000,209,129
6,CL,2,512000,62,101
6,CL,2,512000,175,91
6,CL,2,512000,251,51
6,CL,2,512000,122,12
6,CL,2,512000,4,188
6,CL,2,512000,14,250
6,CL,2,512000,95,236
6,CL,2,512000,21,128
6,CL,2,512000,87,41
6,CL,2,512000,69,151
6,CL,2,512000,219,249
6,CL,2,512000,119,235
6,CL,2,512000,23,140
6,CL,2,512000,231,60
6,CL,2,512000,19,216
6,CL,2,512000,32,52
6,CL,2,512000,157,121
6,CL,2,512000,11,165
6,CL,2,512000,38,101
6,CL,2,512000,249,94
6,CL,2,512000,195,179
6,CL,2,512000,88,138
6,CL,2,512000,115,87
6,CL,2,512000,170,12
6,CL,2,512000,55,189
6,CL,2,512000,98,219
6,CL,2,512000,104,11
6,CL,2,512000,187,159
6,CL,2,512000,118,113
6,CL,2,512000,158,66
6,CL,2,512000,96,211
6,CL,2,512000,137,79
6,CL,2,512000,132,171
6,CL,2,512000,144,73
6,CL,2,512000,191,227
6,CL,2,512000,59,185
6,CL,2,512000,214,254
6,CL,2,512000,80,248
6,CL,2,512000,231,105
6,CL,2,512000,118,166
6,CL,2,512000,73,27
6,CL,2,512000,243,129
6,CL,2,512000,211,151
6,CL,2,512000,158,42
6,CL,2,512000,21,53
6,CL,2,512000,124,10
6,CL,2,512000,65,93
6,CL,2,512000,172,69
6,CL,2,512000,128,169
6,CL,2,512000,215,105
6,CL,2,512000,247,225
6,CL,2,512000,66,184
6,CL,2,512000,52,227
6,CL,2,512000,58,193
6,CL,2,512000,66,127
6,CL,2,512000,2,145
6,CL,2,512000,51,111
6,CL,2,512000,253,5
6,CL,2,512000,13,123
6,CL,2,512000,189,1
6,CL,2,512000,142,216
6,CL,2,512000,224,39
6,CL,2,512000,86,73
6,CL,2,512000,135,241
6,CL,2,512000,249,75
6,CL,2,512000,54,188
6,CL,2,512000,79,94
6,CL,2,512000,130,69
6,CL,2,512000,207,143
6,CL,2,512000,226,182
6,CL,2,512000,9,90
6,CL,2,512000,90,104
6,CL,2,512000,176,2
6,CL,2,512000,151,19
6,CL,2,512000,95,212
6,CL,2,512000,236,205
6,CL,2,512000,83,152
6,CL,2,512000,33,126
6,CL,2,512000,66,121
6,CL,2,512000,202,63
6,CL,2,512000,108,40
6,CL,2,512000,218,227
6,CL,2,512000,67,135
6,CL,2,512000,127,46
6,CL,2,512000,136,29
6,CL,2,512000,93,85
6,CL,2,512000,80,134
6,CL,2,512000,138,13
