Rep,Loc,Seq,Freq,Sent,Received
1,RR,2,512000,49,211
1,RR,2,512000,116,11
1,RR,2,512000,229,21
1,RR,2,512000,49,105
1,RR,2,512000,25,5
1,RR,2,512000,51,224
1,RR,2,512000,219,242
1,RR,2,512000,201,24
1,RR,2,512000,86,45
1,RR,2,512000,138,214
1,RR,2,512000,83,69
1,RR,2,512000,186,7
1,RR,2,512000,42,230
1,RR,2,512000,32,24
1,RR,2,512000,212,15
1,RR,2,512000,164,129
1,RR,2,512000,148,9
1,RR,2,512000,83,27
1,RR,2,512000,21,108
1,RR,2,512000,132,227
1,RR,2,512000,43,31
1,RR,2,512000,95,220
1,RR,2,512000,108,42
1,RR,2,512000,30,171
1,RR,2,512000,122,177
1,RR,2,512000,55,163
1,RR,2,512000,42,233
1,RR,2,512000,250,76
1,RR,2,512000,129,130
1,RR,2,512000,221,41
1,RR,2,512000,206,13
1,RR,2,512000,41,74
1,RR,2,512000,164,53
1,RR,2,512000,141,100
1,RR,2,512000,105,104
1,RR,2,512000,225,156
1,RR,2,512000,6,17
1,RR,2,512000,99,177
1,RR,2,512000,216,54
1,RR,2,512000,187,172
1,RR,2,512000,54,190
1,RR,2,512000,34,233
1,RR,2,512000,98,55
1,RR,2,512000,0,6
1,RR,2,512000,50,53
1,RR,2,512000,25,226
1,RR,2,512000,0,236
1,RR,2,512000,155,110
1,RR,2,512000,39,110
1,RR,2,512000,48,143
1,RR,2,512000,26,239
1,RR,2,512000,149,62
1,RR,2,512000,14,129
1,RR,2,512000,97,54
1,RR,2,512000,115,98
1,RR,2,512000,105,59
1,RR,2,512000,115,25
1,RR,2,512000,1,188
1,RR,2,512000,9,231
1,RR,2,512000,249,6
1,RR,2,512000,111,3
1,RR,2,512000,227,146
1,RR,2,512000,187,188
1,RR,2,512000,167,131
1,RR,2,512000,165,78
1,RR,2,512000,142,96
1,RR,2,512000,148,52
1,RR,2,512000,125,216
1,RR,2,512000,59,182
1,RR,2,512000,111,103
1,RR,2,512000,212,242
1,RR,2,512000,123,241
1,RR,2,512000,150,39
1,RR,2,512000,169,241
1,RR,2,512000,101,198
1,RR,2,512000,201,178
1,RR,2,512000,182,42
1,RR,2,512000,7,73
1,RR,2,512000,179,248
1,RR,2,512000,165,74
1,RR,2,512000,106,64
1,RR,2,512000,112,46
1,RR,2,512000,221,175
1,RR,2,512000,14,39
1,RR,2,512000,27,170
1,RR,2,512000,111,129
1,RR,2,512000,99,230
1,RR,2,512000,227,156
1,RR,2,512000,17,244
1,RR,2,512000,86,167
1,RR,2,512000,193,35
1,RR,2,512000,225,96
1,RR,2,512000,105,237
1,RR,2,512000,63,102
1,RR,2,512000,117,235
1,RR,2,512000,237,35
1,RR,2,512000,35,139
1,RR,2,512000,123,191
1,RR,2,512000,117,144
1,RR,2,512000,204,155
1,RR,2,512000,62,241
1,RR,2,512000,176,130
1,RR,2,512000,104,253
1,RR,2,512000,157,19
1,RR,2,512000,76,153
1,RR,2,512000,42,138
1,RR,2,512000,127,224
1,RR,2,512000,122,94
1,RR,2,512000,207,205
1,RR,2,512000,135,32
1,RR,2,512000,6,155
1,RR,2,512000,204,221
1,RR,2,512000,248,197
1,RR,2,512000,18,90
1,RR,2,512000,132,117
1,RR,2,512000,116,64
1,RR,2,512000,29,32
1,RR,2,512000,0,122
1,RR,2,512000,137,84
1,RR,2,512000,20,160
1,RR,2,512000,24,183
1,RR,2,512000,182,113
1,RR,2,512000,230,188
1,RR,2,512000,250,75
1,RR,2,512000,175,152
1,RR,2,512000,206,152
1,RR,2,512000,36,248
1,RR,2,512000,13,93
1,RR,2,512000,49,2
1,RR,2,512000,192,67
1,RR,2,512000,99,57
1,RR,2,512000,174,252
1,RR,2,512000,185,21
1,RR,2,512000,140,182
1,RR,2,512000,198,55
1,RR,2,512000,19,213
1,RR,2,512000,155,204
1,RR,2,512000,183,57
1,RR,2,512000,157,208
1,RR,2,512000,14,64
1,RR,2,512000,91,101
1,RR,2,512000,113,86
1,RR,2,512000,82,211
1,RR,2,512000,145,217
1,RR,2,512000,121,165
1,RR,2,512000,92,214
1,RR,2,512000,129,224
1,RR,2,512000,159,99
1,RR,2,512000,180,70
1,RR,2,512000,88,65
1,RR,2,512000,66,94
1,RR,2,512000,70,56
1,RR,2,512000,27,191
1,RR,2,512000,161,67
1,RR,2,512000,171,108
1,RR,2,512000,197,131
1,RR,2,512000,88,168
1,RR,2,512000,83,137
1,RR,2,512000,201,195
1,RR,2,512000,110,139
1,RR,2,512000,93,247
1,RR,2,512000,46,72
1,RR,2,512000,74,192
1,RR,2,512000,8,137
1,RR,2,512000,135,9
1,RR,2,512000,164,51
1,RR,2,512000,197,162
1,RR,2,512000,133,170
1,RR,2,512000,22,186
1,RR,2,512000,153,38
1,RR,2,512000,130,33
1,RR,2,512000,4,109
1,RR,2,512000,237,113
1,RR,2,512000,56,104
1,RR,2,512000,8,69
1,RR,2,512000,155,75
1,RR,2,512000,7,132
1,RR,2,512000,245,90
1,RR,2,512000,52,241
1,RR,2,512000,1,120
1,RR,2,512000,31,15
1,RR,2,512000,176,113
1,RR,2,512000,50,181
1,RR,2,512000,12,156
1,RR,2,512000,156,229
1,RR,2,512000,164,243
1,RR,2,512000,209,190
1,RR,2,512000,5,149
1,RR,2,512000,19,223
1,RR,2,512000,220,168
1,RR,2,512000,10,161
1,RR,2,512000,159,228
1,RR,2,512000,55,13
1,RR,2,512000,112,181
1,RR,2,512000,125,43
1,RR,2,512000,64,16
1,RR,2,512000,250,118
1,RR,2,512000,131,105
1,RR,2,512000,205,6
1,RR,2,512000,135,140
1,RR,2,512000,92,143
1,RR,2,512000,134,195
1,RR,2,512000,234,15
1,RR,2,512000,85,6
1,RR,2,512000,225,90
1,RR,2,512000,166,117
1,RR,2,512000,62,91
1,RR,2,512000,85,143
1,RR,2,512000,105,34
1,RR,2,512000,87,179
1,RR,2,512000,28,114
1,RR,2,512000,139,240
1,RR,2,512000,70,28
1,RR,2,512000,222,201
1,RR,2,512000,49,29
1,RR,2,512000,42,154
1,RR,2,512000,183,222
1,RR,2,512000,108,251
1,RR,2,512000,97,68
1,RR,2,512000,112,192
1,RR,2,512000,242,0
1,RR,2,512000,71,254
1,RR,2,512000,229,172
1,RR,2,512000,33,76
1,RR,2,512000,46,190
1,RR,2,512000,203,158
1,RR,2,512000,107,232
1,RR,2,512000,27,251
1,RR,2,512000,231,38
1,RR,2,512000,34,224
1,RR,2,512000,208,22
1,RR,2,512000,72,241
1,RR,2,512000,129,163
1,RR,2,512000,150,118
1,RR,2,512000,64,210
1,RR,2,512000,136,131
1,RR,2,512000,121,43
1,RR,2,512000,144,180
1,RR,2,512000,44,51
1,RR,2,512000,13,217
1,RR,2,512000,199,245
1,RR,2,512000,78,230
1,RR,2,512000,204,166
1,RR,2,512000,126,250
1,RR,2,512000,29,63
1,RR,2,512000,19,255
1,RR,2,512000,32,196
1,RR,2,512000,179,110
1,RR,2,512000,209,7
1,RR,2,512000,119,5
1,RR,2,512000,108,26
1,RR,2,512000,204,218
1,RR,2,512000,214,148
1,RR,2,512000,61,200
1,RR,2,512000,42,50
1,RR,2,512000,187,69
1,RR,2,512000,19,139
1,RR,2,512000,40,149
1,RR,2,512000,100,247
1,RR,2,512000,126,103
1,RR,2,512000,105,181
1,RR,2,512000,89,253
1,RR,2,512000,166,102
1,RR,2,512000,241,139
1,RR,2,512000,119,205
1,RR,2,512000,192,214
1,RR,2,512000,167,108
1,RR,2,512000,5,221
1,RR,2,512000,42,120
1,RR,2,512000,57,213
1,RR,2,512000,128,113
1,RR,2,512000,64,100
1,RR,2,512000,210,74
1,RR,2,512000,47,26
1,RR,2,512000,51,251
1,RR,2,512000,21,88
1,RR,2,512000,152,130
1,RR,2,512000,144,241
1,RR,2,512000,148,181
1,RR,2,512000,124,138
1,RR,2,512000,102,252
1,RR,2,512000,249,199
1,RR,2,512000,139,163
1,RR,2,512000,22,51
1,RR,2,512000,126,35
1,RR,2,512000,91,237
1,RR,2,512000,180,43
1,RR,2,512000,230,58
1,RR,2,512000,37,50
1,RR,2,512000,187,84
1,RR,2,512000,145,147
1,RR,2,512000,31,224
1,RR,2,512000,190,152
1,RR,2,512000,68,243
1,RR,2,512000,235,59
1,RR,2,512000,129,33
1,RR,2,512000,13,145
1,RR,2,512000,152,90
1,RR,2,512000,91,26
1,RR,2,512000,197,78
1,RR,2,512000,183,44
1,RR,2,512000,148,30
1,RR,2,512000,13,94
1,RR,2,512000,183,142
1,RR,2,512000,73,140
1,RR,2,512000,236,103
1,RR,2,512000,102,28
1,RR,2,512000,187,163
1,RR,2,512000,122,156
1,RR,2,512000,76,99
1,RR,2,512000,228,194
1,RR,2,512000,146,185
1,RR,2,512000,99,196
1,RR,2,512000,75,108
1,RR,2,512000,220,78
1,RR,2,512000,185,254
1,RR,2,512000,168,47
1,RR,2,512000,201,39
1,RR,2,512000,96,211
1,RR,2,512000,45,241
1,RR,2,512000,132,130
1,RR,2,512000,137,16
1,RR,2,512000,68,184
1,RR,2,512000,144,31
1,RR,2,512000,243,107
1,RR,2,512000,113,27
1,RR,2,512000,100,189
1,RR,2,512000,189,209
1,RR,2,512000,193,158
1,RR,2,512000,190,58
1,RR,2,512000,7,120
1,RR,2,512000,31,172
1,RR,2,512000,184,247
1,RR,2,512000,27,177
1,RR,2,512000,48,238
1,RR,2,512000,222,234
1,RR,2,512000,52,211
1,RR,2,512000,90,176
1,RR,2,512000,250,103
1,RR,2,512000,32,153
1,RR,2,512000,111,131
1,RR,2,512000,220,138
1,RR,2,512000,170,90
1,RR,2,512000,208,72
1,RR,2,512000,253,229
1,RR,2,512000,107,197
1,RR,2,512000,217,215
1,RR,2,512000,230,49
1,RR,2,512000,191,118
1,RR,2,512000,155,3
1,RR,2,512000,58,154
1,RR,2,512000,24,58
1,RR,2,512000,194,134
1,RR,2,512000,119,31
1,RR,2,512000,214,239
1,RR,2,512000,192,209
1,RR,2,512000,65,251
1,RR,2,512000,237,145
1,RR,2,512000,142,154
1,RR,2,512000,185,94
1,RR,2,512000,63,11
1,RR,2,512000,42,232
1,RR,2,512000,169,171
1,RR,2,512000,167,152
1,RR,2,512000,221,26
1,RR,2,512000,89,255
1,RR,2,512000,168,184
1,RR,2,512000,39,73
1,RR,2,512000,220,176
1,RR,2,512000,125,104
1,RR,2,512000,250,189
1,RR,2,512000,90,138
1,RR,2,512000,1,214
1,RR,2,512000,86,29
1,RR,2,512000,246,118
1,RR,2,512000,135,177
1,RR,2,512000,29,193
1,RR,2,512000,158,180
1,RR,2,512000,109,58
1,RR,2,512000,44,96
1,RR,2,512000,30,91
1,RR,2,512000,114,232
1,RR,2,512000,86,169
1,RR,2,512000,229,61
1,RR,2,512000,176,95
1,RR,2,512000,156,66
1,RR,2,512000,16,195
1,RR,2,512000,127,223
1,RR,2,512000,191,107
1,RR,2,512000,230,214
1,RR,2,512000,115,199
1,RR,2,512000,34,103
1,RR,2,512000,36,55
1,RR,2,512000,92,117
1,RR,2,512000,229,214
1,RR,2,512000,212,139
1,RR,2,512000,7,121
1,RR,2,512000,113,201
1,RR,2,512000,182,159
1,RR,2,512000,62,68
1,RR,2,512000,58,239
1,RR,2,512000,72,6
1,RR,2,512000,207,200
1,RR,2,512000,0,162
1,RR,2,512000,254,61
1,RR,2,512000,225,207
1,RR,2,512000,88,253
1,RR,2,512000,174,73
1,RR,2,512000,32,243
1,RR,2,512000,150,105
1,RR,2,512000,75,11
1,RR,2,512000,130,235
1,RR,2,512000,107,213
1,RR,2,512000,143,190
1,RR,2,512000,11,125
1,RR,2,512000,82,201
1,RR,2,512000,58,121
1,RR,2,512000,169,189
1,RR,2,512000,130,44
1,RR,2,512000,99,193
1,RR,2,512000,154,19
1,RR,2,512000,88,175
1,RR,2,512000,59,135
1,RR,2,512000,200,216
1,RR,2,512000,108,6
1,RR,2,512000,177,186
1,RR,2,512000,129,186
1,RR,2,512000,187,14
1,RR,2,512000,208,87
1,RR,2,512000,178,183
1,RR,2,512000,131,38
1,RR,2,512000,23,207
1,RR,2,512000,187,1
1,RR,2,512000,147,216
1,RR,2,512000,47,251
1,RR,2,512000,91,168
1,RR,2,512000,94,232
1,RR,2,512000,170,5
1,RR,2,512000,0,224
1,RR,2,512000,122,143
1,RR,2,512000,156,237
1,RR,2,512000,78,243
1,RR,2,512000,101,80
1,RR,2,512000,170,48
1,RR,2,512000,12,60
1,RR,2,512000,244,2
1,RR,2,512000,43,104
1,RR,2,512000,141,189
1,RR,2,512000,236,232
1,RR,2,512000,229,233
1,RR,2,512000,20,165
1,RR,2,512000,225,107
1,RR,2,512000,43,117
1,RR,2,512000,234,194
1,RR,2,512000,118,106
1,RR,2,512000,141,22
1,RR,2,512000,176,99
1,RR,2,512000,205,239
1,RR,2,512000,189,73
1,RR,2,512000,20,44
1,RR,2,512000,232,134
1,RR,2,512000,131,204
1,RR,2,512000,166,76
1,RR,2,512000,195,4
1,RR,2,512000,4,215
1,RR,2,512000,14,180
1,RR,2,512000,104,231
1,RR,2,512000,160,69
1,RR,2,512000,56,25
1,RR,2,512000,136,35
1,RR,2,512000,176,25
1,RR,2,512000,174,179
1,RR,2,512000,155,222
1,RR,2,512000,45,232
1,RR,2,512000,88,187
1,RR,2,512000,210,219
1,RR,2,512000,74,126
1,RR,2,512000,209,35
1,RR,2,512000,225,227
1,RR,2,512000,224,255
1,RR,2,512000,135,76
1,RR,2,512000,14,237
1,RR,2,512000,31,51
1,RR,2,512000,240,167
1,RR,2,512000,4,202
1,RR,2,512000,190,213
1,RR,2,512000,114,243
1,RR,2,512000,16,184
1,RR,2,512000,90,242
1,RR,2,512000,36,35
1,RR,2,512000,241,230
1,RR,2,512000,11,135
1,RR,2,512000,122,19
1,RR,2,512000,250,174
1,RR,2,512000,165,15
1,RR,2,512000,158,196
1,RR,2,512000,201,61
1,RR,2,512000,70,59
1,RR,2,512000,221,185
1,RR,2,512000,52,170
1,RR,2,512000,221,222
1,RR,2,512000,33,16
1,RR,2,512000,181,40
1,RR,2,512000,227,204
1,RR,2,512000,191,193
1,RR,2,512000,36,212
1,RR,2,512000,30,96
1,RR,2,512000,156,87
1,RR,2,512000,60,209
1,RR,2,512000,67,96
1,RR,2,512000,200,165
1,RR,2,512000,172,71
1,RR,2,512000,80,50
1,RR,2,512000,113,174
1,RR,2,512000,160,25
1,RR,2,512000,79,98
1,RR,2,512000,253,195
1,RR,2,512000,199,224
1,RR,2,512000,171,108
1,RR,2,512000,123,44
1,RR,2,512000,234,84
1,RR,2,512000,173,27
1,RR,2,512000,2,219
1,RR,2,512000,26,133
1,RR,2,512000,52,17
1,RR,2,512000,17,125
1,RR,2,512000,162,217
1,RR,2,512000,97,37
1,RR,2,512000,46,230
1,RR,2,512000,25,53
1,RR,2,512000,96,143
1,RR,2,512000,127,135
1,RR,2,512000,219,105
1,RR,2,512000,32,167
1,RR,2,512000,16,95
1,RR,2,512000,84,216
1,RR,2,512000,96,9
1,RR,2,512000,244,126
1,RR,2,512000,104,10
1,RR,2,512000,22,244
1,RR,2,512000,103,25
1,RR,2,512000,220,4
1,RR,2,512000,67,136
1,RR,2,512000,40,187
1,RR,2,512000,139,137
1,RR,2,512000,68,130
1,RR,2,512000,202,172
1,RR,2,512000,23,128
1,RR,2,512000,43,216
1,RR,2,512000,175,163
1,RR,2,512000,98,132
1,RR,2,512000,189,118
1,RR,2,512000,241,98
1,RR,2,512000,239,254
1,RR,2,512000,75,0
1,RR,2,512000,91,229
1,RR,2,512000,141,1
1,RR,2,512000,209,90
1,RR,2,512000,163,247
1,RR,2,512000,2,90
1,RR,2,512000,42,255
1,RR,2,512000,80,148
1,RR,2,512000,45,139
1,RR,2,512000,44,14
1,RR,2,512000,80,232
1,RR,2,512000,199,19
1,RR,2,512000,153,74
1,RR,2,512000,208,96
1,RR,2,512000,67,197
1,RR,2,512000,68,196
1,RR,2,512000,46,192
1,RR,2,512000,40,152
1,RR,2,512000,118,197
1,RR,2,512000,151,56
1,RR,2,512000,117,145
1,RR,2,512000,187,39
1,RR,2,512000,148,26
1,RR,2,512000,193,100
1,RR,2,512000,149,62
1,RR,2,512000,137,13
1,RR,2,512000,237,129
1,RR,2,512000,190,222
1,RR,2,512000,202,220
1,RR,2,512000,224,46
1,RR,2,512000,36,251
1,RR,2,512000,212,117
1,RR,2,512000,90,89
1,RR,2,512000,86,108
1,RR,2,512000,18,149
1,RR,2,512000,35,225
1,RR,2,512000,75,85
1,RR,2,512000,23,105
1,RR,2,512000,201,225
1,RR,2,512000,132,173
1,RR,2,512000,57,95
1,RR,2,512000,67,62
1,RR,2,512000,253,107
1,RR,2,512000,200,127
1,RR,2,512000,230,24
1,RR,2,512000,248,46
1,RR,2,512000,32,175
1,RR,2,512000,67,226
1,RR,2,512000,123,7
1,RR,2,512000,20,179
1,RR,2,512000,174,30
1,RR,2,512000,91,230
1,RR,2,512000,83,98
1,RR,2,512000,157,27
1,RR,2,512000,73,86
1,RR,2,512000,198,228
1,RR,2,512000,206,58
1,RR,2,512000,7,166
1,RR,2,512000,203,230
1,RR,2,512000,33,226
1,RR,2,512000,152,235
1,RR,2,512000,184,136
1,RR,2,512000,218,103
1,RR,2,512000,196,154
1,RR,2,512000,20,71
1,RR,2,512000,175,31
1,RR,2,512000,185,43
1,RR,2,512000,49,0
1,RR,2,512000,122,113
1,RR,2,512000,178,60
1,RR,2,512000,217,251
1,RR,2,512000,4,78
1,RR,2,512000,72,110
1,RR,2,512000,247,162
1,RR,2,512000,51,222
1,RR,2,512000,156,123
1,RR,2,512000,158,255
1,RR,2,512000,226,87
1,RR,2,512000,121,18
1,RR,2,512000,10,129
1,RR,2,512000,244,180
1,RR,2,512000,46,183
1,RR,2,512000,195,147
1,RR,2,512000,204,47
1,RR,2,512000,153,226
1,RR,2,512000,10,49
1,RR,2,512000,226,57
1,RR,2,512000,25,176
1,RR,2,512000,239,142
1,RR,2,512000,149,171
1,RR,2,512000,132,245
1,RR,2,512000,223,109
1,RR,2,512000,8,121
1,RR,2,512000,158,14
1,RR,2,512000,60,169
1,RR,2,512000,245,72
1,RR,2,512000,37,96
1,RR,2,512000,128,198
1,RR,2,512000,105,41
1,RR,2,512000,18,190
1,RR,2,512000,99,103
1,RR,2,512000,50,155
1,RR,2,512000,127,237
1,RR,2,512000,153,125
1,RR,2,512000,214,187
1,RR,2,512000,100,172
1,RR,2,512000,69,136
1,RR,2,512000,246,99
1,RR,2,512000,134,157
1,RR,2,512000,120,198
1,RR,2,512000,231,84
1,RR,2,512000,54,211
1,RR,2,512000,210,113
1,RR,2,512000,100,184
1,RR,2,512000,132,16
1,RR,2,512000,170,95
1,RR,2,512000,62,81
1,RR,2,512000,91,6
1,RR,2,512000,129,50
1,RR,2,512000,80,80
1,RR,2,512000,144,20
1,RR,2,512000,88,106
1,RR,2,512000,54,59
1,RR,2,512000,198,41
1,RR,2,512000,57,54
1,RR,2,512000,167,145
1,RR,2,512000,202,162
1,RR,2,512000,44,239
1,RR,2,512000,51,174
1,RR,2,512000,235,250
1,RR,2,512000,196,8
1,RR,2,512000,99,65
1,RR,2,512000,122,210
1,RR,2,512000,236,6
1,RR,2,512000,37,93
1,RR,2,512000,105,24
1,RR,2,512000,113,244
1,RR,2,512000,190,117
1,RR,2,512000,243,196
1,RR,2,512000,237,235
1,RR,2,512000,236,158
1,RR,2,512000,31,7
1,RR,2,512000,128,22
1,RR,2,512000,29,166
1,RR,2,512000,51,198
1,RR,2,512000,182,230
1,RR,2,512000,99,82
1,RR,2,512000,218,39
1,RR,2,512000,182,79
1,RR,2,512000,136,179
1,RR,2,512000,43,225
1,RR,2,512000,153,169
1,RR,2,512000,156,180
1,RR,2,512000,16,202
1,RR,2,512000,11,158
1,RR,2,512000,179,118
1,RR,2,512000,7,11
1,RR,2,512000,232,26
1,RR,2,512000,10,121
1,RR,2,512000,233,9
1,RR,2,512000,171,185
1,RR,2,512000,113,196
1,RR,2,512000,84,87
1,RR,2,512000,89,185
1,RR,2,512000,81,176
