Rep,Loc,Seq,Freq,Sent,Received
0,CL,3,2048000,254,109
0,CL,3,2048000,161,99
0,CL,3,2048000,12,61
0,CL,3,2048000,18,116
0,CL,3,2048000,200,117
0,CL,3,2048000,223,204
0,CL,3,2048000,32,53
0,CL,3,2048000,45,229
0,CL,3,2048000,175,87
0,CL,3,2048000,186,223
0,CL,3,2048000,19,114
0,CL,3,2048000,207,94
0,CL,3,2048000,96,76
0,CL,3,2048000,184,249
0,CL,3,2048000,237,58
0,CL,3,2048000,178,223
0,CL,3,2048000,247,203
0,CL,3,2048000,73,195
0,CL,3,2048000,40,93
0,CL,3,2048000,213,229
0,CL,3,2048000,243,112
0,CL,3,2048000,209,230
0,CL,3,2048000,38,42
0,CL,3,2048000,32,14
0,CL,3,2048000,143,49
0,CL,3,2048000,17,59
0,CL,3,2048000,134,78
0,CL,3,2048000,53,177
0,CL,3,2048000,88,34
0,CL,3,2048000,69,216
0,CL,3,2048000,135,144
0,CL,3,2048000,46,144
0,CL,3,2048000,86,70
0,CL,3,2048000,149,168
0,CL,3,2048000,151,60
0,CL,3,2048000,88,8
0,CL,3,2048000,235,106
0,CL,3,2048000,225,241
0,CL,3,2048000,34,245
0,CL,3,2048000,1,83
0,CL,3,2048000,129,223
0,CL,3,2048000,122,32
0,CL,3,2048000,22,209
0,CL,3,2048000,215,220
0,CL,3,2048000,10,55
0,CL,3,2048000,99,42
0,CL,3,2048000,152,180
0,CL,3,2048000,222,55
0,CL,3,2048000,217,57
0,CL,3,2048000,90,205
0,CL,3,2048000,18,175
0,CL,3,2048000,200,72
0,CL,3,2048000,236,72
0,CL,3,2048000,196,111
0,CL,3,2048000,110,116
0,CL,3,2048000,11,206
0,CL,3,2048000,6,243
0,CL,3,2048000,184,33
0,CL,3,2048000,147,214
0,CL,3,2048000,139,116
0,CL,3,2048000,34,139
0,CL,3,2048000,138,159
0,CL,3,2048000,83,78
0,CL,3,2048000,239,186
0,CL,3,2048000,14,78
0,CL,3,2048000,230,174
0,CL,3,2048000,186,206
0,CL,3,2048000,114,153
0,CL,3,2048000,237,231
0,CL,3,2048000,104,10
0,CL,3,2048000,136,56
0,CL,3,2048000,21,25
0,CL,3,2048000,29,201
0,CL,3,2048000,56,158
0,CL,3,2048000,72,138
0,CL,3,2048000,88,57
0,CL,3,2048000,122,192
0,CL,3,2048000,126,234
0,CL,3,2048000,175,61
0,CL,3,2048000,33,38
0,CL,3,2048000,55,52
0,CL,3,2048000,181,57
0,CL,3,2048000,74,20
0,CL,3,2048000,160,64
0,CL,3,2048000,69,139
0,CL,3,2048000,219,148
0,CL,3,2048000,84,77
0,CL,3,2048000,57,39
0,CL,3,2048000,4,216
0,CL,3,2048000,67,82
0,CL,3,2048000,57,195
0,CL,3,2048000,217,70
0,CL,3,2048000,91,78
0,CL,3,2048000,37,156
0,CL,3,2048000,252,122
0,CL,3,2048000,80,243
0,CL,3,2048000,111,218
0,CL,3,2048000,228,139
0,CL,3,2048000,255,153
0,CL,3,2048000,125,238
0,CL,3,2048000,46,179
0,CL,3,2048000,174,169
0,CL,3,2048000,137,192
0,CL,3,2048000,219,26
0,CL,3,2048000,108,55
0,CL,3,2048000,62,155
0,CL,3,2048000,24,126
0,CL,3,2048000,51,213
0,CL,3,2048000,156,22
0,CL,3,2048000,45,198
0,CL,3,2048000,239,106
0,CL,3,2048000,88,201
0,CL,3,2048000,132,65
0,CL,3,2048000,196,84
0,CL,3,2048000,155,149
0,CL,3,2048000,167,254
0,CL,3,2048000,253,107
0,CL,3,2048000,255,105
0,CL,3,2048000,46,216
0,CL,3,2048000,121,4
0,CL,3,2048000,109,89
0,CL,3,2048000,176,85
0,CL,3,2048000,227,159
0,CL,3,2048000,90,121
0,CL,3,2048000,99,12
0,CL,3,2048000,192,198
0,CL,3,2048000,232,6
0,CL,3,2048000,246,25
0,CL,3,2048000,65,36
0,CL,3,2048000,75,74
0,CL,3,2048000,162,222
0,CL,3,2048000,205,228
0,CL,3,2048000,77,2
0,CL,3,2048000,248,102
0,CL,3,2048000,172,235
0,CL,3,2048000,197,255
0,CL,3,2048000,83,138
0,CL,3,2048000,60,82
0,CL,3,2048000,47,94
0,CL,3,2048000,248,208
0,CL,3,2048000,18,98
0,CL,3,2048000,3,165
0,CL,3,2048000,33,11
0,CL,3,2048000,113,205
0,CL,3,2048000,122,158
0,CL,3,2048000,189,161
0,CL,3,2048000,75,168
0,CL,3,2048000,114,115
0,CL,3,2048000,116,131
0,CL,3,2048000,104,149
0,CL,3,2048000,36,147
0,CL,3,2048000,114,66
0,CL,3,2048000,243,18
0,CL,3,2048000,15,140
0,CL,3,2048000,121,238
0,CL,3,2048000,0,55
0,CL,3,2048000,100,206
0,CL,3,2048000,87,198
0,CL,3,2048000,56,121
0,CL,3,2048000,158,154
0,CL,3,2048000,122,92
0,CL,3,2048000,20,136
0,CL,3,2048000,2,245
0,CL,3,2048000,33,239
0,CL,3,2048000,102,15
0,CL,3,2048000,191,26
0,CL,3,2048000,87,2
0,CL,3,2048000,236,14
0,CL,3,2048000,143,80
0,CL,3,2048000,157,100
0,CL,3,2048000,155,189
0,CL,3,2048000,34,190
0,CL,3,2048000,207,12
0,CL,3,2048000,203,169
0,CL,3,2048000,54,78
0,CL,3,2048000,86,243
0,CL,3,2048000,242,120
0,CL,3,2048000,8,128
0,CL,3,2048000,100,185
0,CL,3,2048000,29,36
0,CL,3,2048000,166,107
0,CL,3,2048000,77,138
0,CL,3,2048000,222,36
0,CL,3,2048000,218,159
0,CL,3,2048000,217,143
0,CL,3,2048000,103,122
0,CL,3,2048000,242,44
0,CL,3,2048000,139,13
0,CL,3,2048000,189,157
0,CL,3,2048000,219,255
0,CL,3,2048000,2,5
0,CL,3,2048000,203,241
0,CL,3,2048000,113,56
0,CL,3,2048000,221,156
0,CL,3,2048000,102,20
0,CL,3,2048000,88,179
0,CL,3,2048000,254,23
0,CL,3,2048000,19,179
0,CL,3,2048000,107,27
0,CL,3,2048000,209,237
0,CL,3,2048000,200,42
0,CL,3,2048000,72,185
0,CL,3,2048000,42,15
0,CL,3,2048000,46,57
0,CL,3,2048000,107,218
0,CL,3,2048000,34,118
0,CL,3,2048000,212,123
0,CL,3,2048000,41,205
0,CL,3,2048000,201,119
0,CL,3,2048000,48,46
0,CL,3,2048000,172,52
0,CL,3,2048000,244,244
0,CL,3,2048000,93,197
0,CL,3,2048000,107,199
0,CL,3,2048000,35,235
0,CL,3,2048000,75,82
0,CL,3,2048000,65,215
0,CL,3,2048000,15,96
0,CL,3,2048000,88,204
0,CL,3,2048000,55,18
0,CL,3,2048000,73,56
0,CL,3,2048000,245,228
0,CL,3,2048000,174,252
0,CL,3,2048000,187,96
0,CL,3,2048000,12,132
0,CL,3,2048000,82,177
0,CL,3,2048000,173,93
0,CL,3,2048000,64,218
0,CL,3,2048000,141,95
0,CL,3,2048000,214,224
0,CL,3,2048000,25,250
0,CL,3,2048000,42,136
0,CL,3,2048000,100,174
0,CL,3,2048000,118,88
0,CL,3,2048000,162,57
0,CL,3,2048000,42,230
0,CL,3,2048000,254,51
0,CL,3,2048000,134,220
0,CL,3,2048000,208,212
0,CL,3,2048000,99,193
0,CL,3,2048000,28,102
0,CL,3,2048000,244,246
0,CL,3,2048000,158,36
0,CL,3,2048000,143,214
0,CL,3,2048000,119,229
0,CL,3,2048000,146,145
0,CL,3,2048000,116,111
0,CL,3,2048000,254,239
0,CL,3,2048000,87,27
0,CL,3,2048000,13,133
0,CL,3,2048000,193,56
0,CL,3,2048000,43,132
0,CL,3,2048000,76,238
0,CL,3,2048000,136,90
0,CL,3,2048000,239,116
0,CL,3,2048000,43,146
0,CL,3,2048000,39,239
0,CL,3,2048000,16,184
0,CL,3,2048000,137,33
0,CL,3,2048000,51,98
0,CL,3,2048000,202,50
0,CL,3,2048000,40,204
0,CL,3,2048000,17,207
0,CL,3,2048000,17,60
0,CL,3,2048000,255,200
0,CL,3,2048000,22,149
0,CL,3,2048000,22,44
0,CL,3,2048000,187,91
0,CL,3,2048000,148,128
0,CL,3,2048000,50,166
0,CL,3,2048000,227,160
0,CL,3,2048000,213,206
0,CL,3,2048000,162,182
0,CL,3,2048000,80,184
0,CL,3,2048000,228,60
0,CL,3,2048000,38,147
0,CL,3,2048000,64,90
0,CL,3,2048000,171,245
0,CL,3,2048000,216,190
0,CL,3,2048000,175,65
0,CL,3,2048000,36,222
0,CL,3,2048000,143,171
0,CL,3,2048000,169,80
0,CL,3,2048000,79,208
0,CL,3,2048000,47,110
0,CL,3,2048000,196,92
0,CL,3,2048000,143,65
0,CL,3,2048000,247,165
0,CL,3,2048000,92,174
0,CL,3,2048000,228,103
0,CL,3,2048000,63,162
0,CL,3,2048000,157,231
0,CL,3,2048000,244,238
0,CL,3,2048000,236,228
0,CL,3,2048000,3,150
0,CL,3,2048000,27,4
0,CL,3,2048000,16,11
0,CL,3,2048000,8,242
0,CL,3,2048000,45,75
0,CL,3,2048000,162,116
0,CL,3,2048000,53,8
0,CL,3,2048000,158,250
0,CL,3,2048000,245,236
0,CL,3,2048000,53,250
0,CL,3,2048000,113,90
0,CL,3,2048000,161,84
0,CL,3,2048000,205,250
0,CL,3,2048000,174,36
0,CL,3,2048000,86,84
0,CL,3,2048000,170,108
0,CL,3,2048000,203,225
0,CL,3,2048000,39,93
0,CL,3,2048000,156,132
0,CL,3,2048000,164,70
0,CL,3,2048000,100,83
0,CL,3,2048000,106,217
0,CL,3,2048000,96,88
0,CL,3,2048000,65,57
0,CL,3,2048000,39,248
0,CL,3,2048000,133,249
0,CL,3,2048000,22,195
0,CL,3,2048000,160,106
0,CL,3,2048000,199,238
0,CL,3,2048000,60,73
0,CL,3,2048000,214,20
0,CL,3,2048000,234,184
0,CL,3,2048000,180,212
0,CL,3,2048000,235,211
0,CL,3,2048000,30,114
0,CL,3,2048000,93,34
0,CL,3,2048000,174,168
0,CL,3,2048000,65,65
0,CL,3,2048000,43,35
0,CL,3,2048000,87,207
0,CL,3,2048000,46,134
0,CL,3,2048000,113,216
0,CL,3,2048000,157,255
0,CL,3,2048000,174,58
0,CL,3,2048000,199,27
0,CL,3,2048000,110,54
0,CL,3,2048000,253,176
0,CL,3,2048000,141,140
0,CL,3,2048000,12,23
0,CL,3,2048000,36,219
0,CL,3,2048000,14,161
0,CL,3,2048000,206,202
0,CL,3,2048000,222,125
0,CL,3,2048000,17,174
0,CL,3,2048000,240,109
0,CL,3,2048000,244,108
0,CL,3,2048000,97,51
0,CL,3,2048000,166,151
0,CL,3,2048000,250,172
0,CL,3,2048000,169,7
0,CL,3,2048000,50,53
0,CL,3,2048000,60,108
0,CL,3,2048000,241,149
0,CL,3,2048000,29,142
0,CL,3,2048000,209,118
0,CL,3,2048000,64,78
0,CL,3,2048000,230,70
0,CL,3,2048000,47,29
0,CL,3,2048000,55,82
0,CL,3,2048000,85,3
0,CL,3,2048000,39,4
0,CL,3,2048000,146,65
0,CL,3,2048000,81,214
0,CL,3,2048000,16,15
0,CL,3,2048000,218,127
0,CL,3,2048000,162,180
0,CL,3,2048000,29,239
0,CL,3,2048000,5,244
0,CL,3,2048000,200,122
0,CL,3,2048000,67,12
0,CL,3,2048000,245,47
0,CL,3,2048000,107,146
0,CL,3,2048000,252,91
0,CL,3,2048000,125,154
0,CL,3,2048000,237,131
0,CL,3,2048000,42,215
0,CL,3,2048000,142,155
0,CL,3,2048000,253,208
0,CL,3,2048000,219,74
0,CL,3,2048000,221,106
0,CL,3,2048000,153,40
0,CL,3,2048000,21,144
0,CL,3,2048000,233,5
0,CL,3,2048000,78,2
0,CL,3,2048000,97,101
0,CL,3,2048000,120,35
0,CL,3,2048000,4,18
0,CL,3,2048000,79,25
0,CL,3,2048000,250,225
0,CL,3,2048000,188,192
0,CL,3,2048000,5,190
0,CL,3,2048000,100,229
0,CL,3,2048000,253,106
0,CL,3,2048000,147,239
0,CL,3,2048000,2,192
0,CL,3,2048000,129,240
0,CL,3,2048000,239,225
0,CL,3,2048000,118,31
0,CL,3,2048000,9,91
0,CL,3,2048000,98,54
0,CL,3,2048000,244,105
0,CL,3,2048000,66,16
0,CL,3,2048000,248,139
0,CL,3,2048000,228,157
0,CL,3,2048000,171,194
0,CL,3,2048000,200,200
0,CL,3,2048000,28,213
0,CL,3,2048000,15,254
0,CL,3,2048000,210,175
0,CL,3,2048000,52,15
0,CL,3,2048000,250,166
0,CL,3,2048000,134,160
0,CL,3,2048000,174,62
0,CL,3,2048000,164,179
0,CL,3,2048000,33,1
0,CL,3,2048000,106,69
0,CL,3,2048000,124,119
0,CL,3,2048000,77,231
0,CL,3,2048000,33,229
0,CL,3,2048000,235,27
0,CL,3,2048000,39,20
0,CL,3,2048000,42,221
0,CL,3,2048000,66,215
0,CL,3,2048000,212,131
0,CL,3,2048000,162,57
0,CL,3,2048000,230,225
0,CL,3,2048000,17,237
0,CL,3,2048000,192,191
0,CL,3,2048000,148,176
0,CL,3,2048000,157,64
0,CL,3,2048000,88,121
0,CL,3,2048000,115,217
0,CL,3,2048000,74,104
0,CL,3,2048000,126,137
0,CL,3,2048000,215,82
0,CL,3,2048000,203,177
0,CL,3,2048000,73,28
0,CL,3,2048000,148,239
0,CL,3,2048000,158,238
0,CL,3,2048000,122,155
0,CL,3,2048000,19,204
0,CL,3,2048000,47,105
0,CL,3,2048000,139,222
0,CL,3,2048000,188,11
0,CL,3,2048000,54,238
0,CL,3,2048000,0,200
0,CL,3,2048000,132,7
0,CL,3,2048000,210,113
0,CL,3,2048000,48,90
0,CL,3,2048000,192,112
0,CL,3,2048000,229,35
0,CL,3,2048000,87,160
0,CL,3,2048000,239,105
0,CL,3,2048000,126,134
0,CL,3,2048000,216,117
0,CL,3,2048000,62,216
0,CL,3,2048000,199,25
0,CL,3,2048000,142,139
0,CL,3,2048000,194,49
0,CL,3,2048000,100,254
0,CL,3,2048000,23,154
0,CL,3,2048000,176,169
0,CL,3,2048000,175,200
0,CL,3,2048000,3,71
0,CL,3,2048000,17,5
0,CL,3,2048000,117,76
0,CL,3,2048000,133,188
0,CL,3,2048000,184,115
0,CL,3,2048000,78,62
0,CL,3,2048000,243,109
0,CL,3,2048000,177,137
0,CL,3,2048000,231,190
0,CL,3,2048000,71,35
0,CL,3,2048000,215,21
0,CL,3,2048000,80,57
0,CL,3,2048000,52,31
0,CL,3,2048000,79,94
0,CL,3,2048000,61,221
0,CL,3,2048000,23,138
0,CL,3,2048000,96,200
0,CL,3,2048000,31,185
0,CL,3,2048000,43,252
0,CL,3,2048000,96,251
0,CL,3,2048000,167,48
0,CL,3,2048000,129,200
0,CL,3,2048000,29,226
0,CL,3,2048000,47,13
0,CL,3,2048000,173,191
0,CL,3,2048000,236,188
0,CL,3,2048000,231,193
0,CL,3,2048000,114,245
0,CL,3,2048000,108,226
0,CL,3,2048000,140,218
0,CL,3,2048000,139,79
0,CL,3,2048000,0,20
0,CL,3,2048000,64,204
0,CL,3,2048000,217,164
0,CL,3,2048000,152,223
0,CL,3,2048000,100,28
0,CL,3,2048000,187,103
0,CL,3,2048000,21,78
0,CL,3,2048000,241,192
0,CL,3,2048000,102,254
0,CL,3,2048000,7,211
0,CL,3,2048000,131,137
0,CL,3,2048000,37,13
0,CL,3,2048000,61,212
0,CL,3,2048000,62,213
0,CL,3,2048000,60,55
0,CL,3,2048000,234,104
0,CL,3,2048000,88,91
0,CL,3,2048000,33,220
0,CL,3,2048000,245,60
0,CL,3,2048000,4,17
0,CL,3,2048000,141,5
0,CL,3,2048000,134,156
0,CL,3,2048000,145,150
0,CL,3,2048000,197,228
0,CL,3,2048000,123,136
0,CL,3,2048000,141,239
0,CL,3,2048000,232,139
0,CL,3,2048000,58,233
0,CL,3,2048000,170,210
0,CL,3,2048000,94,91
0,CL,3,2048000,166,241
0,CL,3,2048000,121,130
0,CL,3,2048000,166,201
0,CL,3,2048000,35,138
0,CL,3,2048000,144,245
0,CL,3,2048000,6,254
0,CL,3,2048000,119,67
0,CL,3,2048000,214,94
0,CL,3,2048000,247,221
0,CL,3,2048000,40,159
0,CL,3,2048000,35,228
0,CL,3,2048000,122,41
0,CL,3,2048000,156,201
0,CL,3,2048000,88,41
0,CL,3,2048000,153,139
0,CL,3,2048000,138,194
0,CL,3,2048000,29,53
0,CL,3,2048000,145,178
0,CL,3,2048000,90,190
0,CL,3,2048000,161,227
0,CL,3,2048000,14,117
0,CL,3,2048000,178,199
0,CL,3,2048000,178,22
0,CL,3,2048000,188,209
0,CL,3,2048000,128,190
0,CL,3,2048000,247,210
0,CL,3,2048000,78,65
0,CL,3,2048000,242,156
0,CL,3,2048000,201,52
0,CL,3,2048000,53,185
0,CL,3,2048000,202,154
0,CL,3,2048000,189,27
0,CL,3,2048000,79,10
0,CL,3,2048000,54,138
0,CL,3,2048000,126,5
0,CL,3,2048000,72,181
0,CL,3,2048000,70,162
0,CL,3,2048000,248,109
0,CL,3,2048000,235,254
0,CL,3,2048000,23,226
0,CL,3,2048000,64,105
0,CL,3,2048000,106,67
0,CL,3,2048000,3,109
0,CL,3,2048000,179,121
0,CL,3,2048000,115,161
0,CL,3,2048000,206,196
0,CL,3,2048000,203,72
0,CL,3,2048000,193,170
0,CL,3,2048000,216,157
0,CL,3,2048000,192,241
0,CL,3,2048000,62,30
0,CL,3,2048000,253,203
0,CL,3,2048000,70,202
0,CL,3,2048000,245,110
0,CL,3,2048000,65,107
0,CL,3,2048000,129,241
0,CL,3,2048000,17,157
0,CL,3,2048000,196,119
0,CL,3,2048000,200,159
0,CL,3,2048000,170,177
0,CL,3,2048000,133,54
0,CL,3,2048000,146,201
0,CL,3,2048000,170,174
0,CL,3,2048000,232,190
0,CL,3,2048000,165,16
0,CL,3,2048000,208,208
0,CL,3,2048000,87,165
0,CL,3,2048000,137,124
0,CL,3,2048000,226,79
0,CL,3,2048000,11,61
0,CL,3,2048000,152,242
0,CL,3,2048000,227,80
0,CL,3,2048000,96,232
0,CL,3,2048000,50,23
0,CL,3,2048000,60,211
0,CL,3,2048000,103,95
0,CL,3,2048000,226,160
0,CL,3,2048000,105,62
0,CL,3,2048000,105,23
0,CL,3,2048000,117,240
0,CL,3,2048000,48,10
0,CL,3,2048000,72,200
0,CL,3,2048000,216,97
0,CL,3,2048000,121,57
0,CL,3,2048000,136,60
0,CL,3,2048000,6,224
0,CL,3,2048000,168,120
0,CL,3,2048000,194,18
0,CL,3,2048000,59,157
0,CL,3,2048000,223,26
0,CL,3,2048000,248,154
0,CL,3,2048000,236,88
0,CL,3,2048000,240,222
0,CL,3,2048000,252,0
0,CL,3,2048000,118,102
0,CL,3,2048000,54,107
0,CL,3,2048000,253,169
0,CL,3,2048000,51,240
0,CL,3,2048000,72,7
0,CL,3,2048000,124,34
0,CL,3,2048000,217,91
0,CL,3,2048000,126,241
0,CL,3,2048000,246,92
0,CL,3,2048000,126,250
0,CL,3,2048000,83,215
0,CL,3,2048000,60,185
0,CL,3,2048000,238,47
0,CL,3,2048000,194,223
0,CL,3,2048000,223,5
0,CL,3,2048000,53,47
0,CL,3,2048000,136,90
0,CL,3,2048000,90,69
0,CL,3,2048000,144,186
0,CL,3,2048000,54,196
0,CL,3,2048000,161,140
0,CL,3,2048000,93,163
0,CL,3,2048000,112,65
0,CL,3,2048000,23,13
0,CL,3,2048000,170,154
0,CL,3,2048000,204,54
0,CL,3,2048000,203,94
0,CL,3,2048000,154,251
0,CL,3,2048000,48,211
0,CL,3,2048000,70,130
0,CL,3,2048000,150,101
0,CL,3,2048000,113,46
0,CL,3,2048000,93,237
0,CL,3,2048000,246,56
0,CL,3,2048000,124,57
0,CL,3,2048000,174,80
0,CL,3,2048000,173,148
0,CL,3,2048000,152,196
0,CL,3,2048000,0,244
0,CL,3,2048000,77,8
0,CL,3,2048000,159,84
0,CL,3,2048000,68,116
0,CL,3,2048000,255,134
0,CL,3,2048000,76,63
0,CL,3,2048000,43,36
0,CL,3,2048000,28,28
0,CL,3,2048000,178,138
0,CL,3,2048000,231,122
0,CL,3,2048000,128,4
0,CL,3,2048000,254,155
0,CL,3,2048000,246,198
0,CL,3,2048000,255,211
0,CL,3,2048000,210,82
