Rep,Loc,Seq,Freq,Sent,Received
1,XX,3,2048000,164,32
1,XX,3,2048000,145,168
1,XX,3,2048000,48,162
1,XX,3,2048000,31,134
1,XX,3,2048000,131,189
1,XX,3,2048000,66,127
1,XX,3,2048000,33,53
1,XX,3,2048000,73,124
1,XX,3,2048000,232,23
1,XX,3,2048000,234,107
1,XX,3,2048000,178,147
1,XX,3,2048000,233,71
1,XX,3,2048000,112,178
1,XX,3,2048000,200,13
1,XX,3,2048000,154,199
1,XX,3,2048000,242,66
1,XX,3,2048000,169,129
1,XX,3,2048000,86,19
1,XX,3,2048000,114,254
1,XX,3,2048000,125,94
1,XX,3,2048000,192,30
1,XX,3,2048000,124,33
1,XX,3,2048000,7,184
1,XX,3,2048000,137,159
1,XX,3,2048000,91,249
1,XX,3,2048000,112,145
1,XX,3,2048000,39,111
1,XX,3,2048000,180,8
1,XX,3,2048000,244,175
1,XX,3,2048000,94,75
1,XX,3,2048000,158,28
1,XX,3,2048000,150,39
1,XX,3,2048000,42,62
1,XX,3,2048000,32,94
1,XX,3,2048000,251,236
1,XX,3,2048000,191,8
1,XX,3,2048000,25,213
1,XX,3,2048000,45,210
1,XX,3,2048000,172,207
1,XX,3,2048000,178,159
1,XX,3,2048000,172,225
1,XX,3,2048000,124,224
1,XX,3,2048000,10,220
1,XX,3,2048000,44,137
1,XX,3,2048000,52,109
1,XX,3,2048000,29,25
1,XX,3,2048000,97,210
1,XX,3,2048000,117,109
1,XX,3,2048000,19,171
1,XX,3,2048000,141,66
1,XX,3,2048000,53,182
1,XX,3,2048000,208,46
1,XX,3,2048000,70,0
1,XX,3,2048000,170,31
1,XX,3,2048000,71,209
1,XX,3,2048000,213,44
1,XX,3,2048000,70,48
1,XX,3,2048000,79,16
1,XX,3,2048000,224,185
1,XX,3,2048000,26,246
1,XX,3,2048000,240,200
1,XX,3,2048000,77,82
1,XX,3,2048000,190,48
1,XX,3,2048000,143,79
1,XX,3,2048000,171,51
1,XX,3,2048000,158,204
1,XX,3,2048000,62,29
1,XX,3,2048000,81,34
1,XX,3,2048000,31,149
1,XX,3,2048000,184,101
1,XX,3,2048000,6,139
1,XX,3,2048000,214,80
1,XX,3,2048000,116,72
1,XX,3,2048000,192,120
1,XX,3,2048000,116,119
1,XX,3,2048000,105,232
1,XX,3,2048000,209,30
1,XX,3,2048000,182,97
1,XX,3,2048000,232,22
1,XX,3,2048000,233,73
1,XX,3,2048000,143,224
1,XX,3,2048000,161,236
1,XX,3,2048000,131,196
1,XX,3,2048000,206,13
1,XX,3,2048000,46,140
1,XX,3,2048000,209,237
1,XX,3,2048000,2,25
1,XX,3,2048000,36,26
1,XX,3,2048000,138,146
1,XX,3,2048000,236,131
1,XX,3,2048000,247,225
1,XX,3,2048000,29,215
1,XX,3,2048000,145,169
1,XX,3,2048000,73,97
1,XX,3,2048000,98,171
1,XX,3,2048000,165,90
1,XX,3,2048000,29,116
1,XX,3,2048000,230,38
1,XX,3,2048000,2,153
1,XX,3,2048000,77,152
1,XX,3,2048000,111,72
1,XX,3,2048000,235,109
1,XX,3,2048000,251,133
1,XX,3,2048000,166,137
1,XX,3,2048000,220,118
1,XX,3,2048000,135,189
1,XX,3,2048000,25,245
1,XX,3,2048000,150,208
1,XX,3,2048000,215,22
1,XX,3,2048000,81,244
1,XX,3,2048000,253,192
1,XX,3,2048000,248,231
1,XX,3,2048000,56,1
1,XX,3,2048000,209,70
1,XX,3,2048000,219,22
1,XX,3,2048000,3,179
1,XX,3,2048000,79,105
1,XX,3,2048000,188,220
1,XX,3,2048000,229,28
1,XX,3,2048000,4,213
1,XX,3,2048000,249,209
1,XX,3,2048000,155,166
1,XX,3,2048000,26,6
1,XX,3,2048000,19,72
1,XX,3,2048000,82,0
1,XX,3,2048000,180,107
1,XX,3,2048000,20,179
1,XX,3,2048000,251,90
1,XX,3,2048000,73,87
1,XX,3,2048000,15,14
1,XX,3,2048000,156,197
1,XX,3,2048000,182,47
1,XX,3,2048000,155,72
1,XX,3,2048000,16,222
1,XX,3,2048000,163,67
1,XX,3,2048000,71,192
1,XX,3,2048000,103,224
1,XX,3,2048000,222,222
1,XX,3,2048000,87,46
1,XX,3,2048000,218,176
1,XX,3,2048000,65,163
1,XX,3,2048000,64,214
1,XX,3,2048000,4,199
1,XX,3,2048000,144,104
1,XX,3,2048000,72,221
1,XX,3,2048000,249,212
1,XX,3,2048000,156,11
1,XX,3,2048000,176,171
1,XX,3,2048000,217,47
1,XX,3,2048000,18,236
1,XX,3,2048000,231,161
1,XX,3,2048000,248,109
1,XX,3,2048000,172,138
1,XX,3,2048000,226,196
1,XX,3,2048000,75,91
1,XX,3,2048000,27,68
1,XX,3,2048000,127,240
1,XX,3,2048000,204,150
1,XX,3,2048000,35,89
1,XX,3,2048000,22,99
1,XX,3,2048000,188,61
1,XX,3,2048000,92,91
1,XX,3,2048000,183,95
1,XX,3,2048000,109,125
1,XX,3,2048000,192,212
1,XX,3,2048000,171,229
1,XX,3,2048000,248,170
1,XX,3,2048000,46,247
1,XX,3,2048000,99,83
1,XX,3,2048000,144,250
1,XX,3,2048000,8,51
1,XX,3,2048000,237,35
1,XX,3,2048000,162,53
1,XX,3,2048000,222,234
1,XX,3,2048000,211,109
1,XX,3,2048000,122,138
1,XX,3,2048000,151,31
1,XX,3,2048000,45,126
1,XX,3,2048000,214,217
1,XX,3,2048000,52,63
1,XX,3,2048000,147,218
1,XX,3,2048000,222,229
1,XX,3,2048000,173,168
1,XX,3,2048000,99,158
1,XX,3,2048000,101,146
1,XX,3,2048000,37,178
1,XX,3,2048000,165,32
1,XX,3,2048000,36,23
1,XX,3,2048000,136,72
1,XX,3,2048000,218,243
1,XX,3,2048000,246,97
1,XX,3,2048000,30,40
1,XX,3,2048000,179,9
1,XX,3,2048000,21,181
1,XX,3,2048000,92,59
1,XX,3,2048000,100,114
1,XX,3,2048000,97,133
1,XX,3,2048000,27,227
1,XX,3,2048000,12,2
1,XX,3,2048000,121,66
1,XX,3,2048000,190,95
1,XX,3,2048000,52,87
1,XX,3,2048000,24,92
1,XX,3,2048000,68,239
1,XX,3,2048000,83,91
1,XX,3,2048000,141,105
1,XX,3,2048000,230,198
1,XX,3,2048000,81,135
1,XX,3,2048000,173,157
1,XX,3,2048000,198,95
1,XX,3,2048000,86,93
1,XX,3,2048000,137,133
1,XX,3,2048000,0,245
1,XX,3,2048000,115,99
1,XX,3,2048000,207,56
1,XX,3,2048000,174,104
1,XX,3,2048000,26,245
1,XX,3,2048000,184,112
1,XX,3,2048000,86,143
1,XX,3,2048000,237,212
1,XX,3,2048000,73,166
1,XX,3,2048000,108,1
1,XX,3,2048000,207,224
1,XX,3,2048000,20,195
1,XX,3,2048000,88,241
1,XX,3,2048000,5,87
1,XX,3,2048000,199,42
1,XX,3,2048000,204,33
1,XX,3,2048000,19,162
1,XX,3,2048000,64,75
1,XX,3,2048000,68,118
1,XX,3,2048000,236,172
1,XX,3,2048000,31,126
1,XX,3,2048000,81,142
1,XX,3,2048000,128,214
1,XX,3,2048000,97,23
1,XX,3,2048000,188,36
1,XX,3,2048000,54,240
1,XX,3,2048000,170,156
1,XX,3,2048000,136,243
1,XX,3,2048000,196,88
1,XX,3,2048000,118,243
1,XX,3,2048000,235,188
1,XX,3,2048000,24,53
1,XX,3,2048000,36,246
1,XX,3,2048000,237,212
1,XX,3,2048000,199,133
1,XX,3,2048000,7,16
1,XX,3,2048000,18,25
1,XX,3,2048000,140,193
1,XX,3,2048000,221,82
1,XX,3,2048000,166,246
1,XX,3,2048000,14,155
1,XX,3,2048000,163,184
1,XX,3,2048000,89,81
1,XX,3,2048000,231,104
1,XX,3,2048000,49,117
1,XX,3,2048000,179,126
1,XX,3,2048000,252,17
1,XX,3,2048000,82,141
1,XX,3,2048000,51,184
1,XX,3,2048000,203,231
1,XX,3,2048000,229,148
1,XX,3,2048000,232,242
1,XX,3,2048000,104,213
1,XX,3,2048000,47,169
1,XX,3,2048000,73,116
1,XX,3,2048000,190,179
1,XX,3,2048000,0,173
1,XX,3,2048000,59,132
1,XX,3,2048000,46,23
1,XX,3,2048000,103,60
1,XX,3,2048000,165,219
1,XX,3,2048000,108,254
1,XX,3,2048000,90,218
1,XX,3,2048000,27,206
1,XX,3,2048000,252,124
1,XX,3,2048000,231,60
1,XX,3,2048000,110,72
1,XX,3,2048000,231,195
1,XX,3,2048000,110,233
1,XX,3,2048000,84,247
1,XX,3,2048000,26,175
1,XX,3,2048000,137,192
1,XX,3,2048000,242,207
1,XX,3,2048000,130,232
1,XX,3,2048000,241,69
1,XX,3,2048000,63,121
1,XX,3,2048000,36,229
1,XX,3,2048000,4,40
1,XX,3,2048000,24,29
1,XX,3,2048000,158,145
1,XX,3,2048000,91,1
1,XX,3,2048000,51,59
1,XX,3,2048000,248,128
1,XX,3,2048000,160,168
1,XX,3,2048000,17,219
1,XX,3,2048000,28,173
1,XX,3,2048000,240,49
1,XX,3,2048000,235,85
1,XX,3,2048000,252,191
1,XX,3,2048000,187,146
1,XX,3,2048000,229,111
1,XX,3,2048000,42,102
1,XX,3,2048000,104,78
1,XX,3,2048000,181,229
1,XX,3,2048000,54,34
1,XX,3,2048000,168,153
1,XX,3,2048000,229,35
1,XX,3,2048000,156,0
1,XX,3,2048000,94,177
1,XX,3,2048000,119,212
1,XX,3,2048000,235,175
1,XX,3,2048000,234,116
1,XX,3,2048000,18,0
1,XX,3,2048000,176,136
1,XX,3,2048000,97,110
1,XX,3,2048000,154,180
1,XX,3,2048000,94,30
1,XX,3,2048000,34,153
1,XX,3,2048000,45,78
1,XX,3,2048000,249,221
1,XX,3,2048000,36,23
1,XX,3,2048000,79,106
1,XX,3,2048000,7,56
1,XX,3,2048000,255,193
1,XX,3,2048000,64,4
1,XX,3,2048000,150,157
1,XX,3,2048000,111,62
1,XX,3,2048000,29,104
1,XX,3,2048000,126,134
1,XX,3,2048000,184,155
1,XX,3,2048000,232,16
1,XX,3,2048000,50,173
1,XX,3,2048000,7,35
1,XX,3,2048000,164,255
1,XX,3,2048000,137,241
1,XX,3,2048000,22,111
1,XX,3,2048000,243,59
1,XX,3,2048000,73,6
1,XX,3,2048000,214,32
1,XX,3,2048000,42,108
1,XX,3,2048000,61,118
1,XX,3,2048000,105,235
1,XX,3,2048000,211,211
1,XX,3,2048000,201,49
1,XX,3,2048000,215,33
1,XX,3,2048000,130,83
1,XX,3,2048000,29,151
1,XX,3,2048000,187,188
1,XX,3,2048000,64,154
1,XX,3,2048000,179,106
1,XX,3,2048000,114,201
1,XX,3,2048000,233,201
1,XX,3,2048000,130,123
1,XX,3,2048000,58,161
1,XX,3,2048000,118,124
1,XX,3,2048000,223,59
1,XX,3,2048000,86,64
1,XX,3,2048000,229,189
1,XX,3,2048000,85,11
1,XX,3,2048000,132,185
1,XX,3,2048000,39,247
1,XX,3,2048000,14,218
1,XX,3,2048000,143,62
1,XX,3,2048000,185,62
1,XX,3,2048000,94,243
1,XX,3,2048000,169,57
1,XX,3,2048000,0,249
1,XX,3,2048000,192,107
1,XX,3,2048000,128,209
1,XX,3,2048000,197,90
1,XX,3,2048000,178,44
1,XX,3,2048000,232,7
1,XX,3,2048000,110,150
1,XX,3,2048000,25,159
1,XX,3,2048000,194,120
1,XX,3,2048000,130,224
1,XX,3,2048000,194,89
1,XX,3,2048000,198,190
1,XX,3,2048000,100,31
1,XX,3,2048000,78,106
1,XX,3,2048000,114,187
1,XX,3,2048000,205,234
1,XX,3,2048000,254,138
1,XX,3,2048000,223,12
1,XX,3,2048000,70,248
1,XX,3,2048000,203,30
1,XX,3,2048000,238,179
1,XX,3,2048000,1,212
1,XX,3,2048000,105,110
1,XX,3,2048000,61,88
1,XX,3,2048000,72,149
1,XX,3,2048000,4,175
1,XX,3,2048000,219,71
1,XX,3,2048000,108,125
1,XX,3,2048000,139,17
1,XX,3,2048000,165,105
1,XX,3,2048000,141,43
1,XX,3,2048000,253,213
1,XX,3,2048000,60,77
1,XX,3,2048000,3,83
1,XX,3,2048000,150,166
1,XX,3,2048000,6,146
1,XX,3,2048000,15,137
1,XX,3,2048000,47,125
1,XX,3,2048000,164,157
1,XX,3,2048000,209,61
1,XX,3,2048000,194,21
1,XX,3,2048000,81,40
1,XX,3,2048000,52,232
1,XX,3,2048000,112,36
1,XX,3,2048000,130,110
1,XX,3,2048000,207,95
1,XX,3,2048000,50,187
1,XX,3,2048000,5,151
1,XX,3,2048000,185,178
1,XX,3,2048000,14,126
1,XX,3,2048000,169,195
1,XX,3,2048000,11,157
1,XX,3,2048000,26,210
1,XX,3,2048000,253,4
1,XX,3,2048000,6,243
1,XX,3,2048000,84,39
1,XX,3,2048000,62,14
1,XX,3,2048000,84,59
1,XX,3,2048000,36,25
1,XX,3,2048000,119,69
1,XX,3,2048000,253,91
1,XX,3,2048000,74,136
1,XX,3,2048000,12,165
1,XX,3,2048000,162,227
1,XX,3,2048000,7,156
1,XX,3,2048000,9,139
1,XX,3,2048000,109,168
1,XX,3,2048000,203,25
1,XX,3,2048000,196,35
1,XX,3,2048000,227,229
1,XX,3,2048000,4,24
1,XX,3,2048000,13,185
1,XX,3,2048000,232,252
1,XX,3,2048000,92,136
1,XX,3,2048000,13,185
1,XX,3,2048000,29,72
1,XX,3,2048000,17,255
1,XX,3,2048000,25,58
1,XX,3,2048000,89,212
1,XX,3,2048000,99,127
1,XX,3,2048000,202,11
1,XX,3,2048000,30,82
1,XX,3,2048000,186,82
1,XX,3,2048000,191,15
1,XX,3,2048000,1,198
1,XX,3,2048000,56,230
1,XX,3,2048000,101,148
1,XX,3,2048000,145,78
1,XX,3,2048000,56,75
1,XX,3,2048000,134,115
1,XX,3,2048000,254,98
1,XX,3,2048000,51,67
1,XX,3,2048000,76,58
1,XX,3,2048000,20,80
1,XX,3,2048000,72,201
1,XX,3,2048000,22,6
1,XX,3,2048000,0,71
1,XX,3,2048000,155,98
1,XX,3,2048000,175,93
1,XX,3,2048000,249,186
1,XX,3,2048000,160,24
1,XX,3,2048000,209,107
1,XX,3,2048000,170,105
1,XX,3,2048000,238,247
1,XX,3,2048000,164,217
1,XX,3,2048000,181,88
1,XX,3,2048000,52,232
1,XX,3,2048000,208,5
1,XX,3,2048000,246,234
1,XX,3,2048000,116,16
1,XX,3,2048000,43,186
1,XX,3,2048000,29,0
1,XX,3,2048000,179,24
1,XX,3,2048000,167,189
1,XX,3,2048000,164,162
1,XX,3,2048000,14,45
1,XX,3,2048000,13,8
1,XX,3,2048000,187,135
1,XX,3,2048000,22,133
1,XX,3,2048000,183,174
1,XX,3,2048000,70,47
1,XX,3,2048000,139,239
1,XX,3,2048000,205,12
1,XX,3,2048000,143,38
1,XX,3,2048000,173,241
1,XX,3,2048000,162,40
1,XX,3,2048000,134,77
1,XX,3,2048000,186,92
1,XX,3,2048000,160,241
1,XX,3,2048000,236,223
1,XX,3,2048000,114,148
1,XX,3,2048000,185,124
1,XX,3,2048000,179,88
1,XX,3,2048000,227,143
1,XX,3,2048000,127,28
1,XX,3,2048000,236,103
1,XX,3,2048000,186,205
1,XX,3,2048000,230,247
1,XX,3,2048000,203,87
1,XX,3,2048000,224,168
1,XX,3,2048000,250,75
1,XX,3,2048000,185,77
1,XX,3,2048000,155,10
1,XX,3,2048000,6,245
1,XX,3,2048000,181,208
1,XX,3,2048000,64,232
1,XX,3,2048000,145,241
1,XX,3,2048000,35,41
1,XX,3,2048000,171,191
1,XX,3,2048000,168,186
1,XX,3,2048000,152,29
1,XX,3,2048000,157,211
1,XX,3,2048000,38,171
1,XX,3,2048000,239,12
1,XX,3,2048000,57,124
1,XX,3,2048000,24,245
1,XX,3,2048000,167,205
1,XX,3,2048000,50,206
1,XX,3,2048000,7,209
1,XX,3,2048000,253,185
1,XX,3,2048000,153,244
1,XX,3,2048000,142,39
1,XX,3,2048000,22,109
1,XX,3,2048000,71,1
1,XX,3,2048000,196,99
1,XX,3,2048000,88,208
1,XX,3,2048000,118,66
1,XX,3,2048000,191,99
1,XX,3,2048000,143,51
1,XX,3,2048000,44,89
1,XX,3,2048000,29,136
1,XX,3,2048000,234,217
1,XX,3,2048000,220,237
1,XX,3,2048000,70,88
1,XX,3,2048000,75,231
1,XX,3,2048000,68,26
1,XX,3,2048000,199,115
1,XX,3,2048000,131,204
1,XX,3,2048000,22,163
1,XX,3,2048000,35,210
1,XX,3,2048000,51,249
1,XX,3,2048000,53,203
1,XX,3,2048000,137,222
1,XX,3,2048000,198,141
1,XX,3,2048000,123,165
1,XX,3,2048000,172,254
1,XX,3,2048000,93,153
1,XX,3,2048000,188,162
1,XX,3,2048000,11,29
1,XX,3,2048000,109,181
1,XX,3,2048000,180,152
1,XX,3,2048000,93,87
1,XX,3,2048000,64,223
1,XX,3,2048000,135,156
1,XX,3,2048000,160,123
1,XX,3,2048000,180,13
1,XX,3,2048000,130,88
1,XX,3,2048000,201,9
1,XX,3,2048000,23,17
1,XX,3,2048000,2,32
1,XX,3,2048000,99,200
1,XX,3,2048000,75,139
1,XX,3,2048000,175,196
1,XX,3,2048000,137,195
1,XX,3,2048000,33,250
1,XX,3,2048000,135,104
1,XX,3,2048000,128,53
1,XX,3,2048000,113,218
1,XX,3,2048000,186,64
1,XX,3,2048000,224,87
1,XX,3,2048000,142,45
1,XX,3,2048000,24,251
1,XX,3,2048000,17,215
1,XX,3,2048000,78,12
1,XX,3,2048000,105,19
1,XX,3,2048000,11,217
1,XX,3,2048000,9,156
1,XX,3,2048000,41,84
1,XX,3,2048000,161,241
1,XX,3,2048000,26,13
1,XX,3,2048000,151,168
1,XX,3,2048000,93,228
1,XX,3,2048000,154,68
1,XX,3,2048000,191,148
1,XX,3,2048000,248,70
1,XX,3,2048000,206,130
1,XX,3,2048000,77,86
1,XX,3,2048000,37,218
1,XX,3,2048000,100,31
1,XX,3,2048000,43,244
1,XX,3,2048000,100,231
1,XX,3,2048000,102,141
1,XX,3,2048000,111,208
1,XX,3,2048000,196,129
1,XX,3,2048000,2,224
1,XX,3,2048000,54,1
1,XX,3,2048000,73,28
1,XX,3,2048000,154,88
1,XX,3,2048000,226,42
1,XX,3,2048000,58,22
1,XX,3,2048000,6,79
1,XX,3,2048000,115,62
1,XX,3,2048000,13,137
1,XX,3,2048000,63,224
1,XX,3,2048000,70,132
1,XX,3,2048000,54,241
1,XX,3,2048000,211,166
1,XX,3,2048000,55,44
1,XX,3,2048000,167,232
