Rep,Loc,Seq,Freq,Sent,Received
0,CL,2,512000,137,33
0,CL,2,512000,216,202
0,CL,2,512000,127,136
0,CL,2,512000,139,106
0,CL,2,512000,236,58
0,CL,2,512000,194,250
0,CL,2,512000,38,5
0,CL,2,512000,253,200
0,CL,2,512000,98,189
0,CL,2,512000,34,123
0,CL,2,512000,231,230
0,CL,2,512000,91,13
0,CL,2,512000,133,132
0,CL,2,512000,242,198
0,CL,2,512000,114,25
0,CL,2,512000,245,24
0,CL,2,512000,155,88
0,CL,2,512000,101,91
0,CL,2,512000,70,26
0,CL,2,512000,245,1
0,CL,2,512000,141,176
0,CL,2,512000,95,1
0,CL,2,512000,12,147
0,CL,2,512000,112,28
0,CL,2,512000,94,169
0,CL,2,512000,92,138
0,CL,2,512000,48,255
0,CL,2,512000,178,163
0,CL,2,512000,237,63
0,CL,2,512000,132,147
0,CL,2,512000,35,37
0,CL,2,512000,130,14
0,CL,2,512000,71,122
0,CL,2,512000,162,57
0,CL,2,512000,139,53
0,CL,2,512000,255,142
0,CL,2,512000,154,153
0,CL,2,512000,74,224
0,CL,2,512000,177,73
0,CL,2,512000,124,198
0,CL,2,512000,140,78
0,CL,2,512000,32,206
0,CL,2,512000,249,222
0,CL,2,512000,171,245
0,CL,2,512000,246,212
0,CL,2,512000,1,233
0,CL,2,512000,6,155
0,CL,2,512000,91,222
0,CL,2,512000,74,143
0,CL,2,512000,211,205
0,CL,2,512000,254,198
0,CL,2,512000,188,140
0,CL,2,512000,53,14
0,CL,2,512000,213,120
0,CL,2,512000,114,175
0,CL,2,512000,116,83
0,CL,2,512000,169,176
0,CL,2,512000,54,77
0,CL,2,512000,175,195
0,CL,2,512000,58,49
0,CL,2,512000,204,108
0,CL,2,512000,116,45
0,CL,2,512000,48,8
0,CL,2,512000,189,225
0,CL,2,512000,163,111
0,CL,2,512000,185,234
0,CL,2,512000,172,251
0,CL,2,512000,47,28
0,CL,2,512000,37,122
0,CL,2,512000,208,34
0,CL,2,512000,255,69
0,CL,2,512000,110,53
0,CL,2,512000,138,70
0,CL,2,512000,13,77
0,CL,2,512000,162,217
0,CL,2,512000,171,191
0,CL,2,512000,213,195
0,CL,2,512000,210,32
0,CL,2,512000,217,29
0,CL,2,512000,143,37
0,CL,2,512000,6,186
0,CL,2,512000,212,115
0,CL,2,512000,144,70
0,CL,2,512000,201,186
0,CL,2,512000,12,29
0,CL,2,512000,250,190
0,CL,2,512000,249,232
0,CL,2,512000,17,207
0,CL,2,512000,124,112
0,CL,2,512000,119,21
0,CL,2,512000,44,254
0,CL,2,512000,191,228
0,CL,2,512000,184,244
0,CL,2,512000,167,58
0,CL,2,512000,54,98
0,CL,2,512000,114,140
0,CL,2,512000,95,49
0,CL,2,512000,70,157
0,CL,2,512000,218,225
0,CL,2,512000,236,218
0,CL,2,512000,219,46
0,CL,2,512000,197,14
0,CL,2,512000,242,147
0,CL,2,512000,148,118
0,CL,2,512000,170,10
0,CL,2,512000,78,89
0,CL,2,512000,39,179
0,CL,2,512000,126,213
0,CL,2,512000,191,180
0,CL,2,512000,44,200
0,CL,2,512000,145,180
0,CL,2,512000,36,176
0,CL,2,512000,62,243
0,CL,2,512000,17,156
0,CL,2,512000,136,206
0,CL,2,512000,64,53
0,CL,2,512000,222,222
0,CL,2,512000,151,29
0,CL,2,512000,201,213
0,CL,2,512000,93,50
0,CL,2,512000,92,148
0,CL,2,512000,213,84
0,CL,2,512000,135,137
0,CL,2,512000,152,110
0,CL,2,512000,216,75
0,CL,2,512000,105,59
0,CL,2,512000,232,154
0,CL,2,512000,204,143
0,CL,2,512000,129,134
0,CL,2,512000,200,254
0,CL,2,512000,101,24
0,CL,2,512000,62,66
0,CL,2,512000,239,170
0,CL,2,512000,154,148
0,CL,2,512000,209,17
0,CL,2,512000,172,247
0,CL,2,512000,16,29
0,CL,2,512000,72,90
0,CL,2,512000,74,251
0,CL,2,512000,238,144
0,CL,2,512000,49,217
0,CL,2,512000,111,42
0,CL,2,512000,7,167
0,CL,2,512000,55,104
0,CL,2,512000,128,71
0,CL,2,512000,32,82
0,CL,2,512000,221,130
0,CL,2,512000,129,164
0,CL,2,512000,125,95
0,CL,2,512000,71,119
0,CL,2,512000,106,222
0,CL,2,512000,207,226
0,CL,2,512000,246,44
0,CL,2,512000,24,40
0,CL,2,512000,182,244
0,CL,2,512000,35,106
0,CL,2,512000,160,132
0,CL,2,512000,118,52
0,CL,2,512000,230,105
0,CL,2,512000,12,213
0,CL,2,512000,79,92
0,CL,2,512000,73,253
0,CL,2,512000,82,235
0,CL,2,512000,128,16
0,CL,2,512000,114,174
0,CL,2,512000,136,166
0,CL,2,512000,144,229
0,CL,2,512000,76,0
0,CL,2,512000,20,144
0,CL,2,512000,210,166
0,CL,2,512000,209,213
0,CL,2,512000,79,144
0,CL,2,512000,105,255
0,CL,2,512000,49,170
0,CL,2,512000,195,90
0,CL,2,512000,126,204
0,CL,2,512000,124,47
0,CL,2,512000,46,90
0,CL,2,512000,211,133
0,CL,2,512000,34,144
0,CL,2,512000,162,139
0,CL,2,512000,88,27
0,CL,2,512000,168,132
0,CL,2,512000,20,224
0,CL,2,512000,137,185
0,CL,2,512000,160,232
0,CL,2,512000,59,17
0,CL,2,512000,90,165
0,CL,2,512000,240,219
0,CL,2,512000,4,140
0,CL,2,512000,6,145
0,CL,2,512000,128,150
0,CL,2,512000,131,103
0,CL,2,512000,112,173
0,CL,2,512000,64,220
0,CL,2,512000,97,64
0,CL,2,512000,157,177
0,CL,2,512000,223,88
0,CL,2,512000,188,229
0,CL,2,512000,209,233
0,CL,2,512000,128,122
0,CL,2,512000,37,46
0,CL,2,512000,226,223
0,CL,2,512000,250,82
0,CL,2,512000,64,126
0,CL,2,512000,7,188
0,CL,2,512000,222,238
0,CL,2,512000,205,183
0,CL,2,512000,10,183
0,CL,2,512000,206,104
0,CL,2,512000,198,212
0,CL,2,512000,30,178
0,CL,2,512000,49,92
0,CL,2,512000,161,192
0,CL,2,512000,195,1
0,CL,2,512000,43,139
0,CL,2,512000,133,186
0,CL,2,512000,242,173
0,CL,2,512000,112,121
0,CL,2,512000,108,126
0,CL,2,512000,69,244
0,CL,2,512000,44,250
0,CL,2,512000,59,158
0,CL,2,512000,29,189
0,CL,2,512000,108,17
0,CL,2,512000,108,218
0,CL,2,512000,2,221
0,CL,2,512000,94,174
0,CL,2,512000,243,195
0,CL,2,512000,81,129
0,CL,2,512000,129,8
0,CL,2,512000,163,25
0,CL,2,512000,209,137
0,CL,2,512000,170,25
0,CL,2,512000,19,238
0,CL,2,512000,69,28
0,CL,2,512000,19,218
0,CL,2,512000,17,172
0,CL,2,512000,141,136
0,CL,2,512000,244,156
0,CL,2,512000,212,67
0,CL,2,512000,203,40
0,CL,2,512000,93,98
0,CL,2,512000,77,55
0,CL,2,512000,175,167
0,CL,2,512000,201,38
0,CL,2,512000,193,85
0,CL,2,512000,21,198
0,CL,2,512000,54,197
0,CL,2,512000,143,205
0,CL,2,512000,202,115
0,CL,2,512000,249,118
0,CL,2,512000,31,204
0,CL,2,512000,162,22
0,CL,2,512000,202,152
0,CL,2,512000,6,29
0,CL,2,512000,200,91
0,CL,2,512000,41,117
0,CL,2,512000,13,109
0,CL,2,512000,66,82
0,CL,2,512000,234,187
0,CL,2,512000,213,76
0,CL,2,512000,29,167
0,CL,2,512000,38,25
0,CL,2,512000,157,219
0,CL,2,512000,102,98
0,CL,2,512000,246,98
0,CL,2,512000,61,33
0,CL,2,512000,83,232
0,CL,2,512000,127,248
0,CL,2,512000,234,245
0,CL,2,512000,90,231
0,CL,2,512000,140,2
0,CL,2,512000,103,196
0,CL,2,512000,63,136
0,CL,2,512000,27,218
0,CL,2,512000,177,169
0,CL,2,512000,170,67
0,CL,2,512000,183,215
0,CL,2,512000,113,209
0,CL,2,512000,28,101
0,CL,2,512000,58,84
0,CL,2,512000,120,126
0,CL,2,512000,210,219
0,CL,2,512000,112,188
0,CL,2,512000,152,50
0,CL,2,512000,176,132
0,CL,2,512000,74,205
0,CL,2,512000,132,20
0,CL,2,512000,14,133
0,CL,2,512000,151,56
0,CL,2,512000,183,253
0,CL,2,512000,86,3
0,CL,2,512000,75,103
0,CL,2,512000,185,10
0,CL,2,512000,2,164
0,CL,2,512000,157,244
0,CL,2,512000,139,169
0,CL,2,512000,135,209
0,CL,2,512000,188,222
0,CL,2,512000,86,53
0,CL,2,512000,209,112
0,CL,2,512000,149,163
0,CL,2,512000,69,28
0,CL,2,512000,39,119
0,CL,2,512000,6,195
0,CL,2,512000,231,220
0,CL,2,512000,253,209
0,CL,2,512000,37,77
0,CL,2,512000,162,155
0,CL,2,512000,194,22
0,CL,2,512000,224,202
0,CL,2,512000,109,30
0,CL,2,512000,246,134
0,CL,2,512000,155,106
0,CL,2,512000,253,223
0,CL,2,512000,66,117
0,CL,2,512000,73,243
0,CL,2,512000,244,154
0,CL,2,512000,110,89
0,CL,2,512000,39,173
0,CL,2,512000,218,84
0,CL,2,512000,196,128
0,CL,2,512000,90,102
0,CL,2,512000,193,44
0,CL,2,512000,74,88
0,CL,2,512000,225,104
0,CL,2,512000,106,187
0,CL,2,512000,233,50
0,CL,2,512000,251,174
0,CL,2,512000,70,4
0,CL,2,512000,129,14
0,CL,2,512000,117,119
0,CL,2,512000,92,140
0,CL,2,512000,102,130
0,CL,2,512000,207,169
0,CL,2,512000,42,244
0,CL,2,512000,125,122
0,CL,2,512000,201,255
0,CL,2,512000,56,25
0,CL,2,512000,57,85
0,CL,2,512000,48,243
0,CL,2,512000,244,67
0,CL,2,512000,11,151
0,CL,2,512000,234,219
0,CL,2,512000,4,69
0,CL,2,512000,20,120
0,CL,2,512000,69,132
0,CL,2,512000,94,97
0,CL,2,512000,138,212
0,CL,2,512000,171,146
0,CL,2,512000,77,204
0,CL,2,512000,104,193
0,CL,2,512000,200,48
0,CL,2,512000,191,115
0,CL,2,512000,54,161
0,CL,2,512000,247,222
0,CL,2,512000,233,132
0,CL,2,512000,102,206
0,CL,2,512000,205,140
0,CL,2,512000,27,176
0,CL,2,512000,101,125
0,CL,2,512000,0,85
0,CL,2,512000,105,188
0,CL,2,512000,59,4
0,CL,2,512000,15,228
0,CL,2,512000,34,212
0,CL,2,512000,253,191
0,CL,2,512000,150,242
0,CL,2,512000,128,31
0,CL,2,512000,61,55
0,CL,2,512000,249,195
0,CL,2,512000,121,53
0,CL,2,512000,17,92
0,CL,2,512000,51,152
0,CL,2,512000,134,92
0,CL,2,512000,133,144
0,CL,2,512000,156,84
0,CL,2,512000,13,124
0,CL,2,512000,251,179
0,CL,2,512000,17,86
0,CL,2,512000,163,121
0,CL,2,512000,50,153
0,CL,2,512000,225,89
0,CL,2,512000,134,155
0,CL,2,512000,12,94
0,CL,2,512000,219,30
0,CL,2,512000,123,248
0,CL,2,512000,124,9
0,CL,2,512000,198,9
0,CL,2,512000,244,139
0,CL,2,512000,175,195
0,CL,2,512000,32,67
0,CL,2,512000,199,247
0,CL,2,512000,118,135
0,CL,2,512000,58,126
0,CL,2,512000,66,123
0,CL,2,512000,208,47
0,CL,2,512000,106,32
0,CL,2,512000,83,117
0,CL,2,512000,252,202
0,CL,2,512000,255,246
0,CL,2,512000,62,225
0,CL,2,512000,9,14
0,CL,2,512000,124,2
0,CL,2,512000,165,47
0,CL,2,512000,58,181
0,CL,2,512000,138,90
0,CL,2,512000,85,58
0,CL,2,512000,228,147
0,CL,2,512000,187,248
0,CL,2,512000,142,239
0,CL,2,512000,226,92
0,CL,2,512000,222,27
0,CL,2,512000,235,32
0,CL,2,512000,10,100
0,CL,2,512000,79,156
0,CL,2,512000,0,28
0,CL,2,512000,153,109
0,CL,2,512000,133,63
0,CL,2,512000,202,187
0,CL,2,512000,20,117
0,CL,2,512000,157,245
0,CL,2,512000,8,122
0,CL,2,512000,177,230
0,CL,2,512000,207,89
0,CL,2,512000,49,21
0,CL,2,512000,120,80
0,CL,2,512000,252,119
0,CL,2,512000,138,98
0,CL,2,512000,4,47
0,CL,2,512000,212,199
0,CL,2,512000,84,150
0,CL,2,512000,19,172
0,CL,2,512000,203,62
0,CL,2,512000,155,116
0,CL,2,512000,76,17
0,CL,2,512000,241,127
0,CL,2,512000,212,229
0,CL,2,512000,189,52
0,CL,2,512000,189,227
0,CL,2,512000,253,207
0,CL,2,512000,235,212
0,CL,2,512000,113,174
0,CL,2,512000,136,195
0,CL,2,512000,167,131
0,CL,2,512000,31,252
0,CL,2,512000,130,119
0,CL,2,512000,151,211
0,CL,2,512000,159,231
0,CL,2,512000,17,192
0,CL,2,512000,103,157
0,CL,2,512000,199,111
0,CL,2,512000,135,41
0,CL,2,512000,105,104
0,CL,2,512000,105,71
0,CL,2,512000,158,193
0,CL,2,512000,124,110
0,CL,2,512000,208,23
0,CL,2,512000,148,149
0,CL,2,512000,40,189
0,CL,2,512000,131,114
0,CL,2,512000,63,196
0,CL,2,512000,57,144
0,CL,2,512000,228,110
0,CL,2,512000,240,202
0,CL,2,512000,172,109
0,CL,2,512000,166,147
0,CL,2,512000,244,245
0,CL,2,512000,122,55
0,CL,2,512000,44,23
0,CL,2,512000,113,26
0,CL,2,512000,110,95
0,CL,2,512000,194,91
0,CL,2,512000,43,38
0,CL,2,512000,198,188
0,CL,2,512000,174,17
0,CL,2,512000,87,60
0,CL,2,512000,177,59
0,CL,2,512000,250,223
0,CL,2,512000,12,109
0,CL,2,512000,139,136
0,CL,2,512000,14,137
0,CL,2,512000,86,118
0,CL,2,512000,212,94
0,CL,2,512000,200,153
0,CL,2,512000,88,114
0,CL,2,512000,48,238
0,CL,2,512000,146,71
0,CL,2,512000,23,243
0,CL,2,512000,35,217
0,CL,2,512000,146,199
0,CL,2,512000,238,177
0,CL,2,512000,234,186
0,CL,2,512000,212,2
0,CL,2,512000,162,239
0,CL,2,512000,9,114
0,CL,2,512000,130,17
0,CL,2,512000,253,234
0,CL,2,512000,21,72
0,CL,2,512000,224,161
0,CL,2,512000,55,174
0,CL,2,512000,231,239
0,CL,2,512000,216,243
0,CL,2,512000,156,52
0,CL,2,512000,181,169
0,CL,2,512000,78,33
0,CL,2,512000,51,161
0,CL,2,512000,210,86
0,CL,2,512000,62,231
0,CL,2,512000,109,162
0,CL,2,512000,140,103
0,CL,2,512000,222,86
0,CL,2,512000,62,218
0,CL,2,512000,51,216
0,CL,2,512000,95,5
0,CL,2,512000,35,144
0,CL,2,512000,239,36
0,CL,2,512000,50,217
0,CL,2,512000,110,34
0,CL,2,512000,109,100
0,CL,2,512000,11,183
0,CL,2,512000,76,180
0,CL,2,512000,91,167
0,CL,2,512000,175,165
0,CL,2,512000,72,84
0,CL,2,512000,99,235
0,CL,2,512000,47,115
0,CL,2,512000,0,11
0,CL,2,512000,215,115
0,CL,2,512000,237,183
0,CL,2,512000,148,126
0,CL,2,512000,216,242
0,CL,2,512000,236,10
0,CL,2,512000,138,26
0,CL,2,512000,79,62
0,CL,2,512000,243,147
0,CL,2,512000,12,251
0,CL,2,512000,217,140
0,CL,2,512000,230,145
0,CL,2,512000,44,85
0,CL,2,512000,139,170
0,CL,2,512000,11,7
0,CL,2,512000,146,53
0,CL,2,512000,185,212
0,CL,2,512000,196,115
0,CL,2,512000,216,90
0,CL,2,512000,73,55
0,CL,2,512000,108,22
0,CL,2,512000,114,101
0,CL,2,512000,124,40
0,CL,2,512000,35,128
0,CL,2,512000,166,62
0,CL,2,512000,115,189
0,CL,2,512000,133,1
0,CL,2,512000,227,112
0,CL,2,512000,138,8
0,CL,2,512000,126,169
0,CL,2,512000,144,68
0,CL,2,512000,97,90
0,CL,2,512000,26,133
0,CL,2,512000,155,195
0,CL,2,512000,21,219
0,CL,2,512000,48,244
0,CL,2,512000,221,162
0,CL,2,512000,70,140
0,CL,2,512000,67,123
0,CL,2,512000,147,52
0,CL,2,512000,48,44
0,CL,2,512000,107,12
0,CL,2,512000,21,228
0,CL,2,512000,220,48
0,CL,2,512000,210,91
0,CL,2,512000,70,103
0,CL,2,512000,124,11
0,CL,2,512000,122,182
0,CL,2,512000,189,199
0,CL,2,512000,16,10
0,CL,2,512000,114,154
0,CL,2,512000,155,144
0,CL,2,512000,221,237
0,CL,2,512000,175,36
0,CL,2,512000,18,117
0,CL,2,512000,201,151
0,CL,2,512000,144,203
0,CL,2,512000,138,239
0,CL,2,512000,6,183
0,CL,2,512000,225,92
0,CL,2,512000,231,102
0,CL,2,512000,106,116
0,CL,2,512000,134,140
0,CL,2,512000,45,99
0,CL,2,512000,151,182
0,CL,2,512000,229,114
0,CL,2,512000,190,14
0,CL,2,512000,26,46
0,CL,2,512000,129,147
0,CL,2,512000,149,26
0,CL,2,512000,74,7
0,CL,2,512000,129,87
0,CL,2,512000,239,118
0,CL,2,512000,173,58
0,CL,2,512000,239,71
0,CL,2,512000,251,140
0,CL,2,512000,236,249
0,CL,2,512000,43,34
0,CL,2,512000,113,242
0,CL,2,512000,177,250
0,CL,2,512000,99,17
0,CL,2,512000,31,247
0,CL,2,512000,70,64
0,CL,2,512000,107,151
0,CL,2,512000,46,107
0,CL,2,512000,99,117
0,CL,2,512000,213,21
0,CL,2,512000,174,106
0,CL,2,512000,215,188
0,CL,2,512000,214,186
0,CL,2,512000,241,20
0,CL,2,512000,195,71
0,CL,2,512000,223,48
0,CL,2,512000,91,95
0,CL,2,512000,162,117
0,CL,2,512000,65,161
0,CL,2,512000,73,221
0,CL,2,512000,32,154
0,CL,2,512000,21,138
0,CL,2,512000,175,171
0,CL,2,512000,229,163
0,CL,2,512000,24,201
0,CL,2,512000,18,122
0,CL,2,512000,160,116
0,CL,2,512000,20,95
0,CL,2,512000,153,204
0,CL,2,512000,151,237
0,CL,2,512000,16,105
0,CL,2,512000,97,216
0,CL,2,512000,33,127
0,CL,2,512000,205,185
0,CL,2,512000,31,85
0,CL,2,512000,216,35
0,CL,2,512000,180,70
0,CL,2,512000,50,109
0,CL,2,512000,246,240
0,CL,2,512000,185,181
0,CL,2,512000,255,5
0,CL,2,512000,13,239
0,CL,2,512000,78,61
0,CL,2,512000,179,214
0,CL,2,512000,47,164
0,CL,2,512000,235,1
0,CL,2,512000,253,179
0,CL,2,512000,238,64
0,CL,2,512000,118,38
0,CL,2,512000,48,101
0,CL,2,512000,208,216
0,CL,2,512000,203,208
0,CL,2,512000,142,12
0,CL,2,512000,7,10
0,CL,2,512000,151,143
0,CL,2,512000,106,162
0,CL,2,512000,42,113
0,CL,2,512000,188,199
0,CL,2,512000,127,6
0,CL,2,512000,233,220
0,CL,2,512000,175,112
0,CL,2,512000,170,119
0,CL,2,512000,41,215
0,CL,2,512000,105,221
0,CL,2,512000,163,239
0,CL,2,512000,115,157
0,CL,2,512000,192,128
0,CL,2,512000,32,8
0,CL,2,512000,33,157
0,CL,2,512000,140,158
0,CL,2,512000,254,90
0,CL,2,512000,135,87
0,CL,2,512000,112,255
0,CL,2,512000,102,206
0,CL,2,512000,56,204
0,CL,2,512000,187,105
0,CL,2,512000,216,158
0,CL,2,512000,160,241
0,CL,2,512000,89,154
0,CL,2,512000,81,242
0,CL,2,512000,161,180
0,CL,2,512000,193,169
0,CL,2,512000,118,164
0,CL,2,512000,0,68
0,CL,2,512000,120,22
0,CL,2,512000,12,24
0,CL,2,512000,39,160
0,CL,2,512000,163,183
0,CL,2,512000,237,130
0,CL,2,512000,39,97
0,CL,2,512000,53,55
0,CL,2,512000,210,145
0,CL,2,512000,221,189
0,CL,2,512000,201,103
0,CL,2,512000,66,116
0,CL,2,512000,249,187
0,CL,2,512000,5,181
0,CL,2,512000,181,247
0,CL,2,512000,56,158
0,CL,2,512000,119,198
0,CL,2,512000,223,43
0,CL,2,512000,67,43
0,CL,2,512000,112,86
0,CL,2,512000,159,209
0,CL,2,512000,21,213
0,CL,2,512000,166,143
0,CL,2,512000,224,134
0,CL,2,512000,223,45
0,CL,2,512000,154,32
0,CL,2,512000,123,69
0,CL,2,512000,137,7
0,CL,2,512000,176,43
0,CL,2,512000,150,33
0,CL,2,512000,237,83
0,CL,2,512000,111,233
0,CL,2,512000,28,70
0,CL,2,512000,140,153
0,CL,2,512000,220,132
0,CL,2,512000,85,210
0,CL,2,512000,219,79
0,CL,2,512000,70,126
0,CL,2,512000,64,186
0,CL,2,512000,76,216
0,CL,2,512000,164,56
0,CL,2,512000,227,21
0,CL,2,512000,226,64
0,CL,2,512000,74,110
0,CL,2,512000,133,131
0,CL,2,512000,195,248
0,CL,2,512000,214,182
0,CL,2,512000,104,13
0,CL,2,512000,173,169
0,CL,2,512000,201,215
0,CL,2,512000,77,5
0,CL,2,512000,180,91
0,CL,2,512000,83,211
0,CL,2,512000,250,197
0,CL,2,512000,74,159
0,CL,2,512000,12,234
0,CL,2,512000,124,58
0,CL,2,512000,19,78
0,CL,2,512000,141,167
0,CL,2,512000,111,31
0,CL,2,512000,64,144
0,CL,2,512000,125,155
0,CL,2,512000,246,24
0,CL,2,512000,15,97
0,CL,2,512000,124,143
0,CL,2,512000,210,127
0,CL,2,512000,231,107
0,CL,2,512000,229,155
0,CL,2,512000,207,177
0,CL,2,512000,224,10
0,CL,2,512000,240,178
0,CL,2,512000,222,42
0,CL,2,512000,235,241
0,CL,2,512000,167,201
0,CL,2,512000,82,210
0,CL,2,512000,164,116
0,CL,2,512000,59,153
0,CL,2,512000,198,23
0,CL,2,512000,151,5
0,CL,2,512000,48,16
0,CL,2,512000,24,2
0,CL,2,512000,51,136
0,CL,2,512000,135,25
0,CL,2,512000,140,30
0,CL,2,512000,249,15
0,CL,2,512000,250,245
0,CL,2,512000,112,33
0,CL,2,512000,192,62
0,CL,2,512000,44,37
0,CL,2,512000,154,224
0,CL,2,512000,48,36
0,CL,2,512000,56,226
0,CL,2,512000,136,58
0,CL,2,512000,103,142
0,CL,2,512000,69,196
0,CL,2,512000,62,130
0,CL,2,512000,38,88
0,CL,2,512000,105,34
0,CL,2,512000,158,15
0,CL,2,512000,167,203
0,CL,2,512000,62,98
0,CL,2,512000,202,200
0,CL,2,512000,142,213
0,CL,2,512000,33,183
0,CL,2,512000,21,202
0,CL,2,512000,106,13
0,CL,2,512000,121,243
0,CL,2,512000,72,49
0,CL,2,512000,69,60
0,CL,2,512000,24,104
0,CL,2,512000,106,163
0,CL,2,512000,139,30
0,CL,2,512000,220,9
0,CL,2,512000,8,21
0,CL,2,512000,195,241
0,CL,2,512000,116,17
0,CL,2,512000,11,124
0,CL,2,512000,219,58
