Rep,Loc,Seq,Freq,Sent,Received
0,RL,1,128000,130,24
0,RL,1,128000,51,108
0,RL,1,128000,184,240
0,RL,1,128000,174,237
0,RL,1,128000,121,35
0,RL,1,128000,111,200
0,RL,1,128000,2,114
0,RL,1,128000,145,240
0,RL,1,128000,230,10
0,RL,1,128000,224,172
0,RL,1,128000,227,252
0,RL,1,128000,66,77
0,RL,1,128000,180,70
0,RL,1,128000,59,239
0,RL,1,128000,193,62
0,RL,1,128000,87,27
0,RL,1,128000,151,252
0,RL,1,128000,250,241
0,RL,1,128000,17,19
0,RL,1,128000,84,1
0,RL,1,128000,229,131
0,RL,1,128000,90,249
0,RL,1,128000,128,35
0,RL,1,128000,69,70
0,RL,1,128000,0,139
0,RL,1,128000,154,63
0,RL,1,128000,8,109
0,RL,1,128000,106,218
0,RL,1,128000,77,156
0,RL,1,128000,51,202
0,RL,1,128000,158,79
0,RL,1,128000,104,108
0,RL,1,128000,173,2
0,RL,1,128000,27,6
0,RL,1,128000,105,137
0,RL,1,128000,248,155
0,RL,1,128000,141,244
0,RL,1,128000,209,40
0,RL,1,128000,5,102
0,RL,1,128000,248,79
0,RL,1,128000,229,175
0,RL,1,128000,206,238
0,RL,1,128000,175,55
0,RL,1,128000,148,34
0,RL,1,128000,222,222
0,RL,1,128000,100,196
0,RL,1,128000,152,39
0,RL,1,128000,74,34
0,RL,1,128000,187,57
0,RL,1,128000,73,46
0,RL,1,128000,8,71
0,RL,1,128000,119,107
0,RL,1,128000,117,46
0,RL,1,128000,45,191
0,RL,1,128000,145,118
0,RL,1,128000,61,156
0,RL,1,128000,183,142
0,RL,1,128000,55,46
0,RL,1,128000,68,195
0,RL,1,128000,203,252
0,RL,1,128000,184,171
0,RL,1,128000,119,182
0,RL,1,128000,80,102
0,RL,1,128000,171,199
0,RL,1,128000,26,223
0,RL,1,128000,237,69
0,RL,1,128000,36,239
0,RL,1,128000,245,141
0,RL,1,128000,230,78
0,RL,1,128000,255,182
0,RL,1,128000,126,224
0,RL,1,128000,96,214
0,RL,1,128000,68,178
0,RL,1,128000,15,244
0,RL,1,128000,4,237
0,RL,1,128000,75,191
0,RL,1,128000,54,181
0,RL,1,128000,113,142
0,RL,1,128000,201,252
0,RL,1,128000,43,156
0,RL,1,128000,13,189
0,RL,1,128000,139,203
0,RL,1,128000,231,97
0,RL,1,128000,77,55
0,RL,1,128000,141,202
0,RL,1,128000,170,161
0,RL,1,128000,157,213
0,RL,1,128000,237,30
0,RL,1,128000,222,250
0,RL,1,128000,49,245
0,RL,1,128000,197,236
0,RL,1,128000,144,103
0,RL,1,128000,60,185
0,RL,1,128000,104,221
0,RL,1,128000,50,253
0,RL,1,128000,64,90
0,RL,1,128000,179,182
0,RL,1,128000,248,209
0,RL,1,128000,242,84
0,RL,1,128000,134,116
0,RL,1,128000,155,61
0,RL,1,128000,236,114
0,RL,1,128000,236,115
0,RL,1,128000,252,189
0,RL,1,128000,105,157
0,RL,1,128000,246,51
0,RL,1,128000,239,42
0,RL,1,128000,237,151
0,RL,1,128000,24,229
0,RL,1,128000,225,60
0,RL,1,128000,55,24
0,RL,1,128000,185,207
0,RL,1,128000,56,236
0,RL,1,128000,125,96
0,RL,1,128000,103,83
0,RL,1,128000,187,75
0,RL,1,128000,9,21
0,RL,1,128000,61,111
0,RL,1,128000,88,56
0,RL,1,128000,245,248
0,RL,1,128000,214,168
0,RL,1,128000,146,228
0,RL,1,128000,139,224
0,RL,1,128000,115,7
0,RL,1,128000,144,19
0,RL,1,128000,8,209
0,RL,1,128000,112,7
0,RL,1,128000,89,216
0,RL,1,128000,162,76
0,RL,1,128000,113,129
0,RL,1,128000,230,116
0,RL,1,128000,180,138
0,RL,1,128000,165,11
0,RL,1,128000,70,197
0,RL,1,128000,241,216
0,RL,1,128000,238,124
0,RL,1,128000,179,128
0,RL,1,128000,228,58
0,RL,1,128000,225,121
0,RL,1,128000,98,21
0,RL,1,128000,47,232
0,RL,1,128000,88,89
0,RL,1,128000,96,9
0,RL,1,128000,154,67
0,RL,1,128000,217,129
0,RL,1,128000,224,150
0,RL,1,128000,4,230
0,RL,1,128000,24,203
0,RL,1,128000,140,159
0,RL,1,128000,122,134
0,RL,1,128000,87,239
0,RL,1,128000,149,159
0,RL,1,128000,176,220
0,RL,1,128000,239,245
0,RL,1,128000,232,13
0,RL,1,128000,178,13
0,RL,1,128000,239,16
0,RL,1,128000,192,96
0,RL,1,128000,168,244
0,RL,1,128000,236,45
0,RL,1,128000,105,124
0,RL,1,128000,126,39
0,RL,1,128000,24,246
0,RL,1,128000,180,186
0,RL,1,128000,113,157
0,RL,1,128000,215,104
0,RL,1,128000,247,232
0,RL,1,128000,248,25
0,RL,1,128000,171,9
0,RL,1,128000,253,177
0,RL,1,128000,88,117
0,RL,1,128000,76,41
0,RL,1,128000,91,219
0,RL,1,128000,235,176
0,RL,1,128000,12,152
0,RL,1,128000,186,196
0,RL,1,128000,229,177
0,RL,1,128000,64,236
0,RL,1,128000,101,146
0,RL,1,128000,97,68
0,RL,1,128000,161,78
0,RL,1,128000,142,196
0,RL,1,128000,250,35
0,RL,1,128000,17,208
0,RL,1,128000,88,47
0,RL,1,128000,59,84
0,RL,1,128000,179,250
0,RL,1,128000,181,141
0,RL,1,128000,61,70
0,RL,1,128000,26,233
0,RL,1,128000,151,136
0,RL,1,128000,182,69
0,RL,1,128000,49,203
0,RL,1,128000,228,118
0,RL,1,128000,106,144
0,RL,1,128000,96,196
0,RL,1,128000,218,135
0,RL,1,128000,52,233
0,RL,1,128000,131,224
0,RL,1,128000,82,87
0,RL,1,128000,125,226
0,RL,1,128000,142,214
0,RL,1,128000,114,106
0,RL,1,128000,32,130
0,RL,1,128000,238,132
0,RL,1,128000,252,175
0,RL,1,128000,202,219
0,RL,1,128000,84,218
0,RL,1,128000,247,173
0,RL,1,128000,226,12
0,RL,1,128000,136,165
0,RL,1,128000,12,180
0,RL,1,128000,183,240
0,RL,1,128000,153,42
0,RL,1,128000,163,20
0,RL,1,128000,41,165
0,RL,1,128000,96,160
0,RL,1,128000,229,3
0,RL,1,128000,200,73
0,RL,1,128000,58,1
0,RL,1,128000,207,207
0,RL,1,128000,192,252
0,RL,1,128000,93,51
0,RL,1,128000,171,190
0,RL,1,128000,139,104
0,RL,1,128000,105,64
0,RL,1,128000,119,28
0,RL,1,128000,254,247
0,RL,1,128000,207,112
0,RL,1,128000,175,151
0,RL,1,128000,110,202
0,RL,1,128000,232,94
0,RL,1,128000,142,153
0,RL,1,128000,248,57
0,RL,1,128000,236,196
0,RL,1,128000,89,138
0,RL,1,128000,71,28
0,RL,1,128000,129,84
0,RL,1,128000,241,117
0,RL,1,128000,9,105
0,RL,1,128000,22,231
0,RL,1,128000,7,105
0,RL,1,128000,97,246
0,RL,1,128000,142,3
0,RL,1,128000,180,214
0,RL,1,128000,241,201
0,RL,1,128000,118,39
0,RL,1,128000,113,135
0,RL,1,128000,177,47
0,RL,1,128000,203,58
0,RL,1,128000,92,165
0,RL,1,128000,134,100
0,RL,1,128000,187,78
0,RL,1,128000,138,74
0,RL,1,128000,78,234
0,RL,1,128000,34,195
0,RL,1,128000,19,241
0,RL,1,128000,22,243
0,RL,1,128000,148,63
0,RL,1,128000,16,184
0,RL,1,128000,23,55
0,RL,1,128000,84,148
0,RL,1,128000,228,0
0,RL,1,128000,179,163
0,RL,1,128000,179,141
0,RL,1,128000,6,141
0,RL,1,128000,46,39
0,RL,1,128000,243,107
0,RL,1,128000,215,157
0,RL,1,128000,193,201
0,RL,1,128000,78,210
0,RL,1,128000,102,206
0,RL,1,128000,190,166
0,RL,1,128000,231,112
0,RL,1,128000,99,212
0,RL,1,128000,203,60
0,RL,1,128000,167,243
0,RL,1,128000,232,120
0,RL,1,128000,233,223
0,RL,1,128000,86,7
0,RL,1,128000,67,46
0,RL,1,128000,39,30
0,RL,1,128000,9,173
0,RL,1,128000,202,154
0,RL,1,128000,79,103
0,RL,1,128000,3,197
0,RL,1,128000,59,111
0,RL,1,128000,122,27
0,RL,1,128000,126,186
0,RL,1,128000,193,199
0,RL,1,128000,124,142
0,RL,1,128000,130,149
0,RL,1,128000,242,56
0,RL,1,128000,66,71
0,RL,1,128000,88,177
0,RL,1,128000,204,89
0,RL,1,128000,23,177
0,RL,1,128000,202,101
0,RL,1,128000,197,54
0,RL,1,128000,27,2
0,RL,1,128000,190,72
0,RL,1,128000,171,208
0,RL,1,128000,151,203
0,RL,1,128000,49,177
0,RL,1,128000,195,48
0,RL,1,128000,96,7
0,RL,1,128000,9,6
0,RL,1,128000,70,213
0,RL,1,128000,236,175
0,RL,1,128000,214,85
0,RL,1,128000,91,110
0,RL,1,128000,214,215
0,RL,1,128000,47,119
0,RL,1,128000,141,196
0,RL,1,128000,115,63
0,RL,1,128000,68,106
0,RL,1,128000,166,114
0,RL,1,128000,27,12
0,RL,1,128000,97,14
0,RL,1,128000,202,64
0,RL,1,128000,106,208
0,RL,1,128000,43,233
0,RL,1,128000,204,195
0,RL,1,128000,158,134
0,RL,1,128000,34,99
0,RL,1,128000,123,6
0,RL,1,128000,254,140
0,RL,1,128000,108,116
0,RL,1,128000,139,111
0,RL,1,128000,99,54
0,RL,1,128000,54,123
0,RL,1,128000,107,147
0,RL,1,128000,179,138
0,RL,1,128000,13,253
0,RL,1,128000,122,30
0,RL,1,128000,222,65
0,RL,1,128000,88,148
0,RL,1,128000,118,232
0,RL,1,128000,53,90
0,RL,1,128000,24,54
0,RL,1,128000,42,36
0,RL,1,128000,172,4
0,RL,1,128000,103,18
0,RL,1,128000,251,59
0,RL,1,128000,187,149
0,RL,1,128000,207,103
0,RL,1,128000,38,125
0,RL,1,128000,227,6
0,RL,1,128000,96,170
0,RL,1,128000,213,55
0,RL,1,128000,192,0
0,RL,1,128000,96,192
0,RL,1,128000,253,203
0,RL,1,128000,112,188
0,RL,1,128000,201,161
0,RL,1,128000,86,141
0,RL,1,128000,14,238
0,RL,1,128000,173,176
0,RL,1,128000,149,141
0,RL,1,128000,255,140
0,RL,1,128000,3,5
0,RL,1,128000,155,52
0,RL,1,128000,170,50
0,RL,1,128000,211,19
0,RL,1,128000,223,199
0,RL,1,128000,194,183
0,RL,1,128000,207,165
0,RL,1,128000,102,163
0,RL,1,128000,79,169
0,RL,1,128000,11,111
0,RL,1,128000,226,242
0,RL,1,128000,18,150
0,RL,1,128000,138,81
0,RL,1,128000,219,183
0,RL,1,128000,77,193
0,RL,1,128000,86,113
0,RL,1,128000,250,85
0,RL,1,128000,103,8
0,RL,1,128000,123,205
0,RL,1,128000,47,128
0,RL,1,128000,25,198
0,RL,1,128000,195,143
0,RL,1,128000,27,118
0,RL,1,128000,55,185
0,RL,1,128000,234,219
0,RL,1,128000,215,53
0,RL,1,128000,92,232
0,RL,1,128000,19,113
0,RL,1,128000,193,127
0,RL,1,128000,200,10
0,RL,1,128000,169,23
0,RL,1,128000,16,30
0,RL,1,128000,47,160
0,RL,1,128000,238,92
0,RL,1,128000,220,120
0,RL,1,128000,138,27
0,RL,1,128000,248,83
0,RL,1,128000,13,247
0,RL,1,128000,91,16
0,RL,1,128000,137,64
0,RL,1,128000,136,67
0,RL,1,128000,156,252
0,RL,1,128000,1,21
0,RL,1,128000,22,33
0,RL,1,128000,55,64
0,RL,1,128000,251,65
0,RL,1,128000,59,242
0,RL,1,128000,244,220
0,RL,1,128000,57,151
0,RL,1,128000,140,99
0,RL,1,128000,115,152
0,RL,1,128000,150,190
0,RL,1,128000,186,117
0,RL,1,128000,240,140
0,RL,1,128000,25,123
0,RL,1,128000,18,237
0,RL,1,128000,189,200
0,RL,1,128000,237,155
0,RL,1,128000,67,64
0,RL,1,128000,200,218
0,RL,1,128000,8,117
0,RL,1,128000,98,122
0,RL,1,128000,17,235
0,RL,1,128000,175,56
0,RL,1,128000,26,94
0,RL,1,128000,63,143
0,RL,1,128000,104,170
0,RL,1,128000,77,33
0,RL,1,128000,58,84
0,RL,1,128000,234,27
0,RL,1,128000,226,233
0,RL,1,128000,252,234
0,RL,1,128000,81,109
0,RL,1,128000,71,208
0,RL,1,128000,0,246
0,RL,1,128000,75,24
0,RL,1,128000,69,95
0,RL,1,128000,94,17
0,RL,1,128000,129,111
0,RL,1,128000,226,33
0,RL,1,128000,43,71
0,RL,1,128000,124,177
0,RL,1,128000,29,94
0,RL,1,128000,130,72
0,RL,1,128000,71,215
0,RL,1,128000,225,195
0,RL,1,128000,190,102
0,RL,1,128000,79,24
0,RL,1,128000,97,159
0,RL,1,128000,13,89
0,RL,1,128000,240,189
0,RL,1,128000,152,214
0,RL,1,128000,37,13
0,RL,1,128000,180,71
0,RL,1,128000,139,24
0,RL,1,128000,125,63
0,RL,1,128000,230,116
0,RL,1,128000,142,11
0,RL,1,128000,46,59
0,RL,1,128000,252,137
0,RL,1,128000,99,132
0,RL,1,128000,147,127
0,RL,1,128000,111,182
0,RL,1,128000,202,3
0,RL,1,128000,232,198
0,RL,1,128000,143,160
0,RL,1,128000,194,3
0,RL,1,128000,71,206
0,RL,1,128000,20,111
0,RL,1,128000,95,63
0,RL,1,128000,241,37
0,RL,1,128000,46,29
0,RL,1,128000,149,228
0,RL,1,128000,62,77
0,RL,1,128000,221,163
0,RL,1,128000,252,182
0,RL,1,128000,116,93
0,RL,1,128000,23,109
0,RL,1,128000,119,228
0,RL,1,128000,127,12
0,RL,1,128000,101,206
0,RL,1,128000,187,53
0,RL,1,128000,105,108
0,RL,1,128000,193,255
0,RL,1,128000,25,137
0,RL,1,128000,160,24
0,RL,1,128000,78,117
0,RL,1,128000,64,52
0,RL,1,128000,143,32
0,RL,1,128000,129,107
0,RL,1,128000,186,51
0,RL,1,128000,195,73
0,RL,1,128000,56,58
0,RL,1,128000,80,76
0,RL,1,128000,75,30
0,RL,1,128000,92,36
0,RL,1,128000,49,240
0,RL,1,128000,39,249
0,RL,1,128000,185,249
0,RL,1,128000,217,180
0,RL,1,128000,81,238
0,RL,1,128000,235,236
0,RL,1,128000,13,228
0,RL,1,128000,68,136
0,RL,1,128000,194,131
0,RL,1,128000,53,94
0,RL,1,128000,122,169
0,RL,1,128000,180,29
0,RL,1,128000,152,217
0,RL,1,128000,46,220
0,RL,1,128000,11,6
0,RL,1,128000,9,232
0,RL,1,128000,213,7
0,RL,1,128000,246,144
0,RL,1,128000,237,191
0,RL,1,128000,191,101
0,RL,1,128000,122,194
0,RL,1,128000,233,212
0,RL,1,128000,213,74
0,RL,1,128000,247,31
0,RL,1,128000,135,253
0,RL,1,128000,16,111
0,RL,1,128000,170,199
0,RL,1,128000,0,21
0,RL,1,128000,165,200
0,RL,1,128000,236,22
0,RL,1,128000,155,53
0,RL,1,128000,161,177
0,RL,1,128000,207,44
0,RL,1,128000,124,45
0,RL,1,128000,164,214
0,RL,1,128000,69,176
0,RL,1,128000,121,26
0,RL,1,128000,2,227
0,RL,1,128000,51,23
0,RL,1,128000,6,105
0,RL,1,128000,217,222
0,RL,1,128000,84,89
0,RL,1,128000,1,238
0,RL,1,128000,65,227
0,RL,1,128000,180,21
0,RL,1,128000,195,13
0,RL,1,128000,165,177
0,RL,1,128000,245,31
0,RL,1,128000,189,55
0,RL,1,128000,130,143
0,RL,1,128000,225,20
0,RL,1,128000,238,87
0,RL,1,128000,229,139
0,RL,1,128000,62,4
0,RL,1,128000,150,165
0,RL,1,128000,10,55
0,RL,1,128000,181,82
0,RL,1,128000,92,248
0,RL,1,128000,149,242
0,RL,1,128000,110,205
0,RL,1,128000,195,2
0,RL,1,128000,90,23
0,RL,1,128000,99,196
0,RL,1,128000,191,204
0,RL,1,128000,150,231
0,RL,1,128000,176,183
0,RL,1,128000,253,122
0,RL,1,128000,35,2
0,RL,1,128000,163,220
0,RL,1,128000,178,109
0,RL,1,128000,189,190
0,RL,1,128000,72,133
0,RL,1,128000,191,25
0,RL,1,128000,127,31
0,RL,1,128000,182,123
0,RL,1,128000,91,168
0,RL,1,128000,6,121
0,RL,1,128000,54,37
0,RL,1,128000,176,132
0,RL,1,128000,199,252
0,RL,1,128000,219,252
0,RL,1,128000,29,49
0,RL,1,128000,16,206
0,RL,1,128000,242,210
0,RL,1,128000,46,27
0,RL,1,128000,233,115
0,RL,1,128000,180,71
0,RL,1,128000,183,40
0,RL,1,128000,211,136
0,RL,1,128000,30,61
0,RL,1,128000,68,219
0,RL,1,128000,132,172
0,RL,1,128000,28,213
0,RL,1,128000,123,65
0,RL,1,128000,217,85
0,RL,1,128000,123,37
0,RL,1,128000,136,69
0,RL,1,128000,74,123
0,RL,1,128000,201,41
0,RL,1,128000,104,181
0,RL,1,128000,2,43
0,RL,1,128000,196,102
0,RL,1,128000,112,108
0,RL,1,128000,241,134
0,RL,1,128000,128,234
0,RL,1,128000,58,160
0,RL,1,128000,6,173
0,RL,1,128000,63,7
0,RL,1,128000,243,202
0,RL,1,128000,88,41
0,RL,1,128000,196,98
0,RL,1,128000,64,224
0,RL,1,128000,58,209
0,RL,1,128000,157,11
0,RL,1,128000,44,178
0,RL,1,128000,18,112
0,RL,1,128000,239,141
0,RL,1,128000,205,108
0,RL,1,128000,223,141
0,RL,1,128000,37,35
0,RL,1,128000,112,154
0,RL,1,128000,193,109
0,RL,1,128000,165,211
0,RL,1,128000,26,4
0,RL,1,128000,71,110
0,RL,1,128000,223,139
0,RL,1,128000,208,252
0,RL,1,128000,67,131
0,RL,1,128000,140,113
0,RL,1,128000,124,188
0,RL,1,128000,170,121
0,RL,1,128000,112,127
0,RL,1,128000,245,213
0,RL,1,128000,34,68
0,RL,1,128000,3,95
0,RL,1,128000,61,54
0,RL,1,128000,144,147
0,RL,1,128000,245,174
0,RL,1,128000,191,81
0,RL,1,128000,31,217
0,RL,1,128000,254,122
0,RL,1,128000,16,37
0,RL,1,128000,106,101
0,RL,1,128000,47,97
0,RL,1,128000,200,62
0,RL,1,128000,188,26
0,RL,1,128000,32,108
0,RL,1,128000,91,193
0,RL,1,128000,111,157
0,RL,1,128000,163,47
0,RL,1,128000,235,219
0,RL,1,128000,96,83
0,RL,1,128000,63,50
0,RL,1,128000,73,214
0,RL,1,128000,27,188
0,RL,1,128000,68,178
0,RL,1,128000,56,245
0,RL,1,128000,215,131
0,RL,1,128000,148,82
0,RL,1,128000,74,74
0,RL,1,128000,250,129
0,RL,1,128000,247,16
0,RL,1,128000,35,172
0,RL,1,128000,151,17
0,RL,1,128000,241,149
0,RL,1,128000,221,161
0,RL,1,128000,142,121
0,RL,1,128000,190,207
0,RL,1,128000,213,46
0,RL,1,128000,20,19
0,RL,1,128000,186,156
0,RL,1,128000,237,140
0,RL,1,128000,224,53
0,RL,1,128000,142,76
0,RL,1,128000,133,57
0,RL,1,128000,147,58
0,RL,1,128000,123,255
0,RL,1,128000,10,233
0,RL,1,128000,43,149
0,RL,1,128000,181,78
0,RL,1,128000,146,112
0,RL,1,128000,207,188
0,RL,1,128000,223,44
0,RL,1,128000,141,225
0,RL,1,128000,49,187
0,RL,1,128000,171,87
0,RL,1,128000,142,115
0,RL,1,128000,57,247
0,RL,1,128000,18,66
0,RL,1,128000,183,206
0,RL,1,128000,205,106
0,RL,1,128000,197,127
0,RL,1,128000,53,240
0,RL,1,128000,190,93
0,RL,1,128000,33,164
0,RL,1,128000,206,60
0,RL,1,128000,96,49
0,RL,1,128000,225,116
0,RL,1,128000,155,140
0,RL,1,128000,241,77
0,RL,1,128000,124,130
0,RL,1,128000,31,200
0,RL,1,128000,217,147
0,RL,1,128000,3,251
0,RL,1,128000,107,70
0,RL,1,128000,238,39
0,RL,1,128000,88,198
0,RL,1,128000,235,16
0,RL,1,128000,125,2
0,RL,1,128000,108,47
0,RL,1,128000,210,230
0,RL,1,128000,68,218
0,RL,1,128000,188,139
0,RL,1,128000,7,192
0,RL,1,128000,45,146
0,RL,1,128000,180,150
0,RL,1,128000,136,57
0,RL,1,128000,130,157
0,RL,1,128000,212,59
0,RL,1,128000,249,83
0,RL,1,128000,101,41
0,RL,1,128000,28,211
0,RL,1,128000,154,79
0,RL,1,128000,46,5
0,RL,1,128000,149,74
0,RL,1,128000,237,185
0,RL,1,128000,204,253
0,RL,1,128000,211,37
0,RL,1,128000,111,14
0,RL,1,128000,154,9
0,RL,1,128000,52,213
0,RL,1,128000,108,77
0,RL,1,128000,176,80
0,RL,1,128000,113,20
0,RL,1,128000,250,17
0,RL,1,128000,29,83
0,RL,1,128000,36,12
0,RL,1,128000,230,204
0,RL,1,128000,239,188
0,RL,1,128000,3,214
0,RL,1,128000,75,227
0,RL,1,128000,230,140
0,RL,1,128000,189,80
0,RL,1,128000,125,229
0,RL,1,128000,29,35
0,RL,1,128000,251,160
0,RL,1,128000,202,125
0,RL,1,128000,198,78
0,RL,1,128000,85,219
0,RL,1,128000,235,17
0,RL,1,128000,79,146
0,RL,1,128000,104,74
0,RL,1,128000,18,130
0,RL,1,128000,225,109
0,RL,1,128000,213,20
0,RL,1,128000,9,61
0,RL,1,128000,80,46
0,RL,1,128000,136,197
0,RL,1,128000,3,141
0,RL,1,128000,16,73
0,RL,1,128000,222,232
0,RL,1,128000,247,56
0,RL,1,128000,92,138
0,RL,1,128000,100,14
0,RL,1,128000,107,238
0,RL,1,128000,169,216
0,RL,1,128000,252,105
0,RL,1,128000,27,89
0,RL,1,128000,3,184
0,RL,1,128000,147,75
0,RL,1,128000,49,9
0,RL,1,128000,226,45
0,RL,1,128000,216,47
0,RL,1,128000,172,133
0,RL,1,128000,235,181
0,RL,1,128000,174,59
0,RL,1,128000,231,97
0,RL,1,128000,55,218
0,RL,1,128000,164,243
0,RL,1,128000,142,39
0,RL,1,128000,25,16
0,RL,1,128000,59,238
0,RL,1,128000,214,2
0,RL,1,128000,108,62
0,RL,1,128000,38,100
0,RL,1,128000,187,246
0,RL,1,128000,116,3
0,RL,1,128000,205,25
0,RL,1,128000,118,177
0,RL,1,128000,156,241
0,RL,1,128000,87,111
0,RL,1,128000,221,150
0,RL,1,128000,9,141
0,RL,1,128000,47,218
0,RL,1,128000,232,46
0,RL,1,128000,202,65
0,RL,1,128000,49,70
0,RL,1,128000,225,4
0,RL,1,128000,180,171
0,RL,1,128000,79,174
0,RL,1,128000,145,54
0,RL,1,128000,43,88
0,RL,1,128000,35,103
0,RL,1,128000,14,193
0,RL,1,128000,92,119
0,RL,1,128000,72,135
0,RL,1,128000,208,248
0,RL,1,128000,152,155
0,RL,1,128000,185,84
0,RL,1,128000,194,174
0,RL,1,128000,114,126
0,RL,1,128000,41,133
0,RL,1,128000,225,4
0,RL,1,128000,123,54
0,RL,1,128000,45,247
0,RL,1,128000,233,97
0,RL,1,128000,147,36
0,RL,1,128000,146,43
0,RL,1,128000,36,153
0,RL,1,128000,207,241
0,RL,1,128000,70,65
0,RL,1,128000,129,155
0,RL,1,128000,175,198
0,RL,1,128000,53,53
0,RL,1,128000,16,50
0,RL,1,128000,54,17
0,RL,1,128000,11,3
0,RL,1,128000,110,104
0,RL,1,128000,61,150
0,RL,1,128000,33,184
0,RL,1,128000,219,180
0,RL,1,128000,227,220
0,RL,1,128000,90,41
0,RL,1,128000,111,21
0,RL,1,128000,173,56
0,RL,1,128000,54,162
0,RL,1,128000,196,201
0,RL,1,128000,215,142
0,RL,1,128000,118,80
0,RL,1,128000,82,251
0,RL,1,128000,220,73
0,RL,1,128000,103,57
0,RL,1,128000,14,63
0,RL,1,128000,117,90
0,RL,1,128000,233,78
0,RL,1,128000,85,17
0,RL,1,128000,16,254
0,RL,1,128000,206,212
0,RL,1,128000,71,223
0,RL,1,128000,233,214
0,RL,1,128000,189,214
0,RL,1,128000,160,206
0,RL,1,128000,182,91
0,RL,1,128000,24,63
0,RL,1,128000,148,235
0,RL,1,128000,85,200
0,RL,1,128000,204,239
0,RL,1,128000,42,53
0,RL,1,128000,48,110
0,RL,1,128000,78,25
0,RL,1,128000,149,118
0,RL,1,128000,82,71
0,RL,1,128000,33,12
0,RL,1,128000,44,46
0,RL,1,128000,131,108
0,RL,1,128000,5,148
0,RL,1,128000,118,219
0,RL,1,128000,168,186
0,RL,1,128000,89,208
0,RL,1,128000,82,98
0,RL,1,128000,82,228
0,RL,1,128000,148,148
0,RL,1,128000,56,70
0,RL,1,128000,236,138
0,RL,1,128000,144,108
0,RL,1,128000,57,150
0,RL,1,128000,36,181
0,RL,1,128000,121,106
0,RL,1,128000,1,19
0,RL,1,128000,200,39
0,RL,1,128000,66,136
0,RL,1,128000,96,111
0,RL,1,128000,79,51
0,RL,1,128000,252,205
0,RL,1,128000,252,27
0,RL,1,128000,41,29
0,RL,1,128000,211,76
0,RL,1,128000,137,189
0,RL,1,128000,213,136
0,RL,1,128000,185,91
0,RL,1,128000,229,115
0,RL,1,128000,29,54
0,RL,1,128000,221,226
0,RL,1,128000,251,240
0,RL,1,128000,252,89
0,RL,1,128000,166,181
0,RL,1,128000,230,122
0,RL,1,128000,124,227
0,RL,1,128000,19,109
0,RL,1,128000,86,189
0,RL,1,128000,136,19
0,RL,1,128000,186,216
0,RL,1,128000,155,85
0,RL,1,128000,89,59
0,RL,1,128000,143,87
0,RL,1,128000,73,1
0,RL,1,128000,150,208
0,RL,1,128000,117,146
0,RL,1,128000,112,198
0,RL,1,128000,172,248
0,RL,1,128000,178,163
0,RL,1,128000,50,168
0,RL,1,128000,116,92
0,RL,1,128000,58,130
0,RL,1,128000,254,210
0,RL,1,128000,236,141
0,RL,1,128000,124,150
0,RL,1,128000,99,175
0,RL,1,128000,226,57
0,RL,1,128000,67,223
