Rep,Loc,Seq,Freq,Sent,Received
6,XX,4,8192000,7,60
6,XX,4,8192000,131,140
6,XX,4,8192000,99,12
6,XX,4,8192000,200,222
6,XX,4,8192000,87,49
6,XX,4,8192000,72,66
6,XX,4,8192000,139,187
6,XX,4,8192000,47,76
6,XX,4,8192000,242,251
6,XX,4,8192000,227,78
6,XX,4,8192000,220,164
6,XX,4,8192000,170,248
6,XX,4,8192000,150,127
6,XX,4,8192000,28,168
6,XX,4,8192000,104,42
6,XX,4,8192000,118,236
6,XX,4,8192000,194,114
6,XX,4,8192000,106,250
6,XX,4,8192000,58,255
6,XX,4,8192000,17,3
6,XX,4,8192000,40,88
6,XX,4,8192000,66,126
6,XX,4,8192000,68,240
6,XX,4,8192000,90,129
6,XX,4,8192000,225,223
6,XX,4,8192000,0,116
6,XX,4,8192000,104,84
6,XX,4,8192000,238,251
6,XX,4,8192000,231,161
6,XX,4,8192000,184,37
6,XX,4,8192000,173,245
6,XX,4,8192000,84,222
6,XX,4,8192000,129,123
6,XX,4,8192000,33,11
6,XX,4,8192000,35,92
6,XX,4,8192000,49,226
6,XX,4,8192000,217,133
6,XX,4,8192000,90,232
6,XX,4,8192000,185,43
6,XX,4,8192000,250,140
6,XX,4,8192000,235,20
6,XX,4,8192000,102,67
6,XX,4,8192000,173,206
6,XX,4,8192000,18,234
6,XX,4,8192000,72,223
6,XX,4,8192000,75,149
6,XX,4,8192000,218,144
6,XX,4,8192000,222,88
6,XX,4,8192000,102,126
6,XX,4,8192000,191,64
6,XX,4,8192000,26,207
6,XX,4,8192000,194,99
6,XX,4,8192000,148,84
6,XX,4,8192000,71,190
6,XX,4,8192000,70,117
6,XX,4,8192000,5,103
6,XX,4,8192000,235,216
6,XX,4,8192000,190,54
6,XX,4,8192000,66,229
6,XX,4,8192000,130,124
6,XX,4,8192000,238,254
6,XX,4,8192000,218,143
6,XX,4,8192000,112,148
6,XX,4,8192000,209,20
6,XX,4,8192000,84,222
6,XX,4,8192000,229,108
6,XX,4,8192000,124,98
6,XX,4,8192000,73,91
6,XX,4,8192000,51,32
6,XX,4,8192000,40,234
6,XX,4,8192000,129,119
6,XX,4,8192000,164,161
6,XX,4,8192000,226,18
6,XX,4,8192000,17,52
6,XX,4,8192000,29,193
6,XX,4,8192000,7,108
6,XX,4,8192000,126,157
6,XX,4,8192000,25,58
6,XX,4,8192000,41,47
6,XX,4,8192000,215,216
6,XX,4,8192000,122,219
6,XX,4,8192000,109,55
6,XX,4,8192000,160,173
6,XX,4,8192000,184,118
6,XX,4,8192000,8,174
6,XX,4,8192000,57,212
6,XX,4,8192000,65,225
6,XX,4,8192000,53,72
6,XX,4,8192000,87,140
6,XX,4,8192000,190,233
6,XX,4,8192000,240,16
6,XX,4,8192000,69,211
6,XX,4,8192000,65,23
6,XX,4,8192000,43,7
6,XX,4,8192000,51,109
6,XX,4,8192000,37,238
6,XX,4,8192000,132,242
6,XX,4,8192000,115,200
6,XX,4,8192000,241,243
6,XX,4,8192000,136,208
6,XX,4,8192000,89,138
6,XX,4,8192000,29,150
6,XX,4,8192000,130,243
6,XX,4,8192000,220,218
6,XX,4,8192000,6,61
6,XX,4,8192000,237,216
6,XX,4,8192000,170,78
6,XX,4,8192000,152,43
6,XX,4,8192000,241,220
6,XX,4,8192000,211,7
6,XX,4,8192000,227,83
6,XX,4,8192000,40,220
6,XX,4,8192000,11,108
6,XX,4,8192000,169,25
6,XX,4,8192000,40,91
6,XX,4,8192000,205,156
6,XX,4,8192000,14,153
6,XX,4,8192000,170,100
6,XX,4,8192000,233,216
6,XX,4,8192000,60,131
6,XX,4,8192000,127,125
6,XX,4,8192000,85,111
6,XX,4,8192000,201,209
6,XX,4,8192000,186,67
6,XX,4,8192000,195,218
6,XX,4,8192000,45,145
6,XX,4,8192000,104,188
6,XX,4,8192000,147,133
6,XX,4,8192000,185,242
6,XX,4,8192000,88,71
6,XX,4,8192000,55,70
6,XX,4,8192000,178,212
6,XX,4,8192000,182,115
6,XX,4,8192000,201,198
6,XX,4,8192000,115,178
6,XX,4,8192000,101,154
6,XX,4,8192000,124,9
6,XX,4,8192000,163,105
6,XX,4,8192000,184,49
6,XX,4,8192000,30,29
6,XX,4,8192000,164,221
6,XX,4,8192000,118,92
6,XX,4,8192000,219,36
6,XX,4,8192000,102,207
6,XX,4,8192000,149,223
6,XX,4,8192000,113,190
6,XX,4,8192000,58,183
6,XX,4,8192000,104,55
6,XX,4,8192000,46,45
6,XX,4,8192000,224,248
6,XX,4,8192000,164,222
6,XX,4,8192000,182,46
6,XX,4,8192000,142,135
6,XX,4,8192000,188,66
6,XX,4,8192000,59,16
6,XX,4,8192000,174,186
6,XX,4,8192000,145,36
6,XX,4,8192000,194,159
6,XX,4,8192000,7,65
6,XX,4,8192000,247,51
6,XX,4,8192000,144,76
6,XX,4,8192000,51,46
6,XX,4,8192000,213,116
6,XX,4,8192000,223,189
6,XX,4,8192000,138,251
6,XX,4,8192000,73,175
6,XX,4,8192000,183,142
6,XX,4,8192000,92,171
6,XX,4,8192000,124,186
6,XX,4,8192000,244,37
6,XX,4,8192000,138,80
6,XX,4,8192000,45,53
6,XX,4,8192000,135,141
6,XX,4,8192000,3,126
6,XX,4,8192000,120,121
6,XX,4,8192000,49,81
6,XX,4,8192000,135,237
6,XX,4,8192000,189,154
6,XX,4,8192000,117,109
6,XX,4,8192000,204,42
6,XX,4,8192000,137,137
6,XX,4,8192000,168,200
6,XX,4,8192000,165,62
6,XX,4,8192000,137,183
6,XX,4,8192000,238,173
6,XX,4,8192000,40,68
6,XX,4,8192000,255,54
6,XX,4,8192000,45,66
6,XX,4,8192000,13,153
6,XX,4,8192000,127,105
6,XX,4,8192000,162,95
6,XX,4,8192000,216,124
6,XX,4,8192000,239,254
6,XX,4,8192000,184,55
6,XX,4,8192000,232,128
6,XX,4,8192000,168,251
6,XX,4,8192000,199,88
6,XX,4,8192000,214,93
6,XX,4,8192000,16,105
6,XX,4,8192000,49,184
6,XX,4,8192000,41,119
6,XX,4,8192000,3,194
6,XX,4,8192000,245,44
6,XX,4,8192000,219,90
6,XX,4,8192000,211,76
6,XX,4,8192000,20,101
6,XX,4,8192000,187,132
6,XX,4,8192000,43,121
6,XX,4,8192000,13,74
6,XX,4,8192000,152,230
6,XX,4,8192000,209,74
6,XX,4,8192000,199,133
6,XX,4,8192000,93,174
6,XX,4,8192000,103,137
6,XX,4,8192000,3,214
6,XX,4,8192000,111,102
6,XX,4,8192000,68,139
6,XX,4,8192000,10,68
6,XX,4,8192000,227,79
6,XX,4,8192000,202,176
6,XX,4,8192000,165,146
6,XX,4,8192000,149,3
6,XX,4,8192000,249,167
6,XX,4,8192000,215,151
6,XX,4,8192000,165,155
6,XX,4,8192000,116,227
6,XX,4,8192000,223,192
6,XX,4,8192000,189,45
6,XX,4,8192000,124,86
6,XX,4,8192000,146,181
6,XX,4,8192000,162,16
6,XX,4,8192000,28,7
6,XX,4,8192000,22,91
6,XX,4,8192000,158,48
6,XX,4,8192000,110,192
6,XX,4,8192000,42,58
6,XX,4,8192000,65,179
6,XX,4,8192000,106,50
6,XX,4,8192000,183,83
6,XX,4,8192000,253,53
6,XX,4,8192000,85,111
6,XX,4,8192000,161,50
6,XX,4,8192000,30,68
6,XX,4,8192000,204,103
6,XX,4,8192000,104,147
6,XX,4,8192000,169,145
6,XX,4,8192000,230,235
6,XX,4,8192000,60,75
6,XX,4,8192000,65,207
6,XX,4,8192000,190,181
6,XX,4,8192000,205,196
6,XX,4,8192000,8,197
6,XX,4,8192000,212,198
6,XX,4,8192000,52,68
6,XX,4,8192000,152,202
6,XX,4,8192000,184,17
6,XX,4,8192000,243,252
6,XX,4,8192000,191,90
6,XX,4,8192000,237,30
6,XX,4,8192000,86,2
6,XX,4,8192000,235,77
6,XX,4,8192000,118,54
6,XX,4,8192000,156,0
6,XX,4,8192000,86,125
6,XX,4,8192000,0,128
6,XX,4,8192000,155,251
6,XX,4,8192000,104,145
6,XX,4,8192000,155,159
6,XX,4,8192000,231,37
6,XX,4,8192000,77,4
6,XX,4,8192000,209,49
6,XX,4,8192000,56,89
6,XX,4,8192000,200,220
6,XX,4,8192000,35,126
6,XX,4,8192000,170,137
6,XX,4,8192000,24,53
6,XX,4,8192000,253,67
6,XX,4,8192000,152,6
6,XX,4,8192000,134,190
6,XX,4,8192000,176,154
6,XX,4,8192000,108,133
6,XX,4,8192000,65,92
6,XX,4,8192000,23,48
6,XX,4,8192000,0,179
6,XX,4,8192000,53,174
6,XX,4,8192000,99,205
6,XX,4,8192000,95,134
6,XX,4,8192000,85,105
6,XX,4,8192000,245,103
6,XX,4,8192000,113,151
6,XX,4,8192000,178,93
6,XX,4,8192000,93,52
6,XX,4,8192000,121,227
6,XX,4,8192000,213,98
6,XX,4,8192000,113,248
6,XX,4,8192000,81,122
6,XX,4,8192000,84,245
6,XX,4,8192000,175,171
6,XX,4,8192000,135,211
6,XX,4,8192000,124,222
6,XX,4,8192000,204,177
6,XX,4,8192000,211,148
6,XX,4,8192000,154,153
6,XX,4,8192000,105,188
6,XX,4,8192000,69,128
6,XX,4,8192000,136,238
6,XX,4,8192000,140,239
6,XX,4,8192000,231,53
6,XX,4,8192000,239,56
6,XX,4,8192000,203,234
6,XX,4,8192000,13,67
6,XX,4,8192000,161,37
6,XX,4,8192000,179,159
6,XX,4,8192000,149,238
6,XX,4,8192000,108,66
6,XX,4,8192000,197,124
6,XX,4,8192000,43,237
6,XX,4,8192000,12,100
6,XX,4,8192000,56,81
6,XX,4,8192000,229,175
6,XX,4,8192000,191,28
6,XX,4,8192000,157,19
6,XX,4,8192000,35,214
6,XX,4,8192000,29,141
6,XX,4,8192000,33,114
6,XX,4,8192000,112,243
6,XX,4,8192000,43,22
6,XX,4,8192000,215,30
6,XX,4,8192000,173,129
6,XX,4,8192000,10,171
6,XX,4,8192000,165,106
6,XX,4,8192000,103,160
6,XX,4,8192000,18,219
6,XX,4,8192000,212,183
6,XX,4,8192000,140,55
6,XX,4,8192000,215,228
6,XX,4,8192000,45,96
6,XX,4,8192000,152,121
6,XX,4,8192000,173,198
6,XX,4,8192000,126,130
6,XX,4,8192000,215,79
6,XX,4,8192000,68,108
6,XX,4,8192000,110,39
6,XX,4,8192000,42,55
6,XX,4,8192000,27,69
6,XX,4,8192000,154,215
6,XX,4,8192000,11,41
6,XX,4,8192000,249,200
6,XX,4,8192000,169,92
6,XX,4,8192000,63,88
6,XX,4,8192000,206,205
6,XX,4,8192000,225,229
6,XX,4,8192000,56,75
6,XX,4,8192000,106,180
6,XX,4,8192000,40,235
6,XX,4,8192000,132,109
6,XX,4,8192000,47,96
6,XX,4,8192000,192,226
6,XX,4,8192000,166,104
6,XX,4,8192000,240,33
6,XX,4,8192000,188,135
6,XX,4,8192000,97,161
6,XX,4,8192000,251,13
6,XX,4,8192000,158,124
6,XX,4,8192000,87,226
6,XX,4,8192000,14,143
6,XX,4,8192000,125,215
6,XX,4,8192000,12,54
6,XX,4,8192000,12,241
6,XX,4,8192000,136,29
6,XX,4,8192000,141,22
6,XX,4,8192000,181,248
6,XX,4,8192000,136,74
6,XX,4,8192000,124,199
6,XX,4,8192000,65,236
6,XX,4,8192000,230,197
6,XX,4,8192000,155,118
6,XX,4,8192000,182,68
6,XX,4,8192000,174,184
6,XX,4,8192000,59,7
6,XX,4,8192000,45,88
6,XX,4,8192000,253,32
6,XX,4,8192000,95,120
6,XX,4,8192000,41,147
6,XX,4,8192000,136,248
6,XX,4,8192000,89,38
6,XX,4,8192000,239,160
6,XX,4,8192000,252,111
6,XX,4,8192000,63,196
6,XX,4,8192000,184,187
6,XX,4,8192000,42,203
6,XX,4,8192000,190,153
6,XX,4,8192000,215,179
6,XX,4,8192000,182,74
6,XX,4,8192000,127,128
6,XX,4,8192000,29,134
6,XX,4,8192000,128,233
6,XX,4,8192000,222,87
6,XX,4,8192000,179,156
6,XX,4,8192000,25,135
6,XX,4,8192000,200,201
6,XX,4,8192000,40,113
6,XX,4,8192000,167,135
6,XX,4,8192000,187,239
6,XX,4,8192000,95,54
6,XX,4,8192000,7,62
6,XX,4,8192000,30,143
6,XX,4,8192000,177,9
6,XX,4,8192000,67,174
6,XX,4,8192000,27,153
6,XX,4,8192000,220,100
6,XX,4,8192000,236,168
6,XX,4,8192000,119,239
6,XX,4,8192000,121,96
6,XX,4,8192000,71,112
6,XX,4,8192000,97,195
6,XX,4,8192000,41,3
6,XX,4,8192000,44,184
6,XX,4,8192000,13,189
6,XX,4,8192000,208,248
6,XX,4,8192000,192,200
6,XX,4,8192000,195,64
6,XX,4,8192000,19,206
6,XX,4,8192000,58,89
6,XX,4,8192000,11,59
6,XX,4,8192000,244,220
6,XX,4,8192000,224,49
6,XX,4,8192000,138,39
6,XX,4,8192000,86,45
6,XX,4,8192000,203,202
6,XX,4,8192000,224,127
6,XX,4,8192000,161,14
6,XX,4,8192000,65,213
6,XX,4,8192000,214,185
6,XX,4,8192000,252,152
6,XX,4,8192000,203,7
6,XX,4,8192000,99,215
6,XX,4,8192000,166,72
6,XX,4,8192000,66,212
6,XX,4,8192000,134,52
6,XX,4,8192000,32,69
6,XX,4,8192000,67,148
6,XX,4,8192000,83,10
6,XX,4,8192000,222,59
6,XX,4,8192000,171,140
6,XX,4,8192000,27,60
6,XX,4,8192000,150,216
6,XX,4,8192000,51,107
6,XX,4,8192000,251,91
6,XX,4,8192000,10,66
6,XX,4,8192000,86,68
6,XX,4,8192000,86,187
6,XX,4,8192000,234,189
6,XX,4,8192000,247,171
6,XX,4,8192000,34,7
6,XX,4,8192000,176,104
6,XX,4,8192000,212,170
6,XX,4,8192000,180,76
6,XX,4,8192000,91,147
6,XX,4,8192000,180,200
6,XX,4,8192000,24,10
6,XX,4,8192000,59,237
6,XX,4,8192000,190,184
6,XX,4,8192000,60,109
6,XX,4,8192000,3,2
6,XX,4,8192000,172,199
6,XX,4,8192000,106,186
6,XX,4,8192000,52,227
6,XX,4,8192000,66,123
6,XX,4,8192000,199,129
6,XX,4,8192000,191,143
6,XX,4,8192000,130,110
6,XX,4,8192000,77,184
6,XX,4,8192000,131,174
6,XX,4,8192000,195,67
6,XX,4,8192000,179,22
6,XX,4,8192000,78,184
6,XX,4,8192000,22,183
6,XX,4,8192000,194,113
6,XX,4,8192000,28,153
6,XX,4,8192000,186,168
6,XX,4,8192000,190,252
6,XX,4,8192000,76,240
6,XX,4,8192000,109,61
6,XX,4,8192000,114,11
6,XX,4,8192000,55,108
6,XX,4,8192000,168,23
6,XX,4,8192000,165,85
6,XX,4,8192000,106,206
6,XX,4,8192000,217,182
6,XX,4,8192000,28,28
6,XX,4,8192000,95,252
6,XX,4,8192000,249,185
6,XX,4,8192000,108,8
6,XX,4,8192000,202,42
6,XX,4,8192000,208,94
6,XX,4,8192000,209,84
6,XX,4,8192000,90,207
6,XX,4,8192000,83,135
6,XX,4,8192000,228,100
6,XX,4,8192000,75,73
6,XX,4,8192000,15,45
6,XX,4,8192000,37,248
6,XX,4,8192000,21,154
6,XX,4,8192000,122,80
6,XX,4,8192000,212,201
6,XX,4,8192000,239,216
6,XX,4,8192000,179,52
6,XX,4,8192000,140,45
6,XX,4,8192000,239,167
6,XX,4,8192000,154,127
6,XX,4,8192000,155,176
6,XX,4,8192000,165,143
6,XX,4,8192000,168,34
6,XX,4,8192000,234,20
6,XX,4,8192000,157,8
6,XX,4,8192000,85,72
6,XX,4,8192000,165,84
6,XX,4,8192000,21,250
6,XX,4,8192000,84,131
6,XX,4,8192000,237,151
6,XX,4,8192000,245,143
6,XX,4,8192000,189,165
6,XX,4,8192000,76,98
6,XX,4,8192000,19,126
6,XX,4,8192000,190,245
6,XX,4,8192000,183,112
6,XX,4,8192000,141,14
6,XX,4,8192000,116,232
6,XX,4,8192000,92,234
6,XX,4,8192000,166,190
6,XX,4,8192000,221,241
6,XX,4,8192000,21,34
6,XX,4,8192000,23,150
6,XX,4,8192000,0,111
6,XX,4,8192000,226,180
6,XX,4,8192000,65,144
6,XX,4,8192000,243,137
6,XX,4,8192000,150,234
6,XX,4,8192000,199,62
6,XX,4,8192000,177,30
6,XX,4,8192000,133,185
6,XX,4,8192000,148,249
6,XX,4,8192000,23,82
6,XX,4,8192000,121,54
6,XX,4,8192000,113,84
6,XX,4,8192000,221,136
6,XX,4,8192000,47,40
6,XX,4,8192000,44,184
6,XX,4,8192000,119,37
6,XX,4,8192000,24,121
6,XX,4,8192000,163,41
6,XX,4,8192000,178,247
6,XX,4,8192000,46,89
6,XX,4,8192000,159,226
6,XX,4,8192000,139,88
6,XX,4,8192000,69,165
6,XX,4,8192000,45,137
6,XX,4,8192000,199,244
6,XX,4,8192000,41,140
6,XX,4,8192000,244,10
6,XX,4,8192000,114,6
6,XX,4,8192000,59,175
6,XX,4,8192000,154,212
6,XX,4,8192000,4,67
6,XX,4,8192000,20,196
6,XX,4,8192000,37,0
6,XX,4,8192000,212,44
6,XX,4,8192000,152,156
6,XX,4,8192000,39,118
6,XX,4,8192000,3,139
6,XX,4,8192000,72,105
6,XX,4,8192000,83,58
6,XX,4,8192000,97,183
6,XX,4,8192000,147,207
6,XX,4,8192000,89,176
6,XX,4,8192000,178,50
6,XX,4,8192000,79,44
6,XX,4,8192000,18,165
6,XX,4,8192000,114,39
6,XX,4,8192000,74,255
6,XX,4,8192000,32,180
6,XX,4,8192000,135,100
6,XX,4,8192000,142,28
6,XX,4,8192000,32,142
6,XX,4,8192000,214,126
6,XX,4,8192000,184,191
6,XX,4,8192000,5,19
6,XX,4,8192000,38,98
6,XX,4,8192000,84,100
6,XX,4,8192000,198,240
6,XX,4,8192000,121,215
6,XX,4,8192000,173,130
6,XX,4,8192000,161,9
6,XX,4,8192000,5,90
6,XX,4,8192000,22,132
6,XX,4,8192000,110,118
6,XX,4,8192000,232,129
6,XX,4,8192000,225,89
6,XX,4,8192000,51,203
6,XX,4,8192000,56,239
6,XX,4,8192000,9,172
6,XX,4,8192000,254,212
6,XX,4,8192000,114,181
6,XX,4,8192000,235,35
6,XX,4,8192000,196,187
6,XX,4,8192000,111,194
6,XX,4,8192000,197,2
6,XX,4,8192000,108,188
6,XX,4,8192000,49,135
6,XX,4,8192000,102,61
6,XX,4,8192000,31,213
6,XX,4,8192000,115,24
6,XX,4,8192000,65,15
6,XX,4,8192000,146,56
6,XX,4,8192000,164,139
6,XX,4,8192000,57,124
6,XX,4,8192000,254,7
6,XX,4,8192000,44,43
6,XX,4,8192000,66,19
6,XX,4,8192000,115,188
6,XX,4,8192000,4,242
6,XX,4,8192000,226,40
6,XX,4,8192000,176,86
6,XX,4,8192000,162,104
6,XX,4,8192000,167,217
6,XX,4,8192000,121,218
6,XX,4,8192000,97,203
6,XX,4,8192000,62,178
6,XX,4,8192000,70,37
6,XX,4,8192000,233,35
6,XX,4,8192000,47,39
6,XX,4,8192000,88,178
6,XX,4,8192000,101,36
6,XX,4,8192000,110,209
6,XX,4,8192000,12,104
6,XX,4,8192000,237,103
6,XX,4,8192000,40,218
6,XX,4,8192000,161,39
6,XX,4,8192000,164,23
6,XX,4,8192000,205,5
6,XX,4,8192000,240,43
6,XX,4,8192000,87,101
6,XX,4,8192000,100,104
6,XX,4,8192000,58,216
6,XX,4,8192000,10,63
6,XX,4,8192000,203,112
6,XX,4,8192000,210,93
6,XX,4,8192000,199,67
6,XX,4,8192000,5,224
6,XX,4,8192000,115,191
6,XX,4,8192000,205,34
6,XX,4,8192000,47,225
6,XX,4,8192000,175,136
6,XX,4,8192000,103,147
6,XX,4,8192000,218,99
6,XX,4,8192000,212,116
6,XX,4,8192000,25,40
6,XX,4,8192000,177,31
6,XX,4,8192000,64,132
6,XX,4,8192000,159,211
6,XX,4,8192000,22,99
6,XX,4,8192000,213,102
6,XX,4,8192000,189,101
6,XX,4,8192000,8,59
6,XX,4,8192000,9,29
6,XX,4,8192000,113,231
6,XX,4,8192000,176,153
6,XX,4,8192000,226,227
6,XX,4,8192000,56,84
6,XX,4,8192000,90,18
6,XX,4,8192000,200,150
6,XX,4,8192000,219,10
6,XX,4,8192000,155,71
6,XX,4,8192000,66,45
6,XX,4,8192000,253,18
6,XX,4,8192000,5,253
6,XX,4,8192000,58,115
6,XX,4,8192000,83,110
6,XX,4,8192000,61,156
6,XX,4,8192000,136,71
6,XX,4,8192000,122,93
6,XX,4,8192000,146,155
6,XX,4,8192000,112,47
6,XX,4,8192000,160,238
6,XX,4,8192000,38,87
6,XX,4,8192000,199,246
6,XX,4,8192000,199,185
6,XX,4,8192000,188,166
6,XX,4,8192000,52,200
6,XX,4,8192000,42,129
6,XX,4,8192000,193,212
6,XX,4,8192000,183,231
6,XX,4,8192000,250,215
6,XX,4,8192000,80,102
6,XX,4,8192000,77,2
6,XX,4,8192000,11,145
6,XX,4,8192000,71,137
6,XX,4,8192000,249,44
6,XX,4,8192000,185,5
6,XX,4,8192000,27,45
6,XX,4,8192000,248,166
6,XX,4,8192000,240,83
6,XX,4,8192000,144,66
6,XX,4,8192000,222,186
6,XX,4,8192000,193,52
6,XX,4,8192000,19,48
6,XX,4,8192000,68,141
6,XX,4,8192000,70,206
6,XX,4,8192000,43,22
6,XX,4,8192000,86,132
6,XX,4,8192000,178,137
6,XX,4,8192000,135,48
6,XX,4,8192000,78,85
6,XX,4,8192000,199,39
6,XX,4,8192000,145,158
6,XX,4,8192000,79,113
6,XX,4,8192000,24,109
6,XX,4,8192000,103,10
6,XX,4,8192000,50,197
6,XX,4,8192000,112,28
6,XX,4,8192000,19,201
6,XX,4,8192000,135,146
6,XX,4,8192000,80,2
6,XX,4,8192000,233,243
6,XX,4,8192000,222,121
6,XX,4,8192000,172,211
6,XX,4,8192000,9,178
6,XX,4,8192000,217,213
6,XX,4,8192000,11,205
6,XX,4,8192000,233,25
6,XX,4,8192000,31,133
6,XX,4,8192000,230,194
6,XX,4,8192000,23,26
6,XX,4,8192000,9,129
6,XX,4,8192000,37,226
6,XX,4,8192000,103,255
6,XX,4,8192000,181,231
6,XX,4,8192000,190,170
6,XX,4,8192000,204,127
6,XX,4,8192000,87,122
6,XX,4,8192000,32,245
6,XX,4,8192000,252,175
6,XX,4,8192000,165,35
6,XX,4,8192000,118,233
6,XX,4,8192000,89,47
6,XX,4,8192000,105,29
6,XX,4,8192000,241,104
6,XX,4,8192000,178,169
6,XX,4,8192000,84,138
6,XX,4,8192000,245,154
6,XX,4,8192000,103,67
6,XX,4,8192000,16,131
6,XX,4,8192000,60,84
6,XX,4,8192000,87,179
6,XX,4,8192000,3,116
6,XX,4,8192000,198,180
6,XX,4,8192000,250,231
6,XX,4,8192000,61,198
6,XX,4,8192000,75,232
6,XX,4,8192000,51,215
6,XX,4,8192000,42,84
6,XX,4,8192000,4,170
6,XX,4,8192000,241,63
6,XX,4,8192000,41,228
6,XX,4,8192000,237,162
6,XX,4,8192000,241,93
6,XX,4,8192000,28,29
6,XX,4,8192000,157,158
6,XX,4,8192000,192,158
6,XX,4,8192000,253,143
6,XX,4,8192000,60,7
6,XX,4,8192000,48,103
6,XX,4,8192000,103,56
6,XX,4,8192000,11,30
6,XX,4,8192000,221,19
6,XX,4,8192000,29,212
6,XX,4,8192000,166,169
6,XX,4,8192000,68,57
6,XX,4,8192000,145,207
6,XX,4,8192000,226,108
6,XX,4,8192000,254,128
6,XX,4,8192000,127,231
6,XX,4,8192000,46,171
6,XX,4,8192000,232,76
6,XX,4,8192000,231,137
6,XX,4,8192000,135,95
6,XX,4,8192000,64,94
6,XX,4,8192000,4,220
6,XX,4,8192000,81,63
6,XX,4,8192000,186,253
6,XX,4,8192000,9,178
6,XX,4,8192000,57,211
6,XX,4,8192000,243,54
6,XX,4,8192000,216,172
6,XX,4,8192000,20,154
6,XX,4,8192000,46,116
6,XX,4,8192000,2,236
6,XX,4,8192000,13,144
6,XX,4,8192000,82,20
6,XX,4,8192000,241,148
6,XX,4,8192000,82,130
6,XX,4,8192000,233,51
6,XX,4,8192000,159,83
6,XX,4,8192000,159,0
6,XX,4,8192000,55,146
6,XX,4,8192000,234,123
6,XX,4,8192000,54,189
6,XX,4,8192000,227,144
6,XX,4,8192000,120,203
6,XX,4,8192000,122,198
6,XX,4,8192000,67,66
6,XX,4,8192000,26,68
6,XX,4,8192000,184,63
6,XX,4,8192000,5,143
6,XX,4,8192000,87,18
6,XX,4,8192000,161,66
6,XX,4,8192000,115,76
6,XX,4,8192000,93,17
6,XX,4,8192000,240,173
6,XX,4,8192000,165,184
6,XX,4,8192000,172,152
6,XX,4,8192000,49,52
6,XX,4,8192000,29,218
6,XX,4,8192000,18,118
6,XX,4,8192000,110,129
6,XX,4,8192000,222,72
6,XX,4,8192000,69,57
6,XX,4,8192000,199,251
6,XX,4,8192000,47,121
6,XX,4,8192000,150,59
6,XX,4,8192000,131,85
6,XX,4,8192000,24,105
6,XX,4,8192000,142,216
6,XX,4,8192000,131,48
6,XX,4,8192000,172,107
6,XX,4,8192000,251,200
6,XX,4,8192000,144,123
