Rep,Loc,Seq,Freq,Sent,Received
4,RL,3,2048000,157,255
4,RL,3,2048000,182,238
4,RL,3,2048000,45,15
4,RL,3,2048000,217,91
4,RL,3,2048000,133,113
4,RL,3,2048000,36,176
4,RL,3,2048000,52,127
4,RL,3,2048000,72,201
4,RL,3,2048000,97,234
4,RL,3,2048000,112,154
4,RL,3,2048000,22,186
4,RL,3,2048000,133,160
4,RL,3,2048000,153,163
4,RL,3,2048000,40,183
4,RL,3,2048000,222,209
4,RL,3,2048000,11,127
4,RL,3,2048000,198,50
4,RL,3,2048000,4,122
4,RL,3,2048000,2,145
4,RL,3,2048000,5,224
4,RL,3,2048000,66,48
4,RL,3,2048000,37,68
4,RL,3,2048000,232,51
4,RL,3,2048000,145,196
4,RL,3,2048000,241,149
4,RL,3,2048000,136,71
4,RL,3,2048000,171,193
4,RL,3,2048000,54,99
4,RL,3,2048000,142,129
4,RL,3,2048000,212,113
4,RL,3,2048000,72,47
4,RL,3,2048000,170,251
4,RL,3,2048000,35,245
4,RL,3,2048000,58,139
4,RL,3,2048000,36,118
4,RL,3,2048000,209,20
4,RL,3,2048000,157,206
4,RL,3,2048000,109,24
4,RL,3,2048000,9,180
4,RL,3,2048000,111,201
4,RL,3,2048000,193,190
4,RL,3,2048000,10,15
4,RL,3,2048000,32,225
4,RL,3,2048000,101,252
4,RL,3,2048000,0,52
4,RL,3,2048000,152,0
4,RL,3,2048000,97,100
4,RL,3,2048000,255,60
4,RL,3,2048000,10,139
4,RL,3,2048000,246,212
4,RL,3,2048000,10,165
4,RL,3,2048000,245,241
4,RL,3,2048000,243,159
4,RL,3,2048000,144,6
4,RL,3,2048000,175,229
4,RL,3,2048000,177,188
4,RL,3,2048000,179,142
4,RL,3,2048000,223,196
4,RL,3,2048000,160,5
4,RL,3,2048000,28,244
4,RL,3,2048000,63,46
4,RL,3,2048000,175,105
4,RL,3,2048000,226,181
4,RL,3,2048000,244,147
4,RL,3,2048000,219,51
4,RL,3,2048000,221,156
4,RL,3,2048000,36,118
4,RL,3,2048000,68,23
4,RL,3,2048000,27,201
4,RL,3,2048000,22,82
4,RL,3,2048000,173,18
4,RL,3,2048000,243,128
4,RL,3,2048000,93,208
4,RL,3,2048000,4,47
4,RL,3,2048000,84,194
4,RL,3,2048000,206,33
4,RL,3,2048000,0,212
4,RL,3,2048000,52,151
4,RL,3,2048000,237,56
4,RL,3,2048000,80,140
4,RL,3,2048000,206,91
4,RL,3,2048000,85,242
4,RL,3,2048000,155,106
4,RL,3,2048000,126,129
4,RL,3,2048000,211,243
4,RL,3,2048000,21,49
4,RL,3,2048000,33,160
4,RL,3,2048000,95,150
4,RL,3,2048000,83,207
4,RL,3,2048000,127,83
4,RL,3,2048000,22,114
4,RL,3,2048000,5,229
4,RL,3,2048000,208,66
4,RL,3,2048000,23,38
4,RL,3,2048000,213,106
4,RL,3,2048000,119,235
4,RL,3,2048000,180,242
4,RL,3,2048000,230,68
4,RL,3,2048000,156,7
4,RL,3,2048000,75,98
4,RL,3,2048000,107,240
4,RL,3,2048000,113,68
4,RL,3,2048000,220,141
4,RL,3,2048000,28,130
4,RL,3,2048000,84,29
4,RL,3,2048000,147,3
4,RL,3,2048000,120,179
4,RL,3,2048000,148,187
4,RL,3,2048000,143,39
4,RL,3,2048000,20,61
4,RL,3,2048000,1,29
4,RL,3,2048000,246,80
4,RL,3,2048000,250,16
4,RL,3,2048000,209,184
4,RL,3,2048000,43,175
4,RL,3,2048000,142,129
4,RL,3,2048000,90,163
4,RL,3,2048000,5,229
4,RL,3,2048000,141,159
4,RL,3,2048000,158,105
4,RL,3,2048000,49,216
4,RL,3,2048000,147,239
4,RL,3,2048000,126,152
4,RL,3,2048000,132,33
4,RL,3,2048000,240,17
4,RL,3,2048000,74,185
4,RL,3,2048000,1,94
4,RL,3,2048000,18,150
4,RL,3,2048000,2,249
4,RL,3,2048000,130,9
4,RL,3,2048000,182,99
4,RL,3,2048000,9,31
4,RL,3,2048000,85,22
4,RL,3,2048000,127,101
4,RL,3,2048000,199,192
4,RL,3,2048000,245,195
4,RL,3,2048000,64,99
4,RL,3,2048000,222,208
4,RL,3,2048000,95,12
4,RL,3,2048000,239,101
4,RL,3,2048000,183,62
4,RL,3,2048000,49,186
4,RL,3,2048000,91,224
4,RL,3,2048000,7,135
4,RL,3,2048000,174,91
4,RL,3,2048000,87,27
4,RL,3,2048000,228,74
4,RL,3,2048000,198,40
4,RL,3,2048000,239,159
4,RL,3,2048000,196,61
4,RL,3,2048000,126,253
4,RL,3,2048000,22,66
4,RL,3,2048000,106,110
4,RL,3,2048000,247,164
4,RL,3,2048000,225,107
4,RL,3,2048000,11,25
4,RL,3,2048000,191,139
4,RL,3,2048000,47,218
4,RL,3,2048000,38,175
4,RL,3,2048000,164,250
4,RL,3,2048000,202,130
4,RL,3,2048000,126,31
4,RL,3,2048000,178,12
4,RL,3,2048000,157,204
4,RL,3,2048000,86,190
4,RL,3,2048000,135,106
4,RL,3,2048000,227,149
4,RL,3,2048000,24,101
4,RL,3,2048000,241,66
4,RL,3,2048000,45,183
4,RL,3,2048000,165,203
4,RL,3,2048000,159,160
4,RL,3,2048000,198,239
4,RL,3,2048000,168,19
4,RL,3,2048000,202,175
4,RL,3,2048000,232,249
4,RL,3,2048000,199,236
4,RL,3,2048000,40,147
4,RL,3,2048000,245,232
4,RL,3,2048000,205,132
4,RL,3,2048000,112,61
4,RL,3,2048000,113,164
4,RL,3,2048000,196,238
4,RL,3,2048000,225,107
4,RL,3,2048000,21,53
4,RL,3,2048000,115,144
4,RL,3,2048000,46,87
4,RL,3,2048000,60,202
4,RL,3,2048000,190,30
4,RL,3,2048000,249,2
4,RL,3,2048000,83,186
4,RL,3,2048000,252,49
4,RL,3,2048000,135,232
4,RL,3,2048000,143,117
4,RL,3,2048000,165,143
4,RL,3,2048000,4,155
4,RL,3,2048000,61,246
4,RL,3,2048000,175,227
4,RL,3,2048000,127,172
4,RL,3,2048000,19,140
4,RL,3,2048000,151,36
4,RL,3,2048000,13,54
4,RL,3,2048000,113,43
4,RL,3,2048000,149,5
4,RL,3,2048000,164,19
4,RL,3,2048000,37,157
4,RL,3,2048000,136,97
4,RL,3,2048000,177,70
4,RL,3,2048000,20,224
4,RL,3,2048000,226,201
4,RL,3,2048000,201,11
4,RL,3,2048000,246,71
4,RL,3,2048000,215,90
4,RL,3,2048000,197,160
4,RL,3,2048000,119,242
4,RL,3,2048000,156,234
4,RL,3,2048000,41,113
4,RL,3,2048000,213,36
4,RL,3,2048000,89,13
4,RL,3,2048000,68,69
4,RL,3,2048000,78,128
4,RL,3,2048000,121,35
4,RL,3,2048000,168,209
4,RL,3,2048000,34,133
4,RL,3,2048000,32,49
4,RL,3,2048000,47,149
4,RL,3,2048000,56,139
4,RL,3,2048000,38,61
4,RL,3,2048000,120,132
4,RL,3,2048000,147,127
4,RL,3,2048000,183,53
4,RL,3,2048000,242,221
4,RL,3,2048000,24,74
4,RL,3,2048000,96,174
4,RL,3,2048000,105,21
4,RL,3,2048000,126,208
4,RL,3,2048000,5,179
4,RL,3,2048000,154,193
4,RL,3,2048000,228,89
4,RL,3,2048000,25,210
4,RL,3,2048000,157,38
4,RL,3,2048000,34,207
4,RL,3,2048000,33,223
4,RL,3,2048000,16,40
4,RL,3,2048000,16,20
4,RL,3,2048000,72,153
4,RL,3,2048000,165,131
4,RL,3,2048000,178,121
4,RL,3,2048000,106,54
4,RL,3,2048000,150,2
4,RL,3,2048000,121,106
4,RL,3,2048000,0,12
4,RL,3,2048000,132,177
4,RL,3,2048000,195,113
4,RL,3,2048000,236,169
4,RL,3,2048000,188,225
4,RL,3,2048000,103,150
4,RL,3,2048000,86,4
4,RL,3,2048000,9,136
4,RL,3,2048000,168,12
4,RL,3,2048000,157,204
4,RL,3,2048000,203,64
4,RL,3,2048000,87,140
4,RL,3,2048000,189,171
4,RL,3,2048000,141,52
4,RL,3,2048000,217,53
4,RL,3,2048000,15,43
4,RL,3,2048000,132,68
4,RL,3,2048000,197,57
4,RL,3,2048000,105,67
4,RL,3,2048000,3,12
4,RL,3,2048000,50,49
4,RL,3,2048000,252,135
4,RL,3,2048000,43,191
4,RL,3,2048000,147,61
4,RL,3,2048000,158,88
4,RL,3,2048000,19,63
4,RL,3,2048000,35,54
4,RL,3,2048000,132,199
4,RL,3,2048000,61,121
4,RL,3,2048000,137,115
4,RL,3,2048000,230,31
4,RL,3,2048000,210,64
4,RL,3,2048000,92,154
4,RL,3,2048000,197,207
4,RL,3,2048000,31,103
4,RL,3,2048000,246,73
4,RL,3,2048000,220,219
4,RL,3,2048000,148,46
4,RL,3,2048000,46,174
4,RL,3,2048000,131,119
4,RL,3,2048000,63,3
4,RL,3,2048000,20,176
4,RL,3,2048000,246,188
4,RL,3,2048000,156,136
4,RL,3,2048000,225,110
4,RL,3,2048000,115,214
4,RL,3,2048000,203,230
4,RL,3,2048000,130,136
4,RL,3,2048000,152,88
4,RL,3,2048000,69,231
4,RL,3,2048000,79,193
4,RL,3,2048000,55,187
4,RL,3,2048000,133,126
4,RL,3,2048000,90,215
4,RL,3,2048000,21,191
4,RL,3,2048000,160,74
4,RL,3,2048000,120,40
4,RL,3,2048000,89,231
4,RL,3,2048000,228,254
4,RL,3,2048000,234,141
4,RL,3,2048000,232,34
4,RL,3,2048000,101,123
4,RL,3,2048000,224,126
4,RL,3,2048000,167,191
4,RL,3,2048000,188,136
4,RL,3,2048000,177,19
4,RL,3,2048000,100,77
4,RL,3,2048000,83,233
4,RL,3,2048000,64,198
4,RL,3,2048000,81,160
4,RL,3,2048000,37,229
4,RL,3,2048000,216,18
4,RL,3,2048000,56,133
4,RL,3,2048000,96,163
4,RL,3,2048000,59,127
4,RL,3,2048000,178,73
4,RL,3,2048000,189,141
4,RL,3,2048000,176,142
4,RL,3,2048000,71,203
4,RL,3,2048000,165,107
4,RL,3,2048000,93,132
4,RL,3,2048000,169,106
4,RL,3,2048000,75,155
4,RL,3,2048000,219,200
4,RL,3,2048000,170,14
4,RL,3,2048000,216,87
4,RL,3,2048000,234,220
4,RL,3,2048000,164,203
4,RL,3,2048000,255,67
4,RL,3,2048000,113,21
4,RL,3,2048000,176,150
4,RL,3,2048000,47,28
4,RL,3,2048000,155,169
4,RL,3,2048000,3,35
4,RL,3,2048000,248,178
4,RL,3,2048000,219,180
4,RL,3,2048000,1,250
4,RL,3,2048000,180,234
4,RL,3,2048000,217,140
4,RL,3,2048000,162,136
4,RL,3,2048000,98,92
4,RL,3,2048000,100,19
4,RL,3,2048000,248,11
4,RL,3,2048000,187,117
4,RL,3,2048000,135,37
4,RL,3,2048000,178,57
4,RL,3,2048000,246,75
4,RL,3,2048000,252,202
4,RL,3,2048000,24,28
4,RL,3,2048000,225,161
4,RL,3,2048000,85,129
4,RL,3,2048000,222,116
4,RL,3,2048000,115,218
4,RL,3,2048000,73,101
4,RL,3,2048000,218,45
4,RL,3,2048000,96,204
4,RL,3,2048000,208,127
4,RL,3,2048000,174,62
4,RL,3,2048000,161,238
4,RL,3,2048000,124,29
4,RL,3,2048000,153,204
4,RL,3,2048000,103,210
4,RL,3,2048000,218,181
4,RL,3,2048000,187,177
4,RL,3,2048000,73,94
4,RL,3,2048000,231,250
4,RL,3,2048000,129,146
4,RL,3,2048000,98,192
4,RL,3,2048000,175,135
4,RL,3,2048000,253,41
4,RL,3,2048000,60,235
4,RL,3,2048000,64,177
4,RL,3,2048000,162,84
4,RL,3,2048000,12,98
4,RL,3,2048000,107,109
4,RL,3,2048000,198,246
4,RL,3,2048000,240,1
4,RL,3,2048000,242,177
4,RL,3,2048000,77,37
4,RL,3,2048000,24,97
4,RL,3,2048000,82,4
4,RL,3,2048000,109,189
4,RL,3,2048000,195,217
4,RL,3,2048000,239,250
4,RL,3,2048000,152,22
4,RL,3,2048000,139,190
4,RL,3,2048000,36,168
4,RL,3,2048000,83,206
4,RL,3,2048000,208,32
4,RL,3,2048000,228,222
4,RL,3,2048000,87,139
4,RL,3,2048000,210,251
4,RL,3,2048000,224,50
4,RL,3,2048000,125,130
4,RL,3,2048000,201,248
4,RL,3,2048000,35,226
4,RL,3,2048000,194,238
4,RL,3,2048000,183,225
4,RL,3,2048000,98,211
4,RL,3,2048000,224,33
4,RL,3,2048000,224,38
4,RL,3,2048000,41,177
4,RL,3,2048000,11,5
4,RL,3,2048000,250,216
4,RL,3,2048000,135,62
4,RL,3,2048000,221,132
4,RL,3,2048000,158,197
4,RL,3,2048000,223,234
4,RL,3,2048000,222,101
4,RL,3,2048000,7,255
4,RL,3,2048000,223,151
4,RL,3,2048000,255,12
4,RL,3,2048000,32,135
4,RL,3,2048000,105,225
4,RL,3,2048000,120,230
4,RL,3,2048000,44,171
4,RL,3,2048000,71,144
4,RL,3,2048000,103,23
4,RL,3,2048000,197,151
4,RL,3,2048000,157,147
4,RL,3,2048000,30,96
4,RL,3,2048000,184,88
4,RL,3,2048000,138,219
4,RL,3,2048000,147,34
4,RL,3,2048000,78,65
4,RL,3,2048000,98,148
4,RL,3,2048000,51,55
4,RL,3,2048000,185,129
4,RL,3,2048000,40,192
4,RL,3,2048000,86,50
4,RL,3,2048000,0,226
4,RL,3,2048000,49,234
4,RL,3,2048000,206,163
4,RL,3,2048000,179,230
4,RL,3,2048000,12,81
4,RL,3,2048000,87,227
4,RL,3,2048000,145,23
4,RL,3,2048000,10,42
4,RL,3,2048000,114,204
4,RL,3,2048000,250,147
4,RL,3,2048000,180,89
4,RL,3,2048000,32,14
4,RL,3,2048000,28,88
4,RL,3,2048000,194,161
4,RL,3,2048000,92,46
4,RL,3,2048000,179,131
4,RL,3,2048000,235,251
4,RL,3,2048000,91,54
4,RL,3,2048000,169,39
4,RL,3,2048000,119,20
4,RL,3,2048000,150,121
4,RL,3,2048000,65,213
4,RL,3,2048000,71,98
4,RL,3,2048000,140,5
4,RL,3,2048000,7,116
4,RL,3,2048000,236,57
4,RL,3,2048000,134,76
4,RL,3,2048000,8,106
4,RL,3,2048000,114,102
4,RL,3,2048000,141,167
4,RL,3,2048000,63,117
4,RL,3,2048000,97,250
4,RL,3,2048000,16,10
4,RL,3,2048000,242,140
4,RL,3,2048000,196,111
4,RL,3,2048000,200,23
4,RL,3,2048000,240,85
4,RL,3,2048000,109,13
4,RL,3,2048000,62,141
4,RL,3,2048000,44,62
4,RL,3,2048000,105,2
4,RL,3,2048000,229,224
4,RL,3,2048000,169,102
4,RL,3,2048000,99,86
4,RL,3,2048000,11,165
4,RL,3,2048000,3,49
4,RL,3,2048000,241,82
4,RL,3,2048000,117,14
4,RL,3,2048000,209,66
4,RL,3,2048000,94,168
4,RL,3,2048000,5,217
4,RL,3,2048000,227,188
4,RL,3,2048000,14,85
4,RL,3,2048000,205,98
4,RL,3,2048000,54,49
4,RL,3,2048000,198,67
4,RL,3,2048000,71,24
4,RL,3,2048000,102,106
4,RL,3,2048000,181,255
4,RL,3,2048000,119,34
4,RL,3,2048000,144,113
4,RL,3,2048000,44,112
4,RL,3,2048000,236,224
4,RL,3,2048000,147,254
4,RL,3,2048000,59,243
4,RL,3,2048000,248,120
4,RL,3,2048000,113,47
4,RL,3,2048000,10,168
4,RL,3,2048000,204,179
4,RL,3,2048000,143,115
4,RL,3,2048000,231,141
4,RL,3,2048000,255,44
4,RL,3,2048000,60,225
4,RL,3,2048000,97,60
4,RL,3,2048000,71,193
4,RL,3,2048000,59,162
4,RL,3,2048000,215,207
4,RL,3,2048000,13,110
4,RL,3,2048000,32,157
4,RL,3,2048000,161,136
4,RL,3,2048000,170,223
4,RL,3,2048000,62,142
4,RL,3,2048000,240,110
4,RL,3,2048000,141,151
4,RL,3,2048000,202,134
4,RL,3,2048000,54,23
4,RL,3,2048000,38,219
4,RL,3,2048000,70,55
4,RL,3,2048000,207,239
4,RL,3,2048000,6,57
4,RL,3,2048000,205,160
4,RL,3,2048000,7,209
4,RL,3,2048000,150,243
4,RL,3,2048000,236,239
4,RL,3,2048000,93,234
4,RL,3,2048000,103,246
4,RL,3,2048000,147,236
4,RL,3,2048000,59,57
4,RL,3,2048000,13,119
4,RL,3,2048000,220,252
4,RL,3,2048000,77,77
4,RL,3,2048000,7,179
4,RL,3,2048000,35,160
4,RL,3,2048000,180,143
4,RL,3,2048000,142,213
4,RL,3,2048000,14,55
4,RL,3,2048000,156,190
4,RL,3,2048000,18,201
4,RL,3,2048000,77,99
4,RL,3,2048000,190,84
4,RL,3,2048000,107,177
4,RL,3,2048000,204,125
4,RL,3,2048000,135,193
4,RL,3,2048000,115,169
4,RL,3,2048000,170,176
4,RL,3,2048000,246,185
4,RL,3,2048000,169,218
4,RL,3,2048000,247,84
4,RL,3,2048000,10,98
4,RL,3,2048000,99,11
4,RL,3,2048000,79,248
4,RL,3,2048000,94,216
4,RL,3,2048000,187,146
4,RL,3,2048000,148,216
4,RL,3,2048000,45,200
4,RL,3,2048000,218,110
4,RL,3,2048000,179,199
4,RL,3,2048000,20,62
4,RL,3,2048000,144,16
4,RL,3,2048000,54,29
4,RL,3,2048000,16,155
4,RL,3,2048000,33,148
4,RL,3,2048000,81,136
4,RL,3,2048000,23,209
4,RL,3,2048000,156,133
4,RL,3,2048000,78,133
4,RL,3,2048000,235,21
4,RL,3,2048000,168,104
4,RL,3,2048000,232,166
4,RL,3,2048000,218,93
4,RL,3,2048000,154,47
4,RL,3,2048000,180,136
4,RL,3,2048000,233,75
4,RL,3,2048000,75,79
4,RL,3,2048000,251,87
4,RL,3,2048000,156,6
4,RL,3,2048000,214,30
4,RL,3,2048000,43,253
4,RL,3,2048000,63,96
4,RL,3,2048000,27,130
4,RL,3,2048000,36,126
4,RL,3,2048000,157,142
4,RL,3,2048000,28,131
4,RL,3,2048000,143,103
4,RL,3,2048000,150,43
4,RL,3,2048000,214,206
4,RL,3,2048000,10,232
4,RL,3,2048000,246,49
4,RL,3,2048000,79,157
4,RL,3,2048000,237,160
4,RL,3,2048000,251,84
4,RL,3,2048000,179,132
4,RL,3,2048000,114,227
4,RL,3,2048000,81,206
4,RL,3,2048000,158,4
4,RL,3,2048000,48,66
4,RL,3,2048000,171,107
4,RL,3,2048000,16,221
4,RL,3,2048000,165,209
4,RL,3,2048000,14,210
4,RL,3,2048000,212,145
4,RL,3,2048000,58,165
4,RL,3,2048000,212,151
4,RL,3,2048000,197,86
4,RL,3,2048000,232,36
4,RL,3,2048000,49,132
4,RL,3,2048000,35,156
4,RL,3,2048000,7,100
4,RL,3,2048000,139,179
4,RL,3,2048000,72,157
4,RL,3,2048000,0,246
4,RL,3,2048000,91,138
4,RL,3,2048000,27,105
4,RL,3,2048000,81,154
4,RL,3,2048000,226,195
4,RL,3,2048000,15,61
4,RL,3,2048000,107,14
4,RL,3,2048000,229,89
4,RL,3,2048000,134,249
4,RL,3,2048000,74,83
4,RL,3,2048000,43,218
4,RL,3,2048000,173,160
4,RL,3,2048000,209,11
4,RL,3,2048000,141,10
4,RL,3,2048000,18,131
4,RL,3,2048000,86,221
4,RL,3,2048000,109,6
4,RL,3,2048000,38,193
4,RL,3,2048000,21,78
4,RL,3,2048000,242,137
4,RL,3,2048000,129,182
4,RL,3,2048000,44,240
4,RL,3,2048000,6,99
4,RL,3,2048000,60,133
4,RL,3,2048000,148,100
4,RL,3,2048000,116,99
4,RL,3,2048000,89,45
4,RL,3,2048000,70,80
4,RL,3,2048000,107,91
4,RL,3,2048000,148,26
4,RL,3,2048000,117,153
4,RL,3,2048000,154,185
4,RL,3,2048000,144,195
4,RL,3,2048000,218,11
4,RL,3,2048000,24,192
4,RL,3,2048000,17,162
4,RL,3,2048000,174,42
4,RL,3,2048000,16,36
4,RL,3,2048000,233,125
4,RL,3,2048000,73,69
4,RL,3,2048000,75,108
4,RL,3,2048000,132,239
4,RL,3,2048000,215,243
4,RL,3,2048000,23,61
4,RL,3,2048000,51,27
4,RL,3,2048000,109,39
4,RL,3,2048000,131,119
4,RL,3,2048000,120,125
4,RL,3,2048000,109,156
4,RL,3,2048000,51,219
4,RL,3,2048000,218,44
4,RL,3,2048000,181,102
4,RL,3,2048000,168,171
4,RL,3,2048000,21,2
4,RL,3,2048000,176,110
