Rep,Loc,Seq,Freq,Sent,Received
3,CR,4,8192000,195,38
3,CR,4,8192000,60,220
3,CR,4,8192000,159,150
3,CR,4,8192000,206,174
3,CR,4,8192000,144,194
3,CR,4,8192000,152,72
3,CR,4,8192000,242,77
3,CR,4,8192000,12,226
3,CR,4,8192000,98,96
3,CR,4,8192000,40,134
3,CR,4,8192000,229,253
3,CR,4,8192000,192,246
3,CR,4,8192000,160,117
3,CR,4,8192000,13,247
3,CR,4,8192000,61,165
3,CR,4,8192000,174,138
3,CR,4,8192000,41,58
3,CR,4,8192000,5,219
3,CR,4,8192000,141,98
3,CR,4,8192000,228,134
3,CR,4,8192000,43,170
3,CR,4,8192000,109,198
3,CR,4,8192000,246,140
3,CR,4,8192000,231,207
3,CR,4,8192000,251,25
3,CR,4,8192000,234,9
3,CR,4,8192000,32,184
3,CR,4,8192000,98,130
3,CR,4,8192000,228,164
3,CR,4,8192000,249,3
3,CR,4,8192000,141,249
3,CR,4,8192000,112,3
3,CR,4,8192000,204,102
3,CR,4,8192000,66,185
3,CR,4,8192000,231,34
3,CR,4,8192000,177,21
3,CR,4,8192000,255,233
3,CR,4,8192000,133,209
3,CR,4,8192000,10,59
3,CR,4,8192000,181,247
3,CR,4,8192000,178,148
3,CR,4,8192000,248,50
3,CR,4,8192000,4,143
3,CR,4,8192000,210,222
3,CR,4,8192000,108,3
3,CR,4,8192000,146,2
3,CR,4,8192000,135,92
3,CR,4,8192000,184,172
3,CR,4,8192000,113,107
3,CR,4,8192000,199,146
3,CR,4,8192000,88,119
3,CR,4,8192000,142,92
3,CR,4,8192000,168,84
3,CR,4,8192000,107,221
3,CR,4,8192000,172,51
3,CR,4,8192000,122,60
3,CR,4,8192000,115,9
3,CR,4,8192000,45,4
3,CR,4,8192000,198,195
3,CR,4,8192000,191,35
3,CR,4,8192000,132,252
3,CR,4,8192000,178,174
3,CR,4,8192000,93,137
3,CR,4,8192000,20,87
3,CR,4,8192000,100,104
3,CR,4,8192000,137,250
3,CR,4,8192000,235,169
3,CR,4,8192000,202,98
3,CR,4,8192000,68,171
3,CR,4,8192000,6,77
3,CR,4,8192000,112,116
3,CR,4,8192000,241,58
3,CR,4,8192000,1,194
3,CR,4,8192000,66,246
3,CR,4,8192000,16,252
3,CR,4,8192000,203,13
3,CR,4,8192000,36,189
3,CR,4,8192000,11,100
3,CR,4,8192000,115,7
3,CR,4,8192000,161,249
3,CR,4,8192000,6,249
3,CR,4,8192000,101,93
3,CR,4,8192000,196,178
3,CR,4,8192000,112,98
3,CR,4,8192000,224,44
3,CR,4,8192000,199,29
3,CR,4,8192000,179,13
3,CR,4,8192000,253,226
3,CR,4,8192000,224,247
3,CR,4,8192000,34,192
3,CR,4,8192000,42,28
3,CR,4,8192000,0,244
3,CR,4,8192000,21,130
3,CR,4,8192000,203,171
3,CR,4,8192000,30,221
3,CR,4,8192000,130,130
3,CR,4,8192000,158,23
3,CR,4,8192000,183,116
3,CR,4,8192000,183,153
3,CR,4,8192000,7,157
3,CR,4,8192000,103,216
3,CR,4,8192000,40,250
3,CR,4,8192000,43,246
3,CR,4,8192000,16,64
3,CR,4,8192000,13,208
3,CR,4,8192000,106,34
3,CR,4,8192000,55,78
3,CR,4,8192000,216,19
3,CR,4,8192000,69,198
3,CR,4,8192000,54,46
3,CR,4,8192000,2,246
3,CR,4,8192000,31,106
3,CR,4,8192000,208,235
3,CR,4,8192000,135,153
3,CR,4,8192000,68,181
3,CR,4,8192000,171,159
3,CR,4,8192000,0,25
3,CR,4,8192000,74,198
3,CR,4,8192000,155,235
3,CR,4,8192000,120,7
3,CR,4,8192000,158,93
3,CR,4,8192000,164,190
3,CR,4,8192000,241,63
3,CR,4,8192000,150,47
3,CR,4,8192000,178,239
3,CR,4,8192000,50,189
3,CR,4,8192000,77,187
3,CR,4,8192000,220,117
3,CR,4,8192000,26,92
3,CR,4,8192000,157,54
3,CR,4,8192000,151,143
3,CR,4,8192000,185,0
3,CR,4,8192000,86,113
3,CR,4,8192000,73,76
3,CR,4,8192000,197,185
3,CR,4,8192000,235,29
3,CR,4,8192000,160,81
3,CR,4,8192000,140,153
3,CR,4,8192000,234,118
3,CR,4,8192000,109,105
3,CR,4,8192000,80,96
3,CR,4,8192000,57,220
3,CR,4,8192000,228,21
3,CR,4,8192000,130,93
3,CR,4,8192000,25,65
3,CR,4,8192000,115,221
3,CR,4,8192000,119,86
3,CR,4,8192000,80,8
3,CR,4,8192000,126,225
3,CR,4,8192000,100,208
3,CR,4,8192000,48,103
3,CR,4,8192000,144,83
3,CR,4,8192000,204,56
3,CR,4,8192000,45,87
3,CR,4,8192000,219,86
3,CR,4,8192000,84,219
3,CR,4,8192000,35,232
3,CR,4,8192000,181,202
3,CR,4,8192000,116,229
3,CR,4,8192000,113,86
3,CR,4,8192000,121,223
3,CR,4,8192000,143,180
3,CR,4,8192000,193,16
3,CR,4,8192000,115,61
3,CR,4,8192000,204,11
3,CR,4,8192000,60,64
3,CR,4,8192000,11,141
3,CR,4,8192000,29,61
3,CR,4,8192000,168,68
3,CR,4,8192000,93,24
3,CR,4,8192000,215,255
3,CR,4,8192000,42,250
3,CR,4,8192000,207,18
3,CR,4,8192000,136,152
3,CR,4,8192000,76,137
3,CR,4,8192000,24,29
3,CR,4,8192000,81,160
3,CR,4,8192000,138,19
3,CR,4,8192000,127,133
3,CR,4,8192000,244,189
3,CR,4,8192000,103,139
3,CR,4,8192000,112,64
3,CR,4,8192000,171,54
3,CR,4,8192000,105,215
3,CR,4,8192000,255,20
3,CR,4,8192000,136,60
3,CR,4,8192000,154,132
3,CR,4,8192000,227,88
3,CR,4,8192000,98,254
3,CR,4,8192000,156,67
3,CR,4,8192000,98,253
3,CR,4,8192000,134,237
3,CR,4,8192000,55,203
3,CR,4,8192000,206,116
3,CR,4,8192000,16,216
3,CR,4,8192000,222,235
3,CR,4,8192000,207,183
3,CR,4,8192000,51,83
3,CR,4,8192000,237,154
3,CR,4,8192000,49,107
3,CR,4,8192000,221,202
3,CR,4,8192000,206,235
3,CR,4,8192000,192,118
3,CR,4,8192000,147,65
3,CR,4,8192000,115,141
3,CR,4,8192000,244,222
3,CR,4,8192000,75,45
3,CR,4,8192000,147,233
3,CR,4,8192000,159,111
3,CR,4,8192000,118,193
3,CR,4,8192000,199,213
3,CR,4,8192000,67,33
3,CR,4,8192000,57,106
3,CR,4,8192000,150,178
3,CR,4,8192000,74,175
3,CR,4,8192000,50,145
3,CR,4,8192000,189,50
3,CR,4,8192000,215,183
3,CR,4,8192000,102,35
3,CR,4,8192000,232,48
3,CR,4,8192000,2,92
3,CR,4,8192000,173,1
3,CR,4,8192000,74,169
3,CR,4,8192000,78,240
3,CR,4,8192000,71,79
3,CR,4,8192000,151,242
3,CR,4,8192000,22,55
3,CR,4,8192000,150,147
3,CR,4,8192000,182,15
3,CR,4,8192000,37,15
3,CR,4,8192000,188,149
3,CR,4,8192000,133,158
3,CR,4,8192000,253,18
3,CR,4,8192000,108,154
3,CR,4,8192000,115,146
3,CR,4,8192000,181,167
3,CR,4,8192000,204,253
3,CR,4,8192000,147,215
3,CR,4,8192000,63,248
3,CR,4,8192000,74,184
3,CR,4,8192000,10,130
3,CR,4,8192000,219,17
3,CR,4,8192000,128,91
3,CR,4,8192000,54,22
3,CR,4,8192000,176,39
3,CR,4,8192000,57,186
3,CR,4,8192000,190,128
3,CR,4,8192000,205,84
3,CR,4,8192000,75,155
3,CR,4,8192000,144,129
3,CR,4,8192000,36,39
3,CR,4,8192000,188,209
3,CR,4,8192000,170,50
3,CR,4,8192000,172,199
3,CR,4,8192000,101,212
3,CR,4,8192000,184,12
3,CR,4,8192000,162,94
3,CR,4,8192000,60,198
3,CR,4,8192000,194,236
3,CR,4,8192000,181,197
3,CR,4,8192000,211,127
3,CR,4,8192000,246,140
3,CR,4,8192000,240,43
3,CR,4,8192000,3,251
3,CR,4,8192000,238,190
3,CR,4,8192000,90,190
3,CR,4,8192000,45,121
3,CR,4,8192000,250,74
3,CR,4,8192000,179,134
3,CR,4,8192000,8,86
3,CR,4,8192000,52,245
3,CR,4,8192000,110,204
3,CR,4,8192000,96,117
3,CR,4,8192000,227,136
3,CR,4,8192000,1,202
3,CR,4,8192000,215,87
3,CR,4,8192000,231,157
3,CR,4,8192000,191,181
3,CR,4,8192000,194,96
3,CR,4,8192000,58,48
3,CR,4,8192000,126,66
3,CR,4,8192000,173,150
3,CR,4,8192000,90,187
3,CR,4,8192000,168,54
3,CR,4,8192000,169,126
3,CR,4,8192000,197,152
3,CR,4,8192000,120,185
3,CR,4,8192000,188,169
3,CR,4,8192000,240,34
3,CR,4,8192000,41,200
3,CR,4,8192000,47,251
3,CR,4,8192000,57,90
3,CR,4,8192000,82,76
3,CR,4,8192000,171,42
3,CR,4,8192000,48,162
3,CR,4,8192000,206,230
3,CR,4,8192000,65,165
3,CR,4,8192000,35,138
3,CR,4,8192000,240,127
3,CR,4,8192000,135,23
3,CR,4,8192000,73,114
3,CR,4,8192000,254,244
3,CR,4,8192000,169,32
3,CR,4,8192000,71,240
3,CR,4,8192000,239,20
3,CR,4,8192000,16,7
3,CR,4,8192000,120,57
3,CR,4,8192000,211,234
3,CR,4,8192000,147,5
3,CR,4,8192000,143,250
3,CR,4,8192000,110,58
3,CR,4,8192000,151,73
3,CR,4,8192000,46,171
3,CR,4,8192000,150,185
3,CR,4,8192000,167,144
3,CR,4,8192000,123,98
3,CR,4,8192000,115,219
3,CR,4,8192000,59,243
3,CR,4,8192000,84,203
3,CR,4,8192000,31,116
3,CR,4,8192000,126,39
3,CR,4,8192000,224,70
3,CR,4,8192000,148,28
3,CR,4,8192000,35,246
3,CR,4,8192000,108,161
3,CR,4,8192000,230,109
3,CR,4,8192000,164,127
3,CR,4,8192000,79,160
3,CR,4,8192000,48,96
3,CR,4,8192000,200,34
3,CR,4,8192000,168,135
3,CR,4,8192000,218,79
3,CR,4,8192000,55,254
3,CR,4,8192000,204,43
3,CR,4,8192000,144,105
3,CR,4,8192000,235,101
3,CR,4,8192000,222,66
3,CR,4,8192000,66,225
3,CR,4,8192000,175,235
3,CR,4,8192000,13,65
3,CR,4,8192000,215,82
3,CR,4,8192000,115,231
3,CR,4,8192000,16,108
3,CR,4,8192000,101,101
3,CR,4,8192000,81,8
3,CR,4,8192000,61,170
3,CR,4,8192000,164,165
3,CR,4,8192000,89,5
3,CR,4,8192000,152,13
3,CR,4,8192000,234,113
3,CR,4,8192000,121,27
3,CR,4,8192000,85,11
3,CR,4,8192000,51,155
3,CR,4,8192000,151,61
3,CR,4,8192000,226,82
3,CR,4,8192000,239,66
3,CR,4,8192000,143,149
3,CR,4,8192000,23,174
3,CR,4,8192000,60,233
3,CR,4,8192000,67,134
3,CR,4,8192000,224,127
3,CR,4,8192000,179,230
3,CR,4,8192000,8,164
3,CR,4,8192000,78,221
3,CR,4,8192000,174,134
3,CR,4,8192000,248,149
3,CR,4,8192000,253,209
3,CR,4,8192000,38,109
3,CR,4,8192000,219,171
3,CR,4,8192000,139,237
3,CR,4,8192000,12,176
3,CR,4,8192000,212,178
3,CR,4,8192000,36,91
3,CR,4,8192000,238,246
3,CR,4,8192000,24,60
3,CR,4,8192000,83,184
3,CR,4,8192000,165,27
3,CR,4,8192000,200,11
3,CR,4,8192000,159,184
3,CR,4,8192000,200,203
3,CR,4,8192000,10,109
3,CR,4,8192000,56,41
3,CR,4,8192000,38,183
3,CR,4,8192000,233,11
3,CR,4,8192000,70,150
3,CR,4,8192000,20,107
3,CR,4,8192000,38,187
3,CR,4,8192000,213,107
3,CR,4,8192000,10,118
3,CR,4,8192000,210,220
3,CR,4,8192000,182,226
3,CR,4,8192000,151,226
3,CR,4,8192000,38,72
3,CR,4,8192000,148,37
3,CR,4,8192000,104,149
3,CR,4,8192000,182,94
3,CR,4,8192000,50,225
3,CR,4,8192000,138,105
3,CR,4,8192000,252,232
3,CR,4,8192000,125,140
3,CR,4,8192000,138,221
3,CR,4,8192000,121,5
3,CR,4,8192000,130,92
3,CR,4,8192000,35,100
3,CR,4,8192000,135,189
3,CR,4,8192000,181,25
3,CR,4,8192000,170,195
3,CR,4,8192000,231,73
3,CR,4,8192000,81,5
3,CR,4,8192000,8,201
3,CR,4,8192000,165,204
3,CR,4,8192000,136,91
3,CR,4,8192000,124,77
3,CR,4,8192000,15,141
3,CR,4,8192000,98,89
3,CR,4,8192000,104,205
3,CR,4,8192000,186,72
3,CR,4,8192000,59,189
3,CR,4,8192000,213,45
3,CR,4,8192000,161,74
3,CR,4,8192000,25,167
3,CR,4,8192000,142,164
3,CR,4,8192000,4,30
3,CR,4,8192000,86,12
3,CR,4,8192000,3,41
3,CR,4,8192000,180,18
3,CR,4,8192000,51,44
3,CR,4,8192000,169,49
3,CR,4,8192000,175,12
3,CR,4,8192000,109,242
3,CR,4,8192000,217,83
3,CR,4,8192000,162,6
3,CR,4,8192000,205,105
3,CR,4,8192000,141,6
3,CR,4,8192000,231,7
3,CR,4,8192000,236,101
3,CR,4,8192000,129,166
3,CR,4,8192000,23,82
3,CR,4,8192000,111,5
3,CR,4,8192000,158,57
3,CR,4,8192000,58,123
3,CR,4,8192000,70,13
3,CR,4,8192000,222,208
3,CR,4,8192000,26,81
3,CR,4,8192000,232,42
3,CR,4,8192000,101,236
3,CR,4,8192000,74,134
3,CR,4,8192000,74,239
3,CR,4,8192000,16,123
3,CR,4,8192000,117,22
3,CR,4,8192000,247,116
3,CR,4,8192000,217,2
3,CR,4,8192000,159,60
3,CR,4,8192000,51,1
3,CR,4,8192000,23,73
3,CR,4,8192000,110,162
3,CR,4,8192000,3,255
3,CR,4,8192000,193,5
3,CR,4,8192000,239,175
3,CR,4,8192000,239,19
3,CR,4,8192000,159,89
3,CR,4,8192000,138,90
3,CR,4,8192000,189,23
3,CR,4,8192000,146,135
3,CR,4,8192000,185,180
3,CR,4,8192000,75,23
3,CR,4,8192000,200,220
3,CR,4,8192000,42,109
3,CR,4,8192000,168,177
3,CR,4,8192000,232,144
3,CR,4,8192000,99,253
3,CR,4,8192000,59,223
3,CR,4,8192000,61,79
3,CR,4,8192000,0,194
3,CR,4,8192000,69,172
3,CR,4,8192000,27,239
3,CR,4,8192000,192,217
3,CR,4,8192000,255,124
3,CR,4,8192000,19,183
3,CR,4,8192000,117,134
3,CR,4,8192000,180,4
3,CR,4,8192000,186,156
3,CR,4,8192000,60,206
3,CR,4,8192000,117,236
3,CR,4,8192000,209,66
3,CR,4,8192000,162,210
3,CR,4,8192000,16,48
3,CR,4,8192000,238,25
3,CR,4,8192000,4,243
3,CR,4,8192000,175,161
3,CR,4,8192000,88,75
3,CR,4,8192000,217,179
3,CR,4,8192000,179,49
3,CR,4,8192000,143,76
3,CR,4,8192000,164,210
3,CR,4,8192000,5,17
3,CR,4,8192000,181,103
3,CR,4,8192000,59,232
3,CR,4,8192000,40,9
3,CR,4,8192000,13,94
3,CR,4,8192000,115,174
3,CR,4,8192000,225,211
3,CR,4,8192000,197,203
3,CR,4,8192000,87,14
3,CR,4,8192000,50,146
3,CR,4,8192000,73,168
3,CR,4,8192000,244,184
3,CR,4,8192000,234,11
3,CR,4,8192000,173,14
3,CR,4,8192000,58,189
3,CR,4,8192000,74,250
3,CR,4,8192000,74,134
3,CR,4,8192000,66,59
3,CR,4,8192000,234,71
3,CR,4,8192000,69,69
3,CR,4,8192000,180,226
3,CR,4,8192000,177,64
3,CR,4,8192000,2,211
3,CR,4,8192000,139,180
3,CR,4,8192000,214,8
3,CR,4,8192000,222,90
3,CR,4,8192000,145,142
3,CR,4,8192000,65,115
3,CR,4,8192000,110,175
3,CR,4,8192000,239,191
3,CR,4,8192000,155,109
3,CR,4,8192000,94,25
3,CR,4,8192000,44,129
3,CR,4,8192000,205,150
3,CR,4,8192000,128,188
3,CR,4,8192000,79,222
3,CR,4,8192000,117,37
3,CR,4,8192000,232,229
3,CR,4,8192000,94,213
3,CR,4,8192000,239,111
3,CR,4,8192000,40,87
3,CR,4,8192000,107,104
3,CR,4,8192000,248,69
3,CR,4,8192000,98,23
3,CR,4,8192000,229,141
3,CR,4,8192000,93,144
3,CR,4,8192000,3,216
3,CR,4,8192000,152,78
3,CR,4,8192000,118,166
3,CR,4,8192000,209,57
3,CR,4,8192000,172,8
3,CR,4,8192000,23,239
3,CR,4,8192000,158,105
3,CR,4,8192000,67,102
3,CR,4,8192000,69,15
3,CR,4,8192000,245,184
3,CR,4,8192000,54,39
3,CR,4,8192000,97,240
3,CR,4,8192000,181,160
3,CR,4,8192000,166,82
3,CR,4,8192000,236,202
3,CR,4,8192000,164,84
3,CR,4,8192000,37,54
3,CR,4,8192000,1,183
3,CR,4,8192000,107,53
3,CR,4,8192000,211,28
3,CR,4,8192000,178,19
3,CR,4,8192000,209,24
3,CR,4,8192000,144,207
3,CR,4,8192000,229,1
3,CR,4,8192000,108,7
3,CR,4,8192000,202,255
3,CR,4,8192000,218,52
3,CR,4,8192000,232,107
3,CR,4,8192000,66,158
3,CR,4,8192000,249,249
3,CR,4,8192000,132,100
3,CR,4,8192000,52,133
3,CR,4,8192000,145,239
3,CR,4,8192000,231,230
3,CR,4,8192000,125,26
3,CR,4,8192000,115,49
3,CR,4,8192000,111,32
3,CR,4,8192000,222,17
3,CR,4,8192000,53,110
3,CR,4,8192000,196,72
3,CR,4,8192000,211,155
3,CR,4,8192000,9,42
3,CR,4,8192000,102,217
3,CR,4,8192000,228,115
3,CR,4,8192000,140,67
3,CR,4,8192000,248,90
3,CR,4,8192000,225,99
3,CR,4,8192000,199,144
3,CR,4,8192000,129,163
3,CR,4,8192000,194,103
3,CR,4,8192000,58,233
3,CR,4,8192000,26,34
3,CR,4,8192000,108,45
3,CR,4,8192000,71,60
3,CR,4,8192000,246,158
3,CR,4,8192000,16,53
3,CR,4,8192000,144,208
3,CR,4,8192000,16,179
3,CR,4,8192000,116,14
3,CR,4,8192000,194,168
3,CR,4,8192000,128,181
3,CR,4,8192000,215,190
3,CR,4,8192000,49,207
3,CR,4,8192000,3,56
3,CR,4,8192000,37,255
3,CR,4,8192000,57,124
3,CR,4,8192000,18,8
3,CR,4,8192000,32,200
3,CR,4,8192000,31,222
3,CR,4,8192000,242,27
3,CR,4,8192000,16,161
3,CR,4,8192000,61,9
3,CR,4,8192000,209,99
3,CR,4,8192000,192,220
3,CR,4,8192000,160,133
3,CR,4,8192000,228,68
3,CR,4,8192000,65,109
3,CR,4,8192000,101,126
3,CR,4,8192000,140,246
3,CR,4,8192000,96,235
3,CR,4,8192000,129,144
3,CR,4,8192000,6,8
3,CR,4,8192000,158,240
3,CR,4,8192000,135,152
3,CR,4,8192000,59,2
3,CR,4,8192000,114,8
3,CR,4,8192000,249,87
3,CR,4,8192000,15,117
3,CR,4,8192000,1,170
3,CR,4,8192000,92,101
3,CR,4,8192000,44,201
3,CR,4,8192000,138,147
3,CR,4,8192000,97,140
3,CR,4,8192000,192,128
3,CR,4,8192000,248,131
3,CR,4,8192000,108,66
3,CR,4,8192000,200,82
3,CR,4,8192000,11,45
3,CR,4,8192000,216,182
3,CR,4,8192000,55,66
3,CR,4,8192000,131,163
3,CR,4,8192000,54,4
3,CR,4,8192000,147,31
3,CR,4,8192000,139,221
3,CR,4,8192000,240,0
3,CR,4,8192000,52,118
3,CR,4,8192000,238,210
3,CR,4,8192000,127,18
3,CR,4,8192000,147,178
3,CR,4,8192000,72,66
3,CR,4,8192000,75,184
3,CR,4,8192000,127,155
3,CR,4,8192000,94,43
3,CR,4,8192000,158,82
3,CR,4,8192000,146,221
3,CR,4,8192000,7,78
3,CR,4,8192000,212,22
3,CR,4,8192000,71,64
3,CR,4,8192000,30,94
3,CR,4,8192000,13,213
3,CR,4,8192000,19,204
3,CR,4,8192000,53,248
3,CR,4,8192000,129,44
3,CR,4,8192000,161,16
3,CR,4,8192000,80,45
3,CR,4,8192000,16,78
3,CR,4,8192000,122,177
3,CR,4,8192000,216,162
3,CR,4,8192000,110,139
3,CR,4,8192000,24,49
3,CR,4,8192000,237,222
3,CR,4,8192000,142,224
3,CR,4,8192000,32,28
3,CR,4,8192000,202,222
3,CR,4,8192000,168,41
3,CR,4,8192000,116,170
3,CR,4,8192000,46,55
3,CR,4,8192000,148,118
3,CR,4,8192000,24,40
3,CR,4,8192000,251,20
3,CR,4,8192000,211,183
3,CR,4,8192000,151,178
3,CR,4,8192000,129,20
3,CR,4,8192000,141,19
3,CR,4,8192000,171,254
3,CR,4,8192000,196,103
3,CR,4,8192000,179,82
3,CR,4,8192000,29,59
3,CR,4,8192000,22,71
3,CR,4,8192000,16,79
3,CR,4,8192000,21,177
3,CR,4,8192000,16,245
3,CR,4,8192000,92,197
3,CR,4,8192000,183,42
3,CR,4,8192000,21,198
3,CR,4,8192000,35,162
3,CR,4,8192000,124,126
3,CR,4,8192000,43,104
3,CR,4,8192000,205,53
3,CR,4,8192000,209,181
3,CR,4,8192000,122,230
3,CR,4,8192000,126,158
3,CR,4,8192000,179,235
3,CR,4,8192000,251,226
3,CR,4,8192000,169,211
3,CR,4,8192000,52,128
3,CR,4,8192000,130,126
3,CR,4,8192000,187,151
3,CR,4,8192000,1,56
3,CR,4,8192000,142,200
3,CR,4,8192000,145,11
3,CR,4,8192000,150,236
3,CR,4,8192000,216,61
3,CR,4,8192000,249,215
3,CR,4,8192000,65,194
3,CR,4,8192000,209,18
3,CR,4,8192000,72,153
3,CR,4,8192000,180,105
3,CR,4,8192000,118,24
3,CR,4,8192000,124,123
3,CR,4,8192000,120,172
3,CR,4,8192000,53,157
3,CR,4,8192000,17,6
3,CR,4,8192000,243,185
3,CR,4,8192000,143,51
3,CR,4,8192000,25,200
3,CR,4,8192000,68,241
3,CR,4,8192000,167,37
3,CR,4,8192000,147,126
3,CR,4,8192000,32,235
3,CR,4,8192000,171,151
3,CR,4,8192000,222,169
3,CR,4,8192000,193,92
3,CR,4,8192000,190,80
3,CR,4,8192000,2,83
3,CR,4,8192000,17,203
3,CR,4,8192000,70,96
3,CR,4,8192000,124,194
3,CR,4,8192000,76,228
3,CR,4,8192000,23,245
3,CR,4,8192000,171,117
3,CR,4,8192000,127,163
3,CR,4,8192000,0,253
3,CR,4,8192000,118,36
3,CR,4,8192000,202,66
3,CR,4,8192000,153,96
3,CR,4,8192000,213,93
3,CR,4,8192000,41,233
3,CR,4,8192000,125,188
3,CR,4,8192000,146,72
3,CR,4,8192000,74,249
3,CR,4,8192000,66,105
3,CR,4,8192000,137,125
3,CR,4,8192000,224,253
3,CR,4,8192000,162,233
3,CR,4,8192000,128,84
3,CR,4,8192000,60,125
3,CR,4,8192000,239,252
3,CR,4,8192000,67,5
3,CR,4,8192000,113,133
3,CR,4,8192000,177,242
3,CR,4,8192000,124,41
3,CR,4,8192000,225,8
3,CR,4,8192000,69,146
3,CR,4,8192000,152,216
3,CR,4,8192000,133,70
3,CR,4,8192000,241,129
3,CR,4,8192000,237,213
3,CR,4,8192000,214,186
3,CR,4,8192000,231,39
3,CR,4,8192000,95,248
3,CR,4,8192000,240,87
3,CR,4,8192000,127,101
3,CR,4,8192000,147,215
3,CR,4,8192000,208,228
3,CR,4,8192000,146,73
3,CR,4,8192000,246,127
3,CR,4,8192000,90,35
3,CR,4,8192000,144,224
3,CR,4,8192000,117,104
3,CR,4,8192000,237,233
3,CR,4,8192000,193,219
3,CR,4,8192000,55,192
3,CR,4,8192000,45,206
3,CR,4,8192000,203,170
3,CR,4,8192000,95,5
3,CR,4,8192000,60,84
3,CR,4,8192000,45,179
3,CR,4,8192000,241,138
3,CR,4,8192000,120,10
3,CR,4,8192000,6,73
3,CR,4,8192000,97,112
3,CR,4,8192000,52,111
