Rep,Loc,Seq,Freq,Sent,Received
0,CR,2,512000,41,1
0,CR,2,512000,99,158
0,CR,2,512000,8,172
0,CR,2,512000,243,227
0,CR,2,512000,86,154
0,CR,2,512000,75,3
0,CR,2,512000,55,93
0,CR,2,512000,101,206
0,CR,2,512000,146,130
0,CR,2,512000,171,122
0,CR,2,512000,144,251
0,CR,2,512000,19,14
0,CR,2,512000,216,82
0,CR,2,512000,221,187
0,CR,2,512000,237,92
0,CR,2,512000,101,33
0,CR,2,512000,231,172
0,CR,2,512000,155,132
0,CR,2,512000,84,224
0,CR,2,512000,229,199
0,CR,2,512000,22,44
0,CR,2,512000,105,45
0,CR,2,512000,128,249
0,CR,2,512000,253,77
0,CR,2,512000,9,156
0,CR,2,512000,15,212
0,CR,2,512000,252,112
0,CR,2,512000,179,13
0,CR,2,512000,82,64
0,CR,2,512000,212,234
0,CR,2,512000,65,247
0,CR,2,512000,153,129
0,CR,2,512000,70,247
0,CR,2,512000,71,62
0,CR,2,512000,215,77
0,CR,2,512000,146,77
0,CR,2,512000,4,66
0,CR,2,512000,37,133
0,CR,2,512000,68,51
0,CR,2,512000,131,52
0,CR,2,512000,122,83
0,CR,2,512000,78,152
0,CR,2,512000,83,160
0,CR,2,512000,160,79
0,CR,2,512000,151,69
0,CR,2,512000,209,247
0,CR,2,512000,189,221
0,CR,2,512000,50,174
0,CR,2,512000,13,67
0,CR,2,512000,229,132
0,CR,2,512000,183,64
0,CR,2,512000,150,178
0,CR,2,512000,196,100
0,CR,2,512000,46,33
0,CR,2,512000,198,18
0,CR,2,512000,39,131
0,CR,2,512000,34,90
0,CR,2,512000,64,130
0,CR,2,512000,170,198
0,CR,2,512000,214,92
0,CR,2,512000,183,63
0,CR,2,512000,8,64
0,CR,2,512000,216,3
0,CR,2,512000,62,43
0,CR,2,512000,34,172
0,CR,2,512000,234,179
0,CR,2,512000,96,88
0,CR,2,512000,128,149
0,CR,2,512000,229,153
0,CR,2,512000,37,59
0,CR,2,512000,92,58
0,CR,2,512000,214,92
0,CR,2,512000,9,228
0,CR,2,512000,155,72
0,CR,2,512000,94,192
0,CR,2,512000,176,125
0,CR,2,512000,160,85
0,CR,2,512000,181,68
0,CR,2,512000,82,52
0,CR,2,512000,165,70
0,CR,2,512000,177,132
0,CR,2,512000,37,110
0,CR,2,512000,2,130
0,CR,2,512000,215,55
0,CR,2,512000,203,234
0,CR,2,512000,78,85
0,CR,2,512000,239,209
0,CR,2,512000,189,138
0,CR,2,512000,118,163
0,CR,2,512000,188,141
0,CR,2,512000,174,10
0,CR,2,512000,246,0
0,CR,2,512000,220,250
0,CR,2,512000,22,119
0,CR,2,512000,137,223
0,CR,2,512000,27,57
0,CR,2,512000,53,198
0,CR,2,512000,190,172
0,CR,2,512000,14,49
0,CR,2,512000,236,17
0,CR,2,512000,200,139
0,CR,2,512000,68,159
0,CR,2,512000,87,77
0,CR,2,512000,146,218
0,CR,2,512000,144,238
0,CR,2,512000,175,245
0,CR,2,512000,137,220
0,CR,2,512000,213,131
0,CR,2,512000,16,144
0,CR,2,512000,70,130
0,CR,2,512000,188,1
0,CR,2,512000,233,215
0,CR,2,512000,66,244
0,CR,2,512000,47,156
0,CR,2,512000,189,197
0,CR,2,512000,43,107
0,CR,2,512000,98,201
0,CR,2,512000,107,93
0,CR,2,512000,245,65
0,CR,2,512000,217,172
0,CR,2,512000,146,113
0,CR,2,512000,137,113
0,CR,2,512000,54,88
0,CR,2,512000,183,222
0,CR,2,512000,27,13
0,CR,2,512000,40,247
0,CR,2,512000,189,158
0,CR,2,512000,70,50
0,CR,2,512000,126,212
0,CR,2,512000,115,204
0,CR,2,512000,156,62
0,CR,2,512000,106,243
0,CR,2,512000,135,5
0,CR,2,512000,18,66
0,CR,2,512000,178,247
0,CR,2,512000,41,254
0,CR,2,512000,255,185
0,CR,2,512000,54,150
0,CR,2,512000,167,221
0,CR,2,512000,114,209
0,CR,2,512000,198,135
0,CR,2,512000,224,118
0,CR,2,512000,79,3
0,CR,2,512000,164,155
0,CR,2,512000,164,152
0,CR,2,512000,166,5
0,CR,2,512000,49,8
0,CR,2,512000,62,216
0,CR,2,512000,9,169
0,CR,2,512000,58,181
0,CR,2,512000,133,34
0,CR,2,512000,15,126
0,CR,2,512000,167,149
0,CR,2,512000,185,79
0,CR,2,512000,223,42
0,CR,2,512000,12,133
0,CR,2,512000,236,7
0,CR,2,512000,37,114
0,CR,2,512000,130,250
0,CR,2,512000,50,80
0,CR,2,512000,25,255
0,CR,2,512000,79,133
0,CR,2,512000,74,15
0,CR,2,512000,183,29
0,CR,2,512000,216,236
0,CR,2,512000,56,41
0,CR,2,512000,246,6
0,CR,2,512000,111,206
0,CR,2,512000,61,203
0,CR,2,512000,29,133
0,CR,2,512000,75,36
0,CR,2,512000,213,184
0,CR,2,512000,211,203
0,CR,2,512000,115,106
0,CR,2,512000,162,187
0,CR,2,512000,22,211
0,CR,2,512000,232,115
0,CR,2,512000,205,28
0,CR,2,512000,147,139
0,CR,2,512000,80,183
0,CR,2,512000,167,92
0,CR,2,512000,86,209
0,CR,2,512000,240,77
0,CR,2,512000,253,206
0,CR,2,512000,182,213
0,CR,2,512000,132,13
0,CR,2,512000,43,197
0,CR,2,512000,84,94
0,CR,2,512000,154,156
0,CR,2,512000,197,107
0,CR,2,512000,35,241
0,CR,2,512000,221,100
0,CR,2,512000,78,210
0,CR,2,512000,199,110
0,CR,2,512000,241,184
0,CR,2,512000,251,177
0,CR,2,512000,87,6
0,CR,2,512000,125,17
0,CR,2,512000,46,68
0,CR,2,512000,247,217
0,CR,2,512000,108,198
0,CR,2,512000,34,126
0,CR,2,512000,84,136
0,CR,2,512000,149,175
0,CR,2,512000,81,132
0,CR,2,512000,119,108
0,CR,2,512000,96,35
0,CR,2,512000,23,113
0,CR,2,512000,14,249
0,CR,2,512000,69,104
0,CR,2,512000,86,226
0,CR,2,512000,103,106
0,CR,2,512000,33,96
0,CR,2,512000,151,41
0,CR,2,512000,112,108
0,CR,2,512000,95,58
0,CR,2,512000,202,109
0,CR,2,512000,252,160
0,CR,2,512000,103,100
0,CR,2,512000,123,138
0,CR,2,512000,154,216
0,CR,2,512000,145,247
0,CR,2,512000,33,97
0,CR,2,512000,188,241
0,CR,2,512000,197,41
0,CR,2,512000,249,234
0,CR,2,512000,12,121
0,CR,2,512000,238,111
0,CR,2,512000,73,111
0,CR,2,512000,72,104
0,CR,2,512000,58,167
0,CR,2,512000,151,103
0,CR,2,512000,241,59
0,CR,2,512000,25,79
0,CR,2,512000,246,93
0,CR,2,512000,19,182
0,CR,2,512000,218,209
0,CR,2,512000,33,254
0,CR,2,512000,208,222
0,CR,2,512000,235,13
0,CR,2,512000,7,73
0,CR,2,512000,227,95
0,CR,2,512000,52,132
0,CR,2,512000,203,67
0,CR,2,512000,32,35
0,CR,2,512000,134,58
0,CR,2,512000,106,183
0,CR,2,512000,68,70
0,CR,2,512000,62,153
0,CR,2,512000,47,41
0,CR,2,512000,237,85
0,CR,2,512000,146,205
0,CR,2,512000,36,227
0,CR,2,512000,118,8
0,CR,2,512000,123,136
0,CR,2,512000,89,191
0,CR,2,512000,68,200
0,CR,2,512000,119,210
0,CR,2,512000,196,104
0,CR,2,512000,167,224
0,CR,2,512000,41,166
0,CR,2,512000,252,190
0,CR,2,512000,244,48
0,CR,2,512000,153,151
0,CR,2,512000,181,33
0,CR,2,512000,174,22
0,CR,2,512000,68,228
0,CR,2,512000,147,221
0,CR,2,512000,231,93
0,CR,2,512000,208,17
0,CR,2,512000,153,152
0,CR,2,512000,224,194
0,CR,2,512000,242,142
0,CR,2,512000,208,187
0,CR,2,512000,103,24
0,CR,2,512000,35,248
0,CR,2,512000,113,174
0,CR,2,512000,101,30
0,CR,2,512000,83,77
0,CR,2,512000,10,35
0,CR,2,512000,114,164
0,CR,2,512000,133,74
0,CR,2,512000,7,86
0,CR,2,512000,140,83
0,CR,2,512000,228,162
0,CR,2,512000,189,78
0,CR,2,512000,81,7
0,CR,2,512000,235,197
0,CR,2,512000,133,69
0,CR,2,512000,69,55
0,CR,2,512000,10,140
0,CR,2,512000,127,76
0,CR,2,512000,174,253
0,CR,2,512000,8,181
0,CR,2,512000,92,231
0,CR,2,512000,190,190
0,CR,2,512000,93,94
0,CR,2,512000,152,193
0,CR,2,512000,146,195
0,CR,2,512000,182,106
0,CR,2,512000,95,207
0,CR,2,512000,144,41
0,CR,2,512000,80,250
0,CR,2,512000,28,67
0,CR,2,512000,214,81
0,CR,2,512000,5,28
0,CR,2,512000,204,245
0,CR,2,512000,224,89
0,CR,2,512000,31,160
0,CR,2,512000,254,48
0,CR,2,512000,76,219
0,CR,2,512000,32,176
0,CR,2,512000,163,207
0,CR,2,512000,167,68
0,CR,2,512000,80,116
0,CR,2,512000,153,176
0,CR,2,512000,47,85
0,CR,2,512000,21,216
0,CR,2,512000,132,218
0,CR,2,512000,128,250
0,CR,2,512000,84,109
0,CR,2,512000,125,62
0,CR,2,512000,180,32
0,CR,2,512000,164,81
0,CR,2,512000,76,209
0,CR,2,512000,13,227
0,CR,2,512000,73,14
0,CR,2,512000,191,62
0,CR,2,512000,155,245
0,CR,2,512000,28,45
0,CR,2,512000,24,247
0,CR,2,512000,135,232
0,CR,2,512000,22,19
0,CR,2,512000,104,136
0,CR,2,512000,110,95
0,CR,2,512000,5,217
0,CR,2,512000,173,92
0,CR,2,512000,52,175
0,CR,2,512000,58,207
0,CR,2,512000,191,18
0,CR,2,512000,109,180
0,CR,2,512000,220,151
0,CR,2,512000,191,63
0,CR,2,512000,73,71
0,CR,2,512000,100,41
0,CR,2,512000,216,31
0,CR,2,512000,151,142
0,CR,2,512000,158,57
0,CR,2,512000,130,163
0,CR,2,512000,3,51
0,CR,2,512000,168,215
0,CR,2,512000,36,11
0,CR,2,512000,238,171
0,CR,2,512000,137,99
0,CR,2,512000,92,179
0,CR,2,512000,69,35
0,CR,2,512000,80,228
0,CR,2,512000,77,225
0,CR,2,512000,149,209
0,CR,2,512000,210,141
0,CR,2,512000,37,76
0,CR,2,512000,243,217
0,CR,2,512000,160,187
0,CR,2,512000,210,204
0,CR,2,512000,26,53
0,CR,2,512000,0,198
0,CR,2,512000,193,102
0,CR,2,512000,254,246
0,CR,2,512000,149,96
0,CR,2,512000,114,163
0,CR,2,512000,98,148
0,CR,2,512000,1,125
0,CR,2,512000,177,3
0,CR,2,512000,121,136
0,CR,2,512000,222,164
0,CR,2,512000,17,181
0,CR,2,512000,230,252
0,CR,2,512000,89,252
0,CR,2,512000,222,221
0,CR,2,512000,148,24
0,CR,2,512000,92,97
0,CR,2,512000,5,68
0,CR,2,512000,49,237
0,CR,2,512000,16,117
0,CR,2,512000,193,16
0,CR,2,512000,104,17
0,CR,2,512000,206,218
0,CR,2,512000,169,212
0,CR,2,512000,103,104
0,CR,2,512000,202,172
0,CR,2,512000,142,82
0,CR,2,512000,76,149
0,CR,2,512000,39,144
0,CR,2,512000,3,193
0,CR,2,512000,129,145
0,CR,2,512000,130,158
0,CR,2,512000,53,37
0,CR,2,512000,239,57
0,CR,2,512000,160,45
0,CR,2,512000,62,154
0,CR,2,512000,113,9
0,CR,2,512000,247,110
0,CR,2,512000,40,146
0,CR,2,512000,169,90
0,CR,2,512000,192,24
0,CR,2,512000,211,97
0,CR,2,512000,56,196
0,CR,2,512000,222,187
0,CR,2,512000,249,99
0,CR,2,512000,61,183
0,CR,2,512000,0,84
0,CR,2,512000,22,18
0,CR,2,512000,89,120
0,CR,2,512000,12,57
0,CR,2,512000,137,125
0,CR,2,512000,179,215
0,CR,2,512000,251,60
0,CR,2,512000,11,1
0,CR,2,512000,88,66
0,CR,2,512000,166,55
0,CR,2,512000,210,32
0,CR,2,512000,228,250
0,CR,2,512000,47,83
0,CR,2,512000,242,186
0,CR,2,512000,142,215
0,CR,2,512000,115,51
0,CR,2,512000,175,126
0,CR,2,512000,31,252
0,CR,2,512000,176,175
0,CR,2,512000,58,246
0,CR,2,512000,223,252
0,CR,2,512000,229,131
0,CR,2,512000,145,20
0,CR,2,512000,253,173
0,CR,2,512000,45,129
0,CR,2,512000,194,121
0,CR,2,512000,192,131
0,CR,2,512000,24,8
0,CR,2,512000,196,109
0,CR,2,512000,233,71
0,CR,2,512000,231,119
0,CR,2,512000,68,6
0,CR,2,512000,226,220
0,CR,2,512000,207,255
0,CR,2,512000,137,193
0,CR,2,512000,208,81
0,CR,2,512000,249,247
0,CR,2,512000,26,244
0,CR,2,512000,195,214
0,CR,2,512000,212,123
0,CR,2,512000,103,53
0,CR,2,512000,47,138
0,CR,2,512000,82,31
0,CR,2,512000,211,159
0,CR,2,512000,60,183
0,CR,2,512000,192,240
0,CR,2,512000,35,80
0,CR,2,512000,34,214
0,CR,2,512000,202,41
0,CR,2,512000,217,115
0,CR,2,512000,202,79
0,CR,2,512000,201,136
0,CR,2,512000,129,201
0,CR,2,512000,40,116
0,CR,2,512000,14,188
0,CR,2,512000,32,52
0,CR,2,512000,247,85
0,CR,2,512000,199,255
0,CR,2,512000,116,94
0,CR,2,512000,213,55
0,CR,2,512000,147,179
0,CR,2,512000,209,32
0,CR,2,512000,44,196
0,CR,2,512000,209,208
0,CR,2,512000,44,56
0,CR,2,512000,104,7
0,CR,2,512000,48,84
0,CR,2,512000,74,40
0,CR,2,512000,76,142
0,CR,2,512000,33,24
0,CR,2,512000,22,89
0,CR,2,512000,212,148
0,CR,2,512000,171,251
0,CR,2,512000,211,245
0,CR,2,512000,38,13
0,CR,2,512000,202,28
0,CR,2,512000,119,128
0,CR,2,512000,47,129
0,CR,2,512000,137,23
0,CR,2,512000,144,119
0,CR,2,512000,175,161
0,CR,2,512000,67,59
0,CR,2,512000,234,201
0,CR,2,512000,217,22
0,CR,2,512000,238,30
0,CR,2,512000,70,156
0,CR,2,512000,190,106
0,CR,2,512000,250,167
0,CR,2,512000,212,198
0,CR,2,512000,181,83
0,CR,2,512000,164,73
0,CR,2,512000,40,250
0,CR,2,512000,242,138
0,CR,2,512000,153,125
0,CR,2,512000,59,172
0,CR,2,512000,79,231
0,CR,2,512000,131,54
0,CR,2,512000,186,6
0,CR,2,512000,237,205
0,CR,2,512000,113,77
0,CR,2,512000,227,208
0,CR,2,512000,14,118
0,CR,2,512000,144,62
0,CR,2,512000,49,130
0,CR,2,512000,197,151
0,CR,2,512000,116,235
0,CR,2,512000,242,91
0,CR,2,512000,139,151
0,CR,2,512000,128,243
0,CR,2,512000,201,225
0,CR,2,512000,166,88
0,CR,2,512000,35,89
0,CR,2,512000,19,199
0,CR,2,512000,203,196
0,CR,2,512000,151,38
0,CR,2,512000,245,249
0,CR,2,512000,228,160
0,CR,2,512000,170,102
0,CR,2,512000,131,199
0,CR,2,512000,157,242
0,CR,2,512000,226,92
0,CR,2,512000,197,236
0,CR,2,512000,34,3
0,CR,2,512000,46,196
0,CR,2,512000,26,93
0,CR,2,512000,253,166
0,CR,2,512000,51,113
0,CR,2,512000,129,14
0,CR,2,512000,96,19
0,CR,2,512000,18,213
0,CR,2,512000,182,116
0,CR,2,512000,109,79
0,CR,2,512000,12,193
0,CR,2,512000,219,185
0,CR,2,512000,98,144
0,CR,2,512000,205,248
0,CR,2,512000,251,255
0,CR,2,512000,183,241
0,CR,2,512000,104,6
0,CR,2,512000,175,13
0,CR,2,512000,90,249
0,CR,2,512000,62,168
0,CR,2,512000,41,66
0,CR,2,512000,38,118
0,CR,2,512000,37,76
0,CR,2,512000,202,132
0,CR,2,512000,136,178
0,CR,2,512000,7,106
0,CR,2,512000,163,237
0,CR,2,512000,69,218
0,CR,2,512000,66,156
0,CR,2,512000,234,211
0,CR,2,512000,104,130
0,CR,2,512000,4,153
0,CR,2,512000,84,207
0,CR,2,512000,169,224
0,CR,2,512000,132,170
0,CR,2,512000,0,218
0,CR,2,512000,52,18
0,CR,2,512000,163,213
0,CR,2,512000,63,185
0,CR,2,512000,93,33
0,CR,2,512000,251,217
0,CR,2,512000,199,55
0,CR,2,512000,27,176
0,CR,2,512000,87,18
0,CR,2,512000,197,219
0,CR,2,512000,232,61
0,CR,2,512000,244,22
0,CR,2,512000,208,5
0,CR,2,512000,215,101
0,CR,2,512000,25,170
0,CR,2,512000,156,22
0,CR,2,512000,79,117
0,CR,2,512000,146,145
0,CR,2,512000,3,86
0,CR,2,512000,27,255
0,CR,2,512000,110,215
0,CR,2,512000,185,236
0,CR,2,512000,126,131
0,CR,2,512000,216,133
0,CR,2,512000,228,83
0,CR,2,512000,120,237
0,CR,2,512000,120,176
0,CR,2,512000,186,165
