Rep,Loc,Seq,Freq,Sent,Received
2,RR,2,512000,57,248
2,RR,2,512000,119,161
2,RR,2,512000,177,28
2,RR,2,512000,166,84
2,RR,2,512000,55,232
2,RR,2,512000,50,91
2,RR,2,512000,14,80
2,RR,2,512000,1,209
2,RR,2,512000,112,175
2,RR,2,512000,62,135
2,RR,2,512000,204,137
2,RR,2,512000,238,18
2,RR,2,512000,245,223
2,RR,2,512000,209,148
2,RR,2,512000,5,58
2,RR,2,512000,9,126
2,RR,2,512000,7,162
2,RR,2,512000,140,205
2,RR,2,512000,162,102
2,RR,2,512000,218,240
2,RR,2,512000,166,76
2,RR,2,512000,248,184
2,RR,2,512000,203,0
2,RR,2,512000,165,160
2,RR,2,512000,85,87
2,RR,2,512000,244,194
2,RR,2,512000,144,66
2,RR,2,512000,203,210
2,RR,2,512000,126,143
2,RR,2,512000,10,33
2,RR,2,512000,30,26
2,RR,2,512000,25,46
2,RR,2,512000,79,210
2,RR,2,512000,202,95
2,RR,2,512000,193,25
2,RR,2,512000,124,84
2,RR,2,512000,165,105
2,RR,2,512000,166,148
2,RR,2,512000,151,232
2,RR,2,512000,196,170
2,RR,2,512000,140,75
2,RR,2,512000,130,254
2,RR,2,512000,143,128
2,RR,2,512000,211,220
2,RR,2,512000,64,28
2,RR,2,512000,79,216
2,RR,2,512000,149,158
2,RR,2,512000,20,7
2,RR,2,512000,49,21
2,RR,2,512000,138,0
2,RR,2,512000,34,68
2,RR,2,512000,81,203
2,RR,2,512000,114,201
2,RR,2,512000,116,42
2,RR,2,512000,114,194
2,RR,2,512000,156,212
2,RR,2,512000,92,211
2,RR,2,512000,203,147
2,RR,2,512000,226,236
2,RR,2,512000,185,42
2,RR,2,512000,67,99
2,RR,2,512000,159,106
2,RR,2,512000,9,82
2,RR,2,512000,179,33
2,RR,2,512000,127,108
2,RR,2,512000,29,142
2,RR,2,512000,59,9
2,RR,2,512000,253,100
2,RR,2,512000,97,154
2,RR,2,512000,43,151
2,RR,2,512000,83,119
2,RR,2,512000,78,184
2,RR,2,512000,161,254
2,RR,2,512000,223,128
2,RR,2,512000,36,93
2,RR,2,512000,31,52
2,RR,2,512000,235,102
2,RR,2,512000,235,151
2,RR,2,512000,157,3
2,RR,2,512000,48,131
2,RR,2,512000,106,104
2,RR,2,512000,106,105
2,RR,2,512000,210,62
2,RR,2,512000,51,42
2,RR,2,512000,219,79
2,RR,2,512000,175,52
2,RR,2,512000,214,168
2,RR,2,512000,242,227
2,RR,2,512000,76,145
2,RR,2,512000,37,29
2,RR,2,512000,148,103
2,RR,2,512000,71,27
2,RR,2,512000,22,241
2,RR,2,512000,78,107
2,RR,2,512000,185,120
2,RR,2,512000,213,215
2,RR,2,512000,140,135
2,RR,2,512000,134,61
2,RR,2,512000,10,114
2,RR,2,512000,156,129
2,RR,2,512000,80,22
2,RR,2,512000,63,61
2,RR,2,512000,42,107
2,RR,2,512000,194,30
2,RR,2,512000,208,197
2,RR,2,512000,42,56
2,RR,2,512000,130,22
2,RR,2,512000,173,132
2,RR,2,512000,236,31
2,RR,2,512000,73,146
2,RR,2,512000,50,129
2,RR,2,512000,229,224
2,RR,2,512000,211,94
2,RR,2,512000,24,96
2,RR,2,512000,194,226
2,RR,2,512000,110,245
2,RR,2,512000,186,103
2,RR,2,512000,186,111
2,RR,2,512000,154,225
2,RR,2,512000,30,13
2,RR,2,512000,212,60
2,RR,2,512000,123,233
2,RR,2,512000,98,83
2,RR,2,512000,228,128
2,RR,2,512000,24,103
2,RR,2,512000,61,0
2,RR,2,512000,203,57
2,RR,2,512000,185,112
2,RR,2,512000,14,209
2,RR,2,512000,213,139
2,RR,2,512000,35,203
2,RR,2,512000,159,36
2,RR,2,512000,169,178
2,RR,2,512000,148,187
2,RR,2,512000,133,122
2,RR,2,512000,196,100
2,RR,2,512000,104,4
2,RR,2,512000,103,8
2,RR,2,512000,24,176
2,RR,2,512000,34,171
2,RR,2,512000,227,143
2,RR,2,512000,16,164
2,RR,2,512000,46,106
2,RR,2,512000,59,203
2,RR,2,512000,229,59
2,RR,2,512000,173,175
2,RR,2,512000,69,10
2,RR,2,512000,156,70
2,RR,2,512000,134,43
2,RR,2,512000,3,63
2,RR,2,512000,112,248
2,RR,2,512000,46,242
2,RR,2,512000,94,188
2,RR,2,512000,221,228
2,RR,2,512000,254,76
2,RR,2,512000,91,22
2,RR,2,512000,51,32
2,RR,2,512000,18,30
2,RR,2,512000,46,151
2,RR,2,512000,75,1
2,RR,2,512000,17,108
2,RR,2,512000,58,135
2,RR,2,512000,140,232
2,RR,2,512000,98,138
2,RR,2,512000,102,27
2,RR,2,512000,59,200
2,RR,2,512000,213,191
2,RR,2,512000,13,182
2,RR,2,512000,210,65
2,RR,2,512000,31,141
2,RR,2,512000,65,203
2,RR,2,512000,141,248
2,RR,2,512000,180,106
2,RR,2,512000,92,19
2,RR,2,512000,161,202
2,RR,2,512000,39,215
2,RR,2,512000,103,42
2,RR,2,512000,161,195
2,RR,2,512000,234,131
2,RR,2,512000,149,25
2,RR,2,512000,163,75
2,RR,2,512000,75,89
2,RR,2,512000,153,17
2,RR,2,512000,128,209
2,RR,2,512000,105,223
2,RR,2,512000,215,146
2,RR,2,512000,187,142
2,RR,2,512000,111,224
2,RR,2,512000,3,228
2,RR,2,512000,59,41
2,RR,2,512000,215,72
2,RR,2,512000,188,138
2,RR,2,512000,65,87
2,RR,2,512000,228,231
2,RR,2,512000,47,203
2,RR,2,512000,108,200
2,RR,2,512000,31,161
2,RR,2,512000,63,174
2,RR,2,512000,203,11
2,RR,2,512000,101,233
2,RR,2,512000,26,16
2,RR,2,512000,90,99
2,RR,2,512000,204,126
2,RR,2,512000,96,8
2,RR,2,512000,233,77
2,RR,2,512000,4,246
2,RR,2,512000,17,123
2,RR,2,512000,119,97
2,RR,2,512000,16,62
2,RR,2,512000,52,176
2,RR,2,512000,236,14
2,RR,2,512000,234,240
2,RR,2,512000,132,127
2,RR,2,512000,114,238
2,RR,2,512000,122,17
2,RR,2,512000,135,91
2,RR,2,512000,143,146
2,RR,2,512000,42,228
2,RR,2,512000,210,195
2,RR,2,512000,130,8
2,RR,2,512000,87,107
2,RR,2,512000,5,97
2,RR,2,512000,120,12
2,RR,2,512000,49,203
2,RR,2,512000,131,151
2,RR,2,512000,196,7
2,RR,2,512000,7,148
2,RR,2,512000,134,44
2,RR,2,512000,37,101
2,RR,2,512000,27,237
2,RR,2,512000,77,149
2,RR,2,512000,49,134
2,RR,2,512000,106,126
2,RR,2,512000,89,34
2,RR,2,512000,106,188
2,RR,2,512000,190,250
2,RR,2,512000,122,112
2,RR,2,512000,231,76
2,RR,2,512000,196,66
2,RR,2,512000,15,187
2,RR,2,512000,112,218
2,RR,2,512000,83,229
2,RR,2,512000,75,181
2,RR,2,512000,51,109
2,RR,2,512000,15,80
2,RR,2,512000,41,8
2,RR,2,512000,59,232
2,RR,2,512000,172,108
2,RR,2,512000,226,72
2,RR,2,512000,154,135
2,RR,2,512000,29,88
2,RR,2,512000,227,238
2,RR,2,512000,68,108
2,RR,2,512000,161,44
2,RR,2,512000,12,43
2,RR,2,512000,227,25
2,RR,2,512000,209,9
2,RR,2,512000,75,189
2,RR,2,512000,68,241
2,RR,2,512000,195,168
2,RR,2,512000,88,81
2,RR,2,512000,55,183
2,RR,2,512000,177,40
2,RR,2,512000,165,24
2,RR,2,512000,175,172
2,RR,2,512000,161,83
2,RR,2,512000,60,239
2,RR,2,512000,83,72
2,RR,2,512000,224,199
2,RR,2,512000,114,221
2,RR,2,512000,81,195
2,RR,2,512000,195,172
2,RR,2,512000,184,147
2,RR,2,512000,60,234
2,RR,2,512000,132,173
2,RR,2,512000,229,196
2,RR,2,512000,20,11
2,RR,2,512000,47,244
2,RR,2,512000,254,245
2,RR,2,512000,193,139
2,RR,2,512000,97,93
2,RR,2,512000,175,134
2,RR,2,512000,220,68
2,RR,2,512000,106,78
2,RR,2,512000,43,246
2,RR,2,512000,213,228
2,RR,2,512000,222,7
2,RR,2,512000,104,77
2,RR,2,512000,183,202
2,RR,2,512000,72,147
2,RR,2,512000,194,183
2,RR,2,512000,230,100
2,RR,2,512000,224,46
2,RR,2,512000,252,248
2,RR,2,512000,233,33
2,RR,2,512000,18,34
2,RR,2,512000,55,135
2,RR,2,512000,88,36
2,RR,2,512000,202,140
2,RR,2,512000,71,104
2,RR,2,512000,91,205
2,RR,2,512000,176,15
2,RR,2,512000,204,40
2,RR,2,512000,37,138
2,RR,2,512000,3,148
2,RR,2,512000,10,117
2,RR,2,512000,89,234
2,RR,2,512000,139,27
2,RR,2,512000,213,61
2,RR,2,512000,254,252
2,RR,2,512000,125,174
2,RR,2,512000,173,149
2,RR,2,512000,49,230
2,RR,2,512000,102,59
2,RR,2,512000,108,205
2,RR,2,512000,65,13
2,RR,2,512000,200,169
2,RR,2,512000,213,124
2,RR,2,512000,135,187
2,RR,2,512000,98,53
2,RR,2,512000,242,222
2,RR,2,512000,119,8
2,RR,2,512000,216,136
2,RR,2,512000,83,238
2,RR,2,512000,58,151
2,RR,2,512000,76,96
2,RR,2,512000,34,99
2,RR,2,512000,91,15
2,RR,2,512000,85,224
2,RR,2,512000,9,96
2,RR,2,512000,4,36
2,RR,2,512000,194,122
2,RR,2,512000,171,168
2,RR,2,512000,37,186
2,RR,2,512000,189,171
2,RR,2,512000,49,70
2,RR,2,512000,148,0
2,RR,2,512000,122,204
2,RR,2,512000,28,90
2,RR,2,512000,94,52
2,RR,2,512000,5,19
2,RR,2,512000,194,71
2,RR,2,512000,217,210
2,RR,2,512000,232,208
2,RR,2,512000,44,187
2,RR,2,512000,19,51
2,RR,2,512000,129,81
2,RR,2,512000,206,221
2,RR,2,512000,57,41
2,RR,2,512000,167,36
2,RR,2,512000,97,79
2,RR,2,512000,57,201
2,RR,2,512000,177,124
2,RR,2,512000,112,25
2,RR,2,512000,154,155
2,RR,2,512000,144,141
2,RR,2,512000,209,106
2,RR,2,512000,126,54
2,RR,2,512000,142,183
2,RR,2,512000,18,84
2,RR,2,512000,182,163
2,RR,2,512000,67,220
2,RR,2,512000,195,247
2,RR,2,512000,61,23
2,RR,2,512000,234,65
2,RR,2,512000,32,248
2,RR,2,512000,92,134
2,RR,2,512000,91,236
2,RR,2,512000,223,156
2,RR,2,512000,120,32
2,RR,2,512000,112,114
2,RR,2,512000,128,7
2,RR,2,512000,211,38
2,RR,2,512000,21,107
2,RR,2,512000,209,9
2,RR,2,512000,39,30
2,RR,2,512000,155,131
2,RR,2,512000,181,63
2,RR,2,512000,126,169
2,RR,2,512000,245,69
2,RR,2,512000,216,110
2,RR,2,512000,95,187
2,RR,2,512000,76,161
2,RR,2,512000,68,175
2,RR,2,512000,246,241
2,RR,2,512000,3,6
2,RR,2,512000,216,171
2,RR,2,512000,63,116
2,RR,2,512000,44,137
2,RR,2,512000,118,27
2,RR,2,512000,192,109
2,RR,2,512000,165,137
2,RR,2,512000,83,167
2,RR,2,512000,110,145
2,RR,2,512000,28,92
2,RR,2,512000,199,63
2,RR,2,512000,109,233
2,RR,2,512000,15,149
2,RR,2,512000,222,50
2,RR,2,512000,7,153
2,RR,2,512000,9,132
2,RR,2,512000,115,220
2,RR,2,512000,175,100
2,RR,2,512000,58,210
2,RR,2,512000,129,236
2,RR,2,512000,4,213
2,RR,2,512000,173,53
2,RR,2,512000,125,114
2,RR,2,512000,150,94
2,RR,2,512000,197,235
2,RR,2,512000,12,105
2,RR,2,512000,98,133
2,RR,2,512000,104,66
2,RR,2,512000,153,210
2,RR,2,512000,234,73
2,RR,2,512000,83,167
2,RR,2,512000,102,211
2,RR,2,512000,30,56
2,RR,2,512000,253,147
2,RR,2,512000,11,193
2,RR,2,512000,71,245
2,RR,2,512000,206,69
2,RR,2,512000,91,5
2,RR,2,512000,1,38
2,RR,2,512000,212,224
2,RR,2,512000,91,198
2,RR,2,512000,9,48
2,RR,2,512000,76,167
2,RR,2,512000,128,222
2,RR,2,512000,248,244
2,RR,2,512000,149,231
2,RR,2,512000,190,228
2,RR,2,512000,106,141
2,RR,2,512000,49,111
2,RR,2,512000,55,242
2,RR,2,512000,0,72
2,RR,2,512000,23,155
2,RR,2,512000,167,1
2,RR,2,512000,169,156
2,RR,2,512000,247,250
2,RR,2,512000,30,148
2,RR,2,512000,211,218
2,RR,2,512000,95,19
2,RR,2,512000,197,164
2,RR,2,512000,23,159
2,RR,2,512000,149,18
2,RR,2,512000,42,65
2,RR,2,512000,36,36
2,RR,2,512000,145,176
2,RR,2,512000,78,56
2,RR,2,512000,147,168
2,RR,2,512000,49,23
2,RR,2,512000,77,117
2,RR,2,512000,11,17
2,RR,2,512000,64,145
2,RR,2,512000,164,175
2,RR,2,512000,185,198
2,RR,2,512000,200,82
2,RR,2,512000,177,111
2,RR,2,512000,253,63
2,RR,2,512000,34,2
2,RR,2,512000,115,118
2,RR,2,512000,237,253
2,RR,2,512000,156,56
2,RR,2,512000,145,202
2,RR,2,512000,215,89
2,RR,2,512000,163,2
2,RR,2,512000,79,61
2,RR,2,512000,13,79
2,RR,2,512000,177,1
2,RR,2,512000,209,136
2,RR,2,512000,198,150
2,RR,2,512000,187,178
2,RR,2,512000,222,184
2,RR,2,512000,180,51
2,RR,2,512000,159,146
2,RR,2,512000,109,215
2,RR,2,512000,21,170
2,RR,2,512000,224,190
2,RR,2,512000,254,78
2,RR,2,512000,125,138
2,RR,2,512000,181,23
2,RR,2,512000,120,133
2,RR,2,512000,176,110
2,RR,2,512000,58,118
2,RR,2,512000,43,146
2,RR,2,512000,76,179
2,RR,2,512000,166,179
2,RR,2,512000,6,50
2,RR,2,512000,219,253
2,RR,2,512000,173,98
2,RR,2,512000,168,3
2,RR,2,512000,6,188
2,RR,2,512000,106,135
2,RR,2,512000,7,50
2,RR,2,512000,245,4
2,RR,2,512000,44,189
2,RR,2,512000,59,4
2,RR,2,512000,3,215
2,RR,2,512000,36,59
2,RR,2,512000,54,18
2,RR,2,512000,143,74
2,RR,2,512000,0,109
2,RR,2,512000,34,214
2,RR,2,512000,183,216
2,RR,2,512000,244,12
2,RR,2,512000,111,135
2,RR,2,512000,244,197
2,RR,2,512000,150,22
2,RR,2,512000,15,85
2,RR,2,512000,68,213
2,RR,2,512000,246,107
2,RR,2,512000,147,188
2,RR,2,512000,185,21
2,RR,2,512000,99,139
2,RR,2,512000,229,90
2,RR,2,512000,36,18
2,RR,2,512000,21,106
2,RR,2,512000,255,191
2,RR,2,512000,37,244
2,RR,2,512000,142,232
2,RR,2,512000,111,126
2,RR,2,512000,76,207
2,RR,2,512000,40,41
2,RR,2,512000,197,72
2,RR,2,512000,10,206
2,RR,2,512000,226,80
2,RR,2,512000,196,115
2,RR,2,512000,80,26
2,RR,2,512000,193,246
2,RR,2,512000,226,109
2,RR,2,512000,98,116
2,RR,2,512000,15,77
2,RR,2,512000,227,1
2,RR,2,512000,32,76
2,RR,2,512000,67,0
2,RR,2,512000,24,91
2,RR,2,512000,76,104
2,RR,2,512000,16,3
2,RR,2,512000,189,202
2,RR,2,512000,252,151
2,RR,2,512000,89,58
2,RR,2,512000,164,207
2,RR,2,512000,125,145
2,RR,2,512000,35,16
2,RR,2,512000,235,195
2,RR,2,512000,15,170
2,RR,2,512000,26,111
2,RR,2,512000,170,196
2,RR,2,512000,21,8
2,RR,2,512000,184,222
2,RR,2,512000,28,250
2,RR,2,512000,93,181
2,RR,2,512000,68,34
2,RR,2,512000,224,107
2,RR,2,512000,92,192
2,RR,2,512000,104,80
2,RR,2,512000,81,172
2,RR,2,512000,234,138
2,RR,2,512000,46,219
2,RR,2,512000,96,138
2,RR,2,512000,173,19
2,RR,2,512000,194,246
2,RR,2,512000,149,72
2,RR,2,512000,173,53
2,RR,2,512000,55,211
2,RR,2,512000,250,218
2,RR,2,512000,81,152
2,RR,2,512000,200,235
2,RR,2,512000,100,134
2,RR,2,512000,128,216
2,RR,2,512000,185,223
2,RR,2,512000,242,244
2,RR,2,512000,100,46
2,RR,2,512000,237,35
2,RR,2,512000,67,19
2,RR,2,512000,17,31
2,RR,2,512000,48,249
2,RR,2,512000,231,85
2,RR,2,512000,193,106
2,RR,2,512000,44,112
2,RR,2,512000,139,133
2,RR,2,512000,68,63
2,RR,2,512000,187,37
2,RR,2,512000,139,90
2,RR,2,512000,209,252
2,RR,2,512000,202,130
2,RR,2,512000,137,249
2,RR,2,512000,7,213
2,RR,2,512000,119,134
2,RR,2,512000,162,79
2,RR,2,512000,103,6
2,RR,2,512000,97,163
2,RR,2,512000,90,24
2,RR,2,512000,189,37
2,RR,2,512000,40,236
2,RR,2,512000,152,22
2,RR,2,512000,182,205
2,RR,2,512000,105,204
2,RR,2,512000,131,225
2,RR,2,512000,203,104
2,RR,2,512000,198,51
2,RR,2,512000,141,203
2,RR,2,512000,227,72
2,RR,2,512000,106,114
2,RR,2,512000,56,104
2,RR,2,512000,17,249
2,RR,2,512000,118,3
2,RR,2,512000,136,156
2,RR,2,512000,212,6
2,RR,2,512000,114,156
2,RR,2,512000,102,130
2,RR,2,512000,245,16
2,RR,2,512000,234,164
2,RR,2,512000,191,91
2,RR,2,512000,153,23
2,RR,2,512000,160,117
2,RR,2,512000,80,9
2,RR,2,512000,65,51
2,RR,2,512000,99,219
2,RR,2,512000,26,0
2,RR,2,512000,247,62
2,RR,2,512000,89,16
2,RR,2,512000,248,12
2,RR,2,512000,238,222
2,RR,2,512000,99,126
2,RR,2,512000,95,238
2,RR,2,512000,52,73
2,RR,2,512000,65,10
2,RR,2,512000,88,118
2,RR,2,512000,88,234
2,RR,2,512000,252,135
2,RR,2,512000,36,41
2,RR,2,512000,44,30
2,RR,2,512000,227,27
2,RR,2,512000,23,252
2,RR,2,512000,136,170
2,RR,2,512000,188,105
2,RR,2,512000,141,19
2,RR,2,512000,201,50
2,RR,2,512000,108,209
2,RR,2,512000,105,130
2,RR,2,512000,187,60
2,RR,2,512000,76,146
2,RR,2,512000,3,122
2,RR,2,512000,239,107
2,RR,2,512000,231,247
2,RR,2,512000,162,124
2,RR,2,512000,112,142
2,RR,2,512000,14,38
2,RR,2,512000,156,99
2,RR,2,512000,39,185
2,RR,2,512000,178,31
2,RR,2,512000,170,250
2,RR,2,512000,112,159
2,RR,2,512000,140,158
2,RR,2,512000,90,64
2,RR,2,512000,83,1
2,RR,2,512000,168,97
2,RR,2,512000,28,63
2,RR,2,512000,238,185
2,RR,2,512000,100,33
2,RR,2,512000,239,234
2,RR,2,512000,172,12
2,RR,2,512000,194,29
2,RR,2,512000,160,169
2,RR,2,512000,53,179
2,RR,2,512000,138,96
2,RR,2,512000,72,201
2,RR,2,512000,104,98
2,RR,2,512000,81,204
2,RR,2,512000,75,73
2,RR,2,512000,58,125
2,RR,2,512000,5,133
2,RR,2,512000,179,158
2,RR,2,512000,153,45
2,RR,2,512000,72,52
2,RR,2,512000,7,23
2,RR,2,512000,199,80
2,RR,2,512000,194,170
2,RR,2,512000,195,248
2,RR,2,512000,127,149
2,RR,2,512000,94,150
2,RR,2,512000,92,201
2,RR,2,512000,249,166
2,RR,2,512000,232,122
2,RR,2,512000,44,238
2,RR,2,512000,96,139
2,RR,2,512000,78,249
2,RR,2,512000,26,20
2,RR,2,512000,104,177
2,RR,2,512000,142,236
2,RR,2,512000,233,73
2,RR,2,512000,4,131
2,RR,2,512000,61,131
2,RR,2,512000,102,245
2,RR,2,512000,167,99
2,RR,2,512000,106,236
2,RR,2,512000,215,214
2,RR,2,512000,109,178
2,RR,2,512000,168,85
2,RR,2,512000,230,46
2,RR,2,512000,100,39
2,RR,2,512000,162,63
2,RR,2,512000,143,123
2,RR,2,512000,190,35
2,RR,2,512000,47,15
2,RR,2,512000,52,247
2,RR,2,512000,255,78
2,RR,2,512000,64,39
2,RR,2,512000,171,37
2,RR,2,512000,94,145
2,RR,2,512000,74,255
2,RR,2,512000,34,4
2,RR,2,512000,53,94
2,RR,2,512000,58,108
2,RR,2,512000,95,181
2,RR,2,512000,68,76
2,RR,2,512000,19,84
2,RR,2,512000,120,31
2,RR,2,512000,194,96
2,RR,2,512000,255,149
2,RR,2,512000,190,17
2,RR,2,512000,242,5
2,RR,2,512000,246,139
2,RR,2,512000,166,114
2,RR,2,512000,164,63
2,RR,2,512000,131,22
2,RR,2,512000,1,220
2,RR,2,512000,154,143
2,RR,2,512000,43,99
2,RR,2,512000,59,205
2,RR,2,512000,201,93
2,RR,2,512000,138,174
2,RR,2,512000,191,173
2,RR,2,512000,173,10
2,RR,2,512000,146,193
2,RR,2,512000,17,74
2,RR,2,512000,91,49
2,RR,2,512000,250,140
2,RR,2,512000,68,130
2,RR,2,512000,31,141
2,RR,2,512000,231,70
2,RR,2,512000,219,85
2,RR,2,512000,211,146
2,RR,2,512000,135,243
2,RR,2,512000,218,35
2,RR,2,512000,210,224
2,RR,2,512000,62,19
2,RR,2,512000,4,41
2,RR,2,512000,171,71
2,RR,2,512000,83,109
2,RR,2,512000,215,24
2,RR,2,512000,3,143
2,RR,2,512000,168,103
2,RR,2,512000,230,235
2,RR,2,512000,185,206
2,RR,2,512000,174,9
2,RR,2,512000,189,179
2,RR,2,512000,214,208
2,RR,2,512000,30,2
2,RR,2,512000,98,147
2,RR,2,512000,159,31
2,RR,2,512000,102,71
2,RR,2,512000,191,13
2,RR,2,512000,180,122
2,RR,2,512000,23,201
2,RR,2,512000,53,14
2,RR,2,512000,249,113
2,RR,2,512000,2,86
2,RR,2,512000,102,142
2,RR,2,512000,141,91
2,RR,2,512000,94,93
2,RR,2,512000,134,76
2,RR,2,512000,48,14
2,RR,2,512000,68,247
2,RR,2,512000,122,28
2,RR,2,512000,145,147
2,RR,2,512000,251,132
2,RR,2,512000,135,68
2,RR,2,512000,5,26
2,RR,2,512000,209,41
2,RR,2,512000,124,188
2,RR,2,512000,222,129
2,RR,2,512000,45,120
2,RR,2,512000,6,198
2,RR,2,512000,191,62
2,RR,2,512000,49,132
2,RR,2,512000,231,152
2,RR,2,512000,28,99
2,RR,2,512000,220,191
2,RR,2,512000,201,22
2,RR,2,512000,255,114
2,RR,2,512000,145,15
2,RR,2,512000,167,3
2,RR,2,512000,49,93
2,RR,2,512000,71,155
2,RR,2,512000,2,159
2,RR,2,512000,130,3
2,RR,2,512000,185,223
2,RR,2,512000,10,136
2,RR,2,512000,145,202
2,RR,2,512000,197,232
2,RR,2,512000,203,147
2,RR,2,512000,78,103
2,RR,2,512000,253,102
2,RR,2,512000,233,226
2,RR,2,512000,80,78
2,RR,2,512000,14,79
2,RR,2,512000,124,160
2,RR,2,512000,97,27
2,RR,2,512000,125,142
2,RR,2,512000,215,115
2,RR,2,512000,161,180
2,RR,2,512000,162,46
2,RR,2,512000,32,113
2,RR,2,512000,123,100
2,RR,2,512000,67,2
2,RR,2,512000,52,241
2,RR,2,512000,46,186
2,RR,2,512000,85,178
2,RR,2,512000,113,187
2,RR,2,512000,221,200
2,RR,2,512000,78,139
2,RR,2,512000,169,116
2,RR,2,512000,222,238
2,RR,2,512000,59,23
2,RR,2,512000,214,86
2,RR,2,512000,10,165
2,RR,2,512000,232,79
2,RR,2,512000,129,80
2,RR,2,512000,138,0
2,RR,2,512000,48,146
2,RR,2,512000,90,179
2,RR,2,512000,60,102
2,RR,2,512000,166,187
2,RR,2,512000,96,221
2,RR,2,512000,167,114
2,RR,2,512000,234,202
2,RR,2,512000,244,26
2,RR,2,512000,5,85
2,RR,2,512000,250,131
2,RR,2,512000,80,137
2,RR,2,512000,217,231
2,RR,2,512000,151,212
2,RR,2,512000,124,39
2,RR,2,512000,91,29
2,RR,2,512000,251,213
2,RR,2,512000,4,179
2,RR,2,512000,86,98
2,RR,2,512000,224,154
2,RR,2,512000,211,87
2,RR,2,512000,138,106
2,RR,2,512000,96,190
2,RR,2,512000,86,164
2,RR,2,512000,94,14
2,RR,2,512000,175,90
2,RR,2,512000,82,102
2,RR,2,512000,149,102
2,RR,2,512000,5,132
2,RR,2,512000,89,120
2,RR,2,512000,79,217
2,RR,2,512000,157,94
2,RR,2,512000,15,22
2,RR,2,512000,87,22
2,RR,2,512000,62,38
2,RR,2,512000,66,151
2,RR,2,512000,60,187
2,RR,2,512000,199,94
2,RR,2,512000,230,230
2,RR,2,512000,231,232
2,RR,2,512000,69,176
2,RR,2,512000,199,130
2,RR,2,512000,231,92
2,RR,2,512000,76,68
2,RR,2,512000,185,198
2,RR,2,512000,165,156
2,RR,2,512000,237,170
2,RR,2,512000,88,100
2,RR,2,512000,167,3
2,RR,2,512000,197,10
2,RR,2,512000,224,213
2,RR,2,512000,148,73
2,RR,2,512000,96,139
2,RR,2,512000,242,16
2,RR,2,512000,99,8
2,RR,2,512000,211,223
2,RR,2,512000,104,168
2,RR,2,512000,1,74
2,RR,2,512000,253,78
