Rep,Loc,Seq,Freq,Sent,Received
3,CR,2,512000,141,142
3,CR,2,512000,64,179
3,CR,2,512000,149,82
3,CR,2,512000,89,54
3,CR,2,512000,116,179
3,CR,2,512000,57,224
3,CR,2,512000,58,178
3,CR,2,512000,28,156
3,CR,2,512000,179,223
3,CR,2,512000,30,23
3,CR,2,512000,51,213
3,CR,2,512000,47,255
3,CR,2,512000,122,37
3,CR,2,512000,224,68
3,CR,2,512000,147,10
3,CR,2,512000,62,140
3,CR,2,512000,187,150
3,CR,2,512000,136,36
3,CR,2,512000,84,87
3,CR,2,512000,17,144
3,CR,2,512000,10,216
3,CR,2,512000,8,216
3,CR,2,512000,174,80
3,CR,2,512000,162,170
3,CR,2,512000,193,36
3,CR,2,512000,203,217
3,CR,2,512000,154,143
3,CR,2,512000,115,212
3,CR,2,512000,102,0
3,CR,2,512000,132,37
3,CR,2,512000,100,2
3,CR,2,512000,74,94
3,CR,2,512000,248,255
3,CR,2,512000,201,97
3,CR,2,512000,173,158
3,CR,2,512000,136,193
3,CR,2,512000,221,56
3,CR,2,512000,101,65
3,CR,2,512000,234,20
3,CR,2,512000,120,147
3,CR,2,512000,214,177
3,CR,2,512000,200,155
3,CR,2,512000,5,172
3,CR,2,512000,156,2
3,CR,2,512000,10,141
3,CR,2,512000,253,142
3,CR,2,512000,99,249
3,CR,2,512000,229,106
3,CR,2,512000,11,174
3,CR,2,512000,145,14
3,CR,2,512000,83,237
3,CR,2,512000,83,91
3,CR,2,512000,228,36
3,CR,2,512000,85,80
3,CR,2,512000,126,106
3,CR,2,512000,137,122
3,CR,2,512000,57,65
3,CR,2,512000,33,143
3,CR,2,512000,1,70
3,CR,2,512000,27,186
3,CR,2,512000,212,16
3,CR,2,512000,111,121
3,CR,2,512000,113,153
3,CR,2,512000,97,2
3,CR,2,512000,133,94
3,CR,2,512000,165,240
3,CR,2,512000,26,26
3,CR,2,512000,209,157
3,CR,2,512000,198,207
3,CR,2,512000,94,217
3,CR,2,512000,29,160
3,CR,2,512000,188,130
3,CR,2,512000,136,197
3,CR,2,512000,199,110
3,CR,2,512000,138,145
3,CR,2,512000,93,181
3,CR,2,512000,63,42
3,CR,2,512000,40,100
3,CR,2,512000,124,112
3,CR,2,512000,146,54
3,CR,2,512000,138,54
3,CR,2,512000,7,99
3,CR,2,512000,43,111
3,CR,2,512000,6,107
3,CR,2,512000,126,1
3,CR,2,512000,57,60
3,CR,2,512000,222,42
3,CR,2,512000,227,174
3,CR,2,512000,123,21
3,CR,2,512000,159,13
3,CR,2,512000,194,55
3,CR,2,512000,150,178
3,CR,2,512000,117,188
3,CR,2,512000,191,59
3,CR,2,512000,225,239
3,CR,2,512000,154,5
3,CR,2,512000,113,194
3,CR,2,512000,209,91
3,CR,2,512000,232,58
3,CR,2,512000,23,99
3,CR,2,512000,110,216
3,CR,2,512000,206,12
3,CR,2,512000,11,77
3,CR,2,512000,2,126
3,CR,2,512000,98,56
3,CR,2,512000,16,165
3,CR,2,512000,74,138
3,CR,2,512000,201,230
3,CR,2,512000,233,109
3,CR,2,512000,48,161
3,CR,2,512000,7,103
3,CR,2,512000,224,15
3,CR,2,512000,116,104
3,CR,2,512000,230,34
3,CR,2,512000,167,118
3,CR,2,512000,22,53
3,CR,2,512000,136,85
3,CR,2,512000,40,255
3,CR,2,512000,22,217
3,CR,2,512000,145,237
3,CR,2,512000,242,215
3,CR,2,512000,66,200
3,CR,2,512000,70,188
3,CR,2,512000,246,137
3,CR,2,512000,103,164
3,CR,2,512000,232,2
3,CR,2,512000,230,121
3,CR,2,512000,239,27
3,CR,2,512000,68,14
3,CR,2,512000,253,66
3,CR,2,512000,182,64
3,CR,2,512000,244,63
3,CR,2,512000,248,18
3,CR,2,512000,172,0
3,CR,2,512000,35,183
3,CR,2,512000,25,162
3,CR,2,512000,125,100
3,CR,2,512000,158,69
3,CR,2,512000,168,87
3,CR,2,512000,67,199
3,CR,2,512000,189,64
3,CR,2,512000,189,231
3,CR,2,512000,71,23
3,CR,2,512000,131,103
3,CR,2,512000,198,115
3,CR,2,512000,50,80
3,CR,2,512000,23,206
3,CR,2,512000,169,131
3,CR,2,512000,192,237
3,CR,2,512000,166,8
3,CR,2,512000,227,231
3,CR,2,512000,218,217
3,CR,2,512000,85,174
3,CR,2,512000,77,53
3,CR,2,512000,60,174
3,CR,2,512000,160,127
3,CR,2,512000,188,164
3,CR,2,512000,40,141
3,CR,2,512000,76,98
3,CR,2,512000,66,215
3,CR,2,512000,118,102
3,CR,2,512000,129,68
3,CR,2,512000,140,53
3,CR,2,512000,154,111
3,CR,2,512000,120,71
3,CR,2,512000,206,9
3,CR,2,512000,122,79
3,CR,2,512000,88,14
3,CR,2,512000,129,32
3,CR,2,512000,238,64
3,CR,2,512000,85,85
3,CR,2,512000,14,203
3,CR,2,512000,42,239
3,CR,2,512000,176,147
3,CR,2,512000,202,60
3,CR,2,512000,236,213
3,CR,2,512000,47,226
3,CR,2,512000,38,198
3,CR,2,512000,96,124
3,CR,2,512000,15,71
3,CR,2,512000,98,221
3,CR,2,512000,192,213
3,CR,2,512000,36,213
3,CR,2,512000,228,96
3,CR,2,512000,97,44
3,CR,2,512000,131,226
3,CR,2,512000,212,214
3,CR,2,512000,19,41
3,CR,2,512000,233,2
3,CR,2,512000,198,110
3,CR,2,512000,79,195
3,CR,2,512000,164,31
3,CR,2,512000,38,82
3,CR,2,512000,59,243
3,CR,2,512000,225,172
3,CR,2,512000,205,6
3,CR,2,512000,78,32
3,CR,2,512000,203,136
3,CR,2,512000,142,141
3,CR,2,512000,234,52
3,CR,2,512000,54,179
3,CR,2,512000,105,224
3,CR,2,512000,2,244
3,CR,2,512000,36,179
3,CR,2,512000,45,121
3,CR,2,512000,13,97
3,CR,2,512000,110,183
3,CR,2,512000,223,84
3,CR,2,512000,178,187
3,CR,2,512000,46,15
3,CR,2,512000,157,58
3,CR,2,512000,60,154
3,CR,2,512000,51,221
3,CR,2,512000,2,224
3,CR,2,512000,167,19
3,CR,2,512000,67,57
3,CR,2,512000,37,131
3,CR,2,512000,127,225
3,CR,2,512000,230,251
3,CR,2,512000,109,78
3,CR,2,512000,37,23
3,CR,2,512000,73,184
3,CR,2,512000,4,220
3,CR,2,512000,207,149
3,CR,2,512000,57,167
3,CR,2,512000,3,249
3,CR,2,512000,229,232
3,CR,2,512000,12,244
3,CR,2,512000,100,197
3,CR,2,512000,137,88
3,CR,2,512000,44,179
3,CR,2,512000,40,121
3,CR,2,512000,160,139
3,CR,2,512000,130,182
3,CR,2,512000,240,203
3,CR,2,512000,196,236
3,CR,2,512000,62,130
3,CR,2,512000,214,242
3,CR,2,512000,105,166
3,CR,2,512000,34,67
3,CR,2,512000,216,204
3,CR,2,512000,147,212
3,CR,2,512000,184,182
3,CR,2,512000,205,12
3,CR,2,512000,131,209
3,CR,2,512000,92,87
3,CR,2,512000,72,247
3,CR,2,512000,60,25
3,CR,2,512000,161,232
3,CR,2,512000,110,71
3,CR,2,512000,131,208
3,CR,2,512000,154,220
3,CR,2,512000,191,241
3,CR,2,512000,68,57
3,CR,2,512000,61,164
3,CR,2,512000,234,29
3,CR,2,512000,22,147
3,CR,2,512000,233,131
3,CR,2,512000,66,14
3,CR,2,512000,27,171
3,CR,2,512000,6,110
3,CR,2,512000,40,220
3,CR,2,512000,57,62
3,CR,2,512000,42,32
3,CR,2,512000,186,198
3,CR,2,512000,123,118
3,CR,2,512000,232,152
3,CR,2,512000,118,230
3,CR,2,512000,231,252
3,CR,2,512000,127,23
3,CR,2,512000,120,217
3,CR,2,512000,60,111
3,CR,2,512000,38,161
3,CR,2,512000,5,172
3,CR,2,512000,68,115
3,CR,2,512000,174,67
3,CR,2,512000,79,233
3,CR,2,512000,103,209
3,CR,2,512000,125,194
3,CR,2,512000,200,247
3,CR,2,512000,66,196
3,CR,2,512000,44,188
3,CR,2,512000,64,101
3,CR,2,512000,67,59
3,CR,2,512000,184,122
3,CR,2,512000,125,52
3,CR,2,512000,20,63
3,CR,2,512000,68,255
3,CR,2,512000,25,163
3,CR,2,512000,146,136
3,CR,2,512000,165,62
3,CR,2,512000,149,27
3,CR,2,512000,39,41
3,CR,2,512000,207,94
3,CR,2,512000,140,182
3,CR,2,512000,90,11
3,CR,2,512000,137,255
3,CR,2,512000,8,209
3,CR,2,512000,240,242
3,CR,2,512000,49,25
3,CR,2,512000,228,57
3,CR,2,512000,87,31
3,CR,2,512000,137,228
3,CR,2,512000,247,241
3,CR,2,512000,181,173
3,CR,2,512000,185,125
3,CR,2,512000,225,136
3,CR,2,512000,246,251
3,CR,2,512000,35,134
3,CR,2,512000,57,155
3,CR,2,512000,155,53
3,CR,2,512000,33,71
3,CR,2,512000,89,247
3,CR,2,512000,209,221
3,CR,2,512000,88,250
3,CR,2,512000,222,66
3,CR,2,512000,181,224
3,CR,2,512000,250,158
3,CR,2,512000,160,49
3,CR,2,512000,138,74
3,CR,2,512000,160,128
3,CR,2,512000,134,114
3,CR,2,512000,183,80
3,CR,2,512000,196,122
3,CR,2,512000,234,102
3,CR,2,512000,102,15
3,CR,2,512000,36,127
3,CR,2,512000,220,80
3,CR,2,512000,9,93
3,CR,2,512000,106,44
3,CR,2,512000,156,165
3,CR,2,512000,238,53
3,CR,2,512000,141,62
3,CR,2,512000,80,55
3,CR,2,512000,38,18
3,CR,2,512000,155,211
3,CR,2,512000,15,113
3,CR,2,512000,117,92
3,CR,2,512000,140,62
3,CR,2,512000,131,18
3,CR,2,512000,125,121
3,CR,2,512000,127,209
3,CR,2,512000,140,230
3,CR,2,512000,191,217
3,CR,2,512000,84,110
3,CR,2,512000,59,177
3,CR,2,512000,43,168
3,CR,2,512000,20,108
3,CR,2,512000,161,252
3,CR,2,512000,161,141
3,CR,2,512000,110,198
3,CR,2,512000,30,216
3,CR,2,512000,248,154
3,CR,2,512000,242,24
3,CR,2,512000,104,53
3,CR,2,512000,126,1
3,CR,2,512000,245,192
3,CR,2,512000,12,228
3,CR,2,512000,235,241
3,CR,2,512000,88,22
3,CR,2,512000,173,188
3,CR,2,512000,160,233
3,CR,2,512000,82,194
3,CR,2,512000,42,251
3,CR,2,512000,41,22
3,CR,2,512000,241,12
3,CR,2,512000,183,252
3,CR,2,512000,240,15
3,CR,2,512000,33,210
3,CR,2,512000,84,116
3,CR,2,512000,171,84
3,CR,2,512000,196,217
3,CR,2,512000,16,247
3,CR,2,512000,73,115
3,CR,2,512000,114,104
3,CR,2,512000,254,16
3,CR,2,512000,5,141
3,CR,2,512000,197,218
3,CR,2,512000,178,219
3,CR,2,512000,176,174
3,CR,2,512000,207,6
3,CR,2,512000,97,216
3,CR,2,512000,53,75
3,CR,2,512000,82,26
3,CR,2,512000,90,117
3,CR,2,512000,101,122
3,CR,2,512000,29,186
3,CR,2,512000,228,239
3,CR,2,512000,110,11
3,CR,2,512000,123,165
3,CR,2,512000,88,247
3,CR,2,512000,82,138
3,CR,2,512000,232,111
3,CR,2,512000,49,16
3,CR,2,512000,221,139
3,CR,2,512000,239,217
3,CR,2,512000,81,195
3,CR,2,512000,223,197
3,CR,2,512000,116,59
3,CR,2,512000,86,120
3,CR,2,512000,112,139
3,CR,2,512000,221,153
3,CR,2,512000,190,64
3,CR,2,512000,97,192
3,CR,2,512000,72,248
3,CR,2,512000,64,4
3,CR,2,512000,198,187
3,CR,2,512000,2,88
3,CR,2,512000,107,44
3,CR,2,512000,153,209
3,CR,2,512000,157,194
3,CR,2,512000,16,188
3,CR,2,512000,15,188
3,CR,2,512000,70,7
3,CR,2,512000,78,201
3,CR,2,512000,167,147
3,CR,2,512000,45,222
3,CR,2,512000,21,250
3,CR,2,512000,95,129
3,CR,2,512000,137,42
3,CR,2,512000,125,87
3,CR,2,512000,27,22
3,CR,2,512000,254,181
3,CR,2,512000,235,62
3,CR,2,512000,170,168
3,CR,2,512000,226,101
3,CR,2,512000,12,3
3,CR,2,512000,56,131
3,CR,2,512000,110,129
3,CR,2,512000,8,71
3,CR,2,512000,106,232
3,CR,2,512000,232,239
3,CR,2,512000,98,9
3,CR,2,512000,82,99
3,CR,2,512000,227,159
3,CR,2,512000,67,157
3,CR,2,512000,2,202
3,CR,2,512000,141,153
3,CR,2,512000,221,106
3,CR,2,512000,165,0
3,CR,2,512000,177,105
3,CR,2,512000,88,148
3,CR,2,512000,207,235
3,CR,2,512000,186,218
3,CR,2,512000,49,142
3,CR,2,512000,114,188
3,CR,2,512000,42,242
3,CR,2,512000,160,150
3,CR,2,512000,170,114
3,CR,2,512000,227,12
3,CR,2,512000,212,59
3,CR,2,512000,77,69
3,CR,2,512000,75,151
3,CR,2,512000,100,115
3,CR,2,512000,201,130
3,CR,2,512000,85,235
3,CR,2,512000,191,172
3,CR,2,512000,134,62
3,CR,2,512000,231,171
3,CR,2,512000,153,142
3,CR,2,512000,52,130
3,CR,2,512000,148,99
3,CR,2,512000,93,66
3,CR,2,512000,168,54
3,CR,2,512000,4,40
3,CR,2,512000,166,244
3,CR,2,512000,224,19
3,CR,2,512000,4,216
3,CR,2,512000,197,168
3,CR,2,512000,135,16
3,CR,2,512000,50,113
3,CR,2,512000,185,109
3,CR,2,512000,64,58
3,CR,2,512000,113,53
3,CR,2,512000,127,116
3,CR,2,512000,120,113
3,CR,2,512000,125,153
3,CR,2,512000,176,66
3,CR,2,512000,41,8
3,CR,2,512000,82,49
3,CR,2,512000,94,250
3,CR,2,512000,157,215
3,CR,2,512000,76,210
3,CR,2,512000,15,154
3,CR,2,512000,2,141
3,CR,2,512000,227,49
3,CR,2,512000,97,99
3,CR,2,512000,233,65
3,CR,2,512000,178,226
3,CR,2,512000,104,16
3,CR,2,512000,140,209
3,CR,2,512000,58,175
3,CR,2,512000,174,136
3,CR,2,512000,8,81
3,CR,2,512000,99,19
3,CR,2,512000,164,222
3,CR,2,512000,25,122
3,CR,2,512000,43,11
3,CR,2,512000,39,23
3,CR,2,512000,74,0
3,CR,2,512000,147,154
3,CR,2,512000,212,125
3,CR,2,512000,179,61
3,CR,2,512000,135,213
3,CR,2,512000,229,230
3,CR,2,512000,227,12
3,CR,2,512000,42,185
3,CR,2,512000,126,142
3,CR,2,512000,240,237
3,CR,2,512000,210,94
3,CR,2,512000,202,109
3,CR,2,512000,254,75
3,CR,2,512000,4,132
3,CR,2,512000,63,168
3,CR,2,512000,203,252
3,CR,2,512000,40,155
3,CR,2,512000,125,244
3,CR,2,512000,69,117
3,CR,2,512000,47,236
3,CR,2,512000,220,99
3,CR,2,512000,250,59
3,CR,2,512000,226,249
3,CR,2,512000,146,81
3,CR,2,512000,28,79
3,CR,2,512000,119,243
3,CR,2,512000,198,228
3,CR,2,512000,186,201
3,CR,2,512000,106,56
3,CR,2,512000,223,247
3,CR,2,512000,119,172
3,CR,2,512000,225,143
3,CR,2,512000,4,182
3,CR,2,512000,238,22
3,CR,2,512000,72,142
3,CR,2,512000,45,19
3,CR,2,512000,235,72
3,CR,2,512000,47,115
3,CR,2,512000,32,3
3,CR,2,512000,226,106
3,CR,2,512000,49,167
3,CR,2,512000,193,204
3,CR,2,512000,175,68
3,CR,2,512000,51,202
3,CR,2,512000,194,98
3,CR,2,512000,84,133
3,CR,2,512000,164,127
3,CR,2,512000,120,92
3,CR,2,512000,21,204
3,CR,2,512000,181,207
3,CR,2,512000,230,212
3,CR,2,512000,41,248
3,CR,2,512000,71,85
3,CR,2,512000,144,127
3,CR,2,512000,86,36
3,CR,2,512000,171,110
3,CR,2,512000,213,48
3,CR,2,512000,197,17
3,CR,2,512000,44,206
3,CR,2,512000,163,152
3,CR,2,512000,243,157
3,CR,2,512000,44,167
3,CR,2,512000,204,228
3,CR,2,512000,217,180
3,CR,2,512000,185,61
3,CR,2,512000,210,32
3,CR,2,512000,30,59
3,CR,2,512000,186,142
3,CR,2,512000,177,230
3,CR,2,512000,126,10
3,CR,2,512000,91,72
3,CR,2,512000,11,167
3,CR,2,512000,134,222
3,CR,2,512000,228,186
3,CR,2,512000,12,171
3,CR,2,512000,162,86
3,CR,2,512000,13,138
3,CR,2,512000,240,61
3,CR,2,512000,204,83
3,CR,2,512000,90,126
3,CR,2,512000,234,97
3,CR,2,512000,200,201
3,CR,2,512000,145,21
3,CR,2,512000,95,228
3,CR,2,512000,155,116
3,CR,2,512000,145,10
3,CR,2,512000,238,246
3,CR,2,512000,232,84
3,CR,2,512000,251,168
3,CR,2,512000,126,237
3,CR,2,512000,177,130
3,CR,2,512000,246,179
3,CR,2,512000,146,172
3,CR,2,512000,7,210
3,CR,2,512000,216,220
3,CR,2,512000,158,93
3,CR,2,512000,230,85
3,CR,2,512000,220,12
3,CR,2,512000,228,45
3,CR,2,512000,150,185
3,CR,2,512000,73,134
3,CR,2,512000,24,236
3,CR,2,512000,182,231
3,CR,2,512000,121,252
3,CR,2,512000,103,27
3,CR,2,512000,99,73
3,CR,2,512000,99,132
3,CR,2,512000,246,55
3,CR,2,512000,17,116
3,CR,2,512000,76,221
3,CR,2,512000,144,123
3,CR,2,512000,59,168
3,CR,2,512000,237,238
3,CR,2,512000,49,236
3,CR,2,512000,86,142
3,CR,2,512000,79,100
3,CR,2,512000,90,49
3,CR,2,512000,232,25
3,CR,2,512000,235,36
3,CR,2,512000,63,138
3,CR,2,512000,72,93
3,CR,2,512000,118,225
3,CR,2,512000,6,138
3,CR,2,512000,155,96
3,CR,2,512000,211,168
3,CR,2,512000,101,109
3,CR,2,512000,199,28
3,CR,2,512000,108,207
3,CR,2,512000,145,223
3,CR,2,512000,50,121
3,CR,2,512000,152,172
3,CR,2,512000,3,150
3,CR,2,512000,46,164
3,CR,2,512000,233,170
3,CR,2,512000,17,240
3,CR,2,512000,41,29
3,CR,2,512000,255,47
3,CR,2,512000,124,168
3,CR,2,512000,197,179
3,CR,2,512000,152,254
3,CR,2,512000,37,70
3,CR,2,512000,212,55
3,CR,2,512000,146,87
3,CR,2,512000,31,117
3,CR,2,512000,221,216
3,CR,2,512000,200,158
3,CR,2,512000,117,251
3,CR,2,512000,167,244
3,CR,2,512000,148,84
3,CR,2,512000,34,139
3,CR,2,512000,149,176
3,CR,2,512000,136,186
3,CR,2,512000,8,64
3,CR,2,512000,123,85
3,CR,2,512000,126,213
3,CR,2,512000,176,221
3,CR,2,512000,67,46
3,CR,2,512000,246,113
3,CR,2,512000,227,87
3,CR,2,512000,65,113
3,CR,2,512000,205,206
3,CR,2,512000,113,38
3,CR,2,512000,142,106
3,CR,2,512000,120,103
3,CR,2,512000,20,135
3,CR,2,512000,42,155
3,CR,2,512000,121,27
3,CR,2,512000,211,34
3,CR,2,512000,124,209
3,CR,2,512000,20,80
3,CR,2,512000,63,12
3,CR,2,512000,114,52
3,CR,2,512000,67,95
3,CR,2,512000,168,129
3,CR,2,512000,28,50
3,CR,2,512000,103,118
3,CR,2,512000,91,33
3,CR,2,512000,234,118
3,CR,2,512000,109,70
3,CR,2,512000,147,132
3,CR,2,512000,74,138
3,CR,2,512000,84,144
3,CR,2,512000,98,74
3,CR,2,512000,134,165
3,CR,2,512000,168,48
3,CR,2,512000,219,130
3,CR,2,512000,47,0
3,CR,2,512000,138,39
3,CR,2,512000,221,244
3,CR,2,512000,51,83
3,CR,2,512000,203,73
3,CR,2,512000,195,94
3,CR,2,512000,217,75
3,CR,2,512000,20,36
3,CR,2,512000,202,125
3,CR,2,512000,67,199
3,CR,2,512000,51,61
3,CR,2,512000,218,75
3,CR,2,512000,16,10
3,CR,2,512000,85,34
3,CR,2,512000,158,219
3,CR,2,512000,253,105
3,CR,2,512000,117,58
3,CR,2,512000,71,162
3,CR,2,512000,140,11
3,CR,2,512000,207,59
3,CR,2,512000,80,57
3,CR,2,512000,175,78
3,CR,2,512000,21,222
3,CR,2,512000,135,115
3,CR,2,512000,151,218
3,CR,2,512000,225,219
3,CR,2,512000,94,136
3,CR,2,512000,210,126
3,CR,2,512000,54,38
3,CR,2,512000,8,95
3,CR,2,512000,213,168
3,CR,2,512000,29,14
3,CR,2,512000,220,67
3,CR,2,512000,103,108
3,CR,2,512000,10,26
3,CR,2,512000,47,115
3,CR,2,512000,13,79
3,CR,2,512000,12,76
3,CR,2,512000,241,195
3,CR,2,512000,121,50
3,CR,2,512000,193,117
3,CR,2,512000,36,159
3,CR,2,512000,234,58
3,CR,2,512000,61,191
3,CR,2,512000,55,57
3,CR,2,512000,30,114
3,CR,2,512000,32,164
3,CR,2,512000,255,0
3,CR,2,512000,243,47
3,CR,2,512000,56,227
3,CR,2,512000,105,232
3,CR,2,512000,75,156
3,CR,2,512000,109,55
3,CR,2,512000,202,126
3,CR,2,512000,138,11
3,CR,2,512000,157,81
3,CR,2,512000,125,49
3,CR,2,512000,130,44
3,CR,2,512000,122,117
3,CR,2,512000,23,46
3,CR,2,512000,11,186
3,CR,2,512000,91,129
3,CR,2,512000,67,17
3,CR,2,512000,222,117
3,CR,2,512000,62,176
3,CR,2,512000,93,26
3,CR,2,512000,189,112
3,CR,2,512000,59,200
3,CR,2,512000,84,136
3,CR,2,512000,145,130
3,CR,2,512000,173,24
3,CR,2,512000,190,143
3,CR,2,512000,240,109
3,CR,2,512000,59,0
3,CR,2,512000,76,64
3,CR,2,512000,118,168
3,CR,2,512000,255,189
3,CR,2,512000,40,136
3,CR,2,512000,239,174
3,CR,2,512000,32,99
3,CR,2,512000,91,161
3,CR,2,512000,172,158
3,CR,2,512000,38,250
3,CR,2,512000,66,251
3,CR,2,512000,77,196
3,CR,2,512000,62,141
3,CR,2,512000,162,226
3,CR,2,512000,0,222
3,CR,2,512000,104,236
3,CR,2,512000,202,2
3,CR,2,512000,78,215
3,CR,2,512000,39,93
3,CR,2,512000,247,242
3,CR,2,512000,178,244
3,CR,2,512000,253,131
3,CR,2,512000,170,224
3,CR,2,512000,15,88
3,CR,2,512000,120,231
3,CR,2,512000,192,92
3,CR,2,512000,72,78
3,CR,2,512000,246,228
3,CR,2,512000,121,30
3,CR,2,512000,212,112
3,CR,2,512000,161,31
3,CR,2,512000,49,29
3,CR,2,512000,247,208
3,CR,2,512000,13,186
3,CR,2,512000,117,8
3,CR,2,512000,39,196
3,CR,2,512000,193,228
3,CR,2,512000,212,195
3,CR,2,512000,115,224
3,CR,2,512000,141,116
3,CR,2,512000,80,184
3,CR,2,512000,145,254
3,CR,2,512000,51,255
3,CR,2,512000,37,37
3,CR,2,512000,208,33
3,CR,2,512000,144,150
3,CR,2,512000,161,122
3,CR,2,512000,76,86
3,CR,2,512000,224,82
3,CR,2,512000,38,227
3,CR,2,512000,54,142
3,CR,2,512000,225,101
3,CR,2,512000,149,19
3,CR,2,512000,97,185
3,CR,2,512000,111,96
3,CR,2,512000,223,70
3,CR,2,512000,167,89
3,CR,2,512000,52,152
3,CR,2,512000,202,48
3,CR,2,512000,25,85
3,CR,2,512000,122,193
3,CR,2,512000,237,93
3,CR,2,512000,20,88
3,CR,2,512000,136,70
3,CR,2,512000,38,59
3,CR,2,512000,37,137
3,CR,2,512000,83,99
3,CR,2,512000,145,208
3,CR,2,512000,221,208
3,CR,2,512000,39,38
3,CR,2,512000,211,92
3,CR,2,512000,247,145
3,CR,2,512000,1,108
3,CR,2,512000,202,240
3,CR,2,512000,174,142
3,CR,2,512000,31,46
3,CR,2,512000,206,153
3,CR,2,512000,236,232
3,CR,2,512000,104,124
3,CR,2,512000,193,234
3,CR,2,512000,190,191
3,CR,2,512000,155,230
3,CR,2,512000,129,18
3,CR,2,512000,24,201
3,CR,2,512000,97,31
3,CR,2,512000,25,125
3,CR,2,512000,126,167
3,CR,2,512000,144,254
3,CR,2,512000,248,105
3,CR,2,512000,45,249
3,CR,2,512000,15,27
3,CR,2,512000,117,155
3,CR,2,512000,39,231
3,CR,2,512000,103,226
3,CR,2,512000,98,125
3,CR,2,512000,124,115
3,CR,2,512000,126,114
3,CR,2,512000,90,109
3,CR,2,512000,220,47
3,CR,2,512000,228,185
3,CR,2,512000,253,1
3,CR,2,512000,184,21
3,CR,2,512000,82,224
3,CR,2,512000,228,186
3,CR,2,512000,157,8
3,CR,2,512000,144,236
3,CR,2,512000,129,114
3,CR,2,512000,70,237
3,CR,2,512000,229,105
3,CR,2,512000,11,75
3,CR,2,512000,142,68
3,CR,2,512000,55,246
3,CR,2,512000,46,247
3,CR,2,512000,127,20
3,CR,2,512000,206,184
3,CR,2,512000,121,249
3,CR,2,512000,232,71
3,CR,2,512000,127,7
3,CR,2,512000,32,63
3,CR,2,512000,102,173
3,CR,2,512000,101,247
3,CR,2,512000,9,145
3,CR,2,512000,57,61
3,CR,2,512000,126,104
3,CR,2,512000,41,131
3,CR,2,512000,16,88
3,CR,2,512000,151,17
3,CR,2,512000,157,85
3,CR,2,512000,64,71
3,CR,2,512000,132,103
3,CR,2,512000,244,42
3,CR,2,512000,54,21
3,CR,2,512000,205,235
3,CR,2,512000,41,50
3,CR,2,512000,240,96
3,CR,2,512000,107,139
3,CR,2,512000,254,60
