Rep,Loc,Seq,Freq,Sent,Received
5,RR,5,30000000.0,174,31
5,RR,5,30000000.0,100,121
5,RR,5,30000000.0,102,72
5,RR,5,30000000.0,16,235
5,RR,5,30000000.0,176,86
5,RR,5,30000000.0,113,173
5,RR,5,30000000.0,165,255
5,RR,5,30000000.0,217,170
5,RR,5,30000000.0,224,61
5,RR,5,30000000.0,51,241
5,RR,5,30000000.0,74,113
5,RR,5,30000000.0,242,96
5,RR,5,30000000.0,176,11
5,RR,5,30000000.0,5,159
5,RR,5,30000000.0,199,244
5,RR,5,30000000.0,66,255
5,RR,5,30000000.0,16,98
5,RR,5,30000000.0,23,226
5,RR,5,30000000.0,149,235
5,RR,5,30000000.0,254,158
5,RR,5,30000000.0,76,58
5,RR,5,30000000.0,132,87
5,RR,5,30000000.0,171,202
5,RR,5,30000000.0,54,232
5,RR,5,30000000.0,69,148
5,RR,5,30000000.0,50,154
5,RR,5,30000000.0,9,168
5,RR,5,30000000.0,163,16
5,RR,5,30000000.0,186,185
5,RR,5,30000000.0,167,162
5,RR,5,30000000.0,88,244
5,RR,5,30000000.0,17,133
5,RR,5,30000000.0,185,106
5,RR,5,30000000.0,9,19
5,RR,5,30000000.0,64,215
5,RR,5,30000000.0,142,32
5,RR,5,30000000.0,200,69
5,RR,5,30000000.0,236,152
5,RR,5,30000000.0,61,51
5,RR,5,30000000.0,127,67
5,RR,5,30000000.0,77,165
5,RR,5,30000000.0,205,114
5,RR,5,30000000.0,11,43
5,RR,5,30000000.0,142,241
5,RR,5,30000000.0,243,223
5,RR,5,30000000.0,168,182
5,RR,5,30000000.0,29,11
5,RR,5,30000000.0,89,47
5,RR,5,30000000.0,138,74
5,RR,5,30000000.0,223,169
5,RR,5,30000000.0,202,183
5,RR,5,30000000.0,48,219
5,RR,5,30000000.0,194,175
5,RR,5,30000000.0,141,152
5,RR,5,30000000.0,36,114
5,RR,5,30000000.0,143,239
5,RR,5,30000000.0,229,144
5,RR,5,30000000.0,170,7
5,RR,5,30000000.0,116,23
5,RR,5,30000000.0,167,87
5,RR,5,30000000.0,130,138
5,RR,5,30000000.0,180,199
5,RR,5,30000000.0,220,113
5,RR,5,30000000.0,97,89
5,RR,5,30000000.0,126,233
5,RR,5,30000000.0,196,168
5,RR,5,30000000.0,7,57
5,RR,5,30000000.0,192,236
5,RR,5,30000000.0,50,250
5,RR,5,30000000.0,187,115
5,RR,5,30000000.0,53,77
5,RR,5,30000000.0,64,81
5,RR,5,30000000.0,166,218
5,RR,5,30000000.0,173,123
5,RR,5,30000000.0,90,157
5,RR,5,30000000.0,227,19
5,RR,5,30000000.0,14,5
5,RR,5,30000000.0,54,219
5,RR,5,30000000.0,151,114
5,RR,5,30000000.0,250,233
5,RR,5,30000000.0,146,5
5,RR,5,30000000.0,226,58
5,RR,5,30000000.0,12,252
5,RR,5,30000000.0,2,155
5,RR,5,30000000.0,124,100
5,RR,5,30000000.0,91,79
5,RR,5,30000000.0,211,198
5,RR,5,30000000.0,71,216
5,RR,5,30000000.0,201,106
5,RR,5,30000000.0,40,110
5,RR,5,30000000.0,57,72
5,RR,5,30000000.0,22,236
5,RR,5,30000000.0,29,95
5,RR,5,30000000.0,95,147
5,RR,5,30000000.0,248,225
5,RR,5,30000000.0,29,126
5,RR,5,30000000.0,156,52
5,RR,5,30000000.0,212,139
5,RR,5,30000000.0,37,231
5,RR,5,30000000.0,46,82
5,RR,5,30000000.0,33,223
5,RR,5,30000000.0,65,255
5,RR,5,30000000.0,88,14
5,RR,5,30000000.0,137,41
5,RR,5,30000000.0,12,180
5,RR,5,30000000.0,195,2
5,RR,5,30000000.0,145,138
5,RR,5,30000000.0,67,118
5,RR,5,30000000.0,98,207
5,RR,5,30000000.0,149,167
5,RR,5,30000000.0,62,204
5,RR,5,30000000.0,128,48
5,RR,5,30000000.0,169,127
5,RR,5,30000000.0,119,87
5,RR,5,30000000.0,201,62
5,RR,5,30000000.0,134,117
5,RR,5,30000000.0,156,204
5,RR,5,30000000.0,249,134
5,RR,5,30000000.0,205,6
5,RR,5,30000000.0,3,203
5,RR,5,30000000.0,87,71
5,RR,5,30000000.0,72,251
5,RR,5,30000000.0,80,62
5,RR,5,30000000.0,134,10
5,RR,5,30000000.0,179,197
5,RR,5,30000000.0,134,147
5,RR,5,30000000.0,144,64
5,RR,5,30000000.0,81,161
5,RR,5,30000000.0,214,71
5,RR,5,30000000.0,191,190
5,RR,5,30000000.0,191,173
5,RR,5,30000000.0,18,60
5,RR,5,30000000.0,188,156
5,RR,5,30000000.0,119,53
5,RR,5,30000000.0,73,121
5,RR,5,30000000.0,83,6
5,RR,5,30000000.0,103,150
5,RR,5,30000000.0,135,56
5,RR,5,30000000.0,210,144
5,RR,5,30000000.0,84,154
5,RR,5,30000000.0,98,32
5,RR,5,30000000.0,108,59
5,RR,5,30000000.0,223,57
5,RR,5,30000000.0,33,38
5,RR,5,30000000.0,89,65
5,RR,5,30000000.0,60,174
5,RR,5,30000000.0,53,148
5,RR,5,30000000.0,182,31
5,RR,5,30000000.0,167,136
5,RR,5,30000000.0,55,61
5,RR,5,30000000.0,32,165
5,RR,5,30000000.0,93,24
5,RR,5,30000000.0,122,161
5,RR,5,30000000.0,211,110
5,RR,5,30000000.0,146,253
5,RR,5,30000000.0,66,198
5,RR,5,30000000.0,249,206
5,RR,5,30000000.0,238,26
5,RR,5,30000000.0,115,78
5,RR,5,30000000.0,184,74
5,RR,5,30000000.0,81,202
5,RR,5,30000000.0,122,106
5,RR,5,30000000.0,109,10
5,RR,5,30000000.0,88,240
5,RR,5,30000000.0,9,105
5,RR,5,30000000.0,181,131
5,RR,5,30000000.0,19,245
5,RR,5,30000000.0,116,217
5,RR,5,30000000.0,127,181
5,RR,5,30000000.0,215,238
5,RR,5,30000000.0,118,44
5,RR,5,30000000.0,193,120
5,RR,5,30000000.0,161,68
5,RR,5,30000000.0,219,82
5,RR,5,30000000.0,157,230
5,RR,5,30000000.0,208,197
5,RR,5,30000000.0,151,219
5,RR,5,30000000.0,53,103
5,RR,5,30000000.0,69,151
5,RR,5,30000000.0,97,244
5,RR,5,30000000.0,76,223
5,RR,5,30000000.0,116,79
5,RR,5,30000000.0,188,141
5,RR,5,30000000.0,253,225
5,RR,5,30000000.0,11,82
5,RR,5,30000000.0,231,179
5,RR,5,30000000.0,4,8
5,RR,5,30000000.0,229,76
5,RR,5,30000000.0,229,113
5,RR,5,30000000.0,174,168
5,RR,5,30000000.0,169,17
5,RR,5,30000000.0,139,229
5,RR,5,30000000.0,46,109
5,RR,5,30000000.0,241,169
5,RR,5,30000000.0,157,133
5,RR,5,30000000.0,137,71
5,RR,5,30000000.0,195,255
5,RR,5,30000000.0,45,49
5,RR,5,30000000.0,107,208
5,RR,5,30000000.0,2,129
5,RR,5,30000000.0,42,160
5,RR,5,30000000.0,20,88
5,RR,5,30000000.0,28,246
5,RR,5,30000000.0,70,228
5,RR,5,30000000.0,128,237
5,RR,5,30000000.0,207,77
5,RR,5,30000000.0,185,122
5,RR,5,30000000.0,127,113
5,RR,5,30000000.0,234,155
5,RR,5,30000000.0,109,211
5,RR,5,30000000.0,241,254
5,RR,5,30000000.0,41,173
5,RR,5,30000000.0,92,100
5,RR,5,30000000.0,71,242
5,RR,5,30000000.0,51,8
5,RR,5,30000000.0,230,137
5,RR,5,30000000.0,62,59
5,RR,5,30000000.0,229,248
5,RR,5,30000000.0,4,16
5,RR,5,30000000.0,191,221
5,RR,5,30000000.0,92,50
5,RR,5,30000000.0,59,190
5,RR,5,30000000.0,187,76
5,RR,5,30000000.0,139,27
5,RR,5,30000000.0,164,211
5,RR,5,30000000.0,239,177
5,RR,5,30000000.0,8,146
5,RR,5,30000000.0,214,59
5,RR,5,30000000.0,17,215
5,RR,5,30000000.0,229,54
5,RR,5,30000000.0,178,121
5,RR,5,30000000.0,238,14
5,RR,5,30000000.0,91,94
5,RR,5,30000000.0,244,229
5,RR,5,30000000.0,143,52
5,RR,5,30000000.0,209,18
5,RR,5,30000000.0,180,5
5,RR,5,30000000.0,47,253
5,RR,5,30000000.0,207,143
5,RR,5,30000000.0,166,240
5,RR,5,30000000.0,225,19
5,RR,5,30000000.0,103,193
5,RR,5,30000000.0,166,185
5,RR,5,30000000.0,254,27
5,RR,5,30000000.0,73,232
5,RR,5,30000000.0,191,44
5,RR,5,30000000.0,88,240
5,RR,5,30000000.0,73,186
5,RR,5,30000000.0,59,173
5,RR,5,30000000.0,26,15
5,RR,5,30000000.0,214,202
5,RR,5,30000000.0,88,222
5,RR,5,30000000.0,109,62
5,RR,5,30000000.0,125,199
5,RR,5,30000000.0,54,123
5,RR,5,30000000.0,219,239
5,RR,5,30000000.0,122,190
5,RR,5,30000000.0,123,62
5,RR,5,30000000.0,14,54
5,RR,5,30000000.0,61,48
5,RR,5,30000000.0,156,150
5,RR,5,30000000.0,82,245
5,RR,5,30000000.0,228,227
5,RR,5,30000000.0,117,105
5,RR,5,30000000.0,18,61
5,RR,5,30000000.0,90,52
5,RR,5,30000000.0,124,72
5,RR,5,30000000.0,246,137
5,RR,5,30000000.0,165,170
5,RR,5,30000000.0,20,83
5,RR,5,30000000.0,205,13
5,RR,5,30000000.0,69,193
5,RR,5,30000000.0,218,3
5,RR,5,30000000.0,181,86
5,RR,5,30000000.0,212,118
5,RR,5,30000000.0,189,254
5,RR,5,30000000.0,9,148
5,RR,5,30000000.0,74,181
5,RR,5,30000000.0,164,166
5,RR,5,30000000.0,205,102
5,RR,5,30000000.0,144,22
5,RR,5,30000000.0,168,166
5,RR,5,30000000.0,183,143
5,RR,5,30000000.0,71,22
5,RR,5,30000000.0,105,125
5,RR,5,30000000.0,33,188
5,RR,5,30000000.0,213,131
5,RR,5,30000000.0,249,245
5,RR,5,30000000.0,80,222
5,RR,5,30000000.0,155,71
5,RR,5,30000000.0,5,117
5,RR,5,30000000.0,96,174
5,RR,5,30000000.0,155,190
5,RR,5,30000000.0,56,109
5,RR,5,30000000.0,235,199
5,RR,5,30000000.0,172,226
5,RR,5,30000000.0,72,172
5,RR,5,30000000.0,90,131
5,RR,5,30000000.0,19,54
5,RR,5,30000000.0,167,255
5,RR,5,30000000.0,253,78
5,RR,5,30000000.0,179,214
5,RR,5,30000000.0,90,51
5,RR,5,30000000.0,253,4
5,RR,5,30000000.0,49,79
5,RR,5,30000000.0,188,133
5,RR,5,30000000.0,219,113
5,RR,5,30000000.0,174,136
5,RR,5,30000000.0,88,159
5,RR,5,30000000.0,51,67
5,RR,5,30000000.0,114,108
5,RR,5,30000000.0,226,201
5,RR,5,30000000.0,211,122
5,RR,5,30000000.0,147,116
5,RR,5,30000000.0,43,103
5,RR,5,30000000.0,86,178
5,RR,5,30000000.0,219,27
5,RR,5,30000000.0,167,154
5,RR,5,30000000.0,150,129
5,RR,5,30000000.0,216,228
5,RR,5,30000000.0,157,111
5,RR,5,30000000.0,111,114
5,RR,5,30000000.0,173,149
5,RR,5,30000000.0,11,249
5,RR,5,30000000.0,179,57
5,RR,5,30000000.0,148,210
5,RR,5,30000000.0,129,125
5,RR,5,30000000.0,77,66
5,RR,5,30000000.0,248,40
5,RR,5,30000000.0,68,54
5,RR,5,30000000.0,10,82
5,RR,5,30000000.0,172,156
5,RR,5,30000000.0,120,226
5,RR,5,30000000.0,134,110
5,RR,5,30000000.0,187,50
5,RR,5,30000000.0,14,142
5,RR,5,30000000.0,8,45
5,RR,5,30000000.0,115,51
5,RR,5,30000000.0,94,147
5,RR,5,30000000.0,248,206
5,RR,5,30000000.0,87,150
5,RR,5,30000000.0,159,74
5,RR,5,30000000.0,220,231
5,RR,5,30000000.0,6,133
5,RR,5,30000000.0,226,112
5,RR,5,30000000.0,157,22
5,RR,5,30000000.0,30,79
5,RR,5,30000000.0,1,29
5,RR,5,30000000.0,126,236
5,RR,5,30000000.0,0,197
5,RR,5,30000000.0,106,2
5,RR,5,30000000.0,253,138
5,RR,5,30000000.0,108,139
5,RR,5,30000000.0,128,63
5,RR,5,30000000.0,169,37
5,RR,5,30000000.0,182,9
5,RR,5,30000000.0,37,125
5,RR,5,30000000.0,146,133
5,RR,5,30000000.0,187,163
5,RR,5,30000000.0,200,182
5,RR,5,30000000.0,72,175
5,RR,5,30000000.0,188,126
5,RR,5,30000000.0,43,102
5,RR,5,30000000.0,185,163
5,RR,5,30000000.0,13,238
5,RR,5,30000000.0,141,226
5,RR,5,30000000.0,78,148
5,RR,5,30000000.0,195,216
5,RR,5,30000000.0,11,52
5,RR,5,30000000.0,182,88
5,RR,5,30000000.0,159,208
5,RR,5,30000000.0,81,47
5,RR,5,30000000.0,140,44
5,RR,5,30000000.0,252,120
5,RR,5,30000000.0,122,149
5,RR,5,30000000.0,191,78
5,RR,5,30000000.0,151,15
5,RR,5,30000000.0,12,122
5,RR,5,30000000.0,110,159
5,RR,5,30000000.0,70,221
5,RR,5,30000000.0,78,239
5,RR,5,30000000.0,94,146
5,RR,5,30000000.0,34,235
5,RR,5,30000000.0,28,53
5,RR,5,30000000.0,11,210
5,RR,5,30000000.0,184,21
5,RR,5,30000000.0,76,206
5,RR,5,30000000.0,5,174
5,RR,5,30000000.0,167,147
5,RR,5,30000000.0,223,11
5,RR,5,30000000.0,5,172
5,RR,5,30000000.0,107,250
5,RR,5,30000000.0,128,94
5,RR,5,30000000.0,245,3
5,RR,5,30000000.0,219,28
5,RR,5,30000000.0,247,73
5,RR,5,30000000.0,142,173
5,RR,5,30000000.0,87,245
5,RR,5,30000000.0,125,31
5,RR,5,30000000.0,74,179
5,RR,5,30000000.0,180,215
5,RR,5,30000000.0,22,133
5,RR,5,30000000.0,250,238
5,RR,5,30000000.0,22,196
5,RR,5,30000000.0,99,93
5,RR,5,30000000.0,240,171
5,RR,5,30000000.0,16,154
5,RR,5,30000000.0,112,179
5,RR,5,30000000.0,242,95
5,RR,5,30000000.0,114,64
5,RR,5,30000000.0,212,53
5,RR,5,30000000.0,129,249
5,RR,5,30000000.0,234,143
5,RR,5,30000000.0,143,195
5,RR,5,30000000.0,15,107
5,RR,5,30000000.0,49,228
5,RR,5,30000000.0,231,188
5,RR,5,30000000.0,253,30
5,RR,5,30000000.0,27,172
5,RR,5,30000000.0,54,49
5,RR,5,30000000.0,55,230
5,RR,5,30000000.0,116,196
5,RR,5,30000000.0,77,52
5,RR,5,30000000.0,207,217
5,RR,5,30000000.0,247,153
5,RR,5,30000000.0,170,89
5,RR,5,30000000.0,167,199
5,RR,5,30000000.0,68,187
5,RR,5,30000000.0,30,166
5,RR,5,30000000.0,119,100
5,RR,5,30000000.0,21,113
5,RR,5,30000000.0,211,137
5,RR,5,30000000.0,4,170
5,RR,5,30000000.0,223,239
5,RR,5,30000000.0,86,158
5,RR,5,30000000.0,237,54
5,RR,5,30000000.0,155,90
5,RR,5,30000000.0,14,82
5,RR,5,30000000.0,150,44
5,RR,5,30000000.0,11,223
5,RR,5,30000000.0,1,42
5,RR,5,30000000.0,7,9
5,RR,5,30000000.0,4,227
5,RR,5,30000000.0,173,123
5,RR,5,30000000.0,20,186
5,RR,5,30000000.0,253,224
5,RR,5,30000000.0,59,235
5,RR,5,30000000.0,238,10
5,RR,5,30000000.0,165,17
5,RR,5,30000000.0,132,17
5,RR,5,30000000.0,52,255
5,RR,5,30000000.0,19,124
5,RR,5,30000000.0,84,94
5,RR,5,30000000.0,202,61
5,RR,5,30000000.0,26,192
5,RR,5,30000000.0,138,39
5,RR,5,30000000.0,14,239
5,RR,5,30000000.0,229,66
5,RR,5,30000000.0,106,119
5,RR,5,30000000.0,182,192
5,RR,5,30000000.0,135,35
5,RR,5,30000000.0,16,150
5,RR,5,30000000.0,134,115
5,RR,5,30000000.0,14,91
5,RR,5,30000000.0,19,132
5,RR,5,30000000.0,109,13
5,RR,5,30000000.0,192,80
5,RR,5,30000000.0,187,153
5,RR,5,30000000.0,212,189
5,RR,5,30000000.0,42,99
5,RR,5,30000000.0,107,7
5,RR,5,30000000.0,73,34
5,RR,5,30000000.0,114,90
5,RR,5,30000000.0,242,221
5,RR,5,30000000.0,48,245
5,RR,5,30000000.0,18,36
5,RR,5,30000000.0,200,176
5,RR,5,30000000.0,209,169
5,RR,5,30000000.0,29,82
5,RR,5,30000000.0,161,6
5,RR,5,30000000.0,49,105
5,RR,5,30000000.0,14,91
5,RR,5,30000000.0,222,113
5,RR,5,30000000.0,219,76
5,RR,5,30000000.0,35,96
5,RR,5,30000000.0,59,38
5,RR,5,30000000.0,129,57
5,RR,5,30000000.0,90,97
5,RR,5,30000000.0,141,38
5,RR,5,30000000.0,53,110
5,RR,5,30000000.0,83,12
5,RR,5,30000000.0,35,224
5,RR,5,30000000.0,203,120
5,RR,5,30000000.0,134,178
5,RR,5,30000000.0,154,254
5,RR,5,30000000.0,190,212
5,RR,5,30000000.0,68,130
5,RR,5,30000000.0,68,80
5,RR,5,30000000.0,225,110
5,RR,5,30000000.0,240,80
5,RR,5,30000000.0,161,61
5,RR,5,30000000.0,72,201
5,RR,5,30000000.0,41,111
5,RR,5,30000000.0,182,78
5,RR,5,30000000.0,198,199
5,RR,5,30000000.0,156,194
5,RR,5,30000000.0,199,121
5,RR,5,30000000.0,187,150
5,RR,5,30000000.0,188,184
5,RR,5,30000000.0,71,253
5,RR,5,30000000.0,106,172
5,RR,5,30000000.0,68,48
5,RR,5,30000000.0,138,89
5,RR,5,30000000.0,73,201
5,RR,5,30000000.0,211,44
5,RR,5,30000000.0,139,179
5,RR,5,30000000.0,11,143
5,RR,5,30000000.0,97,129
5,RR,5,30000000.0,95,152
5,RR,5,30000000.0,44,248
5,RR,5,30000000.0,197,82
5,RR,5,30000000.0,226,33
5,RR,5,30000000.0,173,115
5,RR,5,30000000.0,120,217
5,RR,5,30000000.0,209,84
5,RR,5,30000000.0,204,87
5,RR,5,30000000.0,126,188
5,RR,5,30000000.0,10,152
5,RR,5,30000000.0,164,60
5,RR,5,30000000.0,13,5
5,RR,5,30000000.0,231,61
5,RR,5,30000000.0,75,255
5,RR,5,30000000.0,171,164
5,RR,5,30000000.0,54,163
5,RR,5,30000000.0,127,46
5,RR,5,30000000.0,99,199
5,RR,5,30000000.0,133,16
5,RR,5,30000000.0,49,38
5,RR,5,30000000.0,141,105
5,RR,5,30000000.0,27,88
5,RR,5,30000000.0,101,106
5,RR,5,30000000.0,99,22
