Rep,Loc,Seq,Freq,Sent,Received
1,RR,4,8192000,172,250
1,RR,4,8192000,72,163
1,RR,4,8192000,124,97
1,RR,4,8192000,242,225
1,RR,4,8192000,86,100
1,RR,4,8192000,251,135
1,RR,4,8192000,92,33
1,RR,4,8192000,219,141
1,RR,4,8192000,196,114
1,RR,4,8192000,56,231
1,RR,4,8192000,142,157
1,RR,4,8192000,194,173
1,RR,4,8192000,91,154
1,RR,4,8192000,81,56
1,RR,4,8192000,24,134
1,RR,4,8192000,85,15
1,RR,4,8192000,172,119
1,RR,4,8192000,175,55
1,RR,4,8192000,238,139
1,RR,4,8192000,158,57
1,RR,4,8192000,76,57
1,RR,4,8192000,120,76
1,RR,4,8192000,38,184
1,RR,4,8192000,116,47
1,RR,4,8192000,95,181
1,RR,4,8192000,166,233
1,RR,4,8192000,224,6
1,RR,4,8192000,96,84
1,RR,4,8192000,213,186
1,RR,4,8192000,53,58
1,RR,4,8192000,5,12
1,RR,4,8192000,23,115
1,RR,4,8192000,146,205
1,RR,4,8192000,170,240
1,RR,4,8192000,227,215
1,RR,4,8192000,85,23
1,RR,4,8192000,156,147
1,RR,4,8192000,86,192
1,RR,4,8192000,208,253
1,RR,4,8192000,81,182
1,RR,4,8192000,166,105
1,RR,4,8192000,30,118
1,RR,4,8192000,47,87
1,RR,4,8192000,66,234
1,RR,4,8192000,98,60
1,RR,4,8192000,236,126
1,RR,4,8192000,117,108
1,RR,4,8192000,144,60
1,RR,4,8192000,67,88
1,RR,4,8192000,252,249
1,RR,4,8192000,196,179
1,RR,4,8192000,6,140
1,RR,4,8192000,170,241
1,RR,4,8192000,200,191
1,RR,4,8192000,39,117
1,RR,4,8192000,107,204
1,RR,4,8192000,148,103
1,RR,4,8192000,78,56
1,RR,4,8192000,215,246
1,RR,4,8192000,242,10
1,RR,4,8192000,255,255
1,RR,4,8192000,119,2
1,RR,4,8192000,46,197
1,RR,4,8192000,228,81
1,RR,4,8192000,160,38
1,RR,4,8192000,92,249
1,RR,4,8192000,220,37
1,RR,4,8192000,119,70
1,RR,4,8192000,87,34
1,RR,4,8192000,204,62
1,RR,4,8192000,68,107
1,RR,4,8192000,168,219
1,RR,4,8192000,10,64
1,RR,4,8192000,239,160
1,RR,4,8192000,151,147
1,RR,4,8192000,181,67
1,RR,4,8192000,248,154
1,RR,4,8192000,255,27
1,RR,4,8192000,183,215
1,RR,4,8192000,157,135
1,RR,4,8192000,86,246
1,RR,4,8192000,52,162
1,RR,4,8192000,30,28
1,RR,4,8192000,53,88
1,RR,4,8192000,23,150
1,RR,4,8192000,130,54
1,RR,4,8192000,99,168
1,RR,4,8192000,216,232
1,RR,4,8192000,39,31
1,RR,4,8192000,240,131
1,RR,4,8192000,25,223
1,RR,4,8192000,107,135
1,RR,4,8192000,68,159
1,RR,4,8192000,195,241
1,RR,4,8192000,151,127
1,RR,4,8192000,156,134
1,RR,4,8192000,248,126
1,RR,4,8192000,248,198
1,RR,4,8192000,242,222
1,RR,4,8192000,214,170
1,RR,4,8192000,55,35
1,RR,4,8192000,27,111
1,RR,4,8192000,3,107
1,RR,4,8192000,210,102
1,RR,4,8192000,205,67
1,RR,4,8192000,67,165
1,RR,4,8192000,217,194
1,RR,4,8192000,210,112
1,RR,4,8192000,20,189
1,RR,4,8192000,220,49
1,RR,4,8192000,110,240
1,RR,4,8192000,236,72
1,RR,4,8192000,103,37
1,RR,4,8192000,211,19
1,RR,4,8192000,45,236
1,RR,4,8192000,240,123
1,RR,4,8192000,208,30
1,RR,4,8192000,244,18
1,RR,4,8192000,14,59
1,RR,4,8192000,169,165
1,RR,4,8192000,189,56
1,RR,4,8192000,102,41
1,RR,4,8192000,87,71
1,RR,4,8192000,219,202
1,RR,4,8192000,131,131
1,RR,4,8192000,64,183
1,RR,4,8192000,123,76
1,RR,4,8192000,196,142
1,RR,4,8192000,157,181
1,RR,4,8192000,7,193
1,RR,4,8192000,60,10
1,RR,4,8192000,241,175
1,RR,4,8192000,221,81
1,RR,4,8192000,186,115
1,RR,4,8192000,222,24
1,RR,4,8192000,115,119
1,RR,4,8192000,149,172
1,RR,4,8192000,64,151
1,RR,4,8192000,22,36
1,RR,4,8192000,19,131
1,RR,4,8192000,254,141
1,RR,4,8192000,161,140
1,RR,4,8192000,26,107
1,RR,4,8192000,219,66
1,RR,4,8192000,235,189
1,RR,4,8192000,189,134
1,RR,4,8192000,214,31
1,RR,4,8192000,30,70
1,RR,4,8192000,184,25
1,RR,4,8192000,105,19
1,RR,4,8192000,3,37
1,RR,4,8192000,91,131
1,RR,4,8192000,165,88
1,RR,4,8192000,12,127
1,RR,4,8192000,120,8
1,RR,4,8192000,161,196
1,RR,4,8192000,1,73
1,RR,4,8192000,69,24
1,RR,4,8192000,35,83
1,RR,4,8192000,206,214
1,RR,4,8192000,103,243
1,RR,4,8192000,119,143
1,RR,4,8192000,30,132
1,RR,4,8192000,131,195
1,RR,4,8192000,132,149
1,RR,4,8192000,204,10
1,RR,4,8192000,140,199
1,RR,4,8192000,85,175
1,RR,4,8192000,89,128
1,RR,4,8192000,39,228
1,RR,4,8192000,151,25
1,RR,4,8192000,255,167
1,RR,4,8192000,114,199
1,RR,4,8192000,195,205
1,RR,4,8192000,199,184
1,RR,4,8192000,72,169
1,RR,4,8192000,43,27
1,RR,4,8192000,78,63
1,RR,4,8192000,164,241
1,RR,4,8192000,173,104
1,RR,4,8192000,240,197
1,RR,4,8192000,202,18
1,RR,4,8192000,207,125
1,RR,4,8192000,237,73
1,RR,4,8192000,163,199
1,RR,4,8192000,83,54
1,RR,4,8192000,14,102
1,RR,4,8192000,250,149
1,RR,4,8192000,69,140
1,RR,4,8192000,107,97
1,RR,4,8192000,43,170
1,RR,4,8192000,30,200
1,RR,4,8192000,190,141
1,RR,4,8192000,124,10
1,RR,4,8192000,34,192
1,RR,4,8192000,228,90
1,RR,4,8192000,173,185
1,RR,4,8192000,191,223
1,RR,4,8192000,128,207
1,RR,4,8192000,40,250
1,RR,4,8192000,212,190
1,RR,4,8192000,207,8
1,RR,4,8192000,117,254
1,RR,4,8192000,199,254
1,RR,4,8192000,183,90
1,RR,4,8192000,254,15
1,RR,4,8192000,83,82
1,RR,4,8192000,136,2
1,RR,4,8192000,137,72
1,RR,4,8192000,202,120
1,RR,4,8192000,29,206
1,RR,4,8192000,162,146
1,RR,4,8192000,50,254
1,RR,4,8192000,165,142
1,RR,4,8192000,23,106
1,RR,4,8192000,245,172
1,RR,4,8192000,180,163
1,RR,4,8192000,122,131
1,RR,4,8192000,79,118
1,RR,4,8192000,11,110
1,RR,4,8192000,123,232
1,RR,4,8192000,221,237
1,RR,4,8192000,39,82
1,RR,4,8192000,149,222
1,RR,4,8192000,108,20
1,RR,4,8192000,162,46
1,RR,4,8192000,223,162
1,RR,4,8192000,75,195
1,RR,4,8192000,59,15
1,RR,4,8192000,128,233
1,RR,4,8192000,25,71
1,RR,4,8192000,109,226
1,RR,4,8192000,118,65
1,RR,4,8192000,167,100
1,RR,4,8192000,50,182
1,RR,4,8192000,78,54
1,RR,4,8192000,134,1
1,RR,4,8192000,138,119
1,RR,4,8192000,108,156
1,RR,4,8192000,37,195
1,RR,4,8192000,100,242
1,RR,4,8192000,250,138
1,RR,4,8192000,202,166
1,RR,4,8192000,53,214
1,RR,4,8192000,241,43
1,RR,4,8192000,160,181
1,RR,4,8192000,208,216
1,RR,4,8192000,232,251
1,RR,4,8192000,90,188
1,RR,4,8192000,97,202
1,RR,4,8192000,150,138
1,RR,4,8192000,164,183
1,RR,4,8192000,165,8
1,RR,4,8192000,20,188
1,RR,4,8192000,100,106
1,RR,4,8192000,174,224
1,RR,4,8192000,139,2
1,RR,4,8192000,136,139
1,RR,4,8192000,175,205
1,RR,4,8192000,119,20
1,RR,4,8192000,67,222
1,RR,4,8192000,25,171
1,RR,4,8192000,228,179
1,RR,4,8192000,43,26
1,RR,4,8192000,35,197
1,RR,4,8192000,213,129
1,RR,4,8192000,79,132
1,RR,4,8192000,245,240
1,RR,4,8192000,83,218
1,RR,4,8192000,124,30
1,RR,4,8192000,137,227
1,RR,4,8192000,226,224
1,RR,4,8192000,171,42
1,RR,4,8192000,48,46
1,RR,4,8192000,28,175
1,RR,4,8192000,91,62
1,RR,4,8192000,168,183
1,RR,4,8192000,222,131
1,RR,4,8192000,25,72
1,RR,4,8192000,174,195
1,RR,4,8192000,205,162
1,RR,4,8192000,62,201
1,RR,4,8192000,96,21
1,RR,4,8192000,147,168
1,RR,4,8192000,80,154
1,RR,4,8192000,19,196
1,RR,4,8192000,48,194
1,RR,4,8192000,200,44
1,RR,4,8192000,130,151
1,RR,4,8192000,239,200
1,RR,4,8192000,163,59
1,RR,4,8192000,68,172
1,RR,4,8192000,195,101
1,RR,4,8192000,133,232
1,RR,4,8192000,34,206
1,RR,4,8192000,4,188
1,RR,4,8192000,220,201
1,RR,4,8192000,188,86
1,RR,4,8192000,44,22
1,RR,4,8192000,164,105
1,RR,4,8192000,203,29
1,RR,4,8192000,22,207
1,RR,4,8192000,214,128
1,RR,4,8192000,99,157
1,RR,4,8192000,119,237
1,RR,4,8192000,60,37
1,RR,4,8192000,203,12
1,RR,4,8192000,61,248
1,RR,4,8192000,154,202
1,RR,4,8192000,143,43
1,RR,4,8192000,99,199
1,RR,4,8192000,104,87
1,RR,4,8192000,234,94
1,RR,4,8192000,51,224
1,RR,4,8192000,184,246
1,RR,4,8192000,108,112
1,RR,4,8192000,14,178
1,RR,4,8192000,144,224
1,RR,4,8192000,165,81
1,RR,4,8192000,218,64
1,RR,4,8192000,214,115
1,RR,4,8192000,172,124
1,RR,4,8192000,120,126
1,RR,4,8192000,173,120
1,RR,4,8192000,204,218
1,RR,4,8192000,189,181
1,RR,4,8192000,20,106
1,RR,4,8192000,143,2
1,RR,4,8192000,159,155
1,RR,4,8192000,105,190
1,RR,4,8192000,49,222
1,RR,4,8192000,118,222
1,RR,4,8192000,253,206
1,RR,4,8192000,146,208
1,RR,4,8192000,116,38
1,RR,4,8192000,78,145
1,RR,4,8192000,96,57
1,RR,4,8192000,243,85
1,RR,4,8192000,95,1
1,RR,4,8192000,50,15
1,RR,4,8192000,168,217
1,RR,4,8192000,98,123
1,RR,4,8192000,1,194
1,RR,4,8192000,45,5
1,RR,4,8192000,190,63
1,RR,4,8192000,106,108
1,RR,4,8192000,249,169
1,RR,4,8192000,42,243
1,RR,4,8192000,113,189
1,RR,4,8192000,31,155
1,RR,4,8192000,235,169
1,RR,4,8192000,185,172
1,RR,4,8192000,179,186
1,RR,4,8192000,187,59
1,RR,4,8192000,90,254
1,RR,4,8192000,240,168
1,RR,4,8192000,120,170
1,RR,4,8192000,57,213
1,RR,4,8192000,48,118
1,RR,4,8192000,196,139
1,RR,4,8192000,66,66
1,RR,4,8192000,12,98
1,RR,4,8192000,147,185
1,RR,4,8192000,115,22
1,RR,4,8192000,155,38
1,RR,4,8192000,30,156
1,RR,4,8192000,225,83
1,RR,4,8192000,144,135
1,RR,4,8192000,240,35
1,RR,4,8192000,223,58
1,RR,4,8192000,223,188
1,RR,4,8192000,182,25
1,RR,4,8192000,186,234
1,RR,4,8192000,116,187
1,RR,4,8192000,253,141
1,RR,4,8192000,101,231
1,RR,4,8192000,171,35
1,RR,4,8192000,18,50
1,RR,4,8192000,225,199
1,RR,4,8192000,31,214
1,RR,4,8192000,48,34
1,RR,4,8192000,108,243
1,RR,4,8192000,99,25
1,RR,4,8192000,5,86
1,RR,4,8192000,241,216
1,RR,4,8192000,36,224
1,RR,4,8192000,94,104
1,RR,4,8192000,20,187
1,RR,4,8192000,89,184
1,RR,4,8192000,253,123
1,RR,4,8192000,46,170
1,RR,4,8192000,35,187
1,RR,4,8192000,32,198
1,RR,4,8192000,155,66
1,RR,4,8192000,142,140
1,RR,4,8192000,68,4
1,RR,4,8192000,251,190
1,RR,4,8192000,146,76
1,RR,4,8192000,102,218
1,RR,4,8192000,174,233
1,RR,4,8192000,150,178
1,RR,4,8192000,139,176
1,RR,4,8192000,77,88
1,RR,4,8192000,6,127
1,RR,4,8192000,175,15
1,RR,4,8192000,177,117
1,RR,4,8192000,253,178
1,RR,4,8192000,67,222
1,RR,4,8192000,129,45
1,RR,4,8192000,68,156
1,RR,4,8192000,201,232
1,RR,4,8192000,182,53
1,RR,4,8192000,245,201
1,RR,4,8192000,124,136
1,RR,4,8192000,91,199
1,RR,4,8192000,122,189
1,RR,4,8192000,76,115
1,RR,4,8192000,88,12
1,RR,4,8192000,141,143
1,RR,4,8192000,235,82
1,RR,4,8192000,62,0
1,RR,4,8192000,49,240
1,RR,4,8192000,255,240
1,RR,4,8192000,31,57
1,RR,4,8192000,84,88
1,RR,4,8192000,63,168
1,RR,4,8192000,176,51
1,RR,4,8192000,112,150
1,RR,4,8192000,46,19
1,RR,4,8192000,103,80
1,RR,4,8192000,182,77
1,RR,4,8192000,237,160
1,RR,4,8192000,52,204
1,RR,4,8192000,170,149
1,RR,4,8192000,234,119
1,RR,4,8192000,142,145
1,RR,4,8192000,6,2
1,RR,4,8192000,98,24
1,RR,4,8192000,134,68
1,RR,4,8192000,76,235
1,RR,4,8192000,95,97
1,RR,4,8192000,253,109
1,RR,4,8192000,235,191
1,RR,4,8192000,66,84
1,RR,4,8192000,107,220
1,RR,4,8192000,54,164
1,RR,4,8192000,200,54
1,RR,4,8192000,20,83
1,RR,4,8192000,153,204
1,RR,4,8192000,122,225
1,RR,4,8192000,62,147
1,RR,4,8192000,42,63
1,RR,4,8192000,14,16
1,RR,4,8192000,24,192
1,RR,4,8192000,148,128
1,RR,4,8192000,159,30
1,RR,4,8192000,20,209
1,RR,4,8192000,110,7
1,RR,4,8192000,91,237
1,RR,4,8192000,83,166
1,RR,4,8192000,161,223
1,RR,4,8192000,196,159
1,RR,4,8192000,55,59
1,RR,4,8192000,214,25
1,RR,4,8192000,8,225
1,RR,4,8192000,184,147
1,RR,4,8192000,165,51
1,RR,4,8192000,117,53
1,RR,4,8192000,51,107
1,RR,4,8192000,68,156
1,RR,4,8192000,173,51
1,RR,4,8192000,197,196
1,RR,4,8192000,148,167
1,RR,4,8192000,73,155
1,RR,4,8192000,167,35
1,RR,4,8192000,246,218
1,RR,4,8192000,31,57
1,RR,4,8192000,119,207
1,RR,4,8192000,255,96
1,RR,4,8192000,129,32
1,RR,4,8192000,115,3
1,RR,4,8192000,119,19
1,RR,4,8192000,250,242
1,RR,4,8192000,93,46
1,RR,4,8192000,223,33
1,RR,4,8192000,149,49
1,RR,4,8192000,16,126
1,RR,4,8192000,109,32
1,RR,4,8192000,90,63
1,RR,4,8192000,6,190
1,RR,4,8192000,97,234
1,RR,4,8192000,83,118
1,RR,4,8192000,19,225
1,RR,4,8192000,134,196
1,RR,4,8192000,252,248
1,RR,4,8192000,27,90
1,RR,4,8192000,141,174
1,RR,4,8192000,84,190
1,RR,4,8192000,43,8
1,RR,4,8192000,164,91
1,RR,4,8192000,211,28
1,RR,4,8192000,93,170
1,RR,4,8192000,142,90
1,RR,4,8192000,164,162
1,RR,4,8192000,105,211
1,RR,4,8192000,222,242
1,RR,4,8192000,60,228
1,RR,4,8192000,168,219
1,RR,4,8192000,106,252
1,RR,4,8192000,222,223
1,RR,4,8192000,182,32
1,RR,4,8192000,34,189
1,RR,4,8192000,128,50
1,RR,4,8192000,237,104
1,RR,4,8192000,163,115
1,RR,4,8192000,207,140
1,RR,4,8192000,73,225
1,RR,4,8192000,217,108
1,RR,4,8192000,251,1
1,RR,4,8192000,219,105
1,RR,4,8192000,18,64
1,RR,4,8192000,84,189
1,RR,4,8192000,198,146
1,RR,4,8192000,25,201
1,RR,4,8192000,94,127
1,RR,4,8192000,125,173
1,RR,4,8192000,50,39
1,RR,4,8192000,106,217
1,RR,4,8192000,195,205
1,RR,4,8192000,120,199
1,RR,4,8192000,255,229
1,RR,4,8192000,106,25
1,RR,4,8192000,209,197
1,RR,4,8192000,118,31
1,RR,4,8192000,133,246
1,RR,4,8192000,179,1
1,RR,4,8192000,221,4
1,RR,4,8192000,55,18
1,RR,4,8192000,162,137
1,RR,4,8192000,31,8
1,RR,4,8192000,30,197
1,RR,4,8192000,24,84
1,RR,4,8192000,49,105
1,RR,4,8192000,151,41
1,RR,4,8192000,144,248
1,RR,4,8192000,1,225
1,RR,4,8192000,15,26
1,RR,4,8192000,37,66
1,RR,4,8192000,180,162
1,RR,4,8192000,53,220
1,RR,4,8192000,172,25
1,RR,4,8192000,253,58
1,RR,4,8192000,118,165
1,RR,4,8192000,178,246
1,RR,4,8192000,150,11
1,RR,4,8192000,167,18
1,RR,4,8192000,186,18
1,RR,4,8192000,208,135
1,RR,4,8192000,49,114
1,RR,4,8192000,97,210
1,RR,4,8192000,173,202
1,RR,4,8192000,126,144
1,RR,4,8192000,176,194
1,RR,4,8192000,130,218
1,RR,4,8192000,148,252
1,RR,4,8192000,81,150
1,RR,4,8192000,176,178
1,RR,4,8192000,117,226
1,RR,4,8192000,90,70
1,RR,4,8192000,244,5
1,RR,4,8192000,126,249
1,RR,4,8192000,105,217
1,RR,4,8192000,91,13
1,RR,4,8192000,96,100
1,RR,4,8192000,170,96
1,RR,4,8192000,83,71
1,RR,4,8192000,25,114
1,RR,4,8192000,165,217
1,RR,4,8192000,81,124
1,RR,4,8192000,228,200
1,RR,4,8192000,91,135
1,RR,4,8192000,225,59
1,RR,4,8192000,40,233
1,RR,4,8192000,20,215
1,RR,4,8192000,217,52
1,RR,4,8192000,87,68
1,RR,4,8192000,130,167
1,RR,4,8192000,7,201
1,RR,4,8192000,248,47
1,RR,4,8192000,197,67
1,RR,4,8192000,106,11
1,RR,4,8192000,201,41
1,RR,4,8192000,62,174
1,RR,4,8192000,191,144
1,RR,4,8192000,188,33
1,RR,4,8192000,20,57
1,RR,4,8192000,8,10
1,RR,4,8192000,85,215
1,RR,4,8192000,133,172
1,RR,4,8192000,105,219
1,RR,4,8192000,146,229
1,RR,4,8192000,201,76
1,RR,4,8192000,120,36
1,RR,4,8192000,233,108
1,RR,4,8192000,95,75
1,RR,4,8192000,132,87
1,RR,4,8192000,223,176
1,RR,4,8192000,86,254
1,RR,4,8192000,21,233
1,RR,4,8192000,218,218
1,RR,4,8192000,157,238
1,RR,4,8192000,43,70
1,RR,4,8192000,49,232
1,RR,4,8192000,6,21
1,RR,4,8192000,207,140
1,RR,4,8192000,26,60
1,RR,4,8192000,224,227
1,RR,4,8192000,39,240
1,RR,4,8192000,121,132
1,RR,4,8192000,113,3
1,RR,4,8192000,87,113
1,RR,4,8192000,19,169
1,RR,4,8192000,88,153
1,RR,4,8192000,165,169
1,RR,4,8192000,173,219
1,RR,4,8192000,247,8
1,RR,4,8192000,207,44
1,RR,4,8192000,1,210
1,RR,4,8192000,129,87
1,RR,4,8192000,226,57
1,RR,4,8192000,227,7
1,RR,4,8192000,13,172
1,RR,4,8192000,60,163
1,RR,4,8192000,180,193
1,RR,4,8192000,104,177
1,RR,4,8192000,158,10
1,RR,4,8192000,205,150
1,RR,4,8192000,113,40
1,RR,4,8192000,10,215
1,RR,4,8192000,150,173
1,RR,4,8192000,105,127
1,RR,4,8192000,203,238
1,RR,4,8192000,51,187
1,RR,4,8192000,176,78
1,RR,4,8192000,156,139
1,RR,4,8192000,148,251
1,RR,4,8192000,169,47
1,RR,4,8192000,96,167
1,RR,4,8192000,214,146
1,RR,4,8192000,94,32
1,RR,4,8192000,180,53
1,RR,4,8192000,41,33
1,RR,4,8192000,214,218
1,RR,4,8192000,177,81
1,RR,4,8192000,12,68
1,RR,4,8192000,40,202
1,RR,4,8192000,1,193
1,RR,4,8192000,189,162
1,RR,4,8192000,192,245
1,RR,4,8192000,130,146
1,RR,4,8192000,166,203
1,RR,4,8192000,84,215
1,RR,4,8192000,224,199
1,RR,4,8192000,113,109
1,RR,4,8192000,255,147
1,RR,4,8192000,140,147
1,RR,4,8192000,214,16
1,RR,4,8192000,49,230
1,RR,4,8192000,150,240
1,RR,4,8192000,178,197
1,RR,4,8192000,243,237
1,RR,4,8192000,134,234
1,RR,4,8192000,112,252
1,RR,4,8192000,206,126
1,RR,4,8192000,129,224
1,RR,4,8192000,247,193
1,RR,4,8192000,32,129
1,RR,4,8192000,35,252
1,RR,4,8192000,96,42
1,RR,4,8192000,238,213
1,RR,4,8192000,143,135
1,RR,4,8192000,37,85
1,RR,4,8192000,205,59
1,RR,4,8192000,180,92
1,RR,4,8192000,252,149
1,RR,4,8192000,98,141
1,RR,4,8192000,159,43
1,RR,4,8192000,85,47
1,RR,4,8192000,103,14
1,RR,4,8192000,143,113
1,RR,4,8192000,129,43
1,RR,4,8192000,187,64
1,RR,4,8192000,11,2
1,RR,4,8192000,159,229
1,RR,4,8192000,8,19
1,RR,4,8192000,210,0
1,RR,4,8192000,119,18
1,RR,4,8192000,125,152
1,RR,4,8192000,61,8
1,RR,4,8192000,101,76
1,RR,4,8192000,168,161
1,RR,4,8192000,214,113
1,RR,4,8192000,25,226
1,RR,4,8192000,155,241
1,RR,4,8192000,183,61
1,RR,4,8192000,242,178
1,RR,4,8192000,201,252
1,RR,4,8192000,183,167
1,RR,4,8192000,15,203
1,RR,4,8192000,253,95
1,RR,4,8192000,115,10
1,RR,4,8192000,131,110
1,RR,4,8192000,9,235
1,RR,4,8192000,172,131
1,RR,4,8192000,112,4
1,RR,4,8192000,21,153
1,RR,4,8192000,148,138
1,RR,4,8192000,89,236
1,RR,4,8192000,88,204
1,RR,4,8192000,96,73
1,RR,4,8192000,127,141
1,RR,4,8192000,225,240
1,RR,4,8192000,6,93
1,RR,4,8192000,238,183
1,RR,4,8192000,37,252
1,RR,4,8192000,158,228
1,RR,4,8192000,16,42
1,RR,4,8192000,105,91
1,RR,4,8192000,101,89
1,RR,4,8192000,49,11
1,RR,4,8192000,55,39
1,RR,4,8192000,248,150
1,RR,4,8192000,203,151
1,RR,4,8192000,102,34
1,RR,4,8192000,66,213
1,RR,4,8192000,156,123
1,RR,4,8192000,244,239
1,RR,4,8192000,185,90
1,RR,4,8192000,48,85
1,RR,4,8192000,208,217
1,RR,4,8192000,176,117
1,RR,4,8192000,59,51
1,RR,4,8192000,68,125
1,RR,4,8192000,79,218
1,RR,4,8192000,149,34
1,RR,4,8192000,36,16
1,RR,4,8192000,178,70
1,RR,4,8192000,253,94
1,RR,4,8192000,118,192
1,RR,4,8192000,70,99
1,RR,4,8192000,79,128
1,RR,4,8192000,15,137
1,RR,4,8192000,126,199
1,RR,4,8192000,45,21
1,RR,4,8192000,170,8
1,RR,4,8192000,201,27
1,RR,4,8192000,221,151
1,RR,4,8192000,87,69
1,RR,4,8192000,174,129
1,RR,4,8192000,72,118
1,RR,4,8192000,11,204
1,RR,4,8192000,198,81
1,RR,4,8192000,85,62
1,RR,4,8192000,166,102
1,RR,4,8192000,237,90
1,RR,4,8192000,210,123
1,RR,4,8192000,75,32
1,RR,4,8192000,205,63
1,RR,4,8192000,108,13
1,RR,4,8192000,21,133
1,RR,4,8192000,177,90
1,RR,4,8192000,148,183
1,RR,4,8192000,5,60
1,RR,4,8192000,232,131
1,RR,4,8192000,236,203
1,RR,4,8192000,9,58
1,RR,4,8192000,42,211
1,RR,4,8192000,123,252
1,RR,4,8192000,132,136
1,RR,4,8192000,232,126
1,RR,4,8192000,111,206
1,RR,4,8192000,118,248
1,RR,4,8192000,248,2
1,RR,4,8192000,249,228
1,RR,4,8192000,217,195
1,RR,4,8192000,102,69
1,RR,4,8192000,176,51
1,RR,4,8192000,53,10
1,RR,4,8192000,80,175
1,RR,4,8192000,244,200
1,RR,4,8192000,192,25
1,RR,4,8192000,232,41
1,RR,4,8192000,151,29
1,RR,4,8192000,70,185
1,RR,4,8192000,49,128
1,RR,4,8192000,125,156
1,RR,4,8192000,20,227
1,RR,4,8192000,211,42
1,RR,4,8192000,88,254
1,RR,4,8192000,178,128
1,RR,4,8192000,82,99
1,RR,4,8192000,102,48
1,RR,4,8192000,20,150
1,RR,4,8192000,125,169
1,RR,4,8192000,135,131
1,RR,4,8192000,109,63
1,RR,4,8192000,13,11
1,RR,4,8192000,181,75
1,RR,4,8192000,9,236
1,RR,4,8192000,198,58
1,RR,4,8192000,135,171
1,RR,4,8192000,196,139
1,RR,4,8192000,114,92
1,RR,4,8192000,220,34
1,RR,4,8192000,214,24
1,RR,4,8192000,90,150
1,RR,4,8192000,129,210
1,RR,4,8192000,197,55
1,RR,4,8192000,92,70
1,RR,4,8192000,203,246
1,RR,4,8192000,48,113
1,RR,4,8192000,44,102
1,RR,4,8192000,231,170
1,RR,4,8192000,43,7
1,RR,4,8192000,248,103
1,RR,4,8192000,6,94
1,RR,4,8192000,234,192
1,RR,4,8192000,61,32
1,RR,4,8192000,20,224
1,RR,4,8192000,219,89
1,RR,4,8192000,150,78
1,RR,4,8192000,186,215
1,RR,4,8192000,161,173
1,RR,4,8192000,225,25
1,RR,4,8192000,233,169
1,RR,4,8192000,145,122
1,RR,4,8192000,180,80
1,RR,4,8192000,148,98
1,RR,4,8192000,238,116
1,RR,4,8192000,165,123
