Rep,Loc,Seq,Freq,Sent,Received
3,CL,2,512000,127,29
3,CL,2,512000,35,147
3,CL,2,512000,133,35
3,CL,2,512000,213,94
3,CL,2,512000,98,254
3,CL,2,512000,52,43
3,CL,2,512000,179,104
3,CL,2,512000,170,74
3,CL,2,512000,211,94
3,CL,2,512000,223,35
3,CL,2,512000,200,101
3,CL,2,512000,177,75
3,CL,2,512000,182,154
3,CL,2,512000,141,7
3,CL,2,512000,121,95
3,CL,2,512000,49,98
3,CL,2,512000,60,76
3,CL,2,512000,173,177
3,CL,2,512000,195,159
3,CL,2,512000,76,64
3,CL,2,512000,179,4
3,CL,2,512000,166,43
3,CL,2,512000,75,189
3,CL,2,512000,242,93
3,CL,2,512000,205,220
3,CL,2,512000,11,104
3,CL,2,512000,32,21
3,CL,2,512000,255,30
3,CL,2,512000,216,225
3,CL,2,512000,123,10
3,CL,2,512000,24,198
3,CL,2,512000,116,178
3,CL,2,512000,185,133
3,CL,2,512000,91,90
3,CL,2,512000,76,212
3,CL,2,512000,106,235
3,CL,2,512000,198,255
3,CL,2,512000,163,248
3,CL,2,512000,56,211
3,CL,2,512000,78,209
3,CL,2,512000,82,216
3,CL,2,512000,232,91
3,CL,2,512000,245,108
3,CL,2,512000,186,228
3,CL,2,512000,43,220
3,CL,2,512000,143,43
3,CL,2,512000,101,24
3,CL,2,512000,127,198
3,CL,2,512000,9,241
3,CL,2,512000,138,163
3,CL,2,512000,195,6
3,CL,2,512000,101,45
3,CL,2,512000,143,251
3,CL,2,512000,170,60
3,CL,2,512000,38,100
3,CL,2,512000,6,216
3,CL,2,512000,147,143
3,CL,2,512000,148,51
3,CL,2,512000,57,186
3,CL,2,512000,140,8
3,CL,2,512000,79,153
3,CL,2,512000,240,45
3,CL,2,512000,46,97
3,CL,2,512000,206,5
3,CL,2,512000,59,116
3,CL,2,512000,52,246
3,CL,2,512000,113,31
3,CL,2,512000,102,242
3,CL,2,512000,28,179
3,CL,2,512000,224,53
3,CL,2,512000,163,62
3,CL,2,512000,76,124
3,CL,2,512000,7,91
3,CL,2,512000,65,3
3,CL,2,512000,19,136
3,CL,2,512000,38,192
3,CL,2,512000,116,41
3,CL,2,512000,132,186
3,CL,2,512000,158,37
3,CL,2,512000,39,227
3,CL,2,512000,2,237
3,CL,2,512000,222,133
3,CL,2,512000,138,84
3,CL,2,512000,60,23
3,CL,2,512000,189,72
3,CL,2,512000,82,213
3,CL,2,512000,120,35
3,CL,2,512000,67,203
3,CL,2,512000,247,117
3,CL,2,512000,118,198
3,CL,2,512000,95,226
3,CL,2,512000,66,217
3,CL,2,512000,211,73
3,CL,2,512000,84,104
3,CL,2,512000,200,74
3,CL,2,512000,71,171
3,CL,2,512000,127,64
3,CL,2,512000,158,25
3,CL,2,512000,15,150
3,CL,2,512000,107,85
3,CL,2,512000,222,255
3,CL,2,512000,117,222
3,CL,2,512000,254,25
3,CL,2,512000,100,22
3,CL,2,512000,135,152
3,CL,2,512000,35,105
3,CL,2,512000,141,76
3,CL,2,512000,140,18
3,CL,2,512000,77,55
3,CL,2,512000,37,215
3,CL,2,512000,178,164
3,CL,2,512000,115,47
3,CL,2,512000,197,85
3,CL,2,512000,68,239
3,CL,2,512000,75,158
3,CL,2,512000,126,48
3,CL,2,512000,179,26
3,CL,2,512000,166,28
3,CL,2,512000,42,63
3,CL,2,512000,84,243
3,CL,2,512000,23,139
3,CL,2,512000,98,102
3,CL,2,512000,204,75
3,CL,2,512000,19,159
3,CL,2,512000,116,95
3,CL,2,512000,101,114
3,CL,2,512000,211,236
3,CL,2,512000,91,250
3,CL,2,512000,143,156
3,CL,2,512000,170,229
3,CL,2,512000,236,248
3,CL,2,512000,49,5
3,CL,2,512000,201,228
3,CL,2,512000,186,246
3,CL,2,512000,76,179
3,CL,2,512000,71,202
3,CL,2,512000,139,173
3,CL,2,512000,14,10
3,CL,2,512000,178,6
3,CL,2,512000,31,148
3,CL,2,512000,99,8
3,CL,2,512000,8,213
3,CL,2,512000,58,110
3,CL,2,512000,92,165
3,CL,2,512000,29,51
3,CL,2,512000,208,228
3,CL,2,512000,56,196
3,CL,2,512000,84,25
3,CL,2,512000,171,1
3,CL,2,512000,210,228
3,CL,2,512000,87,67
3,CL,2,512000,104,134
3,CL,2,512000,241,235
3,CL,2,512000,91,1
3,CL,2,512000,3,39
3,CL,2,512000,145,247
3,CL,2,512000,157,33
3,CL,2,512000,201,31
3,CL,2,512000,168,217
3,CL,2,512000,123,29
3,CL,2,512000,42,12
3,CL,2,512000,98,220
3,CL,2,512000,84,74
3,CL,2,512000,200,57
3,CL,2,512000,191,62
3,CL,2,512000,12,149
3,CL,2,512000,202,205
3,CL,2,512000,74,200
3,CL,2,512000,245,15
3,CL,2,512000,217,17
3,CL,2,512000,102,226
3,CL,2,512000,214,40
3,CL,2,512000,189,85
3,CL,2,512000,203,172
3,CL,2,512000,121,0
3,CL,2,512000,47,228
3,CL,2,512000,48,57
3,CL,2,512000,206,143
3,CL,2,512000,103,125
3,CL,2,512000,217,32
3,CL,2,512000,240,98
3,CL,2,512000,180,248
3,CL,2,512000,72,117
3,CL,2,512000,91,114
3,CL,2,512000,135,205
3,CL,2,512000,70,153
3,CL,2,512000,144,255
3,CL,2,512000,80,42
3,CL,2,512000,82,153
3,CL,2,512000,187,94
3,CL,2,512000,28,121
3,CL,2,512000,237,65
3,CL,2,512000,139,206
3,CL,2,512000,245,155
3,CL,2,512000,187,115
3,CL,2,512000,50,181
3,CL,2,512000,6,228
3,CL,2,512000,230,142
3,CL,2,512000,189,181
3,CL,2,512000,6,195
3,CL,2,512000,93,201
3,CL,2,512000,77,246
3,CL,2,512000,80,227
3,CL,2,512000,110,168
3,CL,2,512000,110,10
3,CL,2,512000,215,49
3,CL,2,512000,157,245
3,CL,2,512000,234,119
3,CL,2,512000,205,94
3,CL,2,512000,98,91
3,CL,2,512000,167,88
3,CL,2,512000,6,94
3,CL,2,512000,227,113
3,CL,2,512000,44,225
3,CL,2,512000,167,83
3,CL,2,512000,180,199
3,CL,2,512000,33,177
3,CL,2,512000,0,74
3,CL,2,512000,205,218
3,CL,2,512000,196,130
3,CL,2,512000,33,8
3,CL,2,512000,169,32
3,CL,2,512000,63,132
3,CL,2,512000,187,126
3,CL,2,512000,254,145
3,CL,2,512000,149,82
3,CL,2,512000,42,210
3,CL,2,512000,188,223
3,CL,2,512000,103,192
3,CL,2,512000,73,69
3,CL,2,512000,51,152
3,CL,2,512000,164,134
3,CL,2,512000,148,247
3,CL,2,512000,225,190
3,CL,2,512000,176,102
3,CL,2,512000,128,75
3,CL,2,512000,175,87
3,CL,2,512000,161,20
3,CL,2,512000,124,106
3,CL,2,512000,207,120
3,CL,2,512000,191,49
3,CL,2,512000,239,216
3,CL,2,512000,12,68
3,CL,2,512000,225,254
3,CL,2,512000,118,97
3,CL,2,512000,247,223
3,CL,2,512000,186,182
3,CL,2,512000,186,69
3,CL,2,512000,35,129
3,CL,2,512000,120,55
3,CL,2,512000,215,136
3,CL,2,512000,138,8
3,CL,2,512000,161,44
3,CL,2,512000,81,184
3,CL,2,512000,45,166
3,CL,2,512000,175,198
3,CL,2,512000,81,117
3,CL,2,512000,170,134
3,CL,2,512000,154,160
3,CL,2,512000,73,7
3,CL,2,512000,210,227
3,CL,2,512000,192,142
3,CL,2,512000,214,103
3,CL,2,512000,221,75
3,CL,2,512000,121,87
3,CL,2,512000,1,98
3,CL,2,512000,137,126
3,CL,2,512000,179,36
3,CL,2,512000,242,100
3,CL,2,512000,216,47
3,CL,2,512000,15,139
3,CL,2,512000,60,31
3,CL,2,512000,67,190
3,CL,2,512000,143,184
3,CL,2,512000,148,146
3,CL,2,512000,56,166
3,CL,2,512000,59,70
3,CL,2,512000,92,254
3,CL,2,512000,244,40
3,CL,2,512000,107,184
3,CL,2,512000,103,208
3,CL,2,512000,84,148
3,CL,2,512000,132,119
3,CL,2,512000,176,227
3,CL,2,512000,117,127
3,CL,2,512000,140,116
3,CL,2,512000,111,144
3,CL,2,512000,83,42
3,CL,2,512000,69,129
3,CL,2,512000,14,52
3,CL,2,512000,235,119
3,CL,2,512000,42,110
3,CL,2,512000,75,122
3,CL,2,512000,153,135
3,CL,2,512000,215,114
3,CL,2,512000,106,74
3,CL,2,512000,10,220
3,CL,2,512000,136,231
3,CL,2,512000,201,81
3,CL,2,512000,44,189
3,CL,2,512000,129,55
3,CL,2,512000,9,78
3,CL,2,512000,207,140
3,CL,2,512000,148,168
3,CL,2,512000,77,208
3,CL,2,512000,151,214
3,CL,2,512000,13,35
3,CL,2,512000,194,80
3,CL,2,512000,13,96
3,CL,2,512000,175,20
3,CL,2,512000,223,131
3,CL,2,512000,233,204
3,CL,2,512000,125,118
3,CL,2,512000,38,138
3,CL,2,512000,147,68
3,CL,2,512000,211,106
3,CL,2,512000,163,98
3,CL,2,512000,24,148
3,CL,2,512000,41,105
3,CL,2,512000,177,194
3,CL,2,512000,84,253
3,CL,2,512000,20,11
3,CL,2,512000,36,49
3,CL,2,512000,166,239
3,CL,2,512000,157,21
3,CL,2,512000,174,131
3,CL,2,512000,221,122
3,CL,2,512000,203,102
3,CL,2,512000,27,49
3,CL,2,512000,42,45
3,CL,2,512000,36,232
3,CL,2,512000,166,136
3,CL,2,512000,184,52
3,CL,2,512000,208,99
3,CL,2,512000,110,35
3,CL,2,512000,153,255
3,CL,2,512000,193,152
3,CL,2,512000,177,114
3,CL,2,512000,169,73
3,CL,2,512000,122,82
3,CL,2,512000,17,128
3,CL,2,512000,152,147
3,CL,2,512000,177,129
3,CL,2,512000,251,137
3,CL,2,512000,151,176
3,CL,2,512000,255,50
3,CL,2,512000,77,83
3,CL,2,512000,234,19
3,CL,2,512000,141,145
3,CL,2,512000,71,217
3,CL,2,512000,171,186
3,CL,2,512000,146,0
3,CL,2,512000,21,218
3,CL,2,512000,235,192
3,CL,2,512000,13,41
3,CL,2,512000,200,94
3,CL,2,512000,194,182
3,CL,2,512000,168,192
3,CL,2,512000,64,248
3,CL,2,512000,216,105
3,CL,2,512000,156,7
3,CL,2,512000,152,252
3,CL,2,512000,212,35
3,CL,2,512000,35,225
3,CL,2,512000,93,193
3,CL,2,512000,214,95
3,CL,2,512000,41,122
3,CL,2,512000,12,47
3,CL,2,512000,48,62
3,CL,2,512000,87,229
3,CL,2,512000,109,41
3,CL,2,512000,28,90
3,CL,2,512000,128,182
3,CL,2,512000,245,239
3,CL,2,512000,56,249
3,CL,2,512000,9,165
3,CL,2,512000,82,224
3,CL,2,512000,69,177
3,CL,2,512000,206,27
3,CL,2,512000,65,40
3,CL,2,512000,53,235
3,CL,2,512000,172,235
3,CL,2,512000,39,86
3,CL,2,512000,49,5
3,CL,2,512000,213,172
3,CL,2,512000,60,43
3,CL,2,512000,178,255
3,CL,2,512000,51,1
3,CL,2,512000,55,219
3,CL,2,512000,48,52
3,CL,2,512000,31,254
3,CL,2,512000,73,69
3,CL,2,512000,25,146
3,CL,2,512000,108,35
3,CL,2,512000,206,244
3,CL,2,512000,147,72
3,CL,2,512000,253,133
3,CL,2,512000,90,116
3,CL,2,512000,149,29
3,CL,2,512000,41,28
3,CL,2,512000,90,134
3,CL,2,512000,119,198
3,CL,2,512000,47,57
3,CL,2,512000,23,187
3,CL,2,512000,194,169
3,CL,2,512000,86,37
3,CL,2,512000,188,15
3,CL,2,512000,144,188
3,CL,2,512000,73,64
3,CL,2,512000,52,149
3,CL,2,512000,230,9
3,CL,2,512000,194,193
3,CL,2,512000,209,178
3,CL,2,512000,89,206
3,CL,2,512000,21,85
3,CL,2,512000,225,85
3,CL,2,512000,201,130
3,CL,2,512000,224,244
3,CL,2,512000,23,160
3,CL,2,512000,11,112
3,CL,2,512000,155,117
3,CL,2,512000,131,89
3,CL,2,512000,213,27
3,CL,2,512000,140,96
3,CL,2,512000,1,34
3,CL,2,512000,18,237
3,CL,2,512000,200,64
3,CL,2,512000,187,126
3,CL,2,512000,135,56
3,CL,2,512000,101,54
3,CL,2,512000,112,79
3,CL,2,512000,250,5
3,CL,2,512000,148,180
3,CL,2,512000,206,164
3,CL,2,512000,164,74
3,CL,2,512000,239,66
3,CL,2,512000,26,47
3,CL,2,512000,161,66
3,CL,2,512000,99,215
3,CL,2,512000,212,11
3,CL,2,512000,235,161
3,CL,2,512000,38,1
3,CL,2,512000,215,47
3,CL,2,512000,122,217
3,CL,2,512000,157,235
3,CL,2,512000,150,248
3,CL,2,512000,201,11
3,CL,2,512000,117,155
3,CL,2,512000,205,113
3,CL,2,512000,65,153
3,CL,2,512000,182,46
3,CL,2,512000,193,85
3,CL,2,512000,191,254
3,CL,2,512000,81,164
3,CL,2,512000,52,101
3,CL,2,512000,93,45
3,CL,2,512000,149,248
3,CL,2,512000,197,126
3,CL,2,512000,204,120
3,CL,2,512000,79,107
3,CL,2,512000,239,29
3,CL,2,512000,7,183
3,CL,2,512000,22,79
3,CL,2,512000,49,116
3,CL,2,512000,91,144
3,CL,2,512000,40,38
3,CL,2,512000,48,38
3,CL,2,512000,197,42
3,CL,2,512000,188,78
3,CL,2,512000,202,51
3,CL,2,512000,84,222
3,CL,2,512000,125,156
3,CL,2,512000,112,4
3,CL,2,512000,205,141
3,CL,2,512000,106,18
3,CL,2,512000,104,247
3,CL,2,512000,27,80
3,CL,2,512000,228,214
3,CL,2,512000,106,9
3,CL,2,512000,34,156
3,CL,2,512000,242,162
3,CL,2,512000,122,78
3,CL,2,512000,44,191
3,CL,2,512000,7,211
3,CL,2,512000,94,136
3,CL,2,512000,116,115
3,CL,2,512000,95,246
3,CL,2,512000,100,169
3,CL,2,512000,119,67
3,CL,2,512000,24,37
3,CL,2,512000,216,74
3,CL,2,512000,114,198
3,CL,2,512000,66,70
3,CL,2,512000,73,148
3,CL,2,512000,25,236
3,CL,2,512000,134,189
3,CL,2,512000,127,204
3,CL,2,512000,44,53
3,CL,2,512000,29,238
3,CL,2,512000,46,180
3,CL,2,512000,32,211
3,CL,2,512000,138,34
3,CL,2,512000,255,95
3,CL,2,512000,192,42
3,CL,2,512000,99,201
3,CL,2,512000,66,43
3,CL,2,512000,229,218
3,CL,2,512000,17,248
3,CL,2,512000,217,207
3,CL,2,512000,152,251
3,CL,2,512000,69,10
3,CL,2,512000,0,12
3,CL,2,512000,103,6
3,CL,2,512000,217,162
3,CL,2,512000,139,235
3,CL,2,512000,98,27
3,CL,2,512000,115,204
3,CL,2,512000,40,181
3,CL,2,512000,154,11
3,CL,2,512000,105,145
3,CL,2,512000,253,90
3,CL,2,512000,200,3
3,CL,2,512000,98,188
3,CL,2,512000,75,211
3,CL,2,512000,15,166
3,CL,2,512000,76,51
3,CL,2,512000,212,102
3,CL,2,512000,246,203
3,CL,2,512000,161,255
3,CL,2,512000,74,40
3,CL,2,512000,26,115
3,CL,2,512000,62,87
3,CL,2,512000,2,54
3,CL,2,512000,243,215
3,CL,2,512000,219,224
3,CL,2,512000,242,154
3,CL,2,512000,200,48
3,CL,2,512000,235,136
3,CL,2,512000,126,19
3,CL,2,512000,105,226
3,CL,2,512000,197,22
3,CL,2,512000,105,126
3,CL,2,512000,28,67
3,CL,2,512000,129,204
3,CL,2,512000,30,96
3,CL,2,512000,255,137
3,CL,2,512000,80,94
3,CL,2,512000,85,177
3,CL,2,512000,71,159
3,CL,2,512000,91,196
3,CL,2,512000,106,125
3,CL,2,512000,238,228
3,CL,2,512000,201,28
3,CL,2,512000,46,140
3,CL,2,512000,188,51
3,CL,2,512000,232,240
3,CL,2,512000,141,76
3,CL,2,512000,174,246
3,CL,2,512000,200,38
3,CL,2,512000,222,174
3,CL,2,512000,237,26
3,CL,2,512000,146,42
3,CL,2,512000,197,217
3,CL,2,512000,137,13
3,CL,2,512000,234,4
3,CL,2,512000,1,96
3,CL,2,512000,95,241
3,CL,2,512000,149,87
3,CL,2,512000,246,64
3,CL,2,512000,82,156
3,CL,2,512000,94,156
3,CL,2,512000,39,195
3,CL,2,512000,113,116
3,CL,2,512000,88,53
3,CL,2,512000,142,199
3,CL,2,512000,245,129
3,CL,2,512000,103,245
3,CL,2,512000,133,56
3,CL,2,512000,96,126
3,CL,2,512000,43,216
3,CL,2,512000,101,176
3,CL,2,512000,252,136
3,CL,2,512000,192,0
3,CL,2,512000,76,55
3,CL,2,512000,241,177
3,CL,2,512000,216,205
3,CL,2,512000,16,170
3,CL,2,512000,41,109
3,CL,2,512000,12,143
3,CL,2,512000,16,105
3,CL,2,512000,24,81
3,CL,2,512000,15,169
3,CL,2,512000,234,14
3,CL,2,512000,211,202
3,CL,2,512000,98,81
3,CL,2,512000,138,5
3,CL,2,512000,102,118
3,CL,2,512000,153,204
3,CL,2,512000,184,68
3,CL,2,512000,142,158
3,CL,2,512000,209,175
3,CL,2,512000,28,210
3,CL,2,512000,247,76
3,CL,2,512000,87,216
3,CL,2,512000,56,146
3,CL,2,512000,44,15
3,CL,2,512000,89,145
3,CL,2,512000,226,119
3,CL,2,512000,51,50
3,CL,2,512000,231,165
3,CL,2,512000,246,197
3,CL,2,512000,118,243
3,CL,2,512000,234,164
3,CL,2,512000,115,177
3,CL,2,512000,205,175
3,CL,2,512000,236,133
3,CL,2,512000,177,38
3,CL,2,512000,32,233
3,CL,2,512000,145,154
3,CL,2,512000,100,87
3,CL,2,512000,1,30
3,CL,2,512000,201,23
3,CL,2,512000,69,253
3,CL,2,512000,165,43
3,CL,2,512000,210,224
3,CL,2,512000,82,91
3,CL,2,512000,28,12
3,CL,2,512000,29,219
3,CL,2,512000,192,98
3,CL,2,512000,61,164
3,CL,2,512000,52,90
3,CL,2,512000,11,132
3,CL,2,512000,126,42
3,CL,2,512000,243,123
3,CL,2,512000,74,141
3,CL,2,512000,35,237
3,CL,2,512000,223,33
3,CL,2,512000,150,226
3,CL,2,512000,128,147
3,CL,2,512000,125,105
3,CL,2,512000,75,77
3,CL,2,512000,98,35
3,CL,2,512000,157,194
3,CL,2,512000,219,178
3,CL,2,512000,32,123
3,CL,2,512000,113,180
3,CL,2,512000,206,8
3,CL,2,512000,151,34
3,CL,2,512000,231,12
3,CL,2,512000,114,194
3,CL,2,512000,29,253
3,CL,2,512000,54,82
3,CL,2,512000,141,125
3,CL,2,512000,81,135
3,CL,2,512000,3,169
3,CL,2,512000,82,60
3,CL,2,512000,100,77
3,CL,2,512000,150,5
3,CL,2,512000,3,120
3,CL,2,512000,226,99
3,CL,2,512000,102,40
3,CL,2,512000,99,183
3,CL,2,512000,111,39
3,CL,2,512000,193,61
3,CL,2,512000,221,245
3,CL,2,512000,70,55
3,CL,2,512000,191,249
3,CL,2,512000,184,184
3,CL,2,512000,60,142
3,CL,2,512000,69,10
3,CL,2,512000,182,11
3,CL,2,512000,180,204
3,CL,2,512000,59,254
3,CL,2,512000,205,99
3,CL,2,512000,26,233
3,CL,2,512000,69,43
3,CL,2,512000,128,232
3,CL,2,512000,159,142
3,CL,2,512000,181,9
3,CL,2,512000,44,95
3,CL,2,512000,198,70
3,CL,2,512000,111,165
3,CL,2,512000,56,77
3,CL,2,512000,227,29
3,CL,2,512000,239,77
3,CL,2,512000,165,109
3,CL,2,512000,242,17
3,CL,2,512000,238,160
3,CL,2,512000,2,236
3,CL,2,512000,215,244
3,CL,2,512000,127,56
3,CL,2,512000,255,118
3,CL,2,512000,19,145
3,CL,2,512000,240,28
3,CL,2,512000,91,188
3,CL,2,512000,111,169
3,CL,2,512000,255,101
3,CL,2,512000,132,118
3,CL,2,512000,130,41
3,CL,2,512000,65,126
3,CL,2,512000,29,99
3,CL,2,512000,142,186
3,CL,2,512000,22,194
3,CL,2,512000,154,155
3,CL,2,512000,165,144
3,CL,2,512000,153,182
3,CL,2,512000,35,84
3,CL,2,512000,126,241
3,CL,2,512000,48,17
3,CL,2,512000,52,52
3,CL,2,512000,76,64
3,CL,2,512000,215,165
3,CL,2,512000,7,127
3,CL,2,512000,136,164
3,CL,2,512000,109,225
3,CL,2,512000,130,60
3,CL,2,512000,152,182
3,CL,2,512000,139,235
3,CL,2,512000,69,84
3,CL,2,512000,237,39
3,CL,2,512000,75,180
3,CL,2,512000,186,62
3,CL,2,512000,202,217
3,CL,2,512000,120,42
3,CL,2,512000,225,39
3,CL,2,512000,23,115
3,CL,2,512000,122,60
3,CL,2,512000,11,136
3,CL,2,512000,161,208
3,CL,2,512000,193,108
3,CL,2,512000,20,105
3,CL,2,512000,51,6
3,CL,2,512000,155,165
3,CL,2,512000,84,220
3,CL,2,512000,58,217
3,CL,2,512000,216,22
3,CL,2,512000,126,217
3,CL,2,512000,209,195
3,CL,2,512000,10,255
3,CL,2,512000,174,203
3,CL,2,512000,214,58
3,CL,2,512000,209,130
3,CL,2,512000,212,35
3,CL,2,512000,85,124
3,CL,2,512000,159,88
3,CL,2,512000,47,213
