Rep,Loc,Seq,Freq,Sent,Received
6,CL,3,2048000,36,179
6,CL,3,2048000,160,217
6,CL,3,2048000,142,193
6,CL,3,2048000,78,207
6,CL,3,2048000,222,176
6,CL,3,2048000,69,207
6,CL,3,2048000,51,29
6,CL,3,2048000,48,215
6,CL,3,2048000,196,182
6,CL,3,2048000,108,218
6,CL,3,2048000,13,211
6,CL,3,2048000,72,57
6,CL,3,2048000,195,164
6,CL,3,2048000,128,196
6,CL,3,2048000,250,223
6,CL,3,2048000,140,166
6,CL,3,2048000,58,35
6,CL,3,2048000,237,8
6,CL,3,2048000,11,105
6,CL,3,2048000,20,123
6,CL,3,2048000,41,148
6,CL,3,2048000,31,29
6,CL,3,2048000,202,215
6,CL,3,2048000,156,65
6,CL,3,2048000,1,133
6,CL,3,2048000,182,134
6,CL,3,2048000,174,57
6,CL,3,2048000,119,171
6,CL,3,2048000,127,142
6,CL,3,2048000,54,77
6,CL,3,2048000,225,160
6,CL,3,2048000,82,159
6,CL,3,2048000,109,202
6,CL,3,2048000,217,18
6,CL,3,2048000,119,227
6,CL,3,2048000,7,85
6,CL,3,2048000,31,237
6,CL,3,2048000,202,8
6,CL,3,2048000,117,132
6,CL,3,2048000,43,152
6,CL,3,2048000,205,241
6,CL,3,2048000,205,49
6,CL,3,2048000,8,115
6,CL,3,2048000,131,251
6,CL,3,2048000,81,20
6,CL,3,2048000,3,139
6,CL,3,2048000,121,9
6,CL,3,2048000,106,83
6,CL,3,2048000,124,234
6,CL,3,2048000,176,176
6,CL,3,2048000,91,198
6,CL,3,2048000,60,134
6,CL,3,2048000,60,55
6,CL,3,2048000,168,149
6,CL,3,2048000,9,105
6,CL,3,2048000,126,143
6,CL,3,2048000,75,1
6,CL,3,2048000,90,63
6,CL,3,2048000,132,96
6,CL,3,2048000,196,49
6,CL,3,2048000,23,41
6,CL,3,2048000,244,173
6,CL,3,2048000,99,56
6,CL,3,2048000,81,235
6,CL,3,2048000,44,232
6,CL,3,2048000,232,73
6,CL,3,2048000,146,19
6,CL,3,2048000,247,210
6,CL,3,2048000,147,136
6,CL,3,2048000,161,122
6,CL,3,2048000,156,67
6,CL,3,2048000,112,159
6,CL,3,2048000,74,197
6,CL,3,2048000,72,39
6,CL,3,2048000,83,80
6,CL,3,2048000,179,9
6,CL,3,2048000,209,6
6,CL,3,2048000,59,137
6,CL,3,2048000,3,104
6,CL,3,2048000,175,43
6,CL,3,2048000,234,65
6,CL,3,2048000,57,237
6,CL,3,2048000,50,223
6,CL,3,2048000,127,67
6,CL,3,2048000,54,131
6,CL,3,2048000,37,235
6,CL,3,2048000,28,149
6,CL,3,2048000,48,4
6,CL,3,2048000,224,121
6,CL,3,2048000,17,97
6,CL,3,2048000,4,229
6,CL,3,2048000,138,209
6,CL,3,2048000,81,133
6,CL,3,2048000,163,125
6,CL,3,2048000,176,166
6,CL,3,2048000,71,2
6,CL,3,2048000,131,29
6,CL,3,2048000,165,153
6,CL,3,2048000,136,171
6,CL,3,2048000,207,170
6,CL,3,2048000,185,57
6,CL,3,2048000,170,124
6,CL,3,2048000,219,76
6,CL,3,2048000,105,156
6,CL,3,2048000,185,5
6,CL,3,2048000,167,238
6,CL,3,2048000,63,237
6,CL,3,2048000,7,3
6,CL,3,2048000,199,55
6,CL,3,2048000,94,198
6,CL,3,2048000,112,245
6,CL,3,2048000,201,211
6,CL,3,2048000,178,255
6,CL,3,2048000,124,215
6,CL,3,2048000,104,91
6,CL,3,2048000,233,209
6,CL,3,2048000,34,79
6,CL,3,2048000,210,36
6,CL,3,2048000,178,77
6,CL,3,2048000,188,170
6,CL,3,2048000,17,95
6,CL,3,2048000,169,23
6,CL,3,2048000,107,86
6,CL,3,2048000,127,29
6,CL,3,2048000,21,77
6,CL,3,2048000,228,248
6,CL,3,2048000,244,180
6,CL,3,2048000,81,253
6,CL,3,2048000,245,5
6,CL,3,2048000,122,152
6,CL,3,2048000,117,223
6,CL,3,2048000,213,0
6,CL,3,2048000,101,88
6,CL,3,2048000,69,108
6,CL,3,2048000,253,17
6,CL,3,2048000,2,29
6,CL,3,2048000,203,22
6,CL,3,2048000,92,64
6,CL,3,2048000,184,137
6,CL,3,2048000,177,81
6,CL,3,2048000,97,247
6,CL,3,2048000,141,4
6,CL,3,2048000,97,165
6,CL,3,2048000,20,25
6,CL,3,2048000,181,230
6,CL,3,2048000,61,194
6,CL,3,2048000,26,68
6,CL,3,2048000,91,140
6,CL,3,2048000,63,208
6,CL,3,2048000,231,241
6,CL,3,2048000,89,44
6,CL,3,2048000,166,169
6,CL,3,2048000,217,71
6,CL,3,2048000,167,16
6,CL,3,2048000,224,30
6,CL,3,2048000,140,187
6,CL,3,2048000,232,51
6,CL,3,2048000,121,15
6,CL,3,2048000,241,122
6,CL,3,2048000,111,185
6,CL,3,2048000,85,197
6,CL,3,2048000,127,83
6,CL,3,2048000,206,118
6,CL,3,2048000,9,136
6,CL,3,2048000,160,66
6,CL,3,2048000,167,7
6,CL,3,2048000,146,53
6,CL,3,2048000,32,178
6,CL,3,2048000,193,18
6,CL,3,2048000,167,231
6,CL,3,2048000,141,84
6,CL,3,2048000,252,219
6,CL,3,2048000,40,152
6,CL,3,2048000,34,75
6,CL,3,2048000,218,108
6,CL,3,2048000,253,83
6,CL,3,2048000,244,136
6,CL,3,2048000,96,212
6,CL,3,2048000,80,124
6,CL,3,2048000,39,27
6,CL,3,2048000,42,219
6,CL,3,2048000,158,152
6,CL,3,2048000,144,247
6,CL,3,2048000,192,69
6,CL,3,2048000,90,73
6,CL,3,2048000,207,154
6,CL,3,2048000,252,144
6,CL,3,2048000,134,161
6,CL,3,2048000,180,236
6,CL,3,2048000,190,67
6,CL,3,2048000,157,174
6,CL,3,2048000,251,196
6,CL,3,2048000,70,88
6,CL,3,2048000,34,207
6,CL,3,2048000,245,22
6,CL,3,2048000,244,11
6,CL,3,2048000,52,16
6,CL,3,2048000,134,52
6,CL,3,2048000,164,49
6,CL,3,2048000,255,66
6,CL,3,2048000,167,161
6,CL,3,2048000,157,161
6,CL,3,2048000,72,206
6,CL,3,2048000,123,209
6,CL,3,2048000,225,238
6,CL,3,2048000,5,245
6,CL,3,2048000,52,251
6,CL,3,2048000,41,131
6,CL,3,2048000,217,190
6,CL,3,2048000,208,165
6,CL,3,2048000,16,113
6,CL,3,2048000,228,55
6,CL,3,2048000,204,123
6,CL,3,2048000,174,77
6,CL,3,2048000,199,111
6,CL,3,2048000,69,38
6,CL,3,2048000,31,114
6,CL,3,2048000,191,199
6,CL,3,2048000,154,100
6,CL,3,2048000,192,128
6,CL,3,2048000,144,186
6,CL,3,2048000,183,35
6,CL,3,2048000,34,70
6,CL,3,2048000,184,254
6,CL,3,2048000,71,210
6,CL,3,2048000,254,198
6,CL,3,2048000,70,65
6,CL,3,2048000,252,135
6,CL,3,2048000,156,229
6,CL,3,2048000,31,143
6,CL,3,2048000,24,187
6,CL,3,2048000,62,168
6,CL,3,2048000,217,166
6,CL,3,2048000,119,98
6,CL,3,2048000,240,206
6,CL,3,2048000,190,22
6,CL,3,2048000,135,204
6,CL,3,2048000,97,33
6,CL,3,2048000,66,168
6,CL,3,2048000,198,75
6,CL,3,2048000,138,208
6,CL,3,2048000,223,251
6,CL,3,2048000,166,58
6,CL,3,2048000,182,98
6,CL,3,2048000,46,252
6,CL,3,2048000,206,186
6,CL,3,2048000,163,128
6,CL,3,2048000,236,107
6,CL,3,2048000,170,72
6,CL,3,2048000,169,82
6,CL,3,2048000,189,6
6,CL,3,2048000,146,134
6,CL,3,2048000,233,48
6,CL,3,2048000,66,25
6,CL,3,2048000,217,232
6,CL,3,2048000,179,144
6,CL,3,2048000,10,63
6,CL,3,2048000,140,44
6,CL,3,2048000,189,129
6,CL,3,2048000,46,69
6,CL,3,2048000,216,32
6,CL,3,2048000,236,42
6,CL,3,2048000,214,4
6,CL,3,2048000,143,152
6,CL,3,2048000,229,195
6,CL,3,2048000,146,95
6,CL,3,2048000,70,246
6,CL,3,2048000,104,33
6,CL,3,2048000,59,120
6,CL,3,2048000,4,113
6,CL,3,2048000,112,84
6,CL,3,2048000,131,5
6,CL,3,2048000,52,118
6,CL,3,2048000,101,27
6,CL,3,2048000,14,85
6,CL,3,2048000,207,243
6,CL,3,2048000,146,48
6,CL,3,2048000,49,248
6,CL,3,2048000,218,229
6,CL,3,2048000,188,177
6,CL,3,2048000,9,78
6,CL,3,2048000,223,56
6,CL,3,2048000,173,152
6,CL,3,2048000,223,17
6,CL,3,2048000,127,171
6,CL,3,2048000,132,147
6,CL,3,2048000,167,124
6,CL,3,2048000,34,180
6,CL,3,2048000,189,85
6,CL,3,2048000,139,3
6,CL,3,2048000,32,215
6,CL,3,2048000,234,59
6,CL,3,2048000,39,46
6,CL,3,2048000,17,189
6,CL,3,2048000,181,26
6,CL,3,2048000,224,153
6,CL,3,2048000,103,164
6,CL,3,2048000,140,216
6,CL,3,2048000,72,9
6,CL,3,2048000,146,166
6,CL,3,2048000,138,188
6,CL,3,2048000,192,11
6,CL,3,2048000,53,29
6,CL,3,2048000,163,170
6,CL,3,2048000,170,237
6,CL,3,2048000,235,189
6,CL,3,2048000,58,30
6,CL,3,2048000,58,44
6,CL,3,2048000,99,202
6,CL,3,2048000,207,239
6,CL,3,2048000,8,249
6,CL,3,2048000,194,13
6,CL,3,2048000,14,233
6,CL,3,2048000,116,182
6,CL,3,2048000,7,155
6,CL,3,2048000,25,181
6,CL,3,2048000,182,164
6,CL,3,2048000,97,75
6,CL,3,2048000,73,26
6,CL,3,2048000,185,244
6,CL,3,2048000,134,67
6,CL,3,2048000,31,11
6,CL,3,2048000,94,220
6,CL,3,2048000,191,219
6,CL,3,2048000,14,229
6,CL,3,2048000,162,224
6,CL,3,2048000,179,100
6,CL,3,2048000,188,225
6,CL,3,2048000,42,118
6,CL,3,2048000,51,156
6,CL,3,2048000,27,32
6,CL,3,2048000,237,20
6,CL,3,2048000,232,146
6,CL,3,2048000,207,191
6,CL,3,2048000,236,199
6,CL,3,2048000,106,213
6,CL,3,2048000,2,46
6,CL,3,2048000,162,148
6,CL,3,2048000,173,255
6,CL,3,2048000,52,77
6,CL,3,2048000,45,226
6,CL,3,2048000,47,213
6,CL,3,2048000,246,78
6,CL,3,2048000,217,163
6,CL,3,2048000,153,44
6,CL,3,2048000,214,122
6,CL,3,2048000,205,102
6,CL,3,2048000,129,85
6,CL,3,2048000,81,252
6,CL,3,2048000,234,176
6,CL,3,2048000,161,132
6,CL,3,2048000,9,215
6,CL,3,2048000,9,215
6,CL,3,2048000,93,31
6,CL,3,2048000,162,77
6,CL,3,2048000,5,216
6,CL,3,2048000,126,20
6,CL,3,2048000,160,5
6,CL,3,2048000,208,180
6,CL,3,2048000,166,133
6,CL,3,2048000,178,46
6,CL,3,2048000,228,71
6,CL,3,2048000,5,11
6,CL,3,2048000,174,78
6,CL,3,2048000,255,57
6,CL,3,2048000,234,251
6,CL,3,2048000,17,158
6,CL,3,2048000,35,39
6,CL,3,2048000,14,120
6,CL,3,2048000,162,232
6,CL,3,2048000,121,146
6,CL,3,2048000,34,91
6,CL,3,2048000,248,181
6,CL,3,2048000,247,80
6,CL,3,2048000,248,170
6,CL,3,2048000,167,128
6,CL,3,2048000,119,12
6,CL,3,2048000,89,97
6,CL,3,2048000,159,140
6,CL,3,2048000,159,98
6,CL,3,2048000,192,147
6,CL,3,2048000,76,186
6,CL,3,2048000,16,219
6,CL,3,2048000,38,53
6,CL,3,2048000,81,84
6,CL,3,2048000,212,95
6,CL,3,2048000,100,70
6,CL,3,2048000,76,148
6,CL,3,2048000,33,197
6,CL,3,2048000,12,127
6,CL,3,2048000,7,66
6,CL,3,2048000,141,99
6,CL,3,2048000,133,252
6,CL,3,2048000,1,41
6,CL,3,2048000,83,36
6,CL,3,2048000,81,219
6,CL,3,2048000,117,25
6,CL,3,2048000,45,77
6,CL,3,2048000,6,56
6,CL,3,2048000,63,196
6,CL,3,2048000,131,42
6,CL,3,2048000,24,202
6,CL,3,2048000,205,61
6,CL,3,2048000,164,5
6,CL,3,2048000,86,45
6,CL,3,2048000,125,251
6,CL,3,2048000,149,22
6,CL,3,2048000,241,10
6,CL,3,2048000,242,165
6,CL,3,2048000,155,33
6,CL,3,2048000,105,47
6,CL,3,2048000,26,46
6,CL,3,2048000,177,239
6,CL,3,2048000,96,134
6,CL,3,2048000,239,223
6,CL,3,2048000,162,1
6,CL,3,2048000,228,110
6,CL,3,2048000,74,234
6,CL,3,2048000,21,218
6,CL,3,2048000,202,171
6,CL,3,2048000,34,71
6,CL,3,2048000,142,217
6,CL,3,2048000,85,167
6,CL,3,2048000,241,66
6,CL,3,2048000,16,200
6,CL,3,2048000,138,124
6,CL,3,2048000,0,53
6,CL,3,2048000,169,6
6,CL,3,2048000,25,83
6,CL,3,2048000,85,229
6,CL,3,2048000,58,238
6,CL,3,2048000,225,89
6,CL,3,2048000,79,178
6,CL,3,2048000,180,95
6,CL,3,2048000,177,17
6,CL,3,2048000,8,242
6,CL,3,2048000,50,185
6,CL,3,2048000,235,179
6,CL,3,2048000,9,170
6,CL,3,2048000,196,81
6,CL,3,2048000,59,14
6,CL,3,2048000,216,251
6,CL,3,2048000,179,92
6,CL,3,2048000,116,182
6,CL,3,2048000,242,73
6,CL,3,2048000,82,219
6,CL,3,2048000,25,211
6,CL,3,2048000,9,146
6,CL,3,2048000,113,24
6,CL,3,2048000,23,213
6,CL,3,2048000,126,212
6,CL,3,2048000,111,247
6,CL,3,2048000,28,228
6,CL,3,2048000,22,191
6,CL,3,2048000,222,54
6,CL,3,2048000,0,102
6,CL,3,2048000,162,120
6,CL,3,2048000,157,53
6,CL,3,2048000,32,81
6,CL,3,2048000,19,107
6,CL,3,2048000,240,110
6,CL,3,2048000,141,18
6,CL,3,2048000,255,117
6,CL,3,2048000,109,39
6,CL,3,2048000,166,91
6,CL,3,2048000,221,252
6,CL,3,2048000,86,81
6,CL,3,2048000,137,71
6,CL,3,2048000,255,15
6,CL,3,2048000,193,185
6,CL,3,2048000,131,37
6,CL,3,2048000,107,0
6,CL,3,2048000,233,123
6,CL,3,2048000,0,57
6,CL,3,2048000,184,191
6,CL,3,2048000,224,18
6,CL,3,2048000,113,59
6,CL,3,2048000,37,12
6,CL,3,2048000,11,149
6,CL,3,2048000,105,13
6,CL,3,2048000,147,225
6,CL,3,2048000,242,172
6,CL,3,2048000,160,143
6,CL,3,2048000,37,216
6,CL,3,2048000,218,62
6,CL,3,2048000,156,170
6,CL,3,2048000,201,223
6,CL,3,2048000,21,94
6,CL,3,2048000,43,67
6,CL,3,2048000,43,179
6,CL,3,2048000,89,86
6,CL,3,2048000,133,97
6,CL,3,2048000,147,169
6,CL,3,2048000,228,229
6,CL,3,2048000,212,248
6,CL,3,2048000,221,75
6,CL,3,2048000,165,207
6,CL,3,2048000,108,21
6,CL,3,2048000,172,108
6,CL,3,2048000,9,80
6,CL,3,2048000,39,208
6,CL,3,2048000,241,207
6,CL,3,2048000,114,181
6,CL,3,2048000,105,6
6,CL,3,2048000,109,7
6,CL,3,2048000,146,101
6,CL,3,2048000,139,144
6,CL,3,2048000,71,64
6,CL,3,2048000,118,195
6,CL,3,2048000,77,141
6,CL,3,2048000,194,174
6,CL,3,2048000,177,188
6,CL,3,2048000,170,64
6,CL,3,2048000,166,233
6,CL,3,2048000,209,253
6,CL,3,2048000,89,240
6,CL,3,2048000,249,16
6,CL,3,2048000,243,49
6,CL,3,2048000,120,92
6,CL,3,2048000,20,223
6,CL,3,2048000,244,244
6,CL,3,2048000,149,69
6,CL,3,2048000,77,171
6,CL,3,2048000,89,190
6,CL,3,2048000,25,94
6,CL,3,2048000,187,32
6,CL,3,2048000,11,111
6,CL,3,2048000,138,14
6,CL,3,2048000,74,169
6,CL,3,2048000,61,68
6,CL,3,2048000,205,197
6,CL,3,2048000,168,126
6,CL,3,2048000,135,30
6,CL,3,2048000,39,208
6,CL,3,2048000,16,115
6,CL,3,2048000,20,125
6,CL,3,2048000,22,195
6,CL,3,2048000,54,198
6,CL,3,2048000,66,30
6,CL,3,2048000,59,66
6,CL,3,2048000,165,152
6,CL,3,2048000,162,180
6,CL,3,2048000,175,39
6,CL,3,2048000,43,110
6,CL,3,2048000,154,51
6,CL,3,2048000,182,143
6,CL,3,2048000,89,61
6,CL,3,2048000,125,150
6,CL,3,2048000,113,32
6,CL,3,2048000,168,228
6,CL,3,2048000,243,27
6,CL,3,2048000,222,61
6,CL,3,2048000,21,134
6,CL,3,2048000,157,119
6,CL,3,2048000,180,222
6,CL,3,2048000,187,69
6,CL,3,2048000,21,186
6,CL,3,2048000,24,24
6,CL,3,2048000,103,10
6,CL,3,2048000,186,229
6,CL,3,2048000,66,149
6,CL,3,2048000,84,252
6,CL,3,2048000,189,103
6,CL,3,2048000,236,217
6,CL,3,2048000,42,186
6,CL,3,2048000,190,46
6,CL,3,2048000,65,130
6,CL,3,2048000,155,88
6,CL,3,2048000,176,96
6,CL,3,2048000,155,187
6,CL,3,2048000,182,11
6,CL,3,2048000,117,179
6,CL,3,2048000,82,184
6,CL,3,2048000,79,106
6,CL,3,2048000,233,234
6,CL,3,2048000,55,123
6,CL,3,2048000,218,125
6,CL,3,2048000,68,187
6,CL,3,2048000,16,160
6,CL,3,2048000,34,3
6,CL,3,2048000,60,38
6,CL,3,2048000,156,82
6,CL,3,2048000,221,173
6,CL,3,2048000,159,133
6,CL,3,2048000,145,117
6,CL,3,2048000,169,199
6,CL,3,2048000,32,20
6,CL,3,2048000,119,112
6,CL,3,2048000,229,174
6,CL,3,2048000,204,241
6,CL,3,2048000,122,74
6,CL,3,2048000,200,133
6,CL,3,2048000,168,4
6,CL,3,2048000,203,215
6,CL,3,2048000,51,79
6,CL,3,2048000,253,152
6,CL,3,2048000,228,86
6,CL,3,2048000,54,243
6,CL,3,2048000,149,124
6,CL,3,2048000,99,149
6,CL,3,2048000,53,135
6,CL,3,2048000,78,205
6,CL,3,2048000,148,57
6,CL,3,2048000,119,3
6,CL,3,2048000,122,161
6,CL,3,2048000,125,48
6,CL,3,2048000,221,159
6,CL,3,2048000,204,156
6,CL,3,2048000,147,150
6,CL,3,2048000,180,172
6,CL,3,2048000,73,144
6,CL,3,2048000,9,134
6,CL,3,2048000,81,254
6,CL,3,2048000,91,90
6,CL,3,2048000,9,114
6,CL,3,2048000,243,188
6,CL,3,2048000,34,127
6,CL,3,2048000,96,253
6,CL,3,2048000,233,212
6,CL,3,2048000,232,3
6,CL,3,2048000,186,87
6,CL,3,2048000,170,20
6,CL,3,2048000,232,101
6,CL,3,2048000,90,158
6,CL,3,2048000,8,135
6,CL,3,2048000,110,219
6,CL,3,2048000,206,198
6,CL,3,2048000,210,171
6,CL,3,2048000,80,4
6,CL,3,2048000,34,196
6,CL,3,2048000,154,166
6,CL,3,2048000,64,224
6,CL,3,2048000,173,209
6,CL,3,2048000,46,48
6,CL,3,2048000,255,1
6,CL,3,2048000,108,150
6,CL,3,2048000,239,146
6,CL,3,2048000,240,136
6,CL,3,2048000,186,132
6,CL,3,2048000,89,63
6,CL,3,2048000,71,30
6,CL,3,2048000,188,154
6,CL,3,2048000,148,85
6,CL,3,2048000,57,162
6,CL,3,2048000,224,82
6,CL,3,2048000,111,13
6,CL,3,2048000,219,52
6,CL,3,2048000,205,230
6,CL,3,2048000,68,20
6,CL,3,2048000,165,27
6,CL,3,2048000,106,248
6,CL,3,2048000,61,36
6,CL,3,2048000,216,229
6,CL,3,2048000,179,29
6,CL,3,2048000,251,147
6,CL,3,2048000,172,123
6,CL,3,2048000,100,228
6,CL,3,2048000,24,64
6,CL,3,2048000,174,125
6,CL,3,2048000,5,32
6,CL,3,2048000,76,234
6,CL,3,2048000,234,93
6,CL,3,2048000,135,160
6,CL,3,2048000,185,10
6,CL,3,2048000,29,115
6,CL,3,2048000,237,108
6,CL,3,2048000,145,207
6,CL,3,2048000,174,174
6,CL,3,2048000,195,205
6,CL,3,2048000,21,188
6,CL,3,2048000,197,101
6,CL,3,2048000,5,75
6,CL,3,2048000,4,73
6,CL,3,2048000,124,20
6,CL,3,2048000,13,158
6,CL,3,2048000,32,20
6,CL,3,2048000,135,32
6,CL,3,2048000,8,161
6,CL,3,2048000,98,134
6,CL,3,2048000,103,27
6,CL,3,2048000,82,48
6,CL,3,2048000,31,143
6,CL,3,2048000,71,173
6,CL,3,2048000,255,139
6,CL,3,2048000,121,34
6,CL,3,2048000,142,213
6,CL,3,2048000,126,194
6,CL,3,2048000,201,17
6,CL,3,2048000,17,120
6,CL,3,2048000,106,230
6,CL,3,2048000,15,172
6,CL,3,2048000,167,210
6,CL,3,2048000,78,147
6,CL,3,2048000,240,230
6,CL,3,2048000,159,60
6,CL,3,2048000,138,111
6,CL,3,2048000,138,253
6,CL,3,2048000,168,108
6,CL,3,2048000,159,158
6,CL,3,2048000,107,210
6,CL,3,2048000,92,254
6,CL,3,2048000,211,48
6,CL,3,2048000,86,27
6,CL,3,2048000,91,127
6,CL,3,2048000,205,197
6,CL,3,2048000,16,128
6,CL,3,2048000,189,16
6,CL,3,2048000,243,252
6,CL,3,2048000,74,95
6,CL,3,2048000,244,186
6,CL,3,2048000,40,170
6,CL,3,2048000,159,166
6,CL,3,2048000,152,185
6,CL,3,2048000,44,184
6,CL,3,2048000,254,6
6,CL,3,2048000,167,248
6,CL,3,2048000,8,158
6,CL,3,2048000,85,242
6,CL,3,2048000,167,1
6,CL,3,2048000,58,236
6,CL,3,2048000,191,135
6,CL,3,2048000,243,71
6,CL,3,2048000,228,238
6,CL,3,2048000,62,66
6,CL,3,2048000,25,2
6,CL,3,2048000,42,64
6,CL,3,2048000,222,31
6,CL,3,2048000,82,80
6,CL,3,2048000,93,56
6,CL,3,2048000,119,22
6,CL,3,2048000,14,89
6,CL,3,2048000,252,249
6,CL,3,2048000,89,254
6,CL,3,2048000,219,55
6,CL,3,2048000,123,27
6,CL,3,2048000,72,255
6,CL,3,2048000,45,125
6,CL,3,2048000,27,119
6,CL,3,2048000,21,48
6,CL,3,2048000,174,42
6,CL,3,2048000,115,222
6,CL,3,2048000,190,54
6,CL,3,2048000,238,222
6,CL,3,2048000,83,248
6,CL,3,2048000,254,21
6,CL,3,2048000,94,13
6,CL,3,2048000,77,254
6,CL,3,2048000,46,45
6,CL,3,2048000,101,147
6,CL,3,2048000,179,53
6,CL,3,2048000,59,203
6,CL,3,2048000,146,189
6,CL,3,2048000,121,41
6,CL,3,2048000,41,92
6,CL,3,2048000,12,62
6,CL,3,2048000,181,40
6,CL,3,2048000,68,154
6,CL,3,2048000,134,31
6,CL,3,2048000,35,81
6,CL,3,2048000,124,153
6,CL,3,2048000,171,2
6,CL,3,2048000,100,107
6,CL,3,2048000,92,220
6,CL,3,2048000,110,255
6,CL,3,2048000,89,41
6,CL,3,2048000,209,67
6,CL,3,2048000,97,97
6,CL,3,2048000,9,225
6,CL,3,2048000,205,143
6,CL,3,2048000,68,51
6,CL,3,2048000,100,12
6,CL,3,2048000,122,0
6,CL,3,2048000,143,169
6,CL,3,2048000,153,189
6,CL,3,2048000,179,166
6,CL,3,2048000,194,13
6,CL,3,2048000,225,95
6,CL,3,2048000,190,236
6,CL,3,2048000,218,23
6,CL,3,2048000,122,79
6,CL,3,2048000,114,72
6,CL,3,2048000,175,203
6,CL,3,2048000,126,208
6,CL,3,2048000,129,211
6,CL,3,2048000,202,240
6,CL,3,2048000,156,51
6,CL,3,2048000,189,139
6,CL,3,2048000,86,37
6,CL,3,2048000,209,77
6,CL,3,2048000,58,202
6,CL,3,2048000,250,202
6,CL,3,2048000,175,180
6,CL,3,2048000,255,11
6,CL,3,2048000,66,235
6,CL,3,2048000,113,150
6,CL,3,2048000,216,192
6,CL,3,2048000,208,230
6,CL,3,2048000,178,94
6,CL,3,2048000,189,46
6,CL,3,2048000,108,232
6,CL,3,2048000,73,52
6,CL,3,2048000,120,112
6,CL,3,2048000,136,196
6,CL,3,2048000,57,236
6,CL,3,2048000,27,58
6,CL,3,2048000,158,222
6,CL,3,2048000,106,221
6,CL,3,2048000,253,199
6,CL,3,2048000,15,180
6,CL,3,2048000,210,217
6,CL,3,2048000,15,94
6,CL,3,2048000,4,80
6,CL,3,2048000,6,140
6,CL,3,2048000,160,187
6,CL,3,2048000,5,84
6,CL,3,2048000,218,224
6,CL,3,2048000,196,53
6,CL,3,2048000,155,14
6,CL,3,2048000,212,53
6,CL,3,2048000,51,167
6,CL,3,2048000,137,204
6,CL,3,2048000,95,32
6,CL,3,2048000,76,171
6,CL,3,2048000,157,213
6,CL,3,2048000,16,182
6,CL,3,2048000,166,249
