Rep,Loc,Seq,Freq,Sent,Received
5,RL,3,2048000,248,52
5,RL,3,2048000,137,180
5,RL,3,2048000,235,92
5,RL,3,2048000,165,104
5,RL,3,2048000,30,30
5,RL,3,2048000,243,112
5,RL,3,2048000,48,82
5,RL,3,2048000,51,183
5,RL,3,2048000,237,90
5,RL,3,2048000,183,69
5,RL,3,2048000,54,116
5,RL,3,2048000,120,193
5,RL,3,2048000,61,82
5,RL,3,2048000,95,12
5,RL,3,2048000,141,105
5,RL,3,2048000,115,129
5,RL,3,2048000,236,198
5,RL,3,2048000,176,100
5,RL,3,2048000,78,219
5,RL,3,2048000,43,75
5,RL,3,2048000,183,188
5,RL,3,2048000,2,111
5,RL,3,2048000,180,81
5,RL,3,2048000,54,129
5,RL,3,2048000,74,170
5,RL,3,2048000,65,191
5,RL,3,2048000,176,107
5,RL,3,2048000,177,80
5,RL,3,2048000,73,111
5,RL,3,2048000,206,135
5,RL,3,2048000,106,132
5,RL,3,2048000,14,33
5,RL,3,2048000,63,33
5,RL,3,2048000,10,224
5,RL,3,2048000,186,69
5,RL,3,2048000,255,4
5,RL,3,2048000,51,150
5,RL,3,2048000,137,53
5,RL,3,2048000,102,128
5,RL,3,2048000,210,107
5,RL,3,2048000,2,106
5,RL,3,2048000,39,113
5,RL,3,2048000,150,104
5,RL,3,2048000,254,63
5,RL,3,2048000,217,2
5,RL,3,2048000,80,138
5,RL,3,2048000,210,51
5,RL,3,2048000,120,222
5,RL,3,2048000,169,130
5,RL,3,2048000,89,38
5,RL,3,2048000,200,114
5,RL,3,2048000,75,134
5,RL,3,2048000,192,165
5,RL,3,2048000,43,63
5,RL,3,2048000,2,117
5,RL,3,2048000,138,126
5,RL,3,2048000,18,223
5,RL,3,2048000,77,18
5,RL,3,2048000,192,166
5,RL,3,2048000,24,25
5,RL,3,2048000,31,109
5,RL,3,2048000,151,59
5,RL,3,2048000,119,70
5,RL,3,2048000,36,196
5,RL,3,2048000,63,152
5,RL,3,2048000,31,159
5,RL,3,2048000,11,105
5,RL,3,2048000,74,142
5,RL,3,2048000,38,242
5,RL,3,2048000,73,105
5,RL,3,2048000,212,248
5,RL,3,2048000,145,78
5,RL,3,2048000,254,99
5,RL,3,2048000,106,127
5,RL,3,2048000,14,85
5,RL,3,2048000,227,139
5,RL,3,2048000,117,106
5,RL,3,2048000,142,140
5,RL,3,2048000,121,166
5,RL,3,2048000,177,160
5,RL,3,2048000,231,162
5,RL,3,2048000,34,238
5,RL,3,2048000,212,199
5,RL,3,2048000,54,74
5,RL,3,2048000,244,169
5,RL,3,2048000,12,1
5,RL,3,2048000,210,103
5,RL,3,2048000,36,235
5,RL,3,2048000,110,184
5,RL,3,2048000,226,218
5,RL,3,2048000,194,128
5,RL,3,2048000,11,96
5,RL,3,2048000,90,105
5,RL,3,2048000,250,97
5,RL,3,2048000,32,4
5,RL,3,2048000,157,115
5,RL,3,2048000,41,199
5,RL,3,2048000,196,120
5,RL,3,2048000,33,230
5,RL,3,2048000,51,73
5,RL,3,2048000,249,157
5,RL,3,2048000,30,185
5,RL,3,2048000,74,236
5,RL,3,2048000,83,118
5,RL,3,2048000,179,207
5,RL,3,2048000,88,248
5,RL,3,2048000,25,13
5,RL,3,2048000,60,10
5,RL,3,2048000,161,136
5,RL,3,2048000,59,223
5,RL,3,2048000,253,251
5,RL,3,2048000,7,184
5,RL,3,2048000,8,8
5,RL,3,2048000,252,107
5,RL,3,2048000,101,97
5,RL,3,2048000,223,59
5,RL,3,2048000,103,16
5,RL,3,2048000,197,183
5,RL,3,2048000,1,4
5,RL,3,2048000,255,150
5,RL,3,2048000,78,154
5,RL,3,2048000,154,109
5,RL,3,2048000,198,74
5,RL,3,2048000,127,144
5,RL,3,2048000,92,8
5,RL,3,2048000,186,166
5,RL,3,2048000,48,214
5,RL,3,2048000,145,241
5,RL,3,2048000,23,220
5,RL,3,2048000,134,79
5,RL,3,2048000,127,64
5,RL,3,2048000,200,248
5,RL,3,2048000,186,91
5,RL,3,2048000,212,191
5,RL,3,2048000,142,141
5,RL,3,2048000,36,195
5,RL,3,2048000,26,46
5,RL,3,2048000,182,6
5,RL,3,2048000,62,249
5,RL,3,2048000,64,236
5,RL,3,2048000,177,12
5,RL,3,2048000,195,42
5,RL,3,2048000,109,193
5,RL,3,2048000,19,69
5,RL,3,2048000,253,86
5,RL,3,2048000,227,138
5,RL,3,2048000,214,99
5,RL,3,2048000,123,222
5,RL,3,2048000,131,162
5,RL,3,2048000,195,201
5,RL,3,2048000,199,89
5,RL,3,2048000,132,25
5,RL,3,2048000,146,170
5,RL,3,2048000,82,81
5,RL,3,2048000,235,116
5,RL,3,2048000,9,152
5,RL,3,2048000,75,127
5,RL,3,2048000,15,123
5,RL,3,2048000,35,72
5,RL,3,2048000,228,4
5,RL,3,2048000,76,148
5,RL,3,2048000,205,249
5,RL,3,2048000,224,33
5,RL,3,2048000,62,115
5,RL,3,2048000,215,125
5,RL,3,2048000,22,105
5,RL,3,2048000,126,163
5,RL,3,2048000,115,134
5,RL,3,2048000,163,113
5,RL,3,2048000,228,194
5,RL,3,2048000,244,174
5,RL,3,2048000,59,14
5,RL,3,2048000,165,217
5,RL,3,2048000,222,128
5,RL,3,2048000,83,195
5,RL,3,2048000,6,36
5,RL,3,2048000,241,137
5,RL,3,2048000,51,178
5,RL,3,2048000,57,162
5,RL,3,2048000,143,53
5,RL,3,2048000,22,69
5,RL,3,2048000,164,6
5,RL,3,2048000,182,46
5,RL,3,2048000,221,152
5,RL,3,2048000,102,126
5,RL,3,2048000,190,177
5,RL,3,2048000,154,214
5,RL,3,2048000,6,199
5,RL,3,2048000,209,193
5,RL,3,2048000,191,209
5,RL,3,2048000,95,163
5,RL,3,2048000,27,78
5,RL,3,2048000,121,219
5,RL,3,2048000,42,183
5,RL,3,2048000,171,221
5,RL,3,2048000,32,88
5,RL,3,2048000,214,228
5,RL,3,2048000,83,37
5,RL,3,2048000,12,83
5,RL,3,2048000,204,41
5,RL,3,2048000,22,168
5,RL,3,2048000,204,250
5,RL,3,2048000,245,86
5,RL,3,2048000,42,118
5,RL,3,2048000,51,103
5,RL,3,2048000,15,6
5,RL,3,2048000,247,163
5,RL,3,2048000,86,12
5,RL,3,2048000,154,62
5,RL,3,2048000,60,168
5,RL,3,2048000,106,56
5,RL,3,2048000,13,69
5,RL,3,2048000,95,69
5,RL,3,2048000,210,48
5,RL,3,2048000,167,116
5,RL,3,2048000,38,184
5,RL,3,2048000,57,214
5,RL,3,2048000,74,188
5,RL,3,2048000,145,171
5,RL,3,2048000,156,150
5,RL,3,2048000,114,160
5,RL,3,2048000,15,74
5,RL,3,2048000,80,97
5,RL,3,2048000,188,16
5,RL,3,2048000,117,158
5,RL,3,2048000,21,225
5,RL,3,2048000,103,74
5,RL,3,2048000,46,88
5,RL,3,2048000,87,252
5,RL,3,2048000,47,57
5,RL,3,2048000,9,152
5,RL,3,2048000,58,238
5,RL,3,2048000,219,35
5,RL,3,2048000,51,188
5,RL,3,2048000,133,53
5,RL,3,2048000,17,231
5,RL,3,2048000,115,200
5,RL,3,2048000,247,41
5,RL,3,2048000,235,136
5,RL,3,2048000,91,104
5,RL,3,2048000,57,157
5,RL,3,2048000,165,160
5,RL,3,2048000,57,127
5,RL,3,2048000,44,120
5,RL,3,2048000,153,58
5,RL,3,2048000,103,176
5,RL,3,2048000,220,31
5,RL,3,2048000,61,200
5,RL,3,2048000,170,121
5,RL,3,2048000,194,249
5,RL,3,2048000,85,177
5,RL,3,2048000,27,38
5,RL,3,2048000,119,31
5,RL,3,2048000,242,232
5,RL,3,2048000,131,62
5,RL,3,2048000,220,151
5,RL,3,2048000,22,11
5,RL,3,2048000,120,79
5,RL,3,2048000,246,238
5,RL,3,2048000,65,24
5,RL,3,2048000,33,12
5,RL,3,2048000,20,233
5,RL,3,2048000,250,62
5,RL,3,2048000,127,182
5,RL,3,2048000,42,129
5,RL,3,2048000,216,49
5,RL,3,2048000,164,179
5,RL,3,2048000,245,203
5,RL,3,2048000,109,213
5,RL,3,2048000,90,174
5,RL,3,2048000,114,154
5,RL,3,2048000,138,47
5,RL,3,2048000,10,251
5,RL,3,2048000,166,155
5,RL,3,2048000,222,152
5,RL,3,2048000,98,60
5,RL,3,2048000,75,224
5,RL,3,2048000,163,139
5,RL,3,2048000,180,80
5,RL,3,2048000,207,166
5,RL,3,2048000,193,30
5,RL,3,2048000,0,32
5,RL,3,2048000,48,231
5,RL,3,2048000,159,254
5,RL,3,2048000,72,172
5,RL,3,2048000,106,36
5,RL,3,2048000,87,142
5,RL,3,2048000,91,75
5,RL,3,2048000,100,247
5,RL,3,2048000,14,140
5,RL,3,2048000,81,16
5,RL,3,2048000,213,15
5,RL,3,2048000,114,99
5,RL,3,2048000,32,166
5,RL,3,2048000,1,185
5,RL,3,2048000,167,155
5,RL,3,2048000,67,177
5,RL,3,2048000,139,203
5,RL,3,2048000,220,126
5,RL,3,2048000,248,170
5,RL,3,2048000,223,39
5,RL,3,2048000,79,53
5,RL,3,2048000,179,67
5,RL,3,2048000,92,239
5,RL,3,2048000,79,96
5,RL,3,2048000,25,21
5,RL,3,2048000,178,233
5,RL,3,2048000,23,78
5,RL,3,2048000,228,133
5,RL,3,2048000,133,176
5,RL,3,2048000,88,71
5,RL,3,2048000,66,204
5,RL,3,2048000,35,203
5,RL,3,2048000,43,19
5,RL,3,2048000,149,125
5,RL,3,2048000,166,235
5,RL,3,2048000,93,137
5,RL,3,2048000,253,226
5,RL,3,2048000,137,135
5,RL,3,2048000,42,174
5,RL,3,2048000,236,13
5,RL,3,2048000,113,242
5,RL,3,2048000,54,64
5,RL,3,2048000,191,200
5,RL,3,2048000,73,14
5,RL,3,2048000,90,151
5,RL,3,2048000,24,10
5,RL,3,2048000,6,198
5,RL,3,2048000,146,41
5,RL,3,2048000,107,94
5,RL,3,2048000,127,244
5,RL,3,2048000,143,228
5,RL,3,2048000,243,27
5,RL,3,2048000,154,148
5,RL,3,2048000,156,180
5,RL,3,2048000,109,250
5,RL,3,2048000,227,68
5,RL,3,2048000,139,158
5,RL,3,2048000,20,22
5,RL,3,2048000,7,108
5,RL,3,2048000,136,128
5,RL,3,2048000,161,210
5,RL,3,2048000,188,7
5,RL,3,2048000,85,223
5,RL,3,2048000,189,7
5,RL,3,2048000,58,169
5,RL,3,2048000,184,140
5,RL,3,2048000,76,167
5,RL,3,2048000,251,172
5,RL,3,2048000,222,35
5,RL,3,2048000,29,107
5,RL,3,2048000,250,255
5,RL,3,2048000,157,217
5,RL,3,2048000,202,126
5,RL,3,2048000,175,124
5,RL,3,2048000,35,207
5,RL,3,2048000,79,83
5,RL,3,2048000,174,133
5,RL,3,2048000,186,55
5,RL,3,2048000,255,55
5,RL,3,2048000,237,133
5,RL,3,2048000,56,249
5,RL,3,2048000,206,229
5,RL,3,2048000,83,86
5,RL,3,2048000,127,37
5,RL,3,2048000,53,219
5,RL,3,2048000,187,82
5,RL,3,2048000,113,225
5,RL,3,2048000,205,221
5,RL,3,2048000,65,112
5,RL,3,2048000,10,38
5,RL,3,2048000,248,126
5,RL,3,2048000,79,149
5,RL,3,2048000,190,72
5,RL,3,2048000,37,206
5,RL,3,2048000,186,196
5,RL,3,2048000,125,21
5,RL,3,2048000,145,209
5,RL,3,2048000,170,211
5,RL,3,2048000,168,32
5,RL,3,2048000,111,162
5,RL,3,2048000,172,167
5,RL,3,2048000,232,15
5,RL,3,2048000,7,249
5,RL,3,2048000,33,167
5,RL,3,2048000,201,193
5,RL,3,2048000,210,12
5,RL,3,2048000,30,1
5,RL,3,2048000,101,33
5,RL,3,2048000,122,178
5,RL,3,2048000,80,237
5,RL,3,2048000,32,214
5,RL,3,2048000,136,28
5,RL,3,2048000,37,234
5,RL,3,2048000,88,190
5,RL,3,2048000,114,18
5,RL,3,2048000,228,70
5,RL,3,2048000,34,197
5,RL,3,2048000,48,158
5,RL,3,2048000,8,251
5,RL,3,2048000,121,197
5,RL,3,2048000,44,194
5,RL,3,2048000,40,210
5,RL,3,2048000,252,252
5,RL,3,2048000,105,78
5,RL,3,2048000,154,201
5,RL,3,2048000,73,103
5,RL,3,2048000,193,235
5,RL,3,2048000,109,181
5,RL,3,2048000,176,49
5,RL,3,2048000,9,228
5,RL,3,2048000,128,193
5,RL,3,2048000,201,38
5,RL,3,2048000,146,85
5,RL,3,2048000,208,67
5,RL,3,2048000,203,168
5,RL,3,2048000,239,137
5,RL,3,2048000,190,67
5,RL,3,2048000,82,143
5,RL,3,2048000,146,61
5,RL,3,2048000,150,56
5,RL,3,2048000,74,130
5,RL,3,2048000,201,154
5,RL,3,2048000,140,63
5,RL,3,2048000,200,3
5,RL,3,2048000,215,224
5,RL,3,2048000,97,221
5,RL,3,2048000,179,151
5,RL,3,2048000,72,174
5,RL,3,2048000,186,64
5,RL,3,2048000,100,75
5,RL,3,2048000,245,233
5,RL,3,2048000,84,194
5,RL,3,2048000,239,37
5,RL,3,2048000,244,107
5,RL,3,2048000,0,48
5,RL,3,2048000,215,122
5,RL,3,2048000,230,246
5,RL,3,2048000,96,111
5,RL,3,2048000,103,170
5,RL,3,2048000,223,51
5,RL,3,2048000,160,53
5,RL,3,2048000,237,193
5,RL,3,2048000,33,194
5,RL,3,2048000,5,52
5,RL,3,2048000,68,176
5,RL,3,2048000,170,63
5,RL,3,2048000,31,84
5,RL,3,2048000,148,70
5,RL,3,2048000,63,201
5,RL,3,2048000,226,150
5,RL,3,2048000,26,9
5,RL,3,2048000,21,242
5,RL,3,2048000,205,110
5,RL,3,2048000,243,142
5,RL,3,2048000,210,217
5,RL,3,2048000,124,245
5,RL,3,2048000,157,238
5,RL,3,2048000,168,103
5,RL,3,2048000,75,123
5,RL,3,2048000,125,146
5,RL,3,2048000,183,166
5,RL,3,2048000,61,61
5,RL,3,2048000,14,67
5,RL,3,2048000,6,29
5,RL,3,2048000,189,168
5,RL,3,2048000,51,72
5,RL,3,2048000,125,212
5,RL,3,2048000,88,190
5,RL,3,2048000,154,87
5,RL,3,2048000,35,219
5,RL,3,2048000,188,169
5,RL,3,2048000,206,196
5,RL,3,2048000,126,222
5,RL,3,2048000,254,94
5,RL,3,2048000,40,15
5,RL,3,2048000,237,225
5,RL,3,2048000,234,14
5,RL,3,2048000,178,97
5,RL,3,2048000,190,217
5,RL,3,2048000,86,15
5,RL,3,2048000,212,161
5,RL,3,2048000,84,79
5,RL,3,2048000,197,236
5,RL,3,2048000,197,185
5,RL,3,2048000,0,184
5,RL,3,2048000,192,202
5,RL,3,2048000,235,187
5,RL,3,2048000,160,125
5,RL,3,2048000,230,114
5,RL,3,2048000,48,182
5,RL,3,2048000,165,1
5,RL,3,2048000,120,27
5,RL,3,2048000,167,124
5,RL,3,2048000,85,20
5,RL,3,2048000,54,111
5,RL,3,2048000,53,196
5,RL,3,2048000,44,95
5,RL,3,2048000,119,50
5,RL,3,2048000,46,82
5,RL,3,2048000,239,58
5,RL,3,2048000,142,178
5,RL,3,2048000,74,123
5,RL,3,2048000,232,60
5,RL,3,2048000,197,216
5,RL,3,2048000,237,124
5,RL,3,2048000,233,89
5,RL,3,2048000,167,182
5,RL,3,2048000,40,120
5,RL,3,2048000,108,3
5,RL,3,2048000,53,157
5,RL,3,2048000,243,230
5,RL,3,2048000,74,129
5,RL,3,2048000,103,166
5,RL,3,2048000,36,204
5,RL,3,2048000,40,87
5,RL,3,2048000,102,81
5,RL,3,2048000,141,192
5,RL,3,2048000,67,38
5,RL,3,2048000,249,144
5,RL,3,2048000,5,193
5,RL,3,2048000,194,78
5,RL,3,2048000,78,234
5,RL,3,2048000,27,97
5,RL,3,2048000,38,105
5,RL,3,2048000,94,234
5,RL,3,2048000,78,12
5,RL,3,2048000,92,95
5,RL,3,2048000,82,122
5,RL,3,2048000,91,199
5,RL,3,2048000,235,239
5,RL,3,2048000,78,116
5,RL,3,2048000,255,249
5,RL,3,2048000,192,243
5,RL,3,2048000,136,149
5,RL,3,2048000,56,110
5,RL,3,2048000,145,211
5,RL,3,2048000,59,177
5,RL,3,2048000,38,219
5,RL,3,2048000,19,67
5,RL,3,2048000,99,191
5,RL,3,2048000,223,237
5,RL,3,2048000,196,228
5,RL,3,2048000,171,213
5,RL,3,2048000,190,190
5,RL,3,2048000,15,33
5,RL,3,2048000,154,210
5,RL,3,2048000,150,30
5,RL,3,2048000,169,113
5,RL,3,2048000,121,47
5,RL,3,2048000,179,221
5,RL,3,2048000,52,199
5,RL,3,2048000,110,190
5,RL,3,2048000,188,210
5,RL,3,2048000,229,230
5,RL,3,2048000,69,50
5,RL,3,2048000,108,153
5,RL,3,2048000,207,20
5,RL,3,2048000,168,200
5,RL,3,2048000,98,192
5,RL,3,2048000,137,40
5,RL,3,2048000,115,11
5,RL,3,2048000,156,243
5,RL,3,2048000,20,3
5,RL,3,2048000,37,91
5,RL,3,2048000,71,123
5,RL,3,2048000,35,176
5,RL,3,2048000,7,54
5,RL,3,2048000,206,65
5,RL,3,2048000,183,150
5,RL,3,2048000,28,104
5,RL,3,2048000,203,113
5,RL,3,2048000,101,250
5,RL,3,2048000,72,107
5,RL,3,2048000,243,146
5,RL,3,2048000,133,209
5,RL,3,2048000,11,205
5,RL,3,2048000,133,164
5,RL,3,2048000,69,245
5,RL,3,2048000,149,204
5,RL,3,2048000,85,71
5,RL,3,2048000,193,152
5,RL,3,2048000,76,210
5,RL,3,2048000,44,222
5,RL,3,2048000,226,217
5,RL,3,2048000,209,135
5,RL,3,2048000,167,4
5,RL,3,2048000,77,239
5,RL,3,2048000,241,19
5,RL,3,2048000,255,11
5,RL,3,2048000,85,146
5,RL,3,2048000,236,182
5,RL,3,2048000,25,8
5,RL,3,2048000,44,130
5,RL,3,2048000,212,71
5,RL,3,2048000,120,95
5,RL,3,2048000,67,78
5,RL,3,2048000,189,216
5,RL,3,2048000,182,229
5,RL,3,2048000,35,184
5,RL,3,2048000,91,99
5,RL,3,2048000,114,170
5,RL,3,2048000,30,188
5,RL,3,2048000,15,122
5,RL,3,2048000,182,83
5,RL,3,2048000,251,111
5,RL,3,2048000,8,173
5,RL,3,2048000,11,227
5,RL,3,2048000,158,216
5,RL,3,2048000,150,201
5,RL,3,2048000,194,200
5,RL,3,2048000,64,196
5,RL,3,2048000,228,88
5,RL,3,2048000,47,185
5,RL,3,2048000,55,28
5,RL,3,2048000,45,19
5,RL,3,2048000,175,89
5,RL,3,2048000,57,146
5,RL,3,2048000,233,51
5,RL,3,2048000,25,111
5,RL,3,2048000,139,233
5,RL,3,2048000,105,13
5,RL,3,2048000,90,33
5,RL,3,2048000,151,158
5,RL,3,2048000,231,150
5,RL,3,2048000,176,79
5,RL,3,2048000,25,110
5,RL,3,2048000,80,198
5,RL,3,2048000,146,7
5,RL,3,2048000,193,51
5,RL,3,2048000,195,252
5,RL,3,2048000,160,74
5,RL,3,2048000,113,184
5,RL,3,2048000,124,169
5,RL,3,2048000,114,213
5,RL,3,2048000,37,215
5,RL,3,2048000,56,175
5,RL,3,2048000,134,172
5,RL,3,2048000,138,28
5,RL,3,2048000,7,84
5,RL,3,2048000,174,60
5,RL,3,2048000,34,116
5,RL,3,2048000,226,228
5,RL,3,2048000,42,247
5,RL,3,2048000,103,166
5,RL,3,2048000,46,84
5,RL,3,2048000,248,224
5,RL,3,2048000,98,123
5,RL,3,2048000,129,214
5,RL,3,2048000,187,139
5,RL,3,2048000,38,196
5,RL,3,2048000,92,165
5,RL,3,2048000,64,116
5,RL,3,2048000,21,220
5,RL,3,2048000,189,171
5,RL,3,2048000,243,16
5,RL,3,2048000,65,34
5,RL,3,2048000,123,228
5,RL,3,2048000,95,220
5,RL,3,2048000,141,192
5,RL,3,2048000,194,27
5,RL,3,2048000,89,144
5,RL,3,2048000,135,247
5,RL,3,2048000,28,143
5,RL,3,2048000,188,64
5,RL,3,2048000,223,220
5,RL,3,2048000,157,65
5,RL,3,2048000,19,212
5,RL,3,2048000,17,209
5,RL,3,2048000,253,202
5,RL,3,2048000,175,5
5,RL,3,2048000,27,39
5,RL,3,2048000,214,104
5,RL,3,2048000,78,194
5,RL,3,2048000,94,100
5,RL,3,2048000,72,236
5,RL,3,2048000,14,169
5,RL,3,2048000,197,153
5,RL,3,2048000,136,61
5,RL,3,2048000,73,100
5,RL,3,2048000,111,122
5,RL,3,2048000,239,5
5,RL,3,2048000,120,17
5,RL,3,2048000,68,229
5,RL,3,2048000,208,140
5,RL,3,2048000,83,13
5,RL,3,2048000,48,115
5,RL,3,2048000,76,177
5,RL,3,2048000,240,135
5,RL,3,2048000,220,238
5,RL,3,2048000,162,107
5,RL,3,2048000,103,65
5,RL,3,2048000,2,16
5,RL,3,2048000,214,130
5,RL,3,2048000,123,120
5,RL,3,2048000,10,220
5,RL,3,2048000,240,114
5,RL,3,2048000,183,47
5,RL,3,2048000,22,159
5,RL,3,2048000,99,48
5,RL,3,2048000,98,123
5,RL,3,2048000,218,182
5,RL,3,2048000,196,53
5,RL,3,2048000,16,82
5,RL,3,2048000,31,179
5,RL,3,2048000,88,160
5,RL,3,2048000,112,74
5,RL,3,2048000,142,197
5,RL,3,2048000,86,116
5,RL,3,2048000,237,28
5,RL,3,2048000,178,16
5,RL,3,2048000,97,18
5,RL,3,2048000,139,235
5,RL,3,2048000,226,221
5,RL,3,2048000,111,79
5,RL,3,2048000,13,167
5,RL,3,2048000,78,254
5,RL,3,2048000,18,204
5,RL,3,2048000,230,58
5,RL,3,2048000,171,101
5,RL,3,2048000,192,196
5,RL,3,2048000,122,119
5,RL,3,2048000,44,205
5,RL,3,2048000,132,232
5,RL,3,2048000,212,234
5,RL,3,2048000,31,33
5,RL,3,2048000,222,216
5,RL,3,2048000,169,152
5,RL,3,2048000,1,252
5,RL,3,2048000,173,218
5,RL,3,2048000,115,174
5,RL,3,2048000,102,31
5,RL,3,2048000,143,156
5,RL,3,2048000,180,209
5,RL,3,2048000,202,165
5,RL,3,2048000,12,132
5,RL,3,2048000,9,22
5,RL,3,2048000,28,199
5,RL,3,2048000,75,155
5,RL,3,2048000,155,159
5,RL,3,2048000,169,247
5,RL,3,2048000,214,235
5,RL,3,2048000,14,131
5,RL,3,2048000,148,72
5,RL,3,2048000,246,54
5,RL,3,2048000,218,90
5,RL,3,2048000,40,124
5,RL,3,2048000,86,123
5,RL,3,2048000,50,242
5,RL,3,2048000,3,25
5,RL,3,2048000,30,181
5,RL,3,2048000,45,110
5,RL,3,2048000,57,60
5,RL,3,2048000,253,66
5,RL,3,2048000,230,250
5,RL,3,2048000,186,83
5,RL,3,2048000,66,129
5,RL,3,2048000,196,214
5,RL,3,2048000,30,154
5,RL,3,2048000,44,179
5,RL,3,2048000,35,134
5,RL,3,2048000,8,137
5,RL,3,2048000,185,201
5,RL,3,2048000,251,37
5,RL,3,2048000,32,80
5,RL,3,2048000,124,31
5,RL,3,2048000,5,131
5,RL,3,2048000,220,247
5,RL,3,2048000,100,42
5,RL,3,2048000,172,209
5,RL,3,2048000,132,7
5,RL,3,2048000,144,204
5,RL,3,2048000,242,223
5,RL,3,2048000,132,85
5,RL,3,2048000,72,27
5,RL,3,2048000,142,138
5,RL,3,2048000,245,228
5,RL,3,2048000,195,212
5,RL,3,2048000,55,73
5,RL,3,2048000,127,72
5,RL,3,2048000,5,140
5,RL,3,2048000,129,84
5,RL,3,2048000,135,6
5,RL,3,2048000,181,9
5,RL,3,2048000,119,10
5,RL,3,2048000,239,237
5,RL,3,2048000,106,241
5,RL,3,2048000,82,70
5,RL,3,2048000,112,234
5,RL,3,2048000,122,128
5,RL,3,2048000,65,84
5,RL,3,2048000,44,152
5,RL,3,2048000,172,151
5,RL,3,2048000,42,233
5,RL,3,2048000,92,1
5,RL,3,2048000,203,40
5,RL,3,2048000,58,54
5,RL,3,2048000,176,24
5,RL,3,2048000,86,201
5,RL,3,2048000,229,120
5,RL,3,2048000,157,81
5,RL,3,2048000,66,249
5,RL,3,2048000,36,201
5,RL,3,2048000,167,51
5,RL,3,2048000,193,19
5,RL,3,2048000,85,95
5,RL,3,2048000,84,234
5,RL,3,2048000,102,2
5,RL,3,2048000,23,71
5,RL,3,2048000,73,24
5,RL,3,2048000,78,86
5,RL,3,2048000,23,134
5,RL,3,2048000,105,63
5,RL,3,2048000,122,39
5,RL,3,2048000,181,134
5,RL,3,2048000,138,120
5,RL,3,2048000,39,77
5,RL,3,2048000,67,103
5,RL,3,2048000,119,145
5,RL,3,2048000,98,79
5,RL,3,2048000,71,110
5,RL,3,2048000,177,180
5,RL,3,2048000,174,243
5,RL,3,2048000,250,218
5,RL,3,2048000,228,133
5,RL,3,2048000,70,44
5,RL,3,2048000,33,25
5,RL,3,2048000,218,249
5,RL,3,2048000,54,46
5,RL,3,2048000,151,162
5,RL,3,2048000,122,219
5,RL,3,2048000,98,64
5,RL,3,2048000,64,14
5,RL,3,2048000,135,127
5,RL,3,2048000,105,43
5,RL,3,2048000,13,26
5,RL,3,2048000,89,28
5,RL,3,2048000,241,50
5,RL,3,2048000,142,81
5,RL,3,2048000,216,91
5,RL,3,2048000,143,59
5,RL,3,2048000,97,63
5,RL,3,2048000,113,57
5,RL,3,2048000,21,64
5,RL,3,2048000,89,250
