Rep,Loc,Seq,Freq,Sent,Received
2,CR,5,30000000.0,98,5
2,CR,5,30000000.0,6,228
2,CR,5,30000000.0,132,0
2,CR,5,30000000.0,238,226
2,CR,5,30000000.0,212,116
2,CR,5,30000000.0,248,40
2,CR,5,30000000.0,173,167
2,CR,5,30000000.0,80,40
2,CR,5,30000000.0,167,33
2,CR,5,30000000.0,48,211
2,CR,5,30000000.0,145,77
2,CR,5,30000000.0,189,120
2,CR,5,30000000.0,176,37
2,CR,5,30000000.0,151,55
2,CR,5,30000000.0,188,190
2,CR,5,30000000.0,47,244
2,CR,5,30000000.0,249,212
2,CR,5,30000000.0,18,58
2,CR,5,30000000.0,187,199
2,CR,5,30000000.0,132,62
2,CR,5,30000000.0,250,49
2,CR,5,30000000.0,229,223
2,CR,5,30000000.0,62,196
2,CR,5,30000000.0,0,189
2,CR,5,30000000.0,53,47
2,CR,5,30000000.0,52,98
2,CR,5,30000000.0,148,84
2,CR,5,30000000.0,18,232
2,CR,5,30000000.0,20,15
2,CR,5,30000000.0,149,10
2,CR,5,30000000.0,18,84
2,CR,5,30000000.0,162,48
2,CR,5,30000000.0,128,69
2,CR,5,30000000.0,234,12
2,CR,5,30000000.0,79,163
2,CR,5,30000000.0,86,60
2,CR,5,30000000.0,57,241
2,CR,5,30000000.0,65,113
2,CR,5,30000000.0,29,52
2,CR,5,30000000.0,116,232
2,CR,5,30000000.0,77,242
2,CR,5,30000000.0,170,45
2,CR,5,30000000.0,201,153
2,CR,5,30000000.0,107,227
2,CR,5,30000000.0,31,187
2,CR,5,30000000.0,235,129
2,CR,5,30000000.0,238,124
2,CR,5,30000000.0,200,202
2,CR,5,30000000.0,117,109
2,CR,5,30000000.0,204,218
2,CR,5,30000000.0,253,87
2,CR,5,30000000.0,11,243
2,CR,5,30000000.0,2,132
2,CR,5,30000000.0,3,131
2,CR,5,30000000.0,118,90
2,CR,5,30000000.0,227,103
2,CR,5,30000000.0,238,167
2,CR,5,30000000.0,219,101
2,CR,5,30000000.0,14,143
2,CR,5,30000000.0,95,219
2,CR,5,30000000.0,95,252
2,CR,5,30000000.0,60,168
2,CR,5,30000000.0,236,214
2,CR,5,30000000.0,6,62
2,CR,5,30000000.0,177,101
2,CR,5,30000000.0,36,69
2,CR,5,30000000.0,209,104
2,CR,5,30000000.0,240,62
2,CR,5,30000000.0,12,196
2,CR,5,30000000.0,37,86
2,CR,5,30000000.0,67,194
2,CR,5,30000000.0,11,83
2,CR,5,30000000.0,255,87
2,CR,5,30000000.0,113,240
2,CR,5,30000000.0,59,116
2,CR,5,30000000.0,149,100
2,CR,5,30000000.0,157,151
2,CR,5,30000000.0,7,190
2,CR,5,30000000.0,14,199
2,CR,5,30000000.0,222,173
2,CR,5,30000000.0,184,185
2,CR,5,30000000.0,189,134
2,CR,5,30000000.0,110,27
2,CR,5,30000000.0,248,187
2,CR,5,30000000.0,80,115
2,CR,5,30000000.0,113,150
2,CR,5,30000000.0,212,10
2,CR,5,30000000.0,73,25
2,CR,5,30000000.0,3,236
2,CR,5,30000000.0,159,25
2,CR,5,30000000.0,214,219
2,CR,5,30000000.0,48,252
2,CR,5,30000000.0,116,0
2,CR,5,30000000.0,117,207
2,CR,5,30000000.0,30,86
2,CR,5,30000000.0,40,213
2,CR,5,30000000.0,71,227
2,CR,5,30000000.0,92,144
2,CR,5,30000000.0,24,26
2,CR,5,30000000.0,121,219
2,CR,5,30000000.0,53,43
2,CR,5,30000000.0,158,178
2,CR,5,30000000.0,143,94
2,CR,5,30000000.0,254,160
2,CR,5,30000000.0,31,8
2,CR,5,30000000.0,117,18
2,CR,5,30000000.0,38,24
2,CR,5,30000000.0,170,137
2,CR,5,30000000.0,112,190
2,CR,5,30000000.0,218,54
2,CR,5,30000000.0,249,170
2,CR,5,30000000.0,92,84
2,CR,5,30000000.0,138,189
2,CR,5,30000000.0,240,235
2,CR,5,30000000.0,156,235
2,CR,5,30000000.0,207,86
2,CR,5,30000000.0,18,78
2,CR,5,30000000.0,207,170
2,CR,5,30000000.0,125,181
2,CR,5,30000000.0,24,216
2,CR,5,30000000.0,123,209
2,CR,5,30000000.0,172,11
2,CR,5,30000000.0,59,1
2,CR,5,30000000.0,165,45
2,CR,5,30000000.0,50,30
2,CR,5,30000000.0,70,149
2,CR,5,30000000.0,45,110
2,CR,5,30000000.0,159,25
2,CR,5,30000000.0,201,72
2,CR,5,30000000.0,35,184
2,CR,5,30000000.0,20,64
2,CR,5,30000000.0,40,14
2,CR,5,30000000.0,246,121
2,CR,5,30000000.0,125,216
2,CR,5,30000000.0,233,24
2,CR,5,30000000.0,125,109
2,CR,5,30000000.0,175,216
2,CR,5,30000000.0,232,23
2,CR,5,30000000.0,109,73
2,CR,5,30000000.0,77,84
2,CR,5,30000000.0,245,200
2,CR,5,30000000.0,11,140
2,CR,5,30000000.0,150,96
2,CR,5,30000000.0,162,3
2,CR,5,30000000.0,2,14
2,CR,5,30000000.0,79,194
2,CR,5,30000000.0,113,44
2,CR,5,30000000.0,137,77
2,CR,5,30000000.0,68,147
2,CR,5,30000000.0,14,174
2,CR,5,30000000.0,178,48
2,CR,5,30000000.0,194,146
2,CR,5,30000000.0,105,178
2,CR,5,30000000.0,102,149
2,CR,5,30000000.0,236,217
2,CR,5,30000000.0,106,40
2,CR,5,30000000.0,190,149
2,CR,5,30000000.0,72,166
2,CR,5,30000000.0,103,90
2,CR,5,30000000.0,211,183
2,CR,5,30000000.0,44,32
2,CR,5,30000000.0,155,12
2,CR,5,30000000.0,207,196
2,CR,5,30000000.0,33,252
2,CR,5,30000000.0,35,219
2,CR,5,30000000.0,254,204
2,CR,5,30000000.0,121,107
2,CR,5,30000000.0,205,174
2,CR,5,30000000.0,135,79
2,CR,5,30000000.0,0,37
2,CR,5,30000000.0,173,0
2,CR,5,30000000.0,220,129
2,CR,5,30000000.0,58,219
2,CR,5,30000000.0,51,46
2,CR,5,30000000.0,104,197
2,CR,5,30000000.0,5,169
2,CR,5,30000000.0,41,100
2,CR,5,30000000.0,157,7
2,CR,5,30000000.0,199,85
2,CR,5,30000000.0,227,125
2,CR,5,30000000.0,65,160
2,CR,5,30000000.0,160,128
2,CR,5,30000000.0,143,251
2,CR,5,30000000.0,100,81
2,CR,5,30000000.0,156,220
2,CR,5,30000000.0,156,230
2,CR,5,30000000.0,42,17
2,CR,5,30000000.0,141,60
2,CR,5,30000000.0,192,222
2,CR,5,30000000.0,240,203
2,CR,5,30000000.0,244,221
2,CR,5,30000000.0,236,176
2,CR,5,30000000.0,151,139
2,CR,5,30000000.0,36,233
2,CR,5,30000000.0,162,218
2,CR,5,30000000.0,221,112
2,CR,5,30000000.0,103,198
2,CR,5,30000000.0,143,87
2,CR,5,30000000.0,99,138
2,CR,5,30000000.0,171,93
2,CR,5,30000000.0,98,171
2,CR,5,30000000.0,14,55
2,CR,5,30000000.0,133,49
2,CR,5,30000000.0,10,201
2,CR,5,30000000.0,103,160
2,CR,5,30000000.0,117,194
2,CR,5,30000000.0,215,103
2,CR,5,30000000.0,146,96
2,CR,5,30000000.0,23,57
2,CR,5,30000000.0,232,140
2,CR,5,30000000.0,196,155
2,CR,5,30000000.0,92,243
2,CR,5,30000000.0,4,201
2,CR,5,30000000.0,124,84
2,CR,5,30000000.0,45,42
2,CR,5,30000000.0,26,155
2,CR,5,30000000.0,27,88
2,CR,5,30000000.0,222,211
2,CR,5,30000000.0,112,116
2,CR,5,30000000.0,67,12
2,CR,5,30000000.0,106,38
2,CR,5,30000000.0,146,46
2,CR,5,30000000.0,161,189
2,CR,5,30000000.0,124,253
2,CR,5,30000000.0,20,59
2,CR,5,30000000.0,6,49
2,CR,5,30000000.0,52,245
2,CR,5,30000000.0,116,164
2,CR,5,30000000.0,153,245
2,CR,5,30000000.0,129,254
2,CR,5,30000000.0,108,198
2,CR,5,30000000.0,51,99
2,CR,5,30000000.0,102,48
2,CR,5,30000000.0,222,159
2,CR,5,30000000.0,102,42
2,CR,5,30000000.0,235,194
2,CR,5,30000000.0,74,230
2,CR,5,30000000.0,105,95
2,CR,5,30000000.0,220,193
2,CR,5,30000000.0,21,75
2,CR,5,30000000.0,58,80
2,CR,5,30000000.0,140,66
2,CR,5,30000000.0,51,167
2,CR,5,30000000.0,19,109
2,CR,5,30000000.0,114,72
2,CR,5,30000000.0,12,69
2,CR,5,30000000.0,181,235
2,CR,5,30000000.0,84,97
2,CR,5,30000000.0,146,225
2,CR,5,30000000.0,9,22
2,CR,5,30000000.0,253,115
2,CR,5,30000000.0,0,245
2,CR,5,30000000.0,54,13
2,CR,5,30000000.0,41,47
2,CR,5,30000000.0,212,178
2,CR,5,30000000.0,71,205
2,CR,5,30000000.0,134,4
2,CR,5,30000000.0,43,60
2,CR,5,30000000.0,186,29
2,CR,5,30000000.0,48,248
2,CR,5,30000000.0,109,208
2,CR,5,30000000.0,137,249
2,CR,5,30000000.0,156,238
2,CR,5,30000000.0,122,8
2,CR,5,30000000.0,10,68
2,CR,5,30000000.0,85,80
2,CR,5,30000000.0,11,79
2,CR,5,30000000.0,45,178
2,CR,5,30000000.0,183,41
2,CR,5,30000000.0,15,98
2,CR,5,30000000.0,206,7
2,CR,5,30000000.0,176,75
2,CR,5,30000000.0,84,207
2,CR,5,30000000.0,21,28
2,CR,5,30000000.0,196,214
2,CR,5,30000000.0,91,235
2,CR,5,30000000.0,13,85
2,CR,5,30000000.0,112,90
2,CR,5,30000000.0,167,104
2,CR,5,30000000.0,225,104
2,CR,5,30000000.0,19,158
2,CR,5,30000000.0,169,176
2,CR,5,30000000.0,68,173
2,CR,5,30000000.0,171,153
2,CR,5,30000000.0,94,80
2,CR,5,30000000.0,180,214
2,CR,5,30000000.0,197,155
2,CR,5,30000000.0,169,196
2,CR,5,30000000.0,37,130
2,CR,5,30000000.0,214,143
2,CR,5,30000000.0,31,184
2,CR,5,30000000.0,236,108
2,CR,5,30000000.0,158,214
2,CR,5,30000000.0,29,29
2,CR,5,30000000.0,149,134
2,CR,5,30000000.0,36,178
2,CR,5,30000000.0,182,90
2,CR,5,30000000.0,136,248
2,CR,5,30000000.0,143,111
2,CR,5,30000000.0,171,73
2,CR,5,30000000.0,161,121
2,CR,5,30000000.0,233,186
2,CR,5,30000000.0,144,144
2,CR,5,30000000.0,93,107
2,CR,5,30000000.0,211,139
2,CR,5,30000000.0,115,101
2,CR,5,30000000.0,114,221
2,CR,5,30000000.0,12,99
2,CR,5,30000000.0,4,137
2,CR,5,30000000.0,103,63
2,CR,5,30000000.0,68,75
2,CR,5,30000000.0,49,113
2,CR,5,30000000.0,67,192
2,CR,5,30000000.0,34,130
2,CR,5,30000000.0,234,244
2,CR,5,30000000.0,111,168
2,CR,5,30000000.0,120,142
2,CR,5,30000000.0,150,102
2,CR,5,30000000.0,59,111
2,CR,5,30000000.0,96,16
2,CR,5,30000000.0,147,79
2,CR,5,30000000.0,188,184
2,CR,5,30000000.0,228,57
2,CR,5,30000000.0,249,237
2,CR,5,30000000.0,135,108
2,CR,5,30000000.0,45,113
2,CR,5,30000000.0,27,58
2,CR,5,30000000.0,235,80
2,CR,5,30000000.0,234,149
2,CR,5,30000000.0,170,233
2,CR,5,30000000.0,158,74
2,CR,5,30000000.0,223,216
2,CR,5,30000000.0,17,201
2,CR,5,30000000.0,124,23
2,CR,5,30000000.0,210,102
2,CR,5,30000000.0,136,106
2,CR,5,30000000.0,6,6
2,CR,5,30000000.0,24,223
2,CR,5,30000000.0,117,125
2,CR,5,30000000.0,135,23
2,CR,5,30000000.0,35,71
2,CR,5,30000000.0,179,237
2,CR,5,30000000.0,163,123
2,CR,5,30000000.0,69,197
2,CR,5,30000000.0,243,216
2,CR,5,30000000.0,36,168
2,CR,5,30000000.0,21,50
2,CR,5,30000000.0,178,17
2,CR,5,30000000.0,176,205
2,CR,5,30000000.0,120,251
2,CR,5,30000000.0,36,45
2,CR,5,30000000.0,81,44
2,CR,5,30000000.0,30,99
2,CR,5,30000000.0,199,142
2,CR,5,30000000.0,120,91
2,CR,5,30000000.0,73,28
2,CR,5,30000000.0,122,98
2,CR,5,30000000.0,34,199
2,CR,5,30000000.0,132,243
2,CR,5,30000000.0,79,67
2,CR,5,30000000.0,1,6
2,CR,5,30000000.0,146,89
2,CR,5,30000000.0,92,18
2,CR,5,30000000.0,111,26
2,CR,5,30000000.0,177,29
2,CR,5,30000000.0,241,111
2,CR,5,30000000.0,20,61
2,CR,5,30000000.0,225,165
2,CR,5,30000000.0,19,6
2,CR,5,30000000.0,102,79
2,CR,5,30000000.0,22,58
2,CR,5,30000000.0,193,237
2,CR,5,30000000.0,15,202
2,CR,5,30000000.0,116,94
2,CR,5,30000000.0,186,187
2,CR,5,30000000.0,161,191
2,CR,5,30000000.0,96,225
2,CR,5,30000000.0,236,151
2,CR,5,30000000.0,24,55
2,CR,5,30000000.0,62,128
2,CR,5,30000000.0,28,56
2,CR,5,30000000.0,210,30
2,CR,5,30000000.0,133,160
2,CR,5,30000000.0,109,17
2,CR,5,30000000.0,66,203
2,CR,5,30000000.0,191,242
2,CR,5,30000000.0,141,1
2,CR,5,30000000.0,243,253
2,CR,5,30000000.0,102,15
2,CR,5,30000000.0,136,104
2,CR,5,30000000.0,92,97
2,CR,5,30000000.0,249,254
2,CR,5,30000000.0,79,232
2,CR,5,30000000.0,233,12
2,CR,5,30000000.0,190,182
2,CR,5,30000000.0,227,14
2,CR,5,30000000.0,14,240
2,CR,5,30000000.0,129,132
2,CR,5,30000000.0,151,68
2,CR,5,30000000.0,110,251
2,CR,5,30000000.0,15,77
2,CR,5,30000000.0,98,30
2,CR,5,30000000.0,76,211
2,CR,5,30000000.0,39,204
2,CR,5,30000000.0,171,172
2,CR,5,30000000.0,1,13
2,CR,5,30000000.0,177,173
2,CR,5,30000000.0,65,160
2,CR,5,30000000.0,102,61
2,CR,5,30000000.0,239,189
2,CR,5,30000000.0,108,203
2,CR,5,30000000.0,233,91
2,CR,5,30000000.0,71,211
2,CR,5,30000000.0,187,16
2,CR,5,30000000.0,180,203
2,CR,5,30000000.0,202,190
2,CR,5,30000000.0,164,66
2,CR,5,30000000.0,57,232
2,CR,5,30000000.0,213,238
2,CR,5,30000000.0,1,205
2,CR,5,30000000.0,224,147
2,CR,5,30000000.0,193,69
2,CR,5,30000000.0,217,53
2,CR,5,30000000.0,117,35
2,CR,5,30000000.0,236,64
2,CR,5,30000000.0,150,83
2,CR,5,30000000.0,122,252
2,CR,5,30000000.0,251,61
2,CR,5,30000000.0,199,24
2,CR,5,30000000.0,47,177
2,CR,5,30000000.0,9,200
2,CR,5,30000000.0,186,132
2,CR,5,30000000.0,102,12
2,CR,5,30000000.0,64,46
2,CR,5,30000000.0,73,91
2,CR,5,30000000.0,46,118
2,CR,5,30000000.0,166,79
2,CR,5,30000000.0,222,164
2,CR,5,30000000.0,133,48
2,CR,5,30000000.0,133,110
2,CR,5,30000000.0,75,129
2,CR,5,30000000.0,109,154
2,CR,5,30000000.0,171,112
2,CR,5,30000000.0,101,154
2,CR,5,30000000.0,176,148
2,CR,5,30000000.0,108,8
2,CR,5,30000000.0,245,58
2,CR,5,30000000.0,83,215
2,CR,5,30000000.0,251,113
2,CR,5,30000000.0,185,122
2,CR,5,30000000.0,108,55
2,CR,5,30000000.0,228,249
2,CR,5,30000000.0,14,164
2,CR,5,30000000.0,56,14
2,CR,5,30000000.0,148,217
2,CR,5,30000000.0,91,212
2,CR,5,30000000.0,7,23
2,CR,5,30000000.0,87,238
2,CR,5,30000000.0,73,133
2,CR,5,30000000.0,119,204
2,CR,5,30000000.0,118,165
2,CR,5,30000000.0,248,18
2,CR,5,30000000.0,37,191
2,CR,5,30000000.0,21,85
2,CR,5,30000000.0,90,159
2,CR,5,30000000.0,12,8
2,CR,5,30000000.0,142,53
2,CR,5,30000000.0,112,193
2,CR,5,30000000.0,158,139
2,CR,5,30000000.0,33,37
2,CR,5,30000000.0,238,15
2,CR,5,30000000.0,177,182
2,CR,5,30000000.0,118,110
2,CR,5,30000000.0,42,150
2,CR,5,30000000.0,0,129
2,CR,5,30000000.0,232,219
2,CR,5,30000000.0,195,147
2,CR,5,30000000.0,168,38
2,CR,5,30000000.0,6,159
2,CR,5,30000000.0,93,252
2,CR,5,30000000.0,248,52
2,CR,5,30000000.0,149,181
2,CR,5,30000000.0,32,225
2,CR,5,30000000.0,123,64
2,CR,5,30000000.0,17,134
2,CR,5,30000000.0,33,147
2,CR,5,30000000.0,12,219
2,CR,5,30000000.0,185,227
2,CR,5,30000000.0,230,105
2,CR,5,30000000.0,18,41
2,CR,5,30000000.0,89,55
2,CR,5,30000000.0,39,86
2,CR,5,30000000.0,34,205
2,CR,5,30000000.0,134,104
2,CR,5,30000000.0,9,105
2,CR,5,30000000.0,145,228
2,CR,5,30000000.0,33,3
2,CR,5,30000000.0,73,49
2,CR,5,30000000.0,2,238
2,CR,5,30000000.0,76,57
2,CR,5,30000000.0,87,28
2,CR,5,30000000.0,22,132
2,CR,5,30000000.0,201,40
2,CR,5,30000000.0,107,61
2,CR,5,30000000.0,199,163
2,CR,5,30000000.0,80,127
2,CR,5,30000000.0,93,19
2,CR,5,30000000.0,122,47
2,CR,5,30000000.0,11,14
2,CR,5,30000000.0,235,193
2,CR,5,30000000.0,197,254
2,CR,5,30000000.0,246,20
2,CR,5,30000000.0,87,48
2,CR,5,30000000.0,162,191
2,CR,5,30000000.0,73,6
2,CR,5,30000000.0,78,144
2,CR,5,30000000.0,99,248
2,CR,5,30000000.0,121,168
2,CR,5,30000000.0,46,36
2,CR,5,30000000.0,17,33
2,CR,5,30000000.0,208,57
2,CR,5,30000000.0,17,227
2,CR,5,30000000.0,176,68
2,CR,5,30000000.0,0,183
2,CR,5,30000000.0,35,253
2,CR,5,30000000.0,121,176
2,CR,5,30000000.0,227,221
2,CR,5,30000000.0,143,57
2,CR,5,30000000.0,159,112
2,CR,5,30000000.0,132,39
2,CR,5,30000000.0,197,95
2,CR,5,30000000.0,244,79
2,CR,5,30000000.0,129,238
2,CR,5,30000000.0,188,69
2,CR,5,30000000.0,120,33
2,CR,5,30000000.0,19,76
2,CR,5,30000000.0,209,119
2,CR,5,30000000.0,21,60
2,CR,5,30000000.0,94,225
2,CR,5,30000000.0,202,238
2,CR,5,30000000.0,89,95
2,CR,5,30000000.0,223,242
2,CR,5,30000000.0,46,152
2,CR,5,30000000.0,72,55
2,CR,5,30000000.0,19,18
2,CR,5,30000000.0,182,232
2,CR,5,30000000.0,177,90
2,CR,5,30000000.0,45,134
2,CR,5,30000000.0,202,217
2,CR,5,30000000.0,158,210
2,CR,5,30000000.0,133,203
2,CR,5,30000000.0,254,30
2,CR,5,30000000.0,5,30
2,CR,5,30000000.0,159,61
2,CR,5,30000000.0,251,28
2,CR,5,30000000.0,206,180
2,CR,5,30000000.0,43,134
2,CR,5,30000000.0,46,79
2,CR,5,30000000.0,190,99
2,CR,5,30000000.0,166,167
2,CR,5,30000000.0,106,117
2,CR,5,30000000.0,88,177
2,CR,5,30000000.0,192,115
2,CR,5,30000000.0,236,8
2,CR,5,30000000.0,193,247
2,CR,5,30000000.0,208,103
2,CR,5,30000000.0,83,89
2,CR,5,30000000.0,24,208
2,CR,5,30000000.0,141,192
2,CR,5,30000000.0,96,175
2,CR,5,30000000.0,196,131
2,CR,5,30000000.0,115,113
2,CR,5,30000000.0,223,72
2,CR,5,30000000.0,68,168
2,CR,5,30000000.0,214,174
2,CR,5,30000000.0,106,54
2,CR,5,30000000.0,85,136
2,CR,5,30000000.0,225,101
2,CR,5,30000000.0,55,100
2,CR,5,30000000.0,197,247
2,CR,5,30000000.0,180,105
2,CR,5,30000000.0,232,102
2,CR,5,30000000.0,184,159
2,CR,5,30000000.0,208,123
2,CR,5,30000000.0,182,202
2,CR,5,30000000.0,20,89
2,CR,5,30000000.0,199,207
2,CR,5,30000000.0,1,128
2,CR,5,30000000.0,209,66
2,CR,5,30000000.0,213,253
2,CR,5,30000000.0,174,217
2,CR,5,30000000.0,170,34
2,CR,5,30000000.0,86,239
2,CR,5,30000000.0,207,6
2,CR,5,30000000.0,160,195
2,CR,5,30000000.0,112,56
2,CR,5,30000000.0,187,232
2,CR,5,30000000.0,47,117
2,CR,5,30000000.0,69,48
2,CR,5,30000000.0,250,86
2,CR,5,30000000.0,182,121
2,CR,5,30000000.0,60,178
2,CR,5,30000000.0,130,174
2,CR,5,30000000.0,171,170
2,CR,5,30000000.0,43,3
2,CR,5,30000000.0,89,131
2,CR,5,30000000.0,101,112
2,CR,5,30000000.0,121,211
2,CR,5,30000000.0,34,22
2,CR,5,30000000.0,1,31
2,CR,5,30000000.0,149,189
2,CR,5,30000000.0,90,184
2,CR,5,30000000.0,166,242
2,CR,5,30000000.0,237,118
2,CR,5,30000000.0,157,111
2,CR,5,30000000.0,66,222
2,CR,5,30000000.0,59,130
2,CR,5,30000000.0,19,2
2,CR,5,30000000.0,35,63
2,CR,5,30000000.0,120,25
2,CR,5,30000000.0,7,178
2,CR,5,30000000.0,112,54
2,CR,5,30000000.0,162,13
2,CR,5,30000000.0,137,197
2,CR,5,30000000.0,66,211
2,CR,5,30000000.0,169,34
2,CR,5,30000000.0,143,201
2,CR,5,30000000.0,228,246
2,CR,5,30000000.0,230,124
2,CR,5,30000000.0,16,76
2,CR,5,30000000.0,170,187
2,CR,5,30000000.0,135,168
2,CR,5,30000000.0,127,101
2,CR,5,30000000.0,98,128
2,CR,5,30000000.0,206,29
2,CR,5,30000000.0,203,98
2,CR,5,30000000.0,211,40
2,CR,5,30000000.0,224,96
2,CR,5,30000000.0,109,153
2,CR,5,30000000.0,148,203
2,CR,5,30000000.0,226,226
2,CR,5,30000000.0,5,224
2,CR,5,30000000.0,204,10
2,CR,5,30000000.0,195,233
2,CR,5,30000000.0,46,172
2,CR,5,30000000.0,3,195
2,CR,5,30000000.0,183,69
2,CR,5,30000000.0,58,167
2,CR,5,30000000.0,242,33
2,CR,5,30000000.0,129,229
2,CR,5,30000000.0,92,109
2,CR,5,30000000.0,238,136
2,CR,5,30000000.0,174,59
2,CR,5,30000000.0,192,143
2,CR,5,30000000.0,52,160
2,CR,5,30000000.0,29,175
2,CR,5,30000000.0,77,221
2,CR,5,30000000.0,54,96
2,CR,5,30000000.0,190,75
2,CR,5,30000000.0,121,57
2,CR,5,30000000.0,23,220
2,CR,5,30000000.0,151,13
2,CR,5,30000000.0,147,255
2,CR,5,30000000.0,213,198
2,CR,5,30000000.0,76,179
2,CR,5,30000000.0,115,49
2,CR,5,30000000.0,2,19
2,CR,5,30000000.0,164,35
2,CR,5,30000000.0,174,135
2,CR,5,30000000.0,215,25
2,CR,5,30000000.0,97,59
2,CR,5,30000000.0,226,187
2,CR,5,30000000.0,138,8
2,CR,5,30000000.0,31,16
2,CR,5,30000000.0,231,49
2,CR,5,30000000.0,229,20
2,CR,5,30000000.0,69,190
2,CR,5,30000000.0,159,116
2,CR,5,30000000.0,72,1
2,CR,5,30000000.0,253,8
2,CR,5,30000000.0,171,9
2,CR,5,30000000.0,196,100
2,CR,5,30000000.0,30,240
2,CR,5,30000000.0,17,15
2,CR,5,30000000.0,56,44
2,CR,5,30000000.0,176,248
2,CR,5,30000000.0,6,221
2,CR,5,30000000.0,184,17
2,CR,5,30000000.0,205,155
2,CR,5,30000000.0,236,229
2,CR,5,30000000.0,146,233
2,CR,5,30000000.0,64,86
2,CR,5,30000000.0,77,46
2,CR,5,30000000.0,190,167
2,CR,5,30000000.0,69,96
2,CR,5,30000000.0,56,145
2,CR,5,30000000.0,58,244
2,CR,5,30000000.0,21,240
2,CR,5,30000000.0,223,69
2,CR,5,30000000.0,59,113
2,CR,5,30000000.0,165,142
2,CR,5,30000000.0,218,106
2,CR,5,30000000.0,179,184
2,CR,5,30000000.0,230,199
2,CR,5,30000000.0,193,75
2,CR,5,30000000.0,165,52
2,CR,5,30000000.0,131,153
2,CR,5,30000000.0,213,64
2,CR,5,30000000.0,168,26
2,CR,5,30000000.0,139,198
2,CR,5,30000000.0,158,213
2,CR,5,30000000.0,221,175
2,CR,5,30000000.0,1,101
2,CR,5,30000000.0,185,29
2,CR,5,30000000.0,62,39
2,CR,5,30000000.0,215,229
2,CR,5,30000000.0,71,184
2,CR,5,30000000.0,142,193
2,CR,5,30000000.0,26,81
2,CR,5,30000000.0,163,198
2,CR,5,30000000.0,152,249
2,CR,5,30000000.0,47,151
2,CR,5,30000000.0,35,149
2,CR,5,30000000.0,194,213
2,CR,5,30000000.0,223,9
2,CR,5,30000000.0,110,254
2,CR,5,30000000.0,4,13
2,CR,5,30000000.0,154,216
2,CR,5,30000000.0,7,181
2,CR,5,30000000.0,90,217
2,CR,5,30000000.0,226,7
2,CR,5,30000000.0,123,28
2,CR,5,30000000.0,168,55
2,CR,5,30000000.0,178,250
2,CR,5,30000000.0,80,61
2,CR,5,30000000.0,82,57
2,CR,5,30000000.0,75,71
2,CR,5,30000000.0,59,152
2,CR,5,30000000.0,72,201
2,CR,5,30000000.0,134,195
2,CR,5,30000000.0,62,34
2,CR,5,30000000.0,87,54
2,CR,5,30000000.0,7,125
2,CR,5,30000000.0,124,70
2,CR,5,30000000.0,17,209
2,CR,5,30000000.0,129,31
2,CR,5,30000000.0,165,226
2,CR,5,30000000.0,65,143
2,CR,5,30000000.0,162,108
2,CR,5,30000000.0,103,253
2,CR,5,30000000.0,8,155
2,CR,5,30000000.0,89,208
2,CR,5,30000000.0,37,12
2,CR,5,30000000.0,219,147
2,CR,5,30000000.0,35,125
2,CR,5,30000000.0,222,60
2,CR,5,30000000.0,212,224
2,CR,5,30000000.0,63,44
