Rep,Loc,Seq,Freq,Sent,Received
0,FR,2,512000,39,43
0,FR,2,512000,205,45
0,FR,2,512000,164,63
0,FR,2,512000,131,107
0,FR,2,512000,163,71
0,FR,2,512000,209,26
0,FR,2,512000,161,238
0,FR,2,512000,144,39
0,FR,2,512000,3,193
0,FR,2,512000,115,188
0,FR,2,512000,51,23
0,FR,2,512000,171,140
0,FR,2,512000,27,78
0,FR,2,512000,12,104
0,FR,2,512000,242,83
0,FR,2,512000,46,209
0,FR,2,512000,56,124
0,FR,2,512000,202,183
0,FR,2,512000,34,37
0,FR,2,512000,77,215
0,FR,2,512000,250,56
0,FR,2,512000,28,69
0,FR,2,512000,23,208
0,FR,2,512000,247,131
0,FR,2,512000,159,144
0,FR,2,512000,175,132
0,FR,2,512000,110,48
0,FR,2,512000,158,6
0,FR,2,512000,137,150
0,FR,2,512000,46,109
0,FR,2,512000,69,15
0,FR,2,512000,27,126
0,FR,2,512000,132,136
0,FR,2,512000,24,207
0,FR,2,512000,28,255
0,FR,2,512000,175,102
0,FR,2,512000,97,74
0,FR,2,512000,40,29
0,FR,2,512000,44,99
0,FR,2,512000,128,149
0,FR,2,512000,11,190
0,FR,2,512000,169,242
0,FR,2,512000,117,59
0,FR,2,512000,150,36
0,FR,2,512000,224,212
0,FR,2,512000,22,244
0,FR,2,512000,64,45
0,FR,2,512000,89,158
0,FR,2,512000,118,210
0,FR,2,512000,5,219
0,FR,2,512000,249,42
0,FR,2,512000,222,3
0,FR,2,512000,248,62
0,FR,2,512000,171,26
0,FR,2,512000,78,241
0,FR,2,512000,173,198
0,FR,2,512000,126,62
0,FR,2,512000,14,212
0,FR,2,512000,182,43
0,FR,2,512000,105,178
0,FR,2,512000,69,105
0,FR,2,512000,236,26
0,FR,2,512000,10,41
0,FR,2,512000,56,7
0,FR,2,512000,51,232
0,FR,2,512000,62,204
0,FR,2,512000,15,124
0,FR,2,512000,40,86
0,FR,2,512000,181,37
0,FR,2,512000,69,188
0,FR,2,512000,114,31
0,FR,2,512000,200,110
0,FR,2,512000,212,220
0,FR,2,512000,75,158
0,FR,2,512000,243,199
0,FR,2,512000,207,112
0,FR,2,512000,35,151
0,FR,2,512000,221,183
0,FR,2,512000,242,61
0,FR,2,512000,58,218
0,FR,2,512000,150,36
0,FR,2,512000,192,213
0,FR,2,512000,168,129
0,FR,2,512000,221,13
0,FR,2,512000,16,42
0,FR,2,512000,123,215
0,FR,2,512000,80,195
0,FR,2,512000,248,37
0,FR,2,512000,146,61
0,FR,2,512000,131,91
0,FR,2,512000,16,235
0,FR,2,512000,210,53
0,FR,2,512000,221,20
0,FR,2,512000,202,150
0,FR,2,512000,62,71
0,FR,2,512000,37,27
0,FR,2,512000,6,62
0,FR,2,512000,147,89
0,FR,2,512000,87,35
0,FR,2,512000,253,114
0,FR,2,512000,150,64
0,FR,2,512000,102,23
0,FR,2,512000,162,126
0,FR,2,512000,177,251
0,FR,2,512000,101,94
0,FR,2,512000,70,27
0,FR,2,512000,79,24
0,FR,2,512000,168,54
0,FR,2,512000,78,217
0,FR,2,512000,106,255
0,FR,2,512000,237,193
0,FR,2,512000,165,10
0,FR,2,512000,149,124
0,FR,2,512000,142,88
0,FR,2,512000,175,156
0,FR,2,512000,65,68
0,FR,2,512000,86,203
0,FR,2,512000,183,68
0,FR,2,512000,35,99
0,FR,2,512000,165,208
0,FR,2,512000,165,50
0,FR,2,512000,117,255
0,FR,2,512000,204,166
0,FR,2,512000,51,51
0,FR,2,512000,178,144
0,FR,2,512000,84,190
0,FR,2,512000,205,12
0,FR,2,512000,174,64
0,FR,2,512000,95,62
0,FR,2,512000,72,108
0,FR,2,512000,58,230
0,FR,2,512000,155,130
0,FR,2,512000,57,90
0,FR,2,512000,177,143
0,FR,2,512000,29,194
0,FR,2,512000,125,189
0,FR,2,512000,159,55
0,FR,2,512000,165,3
0,FR,2,512000,55,218
0,FR,2,512000,216,82
0,FR,2,512000,96,161
0,FR,2,512000,255,239
0,FR,2,512000,13,99
0,FR,2,512000,191,247
0,FR,2,512000,239,71
0,FR,2,512000,166,109
0,FR,2,512000,129,162
0,FR,2,512000,15,118
0,FR,2,512000,210,162
0,FR,2,512000,196,72
0,FR,2,512000,50,72
0,FR,2,512000,76,198
0,FR,2,512000,62,149
0,FR,2,512000,18,185
0,FR,2,512000,227,166
0,FR,2,512000,194,166
0,FR,2,512000,38,206
0,FR,2,512000,34,201
0,FR,2,512000,176,30
0,FR,2,512000,8,4
0,FR,2,512000,115,58
0,FR,2,512000,24,149
0,FR,2,512000,130,56
0,FR,2,512000,139,158
0,FR,2,512000,159,143
0,FR,2,512000,181,4
0,FR,2,512000,255,1
0,FR,2,512000,34,196
0,FR,2,512000,3,28
0,FR,2,512000,160,164
0,FR,2,512000,252,152
0,FR,2,512000,140,44
0,FR,2,512000,56,3
0,FR,2,512000,202,65
0,FR,2,512000,78,156
0,FR,2,512000,28,67
0,FR,2,512000,149,13
0,FR,2,512000,207,59
0,FR,2,512000,46,103
0,FR,2,512000,33,105
0,FR,2,512000,67,135
0,FR,2,512000,228,228
0,FR,2,512000,80,72
0,FR,2,512000,96,121
0,FR,2,512000,121,212
0,FR,2,512000,156,178
0,FR,2,512000,249,251
0,FR,2,512000,184,188
0,FR,2,512000,241,88
0,FR,2,512000,15,47
0,FR,2,512000,69,86
0,FR,2,512000,176,131
0,FR,2,512000,63,200
0,FR,2,512000,233,183
0,FR,2,512000,10,46
0,FR,2,512000,246,112
0,FR,2,512000,25,169
0,FR,2,512000,112,3
0,FR,2,512000,141,84
0,FR,2,512000,199,216
0,FR,2,512000,92,106
0,FR,2,512000,93,170
0,FR,2,512000,254,50
0,FR,2,512000,106,218
0,FR,2,512000,175,129
0,FR,2,512000,125,120
0,FR,2,512000,92,39
0,FR,2,512000,230,148
0,FR,2,512000,169,247
0,FR,2,512000,117,78
0,FR,2,512000,142,204
0,FR,2,512000,102,228
0,FR,2,512000,218,117
0,FR,2,512000,8,184
0,FR,2,512000,3,11
0,FR,2,512000,25,33
0,FR,2,512000,160,131
0,FR,2,512000,229,66
0,FR,2,512000,6,135
0,FR,2,512000,128,172
0,FR,2,512000,239,120
0,FR,2,512000,163,1
0,FR,2,512000,189,171
0,FR,2,512000,147,192
0,FR,2,512000,92,173
0,FR,2,512000,255,56
0,FR,2,512000,196,25
0,FR,2,512000,87,185
0,FR,2,512000,195,5
0,FR,2,512000,202,93
0,FR,2,512000,234,31
0,FR,2,512000,44,184
0,FR,2,512000,166,11
0,FR,2,512000,251,194
0,FR,2,512000,165,114
0,FR,2,512000,145,204
0,FR,2,512000,183,63
0,FR,2,512000,163,88
0,FR,2,512000,7,124
0,FR,2,512000,126,238
0,FR,2,512000,190,17
0,FR,2,512000,152,183
0,FR,2,512000,37,12
0,FR,2,512000,249,5
0,FR,2,512000,93,130
0,FR,2,512000,124,92
0,FR,2,512000,229,234
0,FR,2,512000,88,165
0,FR,2,512000,149,62
0,FR,2,512000,208,254
0,FR,2,512000,144,19
0,FR,2,512000,207,53
0,FR,2,512000,97,115
0,FR,2,512000,161,252
0,FR,2,512000,220,104
0,FR,2,512000,36,111
0,FR,2,512000,94,199
0,FR,2,512000,145,43
0,FR,2,512000,171,38
0,FR,2,512000,41,202
0,FR,2,512000,246,216
0,FR,2,512000,139,39
0,FR,2,512000,84,104
0,FR,2,512000,176,177
0,FR,2,512000,104,145
0,FR,2,512000,147,243
0,FR,2,512000,231,203
0,FR,2,512000,16,121
0,FR,2,512000,93,179
0,FR,2,512000,9,158
0,FR,2,512000,61,25
0,FR,2,512000,161,162
0,FR,2,512000,43,54
0,FR,2,512000,36,1
0,FR,2,512000,23,174
0,FR,2,512000,109,232
0,FR,2,512000,138,84
0,FR,2,512000,106,248
0,FR,2,512000,103,26
0,FR,2,512000,239,94
0,FR,2,512000,190,62
0,FR,2,512000,151,143
0,FR,2,512000,133,20
0,FR,2,512000,93,41
0,FR,2,512000,95,2
0,FR,2,512000,19,74
0,FR,2,512000,143,13
0,FR,2,512000,232,109
0,FR,2,512000,31,181
0,FR,2,512000,171,202
0,FR,2,512000,159,116
0,FR,2,512000,176,39
0,FR,2,512000,105,165
0,FR,2,512000,74,107
0,FR,2,512000,99,179
0,FR,2,512000,40,49
0,FR,2,512000,12,159
0,FR,2,512000,64,30
0,FR,2,512000,219,235
0,FR,2,512000,216,240
0,FR,2,512000,69,141
0,FR,2,512000,84,41
0,FR,2,512000,31,19
0,FR,2,512000,189,194
0,FR,2,512000,19,185
0,FR,2,512000,202,122
0,FR,2,512000,108,65
0,FR,2,512000,202,103
0,FR,2,512000,227,236
0,FR,2,512000,234,113
0,FR,2,512000,4,241
0,FR,2,512000,229,110
0,FR,2,512000,100,175
0,FR,2,512000,106,215
0,FR,2,512000,212,52
0,FR,2,512000,12,60
0,FR,2,512000,79,207
0,FR,2,512000,161,34
0,FR,2,512000,76,214
0,FR,2,512000,105,152
0,FR,2,512000,153,12
0,FR,2,512000,152,117
0,FR,2,512000,209,0
0,FR,2,512000,1,138
0,FR,2,512000,142,255
0,FR,2,512000,60,186
0,FR,2,512000,91,117
0,FR,2,512000,165,239
0,FR,2,512000,162,145
0,FR,2,512000,187,102
0,FR,2,512000,176,160
0,FR,2,512000,22,221
0,FR,2,512000,119,2
0,FR,2,512000,157,237
0,FR,2,512000,0,219
0,FR,2,512000,205,186
0,FR,2,512000,249,194
0,FR,2,512000,3,152
0,FR,2,512000,208,163
0,FR,2,512000,113,86
0,FR,2,512000,5,116
0,FR,2,512000,14,164
0,FR,2,512000,220,173
0,FR,2,512000,152,122
0,FR,2,512000,100,252
0,FR,2,512000,239,53
0,FR,2,512000,195,89
0,FR,2,512000,115,80
0,FR,2,512000,227,49
0,FR,2,512000,12,107
0,FR,2,512000,115,156
0,FR,2,512000,76,239
0,FR,2,512000,209,10
0,FR,2,512000,143,107
0,FR,2,512000,61,200
0,FR,2,512000,247,165
0,FR,2,512000,16,187
0,FR,2,512000,156,158
0,FR,2,512000,206,22
0,FR,2,512000,52,70
0,FR,2,512000,193,83
0,FR,2,512000,190,90
0,FR,2,512000,50,200
0,FR,2,512000,119,49
0,FR,2,512000,218,14
0,FR,2,512000,216,13
0,FR,2,512000,115,39
0,FR,2,512000,180,56
0,FR,2,512000,235,47
0,FR,2,512000,152,212
0,FR,2,512000,229,29
0,FR,2,512000,52,34
0,FR,2,512000,252,13
0,FR,2,512000,4,91
0,FR,2,512000,239,3
0,FR,2,512000,241,93
0,FR,2,512000,4,151
0,FR,2,512000,78,147
0,FR,2,512000,216,196
0,FR,2,512000,200,87
0,FR,2,512000,13,84
0,FR,2,512000,38,223
0,FR,2,512000,58,68
0,FR,2,512000,217,203
0,FR,2,512000,131,157
0,FR,2,512000,235,50
0,FR,2,512000,101,121
0,FR,2,512000,146,236
0,FR,2,512000,161,247
0,FR,2,512000,156,153
0,FR,2,512000,11,130
0,FR,2,512000,172,191
0,FR,2,512000,222,76
0,FR,2,512000,226,155
0,FR,2,512000,18,237
0,FR,2,512000,88,177
0,FR,2,512000,203,64
0,FR,2,512000,150,145
0,FR,2,512000,198,118
0,FR,2,512000,163,42
0,FR,2,512000,230,200
0,FR,2,512000,238,6
0,FR,2,512000,125,164
0,FR,2,512000,84,210
0,FR,2,512000,52,122
0,FR,2,512000,77,216
0,FR,2,512000,196,206
0,FR,2,512000,37,37
0,FR,2,512000,164,96
0,FR,2,512000,153,109
0,FR,2,512000,84,163
0,FR,2,512000,148,30
0,FR,2,512000,194,82
0,FR,2,512000,189,39
0,FR,2,512000,124,183
0,FR,2,512000,79,177
0,FR,2,512000,60,119
0,FR,2,512000,143,107
0,FR,2,512000,140,51
0,FR,2,512000,63,163
0,FR,2,512000,121,76
0,FR,2,512000,118,101
0,FR,2,512000,148,110
0,FR,2,512000,181,252
0,FR,2,512000,143,233
0,FR,2,512000,200,86
0,FR,2,512000,182,230
0,FR,2,512000,50,19
0,FR,2,512000,142,154
0,FR,2,512000,214,213
0,FR,2,512000,160,228
0,FR,2,512000,193,241
0,FR,2,512000,64,6
0,FR,2,512000,173,249
0,FR,2,512000,175,5
0,FR,2,512000,211,117
0,FR,2,512000,187,159
0,FR,2,512000,24,202
0,FR,2,512000,246,168
0,FR,2,512000,124,154
0,FR,2,512000,109,82
0,FR,2,512000,186,247
0,FR,2,512000,146,21
0,FR,2,512000,155,131
0,FR,2,512000,54,93
0,FR,2,512000,43,127
0,FR,2,512000,30,193
0,FR,2,512000,160,215
0,FR,2,512000,134,100
0,FR,2,512000,30,98
0,FR,2,512000,251,197
0,FR,2,512000,34,221
0,FR,2,512000,215,129
0,FR,2,512000,236,190
0,FR,2,512000,106,14
0,FR,2,512000,159,27
0,FR,2,512000,139,239
0,FR,2,512000,197,218
0,FR,2,512000,117,33
0,FR,2,512000,56,190
0,FR,2,512000,12,105
0,FR,2,512000,139,63
0,FR,2,512000,193,211
0,FR,2,512000,106,237
0,FR,2,512000,175,119
0,FR,2,512000,27,166
0,FR,2,512000,134,79
0,FR,2,512000,166,244
0,FR,2,512000,178,236
0,FR,2,512000,147,140
0,FR,2,512000,159,66
0,FR,2,512000,189,235
0,FR,2,512000,67,250
0,FR,2,512000,136,199
0,FR,2,512000,218,94
0,FR,2,512000,92,159
0,FR,2,512000,46,167
0,FR,2,512000,98,69
0,FR,2,512000,222,23
0,FR,2,512000,6,248
0,FR,2,512000,204,43
0,FR,2,512000,247,106
0,FR,2,512000,9,134
0,FR,2,512000,28,235
0,FR,2,512000,66,15
0,FR,2,512000,241,81
0,FR,2,512000,247,253
0,FR,2,512000,57,171
0,FR,2,512000,164,173
0,FR,2,512000,205,62
0,FR,2,512000,157,227
0,FR,2,512000,73,1
0,FR,2,512000,202,89
0,FR,2,512000,139,70
0,FR,2,512000,149,132
0,FR,2,512000,177,100
0,FR,2,512000,208,228
0,FR,2,512000,127,76
0,FR,2,512000,96,77
0,FR,2,512000,175,152
0,FR,2,512000,198,154
0,FR,2,512000,86,101
0,FR,2,512000,200,155
0,FR,2,512000,162,188
0,FR,2,512000,122,130
0,FR,2,512000,118,203
0,FR,2,512000,61,192
0,FR,2,512000,87,59
0,FR,2,512000,101,197
0,FR,2,512000,67,239
0,FR,2,512000,245,255
0,FR,2,512000,253,82
0,FR,2,512000,28,16
0,FR,2,512000,171,169
0,FR,2,512000,75,13
0,FR,2,512000,245,54
0,FR,2,512000,164,232
0,FR,2,512000,78,3
0,FR,2,512000,22,0
0,FR,2,512000,152,90
0,FR,2,512000,49,193
0,FR,2,512000,201,226
0,FR,2,512000,4,56
0,FR,2,512000,149,31
0,FR,2,512000,179,148
0,FR,2,512000,124,220
0,FR,2,512000,231,138
0,FR,2,512000,96,35
0,FR,2,512000,173,127
0,FR,2,512000,254,25
0,FR,2,512000,20,99
0,FR,2,512000,102,252
0,FR,2,512000,211,24
0,FR,2,512000,65,35
0,FR,2,512000,166,252
0,FR,2,512000,75,142
0,FR,2,512000,223,131
0,FR,2,512000,95,53
0,FR,2,512000,114,240
0,FR,2,512000,175,108
0,FR,2,512000,165,88
0,FR,2,512000,34,80
0,FR,2,512000,244,131
0,FR,2,512000,215,131
0,FR,2,512000,195,204
0,FR,2,512000,31,100
0,FR,2,512000,113,51
0,FR,2,512000,98,24
0,FR,2,512000,114,160
0,FR,2,512000,92,146
0,FR,2,512000,158,45
0,FR,2,512000,44,180
0,FR,2,512000,51,231
0,FR,2,512000,216,27
0,FR,2,512000,157,33
0,FR,2,512000,201,139
0,FR,2,512000,42,42
0,FR,2,512000,251,220
0,FR,2,512000,60,253
0,FR,2,512000,219,117
0,FR,2,512000,132,128
0,FR,2,512000,175,69
0,FR,2,512000,29,27
0,FR,2,512000,80,211
0,FR,2,512000,234,164
0,FR,2,512000,215,174
0,FR,2,512000,167,46
0,FR,2,512000,22,160
0,FR,2,512000,19,242
0,FR,2,512000,183,115
0,FR,2,512000,193,164
0,FR,2,512000,9,200
0,FR,2,512000,68,28
0,FR,2,512000,32,16
0,FR,2,512000,187,26
0,FR,2,512000,36,204
0,FR,2,512000,113,65
0,FR,2,512000,234,238
0,FR,2,512000,132,113
0,FR,2,512000,203,182
0,FR,2,512000,79,2
0,FR,2,512000,111,26
