Rep,Loc,Seq,Freq,Sent,Received
5,RL,1,128000,165,136
5,RL,1,128000,179,3
5,RL,1,128000,32,162
5,RL,1,128000,199,207
5,RL,1,128000,139,183
5,RL,1,128000,93,203
5,RL,1,128000,153,6
5,RL,1,128000,216,200
5,RL,1,128000,138,76
5,RL,1,128000,110,88
5,RL,1,128000,159,74
5,RL,1,128000,61,132
5,RL,1,128000,56,212
5,RL,1,128000,140,164
5,RL,1,128000,127,80
5,RL,1,128000,112,238
5,RL,1,128000,97,252
5,RL,1,128000,31,252
5,RL,1,128000,53,57
5,RL,1,128000,233,103
5,RL,1,128000,178,92
5,RL,1,128000,61,10
5,RL,1,128000,89,180
5,RL,1,128000,176,38
5,RL,1,128000,69,183
5,RL,1,128000,41,235
5,RL,1,128000,221,217
5,RL,1,128000,228,31
5,RL,1,128000,3,218
5,RL,1,128000,38,60
5,RL,1,128000,134,153
5,RL,1,128000,44,172
5,RL,1,128000,180,57
5,RL,1,128000,6,181
5,RL,1,128000,139,147
5,RL,1,128000,30,150
5,RL,1,128000,22,65
5,RL,1,128000,125,59
5,RL,1,128000,156,189
5,RL,1,128000,68,166
5,RL,1,128000,215,69
5,RL,1,128000,194,167
5,RL,1,128000,140,225
5,RL,1,128000,17,66
5,RL,1,128000,250,184
5,RL,1,128000,243,90
5,RL,1,128000,24,97
5,RL,1,128000,167,244
5,RL,1,128000,99,5
5,RL,1,128000,81,44
5,RL,1,128000,139,126
5,RL,1,128000,234,239
5,RL,1,128000,171,206
5,RL,1,128000,95,99
5,RL,1,128000,40,242
5,RL,1,128000,210,138
5,RL,1,128000,14,78
5,RL,1,128000,210,195
5,RL,1,128000,120,31
5,RL,1,128000,112,151
5,RL,1,128000,243,31
5,RL,1,128000,140,114
5,RL,1,128000,181,57
5,RL,1,128000,249,121
5,RL,1,128000,30,132
5,RL,1,128000,171,95
5,RL,1,128000,142,165
5,RL,1,128000,189,68
5,RL,1,128000,60,62
5,RL,1,128000,173,81
5,RL,1,128000,38,246
5,RL,1,128000,182,118
5,RL,1,128000,41,179
5,RL,1,128000,182,82
5,RL,1,128000,245,70
5,RL,1,128000,87,203
5,RL,1,128000,227,197
5,RL,1,128000,31,227
5,RL,1,128000,234,1
5,RL,1,128000,68,137
5,RL,1,128000,27,188
5,RL,1,128000,76,101
5,RL,1,128000,0,111
5,RL,1,128000,222,5
5,RL,1,128000,34,70
5,RL,1,128000,96,247
5,RL,1,128000,156,12
5,RL,1,128000,143,5
5,RL,1,128000,74,18
5,RL,1,128000,108,58
5,RL,1,128000,6,19
5,RL,1,128000,175,110
5,RL,1,128000,38,131
5,RL,1,128000,191,220
5,RL,1,128000,138,84
5,RL,1,128000,73,65
5,RL,1,128000,177,239
5,RL,1,128000,109,223
5,RL,1,128000,176,86
5,RL,1,128000,46,40
5,RL,1,128000,16,161
5,RL,1,128000,249,64
5,RL,1,128000,171,180
5,RL,1,128000,238,84
5,RL,1,128000,6,54
5,RL,1,128000,105,151
5,RL,1,128000,243,229
5,RL,1,128000,28,12
5,RL,1,128000,233,123
5,RL,1,128000,139,75
5,RL,1,128000,104,199
5,RL,1,128000,196,167
5,RL,1,128000,195,245
5,RL,1,128000,38,61
5,RL,1,128000,228,249
5,RL,1,128000,25,11
5,RL,1,128000,65,27
5,RL,1,128000,232,84
5,RL,1,128000,226,192
5,RL,1,128000,206,221
5,RL,1,128000,180,0
5,RL,1,128000,60,253
5,RL,1,128000,83,4
5,RL,1,128000,220,112
5,RL,1,128000,35,87
5,RL,1,128000,74,181
5,RL,1,128000,253,169
5,RL,1,128000,242,190
5,RL,1,128000,247,77
5,RL,1,128000,48,244
5,RL,1,128000,121,18
5,RL,1,128000,5,167
5,RL,1,128000,35,155
5,RL,1,128000,225,212
5,RL,1,128000,204,99
5,RL,1,128000,28,178
5,RL,1,128000,120,255
5,RL,1,128000,162,155
5,RL,1,128000,215,101
5,RL,1,128000,136,145
5,RL,1,128000,61,7
5,RL,1,128000,140,214
5,RL,1,128000,246,230
5,RL,1,128000,201,252
5,RL,1,128000,116,104
5,RL,1,128000,52,29
5,RL,1,128000,149,114
5,RL,1,128000,76,255
5,RL,1,128000,165,12
5,RL,1,128000,240,118
5,RL,1,128000,128,66
5,RL,1,128000,185,158
5,RL,1,128000,39,224
5,RL,1,128000,35,233
5,RL,1,128000,20,163
5,RL,1,128000,134,138
5,RL,1,128000,19,239
5,RL,1,128000,186,150
5,RL,1,128000,236,153
5,RL,1,128000,148,204
5,RL,1,128000,145,160
5,RL,1,128000,208,50
5,RL,1,128000,64,22
5,RL,1,128000,114,72
5,RL,1,128000,187,194
5,RL,1,128000,14,159
5,RL,1,128000,246,238
5,RL,1,128000,58,28
5,RL,1,128000,41,45
5,RL,1,128000,54,141
5,RL,1,128000,35,44
5,RL,1,128000,95,81
5,RL,1,128000,234,117
5,RL,1,128000,78,84
5,RL,1,128000,174,132
5,RL,1,128000,34,64
5,RL,1,128000,246,63
5,RL,1,128000,138,103
5,RL,1,128000,120,134
5,RL,1,128000,216,46
5,RL,1,128000,186,164
5,RL,1,128000,241,131
5,RL,1,128000,216,32
5,RL,1,128000,75,10
5,RL,1,128000,140,54
5,RL,1,128000,242,16
5,RL,1,128000,107,65
5,RL,1,128000,156,17
5,RL,1,128000,71,20
5,RL,1,128000,185,185
5,RL,1,128000,152,87
5,RL,1,128000,219,81
5,RL,1,128000,229,96
5,RL,1,128000,125,12
5,RL,1,128000,180,254
5,RL,1,128000,46,239
5,RL,1,128000,56,135
5,RL,1,128000,32,244
5,RL,1,128000,87,208
5,RL,1,128000,156,162
5,RL,1,128000,225,212
5,RL,1,128000,225,228
5,RL,1,128000,153,166
5,RL,1,128000,186,127
5,RL,1,128000,88,141
5,RL,1,128000,141,89
5,RL,1,128000,109,7
5,RL,1,128000,183,166
5,RL,1,128000,203,0
5,RL,1,128000,122,85
5,RL,1,128000,44,108
5,RL,1,128000,240,155
5,RL,1,128000,195,30
5,RL,1,128000,120,122
5,RL,1,128000,76,111
5,RL,1,128000,182,81
5,RL,1,128000,1,108
5,RL,1,128000,138,187
5,RL,1,128000,113,130
5,RL,1,128000,242,47
5,RL,1,128000,250,11
5,RL,1,128000,229,3
5,RL,1,128000,121,43
5,RL,1,128000,117,118
5,RL,1,128000,76,120
5,RL,1,128000,48,172
5,RL,1,128000,177,17
5,RL,1,128000,186,181
5,RL,1,128000,34,224
5,RL,1,128000,155,224
5,RL,1,128000,203,23
5,RL,1,128000,13,250
5,RL,1,128000,17,124
5,RL,1,128000,58,48
5,RL,1,128000,53,38
5,RL,1,128000,192,213
5,RL,1,128000,251,1
5,RL,1,128000,198,137
5,RL,1,128000,20,184
5,RL,1,128000,123,236
5,RL,1,128000,8,230
5,RL,1,128000,133,191
5,RL,1,128000,108,255
5,RL,1,128000,225,3
5,RL,1,128000,36,240
5,RL,1,128000,48,90
5,RL,1,128000,41,34
5,RL,1,128000,158,162
5,RL,1,128000,216,175
5,RL,1,128000,5,4
5,RL,1,128000,215,203
5,RL,1,128000,9,155
5,RL,1,128000,37,110
5,RL,1,128000,89,184
5,RL,1,128000,196,119
5,RL,1,128000,180,187
5,RL,1,128000,88,249
5,RL,1,128000,71,71
5,RL,1,128000,116,18
5,RL,1,128000,180,231
5,RL,1,128000,18,115
5,RL,1,128000,102,246
5,RL,1,128000,192,127
5,RL,1,128000,62,82
5,RL,1,128000,252,233
5,RL,1,128000,143,154
5,RL,1,128000,113,229
5,RL,1,128000,118,243
5,RL,1,128000,242,241
5,RL,1,128000,201,4
5,RL,1,128000,67,187
5,RL,1,128000,196,175
5,RL,1,128000,217,209
5,RL,1,128000,94,54
5,RL,1,128000,167,206
5,RL,1,128000,120,238
5,RL,1,128000,125,235
5,RL,1,128000,67,90
5,RL,1,128000,167,198
5,RL,1,128000,34,214
5,RL,1,128000,250,21
5,RL,1,128000,241,241
5,RL,1,128000,47,52
5,RL,1,128000,169,239
5,RL,1,128000,60,164
5,RL,1,128000,203,226
5,RL,1,128000,64,249
5,RL,1,128000,101,180
5,RL,1,128000,110,64
5,RL,1,128000,152,3
5,RL,1,128000,13,41
5,RL,1,128000,113,35
5,RL,1,128000,222,191
5,RL,1,128000,185,163
5,RL,1,128000,24,11
5,RL,1,128000,139,48
5,RL,1,128000,247,46
5,RL,1,128000,168,111
5,RL,1,128000,228,0
5,RL,1,128000,131,144
5,RL,1,128000,131,225
5,RL,1,128000,55,247
5,RL,1,128000,114,150
5,RL,1,128000,39,178
5,RL,1,128000,234,225
5,RL,1,128000,4,120
5,RL,1,128000,238,183
5,RL,1,128000,16,253
5,RL,1,128000,131,216
5,RL,1,128000,135,45
5,RL,1,128000,219,97
5,RL,1,128000,0,44
5,RL,1,128000,43,106
5,RL,1,128000,219,82
5,RL,1,128000,151,241
5,RL,1,128000,75,218
5,RL,1,128000,121,114
5,RL,1,128000,140,148
5,RL,1,128000,144,30
5,RL,1,128000,47,150
5,RL,1,128000,25,130
5,RL,1,128000,236,194
5,RL,1,128000,179,246
5,RL,1,128000,112,107
5,RL,1,128000,103,107
5,RL,1,128000,80,87
5,RL,1,128000,142,13
5,RL,1,128000,63,246
5,RL,1,128000,126,94
5,RL,1,128000,206,25
5,RL,1,128000,146,81
5,RL,1,128000,52,72
5,RL,1,128000,179,226
5,RL,1,128000,27,86
5,RL,1,128000,15,144
5,RL,1,128000,175,194
5,RL,1,128000,229,20
5,RL,1,128000,94,52
5,RL,1,128000,243,243
5,RL,1,128000,78,19
5,RL,1,128000,212,187
5,RL,1,128000,52,183
5,RL,1,128000,121,36
5,RL,1,128000,222,229
5,RL,1,128000,29,29
5,RL,1,128000,152,250
5,RL,1,128000,214,213
5,RL,1,128000,27,221
5,RL,1,128000,215,100
5,RL,1,128000,150,161
5,RL,1,128000,105,120
5,RL,1,128000,193,145
5,RL,1,128000,49,83
5,RL,1,128000,165,238
5,RL,1,128000,131,96
5,RL,1,128000,66,195
5,RL,1,128000,60,4
5,RL,1,128000,153,191
5,RL,1,128000,217,5
5,RL,1,128000,85,144
5,RL,1,128000,224,249
5,RL,1,128000,114,159
5,RL,1,128000,23,36
5,RL,1,128000,11,95
5,RL,1,128000,224,154
5,RL,1,128000,110,224
5,RL,1,128000,8,0
5,RL,1,128000,176,113
5,RL,1,128000,102,39
5,RL,1,128000,150,224
5,RL,1,128000,227,170
5,RL,1,128000,6,88
5,RL,1,128000,230,146
5,RL,1,128000,251,82
5,RL,1,128000,52,127
5,RL,1,128000,115,27
5,RL,1,128000,78,59
5,RL,1,128000,91,252
5,RL,1,128000,163,137
5,RL,1,128000,163,26
5,RL,1,128000,12,128
5,RL,1,128000,5,90
5,RL,1,128000,139,151
5,RL,1,128000,18,76
5,RL,1,128000,191,197
5,RL,1,128000,178,114
5,RL,1,128000,5,82
5,RL,1,128000,22,1
5,RL,1,128000,19,72
5,RL,1,128000,202,58
5,RL,1,128000,6,93
5,RL,1,128000,199,225
5,RL,1,128000,210,226
5,RL,1,128000,39,154
5,RL,1,128000,126,110
5,RL,1,128000,49,30
5,RL,1,128000,95,4
5,RL,1,128000,199,247
5,RL,1,128000,51,116
5,RL,1,128000,151,246
5,RL,1,128000,139,147
5,RL,1,128000,255,126
5,RL,1,128000,196,88
5,RL,1,128000,246,87
5,RL,1,128000,116,197
5,RL,1,128000,239,196
5,RL,1,128000,169,5
5,RL,1,128000,24,76
5,RL,1,128000,202,119
5,RL,1,128000,250,39
5,RL,1,128000,82,155
5,RL,1,128000,85,60
5,RL,1,128000,164,122
5,RL,1,128000,4,168
5,RL,1,128000,156,42
5,RL,1,128000,222,192
5,RL,1,128000,159,45
5,RL,1,128000,83,117
5,RL,1,128000,112,177
5,RL,1,128000,29,87
5,RL,1,128000,202,153
5,RL,1,128000,246,115
5,RL,1,128000,32,250
5,RL,1,128000,146,189
5,RL,1,128000,50,106
5,RL,1,128000,106,142
5,RL,1,128000,21,214
5,RL,1,128000,168,98
5,RL,1,128000,187,83
5,RL,1,128000,253,16
5,RL,1,128000,31,162
5,RL,1,128000,236,35
5,RL,1,128000,109,136
5,RL,1,128000,184,246
5,RL,1,128000,22,118
5,RL,1,128000,71,230
5,RL,1,128000,228,155
5,RL,1,128000,36,174
5,RL,1,128000,194,0
5,RL,1,128000,184,90
5,RL,1,128000,43,67
5,RL,1,128000,13,181
5,RL,1,128000,186,82
5,RL,1,128000,188,105
5,RL,1,128000,79,12
5,RL,1,128000,65,9
5,RL,1,128000,11,77
5,RL,1,128000,133,67
5,RL,1,128000,120,235
5,RL,1,128000,186,22
5,RL,1,128000,82,93
5,RL,1,128000,202,144
5,RL,1,128000,230,167
5,RL,1,128000,1,196
5,RL,1,128000,133,230
5,RL,1,128000,206,154
5,RL,1,128000,14,137
5,RL,1,128000,107,29
5,RL,1,128000,157,161
5,RL,1,128000,120,201
5,RL,1,128000,23,208
5,RL,1,128000,52,125
5,RL,1,128000,114,154
5,RL,1,128000,89,93
5,RL,1,128000,138,105
5,RL,1,128000,67,158
5,RL,1,128000,99,31
5,RL,1,128000,10,236
5,RL,1,128000,207,36
5,RL,1,128000,232,211
5,RL,1,128000,222,10
5,RL,1,128000,243,244
5,RL,1,128000,13,33
5,RL,1,128000,1,64
5,RL,1,128000,78,99
5,RL,1,128000,79,31
5,RL,1,128000,238,2
5,RL,1,128000,140,251
5,RL,1,128000,216,5
5,RL,1,128000,101,6
5,RL,1,128000,161,52
5,RL,1,128000,116,251
5,RL,1,128000,171,133
5,RL,1,128000,158,207
5,RL,1,128000,124,64
5,RL,1,128000,254,253
5,RL,1,128000,134,36
5,RL,1,128000,142,207
5,RL,1,128000,250,197
5,RL,1,128000,63,139
5,RL,1,128000,197,219
5,RL,1,128000,20,148
5,RL,1,128000,204,147
5,RL,1,128000,169,210
5,RL,1,128000,197,38
5,RL,1,128000,107,174
5,RL,1,128000,0,39
5,RL,1,128000,234,7
5,RL,1,128000,187,117
5,RL,1,128000,174,15
5,RL,1,128000,235,23
5,RL,1,128000,33,5
5,RL,1,128000,90,182
5,RL,1,128000,119,234
5,RL,1,128000,176,160
5,RL,1,128000,123,47
5,RL,1,128000,180,126
5,RL,1,128000,43,32
5,RL,1,128000,236,226
5,RL,1,128000,40,192
5,RL,1,128000,24,12
5,RL,1,128000,96,170
5,RL,1,128000,34,205
5,RL,1,128000,104,240
5,RL,1,128000,188,221
5,RL,1,128000,90,182
5,RL,1,128000,217,190
5,RL,1,128000,170,204
5,RL,1,128000,254,124
5,RL,1,128000,44,108
5,RL,1,128000,82,145
5,RL,1,128000,232,254
5,RL,1,128000,152,72
5,RL,1,128000,169,243
5,RL,1,128000,124,50
5,RL,1,128000,28,173
5,RL,1,128000,160,106
5,RL,1,128000,202,153
5,RL,1,128000,183,68
5,RL,1,128000,251,134
5,RL,1,128000,135,231
5,RL,1,128000,110,68
5,RL,1,128000,138,108
5,RL,1,128000,231,68
5,RL,1,128000,209,249
5,RL,1,128000,30,67
5,RL,1,128000,161,86
5,RL,1,128000,253,225
5,RL,1,128000,152,66
5,RL,1,128000,192,239
5,RL,1,128000,195,34
5,RL,1,128000,28,205
5,RL,1,128000,48,112
5,RL,1,128000,35,233
5,RL,1,128000,226,111
5,RL,1,128000,184,122
5,RL,1,128000,17,249
5,RL,1,128000,161,239
5,RL,1,128000,104,216
5,RL,1,128000,75,21
5,RL,1,128000,138,233
5,RL,1,128000,52,156
5,RL,1,128000,99,50
5,RL,1,128000,136,173
5,RL,1,128000,228,209
5,RL,1,128000,1,71
5,RL,1,128000,59,93
5,RL,1,128000,20,157
5,RL,1,128000,120,241
5,RL,1,128000,72,161
5,RL,1,128000,50,239
5,RL,1,128000,162,123
5,RL,1,128000,139,182
5,RL,1,128000,0,53
5,RL,1,128000,208,111
5,RL,1,128000,185,197
5,RL,1,128000,101,53
5,RL,1,128000,65,168
5,RL,1,128000,107,36
5,RL,1,128000,205,102
5,RL,1,128000,227,235
5,RL,1,128000,162,78
5,RL,1,128000,80,115
5,RL,1,128000,210,155
5,RL,1,128000,56,70
5,RL,1,128000,205,145
5,RL,1,128000,130,127
5,RL,1,128000,151,34
5,RL,1,128000,212,220
5,RL,1,128000,129,121
5,RL,1,128000,145,87
5,RL,1,128000,217,122
5,RL,1,128000,189,80
5,RL,1,128000,54,222
5,RL,1,128000,111,207
5,RL,1,128000,37,30
5,RL,1,128000,127,64
5,RL,1,128000,206,227
5,RL,1,128000,248,116
5,RL,1,128000,191,193
5,RL,1,128000,24,53
5,RL,1,128000,161,89
5,RL,1,128000,55,86
5,RL,1,128000,192,54
5,RL,1,128000,168,98
5,RL,1,128000,217,245
5,RL,1,128000,60,252
5,RL,1,128000,1,78
5,RL,1,128000,212,192
5,RL,1,128000,62,126
5,RL,1,128000,245,248
5,RL,1,128000,106,27
5,RL,1,128000,96,252
5,RL,1,128000,68,222
5,RL,1,128000,161,17
5,RL,1,128000,45,202
5,RL,1,128000,222,98
5,RL,1,128000,30,223
5,RL,1,128000,29,223
5,RL,1,128000,8,250
5,RL,1,128000,2,30
5,RL,1,128000,97,25
5,RL,1,128000,4,30
5,RL,1,128000,169,94
5,RL,1,128000,88,188
5,RL,1,128000,35,13
5,RL,1,128000,50,198
5,RL,1,128000,174,205
5,RL,1,128000,228,145
5,RL,1,128000,173,66
5,RL,1,128000,165,89
5,RL,1,128000,254,199
5,RL,1,128000,187,17
5,RL,1,128000,70,241
5,RL,1,128000,4,149
5,RL,1,128000,245,120
5,RL,1,128000,168,118
5,RL,1,128000,83,242
5,RL,1,128000,238,75
5,RL,1,128000,11,153
5,RL,1,128000,241,49
5,RL,1,128000,196,226
5,RL,1,128000,139,49
5,RL,1,128000,121,80
5,RL,1,128000,223,40
5,RL,1,128000,92,209
5,RL,1,128000,66,138
5,RL,1,128000,226,216
5,RL,1,128000,111,89
5,RL,1,128000,37,194
5,RL,1,128000,210,20
5,RL,1,128000,87,234
5,RL,1,128000,244,24
5,RL,1,128000,88,1
5,RL,1,128000,204,102
5,RL,1,128000,165,16
5,RL,1,128000,38,119
5,RL,1,128000,234,115
5,RL,1,128000,75,162
5,RL,1,128000,75,133
5,RL,1,128000,209,41
5,RL,1,128000,26,167
5,RL,1,128000,159,149
5,RL,1,128000,113,177
5,RL,1,128000,137,152
5,RL,1,128000,151,205
5,RL,1,128000,47,157
5,RL,1,128000,153,100
5,RL,1,128000,98,213
5,RL,1,128000,116,206
5,RL,1,128000,59,224
5,RL,1,128000,40,58
