Rep,Loc,Seq,Freq,Sent,Received
3,CR,5,30000000.0,41,4
3,CR,5,30000000.0,238,222
3,CR,5,30000000.0,134,40
3,CR,5,30000000.0,129,35
3,CR,5,30000000.0,157,54
3,CR,5,30000000.0,80,95
3,CR,5,30000000.0,50,77
3,CR,5,30000000.0,244,119
3,CR,5,30000000.0,24,56
3,CR,5,30000000.0,18,135
3,CR,5,30000000.0,145,57
3,CR,5,30000000.0,61,68
3,CR,5,30000000.0,106,19
3,CR,5,30000000.0,109,53
3,CR,5,30000000.0,34,193
3,CR,5,30000000.0,52,75
3,CR,5,30000000.0,136,18
3,CR,5,30000000.0,197,175
3,CR,5,30000000.0,95,237
3,CR,5,30000000.0,9,60
3,CR,5,30000000.0,145,63
3,CR,5,30000000.0,62,20
3,CR,5,30000000.0,79,231
3,CR,5,30000000.0,125,149
3,CR,5,30000000.0,224,141
3,CR,5,30000000.0,222,171
3,CR,5,30000000.0,12,162
3,CR,5,30000000.0,131,27
3,CR,5,30000000.0,12,203
3,CR,5,30000000.0,92,80
3,CR,5,30000000.0,206,193
3,CR,5,30000000.0,207,139
3,CR,5,30000000.0,120,16
3,CR,5,30000000.0,51,19
3,CR,5,30000000.0,117,183
3,CR,5,30000000.0,150,249
3,CR,5,30000000.0,19,119
3,CR,5,30000000.0,10,210
3,CR,5,30000000.0,183,245
3,CR,5,30000000.0,230,212
3,CR,5,30000000.0,31,232
3,CR,5,30000000.0,91,203
3,CR,5,30000000.0,216,180
3,CR,5,30000000.0,131,27
3,CR,5,30000000.0,151,239
3,CR,5,30000000.0,254,240
3,CR,5,30000000.0,214,104
3,CR,5,30000000.0,59,6
3,CR,5,30000000.0,52,188
3,CR,5,30000000.0,132,72
3,CR,5,30000000.0,164,132
3,CR,5,30000000.0,126,48
3,CR,5,30000000.0,130,76
3,CR,5,30000000.0,70,252
3,CR,5,30000000.0,37,17
3,CR,5,30000000.0,136,38
3,CR,5,30000000.0,48,204
3,CR,5,30000000.0,62,246
3,CR,5,30000000.0,182,154
3,CR,5,30000000.0,222,99
3,CR,5,30000000.0,134,236
3,CR,5,30000000.0,195,45
3,CR,5,30000000.0,40,96
3,CR,5,30000000.0,106,174
3,CR,5,30000000.0,215,242
3,CR,5,30000000.0,187,79
3,CR,5,30000000.0,188,100
3,CR,5,30000000.0,13,130
3,CR,5,30000000.0,0,137
3,CR,5,30000000.0,220,52
3,CR,5,30000000.0,24,106
3,CR,5,30000000.0,176,15
3,CR,5,30000000.0,3,35
3,CR,5,30000000.0,114,20
3,CR,5,30000000.0,79,118
3,CR,5,30000000.0,244,121
3,CR,5,30000000.0,116,230
3,CR,5,30000000.0,191,225
3,CR,5,30000000.0,186,44
3,CR,5,30000000.0,164,75
3,CR,5,30000000.0,182,174
3,CR,5,30000000.0,136,244
3,CR,5,30000000.0,46,30
3,CR,5,30000000.0,118,17
3,CR,5,30000000.0,19,189
3,CR,5,30000000.0,144,36
3,CR,5,30000000.0,156,125
3,CR,5,30000000.0,36,146
3,CR,5,30000000.0,114,189
3,CR,5,30000000.0,250,24
3,CR,5,30000000.0,89,175
3,CR,5,30000000.0,217,64
3,CR,5,30000000.0,127,184
3,CR,5,30000000.0,70,12
3,CR,5,30000000.0,26,199
3,CR,5,30000000.0,150,110
3,CR,5,30000000.0,139,244
3,CR,5,30000000.0,253,175
3,CR,5,30000000.0,43,94
3,CR,5,30000000.0,82,138
3,CR,5,30000000.0,67,173
3,CR,5,30000000.0,152,37
3,CR,5,30000000.0,192,108
3,CR,5,30000000.0,168,199
3,CR,5,30000000.0,56,168
3,CR,5,30000000.0,112,11
3,CR,5,30000000.0,120,76
3,CR,5,30000000.0,79,33
3,CR,5,30000000.0,119,8
3,CR,5,30000000.0,176,35
3,CR,5,30000000.0,152,190
3,CR,5,30000000.0,129,131
3,CR,5,30000000.0,111,246
3,CR,5,30000000.0,183,244
3,CR,5,30000000.0,15,216
3,CR,5,30000000.0,247,251
3,CR,5,30000000.0,173,35
3,CR,5,30000000.0,16,34
3,CR,5,30000000.0,57,25
3,CR,5,30000000.0,168,37
3,CR,5,30000000.0,114,177
3,CR,5,30000000.0,237,58
3,CR,5,30000000.0,255,218
3,CR,5,30000000.0,109,170
3,CR,5,30000000.0,20,105
3,CR,5,30000000.0,204,229
3,CR,5,30000000.0,145,20
3,CR,5,30000000.0,87,70
3,CR,5,30000000.0,234,201
3,CR,5,30000000.0,199,193
3,CR,5,30000000.0,102,76
3,CR,5,30000000.0,102,248
3,CR,5,30000000.0,197,140
3,CR,5,30000000.0,13,201
3,CR,5,30000000.0,63,51
3,CR,5,30000000.0,162,186
3,CR,5,30000000.0,226,230
3,CR,5,30000000.0,109,138
3,CR,5,30000000.0,55,40
3,CR,5,30000000.0,64,225
3,CR,5,30000000.0,215,79
3,CR,5,30000000.0,31,64
3,CR,5,30000000.0,17,244
3,CR,5,30000000.0,79,232
3,CR,5,30000000.0,234,78
3,CR,5,30000000.0,138,4
3,CR,5,30000000.0,162,37
3,CR,5,30000000.0,4,223
3,CR,5,30000000.0,84,168
3,CR,5,30000000.0,190,128
3,CR,5,30000000.0,79,134
3,CR,5,30000000.0,82,52
3,CR,5,30000000.0,132,209
3,CR,5,30000000.0,112,90
3,CR,5,30000000.0,74,92
3,CR,5,30000000.0,102,239
3,CR,5,30000000.0,229,65
3,CR,5,30000000.0,1,17
3,CR,5,30000000.0,192,245
3,CR,5,30000000.0,209,103
3,CR,5,30000000.0,98,47
3,CR,5,30000000.0,72,205
3,CR,5,30000000.0,139,33
3,CR,5,30000000.0,101,67
3,CR,5,30000000.0,24,89
3,CR,5,30000000.0,69,122
3,CR,5,30000000.0,67,195
3,CR,5,30000000.0,185,148
3,CR,5,30000000.0,3,250
3,CR,5,30000000.0,233,218
3,CR,5,30000000.0,193,144
3,CR,5,30000000.0,210,92
3,CR,5,30000000.0,40,222
3,CR,5,30000000.0,105,232
3,CR,5,30000000.0,10,63
3,CR,5,30000000.0,196,116
3,CR,5,30000000.0,178,185
3,CR,5,30000000.0,90,225
3,CR,5,30000000.0,224,173
3,CR,5,30000000.0,96,18
3,CR,5,30000000.0,155,237
3,CR,5,30000000.0,146,67
3,CR,5,30000000.0,187,173
3,CR,5,30000000.0,165,89
3,CR,5,30000000.0,198,42
3,CR,5,30000000.0,85,36
3,CR,5,30000000.0,122,208
3,CR,5,30000000.0,38,92
3,CR,5,30000000.0,176,24
3,CR,5,30000000.0,190,187
3,CR,5,30000000.0,126,251
3,CR,5,30000000.0,255,136
3,CR,5,30000000.0,231,50
3,CR,5,30000000.0,166,139
3,CR,5,30000000.0,146,58
3,CR,5,30000000.0,113,142
3,CR,5,30000000.0,199,195
3,CR,5,30000000.0,66,173
3,CR,5,30000000.0,70,246
3,CR,5,30000000.0,227,149
3,CR,5,30000000.0,150,40
3,CR,5,30000000.0,170,71
3,CR,5,30000000.0,74,239
3,CR,5,30000000.0,18,211
3,CR,5,30000000.0,132,249
3,CR,5,30000000.0,223,172
3,CR,5,30000000.0,214,159
3,CR,5,30000000.0,74,139
3,CR,5,30000000.0,106,13
3,CR,5,30000000.0,202,93
3,CR,5,30000000.0,90,244
3,CR,5,30000000.0,250,164
3,CR,5,30000000.0,246,125
3,CR,5,30000000.0,20,108
3,CR,5,30000000.0,65,57
3,CR,5,30000000.0,188,188
3,CR,5,30000000.0,16,21
3,CR,5,30000000.0,140,4
3,CR,5,30000000.0,229,59
3,CR,5,30000000.0,7,35
3,CR,5,30000000.0,36,231
3,CR,5,30000000.0,183,242
3,CR,5,30000000.0,105,201
3,CR,5,30000000.0,152,8
3,CR,5,30000000.0,221,211
3,CR,5,30000000.0,101,202
3,CR,5,30000000.0,58,36
3,CR,5,30000000.0,28,126
3,CR,5,30000000.0,150,232
3,CR,5,30000000.0,195,160
3,CR,5,30000000.0,177,22
3,CR,5,30000000.0,187,148
3,CR,5,30000000.0,89,22
3,CR,5,30000000.0,242,156
3,CR,5,30000000.0,115,164
3,CR,5,30000000.0,10,133
3,CR,5,30000000.0,51,195
3,CR,5,30000000.0,50,253
3,CR,5,30000000.0,78,212
3,CR,5,30000000.0,24,237
3,CR,5,30000000.0,40,22
3,CR,5,30000000.0,180,161
3,CR,5,30000000.0,30,235
3,CR,5,30000000.0,28,125
3,CR,5,30000000.0,184,77
3,CR,5,30000000.0,157,32
3,CR,5,30000000.0,112,10
3,CR,5,30000000.0,140,41
3,CR,5,30000000.0,25,8
3,CR,5,30000000.0,178,246
3,CR,5,30000000.0,65,119
3,CR,5,30000000.0,136,53
3,CR,5,30000000.0,38,117
3,CR,5,30000000.0,101,96
3,CR,5,30000000.0,183,174
3,CR,5,30000000.0,186,1
3,CR,5,30000000.0,167,250
3,CR,5,30000000.0,136,110
3,CR,5,30000000.0,96,114
3,CR,5,30000000.0,109,83
3,CR,5,30000000.0,33,137
3,CR,5,30000000.0,87,47
3,CR,5,30000000.0,87,10
3,CR,5,30000000.0,188,136
3,CR,5,30000000.0,254,140
3,CR,5,30000000.0,254,90
3,CR,5,30000000.0,231,40
3,CR,5,30000000.0,209,196
3,CR,5,30000000.0,229,2
3,CR,5,30000000.0,111,58
3,CR,5,30000000.0,173,208
3,CR,5,30000000.0,215,136
3,CR,5,30000000.0,158,76
3,CR,5,30000000.0,8,23
3,CR,5,30000000.0,178,7
3,CR,5,30000000.0,204,83
3,CR,5,30000000.0,101,156
3,CR,5,30000000.0,84,6
3,CR,5,30000000.0,209,164
3,CR,5,30000000.0,160,83
3,CR,5,30000000.0,50,17
3,CR,5,30000000.0,80,14
3,CR,5,30000000.0,32,191
3,CR,5,30000000.0,243,33
3,CR,5,30000000.0,132,63
3,CR,5,30000000.0,28,54
3,CR,5,30000000.0,20,145
3,CR,5,30000000.0,77,164
3,CR,5,30000000.0,183,165
3,CR,5,30000000.0,76,161
3,CR,5,30000000.0,34,129
3,CR,5,30000000.0,98,189
3,CR,5,30000000.0,249,126
3,CR,5,30000000.0,204,85
3,CR,5,30000000.0,121,247
3,CR,5,30000000.0,44,46
3,CR,5,30000000.0,60,76
3,CR,5,30000000.0,13,110
3,CR,5,30000000.0,1,209
3,CR,5,30000000.0,187,14
3,CR,5,30000000.0,91,95
3,CR,5,30000000.0,124,121
3,CR,5,30000000.0,153,242
3,CR,5,30000000.0,207,150
3,CR,5,30000000.0,197,191
3,CR,5,30000000.0,176,92
3,CR,5,30000000.0,241,13
3,CR,5,30000000.0,236,213
3,CR,5,30000000.0,203,108
3,CR,5,30000000.0,204,157
3,CR,5,30000000.0,82,104
3,CR,5,30000000.0,225,83
3,CR,5,30000000.0,241,79
3,CR,5,30000000.0,211,81
3,CR,5,30000000.0,122,117
3,CR,5,30000000.0,121,239
3,CR,5,30000000.0,64,181
3,CR,5,30000000.0,4,77
3,CR,5,30000000.0,56,196
3,CR,5,30000000.0,26,211
3,CR,5,30000000.0,233,163
3,CR,5,30000000.0,81,27
3,CR,5,30000000.0,189,63
3,CR,5,30000000.0,219,30
3,CR,5,30000000.0,90,9
3,CR,5,30000000.0,214,215
3,CR,5,30000000.0,189,9
3,CR,5,30000000.0,148,52
3,CR,5,30000000.0,157,113
3,CR,5,30000000.0,160,204
3,CR,5,30000000.0,247,107
3,CR,5,30000000.0,76,205
3,CR,5,30000000.0,147,239
3,CR,5,30000000.0,152,122
3,CR,5,30000000.0,81,8
3,CR,5,30000000.0,166,179
3,CR,5,30000000.0,94,158
3,CR,5,30000000.0,106,50
3,CR,5,30000000.0,163,123
3,CR,5,30000000.0,121,96
3,CR,5,30000000.0,123,11
3,CR,5,30000000.0,181,82
3,CR,5,30000000.0,157,159
3,CR,5,30000000.0,32,225
3,CR,5,30000000.0,73,18
3,CR,5,30000000.0,146,225
3,CR,5,30000000.0,178,201
3,CR,5,30000000.0,62,56
3,CR,5,30000000.0,164,221
3,CR,5,30000000.0,79,90
3,CR,5,30000000.0,167,54
3,CR,5,30000000.0,50,77
3,CR,5,30000000.0,188,78
3,CR,5,30000000.0,227,33
3,CR,5,30000000.0,167,205
3,CR,5,30000000.0,77,2
3,CR,5,30000000.0,229,188
3,CR,5,30000000.0,107,108
3,CR,5,30000000.0,37,129
3,CR,5,30000000.0,108,68
3,CR,5,30000000.0,179,89
3,CR,5,30000000.0,85,138
3,CR,5,30000000.0,139,110
3,CR,5,30000000.0,230,47
3,CR,5,30000000.0,14,170
3,CR,5,30000000.0,99,97
3,CR,5,30000000.0,169,178
3,CR,5,30000000.0,247,140
3,CR,5,30000000.0,35,210
3,CR,5,30000000.0,165,117
3,CR,5,30000000.0,157,73
3,CR,5,30000000.0,60,49
3,CR,5,30000000.0,103,63
3,CR,5,30000000.0,58,98
3,CR,5,30000000.0,53,163
3,CR,5,30000000.0,32,198
3,CR,5,30000000.0,29,42
3,CR,5,30000000.0,216,157
3,CR,5,30000000.0,56,68
3,CR,5,30000000.0,49,88
3,CR,5,30000000.0,237,36
3,CR,5,30000000.0,195,76
3,CR,5,30000000.0,13,105
3,CR,5,30000000.0,1,40
3,CR,5,30000000.0,90,109
3,CR,5,30000000.0,152,30
3,CR,5,30000000.0,98,13
3,CR,5,30000000.0,131,158
3,CR,5,30000000.0,1,69
3,CR,5,30000000.0,58,246
3,CR,5,30000000.0,250,88
3,CR,5,30000000.0,44,116
3,CR,5,30000000.0,47,27
3,CR,5,30000000.0,147,51
3,CR,5,30000000.0,96,249
3,CR,5,30000000.0,25,87
3,CR,5,30000000.0,174,139
3,CR,5,30000000.0,105,40
3,CR,5,30000000.0,121,201
3,CR,5,30000000.0,45,33
3,CR,5,30000000.0,180,100
3,CR,5,30000000.0,11,248
3,CR,5,30000000.0,146,241
3,CR,5,30000000.0,236,222
3,CR,5,30000000.0,105,211
3,CR,5,30000000.0,68,126
3,CR,5,30000000.0,74,15
3,CR,5,30000000.0,132,89
3,CR,5,30000000.0,189,62
3,CR,5,30000000.0,170,232
3,CR,5,30000000.0,169,152
3,CR,5,30000000.0,181,155
3,CR,5,30000000.0,148,20
3,CR,5,30000000.0,81,207
3,CR,5,30000000.0,65,222
3,CR,5,30000000.0,122,110
3,CR,5,30000000.0,108,127
3,CR,5,30000000.0,107,76
3,CR,5,30000000.0,218,93
3,CR,5,30000000.0,5,114
3,CR,5,30000000.0,216,231
3,CR,5,30000000.0,44,89
3,CR,5,30000000.0,248,81
3,CR,5,30000000.0,56,2
3,CR,5,30000000.0,14,227
3,CR,5,30000000.0,133,88
3,CR,5,30000000.0,88,158
3,CR,5,30000000.0,239,171
3,CR,5,30000000.0,65,1
3,CR,5,30000000.0,158,246
3,CR,5,30000000.0,36,195
3,CR,5,30000000.0,154,84
3,CR,5,30000000.0,71,59
3,CR,5,30000000.0,151,83
3,CR,5,30000000.0,156,236
3,CR,5,30000000.0,212,70
3,CR,5,30000000.0,76,209
3,CR,5,30000000.0,214,20
3,CR,5,30000000.0,90,153
3,CR,5,30000000.0,145,75
3,CR,5,30000000.0,143,71
3,CR,5,30000000.0,50,183
3,CR,5,30000000.0,139,185
3,CR,5,30000000.0,95,158
3,CR,5,30000000.0,239,183
3,CR,5,30000000.0,122,208
3,CR,5,30000000.0,132,73
3,CR,5,30000000.0,214,223
3,CR,5,30000000.0,190,25
3,CR,5,30000000.0,174,238
3,CR,5,30000000.0,58,43
3,CR,5,30000000.0,210,202
3,CR,5,30000000.0,209,182
3,CR,5,30000000.0,123,55
3,CR,5,30000000.0,233,168
3,CR,5,30000000.0,65,246
3,CR,5,30000000.0,250,194
3,CR,5,30000000.0,11,242
3,CR,5,30000000.0,227,48
3,CR,5,30000000.0,176,72
3,CR,5,30000000.0,76,12
3,CR,5,30000000.0,148,94
3,CR,5,30000000.0,21,139
3,CR,5,30000000.0,96,188
3,CR,5,30000000.0,197,209
3,CR,5,30000000.0,246,155
3,CR,5,30000000.0,97,180
3,CR,5,30000000.0,247,223
3,CR,5,30000000.0,245,10
3,CR,5,30000000.0,144,140
3,CR,5,30000000.0,91,0
3,CR,5,30000000.0,53,185
3,CR,5,30000000.0,237,9
3,CR,5,30000000.0,21,11
3,CR,5,30000000.0,9,74
3,CR,5,30000000.0,96,137
3,CR,5,30000000.0,91,212
3,CR,5,30000000.0,123,202
3,CR,5,30000000.0,54,119
3,CR,5,30000000.0,141,43
3,CR,5,30000000.0,219,147
3,CR,5,30000000.0,136,138
3,CR,5,30000000.0,154,172
3,CR,5,30000000.0,42,251
3,CR,5,30000000.0,206,93
3,CR,5,30000000.0,188,198
3,CR,5,30000000.0,223,190
3,CR,5,30000000.0,219,196
3,CR,5,30000000.0,230,208
3,CR,5,30000000.0,10,23
3,CR,5,30000000.0,4,50
3,CR,5,30000000.0,124,158
3,CR,5,30000000.0,198,237
3,CR,5,30000000.0,126,178
3,CR,5,30000000.0,94,229
3,CR,5,30000000.0,53,177
3,CR,5,30000000.0,100,200
3,CR,5,30000000.0,208,247
3,CR,5,30000000.0,182,237
3,CR,5,30000000.0,101,184
3,CR,5,30000000.0,168,153
3,CR,5,30000000.0,171,209
3,CR,5,30000000.0,165,184
3,CR,5,30000000.0,143,213
3,CR,5,30000000.0,73,42
3,CR,5,30000000.0,141,87
3,CR,5,30000000.0,70,118
3,CR,5,30000000.0,35,19
3,CR,5,30000000.0,221,46
3,CR,5,30000000.0,187,40
3,CR,5,30000000.0,224,217
3,CR,5,30000000.0,100,219
3,CR,5,30000000.0,157,125
3,CR,5,30000000.0,220,92
3,CR,5,30000000.0,167,233
3,CR,5,30000000.0,228,80
3,CR,5,30000000.0,82,180
3,CR,5,30000000.0,64,180
3,CR,5,30000000.0,154,129
3,CR,5,30000000.0,240,141
3,CR,5,30000000.0,211,100
3,CR,5,30000000.0,123,147
3,CR,5,30000000.0,253,253
3,CR,5,30000000.0,100,64
3,CR,5,30000000.0,246,144
3,CR,5,30000000.0,122,69
3,CR,5,30000000.0,21,208
3,CR,5,30000000.0,159,120
3,CR,5,30000000.0,38,142
3,CR,5,30000000.0,184,225
3,CR,5,30000000.0,107,95
3,CR,5,30000000.0,18,34
3,CR,5,30000000.0,85,29
3,CR,5,30000000.0,243,196
3,CR,5,30000000.0,44,233
3,CR,5,30000000.0,244,217
3,CR,5,30000000.0,221,79
3,CR,5,30000000.0,68,223
3,CR,5,30000000.0,55,145
3,CR,5,30000000.0,124,73
3,CR,5,30000000.0,16,183
3,CR,5,30000000.0,39,58
3,CR,5,30000000.0,28,219
3,CR,5,30000000.0,129,139
3,CR,5,30000000.0,79,87
3,CR,5,30000000.0,17,127
3,CR,5,30000000.0,35,200
3,CR,5,30000000.0,19,41
3,CR,5,30000000.0,17,17
3,CR,5,30000000.0,10,95
3,CR,5,30000000.0,109,180
3,CR,5,30000000.0,225,100
3,CR,5,30000000.0,166,17
3,CR,5,30000000.0,200,92
3,CR,5,30000000.0,135,240
3,CR,5,30000000.0,213,241
3,CR,5,30000000.0,23,72
3,CR,5,30000000.0,128,167
3,CR,5,30000000.0,244,237
3,CR,5,30000000.0,205,1
3,CR,5,30000000.0,114,77
3,CR,5,30000000.0,21,193
3,CR,5,30000000.0,194,78
3,CR,5,30000000.0,201,198
3,CR,5,30000000.0,104,225
3,CR,5,30000000.0,17,1
3,CR,5,30000000.0,43,130
3,CR,5,30000000.0,92,50
3,CR,5,30000000.0,4,68
3,CR,5,30000000.0,166,59
3,CR,5,30000000.0,202,124
3,CR,5,30000000.0,64,151
3,CR,5,30000000.0,196,250
3,CR,5,30000000.0,147,206
3,CR,5,30000000.0,204,211
3,CR,5,30000000.0,31,53
3,CR,5,30000000.0,254,118
3,CR,5,30000000.0,2,41
3,CR,5,30000000.0,237,251
3,CR,5,30000000.0,132,211
3,CR,5,30000000.0,55,162
3,CR,5,30000000.0,17,53
3,CR,5,30000000.0,118,171
3,CR,5,30000000.0,242,112
3,CR,5,30000000.0,232,141
3,CR,5,30000000.0,145,74
3,CR,5,30000000.0,195,36
3,CR,5,30000000.0,82,24
3,CR,5,30000000.0,223,213
3,CR,5,30000000.0,184,18
3,CR,5,30000000.0,235,192
3,CR,5,30000000.0,193,68
3,CR,5,30000000.0,147,178
3,CR,5,30000000.0,242,24
3,CR,5,30000000.0,30,39
3,CR,5,30000000.0,46,154
3,CR,5,30000000.0,47,106
3,CR,5,30000000.0,72,56
3,CR,5,30000000.0,47,63
3,CR,5,30000000.0,233,232
3,CR,5,30000000.0,237,208
3,CR,5,30000000.0,191,197
3,CR,5,30000000.0,191,9
3,CR,5,30000000.0,213,61
3,CR,5,30000000.0,12,61
3,CR,5,30000000.0,33,194
3,CR,5,30000000.0,193,135
3,CR,5,30000000.0,105,13
3,CR,5,30000000.0,80,205
3,CR,5,30000000.0,158,74
3,CR,5,30000000.0,5,2
3,CR,5,30000000.0,249,168
3,CR,5,30000000.0,72,138
3,CR,5,30000000.0,4,104
3,CR,5,30000000.0,76,27
3,CR,5,30000000.0,180,214
3,CR,5,30000000.0,160,241
3,CR,5,30000000.0,134,209
3,CR,5,30000000.0,48,83
3,CR,5,30000000.0,22,55
3,CR,5,30000000.0,117,216
3,CR,5,30000000.0,54,115
3,CR,5,30000000.0,95,7
3,CR,5,30000000.0,131,127
3,CR,5,30000000.0,68,217
3,CR,5,30000000.0,189,151
3,CR,5,30000000.0,92,114
3,CR,5,30000000.0,37,191
3,CR,5,30000000.0,153,107
3,CR,5,30000000.0,192,64
3,CR,5,30000000.0,175,56
3,CR,5,30000000.0,91,77
3,CR,5,30000000.0,244,6
3,CR,5,30000000.0,41,249
3,CR,5,30000000.0,215,204
3,CR,5,30000000.0,212,21
3,CR,5,30000000.0,141,131
3,CR,5,30000000.0,184,234
3,CR,5,30000000.0,203,180
3,CR,5,30000000.0,133,88
3,CR,5,30000000.0,181,40
3,CR,5,30000000.0,78,225
3,CR,5,30000000.0,213,51
3,CR,5,30000000.0,194,190
3,CR,5,30000000.0,207,108
3,CR,5,30000000.0,113,255
3,CR,5,30000000.0,144,141
3,CR,5,30000000.0,186,23
3,CR,5,30000000.0,57,193
3,CR,5,30000000.0,18,110
3,CR,5,30000000.0,230,218
3,CR,5,30000000.0,31,44
3,CR,5,30000000.0,103,85
3,CR,5,30000000.0,231,77
3,CR,5,30000000.0,175,79
3,CR,5,30000000.0,111,180
3,CR,5,30000000.0,183,224
3,CR,5,30000000.0,20,214
3,CR,5,30000000.0,88,41
3,CR,5,30000000.0,183,73
3,CR,5,30000000.0,211,153
3,CR,5,30000000.0,149,97
3,CR,5,30000000.0,34,159
3,CR,5,30000000.0,73,15
3,CR,5,30000000.0,249,181
3,CR,5,30000000.0,172,5
3,CR,5,30000000.0,25,243
3,CR,5,30000000.0,218,57
3,CR,5,30000000.0,177,221
3,CR,5,30000000.0,221,180
3,CR,5,30000000.0,206,169
3,CR,5,30000000.0,181,65
3,CR,5,30000000.0,216,251
3,CR,5,30000000.0,120,140
3,CR,5,30000000.0,69,255
3,CR,5,30000000.0,208,212
3,CR,5,30000000.0,211,83
3,CR,5,30000000.0,226,253
3,CR,5,30000000.0,128,123
3,CR,5,30000000.0,13,166
3,CR,5,30000000.0,209,151
3,CR,5,30000000.0,226,233
3,CR,5,30000000.0,41,14
3,CR,5,30000000.0,76,154
3,CR,5,30000000.0,113,111
3,CR,5,30000000.0,117,186
3,CR,5,30000000.0,67,101
3,CR,5,30000000.0,169,173
3,CR,5,30000000.0,105,53
3,CR,5,30000000.0,29,193
3,CR,5,30000000.0,18,129
3,CR,5,30000000.0,206,17
3,CR,5,30000000.0,15,247
3,CR,5,30000000.0,57,190
3,CR,5,30000000.0,97,217
3,CR,5,30000000.0,103,151
3,CR,5,30000000.0,128,60
3,CR,5,30000000.0,57,177
3,CR,5,30000000.0,67,94
3,CR,5,30000000.0,38,67
3,CR,5,30000000.0,17,153
3,CR,5,30000000.0,102,148
3,CR,5,30000000.0,129,100
3,CR,5,30000000.0,76,220
3,CR,5,30000000.0,221,98
3,CR,5,30000000.0,164,246
3,CR,5,30000000.0,253,3
3,CR,5,30000000.0,116,108
3,CR,5,30000000.0,249,137
3,CR,5,30000000.0,70,166
3,CR,5,30000000.0,212,142
3,CR,5,30000000.0,79,106
3,CR,5,30000000.0,250,25
3,CR,5,30000000.0,254,64
3,CR,5,30000000.0,223,94
3,CR,5,30000000.0,165,54
3,CR,5,30000000.0,10,91
3,CR,5,30000000.0,160,190
3,CR,5,30000000.0,15,122
3,CR,5,30000000.0,109,192
3,CR,5,30000000.0,147,170
3,CR,5,30000000.0,158,94
3,CR,5,30000000.0,125,48
3,CR,5,30000000.0,233,188
3,CR,5,30000000.0,170,137
3,CR,5,30000000.0,175,62
3,CR,5,30000000.0,192,85
3,CR,5,30000000.0,168,120
3,CR,5,30000000.0,80,12
3,CR,5,30000000.0,57,254
3,CR,5,30000000.0,253,227
3,CR,5,30000000.0,174,122
3,CR,5,30000000.0,31,165
3,CR,5,30000000.0,110,20
3,CR,5,30000000.0,46,247
3,CR,5,30000000.0,245,136
3,CR,5,30000000.0,59,21
3,CR,5,30000000.0,121,250
3,CR,5,30000000.0,250,111
3,CR,5,30000000.0,25,9
3,CR,5,30000000.0,154,3
3,CR,5,30000000.0,208,205
3,CR,5,30000000.0,238,183
3,CR,5,30000000.0,123,255
3,CR,5,30000000.0,182,230
3,CR,5,30000000.0,165,96
