Rep,Loc,Seq,Freq,Sent,Received
4,FL,1,128000,237,166
4,FL,1,128000,98,124
4,FL,1,128000,66,56
4,FL,1,128000,224,81
4,FL,1,128000,204,237
4,FL,1,128000,164,125
4,FL,1,128000,164,177
4,FL,1,128000,8,139
4,FL,1,128000,42,107
4,FL,1,128000,10,177
4,FL,1,128000,27,192
4,FL,1,128000,210,211
4,FL,1,128000,119,5
4,FL,1,128000,38,198
4,FL,1,128000,62,76
4,FL,1,128000,196,216
4,FL,1,128000,67,30
4,FL,1,128000,97,93
4,FL,1,128000,43,144
4,FL,1,128000,195,130
4,FL,1,128000,85,241
4,FL,1,128000,129,16
4,FL,1,128000,100,161
4,FL,1,128000,73,237
4,FL,1,128000,51,158
4,FL,1,128000,150,14
4,FL,1,128000,159,255
4,FL,1,128000,107,101
4,FL,1,128000,57,9
4,FL,1,128000,150,113
4,FL,1,128000,6,98
4,FL,1,128000,21,117
4,FL,1,128000,114,146
4,FL,1,128000,242,83
4,FL,1,128000,41,208
4,FL,1,128000,188,88
4,FL,1,128000,131,51
4,FL,1,128000,210,173
4,FL,1,128000,117,201
4,FL,1,128000,191,85
4,FL,1,128000,97,90
4,FL,1,128000,84,247
4,FL,1,128000,191,194
4,FL,1,128000,184,32
4,FL,1,128000,81,231
4,FL,1,128000,79,102
4,FL,1,128000,187,68
4,FL,1,128000,179,89
4,FL,1,128000,93,1
4,FL,1,128000,126,91
4,FL,1,128000,219,230
4,FL,1,128000,216,153
4,FL,1,128000,231,155
4,FL,1,128000,86,166
4,FL,1,128000,47,211
4,FL,1,128000,255,105
4,FL,1,128000,194,10
4,FL,1,128000,72,232
4,FL,1,128000,77,203
4,FL,1,128000,213,89
4,FL,1,128000,209,1
4,FL,1,128000,187,83
4,FL,1,128000,74,198
4,FL,1,128000,186,201
4,FL,1,128000,148,79
4,FL,1,128000,28,237
4,FL,1,128000,140,52
4,FL,1,128000,237,60
4,FL,1,128000,229,29
4,FL,1,128000,6,197
4,FL,1,128000,89,6
4,FL,1,128000,76,216
4,FL,1,128000,214,238
4,FL,1,128000,235,54
4,FL,1,128000,3,222
4,FL,1,128000,56,192
4,FL,1,128000,136,184
4,FL,1,128000,73,115
4,FL,1,128000,111,122
4,FL,1,128000,180,203
4,FL,1,128000,156,214
4,FL,1,128000,94,158
4,FL,1,128000,39,254
4,FL,1,128000,185,38
4,FL,1,128000,55,244
4,FL,1,128000,39,205
4,FL,1,128000,193,189
4,FL,1,128000,106,131
4,FL,1,128000,35,25
4,FL,1,128000,36,247
4,FL,1,128000,146,238
4,FL,1,128000,192,203
4,FL,1,128000,242,150
4,FL,1,128000,215,114
4,FL,1,128000,239,205
4,FL,1,128000,146,62
4,FL,1,128000,129,199
4,FL,1,128000,125,162
4,FL,1,128000,243,43
4,FL,1,128000,101,91
4,FL,1,128000,34,102
4,FL,1,128000,99,224
4,FL,1,128000,37,217
4,FL,1,128000,33,240
4,FL,1,128000,60,121
4,FL,1,128000,147,21
4,FL,1,128000,55,56
4,FL,1,128000,61,244
4,FL,1,128000,245,180
4,FL,1,128000,196,45
4,FL,1,128000,152,10
4,FL,1,128000,1,150
4,FL,1,128000,173,70
4,FL,1,128000,105,6
4,FL,1,128000,146,2
4,FL,1,128000,48,174
4,FL,1,128000,14,30
4,FL,1,128000,177,135
4,FL,1,128000,94,54
4,FL,1,128000,225,166
4,FL,1,128000,157,162
4,FL,1,128000,191,105
4,FL,1,128000,165,205
4,FL,1,128000,165,224
4,FL,1,128000,250,190
4,FL,1,128000,8,169
4,FL,1,128000,188,76
4,FL,1,128000,31,42
4,FL,1,128000,134,144
4,FL,1,128000,201,89
4,FL,1,128000,88,70
4,FL,1,128000,71,119
4,FL,1,128000,216,144
4,FL,1,128000,194,115
4,FL,1,128000,172,192
4,FL,1,128000,120,173
4,FL,1,128000,245,0
4,FL,1,128000,157,93
4,FL,1,128000,85,177
4,FL,1,128000,198,175
4,FL,1,128000,189,220
4,FL,1,128000,29,85
4,FL,1,128000,56,96
4,FL,1,128000,14,46
4,FL,1,128000,50,5
4,FL,1,128000,206,183
4,FL,1,128000,132,82
4,FL,1,128000,16,203
4,FL,1,128000,94,223
4,FL,1,128000,106,58
4,FL,1,128000,231,14
4,FL,1,128000,223,17
4,FL,1,128000,141,240
4,FL,1,128000,171,168
4,FL,1,128000,217,109
4,FL,1,128000,218,41
4,FL,1,128000,204,203
4,FL,1,128000,62,118
4,FL,1,128000,41,230
4,FL,1,128000,207,176
4,FL,1,128000,56,37
4,FL,1,128000,125,183
4,FL,1,128000,136,113
4,FL,1,128000,63,176
4,FL,1,128000,210,229
4,FL,1,128000,106,122
4,FL,1,128000,90,216
4,FL,1,128000,92,88
4,FL,1,128000,181,144
4,FL,1,128000,101,239
4,FL,1,128000,100,204
4,FL,1,128000,185,193
4,FL,1,128000,139,148
4,FL,1,128000,86,187
4,FL,1,128000,208,13
4,FL,1,128000,163,101
4,FL,1,128000,166,14
4,FL,1,128000,255,233
4,FL,1,128000,202,132
4,FL,1,128000,143,0
4,FL,1,128000,236,107
4,FL,1,128000,163,203
4,FL,1,128000,117,80
4,FL,1,128000,7,27
4,FL,1,128000,89,195
4,FL,1,128000,5,124
4,FL,1,128000,101,212
4,FL,1,128000,254,34
4,FL,1,128000,222,53
4,FL,1,128000,201,98
4,FL,1,128000,46,90
4,FL,1,128000,114,32
4,FL,1,128000,105,19
4,FL,1,128000,190,148
4,FL,1,128000,8,247
4,FL,1,128000,12,141
4,FL,1,128000,32,241
4,FL,1,128000,1,56
4,FL,1,128000,152,151
4,FL,1,128000,198,82
4,FL,1,128000,247,237
4,FL,1,128000,199,33
4,FL,1,128000,41,62
4,FL,1,128000,226,195
4,FL,1,128000,149,191
4,FL,1,128000,140,213
4,FL,1,128000,16,177
4,FL,1,128000,117,225
4,FL,1,128000,169,253
4,FL,1,128000,116,134
4,FL,1,128000,144,39
4,FL,1,128000,156,100
4,FL,1,128000,113,67
4,FL,1,128000,129,24
4,FL,1,128000,233,45
4,FL,1,128000,216,107
4,FL,1,128000,2,220
4,FL,1,128000,97,227
4,FL,1,128000,187,41
4,FL,1,128000,224,198
4,FL,1,128000,244,98
4,FL,1,128000,34,107
4,FL,1,128000,10,11
4,FL,1,128000,21,9
4,FL,1,128000,119,43
4,FL,1,128000,22,189
4,FL,1,128000,203,27
4,FL,1,128000,109,214
4,FL,1,128000,132,150
4,FL,1,128000,172,141
4,FL,1,128000,77,96
4,FL,1,128000,188,103
4,FL,1,128000,43,174
4,FL,1,128000,213,174
4,FL,1,128000,185,2
4,FL,1,128000,244,142
4,FL,1,128000,116,224
4,FL,1,128000,4,38
4,FL,1,128000,12,137
4,FL,1,128000,154,44
4,FL,1,128000,241,66
4,FL,1,128000,218,150
4,FL,1,128000,221,4
4,FL,1,128000,104,195
4,FL,1,128000,106,203
4,FL,1,128000,254,226
4,FL,1,128000,252,217
4,FL,1,128000,157,46
4,FL,1,128000,31,130
4,FL,1,128000,69,30
4,FL,1,128000,107,76
4,FL,1,128000,56,188
4,FL,1,128000,182,67
4,FL,1,128000,137,46
4,FL,1,128000,127,216
4,FL,1,128000,172,204
4,FL,1,128000,99,230
4,FL,1,128000,163,95
4,FL,1,128000,56,120
4,FL,1,128000,214,28
4,FL,1,128000,207,139
4,FL,1,128000,65,43
4,FL,1,128000,163,30
4,FL,1,128000,110,161
4,FL,1,128000,67,189
4,FL,1,128000,232,31
4,FL,1,128000,230,251
4,FL,1,128000,63,146
4,FL,1,128000,79,241
4,FL,1,128000,124,9
4,FL,1,128000,93,150
4,FL,1,128000,112,154
4,FL,1,128000,190,93
4,FL,1,128000,108,100
4,FL,1,128000,77,141
4,FL,1,128000,231,212
4,FL,1,128000,86,120
4,FL,1,128000,207,216
4,FL,1,128000,184,129
4,FL,1,128000,22,98
4,FL,1,128000,158,227
4,FL,1,128000,39,186
4,FL,1,128000,41,82
4,FL,1,128000,154,246
4,FL,1,128000,80,187
4,FL,1,128000,229,6
4,FL,1,128000,146,54
4,FL,1,128000,95,212
4,FL,1,128000,143,141
4,FL,1,128000,107,217
4,FL,1,128000,215,36
4,FL,1,128000,70,57
4,FL,1,128000,201,40
4,FL,1,128000,128,34
4,FL,1,128000,248,253
4,FL,1,128000,228,63
4,FL,1,128000,219,7
4,FL,1,128000,20,28
4,FL,1,128000,229,253
4,FL,1,128000,140,163
4,FL,1,128000,3,229
4,FL,1,128000,98,160
4,FL,1,128000,109,201
4,FL,1,128000,86,16
4,FL,1,128000,135,86
4,FL,1,128000,95,57
4,FL,1,128000,112,56
4,FL,1,128000,53,187
4,FL,1,128000,158,89
4,FL,1,128000,128,36
4,FL,1,128000,164,151
4,FL,1,128000,127,139
4,FL,1,128000,31,61
4,FL,1,128000,141,13
4,FL,1,128000,216,210
4,FL,1,128000,2,137
4,FL,1,128000,159,84
4,FL,1,128000,74,122
4,FL,1,128000,163,162
4,FL,1,128000,74,55
4,FL,1,128000,48,172
4,FL,1,128000,201,93
4,FL,1,128000,21,155
4,FL,1,128000,178,122
4,FL,1,128000,177,22
4,FL,1,128000,48,136
4,FL,1,128000,11,221
4,FL,1,128000,169,67
4,FL,1,128000,66,130
4,FL,1,128000,195,252
4,FL,1,128000,106,86
4,FL,1,128000,135,255
4,FL,1,128000,150,47
4,FL,1,128000,166,141
4,FL,1,128000,143,133
4,FL,1,128000,133,213
4,FL,1,128000,76,146
4,FL,1,128000,71,15
4,FL,1,128000,17,204
4,FL,1,128000,16,98
4,FL,1,128000,120,166
4,FL,1,128000,248,105
4,FL,1,128000,203,15
4,FL,1,128000,79,164
4,FL,1,128000,53,92
4,FL,1,128000,125,148
4,FL,1,128000,8,238
4,FL,1,128000,203,104
4,FL,1,128000,176,60
4,FL,1,128000,241,126
4,FL,1,128000,209,32
4,FL,1,128000,191,56
4,FL,1,128000,241,237
4,FL,1,128000,253,227
4,FL,1,128000,176,68
4,FL,1,128000,198,174
4,FL,1,128000,195,250
4,FL,1,128000,7,89
4,FL,1,128000,198,151
4,FL,1,128000,227,130
4,FL,1,128000,42,219
4,FL,1,128000,102,238
4,FL,1,128000,43,127
4,FL,1,128000,157,226
4,FL,1,128000,56,33
4,FL,1,128000,29,176
4,FL,1,128000,166,96
4,FL,1,128000,103,46
4,FL,1,128000,174,114
4,FL,1,128000,238,38
4,FL,1,128000,73,25
4,FL,1,128000,121,65
4,FL,1,128000,23,167
4,FL,1,128000,20,214
4,FL,1,128000,188,187
4,FL,1,128000,14,63
4,FL,1,128000,7,147
4,FL,1,128000,246,129
4,FL,1,128000,36,128
4,FL,1,128000,55,106
4,FL,1,128000,239,250
4,FL,1,128000,144,100
4,FL,1,128000,6,76
4,FL,1,128000,112,224
4,FL,1,128000,85,126
4,FL,1,128000,89,53
4,FL,1,128000,153,56
4,FL,1,128000,188,88
4,FL,1,128000,240,252
4,FL,1,128000,75,0
4,FL,1,128000,11,116
4,FL,1,128000,66,51
4,FL,1,128000,92,114
4,FL,1,128000,54,207
4,FL,1,128000,238,69
4,FL,1,128000,16,158
4,FL,1,128000,135,237
4,FL,1,128000,17,119
4,FL,1,128000,234,241
4,FL,1,128000,30,183
4,FL,1,128000,175,228
4,FL,1,128000,241,143
4,FL,1,128000,192,31
4,FL,1,128000,21,38
4,FL,1,128000,226,119
4,FL,1,128000,238,168
4,FL,1,128000,96,102
4,FL,1,128000,75,115
4,FL,1,128000,69,18
4,FL,1,128000,226,122
4,FL,1,128000,13,106
4,FL,1,128000,73,209
4,FL,1,128000,194,216
4,FL,1,128000,37,223
4,FL,1,128000,248,57
4,FL,1,128000,124,244
4,FL,1,128000,239,239
4,FL,1,128000,177,55
4,FL,1,128000,255,46
4,FL,1,128000,120,163
4,FL,1,128000,31,207
4,FL,1,128000,163,83
4,FL,1,128000,177,211
4,FL,1,128000,37,176
4,FL,1,128000,204,52
4,FL,1,128000,129,158
4,FL,1,128000,219,65
4,FL,1,128000,37,153
4,FL,1,128000,32,114
4,FL,1,128000,12,226
4,FL,1,128000,47,102
4,FL,1,128000,214,66
4,FL,1,128000,222,238
4,FL,1,128000,38,159
4,FL,1,128000,228,248
4,FL,1,128000,179,151
4,FL,1,128000,242,110
4,FL,1,128000,128,55
4,FL,1,128000,213,13
4,FL,1,128000,69,75
4,FL,1,128000,2,110
4,FL,1,128000,87,8
4,FL,1,128000,236,227
4,FL,1,128000,80,21
4,FL,1,128000,191,63
4,FL,1,128000,95,148
4,FL,1,128000,52,16
4,FL,1,128000,60,79
4,FL,1,128000,9,243
4,FL,1,128000,64,84
4,FL,1,128000,16,127
4,FL,1,128000,44,224
4,FL,1,128000,91,167
4,FL,1,128000,227,191
4,FL,1,128000,210,227
4,FL,1,128000,43,24
4,FL,1,128000,165,106
4,FL,1,128000,146,109
4,FL,1,128000,76,73
4,FL,1,128000,225,245
4,FL,1,128000,155,163
4,FL,1,128000,3,165
4,FL,1,128000,151,242
4,FL,1,128000,160,193
4,FL,1,128000,234,91
4,FL,1,128000,137,158
4,FL,1,128000,207,139
4,FL,1,128000,95,89
4,FL,1,128000,204,186
4,FL,1,128000,148,11
4,FL,1,128000,215,240
4,FL,1,128000,245,162
4,FL,1,128000,5,167
4,FL,1,128000,238,186
4,FL,1,128000,20,243
4,FL,1,128000,122,14
4,FL,1,128000,153,99
4,FL,1,128000,166,150
4,FL,1,128000,228,137
4,FL,1,128000,80,19
4,FL,1,128000,40,219
4,FL,1,128000,141,243
4,FL,1,128000,11,187
4,FL,1,128000,24,100
4,FL,1,128000,78,111
4,FL,1,128000,16,244
4,FL,1,128000,253,87
4,FL,1,128000,229,134
4,FL,1,128000,17,228
4,FL,1,128000,92,1
4,FL,1,128000,115,226
4,FL,1,128000,122,245
4,FL,1,128000,235,1
4,FL,1,128000,212,56
4,FL,1,128000,186,222
4,FL,1,128000,206,128
4,FL,1,128000,217,239
4,FL,1,128000,134,180
4,FL,1,128000,136,60
4,FL,1,128000,26,102
4,FL,1,128000,136,9
4,FL,1,128000,11,156
4,FL,1,128000,202,18
4,FL,1,128000,54,128
4,FL,1,128000,226,147
4,FL,1,128000,253,166
4,FL,1,128000,218,35
4,FL,1,128000,217,176
4,FL,1,128000,142,51
4,FL,1,128000,93,19
4,FL,1,128000,231,29
4,FL,1,128000,195,228
4,FL,1,128000,242,51
4,FL,1,128000,110,151
4,FL,1,128000,57,108
4,FL,1,128000,218,51
4,FL,1,128000,39,61
4,FL,1,128000,6,150
4,FL,1,128000,8,156
4,FL,1,128000,221,167
4,FL,1,128000,165,60
4,FL,1,128000,79,65
4,FL,1,128000,163,244
4,FL,1,128000,77,10
4,FL,1,128000,56,166
4,FL,1,128000,130,131
4,FL,1,128000,86,136
4,FL,1,128000,199,100
4,FL,1,128000,18,120
4,FL,1,128000,133,150
4,FL,1,128000,40,233
4,FL,1,128000,132,227
4,FL,1,128000,53,176
4,FL,1,128000,189,177
4,FL,1,128000,251,127
4,FL,1,128000,142,147
4,FL,1,128000,155,204
4,FL,1,128000,48,66
4,FL,1,128000,211,74
4,FL,1,128000,131,188
4,FL,1,128000,219,206
4,FL,1,128000,77,88
4,FL,1,128000,56,58
4,FL,1,128000,98,41
4,FL,1,128000,253,172
4,FL,1,128000,238,252
4,FL,1,128000,120,247
4,FL,1,128000,109,220
4,FL,1,128000,76,173
4,FL,1,128000,142,80
4,FL,1,128000,28,28
4,FL,1,128000,83,157
4,FL,1,128000,116,11
4,FL,1,128000,182,131
4,FL,1,128000,6,103
4,FL,1,128000,151,30
4,FL,1,128000,101,250
4,FL,1,128000,210,222
4,FL,1,128000,169,107
4,FL,1,128000,190,83
4,FL,1,128000,70,249
4,FL,1,128000,132,12
4,FL,1,128000,109,224
4,FL,1,128000,96,120
4,FL,1,128000,155,63
4,FL,1,128000,91,191
4,FL,1,128000,38,17
4,FL,1,128000,139,14
4,FL,1,128000,64,230
4,FL,1,128000,248,247
4,FL,1,128000,152,163
4,FL,1,128000,170,43
4,FL,1,128000,122,146
4,FL,1,128000,201,184
4,FL,1,128000,29,23
4,FL,1,128000,209,191
4,FL,1,128000,234,141
4,FL,1,128000,175,162
4,FL,1,128000,70,14
4,FL,1,128000,127,221
4,FL,1,128000,177,27
4,FL,1,128000,253,144
4,FL,1,128000,217,172
4,FL,1,128000,186,72
4,FL,1,128000,225,173
4,FL,1,128000,130,94
4,FL,1,128000,179,29
4,FL,1,128000,200,101
4,FL,1,128000,239,113
4,FL,1,128000,242,76
4,FL,1,128000,156,156
4,FL,1,128000,190,184
4,FL,1,128000,27,86
4,FL,1,128000,118,121
4,FL,1,128000,227,63
4,FL,1,128000,195,13
4,FL,1,128000,108,0
4,FL,1,128000,140,70
4,FL,1,128000,234,249
4,FL,1,128000,79,110
4,FL,1,128000,239,0
4,FL,1,128000,194,196
4,FL,1,128000,79,181
4,FL,1,128000,208,137
4,FL,1,128000,177,237
4,FL,1,128000,255,147
4,FL,1,128000,29,145
4,FL,1,128000,98,233
4,FL,1,128000,123,46
4,FL,1,128000,227,188
4,FL,1,128000,202,36
4,FL,1,128000,16,183
4,FL,1,128000,192,80
4,FL,1,128000,17,153
4,FL,1,128000,228,133
4,FL,1,128000,64,100
4,FL,1,128000,38,178
4,FL,1,128000,216,116
4,FL,1,128000,23,235
4,FL,1,128000,250,16
4,FL,1,128000,141,208
4,FL,1,128000,118,162
4,FL,1,128000,45,213
4,FL,1,128000,134,245
4,FL,1,128000,29,25
4,FL,1,128000,217,9
4,FL,1,128000,125,97
4,FL,1,128000,173,188
4,FL,1,128000,250,79
4,FL,1,128000,201,170
4,FL,1,128000,4,210
4,FL,1,128000,100,183
4,FL,1,128000,123,166
4,FL,1,128000,151,139
4,FL,1,128000,35,191
4,FL,1,128000,111,233
4,FL,1,128000,118,2
4,FL,1,128000,8,199
4,FL,1,128000,180,42
4,FL,1,128000,38,69
4,FL,1,128000,79,230
4,FL,1,128000,133,170
4,FL,1,128000,132,148
4,FL,1,128000,174,7
4,FL,1,128000,145,216
4,FL,1,128000,66,169
4,FL,1,128000,130,76
4,FL,1,128000,192,47
4,FL,1,128000,48,230
4,FL,1,128000,73,61
4,FL,1,128000,49,29
4,FL,1,128000,15,113
4,FL,1,128000,233,85
4,FL,1,128000,64,90
4,FL,1,128000,218,203
4,FL,1,128000,214,92
4,FL,1,128000,152,98
4,FL,1,128000,135,160
4,FL,1,128000,222,151
4,FL,1,128000,4,193
4,FL,1,128000,21,179
4,FL,1,128000,246,229
4,FL,1,128000,38,238
4,FL,1,128000,28,177
4,FL,1,128000,12,215
4,FL,1,128000,198,9
4,FL,1,128000,1,239
4,FL,1,128000,40,210
4,FL,1,128000,192,72
4,FL,1,128000,147,77
4,FL,1,128000,20,214
4,FL,1,128000,68,153
4,FL,1,128000,149,154
4,FL,1,128000,229,1
4,FL,1,128000,20,225
4,FL,1,128000,95,93
4,FL,1,128000,211,32
4,FL,1,128000,84,12
4,FL,1,128000,123,180
4,FL,1,128000,41,49
4,FL,1,128000,158,137
4,FL,1,128000,162,152
4,FL,1,128000,118,99
4,FL,1,128000,19,198
4,FL,1,128000,6,24
4,FL,1,128000,161,133
4,FL,1,128000,6,182
4,FL,1,128000,173,212
4,FL,1,128000,168,160
4,FL,1,128000,148,95
4,FL,1,128000,222,4
4,FL,1,128000,136,140
4,FL,1,128000,162,93
4,FL,1,128000,132,120
4,FL,1,128000,57,193
4,FL,1,128000,93,144
4,FL,1,128000,228,88
4,FL,1,128000,196,62
4,FL,1,128000,38,34
4,FL,1,128000,183,15
4,FL,1,128000,203,71
4,FL,1,128000,39,6
4,FL,1,128000,128,58
4,FL,1,128000,96,76
4,FL,1,128000,238,97
4,FL,1,128000,146,137
4,FL,1,128000,74,166
4,FL,1,128000,228,107
4,FL,1,128000,131,125
4,FL,1,128000,200,129
4,FL,1,128000,91,191
4,FL,1,128000,106,124
4,FL,1,128000,46,190
4,FL,1,128000,40,79
4,FL,1,128000,119,39
4,FL,1,128000,228,75
4,FL,1,128000,151,190
4,FL,1,128000,228,46
4,FL,1,128000,127,115
4,FL,1,128000,247,203
4,FL,1,128000,143,174
4,FL,1,128000,191,72
4,FL,1,128000,26,18
4,FL,1,128000,93,66
4,FL,1,128000,237,180
4,FL,1,128000,242,164
4,FL,1,128000,129,1
4,FL,1,128000,250,151
4,FL,1,128000,207,165
4,FL,1,128000,244,138
4,FL,1,128000,245,164
4,FL,1,128000,4,97
4,FL,1,128000,199,240
4,FL,1,128000,132,203
4,FL,1,128000,218,1
4,FL,1,128000,48,200
4,FL,1,128000,40,9
4,FL,1,128000,154,199
4,FL,1,128000,196,213
4,FL,1,128000,2,78
4,FL,1,128000,136,3
4,FL,1,128000,198,1
4,FL,1,128000,245,194
4,FL,1,128000,247,82
4,FL,1,128000,182,28
4,FL,1,128000,89,225
4,FL,1,128000,183,77
4,FL,1,128000,238,45
4,FL,1,128000,125,182
4,FL,1,128000,103,99
4,FL,1,128000,58,67
4,FL,1,128000,145,231
4,FL,1,128000,206,202
4,FL,1,128000,162,194
4,FL,1,128000,250,31
4,FL,1,128000,239,212
4,FL,1,128000,19,69
4,FL,1,128000,120,130
4,FL,1,128000,10,191
4,FL,1,128000,11,178
4,FL,1,128000,227,102
4,FL,1,128000,202,181
4,FL,1,128000,123,245
4,FL,1,128000,198,166
4,FL,1,128000,118,132
4,FL,1,128000,146,10
4,FL,1,128000,29,18
4,FL,1,128000,132,158
4,FL,1,128000,74,123
4,FL,1,128000,84,181
4,FL,1,128000,145,112
4,FL,1,128000,236,118
4,FL,1,128000,32,31
4,FL,1,128000,31,30
4,FL,1,128000,112,211
4,FL,1,128000,175,210
4,FL,1,128000,140,237
4,FL,1,128000,71,183
4,FL,1,128000,181,157
4,FL,1,128000,246,73
4,FL,1,128000,53,144
4,FL,1,128000,90,212
4,FL,1,128000,131,241
4,FL,1,128000,85,97
4,FL,1,128000,140,229
4,FL,1,128000,46,117
4,FL,1,128000,209,206
4,FL,1,128000,140,247
4,FL,1,128000,23,50
4,FL,1,128000,140,141
4,FL,1,128000,202,218
4,FL,1,128000,226,37
4,FL,1,128000,91,226
4,FL,1,128000,46,190
4,FL,1,128000,232,222
4,FL,1,128000,225,147
4,FL,1,128000,66,164
4,FL,1,128000,142,254
4,FL,1,128000,157,38
4,FL,1,128000,114,242
4,FL,1,128000,153,39
4,FL,1,128000,186,16
4,FL,1,128000,101,70
4,FL,1,128000,230,220
4,FL,1,128000,213,18
4,FL,1,128000,99,130
4,FL,1,128000,104,17
4,FL,1,128000,45,242
4,FL,1,128000,194,20
4,FL,1,128000,12,188
4,FL,1,128000,216,49
4,FL,1,128000,123,75
4,FL,1,128000,228,217
4,FL,1,128000,178,70
4,FL,1,128000,145,198
4,FL,1,128000,175,53
4,FL,1,128000,208,242
4,FL,1,128000,160,255
4,FL,1,128000,159,159
4,FL,1,128000,208,104
4,FL,1,128000,251,146
4,FL,1,128000,203,40
4,FL,1,128000,61,141
4,FL,1,128000,60,182
4,FL,1,128000,4,92
4,FL,1,128000,29,29
4,FL,1,128000,48,252
4,FL,1,128000,86,62
4,FL,1,128000,113,160
4,FL,1,128000,109,235
4,FL,1,128000,46,196
4,FL,1,128000,234,216
4,FL,1,128000,96,80
4,FL,1,128000,74,200
4,FL,1,128000,112,253
4,FL,1,128000,95,55
4,FL,1,128000,191,127
4,FL,1,128000,112,103
4,FL,1,128000,131,115
4,FL,1,128000,24,150
4,FL,1,128000,75,228
4,FL,1,128000,0,233
4,FL,1,128000,54,156
4,FL,1,128000,122,246
4,FL,1,128000,72,111
4,FL,1,128000,83,30
4,FL,1,128000,9,186
4,FL,1,128000,60,127
4,FL,1,128000,166,79
4,FL,1,128000,175,93
4,FL,1,128000,88,224
4,FL,1,128000,38,192
4,FL,1,128000,66,255
4,FL,1,128000,57,52
4,FL,1,128000,118,125
4,FL,1,128000,216,214
4,FL,1,128000,183,162
4,FL,1,128000,91,231
4,FL,1,128000,228,176
4,FL,1,128000,105,112
4,FL,1,128000,74,176
4,FL,1,128000,108,206
4,FL,1,128000,166,8
4,FL,1,128000,151,113
4,FL,1,128000,72,242
4,FL,1,128000,0,135
4,FL,1,128000,138,129
4,FL,1,128000,24,51
4,FL,1,128000,19,105
4,FL,1,128000,194,78
4,FL,1,128000,192,92
4,FL,1,128000,147,75
4,FL,1,128000,95,254
4,FL,1,128000,114,223
4,FL,1,128000,164,126
4,FL,1,128000,57,58
4,FL,1,128000,42,217
