Rep,Loc,Seq,Freq,Sent,Received
5,FL,1,128000,180,212
5,FL,1,128000,78,104
5,FL,1,128000,12,22
5,FL,1,128000,43,149
5,FL,1,128000,208,48
5,FL,1,128000,137,154
5,FL,1,128000,85,162
5,FL,1,128000,184,117
5,FL,1,128000,209,221
5,FL,1,128000,190,223
5,FL,1,128000,134,222
5,FL,1,128000,125,219
5,FL,1,128000,221,227
5,FL,1,128000,111,18
5,FL,1,128000,171,165
5,FL,1,128000,205,164
5,FL,1,128000,223,105
5,FL,1,128000,141,57
5,FL,1,128000,179,25
5,FL,1,128000,183,12
5,FL,1,128000,84,216
5,FL,1,128000,86,246
5,FL,1,128000,45,225
5,FL,1,128000,10,71
5,FL,1,128000,207,110
5,FL,1,128000,237,212
5,FL,1,128000,239,139
5,FL,1,128000,148,210
5,FL,1,128000,248,190
5,FL,1,128000,134,51
5,FL,1,128000,169,80
5,FL,1,128000,153,168
5,FL,1,128000,255,19
5,FL,1,128000,81,165
5,FL,1,128000,74,247
5,FL,1,128000,87,188
5,FL,1,128000,53,142
5,FL,1,128000,9,229
5,FL,1,128000,173,231
5,FL,1,128000,20,39
5,FL,1,128000,210,88
5,FL,1,128000,20,27
5,FL,1,128000,78,112
5,FL,1,128000,126,212
5,FL,1,128000,31,7
5,FL,1,128000,82,118
5,FL,1,128000,105,1
5,FL,1,128000,241,52
5,FL,1,128000,66,5
5,FL,1,128000,241,46
5,FL,1,128000,128,92
5,FL,1,128000,43,65
5,FL,1,128000,1,170
5,FL,1,128000,56,123
5,FL,1,128000,120,2
5,FL,1,128000,199,110
5,FL,1,128000,242,95
5,FL,1,128000,141,231
5,FL,1,128000,2,110
5,FL,1,128000,149,88
5,FL,1,128000,211,54
5,FL,1,128000,93,163
5,FL,1,128000,10,44
5,FL,1,128000,4,47
5,FL,1,128000,19,173
5,FL,1,128000,26,72
5,FL,1,128000,175,154
5,FL,1,128000,150,45
5,FL,1,128000,3,70
5,FL,1,128000,44,109
5,FL,1,128000,110,108
5,FL,1,128000,183,143
5,FL,1,128000,6,204
5,FL,1,128000,170,212
5,FL,1,128000,112,59
5,FL,1,128000,192,57
5,FL,1,128000,36,137
5,FL,1,128000,76,236
5,FL,1,128000,3,248
5,FL,1,128000,247,78
5,FL,1,128000,120,140
5,FL,1,128000,251,113
5,FL,1,128000,187,230
5,FL,1,128000,187,47
5,FL,1,128000,220,227
5,FL,1,128000,119,194
5,FL,1,128000,107,250
5,FL,1,128000,61,14
5,FL,1,128000,66,195
5,FL,1,128000,246,104
5,FL,1,128000,90,138
5,FL,1,128000,224,231
5,FL,1,128000,239,182
5,FL,1,128000,136,124
5,FL,1,128000,122,248
5,FL,1,128000,18,113
5,FL,1,128000,23,169
5,FL,1,128000,210,134
5,FL,1,128000,58,103
5,FL,1,128000,25,117
5,FL,1,128000,48,156
5,FL,1,128000,46,49
5,FL,1,128000,219,203
5,FL,1,128000,247,225
5,FL,1,128000,13,224
5,FL,1,128000,97,180
5,FL,1,128000,198,178
5,FL,1,128000,180,75
5,FL,1,128000,224,224
5,FL,1,128000,41,130
5,FL,1,128000,58,93
5,FL,1,128000,75,29
5,FL,1,128000,217,73
5,FL,1,128000,55,27
5,FL,1,128000,240,225
5,FL,1,128000,151,92
5,FL,1,128000,198,146
5,FL,1,128000,50,87
5,FL,1,128000,156,58
5,FL,1,128000,193,244
5,FL,1,128000,68,205
5,FL,1,128000,75,206
5,FL,1,128000,118,8
5,FL,1,128000,4,114
5,FL,1,128000,0,247
5,FL,1,128000,86,157
5,FL,1,128000,241,33
5,FL,1,128000,202,201
5,FL,1,128000,174,236
5,FL,1,128000,36,57
5,FL,1,128000,20,92
5,FL,1,128000,247,57
5,FL,1,128000,18,212
5,FL,1,128000,207,170
5,FL,1,128000,60,121
5,FL,1,128000,18,22
5,FL,1,128000,119,211
5,FL,1,128000,215,3
5,FL,1,128000,7,205
5,FL,1,128000,37,111
5,FL,1,128000,87,69
5,FL,1,128000,112,179
5,FL,1,128000,181,141
5,FL,1,128000,91,138
5,FL,1,128000,125,249
5,FL,1,128000,131,20
5,FL,1,128000,18,11
5,FL,1,128000,95,142
5,FL,1,128000,188,230
5,FL,1,128000,92,157
5,FL,1,128000,163,105
5,FL,1,128000,131,239
5,FL,1,128000,75,199
5,FL,1,128000,188,86
5,FL,1,128000,113,142
5,FL,1,128000,30,91
5,FL,1,128000,137,206
5,FL,1,128000,232,236
5,FL,1,128000,43,158
5,FL,1,128000,129,209
5,FL,1,128000,183,99
5,FL,1,128000,238,212
5,FL,1,128000,154,201
5,FL,1,128000,42,74
5,FL,1,128000,119,193
5,FL,1,128000,140,165
5,FL,1,128000,228,5
5,FL,1,128000,0,175
5,FL,1,128000,238,82
5,FL,1,128000,59,211
5,FL,1,128000,239,187
5,FL,1,128000,242,44
5,FL,1,128000,180,135
5,FL,1,128000,153,218
5,FL,1,128000,2,160
5,FL,1,128000,65,111
5,FL,1,128000,56,157
5,FL,1,128000,230,21
5,FL,1,128000,102,2
5,FL,1,128000,116,47
5,FL,1,128000,109,46
5,FL,1,128000,177,46
5,FL,1,128000,76,112
5,FL,1,128000,103,40
5,FL,1,128000,173,183
5,FL,1,128000,138,249
5,FL,1,128000,132,169
5,FL,1,128000,58,19
5,FL,1,128000,189,146
5,FL,1,128000,110,22
5,FL,1,128000,171,61
5,FL,1,128000,140,117
5,FL,1,128000,186,30
5,FL,1,128000,230,86
5,FL,1,128000,33,160
5,FL,1,128000,223,251
5,FL,1,128000,7,245
5,FL,1,128000,210,184
5,FL,1,128000,187,30
5,FL,1,128000,176,11
5,FL,1,128000,62,82
5,FL,1,128000,71,151
5,FL,1,128000,203,0
5,FL,1,128000,201,165
5,FL,1,128000,248,10
5,FL,1,128000,160,126
5,FL,1,128000,183,205
5,FL,1,128000,28,10
5,FL,1,128000,79,88
5,FL,1,128000,161,1
5,FL,1,128000,195,159
5,FL,1,128000,199,62
5,FL,1,128000,144,6
5,FL,1,128000,126,141
5,FL,1,128000,93,40
5,FL,1,128000,152,62
5,FL,1,128000,6,211
5,FL,1,128000,107,154
5,FL,1,128000,69,98
5,FL,1,128000,129,93
5,FL,1,128000,10,85
5,FL,1,128000,71,81
5,FL,1,128000,4,11
5,FL,1,128000,216,199
5,FL,1,128000,135,119
5,FL,1,128000,69,98
5,FL,1,128000,10,212
5,FL,1,128000,243,247
5,FL,1,128000,240,71
5,FL,1,128000,132,183
5,FL,1,128000,23,120
5,FL,1,128000,20,249
5,FL,1,128000,127,204
5,FL,1,128000,184,86
5,FL,1,128000,32,234
5,FL,1,128000,77,24
5,FL,1,128000,141,251
5,FL,1,128000,13,114
5,FL,1,128000,220,123
5,FL,1,128000,92,35
5,FL,1,128000,251,68
5,FL,1,128000,66,252
5,FL,1,128000,14,191
5,FL,1,128000,7,178
5,FL,1,128000,57,1
5,FL,1,128000,184,109
5,FL,1,128000,0,136
5,FL,1,128000,149,224
5,FL,1,128000,53,164
5,FL,1,128000,71,48
5,FL,1,128000,144,124
5,FL,1,128000,224,203
5,FL,1,128000,166,31
5,FL,1,128000,112,107
5,FL,1,128000,219,104
5,FL,1,128000,73,241
5,FL,1,128000,93,104
5,FL,1,128000,80,129
5,FL,1,128000,177,224
5,FL,1,128000,237,94
5,FL,1,128000,25,86
5,FL,1,128000,43,184
5,FL,1,128000,95,46
5,FL,1,128000,165,144
5,FL,1,128000,64,8
5,FL,1,128000,76,97
5,FL,1,128000,242,159
5,FL,1,128000,5,35
5,FL,1,128000,44,57
5,FL,1,128000,110,251
5,FL,1,128000,241,238
5,FL,1,128000,186,72
5,FL,1,128000,146,211
5,FL,1,128000,165,60
5,FL,1,128000,11,119
5,FL,1,128000,209,187
5,FL,1,128000,15,144
5,FL,1,128000,145,218
