Rep,Loc,Seq,Freq,Sent,Received
2,RR,0,32000,181,127
2,RR,0,32000,198,94
2,RR,0,32000,12,190
2,RR,0,32000,183,229
2,RR,0,32000,161,177
2,RR,0,32000,126,207
2,RR,0,32000,96,48
2,RR,0,32000,152,203
2,RR,0,32000,253,234
2,RR,0,32000,135,41
2,RR,0,32000,72,0
2,RR,0,32000,250,193
2,RR,0,32000,152,30
2,RR,0,32000,205,96
2,RR,0,32000,211,223
2,RR,0,32000,167,58
2,RR,0,32000,232,71
2,RR,0,32000,252,122
2,RR,0,32000,96,232
2,RR,0,32000,3,254
2,RR,0,32000,233,203
2,RR,0,32000,144,84
2,RR,0,32000,62,189
2,RR,0,32000,48,254
2,RR,0,32000,182,41
2,RR,0,32000,193,241
2,RR,0,32000,192,81
2,RR,0,32000,60,223
2,RR,0,32000,29,5
2,RR,0,32000,62,85
2,RR,0,32000,181,241
2,RR,0,32000,167,66
2,RR,0,32000,66,213
2,RR,0,32000,202,19
2,RR,0,32000,48,117
2,RR,0,32000,8,187
2,RR,0,32000,163,136
2,RR,0,32000,122,145
2,RR,0,32000,54,132
2,RR,0,32000,7,38
2,RR,0,32000,17,230
2,RR,0,32000,183,231
2,RR,0,32000,129,193
2,RR,0,32000,52,70
2,RR,0,32000,77,217
2,RR,0,32000,183,195
2,RR,0,32000,242,239
2,RR,0,32000,210,251
2,RR,0,32000,173,239
2,RR,0,32000,36,0
2,RR,0,32000,109,138
2,RR,0,32000,131,217
2,RR,0,32000,42,169
2,RR,0,32000,225,165
2,RR,0,32000,101,99
2,RR,0,32000,234,8
2,RR,0,32000,234,201
2,RR,0,32000,153,11
2,RR,0,32000,30,224
2,RR,0,32000,71,142
2,RR,0,32000,108,62
2,RR,0,32000,181,243
2,RR,0,32000,234,135
2,RR,0,32000,243,24
2,RR,0,32000,46,61
2,RR,0,32000,201,25
2,RR,0,32000,223,123
2,RR,0,32000,167,213
2,RR,0,32000,223,180
2,RR,0,32000,48,125
2,RR,0,32000,134,199
2,RR,0,32000,1,2
2,RR,0,32000,162,251
2,RR,0,32000,229,14
2,RR,0,32000,199,157
2,RR,0,32000,22,53
2,RR,0,32000,49,222
2,RR,0,32000,246,74
2,RR,0,32000,228,74
2,RR,0,32000,187,145
2,RR,0,32000,241,206
2,RR,0,32000,226,158
2,RR,0,32000,127,246
2,RR,0,32000,175,84
2,RR,0,32000,79,210
2,RR,0,32000,67,6
2,RR,0,32000,227,146
2,RR,0,32000,145,163
2,RR,0,32000,149,135
2,RR,0,32000,185,217
2,RR,0,32000,144,59
2,RR,0,32000,184,153
2,RR,0,32000,226,250
2,RR,0,32000,13,185
2,RR,0,32000,212,9
2,RR,0,32000,160,231
2,RR,0,32000,177,179
2,RR,0,32000,112,82
2,RR,0,32000,144,119
2,RR,0,32000,17,127
2,RR,0,32000,55,199
2,RR,0,32000,24,99
2,RR,0,32000,29,160
2,RR,0,32000,119,92
2,RR,0,32000,28,56
2,RR,0,32000,224,102
2,RR,0,32000,131,112
2,RR,0,32000,124,58
2,RR,0,32000,98,244
2,RR,0,32000,157,22
2,RR,0,32000,248,1
2,RR,0,32000,231,150
2,RR,0,32000,149,150
2,RR,0,32000,189,164
2,RR,0,32000,238,94
2,RR,0,32000,247,162
2,RR,0,32000,224,79
2,RR,0,32000,116,162
2,RR,0,32000,104,126
2,RR,0,32000,166,67
2,RR,0,32000,229,172
2,RR,0,32000,113,107
2,RR,0,32000,69,125
2,RR,0,32000,227,180
2,RR,0,32000,210,255
2,RR,0,32000,160,137
2,RR,0,32000,53,254
2,RR,0,32000,166,134
2,RR,0,32000,116,246
2,RR,0,32000,109,47
2,RR,0,32000,158,59
2,RR,0,32000,70,209
2,RR,0,32000,179,242
2,RR,0,32000,137,29
2,RR,0,32000,154,199
2,RR,0,32000,118,31
2,RR,0,32000,61,97
2,RR,0,32000,51,30
2,RR,0,32000,237,208
2,RR,0,32000,239,28
2,RR,0,32000,48,175
2,RR,0,32000,7,135
2,RR,0,32000,158,162
2,RR,0,32000,187,141
2,RR,0,32000,178,174
2,RR,0,32000,236,56
2,RR,0,32000,235,178
2,RR,0,32000,7,111
2,RR,0,32000,76,142
2,RR,0,32000,136,249
2,RR,0,32000,179,227
2,RR,0,32000,222,171
2,RR,0,32000,166,195
2,RR,0,32000,101,132
2,RR,0,32000,197,49
2,RR,0,32000,45,230
2,RR,0,32000,50,9
2,RR,0,32000,36,187
2,RR,0,32000,58,107
2,RR,0,32000,2,181
2,RR,0,32000,184,153
2,RR,0,32000,209,82
2,RR,0,32000,161,52
2,RR,0,32000,22,126
2,RR,0,32000,46,182
2,RR,0,32000,185,212
2,RR,0,32000,145,36
2,RR,0,32000,0,82
2,RR,0,32000,153,152
2,RR,0,32000,146,237
2,RR,0,32000,118,64
2,RR,0,32000,196,76
2,RR,0,32000,169,89
2,RR,0,32000,14,253
2,RR,0,32000,226,182
2,RR,0,32000,222,118
2,RR,0,32000,201,27
2,RR,0,32000,102,231
2,RR,0,32000,135,219
2,RR,0,32000,19,247
2,RR,0,32000,40,72
2,RR,0,32000,7,133
2,RR,0,32000,129,77
2,RR,0,32000,226,174
2,RR,0,32000,144,175
2,RR,0,32000,115,234
2,RR,0,32000,48,16
2,RR,0,32000,114,107
2,RR,0,32000,59,86
2,RR,0,32000,172,117
2,RR,0,32000,190,204
2,RR,0,32000,254,138
2,RR,0,32000,93,101
2,RR,0,32000,73,156
2,RR,0,32000,174,212
2,RR,0,32000,92,231
2,RR,0,32000,20,133
2,RR,0,32000,115,95
2,RR,0,32000,167,25
2,RR,0,32000,166,140
2,RR,0,32000,228,241
2,RR,0,32000,91,126
2,RR,0,32000,204,182
2,RR,0,32000,177,58
2,RR,0,32000,132,17
2,RR,0,32000,191,204
2,RR,0,32000,190,68
2,RR,0,32000,96,180
2,RR,0,32000,243,217
2,RR,0,32000,25,192
2,RR,0,32000,68,104
2,RR,0,32000,103,141
2,RR,0,32000,191,250
2,RR,0,32000,2,138
2,RR,0,32000,105,149
2,RR,0,32000,211,26
2,RR,0,32000,181,107
2,RR,0,32000,69,63
2,RR,0,32000,109,252
2,RR,0,32000,43,107
2,RR,0,32000,58,232
2,RR,0,32000,189,74
2,RR,0,32000,71,91
2,RR,0,32000,15,22
2,RR,0,32000,103,90
2,RR,0,32000,178,124
2,RR,0,32000,193,43
2,RR,0,32000,62,26
2,RR,0,32000,125,40
2,RR,0,32000,49,95
2,RR,0,32000,129,226
2,RR,0,32000,29,161
2,RR,0,32000,215,179
2,RR,0,32000,28,107
2,RR,0,32000,133,4
2,RR,0,32000,94,212
2,RR,0,32000,19,254
2,RR,0,32000,110,223
2,RR,0,32000,190,68
2,RR,0,32000,203,232
2,RR,0,32000,248,135
2,RR,0,32000,115,104
2,RR,0,32000,132,68
2,RR,0,32000,121,210
2,RR,0,32000,98,162
2,RR,0,32000,0,100
2,RR,0,32000,251,53
2,RR,0,32000,96,195
2,RR,0,32000,202,115
2,RR,0,32000,144,175
2,RR,0,32000,15,215
2,RR,0,32000,1,233
2,RR,0,32000,169,37
2,RR,0,32000,86,250
2,RR,0,32000,36,150
2,RR,0,32000,107,87
2,RR,0,32000,133,243
2,RR,0,32000,245,166
2,RR,0,32000,21,152
2,RR,0,32000,25,105
2,RR,0,32000,7,130
2,RR,0,32000,153,227
2,RR,0,32000,31,121
2,RR,0,32000,198,55
2,RR,0,32000,119,213
2,RR,0,32000,47,104
2,RR,0,32000,139,70
2,RR,0,32000,181,29
2,RR,0,32000,22,101
2,RR,0,32000,223,165
2,RR,0,32000,253,222
2,RR,0,32000,218,103
2,RR,0,32000,251,151
2,RR,0,32000,206,11
2,RR,0,32000,216,73
2,RR,0,32000,208,48
2,RR,0,32000,164,197
2,RR,0,32000,150,125
2,RR,0,32000,177,159
2,RR,0,32000,15,45
2,RR,0,32000,116,217
2,RR,0,32000,174,96
2,RR,0,32000,131,194
2,RR,0,32000,95,18
2,RR,0,32000,221,173
2,RR,0,32000,51,10
2,RR,0,32000,29,229
2,RR,0,32000,20,254
2,RR,0,32000,232,98
2,RR,0,32000,160,184
2,RR,0,32000,172,214
2,RR,0,32000,6,95
2,RR,0,32000,108,9
2,RR,0,32000,107,245
2,RR,0,32000,200,243
2,RR,0,32000,245,245
2,RR,0,32000,55,131
2,RR,0,32000,223,249
2,RR,0,32000,56,28
2,RR,0,32000,62,66
2,RR,0,32000,177,144
2,RR,0,32000,151,169
2,RR,0,32000,192,14
2,RR,0,32000,192,168
2,RR,0,32000,52,142
2,RR,0,32000,235,103
2,RR,0,32000,0,123
2,RR,0,32000,147,71
2,RR,0,32000,179,42
2,RR,0,32000,184,205
2,RR,0,32000,176,42
2,RR,0,32000,226,102
2,RR,0,32000,139,163
2,RR,0,32000,60,131
2,RR,0,32000,241,100
2,RR,0,32000,194,236
2,RR,0,32000,182,179
2,RR,0,32000,51,50
2,RR,0,32000,6,189
2,RR,0,32000,134,15
2,RR,0,32000,189,222
2,RR,0,32000,64,19
2,RR,0,32000,139,62
2,RR,0,32000,92,195
2,RR,0,32000,183,232
2,RR,0,32000,119,184
2,RR,0,32000,252,176
2,RR,0,32000,220,72
2,RR,0,32000,49,136
2,RR,0,32000,170,170
2,RR,0,32000,20,124
2,RR,0,32000,197,15
2,RR,0,32000,74,243
2,RR,0,32000,121,99
2,RR,0,32000,228,96
2,RR,0,32000,157,105
2,RR,0,32000,16,74
2,RR,0,32000,63,116
2,RR,0,32000,128,31
2,RR,0,32000,205,81
2,RR,0,32000,201,5
2,RR,0,32000,108,3
2,RR,0,32000,145,89
2,RR,0,32000,160,8
2,RR,0,32000,41,237
2,RR,0,32000,93,187
2,RR,0,32000,45,159
2,RR,0,32000,37,137
2,RR,0,32000,251,182
2,RR,0,32000,86,149
2,RR,0,32000,55,228
2,RR,0,32000,131,189
2,RR,0,32000,30,247
2,RR,0,32000,140,95
2,RR,0,32000,250,233
2,RR,0,32000,220,41
2,RR,0,32000,100,55
2,RR,0,32000,116,161
2,RR,0,32000,150,248
2,RR,0,32000,119,77
2,RR,0,32000,224,130
2,RR,0,32000,179,44
2,RR,0,32000,61,91
2,RR,0,32000,3,247
2,RR,0,32000,200,46
2,RR,0,32000,5,9
2,RR,0,32000,33,110
2,RR,0,32000,18,254
2,RR,0,32000,155,164
2,RR,0,32000,131,165
2,RR,0,32000,225,170
2,RR,0,32000,132,35
2,RR,0,32000,199,198
2,RR,0,32000,70,41
2,RR,0,32000,103,247
2,RR,0,32000,207,54
2,RR,0,32000,57,114
2,RR,0,32000,67,214
2,RR,0,32000,164,189
2,RR,0,32000,186,47
2,RR,0,32000,101,223
2,RR,0,32000,14,0
2,RR,0,32000,177,202
2,RR,0,32000,106,174
2,RR,0,32000,192,28
2,RR,0,32000,164,10
2,RR,0,32000,130,97
2,RR,0,32000,240,23
2,RR,0,32000,140,12
2,RR,0,32000,63,163
2,RR,0,32000,36,88
2,RR,0,32000,180,222
2,RR,0,32000,159,32
2,RR,0,32000,156,215
2,RR,0,32000,75,227
2,RR,0,32000,102,102
2,RR,0,32000,103,185
2,RR,0,32000,45,156
2,RR,0,32000,20,1
2,RR,0,32000,162,221
2,RR,0,32000,118,69
2,RR,0,32000,208,54
2,RR,0,32000,218,135
2,RR,0,32000,39,94
2,RR,0,32000,125,50
2,RR,0,32000,74,236
2,RR,0,32000,106,36
2,RR,0,32000,8,145
2,RR,0,32000,93,162
2,RR,0,32000,17,217
2,RR,0,32000,149,67
2,RR,0,32000,119,59
2,RR,0,32000,0,239
2,RR,0,32000,205,6
2,RR,0,32000,84,195
2,RR,0,32000,33,185
2,RR,0,32000,132,47
2,RR,0,32000,45,43
2,RR,0,32000,149,221
2,RR,0,32000,78,45
2,RR,0,32000,77,243
2,RR,0,32000,196,32
2,RR,0,32000,211,199
2,RR,0,32000,14,85
2,RR,0,32000,63,217
2,RR,0,32000,207,186
2,RR,0,32000,207,200
2,RR,0,32000,243,86
2,RR,0,32000,180,219
2,RR,0,32000,148,48
2,RR,0,32000,111,69
2,RR,0,32000,144,171
2,RR,0,32000,186,239
2,RR,0,32000,102,96
2,RR,0,32000,94,93
2,RR,0,32000,36,249
2,RR,0,32000,6,78
2,RR,0,32000,245,163
2,RR,0,32000,187,180
2,RR,0,32000,233,21
2,RR,0,32000,231,33
2,RR,0,32000,46,157
2,RR,0,32000,145,144
2,RR,0,32000,90,18
2,RR,0,32000,23,172
2,RR,0,32000,123,124
2,RR,0,32000,254,173
2,RR,0,32000,64,211
2,RR,0,32000,44,138
2,RR,0,32000,16,242
2,RR,0,32000,119,31
2,RR,0,32000,32,133
2,RR,0,32000,88,5
2,RR,0,32000,152,137
2,RR,0,32000,32,189
2,RR,0,32000,73,68
2,RR,0,32000,147,254
2,RR,0,32000,13,152
2,RR,0,32000,44,188
2,RR,0,32000,99,2
2,RR,0,32000,183,207
2,RR,0,32000,185,0
2,RR,0,32000,51,87
2,RR,0,32000,22,5
2,RR,0,32000,247,158
2,RR,0,32000,207,107
2,RR,0,32000,148,127
2,RR,0,32000,221,163
2,RR,0,32000,131,92
2,RR,0,32000,173,84
2,RR,0,32000,158,47
2,RR,0,32000,88,140
2,RR,0,32000,55,168
2,RR,0,32000,203,75
2,RR,0,32000,116,67
2,RR,0,32000,127,184
2,RR,0,32000,105,200
2,RR,0,32000,63,141
2,RR,0,32000,243,156
2,RR,0,32000,200,115
2,RR,0,32000,227,224
2,RR,0,32000,165,165
2,RR,0,32000,247,128
2,RR,0,32000,97,70
2,RR,0,32000,158,112
2,RR,0,32000,76,222
2,RR,0,32000,18,192
2,RR,0,32000,162,111
2,RR,0,32000,110,96
2,RR,0,32000,121,220
2,RR,0,32000,10,143
2,RR,0,32000,110,154
2,RR,0,32000,206,229
2,RR,0,32000,173,122
2,RR,0,32000,18,192
2,RR,0,32000,143,115
2,RR,0,32000,86,235
2,RR,0,32000,245,128
2,RR,0,32000,186,122
2,RR,0,32000,121,137
2,RR,0,32000,42,241
2,RR,0,32000,115,186
2,RR,0,32000,252,1
2,RR,0,32000,162,89
2,RR,0,32000,157,91
2,RR,0,32000,96,18
2,RR,0,32000,85,2
2,RR,0,32000,180,196
2,RR,0,32000,215,0
2,RR,0,32000,121,5
2,RR,0,32000,85,57
2,RR,0,32000,204,211
2,RR,0,32000,62,78
2,RR,0,32000,160,201
2,RR,0,32000,133,160
2,RR,0,32000,143,231
2,RR,0,32000,238,219
2,RR,0,32000,26,224
2,RR,0,32000,42,91
2,RR,0,32000,83,179
2,RR,0,32000,12,180
2,RR,0,32000,119,143
2,RR,0,32000,65,162
2,RR,0,32000,176,147
2,RR,0,32000,157,243
2,RR,0,32000,45,197
2,RR,0,32000,192,244
2,RR,0,32000,217,247
2,RR,0,32000,49,208
2,RR,0,32000,184,90
2,RR,0,32000,99,234
2,RR,0,32000,231,229
2,RR,0,32000,69,194
2,RR,0,32000,206,106
2,RR,0,32000,91,199
2,RR,0,32000,213,207
2,RR,0,32000,200,162
2,RR,0,32000,105,237
2,RR,0,32000,50,114
2,RR,0,32000,107,212
2,RR,0,32000,23,107
2,RR,0,32000,55,49
2,RR,0,32000,215,148
2,RR,0,32000,196,210
2,RR,0,32000,202,226
2,RR,0,32000,169,127
2,RR,0,32000,67,24
2,RR,0,32000,4,56
2,RR,0,32000,43,168
2,RR,0,32000,254,60
2,RR,0,32000,178,136
2,RR,0,32000,217,148
2,RR,0,32000,2,77
2,RR,0,32000,18,22
2,RR,0,32000,3,23
2,RR,0,32000,97,67
2,RR,0,32000,162,11
2,RR,0,32000,223,222
2,RR,0,32000,29,209
2,RR,0,32000,238,158
2,RR,0,32000,4,236
2,RR,0,32000,204,92
2,RR,0,32000,87,202
2,RR,0,32000,137,147
2,RR,0,32000,47,138
2,RR,0,32000,141,98
2,RR,0,32000,74,103
2,RR,0,32000,127,126
2,RR,0,32000,81,253
2,RR,0,32000,154,138
2,RR,0,32000,91,156
2,RR,0,32000,121,83
2,RR,0,32000,43,92
2,RR,0,32000,239,146
2,RR,0,32000,212,123
2,RR,0,32000,170,92
2,RR,0,32000,25,251
2,RR,0,32000,101,115
2,RR,0,32000,64,195
2,RR,0,32000,162,62
2,RR,0,32000,109,51
2,RR,0,32000,25,215
2,RR,0,32000,136,46
2,RR,0,32000,43,156
2,RR,0,32000,110,37
2,RR,0,32000,117,39
2,RR,0,32000,171,44
2,RR,0,32000,81,109
2,RR,0,32000,74,133
2,RR,0,32000,10,177
2,RR,0,32000,43,248
2,RR,0,32000,247,59
2,RR,0,32000,7,23
2,RR,0,32000,88,192
2,RR,0,32000,182,7
2,RR,0,32000,150,176
2,RR,0,32000,49,254
2,RR,0,32000,221,129
2,RR,0,32000,223,94
2,RR,0,32000,62,213
2,RR,0,32000,254,169
2,RR,0,32000,27,218
2,RR,0,32000,163,165
2,RR,0,32000,161,9
2,RR,0,32000,89,177
2,RR,0,32000,138,88
2,RR,0,32000,164,255
2,RR,0,32000,245,241
2,RR,0,32000,244,96
2,RR,0,32000,240,183
2,RR,0,32000,205,111
2,RR,0,32000,138,183
2,RR,0,32000,244,150
2,RR,0,32000,217,66
2,RR,0,32000,145,191
2,RR,0,32000,194,89
2,RR,0,32000,81,194
2,RR,0,32000,142,170
2,RR,0,32000,180,199
2,RR,0,32000,42,59
2,RR,0,32000,110,169
2,RR,0,32000,193,231
2,RR,0,32000,190,56
2,RR,0,32000,56,3
2,RR,0,32000,18,109
2,RR,0,32000,230,239
2,RR,0,32000,122,88
2,RR,0,32000,186,33
2,RR,0,32000,46,146
2,RR,0,32000,88,126
2,RR,0,32000,59,129
2,RR,0,32000,149,27
2,RR,0,32000,171,249
2,RR,0,32000,218,34
2,RR,0,32000,169,26
2,RR,0,32000,37,69
2,RR,0,32000,182,131
2,RR,0,32000,63,47
2,RR,0,32000,198,208
2,RR,0,32000,137,163
2,RR,0,32000,187,74
2,RR,0,32000,147,141
2,RR,0,32000,180,159
2,RR,0,32000,166,51
2,RR,0,32000,84,51
2,RR,0,32000,156,101
2,RR,0,32000,208,176
2,RR,0,32000,177,26
2,RR,0,32000,5,25
2,RR,0,32000,167,116
2,RR,0,32000,232,133
2,RR,0,32000,35,0
2,RR,0,32000,200,162
2,RR,0,32000,184,17
2,RR,0,32000,116,187
2,RR,0,32000,113,2
2,RR,0,32000,45,105
2,RR,0,32000,249,72
2,RR,0,32000,211,162
2,RR,0,32000,175,25
2,RR,0,32000,58,244
2,RR,0,32000,234,244
2,RR,0,32000,176,94
2,RR,0,32000,119,59
2,RR,0,32000,188,12
2,RR,0,32000,27,188
2,RR,0,32000,21,81
2,RR,0,32000,219,253
2,RR,0,32000,124,101
2,RR,0,32000,94,206
2,RR,0,32000,12,112
2,RR,0,32000,2,124
2,RR,0,32000,3,15
2,RR,0,32000,188,217
2,RR,0,32000,121,89
2,RR,0,32000,109,99
2,RR,0,32000,243,245
2,RR,0,32000,172,118
2,RR,0,32000,203,145
2,RR,0,32000,173,161
2,RR,0,32000,62,254
2,RR,0,32000,89,85
2,RR,0,32000,150,30
2,RR,0,32000,93,66
2,RR,0,32000,244,252
2,RR,0,32000,7,53
2,RR,0,32000,51,89
2,RR,0,32000,139,224
2,RR,0,32000,164,103
2,RR,0,32000,200,103
2,RR,0,32000,163,155
2,RR,0,32000,7,227
2,RR,0,32000,171,239
2,RR,0,32000,13,130
2,RR,0,32000,151,146
2,RR,0,32000,3,191
2,RR,0,32000,198,33
2,RR,0,32000,127,53
2,RR,0,32000,61,218
2,RR,0,32000,4,113
2,RR,0,32000,56,47
2,RR,0,32000,250,4
2,RR,0,32000,75,174
2,RR,0,32000,106,47
2,RR,0,32000,54,192
2,RR,0,32000,61,231
2,RR,0,32000,216,11
2,RR,0,32000,221,83
2,RR,0,32000,123,67
2,RR,0,32000,39,89
2,RR,0,32000,25,16
2,RR,0,32000,227,25
2,RR,0,32000,172,245
2,RR,0,32000,5,146
2,RR,0,32000,94,206
2,RR,0,32000,17,199
2,RR,0,32000,157,44
2,RR,0,32000,79,132
2,RR,0,32000,29,221
2,RR,0,32000,249,237
2,RR,0,32000,34,124
2,RR,0,32000,41,231
2,RR,0,32000,212,177
2,RR,0,32000,2,84
2,RR,0,32000,80,36
2,RR,0,32000,9,192
2,RR,0,32000,99,106
2,RR,0,32000,215,199
2,RR,0,32000,223,216
2,RR,0,32000,184,171
2,RR,0,32000,32,153
2,RR,0,32000,73,14
2,RR,0,32000,50,68
2,RR,0,32000,117,43
2,RR,0,32000,160,234
2,RR,0,32000,224,91
2,RR,0,32000,61,157
2,RR,0,32000,214,192
2,RR,0,32000,88,190
2,RR,0,32000,5,140
2,RR,0,32000,36,167
2,RR,0,32000,42,202
2,RR,0,32000,71,136
2,RR,0,32000,228,102
2,RR,0,32000,254,198
2,RR,0,32000,134,232
2,RR,0,32000,206,74
2,RR,0,32000,181,201
2,RR,0,32000,214,49
2,RR,0,32000,223,189
2,RR,0,32000,161,147
2,RR,0,32000,122,33
2,RR,0,32000,211,135
2,RR,0,32000,56,60
2,RR,0,32000,253,73
2,RR,0,32000,129,92
2,RR,0,32000,20,66
2,RR,0,32000,120,97
2,RR,0,32000,223,44
2,RR,0,32000,93,54
2,RR,0,32000,101,41
2,RR,0,32000,174,176
2,RR,0,32000,23,104
2,RR,0,32000,33,206
2,RR,0,32000,238,151
2,RR,0,32000,182,106
2,RR,0,32000,241,3
2,RR,0,32000,142,183
2,RR,0,32000,247,202
2,RR,0,32000,167,29
2,RR,0,32000,155,118
2,RR,0,32000,130,21
2,RR,0,32000,253,129
2,RR,0,32000,180,95
2,RR,0,32000,63,132
2,RR,0,32000,246,226
2,RR,0,32000,128,24
2,RR,0,32000,248,7
2,RR,0,32000,97,240
2,RR,0,32000,75,141
2,RR,0,32000,46,73
2,RR,0,32000,231,130
2,RR,0,32000,233,59
2,RR,0,32000,242,0
2,RR,0,32000,105,35
2,RR,0,32000,33,105
2,RR,0,32000,228,27
2,RR,0,32000,102,18
2,RR,0,32000,135,75
2,RR,0,32000,238,58
2,RR,0,32000,132,152
2,RR,0,32000,50,87
2,RR,0,32000,214,174
2,RR,0,32000,88,152
2,RR,0,32000,152,100
2,RR,0,32000,232,168
2,RR,0,32000,90,179
2,RR,0,32000,40,248
2,RR,0,32000,252,235
2,RR,0,32000,72,81
2,RR,0,32000,162,88
2,RR,0,32000,129,243
2,RR,0,32000,129,112
2,RR,0,32000,19,17
2,RR,0,32000,8,29
2,RR,0,32000,252,2
2,RR,0,32000,201,208
2,RR,0,32000,245,155
2,RR,0,32000,204,40
2,RR,0,32000,123,52
2,RR,0,32000,134,58
2,RR,0,32000,62,221
2,RR,0,32000,52,139
2,RR,0,32000,22,78
2,RR,0,32000,151,106
2,RR,0,32000,224,230
2,RR,0,32000,59,239
2,RR,0,32000,144,26
2,RR,0,32000,250,145
2,RR,0,32000,179,48
2,RR,0,32000,187,93
2,RR,0,32000,24,128
2,RR,0,32000,222,57
2,RR,0,32000,131,246
2,RR,0,32000,240,72
2,RR,0,32000,192,223
2,RR,0,32000,191,251
2,RR,0,32000,87,255
2,RR,0,32000,186,85
2,RR,0,32000,78,119
2,RR,0,32000,171,197
2,RR,0,32000,220,5
2,RR,0,32000,212,50
2,RR,0,32000,170,231
2,RR,0,32000,171,160
2,RR,0,32000,32,200
2,RR,0,32000,177,97
2,RR,0,32000,210,238
2,RR,0,32000,127,112
2,RR,0,32000,182,31
2,RR,0,32000,47,198
2,RR,0,32000,12,220
2,RR,0,32000,97,49
2,RR,0,32000,159,88
2,RR,0,32000,238,101
2,RR,0,32000,233,50
2,RR,0,32000,77,155
2,RR,0,32000,103,60
2,RR,0,32000,158,31
2,RR,0,32000,138,246
2,RR,0,32000,155,252
2,RR,0,32000,150,41
2,RR,0,32000,217,38
2,RR,0,32000,11,227
2,RR,0,32000,168,141
2,RR,0,32000,239,185
2,RR,0,32000,153,161
2,RR,0,32000,213,7
2,RR,0,32000,133,222
2,RR,0,32000,206,30
2,RR,0,32000,0,240
2,RR,0,32000,111,193
2,RR,0,32000,144,92
2,RR,0,32000,112,40
2,RR,0,32000,92,195
2,RR,0,32000,115,254
2,RR,0,32000,28,180
2,RR,0,32000,57,186
2,RR,0,32000,25,160
2,RR,0,32000,141,241
2,RR,0,32000,245,53
2,RR,0,32000,142,11
2,RR,0,32000,83,187
2,RR,0,32000,160,140
2,RR,0,32000,238,170
2,RR,0,32000,159,114
2,RR,0,32000,74,37
2,RR,0,32000,66,233
2,RR,0,32000,185,194
2,RR,0,32000,193,30
2,RR,0,32000,176,134
2,RR,0,32000,8,201
2,RR,0,32000,69,117
2,RR,0,32000,249,221
2,RR,0,32000,170,50
