Rep,Loc,Seq,Freq,Sent,Received
3,XX,4,8192000,50,37
3,XX,4,8192000,40,22
3,XX,4,8192000,67,162
3,XX,4,8192000,9,129
3,XX,4,8192000,154,128
3,XX,4,8192000,134,196
3,XX,4,8192000,153,61
3,XX,4,8192000,4,24
3,XX,4,8192000,226,134
3,XX,4,8192000,151,17
3,XX,4,8192000,63,243
3,XX,4,8192000,21,77
3,XX,4,8192000,71,84
3,XX,4,8192000,226,108
3,XX,4,8192000,22,158
3,XX,4,8192000,51,159
3,XX,4,8192000,84,104
3,XX,4,8192000,102,70
3,XX,4,8192000,133,14
3,XX,4,8192000,44,4
3,XX,4,8192000,237,69
3,XX,4,8192000,105,211
3,XX,4,8192000,117,121
3,XX,4,8192000,79,26
3,XX,4,8192000,115,69
3,XX,4,8192000,235,124
3,XX,4,8192000,101,210
3,XX,4,8192000,64,211
3,XX,4,8192000,249,156
3,XX,4,8192000,239,197
3,XX,4,8192000,215,69
3,XX,4,8192000,225,122
3,XX,4,8192000,95,79
3,XX,4,8192000,110,31
3,XX,4,8192000,143,92
3,XX,4,8192000,123,62
3,XX,4,8192000,142,103
3,XX,4,8192000,71,39
3,XX,4,8192000,218,240
3,XX,4,8192000,81,234
3,XX,4,8192000,153,87
3,XX,4,8192000,189,92
3,XX,4,8192000,203,235
3,XX,4,8192000,171,233
3,XX,4,8192000,62,175
3,XX,4,8192000,141,216
3,XX,4,8192000,181,218
3,XX,4,8192000,175,32
3,XX,4,8192000,177,88
3,XX,4,8192000,0,83
3,XX,4,8192000,186,180
3,XX,4,8192000,167,143
3,XX,4,8192000,15,92
3,XX,4,8192000,45,36
3,XX,4,8192000,175,224
3,XX,4,8192000,82,37
3,XX,4,8192000,185,49
3,XX,4,8192000,185,40
3,XX,4,8192000,187,50
3,XX,4,8192000,47,173
3,XX,4,8192000,12,79
3,XX,4,8192000,91,166
3,XX,4,8192000,253,113
3,XX,4,8192000,70,86
3,XX,4,8192000,147,0
3,XX,4,8192000,54,136
3,XX,4,8192000,188,122
3,XX,4,8192000,85,64
3,XX,4,8192000,192,80
3,XX,4,8192000,46,126
3,XX,4,8192000,123,204
3,XX,4,8192000,232,176
3,XX,4,8192000,244,157
3,XX,4,8192000,119,98
3,XX,4,8192000,228,12
3,XX,4,8192000,219,29
3,XX,4,8192000,178,48
3,XX,4,8192000,115,115
3,XX,4,8192000,70,70
3,XX,4,8192000,170,170
3,XX,4,8192000,115,250
3,XX,4,8192000,241,19
3,XX,4,8192000,104,210
3,XX,4,8192000,140,129
3,XX,4,8192000,181,40
3,XX,4,8192000,170,27
3,XX,4,8192000,116,193
3,XX,4,8192000,224,72
3,XX,4,8192000,210,188
3,XX,4,8192000,221,82
3,XX,4,8192000,182,171
3,XX,4,8192000,209,220
3,XX,4,8192000,87,119
3,XX,4,8192000,249,67
3,XX,4,8192000,12,10
3,XX,4,8192000,13,115
3,XX,4,8192000,134,16
3,XX,4,8192000,223,235
3,XX,4,8192000,200,240
3,XX,4,8192000,119,159
3,XX,4,8192000,22,126
3,XX,4,8192000,108,3
3,XX,4,8192000,181,164
3,XX,4,8192000,223,78
3,XX,4,8192000,21,239
3,XX,4,8192000,189,124
3,XX,4,8192000,249,164
3,XX,4,8192000,233,217
3,XX,4,8192000,16,21
3,XX,4,8192000,154,173
3,XX,4,8192000,175,166
3,XX,4,8192000,134,150
3,XX,4,8192000,65,97
3,XX,4,8192000,69,77
3,XX,4,8192000,198,162
3,XX,4,8192000,106,28
3,XX,4,8192000,118,196
3,XX,4,8192000,168,115
3,XX,4,8192000,5,248
3,XX,4,8192000,72,114
3,XX,4,8192000,31,110
3,XX,4,8192000,11,133
3,XX,4,8192000,194,86
3,XX,4,8192000,67,89
3,XX,4,8192000,19,72
3,XX,4,8192000,89,193
3,XX,4,8192000,19,132
3,XX,4,8192000,226,226
3,XX,4,8192000,124,241
3,XX,4,8192000,189,226
3,XX,4,8192000,142,72
3,XX,4,8192000,230,221
3,XX,4,8192000,24,66
3,XX,4,8192000,67,102
3,XX,4,8192000,138,79
3,XX,4,8192000,82,240
3,XX,4,8192000,186,126
3,XX,4,8192000,108,20
3,XX,4,8192000,167,218
3,XX,4,8192000,189,57
3,XX,4,8192000,89,231
3,XX,4,8192000,85,31
3,XX,4,8192000,149,228
3,XX,4,8192000,13,212
3,XX,4,8192000,220,123
3,XX,4,8192000,160,244
3,XX,4,8192000,201,65
3,XX,4,8192000,18,80
3,XX,4,8192000,135,97
3,XX,4,8192000,147,88
3,XX,4,8192000,184,111
3,XX,4,8192000,117,81
3,XX,4,8192000,35,79
3,XX,4,8192000,42,167
3,XX,4,8192000,139,173
3,XX,4,8192000,144,187
3,XX,4,8192000,86,231
3,XX,4,8192000,156,80
3,XX,4,8192000,88,130
3,XX,4,8192000,185,23
3,XX,4,8192000,216,23
3,XX,4,8192000,174,150
3,XX,4,8192000,155,104
3,XX,4,8192000,141,194
3,XX,4,8192000,193,86
3,XX,4,8192000,66,108
3,XX,4,8192000,174,95
3,XX,4,8192000,90,102
3,XX,4,8192000,66,7
3,XX,4,8192000,239,79
3,XX,4,8192000,137,104
3,XX,4,8192000,69,0
3,XX,4,8192000,149,223
3,XX,4,8192000,218,229
3,XX,4,8192000,133,25
3,XX,4,8192000,51,49
3,XX,4,8192000,229,77
3,XX,4,8192000,29,41
3,XX,4,8192000,135,41
3,XX,4,8192000,243,138
3,XX,4,8192000,3,122
3,XX,4,8192000,159,4
3,XX,4,8192000,67,125
3,XX,4,8192000,184,227
3,XX,4,8192000,170,195
3,XX,4,8192000,250,19
3,XX,4,8192000,88,10
3,XX,4,8192000,3,152
3,XX,4,8192000,201,128
3,XX,4,8192000,154,216
3,XX,4,8192000,40,238
3,XX,4,8192000,143,76
3,XX,4,8192000,35,87
3,XX,4,8192000,250,160
3,XX,4,8192000,50,222
3,XX,4,8192000,157,24
3,XX,4,8192000,101,231
3,XX,4,8192000,104,141
3,XX,4,8192000,204,224
3,XX,4,8192000,254,19
3,XX,4,8192000,62,101
3,XX,4,8192000,146,120
3,XX,4,8192000,27,247
3,XX,4,8192000,240,118
3,XX,4,8192000,123,255
3,XX,4,8192000,42,85
3,XX,4,8192000,9,139
3,XX,4,8192000,34,21
3,XX,4,8192000,250,25
3,XX,4,8192000,135,1
3,XX,4,8192000,66,24
3,XX,4,8192000,160,89
3,XX,4,8192000,251,154
3,XX,4,8192000,37,54
3,XX,4,8192000,249,244
3,XX,4,8192000,92,42
3,XX,4,8192000,239,189
3,XX,4,8192000,162,12
3,XX,4,8192000,168,183
3,XX,4,8192000,141,171
3,XX,4,8192000,192,56
3,XX,4,8192000,74,168
3,XX,4,8192000,15,95
3,XX,4,8192000,241,42
3,XX,4,8192000,84,59
3,XX,4,8192000,228,52
3,XX,4,8192000,241,119
3,XX,4,8192000,206,6
3,XX,4,8192000,130,142
3,XX,4,8192000,24,81
3,XX,4,8192000,77,194
3,XX,4,8192000,20,245
3,XX,4,8192000,109,252
3,XX,4,8192000,123,65
3,XX,4,8192000,151,115
3,XX,4,8192000,10,183
3,XX,4,8192000,249,242
3,XX,4,8192000,25,214
3,XX,4,8192000,4,125
3,XX,4,8192000,43,154
3,XX,4,8192000,9,118
3,XX,4,8192000,101,122
3,XX,4,8192000,242,15
3,XX,4,8192000,65,199
3,XX,4,8192000,72,37
3,XX,4,8192000,125,28
3,XX,4,8192000,211,47
3,XX,4,8192000,216,255
3,XX,4,8192000,195,0
3,XX,4,8192000,135,88
3,XX,4,8192000,251,232
3,XX,4,8192000,6,92
3,XX,4,8192000,38,12
3,XX,4,8192000,117,177
3,XX,4,8192000,222,6
3,XX,4,8192000,220,118
3,XX,4,8192000,34,41
3,XX,4,8192000,53,195
3,XX,4,8192000,233,179
3,XX,4,8192000,197,0
3,XX,4,8192000,206,224
3,XX,4,8192000,244,143
3,XX,4,8192000,138,113
3,XX,4,8192000,74,101
3,XX,4,8192000,204,92
3,XX,4,8192000,109,102
3,XX,4,8192000,226,112
3,XX,4,8192000,80,44
3,XX,4,8192000,51,230
3,XX,4,8192000,6,161
3,XX,4,8192000,206,34
3,XX,4,8192000,186,20
3,XX,4,8192000,31,196
3,XX,4,8192000,72,122
3,XX,4,8192000,180,85
3,XX,4,8192000,146,12
3,XX,4,8192000,68,242
3,XX,4,8192000,247,28
3,XX,4,8192000,23,88
3,XX,4,8192000,203,181
3,XX,4,8192000,140,58
3,XX,4,8192000,101,171
3,XX,4,8192000,164,49
3,XX,4,8192000,73,56
3,XX,4,8192000,126,110
3,XX,4,8192000,3,88
3,XX,4,8192000,32,160
3,XX,4,8192000,76,137
3,XX,4,8192000,210,62
3,XX,4,8192000,40,123
3,XX,4,8192000,42,131
3,XX,4,8192000,65,75
3,XX,4,8192000,121,118
3,XX,4,8192000,108,139
3,XX,4,8192000,95,197
3,XX,4,8192000,151,92
3,XX,4,8192000,78,109
3,XX,4,8192000,5,91
3,XX,4,8192000,217,201
3,XX,4,8192000,165,229
3,XX,4,8192000,128,3
3,XX,4,8192000,15,151
3,XX,4,8192000,87,172
3,XX,4,8192000,149,63
3,XX,4,8192000,0,228
3,XX,4,8192000,13,141
3,XX,4,8192000,122,58
3,XX,4,8192000,141,88
3,XX,4,8192000,140,177
3,XX,4,8192000,127,157
3,XX,4,8192000,64,71
3,XX,4,8192000,82,130
3,XX,4,8192000,198,9
3,XX,4,8192000,39,180
3,XX,4,8192000,150,247
3,XX,4,8192000,144,143
3,XX,4,8192000,92,39
3,XX,4,8192000,166,123
3,XX,4,8192000,249,33
3,XX,4,8192000,193,125
3,XX,4,8192000,118,170
3,XX,4,8192000,159,87
3,XX,4,8192000,142,254
3,XX,4,8192000,241,199
3,XX,4,8192000,77,196
3,XX,4,8192000,23,86
3,XX,4,8192000,53,2
3,XX,4,8192000,249,225
3,XX,4,8192000,183,68
3,XX,4,8192000,26,139
3,XX,4,8192000,85,61
3,XX,4,8192000,251,25
3,XX,4,8192000,150,201
3,XX,4,8192000,82,226
3,XX,4,8192000,114,137
3,XX,4,8192000,254,250
3,XX,4,8192000,79,39
3,XX,4,8192000,163,217
3,XX,4,8192000,178,92
3,XX,4,8192000,100,133
3,XX,4,8192000,90,68
3,XX,4,8192000,153,52
3,XX,4,8192000,49,24
3,XX,4,8192000,207,192
3,XX,4,8192000,190,127
3,XX,4,8192000,211,12
3,XX,4,8192000,198,214
3,XX,4,8192000,174,102
3,XX,4,8192000,190,103
3,XX,4,8192000,237,67
3,XX,4,8192000,34,170
3,XX,4,8192000,200,196
3,XX,4,8192000,102,39
3,XX,4,8192000,80,145
3,XX,4,8192000,211,136
3,XX,4,8192000,170,149
3,XX,4,8192000,15,201
3,XX,4,8192000,219,194
3,XX,4,8192000,152,195
3,XX,4,8192000,17,14
3,XX,4,8192000,231,85
3,XX,4,8192000,245,177
3,XX,4,8192000,113,114
3,XX,4,8192000,79,187
3,XX,4,8192000,73,3
3,XX,4,8192000,214,156
3,XX,4,8192000,174,105
3,XX,4,8192000,78,21
3,XX,4,8192000,31,60
3,XX,4,8192000,241,43
3,XX,4,8192000,155,137
3,XX,4,8192000,200,156
3,XX,4,8192000,212,93
3,XX,4,8192000,171,97
3,XX,4,8192000,166,247
3,XX,4,8192000,24,25
3,XX,4,8192000,141,29
3,XX,4,8192000,63,64
3,XX,4,8192000,206,87
3,XX,4,8192000,227,195
3,XX,4,8192000,255,139
3,XX,4,8192000,15,147
3,XX,4,8192000,239,49
3,XX,4,8192000,86,153
3,XX,4,8192000,244,136
3,XX,4,8192000,94,207
3,XX,4,8192000,91,50
3,XX,4,8192000,179,177
3,XX,4,8192000,26,188
3,XX,4,8192000,187,209
3,XX,4,8192000,118,223
3,XX,4,8192000,172,100
3,XX,4,8192000,136,3
3,XX,4,8192000,234,58
3,XX,4,8192000,161,232
3,XX,4,8192000,144,115
3,XX,4,8192000,218,74
3,XX,4,8192000,158,103
3,XX,4,8192000,81,177
3,XX,4,8192000,135,22
3,XX,4,8192000,185,22
3,XX,4,8192000,209,245
3,XX,4,8192000,181,192
3,XX,4,8192000,199,142
3,XX,4,8192000,203,108
3,XX,4,8192000,242,233
3,XX,4,8192000,97,93
3,XX,4,8192000,93,40
3,XX,4,8192000,138,97
3,XX,4,8192000,205,141
3,XX,4,8192000,184,29
3,XX,4,8192000,113,98
3,XX,4,8192000,176,170
3,XX,4,8192000,185,148
3,XX,4,8192000,210,201
3,XX,4,8192000,222,124
3,XX,4,8192000,23,4
3,XX,4,8192000,94,100
3,XX,4,8192000,130,175
3,XX,4,8192000,67,254
3,XX,4,8192000,89,30
3,XX,4,8192000,235,229
3,XX,4,8192000,138,67
3,XX,4,8192000,27,142
3,XX,4,8192000,118,80
3,XX,4,8192000,211,230
3,XX,4,8192000,210,76
3,XX,4,8192000,207,180
3,XX,4,8192000,28,59
3,XX,4,8192000,128,152
3,XX,4,8192000,201,3
3,XX,4,8192000,221,97
3,XX,4,8192000,244,136
3,XX,4,8192000,194,44
3,XX,4,8192000,76,227
3,XX,4,8192000,170,205
3,XX,4,8192000,105,250
3,XX,4,8192000,230,247
3,XX,4,8192000,50,158
3,XX,4,8192000,148,164
3,XX,4,8192000,140,221
3,XX,4,8192000,11,151
3,XX,4,8192000,95,22
3,XX,4,8192000,156,153
3,XX,4,8192000,207,30
3,XX,4,8192000,41,25
3,XX,4,8192000,69,144
3,XX,4,8192000,97,126
3,XX,4,8192000,152,93
3,XX,4,8192000,32,254
3,XX,4,8192000,224,219
3,XX,4,8192000,48,227
3,XX,4,8192000,83,240
3,XX,4,8192000,47,17
3,XX,4,8192000,47,77
3,XX,4,8192000,70,98
3,XX,4,8192000,139,35
3,XX,4,8192000,63,153
3,XX,4,8192000,167,33
3,XX,4,8192000,254,248
3,XX,4,8192000,234,29
3,XX,4,8192000,32,249
3,XX,4,8192000,56,235
3,XX,4,8192000,126,197
3,XX,4,8192000,59,240
3,XX,4,8192000,189,39
3,XX,4,8192000,39,176
3,XX,4,8192000,239,91
3,XX,4,8192000,214,93
3,XX,4,8192000,179,55
3,XX,4,8192000,169,246
3,XX,4,8192000,240,78
3,XX,4,8192000,18,100
3,XX,4,8192000,4,9
3,XX,4,8192000,160,195
3,XX,4,8192000,142,10
3,XX,4,8192000,249,58
3,XX,4,8192000,54,72
3,XX,4,8192000,86,194
3,XX,4,8192000,78,172
3,XX,4,8192000,160,228
3,XX,4,8192000,39,95
3,XX,4,8192000,175,242
3,XX,4,8192000,244,152
3,XX,4,8192000,98,251
3,XX,4,8192000,144,120
3,XX,4,8192000,180,19
3,XX,4,8192000,232,2
3,XX,4,8192000,27,232
3,XX,4,8192000,79,135
3,XX,4,8192000,116,103
3,XX,4,8192000,254,78
3,XX,4,8192000,112,90
3,XX,4,8192000,154,230
3,XX,4,8192000,101,83
3,XX,4,8192000,91,179
3,XX,4,8192000,49,15
3,XX,4,8192000,152,29
3,XX,4,8192000,231,96
3,XX,4,8192000,132,207
3,XX,4,8192000,22,236
3,XX,4,8192000,214,34
3,XX,4,8192000,87,171
3,XX,4,8192000,175,178
3,XX,4,8192000,155,146
3,XX,4,8192000,120,41
3,XX,4,8192000,186,85
3,XX,4,8192000,37,25
3,XX,4,8192000,8,188
3,XX,4,8192000,37,38
3,XX,4,8192000,45,79
3,XX,4,8192000,100,61
3,XX,4,8192000,96,226
3,XX,4,8192000,235,179
3,XX,4,8192000,245,22
3,XX,4,8192000,4,10
3,XX,4,8192000,249,121
3,XX,4,8192000,54,62
3,XX,4,8192000,101,164
3,XX,4,8192000,96,229
3,XX,4,8192000,6,145
3,XX,4,8192000,196,195
3,XX,4,8192000,162,78
3,XX,4,8192000,63,131
3,XX,4,8192000,19,173
3,XX,4,8192000,171,53
3,XX,4,8192000,33,83
3,XX,4,8192000,88,211
3,XX,4,8192000,132,202
3,XX,4,8192000,44,174
3,XX,4,8192000,250,132
3,XX,4,8192000,169,23
3,XX,4,8192000,67,137
3,XX,4,8192000,68,37
3,XX,4,8192000,206,39
3,XX,4,8192000,156,23
3,XX,4,8192000,45,255
3,XX,4,8192000,90,189
3,XX,4,8192000,77,120
3,XX,4,8192000,131,126
3,XX,4,8192000,222,2
3,XX,4,8192000,128,209
3,XX,4,8192000,170,236
3,XX,4,8192000,7,214
3,XX,4,8192000,91,254
3,XX,4,8192000,202,55
3,XX,4,8192000,247,12
3,XX,4,8192000,200,194
3,XX,4,8192000,197,66
3,XX,4,8192000,19,148
3,XX,4,8192000,109,196
3,XX,4,8192000,238,125
3,XX,4,8192000,76,105
3,XX,4,8192000,81,245
3,XX,4,8192000,108,113
3,XX,4,8192000,79,102
3,XX,4,8192000,57,124
3,XX,4,8192000,206,146
3,XX,4,8192000,76,194
3,XX,4,8192000,65,207
3,XX,4,8192000,27,22
3,XX,4,8192000,98,114
3,XX,4,8192000,148,86
3,XX,4,8192000,28,231
3,XX,4,8192000,156,6
3,XX,4,8192000,4,3
3,XX,4,8192000,13,56
3,XX,4,8192000,70,40
3,XX,4,8192000,41,192
3,XX,4,8192000,28,203
3,XX,4,8192000,163,34
3,XX,4,8192000,99,176
3,XX,4,8192000,114,234
3,XX,4,8192000,208,70
3,XX,4,8192000,226,63
3,XX,4,8192000,139,0
3,XX,4,8192000,68,243
3,XX,4,8192000,158,58
3,XX,4,8192000,28,20
3,XX,4,8192000,182,148
3,XX,4,8192000,54,137
3,XX,4,8192000,59,131
3,XX,4,8192000,176,21
3,XX,4,8192000,103,29
3,XX,4,8192000,14,246
3,XX,4,8192000,226,222
3,XX,4,8192000,116,252
3,XX,4,8192000,86,158
3,XX,4,8192000,190,247
3,XX,4,8192000,14,79
3,XX,4,8192000,208,6
3,XX,4,8192000,219,149
3,XX,4,8192000,85,96
3,XX,4,8192000,20,90
3,XX,4,8192000,230,170
3,XX,4,8192000,78,181
3,XX,4,8192000,159,165
3,XX,4,8192000,73,140
3,XX,4,8192000,205,108
3,XX,4,8192000,235,41
3,XX,4,8192000,58,50
3,XX,4,8192000,44,17
3,XX,4,8192000,18,171
3,XX,4,8192000,199,194
3,XX,4,8192000,136,171
3,XX,4,8192000,179,90
3,XX,4,8192000,166,235
3,XX,4,8192000,30,180
3,XX,4,8192000,28,13
3,XX,4,8192000,195,12
3,XX,4,8192000,219,127
3,XX,4,8192000,219,167
3,XX,4,8192000,255,137
3,XX,4,8192000,243,36
3,XX,4,8192000,252,200
3,XX,4,8192000,165,93
3,XX,4,8192000,253,10
3,XX,4,8192000,58,61
3,XX,4,8192000,12,124
3,XX,4,8192000,94,18
3,XX,4,8192000,56,52
3,XX,4,8192000,248,32
3,XX,4,8192000,250,72
3,XX,4,8192000,62,250
3,XX,4,8192000,68,65
3,XX,4,8192000,120,139
3,XX,4,8192000,163,147
3,XX,4,8192000,60,62
3,XX,4,8192000,99,11
3,XX,4,8192000,2,29
3,XX,4,8192000,32,180
3,XX,4,8192000,46,109
3,XX,4,8192000,34,23
3,XX,4,8192000,188,119
3,XX,4,8192000,0,239
3,XX,4,8192000,108,253
3,XX,4,8192000,176,51
3,XX,4,8192000,3,226
3,XX,4,8192000,92,161
3,XX,4,8192000,159,103
3,XX,4,8192000,94,85
3,XX,4,8192000,114,143
3,XX,4,8192000,24,13
3,XX,4,8192000,65,240
3,XX,4,8192000,241,222
3,XX,4,8192000,31,201
3,XX,4,8192000,70,115
3,XX,4,8192000,68,188
3,XX,4,8192000,207,224
3,XX,4,8192000,193,58
3,XX,4,8192000,253,94
3,XX,4,8192000,60,188
3,XX,4,8192000,10,161
3,XX,4,8192000,251,111
3,XX,4,8192000,24,147
3,XX,4,8192000,169,63
3,XX,4,8192000,154,150
3,XX,4,8192000,154,200
3,XX,4,8192000,57,237
3,XX,4,8192000,128,111
3,XX,4,8192000,134,70
3,XX,4,8192000,34,176
3,XX,4,8192000,155,188
3,XX,4,8192000,226,121
3,XX,4,8192000,40,87
3,XX,4,8192000,57,134
3,XX,4,8192000,195,85
