Rep,Loc,Seq,Freq,Sent,Received
6,RR,3,2048000,34,233
6,RR,3,2048000,35,243
6,RR,3,2048000,137,20
6,RR,3,2048000,228,62
6,RR,3,2048000,205,60
6,RR,3,2048000,213,37
6,RR,3,2048000,207,79
6,RR,3,2048000,240,124
6,RR,3,2048000,157,218
6,RR,3,2048000,84,6
6,RR,3,2048000,185,208
6,RR,3,2048000,140,220
6,RR,3,2048000,181,210
6,RR,3,2048000,48,115
6,RR,3,2048000,70,228
6,RR,3,2048000,163,208
6,RR,3,2048000,92,246
6,RR,3,2048000,49,130
6,RR,3,2048000,22,183
6,RR,3,2048000,221,131
6,RR,3,2048000,167,6
6,RR,3,2048000,85,4
6,RR,3,2048000,250,129
6,RR,3,2048000,51,144
6,RR,3,2048000,238,194
6,RR,3,2048000,170,110
6,RR,3,2048000,176,70
6,RR,3,2048000,4,206
6,RR,3,2048000,134,169
6,RR,3,2048000,70,3
6,RR,3,2048000,166,167
6,RR,3,2048000,45,214
6,RR,3,2048000,23,65
6,RR,3,2048000,168,252
6,RR,3,2048000,78,182
6,RR,3,2048000,83,178
6,RR,3,2048000,49,225
6,RR,3,2048000,132,41
6,RR,3,2048000,84,157
6,RR,3,2048000,75,193
6,RR,3,2048000,204,189
6,RR,3,2048000,207,81
6,RR,3,2048000,9,134
6,RR,3,2048000,132,45
6,RR,3,2048000,234,29
6,RR,3,2048000,136,95
6,RR,3,2048000,238,203
6,RR,3,2048000,202,174
6,RR,3,2048000,243,196
6,RR,3,2048000,138,161
6,RR,3,2048000,167,34
6,RR,3,2048000,67,107
6,RR,3,2048000,54,173
6,RR,3,2048000,23,225
6,RR,3,2048000,75,232
6,RR,3,2048000,89,151
6,RR,3,2048000,134,130
6,RR,3,2048000,3,219
6,RR,3,2048000,229,88
6,RR,3,2048000,33,179
6,RR,3,2048000,45,117
6,RR,3,2048000,178,85
6,RR,3,2048000,43,126
6,RR,3,2048000,28,232
6,RR,3,2048000,110,1
6,RR,3,2048000,242,163
6,RR,3,2048000,201,109
6,RR,3,2048000,80,90
6,RR,3,2048000,100,1
6,RR,3,2048000,97,144
6,RR,3,2048000,135,192
6,RR,3,2048000,193,220
6,RR,3,2048000,45,167
6,RR,3,2048000,122,150
6,RR,3,2048000,138,127
6,RR,3,2048000,12,1
6,RR,3,2048000,246,20
6,RR,3,2048000,155,50
6,RR,3,2048000,250,58
6,RR,3,2048000,144,113
6,RR,3,2048000,253,150
6,RR,3,2048000,116,38
6,RR,3,2048000,77,99
6,RR,3,2048000,232,118
6,RR,3,2048000,177,106
6,RR,3,2048000,205,251
6,RR,3,2048000,228,220
6,RR,3,2048000,239,92
6,RR,3,2048000,206,65
6,RR,3,2048000,45,128
6,RR,3,2048000,233,8
6,RR,3,2048000,53,47
6,RR,3,2048000,174,97
6,RR,3,2048000,186,65
6,RR,3,2048000,95,74
6,RR,3,2048000,13,89
6,RR,3,2048000,206,158
6,RR,3,2048000,198,81
6,RR,3,2048000,58,15
6,RR,3,2048000,130,181
6,RR,3,2048000,173,214
6,RR,3,2048000,57,47
6,RR,3,2048000,107,71
6,RR,3,2048000,244,234
6,RR,3,2048000,235,75
6,RR,3,2048000,212,181
6,RR,3,2048000,157,94
6,RR,3,2048000,36,244
6,RR,3,2048000,127,174
6,RR,3,2048000,233,111
6,RR,3,2048000,68,105
6,RR,3,2048000,2,57
6,RR,3,2048000,20,182
6,RR,3,2048000,80,111
6,RR,3,2048000,33,20
6,RR,3,2048000,199,122
6,RR,3,2048000,125,133
6,RR,3,2048000,33,22
6,RR,3,2048000,139,59
6,RR,3,2048000,215,158
6,RR,3,2048000,72,125
6,RR,3,2048000,38,144
6,RR,3,2048000,227,26
6,RR,3,2048000,84,25
6,RR,3,2048000,12,192
6,RR,3,2048000,110,229
6,RR,3,2048000,193,68
6,RR,3,2048000,254,126
6,RR,3,2048000,139,143
6,RR,3,2048000,75,87
6,RR,3,2048000,32,212
6,RR,3,2048000,144,45
6,RR,3,2048000,166,139
6,RR,3,2048000,96,121
6,RR,3,2048000,126,101
6,RR,3,2048000,39,172
6,RR,3,2048000,77,31
6,RR,3,2048000,203,145
6,RR,3,2048000,112,65
6,RR,3,2048000,213,60
6,RR,3,2048000,153,185
6,RR,3,2048000,161,156
6,RR,3,2048000,68,32
6,RR,3,2048000,98,155
6,RR,3,2048000,158,105
6,RR,3,2048000,129,4
6,RR,3,2048000,141,164
6,RR,3,2048000,137,35
6,RR,3,2048000,172,225
6,RR,3,2048000,77,253
6,RR,3,2048000,36,144
6,RR,3,2048000,55,95
6,RR,3,2048000,9,207
6,RR,3,2048000,29,152
6,RR,3,2048000,101,253
6,RR,3,2048000,191,123
6,RR,3,2048000,150,201
6,RR,3,2048000,38,159
6,RR,3,2048000,106,132
6,RR,3,2048000,225,158
6,RR,3,2048000,209,231
6,RR,3,2048000,3,135
6,RR,3,2048000,160,94
6,RR,3,2048000,225,36
6,RR,3,2048000,29,169
6,RR,3,2048000,85,52
6,RR,3,2048000,230,55
6,RR,3,2048000,92,175
6,RR,3,2048000,132,61
6,RR,3,2048000,82,30
6,RR,3,2048000,56,98
6,RR,3,2048000,232,156
6,RR,3,2048000,157,61
6,RR,3,2048000,206,89
6,RR,3,2048000,227,86
6,RR,3,2048000,101,211
6,RR,3,2048000,228,250
6,RR,3,2048000,237,24
6,RR,3,2048000,117,63
6,RR,3,2048000,60,143
6,RR,3,2048000,173,61
6,RR,3,2048000,199,175
6,RR,3,2048000,119,168
6,RR,3,2048000,100,149
6,RR,3,2048000,250,132
6,RR,3,2048000,27,77
6,RR,3,2048000,234,235
6,RR,3,2048000,91,70
6,RR,3,2048000,67,16
6,RR,3,2048000,146,38
6,RR,3,2048000,176,68
6,RR,3,2048000,202,208
6,RR,3,2048000,198,126
6,RR,3,2048000,106,97
6,RR,3,2048000,130,237
6,RR,3,2048000,15,252
6,RR,3,2048000,176,66
6,RR,3,2048000,171,248
6,RR,3,2048000,208,199
6,RR,3,2048000,245,246
6,RR,3,2048000,51,85
6,RR,3,2048000,193,153
6,RR,3,2048000,117,185
6,RR,3,2048000,20,129
6,RR,3,2048000,91,254
6,RR,3,2048000,118,172
6,RR,3,2048000,37,222
6,RR,3,2048000,252,116
6,RR,3,2048000,120,53
6,RR,3,2048000,230,212
6,RR,3,2048000,153,235
6,RR,3,2048000,80,219
6,RR,3,2048000,183,39
6,RR,3,2048000,27,30
6,RR,3,2048000,46,6
6,RR,3,2048000,159,105
6,RR,3,2048000,85,130
6,RR,3,2048000,201,148
6,RR,3,2048000,161,12
6,RR,3,2048000,87,31
6,RR,3,2048000,6,82
6,RR,3,2048000,68,149
6,RR,3,2048000,17,93
6,RR,3,2048000,222,183
6,RR,3,2048000,158,32
6,RR,3,2048000,146,210
6,RR,3,2048000,223,91
6,RR,3,2048000,43,178
6,RR,3,2048000,87,66
6,RR,3,2048000,147,169
6,RR,3,2048000,142,212
6,RR,3,2048000,234,80
6,RR,3,2048000,207,187
6,RR,3,2048000,44,76
6,RR,3,2048000,170,208
6,RR,3,2048000,83,107
6,RR,3,2048000,198,14
6,RR,3,2048000,60,83
6,RR,3,2048000,6,56
6,RR,3,2048000,94,194
6,RR,3,2048000,43,142
6,RR,3,2048000,71,142
6,RR,3,2048000,87,19
6,RR,3,2048000,254,129
6,RR,3,2048000,220,65
6,RR,3,2048000,51,216
6,RR,3,2048000,163,28
6,RR,3,2048000,230,215
6,RR,3,2048000,88,30
6,RR,3,2048000,210,225
6,RR,3,2048000,73,170
6,RR,3,2048000,82,145
6,RR,3,2048000,125,205
6,RR,3,2048000,117,17
6,RR,3,2048000,173,0
6,RR,3,2048000,22,173
6,RR,3,2048000,37,178
6,RR,3,2048000,60,180
6,RR,3,2048000,167,56
6,RR,3,2048000,59,2
6,RR,3,2048000,251,176
6,RR,3,2048000,187,168
6,RR,3,2048000,197,196
6,RR,3,2048000,74,14
6,RR,3,2048000,21,99
6,RR,3,2048000,123,60
6,RR,3,2048000,237,182
6,RR,3,2048000,97,11
6,RR,3,2048000,156,176
6,RR,3,2048000,65,29
6,RR,3,2048000,238,8
6,RR,3,2048000,125,77
6,RR,3,2048000,238,169
6,RR,3,2048000,95,68
6,RR,3,2048000,204,137
6,RR,3,2048000,192,94
6,RR,3,2048000,223,118
6,RR,3,2048000,121,153
6,RR,3,2048000,82,44
6,RR,3,2048000,28,130
6,RR,3,2048000,110,86
6,RR,3,2048000,44,46
6,RR,3,2048000,157,4
6,RR,3,2048000,31,141
6,RR,3,2048000,183,230
6,RR,3,2048000,37,124
6,RR,3,2048000,137,184
6,RR,3,2048000,90,105
6,RR,3,2048000,114,121
6,RR,3,2048000,186,249
6,RR,3,2048000,216,140
6,RR,3,2048000,122,206
6,RR,3,2048000,38,27
6,RR,3,2048000,43,237
6,RR,3,2048000,129,217
6,RR,3,2048000,166,239
6,RR,3,2048000,6,14
6,RR,3,2048000,84,110
6,RR,3,2048000,167,112
6,RR,3,2048000,182,243
6,RR,3,2048000,2,145
6,RR,3,2048000,160,198
6,RR,3,2048000,220,20
6,RR,3,2048000,208,91
6,RR,3,2048000,214,35
6,RR,3,2048000,173,185
6,RR,3,2048000,21,207
6,RR,3,2048000,159,194
6,RR,3,2048000,152,35
6,RR,3,2048000,119,75
6,RR,3,2048000,111,68
6,RR,3,2048000,161,113
6,RR,3,2048000,30,45
6,RR,3,2048000,135,172
6,RR,3,2048000,241,205
6,RR,3,2048000,204,50
6,RR,3,2048000,159,39
6,RR,3,2048000,59,57
6,RR,3,2048000,43,175
6,RR,3,2048000,207,124
6,RR,3,2048000,225,214
6,RR,3,2048000,158,191
6,RR,3,2048000,163,41
6,RR,3,2048000,61,56
6,RR,3,2048000,209,152
6,RR,3,2048000,97,146
6,RR,3,2048000,139,101
6,RR,3,2048000,73,171
6,RR,3,2048000,131,235
6,RR,3,2048000,180,119
6,RR,3,2048000,180,147
6,RR,3,2048000,147,151
6,RR,3,2048000,172,200
6,RR,3,2048000,90,55
6,RR,3,2048000,175,234
6,RR,3,2048000,201,211
6,RR,3,2048000,2,142
6,RR,3,2048000,29,216
6,RR,3,2048000,238,86
6,RR,3,2048000,128,47
6,RR,3,2048000,166,103
6,RR,3,2048000,222,179
6,RR,3,2048000,110,175
6,RR,3,2048000,49,158
6,RR,3,2048000,255,144
6,RR,3,2048000,65,55
6,RR,3,2048000,224,133
6,RR,3,2048000,131,65
6,RR,3,2048000,52,188
6,RR,3,2048000,14,99
6,RR,3,2048000,229,81
6,RR,3,2048000,10,254
6,RR,3,2048000,161,171
6,RR,3,2048000,203,103
6,RR,3,2048000,7,97
6,RR,3,2048000,76,54
6,RR,3,2048000,173,20
6,RR,3,2048000,24,179
6,RR,3,2048000,8,91
6,RR,3,2048000,214,68
6,RR,3,2048000,17,138
6,RR,3,2048000,122,0
6,RR,3,2048000,43,57
6,RR,3,2048000,178,114
6,RR,3,2048000,131,109
6,RR,3,2048000,138,135
6,RR,3,2048000,109,132
6,RR,3,2048000,211,51
6,RR,3,2048000,186,201
6,RR,3,2048000,192,192
6,RR,3,2048000,217,152
6,RR,3,2048000,145,190
6,RR,3,2048000,194,229
6,RR,3,2048000,40,91
6,RR,3,2048000,240,169
6,RR,3,2048000,246,119
6,RR,3,2048000,47,111
6,RR,3,2048000,249,209
6,RR,3,2048000,110,166
6,RR,3,2048000,166,188
6,RR,3,2048000,238,226
6,RR,3,2048000,139,203
6,RR,3,2048000,161,174
6,RR,3,2048000,72,200
6,RR,3,2048000,199,254
6,RR,3,2048000,252,200
6,RR,3,2048000,110,175
6,RR,3,2048000,36,52
6,RR,3,2048000,92,216
6,RR,3,2048000,79,255
6,RR,3,2048000,184,219
6,RR,3,2048000,112,221
6,RR,3,2048000,39,199
6,RR,3,2048000,234,65
6,RR,3,2048000,22,99
6,RR,3,2048000,233,149
6,RR,3,2048000,196,120
6,RR,3,2048000,230,245
6,RR,3,2048000,154,227
6,RR,3,2048000,76,68
6,RR,3,2048000,153,58
6,RR,3,2048000,212,223
6,RR,3,2048000,75,96
6,RR,3,2048000,204,238
6,RR,3,2048000,212,105
6,RR,3,2048000,224,159
6,RR,3,2048000,46,86
6,RR,3,2048000,4,195
6,RR,3,2048000,113,51
6,RR,3,2048000,92,231
6,RR,3,2048000,115,254
6,RR,3,2048000,14,28
6,RR,3,2048000,102,222
6,RR,3,2048000,136,61
6,RR,3,2048000,193,111
6,RR,3,2048000,103,168
6,RR,3,2048000,141,92
6,RR,3,2048000,169,97
6,RR,3,2048000,93,73
6,RR,3,2048000,204,179
6,RR,3,2048000,219,74
6,RR,3,2048000,205,126
6,RR,3,2048000,124,50
6,RR,3,2048000,228,36
6,RR,3,2048000,185,23
6,RR,3,2048000,104,118
6,RR,3,2048000,155,121
6,RR,3,2048000,175,8
6,RR,3,2048000,230,196
6,RR,3,2048000,72,6
6,RR,3,2048000,190,112
6,RR,3,2048000,54,194
6,RR,3,2048000,62,187
6,RR,3,2048000,163,200
6,RR,3,2048000,26,81
6,RR,3,2048000,166,38
6,RR,3,2048000,170,138
6,RR,3,2048000,23,48
6,RR,3,2048000,182,239
6,RR,3,2048000,253,120
6,RR,3,2048000,219,24
6,RR,3,2048000,5,177
6,RR,3,2048000,255,128
6,RR,3,2048000,69,19
6,RR,3,2048000,27,62
6,RR,3,2048000,113,55
6,RR,3,2048000,208,20
6,RR,3,2048000,2,209
6,RR,3,2048000,203,199
6,RR,3,2048000,62,75
6,RR,3,2048000,83,134
6,RR,3,2048000,24,235
6,RR,3,2048000,197,8
6,RR,3,2048000,49,253
6,RR,3,2048000,246,59
6,RR,3,2048000,88,78
6,RR,3,2048000,237,115
6,RR,3,2048000,2,92
6,RR,3,2048000,169,144
6,RR,3,2048000,166,171
6,RR,3,2048000,253,53
6,RR,3,2048000,94,39
6,RR,3,2048000,32,139
6,RR,3,2048000,119,238
6,RR,3,2048000,223,206
6,RR,3,2048000,200,237
6,RR,3,2048000,85,239
6,RR,3,2048000,248,106
6,RR,3,2048000,151,213
6,RR,3,2048000,83,22
6,RR,3,2048000,62,86
6,RR,3,2048000,108,117
6,RR,3,2048000,11,237
6,RR,3,2048000,32,226
6,RR,3,2048000,124,255
6,RR,3,2048000,237,81
6,RR,3,2048000,57,0
6,RR,3,2048000,1,128
6,RR,3,2048000,31,116
6,RR,3,2048000,49,197
6,RR,3,2048000,49,182
6,RR,3,2048000,205,16
6,RR,3,2048000,34,179
6,RR,3,2048000,230,170
6,RR,3,2048000,127,174
6,RR,3,2048000,222,118
6,RR,3,2048000,115,105
6,RR,3,2048000,219,173
6,RR,3,2048000,202,0
6,RR,3,2048000,44,93
6,RR,3,2048000,252,70
6,RR,3,2048000,85,217
6,RR,3,2048000,78,79
6,RR,3,2048000,4,78
6,RR,3,2048000,106,66
6,RR,3,2048000,238,120
6,RR,3,2048000,196,151
6,RR,3,2048000,46,81
6,RR,3,2048000,232,216
6,RR,3,2048000,107,88
6,RR,3,2048000,170,141
6,RR,3,2048000,7,68
6,RR,3,2048000,64,211
6,RR,3,2048000,40,19
6,RR,3,2048000,78,235
6,RR,3,2048000,233,199
6,RR,3,2048000,228,189
6,RR,3,2048000,113,180
6,RR,3,2048000,242,144
6,RR,3,2048000,47,180
6,RR,3,2048000,107,103
6,RR,3,2048000,108,134
6,RR,3,2048000,150,185
6,RR,3,2048000,121,232
6,RR,3,2048000,94,194
6,RR,3,2048000,155,95
6,RR,3,2048000,204,224
6,RR,3,2048000,65,35
6,RR,3,2048000,229,188
6,RR,3,2048000,131,225
6,RR,3,2048000,77,27
6,RR,3,2048000,184,79
6,RR,3,2048000,245,136
6,RR,3,2048000,35,204
6,RR,3,2048000,184,225
6,RR,3,2048000,139,236
6,RR,3,2048000,126,115
6,RR,3,2048000,83,83
6,RR,3,2048000,107,164
6,RR,3,2048000,112,7
6,RR,3,2048000,214,164
6,RR,3,2048000,115,248
6,RR,3,2048000,165,146
6,RR,3,2048000,205,238
6,RR,3,2048000,248,6
6,RR,3,2048000,126,120
6,RR,3,2048000,128,26
6,RR,3,2048000,241,241
6,RR,3,2048000,48,200
6,RR,3,2048000,107,76
6,RR,3,2048000,19,111
6,RR,3,2048000,238,207
6,RR,3,2048000,247,113
6,RR,3,2048000,51,153
6,RR,3,2048000,15,168
6,RR,3,2048000,233,163
6,RR,3,2048000,239,200
6,RR,3,2048000,166,236
6,RR,3,2048000,220,40
6,RR,3,2048000,103,235
6,RR,3,2048000,79,4
6,RR,3,2048000,5,30
6,RR,3,2048000,112,128
6,RR,3,2048000,137,63
6,RR,3,2048000,200,42
6,RR,3,2048000,13,8
6,RR,3,2048000,134,60
6,RR,3,2048000,84,1
6,RR,3,2048000,231,174
6,RR,3,2048000,159,101
6,RR,3,2048000,72,222
6,RR,3,2048000,131,121
6,RR,3,2048000,202,107
6,RR,3,2048000,202,113
6,RR,3,2048000,155,121
6,RR,3,2048000,2,219
6,RR,3,2048000,29,95
6,RR,3,2048000,190,234
6,RR,3,2048000,51,174
6,RR,3,2048000,22,5
6,RR,3,2048000,199,122
6,RR,3,2048000,161,253
6,RR,3,2048000,32,1
6,RR,3,2048000,2,45
6,RR,3,2048000,128,40
6,RR,3,2048000,155,17
6,RR,3,2048000,147,234
6,RR,3,2048000,172,137
6,RR,3,2048000,151,28
6,RR,3,2048000,70,224
6,RR,3,2048000,154,23
6,RR,3,2048000,230,93
6,RR,3,2048000,140,109
6,RR,3,2048000,81,106
6,RR,3,2048000,232,45
6,RR,3,2048000,217,1
6,RR,3,2048000,221,40
6,RR,3,2048000,43,98
6,RR,3,2048000,168,255
6,RR,3,2048000,132,220
6,RR,3,2048000,254,190
6,RR,3,2048000,119,44
6,RR,3,2048000,69,252
6,RR,3,2048000,112,40
6,RR,3,2048000,41,114
6,RR,3,2048000,88,81
6,RR,3,2048000,209,196
6,RR,3,2048000,34,116
6,RR,3,2048000,56,16
6,RR,3,2048000,40,56
6,RR,3,2048000,70,147
6,RR,3,2048000,207,123
6,RR,3,2048000,187,172
6,RR,3,2048000,217,100
6,RR,3,2048000,212,228
6,RR,3,2048000,47,209
6,RR,3,2048000,221,4
6,RR,3,2048000,254,9
6,RR,3,2048000,58,194
6,RR,3,2048000,207,153
6,RR,3,2048000,28,214
6,RR,3,2048000,99,97
6,RR,3,2048000,154,233
6,RR,3,2048000,99,72
6,RR,3,2048000,202,8
6,RR,3,2048000,190,137
6,RR,3,2048000,189,43
6,RR,3,2048000,176,25
6,RR,3,2048000,21,129
6,RR,3,2048000,192,55
6,RR,3,2048000,73,28
6,RR,3,2048000,175,18
6,RR,3,2048000,92,193
6,RR,3,2048000,160,207
6,RR,3,2048000,160,148
6,RR,3,2048000,31,55
6,RR,3,2048000,63,49
6,RR,3,2048000,46,61
6,RR,3,2048000,58,25
6,RR,3,2048000,83,109
6,RR,3,2048000,83,29
6,RR,3,2048000,101,52
6,RR,3,2048000,193,129
6,RR,3,2048000,35,62
6,RR,3,2048000,104,134
6,RR,3,2048000,91,61
6,RR,3,2048000,64,100
6,RR,3,2048000,167,42
6,RR,3,2048000,210,221
6,RR,3,2048000,167,214
6,RR,3,2048000,54,241
6,RR,3,2048000,156,61
6,RR,3,2048000,204,88
6,RR,3,2048000,228,49
6,RR,3,2048000,166,118
6,RR,3,2048000,225,4
6,RR,3,2048000,119,163
6,RR,3,2048000,250,143
6,RR,3,2048000,11,110
6,RR,3,2048000,36,239
6,RR,3,2048000,141,231
6,RR,3,2048000,166,189
6,RR,3,2048000,166,151
6,RR,3,2048000,43,97
6,RR,3,2048000,11,197
6,RR,3,2048000,219,12
6,RR,3,2048000,188,132
6,RR,3,2048000,92,167
6,RR,3,2048000,226,215
6,RR,3,2048000,173,157
6,RR,3,2048000,63,180
6,RR,3,2048000,6,97
6,RR,3,2048000,88,73
6,RR,3,2048000,229,36
6,RR,3,2048000,144,41
6,RR,3,2048000,29,227
6,RR,3,2048000,183,141
6,RR,3,2048000,148,9
6,RR,3,2048000,54,166
6,RR,3,2048000,112,75
6,RR,3,2048000,145,3
6,RR,3,2048000,188,89
6,RR,3,2048000,115,38
6,RR,3,2048000,68,144
6,RR,3,2048000,8,221
6,RR,3,2048000,203,73
6,RR,3,2048000,191,30
6,RR,3,2048000,34,178
6,RR,3,2048000,149,141
6,RR,3,2048000,185,203
6,RR,3,2048000,221,41
6,RR,3,2048000,108,7
6,RR,3,2048000,208,169
6,RR,3,2048000,67,229
6,RR,3,2048000,3,179
6,RR,3,2048000,117,90
6,RR,3,2048000,49,74
6,RR,3,2048000,68,67
6,RR,3,2048000,105,242
6,RR,3,2048000,225,7
6,RR,3,2048000,137,127
6,RR,3,2048000,17,15
6,RR,3,2048000,22,239
6,RR,3,2048000,75,194
6,RR,3,2048000,246,111
6,RR,3,2048000,129,73
6,RR,3,2048000,230,146
6,RR,3,2048000,77,68
6,RR,3,2048000,145,24
6,RR,3,2048000,167,186
6,RR,3,2048000,110,178
6,RR,3,2048000,188,37
6,RR,3,2048000,249,29
6,RR,3,2048000,8,174
6,RR,3,2048000,241,12
6,RR,3,2048000,98,210
6,RR,3,2048000,8,121
6,RR,3,2048000,159,103
6,RR,3,2048000,167,203
6,RR,3,2048000,126,223
6,RR,3,2048000,27,126
6,RR,3,2048000,168,84
6,RR,3,2048000,27,31
6,RR,3,2048000,71,125
6,RR,3,2048000,15,70
6,RR,3,2048000,3,176
6,RR,3,2048000,228,28
6,RR,3,2048000,242,117
6,RR,3,2048000,190,208
6,RR,3,2048000,185,152
6,RR,3,2048000,53,171
6,RR,3,2048000,174,9
6,RR,3,2048000,164,13
6,RR,3,2048000,179,62
6,RR,3,2048000,67,231
6,RR,3,2048000,196,125
6,RR,3,2048000,186,156
6,RR,3,2048000,217,141
6,RR,3,2048000,254,188
6,RR,3,2048000,204,149
6,RR,3,2048000,18,252
6,RR,3,2048000,46,37
6,RR,3,2048000,69,103
6,RR,3,2048000,103,206
6,RR,3,2048000,245,218
6,RR,3,2048000,179,188
6,RR,3,2048000,237,100
6,RR,3,2048000,250,126
6,RR,3,2048000,150,109
6,RR,3,2048000,85,149
6,RR,3,2048000,17,50
6,RR,3,2048000,161,86
6,RR,3,2048000,85,239
6,RR,3,2048000,175,16
6,RR,3,2048000,138,84
6,RR,3,2048000,46,179
6,RR,3,2048000,88,82
6,RR,3,2048000,238,215
6,RR,3,2048000,23,96
6,RR,3,2048000,100,144
6,RR,3,2048000,39,137
6,RR,3,2048000,246,0
6,RR,3,2048000,209,45
6,RR,3,2048000,20,75
6,RR,3,2048000,31,175
6,RR,3,2048000,75,46
6,RR,3,2048000,170,14
6,RR,3,2048000,245,113
6,RR,3,2048000,146,188
6,RR,3,2048000,225,12
6,RR,3,2048000,247,201
6,RR,3,2048000,178,141
6,RR,3,2048000,247,193
6,RR,3,2048000,62,42
6,RR,3,2048000,38,5
6,RR,3,2048000,147,3
6,RR,3,2048000,123,210
6,RR,3,2048000,202,81
6,RR,3,2048000,16,36
6,RR,3,2048000,178,58
6,RR,3,2048000,2,183
6,RR,3,2048000,95,170
6,RR,3,2048000,217,101
6,RR,3,2048000,75,242
6,RR,3,2048000,243,80
6,RR,3,2048000,33,24
6,RR,3,2048000,216,118
6,RR,3,2048000,20,233
6,RR,3,2048000,74,101
6,RR,3,2048000,149,103
6,RR,3,2048000,152,54
6,RR,3,2048000,24,41
6,RR,3,2048000,209,158
6,RR,3,2048000,191,20
6,RR,3,2048000,155,101
6,RR,3,2048000,18,127
6,RR,3,2048000,117,254
6,RR,3,2048000,131,217
