Rep,Loc,Seq,Freq,Sent,Received
5,FL,5,30000000.0,164,94
5,FL,5,30000000.0,194,69
5,FL,5,30000000.0,233,168
5,FL,5,30000000.0,102,49
5,FL,5,30000000.0,85,69
5,FL,5,30000000.0,43,115
5,FL,5,30000000.0,232,29
5,FL,5,30000000.0,128,202
5,FL,5,30000000.0,115,93
5,FL,5,30000000.0,33,165
5,FL,5,30000000.0,66,214
5,FL,5,30000000.0,127,196
5,FL,5,30000000.0,76,182
5,FL,5,30000000.0,193,228
5,FL,5,30000000.0,164,250
5,FL,5,30000000.0,9,227
5,FL,5,30000000.0,33,215
5,FL,5,30000000.0,66,66
5,FL,5,30000000.0,80,126
5,FL,5,30000000.0,27,146
5,FL,5,30000000.0,92,222
5,FL,5,30000000.0,31,231
5,FL,5,30000000.0,48,240
5,FL,5,30000000.0,37,196
5,FL,5,30000000.0,165,248
5,FL,5,30000000.0,54,182
5,FL,5,30000000.0,159,182
5,FL,5,30000000.0,198,35
5,FL,5,30000000.0,180,153
5,FL,5,30000000.0,159,26
5,FL,5,30000000.0,197,74
5,FL,5,30000000.0,197,212
5,FL,5,30000000.0,181,223
5,FL,5,30000000.0,152,167
5,FL,5,30000000.0,184,239
5,FL,5,30000000.0,110,197
5,FL,5,30000000.0,222,33
5,FL,5,30000000.0,220,202
5,FL,5,30000000.0,175,216
5,FL,5,30000000.0,250,228
5,FL,5,30000000.0,110,49
5,FL,5,30000000.0,42,129
5,FL,5,30000000.0,242,45
5,FL,5,30000000.0,114,231
5,FL,5,30000000.0,157,94
5,FL,5,30000000.0,209,229
5,FL,5,30000000.0,203,15
5,FL,5,30000000.0,21,199
5,FL,5,30000000.0,190,1
5,FL,5,30000000.0,180,102
5,FL,5,30000000.0,28,32
5,FL,5,30000000.0,128,109
5,FL,5,30000000.0,244,211
5,FL,5,30000000.0,216,59
5,FL,5,30000000.0,113,71
5,FL,5,30000000.0,48,119
5,FL,5,30000000.0,34,169
5,FL,5,30000000.0,6,218
5,FL,5,30000000.0,63,65
5,FL,5,30000000.0,146,128
5,FL,5,30000000.0,14,16
5,FL,5,30000000.0,186,201
5,FL,5,30000000.0,159,194
5,FL,5,30000000.0,156,97
5,FL,5,30000000.0,125,88
5,FL,5,30000000.0,39,128
5,FL,5,30000000.0,156,136
5,FL,5,30000000.0,239,13
5,FL,5,30000000.0,248,201
5,FL,5,30000000.0,204,86
5,FL,5,30000000.0,17,157
5,FL,5,30000000.0,222,110
5,FL,5,30000000.0,82,153
5,FL,5,30000000.0,73,96
5,FL,5,30000000.0,38,67
5,FL,5,30000000.0,103,22
5,FL,5,30000000.0,52,91
5,FL,5,30000000.0,87,217
5,FL,5,30000000.0,234,109
5,FL,5,30000000.0,202,207
5,FL,5,30000000.0,144,248
5,FL,5,30000000.0,25,214
5,FL,5,30000000.0,240,200
5,FL,5,30000000.0,27,250
5,FL,5,30000000.0,28,133
5,FL,5,30000000.0,105,156
5,FL,5,30000000.0,83,20
5,FL,5,30000000.0,247,145
5,FL,5,30000000.0,254,87
5,FL,5,30000000.0,56,151
5,FL,5,30000000.0,23,224
5,FL,5,30000000.0,86,69
5,FL,5,30000000.0,175,20
5,FL,5,30000000.0,68,95
5,FL,5,30000000.0,116,189
5,FL,5,30000000.0,214,249
5,FL,5,30000000.0,198,230
5,FL,5,30000000.0,170,233
5,FL,5,30000000.0,197,240
5,FL,5,30000000.0,90,225
5,FL,5,30000000.0,91,158
5,FL,5,30000000.0,249,137
5,FL,5,30000000.0,114,119
5,FL,5,30000000.0,158,118
5,FL,5,30000000.0,91,114
5,FL,5,30000000.0,136,29
5,FL,5,30000000.0,219,250
5,FL,5,30000000.0,90,87
5,FL,5,30000000.0,1,232
5,FL,5,30000000.0,131,198
5,FL,5,30000000.0,135,141
5,FL,5,30000000.0,98,163
5,FL,5,30000000.0,100,33
5,FL,5,30000000.0,190,28
5,FL,5,30000000.0,176,205
5,FL,5,30000000.0,230,104
5,FL,5,30000000.0,226,199
5,FL,5,30000000.0,195,109
5,FL,5,30000000.0,183,176
5,FL,5,30000000.0,219,81
5,FL,5,30000000.0,114,11
5,FL,5,30000000.0,213,220
5,FL,5,30000000.0,218,36
5,FL,5,30000000.0,101,113
5,FL,5,30000000.0,134,101
5,FL,5,30000000.0,60,198
5,FL,5,30000000.0,48,187
5,FL,5,30000000.0,172,87
5,FL,5,30000000.0,102,7
5,FL,5,30000000.0,122,105
5,FL,5,30000000.0,109,29
5,FL,5,30000000.0,100,45
5,FL,5,30000000.0,187,63
5,FL,5,30000000.0,240,216
5,FL,5,30000000.0,193,107
5,FL,5,30000000.0,193,115
5,FL,5,30000000.0,41,210
5,FL,5,30000000.0,73,75
5,FL,5,30000000.0,155,242
5,FL,5,30000000.0,219,100
5,FL,5,30000000.0,218,138
5,FL,5,30000000.0,109,175
5,FL,5,30000000.0,1,129
5,FL,5,30000000.0,244,160
5,FL,5,30000000.0,30,53
5,FL,5,30000000.0,206,73
5,FL,5,30000000.0,206,206
5,FL,5,30000000.0,172,89
5,FL,5,30000000.0,246,241
5,FL,5,30000000.0,63,58
5,FL,5,30000000.0,20,229
5,FL,5,30000000.0,117,91
5,FL,5,30000000.0,240,120
5,FL,5,30000000.0,4,76
5,FL,5,30000000.0,255,106
5,FL,5,30000000.0,159,194
5,FL,5,30000000.0,232,14
5,FL,5,30000000.0,41,198
5,FL,5,30000000.0,14,120
5,FL,5,30000000.0,45,71
5,FL,5,30000000.0,252,135
5,FL,5,30000000.0,148,70
5,FL,5,30000000.0,223,221
5,FL,5,30000000.0,47,68
5,FL,5,30000000.0,138,147
5,FL,5,30000000.0,89,40
5,FL,5,30000000.0,67,193
5,FL,5,30000000.0,26,73
5,FL,5,30000000.0,234,57
5,FL,5,30000000.0,227,144
5,FL,5,30000000.0,46,14
5,FL,5,30000000.0,136,31
5,FL,5,30000000.0,173,22
5,FL,5,30000000.0,27,77
5,FL,5,30000000.0,41,72
5,FL,5,30000000.0,109,197
5,FL,5,30000000.0,30,208
5,FL,5,30000000.0,227,254
5,FL,5,30000000.0,213,90
5,FL,5,30000000.0,79,1
5,FL,5,30000000.0,197,49
5,FL,5,30000000.0,157,92
5,FL,5,30000000.0,155,162
5,FL,5,30000000.0,76,3
5,FL,5,30000000.0,147,0
5,FL,5,30000000.0,125,17
5,FL,5,30000000.0,225,145
5,FL,5,30000000.0,250,15
5,FL,5,30000000.0,39,252
5,FL,5,30000000.0,200,135
5,FL,5,30000000.0,239,190
5,FL,5,30000000.0,69,247
5,FL,5,30000000.0,124,196
5,FL,5,30000000.0,86,68
5,FL,5,30000000.0,176,170
5,FL,5,30000000.0,162,90
5,FL,5,30000000.0,175,179
5,FL,5,30000000.0,145,107
5,FL,5,30000000.0,186,254
5,FL,5,30000000.0,189,254
5,FL,5,30000000.0,148,82
5,FL,5,30000000.0,113,175
5,FL,5,30000000.0,96,161
5,FL,5,30000000.0,196,102
5,FL,5,30000000.0,95,208
5,FL,5,30000000.0,127,154
5,FL,5,30000000.0,47,98
5,FL,5,30000000.0,151,244
5,FL,5,30000000.0,91,86
5,FL,5,30000000.0,178,180
5,FL,5,30000000.0,138,239
5,FL,5,30000000.0,80,29
5,FL,5,30000000.0,165,53
5,FL,5,30000000.0,32,90
5,FL,5,30000000.0,144,184
5,FL,5,30000000.0,178,245
5,FL,5,30000000.0,68,163
5,FL,5,30000000.0,117,104
5,FL,5,30000000.0,125,149
5,FL,5,30000000.0,182,160
5,FL,5,30000000.0,108,241
5,FL,5,30000000.0,12,142
5,FL,5,30000000.0,217,20
5,FL,5,30000000.0,85,18
5,FL,5,30000000.0,147,113
5,FL,5,30000000.0,99,3
5,FL,5,30000000.0,229,166
5,FL,5,30000000.0,22,134
5,FL,5,30000000.0,207,249
5,FL,5,30000000.0,143,217
5,FL,5,30000000.0,159,181
5,FL,5,30000000.0,24,56
5,FL,5,30000000.0,195,107
5,FL,5,30000000.0,215,229
5,FL,5,30000000.0,1,8
5,FL,5,30000000.0,32,43
5,FL,5,30000000.0,192,111
5,FL,5,30000000.0,29,124
5,FL,5,30000000.0,204,209
5,FL,5,30000000.0,136,130
5,FL,5,30000000.0,130,66
5,FL,5,30000000.0,229,153
5,FL,5,30000000.0,211,146
5,FL,5,30000000.0,243,12
5,FL,5,30000000.0,135,255
5,FL,5,30000000.0,222,166
5,FL,5,30000000.0,16,163
5,FL,5,30000000.0,51,198
5,FL,5,30000000.0,60,139
5,FL,5,30000000.0,87,176
5,FL,5,30000000.0,46,222
5,FL,5,30000000.0,170,155
5,FL,5,30000000.0,36,231
5,FL,5,30000000.0,166,226
5,FL,5,30000000.0,93,207
5,FL,5,30000000.0,145,44
5,FL,5,30000000.0,27,62
5,FL,5,30000000.0,210,79
5,FL,5,30000000.0,97,161
5,FL,5,30000000.0,102,18
5,FL,5,30000000.0,252,141
5,FL,5,30000000.0,126,132
5,FL,5,30000000.0,238,201
5,FL,5,30000000.0,120,122
5,FL,5,30000000.0,249,248
5,FL,5,30000000.0,83,123
5,FL,5,30000000.0,219,2
5,FL,5,30000000.0,78,34
5,FL,5,30000000.0,118,222
5,FL,5,30000000.0,50,102
5,FL,5,30000000.0,239,193
5,FL,5,30000000.0,163,209
5,FL,5,30000000.0,100,105
5,FL,5,30000000.0,235,173
5,FL,5,30000000.0,233,94
5,FL,5,30000000.0,118,191
5,FL,5,30000000.0,35,220
5,FL,5,30000000.0,24,54
5,FL,5,30000000.0,141,216
5,FL,5,30000000.0,84,151
5,FL,5,30000000.0,33,128
5,FL,5,30000000.0,133,78
5,FL,5,30000000.0,172,238
5,FL,5,30000000.0,165,236
5,FL,5,30000000.0,102,236
5,FL,5,30000000.0,186,170
5,FL,5,30000000.0,3,135
5,FL,5,30000000.0,48,133
5,FL,5,30000000.0,119,82
5,FL,5,30000000.0,248,112
5,FL,5,30000000.0,116,23
5,FL,5,30000000.0,17,86
5,FL,5,30000000.0,193,101
5,FL,5,30000000.0,31,137
5,FL,5,30000000.0,70,243
5,FL,5,30000000.0,116,217
5,FL,5,30000000.0,10,68
5,FL,5,30000000.0,149,59
5,FL,5,30000000.0,249,56
5,FL,5,30000000.0,55,226
5,FL,5,30000000.0,58,248
5,FL,5,30000000.0,128,154
5,FL,5,30000000.0,19,128
5,FL,5,30000000.0,132,228
5,FL,5,30000000.0,97,210
5,FL,5,30000000.0,104,247
5,FL,5,30000000.0,59,131
5,FL,5,30000000.0,125,115
5,FL,5,30000000.0,83,166
5,FL,5,30000000.0,33,33
5,FL,5,30000000.0,42,145
5,FL,5,30000000.0,98,250
5,FL,5,30000000.0,92,179
5,FL,5,30000000.0,29,62
5,FL,5,30000000.0,242,59
5,FL,5,30000000.0,31,255
5,FL,5,30000000.0,183,112
5,FL,5,30000000.0,255,222
5,FL,5,30000000.0,83,228
5,FL,5,30000000.0,80,209
5,FL,5,30000000.0,172,28
5,FL,5,30000000.0,227,232
5,FL,5,30000000.0,26,36
5,FL,5,30000000.0,209,164
5,FL,5,30000000.0,209,195
5,FL,5,30000000.0,85,200
5,FL,5,30000000.0,166,9
5,FL,5,30000000.0,54,136
5,FL,5,30000000.0,166,31
5,FL,5,30000000.0,234,236
5,FL,5,30000000.0,171,17
5,FL,5,30000000.0,60,58
5,FL,5,30000000.0,48,66
5,FL,5,30000000.0,68,225
5,FL,5,30000000.0,75,224
5,FL,5,30000000.0,232,6
5,FL,5,30000000.0,234,102
5,FL,5,30000000.0,76,144
5,FL,5,30000000.0,49,155
5,FL,5,30000000.0,251,28
5,FL,5,30000000.0,175,163
5,FL,5,30000000.0,63,95
5,FL,5,30000000.0,85,5
5,FL,5,30000000.0,40,219
5,FL,5,30000000.0,77,164
5,FL,5,30000000.0,82,30
5,FL,5,30000000.0,48,97
5,FL,5,30000000.0,84,4
5,FL,5,30000000.0,103,88
5,FL,5,30000000.0,167,161
5,FL,5,30000000.0,63,187
5,FL,5,30000000.0,137,124
5,FL,5,30000000.0,250,44
5,FL,5,30000000.0,82,135
5,FL,5,30000000.0,188,68
5,FL,5,30000000.0,65,25
5,FL,5,30000000.0,36,23
5,FL,5,30000000.0,163,146
5,FL,5,30000000.0,150,214
5,FL,5,30000000.0,126,83
5,FL,5,30000000.0,2,234
5,FL,5,30000000.0,60,138
5,FL,5,30000000.0,225,116
5,FL,5,30000000.0,111,24
5,FL,5,30000000.0,28,105
5,FL,5,30000000.0,111,197
5,FL,5,30000000.0,188,16
5,FL,5,30000000.0,240,148
5,FL,5,30000000.0,70,198
5,FL,5,30000000.0,224,194
5,FL,5,30000000.0,202,102
5,FL,5,30000000.0,29,134
5,FL,5,30000000.0,163,194
5,FL,5,30000000.0,109,104
5,FL,5,30000000.0,253,108
5,FL,5,30000000.0,18,59
5,FL,5,30000000.0,253,179
5,FL,5,30000000.0,143,156
5,FL,5,30000000.0,209,159
5,FL,5,30000000.0,116,232
5,FL,5,30000000.0,48,187
5,FL,5,30000000.0,19,245
5,FL,5,30000000.0,9,61
5,FL,5,30000000.0,245,202
5,FL,5,30000000.0,231,56
5,FL,5,30000000.0,117,31
5,FL,5,30000000.0,3,55
5,FL,5,30000000.0,174,122
5,FL,5,30000000.0,175,56
5,FL,5,30000000.0,239,248
5,FL,5,30000000.0,61,135
5,FL,5,30000000.0,254,159
5,FL,5,30000000.0,232,122
5,FL,5,30000000.0,12,27
5,FL,5,30000000.0,229,88
5,FL,5,30000000.0,81,240
5,FL,5,30000000.0,208,4
5,FL,5,30000000.0,93,96
5,FL,5,30000000.0,145,26
5,FL,5,30000000.0,217,115
5,FL,5,30000000.0,169,66
5,FL,5,30000000.0,211,254
5,FL,5,30000000.0,157,67
5,FL,5,30000000.0,190,168
5,FL,5,30000000.0,168,43
5,FL,5,30000000.0,87,103
5,FL,5,30000000.0,230,201
5,FL,5,30000000.0,224,242
5,FL,5,30000000.0,136,240
5,FL,5,30000000.0,200,131
5,FL,5,30000000.0,174,194
5,FL,5,30000000.0,86,19
5,FL,5,30000000.0,143,92
5,FL,5,30000000.0,255,51
5,FL,5,30000000.0,184,220
5,FL,5,30000000.0,34,158
5,FL,5,30000000.0,116,192
5,FL,5,30000000.0,185,247
5,FL,5,30000000.0,0,103
5,FL,5,30000000.0,134,39
5,FL,5,30000000.0,35,80
5,FL,5,30000000.0,4,253
5,FL,5,30000000.0,199,254
5,FL,5,30000000.0,45,184
5,FL,5,30000000.0,243,184
5,FL,5,30000000.0,57,2
5,FL,5,30000000.0,177,2
5,FL,5,30000000.0,71,117
5,FL,5,30000000.0,66,76
5,FL,5,30000000.0,224,69
5,FL,5,30000000.0,21,109
5,FL,5,30000000.0,173,3
5,FL,5,30000000.0,65,102
5,FL,5,30000000.0,136,82
5,FL,5,30000000.0,184,190
5,FL,5,30000000.0,254,73
5,FL,5,30000000.0,16,72
5,FL,5,30000000.0,108,156
5,FL,5,30000000.0,94,43
5,FL,5,30000000.0,203,171
5,FL,5,30000000.0,126,64
5,FL,5,30000000.0,196,63
5,FL,5,30000000.0,32,166
5,FL,5,30000000.0,208,45
5,FL,5,30000000.0,8,200
5,FL,5,30000000.0,170,61
5,FL,5,30000000.0,143,6
5,FL,5,30000000.0,76,107
5,FL,5,30000000.0,80,67
5,FL,5,30000000.0,242,57
5,FL,5,30000000.0,147,123
5,FL,5,30000000.0,116,245
5,FL,5,30000000.0,201,78
5,FL,5,30000000.0,89,247
5,FL,5,30000000.0,59,54
5,FL,5,30000000.0,214,223
5,FL,5,30000000.0,247,244
5,FL,5,30000000.0,95,222
5,FL,5,30000000.0,139,232
5,FL,5,30000000.0,32,250
5,FL,5,30000000.0,93,11
5,FL,5,30000000.0,106,210
5,FL,5,30000000.0,136,119
5,FL,5,30000000.0,114,7
5,FL,5,30000000.0,247,206
5,FL,5,30000000.0,226,79
5,FL,5,30000000.0,32,225
5,FL,5,30000000.0,61,182
5,FL,5,30000000.0,222,100
5,FL,5,30000000.0,235,44
5,FL,5,30000000.0,230,157
5,FL,5,30000000.0,150,220
5,FL,5,30000000.0,103,242
5,FL,5,30000000.0,135,79
5,FL,5,30000000.0,186,130
5,FL,5,30000000.0,90,38
5,FL,5,30000000.0,13,173
5,FL,5,30000000.0,158,156
5,FL,5,30000000.0,23,19
5,FL,5,30000000.0,159,116
5,FL,5,30000000.0,70,3
5,FL,5,30000000.0,8,184
5,FL,5,30000000.0,248,230
5,FL,5,30000000.0,6,241
5,FL,5,30000000.0,62,253
5,FL,5,30000000.0,209,136
5,FL,5,30000000.0,210,132
5,FL,5,30000000.0,16,218
5,FL,5,30000000.0,111,152
5,FL,5,30000000.0,144,5
5,FL,5,30000000.0,52,215
5,FL,5,30000000.0,153,21
5,FL,5,30000000.0,174,214
5,FL,5,30000000.0,231,49
5,FL,5,30000000.0,189,102
5,FL,5,30000000.0,114,240
5,FL,5,30000000.0,150,25
5,FL,5,30000000.0,147,225
5,FL,5,30000000.0,211,157
5,FL,5,30000000.0,101,176
5,FL,5,30000000.0,227,23
5,FL,5,30000000.0,158,105
5,FL,5,30000000.0,48,133
5,FL,5,30000000.0,5,188
5,FL,5,30000000.0,59,59
5,FL,5,30000000.0,184,138
5,FL,5,30000000.0,11,59
5,FL,5,30000000.0,255,68
5,FL,5,30000000.0,149,244
5,FL,5,30000000.0,66,176
5,FL,5,30000000.0,168,183
5,FL,5,30000000.0,30,169
5,FL,5,30000000.0,250,85
5,FL,5,30000000.0,57,112
5,FL,5,30000000.0,160,131
5,FL,5,30000000.0,67,170
5,FL,5,30000000.0,34,179
5,FL,5,30000000.0,114,121
5,FL,5,30000000.0,243,12
5,FL,5,30000000.0,9,173
5,FL,5,30000000.0,33,3
5,FL,5,30000000.0,242,239
5,FL,5,30000000.0,105,212
5,FL,5,30000000.0,32,97
5,FL,5,30000000.0,57,204
5,FL,5,30000000.0,236,21
5,FL,5,30000000.0,122,123
5,FL,5,30000000.0,249,160
5,FL,5,30000000.0,136,70
5,FL,5,30000000.0,205,108
5,FL,5,30000000.0,94,32
5,FL,5,30000000.0,56,211
5,FL,5,30000000.0,205,195
5,FL,5,30000000.0,22,53
5,FL,5,30000000.0,46,217
5,FL,5,30000000.0,76,220
5,FL,5,30000000.0,1,12
5,FL,5,30000000.0,245,8
5,FL,5,30000000.0,178,119
5,FL,5,30000000.0,203,11
5,FL,5,30000000.0,116,168
5,FL,5,30000000.0,147,180
5,FL,5,30000000.0,182,85
5,FL,5,30000000.0,107,190
5,FL,5,30000000.0,185,66
5,FL,5,30000000.0,74,104
5,FL,5,30000000.0,244,130
5,FL,5,30000000.0,125,157
5,FL,5,30000000.0,146,8
5,FL,5,30000000.0,31,203
5,FL,5,30000000.0,105,228
5,FL,5,30000000.0,245,202
5,FL,5,30000000.0,151,222
5,FL,5,30000000.0,48,39
5,FL,5,30000000.0,123,33
5,FL,5,30000000.0,18,86
5,FL,5,30000000.0,69,18
5,FL,5,30000000.0,127,102
5,FL,5,30000000.0,131,192
5,FL,5,30000000.0,1,219
5,FL,5,30000000.0,77,128
5,FL,5,30000000.0,96,119
5,FL,5,30000000.0,236,62
5,FL,5,30000000.0,123,70
5,FL,5,30000000.0,220,250
5,FL,5,30000000.0,226,167
5,FL,5,30000000.0,19,161
5,FL,5,30000000.0,128,42
5,FL,5,30000000.0,233,210
5,FL,5,30000000.0,124,5
5,FL,5,30000000.0,74,249
5,FL,5,30000000.0,84,53
5,FL,5,30000000.0,207,26
5,FL,5,30000000.0,159,174
5,FL,5,30000000.0,107,66
5,FL,5,30000000.0,182,98
5,FL,5,30000000.0,181,227
5,FL,5,30000000.0,186,16
5,FL,5,30000000.0,185,177
5,FL,5,30000000.0,253,43
5,FL,5,30000000.0,147,33
5,FL,5,30000000.0,158,53
5,FL,5,30000000.0,74,246
5,FL,5,30000000.0,49,250
5,FL,5,30000000.0,156,125
5,FL,5,30000000.0,69,35
5,FL,5,30000000.0,188,146
5,FL,5,30000000.0,95,236
5,FL,5,30000000.0,184,66
5,FL,5,30000000.0,250,101
5,FL,5,30000000.0,35,137
5,FL,5,30000000.0,79,111
5,FL,5,30000000.0,133,146
5,FL,5,30000000.0,2,113
5,FL,5,30000000.0,72,77
5,FL,5,30000000.0,184,237
5,FL,5,30000000.0,147,33
5,FL,5,30000000.0,84,249
5,FL,5,30000000.0,94,194
5,FL,5,30000000.0,149,38
5,FL,5,30000000.0,138,242
5,FL,5,30000000.0,10,172
5,FL,5,30000000.0,163,57
5,FL,5,30000000.0,17,16
5,FL,5,30000000.0,222,211
5,FL,5,30000000.0,189,82
5,FL,5,30000000.0,137,127
5,FL,5,30000000.0,83,190
5,FL,5,30000000.0,253,65
5,FL,5,30000000.0,230,186
5,FL,5,30000000.0,44,177
5,FL,5,30000000.0,104,58
5,FL,5,30000000.0,203,157
5,FL,5,30000000.0,100,28
5,FL,5,30000000.0,110,253
5,FL,5,30000000.0,136,54
5,FL,5,30000000.0,110,214
5,FL,5,30000000.0,70,88
5,FL,5,30000000.0,154,162
5,FL,5,30000000.0,74,184
5,FL,5,30000000.0,117,234
5,FL,5,30000000.0,146,108
5,FL,5,30000000.0,237,222
5,FL,5,30000000.0,246,166
5,FL,5,30000000.0,181,86
5,FL,5,30000000.0,238,117
5,FL,5,30000000.0,41,188
5,FL,5,30000000.0,19,246
5,FL,5,30000000.0,7,168
5,FL,5,30000000.0,25,198
5,FL,5,30000000.0,39,254
5,FL,5,30000000.0,194,64
5,FL,5,30000000.0,43,95
5,FL,5,30000000.0,16,25
5,FL,5,30000000.0,49,132
5,FL,5,30000000.0,105,232
5,FL,5,30000000.0,132,16
5,FL,5,30000000.0,60,112
5,FL,5,30000000.0,230,196
5,FL,5,30000000.0,72,93
5,FL,5,30000000.0,183,76
5,FL,5,30000000.0,3,194
5,FL,5,30000000.0,201,239
5,FL,5,30000000.0,116,113
5,FL,5,30000000.0,157,249
5,FL,5,30000000.0,140,214
5,FL,5,30000000.0,113,71
5,FL,5,30000000.0,142,128
5,FL,5,30000000.0,162,143
5,FL,5,30000000.0,12,149
5,FL,5,30000000.0,202,231
5,FL,5,30000000.0,247,42
5,FL,5,30000000.0,94,69
5,FL,5,30000000.0,185,143
5,FL,5,30000000.0,17,122
5,FL,5,30000000.0,196,202
5,FL,5,30000000.0,240,229
5,FL,5,30000000.0,77,223
5,FL,5,30000000.0,134,111
5,FL,5,30000000.0,210,240
5,FL,5,30000000.0,111,69
5,FL,5,30000000.0,182,12
5,FL,5,30000000.0,46,247
5,FL,5,30000000.0,208,152
5,FL,5,30000000.0,248,227
5,FL,5,30000000.0,106,75
5,FL,5,30000000.0,136,202
5,FL,5,30000000.0,162,23
5,FL,5,30000000.0,145,62
5,FL,5,30000000.0,248,21
5,FL,5,30000000.0,147,196
5,FL,5,30000000.0,116,84
5,FL,5,30000000.0,21,249
5,FL,5,30000000.0,132,174
5,FL,5,30000000.0,16,244
5,FL,5,30000000.0,177,196
5,FL,5,30000000.0,221,223
5,FL,5,30000000.0,1,253
5,FL,5,30000000.0,241,71
5,FL,5,30000000.0,102,184
5,FL,5,30000000.0,37,47
5,FL,5,30000000.0,160,170
5,FL,5,30000000.0,73,215
5,FL,5,30000000.0,92,19
5,FL,5,30000000.0,124,230
5,FL,5,30000000.0,207,101
5,FL,5,30000000.0,46,208
5,FL,5,30000000.0,154,205
5,FL,5,30000000.0,199,245
5,FL,5,30000000.0,96,75
5,FL,5,30000000.0,87,31
5,FL,5,30000000.0,139,236
5,FL,5,30000000.0,13,49
5,FL,5,30000000.0,192,211
5,FL,5,30000000.0,124,110
5,FL,5,30000000.0,143,134
5,FL,5,30000000.0,177,54
5,FL,5,30000000.0,243,230
5,FL,5,30000000.0,219,201
5,FL,5,30000000.0,65,142
5,FL,5,30000000.0,65,212
5,FL,5,30000000.0,208,146
5,FL,5,30000000.0,228,189
5,FL,5,30000000.0,79,104
5,FL,5,30000000.0,175,17
5,FL,5,30000000.0,39,96
5,FL,5,30000000.0,34,253
5,FL,5,30000000.0,152,161
5,FL,5,30000000.0,113,170
5,FL,5,30000000.0,137,185
5,FL,5,30000000.0,179,90
5,FL,5,30000000.0,156,246
5,FL,5,30000000.0,159,103
5,FL,5,30000000.0,204,193
5,FL,5,30000000.0,230,90
5,FL,5,30000000.0,117,58
5,FL,5,30000000.0,137,97
5,FL,5,30000000.0,10,179
5,FL,5,30000000.0,30,180
5,FL,5,30000000.0,91,229
5,FL,5,30000000.0,204,109
5,FL,5,30000000.0,97,174
5,FL,5,30000000.0,164,119
5,FL,5,30000000.0,238,172
5,FL,5,30000000.0,170,68
5,FL,5,30000000.0,125,105
5,FL,5,30000000.0,226,91
5,FL,5,30000000.0,234,75
5,FL,5,30000000.0,176,201
5,FL,5,30000000.0,126,69
5,FL,5,30000000.0,104,187
5,FL,5,30000000.0,69,84
5,FL,5,30000000.0,43,11
5,FL,5,30000000.0,77,198
5,FL,5,30000000.0,218,147
5,FL,5,30000000.0,11,73
5,FL,5,30000000.0,35,191
5,FL,5,30000000.0,50,39
5,FL,5,30000000.0,13,180
5,FL,5,30000000.0,112,2
5,FL,5,30000000.0,152,91
5,FL,5,30000000.0,0,18
5,FL,5,30000000.0,44,47
5,FL,5,30000000.0,175,81
5,FL,5,30000000.0,188,76
5,FL,5,30000000.0,60,97
5,FL,5,30000000.0,217,184
5,FL,5,30000000.0,173,102
5,FL,5,30000000.0,77,169
5,FL,5,30000000.0,81,102
5,FL,5,30000000.0,61,183
5,FL,5,30000000.0,182,7
