Rep,Loc,Seq,Freq,Sent,Received
6,FL,3,2048000,38,233
6,FL,3,2048000,74,94
6,FL,3,2048000,74,1
6,FL,3,2048000,50,16
6,FL,3,2048000,166,140
6,FL,3,2048000,162,174
6,FL,3,2048000,154,218
6,FL,3,2048000,128,238
6,FL,3,2048000,102,157
6,FL,3,2048000,150,83
6,FL,3,2048000,49,63
6,FL,3,2048000,83,231
6,FL,3,2048000,206,122
6,FL,3,2048000,139,79
6,FL,3,2048000,239,179
6,FL,3,2048000,180,180
6,FL,3,2048000,249,195
6,FL,3,2048000,20,40
6,FL,3,2048000,238,223
6,FL,3,2048000,38,22
6,FL,3,2048000,5,72
6,FL,3,2048000,189,154
6,FL,3,2048000,176,125
6,FL,3,2048000,46,215
6,FL,3,2048000,57,37
6,FL,3,2048000,138,58
6,FL,3,2048000,137,171
6,FL,3,2048000,106,212
6,FL,3,2048000,232,27
6,FL,3,2048000,15,203
6,FL,3,2048000,89,196
6,FL,3,2048000,164,112
6,FL,3,2048000,46,153
6,FL,3,2048000,115,200
6,FL,3,2048000,215,7
6,FL,3,2048000,44,76
6,FL,3,2048000,240,83
6,FL,3,2048000,187,157
6,FL,3,2048000,16,61
6,FL,3,2048000,26,72
6,FL,3,2048000,77,99
6,FL,3,2048000,196,100
6,FL,3,2048000,186,175
6,FL,3,2048000,164,86
6,FL,3,2048000,187,214
6,FL,3,2048000,175,247
6,FL,3,2048000,4,122
6,FL,3,2048000,149,126
6,FL,3,2048000,81,212
6,FL,3,2048000,40,111
6,FL,3,2048000,89,251
6,FL,3,2048000,222,99
6,FL,3,2048000,199,235
6,FL,3,2048000,178,53
6,FL,3,2048000,15,201
6,FL,3,2048000,76,244
6,FL,3,2048000,183,165
6,FL,3,2048000,134,103
6,FL,3,2048000,6,162
6,FL,3,2048000,89,11
6,FL,3,2048000,49,10
6,FL,3,2048000,190,55
6,FL,3,2048000,194,246
6,FL,3,2048000,155,17
6,FL,3,2048000,92,152
6,FL,3,2048000,52,42
6,FL,3,2048000,173,155
6,FL,3,2048000,227,181
6,FL,3,2048000,91,19
6,FL,3,2048000,126,8
6,FL,3,2048000,88,215
6,FL,3,2048000,161,108
6,FL,3,2048000,148,63
6,FL,3,2048000,156,236
6,FL,3,2048000,0,26
6,FL,3,2048000,30,112
6,FL,3,2048000,93,94
6,FL,3,2048000,150,54
6,FL,3,2048000,103,25
6,FL,3,2048000,1,1
6,FL,3,2048000,197,196
6,FL,3,2048000,76,174
6,FL,3,2048000,168,31
6,FL,3,2048000,132,78
6,FL,3,2048000,101,191
6,FL,3,2048000,3,254
6,FL,3,2048000,43,90
6,FL,3,2048000,148,52
6,FL,3,2048000,244,66
6,FL,3,2048000,202,170
6,FL,3,2048000,95,21
6,FL,3,2048000,157,75
6,FL,3,2048000,19,154
6,FL,3,2048000,211,78
6,FL,3,2048000,49,254
6,FL,3,2048000,104,173
6,FL,3,2048000,24,139
6,FL,3,2048000,234,139
6,FL,3,2048000,168,210
6,FL,3,2048000,88,48
6,FL,3,2048000,141,110
6,FL,3,2048000,99,245
6,FL,3,2048000,187,213
6,FL,3,2048000,171,66
6,FL,3,2048000,125,239
6,FL,3,2048000,43,150
6,FL,3,2048000,124,196
6,FL,3,2048000,53,18
6,FL,3,2048000,175,12
6,FL,3,2048000,250,172
6,FL,3,2048000,34,172
6,FL,3,2048000,132,1
6,FL,3,2048000,152,203
6,FL,3,2048000,221,71
6,FL,3,2048000,0,13
6,FL,3,2048000,246,249
6,FL,3,2048000,243,138
6,FL,3,2048000,176,254
6,FL,3,2048000,137,120
6,FL,3,2048000,8,19
6,FL,3,2048000,164,220
6,FL,3,2048000,253,210
6,FL,3,2048000,178,28
6,FL,3,2048000,65,111
6,FL,3,2048000,188,188
6,FL,3,2048000,102,36
6,FL,3,2048000,161,93
6,FL,3,2048000,12,90
6,FL,3,2048000,84,24
6,FL,3,2048000,250,141
6,FL,3,2048000,227,41
6,FL,3,2048000,59,38
6,FL,3,2048000,60,155
6,FL,3,2048000,71,86
6,FL,3,2048000,121,151
6,FL,3,2048000,94,207
6,FL,3,2048000,68,7
6,FL,3,2048000,51,83
6,FL,3,2048000,213,71
6,FL,3,2048000,248,35
6,FL,3,2048000,115,38
6,FL,3,2048000,40,234
6,FL,3,2048000,137,65
6,FL,3,2048000,75,3
6,FL,3,2048000,94,116
6,FL,3,2048000,99,251
6,FL,3,2048000,238,15
6,FL,3,2048000,104,117
6,FL,3,2048000,127,141
6,FL,3,2048000,74,138
6,FL,3,2048000,89,174
6,FL,3,2048000,1,95
6,FL,3,2048000,185,215
6,FL,3,2048000,86,88
6,FL,3,2048000,4,42
6,FL,3,2048000,237,43
6,FL,3,2048000,23,103
6,FL,3,2048000,64,21
6,FL,3,2048000,173,43
6,FL,3,2048000,226,228
6,FL,3,2048000,196,122
6,FL,3,2048000,193,52
6,FL,3,2048000,64,233
6,FL,3,2048000,147,129
6,FL,3,2048000,152,167
6,FL,3,2048000,105,204
6,FL,3,2048000,46,68
6,FL,3,2048000,179,198
6,FL,3,2048000,123,166
6,FL,3,2048000,28,88
6,FL,3,2048000,120,254
6,FL,3,2048000,121,165
6,FL,3,2048000,54,200
6,FL,3,2048000,239,234
6,FL,3,2048000,205,209
6,FL,3,2048000,50,31
6,FL,3,2048000,149,187
6,FL,3,2048000,19,146
6,FL,3,2048000,81,197
6,FL,3,2048000,229,44
6,FL,3,2048000,144,75
6,FL,3,2048000,91,171
6,FL,3,2048000,64,121
6,FL,3,2048000,118,108
6,FL,3,2048000,126,233
6,FL,3,2048000,149,96
6,FL,3,2048000,217,147
6,FL,3,2048000,252,134
6,FL,3,2048000,200,78
6,FL,3,2048000,47,93
6,FL,3,2048000,15,157
6,FL,3,2048000,36,152
6,FL,3,2048000,54,104
6,FL,3,2048000,87,61
6,FL,3,2048000,219,47
6,FL,3,2048000,120,76
6,FL,3,2048000,250,254
6,FL,3,2048000,230,146
6,FL,3,2048000,89,31
6,FL,3,2048000,8,98
6,FL,3,2048000,30,98
6,FL,3,2048000,15,52
6,FL,3,2048000,194,16
6,FL,3,2048000,148,4
6,FL,3,2048000,54,131
6,FL,3,2048000,249,101
6,FL,3,2048000,216,109
6,FL,3,2048000,48,5
6,FL,3,2048000,96,59
6,FL,3,2048000,85,21
6,FL,3,2048000,206,210
6,FL,3,2048000,176,170
6,FL,3,2048000,178,142
6,FL,3,2048000,20,153
6,FL,3,2048000,240,54
6,FL,3,2048000,168,110
6,FL,3,2048000,124,2
6,FL,3,2048000,195,17
6,FL,3,2048000,22,231
6,FL,3,2048000,122,100
6,FL,3,2048000,65,24
6,FL,3,2048000,247,110
6,FL,3,2048000,131,218
6,FL,3,2048000,33,215
6,FL,3,2048000,238,90
6,FL,3,2048000,18,60
6,FL,3,2048000,189,63
6,FL,3,2048000,18,160
6,FL,3,2048000,172,78
6,FL,3,2048000,141,68
6,FL,3,2048000,37,37
6,FL,3,2048000,157,197
6,FL,3,2048000,193,250
6,FL,3,2048000,179,163
6,FL,3,2048000,156,144
6,FL,3,2048000,190,157
6,FL,3,2048000,121,36
6,FL,3,2048000,230,124
6,FL,3,2048000,11,195
6,FL,3,2048000,252,171
6,FL,3,2048000,69,102
6,FL,3,2048000,232,234
6,FL,3,2048000,162,250
6,FL,3,2048000,17,80
6,FL,3,2048000,86,211
6,FL,3,2048000,241,209
6,FL,3,2048000,250,207
6,FL,3,2048000,127,92
6,FL,3,2048000,72,239
6,FL,3,2048000,198,29
6,FL,3,2048000,212,98
6,FL,3,2048000,92,108
6,FL,3,2048000,35,93
6,FL,3,2048000,252,98
6,FL,3,2048000,4,227
6,FL,3,2048000,150,154
6,FL,3,2048000,197,181
6,FL,3,2048000,188,74
6,FL,3,2048000,241,248
6,FL,3,2048000,176,76
6,FL,3,2048000,69,235
6,FL,3,2048000,133,225
6,FL,3,2048000,120,120
6,FL,3,2048000,67,180
6,FL,3,2048000,8,198
6,FL,3,2048000,228,64
6,FL,3,2048000,30,73
6,FL,3,2048000,187,17
6,FL,3,2048000,100,78
6,FL,3,2048000,57,144
6,FL,3,2048000,162,131
6,FL,3,2048000,189,65
6,FL,3,2048000,209,225
6,FL,3,2048000,122,40
6,FL,3,2048000,20,154
6,FL,3,2048000,83,159
6,FL,3,2048000,63,192
6,FL,3,2048000,168,205
6,FL,3,2048000,79,82
6,FL,3,2048000,153,69
6,FL,3,2048000,98,128
6,FL,3,2048000,40,69
6,FL,3,2048000,34,241
6,FL,3,2048000,169,17
6,FL,3,2048000,17,146
6,FL,3,2048000,99,136
6,FL,3,2048000,200,192
6,FL,3,2048000,228,160
6,FL,3,2048000,179,160
6,FL,3,2048000,152,141
6,FL,3,2048000,148,156
6,FL,3,2048000,14,32
6,FL,3,2048000,241,1
6,FL,3,2048000,202,197
6,FL,3,2048000,137,62
6,FL,3,2048000,94,114
6,FL,3,2048000,173,138
6,FL,3,2048000,247,57
6,FL,3,2048000,194,86
6,FL,3,2048000,87,150
6,FL,3,2048000,224,4
6,FL,3,2048000,116,255
6,FL,3,2048000,244,13
6,FL,3,2048000,245,113
6,FL,3,2048000,163,108
6,FL,3,2048000,6,75
6,FL,3,2048000,159,20
6,FL,3,2048000,219,84
6,FL,3,2048000,215,83
6,FL,3,2048000,198,123
6,FL,3,2048000,223,126
6,FL,3,2048000,196,57
6,FL,3,2048000,62,48
6,FL,3,2048000,205,165
6,FL,3,2048000,234,240
6,FL,3,2048000,55,218
6,FL,3,2048000,118,9
6,FL,3,2048000,202,26
6,FL,3,2048000,207,46
6,FL,3,2048000,1,156
6,FL,3,2048000,203,2
6,FL,3,2048000,137,133
6,FL,3,2048000,19,12
6,FL,3,2048000,247,101
6,FL,3,2048000,144,185
6,FL,3,2048000,169,126
6,FL,3,2048000,76,67
6,FL,3,2048000,169,64
6,FL,3,2048000,152,47
6,FL,3,2048000,54,27
6,FL,3,2048000,149,49
6,FL,3,2048000,123,96
6,FL,3,2048000,20,165
6,FL,3,2048000,173,160
6,FL,3,2048000,65,21
6,FL,3,2048000,86,223
6,FL,3,2048000,249,140
6,FL,3,2048000,0,202
6,FL,3,2048000,172,188
6,FL,3,2048000,31,83
6,FL,3,2048000,17,231
6,FL,3,2048000,17,49
6,FL,3,2048000,13,44
6,FL,3,2048000,212,28
6,FL,3,2048000,107,236
6,FL,3,2048000,59,200
6,FL,3,2048000,185,25
6,FL,3,2048000,225,251
6,FL,3,2048000,214,48
6,FL,3,2048000,19,67
6,FL,3,2048000,1,143
6,FL,3,2048000,109,139
6,FL,3,2048000,186,155
6,FL,3,2048000,184,22
6,FL,3,2048000,245,11
6,FL,3,2048000,212,127
6,FL,3,2048000,105,253
6,FL,3,2048000,211,63
6,FL,3,2048000,246,250
6,FL,3,2048000,91,96
6,FL,3,2048000,111,125
6,FL,3,2048000,167,252
6,FL,3,2048000,182,27
6,FL,3,2048000,129,56
6,FL,3,2048000,164,249
6,FL,3,2048000,33,213
6,FL,3,2048000,67,117
6,FL,3,2048000,160,197
6,FL,3,2048000,41,161
6,FL,3,2048000,136,42
6,FL,3,2048000,111,90
6,FL,3,2048000,119,101
6,FL,3,2048000,59,39
6,FL,3,2048000,142,38
6,FL,3,2048000,217,170
6,FL,3,2048000,114,83
6,FL,3,2048000,217,251
6,FL,3,2048000,34,66
6,FL,3,2048000,245,194
6,FL,3,2048000,30,125
6,FL,3,2048000,25,53
6,FL,3,2048000,123,117
6,FL,3,2048000,20,85
6,FL,3,2048000,252,188
6,FL,3,2048000,161,235
6,FL,3,2048000,41,60
6,FL,3,2048000,155,111
6,FL,3,2048000,67,54
6,FL,3,2048000,37,176
6,FL,3,2048000,249,180
6,FL,3,2048000,140,47
6,FL,3,2048000,195,189
6,FL,3,2048000,115,43
6,FL,3,2048000,136,53
6,FL,3,2048000,169,254
6,FL,3,2048000,132,183
6,FL,3,2048000,35,29
6,FL,3,2048000,144,79
6,FL,3,2048000,121,244
6,FL,3,2048000,251,253
6,FL,3,2048000,251,21
6,FL,3,2048000,80,33
6,FL,3,2048000,250,136
6,FL,3,2048000,97,233
6,FL,3,2048000,119,71
6,FL,3,2048000,207,163
6,FL,3,2048000,158,148
6,FL,3,2048000,138,224
6,FL,3,2048000,46,19
6,FL,3,2048000,104,111
6,FL,3,2048000,216,21
6,FL,3,2048000,201,44
6,FL,3,2048000,248,188
6,FL,3,2048000,176,116
6,FL,3,2048000,167,78
6,FL,3,2048000,248,142
6,FL,3,2048000,156,121
6,FL,3,2048000,203,32
6,FL,3,2048000,77,200
6,FL,3,2048000,48,77
6,FL,3,2048000,141,166
6,FL,3,2048000,242,186
6,FL,3,2048000,92,28
6,FL,3,2048000,37,126
6,FL,3,2048000,65,202
6,FL,3,2048000,186,152
6,FL,3,2048000,143,101
6,FL,3,2048000,111,200
6,FL,3,2048000,216,68
6,FL,3,2048000,58,99
6,FL,3,2048000,138,3
6,FL,3,2048000,118,6
6,FL,3,2048000,247,253
6,FL,3,2048000,23,146
6,FL,3,2048000,102,11
6,FL,3,2048000,205,72
6,FL,3,2048000,11,73
6,FL,3,2048000,107,88
6,FL,3,2048000,11,62
6,FL,3,2048000,41,147
6,FL,3,2048000,158,120
6,FL,3,2048000,53,102
6,FL,3,2048000,98,39
6,FL,3,2048000,70,158
6,FL,3,2048000,201,2
6,FL,3,2048000,162,217
6,FL,3,2048000,219,192
6,FL,3,2048000,186,86
6,FL,3,2048000,175,132
6,FL,3,2048000,28,72
6,FL,3,2048000,199,237
6,FL,3,2048000,232,130
6,FL,3,2048000,159,149
6,FL,3,2048000,142,176
6,FL,3,2048000,40,189
6,FL,3,2048000,76,234
6,FL,3,2048000,202,101
6,FL,3,2048000,111,163
6,FL,3,2048000,37,185
6,FL,3,2048000,142,26
6,FL,3,2048000,229,50
6,FL,3,2048000,148,203
6,FL,3,2048000,244,165
6,FL,3,2048000,174,121
6,FL,3,2048000,21,75
6,FL,3,2048000,10,4
6,FL,3,2048000,158,236
6,FL,3,2048000,44,16
6,FL,3,2048000,79,138
6,FL,3,2048000,95,105
6,FL,3,2048000,222,80
6,FL,3,2048000,20,212
6,FL,3,2048000,42,105
6,FL,3,2048000,200,196
6,FL,3,2048000,128,237
6,FL,3,2048000,182,187
6,FL,3,2048000,244,217
6,FL,3,2048000,49,29
6,FL,3,2048000,211,210
6,FL,3,2048000,151,25
6,FL,3,2048000,105,149
6,FL,3,2048000,119,46
6,FL,3,2048000,58,91
6,FL,3,2048000,92,100
6,FL,3,2048000,73,53
6,FL,3,2048000,236,164
6,FL,3,2048000,55,68
6,FL,3,2048000,102,226
6,FL,3,2048000,153,100
6,FL,3,2048000,31,86
6,FL,3,2048000,211,52
6,FL,3,2048000,94,188
6,FL,3,2048000,180,180
6,FL,3,2048000,29,92
6,FL,3,2048000,40,179
6,FL,3,2048000,228,121
6,FL,3,2048000,240,221
6,FL,3,2048000,75,205
6,FL,3,2048000,55,218
6,FL,3,2048000,188,21
6,FL,3,2048000,128,24
6,FL,3,2048000,52,141
6,FL,3,2048000,235,144
6,FL,3,2048000,75,36
6,FL,3,2048000,51,30
6,FL,3,2048000,176,196
6,FL,3,2048000,179,254
6,FL,3,2048000,44,3
6,FL,3,2048000,36,241
6,FL,3,2048000,159,97
6,FL,3,2048000,84,96
6,FL,3,2048000,141,42
6,FL,3,2048000,216,232
6,FL,3,2048000,63,145
6,FL,3,2048000,250,130
6,FL,3,2048000,185,20
6,FL,3,2048000,38,117
6,FL,3,2048000,118,170
6,FL,3,2048000,126,206
6,FL,3,2048000,167,239
6,FL,3,2048000,74,32
6,FL,3,2048000,59,157
6,FL,3,2048000,241,250
6,FL,3,2048000,146,216
6,FL,3,2048000,248,146
6,FL,3,2048000,197,184
6,FL,3,2048000,18,229
6,FL,3,2048000,44,239
6,FL,3,2048000,95,119
6,FL,3,2048000,222,8
6,FL,3,2048000,39,26
6,FL,3,2048000,21,49
6,FL,3,2048000,119,236
6,FL,3,2048000,232,102
6,FL,3,2048000,119,207
6,FL,3,2048000,155,135
6,FL,3,2048000,0,251
6,FL,3,2048000,123,83
6,FL,3,2048000,238,246
6,FL,3,2048000,130,57
6,FL,3,2048000,75,46
6,FL,3,2048000,209,137
6,FL,3,2048000,51,181
6,FL,3,2048000,206,198
6,FL,3,2048000,121,74
6,FL,3,2048000,32,252
6,FL,3,2048000,254,18
6,FL,3,2048000,0,129
6,FL,3,2048000,229,115
6,FL,3,2048000,59,30
6,FL,3,2048000,86,62
6,FL,3,2048000,123,179
6,FL,3,2048000,145,2
6,FL,3,2048000,28,12
6,FL,3,2048000,78,78
6,FL,3,2048000,204,74
6,FL,3,2048000,247,39
6,FL,3,2048000,139,9
6,FL,3,2048000,104,105
6,FL,3,2048000,178,225
6,FL,3,2048000,232,173
6,FL,3,2048000,123,69
6,FL,3,2048000,6,239
6,FL,3,2048000,187,53
6,FL,3,2048000,151,247
6,FL,3,2048000,18,195
6,FL,3,2048000,83,98
6,FL,3,2048000,179,139
6,FL,3,2048000,97,150
6,FL,3,2048000,139,158
6,FL,3,2048000,42,217
6,FL,3,2048000,102,231
6,FL,3,2048000,192,134
6,FL,3,2048000,196,60
6,FL,3,2048000,167,118
6,FL,3,2048000,111,83
6,FL,3,2048000,126,243
6,FL,3,2048000,97,52
6,FL,3,2048000,110,118
6,FL,3,2048000,40,237
6,FL,3,2048000,26,105
6,FL,3,2048000,21,166
6,FL,3,2048000,87,16
6,FL,3,2048000,20,179
6,FL,3,2048000,86,43
6,FL,3,2048000,64,145
6,FL,3,2048000,2,221
6,FL,3,2048000,235,16
6,FL,3,2048000,131,156
6,FL,3,2048000,201,250
6,FL,3,2048000,174,49
6,FL,3,2048000,212,192
6,FL,3,2048000,89,107
6,FL,3,2048000,182,153
6,FL,3,2048000,209,105
6,FL,3,2048000,128,172
6,FL,3,2048000,222,61
6,FL,3,2048000,194,224
6,FL,3,2048000,35,245
6,FL,3,2048000,5,56
6,FL,3,2048000,47,109
6,FL,3,2048000,195,96
6,FL,3,2048000,105,81
6,FL,3,2048000,228,14
6,FL,3,2048000,193,225
6,FL,3,2048000,62,37
6,FL,3,2048000,66,111
6,FL,3,2048000,49,18
6,FL,3,2048000,5,200
6,FL,3,2048000,36,172
6,FL,3,2048000,198,2
6,FL,3,2048000,234,248
6,FL,3,2048000,186,122
6,FL,3,2048000,195,165
6,FL,3,2048000,105,215
6,FL,3,2048000,222,221
6,FL,3,2048000,165,202
6,FL,3,2048000,14,101
6,FL,3,2048000,8,4
6,FL,3,2048000,246,145
6,FL,3,2048000,55,250
6,FL,3,2048000,106,95
6,FL,3,2048000,59,175
6,FL,3,2048000,182,110
6,FL,3,2048000,142,46
6,FL,3,2048000,177,255
6,FL,3,2048000,128,57
6,FL,3,2048000,224,67
6,FL,3,2048000,205,203
6,FL,3,2048000,112,67
6,FL,3,2048000,236,214
6,FL,3,2048000,226,121
6,FL,3,2048000,174,189
6,FL,3,2048000,134,152
6,FL,3,2048000,50,71
6,FL,3,2048000,26,203
6,FL,3,2048000,146,12
6,FL,3,2048000,209,223
6,FL,3,2048000,193,58
6,FL,3,2048000,236,111
6,FL,3,2048000,233,194
6,FL,3,2048000,126,30
6,FL,3,2048000,137,36
6,FL,3,2048000,134,20
6,FL,3,2048000,2,222
6,FL,3,2048000,248,123
6,FL,3,2048000,250,53
6,FL,3,2048000,81,102
6,FL,3,2048000,211,40
6,FL,3,2048000,155,186
6,FL,3,2048000,203,38
6,FL,3,2048000,241,18
6,FL,3,2048000,235,219
6,FL,3,2048000,243,86
6,FL,3,2048000,162,48
6,FL,3,2048000,5,96
6,FL,3,2048000,125,138
6,FL,3,2048000,174,17
6,FL,3,2048000,195,100
6,FL,3,2048000,152,241
6,FL,3,2048000,164,0
6,FL,3,2048000,255,71
6,FL,3,2048000,24,49
6,FL,3,2048000,171,169
6,FL,3,2048000,223,199
6,FL,3,2048000,180,115
6,FL,3,2048000,245,185
6,FL,3,2048000,76,11
6,FL,3,2048000,188,110
6,FL,3,2048000,72,210
6,FL,3,2048000,206,27
6,FL,3,2048000,183,64
6,FL,3,2048000,186,121
6,FL,3,2048000,209,192
6,FL,3,2048000,112,189
6,FL,3,2048000,17,193
6,FL,3,2048000,70,143
6,FL,3,2048000,8,223
6,FL,3,2048000,38,90
6,FL,3,2048000,67,48
6,FL,3,2048000,234,170
6,FL,3,2048000,220,249
6,FL,3,2048000,5,193
6,FL,3,2048000,213,40
6,FL,3,2048000,74,43
6,FL,3,2048000,198,71
6,FL,3,2048000,155,134
6,FL,3,2048000,58,144
6,FL,3,2048000,7,241
6,FL,3,2048000,169,86
6,FL,3,2048000,210,214
6,FL,3,2048000,178,222
6,FL,3,2048000,126,135
6,FL,3,2048000,213,150
6,FL,3,2048000,204,61
6,FL,3,2048000,137,202
6,FL,3,2048000,26,117
6,FL,3,2048000,218,65
6,FL,3,2048000,171,173
6,FL,3,2048000,115,138
6,FL,3,2048000,95,241
6,FL,3,2048000,55,173
6,FL,3,2048000,231,106
6,FL,3,2048000,43,250
6,FL,3,2048000,252,221
6,FL,3,2048000,112,227
6,FL,3,2048000,118,127
6,FL,3,2048000,96,10
6,FL,3,2048000,19,5
6,FL,3,2048000,127,241
6,FL,3,2048000,125,240
6,FL,3,2048000,110,80
6,FL,3,2048000,119,64
6,FL,3,2048000,92,216
6,FL,3,2048000,198,186
6,FL,3,2048000,121,55
6,FL,3,2048000,113,84
6,FL,3,2048000,165,39
6,FL,3,2048000,223,106
6,FL,3,2048000,214,39
6,FL,3,2048000,191,248
6,FL,3,2048000,253,152
6,FL,3,2048000,112,83
6,FL,3,2048000,169,104
6,FL,3,2048000,52,253
6,FL,3,2048000,235,199
6,FL,3,2048000,195,230
6,FL,3,2048000,62,57
6,FL,3,2048000,229,186
6,FL,3,2048000,41,161
6,FL,3,2048000,180,155
6,FL,3,2048000,77,184
6,FL,3,2048000,57,209
6,FL,3,2048000,81,177
6,FL,3,2048000,167,135
6,FL,3,2048000,64,79
6,FL,3,2048000,61,213
6,FL,3,2048000,60,243
6,FL,3,2048000,241,31
6,FL,3,2048000,168,170
6,FL,3,2048000,34,179
6,FL,3,2048000,78,170
6,FL,3,2048000,44,86
6,FL,3,2048000,189,230
6,FL,3,2048000,87,191
6,FL,3,2048000,40,14
6,FL,3,2048000,132,124
6,FL,3,2048000,181,40
6,FL,3,2048000,43,15
6,FL,3,2048000,208,46
6,FL,3,2048000,147,173
6,FL,3,2048000,34,171
6,FL,3,2048000,37,26
6,FL,3,2048000,142,93
6,FL,3,2048000,185,179
6,FL,3,2048000,118,100
6,FL,3,2048000,24,27
6,FL,3,2048000,135,95
6,FL,3,2048000,85,41
6,FL,3,2048000,191,213
6,FL,3,2048000,157,243
6,FL,3,2048000,83,229
6,FL,3,2048000,102,2
6,FL,3,2048000,142,252
6,FL,3,2048000,194,122
6,FL,3,2048000,86,11
6,FL,3,2048000,196,202
6,FL,3,2048000,152,46
6,FL,3,2048000,196,47
6,FL,3,2048000,23,254
6,FL,3,2048000,144,128
6,FL,3,2048000,178,166
6,FL,3,2048000,141,239
6,FL,3,2048000,117,211
6,FL,3,2048000,23,199
6,FL,3,2048000,179,44
6,FL,3,2048000,199,43
6,FL,3,2048000,101,217
6,FL,3,2048000,24,15
6,FL,3,2048000,25,1
6,FL,3,2048000,245,231
6,FL,3,2048000,200,100
6,FL,3,2048000,150,97
6,FL,3,2048000,154,169
6,FL,3,2048000,172,30
6,FL,3,2048000,154,109
6,FL,3,2048000,144,104
6,FL,3,2048000,88,221
6,FL,3,2048000,163,67
6,FL,3,2048000,32,61
6,FL,3,2048000,41,53
6,FL,3,2048000,162,158
6,FL,3,2048000,177,236
6,FL,3,2048000,66,36
6,FL,3,2048000,122,126
6,FL,3,2048000,29,52
6,FL,3,2048000,246,153
6,FL,3,2048000,202,247
6,FL,3,2048000,77,23
6,FL,3,2048000,120,166
6,FL,3,2048000,204,3
6,FL,3,2048000,32,224
6,FL,3,2048000,105,160
6,FL,3,2048000,87,34
6,FL,3,2048000,221,20
6,FL,3,2048000,181,24
6,FL,3,2048000,114,75
6,FL,3,2048000,64,61
6,FL,3,2048000,228,255
6,FL,3,2048000,73,92
6,FL,3,2048000,7,203
6,FL,3,2048000,254,132
6,FL,3,2048000,231,86
6,FL,3,2048000,131,115
6,FL,3,2048000,181,235
6,FL,3,2048000,228,108
6,FL,3,2048000,194,198
6,FL,3,2048000,3,67
6,FL,3,2048000,66,151
6,FL,3,2048000,172,14
6,FL,3,2048000,77,50
6,FL,3,2048000,36,22
6,FL,3,2048000,213,34
6,FL,3,2048000,99,10
6,FL,3,2048000,234,119
