Rep,Loc,Seq,Freq,Sent,Received
0,RL,4,8192000,247,67
0,RL,4,8192000,36,191
0,RL,4,8192000,47,17
0,RL,4,8192000,61,244
0,RL,4,8192000,174,183
0,RL,4,8192000,107,74
0,RL,4,8192000,76,173
0,RL,4,8192000,46,172
0,RL,4,8192000,168,204
0,RL,4,8192000,28,203
0,RL,4,8192000,9,201
0,RL,4,8192000,124,49
0,RL,4,8192000,177,233
0,RL,4,8192000,185,85
0,RL,4,8192000,219,100
0,RL,4,8192000,192,197
0,RL,4,8192000,203,93
0,RL,4,8192000,127,132
0,RL,4,8192000,243,58
0,RL,4,8192000,139,111
0,RL,4,8192000,245,101
0,RL,4,8192000,200,42
0,RL,4,8192000,41,12
0,RL,4,8192000,90,30
0,RL,4,8192000,137,232
0,RL,4,8192000,88,11
0,RL,4,8192000,53,145
0,RL,4,8192000,64,213
0,RL,4,8192000,145,181
0,RL,4,8192000,9,47
0,RL,4,8192000,161,185
0,RL,4,8192000,234,222
0,RL,4,8192000,20,48
0,RL,4,8192000,13,254
0,RL,4,8192000,98,227
0,RL,4,8192000,124,173
0,RL,4,8192000,142,139
0,RL,4,8192000,0,16
0,RL,4,8192000,227,173
0,RL,4,8192000,105,251
0,RL,4,8192000,111,45
0,RL,4,8192000,141,183
0,RL,4,8192000,16,243
0,RL,4,8192000,100,213
0,RL,4,8192000,130,38
0,RL,4,8192000,73,237
0,RL,4,8192000,7,103
0,RL,4,8192000,70,228
0,RL,4,8192000,220,33
0,RL,4,8192000,183,210
0,RL,4,8192000,67,139
0,RL,4,8192000,100,245
0,RL,4,8192000,120,145
0,RL,4,8192000,25,12
0,RL,4,8192000,1,33
0,RL,4,8192000,190,214
0,RL,4,8192000,37,31
0,RL,4,8192000,124,28
0,RL,4,8192000,83,255
0,RL,4,8192000,141,40
0,RL,4,8192000,174,159
0,RL,4,8192000,180,107
0,RL,4,8192000,230,151
0,RL,4,8192000,237,173
0,RL,4,8192000,12,181
0,RL,4,8192000,216,97
0,RL,4,8192000,136,57
0,RL,4,8192000,148,35
0,RL,4,8192000,217,22
0,RL,4,8192000,208,174
0,RL,4,8192000,155,196
0,RL,4,8192000,180,72
0,RL,4,8192000,176,51
0,RL,4,8192000,152,165
0,RL,4,8192000,86,54
0,RL,4,8192000,226,67
0,RL,4,8192000,22,79
0,RL,4,8192000,35,170
0,RL,4,8192000,184,110
0,RL,4,8192000,100,115
0,RL,4,8192000,219,55
0,RL,4,8192000,238,0
0,RL,4,8192000,85,71
0,RL,4,8192000,141,166
0,RL,4,8192000,94,234
0,RL,4,8192000,120,37
0,RL,4,8192000,189,139
0,RL,4,8192000,123,249
0,RL,4,8192000,163,238
0,RL,4,8192000,248,207
0,RL,4,8192000,141,79
0,RL,4,8192000,111,68
0,RL,4,8192000,97,140
0,RL,4,8192000,179,185
0,RL,4,8192000,133,128
0,RL,4,8192000,102,209
0,RL,4,8192000,84,40
0,RL,4,8192000,10,41
0,RL,4,8192000,159,152
0,RL,4,8192000,233,229
0,RL,4,8192000,72,27
0,RL,4,8192000,121,10
0,RL,4,8192000,151,77
0,RL,4,8192000,110,154
0,RL,4,8192000,224,76
0,RL,4,8192000,138,210
0,RL,4,8192000,254,12
0,RL,4,8192000,235,195
0,RL,4,8192000,87,82
0,RL,4,8192000,31,8
0,RL,4,8192000,54,241
0,RL,4,8192000,222,75
0,RL,4,8192000,37,102
0,RL,4,8192000,200,249
0,RL,4,8192000,130,118
0,RL,4,8192000,249,70
0,RL,4,8192000,8,174
0,RL,4,8192000,158,216
0,RL,4,8192000,95,60
0,RL,4,8192000,8,20
0,RL,4,8192000,252,31
0,RL,4,8192000,65,116
0,RL,4,8192000,73,233
0,RL,4,8192000,37,146
0,RL,4,8192000,243,153
0,RL,4,8192000,174,11
0,RL,4,8192000,225,200
0,RL,4,8192000,223,184
0,RL,4,8192000,221,53
0,RL,4,8192000,69,57
0,RL,4,8192000,111,108
0,RL,4,8192000,211,252
0,RL,4,8192000,9,142
0,RL,4,8192000,18,119
0,RL,4,8192000,80,227
0,RL,4,8192000,11,132
0,RL,4,8192000,34,8
0,RL,4,8192000,202,154
0,RL,4,8192000,73,49
0,RL,4,8192000,31,202
0,RL,4,8192000,128,144
0,RL,4,8192000,177,200
0,RL,4,8192000,28,27
0,RL,4,8192000,238,4
0,RL,4,8192000,30,54
0,RL,4,8192000,122,88
0,RL,4,8192000,30,170
0,RL,4,8192000,80,88
0,RL,4,8192000,75,121
0,RL,4,8192000,247,84
0,RL,4,8192000,161,202
0,RL,4,8192000,44,125
0,RL,4,8192000,2,13
0,RL,4,8192000,98,113
0,RL,4,8192000,28,156
0,RL,4,8192000,80,200
0,RL,4,8192000,235,75
0,RL,4,8192000,21,110
0,RL,4,8192000,171,197
0,RL,4,8192000,151,96
0,RL,4,8192000,169,219
0,RL,4,8192000,12,163
0,RL,4,8192000,76,74
0,RL,4,8192000,163,173
0,RL,4,8192000,174,94
0,RL,4,8192000,187,248
0,RL,4,8192000,245,133
0,RL,4,8192000,75,29
0,RL,4,8192000,46,96
0,RL,4,8192000,11,40
0,RL,4,8192000,190,184
0,RL,4,8192000,53,153
0,RL,4,8192000,220,254
0,RL,4,8192000,71,156
0,RL,4,8192000,179,69
0,RL,4,8192000,238,104
0,RL,4,8192000,95,119
0,RL,4,8192000,87,115
0,RL,4,8192000,165,191
0,RL,4,8192000,226,56
0,RL,4,8192000,70,241
0,RL,4,8192000,176,162
0,RL,4,8192000,165,57
0,RL,4,8192000,103,35
0,RL,4,8192000,21,227
0,RL,4,8192000,156,207
0,RL,4,8192000,60,69
0,RL,4,8192000,204,169
0,RL,4,8192000,80,192
0,RL,4,8192000,9,154
0,RL,4,8192000,117,175
0,RL,4,8192000,83,141
0,RL,4,8192000,49,70
0,RL,4,8192000,1,101
0,RL,4,8192000,194,193
0,RL,4,8192000,211,141
0,RL,4,8192000,253,112
0,RL,4,8192000,195,109
0,RL,4,8192000,146,161
0,RL,4,8192000,254,102
0,RL,4,8192000,223,8
0,RL,4,8192000,60,142
0,RL,4,8192000,104,189
0,RL,4,8192000,253,128
0,RL,4,8192000,139,83
0,RL,4,8192000,227,248
0,RL,4,8192000,78,20
0,RL,4,8192000,131,127
0,RL,4,8192000,182,136
0,RL,4,8192000,153,141
0,RL,4,8192000,28,93
0,RL,4,8192000,197,129
0,RL,4,8192000,247,3
0,RL,4,8192000,139,178
0,RL,4,8192000,248,192
0,RL,4,8192000,130,198
0,RL,4,8192000,0,10
0,RL,4,8192000,227,216
0,RL,4,8192000,162,253
0,RL,4,8192000,50,109
0,RL,4,8192000,105,135
0,RL,4,8192000,208,126
0,RL,4,8192000,128,92
0,RL,4,8192000,127,29
0,RL,4,8192000,110,218
0,RL,4,8192000,102,176
0,RL,4,8192000,147,56
0,RL,4,8192000,231,83
0,RL,4,8192000,141,41
0,RL,4,8192000,169,31
0,RL,4,8192000,84,3
0,RL,4,8192000,92,100
0,RL,4,8192000,207,207
0,RL,4,8192000,223,102
0,RL,4,8192000,193,110
0,RL,4,8192000,108,14
0,RL,4,8192000,80,71
0,RL,4,8192000,182,46
0,RL,4,8192000,135,253
0,RL,4,8192000,16,129
0,RL,4,8192000,126,108
0,RL,4,8192000,237,150
0,RL,4,8192000,111,154
0,RL,4,8192000,222,84
0,RL,4,8192000,212,50
0,RL,4,8192000,147,2
0,RL,4,8192000,228,5
0,RL,4,8192000,226,192
0,RL,4,8192000,65,16
0,RL,4,8192000,49,75
0,RL,4,8192000,14,184
0,RL,4,8192000,64,0
0,RL,4,8192000,142,32
0,RL,4,8192000,173,139
0,RL,4,8192000,162,203
0,RL,4,8192000,129,4
0,RL,4,8192000,136,138
0,RL,4,8192000,48,59
0,RL,4,8192000,55,101
0,RL,4,8192000,148,187
0,RL,4,8192000,242,219
0,RL,4,8192000,121,52
0,RL,4,8192000,242,113
0,RL,4,8192000,79,83
0,RL,4,8192000,250,255
0,RL,4,8192000,144,72
0,RL,4,8192000,161,34
0,RL,4,8192000,117,219
0,RL,4,8192000,25,233
0,RL,4,8192000,248,52
0,RL,4,8192000,192,242
0,RL,4,8192000,174,131
0,RL,4,8192000,10,185
0,RL,4,8192000,86,77
0,RL,4,8192000,152,189
0,RL,4,8192000,105,130
0,RL,4,8192000,63,140
0,RL,4,8192000,156,57
0,RL,4,8192000,189,14
0,RL,4,8192000,140,19
0,RL,4,8192000,184,51
0,RL,4,8192000,67,116
0,RL,4,8192000,133,26
0,RL,4,8192000,230,215
0,RL,4,8192000,220,72
0,RL,4,8192000,5,137
0,RL,4,8192000,219,150
0,RL,4,8192000,150,104
0,RL,4,8192000,6,205
0,RL,4,8192000,67,75
0,RL,4,8192000,191,85
0,RL,4,8192000,188,99
0,RL,4,8192000,140,231
0,RL,4,8192000,206,54
0,RL,4,8192000,113,225
0,RL,4,8192000,111,157
0,RL,4,8192000,75,240
0,RL,4,8192000,10,188
0,RL,4,8192000,20,123
0,RL,4,8192000,14,6
0,RL,4,8192000,194,207
0,RL,4,8192000,165,236
0,RL,4,8192000,56,8
0,RL,4,8192000,184,252
0,RL,4,8192000,124,224
0,RL,4,8192000,245,8
0,RL,4,8192000,54,40
0,RL,4,8192000,33,159
0,RL,4,8192000,110,180
0,RL,4,8192000,93,238
0,RL,4,8192000,240,240
0,RL,4,8192000,130,194
0,RL,4,8192000,77,232
0,RL,4,8192000,94,249
0,RL,4,8192000,97,147
0,RL,4,8192000,147,249
0,RL,4,8192000,160,175
0,RL,4,8192000,156,189
0,RL,4,8192000,66,122
0,RL,4,8192000,154,74
0,RL,4,8192000,136,134
0,RL,4,8192000,230,135
0,RL,4,8192000,21,151
0,RL,4,8192000,74,148
0,RL,4,8192000,23,31
0,RL,4,8192000,189,176
0,RL,4,8192000,159,104
0,RL,4,8192000,180,26
0,RL,4,8192000,179,13
0,RL,4,8192000,3,69
0,RL,4,8192000,56,78
0,RL,4,8192000,33,96
0,RL,4,8192000,202,254
0,RL,4,8192000,155,167
0,RL,4,8192000,254,69
0,RL,4,8192000,139,243
0,RL,4,8192000,226,238
0,RL,4,8192000,32,70
0,RL,4,8192000,183,10
0,RL,4,8192000,106,70
0,RL,4,8192000,217,112
0,RL,4,8192000,220,250
0,RL,4,8192000,162,180
0,RL,4,8192000,174,111
0,RL,4,8192000,22,166
0,RL,4,8192000,139,110
0,RL,4,8192000,25,250
0,RL,4,8192000,78,104
0,RL,4,8192000,1,107
0,RL,4,8192000,80,65
0,RL,4,8192000,98,43
0,RL,4,8192000,1,43
0,RL,4,8192000,156,128
0,RL,4,8192000,79,116
0,RL,4,8192000,254,35
0,RL,4,8192000,146,193
0,RL,4,8192000,76,19
0,RL,4,8192000,55,127
0,RL,4,8192000,87,27
0,RL,4,8192000,144,209
0,RL,4,8192000,145,201
0,RL,4,8192000,110,197
0,RL,4,8192000,203,234
0,RL,4,8192000,123,72
0,RL,4,8192000,35,85
0,RL,4,8192000,148,50
0,RL,4,8192000,181,123
0,RL,4,8192000,246,247
0,RL,4,8192000,127,194
0,RL,4,8192000,46,104
0,RL,4,8192000,97,104
0,RL,4,8192000,72,68
0,RL,4,8192000,175,246
0,RL,4,8192000,61,215
0,RL,4,8192000,232,135
0,RL,4,8192000,141,252
0,RL,4,8192000,213,246
0,RL,4,8192000,243,33
0,RL,4,8192000,26,102
0,RL,4,8192000,232,248
0,RL,4,8192000,99,251
0,RL,4,8192000,39,160
0,RL,4,8192000,62,253
0,RL,4,8192000,209,242
0,RL,4,8192000,234,202
0,RL,4,8192000,168,225
0,RL,4,8192000,210,110
0,RL,4,8192000,78,80
0,RL,4,8192000,86,79
0,RL,4,8192000,3,10
0,RL,4,8192000,35,8
0,RL,4,8192000,133,155
0,RL,4,8192000,154,146
0,RL,4,8192000,246,177
0,RL,4,8192000,151,71
0,RL,4,8192000,218,108
0,RL,4,8192000,218,69
0,RL,4,8192000,169,123
0,RL,4,8192000,129,131
0,RL,4,8192000,117,244
0,RL,4,8192000,143,16
0,RL,4,8192000,224,174
0,RL,4,8192000,191,16
0,RL,4,8192000,213,181
0,RL,4,8192000,3,229
0,RL,4,8192000,171,66
0,RL,4,8192000,127,50
0,RL,4,8192000,118,233
0,RL,4,8192000,16,47
0,RL,4,8192000,207,112
0,RL,4,8192000,165,243
0,RL,4,8192000,76,242
0,RL,4,8192000,234,211
0,RL,4,8192000,15,101
0,RL,4,8192000,69,108
0,RL,4,8192000,252,144
0,RL,4,8192000,24,99
0,RL,4,8192000,117,123
0,RL,4,8192000,158,213
0,RL,4,8192000,66,54
0,RL,4,8192000,142,145
0,RL,4,8192000,69,116
0,RL,4,8192000,58,183
0,RL,4,8192000,78,103
0,RL,4,8192000,1,28
0,RL,4,8192000,63,140
0,RL,4,8192000,84,48
0,RL,4,8192000,64,197
0,RL,4,8192000,208,123
0,RL,4,8192000,59,87
0,RL,4,8192000,88,43
0,RL,4,8192000,196,174
0,RL,4,8192000,189,129
0,RL,4,8192000,123,153
0,RL,4,8192000,97,17
0,RL,4,8192000,124,242
0,RL,4,8192000,221,162
0,RL,4,8192000,170,228
0,RL,4,8192000,85,94
0,RL,4,8192000,164,165
0,RL,4,8192000,179,2
0,RL,4,8192000,39,205
0,RL,4,8192000,95,75
0,RL,4,8192000,134,184
0,RL,4,8192000,60,53
0,RL,4,8192000,137,148
0,RL,4,8192000,96,236
0,RL,4,8192000,247,173
0,RL,4,8192000,144,196
0,RL,4,8192000,83,75
0,RL,4,8192000,148,231
0,RL,4,8192000,84,25
0,RL,4,8192000,177,234
0,RL,4,8192000,227,111
0,RL,4,8192000,170,132
0,RL,4,8192000,220,13
0,RL,4,8192000,81,36
0,RL,4,8192000,142,229
0,RL,4,8192000,120,10
0,RL,4,8192000,170,27
0,RL,4,8192000,195,5
0,RL,4,8192000,136,2
0,RL,4,8192000,87,109
0,RL,4,8192000,20,151
0,RL,4,8192000,190,192
0,RL,4,8192000,50,30
0,RL,4,8192000,240,180
0,RL,4,8192000,223,220
0,RL,4,8192000,70,25
0,RL,4,8192000,80,41
0,RL,4,8192000,168,150
0,RL,4,8192000,133,105
0,RL,4,8192000,205,76
0,RL,4,8192000,71,3
0,RL,4,8192000,236,69
0,RL,4,8192000,109,94
0,RL,4,8192000,149,83
0,RL,4,8192000,88,0
0,RL,4,8192000,180,103
0,RL,4,8192000,104,31
0,RL,4,8192000,151,158
0,RL,4,8192000,237,240
0,RL,4,8192000,120,83
0,RL,4,8192000,11,244
0,RL,4,8192000,65,110
0,RL,4,8192000,75,205
0,RL,4,8192000,94,232
0,RL,4,8192000,131,75
0,RL,4,8192000,105,41
0,RL,4,8192000,163,59
0,RL,4,8192000,32,163
0,RL,4,8192000,26,176
0,RL,4,8192000,104,231
0,RL,4,8192000,170,189
0,RL,4,8192000,102,215
0,RL,4,8192000,221,179
0,RL,4,8192000,89,9
0,RL,4,8192000,206,76
0,RL,4,8192000,154,4
0,RL,4,8192000,131,79
0,RL,4,8192000,73,182
0,RL,4,8192000,242,22
0,RL,4,8192000,152,23
0,RL,4,8192000,186,107
0,RL,4,8192000,82,149
0,RL,4,8192000,103,23
0,RL,4,8192000,231,220
0,RL,4,8192000,159,75
0,RL,4,8192000,251,217
0,RL,4,8192000,214,139
0,RL,4,8192000,145,14
0,RL,4,8192000,93,189
0,RL,4,8192000,246,169
0,RL,4,8192000,49,154
0,RL,4,8192000,37,61
0,RL,4,8192000,150,107
0,RL,4,8192000,116,185
0,RL,4,8192000,1,34
0,RL,4,8192000,241,65
0,RL,4,8192000,157,223
0,RL,4,8192000,224,235
0,RL,4,8192000,117,108
0,RL,4,8192000,215,245
0,RL,4,8192000,36,110
0,RL,4,8192000,88,94
0,RL,4,8192000,0,193
0,RL,4,8192000,172,240
0,RL,4,8192000,186,120
0,RL,4,8192000,198,181
0,RL,4,8192000,40,175
0,RL,4,8192000,99,22
0,RL,4,8192000,110,57
0,RL,4,8192000,12,237
0,RL,4,8192000,213,203
0,RL,4,8192000,246,138
0,RL,4,8192000,139,123
0,RL,4,8192000,132,52
0,RL,4,8192000,26,240
0,RL,4,8192000,64,138
0,RL,4,8192000,32,51
0,RL,4,8192000,34,152
0,RL,4,8192000,196,91
0,RL,4,8192000,117,34
0,RL,4,8192000,19,228
0,RL,4,8192000,95,138
0,RL,4,8192000,75,89
0,RL,4,8192000,204,165
0,RL,4,8192000,235,122
0,RL,4,8192000,238,203
0,RL,4,8192000,35,134
0,RL,4,8192000,23,101
0,RL,4,8192000,77,180
0,RL,4,8192000,117,139
0,RL,4,8192000,192,222
0,RL,4,8192000,249,63
0,RL,4,8192000,180,52
0,RL,4,8192000,115,15
0,RL,4,8192000,122,216
0,RL,4,8192000,51,194
0,RL,4,8192000,211,226
0,RL,4,8192000,91,74
0,RL,4,8192000,114,240
0,RL,4,8192000,17,228
0,RL,4,8192000,83,223
0,RL,4,8192000,190,140
0,RL,4,8192000,212,236
0,RL,4,8192000,147,101
0,RL,4,8192000,172,168
0,RL,4,8192000,216,199
0,RL,4,8192000,125,48
0,RL,4,8192000,80,185
0,RL,4,8192000,157,231
0,RL,4,8192000,235,76
0,RL,4,8192000,243,204
0,RL,4,8192000,158,112
0,RL,4,8192000,35,121
0,RL,4,8192000,192,218
0,RL,4,8192000,87,143
0,RL,4,8192000,241,147
0,RL,4,8192000,139,164
0,RL,4,8192000,132,194
0,RL,4,8192000,223,52
0,RL,4,8192000,181,246
0,RL,4,8192000,216,194
0,RL,4,8192000,206,116
0,RL,4,8192000,244,46
0,RL,4,8192000,174,132
0,RL,4,8192000,57,248
0,RL,4,8192000,120,231
0,RL,4,8192000,49,237
0,RL,4,8192000,230,253
0,RL,4,8192000,244,186
0,RL,4,8192000,101,241
0,RL,4,8192000,55,164
0,RL,4,8192000,96,52
0,RL,4,8192000,1,166
0,RL,4,8192000,62,46
0,RL,4,8192000,56,209
0,RL,4,8192000,9,114
0,RL,4,8192000,152,185
0,RL,4,8192000,72,22
0,RL,4,8192000,43,119
0,RL,4,8192000,109,56
0,RL,4,8192000,73,145
0,RL,4,8192000,163,98
0,RL,4,8192000,110,169
0,RL,4,8192000,203,233
0,RL,4,8192000,206,212
0,RL,4,8192000,53,0
0,RL,4,8192000,231,20
0,RL,4,8192000,140,27
0,RL,4,8192000,183,124
0,RL,4,8192000,109,85
0,RL,4,8192000,251,117
0,RL,4,8192000,186,204
0,RL,4,8192000,56,192
0,RL,4,8192000,253,115
0,RL,4,8192000,2,59
0,RL,4,8192000,71,143
0,RL,4,8192000,92,190
0,RL,4,8192000,199,10
0,RL,4,8192000,152,253
0,RL,4,8192000,16,231
0,RL,4,8192000,233,168
0,RL,4,8192000,128,141
0,RL,4,8192000,170,147
0,RL,4,8192000,166,129
0,RL,4,8192000,114,62
0,RL,4,8192000,5,15
0,RL,4,8192000,172,251
0,RL,4,8192000,210,72
0,RL,4,8192000,235,44
0,RL,4,8192000,41,172
0,RL,4,8192000,219,189
0,RL,4,8192000,123,18
0,RL,4,8192000,8,151
0,RL,4,8192000,141,158
0,RL,4,8192000,154,204
0,RL,4,8192000,86,234
0,RL,4,8192000,252,29
0,RL,4,8192000,195,9
0,RL,4,8192000,112,40
0,RL,4,8192000,32,105
0,RL,4,8192000,18,197
0,RL,4,8192000,236,95
0,RL,4,8192000,46,33
0,RL,4,8192000,115,102
0,RL,4,8192000,123,211
0,RL,4,8192000,97,23
0,RL,4,8192000,108,240
0,RL,4,8192000,215,19
0,RL,4,8192000,80,130
0,RL,4,8192000,35,10
0,RL,4,8192000,215,252
0,RL,4,8192000,246,243
0,RL,4,8192000,108,185
0,RL,4,8192000,209,61
0,RL,4,8192000,177,108
0,RL,4,8192000,140,121
0,RL,4,8192000,214,161
0,RL,4,8192000,14,171
0,RL,4,8192000,251,22
0,RL,4,8192000,10,179
0,RL,4,8192000,111,127
0,RL,4,8192000,17,52
0,RL,4,8192000,114,149
0,RL,4,8192000,15,39
0,RL,4,8192000,135,153
0,RL,4,8192000,126,209
0,RL,4,8192000,82,225
0,RL,4,8192000,122,164
0,RL,4,8192000,67,20
0,RL,4,8192000,6,180
0,RL,4,8192000,47,88
0,RL,4,8192000,148,207
0,RL,4,8192000,84,30
0,RL,4,8192000,216,186
0,RL,4,8192000,52,96
0,RL,4,8192000,33,8
0,RL,4,8192000,207,6
0,RL,4,8192000,226,167
0,RL,4,8192000,212,133
0,RL,4,8192000,137,199
0,RL,4,8192000,174,171
0,RL,4,8192000,55,1
0,RL,4,8192000,85,29
0,RL,4,8192000,13,73
0,RL,4,8192000,190,40
0,RL,4,8192000,156,218
0,RL,4,8192000,100,98
0,RL,4,8192000,138,96
0,RL,4,8192000,24,99
0,RL,4,8192000,108,34
0,RL,4,8192000,126,145
0,RL,4,8192000,8,182
0,RL,4,8192000,12,230
0,RL,4,8192000,169,50
0,RL,4,8192000,178,222
0,RL,4,8192000,245,105
0,RL,4,8192000,146,103
0,RL,4,8192000,136,41
0,RL,4,8192000,160,52
0,RL,4,8192000,179,114
0,RL,4,8192000,234,38
0,RL,4,8192000,135,72
0,RL,4,8192000,56,143
0,RL,4,8192000,236,227
0,RL,4,8192000,86,220
0,RL,4,8192000,57,158
0,RL,4,8192000,28,52
0,RL,4,8192000,48,117
0,RL,4,8192000,41,173
0,RL,4,8192000,92,144
0,RL,4,8192000,13,59
0,RL,4,8192000,71,133
0,RL,4,8192000,108,245
0,RL,4,8192000,91,46
0,RL,4,8192000,75,201
0,RL,4,8192000,53,41
0,RL,4,8192000,133,0
0,RL,4,8192000,216,182
0,RL,4,8192000,43,181
0,RL,4,8192000,189,232
0,RL,4,8192000,33,16
0,RL,4,8192000,137,245
0,RL,4,8192000,37,37
0,RL,4,8192000,39,153
0,RL,4,8192000,145,135
0,RL,4,8192000,161,216
0,RL,4,8192000,207,119
0,RL,4,8192000,171,43
0,RL,4,8192000,198,56
0,RL,4,8192000,119,198
0,RL,4,8192000,208,137
0,RL,4,8192000,103,39
0,RL,4,8192000,69,91
0,RL,4,8192000,127,47
0,RL,4,8192000,97,65
0,RL,4,8192000,6,227
0,RL,4,8192000,246,224
0,RL,4,8192000,62,159
0,RL,4,8192000,124,124
0,RL,4,8192000,157,225
0,RL,4,8192000,107,64
0,RL,4,8192000,223,67
0,RL,4,8192000,124,235
0,RL,4,8192000,181,255
0,RL,4,8192000,99,136
0,RL,4,8192000,140,204
0,RL,4,8192000,101,223
0,RL,4,8192000,136,131
0,RL,4,8192000,73,158
0,RL,4,8192000,65,206
0,RL,4,8192000,230,156
0,RL,4,8192000,124,249
0,RL,4,8192000,37,17
0,RL,4,8192000,94,0
0,RL,4,8192000,50,119
0,RL,4,8192000,177,102
0,RL,4,8192000,122,168
0,RL,4,8192000,31,134
0,RL,4,8192000,78,104
0,RL,4,8192000,124,163
0,RL,4,8192000,192,163
0,RL,4,8192000,2,190
0,RL,4,8192000,91,11
0,RL,4,8192000,18,220
0,RL,4,8192000,203,59
0,RL,4,8192000,0,82
0,RL,4,8192000,76,15
0,RL,4,8192000,253,181
0,RL,4,8192000,201,185
0,RL,4,8192000,46,249
0,RL,4,8192000,92,199
0,RL,4,8192000,182,218
0,RL,4,8192000,155,62
0,RL,4,8192000,129,161
0,RL,4,8192000,70,182
0,RL,4,8192000,51,118
0,RL,4,8192000,177,227
0,RL,4,8192000,93,116
0,RL,4,8192000,124,146
0,RL,4,8192000,124,254
0,RL,4,8192000,237,199
0,RL,4,8192000,153,228
0,RL,4,8192000,137,110
0,RL,4,8192000,52,111
0,RL,4,8192000,79,124
0,RL,4,8192000,221,86
0,RL,4,8192000,84,163
0,RL,4,8192000,220,151
0,RL,4,8192000,171,224
0,RL,4,8192000,51,252
0,RL,4,8192000,6,223
0,RL,4,8192000,159,82
0,RL,4,8192000,216,116
0,RL,4,8192000,87,69
0,RL,4,8192000,16,112
0,RL,4,8192000,169,223
0,RL,4,8192000,164,215
0,RL,4,8192000,205,99
0,RL,4,8192000,135,122
0,RL,4,8192000,187,249
0,RL,4,8192000,57,182
0,RL,4,8192000,207,254
0,RL,4,8192000,58,76
0,RL,4,8192000,250,229
0,RL,4,8192000,231,149
0,RL,4,8192000,161,122
0,RL,4,8192000,71,88
0,RL,4,8192000,6,108
0,RL,4,8192000,100,98
0,RL,4,8192000,43,183
0,RL,4,8192000,152,45
0,RL,4,8192000,3,16
0,RL,4,8192000,235,90
0,RL,4,8192000,71,23
