Rep,Loc,Seq,Freq,Sent,Received
6,XX,1,128000,64,38
6,XX,1,128000,8,61
6,XX,1,128000,180,224
6,XX,1,128000,170,194
6,XX,1,128000,74,172
6,XX,1,128000,196,75
6,XX,1,128000,109,241
6,XX,1,128000,152,140
6,XX,1,128000,161,177
6,XX,1,128000,170,27
6,XX,1,128000,151,231
6,XX,1,128000,34,175
6,XX,1,128000,69,5
6,XX,1,128000,234,25
6,XX,1,128000,120,139
6,XX,1,128000,154,89
6,XX,1,128000,165,80
6,XX,1,128000,180,24
6,XX,1,128000,223,114
6,XX,1,128000,209,41
6,XX,1,128000,240,156
6,XX,1,128000,174,143
6,XX,1,128000,55,206
6,XX,1,128000,31,210
6,XX,1,128000,219,165
6,XX,1,128000,137,167
6,XX,1,128000,53,57
6,XX,1,128000,84,248
6,XX,1,128000,59,145
6,XX,1,128000,42,158
6,XX,1,128000,207,31
6,XX,1,128000,212,43
6,XX,1,128000,29,158
6,XX,1,128000,123,191
6,XX,1,128000,36,79
6,XX,1,128000,147,116
6,XX,1,128000,122,231
6,XX,1,128000,174,85
6,XX,1,128000,133,253
6,XX,1,128000,176,220
6,XX,1,128000,137,87
6,XX,1,128000,13,213
6,XX,1,128000,221,163
6,XX,1,128000,178,237
6,XX,1,128000,87,218
6,XX,1,128000,189,20
6,XX,1,128000,139,229
6,XX,1,128000,48,157
6,XX,1,128000,79,81
6,XX,1,128000,108,37
6,XX,1,128000,183,131
6,XX,1,128000,208,109
6,XX,1,128000,159,44
6,XX,1,128000,137,85
6,XX,1,128000,41,191
6,XX,1,128000,232,185
6,XX,1,128000,195,116
6,XX,1,128000,57,241
6,XX,1,128000,192,48
6,XX,1,128000,179,2
6,XX,1,128000,203,20
6,XX,1,128000,70,72
6,XX,1,128000,143,181
6,XX,1,128000,183,172
6,XX,1,128000,248,165
6,XX,1,128000,222,240
6,XX,1,128000,152,140
6,XX,1,128000,192,208
6,XX,1,128000,29,39
6,XX,1,128000,234,207
6,XX,1,128000,63,113
6,XX,1,128000,42,72
6,XX,1,128000,220,219
6,XX,1,128000,46,49
6,XX,1,128000,140,128
6,XX,1,128000,200,73
6,XX,1,128000,35,47
6,XX,1,128000,201,145
6,XX,1,128000,37,183
6,XX,1,128000,113,107
6,XX,1,128000,111,168
6,XX,1,128000,136,33
6,XX,1,128000,15,94
6,XX,1,128000,172,100
6,XX,1,128000,147,112
6,XX,1,128000,74,115
6,XX,1,128000,213,202
6,XX,1,128000,133,74
6,XX,1,128000,66,154
6,XX,1,128000,130,63
6,XX,1,128000,138,63
6,XX,1,128000,44,10
6,XX,1,128000,219,216
6,XX,1,128000,39,68
6,XX,1,128000,195,157
6,XX,1,128000,245,180
6,XX,1,128000,224,235
6,XX,1,128000,127,130
6,XX,1,128000,201,235
6,XX,1,128000,203,159
6,XX,1,128000,91,119
6,XX,1,128000,41,178
6,XX,1,128000,5,30
6,XX,1,128000,66,127
6,XX,1,128000,198,69
6,XX,1,128000,89,230
6,XX,1,128000,116,131
6,XX,1,128000,95,71
6,XX,1,128000,241,175
6,XX,1,128000,161,10
6,XX,1,128000,249,142
6,XX,1,128000,43,65
6,XX,1,128000,252,13
6,XX,1,128000,115,120
6,XX,1,128000,106,202
6,XX,1,128000,247,6
6,XX,1,128000,43,37
6,XX,1,128000,73,187
6,XX,1,128000,87,129
6,XX,1,128000,194,82
6,XX,1,128000,129,168
6,XX,1,128000,238,145
6,XX,1,128000,206,89
6,XX,1,128000,180,65
6,XX,1,128000,0,185
6,XX,1,128000,115,100
6,XX,1,128000,132,224
6,XX,1,128000,134,246
6,XX,1,128000,34,146
6,XX,1,128000,56,114
6,XX,1,128000,40,114
6,XX,1,128000,72,97
6,XX,1,128000,134,62
6,XX,1,128000,41,73
6,XX,1,128000,91,173
6,XX,1,128000,84,180
6,XX,1,128000,186,31
6,XX,1,128000,251,245
6,XX,1,128000,99,75
6,XX,1,128000,73,163
6,XX,1,128000,137,2
6,XX,1,128000,46,65
6,XX,1,128000,135,203
6,XX,1,128000,123,109
6,XX,1,128000,224,201
6,XX,1,128000,169,92
6,XX,1,128000,54,242
6,XX,1,128000,177,254
6,XX,1,128000,103,176
6,XX,1,128000,92,30
6,XX,1,128000,122,255
6,XX,1,128000,167,140
6,XX,1,128000,254,226
6,XX,1,128000,159,99
6,XX,1,128000,228,254
6,XX,1,128000,93,77
6,XX,1,128000,148,69
6,XX,1,128000,57,103
6,XX,1,128000,116,153
6,XX,1,128000,139,242
6,XX,1,128000,13,173
6,XX,1,128000,96,39
6,XX,1,128000,204,169
6,XX,1,128000,6,221
6,XX,1,128000,7,103
6,XX,1,128000,53,174
6,XX,1,128000,197,205
6,XX,1,128000,199,89
6,XX,1,128000,87,64
6,XX,1,128000,0,167
6,XX,1,128000,33,69
6,XX,1,128000,6,25
6,XX,1,128000,175,173
6,XX,1,128000,75,50
6,XX,1,128000,212,219
6,XX,1,128000,162,83
6,XX,1,128000,191,88
6,XX,1,128000,141,224
6,XX,1,128000,113,221
6,XX,1,128000,227,137
6,XX,1,128000,139,227
6,XX,1,128000,144,112
6,XX,1,128000,7,248
6,XX,1,128000,68,253
6,XX,1,128000,42,236
6,XX,1,128000,106,0
6,XX,1,128000,26,52
6,XX,1,128000,155,45
6,XX,1,128000,211,31
6,XX,1,128000,172,120
6,XX,1,128000,232,222
6,XX,1,128000,105,189
6,XX,1,128000,172,146
6,XX,1,128000,230,145
6,XX,1,128000,118,124
6,XX,1,128000,179,223
6,XX,1,128000,135,126
6,XX,1,128000,27,110
6,XX,1,128000,32,54
6,XX,1,128000,189,7
6,XX,1,128000,170,172
6,XX,1,128000,148,83
6,XX,1,128000,24,119
6,XX,1,128000,147,177
6,XX,1,128000,185,84
6,XX,1,128000,65,115
6,XX,1,128000,207,189
6,XX,1,128000,41,20
6,XX,1,128000,56,116
6,XX,1,128000,174,100
6,XX,1,128000,252,176
6,XX,1,128000,42,10
6,XX,1,128000,228,225
6,XX,1,128000,247,105
6,XX,1,128000,228,209
6,XX,1,128000,150,208
6,XX,1,128000,141,27
6,XX,1,128000,245,165
6,XX,1,128000,37,21
6,XX,1,128000,177,81
6,XX,1,128000,215,70
6,XX,1,128000,151,202
6,XX,1,128000,31,200
6,XX,1,128000,137,15
6,XX,1,128000,206,161
6,XX,1,128000,140,253
6,XX,1,128000,55,201
6,XX,1,128000,146,242
6,XX,1,128000,31,221
6,XX,1,128000,18,204
6,XX,1,128000,135,90
6,XX,1,128000,50,210
6,XX,1,128000,93,16
6,XX,1,128000,118,96
6,XX,1,128000,169,235
6,XX,1,128000,52,222
6,XX,1,128000,70,237
6,XX,1,128000,253,188
6,XX,1,128000,4,203
6,XX,1,128000,14,169
6,XX,1,128000,138,135
6,XX,1,128000,96,211
6,XX,1,128000,146,132
6,XX,1,128000,238,213
6,XX,1,128000,60,199
6,XX,1,128000,84,62
6,XX,1,128000,113,33
6,XX,1,128000,105,110
6,XX,1,128000,136,5
6,XX,1,128000,97,58
6,XX,1,128000,222,133
6,XX,1,128000,205,198
6,XX,1,128000,37,31
6,XX,1,128000,105,162
6,XX,1,128000,59,183
6,XX,1,128000,49,106
6,XX,1,128000,208,125
6,XX,1,128000,127,208
6,XX,1,128000,125,36
6,XX,1,128000,86,250
6,XX,1,128000,229,68
6,XX,1,128000,73,117
6,XX,1,128000,169,35
6,XX,1,128000,111,138
6,XX,1,128000,105,249
6,XX,1,128000,72,10
6,XX,1,128000,141,91
6,XX,1,128000,30,143
6,XX,1,128000,100,62
6,XX,1,128000,84,190
6,XX,1,128000,107,254
6,XX,1,128000,57,141
6,XX,1,128000,154,230
6,XX,1,128000,210,67
6,XX,1,128000,4,223
6,XX,1,128000,155,51
6,XX,1,128000,17,23
6,XX,1,128000,210,43
6,XX,1,128000,139,111
6,XX,1,128000,63,182
6,XX,1,128000,78,197
6,XX,1,128000,149,1
6,XX,1,128000,110,203
6,XX,1,128000,16,247
6,XX,1,128000,16,115
6,XX,1,128000,148,100
6,XX,1,128000,189,86
6,XX,1,128000,151,133
6,XX,1,128000,206,89
6,XX,1,128000,184,82
6,XX,1,128000,92,141
6,XX,1,128000,1,113
6,XX,1,128000,145,82
6,XX,1,128000,247,205
6,XX,1,128000,225,97
6,XX,1,128000,36,97
6,XX,1,128000,51,37
6,XX,1,128000,104,166
6,XX,1,128000,200,49
6,XX,1,128000,229,169
6,XX,1,128000,122,78
6,XX,1,128000,67,101
6,XX,1,128000,244,105
6,XX,1,128000,140,42
6,XX,1,128000,51,205
6,XX,1,128000,202,116
6,XX,1,128000,194,20
6,XX,1,128000,244,248
6,XX,1,128000,138,71
6,XX,1,128000,116,234
6,XX,1,128000,125,40
6,XX,1,128000,37,253
6,XX,1,128000,164,200
6,XX,1,128000,8,55
6,XX,1,128000,160,166
6,XX,1,128000,80,37
6,XX,1,128000,204,165
6,XX,1,128000,129,100
6,XX,1,128000,116,193
6,XX,1,128000,105,175
6,XX,1,128000,37,42
6,XX,1,128000,76,253
6,XX,1,128000,159,160
6,XX,1,128000,5,28
6,XX,1,128000,237,84
6,XX,1,128000,22,250
6,XX,1,128000,41,36
6,XX,1,128000,243,19
6,XX,1,128000,11,130
6,XX,1,128000,84,184
6,XX,1,128000,58,113
6,XX,1,128000,188,109
6,XX,1,128000,115,126
6,XX,1,128000,96,221
6,XX,1,128000,188,187
6,XX,1,128000,204,114
6,XX,1,128000,192,150
6,XX,1,128000,149,217
6,XX,1,128000,163,74
6,XX,1,128000,221,73
6,XX,1,128000,90,164
6,XX,1,128000,53,73
6,XX,1,128000,135,149
6,XX,1,128000,192,102
6,XX,1,128000,235,168
6,XX,1,128000,167,115
6,XX,1,128000,127,52
6,XX,1,128000,99,5
6,XX,1,128000,217,202
6,XX,1,128000,252,240
6,XX,1,128000,229,90
6,XX,1,128000,177,167
6,XX,1,128000,54,241
6,XX,1,128000,28,164
6,XX,1,128000,39,245
6,XX,1,128000,196,79
6,XX,1,128000,80,115
6,XX,1,128000,164,6
6,XX,1,128000,227,96
6,XX,1,128000,145,168
6,XX,1,128000,0,16
6,XX,1,128000,169,101
6,XX,1,128000,26,144
6,XX,1,128000,182,212
6,XX,1,128000,101,125
6,XX,1,128000,48,21
6,XX,1,128000,76,162
6,XX,1,128000,173,240
6,XX,1,128000,166,51
6,XX,1,128000,132,139
6,XX,1,128000,56,75
6,XX,1,128000,254,78
6,XX,1,128000,18,248
6,XX,1,128000,183,131
6,XX,1,128000,97,202
6,XX,1,128000,180,101
6,XX,1,128000,107,30
6,XX,1,128000,24,202
6,XX,1,128000,25,130
6,XX,1,128000,225,143
6,XX,1,128000,213,142
6,XX,1,128000,71,61
6,XX,1,128000,73,184
6,XX,1,128000,214,175
6,XX,1,128000,220,14
6,XX,1,128000,58,90
6,XX,1,128000,66,196
6,XX,1,128000,74,10
6,XX,1,128000,0,4
6,XX,1,128000,146,249
6,XX,1,128000,197,195
6,XX,1,128000,195,48
6,XX,1,128000,62,88
6,XX,1,128000,225,24
6,XX,1,128000,27,4
6,XX,1,128000,49,96
6,XX,1,128000,218,13
6,XX,1,128000,24,55
6,XX,1,128000,143,6
6,XX,1,128000,174,119
6,XX,1,128000,172,116
6,XX,1,128000,2,133
6,XX,1,128000,58,245
6,XX,1,128000,243,187
6,XX,1,128000,134,226
6,XX,1,128000,201,164
6,XX,1,128000,66,79
6,XX,1,128000,196,141
6,XX,1,128000,189,216
6,XX,1,128000,86,199
6,XX,1,128000,45,131
6,XX,1,128000,131,27
6,XX,1,128000,179,201
6,XX,1,128000,85,226
6,XX,1,128000,193,240
6,XX,1,128000,22,127
6,XX,1,128000,251,224
6,XX,1,128000,18,23
6,XX,1,128000,138,140
6,XX,1,128000,206,19
6,XX,1,128000,213,147
6,XX,1,128000,158,10
6,XX,1,128000,28,89
6,XX,1,128000,146,248
6,XX,1,128000,229,167
6,XX,1,128000,122,143
6,XX,1,128000,203,249
6,XX,1,128000,84,244
6,XX,1,128000,190,34
6,XX,1,128000,194,70
6,XX,1,128000,117,115
6,XX,1,128000,110,10
6,XX,1,128000,114,113
6,XX,1,128000,176,95
6,XX,1,128000,156,187
6,XX,1,128000,207,160
6,XX,1,128000,98,91
6,XX,1,128000,161,155
6,XX,1,128000,68,87
6,XX,1,128000,115,53
6,XX,1,128000,6,168
6,XX,1,128000,55,91
6,XX,1,128000,95,20
6,XX,1,128000,253,211
6,XX,1,128000,137,61
6,XX,1,128000,181,192
6,XX,1,128000,226,151
6,XX,1,128000,49,0
6,XX,1,128000,6,80
6,XX,1,128000,213,102
6,XX,1,128000,191,96
6,XX,1,128000,115,181
6,XX,1,128000,120,210
6,XX,1,128000,169,76
6,XX,1,128000,138,106
6,XX,1,128000,161,155
6,XX,1,128000,140,236
6,XX,1,128000,123,106
6,XX,1,128000,199,244
6,XX,1,128000,103,108
6,XX,1,128000,62,240
6,XX,1,128000,180,117
6,XX,1,128000,72,201
6,XX,1,128000,48,161
6,XX,1,128000,39,70
6,XX,1,128000,72,172
6,XX,1,128000,39,105
6,XX,1,128000,239,229
6,XX,1,128000,172,206
6,XX,1,128000,76,173
6,XX,1,128000,109,174
6,XX,1,128000,169,225
6,XX,1,128000,235,250
6,XX,1,128000,164,157
6,XX,1,128000,165,159
6,XX,1,128000,216,178
6,XX,1,128000,130,185
6,XX,1,128000,109,90
6,XX,1,128000,103,134
6,XX,1,128000,59,221
6,XX,1,128000,115,69
6,XX,1,128000,68,218
6,XX,1,128000,244,25
6,XX,1,128000,112,158
6,XX,1,128000,26,10
6,XX,1,128000,248,246
6,XX,1,128000,69,73
6,XX,1,128000,163,231
6,XX,1,128000,177,32
6,XX,1,128000,146,37
6,XX,1,128000,112,45
6,XX,1,128000,116,188
6,XX,1,128000,138,10
6,XX,1,128000,15,227
6,XX,1,128000,134,95
6,XX,1,128000,192,85
6,XX,1,128000,104,73
6,XX,1,128000,208,217
6,XX,1,128000,76,217
6,XX,1,128000,226,140
6,XX,1,128000,235,53
6,XX,1,128000,37,186
6,XX,1,128000,95,172
6,XX,1,128000,207,222
6,XX,1,128000,15,132
6,XX,1,128000,8,133
6,XX,1,128000,213,166
6,XX,1,128000,242,72
6,XX,1,128000,113,219
6,XX,1,128000,98,91
6,XX,1,128000,64,97
6,XX,1,128000,135,2
6,XX,1,128000,70,179
6,XX,1,128000,253,161
6,XX,1,128000,137,226
6,XX,1,128000,179,152
6,XX,1,128000,179,175
6,XX,1,128000,193,182
6,XX,1,128000,199,244
6,XX,1,128000,252,76
6,XX,1,128000,17,164
6,XX,1,128000,150,68
6,XX,1,128000,199,92
6,XX,1,128000,197,44
6,XX,1,128000,54,156
6,XX,1,128000,155,211
6,XX,1,128000,223,50
6,XX,1,128000,29,122
6,XX,1,128000,140,200
6,XX,1,128000,38,212
6,XX,1,128000,165,57
6,XX,1,128000,162,223
6,XX,1,128000,88,10
6,XX,1,128000,112,73
6,XX,1,128000,213,80
6,XX,1,128000,242,216
6,XX,1,128000,159,111
6,XX,1,128000,78,189
6,XX,1,128000,189,254
6,XX,1,128000,128,0
6,XX,1,128000,174,117
6,XX,1,128000,207,210
6,XX,1,128000,200,223
6,XX,1,128000,94,99
6,XX,1,128000,248,57
6,XX,1,128000,146,206
6,XX,1,128000,5,203
6,XX,1,128000,106,127
6,XX,1,128000,33,150
6,XX,1,128000,50,224
6,XX,1,128000,180,172
6,XX,1,128000,86,89
6,XX,1,128000,117,210
6,XX,1,128000,67,117
6,XX,1,128000,202,127
6,XX,1,128000,146,61
6,XX,1,128000,162,252
6,XX,1,128000,79,147
6,XX,1,128000,195,49
6,XX,1,128000,215,51
6,XX,1,128000,91,199
6,XX,1,128000,25,120
6,XX,1,128000,190,170
6,XX,1,128000,97,5
6,XX,1,128000,220,214
6,XX,1,128000,212,125
6,XX,1,128000,81,253
6,XX,1,128000,177,91
6,XX,1,128000,141,92
6,XX,1,128000,166,11
6,XX,1,128000,225,206
6,XX,1,128000,77,92
6,XX,1,128000,94,91
6,XX,1,128000,203,17
6,XX,1,128000,186,50
6,XX,1,128000,88,188
6,XX,1,128000,104,165
6,XX,1,128000,77,243
6,XX,1,128000,177,31
6,XX,1,128000,233,178
6,XX,1,128000,250,22
6,XX,1,128000,224,102
6,XX,1,128000,21,117
6,XX,1,128000,173,50
6,XX,1,128000,61,97
6,XX,1,128000,191,166
6,XX,1,128000,240,167
6,XX,1,128000,230,26
6,XX,1,128000,110,215
6,XX,1,128000,174,79
6,XX,1,128000,34,208
6,XX,1,128000,178,38
6,XX,1,128000,145,10
6,XX,1,128000,48,124
6,XX,1,128000,139,216
6,XX,1,128000,75,70
6,XX,1,128000,63,88
6,XX,1,128000,219,248
6,XX,1,128000,31,135
6,XX,1,128000,124,217
6,XX,1,128000,197,26
6,XX,1,128000,174,47
6,XX,1,128000,66,5
6,XX,1,128000,124,66
6,XX,1,128000,143,92
6,XX,1,128000,6,107
6,XX,1,128000,103,48
6,XX,1,128000,82,132
6,XX,1,128000,182,153
6,XX,1,128000,106,25
6,XX,1,128000,226,224
6,XX,1,128000,178,59
6,XX,1,128000,219,58
6,XX,1,128000,235,67
6,XX,1,128000,106,46
6,XX,1,128000,160,131
6,XX,1,128000,127,234
6,XX,1,128000,252,252
6,XX,1,128000,138,148
6,XX,1,128000,57,6
6,XX,1,128000,131,162
6,XX,1,128000,150,246
6,XX,1,128000,203,19
6,XX,1,128000,90,87
6,XX,1,128000,31,251
6,XX,1,128000,71,193
6,XX,1,128000,84,172
6,XX,1,128000,1,207
6,XX,1,128000,131,31
6,XX,1,128000,197,203
6,XX,1,128000,92,67
6,XX,1,128000,47,53
6,XX,1,128000,146,70
6,XX,1,128000,127,128
6,XX,1,128000,99,255
6,XX,1,128000,233,98
6,XX,1,128000,163,64
6,XX,1,128000,249,48
6,XX,1,128000,143,58
6,XX,1,128000,156,246
6,XX,1,128000,211,210
6,XX,1,128000,35,158
6,XX,1,128000,106,124
6,XX,1,128000,242,241
6,XX,1,128000,248,26
6,XX,1,128000,25,180
6,XX,1,128000,7,0
6,XX,1,128000,73,155
6,XX,1,128000,15,170
6,XX,1,128000,163,39
6,XX,1,128000,10,85
6,XX,1,128000,185,62
6,XX,1,128000,100,63
6,XX,1,128000,6,72
6,XX,1,128000,214,156
6,XX,1,128000,38,158
6,XX,1,128000,232,147
6,XX,1,128000,38,88
6,XX,1,128000,196,46
6,XX,1,128000,206,147
6,XX,1,128000,244,153
6,XX,1,128000,229,105
6,XX,1,128000,110,11
6,XX,1,128000,17,26
6,XX,1,128000,52,108
6,XX,1,128000,63,220
6,XX,1,128000,128,29
6,XX,1,128000,223,240
6,XX,1,128000,224,254
6,XX,1,128000,211,150
6,XX,1,128000,82,127
6,XX,1,128000,82,248
6,XX,1,128000,244,163
6,XX,1,128000,7,74
6,XX,1,128000,116,136
6,XX,1,128000,39,196
6,XX,1,128000,212,192
6,XX,1,128000,93,102
6,XX,1,128000,62,206
6,XX,1,128000,62,91
6,XX,1,128000,65,234
6,XX,1,128000,184,255
6,XX,1,128000,94,64
6,XX,1,128000,232,238
6,XX,1,128000,156,192
6,XX,1,128000,213,254
6,XX,1,128000,53,127
6,XX,1,128000,67,165
6,XX,1,128000,83,156
6,XX,1,128000,217,214
6,XX,1,128000,170,96
6,XX,1,128000,137,184
6,XX,1,128000,82,15
6,XX,1,128000,98,234
6,XX,1,128000,175,76
6,XX,1,128000,133,100
6,XX,1,128000,3,89
6,XX,1,128000,176,161
6,XX,1,128000,45,134
6,XX,1,128000,54,77
6,XX,1,128000,162,206
6,XX,1,128000,194,51
6,XX,1,128000,193,118
6,XX,1,128000,214,175
6,XX,1,128000,33,87
6,XX,1,128000,230,231
6,XX,1,128000,2,199
6,XX,1,128000,216,226
6,XX,1,128000,254,183
6,XX,1,128000,236,121
6,XX,1,128000,236,80
6,XX,1,128000,215,203
6,XX,1,128000,102,110
6,XX,1,128000,151,153
6,XX,1,128000,243,97
6,XX,1,128000,167,187
6,XX,1,128000,182,45
6,XX,1,128000,134,107
6,XX,1,128000,56,215
6,XX,1,128000,161,34
6,XX,1,128000,14,152
6,XX,1,128000,245,206
6,XX,1,128000,36,193
6,XX,1,128000,179,46
6,XX,1,128000,145,209
6,XX,1,128000,167,176
6,XX,1,128000,3,39
6,XX,1,128000,231,198
6,XX,1,128000,176,15
6,XX,1,128000,92,146
6,XX,1,128000,27,203
6,XX,1,128000,236,69
6,XX,1,128000,175,165
6,XX,1,128000,178,150
6,XX,1,128000,76,212
6,XX,1,128000,170,178
6,XX,1,128000,158,244
6,XX,1,128000,24,172
6,XX,1,128000,57,59
6,XX,1,128000,255,20
6,XX,1,128000,27,85
6,XX,1,128000,219,161
6,XX,1,128000,194,138
6,XX,1,128000,237,127
6,XX,1,128000,101,234
6,XX,1,128000,9,166
6,XX,1,128000,112,179
6,XX,1,128000,104,27
6,XX,1,128000,113,21
6,XX,1,128000,243,227
6,XX,1,128000,164,159
6,XX,1,128000,82,86
6,XX,1,128000,86,215
6,XX,1,128000,187,122
6,XX,1,128000,7,160
6,XX,1,128000,224,168
6,XX,1,128000,184,80
6,XX,1,128000,214,92
6,XX,1,128000,30,219
6,XX,1,128000,167,142
6,XX,1,128000,4,170
6,XX,1,128000,60,135
6,XX,1,128000,35,91
6,XX,1,128000,163,139
6,XX,1,128000,238,99
6,XX,1,128000,39,16
6,XX,1,128000,153,31
6,XX,1,128000,221,71
6,XX,1,128000,104,89
6,XX,1,128000,213,128
6,XX,1,128000,28,21
6,XX,1,128000,132,210
6,XX,1,128000,5,111
6,XX,1,128000,213,2
6,XX,1,128000,229,115
6,XX,1,128000,184,132
6,XX,1,128000,187,117
6,XX,1,128000,72,141
6,XX,1,128000,114,114
6,XX,1,128000,214,179
6,XX,1,128000,152,6
6,XX,1,128000,54,67
6,XX,1,128000,61,57
6,XX,1,128000,176,188
6,XX,1,128000,204,3
6,XX,1,128000,152,171
6,XX,1,128000,134,68
6,XX,1,128000,185,136
6,XX,1,128000,95,29
6,XX,1,128000,84,36
6,XX,1,128000,17,88
6,XX,1,128000,230,240
6,XX,1,128000,65,184
6,XX,1,128000,92,51
6,XX,1,128000,138,111
6,XX,1,128000,74,229
6,XX,1,128000,157,175
6,XX,1,128000,28,218
6,XX,1,128000,62,118
6,XX,1,128000,231,109
