Rep,Loc,Seq,Freq,Sent,Received
0,XX,3,2048000,156,22
0,XX,3,2048000,125,20
0,XX,3,2048000,200,162
0,XX,3,2048000,209,62
0,XX,3,2048000,71,102
0,XX,3,2048000,177,18
0,XX,3,2048000,241,120
0,XX,3,2048000,213,191
0,XX,3,2048000,246,254
0,XX,3,2048000,24,108
0,XX,3,2048000,208,167
0,XX,3,2048000,31,102
0,XX,3,2048000,194,24
0,XX,3,2048000,99,115
0,XX,3,2048000,211,206
0,XX,3,2048000,184,67
0,XX,3,2048000,60,54
0,XX,3,2048000,109,211
0,XX,3,2048000,247,42
0,XX,3,2048000,25,228
0,XX,3,2048000,237,176
0,XX,3,2048000,157,86
0,XX,3,2048000,31,248
0,XX,3,2048000,187,85
0,XX,3,2048000,120,8
0,XX,3,2048000,175,195
0,XX,3,2048000,47,25
0,XX,3,2048000,163,167
0,XX,3,2048000,20,186
0,XX,3,2048000,19,10
0,XX,3,2048000,120,59
0,XX,3,2048000,155,81
0,XX,3,2048000,220,110
0,XX,3,2048000,216,189
0,XX,3,2048000,188,87
0,XX,3,2048000,94,186
0,XX,3,2048000,195,14
0,XX,3,2048000,162,86
0,XX,3,2048000,171,33
0,XX,3,2048000,144,80
0,XX,3,2048000,118,165
0,XX,3,2048000,232,199
0,XX,3,2048000,81,91
0,XX,3,2048000,236,29
0,XX,3,2048000,15,129
0,XX,3,2048000,66,47
0,XX,3,2048000,232,66
0,XX,3,2048000,188,220
0,XX,3,2048000,61,115
0,XX,3,2048000,145,16
0,XX,3,2048000,22,42
0,XX,3,2048000,173,122
0,XX,3,2048000,184,0
0,XX,3,2048000,245,50
0,XX,3,2048000,182,125
0,XX,3,2048000,67,227
0,XX,3,2048000,221,83
0,XX,3,2048000,16,146
0,XX,3,2048000,150,134
0,XX,3,2048000,37,77
0,XX,3,2048000,48,212
0,XX,3,2048000,50,99
0,XX,3,2048000,190,176
0,XX,3,2048000,102,34
0,XX,3,2048000,241,172
0,XX,3,2048000,163,206
0,XX,3,2048000,97,142
0,XX,3,2048000,40,77
0,XX,3,2048000,240,193
0,XX,3,2048000,126,53
0,XX,3,2048000,123,22
0,XX,3,2048000,69,72
0,XX,3,2048000,17,148
0,XX,3,2048000,108,15
0,XX,3,2048000,149,10
0,XX,3,2048000,26,161
0,XX,3,2048000,169,130
0,XX,3,2048000,90,5
0,XX,3,2048000,68,186
0,XX,3,2048000,14,89
0,XX,3,2048000,37,249
0,XX,3,2048000,138,148
0,XX,3,2048000,168,191
0,XX,3,2048000,216,208
0,XX,3,2048000,103,138
0,XX,3,2048000,83,144
0,XX,3,2048000,195,57
0,XX,3,2048000,145,237
0,XX,3,2048000,105,10
0,XX,3,2048000,255,31
0,XX,3,2048000,125,54
0,XX,3,2048000,2,60
0,XX,3,2048000,139,69
0,XX,3,2048000,91,192
0,XX,3,2048000,39,152
0,XX,3,2048000,196,152
0,XX,3,2048000,3,151
0,XX,3,2048000,185,132
0,XX,3,2048000,87,208
0,XX,3,2048000,76,204
0,XX,3,2048000,177,114
0,XX,3,2048000,176,30
0,XX,3,2048000,179,152
0,XX,3,2048000,82,31
0,XX,3,2048000,31,153
0,XX,3,2048000,62,92
0,XX,3,2048000,170,41
0,XX,3,2048000,249,121
0,XX,3,2048000,90,101
0,XX,3,2048000,149,111
0,XX,3,2048000,177,209
0,XX,3,2048000,146,132
0,XX,3,2048000,20,101
0,XX,3,2048000,221,98
0,XX,3,2048000,190,249
0,XX,3,2048000,15,150
0,XX,3,2048000,16,224
0,XX,3,2048000,127,200
0,XX,3,2048000,245,118
0,XX,3,2048000,54,161
0,XX,3,2048000,194,60
0,XX,3,2048000,183,105
0,XX,3,2048000,84,47
0,XX,3,2048000,154,218
0,XX,3,2048000,100,192
0,XX,3,2048000,124,115
0,XX,3,2048000,229,215
0,XX,3,2048000,219,161
0,XX,3,2048000,69,171
0,XX,3,2048000,201,139
0,XX,3,2048000,234,182
0,XX,3,2048000,101,217
0,XX,3,2048000,124,250
0,XX,3,2048000,205,124
0,XX,3,2048000,233,227
0,XX,3,2048000,246,95
0,XX,3,2048000,238,234
0,XX,3,2048000,14,140
0,XX,3,2048000,92,222
0,XX,3,2048000,68,168
0,XX,3,2048000,7,119
0,XX,3,2048000,29,194
0,XX,3,2048000,30,185
0,XX,3,2048000,113,185
0,XX,3,2048000,156,128
0,XX,3,2048000,11,168
0,XX,3,2048000,90,133
0,XX,3,2048000,118,210
0,XX,3,2048000,166,172
0,XX,3,2048000,216,8
0,XX,3,2048000,35,66
0,XX,3,2048000,163,149
0,XX,3,2048000,30,6
0,XX,3,2048000,236,0
0,XX,3,2048000,194,231
0,XX,3,2048000,162,121
0,XX,3,2048000,103,198
0,XX,3,2048000,164,128
0,XX,3,2048000,77,40
0,XX,3,2048000,10,131
0,XX,3,2048000,41,64
0,XX,3,2048000,234,254
0,XX,3,2048000,175,96
0,XX,3,2048000,228,243
0,XX,3,2048000,163,135
0,XX,3,2048000,19,34
0,XX,3,2048000,64,31
0,XX,3,2048000,238,232
0,XX,3,2048000,241,45
0,XX,3,2048000,207,209
0,XX,3,2048000,108,173
0,XX,3,2048000,10,2
0,XX,3,2048000,150,176
0,XX,3,2048000,152,100
0,XX,3,2048000,106,54
0,XX,3,2048000,154,38
0,XX,3,2048000,176,195
0,XX,3,2048000,202,70
0,XX,3,2048000,87,234
0,XX,3,2048000,50,189
0,XX,3,2048000,99,251
0,XX,3,2048000,107,29
0,XX,3,2048000,209,55
0,XX,3,2048000,62,108
0,XX,3,2048000,64,31
0,XX,3,2048000,173,44
0,XX,3,2048000,225,241
0,XX,3,2048000,15,249
0,XX,3,2048000,87,27
0,XX,3,2048000,200,99
0,XX,3,2048000,167,69
0,XX,3,2048000,67,202
0,XX,3,2048000,190,214
0,XX,3,2048000,183,130
0,XX,3,2048000,30,244
0,XX,3,2048000,91,132
0,XX,3,2048000,184,15
0,XX,3,2048000,100,101
0,XX,3,2048000,94,191
0,XX,3,2048000,168,131
0,XX,3,2048000,45,112
0,XX,3,2048000,193,153
0,XX,3,2048000,221,97
0,XX,3,2048000,190,110
0,XX,3,2048000,216,71
0,XX,3,2048000,91,166
0,XX,3,2048000,60,183
0,XX,3,2048000,157,226
0,XX,3,2048000,233,132
0,XX,3,2048000,145,60
0,XX,3,2048000,130,213
0,XX,3,2048000,144,54
0,XX,3,2048000,209,63
0,XX,3,2048000,69,0
0,XX,3,2048000,177,27
0,XX,3,2048000,80,158
0,XX,3,2048000,144,255
0,XX,3,2048000,13,99
0,XX,3,2048000,37,18
0,XX,3,2048000,94,152
0,XX,3,2048000,176,158
0,XX,3,2048000,13,243
0,XX,3,2048000,217,154
0,XX,3,2048000,62,183
0,XX,3,2048000,77,25
0,XX,3,2048000,147,160
0,XX,3,2048000,160,116
0,XX,3,2048000,228,201
0,XX,3,2048000,125,87
0,XX,3,2048000,57,242
0,XX,3,2048000,121,187
0,XX,3,2048000,0,15
0,XX,3,2048000,92,121
0,XX,3,2048000,84,87
0,XX,3,2048000,244,167
0,XX,3,2048000,18,214
0,XX,3,2048000,183,120
0,XX,3,2048000,215,8
0,XX,3,2048000,18,105
0,XX,3,2048000,235,17
0,XX,3,2048000,122,27
0,XX,3,2048000,129,176
0,XX,3,2048000,126,217
0,XX,3,2048000,93,12
0,XX,3,2048000,197,69
0,XX,3,2048000,229,254
0,XX,3,2048000,15,58
0,XX,3,2048000,67,15
0,XX,3,2048000,30,110
0,XX,3,2048000,47,61
0,XX,3,2048000,227,139
0,XX,3,2048000,185,8
0,XX,3,2048000,45,191
0,XX,3,2048000,52,147
0,XX,3,2048000,198,182
0,XX,3,2048000,147,222
0,XX,3,2048000,6,4
0,XX,3,2048000,171,95
0,XX,3,2048000,48,144
0,XX,3,2048000,181,189
0,XX,3,2048000,17,228
0,XX,3,2048000,10,34
0,XX,3,2048000,149,248
0,XX,3,2048000,248,157
0,XX,3,2048000,92,160
0,XX,3,2048000,147,236
0,XX,3,2048000,103,16
0,XX,3,2048000,247,19
0,XX,3,2048000,157,249
0,XX,3,2048000,163,75
0,XX,3,2048000,10,55
0,XX,3,2048000,250,128
0,XX,3,2048000,241,206
0,XX,3,2048000,24,237
0,XX,3,2048000,98,95
0,XX,3,2048000,69,254
0,XX,3,2048000,220,23
0,XX,3,2048000,219,109
0,XX,3,2048000,127,237
0,XX,3,2048000,55,130
0,XX,3,2048000,182,25
0,XX,3,2048000,168,93
0,XX,3,2048000,124,97
0,XX,3,2048000,20,97
0,XX,3,2048000,108,129
0,XX,3,2048000,205,135
0,XX,3,2048000,24,218
0,XX,3,2048000,143,79
0,XX,3,2048000,234,102
0,XX,3,2048000,180,61
0,XX,3,2048000,89,196
0,XX,3,2048000,95,206
0,XX,3,2048000,2,28
0,XX,3,2048000,187,13
0,XX,3,2048000,245,223
0,XX,3,2048000,222,0
0,XX,3,2048000,56,112
0,XX,3,2048000,178,175
0,XX,3,2048000,226,102
0,XX,3,2048000,255,71
0,XX,3,2048000,253,127
0,XX,3,2048000,61,119
0,XX,3,2048000,97,144
0,XX,3,2048000,61,242
0,XX,3,2048000,231,57
0,XX,3,2048000,4,236
0,XX,3,2048000,147,140
0,XX,3,2048000,31,207
0,XX,3,2048000,46,111
0,XX,3,2048000,85,103
0,XX,3,2048000,210,141
0,XX,3,2048000,18,132
0,XX,3,2048000,106,244
0,XX,3,2048000,130,24
0,XX,3,2048000,106,193
0,XX,3,2048000,19,85
0,XX,3,2048000,220,42
0,XX,3,2048000,38,74
0,XX,3,2048000,0,20
0,XX,3,2048000,40,150
0,XX,3,2048000,66,153
0,XX,3,2048000,205,218
0,XX,3,2048000,152,124
0,XX,3,2048000,247,184
0,XX,3,2048000,123,68
0,XX,3,2048000,187,212
0,XX,3,2048000,90,209
0,XX,3,2048000,171,123
0,XX,3,2048000,157,75
0,XX,3,2048000,118,224
0,XX,3,2048000,116,222
0,XX,3,2048000,178,110
0,XX,3,2048000,166,130
0,XX,3,2048000,47,48
0,XX,3,2048000,246,135
0,XX,3,2048000,42,247
0,XX,3,2048000,194,178
0,XX,3,2048000,63,63
0,XX,3,2048000,248,187
0,XX,3,2048000,241,22
0,XX,3,2048000,153,113
0,XX,3,2048000,212,31
0,XX,3,2048000,66,107
0,XX,3,2048000,43,145
0,XX,3,2048000,51,16
0,XX,3,2048000,54,159
0,XX,3,2048000,106,39
0,XX,3,2048000,45,181
0,XX,3,2048000,86,149
0,XX,3,2048000,218,194
0,XX,3,2048000,230,158
0,XX,3,2048000,14,35
0,XX,3,2048000,1,245
0,XX,3,2048000,34,60
0,XX,3,2048000,189,128
0,XX,3,2048000,107,63
0,XX,3,2048000,237,37
0,XX,3,2048000,202,75
0,XX,3,2048000,123,241
0,XX,3,2048000,142,202
0,XX,3,2048000,167,173
0,XX,3,2048000,65,125
0,XX,3,2048000,53,245
0,XX,3,2048000,113,103
0,XX,3,2048000,134,191
0,XX,3,2048000,141,147
0,XX,3,2048000,17,158
0,XX,3,2048000,136,218
0,XX,3,2048000,158,61
0,XX,3,2048000,79,92
0,XX,3,2048000,184,67
0,XX,3,2048000,150,159
0,XX,3,2048000,143,95
0,XX,3,2048000,186,163
0,XX,3,2048000,234,119
0,XX,3,2048000,113,209
0,XX,3,2048000,96,14
0,XX,3,2048000,203,57
0,XX,3,2048000,213,109
0,XX,3,2048000,1,127
0,XX,3,2048000,66,173
0,XX,3,2048000,113,41
0,XX,3,2048000,84,88
0,XX,3,2048000,250,129
0,XX,3,2048000,30,31
0,XX,3,2048000,240,31
0,XX,3,2048000,125,160
0,XX,3,2048000,106,27
0,XX,3,2048000,16,124
0,XX,3,2048000,75,196
0,XX,3,2048000,41,118
0,XX,3,2048000,132,96
0,XX,3,2048000,40,223
0,XX,3,2048000,170,132
0,XX,3,2048000,91,119
0,XX,3,2048000,163,144
0,XX,3,2048000,169,130
0,XX,3,2048000,37,163
0,XX,3,2048000,39,136
0,XX,3,2048000,232,112
0,XX,3,2048000,61,255
0,XX,3,2048000,117,2
0,XX,3,2048000,106,177
0,XX,3,2048000,42,219
0,XX,3,2048000,48,101
0,XX,3,2048000,247,108
0,XX,3,2048000,136,59
0,XX,3,2048000,23,186
0,XX,3,2048000,59,60
0,XX,3,2048000,218,124
0,XX,3,2048000,13,99
0,XX,3,2048000,128,129
0,XX,3,2048000,59,96
0,XX,3,2048000,70,178
0,XX,3,2048000,222,119
0,XX,3,2048000,153,52
0,XX,3,2048000,38,82
0,XX,3,2048000,58,39
0,XX,3,2048000,156,95
0,XX,3,2048000,40,97
0,XX,3,2048000,20,152
0,XX,3,2048000,229,220
0,XX,3,2048000,170,161
0,XX,3,2048000,249,182
0,XX,3,2048000,152,135
0,XX,3,2048000,39,155
0,XX,3,2048000,195,70
0,XX,3,2048000,76,130
0,XX,3,2048000,55,212
0,XX,3,2048000,76,203
0,XX,3,2048000,163,245
0,XX,3,2048000,168,85
0,XX,3,2048000,244,175
0,XX,3,2048000,94,241
0,XX,3,2048000,74,156
0,XX,3,2048000,23,93
0,XX,3,2048000,132,27
0,XX,3,2048000,207,152
0,XX,3,2048000,148,74
0,XX,3,2048000,104,131
0,XX,3,2048000,158,115
0,XX,3,2048000,53,80
0,XX,3,2048000,235,88
0,XX,3,2048000,234,5
0,XX,3,2048000,246,20
0,XX,3,2048000,119,202
0,XX,3,2048000,153,85
0,XX,3,2048000,44,225
0,XX,3,2048000,143,242
0,XX,3,2048000,128,23
0,XX,3,2048000,93,0
0,XX,3,2048000,86,149
0,XX,3,2048000,164,65
0,XX,3,2048000,69,94
0,XX,3,2048000,196,24
0,XX,3,2048000,121,226
0,XX,3,2048000,162,166
0,XX,3,2048000,192,46
0,XX,3,2048000,40,134
0,XX,3,2048000,250,236
0,XX,3,2048000,72,118
0,XX,3,2048000,105,124
0,XX,3,2048000,253,218
0,XX,3,2048000,216,41
0,XX,3,2048000,133,154
0,XX,3,2048000,25,101
0,XX,3,2048000,137,241
0,XX,3,2048000,228,50
0,XX,3,2048000,27,30
0,XX,3,2048000,56,57
0,XX,3,2048000,12,228
0,XX,3,2048000,241,46
0,XX,3,2048000,40,101
0,XX,3,2048000,252,150
0,XX,3,2048000,139,217
0,XX,3,2048000,98,93
0,XX,3,2048000,119,28
0,XX,3,2048000,244,196
0,XX,3,2048000,252,129
0,XX,3,2048000,42,108
0,XX,3,2048000,60,63
0,XX,3,2048000,96,160
0,XX,3,2048000,250,236
0,XX,3,2048000,20,68
0,XX,3,2048000,6,199
0,XX,3,2048000,4,110
0,XX,3,2048000,126,183
0,XX,3,2048000,225,205
0,XX,3,2048000,224,176
0,XX,3,2048000,123,160
0,XX,3,2048000,126,45
0,XX,3,2048000,25,210
0,XX,3,2048000,67,188
0,XX,3,2048000,45,11
0,XX,3,2048000,51,211
0,XX,3,2048000,3,221
0,XX,3,2048000,176,9
0,XX,3,2048000,133,70
0,XX,3,2048000,218,113
0,XX,3,2048000,107,72
0,XX,3,2048000,145,89
0,XX,3,2048000,2,201
0,XX,3,2048000,166,43
0,XX,3,2048000,42,98
0,XX,3,2048000,180,140
0,XX,3,2048000,53,6
0,XX,3,2048000,233,30
0,XX,3,2048000,181,87
0,XX,3,2048000,114,107
0,XX,3,2048000,130,50
0,XX,3,2048000,81,171
0,XX,3,2048000,150,66
0,XX,3,2048000,181,5
0,XX,3,2048000,212,185
0,XX,3,2048000,21,150
0,XX,3,2048000,97,55
0,XX,3,2048000,33,209
0,XX,3,2048000,56,180
0,XX,3,2048000,92,139
0,XX,3,2048000,149,105
0,XX,3,2048000,36,215
0,XX,3,2048000,128,175
0,XX,3,2048000,187,33
0,XX,3,2048000,47,93
0,XX,3,2048000,26,8
0,XX,3,2048000,130,253
0,XX,3,2048000,232,12
0,XX,3,2048000,230,120
0,XX,3,2048000,132,16
0,XX,3,2048000,29,188
0,XX,3,2048000,5,173
0,XX,3,2048000,205,154
0,XX,3,2048000,254,18
0,XX,3,2048000,26,241
0,XX,3,2048000,1,169
0,XX,3,2048000,92,149
0,XX,3,2048000,50,169
0,XX,3,2048000,167,31
0,XX,3,2048000,191,54
0,XX,3,2048000,7,31
0,XX,3,2048000,34,138
0,XX,3,2048000,35,161
0,XX,3,2048000,237,35
0,XX,3,2048000,98,213
0,XX,3,2048000,107,63
0,XX,3,2048000,87,58
0,XX,3,2048000,3,181
0,XX,3,2048000,189,164
0,XX,3,2048000,57,136
0,XX,3,2048000,182,244
0,XX,3,2048000,155,93
0,XX,3,2048000,146,110
0,XX,3,2048000,146,77
0,XX,3,2048000,32,206
0,XX,3,2048000,98,170
0,XX,3,2048000,212,130
0,XX,3,2048000,192,212
0,XX,3,2048000,184,250
0,XX,3,2048000,170,142
0,XX,3,2048000,16,66
0,XX,3,2048000,190,55
0,XX,3,2048000,216,154
0,XX,3,2048000,191,185
0,XX,3,2048000,164,127
0,XX,3,2048000,126,181
0,XX,3,2048000,13,97
0,XX,3,2048000,128,145
0,XX,3,2048000,184,162
0,XX,3,2048000,99,181
0,XX,3,2048000,102,121
0,XX,3,2048000,180,143
0,XX,3,2048000,60,194
0,XX,3,2048000,229,217
0,XX,3,2048000,250,79
0,XX,3,2048000,46,149
0,XX,3,2048000,95,98
0,XX,3,2048000,247,44
0,XX,3,2048000,193,39
0,XX,3,2048000,57,57
0,XX,3,2048000,83,104
0,XX,3,2048000,60,207
0,XX,3,2048000,139,108
0,XX,3,2048000,103,190
0,XX,3,2048000,15,223
0,XX,3,2048000,115,3
0,XX,3,2048000,219,234
0,XX,3,2048000,155,79
0,XX,3,2048000,147,49
0,XX,3,2048000,186,213
0,XX,3,2048000,98,25
0,XX,3,2048000,57,79
0,XX,3,2048000,245,19
0,XX,3,2048000,115,37
0,XX,3,2048000,141,15
0,XX,3,2048000,19,0
0,XX,3,2048000,124,65
0,XX,3,2048000,30,35
0,XX,3,2048000,213,213
0,XX,3,2048000,185,94
0,XX,3,2048000,54,29
0,XX,3,2048000,184,144
0,XX,3,2048000,125,103
0,XX,3,2048000,28,10
0,XX,3,2048000,35,29
0,XX,3,2048000,85,114
0,XX,3,2048000,32,103
0,XX,3,2048000,253,71
0,XX,3,2048000,246,110
0,XX,3,2048000,190,57
0,XX,3,2048000,210,41
0,XX,3,2048000,215,94
0,XX,3,2048000,85,112
0,XX,3,2048000,83,64
0,XX,3,2048000,120,11
0,XX,3,2048000,27,146
0,XX,3,2048000,130,44
0,XX,3,2048000,189,91
0,XX,3,2048000,167,76
0,XX,3,2048000,145,75
0,XX,3,2048000,75,157
0,XX,3,2048000,89,23
0,XX,3,2048000,125,191
0,XX,3,2048000,106,13
0,XX,3,2048000,191,123
0,XX,3,2048000,69,191
0,XX,3,2048000,151,207
0,XX,3,2048000,17,94
0,XX,3,2048000,228,248
0,XX,3,2048000,219,181
