Rep,Loc,Seq,Freq,Sent,Received
0,FL,5,30000000.0,209,118
0,FL,5,30000000.0,127,45
0,FL,5,30000000.0,136,170
0,FL,5,30000000.0,98,153
0,FL,5,30000000.0,84,178
0,FL,5,30000000.0,23,17
0,FL,5,30000000.0,102,84
0,FL,5,30000000.0,88,159
0,FL,5,30000000.0,220,211
0,FL,5,30000000.0,22,103
0,FL,5,30000000.0,182,220
0,FL,5,30000000.0,51,212
0,FL,5,30000000.0,141,1
0,FL,5,30000000.0,161,125
0,FL,5,30000000.0,12,4
0,FL,5,30000000.0,108,140
0,FL,5,30000000.0,60,252
0,FL,5,30000000.0,178,126
0,FL,5,30000000.0,191,21
0,FL,5,30000000.0,176,100
0,FL,5,30000000.0,188,79
0,FL,5,30000000.0,18,101
0,FL,5,30000000.0,149,69
0,FL,5,30000000.0,120,16
0,FL,5,30000000.0,124,161
0,FL,5,30000000.0,178,6
0,FL,5,30000000.0,220,130
0,FL,5,30000000.0,57,16
0,FL,5,30000000.0,150,161
0,FL,5,30000000.0,144,84
0,FL,5,30000000.0,206,233
0,FL,5,30000000.0,227,213
0,FL,5,30000000.0,107,199
0,FL,5,30000000.0,146,115
0,FL,5,30000000.0,104,227
0,FL,5,30000000.0,55,70
0,FL,5,30000000.0,121,103
0,FL,5,30000000.0,107,136
0,FL,5,30000000.0,168,19
0,FL,5,30000000.0,220,88
0,FL,5,30000000.0,173,176
0,FL,5,30000000.0,73,99
0,FL,5,30000000.0,46,230
0,FL,5,30000000.0,68,79
0,FL,5,30000000.0,223,32
0,FL,5,30000000.0,121,159
0,FL,5,30000000.0,88,193
0,FL,5,30000000.0,8,15
0,FL,5,30000000.0,42,221
0,FL,5,30000000.0,17,43
0,FL,5,30000000.0,40,71
0,FL,5,30000000.0,38,213
0,FL,5,30000000.0,92,249
0,FL,5,30000000.0,89,159
0,FL,5,30000000.0,62,214
0,FL,5,30000000.0,76,241
0,FL,5,30000000.0,62,27
0,FL,5,30000000.0,121,108
0,FL,5,30000000.0,160,169
0,FL,5,30000000.0,236,196
0,FL,5,30000000.0,80,35
0,FL,5,30000000.0,152,227
0,FL,5,30000000.0,161,26
0,FL,5,30000000.0,0,209
0,FL,5,30000000.0,120,141
0,FL,5,30000000.0,212,161
0,FL,5,30000000.0,170,97
0,FL,5,30000000.0,169,12
0,FL,5,30000000.0,212,119
0,FL,5,30000000.0,108,173
0,FL,5,30000000.0,149,86
0,FL,5,30000000.0,30,72
0,FL,5,30000000.0,126,209
0,FL,5,30000000.0,186,206
0,FL,5,30000000.0,192,184
0,FL,5,30000000.0,140,122
0,FL,5,30000000.0,241,32
0,FL,5,30000000.0,76,57
0,FL,5,30000000.0,201,30
0,FL,5,30000000.0,245,140
0,FL,5,30000000.0,34,184
0,FL,5,30000000.0,147,105
0,FL,5,30000000.0,26,225
0,FL,5,30000000.0,72,12
0,FL,5,30000000.0,205,5
0,FL,5,30000000.0,232,136
0,FL,5,30000000.0,153,185
0,FL,5,30000000.0,248,236
0,FL,5,30000000.0,163,91
0,FL,5,30000000.0,206,44
0,FL,5,30000000.0,213,211
0,FL,5,30000000.0,136,220
0,FL,5,30000000.0,250,247
0,FL,5,30000000.0,53,96
0,FL,5,30000000.0,238,149
0,FL,5,30000000.0,51,1
0,FL,5,30000000.0,149,247
0,FL,5,30000000.0,212,157
0,FL,5,30000000.0,48,203
0,FL,5,30000000.0,199,18
0,FL,5,30000000.0,12,130
0,FL,5,30000000.0,76,84
0,FL,5,30000000.0,23,124
0,FL,5,30000000.0,210,13
0,FL,5,30000000.0,95,197
0,FL,5,30000000.0,42,11
0,FL,5,30000000.0,241,96
0,FL,5,30000000.0,114,119
0,FL,5,30000000.0,30,48
0,FL,5,30000000.0,242,217
0,FL,5,30000000.0,126,76
0,FL,5,30000000.0,244,197
0,FL,5,30000000.0,7,112
0,FL,5,30000000.0,248,74
0,FL,5,30000000.0,2,151
0,FL,5,30000000.0,59,37
0,FL,5,30000000.0,44,251
0,FL,5,30000000.0,187,213
0,FL,5,30000000.0,54,100
0,FL,5,30000000.0,109,32
0,FL,5,30000000.0,116,193
0,FL,5,30000000.0,189,176
0,FL,5,30000000.0,7,221
0,FL,5,30000000.0,35,230
0,FL,5,30000000.0,60,38
0,FL,5,30000000.0,243,165
0,FL,5,30000000.0,219,144
0,FL,5,30000000.0,49,241
0,FL,5,30000000.0,147,215
0,FL,5,30000000.0,186,75
0,FL,5,30000000.0,163,171
0,FL,5,30000000.0,233,108
0,FL,5,30000000.0,219,15
0,FL,5,30000000.0,22,143
0,FL,5,30000000.0,182,41
0,FL,5,30000000.0,74,84
0,FL,5,30000000.0,124,138
0,FL,5,30000000.0,26,56
0,FL,5,30000000.0,67,18
0,FL,5,30000000.0,33,136
0,FL,5,30000000.0,42,88
0,FL,5,30000000.0,194,248
0,FL,5,30000000.0,150,208
0,FL,5,30000000.0,47,42
0,FL,5,30000000.0,68,59
0,FL,5,30000000.0,207,233
0,FL,5,30000000.0,190,53
0,FL,5,30000000.0,195,92
0,FL,5,30000000.0,89,14
0,FL,5,30000000.0,21,27
0,FL,5,30000000.0,203,138
0,FL,5,30000000.0,139,35
0,FL,5,30000000.0,70,35
0,FL,5,30000000.0,224,144
0,FL,5,30000000.0,68,86
0,FL,5,30000000.0,37,13
0,FL,5,30000000.0,136,237
0,FL,5,30000000.0,85,49
0,FL,5,30000000.0,223,248
0,FL,5,30000000.0,40,99
0,FL,5,30000000.0,105,146
0,FL,5,30000000.0,62,144
0,FL,5,30000000.0,188,179
0,FL,5,30000000.0,162,160
0,FL,5,30000000.0,241,160
0,FL,5,30000000.0,52,54
0,FL,5,30000000.0,197,192
0,FL,5,30000000.0,48,48
0,FL,5,30000000.0,102,155
0,FL,5,30000000.0,195,115
0,FL,5,30000000.0,136,94
0,FL,5,30000000.0,248,180
0,FL,5,30000000.0,90,168
0,FL,5,30000000.0,187,219
0,FL,5,30000000.0,149,81
0,FL,5,30000000.0,200,149
0,FL,5,30000000.0,48,94
0,FL,5,30000000.0,153,87
0,FL,5,30000000.0,148,134
0,FL,5,30000000.0,131,108
0,FL,5,30000000.0,123,147
0,FL,5,30000000.0,162,129
0,FL,5,30000000.0,81,232
0,FL,5,30000000.0,41,190
0,FL,5,30000000.0,91,165
0,FL,5,30000000.0,93,74
0,FL,5,30000000.0,236,100
0,FL,5,30000000.0,80,1
0,FL,5,30000000.0,32,5
0,FL,5,30000000.0,167,132
0,FL,5,30000000.0,226,254
0,FL,5,30000000.0,97,64
0,FL,5,30000000.0,43,9
0,FL,5,30000000.0,37,219
0,FL,5,30000000.0,246,118
0,FL,5,30000000.0,144,70
0,FL,5,30000000.0,13,138
0,FL,5,30000000.0,129,183
0,FL,5,30000000.0,59,251
0,FL,5,30000000.0,63,207
0,FL,5,30000000.0,159,92
0,FL,5,30000000.0,25,0
0,FL,5,30000000.0,189,32
0,FL,5,30000000.0,146,219
0,FL,5,30000000.0,13,144
0,FL,5,30000000.0,191,19
0,FL,5,30000000.0,178,222
0,FL,5,30000000.0,209,193
0,FL,5,30000000.0,78,210
0,FL,5,30000000.0,191,31
0,FL,5,30000000.0,203,205
0,FL,5,30000000.0,164,48
0,FL,5,30000000.0,139,198
0,FL,5,30000000.0,176,211
0,FL,5,30000000.0,44,196
0,FL,5,30000000.0,184,165
0,FL,5,30000000.0,100,157
0,FL,5,30000000.0,62,241
0,FL,5,30000000.0,82,216
0,FL,5,30000000.0,253,24
0,FL,5,30000000.0,89,244
0,FL,5,30000000.0,86,68
0,FL,5,30000000.0,32,24
0,FL,5,30000000.0,207,171
0,FL,5,30000000.0,59,68
0,FL,5,30000000.0,203,28
0,FL,5,30000000.0,236,168
0,FL,5,30000000.0,118,205
0,FL,5,30000000.0,240,140
0,FL,5,30000000.0,241,59
0,FL,5,30000000.0,29,48
0,FL,5,30000000.0,61,177
0,FL,5,30000000.0,146,95
0,FL,5,30000000.0,245,146
0,FL,5,30000000.0,1,90
0,FL,5,30000000.0,63,237
0,FL,5,30000000.0,122,202
0,FL,5,30000000.0,67,4
0,FL,5,30000000.0,54,198
0,FL,5,30000000.0,202,64
0,FL,5,30000000.0,151,185
0,FL,5,30000000.0,46,63
0,FL,5,30000000.0,121,75
0,FL,5,30000000.0,55,204
0,FL,5,30000000.0,6,197
0,FL,5,30000000.0,142,57
0,FL,5,30000000.0,105,190
0,FL,5,30000000.0,84,110
0,FL,5,30000000.0,217,55
0,FL,5,30000000.0,199,129
0,FL,5,30000000.0,124,146
0,FL,5,30000000.0,37,157
0,FL,5,30000000.0,5,109
0,FL,5,30000000.0,66,234
0,FL,5,30000000.0,198,199
0,FL,5,30000000.0,27,173
0,FL,5,30000000.0,214,129
0,FL,5,30000000.0,166,32
0,FL,5,30000000.0,122,60
0,FL,5,30000000.0,48,81
0,FL,5,30000000.0,174,80
0,FL,5,30000000.0,6,231
0,FL,5,30000000.0,161,69
0,FL,5,30000000.0,247,207
0,FL,5,30000000.0,192,173
0,FL,5,30000000.0,72,28
0,FL,5,30000000.0,65,174
0,FL,5,30000000.0,147,248
0,FL,5,30000000.0,174,115
0,FL,5,30000000.0,203,223
0,FL,5,30000000.0,66,11
0,FL,5,30000000.0,135,101
0,FL,5,30000000.0,28,34
0,FL,5,30000000.0,95,224
0,FL,5,30000000.0,247,178
0,FL,5,30000000.0,181,30
0,FL,5,30000000.0,205,233
0,FL,5,30000000.0,249,181
0,FL,5,30000000.0,249,81
0,FL,5,30000000.0,117,30
0,FL,5,30000000.0,175,91
0,FL,5,30000000.0,113,187
0,FL,5,30000000.0,161,94
0,FL,5,30000000.0,165,122
0,FL,5,30000000.0,148,124
0,FL,5,30000000.0,140,77
0,FL,5,30000000.0,89,249
0,FL,5,30000000.0,223,84
0,FL,5,30000000.0,186,242
0,FL,5,30000000.0,242,51
0,FL,5,30000000.0,59,68
0,FL,5,30000000.0,239,133
0,FL,5,30000000.0,127,52
0,FL,5,30000000.0,127,190
0,FL,5,30000000.0,120,220
0,FL,5,30000000.0,33,168
0,FL,5,30000000.0,187,185
0,FL,5,30000000.0,206,182
0,FL,5,30000000.0,109,116
0,FL,5,30000000.0,172,220
0,FL,5,30000000.0,138,243
0,FL,5,30000000.0,239,245
0,FL,5,30000000.0,242,25
0,FL,5,30000000.0,100,61
0,FL,5,30000000.0,216,6
0,FL,5,30000000.0,87,40
0,FL,5,30000000.0,94,55
0,FL,5,30000000.0,113,217
0,FL,5,30000000.0,207,216
0,FL,5,30000000.0,18,70
0,FL,5,30000000.0,169,37
0,FL,5,30000000.0,62,191
0,FL,5,30000000.0,156,91
0,FL,5,30000000.0,26,191
0,FL,5,30000000.0,246,19
0,FL,5,30000000.0,138,37
0,FL,5,30000000.0,77,251
0,FL,5,30000000.0,253,151
0,FL,5,30000000.0,156,1
0,FL,5,30000000.0,153,108
0,FL,5,30000000.0,54,145
0,FL,5,30000000.0,34,68
0,FL,5,30000000.0,142,107
0,FL,5,30000000.0,49,72
0,FL,5,30000000.0,202,8
0,FL,5,30000000.0,255,15
0,FL,5,30000000.0,143,13
0,FL,5,30000000.0,227,147
0,FL,5,30000000.0,26,220
0,FL,5,30000000.0,225,131
0,FL,5,30000000.0,246,123
0,FL,5,30000000.0,102,21
0,FL,5,30000000.0,10,58
0,FL,5,30000000.0,156,20
0,FL,5,30000000.0,32,223
0,FL,5,30000000.0,134,88
0,FL,5,30000000.0,70,66
0,FL,5,30000000.0,55,249
0,FL,5,30000000.0,90,11
0,FL,5,30000000.0,31,113
0,FL,5,30000000.0,63,153
0,FL,5,30000000.0,84,52
0,FL,5,30000000.0,18,191
0,FL,5,30000000.0,77,37
0,FL,5,30000000.0,108,31
0,FL,5,30000000.0,205,61
0,FL,5,30000000.0,178,45
0,FL,5,30000000.0,248,92
0,FL,5,30000000.0,55,87
0,FL,5,30000000.0,153,173
0,FL,5,30000000.0,211,176
0,FL,5,30000000.0,15,181
0,FL,5,30000000.0,112,82
0,FL,5,30000000.0,184,112
0,FL,5,30000000.0,167,200
0,FL,5,30000000.0,129,1
0,FL,5,30000000.0,123,147
0,FL,5,30000000.0,241,170
0,FL,5,30000000.0,117,208
0,FL,5,30000000.0,29,168
0,FL,5,30000000.0,142,151
0,FL,5,30000000.0,149,120
0,FL,5,30000000.0,163,219
0,FL,5,30000000.0,46,254
0,FL,5,30000000.0,85,250
0,FL,5,30000000.0,20,99
0,FL,5,30000000.0,45,187
0,FL,5,30000000.0,150,130
0,FL,5,30000000.0,177,243
0,FL,5,30000000.0,151,162
0,FL,5,30000000.0,103,158
0,FL,5,30000000.0,80,219
0,FL,5,30000000.0,92,90
0,FL,5,30000000.0,0,200
0,FL,5,30000000.0,190,16
0,FL,5,30000000.0,154,213
0,FL,5,30000000.0,68,238
0,FL,5,30000000.0,163,186
0,FL,5,30000000.0,182,95
0,FL,5,30000000.0,245,254
0,FL,5,30000000.0,143,0
0,FL,5,30000000.0,151,66
0,FL,5,30000000.0,232,114
0,FL,5,30000000.0,246,73
0,FL,5,30000000.0,151,145
0,FL,5,30000000.0,143,117
0,FL,5,30000000.0,154,137
0,FL,5,30000000.0,173,207
0,FL,5,30000000.0,13,71
0,FL,5,30000000.0,31,42
0,FL,5,30000000.0,42,8
0,FL,5,30000000.0,68,211
0,FL,5,30000000.0,21,160
0,FL,5,30000000.0,35,203
0,FL,5,30000000.0,178,170
0,FL,5,30000000.0,202,226
0,FL,5,30000000.0,193,178
0,FL,5,30000000.0,100,172
0,FL,5,30000000.0,166,7
0,FL,5,30000000.0,88,131
0,FL,5,30000000.0,204,177
0,FL,5,30000000.0,93,213
0,FL,5,30000000.0,161,202
0,FL,5,30000000.0,232,92
0,FL,5,30000000.0,10,41
0,FL,5,30000000.0,253,140
0,FL,5,30000000.0,18,150
0,FL,5,30000000.0,109,26
0,FL,5,30000000.0,39,142
0,FL,5,30000000.0,7,57
0,FL,5,30000000.0,221,153
0,FL,5,30000000.0,166,204
0,FL,5,30000000.0,181,238
0,FL,5,30000000.0,210,7
0,FL,5,30000000.0,33,128
0,FL,5,30000000.0,245,164
0,FL,5,30000000.0,39,74
0,FL,5,30000000.0,11,215
0,FL,5,30000000.0,166,16
0,FL,5,30000000.0,198,37
0,FL,5,30000000.0,169,72
0,FL,5,30000000.0,1,217
0,FL,5,30000000.0,238,119
0,FL,5,30000000.0,36,61
0,FL,5,30000000.0,39,123
0,FL,5,30000000.0,92,204
0,FL,5,30000000.0,169,127
0,FL,5,30000000.0,82,180
0,FL,5,30000000.0,130,78
0,FL,5,30000000.0,132,119
0,FL,5,30000000.0,59,62
0,FL,5,30000000.0,18,69
0,FL,5,30000000.0,158,189
0,FL,5,30000000.0,33,255
0,FL,5,30000000.0,199,242
0,FL,5,30000000.0,251,138
0,FL,5,30000000.0,221,207
0,FL,5,30000000.0,186,23
0,FL,5,30000000.0,94,39
0,FL,5,30000000.0,187,128
0,FL,5,30000000.0,187,245
0,FL,5,30000000.0,63,53
0,FL,5,30000000.0,220,111
0,FL,5,30000000.0,183,42
0,FL,5,30000000.0,185,229
0,FL,5,30000000.0,57,207
0,FL,5,30000000.0,225,182
0,FL,5,30000000.0,177,13
0,FL,5,30000000.0,163,16
0,FL,5,30000000.0,189,187
0,FL,5,30000000.0,212,105
0,FL,5,30000000.0,83,100
0,FL,5,30000000.0,6,203
0,FL,5,30000000.0,255,149
0,FL,5,30000000.0,140,176
0,FL,5,30000000.0,81,121
0,FL,5,30000000.0,148,178
0,FL,5,30000000.0,234,253
0,FL,5,30000000.0,202,146
0,FL,5,30000000.0,55,34
0,FL,5,30000000.0,143,37
0,FL,5,30000000.0,78,253
0,FL,5,30000000.0,69,167
0,FL,5,30000000.0,36,168
0,FL,5,30000000.0,78,45
0,FL,5,30000000.0,137,131
0,FL,5,30000000.0,250,192
0,FL,5,30000000.0,79,188
0,FL,5,30000000.0,96,181
0,FL,5,30000000.0,249,4
0,FL,5,30000000.0,13,175
0,FL,5,30000000.0,251,123
0,FL,5,30000000.0,59,64
0,FL,5,30000000.0,39,49
0,FL,5,30000000.0,133,238
0,FL,5,30000000.0,223,15
0,FL,5,30000000.0,206,8
0,FL,5,30000000.0,154,244
0,FL,5,30000000.0,218,170
0,FL,5,30000000.0,94,79
0,FL,5,30000000.0,254,34
0,FL,5,30000000.0,24,220
0,FL,5,30000000.0,231,218
0,FL,5,30000000.0,117,220
0,FL,5,30000000.0,229,30
0,FL,5,30000000.0,253,223
0,FL,5,30000000.0,86,248
0,FL,5,30000000.0,220,243
0,FL,5,30000000.0,18,199
0,FL,5,30000000.0,113,237
0,FL,5,30000000.0,41,195
0,FL,5,30000000.0,203,2
0,FL,5,30000000.0,90,170
0,FL,5,30000000.0,114,223
0,FL,5,30000000.0,31,18
0,FL,5,30000000.0,185,9
0,FL,5,30000000.0,171,139
0,FL,5,30000000.0,53,128
0,FL,5,30000000.0,36,8
0,FL,5,30000000.0,82,60
0,FL,5,30000000.0,135,218
0,FL,5,30000000.0,45,41
0,FL,5,30000000.0,6,196
0,FL,5,30000000.0,250,55
0,FL,5,30000000.0,164,10
0,FL,5,30000000.0,211,237
0,FL,5,30000000.0,57,17
0,FL,5,30000000.0,87,192
0,FL,5,30000000.0,164,213
0,FL,5,30000000.0,157,113
0,FL,5,30000000.0,51,96
0,FL,5,30000000.0,205,47
0,FL,5,30000000.0,213,72
0,FL,5,30000000.0,31,94
0,FL,5,30000000.0,135,244
0,FL,5,30000000.0,178,214
0,FL,5,30000000.0,184,22
0,FL,5,30000000.0,190,100
0,FL,5,30000000.0,166,16
0,FL,5,30000000.0,147,166
0,FL,5,30000000.0,107,112
0,FL,5,30000000.0,92,136
0,FL,5,30000000.0,55,172
0,FL,5,30000000.0,57,4
0,FL,5,30000000.0,203,181
0,FL,5,30000000.0,141,141
0,FL,5,30000000.0,193,42
0,FL,5,30000000.0,155,222
0,FL,5,30000000.0,1,157
0,FL,5,30000000.0,169,15
0,FL,5,30000000.0,124,179
0,FL,5,30000000.0,161,255
0,FL,5,30000000.0,84,147
0,FL,5,30000000.0,47,13
0,FL,5,30000000.0,155,95
0,FL,5,30000000.0,83,238
0,FL,5,30000000.0,119,54
0,FL,5,30000000.0,21,62
0,FL,5,30000000.0,31,212
0,FL,5,30000000.0,75,23
0,FL,5,30000000.0,87,59
0,FL,5,30000000.0,50,173
0,FL,5,30000000.0,181,229
0,FL,5,30000000.0,197,179
0,FL,5,30000000.0,89,178
0,FL,5,30000000.0,75,150
0,FL,5,30000000.0,68,75
0,FL,5,30000000.0,52,213
0,FL,5,30000000.0,75,100
0,FL,5,30000000.0,55,117
0,FL,5,30000000.0,148,114
0,FL,5,30000000.0,86,243
0,FL,5,30000000.0,226,194
0,FL,5,30000000.0,172,232
0,FL,5,30000000.0,169,158
0,FL,5,30000000.0,208,210
0,FL,5,30000000.0,152,171
0,FL,5,30000000.0,184,194
0,FL,5,30000000.0,12,117
0,FL,5,30000000.0,120,70
0,FL,5,30000000.0,244,218
0,FL,5,30000000.0,241,191
0,FL,5,30000000.0,124,225
0,FL,5,30000000.0,60,30
0,FL,5,30000000.0,60,221
0,FL,5,30000000.0,21,166
0,FL,5,30000000.0,20,17
0,FL,5,30000000.0,208,244
0,FL,5,30000000.0,235,247
0,FL,5,30000000.0,150,65
0,FL,5,30000000.0,16,21
0,FL,5,30000000.0,101,245
0,FL,5,30000000.0,0,89
0,FL,5,30000000.0,125,221
0,FL,5,30000000.0,16,151
0,FL,5,30000000.0,169,168
0,FL,5,30000000.0,3,16
0,FL,5,30000000.0,185,88
0,FL,5,30000000.0,91,17
0,FL,5,30000000.0,50,235
0,FL,5,30000000.0,56,25
0,FL,5,30000000.0,51,130
0,FL,5,30000000.0,185,163
0,FL,5,30000000.0,234,157
0,FL,5,30000000.0,189,156
0,FL,5,30000000.0,162,197
0,FL,5,30000000.0,3,89
0,FL,5,30000000.0,239,200
0,FL,5,30000000.0,243,135
0,FL,5,30000000.0,154,181
0,FL,5,30000000.0,49,231
0,FL,5,30000000.0,5,96
0,FL,5,30000000.0,37,44
0,FL,5,30000000.0,29,7
0,FL,5,30000000.0,71,93
0,FL,5,30000000.0,37,215
0,FL,5,30000000.0,188,1
0,FL,5,30000000.0,248,9
0,FL,5,30000000.0,184,139
0,FL,5,30000000.0,20,132
0,FL,5,30000000.0,228,166
0,FL,5,30000000.0,232,222
0,FL,5,30000000.0,213,174
0,FL,5,30000000.0,3,98
0,FL,5,30000000.0,114,231
0,FL,5,30000000.0,116,162
0,FL,5,30000000.0,41,11
0,FL,5,30000000.0,5,10
0,FL,5,30000000.0,175,35
0,FL,5,30000000.0,53,224
0,FL,5,30000000.0,219,131
0,FL,5,30000000.0,246,152
0,FL,5,30000000.0,9,158
0,FL,5,30000000.0,15,252
0,FL,5,30000000.0,123,46
0,FL,5,30000000.0,239,49
0,FL,5,30000000.0,192,123
0,FL,5,30000000.0,39,5
0,FL,5,30000000.0,111,242
0,FL,5,30000000.0,168,169
0,FL,5,30000000.0,106,178
0,FL,5,30000000.0,102,77
0,FL,5,30000000.0,183,45
0,FL,5,30000000.0,88,171
0,FL,5,30000000.0,138,181
0,FL,5,30000000.0,92,77
0,FL,5,30000000.0,37,179
0,FL,5,30000000.0,149,234
0,FL,5,30000000.0,69,246
0,FL,5,30000000.0,106,99
0,FL,5,30000000.0,143,148
0,FL,5,30000000.0,22,82
0,FL,5,30000000.0,95,131
0,FL,5,30000000.0,151,247
0,FL,5,30000000.0,21,35
0,FL,5,30000000.0,146,252
0,FL,5,30000000.0,126,225
0,FL,5,30000000.0,133,81
0,FL,5,30000000.0,23,21
0,FL,5,30000000.0,20,33
0,FL,5,30000000.0,142,192
0,FL,5,30000000.0,234,96
0,FL,5,30000000.0,141,105
0,FL,5,30000000.0,209,141
0,FL,5,30000000.0,46,170
0,FL,5,30000000.0,25,125
0,FL,5,30000000.0,195,153
0,FL,5,30000000.0,39,81
0,FL,5,30000000.0,247,91
0,FL,5,30000000.0,196,159
0,FL,5,30000000.0,82,147
0,FL,5,30000000.0,178,97
0,FL,5,30000000.0,74,189
0,FL,5,30000000.0,247,17
0,FL,5,30000000.0,129,226
0,FL,5,30000000.0,8,141
0,FL,5,30000000.0,125,186
0,FL,5,30000000.0,128,211
0,FL,5,30000000.0,86,197
0,FL,5,30000000.0,88,138
0,FL,5,30000000.0,43,212
0,FL,5,30000000.0,179,143
0,FL,5,30000000.0,221,51
0,FL,5,30000000.0,155,165
0,FL,5,30000000.0,2,53
0,FL,5,30000000.0,3,81
0,FL,5,30000000.0,162,152
0,FL,5,30000000.0,153,179
0,FL,5,30000000.0,235,116
0,FL,5,30000000.0,191,26
0,FL,5,30000000.0,140,246
0,FL,5,30000000.0,173,87
0,FL,5,30000000.0,243,219
0,FL,5,30000000.0,161,41
0,FL,5,30000000.0,7,125
0,FL,5,30000000.0,53,152
0,FL,5,30000000.0,98,209
0,FL,5,30000000.0,75,92
0,FL,5,30000000.0,212,141
0,FL,5,30000000.0,189,215
0,FL,5,30000000.0,71,21
0,FL,5,30000000.0,135,171
0,FL,5,30000000.0,200,180
0,FL,5,30000000.0,85,246
0,FL,5,30000000.0,232,93
0,FL,5,30000000.0,93,206
0,FL,5,30000000.0,141,199
0,FL,5,30000000.0,107,244
0,FL,5,30000000.0,185,183
0,FL,5,30000000.0,127,231
0,FL,5,30000000.0,216,145
0,FL,5,30000000.0,222,144
0,FL,5,30000000.0,135,248
0,FL,5,30000000.0,161,119
0,FL,5,30000000.0,238,126
0,FL,5,30000000.0,61,140
0,FL,5,30000000.0,203,15
0,FL,5,30000000.0,252,175
0,FL,5,30000000.0,138,125
0,FL,5,30000000.0,227,61
0,FL,5,30000000.0,242,194
0,FL,5,30000000.0,118,165
0,FL,5,30000000.0,203,66
