Rep,Loc,Seq,Freq,Sent,Received
5,RR,3,2048000,6,155
5,RR,3,2048000,104,148
5,RR,3,2048000,77,101
5,RR,3,2048000,132,43
5,RR,3,2048000,172,38
5,RR,3,2048000,133,116
5,RR,3,2048000,14,174
5,RR,3,2048000,157,96
5,RR,3,2048000,245,22
5,RR,3,2048000,22,232
5,RR,3,2048000,23,73
5,RR,3,2048000,123,197
5,RR,3,2048000,26,11
5,RR,3,2048000,9,243
5,RR,3,2048000,11,104
5,RR,3,2048000,3,210
5,RR,3,2048000,141,162
5,RR,3,2048000,4,236
5,RR,3,2048000,38,64
5,RR,3,2048000,24,234
5,RR,3,2048000,104,66
5,RR,3,2048000,209,193
5,RR,3,2048000,172,45
5,RR,3,2048000,163,63
5,RR,3,2048000,193,178
5,RR,3,2048000,34,122
5,RR,3,2048000,168,140
5,RR,3,2048000,183,95
5,RR,3,2048000,196,219
5,RR,3,2048000,44,65
5,RR,3,2048000,18,120
5,RR,3,2048000,14,9
5,RR,3,2048000,29,168
5,RR,3,2048000,251,158
5,RR,3,2048000,180,34
5,RR,3,2048000,139,156
5,RR,3,2048000,16,120
5,RR,3,2048000,9,29
5,RR,3,2048000,67,237
5,RR,3,2048000,236,217
5,RR,3,2048000,62,144
5,RR,3,2048000,122,243
5,RR,3,2048000,129,206
5,RR,3,2048000,46,224
5,RR,3,2048000,55,102
5,RR,3,2048000,76,89
5,RR,3,2048000,136,246
5,RR,3,2048000,7,171
5,RR,3,2048000,1,13
5,RR,3,2048000,213,250
5,RR,3,2048000,3,187
5,RR,3,2048000,104,226
5,RR,3,2048000,117,103
5,RR,3,2048000,112,0
5,RR,3,2048000,19,46
5,RR,3,2048000,137,254
5,RR,3,2048000,92,227
5,RR,3,2048000,149,42
5,RR,3,2048000,193,141
5,RR,3,2048000,145,25
5,RR,3,2048000,57,121
5,RR,3,2048000,212,71
5,RR,3,2048000,179,121
5,RR,3,2048000,103,252
5,RR,3,2048000,147,150
5,RR,3,2048000,171,149
5,RR,3,2048000,135,211
5,RR,3,2048000,245,207
5,RR,3,2048000,184,24
5,RR,3,2048000,216,89
5,RR,3,2048000,93,129
5,RR,3,2048000,174,28
5,RR,3,2048000,185,46
5,RR,3,2048000,110,142
5,RR,3,2048000,37,142
5,RR,3,2048000,244,148
5,RR,3,2048000,15,16
5,RR,3,2048000,254,126
5,RR,3,2048000,233,94
5,RR,3,2048000,45,94
5,RR,3,2048000,31,232
5,RR,3,2048000,237,107
5,RR,3,2048000,11,114
5,RR,3,2048000,239,61
5,RR,3,2048000,70,194
5,RR,3,2048000,213,104
5,RR,3,2048000,130,233
5,RR,3,2048000,193,129
5,RR,3,2048000,248,129
5,RR,3,2048000,203,61
5,RR,3,2048000,84,50
5,RR,3,2048000,201,196
5,RR,3,2048000,229,125
5,RR,3,2048000,87,55
5,RR,3,2048000,102,57
5,RR,3,2048000,244,195
5,RR,3,2048000,84,230
5,RR,3,2048000,138,236
5,RR,3,2048000,58,96
5,RR,3,2048000,38,90
5,RR,3,2048000,248,84
5,RR,3,2048000,253,53
5,RR,3,2048000,198,80
5,RR,3,2048000,132,116
5,RR,3,2048000,190,142
5,RR,3,2048000,13,89
5,RR,3,2048000,132,190
5,RR,3,2048000,42,38
5,RR,3,2048000,79,113
5,RR,3,2048000,122,82
5,RR,3,2048000,23,170
5,RR,3,2048000,70,189
5,RR,3,2048000,229,51
5,RR,3,2048000,207,219
5,RR,3,2048000,220,239
5,RR,3,2048000,214,109
5,RR,3,2048000,85,81
5,RR,3,2048000,166,250
5,RR,3,2048000,41,126
5,RR,3,2048000,72,170
5,RR,3,2048000,8,240
5,RR,3,2048000,48,217
5,RR,3,2048000,88,184
5,RR,3,2048000,188,42
5,RR,3,2048000,206,74
5,RR,3,2048000,147,134
5,RR,3,2048000,139,195
5,RR,3,2048000,17,140
5,RR,3,2048000,140,28
5,RR,3,2048000,213,77
5,RR,3,2048000,74,120
5,RR,3,2048000,151,210
5,RR,3,2048000,234,215
5,RR,3,2048000,116,24
5,RR,3,2048000,188,65
5,RR,3,2048000,242,70
5,RR,3,2048000,220,253
5,RR,3,2048000,79,189
5,RR,3,2048000,233,43
5,RR,3,2048000,200,102
5,RR,3,2048000,8,127
5,RR,3,2048000,92,103
5,RR,3,2048000,246,127
5,RR,3,2048000,244,22
5,RR,3,2048000,78,181
5,RR,3,2048000,55,150
5,RR,3,2048000,145,137
5,RR,3,2048000,191,85
5,RR,3,2048000,155,37
5,RR,3,2048000,17,87
5,RR,3,2048000,195,97
5,RR,3,2048000,175,182
5,RR,3,2048000,115,72
5,RR,3,2048000,176,140
5,RR,3,2048000,15,78
5,RR,3,2048000,4,66
5,RR,3,2048000,6,197
5,RR,3,2048000,247,18
5,RR,3,2048000,32,0
5,RR,3,2048000,18,208
5,RR,3,2048000,88,57
5,RR,3,2048000,21,168
5,RR,3,2048000,173,181
5,RR,3,2048000,37,200
5,RR,3,2048000,16,175
5,RR,3,2048000,115,215
5,RR,3,2048000,107,6
5,RR,3,2048000,242,45
5,RR,3,2048000,219,213
5,RR,3,2048000,27,88
5,RR,3,2048000,124,40
5,RR,3,2048000,128,203
5,RR,3,2048000,193,155
5,RR,3,2048000,122,76
5,RR,3,2048000,172,17
5,RR,3,2048000,51,59
5,RR,3,2048000,83,221
5,RR,3,2048000,9,33
5,RR,3,2048000,70,63
5,RR,3,2048000,10,120
5,RR,3,2048000,174,233
5,RR,3,2048000,11,167
5,RR,3,2048000,225,194
5,RR,3,2048000,36,138
5,RR,3,2048000,154,127
5,RR,3,2048000,71,154
5,RR,3,2048000,149,231
5,RR,3,2048000,216,9
5,RR,3,2048000,100,136
5,RR,3,2048000,140,53
5,RR,3,2048000,60,29
5,RR,3,2048000,125,158
5,RR,3,2048000,85,154
5,RR,3,2048000,148,112
5,RR,3,2048000,207,136
5,RR,3,2048000,55,39
5,RR,3,2048000,208,66
5,RR,3,2048000,161,152
5,RR,3,2048000,140,180
5,RR,3,2048000,89,109
5,RR,3,2048000,94,136
5,RR,3,2048000,74,38
5,RR,3,2048000,49,179
5,RR,3,2048000,233,202
5,RR,3,2048000,140,167
5,RR,3,2048000,238,2
5,RR,3,2048000,0,13
5,RR,3,2048000,155,82
5,RR,3,2048000,73,215
5,RR,3,2048000,171,205
5,RR,3,2048000,144,161
5,RR,3,2048000,114,160
5,RR,3,2048000,224,152
5,RR,3,2048000,189,155
5,RR,3,2048000,251,38
5,RR,3,2048000,72,150
5,RR,3,2048000,193,106
5,RR,3,2048000,191,131
5,RR,3,2048000,36,50
5,RR,3,2048000,153,218
5,RR,3,2048000,255,184
5,RR,3,2048000,27,166
5,RR,3,2048000,129,53
5,RR,3,2048000,146,231
5,RR,3,2048000,217,193
5,RR,3,2048000,77,106
5,RR,3,2048000,124,204
5,RR,3,2048000,130,244
5,RR,3,2048000,104,167
5,RR,3,2048000,45,205
5,RR,3,2048000,177,112
5,RR,3,2048000,153,98
5,RR,3,2048000,60,114
5,RR,3,2048000,34,239
5,RR,3,2048000,91,161
5,RR,3,2048000,151,195
5,RR,3,2048000,84,78
5,RR,3,2048000,211,117
5,RR,3,2048000,238,16
5,RR,3,2048000,32,213
5,RR,3,2048000,188,138
5,RR,3,2048000,208,7
5,RR,3,2048000,212,74
5,RR,3,2048000,167,243
5,RR,3,2048000,10,215
5,RR,3,2048000,203,103
5,RR,3,2048000,153,149
5,RR,3,2048000,18,88
5,RR,3,2048000,231,89
5,RR,3,2048000,161,105
5,RR,3,2048000,62,184
5,RR,3,2048000,162,30
5,RR,3,2048000,166,36
5,RR,3,2048000,229,207
5,RR,3,2048000,11,155
5,RR,3,2048000,53,198
5,RR,3,2048000,149,224
5,RR,3,2048000,144,48
5,RR,3,2048000,79,166
5,RR,3,2048000,124,236
5,RR,3,2048000,2,240
5,RR,3,2048000,134,58
5,RR,3,2048000,116,82
5,RR,3,2048000,54,216
5,RR,3,2048000,248,115
5,RR,3,2048000,186,120
5,RR,3,2048000,203,152
5,RR,3,2048000,88,220
5,RR,3,2048000,4,150
5,RR,3,2048000,41,64
5,RR,3,2048000,125,154
5,RR,3,2048000,208,166
5,RR,3,2048000,183,114
5,RR,3,2048000,235,189
5,RR,3,2048000,137,136
5,RR,3,2048000,105,252
5,RR,3,2048000,239,152
5,RR,3,2048000,241,224
5,RR,3,2048000,194,183
5,RR,3,2048000,237,187
5,RR,3,2048000,30,37
5,RR,3,2048000,4,92
5,RR,3,2048000,166,92
5,RR,3,2048000,102,75
5,RR,3,2048000,125,220
5,RR,3,2048000,186,31
5,RR,3,2048000,134,254
5,RR,3,2048000,214,143
5,RR,3,2048000,25,67
5,RR,3,2048000,26,224
5,RR,3,2048000,72,69
5,RR,3,2048000,98,129
5,RR,3,2048000,166,116
5,RR,3,2048000,172,51
5,RR,3,2048000,188,23
5,RR,3,2048000,196,253
5,RR,3,2048000,229,92
5,RR,3,2048000,226,27
5,RR,3,2048000,3,67
5,RR,3,2048000,239,89
5,RR,3,2048000,186,170
5,RR,3,2048000,58,0
5,RR,3,2048000,39,252
5,RR,3,2048000,222,130
5,RR,3,2048000,202,129
5,RR,3,2048000,119,86
5,RR,3,2048000,39,211
5,RR,3,2048000,176,118
5,RR,3,2048000,8,74
5,RR,3,2048000,157,120
5,RR,3,2048000,17,85
5,RR,3,2048000,225,233
5,RR,3,2048000,210,124
5,RR,3,2048000,103,36
5,RR,3,2048000,8,75
5,RR,3,2048000,205,53
5,RR,3,2048000,75,83
5,RR,3,2048000,122,187
5,RR,3,2048000,199,60
5,RR,3,2048000,106,236
5,RR,3,2048000,167,200
5,RR,3,2048000,133,234
5,RR,3,2048000,252,67
5,RR,3,2048000,17,232
5,RR,3,2048000,29,187
5,RR,3,2048000,26,144
5,RR,3,2048000,252,189
5,RR,3,2048000,100,163
5,RR,3,2048000,93,25
5,RR,3,2048000,89,2
5,RR,3,2048000,67,135
5,RR,3,2048000,61,244
5,RR,3,2048000,210,81
5,RR,3,2048000,16,195
5,RR,3,2048000,255,189
5,RR,3,2048000,109,88
5,RR,3,2048000,168,156
5,RR,3,2048000,235,179
5,RR,3,2048000,5,29
5,RR,3,2048000,35,56
5,RR,3,2048000,30,122
5,RR,3,2048000,13,183
5,RR,3,2048000,47,139
5,RR,3,2048000,235,221
5,RR,3,2048000,229,188
5,RR,3,2048000,14,234
5,RR,3,2048000,51,18
5,RR,3,2048000,54,52
5,RR,3,2048000,137,15
5,RR,3,2048000,155,103
5,RR,3,2048000,165,59
5,RR,3,2048000,106,22
5,RR,3,2048000,182,59
5,RR,3,2048000,182,181
5,RR,3,2048000,101,199
5,RR,3,2048000,108,92
5,RR,3,2048000,116,221
5,RR,3,2048000,253,82
5,RR,3,2048000,38,201
5,RR,3,2048000,132,2
5,RR,3,2048000,205,96
5,RR,3,2048000,194,147
5,RR,3,2048000,53,249
5,RR,3,2048000,24,165
5,RR,3,2048000,111,82
5,RR,3,2048000,242,120
5,RR,3,2048000,116,58
5,RR,3,2048000,236,42
5,RR,3,2048000,146,228
5,RR,3,2048000,48,134
5,RR,3,2048000,9,57
5,RR,3,2048000,0,200
5,RR,3,2048000,134,193
5,RR,3,2048000,193,221
5,RR,3,2048000,61,69
5,RR,3,2048000,86,149
5,RR,3,2048000,120,114
5,RR,3,2048000,160,219
5,RR,3,2048000,249,158
5,RR,3,2048000,252,109
5,RR,3,2048000,207,46
5,RR,3,2048000,75,37
5,RR,3,2048000,127,149
5,RR,3,2048000,4,140
5,RR,3,2048000,196,166
5,RR,3,2048000,83,92
5,RR,3,2048000,148,184
5,RR,3,2048000,197,187
5,RR,3,2048000,55,138
5,RR,3,2048000,103,237
5,RR,3,2048000,219,225
5,RR,3,2048000,162,93
5,RR,3,2048000,64,193
5,RR,3,2048000,77,252
5,RR,3,2048000,156,66
5,RR,3,2048000,107,97
5,RR,3,2048000,173,29
5,RR,3,2048000,24,151
5,RR,3,2048000,201,48
5,RR,3,2048000,217,245
5,RR,3,2048000,54,187
5,RR,3,2048000,133,48
5,RR,3,2048000,62,236
5,RR,3,2048000,29,143
5,RR,3,2048000,210,137
5,RR,3,2048000,35,76
5,RR,3,2048000,71,106
5,RR,3,2048000,213,234
5,RR,3,2048000,202,94
5,RR,3,2048000,236,77
5,RR,3,2048000,39,5
5,RR,3,2048000,191,239
5,RR,3,2048000,208,197
5,RR,3,2048000,84,56
5,RR,3,2048000,152,49
5,RR,3,2048000,213,106
5,RR,3,2048000,71,31
5,RR,3,2048000,81,147
5,RR,3,2048000,173,242
5,RR,3,2048000,190,101
5,RR,3,2048000,25,224
5,RR,3,2048000,254,236
5,RR,3,2048000,127,39
5,RR,3,2048000,30,156
5,RR,3,2048000,10,246
5,RR,3,2048000,33,204
5,RR,3,2048000,243,129
5,RR,3,2048000,241,68
5,RR,3,2048000,166,129
5,RR,3,2048000,204,40
5,RR,3,2048000,226,39
5,RR,3,2048000,175,104
5,RR,3,2048000,30,208
5,RR,3,2048000,6,154
5,RR,3,2048000,36,37
5,RR,3,2048000,144,93
5,RR,3,2048000,197,111
5,RR,3,2048000,150,48
5,RR,3,2048000,127,237
5,RR,3,2048000,24,11
5,RR,3,2048000,117,25
5,RR,3,2048000,207,81
5,RR,3,2048000,81,31
5,RR,3,2048000,35,41
5,RR,3,2048000,129,39
5,RR,3,2048000,141,129
5,RR,3,2048000,54,80
5,RR,3,2048000,88,103
5,RR,3,2048000,180,195
5,RR,3,2048000,117,192
5,RR,3,2048000,126,69
5,RR,3,2048000,158,237
5,RR,3,2048000,21,53
5,RR,3,2048000,105,34
5,RR,3,2048000,51,231
5,RR,3,2048000,236,160
5,RR,3,2048000,0,57
5,RR,3,2048000,234,228
5,RR,3,2048000,73,160
5,RR,3,2048000,89,100
5,RR,3,2048000,250,69
5,RR,3,2048000,14,136
5,RR,3,2048000,128,111
5,RR,3,2048000,55,3
5,RR,3,2048000,215,47
5,RR,3,2048000,228,26
5,RR,3,2048000,243,154
5,RR,3,2048000,145,178
5,RR,3,2048000,133,204
5,RR,3,2048000,3,145
5,RR,3,2048000,196,235
5,RR,3,2048000,78,39
5,RR,3,2048000,94,62
5,RR,3,2048000,88,151
5,RR,3,2048000,132,81
5,RR,3,2048000,237,225
5,RR,3,2048000,245,176
5,RR,3,2048000,18,27
5,RR,3,2048000,75,146
5,RR,3,2048000,172,57
5,RR,3,2048000,159,224
5,RR,3,2048000,178,5
5,RR,3,2048000,107,91
5,RR,3,2048000,233,51
5,RR,3,2048000,37,199
5,RR,3,2048000,11,164
5,RR,3,2048000,8,211
5,RR,3,2048000,3,143
5,RR,3,2048000,234,195
5,RR,3,2048000,8,133
5,RR,3,2048000,4,129
5,RR,3,2048000,45,47
5,RR,3,2048000,111,21
5,RR,3,2048000,58,132
5,RR,3,2048000,108,169
5,RR,3,2048000,23,73
5,RR,3,2048000,165,191
5,RR,3,2048000,86,183
5,RR,3,2048000,10,94
5,RR,3,2048000,115,62
5,RR,3,2048000,249,164
5,RR,3,2048000,223,241
5,RR,3,2048000,82,216
5,RR,3,2048000,39,79
5,RR,3,2048000,46,122
5,RR,3,2048000,94,98
5,RR,3,2048000,45,199
5,RR,3,2048000,106,226
5,RR,3,2048000,91,248
5,RR,3,2048000,191,48
5,RR,3,2048000,190,39
5,RR,3,2048000,86,3
5,RR,3,2048000,76,108
5,RR,3,2048000,39,112
5,RR,3,2048000,77,239
5,RR,3,2048000,97,128
5,RR,3,2048000,192,93
5,RR,3,2048000,21,42
5,RR,3,2048000,177,12
5,RR,3,2048000,184,160
5,RR,3,2048000,35,101
5,RR,3,2048000,247,138
5,RR,3,2048000,104,173
5,RR,3,2048000,81,198
5,RR,3,2048000,86,235
5,RR,3,2048000,150,97
5,RR,3,2048000,102,69
5,RR,3,2048000,20,87
5,RR,3,2048000,106,190
5,RR,3,2048000,223,217
5,RR,3,2048000,73,77
5,RR,3,2048000,4,219
5,RR,3,2048000,82,221
5,RR,3,2048000,178,5
5,RR,3,2048000,213,136
5,RR,3,2048000,209,172
5,RR,3,2048000,59,225
5,RR,3,2048000,218,127
5,RR,3,2048000,126,179
5,RR,3,2048000,242,27
5,RR,3,2048000,23,161
5,RR,3,2048000,104,160
5,RR,3,2048000,41,161
5,RR,3,2048000,139,76
5,RR,3,2048000,162,116
5,RR,3,2048000,72,52
5,RR,3,2048000,251,241
5,RR,3,2048000,140,193
5,RR,3,2048000,62,6
5,RR,3,2048000,253,176
5,RR,3,2048000,131,224
5,RR,3,2048000,12,37
5,RR,3,2048000,230,74
5,RR,3,2048000,210,161
5,RR,3,2048000,189,4
5,RR,3,2048000,145,101
5,RR,3,2048000,177,147
5,RR,3,2048000,75,77
5,RR,3,2048000,65,177
5,RR,3,2048000,198,143
5,RR,3,2048000,148,214
5,RR,3,2048000,54,198
5,RR,3,2048000,209,20
5,RR,3,2048000,181,226
5,RR,3,2048000,134,51
5,RR,3,2048000,103,77
5,RR,3,2048000,85,29
5,RR,3,2048000,226,64
5,RR,3,2048000,245,154
5,RR,3,2048000,190,36
5,RR,3,2048000,151,230
5,RR,3,2048000,190,238
5,RR,3,2048000,69,44
5,RR,3,2048000,222,185
5,RR,3,2048000,29,66
5,RR,3,2048000,99,194
5,RR,3,2048000,178,224
5,RR,3,2048000,120,3
5,RR,3,2048000,26,150
5,RR,3,2048000,9,50
5,RR,3,2048000,152,236
5,RR,3,2048000,188,57
5,RR,3,2048000,80,148
5,RR,3,2048000,39,246
5,RR,3,2048000,96,252
5,RR,3,2048000,196,155
5,RR,3,2048000,174,55
5,RR,3,2048000,107,118
5,RR,3,2048000,225,85
5,RR,3,2048000,111,74
5,RR,3,2048000,28,73
5,RR,3,2048000,197,168
5,RR,3,2048000,126,82
5,RR,3,2048000,78,171
5,RR,3,2048000,17,0
5,RR,3,2048000,153,19
5,RR,3,2048000,42,124
5,RR,3,2048000,202,76
5,RR,3,2048000,173,3
5,RR,3,2048000,116,239
5,RR,3,2048000,113,151
5,RR,3,2048000,122,148
5,RR,3,2048000,136,95
5,RR,3,2048000,249,20
5,RR,3,2048000,214,35
5,RR,3,2048000,45,131
5,RR,3,2048000,95,175
5,RR,3,2048000,125,125
5,RR,3,2048000,128,208
5,RR,3,2048000,206,254
5,RR,3,2048000,26,192
5,RR,3,2048000,141,153
5,RR,3,2048000,176,133
5,RR,3,2048000,107,197
5,RR,3,2048000,251,87
5,RR,3,2048000,168,20
5,RR,3,2048000,171,67
5,RR,3,2048000,22,165
5,RR,3,2048000,109,30
5,RR,3,2048000,142,222
5,RR,3,2048000,212,158
5,RR,3,2048000,107,178
5,RR,3,2048000,126,70
5,RR,3,2048000,119,55
5,RR,3,2048000,220,238
5,RR,3,2048000,219,145
5,RR,3,2048000,104,0
5,RR,3,2048000,128,227
5,RR,3,2048000,233,197
5,RR,3,2048000,206,151
5,RR,3,2048000,234,50
5,RR,3,2048000,207,104
5,RR,3,2048000,66,131
5,RR,3,2048000,125,250
5,RR,3,2048000,110,91
5,RR,3,2048000,60,133
5,RR,3,2048000,93,151
5,RR,3,2048000,180,213
5,RR,3,2048000,124,114
5,RR,3,2048000,160,100
5,RR,3,2048000,132,207
5,RR,3,2048000,132,249
5,RR,3,2048000,88,46
5,RR,3,2048000,176,254
5,RR,3,2048000,80,81
5,RR,3,2048000,41,23
5,RR,3,2048000,187,200
5,RR,3,2048000,110,7
5,RR,3,2048000,106,145
5,RR,3,2048000,224,234
5,RR,3,2048000,118,42
5,RR,3,2048000,155,78
5,RR,3,2048000,50,178
5,RR,3,2048000,208,2
5,RR,3,2048000,253,199
5,RR,3,2048000,57,5
5,RR,3,2048000,191,122
5,RR,3,2048000,133,11
5,RR,3,2048000,138,18
5,RR,3,2048000,75,155
5,RR,3,2048000,206,59
5,RR,3,2048000,7,141
5,RR,3,2048000,139,117
5,RR,3,2048000,80,82
5,RR,3,2048000,26,53
5,RR,3,2048000,89,250
5,RR,3,2048000,177,124
5,RR,3,2048000,6,61
