Rep,Loc,Seq,Freq,Sent,Received
5,FR,4,8192000,155,194
5,FR,4,8192000,156,169
5,FR,4,8192000,89,65
5,FR,4,8192000,171,20
5,FR,4,8192000,177,239
5,FR,4,8192000,80,74
5,FR,4,8192000,89,244
5,FR,4,8192000,127,2
5,FR,4,8192000,107,69
5,FR,4,8192000,129,114
5,FR,4,8192000,149,134
5,FR,4,8192000,245,80
5,FR,4,8192000,125,36
5,FR,4,8192000,112,232
5,FR,4,8192000,93,88
5,FR,4,8192000,180,106
5,FR,4,8192000,230,81
5,FR,4,8192000,68,217
5,FR,4,8192000,72,50
5,FR,4,8192000,228,55
5,FR,4,8192000,136,161
5,FR,4,8192000,50,103
5,FR,4,8192000,106,63
5,FR,4,8192000,69,253
5,FR,4,8192000,191,6
5,FR,4,8192000,54,179
5,FR,4,8192000,136,144
5,FR,4,8192000,111,249
5,FR,4,8192000,234,162
5,FR,4,8192000,250,60
5,FR,4,8192000,10,12
5,FR,4,8192000,104,118
5,FR,4,8192000,231,196
5,FR,4,8192000,216,176
5,FR,4,8192000,63,225
5,FR,4,8192000,177,53
5,FR,4,8192000,81,200
5,FR,4,8192000,242,236
5,FR,4,8192000,158,236
5,FR,4,8192000,24,60
5,FR,4,8192000,68,233
5,FR,4,8192000,33,233
5,FR,4,8192000,213,72
5,FR,4,8192000,187,24
5,FR,4,8192000,87,250
5,FR,4,8192000,216,21
5,FR,4,8192000,149,81
5,FR,4,8192000,173,90
5,FR,4,8192000,15,2
5,FR,4,8192000,111,170
5,FR,4,8192000,138,115
5,FR,4,8192000,193,145
5,FR,4,8192000,35,19
5,FR,4,8192000,71,147
5,FR,4,8192000,248,183
5,FR,4,8192000,73,195
5,FR,4,8192000,28,120
5,FR,4,8192000,236,231
5,FR,4,8192000,213,103
5,FR,4,8192000,186,240
5,FR,4,8192000,206,83
5,FR,4,8192000,105,205
5,FR,4,8192000,234,245
5,FR,4,8192000,191,20
5,FR,4,8192000,159,81
5,FR,4,8192000,180,202
5,FR,4,8192000,155,250
5,FR,4,8192000,148,205
5,FR,4,8192000,129,13
5,FR,4,8192000,197,243
5,FR,4,8192000,254,247
5,FR,4,8192000,200,221
5,FR,4,8192000,240,91
5,FR,4,8192000,39,185
5,FR,4,8192000,169,42
5,FR,4,8192000,27,132
5,FR,4,8192000,163,37
5,FR,4,8192000,137,227
5,FR,4,8192000,58,103
5,FR,4,8192000,245,43
5,FR,4,8192000,148,223
5,FR,4,8192000,233,177
5,FR,4,8192000,233,112
5,FR,4,8192000,43,183
5,FR,4,8192000,26,201
5,FR,4,8192000,6,223
5,FR,4,8192000,117,148
5,FR,4,8192000,55,147
5,FR,4,8192000,95,207
5,FR,4,8192000,234,192
5,FR,4,8192000,45,38
5,FR,4,8192000,235,47
5,FR,4,8192000,41,56
5,FR,4,8192000,16,220
5,FR,4,8192000,35,224
5,FR,4,8192000,237,88
5,FR,4,8192000,145,223
5,FR,4,8192000,211,39
5,FR,4,8192000,123,67
5,FR,4,8192000,8,7
5,FR,4,8192000,79,44
5,FR,4,8192000,52,196
5,FR,4,8192000,228,103
5,FR,4,8192000,245,114
5,FR,4,8192000,100,223
5,FR,4,8192000,170,14
5,FR,4,8192000,158,60
5,FR,4,8192000,246,124
5,FR,4,8192000,225,23
5,FR,4,8192000,30,132
5,FR,4,8192000,45,219
5,FR,4,8192000,148,205
5,FR,4,8192000,120,214
5,FR,4,8192000,118,169
5,FR,4,8192000,26,223
5,FR,4,8192000,43,177
5,FR,4,8192000,79,205
5,FR,4,8192000,8,127
5,FR,4,8192000,39,162
5,FR,4,8192000,131,47
5,FR,4,8192000,254,186
5,FR,4,8192000,53,100
5,FR,4,8192000,7,27
5,FR,4,8192000,84,70
5,FR,4,8192000,119,90
5,FR,4,8192000,153,228
5,FR,4,8192000,154,155
5,FR,4,8192000,69,152
5,FR,4,8192000,243,78
5,FR,4,8192000,9,224
5,FR,4,8192000,255,130
5,FR,4,8192000,205,156
5,FR,4,8192000,231,165
5,FR,4,8192000,135,56
5,FR,4,8192000,87,56
5,FR,4,8192000,46,121
5,FR,4,8192000,225,5
5,FR,4,8192000,132,80
5,FR,4,8192000,253,154
5,FR,4,8192000,136,214
5,FR,4,8192000,154,105
5,FR,4,8192000,149,101
5,FR,4,8192000,93,178
5,FR,4,8192000,55,93
5,FR,4,8192000,19,101
5,FR,4,8192000,217,223
5,FR,4,8192000,199,209
5,FR,4,8192000,177,230
5,FR,4,8192000,158,193
5,FR,4,8192000,91,169
5,FR,4,8192000,174,247
5,FR,4,8192000,119,112
5,FR,4,8192000,87,220
5,FR,4,8192000,62,152
5,FR,4,8192000,151,145
5,FR,4,8192000,12,229
5,FR,4,8192000,106,249
5,FR,4,8192000,242,130
5,FR,4,8192000,91,5
5,FR,4,8192000,43,1
5,FR,4,8192000,96,164
5,FR,4,8192000,115,175
5,FR,4,8192000,95,117
5,FR,4,8192000,121,197
5,FR,4,8192000,186,10
5,FR,4,8192000,90,188
5,FR,4,8192000,145,0
5,FR,4,8192000,182,66
5,FR,4,8192000,207,158
5,FR,4,8192000,13,228
5,FR,4,8192000,124,110
5,FR,4,8192000,38,195
5,FR,4,8192000,193,201
5,FR,4,8192000,222,80
5,FR,4,8192000,103,250
5,FR,4,8192000,243,18
5,FR,4,8192000,52,60
5,FR,4,8192000,28,48
5,FR,4,8192000,46,9
5,FR,4,8192000,167,65
5,FR,4,8192000,34,120
5,FR,4,8192000,12,133
5,FR,4,8192000,62,193
5,FR,4,8192000,35,66
5,FR,4,8192000,175,27
5,FR,4,8192000,131,159
5,FR,4,8192000,161,94
5,FR,4,8192000,105,76
5,FR,4,8192000,43,134
5,FR,4,8192000,53,205
5,FR,4,8192000,38,93
5,FR,4,8192000,59,26
5,FR,4,8192000,93,255
5,FR,4,8192000,150,39
5,FR,4,8192000,20,88
5,FR,4,8192000,26,253
5,FR,4,8192000,143,30
5,FR,4,8192000,181,73
5,FR,4,8192000,120,87
5,FR,4,8192000,68,129
5,FR,4,8192000,214,172
5,FR,4,8192000,13,189
5,FR,4,8192000,8,177
5,FR,4,8192000,120,93
5,FR,4,8192000,116,165
5,FR,4,8192000,25,124
5,FR,4,8192000,132,79
5,FR,4,8192000,110,246
5,FR,4,8192000,83,142
5,FR,4,8192000,117,44
5,FR,4,8192000,148,37
5,FR,4,8192000,156,80
5,FR,4,8192000,202,10
5,FR,4,8192000,54,60
5,FR,4,8192000,43,83
5,FR,4,8192000,69,144
5,FR,4,8192000,114,119
5,FR,4,8192000,150,180
5,FR,4,8192000,35,14
5,FR,4,8192000,208,165
5,FR,4,8192000,176,109
5,FR,4,8192000,65,104
5,FR,4,8192000,105,143
5,FR,4,8192000,133,66
5,FR,4,8192000,37,224
5,FR,4,8192000,199,62
5,FR,4,8192000,208,39
5,FR,4,8192000,179,47
5,FR,4,8192000,55,64
5,FR,4,8192000,234,0
5,FR,4,8192000,119,114
5,FR,4,8192000,248,42
5,FR,4,8192000,250,29
5,FR,4,8192000,206,233
5,FR,4,8192000,249,26
5,FR,4,8192000,69,37
5,FR,4,8192000,92,83
5,FR,4,8192000,171,192
5,FR,4,8192000,45,26
5,FR,4,8192000,60,55
5,FR,4,8192000,214,69
5,FR,4,8192000,96,246
5,FR,4,8192000,236,91
5,FR,4,8192000,105,84
5,FR,4,8192000,34,141
5,FR,4,8192000,31,103
5,FR,4,8192000,166,158
5,FR,4,8192000,193,62
5,FR,4,8192000,114,23
5,FR,4,8192000,93,132
5,FR,4,8192000,185,227
5,FR,4,8192000,74,210
5,FR,4,8192000,221,247
5,FR,4,8192000,224,135
5,FR,4,8192000,145,84
5,FR,4,8192000,134,166
5,FR,4,8192000,218,235
5,FR,4,8192000,194,75
5,FR,4,8192000,167,152
5,FR,4,8192000,35,61
5,FR,4,8192000,36,55
5,FR,4,8192000,118,198
5,FR,4,8192000,85,91
5,FR,4,8192000,125,181
5,FR,4,8192000,166,119
5,FR,4,8192000,144,116
5,FR,4,8192000,248,105
5,FR,4,8192000,172,151
5,FR,4,8192000,65,164
5,FR,4,8192000,181,214
5,FR,4,8192000,26,59
5,FR,4,8192000,107,145
5,FR,4,8192000,230,143
5,FR,4,8192000,170,144
5,FR,4,8192000,142,214
5,FR,4,8192000,105,178
5,FR,4,8192000,61,193
5,FR,4,8192000,212,90
5,FR,4,8192000,0,11
5,FR,4,8192000,234,106
5,FR,4,8192000,15,204
5,FR,4,8192000,8,58
5,FR,4,8192000,242,195
5,FR,4,8192000,57,108
5,FR,4,8192000,130,216
5,FR,4,8192000,52,254
5,FR,4,8192000,242,207
5,FR,4,8192000,153,19
5,FR,4,8192000,170,204
5,FR,4,8192000,235,137
5,FR,4,8192000,35,141
5,FR,4,8192000,136,173
5,FR,4,8192000,242,105
5,FR,4,8192000,200,55
5,FR,4,8192000,60,45
5,FR,4,8192000,115,240
5,FR,4,8192000,3,10
5,FR,4,8192000,134,202
5,FR,4,8192000,2,116
5,FR,4,8192000,176,226
5,FR,4,8192000,29,167
5,FR,4,8192000,41,211
5,FR,4,8192000,144,44
5,FR,4,8192000,88,127
5,FR,4,8192000,247,185
5,FR,4,8192000,153,156
5,FR,4,8192000,138,123
5,FR,4,8192000,56,30
5,FR,4,8192000,121,241
5,FR,4,8192000,195,253
5,FR,4,8192000,62,184
5,FR,4,8192000,192,195
5,FR,4,8192000,235,28
5,FR,4,8192000,241,42
5,FR,4,8192000,37,214
5,FR,4,8192000,173,115
5,FR,4,8192000,17,125
5,FR,4,8192000,105,217
5,FR,4,8192000,247,188
5,FR,4,8192000,13,120
5,FR,4,8192000,198,249
5,FR,4,8192000,73,154
5,FR,4,8192000,183,28
5,FR,4,8192000,68,131
5,FR,4,8192000,0,62
5,FR,4,8192000,123,174
5,FR,4,8192000,45,6
5,FR,4,8192000,190,77
5,FR,4,8192000,175,198
5,FR,4,8192000,101,236
5,FR,4,8192000,179,51
5,FR,4,8192000,12,147
5,FR,4,8192000,230,83
5,FR,4,8192000,44,210
5,FR,4,8192000,241,238
5,FR,4,8192000,90,191
5,FR,4,8192000,104,25
5,FR,4,8192000,159,51
5,FR,4,8192000,236,107
5,FR,4,8192000,150,22
5,FR,4,8192000,121,189
5,FR,4,8192000,128,173
5,FR,4,8192000,65,166
5,FR,4,8192000,21,108
5,FR,4,8192000,40,185
5,FR,4,8192000,33,214
5,FR,4,8192000,34,75
5,FR,4,8192000,170,201
5,FR,4,8192000,68,240
5,FR,4,8192000,48,33
5,FR,4,8192000,196,151
5,FR,4,8192000,75,196
5,FR,4,8192000,57,1
5,FR,4,8192000,208,182
5,FR,4,8192000,32,164
5,FR,4,8192000,165,40
5,FR,4,8192000,100,76
5,FR,4,8192000,104,162
5,FR,4,8192000,31,89
5,FR,4,8192000,165,218
5,FR,4,8192000,3,217
5,FR,4,8192000,27,235
5,FR,4,8192000,34,221
5,FR,4,8192000,153,126
5,FR,4,8192000,106,232
5,FR,4,8192000,176,111
5,FR,4,8192000,223,9
5,FR,4,8192000,153,144
5,FR,4,8192000,160,71
5,FR,4,8192000,163,189
5,FR,4,8192000,171,31
5,FR,4,8192000,57,72
5,FR,4,8192000,149,125
5,FR,4,8192000,86,158
5,FR,4,8192000,149,243
5,FR,4,8192000,59,88
5,FR,4,8192000,62,161
5,FR,4,8192000,131,119
5,FR,4,8192000,42,138
5,FR,4,8192000,15,41
5,FR,4,8192000,136,65
5,FR,4,8192000,247,247
5,FR,4,8192000,18,174
5,FR,4,8192000,148,239
5,FR,4,8192000,174,160
5,FR,4,8192000,42,120
5,FR,4,8192000,28,30
5,FR,4,8192000,246,59
5,FR,4,8192000,214,255
5,FR,4,8192000,153,60
5,FR,4,8192000,42,245
5,FR,4,8192000,139,88
5,FR,4,8192000,104,250
5,FR,4,8192000,68,222
5,FR,4,8192000,161,75
5,FR,4,8192000,174,244
5,FR,4,8192000,84,199
5,FR,4,8192000,79,145
5,FR,4,8192000,138,76
5,FR,4,8192000,82,68
5,FR,4,8192000,252,210
5,FR,4,8192000,145,130
5,FR,4,8192000,197,159
5,FR,4,8192000,224,2
5,FR,4,8192000,175,148
5,FR,4,8192000,198,1
5,FR,4,8192000,71,7
5,FR,4,8192000,21,228
5,FR,4,8192000,124,96
5,FR,4,8192000,36,237
5,FR,4,8192000,82,154
5,FR,4,8192000,215,204
5,FR,4,8192000,38,66
5,FR,4,8192000,29,81
5,FR,4,8192000,186,94
5,FR,4,8192000,48,109
5,FR,4,8192000,178,43
5,FR,4,8192000,108,24
5,FR,4,8192000,226,93
5,FR,4,8192000,193,183
5,FR,4,8192000,25,180
5,FR,4,8192000,32,78
5,FR,4,8192000,144,26
5,FR,4,8192000,131,58
5,FR,4,8192000,125,48
5,FR,4,8192000,23,131
5,FR,4,8192000,87,178
5,FR,4,8192000,53,140
5,FR,4,8192000,199,35
5,FR,4,8192000,185,2
5,FR,4,8192000,191,195
5,FR,4,8192000,90,59
5,FR,4,8192000,226,24
5,FR,4,8192000,194,30
5,FR,4,8192000,249,68
5,FR,4,8192000,89,160
5,FR,4,8192000,30,215
5,FR,4,8192000,76,5
5,FR,4,8192000,34,103
5,FR,4,8192000,224,66
5,FR,4,8192000,117,42
5,FR,4,8192000,173,186
5,FR,4,8192000,180,236
5,FR,4,8192000,140,208
5,FR,4,8192000,174,78
5,FR,4,8192000,93,61
5,FR,4,8192000,227,119
5,FR,4,8192000,167,56
5,FR,4,8192000,227,162
5,FR,4,8192000,46,14
5,FR,4,8192000,74,56
5,FR,4,8192000,137,207
5,FR,4,8192000,72,97
5,FR,4,8192000,223,166
5,FR,4,8192000,224,83
5,FR,4,8192000,237,109
5,FR,4,8192000,148,219
5,FR,4,8192000,172,152
5,FR,4,8192000,43,189
5,FR,4,8192000,45,173
5,FR,4,8192000,211,251
5,FR,4,8192000,232,249
5,FR,4,8192000,201,194
5,FR,4,8192000,42,169
5,FR,4,8192000,245,236
5,FR,4,8192000,89,182
5,FR,4,8192000,242,81
5,FR,4,8192000,185,22
5,FR,4,8192000,149,250
5,FR,4,8192000,66,41
5,FR,4,8192000,51,111
5,FR,4,8192000,155,11
5,FR,4,8192000,45,121
5,FR,4,8192000,132,152
5,FR,4,8192000,18,195
5,FR,4,8192000,139,104
5,FR,4,8192000,167,111
5,FR,4,8192000,107,78
5,FR,4,8192000,39,242
5,FR,4,8192000,80,3
5,FR,4,8192000,209,37
5,FR,4,8192000,218,67
5,FR,4,8192000,183,43
5,FR,4,8192000,224,182
5,FR,4,8192000,199,143
5,FR,4,8192000,72,43
5,FR,4,8192000,129,131
5,FR,4,8192000,174,110
5,FR,4,8192000,242,233
5,FR,4,8192000,45,143
5,FR,4,8192000,11,107
5,FR,4,8192000,155,29
5,FR,4,8192000,245,229
5,FR,4,8192000,194,58
5,FR,4,8192000,159,22
5,FR,4,8192000,170,52
5,FR,4,8192000,120,90
5,FR,4,8192000,162,194
5,FR,4,8192000,152,52
5,FR,4,8192000,248,130
5,FR,4,8192000,245,72
5,FR,4,8192000,169,36
5,FR,4,8192000,129,39
5,FR,4,8192000,190,10
5,FR,4,8192000,10,237
5,FR,4,8192000,100,63
5,FR,4,8192000,87,161
5,FR,4,8192000,208,133
5,FR,4,8192000,178,72
5,FR,4,8192000,65,107
5,FR,4,8192000,80,57
5,FR,4,8192000,42,187
5,FR,4,8192000,220,18
5,FR,4,8192000,232,157
5,FR,4,8192000,162,27
5,FR,4,8192000,154,111
5,FR,4,8192000,121,78
5,FR,4,8192000,22,93
5,FR,4,8192000,196,121
5,FR,4,8192000,236,180
5,FR,4,8192000,3,193
5,FR,4,8192000,0,96
5,FR,4,8192000,61,234
5,FR,4,8192000,130,49
5,FR,4,8192000,5,205
5,FR,4,8192000,154,121
5,FR,4,8192000,68,27
5,FR,4,8192000,53,27
5,FR,4,8192000,233,37
5,FR,4,8192000,62,164
5,FR,4,8192000,113,250
5,FR,4,8192000,44,95
5,FR,4,8192000,228,67
5,FR,4,8192000,204,71
5,FR,4,8192000,93,230
5,FR,4,8192000,119,206
5,FR,4,8192000,207,225
5,FR,4,8192000,123,31
5,FR,4,8192000,164,58
5,FR,4,8192000,251,162
5,FR,4,8192000,211,104
5,FR,4,8192000,78,231
5,FR,4,8192000,196,247
5,FR,4,8192000,133,75
5,FR,4,8192000,143,250
5,FR,4,8192000,203,181
5,FR,4,8192000,60,229
5,FR,4,8192000,199,80
5,FR,4,8192000,193,98
5,FR,4,8192000,84,127
5,FR,4,8192000,249,243
5,FR,4,8192000,6,127
5,FR,4,8192000,221,210
5,FR,4,8192000,142,114
5,FR,4,8192000,169,21
5,FR,4,8192000,84,14
5,FR,4,8192000,150,220
5,FR,4,8192000,215,237
5,FR,4,8192000,173,176
5,FR,4,8192000,34,7
5,FR,4,8192000,247,46
5,FR,4,8192000,89,89
5,FR,4,8192000,14,196
5,FR,4,8192000,47,119
5,FR,4,8192000,206,5
5,FR,4,8192000,196,84
5,FR,4,8192000,125,5
5,FR,4,8192000,212,65
5,FR,4,8192000,152,252
5,FR,4,8192000,239,44
5,FR,4,8192000,100,254
5,FR,4,8192000,210,87
5,FR,4,8192000,124,16
5,FR,4,8192000,72,147
5,FR,4,8192000,125,41
5,FR,4,8192000,145,22
5,FR,4,8192000,82,55
5,FR,4,8192000,114,0
5,FR,4,8192000,103,56
5,FR,4,8192000,251,135
5,FR,4,8192000,245,247
5,FR,4,8192000,171,243
5,FR,4,8192000,201,253
5,FR,4,8192000,73,158
5,FR,4,8192000,143,82
5,FR,4,8192000,36,22
5,FR,4,8192000,131,56
5,FR,4,8192000,202,48
5,FR,4,8192000,139,145
5,FR,4,8192000,86,206
5,FR,4,8192000,198,231
5,FR,4,8192000,235,176
5,FR,4,8192000,220,217
5,FR,4,8192000,100,131
5,FR,4,8192000,28,110
5,FR,4,8192000,95,41
5,FR,4,8192000,215,94
5,FR,4,8192000,111,20
5,FR,4,8192000,160,178
5,FR,4,8192000,183,230
5,FR,4,8192000,58,204
5,FR,4,8192000,108,239
5,FR,4,8192000,228,217
5,FR,4,8192000,30,87
5,FR,4,8192000,10,107
5,FR,4,8192000,136,50
5,FR,4,8192000,50,44
5,FR,4,8192000,4,94
5,FR,4,8192000,203,199
5,FR,4,8192000,186,136
5,FR,4,8192000,8,13
5,FR,4,8192000,142,12
5,FR,4,8192000,134,32
5,FR,4,8192000,254,78
5,FR,4,8192000,115,151
5,FR,4,8192000,82,166
5,FR,4,8192000,195,143
5,FR,4,8192000,184,176
5,FR,4,8192000,205,126
5,FR,4,8192000,26,99
5,FR,4,8192000,191,104
5,FR,4,8192000,59,144
5,FR,4,8192000,193,69
5,FR,4,8192000,50,249
5,FR,4,8192000,113,33
5,FR,4,8192000,105,97
5,FR,4,8192000,203,130
5,FR,4,8192000,33,181
5,FR,4,8192000,118,37
5,FR,4,8192000,155,221
5,FR,4,8192000,53,138
5,FR,4,8192000,5,59
5,FR,4,8192000,62,237
5,FR,4,8192000,94,144
5,FR,4,8192000,126,230
5,FR,4,8192000,60,21
5,FR,4,8192000,98,107
5,FR,4,8192000,156,143
5,FR,4,8192000,174,178
5,FR,4,8192000,223,233
5,FR,4,8192000,18,238
5,FR,4,8192000,222,49
5,FR,4,8192000,90,1
5,FR,4,8192000,183,183
5,FR,4,8192000,177,160
5,FR,4,8192000,161,204
5,FR,4,8192000,226,111
5,FR,4,8192000,163,220
5,FR,4,8192000,27,226
5,FR,4,8192000,194,122
5,FR,4,8192000,205,218
5,FR,4,8192000,123,22
5,FR,4,8192000,213,218
5,FR,4,8192000,27,38
5,FR,4,8192000,255,141
5,FR,4,8192000,89,164
5,FR,4,8192000,230,189
5,FR,4,8192000,148,244
5,FR,4,8192000,0,128
5,FR,4,8192000,148,253
5,FR,4,8192000,154,6
5,FR,4,8192000,156,207
5,FR,4,8192000,67,50
5,FR,4,8192000,117,121
5,FR,4,8192000,206,71
5,FR,4,8192000,236,12
5,FR,4,8192000,251,113
5,FR,4,8192000,239,162
5,FR,4,8192000,151,69
5,FR,4,8192000,0,159
5,FR,4,8192000,81,28
5,FR,4,8192000,215,255
5,FR,4,8192000,33,185
5,FR,4,8192000,174,187
5,FR,4,8192000,125,51
5,FR,4,8192000,113,3
5,FR,4,8192000,238,174
5,FR,4,8192000,53,237
5,FR,4,8192000,111,122
5,FR,4,8192000,225,119
5,FR,4,8192000,166,93
5,FR,4,8192000,243,144
5,FR,4,8192000,205,227
5,FR,4,8192000,234,189
5,FR,4,8192000,142,100
5,FR,4,8192000,99,146
5,FR,4,8192000,234,176
5,FR,4,8192000,51,130
5,FR,4,8192000,96,38
5,FR,4,8192000,76,164
5,FR,4,8192000,102,113
5,FR,4,8192000,202,144
5,FR,4,8192000,253,1
5,FR,4,8192000,70,217
5,FR,4,8192000,82,118
5,FR,4,8192000,143,181
5,FR,4,8192000,91,54
5,FR,4,8192000,144,97
5,FR,4,8192000,56,35
5,FR,4,8192000,159,245
5,FR,4,8192000,203,47
5,FR,4,8192000,100,74
5,FR,4,8192000,3,148
5,FR,4,8192000,188,252
5,FR,4,8192000,165,96
5,FR,4,8192000,154,224
5,FR,4,8192000,101,113
5,FR,4,8192000,196,231
5,FR,4,8192000,40,235
5,FR,4,8192000,125,221
5,FR,4,8192000,80,105
5,FR,4,8192000,159,156
5,FR,4,8192000,231,244
5,FR,4,8192000,109,216
5,FR,4,8192000,66,89
5,FR,4,8192000,148,90
5,FR,4,8192000,14,152
5,FR,4,8192000,121,11
5,FR,4,8192000,31,241
5,FR,4,8192000,89,37
5,FR,4,8192000,143,15
5,FR,4,8192000,106,101
5,FR,4,8192000,38,202
5,FR,4,8192000,64,3
5,FR,4,8192000,251,249
5,FR,4,8192000,113,120
5,FR,4,8192000,178,139
