Rep,Loc,Seq,Freq,Sent,Received
0,CL,0,32000,49,15
0,CL,0,32000,168,10
0,CL,0,32000,163,16
0,CL,0,32000,103,14
0,CL,0,32000,157,225
0,CL,0,32000,51,177
0,CL,0,32000,120,156
0,CL,0,32000,106,39
0,CL,0,32000,167,29
0,CL,0,32000,53,80
0,CL,0,32000,26,36
0,CL,0,32000,57,38
0,CL,0,32000,82,56
0,CL,0,32000,39,0
0,CL,0,32000,12,161
0,CL,0,32000,177,243
0,CL,0,32000,121,198
0,CL,0,32000,243,103
0,CL,0,32000,183,61
0,CL,0,32000,182,166
0,CL,0,32000,86,41
0,CL,0,32000,94,34
0,CL,0,32000,1,123
0,CL,0,32000,141,133
0,CL,0,32000,194,127
0,CL,0,32000,121,162
0,CL,0,32000,70,66
0,CL,0,32000,240,114
0,CL,0,32000,58,124
0,CL,0,32000,166,130
0,CL,0,32000,164,192
0,CL,0,32000,78,246
0,CL,0,32000,166,151
0,CL,0,32000,148,238
0,CL,0,32000,146,86
0,CL,0,32000,31,39
0,CL,0,32000,47,197
0,CL,0,32000,139,73
0,CL,0,32000,164,188
0,CL,0,32000,208,216
0,CL,0,32000,40,203
0,CL,0,32000,213,127
0,CL,0,32000,139,214
0,CL,0,32000,14,108
0,CL,0,32000,145,42
0,CL,0,32000,233,202
0,CL,0,32000,166,198
0,CL,0,32000,209,190
0,CL,0,32000,138,97
0,CL,0,32000,200,182
0,CL,0,32000,132,213
0,CL,0,32000,8,96
0,CL,0,32000,131,163
0,CL,0,32000,107,86
0,CL,0,32000,181,83
0,CL,0,32000,192,175
0,CL,0,32000,103,82
0,CL,0,32000,9,134
0,CL,0,32000,15,215
0,CL,0,32000,4,117
0,CL,0,32000,238,2
0,CL,0,32000,120,11
0,CL,0,32000,50,234
0,CL,0,32000,218,145
0,CL,0,32000,33,239
0,CL,0,32000,1,61
0,CL,0,32000,189,254
0,CL,0,32000,159,54
0,CL,0,32000,56,69
0,CL,0,32000,108,233
0,CL,0,32000,68,178
0,CL,0,32000,22,111
0,CL,0,32000,128,173
0,CL,0,32000,104,74
0,CL,0,32000,203,108
0,CL,0,32000,181,29
0,CL,0,32000,4,221
0,CL,0,32000,6,18
0,CL,0,32000,9,188
0,CL,0,32000,142,12
0,CL,0,32000,158,115
0,CL,0,32000,94,49
0,CL,0,32000,114,75
0,CL,0,32000,152,64
0,CL,0,32000,62,42
0,CL,0,32000,251,143
0,CL,0,32000,56,97
0,CL,0,32000,213,186
0,CL,0,32000,170,111
0,CL,0,32000,72,177
0,CL,0,32000,216,245
0,CL,0,32000,65,174
0,CL,0,32000,96,8
0,CL,0,32000,65,67
0,CL,0,32000,111,128
0,CL,0,32000,239,202
0,CL,0,32000,138,110
0,CL,0,32000,202,212
0,CL,0,32000,62,83
0,CL,0,32000,96,140
0,CL,0,32000,179,29
0,CL,0,32000,243,113
0,CL,0,32000,190,141
0,CL,0,32000,26,160
0,CL,0,32000,80,207
0,CL,0,32000,53,73
0,CL,0,32000,80,133
0,CL,0,32000,61,120
0,CL,0,32000,110,128
0,CL,0,32000,168,96
0,CL,0,32000,37,123
0,CL,0,32000,198,76
0,CL,0,32000,6,74
0,CL,0,32000,35,13
0,CL,0,32000,166,121
0,CL,0,32000,252,45
0,CL,0,32000,186,144
0,CL,0,32000,230,146
0,CL,0,32000,211,2
0,CL,0,32000,129,222
0,CL,0,32000,180,237
0,CL,0,32000,223,88
0,CL,0,32000,233,156
0,CL,0,32000,168,188
0,CL,0,32000,223,234
0,CL,0,32000,197,135
0,CL,0,32000,194,129
0,CL,0,32000,32,51
0,CL,0,32000,13,48
0,CL,0,32000,77,114
0,CL,0,32000,28,34
0,CL,0,32000,97,204
0,CL,0,32000,183,173
0,CL,0,32000,41,212
0,CL,0,32000,15,123
0,CL,0,32000,230,139
0,CL,0,32000,113,252
0,CL,0,32000,127,13
0,CL,0,32000,121,18
0,CL,0,32000,109,221
0,CL,0,32000,21,187
0,CL,0,32000,67,33
0,CL,0,32000,165,107
0,CL,0,32000,123,239
0,CL,0,32000,59,219
0,CL,0,32000,104,222
0,CL,0,32000,232,153
0,CL,0,32000,200,170
0,CL,0,32000,179,156
0,CL,0,32000,95,233
0,CL,0,32000,12,235
0,CL,0,32000,119,98
0,CL,0,32000,236,250
0,CL,0,32000,85,57
0,CL,0,32000,210,181
0,CL,0,32000,251,101
0,CL,0,32000,231,254
0,CL,0,32000,193,247
0,CL,0,32000,45,137
0,CL,0,32000,25,200
0,CL,0,32000,206,169
0,CL,0,32000,3,13
0,CL,0,32000,121,167
0,CL,0,32000,113,48
0,CL,0,32000,239,173
0,CL,0,32000,216,176
0,CL,0,32000,152,218
0,CL,0,32000,181,252
0,CL,0,32000,172,100
0,CL,0,32000,167,87
0,CL,0,32000,234,175
0,CL,0,32000,28,174
0,CL,0,32000,99,152
0,CL,0,32000,123,23
0,CL,0,32000,173,103
0,CL,0,32000,181,179
0,CL,0,32000,23,164
0,CL,0,32000,245,35
0,CL,0,32000,133,138
0,CL,0,32000,64,243
0,CL,0,32000,25,143
0,CL,0,32000,12,128
0,CL,0,32000,129,138
0,CL,0,32000,167,136
0,CL,0,32000,231,126
0,CL,0,32000,90,138
0,CL,0,32000,223,80
0,CL,0,32000,215,239
0,CL,0,32000,191,197
0,CL,0,32000,206,149
0,CL,0,32000,155,39
0,CL,0,32000,15,140
0,CL,0,32000,170,149
0,CL,0,32000,135,119
0,CL,0,32000,46,137
0,CL,0,32000,146,54
0,CL,0,32000,190,110
0,CL,0,32000,126,19
0,CL,0,32000,114,111
0,CL,0,32000,179,224
0,CL,0,32000,5,77
0,CL,0,32000,224,225
0,CL,0,32000,231,192
0,CL,0,32000,216,218
0,CL,0,32000,207,158
0,CL,0,32000,2,0
0,CL,0,32000,80,163
0,CL,0,32000,195,106
0,CL,0,32000,44,13
0,CL,0,32000,34,215
0,CL,0,32000,238,19
0,CL,0,32000,106,160
0,CL,0,32000,99,143
0,CL,0,32000,226,241
0,CL,0,32000,22,251
0,CL,0,32000,148,11
0,CL,0,32000,207,233
0,CL,0,32000,119,23
0,CL,0,32000,183,97
0,CL,0,32000,72,167
0,CL,0,32000,204,158
0,CL,0,32000,176,62
0,CL,0,32000,126,86
0,CL,0,32000,118,94
0,CL,0,32000,15,16
0,CL,0,32000,163,94
0,CL,0,32000,164,169
0,CL,0,32000,42,82
0,CL,0,32000,196,126
0,CL,0,32000,254,111
0,CL,0,32000,116,131
0,CL,0,32000,75,4
0,CL,0,32000,192,198
0,CL,0,32000,55,121
0,CL,0,32000,209,186
0,CL,0,32000,125,232
0,CL,0,32000,187,223
0,CL,0,32000,171,18
0,CL,0,32000,112,183
0,CL,0,32000,188,81
0,CL,0,32000,87,45
0,CL,0,32000,107,43
0,CL,0,32000,8,116
0,CL,0,32000,239,173
0,CL,0,32000,205,147
0,CL,0,32000,41,206
0,CL,0,32000,252,64
0,CL,0,32000,132,42
0,CL,0,32000,4,190
0,CL,0,32000,121,41
0,CL,0,32000,74,168
0,CL,0,32000,117,16
0,CL,0,32000,121,14
0,CL,0,32000,224,59
0,CL,0,32000,112,228
0,CL,0,32000,30,105
0,CL,0,32000,30,25
0,CL,0,32000,49,124
0,CL,0,32000,169,207
0,CL,0,32000,107,12
0,CL,0,32000,132,127
0,CL,0,32000,57,53
0,CL,0,32000,12,123
0,CL,0,32000,247,66
0,CL,0,32000,85,229
0,CL,0,32000,10,252
0,CL,0,32000,87,27
0,CL,0,32000,110,45
0,CL,0,32000,174,167
0,CL,0,32000,116,142
0,CL,0,32000,39,132
0,CL,0,32000,117,45
0,CL,0,32000,163,127
0,CL,0,32000,231,114
0,CL,0,32000,34,4
0,CL,0,32000,201,159
0,CL,0,32000,120,8
0,CL,0,32000,200,11
0,CL,0,32000,7,242
0,CL,0,32000,177,213
0,CL,0,32000,147,87
0,CL,0,32000,116,153
0,CL,0,32000,96,217
0,CL,0,32000,14,247
0,CL,0,32000,230,148
0,CL,0,32000,19,168
0,CL,0,32000,187,87
0,CL,0,32000,119,67
0,CL,0,32000,150,195
0,CL,0,32000,129,149
0,CL,0,32000,223,229
0,CL,0,32000,182,191
0,CL,0,32000,212,108
0,CL,0,32000,15,161
0,CL,0,32000,217,247
0,CL,0,32000,101,144
0,CL,0,32000,59,213
0,CL,0,32000,154,51
0,CL,0,32000,111,240
0,CL,0,32000,114,213
0,CL,0,32000,139,19
0,CL,0,32000,120,151
0,CL,0,32000,238,26
0,CL,0,32000,153,132
0,CL,0,32000,109,110
0,CL,0,32000,254,141
0,CL,0,32000,10,20
0,CL,0,32000,129,134
0,CL,0,32000,51,40
0,CL,0,32000,36,211
0,CL,0,32000,75,167
0,CL,0,32000,233,0
0,CL,0,32000,219,57
0,CL,0,32000,106,188
0,CL,0,32000,28,188
0,CL,0,32000,71,46
0,CL,0,32000,218,72
0,CL,0,32000,99,136
0,CL,0,32000,27,28
0,CL,0,32000,105,47
0,CL,0,32000,102,57
0,CL,0,32000,206,33
0,CL,0,32000,198,182
0,CL,0,32000,147,136
0,CL,0,32000,111,58
0,CL,0,32000,180,158
0,CL,0,32000,208,114
0,CL,0,32000,114,139
0,CL,0,32000,68,202
0,CL,0,32000,59,167
0,CL,0,32000,126,152
0,CL,0,32000,207,36
0,CL,0,32000,71,194
0,CL,0,32000,207,151
0,CL,0,32000,102,25
0,CL,0,32000,29,150
0,CL,0,32000,82,134
0,CL,0,32000,13,103
0,CL,0,32000,15,36
0,CL,0,32000,52,54
0,CL,0,32000,207,60
0,CL,0,32000,201,68
0,CL,0,32000,134,170
0,CL,0,32000,95,9
0,CL,0,32000,232,68
0,CL,0,32000,160,4
0,CL,0,32000,40,234
0,CL,0,32000,96,247
0,CL,0,32000,133,158
0,CL,0,32000,106,59
0,CL,0,32000,232,93
0,CL,0,32000,172,83
0,CL,0,32000,177,220
0,CL,0,32000,9,45
0,CL,0,32000,98,98
0,CL,0,32000,177,228
0,CL,0,32000,4,90
0,CL,0,32000,229,190
0,CL,0,32000,156,136
0,CL,0,32000,182,215
0,CL,0,32000,186,247
0,CL,0,32000,199,104
0,CL,0,32000,117,255
0,CL,0,32000,233,240
0,CL,0,32000,76,167
0,CL,0,32000,100,122
0,CL,0,32000,139,112
0,CL,0,32000,121,225
0,CL,0,32000,96,8
0,CL,0,32000,211,221
0,CL,0,32000,170,250
0,CL,0,32000,241,190
0,CL,0,32000,171,188
0,CL,0,32000,106,7
0,CL,0,32000,18,41
0,CL,0,32000,13,90
0,CL,0,32000,33,81
0,CL,0,32000,32,38
0,CL,0,32000,168,66
0,CL,0,32000,143,97
0,CL,0,32000,198,209
0,CL,0,32000,235,55
0,CL,0,32000,164,253
0,CL,0,32000,130,109
0,CL,0,32000,99,153
0,CL,0,32000,205,166
0,CL,0,32000,7,235
0,CL,0,32000,56,229
0,CL,0,32000,203,231
0,CL,0,32000,53,123
0,CL,0,32000,173,0
0,CL,0,32000,127,10
0,CL,0,32000,172,94
0,CL,0,32000,207,211
0,CL,0,32000,62,20
0,CL,0,32000,106,62
0,CL,0,32000,199,24
0,CL,0,32000,105,149
0,CL,0,32000,216,41
0,CL,0,32000,47,208
0,CL,0,32000,249,10
0,CL,0,32000,108,211
0,CL,0,32000,47,118
0,CL,0,32000,51,110
0,CL,0,32000,59,92
0,CL,0,32000,177,4
0,CL,0,32000,133,87
0,CL,0,32000,65,246
0,CL,0,32000,8,108
0,CL,0,32000,62,246
0,CL,0,32000,211,169
0,CL,0,32000,8,100
0,CL,0,32000,245,79
0,CL,0,32000,117,195
0,CL,0,32000,199,58
0,CL,0,32000,150,53
0,CL,0,32000,207,152
0,CL,0,32000,194,239
0,CL,0,32000,160,210
0,CL,0,32000,198,240
0,CL,0,32000,89,56
0,CL,0,32000,232,98
0,CL,0,32000,87,235
0,CL,0,32000,183,15
0,CL,0,32000,225,112
0,CL,0,32000,226,216
0,CL,0,32000,116,137
0,CL,0,32000,184,131
0,CL,0,32000,67,167
0,CL,0,32000,178,82
0,CL,0,32000,249,211
0,CL,0,32000,44,10
0,CL,0,32000,118,234
0,CL,0,32000,215,79
0,CL,0,32000,255,11
0,CL,0,32000,249,169
0,CL,0,32000,92,228
0,CL,0,32000,254,234
0,CL,0,32000,102,237
0,CL,0,32000,225,176
0,CL,0,32000,148,153
0,CL,0,32000,69,140
0,CL,0,32000,193,238
0,CL,0,32000,186,188
0,CL,0,32000,17,104
0,CL,0,32000,80,45
0,CL,0,32000,206,109
0,CL,0,32000,227,144
0,CL,0,32000,253,138
0,CL,0,32000,179,79
0,CL,0,32000,176,212
0,CL,0,32000,249,193
0,CL,0,32000,194,201
0,CL,0,32000,236,154
0,CL,0,32000,164,109
0,CL,0,32000,127,203
0,CL,0,32000,150,153
0,CL,0,32000,68,189
0,CL,0,32000,65,29
0,CL,0,32000,223,37
0,CL,0,32000,110,183
0,CL,0,32000,123,102
0,CL,0,32000,198,142
0,CL,0,32000,146,40
0,CL,0,32000,161,225
0,CL,0,32000,182,55
0,CL,0,32000,86,15
0,CL,0,32000,162,67
0,CL,0,32000,209,29
0,CL,0,32000,195,251
0,CL,0,32000,202,205
0,CL,0,32000,197,24
0,CL,0,32000,222,124
0,CL,0,32000,146,87
0,CL,0,32000,22,213
0,CL,0,32000,7,89
0,CL,0,32000,21,214
0,CL,0,32000,140,10
0,CL,0,32000,78,21
0,CL,0,32000,134,158
0,CL,0,32000,55,80
0,CL,0,32000,138,31
0,CL,0,32000,61,140
0,CL,0,32000,169,12
0,CL,0,32000,219,241
0,CL,0,32000,88,193
0,CL,0,32000,135,54
0,CL,0,32000,246,13
0,CL,0,32000,153,154
0,CL,0,32000,180,5
0,CL,0,32000,203,94
0,CL,0,32000,165,205
0,CL,0,32000,20,66
0,CL,0,32000,178,46
0,CL,0,32000,44,58
0,CL,0,32000,212,123
0,CL,0,32000,193,226
0,CL,0,32000,152,78
0,CL,0,32000,189,236
0,CL,0,32000,15,169
0,CL,0,32000,94,228
0,CL,0,32000,218,101
0,CL,0,32000,9,66
0,CL,0,32000,212,99
0,CL,0,32000,153,57
0,CL,0,32000,115,186
0,CL,0,32000,104,198
0,CL,0,32000,166,41
0,CL,0,32000,88,76
0,CL,0,32000,10,133
0,CL,0,32000,18,52
0,CL,0,32000,27,133
0,CL,0,32000,129,23
0,CL,0,32000,76,198
0,CL,0,32000,222,102
0,CL,0,32000,180,38
0,CL,0,32000,245,7
0,CL,0,32000,212,58
0,CL,0,32000,254,193
0,CL,0,32000,225,95
0,CL,0,32000,136,15
0,CL,0,32000,152,86
0,CL,0,32000,157,210
0,CL,0,32000,176,134
0,CL,0,32000,110,31
0,CL,0,32000,87,88
0,CL,0,32000,7,29
0,CL,0,32000,204,148
0,CL,0,32000,143,96
0,CL,0,32000,216,56
0,CL,0,32000,35,174
0,CL,0,32000,170,156
0,CL,0,32000,206,68
0,CL,0,32000,249,143
0,CL,0,32000,11,247
0,CL,0,32000,20,205
0,CL,0,32000,1,47
0,CL,0,32000,186,45
0,CL,0,32000,27,119
0,CL,0,32000,57,111
0,CL,0,32000,179,118
0,CL,0,32000,128,16
0,CL,0,32000,47,38
0,CL,0,32000,33,242
0,CL,0,32000,39,37
0,CL,0,32000,84,53
0,CL,0,32000,93,117
0,CL,0,32000,123,128
0,CL,0,32000,142,139
0,CL,0,32000,100,209
0,CL,0,32000,210,21
0,CL,0,32000,135,37
0,CL,0,32000,16,179
0,CL,0,32000,124,248
0,CL,0,32000,5,12
0,CL,0,32000,3,153
0,CL,0,32000,203,27
0,CL,0,32000,12,121
0,CL,0,32000,136,248
0,CL,0,32000,210,143
0,CL,0,32000,191,104
0,CL,0,32000,198,64
0,CL,0,32000,89,126
0,CL,0,32000,163,47
0,CL,0,32000,14,113
0,CL,0,32000,204,147
0,CL,0,32000,124,34
0,CL,0,32000,241,106
0,CL,0,32000,103,173
0,CL,0,32000,80,53
0,CL,0,32000,64,18
0,CL,0,32000,32,230
0,CL,0,32000,59,126
0,CL,0,32000,247,207
0,CL,0,32000,101,63
0,CL,0,32000,14,217
0,CL,0,32000,174,78
0,CL,0,32000,181,219
0,CL,0,32000,197,142
0,CL,0,32000,82,174
0,CL,0,32000,139,139
0,CL,0,32000,165,249
0,CL,0,32000,183,226
0,CL,0,32000,81,139
0,CL,0,32000,228,28
0,CL,0,32000,215,105
0,CL,0,32000,95,186
0,CL,0,32000,40,185
0,CL,0,32000,220,201
0,CL,0,32000,162,253
0,CL,0,32000,3,157
0,CL,0,32000,246,150
0,CL,0,32000,235,91
0,CL,0,32000,137,144
0,CL,0,32000,91,128
0,CL,0,32000,225,49
0,CL,0,32000,55,166
0,CL,0,32000,250,56
0,CL,0,32000,215,31
0,CL,0,32000,251,243
0,CL,0,32000,115,95
0,CL,0,32000,217,223
0,CL,0,32000,142,164
0,CL,0,32000,88,235
0,CL,0,32000,234,152
0,CL,0,32000,198,168
0,CL,0,32000,210,100
0,CL,0,32000,102,134
0,CL,0,32000,57,119
0,CL,0,32000,28,231
0,CL,0,32000,54,39
0,CL,0,32000,63,46
0,CL,0,32000,68,9
0,CL,0,32000,113,154
0,CL,0,32000,182,176
0,CL,0,32000,228,76
0,CL,0,32000,254,230
0,CL,0,32000,203,97
0,CL,0,32000,183,80
0,CL,0,32000,177,146
0,CL,0,32000,169,55
0,CL,0,32000,128,225
0,CL,0,32000,1,77
0,CL,0,32000,53,2
0,CL,0,32000,78,58
0,CL,0,32000,135,15
0,CL,0,32000,212,159
0,CL,0,32000,95,221
0,CL,0,32000,37,148
0,CL,0,32000,144,32
0,CL,0,32000,146,191
0,CL,0,32000,171,59
0,CL,0,32000,227,219
0,CL,0,32000,158,157
0,CL,0,32000,3,206
0,CL,0,32000,81,64
0,CL,0,32000,85,102
0,CL,0,32000,151,201
0,CL,0,32000,179,117
0,CL,0,32000,186,21
0,CL,0,32000,165,214
0,CL,0,32000,210,205
0,CL,0,32000,194,96
0,CL,0,32000,197,181
0,CL,0,32000,205,112
0,CL,0,32000,247,72
0,CL,0,32000,50,40
0,CL,0,32000,89,234
0,CL,0,32000,241,252
0,CL,0,32000,220,213
0,CL,0,32000,219,125
0,CL,0,32000,243,190
0,CL,0,32000,138,200
0,CL,0,32000,191,204
0,CL,0,32000,149,144
0,CL,0,32000,150,68
0,CL,0,32000,171,55
0,CL,0,32000,246,74
0,CL,0,32000,151,111
0,CL,0,32000,133,89
0,CL,0,32000,203,106
0,CL,0,32000,176,106
0,CL,0,32000,172,219
0,CL,0,32000,175,84
0,CL,0,32000,225,243
0,CL,0,32000,112,62
0,CL,0,32000,48,225
0,CL,0,32000,199,175
0,CL,0,32000,105,182
0,CL,0,32000,46,10
0,CL,0,32000,244,10
0,CL,0,32000,121,34
0,CL,0,32000,203,28
0,CL,0,32000,172,250
0,CL,0,32000,171,159
0,CL,0,32000,169,178
0,CL,0,32000,241,57
0,CL,0,32000,46,30
0,CL,0,32000,244,124
0,CL,0,32000,96,3
0,CL,0,32000,150,247
0,CL,0,32000,82,148
0,CL,0,32000,151,37
0,CL,0,32000,55,124
0,CL,0,32000,80,32
0,CL,0,32000,115,178
0,CL,0,32000,82,228
0,CL,0,32000,162,194
0,CL,0,32000,118,250
0,CL,0,32000,204,252
0,CL,0,32000,197,17
0,CL,0,32000,92,12
0,CL,0,32000,38,190
0,CL,0,32000,222,226
0,CL,0,32000,150,220
0,CL,0,32000,166,35
0,CL,0,32000,195,137
0,CL,0,32000,63,196
0,CL,0,32000,68,106
0,CL,0,32000,188,131
0,CL,0,32000,107,184
0,CL,0,32000,203,132
0,CL,0,32000,196,110
0,CL,0,32000,74,15
0,CL,0,32000,22,219
0,CL,0,32000,240,18
0,CL,0,32000,169,34
0,CL,0,32000,186,107
0,CL,0,32000,108,156
0,CL,0,32000,154,25
0,CL,0,32000,237,158
0,CL,0,32000,88,235
0,CL,0,32000,127,32
0,CL,0,32000,23,138
0,CL,0,32000,245,192
0,CL,0,32000,245,70
0,CL,0,32000,73,218
0,CL,0,32000,51,172
0,CL,0,32000,77,52
0,CL,0,32000,143,222
0,CL,0,32000,241,119
0,CL,0,32000,118,99
0,CL,0,32000,152,211
0,CL,0,32000,151,94
0,CL,0,32000,81,20
0,CL,0,32000,188,233
0,CL,0,32000,198,95
0,CL,0,32000,157,121
0,CL,0,32000,246,215
0,CL,0,32000,5,195
0,CL,0,32000,22,97
0,CL,0,32000,35,106
0,CL,0,32000,210,94
0,CL,0,32000,137,164
0,CL,0,32000,231,165
0,CL,0,32000,199,138
0,CL,0,32000,179,245
0,CL,0,32000,173,82
0,CL,0,32000,169,220
0,CL,0,32000,43,74
0,CL,0,32000,86,110
0,CL,0,32000,134,31
0,CL,0,32000,13,8
0,CL,0,32000,52,146
0,CL,0,32000,52,239
0,CL,0,32000,11,129
0,CL,0,32000,0,200
0,CL,0,32000,25,61
0,CL,0,32000,215,251
0,CL,0,32000,142,233
0,CL,0,32000,160,30
0,CL,0,32000,167,153
0,CL,0,32000,145,116
0,CL,0,32000,162,167
0,CL,0,32000,4,201
0,CL,0,32000,251,214
0,CL,0,32000,215,162
0,CL,0,32000,217,75
0,CL,0,32000,37,107
0,CL,0,32000,51,45
0,CL,0,32000,205,74
0,CL,0,32000,104,228
0,CL,0,32000,152,19
0,CL,0,32000,103,96
0,CL,0,32000,245,141
0,CL,0,32000,53,66
0,CL,0,32000,97,95
0,CL,0,32000,151,238
0,CL,0,32000,29,29
0,CL,0,32000,49,192
0,CL,0,32000,168,152
0,CL,0,32000,117,179
0,CL,0,32000,152,108
0,CL,0,32000,1,249
0,CL,0,32000,201,192
0,CL,0,32000,52,33
0,CL,0,32000,236,164
0,CL,0,32000,107,45
0,CL,0,32000,159,30
0,CL,0,32000,113,134
0,CL,0,32000,133,119
0,CL,0,32000,96,110
0,CL,0,32000,198,244
0,CL,0,32000,214,15
0,CL,0,32000,197,193
0,CL,0,32000,57,56
0,CL,0,32000,187,81
0,CL,0,32000,228,81
0,CL,0,32000,89,167
0,CL,0,32000,96,226
0,CL,0,32000,121,0
0,CL,0,32000,83,8
0,CL,0,32000,242,239
0,CL,0,32000,36,157
0,CL,0,32000,184,38
