Rep,Loc,Seq,Freq,Sent,Received
5,CL,5,30000000.0,194,95
5,CL,5,30000000.0,237,203
5,CL,5,30000000.0,88,255
5,CL,5,30000000.0,71,144
5,CL,5,30000000.0,53,236
5,CL,5,30000000.0,168,173
5,CL,5,30000000.0,193,86
5,CL,5,30000000.0,206,219
5,CL,5,30000000.0,177,72
5,CL,5,30000000.0,163,123
5,CL,5,30000000.0,173,69
5,CL,5,30000000.0,61,90
5,CL,5,30000000.0,45,166
5,CL,5,30000000.0,144,60
5,CL,5,30000000.0,69,231
5,CL,5,30000000.0,254,54
5,CL,5,30000000.0,33,164
5,CL,5,30000000.0,121,136
5,CL,5,30000000.0,125,103
5,CL,5,30000000.0,141,38
5,CL,5,30000000.0,19,215
5,CL,5,30000000.0,80,26
5,CL,5,30000000.0,126,148
5,CL,5,30000000.0,50,75
5,CL,5,30000000.0,199,225
5,CL,5,30000000.0,28,7
5,CL,5,30000000.0,79,150
5,CL,5,30000000.0,44,194
5,CL,5,30000000.0,116,81
5,CL,5,30000000.0,72,232
5,CL,5,30000000.0,185,147
5,CL,5,30000000.0,62,63
5,CL,5,30000000.0,155,179
5,CL,5,30000000.0,41,73
5,CL,5,30000000.0,248,113
5,CL,5,30000000.0,202,55
5,CL,5,30000000.0,192,195
5,CL,5,30000000.0,102,222
5,CL,5,30000000.0,122,61
5,CL,5,30000000.0,204,97
5,CL,5,30000000.0,30,73
5,CL,5,30000000.0,252,73
5,CL,5,30000000.0,141,248
5,CL,5,30000000.0,20,178
5,CL,5,30000000.0,50,203
5,CL,5,30000000.0,80,3
5,CL,5,30000000.0,106,162
5,CL,5,30000000.0,23,94
5,CL,5,30000000.0,49,10
5,CL,5,30000000.0,134,2
5,CL,5,30000000.0,70,187
5,CL,5,30000000.0,177,0
5,CL,5,30000000.0,147,4
5,CL,5,30000000.0,59,90
5,CL,5,30000000.0,26,71
5,CL,5,30000000.0,226,173
5,CL,5,30000000.0,182,152
5,CL,5,30000000.0,207,119
5,CL,5,30000000.0,60,11
5,CL,5,30000000.0,49,226
5,CL,5,30000000.0,129,82
5,CL,5,30000000.0,87,65
5,CL,5,30000000.0,233,64
5,CL,5,30000000.0,3,88
5,CL,5,30000000.0,169,28
5,CL,5,30000000.0,8,33
5,CL,5,30000000.0,9,252
5,CL,5,30000000.0,202,62
5,CL,5,30000000.0,98,193
5,CL,5,30000000.0,182,159
5,CL,5,30000000.0,192,89
5,CL,5,30000000.0,21,97
5,CL,5,30000000.0,184,221
5,CL,5,30000000.0,121,196
5,CL,5,30000000.0,178,10
5,CL,5,30000000.0,214,56
5,CL,5,30000000.0,53,188
5,CL,5,30000000.0,215,85
5,CL,5,30000000.0,82,155
5,CL,5,30000000.0,238,86
5,CL,5,30000000.0,192,85
5,CL,5,30000000.0,101,168
5,CL,5,30000000.0,232,244
5,CL,5,30000000.0,77,173
5,CL,5,30000000.0,2,10
5,CL,5,30000000.0,91,207
5,CL,5,30000000.0,100,54
5,CL,5,30000000.0,168,27
5,CL,5,30000000.0,174,210
5,CL,5,30000000.0,181,83
5,CL,5,30000000.0,127,153
5,CL,5,30000000.0,62,253
5,CL,5,30000000.0,174,22
5,CL,5,30000000.0,46,241
5,CL,5,30000000.0,253,77
5,CL,5,30000000.0,247,74
5,CL,5,30000000.0,56,90
5,CL,5,30000000.0,85,90
5,CL,5,30000000.0,55,55
5,CL,5,30000000.0,29,232
5,CL,5,30000000.0,80,119
5,CL,5,30000000.0,248,35
5,CL,5,30000000.0,38,1
5,CL,5,30000000.0,208,173
5,CL,5,30000000.0,6,160
5,CL,5,30000000.0,35,190
5,CL,5,30000000.0,185,163
5,CL,5,30000000.0,209,131
5,CL,5,30000000.0,31,65
5,CL,5,30000000.0,236,33
5,CL,5,30000000.0,186,43
5,CL,5,30000000.0,232,159
5,CL,5,30000000.0,229,228
5,CL,5,30000000.0,29,5
5,CL,5,30000000.0,119,208
5,CL,5,30000000.0,198,31
5,CL,5,30000000.0,123,165
5,CL,5,30000000.0,176,91
5,CL,5,30000000.0,173,54
5,CL,5,30000000.0,153,19
5,CL,5,30000000.0,219,240
5,CL,5,30000000.0,35,57
5,CL,5,30000000.0,172,23
5,CL,5,30000000.0,92,199
5,CL,5,30000000.0,176,149
5,CL,5,30000000.0,215,215
5,CL,5,30000000.0,126,144
5,CL,5,30000000.0,217,51
5,CL,5,30000000.0,63,228
5,CL,5,30000000.0,16,125
5,CL,5,30000000.0,40,192
5,CL,5,30000000.0,163,122
5,CL,5,30000000.0,21,19
5,CL,5,30000000.0,35,82
5,CL,5,30000000.0,251,25
5,CL,5,30000000.0,61,251
5,CL,5,30000000.0,20,122
5,CL,5,30000000.0,42,156
5,CL,5,30000000.0,244,191
5,CL,5,30000000.0,135,254
5,CL,5,30000000.0,19,105
5,CL,5,30000000.0,122,146
5,CL,5,30000000.0,118,129
5,CL,5,30000000.0,232,70
5,CL,5,30000000.0,23,199
5,CL,5,30000000.0,61,207
5,CL,5,30000000.0,104,82
5,CL,5,30000000.0,133,110
5,CL,5,30000000.0,177,145
5,CL,5,30000000.0,90,95
5,CL,5,30000000.0,60,143
5,CL,5,30000000.0,74,67
5,CL,5,30000000.0,48,241
5,CL,5,30000000.0,34,189
5,CL,5,30000000.0,160,56
5,CL,5,30000000.0,67,174
5,CL,5,30000000.0,149,99
5,CL,5,30000000.0,253,15
5,CL,5,30000000.0,133,31
5,CL,5,30000000.0,0,103
5,CL,5,30000000.0,161,158
5,CL,5,30000000.0,35,79
5,CL,5,30000000.0,199,147
5,CL,5,30000000.0,14,96
5,CL,5,30000000.0,157,177
5,CL,5,30000000.0,27,160
5,CL,5,30000000.0,12,252
5,CL,5,30000000.0,98,63
5,CL,5,30000000.0,251,253
5,CL,5,30000000.0,39,34
5,CL,5,30000000.0,69,174
5,CL,5,30000000.0,56,37
5,CL,5,30000000.0,66,26
5,CL,5,30000000.0,4,182
5,CL,5,30000000.0,52,129
5,CL,5,30000000.0,187,146
5,CL,5,30000000.0,210,175
5,CL,5,30000000.0,40,245
5,CL,5,30000000.0,201,92
5,CL,5,30000000.0,158,206
5,CL,5,30000000.0,153,244
5,CL,5,30000000.0,60,251
5,CL,5,30000000.0,83,4
5,CL,5,30000000.0,84,196
5,CL,5,30000000.0,211,229
5,CL,5,30000000.0,17,83
5,CL,5,30000000.0,219,15
5,CL,5,30000000.0,11,151
5,CL,5,30000000.0,209,131
5,CL,5,30000000.0,171,226
5,CL,5,30000000.0,206,15
5,CL,5,30000000.0,58,156
5,CL,5,30000000.0,230,42
5,CL,5,30000000.0,108,227
5,CL,5,30000000.0,95,178
5,CL,5,30000000.0,204,120
5,CL,5,30000000.0,106,55
5,CL,5,30000000.0,180,17
5,CL,5,30000000.0,16,134
5,CL,5,30000000.0,145,10
5,CL,5,30000000.0,197,1
5,CL,5,30000000.0,201,253
5,CL,5,30000000.0,62,139
5,CL,5,30000000.0,192,247
5,CL,5,30000000.0,64,16
5,CL,5,30000000.0,194,26
5,CL,5,30000000.0,136,132
5,CL,5,30000000.0,19,126
5,CL,5,30000000.0,126,143
5,CL,5,30000000.0,41,149
5,CL,5,30000000.0,36,237
5,CL,5,30000000.0,163,41
5,CL,5,30000000.0,128,138
5,CL,5,30000000.0,125,28
5,CL,5,30000000.0,6,22
5,CL,5,30000000.0,47,111
5,CL,5,30000000.0,103,74
5,CL,5,30000000.0,228,108
5,CL,5,30000000.0,94,177
5,CL,5,30000000.0,219,143
5,CL,5,30000000.0,98,138
5,CL,5,30000000.0,203,174
5,CL,5,30000000.0,88,120
5,CL,5,30000000.0,6,24
5,CL,5,30000000.0,127,12
5,CL,5,30000000.0,207,36
5,CL,5,30000000.0,148,125
5,CL,5,30000000.0,6,0
5,CL,5,30000000.0,119,42
5,CL,5,30000000.0,101,81
5,CL,5,30000000.0,121,187
5,CL,5,30000000.0,193,129
5,CL,5,30000000.0,2,123
5,CL,5,30000000.0,64,28
5,CL,5,30000000.0,75,40
5,CL,5,30000000.0,46,225
5,CL,5,30000000.0,90,118
5,CL,5,30000000.0,174,36
5,CL,5,30000000.0,215,204
5,CL,5,30000000.0,182,151
5,CL,5,30000000.0,188,164
5,CL,5,30000000.0,10,148
5,CL,5,30000000.0,233,194
5,CL,5,30000000.0,198,125
5,CL,5,30000000.0,232,39
5,CL,5,30000000.0,245,252
5,CL,5,30000000.0,102,130
5,CL,5,30000000.0,4,1
5,CL,5,30000000.0,165,22
5,CL,5,30000000.0,198,91
5,CL,5,30000000.0,137,239
5,CL,5,30000000.0,252,190
5,CL,5,30000000.0,124,95
5,CL,5,30000000.0,184,91
5,CL,5,30000000.0,128,92
5,CL,5,30000000.0,30,199
5,CL,5,30000000.0,89,46
5,CL,5,30000000.0,166,217
5,CL,5,30000000.0,44,171
5,CL,5,30000000.0,227,55
5,CL,5,30000000.0,123,85
5,CL,5,30000000.0,230,122
5,CL,5,30000000.0,138,145
5,CL,5,30000000.0,38,61
5,CL,5,30000000.0,116,139
5,CL,5,30000000.0,34,41
5,CL,5,30000000.0,19,194
5,CL,5,30000000.0,200,248
5,CL,5,30000000.0,3,137
5,CL,5,30000000.0,241,215
5,CL,5,30000000.0,98,141
5,CL,5,30000000.0,41,240
5,CL,5,30000000.0,121,216
5,CL,5,30000000.0,102,205
5,CL,5,30000000.0,221,182
5,CL,5,30000000.0,70,152
5,CL,5,30000000.0,231,148
5,CL,5,30000000.0,231,93
5,CL,5,30000000.0,28,96
5,CL,5,30000000.0,246,64
5,CL,5,30000000.0,222,209
5,CL,5,30000000.0,170,95
5,CL,5,30000000.0,28,125
5,CL,5,30000000.0,247,8
5,CL,5,30000000.0,47,180
5,CL,5,30000000.0,112,90
5,CL,5,30000000.0,19,71
5,CL,5,30000000.0,244,196
5,CL,5,30000000.0,158,18
5,CL,5,30000000.0,1,62
5,CL,5,30000000.0,206,98
5,CL,5,30000000.0,99,25
5,CL,5,30000000.0,200,243
5,CL,5,30000000.0,42,24
5,CL,5,30000000.0,180,155
5,CL,5,30000000.0,74,75
5,CL,5,30000000.0,128,179
5,CL,5,30000000.0,77,142
5,CL,5,30000000.0,164,201
5,CL,5,30000000.0,62,248
5,CL,5,30000000.0,209,23
5,CL,5,30000000.0,3,37
5,CL,5,30000000.0,175,84
5,CL,5,30000000.0,143,148
5,CL,5,30000000.0,127,201
5,CL,5,30000000.0,182,211
5,CL,5,30000000.0,243,199
5,CL,5,30000000.0,103,24
5,CL,5,30000000.0,59,187
5,CL,5,30000000.0,90,32
5,CL,5,30000000.0,240,158
5,CL,5,30000000.0,102,62
5,CL,5,30000000.0,12,245
5,CL,5,30000000.0,186,3
5,CL,5,30000000.0,117,224
5,CL,5,30000000.0,248,121
5,CL,5,30000000.0,214,123
5,CL,5,30000000.0,49,215
5,CL,5,30000000.0,94,26
5,CL,5,30000000.0,4,54
5,CL,5,30000000.0,209,62
5,CL,5,30000000.0,81,140
5,CL,5,30000000.0,192,38
5,CL,5,30000000.0,7,50
5,CL,5,30000000.0,20,242
5,CL,5,30000000.0,6,145
5,CL,5,30000000.0,69,191
5,CL,5,30000000.0,152,230
5,CL,5,30000000.0,71,227
5,CL,5,30000000.0,250,120
5,CL,5,30000000.0,248,44
5,CL,5,30000000.0,240,48
5,CL,5,30000000.0,199,54
5,CL,5,30000000.0,179,198
5,CL,5,30000000.0,81,136
5,CL,5,30000000.0,52,169
5,CL,5,30000000.0,223,13
5,CL,5,30000000.0,220,40
5,CL,5,30000000.0,103,35
5,CL,5,30000000.0,72,91
5,CL,5,30000000.0,42,122
5,CL,5,30000000.0,223,69
5,CL,5,30000000.0,56,54
5,CL,5,30000000.0,245,241
5,CL,5,30000000.0,210,17
5,CL,5,30000000.0,19,250
5,CL,5,30000000.0,50,176
5,CL,5,30000000.0,120,36
5,CL,5,30000000.0,105,48
5,CL,5,30000000.0,13,77
5,CL,5,30000000.0,214,42
5,CL,5,30000000.0,58,4
5,CL,5,30000000.0,174,238
5,CL,5,30000000.0,6,99
5,CL,5,30000000.0,14,220
5,CL,5,30000000.0,77,134
5,CL,5,30000000.0,247,202
5,CL,5,30000000.0,156,208
5,CL,5,30000000.0,212,88
5,CL,5,30000000.0,145,129
5,CL,5,30000000.0,82,176
5,CL,5,30000000.0,124,246
5,CL,5,30000000.0,154,94
5,CL,5,30000000.0,37,178
5,CL,5,30000000.0,67,209
5,CL,5,30000000.0,76,65
5,CL,5,30000000.0,217,87
5,CL,5,30000000.0,4,36
5,CL,5,30000000.0,198,64
5,CL,5,30000000.0,116,204
5,CL,5,30000000.0,173,106
5,CL,5,30000000.0,88,156
5,CL,5,30000000.0,201,198
5,CL,5,30000000.0,199,94
5,CL,5,30000000.0,235,250
5,CL,5,30000000.0,143,155
5,CL,5,30000000.0,143,103
5,CL,5,30000000.0,185,90
5,CL,5,30000000.0,63,44
5,CL,5,30000000.0,237,97
5,CL,5,30000000.0,26,193
5,CL,5,30000000.0,226,166
5,CL,5,30000000.0,115,14
5,CL,5,30000000.0,95,13
5,CL,5,30000000.0,36,45
5,CL,5,30000000.0,17,201
5,CL,5,30000000.0,140,57
5,CL,5,30000000.0,226,164
5,CL,5,30000000.0,91,77
5,CL,5,30000000.0,130,95
5,CL,5,30000000.0,156,7
5,CL,5,30000000.0,29,128
5,CL,5,30000000.0,152,138
5,CL,5,30000000.0,19,28
5,CL,5,30000000.0,96,164
5,CL,5,30000000.0,75,155
5,CL,5,30000000.0,47,80
5,CL,5,30000000.0,73,95
5,CL,5,30000000.0,186,99
5,CL,5,30000000.0,204,72
5,CL,5,30000000.0,189,196
5,CL,5,30000000.0,187,149
5,CL,5,30000000.0,249,197
5,CL,5,30000000.0,55,201
5,CL,5,30000000.0,39,174
5,CL,5,30000000.0,164,228
5,CL,5,30000000.0,113,83
5,CL,5,30000000.0,44,181
5,CL,5,30000000.0,60,237
5,CL,5,30000000.0,85,118
5,CL,5,30000000.0,203,173
5,CL,5,30000000.0,232,231
5,CL,5,30000000.0,134,187
5,CL,5,30000000.0,159,26
5,CL,5,30000000.0,166,80
5,CL,5,30000000.0,7,96
5,CL,5,30000000.0,115,78
5,CL,5,30000000.0,250,178
5,CL,5,30000000.0,49,129
5,CL,5,30000000.0,229,184
5,CL,5,30000000.0,196,194
5,CL,5,30000000.0,151,213
5,CL,5,30000000.0,109,72
5,CL,5,30000000.0,163,43
5,CL,5,30000000.0,169,49
5,CL,5,30000000.0,247,42
5,CL,5,30000000.0,190,201
5,CL,5,30000000.0,179,34
5,CL,5,30000000.0,207,197
5,CL,5,30000000.0,110,139
5,CL,5,30000000.0,244,107
5,CL,5,30000000.0,154,217
5,CL,5,30000000.0,46,74
5,CL,5,30000000.0,60,134
5,CL,5,30000000.0,94,202
5,CL,5,30000000.0,167,218
5,CL,5,30000000.0,107,215
5,CL,5,30000000.0,158,179
5,CL,5,30000000.0,129,247
5,CL,5,30000000.0,180,197
5,CL,5,30000000.0,196,195
5,CL,5,30000000.0,60,244
5,CL,5,30000000.0,220,176
5,CL,5,30000000.0,16,140
5,CL,5,30000000.0,113,236
5,CL,5,30000000.0,178,31
5,CL,5,30000000.0,27,248
5,CL,5,30000000.0,130,69
5,CL,5,30000000.0,88,139
5,CL,5,30000000.0,32,174
5,CL,5,30000000.0,100,190
5,CL,5,30000000.0,46,152
5,CL,5,30000000.0,175,13
5,CL,5,30000000.0,92,193
5,CL,5,30000000.0,73,3
5,CL,5,30000000.0,82,74
5,CL,5,30000000.0,111,64
5,CL,5,30000000.0,149,123
5,CL,5,30000000.0,89,22
5,CL,5,30000000.0,69,57
5,CL,5,30000000.0,81,183
5,CL,5,30000000.0,128,112
5,CL,5,30000000.0,228,228
5,CL,5,30000000.0,200,166
5,CL,5,30000000.0,40,53
5,CL,5,30000000.0,175,167
5,CL,5,30000000.0,133,181
5,CL,5,30000000.0,81,48
5,CL,5,30000000.0,92,182
5,CL,5,30000000.0,14,212
5,CL,5,30000000.0,5,144
5,CL,5,30000000.0,131,199
5,CL,5,30000000.0,122,137
5,CL,5,30000000.0,157,248
5,CL,5,30000000.0,166,67
5,CL,5,30000000.0,113,196
5,CL,5,30000000.0,254,81
5,CL,5,30000000.0,208,41
5,CL,5,30000000.0,198,74
5,CL,5,30000000.0,56,128
5,CL,5,30000000.0,206,130
5,CL,5,30000000.0,198,255
5,CL,5,30000000.0,229,53
5,CL,5,30000000.0,119,174
5,CL,5,30000000.0,144,238
5,CL,5,30000000.0,26,37
5,CL,5,30000000.0,233,239
5,CL,5,30000000.0,20,46
5,CL,5,30000000.0,29,66
5,CL,5,30000000.0,22,222
5,CL,5,30000000.0,33,155
5,CL,5,30000000.0,123,173
5,CL,5,30000000.0,160,49
5,CL,5,30000000.0,69,22
5,CL,5,30000000.0,30,179
5,CL,5,30000000.0,152,203
5,CL,5,30000000.0,183,233
5,CL,5,30000000.0,37,227
5,CL,5,30000000.0,147,60
5,CL,5,30000000.0,49,135
5,CL,5,30000000.0,76,85
5,CL,5,30000000.0,199,60
5,CL,5,30000000.0,78,223
5,CL,5,30000000.0,209,101
5,CL,5,30000000.0,75,199
5,CL,5,30000000.0,73,130
5,CL,5,30000000.0,2,145
5,CL,5,30000000.0,162,171
5,CL,5,30000000.0,243,104
5,CL,5,30000000.0,172,34
5,CL,5,30000000.0,176,229
5,CL,5,30000000.0,116,26
5,CL,5,30000000.0,133,224
5,CL,5,30000000.0,74,127
5,CL,5,30000000.0,97,28
5,CL,5,30000000.0,88,19
5,CL,5,30000000.0,110,25
5,CL,5,30000000.0,19,229
5,CL,5,30000000.0,200,178
5,CL,5,30000000.0,172,17
5,CL,5,30000000.0,255,42
5,CL,5,30000000.0,244,235
5,CL,5,30000000.0,213,184
5,CL,5,30000000.0,99,0
5,CL,5,30000000.0,35,19
5,CL,5,30000000.0,232,18
5,CL,5,30000000.0,38,95
5,CL,5,30000000.0,100,239
5,CL,5,30000000.0,180,93
5,CL,5,30000000.0,88,173
5,CL,5,30000000.0,223,50
5,CL,5,30000000.0,232,201
5,CL,5,30000000.0,10,195
5,CL,5,30000000.0,188,129
5,CL,5,30000000.0,129,151
5,CL,5,30000000.0,238,213
5,CL,5,30000000.0,205,46
5,CL,5,30000000.0,238,56
5,CL,5,30000000.0,185,188
5,CL,5,30000000.0,202,42
5,CL,5,30000000.0,149,182
5,CL,5,30000000.0,193,42
5,CL,5,30000000.0,208,251
5,CL,5,30000000.0,123,130
5,CL,5,30000000.0,86,209
5,CL,5,30000000.0,240,166
5,CL,5,30000000.0,53,117
5,CL,5,30000000.0,232,154
5,CL,5,30000000.0,181,100
5,CL,5,30000000.0,5,44
5,CL,5,30000000.0,128,135
5,CL,5,30000000.0,190,212
5,CL,5,30000000.0,252,95
5,CL,5,30000000.0,124,120
5,CL,5,30000000.0,130,212
5,CL,5,30000000.0,166,191
5,CL,5,30000000.0,211,233
5,CL,5,30000000.0,103,221
5,CL,5,30000000.0,145,136
5,CL,5,30000000.0,58,26
5,CL,5,30000000.0,179,110
5,CL,5,30000000.0,250,90
5,CL,5,30000000.0,70,16
