Rep,Loc,Seq,Freq,Sent,Received
3,CL,5,30000000.0,21,159
3,CL,5,30000000.0,202,218
3,CL,5,30000000.0,66,91
3,CL,5,30000000.0,186,165
3,CL,5,30000000.0,177,13
3,CL,5,30000000.0,189,199
3,CL,5,30000000.0,230,172
3,CL,5,30000000.0,156,238
3,CL,5,30000000.0,233,85
3,CL,5,30000000.0,135,225
3,CL,5,30000000.0,34,121
3,CL,5,30000000.0,219,239
3,CL,5,30000000.0,90,230
3,CL,5,30000000.0,21,110
3,CL,5,30000000.0,62,3
3,CL,5,30000000.0,222,247
3,CL,5,30000000.0,211,159
3,CL,5,30000000.0,141,139
3,CL,5,30000000.0,135,133
3,CL,5,30000000.0,253,196
3,CL,5,30000000.0,15,179
3,CL,5,30000000.0,79,136
3,CL,5,30000000.0,250,109
3,CL,5,30000000.0,18,98
3,CL,5,30000000.0,138,237
3,CL,5,30000000.0,148,64
3,CL,5,30000000.0,58,229
3,CL,5,30000000.0,37,178
3,CL,5,30000000.0,239,128
3,CL,5,30000000.0,86,61
3,CL,5,30000000.0,165,50
3,CL,5,30000000.0,205,207
3,CL,5,30000000.0,112,13
3,CL,5,30000000.0,104,65
3,CL,5,30000000.0,131,167
3,CL,5,30000000.0,74,13
3,CL,5,30000000.0,202,216
3,CL,5,30000000.0,24,185
3,CL,5,30000000.0,186,169
3,CL,5,30000000.0,216,243
3,CL,5,30000000.0,84,254
3,CL,5,30000000.0,98,108
3,CL,5,30000000.0,141,225
3,CL,5,30000000.0,220,230
3,CL,5,30000000.0,74,28
3,CL,5,30000000.0,111,36
3,CL,5,30000000.0,133,163
3,CL,5,30000000.0,166,121
3,CL,5,30000000.0,115,108
3,CL,5,30000000.0,149,234
3,CL,5,30000000.0,13,13
3,CL,5,30000000.0,154,65
3,CL,5,30000000.0,48,24
3,CL,5,30000000.0,189,249
3,CL,5,30000000.0,104,16
3,CL,5,30000000.0,241,255
3,CL,5,30000000.0,109,187
3,CL,5,30000000.0,122,4
3,CL,5,30000000.0,30,207
3,CL,5,30000000.0,49,169
3,CL,5,30000000.0,207,179
3,CL,5,30000000.0,73,119
3,CL,5,30000000.0,239,197
3,CL,5,30000000.0,22,121
3,CL,5,30000000.0,0,30
3,CL,5,30000000.0,70,185
3,CL,5,30000000.0,182,122
3,CL,5,30000000.0,246,137
3,CL,5,30000000.0,94,8
3,CL,5,30000000.0,142,121
3,CL,5,30000000.0,107,178
3,CL,5,30000000.0,160,237
3,CL,5,30000000.0,38,162
3,CL,5,30000000.0,171,171
3,CL,5,30000000.0,53,165
3,CL,5,30000000.0,202,245
3,CL,5,30000000.0,187,101
3,CL,5,30000000.0,241,182
3,CL,5,30000000.0,27,239
3,CL,5,30000000.0,190,88
3,CL,5,30000000.0,3,118
3,CL,5,30000000.0,7,2
3,CL,5,30000000.0,97,108
3,CL,5,30000000.0,105,2
3,CL,5,30000000.0,223,115
3,CL,5,30000000.0,70,215
3,CL,5,30000000.0,149,79
3,CL,5,30000000.0,213,166
3,CL,5,30000000.0,105,56
3,CL,5,30000000.0,99,217
3,CL,5,30000000.0,138,23
3,CL,5,30000000.0,234,74
3,CL,5,30000000.0,96,130
3,CL,5,30000000.0,246,115
3,CL,5,30000000.0,51,23
3,CL,5,30000000.0,228,166
3,CL,5,30000000.0,53,144
3,CL,5,30000000.0,206,98
3,CL,5,30000000.0,8,66
3,CL,5,30000000.0,57,125
3,CL,5,30000000.0,1,214
3,CL,5,30000000.0,159,247
3,CL,5,30000000.0,117,159
3,CL,5,30000000.0,152,17
3,CL,5,30000000.0,164,249
3,CL,5,30000000.0,152,32
3,CL,5,30000000.0,180,13
3,CL,5,30000000.0,51,41
3,CL,5,30000000.0,206,221
3,CL,5,30000000.0,107,5
3,CL,5,30000000.0,93,32
3,CL,5,30000000.0,123,249
3,CL,5,30000000.0,213,50
3,CL,5,30000000.0,54,248
3,CL,5,30000000.0,239,46
3,CL,5,30000000.0,15,108
3,CL,5,30000000.0,225,41
3,CL,5,30000000.0,141,118
3,CL,5,30000000.0,72,244
3,CL,5,30000000.0,222,23
3,CL,5,30000000.0,171,220
3,CL,5,30000000.0,58,73
3,CL,5,30000000.0,156,158
3,CL,5,30000000.0,126,18
3,CL,5,30000000.0,225,65
3,CL,5,30000000.0,115,71
3,CL,5,30000000.0,76,47
3,CL,5,30000000.0,174,150
3,CL,5,30000000.0,211,90
3,CL,5,30000000.0,53,66
3,CL,5,30000000.0,112,145
3,CL,5,30000000.0,120,51
3,CL,5,30000000.0,216,233
3,CL,5,30000000.0,233,146
3,CL,5,30000000.0,50,221
3,CL,5,30000000.0,89,205
3,CL,5,30000000.0,6,193
3,CL,5,30000000.0,5,1
3,CL,5,30000000.0,162,170
3,CL,5,30000000.0,69,66
3,CL,5,30000000.0,132,224
3,CL,5,30000000.0,113,1
3,CL,5,30000000.0,212,132
3,CL,5,30000000.0,240,87
3,CL,5,30000000.0,110,39
3,CL,5,30000000.0,103,212
3,CL,5,30000000.0,175,191
3,CL,5,30000000.0,4,175
3,CL,5,30000000.0,196,236
3,CL,5,30000000.0,7,23
3,CL,5,30000000.0,213,38
3,CL,5,30000000.0,82,229
3,CL,5,30000000.0,63,172
3,CL,5,30000000.0,59,183
3,CL,5,30000000.0,97,38
3,CL,5,30000000.0,126,20
3,CL,5,30000000.0,23,231
3,CL,5,30000000.0,195,228
3,CL,5,30000000.0,93,244
3,CL,5,30000000.0,90,231
3,CL,5,30000000.0,222,55
3,CL,5,30000000.0,58,17
3,CL,5,30000000.0,228,43
3,CL,5,30000000.0,212,61
3,CL,5,30000000.0,192,201
3,CL,5,30000000.0,170,169
3,CL,5,30000000.0,132,23
3,CL,5,30000000.0,199,194
3,CL,5,30000000.0,200,72
3,CL,5,30000000.0,208,153
3,CL,5,30000000.0,207,240
3,CL,5,30000000.0,247,51
3,CL,5,30000000.0,14,8
3,CL,5,30000000.0,163,12
3,CL,5,30000000.0,40,6
3,CL,5,30000000.0,85,16
3,CL,5,30000000.0,60,145
3,CL,5,30000000.0,197,110
3,CL,5,30000000.0,80,53
3,CL,5,30000000.0,108,130
3,CL,5,30000000.0,194,42
3,CL,5,30000000.0,157,193
3,CL,5,30000000.0,103,248
3,CL,5,30000000.0,175,34
3,CL,5,30000000.0,115,223
3,CL,5,30000000.0,62,127
3,CL,5,30000000.0,14,248
3,CL,5,30000000.0,46,88
3,CL,5,30000000.0,26,57
3,CL,5,30000000.0,132,157
3,CL,5,30000000.0,166,14
3,CL,5,30000000.0,173,52
3,CL,5,30000000.0,19,64
3,CL,5,30000000.0,223,26
3,CL,5,30000000.0,81,130
3,CL,5,30000000.0,124,247
3,CL,5,30000000.0,161,115
3,CL,5,30000000.0,160,95
3,CL,5,30000000.0,154,103
3,CL,5,30000000.0,163,131
3,CL,5,30000000.0,70,56
3,CL,5,30000000.0,204,48
3,CL,5,30000000.0,110,30
3,CL,5,30000000.0,44,196
3,CL,5,30000000.0,3,21
3,CL,5,30000000.0,25,28
3,CL,5,30000000.0,121,231
3,CL,5,30000000.0,68,118
3,CL,5,30000000.0,136,73
3,CL,5,30000000.0,33,114
3,CL,5,30000000.0,74,192
3,CL,5,30000000.0,0,159
3,CL,5,30000000.0,226,57
3,CL,5,30000000.0,240,87
3,CL,5,30000000.0,89,244
3,CL,5,30000000.0,87,62
3,CL,5,30000000.0,83,102
3,CL,5,30000000.0,204,132
3,CL,5,30000000.0,186,187
3,CL,5,30000000.0,246,244
3,CL,5,30000000.0,132,53
3,CL,5,30000000.0,39,163
3,CL,5,30000000.0,16,220
3,CL,5,30000000.0,124,185
3,CL,5,30000000.0,122,41
3,CL,5,30000000.0,34,223
3,CL,5,30000000.0,53,150
3,CL,5,30000000.0,136,1
3,CL,5,30000000.0,222,219
3,CL,5,30000000.0,176,112
3,CL,5,30000000.0,236,114
3,CL,5,30000000.0,121,175
3,CL,5,30000000.0,243,44
3,CL,5,30000000.0,214,234
3,CL,5,30000000.0,241,88
3,CL,5,30000000.0,101,166
3,CL,5,30000000.0,48,157
3,CL,5,30000000.0,91,212
3,CL,5,30000000.0,243,29
3,CL,5,30000000.0,131,57
3,CL,5,30000000.0,149,211
3,CL,5,30000000.0,172,72
3,CL,5,30000000.0,155,15
3,CL,5,30000000.0,106,38
3,CL,5,30000000.0,174,214
3,CL,5,30000000.0,14,168
3,CL,5,30000000.0,109,230
3,CL,5,30000000.0,160,212
3,CL,5,30000000.0,99,9
3,CL,5,30000000.0,236,13
3,CL,5,30000000.0,201,133
3,CL,5,30000000.0,51,114
3,CL,5,30000000.0,222,205
3,CL,5,30000000.0,152,42
3,CL,5,30000000.0,17,1
3,CL,5,30000000.0,126,216
3,CL,5,30000000.0,117,212
3,CL,5,30000000.0,110,254
3,CL,5,30000000.0,27,47
3,CL,5,30000000.0,236,98
3,CL,5,30000000.0,19,150
3,CL,5,30000000.0,44,69
3,CL,5,30000000.0,123,203
3,CL,5,30000000.0,34,174
3,CL,5,30000000.0,103,20
3,CL,5,30000000.0,166,205
3,CL,5,30000000.0,49,219
3,CL,5,30000000.0,97,221
3,CL,5,30000000.0,149,238
3,CL,5,30000000.0,74,188
3,CL,5,30000000.0,244,180
3,CL,5,30000000.0,134,74
3,CL,5,30000000.0,85,40
3,CL,5,30000000.0,162,171
3,CL,5,30000000.0,61,46
3,CL,5,30000000.0,119,68
3,CL,5,30000000.0,108,242
3,CL,5,30000000.0,163,193
3,CL,5,30000000.0,107,255
3,CL,5,30000000.0,28,8
3,CL,5,30000000.0,59,169
3,CL,5,30000000.0,73,88
3,CL,5,30000000.0,198,187
3,CL,5,30000000.0,96,95
3,CL,5,30000000.0,59,172
3,CL,5,30000000.0,62,242
3,CL,5,30000000.0,68,130
3,CL,5,30000000.0,50,76
3,CL,5,30000000.0,249,35
3,CL,5,30000000.0,182,204
3,CL,5,30000000.0,51,206
3,CL,5,30000000.0,197,45
3,CL,5,30000000.0,237,191
3,CL,5,30000000.0,68,174
3,CL,5,30000000.0,169,229
3,CL,5,30000000.0,214,30
3,CL,5,30000000.0,140,108
3,CL,5,30000000.0,183,64
3,CL,5,30000000.0,14,228
3,CL,5,30000000.0,212,184
3,CL,5,30000000.0,162,100
3,CL,5,30000000.0,93,172
3,CL,5,30000000.0,252,10
3,CL,5,30000000.0,221,174
3,CL,5,30000000.0,246,95
3,CL,5,30000000.0,104,40
3,CL,5,30000000.0,127,191
3,CL,5,30000000.0,42,27
3,CL,5,30000000.0,72,185
3,CL,5,30000000.0,205,243
3,CL,5,30000000.0,169,60
3,CL,5,30000000.0,30,25
3,CL,5,30000000.0,124,247
3,CL,5,30000000.0,80,74
3,CL,5,30000000.0,97,152
3,CL,5,30000000.0,175,57
3,CL,5,30000000.0,57,117
3,CL,5,30000000.0,193,101
3,CL,5,30000000.0,76,214
3,CL,5,30000000.0,181,105
3,CL,5,30000000.0,107,148
3,CL,5,30000000.0,86,28
3,CL,5,30000000.0,243,51
3,CL,5,30000000.0,247,145
3,CL,5,30000000.0,74,254
3,CL,5,30000000.0,213,227
3,CL,5,30000000.0,71,182
3,CL,5,30000000.0,88,132
3,CL,5,30000000.0,168,230
3,CL,5,30000000.0,175,160
3,CL,5,30000000.0,112,144
3,CL,5,30000000.0,76,21
3,CL,5,30000000.0,17,144
3,CL,5,30000000.0,174,42
3,CL,5,30000000.0,94,255
3,CL,5,30000000.0,210,25
3,CL,5,30000000.0,21,158
3,CL,5,30000000.0,80,119
3,CL,5,30000000.0,223,242
3,CL,5,30000000.0,22,95
3,CL,5,30000000.0,63,58
3,CL,5,30000000.0,109,135
3,CL,5,30000000.0,51,48
3,CL,5,30000000.0,207,97
3,CL,5,30000000.0,166,74
3,CL,5,30000000.0,56,195
3,CL,5,30000000.0,157,119
3,CL,5,30000000.0,11,139
3,CL,5,30000000.0,225,199
3,CL,5,30000000.0,70,139
3,CL,5,30000000.0,237,237
3,CL,5,30000000.0,239,175
3,CL,5,30000000.0,185,174
3,CL,5,30000000.0,89,75
3,CL,5,30000000.0,132,195
3,CL,5,30000000.0,0,235
3,CL,5,30000000.0,30,221
3,CL,5,30000000.0,137,106
3,CL,5,30000000.0,161,233
3,CL,5,30000000.0,161,106
3,CL,5,30000000.0,51,151
3,CL,5,30000000.0,96,157
3,CL,5,30000000.0,63,183
3,CL,5,30000000.0,7,245
3,CL,5,30000000.0,161,136
3,CL,5,30000000.0,2,92
3,CL,5,30000000.0,24,120
3,CL,5,30000000.0,112,145
3,CL,5,30000000.0,246,24
3,CL,5,30000000.0,143,4
3,CL,5,30000000.0,247,115
3,CL,5,30000000.0,193,166
3,CL,5,30000000.0,215,18
3,CL,5,30000000.0,179,90
3,CL,5,30000000.0,46,103
3,CL,5,30000000.0,131,190
3,CL,5,30000000.0,160,197
3,CL,5,30000000.0,26,155
3,CL,5,30000000.0,96,195
3,CL,5,30000000.0,217,31
3,CL,5,30000000.0,177,171
3,CL,5,30000000.0,62,174
3,CL,5,30000000.0,52,48
3,CL,5,30000000.0,45,47
3,CL,5,30000000.0,182,68
3,CL,5,30000000.0,33,129
3,CL,5,30000000.0,68,224
3,CL,5,30000000.0,105,3
3,CL,5,30000000.0,236,138
3,CL,5,30000000.0,30,229
3,CL,5,30000000.0,204,179
3,CL,5,30000000.0,99,224
3,CL,5,30000000.0,163,99
3,CL,5,30000000.0,76,148
3,CL,5,30000000.0,158,207
3,CL,5,30000000.0,45,153
3,CL,5,30000000.0,237,158
3,CL,5,30000000.0,166,164
3,CL,5,30000000.0,213,54
3,CL,5,30000000.0,37,169
3,CL,5,30000000.0,92,163
3,CL,5,30000000.0,226,106
3,CL,5,30000000.0,243,186
3,CL,5,30000000.0,203,183
3,CL,5,30000000.0,203,54
3,CL,5,30000000.0,204,239
3,CL,5,30000000.0,130,226
3,CL,5,30000000.0,193,2
3,CL,5,30000000.0,27,195
3,CL,5,30000000.0,1,230
3,CL,5,30000000.0,226,86
3,CL,5,30000000.0,91,204
3,CL,5,30000000.0,158,154
3,CL,5,30000000.0,81,128
3,CL,5,30000000.0,122,102
3,CL,5,30000000.0,77,130
3,CL,5,30000000.0,91,32
3,CL,5,30000000.0,73,221
3,CL,5,30000000.0,13,86
3,CL,5,30000000.0,250,15
3,CL,5,30000000.0,57,248
3,CL,5,30000000.0,10,4
3,CL,5,30000000.0,202,4
3,CL,5,30000000.0,96,91
3,CL,5,30000000.0,97,35
3,CL,5,30000000.0,95,169
3,CL,5,30000000.0,230,63
3,CL,5,30000000.0,123,144
3,CL,5,30000000.0,176,10
3,CL,5,30000000.0,37,14
3,CL,5,30000000.0,179,247
3,CL,5,30000000.0,158,34
3,CL,5,30000000.0,163,23
3,CL,5,30000000.0,109,48
3,CL,5,30000000.0,210,50
3,CL,5,30000000.0,178,248
3,CL,5,30000000.0,93,251
3,CL,5,30000000.0,227,237
3,CL,5,30000000.0,140,8
3,CL,5,30000000.0,116,224
3,CL,5,30000000.0,205,8
3,CL,5,30000000.0,71,164
3,CL,5,30000000.0,84,109
3,CL,5,30000000.0,65,135
3,CL,5,30000000.0,74,224
3,CL,5,30000000.0,181,144
3,CL,5,30000000.0,44,18
3,CL,5,30000000.0,241,30
3,CL,5,30000000.0,30,127
3,CL,5,30000000.0,119,76
3,CL,5,30000000.0,142,8
3,CL,5,30000000.0,85,227
3,CL,5,30000000.0,237,148
3,CL,5,30000000.0,45,148
3,CL,5,30000000.0,133,103
3,CL,5,30000000.0,151,101
3,CL,5,30000000.0,238,4
3,CL,5,30000000.0,61,92
3,CL,5,30000000.0,15,120
3,CL,5,30000000.0,112,54
3,CL,5,30000000.0,156,99
3,CL,5,30000000.0,149,56
3,CL,5,30000000.0,108,235
3,CL,5,30000000.0,196,17
3,CL,5,30000000.0,20,154
3,CL,5,30000000.0,75,182
3,CL,5,30000000.0,88,21
3,CL,5,30000000.0,190,65
3,CL,5,30000000.0,47,199
3,CL,5,30000000.0,49,229
3,CL,5,30000000.0,21,158
3,CL,5,30000000.0,254,141
3,CL,5,30000000.0,76,37
3,CL,5,30000000.0,45,20
3,CL,5,30000000.0,165,133
3,CL,5,30000000.0,199,201
3,CL,5,30000000.0,218,87
3,CL,5,30000000.0,250,84
3,CL,5,30000000.0,158,43
3,CL,5,30000000.0,0,12
3,CL,5,30000000.0,184,229
3,CL,5,30000000.0,59,184
3,CL,5,30000000.0,72,233
3,CL,5,30000000.0,210,254
3,CL,5,30000000.0,29,130
3,CL,5,30000000.0,241,232
3,CL,5,30000000.0,72,58
3,CL,5,30000000.0,209,236
3,CL,5,30000000.0,214,38
3,CL,5,30000000.0,195,16
3,CL,5,30000000.0,163,237
3,CL,5,30000000.0,48,207
3,CL,5,30000000.0,125,95
3,CL,5,30000000.0,87,16
3,CL,5,30000000.0,25,212
3,CL,5,30000000.0,27,63
3,CL,5,30000000.0,126,230
3,CL,5,30000000.0,14,17
3,CL,5,30000000.0,28,116
3,CL,5,30000000.0,230,206
3,CL,5,30000000.0,94,206
3,CL,5,30000000.0,118,182
3,CL,5,30000000.0,138,240
3,CL,5,30000000.0,130,153
3,CL,5,30000000.0,232,50
3,CL,5,30000000.0,150,153
3,CL,5,30000000.0,137,33
3,CL,5,30000000.0,249,31
3,CL,5,30000000.0,117,199
3,CL,5,30000000.0,116,203
3,CL,5,30000000.0,169,136
3,CL,5,30000000.0,41,2
3,CL,5,30000000.0,8,212
3,CL,5,30000000.0,177,206
3,CL,5,30000000.0,0,180
3,CL,5,30000000.0,255,211
3,CL,5,30000000.0,244,217
3,CL,5,30000000.0,110,108
3,CL,5,30000000.0,239,86
3,CL,5,30000000.0,144,223
3,CL,5,30000000.0,68,216
3,CL,5,30000000.0,175,251
3,CL,5,30000000.0,179,103
3,CL,5,30000000.0,39,102
3,CL,5,30000000.0,161,85
3,CL,5,30000000.0,226,76
3,CL,5,30000000.0,137,80
3,CL,5,30000000.0,220,77
3,CL,5,30000000.0,245,27
3,CL,5,30000000.0,204,239
3,CL,5,30000000.0,7,243
3,CL,5,30000000.0,252,29
3,CL,5,30000000.0,236,28
3,CL,5,30000000.0,2,78
3,CL,5,30000000.0,15,58
3,CL,5,30000000.0,28,130
3,CL,5,30000000.0,228,179
3,CL,5,30000000.0,233,233
3,CL,5,30000000.0,197,46
3,CL,5,30000000.0,242,126
3,CL,5,30000000.0,117,78
3,CL,5,30000000.0,138,131
3,CL,5,30000000.0,180,228
3,CL,5,30000000.0,103,81
3,CL,5,30000000.0,156,137
3,CL,5,30000000.0,61,182
3,CL,5,30000000.0,147,226
3,CL,5,30000000.0,223,58
3,CL,5,30000000.0,179,209
3,CL,5,30000000.0,95,23
3,CL,5,30000000.0,106,197
3,CL,5,30000000.0,215,15
3,CL,5,30000000.0,253,250
3,CL,5,30000000.0,100,101
3,CL,5,30000000.0,148,112
3,CL,5,30000000.0,254,123
3,CL,5,30000000.0,91,209
3,CL,5,30000000.0,137,23
3,CL,5,30000000.0,107,14
3,CL,5,30000000.0,40,45
3,CL,5,30000000.0,14,146
3,CL,5,30000000.0,230,16
3,CL,5,30000000.0,97,112
3,CL,5,30000000.0,67,93
3,CL,5,30000000.0,34,102
3,CL,5,30000000.0,177,144
3,CL,5,30000000.0,186,239
3,CL,5,30000000.0,233,220
3,CL,5,30000000.0,193,201
3,CL,5,30000000.0,127,155
3,CL,5,30000000.0,189,115
3,CL,5,30000000.0,190,102
3,CL,5,30000000.0,148,11
3,CL,5,30000000.0,29,152
3,CL,5,30000000.0,103,121
3,CL,5,30000000.0,208,24
3,CL,5,30000000.0,145,208
3,CL,5,30000000.0,144,122
3,CL,5,30000000.0,192,35
3,CL,5,30000000.0,217,148
3,CL,5,30000000.0,94,110
3,CL,5,30000000.0,0,151
3,CL,5,30000000.0,2,115
3,CL,5,30000000.0,228,65
3,CL,5,30000000.0,49,185
3,CL,5,30000000.0,98,72
3,CL,5,30000000.0,50,4
3,CL,5,30000000.0,242,136
3,CL,5,30000000.0,151,82
3,CL,5,30000000.0,5,159
3,CL,5,30000000.0,243,207
3,CL,5,30000000.0,255,150
3,CL,5,30000000.0,6,92
3,CL,5,30000000.0,79,79
3,CL,5,30000000.0,61,170
3,CL,5,30000000.0,153,187
3,CL,5,30000000.0,222,201
3,CL,5,30000000.0,80,242
3,CL,5,30000000.0,223,56
3,CL,5,30000000.0,63,16
3,CL,5,30000000.0,107,128
3,CL,5,30000000.0,12,51
3,CL,5,30000000.0,161,126
3,CL,5,30000000.0,53,144
3,CL,5,30000000.0,43,26
3,CL,5,30000000.0,96,218
3,CL,5,30000000.0,210,179
3,CL,5,30000000.0,252,62
3,CL,5,30000000.0,87,162
3,CL,5,30000000.0,175,245
3,CL,5,30000000.0,56,27
3,CL,5,30000000.0,78,53
3,CL,5,30000000.0,41,247
3,CL,5,30000000.0,178,102
3,CL,5,30000000.0,61,251
3,CL,5,30000000.0,84,156
3,CL,5,30000000.0,200,114
3,CL,5,30000000.0,137,197
3,CL,5,30000000.0,109,155
3,CL,5,30000000.0,54,206
3,CL,5,30000000.0,97,181
3,CL,5,30000000.0,20,126
3,CL,5,30000000.0,95,144
3,CL,5,30000000.0,143,22
3,CL,5,30000000.0,152,189
3,CL,5,30000000.0,18,155
3,CL,5,30000000.0,31,238
3,CL,5,30000000.0,18,192
3,CL,5,30000000.0,218,231
3,CL,5,30000000.0,0,247
3,CL,5,30000000.0,76,241
3,CL,5,30000000.0,106,73
3,CL,5,30000000.0,24,252
3,CL,5,30000000.0,168,74
3,CL,5,30000000.0,84,187
3,CL,5,30000000.0,162,228
3,CL,5,30000000.0,109,205
3,CL,5,30000000.0,80,164
3,CL,5,30000000.0,17,218
3,CL,5,30000000.0,218,102
3,CL,5,30000000.0,16,76
3,CL,5,30000000.0,242,71
3,CL,5,30000000.0,90,20
3,CL,5,30000000.0,210,208
3,CL,5,30000000.0,1,209
3,CL,5,30000000.0,33,22
3,CL,5,30000000.0,221,9
3,CL,5,30000000.0,193,156
3,CL,5,30000000.0,67,158
3,CL,5,30000000.0,89,1
3,CL,5,30000000.0,158,201
3,CL,5,30000000.0,88,27
3,CL,5,30000000.0,49,245
3,CL,5,30000000.0,34,158
3,CL,5,30000000.0,174,255
3,CL,5,30000000.0,16,247
3,CL,5,30000000.0,34,235
3,CL,5,30000000.0,215,143
