Rep,Loc,Seq,Freq,Sent,Received
3,RL,3,2048000,54,235
3,RL,3,2048000,244,253
3,RL,3,2048000,155,32
3,RL,3,2048000,9,117
3,RL,3,2048000,99,156
3,RL,3,2048000,79,227
3,RL,3,2048000,12,64
3,RL,3,2048000,2,107
3,RL,3,2048000,204,107
3,RL,3,2048000,96,86
3,RL,3,2048000,153,163
3,RL,3,2048000,54,124
3,RL,3,2048000,54,118
3,RL,3,2048000,232,28
3,RL,3,2048000,74,86
3,RL,3,2048000,10,190
3,RL,3,2048000,236,47
3,RL,3,2048000,195,182
3,RL,3,2048000,93,31
3,RL,3,2048000,146,207
3,RL,3,2048000,167,101
3,RL,3,2048000,23,147
3,RL,3,2048000,29,88
3,RL,3,2048000,184,169
3,RL,3,2048000,71,244
3,RL,3,2048000,68,11
3,RL,3,2048000,96,203
3,RL,3,2048000,167,149
3,RL,3,2048000,100,70
3,RL,3,2048000,45,215
3,RL,3,2048000,143,13
3,RL,3,2048000,100,189
3,RL,3,2048000,251,97
3,RL,3,2048000,44,252
3,RL,3,2048000,220,71
3,RL,3,2048000,158,240
3,RL,3,2048000,186,98
3,RL,3,2048000,82,125
3,RL,3,2048000,60,155
3,RL,3,2048000,96,8
3,RL,3,2048000,162,193
3,RL,3,2048000,154,210
3,RL,3,2048000,44,171
3,RL,3,2048000,14,103
3,RL,3,2048000,193,113
3,RL,3,2048000,105,166
3,RL,3,2048000,233,80
3,RL,3,2048000,232,128
3,RL,3,2048000,238,26
3,RL,3,2048000,68,162
3,RL,3,2048000,179,254
3,RL,3,2048000,64,246
3,RL,3,2048000,212,249
3,RL,3,2048000,177,21
3,RL,3,2048000,123,126
3,RL,3,2048000,106,199
3,RL,3,2048000,183,38
3,RL,3,2048000,153,239
3,RL,3,2048000,126,97
3,RL,3,2048000,161,254
3,RL,3,2048000,36,161
3,RL,3,2048000,117,227
3,RL,3,2048000,22,200
3,RL,3,2048000,250,19
3,RL,3,2048000,147,91
3,RL,3,2048000,231,18
3,RL,3,2048000,253,156
3,RL,3,2048000,203,169
3,RL,3,2048000,36,60
3,RL,3,2048000,179,123
3,RL,3,2048000,187,200
3,RL,3,2048000,17,18
3,RL,3,2048000,116,213
3,RL,3,2048000,160,33
3,RL,3,2048000,124,133
3,RL,3,2048000,124,43
3,RL,3,2048000,57,216
3,RL,3,2048000,120,30
3,RL,3,2048000,55,226
3,RL,3,2048000,92,213
3,RL,3,2048000,79,192
3,RL,3,2048000,93,204
3,RL,3,2048000,151,127
3,RL,3,2048000,210,101
3,RL,3,2048000,222,83
3,RL,3,2048000,88,0
3,RL,3,2048000,28,60
3,RL,3,2048000,99,180
3,RL,3,2048000,19,184
3,RL,3,2048000,146,34
3,RL,3,2048000,101,9
3,RL,3,2048000,95,245
3,RL,3,2048000,63,27
3,RL,3,2048000,212,255
3,RL,3,2048000,111,207
3,RL,3,2048000,231,221
3,RL,3,2048000,190,174
3,RL,3,2048000,117,222
3,RL,3,2048000,80,227
3,RL,3,2048000,210,94
3,RL,3,2048000,195,230
3,RL,3,2048000,210,217
3,RL,3,2048000,84,141
3,RL,3,2048000,82,125
3,RL,3,2048000,42,186
3,RL,3,2048000,75,3
3,RL,3,2048000,47,217
3,RL,3,2048000,243,28
3,RL,3,2048000,179,51
3,RL,3,2048000,57,23
3,RL,3,2048000,147,165
3,RL,3,2048000,240,156
3,RL,3,2048000,87,206
3,RL,3,2048000,115,7
3,RL,3,2048000,44,113
3,RL,3,2048000,47,178
3,RL,3,2048000,129,157
3,RL,3,2048000,134,176
3,RL,3,2048000,63,208
3,RL,3,2048000,32,77
3,RL,3,2048000,65,235
3,RL,3,2048000,127,25
3,RL,3,2048000,198,250
3,RL,3,2048000,220,204
3,RL,3,2048000,75,178
3,RL,3,2048000,176,230
3,RL,3,2048000,29,53
3,RL,3,2048000,92,65
3,RL,3,2048000,84,91
3,RL,3,2048000,226,102
3,RL,3,2048000,222,85
3,RL,3,2048000,21,120
3,RL,3,2048000,195,154
3,RL,3,2048000,110,63
3,RL,3,2048000,141,72
3,RL,3,2048000,136,227
3,RL,3,2048000,63,247
3,RL,3,2048000,0,22
3,RL,3,2048000,248,66
3,RL,3,2048000,170,24
3,RL,3,2048000,34,43
3,RL,3,2048000,83,181
3,RL,3,2048000,101,91
3,RL,3,2048000,173,7
3,RL,3,2048000,133,2
3,RL,3,2048000,48,112
3,RL,3,2048000,140,41
3,RL,3,2048000,234,16
3,RL,3,2048000,63,51
3,RL,3,2048000,74,150
3,RL,3,2048000,236,111
3,RL,3,2048000,18,128
3,RL,3,2048000,223,253
3,RL,3,2048000,109,63
3,RL,3,2048000,251,187
3,RL,3,2048000,237,130
3,RL,3,2048000,232,177
3,RL,3,2048000,12,216
3,RL,3,2048000,60,59
3,RL,3,2048000,158,247
3,RL,3,2048000,125,167
3,RL,3,2048000,4,100
3,RL,3,2048000,29,158
3,RL,3,2048000,242,11
3,RL,3,2048000,216,248
3,RL,3,2048000,93,200
3,RL,3,2048000,39,201
3,RL,3,2048000,24,96
3,RL,3,2048000,248,183
3,RL,3,2048000,194,107
3,RL,3,2048000,247,158
3,RL,3,2048000,196,48
3,RL,3,2048000,213,205
3,RL,3,2048000,164,20
3,RL,3,2048000,47,133
3,RL,3,2048000,25,77
3,RL,3,2048000,26,136
3,RL,3,2048000,234,207
3,RL,3,2048000,93,113
3,RL,3,2048000,215,203
3,RL,3,2048000,93,141
3,RL,3,2048000,91,65
3,RL,3,2048000,248,63
3,RL,3,2048000,227,184
3,RL,3,2048000,29,216
3,RL,3,2048000,68,224
3,RL,3,2048000,19,39
3,RL,3,2048000,201,175
3,RL,3,2048000,165,208
3,RL,3,2048000,151,40
3,RL,3,2048000,151,172
3,RL,3,2048000,113,93
3,RL,3,2048000,21,229
3,RL,3,2048000,126,195
3,RL,3,2048000,241,71
3,RL,3,2048000,36,213
3,RL,3,2048000,27,188
3,RL,3,2048000,102,176
3,RL,3,2048000,93,239
3,RL,3,2048000,188,145
3,RL,3,2048000,25,246
3,RL,3,2048000,231,217
3,RL,3,2048000,224,135
3,RL,3,2048000,103,114
3,RL,3,2048000,233,62
3,RL,3,2048000,2,140
3,RL,3,2048000,207,209
3,RL,3,2048000,163,139
3,RL,3,2048000,51,187
3,RL,3,2048000,181,59
3,RL,3,2048000,133,130
3,RL,3,2048000,33,54
3,RL,3,2048000,125,180
3,RL,3,2048000,36,2
3,RL,3,2048000,77,29
3,RL,3,2048000,198,65
3,RL,3,2048000,51,173
3,RL,3,2048000,79,178
3,RL,3,2048000,125,158
3,RL,3,2048000,170,58
3,RL,3,2048000,202,187
3,RL,3,2048000,15,161
3,RL,3,2048000,183,22
3,RL,3,2048000,206,232
3,RL,3,2048000,228,54
3,RL,3,2048000,253,40
3,RL,3,2048000,31,56
3,RL,3,2048000,211,54
3,RL,3,2048000,219,174
3,RL,3,2048000,198,75
3,RL,3,2048000,56,9
3,RL,3,2048000,35,225
3,RL,3,2048000,47,111
3,RL,3,2048000,4,52
3,RL,3,2048000,185,133
3,RL,3,2048000,35,240
3,RL,3,2048000,249,174
3,RL,3,2048000,35,175
3,RL,3,2048000,89,238
3,RL,3,2048000,229,24
3,RL,3,2048000,158,150
3,RL,3,2048000,131,240
3,RL,3,2048000,73,16
3,RL,3,2048000,194,208
3,RL,3,2048000,9,68
3,RL,3,2048000,189,204
3,RL,3,2048000,233,99
3,RL,3,2048000,155,86
3,RL,3,2048000,54,134
3,RL,3,2048000,216,62
3,RL,3,2048000,205,58
3,RL,3,2048000,253,156
3,RL,3,2048000,71,213
3,RL,3,2048000,32,140
3,RL,3,2048000,126,46
3,RL,3,2048000,206,179
3,RL,3,2048000,182,222
3,RL,3,2048000,76,187
3,RL,3,2048000,195,94
3,RL,3,2048000,241,47
3,RL,3,2048000,108,97
3,RL,3,2048000,76,30
3,RL,3,2048000,79,140
3,RL,3,2048000,157,145
3,RL,3,2048000,62,154
3,RL,3,2048000,48,92
3,RL,3,2048000,160,197
3,RL,3,2048000,28,151
3,RL,3,2048000,229,70
3,RL,3,2048000,229,66
3,RL,3,2048000,171,205
3,RL,3,2048000,214,122
3,RL,3,2048000,110,129
3,RL,3,2048000,184,90
3,RL,3,2048000,97,184
3,RL,3,2048000,165,203
3,RL,3,2048000,180,182
3,RL,3,2048000,117,215
3,RL,3,2048000,149,8
3,RL,3,2048000,75,141
3,RL,3,2048000,182,22
3,RL,3,2048000,204,45
3,RL,3,2048000,128,71
3,RL,3,2048000,170,192
3,RL,3,2048000,92,191
3,RL,3,2048000,198,151
3,RL,3,2048000,41,186
3,RL,3,2048000,148,11
3,RL,3,2048000,144,156
3,RL,3,2048000,230,202
3,RL,3,2048000,12,204
3,RL,3,2048000,31,97
3,RL,3,2048000,237,70
3,RL,3,2048000,218,171
3,RL,3,2048000,150,226
3,RL,3,2048000,142,157
3,RL,3,2048000,155,253
3,RL,3,2048000,215,149
3,RL,3,2048000,215,216
3,RL,3,2048000,26,226
3,RL,3,2048000,14,27
3,RL,3,2048000,26,50
3,RL,3,2048000,6,11
3,RL,3,2048000,141,219
3,RL,3,2048000,79,230
3,RL,3,2048000,160,35
3,RL,3,2048000,36,26
3,RL,3,2048000,31,237
3,RL,3,2048000,120,213
3,RL,3,2048000,49,50
3,RL,3,2048000,30,42
3,RL,3,2048000,126,225
3,RL,3,2048000,148,225
3,RL,3,2048000,229,239
3,RL,3,2048000,33,119
3,RL,3,2048000,19,238
3,RL,3,2048000,95,78
3,RL,3,2048000,221,34
3,RL,3,2048000,108,94
3,RL,3,2048000,133,197
3,RL,3,2048000,115,142
3,RL,3,2048000,66,219
3,RL,3,2048000,255,218
3,RL,3,2048000,9,20
3,RL,3,2048000,223,32
3,RL,3,2048000,177,85
3,RL,3,2048000,160,218
3,RL,3,2048000,188,37
3,RL,3,2048000,28,186
3,RL,3,2048000,233,117
3,RL,3,2048000,196,213
3,RL,3,2048000,83,227
3,RL,3,2048000,136,144
3,RL,3,2048000,170,64
3,RL,3,2048000,108,12
3,RL,3,2048000,165,106
3,RL,3,2048000,78,107
3,RL,3,2048000,44,130
3,RL,3,2048000,201,13
3,RL,3,2048000,196,155
3,RL,3,2048000,170,95
3,RL,3,2048000,172,91
3,RL,3,2048000,236,208
3,RL,3,2048000,205,36
3,RL,3,2048000,243,100
3,RL,3,2048000,247,145
3,RL,3,2048000,45,2
3,RL,3,2048000,87,176
3,RL,3,2048000,7,3
3,RL,3,2048000,140,167
3,RL,3,2048000,182,178
3,RL,3,2048000,76,216
3,RL,3,2048000,10,241
3,RL,3,2048000,196,176
3,RL,3,2048000,187,126
3,RL,3,2048000,210,21
3,RL,3,2048000,22,202
3,RL,3,2048000,26,232
3,RL,3,2048000,172,171
3,RL,3,2048000,66,32
3,RL,3,2048000,130,29
3,RL,3,2048000,23,177
3,RL,3,2048000,165,229
3,RL,3,2048000,41,182
3,RL,3,2048000,177,46
3,RL,3,2048000,211,52
3,RL,3,2048000,227,228
3,RL,3,2048000,154,96
3,RL,3,2048000,65,49
3,RL,3,2048000,192,171
3,RL,3,2048000,41,153
3,RL,3,2048000,166,95
3,RL,3,2048000,81,129
3,RL,3,2048000,122,235
3,RL,3,2048000,58,247
3,RL,3,2048000,62,74
3,RL,3,2048000,223,19
3,RL,3,2048000,94,204
3,RL,3,2048000,134,212
3,RL,3,2048000,241,34
3,RL,3,2048000,87,182
3,RL,3,2048000,69,229
3,RL,3,2048000,175,125
3,RL,3,2048000,93,224
3,RL,3,2048000,197,59
3,RL,3,2048000,28,31
3,RL,3,2048000,107,64
3,RL,3,2048000,42,100
3,RL,3,2048000,107,79
3,RL,3,2048000,213,97
3,RL,3,2048000,11,76
3,RL,3,2048000,75,200
3,RL,3,2048000,2,174
3,RL,3,2048000,74,105
3,RL,3,2048000,104,208
3,RL,3,2048000,10,53
3,RL,3,2048000,146,71
3,RL,3,2048000,130,246
3,RL,3,2048000,95,150
3,RL,3,2048000,213,119
3,RL,3,2048000,155,45
3,RL,3,2048000,220,224
3,RL,3,2048000,26,230
3,RL,3,2048000,238,116
3,RL,3,2048000,192,39
3,RL,3,2048000,78,35
3,RL,3,2048000,244,30
3,RL,3,2048000,123,21
3,RL,3,2048000,247,51
3,RL,3,2048000,69,187
3,RL,3,2048000,163,31
3,RL,3,2048000,113,109
3,RL,3,2048000,173,163
3,RL,3,2048000,13,117
3,RL,3,2048000,136,108
3,RL,3,2048000,129,18
3,RL,3,2048000,203,97
3,RL,3,2048000,242,36
3,RL,3,2048000,135,86
3,RL,3,2048000,32,29
3,RL,3,2048000,247,185
3,RL,3,2048000,91,33
3,RL,3,2048000,239,76
3,RL,3,2048000,55,131
3,RL,3,2048000,5,107
3,RL,3,2048000,58,231
3,RL,3,2048000,166,12
3,RL,3,2048000,79,11
3,RL,3,2048000,236,169
3,RL,3,2048000,100,212
3,RL,3,2048000,98,188
3,RL,3,2048000,61,87
3,RL,3,2048000,61,47
3,RL,3,2048000,221,235
3,RL,3,2048000,160,96
3,RL,3,2048000,57,203
3,RL,3,2048000,87,215
3,RL,3,2048000,174,106
3,RL,3,2048000,194,171
3,RL,3,2048000,62,27
3,RL,3,2048000,110,219
3,RL,3,2048000,132,73
3,RL,3,2048000,32,12
3,RL,3,2048000,37,200
3,RL,3,2048000,241,175
3,RL,3,2048000,109,124
3,RL,3,2048000,151,199
3,RL,3,2048000,70,101
3,RL,3,2048000,64,166
3,RL,3,2048000,26,152
3,RL,3,2048000,185,78
3,RL,3,2048000,191,127
3,RL,3,2048000,44,62
3,RL,3,2048000,216,49
3,RL,3,2048000,150,87
3,RL,3,2048000,139,93
3,RL,3,2048000,69,251
3,RL,3,2048000,252,220
3,RL,3,2048000,9,34
3,RL,3,2048000,90,52
3,RL,3,2048000,25,82
3,RL,3,2048000,79,179
3,RL,3,2048000,162,153
3,RL,3,2048000,238,107
3,RL,3,2048000,234,37
3,RL,3,2048000,173,72
3,RL,3,2048000,169,231
3,RL,3,2048000,109,233
3,RL,3,2048000,102,19
3,RL,3,2048000,195,30
3,RL,3,2048000,125,210
3,RL,3,2048000,62,112
3,RL,3,2048000,136,182
3,RL,3,2048000,249,153
3,RL,3,2048000,69,187
3,RL,3,2048000,176,127
3,RL,3,2048000,252,179
3,RL,3,2048000,131,83
3,RL,3,2048000,205,117
3,RL,3,2048000,141,118
3,RL,3,2048000,184,149
3,RL,3,2048000,195,136
3,RL,3,2048000,213,121
3,RL,3,2048000,38,119
3,RL,3,2048000,39,251
3,RL,3,2048000,13,111
3,RL,3,2048000,122,171
3,RL,3,2048000,68,67
3,RL,3,2048000,162,128
3,RL,3,2048000,158,79
3,RL,3,2048000,190,204
3,RL,3,2048000,196,106
3,RL,3,2048000,196,220
3,RL,3,2048000,242,101
3,RL,3,2048000,255,161
3,RL,3,2048000,65,5
3,RL,3,2048000,37,60
3,RL,3,2048000,180,50
3,RL,3,2048000,83,53
3,RL,3,2048000,10,34
3,RL,3,2048000,164,2
3,RL,3,2048000,217,109
3,RL,3,2048000,72,253
3,RL,3,2048000,220,229
3,RL,3,2048000,8,110
3,RL,3,2048000,232,130
3,RL,3,2048000,101,246
3,RL,3,2048000,235,195
3,RL,3,2048000,137,123
3,RL,3,2048000,112,120
3,RL,3,2048000,165,116
3,RL,3,2048000,83,174
3,RL,3,2048000,59,114
3,RL,3,2048000,0,233
3,RL,3,2048000,209,115
3,RL,3,2048000,76,11
3,RL,3,2048000,13,102
3,RL,3,2048000,65,241
3,RL,3,2048000,70,71
3,RL,3,2048000,74,44
3,RL,3,2048000,80,17
3,RL,3,2048000,150,186
3,RL,3,2048000,29,88
3,RL,3,2048000,175,146
3,RL,3,2048000,103,5
3,RL,3,2048000,123,103
3,RL,3,2048000,11,100
3,RL,3,2048000,160,237
3,RL,3,2048000,239,97
3,RL,3,2048000,151,8
3,RL,3,2048000,142,176
3,RL,3,2048000,125,133
3,RL,3,2048000,125,230
3,RL,3,2048000,42,19
3,RL,3,2048000,238,216
3,RL,3,2048000,26,149
3,RL,3,2048000,0,76
3,RL,3,2048000,62,2
3,RL,3,2048000,13,128
3,RL,3,2048000,8,241
3,RL,3,2048000,168,141
3,RL,3,2048000,209,251
3,RL,3,2048000,183,152
3,RL,3,2048000,42,24
3,RL,3,2048000,255,40
3,RL,3,2048000,9,242
3,RL,3,2048000,220,244
3,RL,3,2048000,126,64
3,RL,3,2048000,82,223
3,RL,3,2048000,91,219
3,RL,3,2048000,6,111
3,RL,3,2048000,199,228
3,RL,3,2048000,31,243
3,RL,3,2048000,6,28
3,RL,3,2048000,14,65
3,RL,3,2048000,36,229
3,RL,3,2048000,250,120
3,RL,3,2048000,110,157
3,RL,3,2048000,156,224
3,RL,3,2048000,175,239
3,RL,3,2048000,3,183
3,RL,3,2048000,216,102
3,RL,3,2048000,135,163
3,RL,3,2048000,223,106
3,RL,3,2048000,139,243
3,RL,3,2048000,135,99
3,RL,3,2048000,123,98
3,RL,3,2048000,131,95
3,RL,3,2048000,208,220
3,RL,3,2048000,184,197
3,RL,3,2048000,3,138
3,RL,3,2048000,75,50
3,RL,3,2048000,166,177
3,RL,3,2048000,62,108
3,RL,3,2048000,243,40
3,RL,3,2048000,255,123
3,RL,3,2048000,200,165
3,RL,3,2048000,163,95
3,RL,3,2048000,109,125
3,RL,3,2048000,45,49
3,RL,3,2048000,195,119
3,RL,3,2048000,70,192
3,RL,3,2048000,158,162
3,RL,3,2048000,66,228
3,RL,3,2048000,191,249
3,RL,3,2048000,8,232
3,RL,3,2048000,218,139
3,RL,3,2048000,183,11
3,RL,3,2048000,14,6
3,RL,3,2048000,117,184
3,RL,3,2048000,93,17
3,RL,3,2048000,35,125
3,RL,3,2048000,208,129
3,RL,3,2048000,227,136
3,RL,3,2048000,59,211
3,RL,3,2048000,78,31
3,RL,3,2048000,113,98
3,RL,3,2048000,142,29
3,RL,3,2048000,169,121
3,RL,3,2048000,91,8
3,RL,3,2048000,196,213
3,RL,3,2048000,69,215
3,RL,3,2048000,132,62
3,RL,3,2048000,181,234
3,RL,3,2048000,247,58
3,RL,3,2048000,70,32
3,RL,3,2048000,59,48
3,RL,3,2048000,164,130
3,RL,3,2048000,141,3
3,RL,3,2048000,145,31
3,RL,3,2048000,95,179
3,RL,3,2048000,52,23
3,RL,3,2048000,43,42
3,RL,3,2048000,14,251
3,RL,3,2048000,192,51
3,RL,3,2048000,189,36
3,RL,3,2048000,119,81
3,RL,3,2048000,87,67
3,RL,3,2048000,2,215
3,RL,3,2048000,128,20
3,RL,3,2048000,198,71
3,RL,3,2048000,142,47
3,RL,3,2048000,137,111
3,RL,3,2048000,190,134
3,RL,3,2048000,207,21
3,RL,3,2048000,156,212
3,RL,3,2048000,171,202
3,RL,3,2048000,225,194
3,RL,3,2048000,113,123
3,RL,3,2048000,49,142
3,RL,3,2048000,73,146
3,RL,3,2048000,205,67
3,RL,3,2048000,208,229
3,RL,3,2048000,189,3
3,RL,3,2048000,31,4
3,RL,3,2048000,20,90
3,RL,3,2048000,85,27
3,RL,3,2048000,67,72
3,RL,3,2048000,172,14
3,RL,3,2048000,46,96
3,RL,3,2048000,104,123
3,RL,3,2048000,245,79
3,RL,3,2048000,81,124
3,RL,3,2048000,239,232
3,RL,3,2048000,235,126
3,RL,3,2048000,110,199
3,RL,3,2048000,120,252
3,RL,3,2048000,46,8
3,RL,3,2048000,236,75
3,RL,3,2048000,94,204
3,RL,3,2048000,158,81
3,RL,3,2048000,40,9
3,RL,3,2048000,225,48
3,RL,3,2048000,142,158
3,RL,3,2048000,86,153
3,RL,3,2048000,121,179
3,RL,3,2048000,206,88
3,RL,3,2048000,232,54
3,RL,3,2048000,67,220
3,RL,3,2048000,170,64
3,RL,3,2048000,227,68
3,RL,3,2048000,49,90
3,RL,3,2048000,160,94
3,RL,3,2048000,196,149
3,RL,3,2048000,93,1
3,RL,3,2048000,120,135
3,RL,3,2048000,158,152
3,RL,3,2048000,117,203
3,RL,3,2048000,210,208
3,RL,3,2048000,195,191
3,RL,3,2048000,219,255
3,RL,3,2048000,181,46
3,RL,3,2048000,184,184
3,RL,3,2048000,60,216
3,RL,3,2048000,3,22
3,RL,3,2048000,187,38
3,RL,3,2048000,92,253
3,RL,3,2048000,126,66
3,RL,3,2048000,95,232
3,RL,3,2048000,148,114
3,RL,3,2048000,48,254
3,RL,3,2048000,200,197
3,RL,3,2048000,67,31
3,RL,3,2048000,148,141
3,RL,3,2048000,228,44
3,RL,3,2048000,82,43
3,RL,3,2048000,194,220
3,RL,3,2048000,151,189
3,RL,3,2048000,247,121
3,RL,3,2048000,18,33
3,RL,3,2048000,107,45
3,RL,3,2048000,96,49
3,RL,3,2048000,90,236
3,RL,3,2048000,157,236
3,RL,3,2048000,161,231
3,RL,3,2048000,101,195
3,RL,3,2048000,59,83
3,RL,3,2048000,253,144
3,RL,3,2048000,90,13
3,RL,3,2048000,124,194
3,RL,3,2048000,128,99
3,RL,3,2048000,161,194
3,RL,3,2048000,34,69
3,RL,3,2048000,227,102
3,RL,3,2048000,64,241
3,RL,3,2048000,207,207
3,RL,3,2048000,224,240
3,RL,3,2048000,103,168
3,RL,3,2048000,34,201
3,RL,3,2048000,242,3
3,RL,3,2048000,211,244
3,RL,3,2048000,186,227
3,RL,3,2048000,117,146
3,RL,3,2048000,148,165
3,RL,3,2048000,90,87
3,RL,3,2048000,234,103
3,RL,3,2048000,239,54
3,RL,3,2048000,173,40
3,RL,3,2048000,164,191
3,RL,3,2048000,77,246
3,RL,3,2048000,233,101
3,RL,3,2048000,216,190
3,RL,3,2048000,209,234
3,RL,3,2048000,209,154
3,RL,3,2048000,3,59
3,RL,3,2048000,237,71
3,RL,3,2048000,63,153
3,RL,3,2048000,177,187
3,RL,3,2048000,60,202
3,RL,3,2048000,94,175
3,RL,3,2048000,98,214
3,RL,3,2048000,233,92
3,RL,3,2048000,185,11
3,RL,3,2048000,128,161
3,RL,3,2048000,43,182
3,RL,3,2048000,140,54
3,RL,3,2048000,211,10
3,RL,3,2048000,179,254
3,RL,3,2048000,224,72
3,RL,3,2048000,94,159
3,RL,3,2048000,164,159
3,RL,3,2048000,24,48
3,RL,3,2048000,74,163
3,RL,3,2048000,154,153
3,RL,3,2048000,253,44
3,RL,3,2048000,45,211
3,RL,3,2048000,18,34
3,RL,3,2048000,107,39
3,RL,3,2048000,81,23
3,RL,3,2048000,13,136
3,RL,3,2048000,176,17
3,RL,3,2048000,49,8
3,RL,3,2048000,224,46
3,RL,3,2048000,65,91
3,RL,3,2048000,233,99
3,RL,3,2048000,170,67
3,RL,3,2048000,173,179
3,RL,3,2048000,7,52
3,RL,3,2048000,164,217
3,RL,3,2048000,10,58
3,RL,3,2048000,106,173
3,RL,3,2048000,173,10
3,RL,3,2048000,146,0
3,RL,3,2048000,196,67
3,RL,3,2048000,86,180
3,RL,3,2048000,165,52
3,RL,3,2048000,86,104
3,RL,3,2048000,134,210
3,RL,3,2048000,169,74
3,RL,3,2048000,100,105
3,RL,3,2048000,79,72
3,RL,3,2048000,142,24
3,RL,3,2048000,36,226
3,RL,3,2048000,32,125
3,RL,3,2048000,196,104
3,RL,3,2048000,180,169
3,RL,3,2048000,122,95
3,RL,3,2048000,162,206
3,RL,3,2048000,216,9
3,RL,3,2048000,15,154
3,RL,3,2048000,73,168
3,RL,3,2048000,45,114
3,RL,3,2048000,50,150
3,RL,3,2048000,110,8
3,RL,3,2048000,118,119
3,RL,3,2048000,204,166
3,RL,3,2048000,167,181
3,RL,3,2048000,6,194
3,RL,3,2048000,228,50
3,RL,3,2048000,36,139
3,RL,3,2048000,74,17
3,RL,3,2048000,9,228
3,RL,3,2048000,229,88
3,RL,3,2048000,82,253
3,RL,3,2048000,107,38
3,RL,3,2048000,126,209
3,RL,3,2048000,181,138
3,RL,3,2048000,4,250
3,RL,3,2048000,115,33
3,RL,3,2048000,141,154
3,RL,3,2048000,30,48
3,RL,3,2048000,43,207
3,RL,3,2048000,78,4
3,RL,3,2048000,212,9
3,RL,3,2048000,80,61
3,RL,3,2048000,129,239
3,RL,3,2048000,180,104
3,RL,3,2048000,145,203
3,RL,3,2048000,41,103
3,RL,3,2048000,67,217
3,RL,3,2048000,37,109
3,RL,3,2048000,37,7
3,RL,3,2048000,74,3
3,RL,3,2048000,45,195
3,RL,3,2048000,54,52
3,RL,3,2048000,202,25
3,RL,3,2048000,248,35
3,RL,3,2048000,57,198
3,RL,3,2048000,15,225
3,RL,3,2048000,153,245
3,RL,3,2048000,240,214
3,RL,3,2048000,35,239
3,RL,3,2048000,210,53
3,RL,3,2048000,198,85
3,RL,3,2048000,206,141
3,RL,3,2048000,37,145
3,RL,3,2048000,93,118
3,RL,3,2048000,201,136
3,RL,3,2048000,45,50
3,RL,3,2048000,246,33
3,RL,3,2048000,115,166
3,RL,3,2048000,11,239
3,RL,3,2048000,172,231
3,RL,3,2048000,5,85
3,RL,3,2048000,109,208
3,RL,3,2048000,88,101
3,RL,3,2048000,219,19
3,RL,3,2048000,184,130
3,RL,3,2048000,41,82
