Rep,Loc,Seq,Freq,Sent,Received
2,XX,3,2048000,126,204
2,XX,3,2048000,115,41
2,XX,3,2048000,234,234
2,XX,3,2048000,138,123
2,XX,3,2048000,221,152
2,XX,3,2048000,37,65
2,XX,3,2048000,101,162
2,XX,3,2048000,165,183
2,XX,3,2048000,6,76
2,XX,3,2048000,29,230
2,XX,3,2048000,255,92
2,XX,3,2048000,216,169
2,XX,3,2048000,229,145
2,XX,3,2048000,184,244
2,XX,3,2048000,39,27
2,XX,3,2048000,34,48
2,XX,3,2048000,69,36
2,XX,3,2048000,187,138
2,XX,3,2048000,118,35
2,XX,3,2048000,150,120
2,XX,3,2048000,208,69
2,XX,3,2048000,93,115
2,XX,3,2048000,176,39
2,XX,3,2048000,60,140
2,XX,3,2048000,2,242
2,XX,3,2048000,186,224
2,XX,3,2048000,120,215
2,XX,3,2048000,139,11
2,XX,3,2048000,230,101
2,XX,3,2048000,217,242
2,XX,3,2048000,66,248
2,XX,3,2048000,121,216
2,XX,3,2048000,106,74
2,XX,3,2048000,128,106
2,XX,3,2048000,53,179
2,XX,3,2048000,83,153
2,XX,3,2048000,93,166
2,XX,3,2048000,0,162
2,XX,3,2048000,66,138
2,XX,3,2048000,214,151
2,XX,3,2048000,112,64
2,XX,3,2048000,23,91
2,XX,3,2048000,242,208
2,XX,3,2048000,70,95
2,XX,3,2048000,149,18
2,XX,3,2048000,65,199
2,XX,3,2048000,138,150
2,XX,3,2048000,16,5
2,XX,3,2048000,39,167
2,XX,3,2048000,252,62
2,XX,3,2048000,190,31
2,XX,3,2048000,113,190
2,XX,3,2048000,85,113
2,XX,3,2048000,250,176
2,XX,3,2048000,190,224
2,XX,3,2048000,7,241
2,XX,3,2048000,126,81
2,XX,3,2048000,84,126
2,XX,3,2048000,206,245
2,XX,3,2048000,215,28
2,XX,3,2048000,221,76
2,XX,3,2048000,111,0
2,XX,3,2048000,86,238
2,XX,3,2048000,118,147
2,XX,3,2048000,60,84
2,XX,3,2048000,173,132
2,XX,3,2048000,241,13
2,XX,3,2048000,62,239
2,XX,3,2048000,154,106
2,XX,3,2048000,40,223
2,XX,3,2048000,102,170
2,XX,3,2048000,141,95
2,XX,3,2048000,223,201
2,XX,3,2048000,186,89
2,XX,3,2048000,154,110
2,XX,3,2048000,161,74
2,XX,3,2048000,170,250
2,XX,3,2048000,142,61
2,XX,3,2048000,214,242
2,XX,3,2048000,87,49
2,XX,3,2048000,76,201
2,XX,3,2048000,156,157
2,XX,3,2048000,34,97
2,XX,3,2048000,9,162
2,XX,3,2048000,195,203
2,XX,3,2048000,242,10
2,XX,3,2048000,77,141
2,XX,3,2048000,14,121
2,XX,3,2048000,170,126
2,XX,3,2048000,105,220
2,XX,3,2048000,183,133
2,XX,3,2048000,142,28
2,XX,3,2048000,181,27
2,XX,3,2048000,228,206
2,XX,3,2048000,156,60
2,XX,3,2048000,8,6
2,XX,3,2048000,123,158
2,XX,3,2048000,129,76
2,XX,3,2048000,172,154
2,XX,3,2048000,100,248
2,XX,3,2048000,180,143
2,XX,3,2048000,159,9
2,XX,3,2048000,96,63
2,XX,3,2048000,172,181
2,XX,3,2048000,113,242
2,XX,3,2048000,185,68
2,XX,3,2048000,204,37
2,XX,3,2048000,190,188
2,XX,3,2048000,180,39
2,XX,3,2048000,213,168
2,XX,3,2048000,242,73
2,XX,3,2048000,219,189
2,XX,3,2048000,89,129
2,XX,3,2048000,24,246
2,XX,3,2048000,16,2
2,XX,3,2048000,226,190
2,XX,3,2048000,95,143
2,XX,3,2048000,42,152
2,XX,3,2048000,15,207
2,XX,3,2048000,166,179
2,XX,3,2048000,120,132
2,XX,3,2048000,57,228
2,XX,3,2048000,222,138
2,XX,3,2048000,179,112
2,XX,3,2048000,94,244
2,XX,3,2048000,123,167
2,XX,3,2048000,22,185
2,XX,3,2048000,35,229
2,XX,3,2048000,189,74
2,XX,3,2048000,68,183
2,XX,3,2048000,49,41
2,XX,3,2048000,86,163
2,XX,3,2048000,38,104
2,XX,3,2048000,49,77
2,XX,3,2048000,180,211
2,XX,3,2048000,248,78
2,XX,3,2048000,44,3
2,XX,3,2048000,125,73
2,XX,3,2048000,195,208
2,XX,3,2048000,54,32
2,XX,3,2048000,120,173
2,XX,3,2048000,50,11
2,XX,3,2048000,215,101
2,XX,3,2048000,211,210
2,XX,3,2048000,7,222
2,XX,3,2048000,184,99
2,XX,3,2048000,105,198
2,XX,3,2048000,241,26
2,XX,3,2048000,141,167
2,XX,3,2048000,119,32
2,XX,3,2048000,172,50
2,XX,3,2048000,82,230
2,XX,3,2048000,34,250
2,XX,3,2048000,3,128
2,XX,3,2048000,95,51
2,XX,3,2048000,89,90
2,XX,3,2048000,149,101
2,XX,3,2048000,45,21
2,XX,3,2048000,182,155
2,XX,3,2048000,81,6
2,XX,3,2048000,112,16
2,XX,3,2048000,188,163
2,XX,3,2048000,152,125
2,XX,3,2048000,6,31
2,XX,3,2048000,129,105
2,XX,3,2048000,51,182
2,XX,3,2048000,5,201
2,XX,3,2048000,229,232
2,XX,3,2048000,132,143
2,XX,3,2048000,175,231
2,XX,3,2048000,37,5
2,XX,3,2048000,17,135
2,XX,3,2048000,67,250
2,XX,3,2048000,51,209
2,XX,3,2048000,120,88
2,XX,3,2048000,255,28
2,XX,3,2048000,84,219
2,XX,3,2048000,185,131
2,XX,3,2048000,205,162
2,XX,3,2048000,182,88
2,XX,3,2048000,58,166
2,XX,3,2048000,249,161
2,XX,3,2048000,139,201
2,XX,3,2048000,126,219
2,XX,3,2048000,92,111
2,XX,3,2048000,211,148
2,XX,3,2048000,31,106
2,XX,3,2048000,250,218
2,XX,3,2048000,152,21
2,XX,3,2048000,59,45
2,XX,3,2048000,238,217
2,XX,3,2048000,5,3
2,XX,3,2048000,112,131
2,XX,3,2048000,187,193
2,XX,3,2048000,78,62
2,XX,3,2048000,134,174
2,XX,3,2048000,35,51
2,XX,3,2048000,124,222
2,XX,3,2048000,224,19
2,XX,3,2048000,164,186
2,XX,3,2048000,37,143
2,XX,3,2048000,141,11
2,XX,3,2048000,6,237
2,XX,3,2048000,53,172
2,XX,3,2048000,71,243
2,XX,3,2048000,159,31
2,XX,3,2048000,55,70
2,XX,3,2048000,43,182
2,XX,3,2048000,120,176
2,XX,3,2048000,86,87
2,XX,3,2048000,191,1
2,XX,3,2048000,166,165
2,XX,3,2048000,147,120
2,XX,3,2048000,198,254
2,XX,3,2048000,66,115
2,XX,3,2048000,172,93
2,XX,3,2048000,56,65
2,XX,3,2048000,70,54
2,XX,3,2048000,91,88
2,XX,3,2048000,155,39
2,XX,3,2048000,31,231
2,XX,3,2048000,251,113
2,XX,3,2048000,50,68
2,XX,3,2048000,0,192
2,XX,3,2048000,30,39
2,XX,3,2048000,49,0
2,XX,3,2048000,143,169
2,XX,3,2048000,144,198
2,XX,3,2048000,74,213
2,XX,3,2048000,161,89
2,XX,3,2048000,63,24
2,XX,3,2048000,181,163
2,XX,3,2048000,99,86
2,XX,3,2048000,103,99
2,XX,3,2048000,247,77
2,XX,3,2048000,106,107
2,XX,3,2048000,60,102
2,XX,3,2048000,193,217
2,XX,3,2048000,195,224
2,XX,3,2048000,68,75
2,XX,3,2048000,165,41
2,XX,3,2048000,34,221
2,XX,3,2048000,144,111
2,XX,3,2048000,0,58
2,XX,3,2048000,81,168
2,XX,3,2048000,193,147
2,XX,3,2048000,219,142
2,XX,3,2048000,64,102
2,XX,3,2048000,106,186
2,XX,3,2048000,117,51
2,XX,3,2048000,113,236
2,XX,3,2048000,230,32
2,XX,3,2048000,7,2
2,XX,3,2048000,21,98
2,XX,3,2048000,106,181
2,XX,3,2048000,62,33
2,XX,3,2048000,124,61
2,XX,3,2048000,192,153
2,XX,3,2048000,87,30
2,XX,3,2048000,169,99
2,XX,3,2048000,182,221
2,XX,3,2048000,181,5
2,XX,3,2048000,113,165
2,XX,3,2048000,232,239
2,XX,3,2048000,121,1
2,XX,3,2048000,28,111
2,XX,3,2048000,104,240
2,XX,3,2048000,172,51
2,XX,3,2048000,210,169
2,XX,3,2048000,58,211
2,XX,3,2048000,228,207
2,XX,3,2048000,226,237
2,XX,3,2048000,85,182
2,XX,3,2048000,41,219
2,XX,3,2048000,106,56
2,XX,3,2048000,240,83
2,XX,3,2048000,228,125
2,XX,3,2048000,97,19
2,XX,3,2048000,136,68
2,XX,3,2048000,226,70
2,XX,3,2048000,93,73
2,XX,3,2048000,212,239
2,XX,3,2048000,217,151
2,XX,3,2048000,6,8
2,XX,3,2048000,78,21
2,XX,3,2048000,242,129
2,XX,3,2048000,75,43
2,XX,3,2048000,138,226
2,XX,3,2048000,4,80
2,XX,3,2048000,226,216
2,XX,3,2048000,30,199
2,XX,3,2048000,255,20
2,XX,3,2048000,35,110
2,XX,3,2048000,97,208
2,XX,3,2048000,180,52
2,XX,3,2048000,48,200
2,XX,3,2048000,45,3
2,XX,3,2048000,60,210
2,XX,3,2048000,184,146
2,XX,3,2048000,178,25
2,XX,3,2048000,14,206
2,XX,3,2048000,72,61
2,XX,3,2048000,124,172
2,XX,3,2048000,207,109
2,XX,3,2048000,73,20
2,XX,3,2048000,119,167
2,XX,3,2048000,90,78
2,XX,3,2048000,150,25
2,XX,3,2048000,33,196
2,XX,3,2048000,208,177
2,XX,3,2048000,123,34
2,XX,3,2048000,108,94
2,XX,3,2048000,126,230
2,XX,3,2048000,64,37
2,XX,3,2048000,150,99
2,XX,3,2048000,113,173
2,XX,3,2048000,128,196
2,XX,3,2048000,149,229
2,XX,3,2048000,132,168
2,XX,3,2048000,233,103
2,XX,3,2048000,218,234
2,XX,3,2048000,112,47
2,XX,3,2048000,93,240
2,XX,3,2048000,216,239
2,XX,3,2048000,242,148
2,XX,3,2048000,85,23
2,XX,3,2048000,229,123
2,XX,3,2048000,62,58
2,XX,3,2048000,45,252
2,XX,3,2048000,24,41
2,XX,3,2048000,63,38
2,XX,3,2048000,245,192
2,XX,3,2048000,196,233
2,XX,3,2048000,108,212
2,XX,3,2048000,71,22
2,XX,3,2048000,78,156
2,XX,3,2048000,14,55
2,XX,3,2048000,239,226
2,XX,3,2048000,49,135
2,XX,3,2048000,24,79
2,XX,3,2048000,55,68
2,XX,3,2048000,39,230
2,XX,3,2048000,7,78
2,XX,3,2048000,104,104
2,XX,3,2048000,86,168
2,XX,3,2048000,105,108
2,XX,3,2048000,231,253
2,XX,3,2048000,216,101
2,XX,3,2048000,74,171
2,XX,3,2048000,122,42
2,XX,3,2048000,96,51
2,XX,3,2048000,62,64
2,XX,3,2048000,174,86
2,XX,3,2048000,143,36
2,XX,3,2048000,153,180
2,XX,3,2048000,207,55
2,XX,3,2048000,194,120
2,XX,3,2048000,142,55
2,XX,3,2048000,47,209
2,XX,3,2048000,27,170
2,XX,3,2048000,150,0
2,XX,3,2048000,237,25
2,XX,3,2048000,69,246
2,XX,3,2048000,5,196
2,XX,3,2048000,136,3
2,XX,3,2048000,51,149
2,XX,3,2048000,88,201
2,XX,3,2048000,169,63
2,XX,3,2048000,140,50
2,XX,3,2048000,249,90
2,XX,3,2048000,108,103
2,XX,3,2048000,100,103
2,XX,3,2048000,0,6
2,XX,3,2048000,119,150
2,XX,3,2048000,86,19
2,XX,3,2048000,132,204
2,XX,3,2048000,133,216
2,XX,3,2048000,64,99
2,XX,3,2048000,115,134
2,XX,3,2048000,117,145
2,XX,3,2048000,160,188
2,XX,3,2048000,149,162
2,XX,3,2048000,22,215
2,XX,3,2048000,180,14
2,XX,3,2048000,139,76
2,XX,3,2048000,182,234
2,XX,3,2048000,79,95
2,XX,3,2048000,100,223
2,XX,3,2048000,25,171
2,XX,3,2048000,202,114
2,XX,3,2048000,189,128
2,XX,3,2048000,209,105
2,XX,3,2048000,80,133
2,XX,3,2048000,207,171
2,XX,3,2048000,33,40
2,XX,3,2048000,9,34
2,XX,3,2048000,14,252
2,XX,3,2048000,168,17
2,XX,3,2048000,175,204
2,XX,3,2048000,169,96
2,XX,3,2048000,78,86
2,XX,3,2048000,67,69
2,XX,3,2048000,254,224
2,XX,3,2048000,236,126
2,XX,3,2048000,121,232
2,XX,3,2048000,181,123
2,XX,3,2048000,129,34
2,XX,3,2048000,79,56
2,XX,3,2048000,91,73
2,XX,3,2048000,176,110
2,XX,3,2048000,90,251
2,XX,3,2048000,252,89
2,XX,3,2048000,250,142
2,XX,3,2048000,20,74
2,XX,3,2048000,250,116
2,XX,3,2048000,104,205
2,XX,3,2048000,219,61
2,XX,3,2048000,1,55
2,XX,3,2048000,208,26
2,XX,3,2048000,253,36
2,XX,3,2048000,205,91
2,XX,3,2048000,111,112
2,XX,3,2048000,9,218
2,XX,3,2048000,153,27
2,XX,3,2048000,69,21
2,XX,3,2048000,94,152
2,XX,3,2048000,190,237
2,XX,3,2048000,229,84
2,XX,3,2048000,5,122
2,XX,3,2048000,66,178
2,XX,3,2048000,75,251
2,XX,3,2048000,80,144
2,XX,3,2048000,99,89
2,XX,3,2048000,177,68
2,XX,3,2048000,13,87
2,XX,3,2048000,41,113
2,XX,3,2048000,25,57
2,XX,3,2048000,178,47
2,XX,3,2048000,82,48
2,XX,3,2048000,251,211
2,XX,3,2048000,237,143
2,XX,3,2048000,179,190
2,XX,3,2048000,213,89
2,XX,3,2048000,63,216
2,XX,3,2048000,177,87
2,XX,3,2048000,71,106
2,XX,3,2048000,15,116
2,XX,3,2048000,42,122
2,XX,3,2048000,118,96
2,XX,3,2048000,21,203
2,XX,3,2048000,220,130
2,XX,3,2048000,53,98
2,XX,3,2048000,72,195
2,XX,3,2048000,142,27
2,XX,3,2048000,226,152
2,XX,3,2048000,66,229
2,XX,3,2048000,11,104
2,XX,3,2048000,241,178
2,XX,3,2048000,213,21
2,XX,3,2048000,222,109
2,XX,3,2048000,97,161
2,XX,3,2048000,153,52
2,XX,3,2048000,207,114
2,XX,3,2048000,171,241
2,XX,3,2048000,29,160
2,XX,3,2048000,140,150
2,XX,3,2048000,26,32
2,XX,3,2048000,33,221
2,XX,3,2048000,71,136
2,XX,3,2048000,58,76
2,XX,3,2048000,219,89
2,XX,3,2048000,19,223
2,XX,3,2048000,112,122
2,XX,3,2048000,98,52
2,XX,3,2048000,126,89
2,XX,3,2048000,124,181
2,XX,3,2048000,195,178
2,XX,3,2048000,181,140
2,XX,3,2048000,137,194
2,XX,3,2048000,51,180
2,XX,3,2048000,199,45
2,XX,3,2048000,111,200
2,XX,3,2048000,171,48
2,XX,3,2048000,113,251
2,XX,3,2048000,157,214
2,XX,3,2048000,38,199
2,XX,3,2048000,2,228
2,XX,3,2048000,18,208
2,XX,3,2048000,193,99
2,XX,3,2048000,142,34
2,XX,3,2048000,82,240
2,XX,3,2048000,60,150
2,XX,3,2048000,43,236
2,XX,3,2048000,24,142
2,XX,3,2048000,8,148
2,XX,3,2048000,29,45
2,XX,3,2048000,178,55
2,XX,3,2048000,186,183
2,XX,3,2048000,115,61
2,XX,3,2048000,122,193
2,XX,3,2048000,59,154
2,XX,3,2048000,109,64
2,XX,3,2048000,8,207
2,XX,3,2048000,122,100
2,XX,3,2048000,83,130
2,XX,3,2048000,28,80
2,XX,3,2048000,202,86
2,XX,3,2048000,137,125
2,XX,3,2048000,102,80
2,XX,3,2048000,191,199
2,XX,3,2048000,21,85
2,XX,3,2048000,13,212
2,XX,3,2048000,149,102
2,XX,3,2048000,177,117
2,XX,3,2048000,146,59
2,XX,3,2048000,116,175
2,XX,3,2048000,32,247
2,XX,3,2048000,107,134
2,XX,3,2048000,109,125
2,XX,3,2048000,201,60
2,XX,3,2048000,45,190
2,XX,3,2048000,115,192
2,XX,3,2048000,32,160
2,XX,3,2048000,98,34
2,XX,3,2048000,219,61
2,XX,3,2048000,152,28
2,XX,3,2048000,167,2
2,XX,3,2048000,61,197
2,XX,3,2048000,230,72
2,XX,3,2048000,30,133
2,XX,3,2048000,42,46
2,XX,3,2048000,225,31
2,XX,3,2048000,1,6
2,XX,3,2048000,65,244
2,XX,3,2048000,140,102
2,XX,3,2048000,70,81
2,XX,3,2048000,127,231
2,XX,3,2048000,11,92
2,XX,3,2048000,100,30
2,XX,3,2048000,240,125
2,XX,3,2048000,77,119
2,XX,3,2048000,203,116
