Rep,Loc,Seq,Freq,Sent,Received
3,FR,5,30000000.0,34,191
3,FR,5,30000000.0,155,140
3,FR,5,30000000.0,181,41
3,FR,5,30000000.0,185,120
3,FR,5,30000000.0,85,183
3,FR,5,30000000.0,67,242
3,FR,5,30000000.0,156,149
3,FR,5,30000000.0,142,4
3,FR,5,30000000.0,182,231
3,FR,5,30000000.0,116,170
3,FR,5,30000000.0,237,77
3,FR,5,30000000.0,4,88
3,FR,5,30000000.0,160,124
3,FR,5,30000000.0,105,150
3,FR,5,30000000.0,199,241
3,FR,5,30000000.0,190,127
3,FR,5,30000000.0,174,170
3,FR,5,30000000.0,197,62
3,FR,5,30000000.0,156,116
3,FR,5,30000000.0,8,71
3,FR,5,30000000.0,76,155
3,FR,5,30000000.0,253,247
3,FR,5,30000000.0,33,75
3,FR,5,30000000.0,136,145
3,FR,5,30000000.0,76,47
3,FR,5,30000000.0,60,158
3,FR,5,30000000.0,165,136
3,FR,5,30000000.0,55,36
3,FR,5,30000000.0,98,20
3,FR,5,30000000.0,147,175
3,FR,5,30000000.0,45,191
3,FR,5,30000000.0,236,13
3,FR,5,30000000.0,235,61
3,FR,5,30000000.0,180,59
3,FR,5,30000000.0,62,220
3,FR,5,30000000.0,61,189
3,FR,5,30000000.0,148,238
3,FR,5,30000000.0,131,67
3,FR,5,30000000.0,40,155
3,FR,5,30000000.0,244,186
3,FR,5,30000000.0,224,60
3,FR,5,30000000.0,181,254
3,FR,5,30000000.0,113,198
3,FR,5,30000000.0,194,198
3,FR,5,30000000.0,226,146
3,FR,5,30000000.0,251,52
3,FR,5,30000000.0,178,10
3,FR,5,30000000.0,208,80
3,FR,5,30000000.0,90,31
3,FR,5,30000000.0,133,43
3,FR,5,30000000.0,77,196
3,FR,5,30000000.0,249,134
3,FR,5,30000000.0,228,22
3,FR,5,30000000.0,211,117
3,FR,5,30000000.0,60,66
3,FR,5,30000000.0,35,139
3,FR,5,30000000.0,86,111
3,FR,5,30000000.0,218,211
3,FR,5,30000000.0,37,48
3,FR,5,30000000.0,129,76
3,FR,5,30000000.0,145,180
3,FR,5,30000000.0,102,75
3,FR,5,30000000.0,195,193
3,FR,5,30000000.0,194,80
3,FR,5,30000000.0,208,9
3,FR,5,30000000.0,73,170
3,FR,5,30000000.0,40,63
3,FR,5,30000000.0,124,248
3,FR,5,30000000.0,128,187
3,FR,5,30000000.0,135,165
3,FR,5,30000000.0,140,20
3,FR,5,30000000.0,3,23
3,FR,5,30000000.0,147,129
3,FR,5,30000000.0,164,255
3,FR,5,30000000.0,12,233
3,FR,5,30000000.0,213,38
3,FR,5,30000000.0,125,160
3,FR,5,30000000.0,212,239
3,FR,5,30000000.0,233,221
3,FR,5,30000000.0,195,113
3,FR,5,30000000.0,200,178
3,FR,5,30000000.0,229,134
3,FR,5,30000000.0,163,252
3,FR,5,30000000.0,81,24
3,FR,5,30000000.0,123,197
3,FR,5,30000000.0,141,93
3,FR,5,30000000.0,178,250
3,FR,5,30000000.0,170,119
3,FR,5,30000000.0,178,162
3,FR,5,30000000.0,162,22
3,FR,5,30000000.0,146,30
3,FR,5,30000000.0,132,58
3,FR,5,30000000.0,231,110
3,FR,5,30000000.0,124,171
3,FR,5,30000000.0,37,38
3,FR,5,30000000.0,120,45
3,FR,5,30000000.0,142,7
3,FR,5,30000000.0,175,174
3,FR,5,30000000.0,48,238
3,FR,5,30000000.0,46,241
3,FR,5,30000000.0,28,73
3,FR,5,30000000.0,202,174
3,FR,5,30000000.0,51,91
3,FR,5,30000000.0,27,122
3,FR,5,30000000.0,148,111
3,FR,5,30000000.0,220,142
3,FR,5,30000000.0,104,38
3,FR,5,30000000.0,241,50
3,FR,5,30000000.0,106,242
3,FR,5,30000000.0,210,155
3,FR,5,30000000.0,176,175
3,FR,5,30000000.0,112,247
3,FR,5,30000000.0,169,163
3,FR,5,30000000.0,97,50
3,FR,5,30000000.0,33,107
3,FR,5,30000000.0,181,9
3,FR,5,30000000.0,154,58
3,FR,5,30000000.0,165,221
3,FR,5,30000000.0,85,146
3,FR,5,30000000.0,240,88
3,FR,5,30000000.0,102,128
3,FR,5,30000000.0,253,234
3,FR,5,30000000.0,5,124
3,FR,5,30000000.0,25,90
3,FR,5,30000000.0,167,142
3,FR,5,30000000.0,242,220
3,FR,5,30000000.0,236,82
3,FR,5,30000000.0,83,64
3,FR,5,30000000.0,112,4
3,FR,5,30000000.0,18,203
3,FR,5,30000000.0,30,85
3,FR,5,30000000.0,148,9
3,FR,5,30000000.0,167,37
3,FR,5,30000000.0,119,39
3,FR,5,30000000.0,204,37
3,FR,5,30000000.0,63,131
3,FR,5,30000000.0,3,79
3,FR,5,30000000.0,176,83
3,FR,5,30000000.0,96,251
3,FR,5,30000000.0,115,132
3,FR,5,30000000.0,198,76
3,FR,5,30000000.0,102,218
3,FR,5,30000000.0,41,250
3,FR,5,30000000.0,239,212
3,FR,5,30000000.0,147,54
3,FR,5,30000000.0,78,46
3,FR,5,30000000.0,213,115
3,FR,5,30000000.0,177,216
3,FR,5,30000000.0,58,142
3,FR,5,30000000.0,71,131
3,FR,5,30000000.0,16,167
3,FR,5,30000000.0,151,44
3,FR,5,30000000.0,124,14
3,FR,5,30000000.0,98,19
3,FR,5,30000000.0,221,54
3,FR,5,30000000.0,97,106
3,FR,5,30000000.0,104,223
3,FR,5,30000000.0,85,240
3,FR,5,30000000.0,136,48
3,FR,5,30000000.0,197,42
3,FR,5,30000000.0,72,93
3,FR,5,30000000.0,5,175
3,FR,5,30000000.0,86,89
3,FR,5,30000000.0,121,190
3,FR,5,30000000.0,16,156
3,FR,5,30000000.0,199,99
3,FR,5,30000000.0,179,32
3,FR,5,30000000.0,122,164
3,FR,5,30000000.0,67,83
3,FR,5,30000000.0,241,187
3,FR,5,30000000.0,89,159
3,FR,5,30000000.0,182,155
3,FR,5,30000000.0,80,148
3,FR,5,30000000.0,21,242
3,FR,5,30000000.0,224,172
3,FR,5,30000000.0,171,159
3,FR,5,30000000.0,86,140
3,FR,5,30000000.0,246,89
3,FR,5,30000000.0,178,217
3,FR,5,30000000.0,67,99
3,FR,5,30000000.0,54,147
3,FR,5,30000000.0,149,140
3,FR,5,30000000.0,240,178
3,FR,5,30000000.0,53,70
3,FR,5,30000000.0,152,63
3,FR,5,30000000.0,139,66
3,FR,5,30000000.0,141,194
3,FR,5,30000000.0,178,18
3,FR,5,30000000.0,194,190
3,FR,5,30000000.0,149,3
3,FR,5,30000000.0,50,227
3,FR,5,30000000.0,102,95
3,FR,5,30000000.0,92,15
3,FR,5,30000000.0,119,57
3,FR,5,30000000.0,2,228
3,FR,5,30000000.0,16,121
3,FR,5,30000000.0,93,68
3,FR,5,30000000.0,173,41
3,FR,5,30000000.0,6,94
3,FR,5,30000000.0,49,249
3,FR,5,30000000.0,75,190
3,FR,5,30000000.0,128,98
3,FR,5,30000000.0,31,201
3,FR,5,30000000.0,26,52
3,FR,5,30000000.0,37,155
3,FR,5,30000000.0,11,132
3,FR,5,30000000.0,0,148
3,FR,5,30000000.0,170,47
3,FR,5,30000000.0,96,151
3,FR,5,30000000.0,224,36
3,FR,5,30000000.0,53,121
3,FR,5,30000000.0,199,200
3,FR,5,30000000.0,65,226
3,FR,5,30000000.0,249,130
3,FR,5,30000000.0,189,163
3,FR,5,30000000.0,228,106
3,FR,5,30000000.0,10,26
3,FR,5,30000000.0,42,46
3,FR,5,30000000.0,141,156
3,FR,5,30000000.0,170,27
3,FR,5,30000000.0,122,38
3,FR,5,30000000.0,139,249
3,FR,5,30000000.0,87,53
3,FR,5,30000000.0,230,51
3,FR,5,30000000.0,13,81
3,FR,5,30000000.0,63,252
3,FR,5,30000000.0,128,180
3,FR,5,30000000.0,107,210
3,FR,5,30000000.0,58,142
3,FR,5,30000000.0,52,168
3,FR,5,30000000.0,34,218
3,FR,5,30000000.0,253,149
3,FR,5,30000000.0,71,131
3,FR,5,30000000.0,81,214
3,FR,5,30000000.0,222,47
3,FR,5,30000000.0,121,179
3,FR,5,30000000.0,155,121
3,FR,5,30000000.0,89,16
3,FR,5,30000000.0,117,64
3,FR,5,30000000.0,215,194
3,FR,5,30000000.0,43,162
3,FR,5,30000000.0,176,200
3,FR,5,30000000.0,189,117
3,FR,5,30000000.0,153,230
3,FR,5,30000000.0,92,94
3,FR,5,30000000.0,249,242
3,FR,5,30000000.0,13,139
3,FR,5,30000000.0,244,220
3,FR,5,30000000.0,44,178
3,FR,5,30000000.0,118,129
3,FR,5,30000000.0,83,63
3,FR,5,30000000.0,142,226
3,FR,5,30000000.0,44,140
3,FR,5,30000000.0,17,198
3,FR,5,30000000.0,21,222
3,FR,5,30000000.0,178,164
3,FR,5,30000000.0,97,46
3,FR,5,30000000.0,154,4
3,FR,5,30000000.0,209,78
3,FR,5,30000000.0,47,228
3,FR,5,30000000.0,251,172
3,FR,5,30000000.0,114,57
3,FR,5,30000000.0,250,188
3,FR,5,30000000.0,233,127
3,FR,5,30000000.0,72,14
3,FR,5,30000000.0,130,129
3,FR,5,30000000.0,37,200
3,FR,5,30000000.0,145,122
3,FR,5,30000000.0,255,166
3,FR,5,30000000.0,226,124
3,FR,5,30000000.0,37,236
3,FR,5,30000000.0,194,239
3,FR,5,30000000.0,119,97
3,FR,5,30000000.0,40,224
3,FR,5,30000000.0,68,52
3,FR,5,30000000.0,30,165
3,FR,5,30000000.0,106,31
3,FR,5,30000000.0,76,81
3,FR,5,30000000.0,129,75
3,FR,5,30000000.0,55,218
3,FR,5,30000000.0,199,63
3,FR,5,30000000.0,49,140
3,FR,5,30000000.0,238,230
3,FR,5,30000000.0,149,74
3,FR,5,30000000.0,230,150
3,FR,5,30000000.0,185,230
3,FR,5,30000000.0,247,198
3,FR,5,30000000.0,49,178
3,FR,5,30000000.0,201,185
3,FR,5,30000000.0,169,165
3,FR,5,30000000.0,200,24
3,FR,5,30000000.0,97,32
3,FR,5,30000000.0,239,166
3,FR,5,30000000.0,239,98
3,FR,5,30000000.0,54,90
3,FR,5,30000000.0,211,126
3,FR,5,30000000.0,253,149
3,FR,5,30000000.0,91,222
3,FR,5,30000000.0,141,228
3,FR,5,30000000.0,134,20
3,FR,5,30000000.0,35,97
3,FR,5,30000000.0,103,229
3,FR,5,30000000.0,139,130
3,FR,5,30000000.0,131,80
3,FR,5,30000000.0,233,101
3,FR,5,30000000.0,98,9
3,FR,5,30000000.0,18,79
3,FR,5,30000000.0,159,64
3,FR,5,30000000.0,105,74
3,FR,5,30000000.0,89,113
3,FR,5,30000000.0,115,170
3,FR,5,30000000.0,119,214
3,FR,5,30000000.0,87,136
3,FR,5,30000000.0,69,208
3,FR,5,30000000.0,249,129
3,FR,5,30000000.0,102,241
3,FR,5,30000000.0,31,116
3,FR,5,30000000.0,147,170
3,FR,5,30000000.0,37,246
3,FR,5,30000000.0,71,124
3,FR,5,30000000.0,108,57
3,FR,5,30000000.0,97,102
3,FR,5,30000000.0,92,66
3,FR,5,30000000.0,220,148
3,FR,5,30000000.0,182,71
3,FR,5,30000000.0,9,141
3,FR,5,30000000.0,67,254
3,FR,5,30000000.0,142,39
3,FR,5,30000000.0,10,38
3,FR,5,30000000.0,70,246
3,FR,5,30000000.0,99,127
3,FR,5,30000000.0,71,137
3,FR,5,30000000.0,26,158
3,FR,5,30000000.0,115,39
3,FR,5,30000000.0,177,133
3,FR,5,30000000.0,124,2
3,FR,5,30000000.0,126,162
3,FR,5,30000000.0,134,207
3,FR,5,30000000.0,115,124
3,FR,5,30000000.0,188,120
3,FR,5,30000000.0,151,123
3,FR,5,30000000.0,142,226
3,FR,5,30000000.0,40,15
3,FR,5,30000000.0,238,124
3,FR,5,30000000.0,59,102
3,FR,5,30000000.0,91,247
3,FR,5,30000000.0,142,234
3,FR,5,30000000.0,80,17
3,FR,5,30000000.0,24,219
3,FR,5,30000000.0,40,244
3,FR,5,30000000.0,78,121
3,FR,5,30000000.0,106,175
3,FR,5,30000000.0,3,30
3,FR,5,30000000.0,92,194
3,FR,5,30000000.0,23,209
3,FR,5,30000000.0,200,105
3,FR,5,30000000.0,47,190
3,FR,5,30000000.0,193,26
3,FR,5,30000000.0,133,240
3,FR,5,30000000.0,45,93
3,FR,5,30000000.0,222,190
3,FR,5,30000000.0,10,40
3,FR,5,30000000.0,30,164
3,FR,5,30000000.0,149,160
3,FR,5,30000000.0,39,126
3,FR,5,30000000.0,30,50
3,FR,5,30000000.0,41,207
3,FR,5,30000000.0,196,38
3,FR,5,30000000.0,230,160
3,FR,5,30000000.0,64,2
3,FR,5,30000000.0,125,18
3,FR,5,30000000.0,159,169
3,FR,5,30000000.0,128,234
3,FR,5,30000000.0,90,120
3,FR,5,30000000.0,160,10
3,FR,5,30000000.0,232,184
3,FR,5,30000000.0,231,232
3,FR,5,30000000.0,171,95
3,FR,5,30000000.0,236,133
3,FR,5,30000000.0,159,24
3,FR,5,30000000.0,65,183
3,FR,5,30000000.0,201,74
3,FR,5,30000000.0,249,175
3,FR,5,30000000.0,60,149
3,FR,5,30000000.0,2,14
3,FR,5,30000000.0,154,112
3,FR,5,30000000.0,209,241
3,FR,5,30000000.0,113,217
3,FR,5,30000000.0,218,223
3,FR,5,30000000.0,179,171
3,FR,5,30000000.0,193,154
3,FR,5,30000000.0,22,154
3,FR,5,30000000.0,246,172
3,FR,5,30000000.0,50,206
3,FR,5,30000000.0,69,186
3,FR,5,30000000.0,236,38
3,FR,5,30000000.0,65,241
3,FR,5,30000000.0,176,18
3,FR,5,30000000.0,55,255
3,FR,5,30000000.0,197,210
3,FR,5,30000000.0,145,229
3,FR,5,30000000.0,165,108
3,FR,5,30000000.0,72,147
3,FR,5,30000000.0,205,36
3,FR,5,30000000.0,46,246
3,FR,5,30000000.0,3,249
3,FR,5,30000000.0,22,108
3,FR,5,30000000.0,32,217
3,FR,5,30000000.0,97,51
3,FR,5,30000000.0,53,195
3,FR,5,30000000.0,134,4
3,FR,5,30000000.0,24,124
3,FR,5,30000000.0,130,114
3,FR,5,30000000.0,178,22
3,FR,5,30000000.0,43,231
3,FR,5,30000000.0,54,92
3,FR,5,30000000.0,66,119
3,FR,5,30000000.0,87,10
3,FR,5,30000000.0,216,243
3,FR,5,30000000.0,128,226
3,FR,5,30000000.0,126,194
3,FR,5,30000000.0,209,150
3,FR,5,30000000.0,197,93
3,FR,5,30000000.0,29,72
3,FR,5,30000000.0,83,157
3,FR,5,30000000.0,16,53
3,FR,5,30000000.0,53,225
3,FR,5,30000000.0,108,129
3,FR,5,30000000.0,12,163
3,FR,5,30000000.0,81,229
3,FR,5,30000000.0,213,32
3,FR,5,30000000.0,231,167
3,FR,5,30000000.0,102,56
3,FR,5,30000000.0,221,240
3,FR,5,30000000.0,214,95
3,FR,5,30000000.0,42,46
3,FR,5,30000000.0,61,99
3,FR,5,30000000.0,126,77
3,FR,5,30000000.0,190,213
3,FR,5,30000000.0,205,182
3,FR,5,30000000.0,168,165
3,FR,5,30000000.0,231,219
3,FR,5,30000000.0,107,147
3,FR,5,30000000.0,40,209
3,FR,5,30000000.0,132,235
3,FR,5,30000000.0,14,102
3,FR,5,30000000.0,127,113
3,FR,5,30000000.0,137,141
3,FR,5,30000000.0,212,93
3,FR,5,30000000.0,148,229
3,FR,5,30000000.0,46,146
3,FR,5,30000000.0,25,145
3,FR,5,30000000.0,161,221
3,FR,5,30000000.0,164,43
3,FR,5,30000000.0,97,50
3,FR,5,30000000.0,249,192
3,FR,5,30000000.0,38,5
3,FR,5,30000000.0,111,200
3,FR,5,30000000.0,120,95
3,FR,5,30000000.0,96,212
3,FR,5,30000000.0,236,123
3,FR,5,30000000.0,37,229
3,FR,5,30000000.0,29,186
3,FR,5,30000000.0,68,120
3,FR,5,30000000.0,66,135
3,FR,5,30000000.0,115,12
3,FR,5,30000000.0,154,192
3,FR,5,30000000.0,104,136
3,FR,5,30000000.0,157,201
3,FR,5,30000000.0,218,158
3,FR,5,30000000.0,48,135
3,FR,5,30000000.0,83,188
3,FR,5,30000000.0,210,170
3,FR,5,30000000.0,198,23
3,FR,5,30000000.0,90,157
3,FR,5,30000000.0,152,6
3,FR,5,30000000.0,124,244
3,FR,5,30000000.0,116,108
3,FR,5,30000000.0,10,11
3,FR,5,30000000.0,184,58
3,FR,5,30000000.0,183,137
3,FR,5,30000000.0,77,82
3,FR,5,30000000.0,167,36
3,FR,5,30000000.0,199,202
3,FR,5,30000000.0,9,82
3,FR,5,30000000.0,91,212
3,FR,5,30000000.0,87,57
3,FR,5,30000000.0,163,24
3,FR,5,30000000.0,163,212
3,FR,5,30000000.0,75,236
3,FR,5,30000000.0,177,243
3,FR,5,30000000.0,62,197
3,FR,5,30000000.0,248,135
3,FR,5,30000000.0,35,174
3,FR,5,30000000.0,7,209
3,FR,5,30000000.0,187,158
3,FR,5,30000000.0,10,255
3,FR,5,30000000.0,105,185
3,FR,5,30000000.0,203,54
3,FR,5,30000000.0,91,89
3,FR,5,30000000.0,95,173
3,FR,5,30000000.0,98,186
3,FR,5,30000000.0,212,135
3,FR,5,30000000.0,219,204
3,FR,5,30000000.0,208,148
3,FR,5,30000000.0,151,231
3,FR,5,30000000.0,107,211
3,FR,5,30000000.0,76,124
3,FR,5,30000000.0,105,169
3,FR,5,30000000.0,143,240
3,FR,5,30000000.0,130,138
3,FR,5,30000000.0,110,132
3,FR,5,30000000.0,7,63
3,FR,5,30000000.0,187,84
3,FR,5,30000000.0,49,164
3,FR,5,30000000.0,40,230
3,FR,5,30000000.0,108,203
3,FR,5,30000000.0,34,238
3,FR,5,30000000.0,102,92
3,FR,5,30000000.0,192,194
3,FR,5,30000000.0,24,128
3,FR,5,30000000.0,177,78
3,FR,5,30000000.0,145,158
3,FR,5,30000000.0,225,176
3,FR,5,30000000.0,235,207
3,FR,5,30000000.0,93,190
3,FR,5,30000000.0,20,229
3,FR,5,30000000.0,244,246
3,FR,5,30000000.0,242,131
3,FR,5,30000000.0,250,181
3,FR,5,30000000.0,216,180
3,FR,5,30000000.0,134,117
3,FR,5,30000000.0,41,135
3,FR,5,30000000.0,18,118
3,FR,5,30000000.0,125,7
3,FR,5,30000000.0,254,173
3,FR,5,30000000.0,202,203
3,FR,5,30000000.0,216,140
3,FR,5,30000000.0,179,142
3,FR,5,30000000.0,49,10
3,FR,5,30000000.0,88,229
3,FR,5,30000000.0,142,25
3,FR,5,30000000.0,27,134
3,FR,5,30000000.0,130,63
3,FR,5,30000000.0,252,247
3,FR,5,30000000.0,236,233
3,FR,5,30000000.0,170,54
3,FR,5,30000000.0,92,117
3,FR,5,30000000.0,191,119
3,FR,5,30000000.0,27,29
3,FR,5,30000000.0,80,152
3,FR,5,30000000.0,164,127
3,FR,5,30000000.0,251,114
3,FR,5,30000000.0,208,160
3,FR,5,30000000.0,115,144
3,FR,5,30000000.0,50,137
3,FR,5,30000000.0,107,103
3,FR,5,30000000.0,206,176
3,FR,5,30000000.0,236,57
3,FR,5,30000000.0,113,110
3,FR,5,30000000.0,104,81
3,FR,5,30000000.0,185,83
3,FR,5,30000000.0,198,250
3,FR,5,30000000.0,191,59
3,FR,5,30000000.0,146,209
3,FR,5,30000000.0,93,26
3,FR,5,30000000.0,47,117
3,FR,5,30000000.0,184,138
3,FR,5,30000000.0,90,145
3,FR,5,30000000.0,201,255
3,FR,5,30000000.0,176,104
3,FR,5,30000000.0,101,211
3,FR,5,30000000.0,251,128
3,FR,5,30000000.0,60,136
3,FR,5,30000000.0,174,198
3,FR,5,30000000.0,100,68
3,FR,5,30000000.0,130,122
3,FR,5,30000000.0,27,221
3,FR,5,30000000.0,244,118
3,FR,5,30000000.0,114,58
3,FR,5,30000000.0,27,52
3,FR,5,30000000.0,172,173
3,FR,5,30000000.0,201,179
3,FR,5,30000000.0,29,241
3,FR,5,30000000.0,159,20
3,FR,5,30000000.0,71,146
3,FR,5,30000000.0,12,18
3,FR,5,30000000.0,117,62
3,FR,5,30000000.0,185,188
3,FR,5,30000000.0,94,247
3,FR,5,30000000.0,107,202
3,FR,5,30000000.0,199,174
3,FR,5,30000000.0,64,117
3,FR,5,30000000.0,7,151
3,FR,5,30000000.0,217,208
3,FR,5,30000000.0,147,140
3,FR,5,30000000.0,138,119
3,FR,5,30000000.0,208,12
3,FR,5,30000000.0,199,245
3,FR,5,30000000.0,20,220
3,FR,5,30000000.0,116,167
3,FR,5,30000000.0,108,230
3,FR,5,30000000.0,116,190
3,FR,5,30000000.0,230,37
3,FR,5,30000000.0,4,243
3,FR,5,30000000.0,169,65
3,FR,5,30000000.0,66,253
3,FR,5,30000000.0,83,19
3,FR,5,30000000.0,43,172
3,FR,5,30000000.0,93,213
3,FR,5,30000000.0,9,155
3,FR,5,30000000.0,117,218
3,FR,5,30000000.0,141,231
3,FR,5,30000000.0,166,217
3,FR,5,30000000.0,230,156
3,FR,5,30000000.0,3,154
3,FR,5,30000000.0,30,176
3,FR,5,30000000.0,255,172
3,FR,5,30000000.0,254,64
3,FR,5,30000000.0,253,54
3,FR,5,30000000.0,39,50
3,FR,5,30000000.0,43,206
3,FR,5,30000000.0,8,252
3,FR,5,30000000.0,159,176
3,FR,5,30000000.0,246,61
3,FR,5,30000000.0,12,232
3,FR,5,30000000.0,198,103
3,FR,5,30000000.0,208,47
3,FR,5,30000000.0,255,239
3,FR,5,30000000.0,39,21
3,FR,5,30000000.0,2,200
3,FR,5,30000000.0,147,112
3,FR,5,30000000.0,24,227
3,FR,5,30000000.0,201,76
3,FR,5,30000000.0,213,128
3,FR,5,30000000.0,125,0
3,FR,5,30000000.0,114,191
3,FR,5,30000000.0,28,42
3,FR,5,30000000.0,162,46
3,FR,5,30000000.0,192,207
3,FR,5,30000000.0,174,129
3,FR,5,30000000.0,222,92
3,FR,5,30000000.0,175,16
3,FR,5,30000000.0,209,245
3,FR,5,30000000.0,67,183
3,FR,5,30000000.0,188,254
3,FR,5,30000000.0,233,125
3,FR,5,30000000.0,248,66
3,FR,5,30000000.0,234,240
3,FR,5,30000000.0,43,125
3,FR,5,30000000.0,238,245
3,FR,5,30000000.0,159,4
3,FR,5,30000000.0,14,13
3,FR,5,30000000.0,193,226
3,FR,5,30000000.0,37,210
3,FR,5,30000000.0,190,96
3,FR,5,30000000.0,196,128
3,FR,5,30000000.0,96,107
3,FR,5,30000000.0,74,108
3,FR,5,30000000.0,11,44
3,FR,5,30000000.0,210,16
3,FR,5,30000000.0,18,53
3,FR,5,30000000.0,196,239
3,FR,5,30000000.0,48,230
3,FR,5,30000000.0,7,232
3,FR,5,30000000.0,79,248
3,FR,5,30000000.0,63,170
3,FR,5,30000000.0,36,75
3,FR,5,30000000.0,49,68
3,FR,5,30000000.0,247,189
3,FR,5,30000000.0,221,156
3,FR,5,30000000.0,194,30
3,FR,5,30000000.0,154,253
3,FR,5,30000000.0,99,173
3,FR,5,30000000.0,216,66
3,FR,5,30000000.0,13,112
3,FR,5,30000000.0,191,250
3,FR,5,30000000.0,118,128
3,FR,5,30000000.0,27,216
3,FR,5,30000000.0,38,64
3,FR,5,30000000.0,117,35
3,FR,5,30000000.0,80,79
3,FR,5,30000000.0,62,93
3,FR,5,30000000.0,207,133
3,FR,5,30000000.0,255,212
3,FR,5,30000000.0,33,119
3,FR,5,30000000.0,83,14
3,FR,5,30000000.0,220,97
3,FR,5,30000000.0,20,163
3,FR,5,30000000.0,46,202
3,FR,5,30000000.0,201,177
3,FR,5,30000000.0,72,41
3,FR,5,30000000.0,24,172
3,FR,5,30000000.0,154,24
3,FR,5,30000000.0,120,97
3,FR,5,30000000.0,140,117
3,FR,5,30000000.0,104,231
3,FR,5,30000000.0,238,252
3,FR,5,30000000.0,214,148
3,FR,5,30000000.0,201,199
3,FR,5,30000000.0,205,71
3,FR,5,30000000.0,22,70
3,FR,5,30000000.0,252,3
3,FR,5,30000000.0,169,144
3,FR,5,30000000.0,111,148
3,FR,5,30000000.0,23,197
3,FR,5,30000000.0,43,71
3,FR,5,30000000.0,190,199
3,FR,5,30000000.0,14,21
3,FR,5,30000000.0,119,237
3,FR,5,30000000.0,195,229
3,FR,5,30000000.0,109,11
3,FR,5,30000000.0,221,85
3,FR,5,30000000.0,144,88
3,FR,5,30000000.0,115,169
3,FR,5,30000000.0,54,123
3,FR,5,30000000.0,55,180
3,FR,5,30000000.0,109,68
3,FR,5,30000000.0,235,103
3,FR,5,30000000.0,165,108
3,FR,5,30000000.0,28,167
3,FR,5,30000000.0,200,201
3,FR,5,30000000.0,62,214
3,FR,5,30000000.0,43,201
3,FR,5,30000000.0,141,146
3,FR,5,30000000.0,91,174
3,FR,5,30000000.0,234,51
3,FR,5,30000000.0,12,149
3,FR,5,30000000.0,220,184
3,FR,5,30000000.0,134,52
3,FR,5,30000000.0,95,181
3,FR,5,30000000.0,166,104
3,FR,5,30000000.0,156,179
3,FR,5,30000000.0,61,155
3,FR,5,30000000.0,217,63
3,FR,5,30000000.0,108,145
