Rep,Loc,Seq,Freq,Sent,Received
0,FL,4,8192000,152,84
0,FL,4,8192000,104,146
0,FL,4,8192000,237,90
0,FL,4,8192000,149,51
0,FL,4,8192000,53,98
0,FL,4,8192000,174,38
0,FL,4,8192000,158,74
0,FL,4,8192000,0,202
0,FL,4,8192000,0,84
0,FL,4,8192000,27,188
0,FL,4,8192000,133,163
0,FL,4,8192000,191,33
0,FL,4,8192000,169,189
0,FL,4,8192000,120,222
0,FL,4,8192000,89,156
0,FL,4,8192000,242,107
0,FL,4,8192000,122,104
0,FL,4,8192000,207,31
0,FL,4,8192000,215,222
0,FL,4,8192000,163,176
0,FL,4,8192000,38,19
0,FL,4,8192000,137,102
0,FL,4,8192000,181,239
0,FL,4,8192000,84,138
0,FL,4,8192000,133,174
0,FL,4,8192000,165,248
0,FL,4,8192000,67,158
0,FL,4,8192000,205,167
0,FL,4,8192000,114,124
0,FL,4,8192000,142,122
0,FL,4,8192000,56,176
0,FL,4,8192000,227,146
0,FL,4,8192000,45,111
0,FL,4,8192000,191,82
0,FL,4,8192000,15,228
0,FL,4,8192000,16,239
0,FL,4,8192000,29,108
0,FL,4,8192000,189,134
0,FL,4,8192000,151,130
0,FL,4,8192000,195,146
0,FL,4,8192000,6,224
0,FL,4,8192000,186,109
0,FL,4,8192000,79,145
0,FL,4,8192000,247,21
0,FL,4,8192000,106,242
0,FL,4,8192000,19,194
0,FL,4,8192000,222,153
0,FL,4,8192000,210,224
0,FL,4,8192000,241,49
0,FL,4,8192000,3,58
0,FL,4,8192000,158,216
0,FL,4,8192000,212,232
0,FL,4,8192000,230,19
0,FL,4,8192000,5,131
0,FL,4,8192000,169,47
0,FL,4,8192000,0,98
0,FL,4,8192000,246,115
0,FL,4,8192000,119,29
0,FL,4,8192000,181,171
0,FL,4,8192000,119,159
0,FL,4,8192000,233,183
0,FL,4,8192000,189,170
0,FL,4,8192000,123,230
0,FL,4,8192000,127,8
0,FL,4,8192000,243,233
0,FL,4,8192000,218,187
0,FL,4,8192000,107,230
0,FL,4,8192000,222,236
0,FL,4,8192000,151,251
0,FL,4,8192000,144,14
0,FL,4,8192000,50,108
0,FL,4,8192000,28,150
0,FL,4,8192000,200,77
0,FL,4,8192000,158,236
0,FL,4,8192000,27,56
0,FL,4,8192000,253,227
0,FL,4,8192000,157,139
0,FL,4,8192000,145,21
0,FL,4,8192000,95,14
0,FL,4,8192000,113,123
0,FL,4,8192000,166,177
0,FL,4,8192000,210,241
0,FL,4,8192000,175,189
0,FL,4,8192000,151,26
0,FL,4,8192000,66,144
0,FL,4,8192000,219,101
0,FL,4,8192000,172,20
0,FL,4,8192000,213,246
0,FL,4,8192000,199,60
0,FL,4,8192000,49,156
0,FL,4,8192000,198,153
0,FL,4,8192000,92,223
0,FL,4,8192000,19,195
0,FL,4,8192000,253,228
0,FL,4,8192000,120,154
0,FL,4,8192000,41,77
0,FL,4,8192000,186,113
0,FL,4,8192000,203,228
0,FL,4,8192000,115,62
0,FL,4,8192000,56,6
0,FL,4,8192000,240,181
0,FL,4,8192000,148,218
0,FL,4,8192000,68,111
0,FL,4,8192000,161,145
0,FL,4,8192000,117,203
0,FL,4,8192000,63,79
0,FL,4,8192000,126,13
0,FL,4,8192000,152,143
0,FL,4,8192000,88,232
0,FL,4,8192000,149,107
0,FL,4,8192000,250,199
0,FL,4,8192000,85,252
0,FL,4,8192000,180,2
0,FL,4,8192000,232,16
0,FL,4,8192000,35,230
0,FL,4,8192000,94,114
0,FL,4,8192000,149,108
0,FL,4,8192000,176,233
0,FL,4,8192000,104,255
0,FL,4,8192000,107,6
0,FL,4,8192000,192,106
0,FL,4,8192000,199,68
0,FL,4,8192000,159,207
0,FL,4,8192000,152,55
0,FL,4,8192000,129,106
0,FL,4,8192000,60,19
0,FL,4,8192000,48,81
0,FL,4,8192000,64,225
0,FL,4,8192000,189,35
0,FL,4,8192000,38,66
0,FL,4,8192000,116,242
0,FL,4,8192000,145,51
0,FL,4,8192000,15,26
0,FL,4,8192000,223,65
0,FL,4,8192000,136,245
0,FL,4,8192000,13,206
0,FL,4,8192000,31,164
0,FL,4,8192000,30,230
0,FL,4,8192000,240,156
0,FL,4,8192000,112,226
0,FL,4,8192000,83,85
0,FL,4,8192000,254,189
0,FL,4,8192000,42,10
0,FL,4,8192000,90,86
0,FL,4,8192000,170,93
0,FL,4,8192000,46,250
0,FL,4,8192000,63,62
0,FL,4,8192000,241,73
0,FL,4,8192000,18,137
0,FL,4,8192000,162,165
0,FL,4,8192000,230,81
0,FL,4,8192000,87,23
0,FL,4,8192000,242,216
0,FL,4,8192000,51,187
0,FL,4,8192000,143,79
0,FL,4,8192000,177,66
0,FL,4,8192000,216,158
0,FL,4,8192000,209,229
0,FL,4,8192000,15,104
0,FL,4,8192000,157,39
0,FL,4,8192000,206,198
0,FL,4,8192000,115,244
0,FL,4,8192000,129,72
0,FL,4,8192000,95,220
0,FL,4,8192000,102,97
0,FL,4,8192000,203,98
0,FL,4,8192000,76,205
0,FL,4,8192000,208,30
0,FL,4,8192000,193,219
0,FL,4,8192000,96,105
0,FL,4,8192000,46,253
0,FL,4,8192000,219,201
0,FL,4,8192000,201,248
0,FL,4,8192000,227,150
0,FL,4,8192000,187,222
0,FL,4,8192000,155,204
0,FL,4,8192000,191,124
0,FL,4,8192000,163,164
0,FL,4,8192000,25,193
0,FL,4,8192000,82,43
0,FL,4,8192000,137,171
0,FL,4,8192000,154,209
0,FL,4,8192000,79,5
0,FL,4,8192000,233,100
0,FL,4,8192000,49,56
0,FL,4,8192000,175,127
0,FL,4,8192000,102,137
0,FL,4,8192000,72,45
0,FL,4,8192000,123,187
0,FL,4,8192000,101,36
0,FL,4,8192000,45,38
0,FL,4,8192000,221,132
0,FL,4,8192000,141,32
0,FL,4,8192000,238,167
0,FL,4,8192000,139,28
0,FL,4,8192000,149,234
0,FL,4,8192000,227,57
0,FL,4,8192000,237,150
0,FL,4,8192000,211,185
0,FL,4,8192000,212,28
0,FL,4,8192000,4,148
0,FL,4,8192000,43,6
0,FL,4,8192000,149,179
0,FL,4,8192000,141,73
0,FL,4,8192000,70,204
0,FL,4,8192000,109,197
0,FL,4,8192000,181,68
0,FL,4,8192000,104,193
0,FL,4,8192000,210,164
0,FL,4,8192000,149,180
0,FL,4,8192000,76,148
0,FL,4,8192000,10,178
0,FL,4,8192000,64,189
0,FL,4,8192000,30,220
0,FL,4,8192000,29,157
0,FL,4,8192000,161,224
0,FL,4,8192000,158,222
0,FL,4,8192000,146,244
0,FL,4,8192000,246,232
0,FL,4,8192000,36,0
0,FL,4,8192000,60,15
0,FL,4,8192000,237,74
0,FL,4,8192000,238,252
0,FL,4,8192000,229,81
0,FL,4,8192000,215,70
0,FL,4,8192000,241,163
0,FL,4,8192000,149,251
0,FL,4,8192000,204,245
0,FL,4,8192000,198,223
0,FL,4,8192000,22,179
0,FL,4,8192000,156,181
0,FL,4,8192000,213,139
0,FL,4,8192000,192,95
0,FL,4,8192000,221,9
0,FL,4,8192000,149,95
0,FL,4,8192000,99,166
0,FL,4,8192000,235,237
0,FL,4,8192000,185,244
0,FL,4,8192000,12,47
0,FL,4,8192000,43,25
0,FL,4,8192000,27,174
0,FL,4,8192000,200,24
0,FL,4,8192000,142,25
0,FL,4,8192000,148,189
0,FL,4,8192000,94,247
0,FL,4,8192000,221,11
0,FL,4,8192000,163,213
0,FL,4,8192000,210,176
0,FL,4,8192000,100,166
0,FL,4,8192000,123,251
0,FL,4,8192000,146,239
0,FL,4,8192000,181,84
0,FL,4,8192000,12,206
0,FL,4,8192000,113,43
0,FL,4,8192000,170,119
0,FL,4,8192000,237,190
0,FL,4,8192000,237,40
0,FL,4,8192000,169,93
0,FL,4,8192000,58,6
0,FL,4,8192000,165,60
0,FL,4,8192000,200,200
0,FL,4,8192000,111,117
0,FL,4,8192000,224,22
0,FL,4,8192000,58,23
0,FL,4,8192000,221,13
0,FL,4,8192000,173,233
0,FL,4,8192000,46,146
0,FL,4,8192000,254,122
0,FL,4,8192000,250,51
0,FL,4,8192000,172,20
0,FL,4,8192000,134,63
0,FL,4,8192000,64,12
0,FL,4,8192000,0,235
0,FL,4,8192000,223,115
0,FL,4,8192000,71,249
0,FL,4,8192000,220,158
0,FL,4,8192000,143,116
0,FL,4,8192000,8,95
0,FL,4,8192000,35,36
0,FL,4,8192000,63,104
0,FL,4,8192000,249,71
0,FL,4,8192000,98,168
0,FL,4,8192000,138,176
0,FL,4,8192000,85,195
0,FL,4,8192000,100,87
0,FL,4,8192000,120,233
0,FL,4,8192000,61,206
0,FL,4,8192000,207,225
0,FL,4,8192000,192,189
0,FL,4,8192000,147,206
0,FL,4,8192000,115,75
0,FL,4,8192000,213,78
0,FL,4,8192000,210,24
0,FL,4,8192000,248,255
0,FL,4,8192000,106,38
0,FL,4,8192000,213,62
0,FL,4,8192000,61,39
0,FL,4,8192000,216,42
0,FL,4,8192000,17,60
0,FL,4,8192000,206,2
0,FL,4,8192000,59,104
0,FL,4,8192000,31,120
0,FL,4,8192000,23,49
0,FL,4,8192000,29,234
0,FL,4,8192000,201,10
0,FL,4,8192000,124,188
0,FL,4,8192000,134,245
0,FL,4,8192000,229,138
0,FL,4,8192000,251,80
0,FL,4,8192000,218,125
0,FL,4,8192000,221,54
0,FL,4,8192000,96,237
0,FL,4,8192000,27,125
0,FL,4,8192000,115,150
0,FL,4,8192000,104,117
0,FL,4,8192000,10,163
0,FL,4,8192000,105,201
0,FL,4,8192000,180,66
0,FL,4,8192000,31,153
0,FL,4,8192000,206,111
0,FL,4,8192000,179,226
0,FL,4,8192000,96,160
0,FL,4,8192000,212,104
0,FL,4,8192000,31,147
0,FL,4,8192000,161,109
0,FL,4,8192000,191,224
0,FL,4,8192000,42,51
0,FL,4,8192000,114,155
0,FL,4,8192000,140,32
0,FL,4,8192000,99,253
0,FL,4,8192000,80,200
0,FL,4,8192000,138,137
0,FL,4,8192000,178,107
0,FL,4,8192000,196,35
0,FL,4,8192000,151,189
0,FL,4,8192000,76,184
0,FL,4,8192000,212,120
0,FL,4,8192000,25,149
0,FL,4,8192000,150,248
0,FL,4,8192000,44,12
0,FL,4,8192000,27,182
0,FL,4,8192000,135,233
0,FL,4,8192000,68,226
0,FL,4,8192000,20,141
0,FL,4,8192000,154,79
0,FL,4,8192000,12,89
0,FL,4,8192000,122,245
0,FL,4,8192000,189,255
0,FL,4,8192000,84,170
0,FL,4,8192000,190,40
0,FL,4,8192000,175,84
0,FL,4,8192000,250,131
0,FL,4,8192000,172,250
0,FL,4,8192000,163,48
0,FL,4,8192000,120,12
0,FL,4,8192000,30,42
0,FL,4,8192000,178,43
0,FL,4,8192000,18,75
0,FL,4,8192000,75,121
0,FL,4,8192000,1,97
0,FL,4,8192000,92,54
0,FL,4,8192000,16,27
0,FL,4,8192000,135,243
0,FL,4,8192000,189,19
0,FL,4,8192000,184,74
0,FL,4,8192000,76,22
0,FL,4,8192000,67,95
0,FL,4,8192000,38,171
0,FL,4,8192000,161,77
0,FL,4,8192000,154,14
0,FL,4,8192000,174,102
0,FL,4,8192000,154,151
0,FL,4,8192000,28,140
0,FL,4,8192000,6,122
0,FL,4,8192000,213,100
0,FL,4,8192000,228,134
0,FL,4,8192000,222,96
0,FL,4,8192000,37,37
0,FL,4,8192000,3,129
0,FL,4,8192000,168,171
0,FL,4,8192000,219,193
0,FL,4,8192000,48,117
0,FL,4,8192000,65,245
0,FL,4,8192000,127,35
0,FL,4,8192000,189,158
0,FL,4,8192000,177,166
0,FL,4,8192000,214,34
0,FL,4,8192000,151,21
0,FL,4,8192000,38,154
0,FL,4,8192000,38,239
0,FL,4,8192000,236,40
0,FL,4,8192000,27,18
0,FL,4,8192000,112,234
0,FL,4,8192000,115,252
0,FL,4,8192000,36,190
0,FL,4,8192000,30,50
0,FL,4,8192000,183,41
0,FL,4,8192000,183,32
0,FL,4,8192000,34,199
0,FL,4,8192000,50,204
0,FL,4,8192000,8,190
0,FL,4,8192000,16,55
0,FL,4,8192000,225,225
0,FL,4,8192000,86,145
0,FL,4,8192000,34,193
0,FL,4,8192000,21,228
0,FL,4,8192000,195,217
0,FL,4,8192000,226,67
0,FL,4,8192000,22,176
0,FL,4,8192000,156,27
0,FL,4,8192000,186,151
0,FL,4,8192000,174,221
0,FL,4,8192000,55,161
0,FL,4,8192000,168,8
0,FL,4,8192000,95,197
0,FL,4,8192000,107,226
0,FL,4,8192000,182,43
0,FL,4,8192000,38,11
0,FL,4,8192000,124,249
0,FL,4,8192000,227,173
0,FL,4,8192000,167,148
0,FL,4,8192000,4,110
0,FL,4,8192000,163,166
0,FL,4,8192000,166,196
0,FL,4,8192000,168,96
0,FL,4,8192000,65,32
0,FL,4,8192000,130,129
0,FL,4,8192000,20,25
0,FL,4,8192000,26,143
0,FL,4,8192000,255,41
0,FL,4,8192000,40,89
0,FL,4,8192000,53,34
0,FL,4,8192000,203,174
0,FL,4,8192000,52,155
0,FL,4,8192000,115,224
0,FL,4,8192000,60,219
0,FL,4,8192000,90,29
0,FL,4,8192000,173,232
0,FL,4,8192000,154,235
0,FL,4,8192000,170,228
0,FL,4,8192000,138,78
0,FL,4,8192000,202,121
0,FL,4,8192000,217,87
0,FL,4,8192000,176,47
0,FL,4,8192000,70,122
0,FL,4,8192000,213,219
0,FL,4,8192000,186,88
0,FL,4,8192000,183,211
0,FL,4,8192000,35,35
0,FL,4,8192000,40,150
0,FL,4,8192000,84,68
0,FL,4,8192000,25,38
0,FL,4,8192000,145,68
0,FL,4,8192000,210,60
0,FL,4,8192000,243,131
0,FL,4,8192000,1,74
0,FL,4,8192000,244,185
0,FL,4,8192000,179,47
0,FL,4,8192000,70,156
0,FL,4,8192000,103,241
0,FL,4,8192000,233,7
0,FL,4,8192000,98,202
0,FL,4,8192000,144,83
0,FL,4,8192000,6,26
0,FL,4,8192000,142,197
0,FL,4,8192000,104,132
0,FL,4,8192000,111,48
0,FL,4,8192000,243,82
0,FL,4,8192000,183,149
