Rep,Loc,Seq,Freq,Sent,Received
1,CR,3,2048000,55,2
1,CR,3,2048000,42,176
1,CR,3,2048000,152,39
1,CR,3,2048000,102,240
1,CR,3,2048000,214,31
1,CR,3,2048000,89,101
1,CR,3,2048000,63,152
1,CR,3,2048000,222,27
1,CR,3,2048000,193,62
1,CR,3,2048000,86,152
1,CR,3,2048000,9,83
1,CR,3,2048000,230,172
1,CR,3,2048000,50,207
1,CR,3,2048000,92,200
1,CR,3,2048000,222,141
1,CR,3,2048000,217,215
1,CR,3,2048000,119,123
1,CR,3,2048000,188,3
1,CR,3,2048000,64,110
1,CR,3,2048000,178,43
1,CR,3,2048000,225,250
1,CR,3,2048000,4,123
1,CR,3,2048000,18,43
1,CR,3,2048000,73,148
1,CR,3,2048000,107,0
1,CR,3,2048000,106,85
1,CR,3,2048000,65,45
1,CR,3,2048000,199,35
1,CR,3,2048000,61,16
1,CR,3,2048000,200,128
1,CR,3,2048000,115,93
1,CR,3,2048000,32,85
1,CR,3,2048000,217,160
1,CR,3,2048000,235,210
1,CR,3,2048000,71,11
1,CR,3,2048000,32,55
1,CR,3,2048000,37,129
1,CR,3,2048000,203,132
1,CR,3,2048000,1,160
1,CR,3,2048000,109,91
1,CR,3,2048000,151,218
1,CR,3,2048000,116,15
1,CR,3,2048000,167,113
1,CR,3,2048000,18,166
1,CR,3,2048000,238,85
1,CR,3,2048000,77,210
1,CR,3,2048000,123,152
1,CR,3,2048000,169,135
1,CR,3,2048000,133,242
1,CR,3,2048000,112,8
1,CR,3,2048000,4,176
1,CR,3,2048000,101,96
1,CR,3,2048000,234,237
1,CR,3,2048000,198,88
1,CR,3,2048000,79,208
1,CR,3,2048000,33,59
1,CR,3,2048000,9,19
1,CR,3,2048000,22,255
1,CR,3,2048000,46,78
1,CR,3,2048000,24,252
1,CR,3,2048000,216,135
1,CR,3,2048000,61,74
1,CR,3,2048000,230,25
1,CR,3,2048000,154,41
1,CR,3,2048000,250,233
1,CR,3,2048000,67,71
1,CR,3,2048000,37,121
1,CR,3,2048000,14,155
1,CR,3,2048000,115,192
1,CR,3,2048000,170,108
1,CR,3,2048000,121,233
1,CR,3,2048000,76,103
1,CR,3,2048000,37,88
1,CR,3,2048000,205,42
1,CR,3,2048000,77,28
1,CR,3,2048000,127,198
1,CR,3,2048000,208,97
1,CR,3,2048000,182,139
1,CR,3,2048000,37,24
1,CR,3,2048000,187,222
1,CR,3,2048000,59,176
1,CR,3,2048000,4,66
1,CR,3,2048000,15,214
1,CR,3,2048000,42,122
1,CR,3,2048000,216,132
1,CR,3,2048000,76,200
1,CR,3,2048000,153,112
1,CR,3,2048000,11,219
1,CR,3,2048000,5,37
1,CR,3,2048000,255,92
1,CR,3,2048000,173,27
1,CR,3,2048000,194,208
1,CR,3,2048000,212,71
1,CR,3,2048000,184,226
1,CR,3,2048000,67,28
1,CR,3,2048000,202,26
1,CR,3,2048000,167,59
1,CR,3,2048000,143,219
1,CR,3,2048000,224,93
1,CR,3,2048000,129,119
1,CR,3,2048000,195,158
1,CR,3,2048000,78,67
1,CR,3,2048000,44,3
1,CR,3,2048000,149,160
1,CR,3,2048000,39,179
1,CR,3,2048000,225,70
1,CR,3,2048000,145,61
1,CR,3,2048000,29,242
1,CR,3,2048000,251,16
1,CR,3,2048000,26,153
1,CR,3,2048000,210,195
1,CR,3,2048000,247,236
1,CR,3,2048000,62,170
1,CR,3,2048000,157,31
1,CR,3,2048000,109,175
1,CR,3,2048000,154,64
1,CR,3,2048000,148,161
1,CR,3,2048000,144,91
1,CR,3,2048000,158,102
1,CR,3,2048000,82,233
1,CR,3,2048000,212,58
1,CR,3,2048000,160,38
1,CR,3,2048000,226,244
1,CR,3,2048000,65,26
1,CR,3,2048000,206,233
1,CR,3,2048000,65,48
1,CR,3,2048000,99,64
1,CR,3,2048000,17,51
1,CR,3,2048000,108,235
1,CR,3,2048000,70,124
1,CR,3,2048000,146,253
1,CR,3,2048000,154,144
1,CR,3,2048000,82,117
1,CR,3,2048000,37,129
1,CR,3,2048000,127,12
1,CR,3,2048000,208,204
1,CR,3,2048000,84,132
1,CR,3,2048000,255,66
1,CR,3,2048000,15,75
1,CR,3,2048000,157,155
1,CR,3,2048000,181,167
1,CR,3,2048000,124,176
1,CR,3,2048000,128,94
1,CR,3,2048000,15,41
1,CR,3,2048000,148,25
1,CR,3,2048000,48,165
1,CR,3,2048000,207,103
1,CR,3,2048000,141,171
1,CR,3,2048000,232,238
1,CR,3,2048000,156,9
1,CR,3,2048000,101,26
1,CR,3,2048000,224,104
1,CR,3,2048000,155,109
1,CR,3,2048000,103,97
1,CR,3,2048000,181,22
1,CR,3,2048000,162,170
1,CR,3,2048000,238,101
1,CR,3,2048000,154,144
1,CR,3,2048000,10,235
1,CR,3,2048000,178,214
1,CR,3,2048000,33,6
1,CR,3,2048000,40,51
1,CR,3,2048000,189,201
1,CR,3,2048000,174,235
1,CR,3,2048000,235,74
1,CR,3,2048000,21,94
1,CR,3,2048000,200,240
1,CR,3,2048000,184,186
1,CR,3,2048000,145,82
1,CR,3,2048000,89,87
1,CR,3,2048000,11,196
1,CR,3,2048000,212,242
1,CR,3,2048000,110,108
1,CR,3,2048000,243,248
1,CR,3,2048000,190,188
1,CR,3,2048000,214,154
1,CR,3,2048000,139,32
1,CR,3,2048000,72,107
1,CR,3,2048000,122,73
1,CR,3,2048000,77,11
1,CR,3,2048000,111,23
1,CR,3,2048000,144,11
1,CR,3,2048000,16,97
1,CR,3,2048000,90,202
1,CR,3,2048000,212,195
1,CR,3,2048000,129,253
1,CR,3,2048000,193,243
1,CR,3,2048000,243,88
1,CR,3,2048000,252,5
1,CR,3,2048000,77,104
1,CR,3,2048000,51,21
1,CR,3,2048000,177,201
1,CR,3,2048000,189,26
1,CR,3,2048000,72,206
1,CR,3,2048000,46,102
1,CR,3,2048000,131,247
1,CR,3,2048000,129,202
1,CR,3,2048000,236,93
1,CR,3,2048000,121,183
1,CR,3,2048000,76,229
1,CR,3,2048000,20,63
1,CR,3,2048000,192,85
1,CR,3,2048000,50,215
1,CR,3,2048000,220,136
1,CR,3,2048000,186,131
1,CR,3,2048000,111,8
1,CR,3,2048000,180,49
1,CR,3,2048000,179,96
1,CR,3,2048000,98,216
1,CR,3,2048000,178,252
1,CR,3,2048000,120,132
1,CR,3,2048000,167,197
1,CR,3,2048000,80,137
1,CR,3,2048000,159,14
1,CR,3,2048000,1,208
1,CR,3,2048000,249,154
1,CR,3,2048000,178,37
1,CR,3,2048000,199,69
1,CR,3,2048000,2,35
1,CR,3,2048000,92,125
1,CR,3,2048000,220,75
1,CR,3,2048000,17,206
1,CR,3,2048000,11,142
1,CR,3,2048000,139,219
1,CR,3,2048000,54,249
1,CR,3,2048000,114,249
1,CR,3,2048000,94,59
1,CR,3,2048000,93,16
1,CR,3,2048000,26,213
1,CR,3,2048000,34,182
1,CR,3,2048000,227,190
1,CR,3,2048000,77,95
1,CR,3,2048000,56,73
1,CR,3,2048000,116,5
1,CR,3,2048000,137,117
1,CR,3,2048000,113,147
1,CR,3,2048000,254,69
1,CR,3,2048000,30,228
1,CR,3,2048000,171,120
1,CR,3,2048000,77,32
1,CR,3,2048000,239,139
1,CR,3,2048000,0,105
1,CR,3,2048000,2,157
1,CR,3,2048000,23,151
1,CR,3,2048000,140,95
1,CR,3,2048000,208,14
1,CR,3,2048000,243,81
1,CR,3,2048000,91,101
1,CR,3,2048000,87,137
1,CR,3,2048000,141,233
1,CR,3,2048000,196,57
1,CR,3,2048000,79,212
1,CR,3,2048000,33,234
1,CR,3,2048000,16,0
1,CR,3,2048000,232,14
1,CR,3,2048000,150,71
1,CR,3,2048000,106,82
1,CR,3,2048000,232,79
1,CR,3,2048000,17,7
1,CR,3,2048000,37,97
1,CR,3,2048000,121,106
1,CR,3,2048000,47,138
1,CR,3,2048000,43,211
1,CR,3,2048000,171,205
1,CR,3,2048000,223,239
1,CR,3,2048000,118,87
1,CR,3,2048000,58,66
1,CR,3,2048000,157,93
1,CR,3,2048000,134,142
1,CR,3,2048000,222,119
1,CR,3,2048000,84,130
1,CR,3,2048000,144,161
1,CR,3,2048000,30,39
1,CR,3,2048000,71,106
1,CR,3,2048000,207,232
1,CR,3,2048000,27,53
1,CR,3,2048000,159,24
1,CR,3,2048000,148,190
1,CR,3,2048000,35,250
1,CR,3,2048000,104,149
1,CR,3,2048000,7,253
1,CR,3,2048000,229,229
1,CR,3,2048000,161,5
1,CR,3,2048000,209,39
1,CR,3,2048000,217,204
1,CR,3,2048000,193,85
1,CR,3,2048000,119,148
1,CR,3,2048000,181,61
1,CR,3,2048000,6,95
1,CR,3,2048000,104,56
1,CR,3,2048000,163,130
1,CR,3,2048000,56,196
1,CR,3,2048000,166,11
1,CR,3,2048000,30,93
1,CR,3,2048000,249,119
1,CR,3,2048000,44,127
1,CR,3,2048000,166,53
1,CR,3,2048000,224,226
1,CR,3,2048000,9,85
1,CR,3,2048000,254,5
1,CR,3,2048000,141,178
1,CR,3,2048000,189,108
1,CR,3,2048000,96,169
1,CR,3,2048000,185,200
1,CR,3,2048000,193,30
1,CR,3,2048000,64,66
1,CR,3,2048000,228,77
1,CR,3,2048000,184,86
1,CR,3,2048000,236,11
1,CR,3,2048000,68,129
1,CR,3,2048000,225,88
1,CR,3,2048000,88,174
1,CR,3,2048000,167,151
1,CR,3,2048000,73,166
1,CR,3,2048000,76,4
1,CR,3,2048000,168,233
1,CR,3,2048000,250,51
1,CR,3,2048000,196,177
1,CR,3,2048000,181,91
1,CR,3,2048000,60,212
1,CR,3,2048000,227,116
1,CR,3,2048000,130,95
1,CR,3,2048000,212,86
1,CR,3,2048000,231,235
1,CR,3,2048000,201,140
1,CR,3,2048000,47,14
1,CR,3,2048000,118,93
1,CR,3,2048000,60,55
1,CR,3,2048000,193,149
1,CR,3,2048000,138,98
1,CR,3,2048000,52,41
1,CR,3,2048000,17,142
1,CR,3,2048000,89,48
1,CR,3,2048000,100,135
1,CR,3,2048000,215,117
1,CR,3,2048000,67,110
1,CR,3,2048000,97,242
1,CR,3,2048000,133,239
1,CR,3,2048000,93,22
1,CR,3,2048000,196,127
1,CR,3,2048000,92,155
1,CR,3,2048000,245,230
1,CR,3,2048000,187,77
1,CR,3,2048000,29,9
1,CR,3,2048000,212,167
1,CR,3,2048000,29,79
1,CR,3,2048000,46,213
1,CR,3,2048000,126,233
1,CR,3,2048000,223,92
1,CR,3,2048000,104,193
1,CR,3,2048000,116,182
1,CR,3,2048000,20,169
1,CR,3,2048000,145,186
1,CR,3,2048000,122,155
1,CR,3,2048000,85,232
1,CR,3,2048000,66,126
1,CR,3,2048000,33,247
1,CR,3,2048000,120,216
1,CR,3,2048000,14,79
1,CR,3,2048000,23,186
1,CR,3,2048000,129,95
1,CR,3,2048000,53,32
1,CR,3,2048000,232,168
1,CR,3,2048000,80,72
1,CR,3,2048000,71,182
1,CR,3,2048000,191,233
1,CR,3,2048000,68,114
1,CR,3,2048000,169,32
1,CR,3,2048000,224,185
1,CR,3,2048000,199,196
1,CR,3,2048000,97,157
1,CR,3,2048000,245,63
1,CR,3,2048000,23,8
1,CR,3,2048000,254,107
1,CR,3,2048000,253,134
1,CR,3,2048000,27,214
1,CR,3,2048000,134,235
1,CR,3,2048000,204,53
1,CR,3,2048000,212,88
1,CR,3,2048000,136,92
1,CR,3,2048000,127,48
1,CR,3,2048000,34,110
1,CR,3,2048000,13,112
1,CR,3,2048000,162,59
1,CR,3,2048000,127,172
1,CR,3,2048000,238,37
1,CR,3,2048000,11,104
1,CR,3,2048000,102,93
1,CR,3,2048000,206,17
1,CR,3,2048000,187,1
1,CR,3,2048000,34,126
1,CR,3,2048000,152,113
1,CR,3,2048000,235,64
1,CR,3,2048000,153,150
1,CR,3,2048000,51,5
1,CR,3,2048000,105,231
1,CR,3,2048000,88,51
1,CR,3,2048000,34,212
1,CR,3,2048000,80,209
1,CR,3,2048000,156,208
1,CR,3,2048000,81,249
1,CR,3,2048000,68,211
1,CR,3,2048000,156,10
1,CR,3,2048000,148,132
1,CR,3,2048000,65,155
1,CR,3,2048000,108,196
1,CR,3,2048000,23,244
1,CR,3,2048000,234,73
1,CR,3,2048000,47,59
1,CR,3,2048000,15,185
1,CR,3,2048000,168,228
1,CR,3,2048000,140,125
1,CR,3,2048000,107,109
1,CR,3,2048000,120,48
1,CR,3,2048000,37,185
1,CR,3,2048000,5,204
1,CR,3,2048000,222,88
1,CR,3,2048000,228,238
1,CR,3,2048000,221,21
1,CR,3,2048000,186,104
1,CR,3,2048000,119,77
1,CR,3,2048000,188,93
1,CR,3,2048000,46,157
1,CR,3,2048000,92,66
1,CR,3,2048000,225,181
1,CR,3,2048000,3,218
1,CR,3,2048000,51,227
1,CR,3,2048000,128,220
1,CR,3,2048000,211,241
1,CR,3,2048000,180,137
1,CR,3,2048000,47,157
1,CR,3,2048000,140,4
1,CR,3,2048000,164,18
1,CR,3,2048000,47,118
1,CR,3,2048000,206,97
1,CR,3,2048000,146,17
1,CR,3,2048000,178,133
1,CR,3,2048000,238,223
1,CR,3,2048000,106,128
1,CR,3,2048000,85,202
1,CR,3,2048000,40,95
1,CR,3,2048000,79,221
1,CR,3,2048000,46,73
1,CR,3,2048000,118,53
1,CR,3,2048000,78,72
1,CR,3,2048000,105,58
1,CR,3,2048000,35,21
1,CR,3,2048000,93,99
1,CR,3,2048000,100,22
1,CR,3,2048000,85,64
1,CR,3,2048000,134,65
1,CR,3,2048000,191,250
1,CR,3,2048000,226,178
1,CR,3,2048000,130,227
1,CR,3,2048000,188,25
1,CR,3,2048000,137,36
1,CR,3,2048000,216,128
1,CR,3,2048000,29,46
1,CR,3,2048000,143,143
1,CR,3,2048000,215,34
1,CR,3,2048000,202,226
1,CR,3,2048000,182,218
1,CR,3,2048000,234,1
1,CR,3,2048000,103,203
1,CR,3,2048000,29,153
1,CR,3,2048000,225,73
1,CR,3,2048000,61,37
1,CR,3,2048000,214,210
1,CR,3,2048000,169,204
1,CR,3,2048000,191,231
1,CR,3,2048000,121,26
1,CR,3,2048000,10,243
1,CR,3,2048000,236,141
1,CR,3,2048000,75,202
1,CR,3,2048000,62,23
1,CR,3,2048000,25,170
1,CR,3,2048000,250,123
1,CR,3,2048000,178,14
1,CR,3,2048000,81,254
1,CR,3,2048000,213,242
1,CR,3,2048000,3,202
1,CR,3,2048000,241,34
1,CR,3,2048000,191,117
1,CR,3,2048000,60,45
1,CR,3,2048000,35,148
1,CR,3,2048000,228,136
1,CR,3,2048000,121,254
1,CR,3,2048000,114,244
1,CR,3,2048000,227,57
1,CR,3,2048000,155,246
1,CR,3,2048000,188,17
1,CR,3,2048000,181,209
1,CR,3,2048000,154,253
1,CR,3,2048000,160,150
1,CR,3,2048000,177,184
1,CR,3,2048000,10,76
1,CR,3,2048000,149,11
1,CR,3,2048000,118,76
1,CR,3,2048000,40,246
1,CR,3,2048000,176,34
1,CR,3,2048000,246,55
1,CR,3,2048000,107,135
1,CR,3,2048000,243,84
1,CR,3,2048000,108,240
1,CR,3,2048000,225,168
1,CR,3,2048000,71,113
1,CR,3,2048000,148,195
1,CR,3,2048000,141,67
1,CR,3,2048000,66,75
1,CR,3,2048000,139,176
1,CR,3,2048000,203,163
1,CR,3,2048000,254,127
1,CR,3,2048000,37,88
1,CR,3,2048000,160,177
1,CR,3,2048000,177,233
1,CR,3,2048000,118,59
1,CR,3,2048000,206,67
1,CR,3,2048000,74,40
1,CR,3,2048000,228,176
1,CR,3,2048000,238,143
1,CR,3,2048000,214,130
1,CR,3,2048000,121,39
1,CR,3,2048000,175,110
1,CR,3,2048000,74,53
1,CR,3,2048000,169,233
1,CR,3,2048000,131,194
1,CR,3,2048000,44,105
1,CR,3,2048000,168,172
1,CR,3,2048000,88,5
1,CR,3,2048000,197,25
1,CR,3,2048000,99,164
1,CR,3,2048000,244,155
1,CR,3,2048000,244,242
1,CR,3,2048000,180,51
1,CR,3,2048000,227,214
1,CR,3,2048000,128,120
1,CR,3,2048000,231,108
1,CR,3,2048000,54,217
1,CR,3,2048000,108,136
1,CR,3,2048000,108,120
1,CR,3,2048000,150,69
1,CR,3,2048000,49,170
1,CR,3,2048000,222,242
1,CR,3,2048000,45,65
1,CR,3,2048000,217,77
1,CR,3,2048000,98,227
