Rep,Loc,Seq,Freq,Sent,Received
6,CL,5,30000000.0,6,64
6,CL,5,30000000.0,156,121
6,CL,5,30000000.0,13,187
6,CL,5,30000000.0,203,11
6,CL,5,30000000.0,61,132
6,CL,5,30000000.0,137,63
6,CL,5,30000000.0,96,189
6,CL,5,30000000.0,204,108
6,CL,5,30000000.0,40,185
6,CL,5,30000000.0,131,212
6,CL,5,30000000.0,2,67
6,CL,5,30000000.0,251,79
6,CL,5,30000000.0,69,72
6,CL,5,30000000.0,177,61
6,CL,5,30000000.0,150,233
6,CL,5,30000000.0,33,192
6,CL,5,30000000.0,88,73
6,CL,5,30000000.0,217,19
6,CL,5,30000000.0,89,181
6,CL,5,30000000.0,178,126
6,CL,5,30000000.0,243,245
6,CL,5,30000000.0,212,128
6,CL,5,30000000.0,164,227
6,CL,5,30000000.0,168,69
6,CL,5,30000000.0,125,186
6,CL,5,30000000.0,170,47
6,CL,5,30000000.0,60,78
6,CL,5,30000000.0,189,9
6,CL,5,30000000.0,237,161
6,CL,5,30000000.0,202,157
6,CL,5,30000000.0,240,6
6,CL,5,30000000.0,233,248
6,CL,5,30000000.0,226,228
6,CL,5,30000000.0,28,219
6,CL,5,30000000.0,108,96
6,CL,5,30000000.0,14,61
6,CL,5,30000000.0,224,16
6,CL,5,30000000.0,28,74
6,CL,5,30000000.0,39,66
6,CL,5,30000000.0,163,67
6,CL,5,30000000.0,3,145
6,CL,5,30000000.0,171,114
6,CL,5,30000000.0,12,101
6,CL,5,30000000.0,188,15
6,CL,5,30000000.0,52,165
6,CL,5,30000000.0,234,139
6,CL,5,30000000.0,58,156
6,CL,5,30000000.0,9,66
6,CL,5,30000000.0,150,81
6,CL,5,30000000.0,37,134
6,CL,5,30000000.0,211,138
6,CL,5,30000000.0,159,230
6,CL,5,30000000.0,24,208
6,CL,5,30000000.0,205,65
6,CL,5,30000000.0,9,100
6,CL,5,30000000.0,56,175
6,CL,5,30000000.0,189,9
6,CL,5,30000000.0,167,237
6,CL,5,30000000.0,149,139
6,CL,5,30000000.0,81,123
6,CL,5,30000000.0,172,147
6,CL,5,30000000.0,113,29
6,CL,5,30000000.0,100,189
6,CL,5,30000000.0,213,101
6,CL,5,30000000.0,11,17
6,CL,5,30000000.0,176,208
6,CL,5,30000000.0,34,219
6,CL,5,30000000.0,167,143
6,CL,5,30000000.0,84,126
6,CL,5,30000000.0,240,101
6,CL,5,30000000.0,39,147
6,CL,5,30000000.0,102,33
6,CL,5,30000000.0,9,159
6,CL,5,30000000.0,18,135
6,CL,5,30000000.0,121,92
6,CL,5,30000000.0,67,188
6,CL,5,30000000.0,138,172
6,CL,5,30000000.0,229,92
6,CL,5,30000000.0,32,120
6,CL,5,30000000.0,38,174
6,CL,5,30000000.0,196,232
6,CL,5,30000000.0,79,223
6,CL,5,30000000.0,91,241
6,CL,5,30000000.0,198,39
6,CL,5,30000000.0,217,109
6,CL,5,30000000.0,231,140
6,CL,5,30000000.0,23,126
6,CL,5,30000000.0,129,107
6,CL,5,30000000.0,195,97
6,CL,5,30000000.0,114,212
6,CL,5,30000000.0,147,164
6,CL,5,30000000.0,154,121
6,CL,5,30000000.0,15,69
6,CL,5,30000000.0,40,47
6,CL,5,30000000.0,124,233
6,CL,5,30000000.0,59,126
6,CL,5,30000000.0,6,29
6,CL,5,30000000.0,79,56
6,CL,5,30000000.0,76,103
6,CL,5,30000000.0,59,195
6,CL,5,30000000.0,170,169
6,CL,5,30000000.0,32,42
6,CL,5,30000000.0,217,227
6,CL,5,30000000.0,19,52
6,CL,5,30000000.0,189,233
6,CL,5,30000000.0,93,116
6,CL,5,30000000.0,54,34
6,CL,5,30000000.0,229,75
6,CL,5,30000000.0,65,26
6,CL,5,30000000.0,74,245
6,CL,5,30000000.0,159,4
6,CL,5,30000000.0,81,131
6,CL,5,30000000.0,197,39
6,CL,5,30000000.0,244,93
6,CL,5,30000000.0,169,39
6,CL,5,30000000.0,110,245
6,CL,5,30000000.0,60,161
6,CL,5,30000000.0,131,2
6,CL,5,30000000.0,211,178
6,CL,5,30000000.0,208,31
6,CL,5,30000000.0,142,15
6,CL,5,30000000.0,174,210
6,CL,5,30000000.0,13,62
6,CL,5,30000000.0,79,5
6,CL,5,30000000.0,100,42
6,CL,5,30000000.0,127,225
6,CL,5,30000000.0,37,218
6,CL,5,30000000.0,184,60
6,CL,5,30000000.0,72,156
6,CL,5,30000000.0,64,127
6,CL,5,30000000.0,144,35
6,CL,5,30000000.0,100,234
6,CL,5,30000000.0,34,223
6,CL,5,30000000.0,11,88
6,CL,5,30000000.0,214,172
6,CL,5,30000000.0,202,244
6,CL,5,30000000.0,213,220
6,CL,5,30000000.0,103,203
6,CL,5,30000000.0,189,220
6,CL,5,30000000.0,214,45
6,CL,5,30000000.0,90,72
6,CL,5,30000000.0,200,27
6,CL,5,30000000.0,23,104
6,CL,5,30000000.0,34,144
6,CL,5,30000000.0,56,127
6,CL,5,30000000.0,190,184
6,CL,5,30000000.0,100,206
6,CL,5,30000000.0,58,37
6,CL,5,30000000.0,132,133
6,CL,5,30000000.0,112,125
6,CL,5,30000000.0,24,65
6,CL,5,30000000.0,177,57
6,CL,5,30000000.0,154,17
6,CL,5,30000000.0,19,247
6,CL,5,30000000.0,122,89
6,CL,5,30000000.0,253,21
6,CL,5,30000000.0,111,62
6,CL,5,30000000.0,218,164
6,CL,5,30000000.0,200,76
6,CL,5,30000000.0,46,77
6,CL,5,30000000.0,76,24
6,CL,5,30000000.0,79,211
6,CL,5,30000000.0,66,101
6,CL,5,30000000.0,252,211
6,CL,5,30000000.0,232,92
6,CL,5,30000000.0,215,64
6,CL,5,30000000.0,38,250
6,CL,5,30000000.0,23,42
6,CL,5,30000000.0,48,48
6,CL,5,30000000.0,69,12
6,CL,5,30000000.0,94,117
6,CL,5,30000000.0,87,77
6,CL,5,30000000.0,185,149
6,CL,5,30000000.0,71,194
6,CL,5,30000000.0,160,3
6,CL,5,30000000.0,241,111
6,CL,5,30000000.0,126,91
6,CL,5,30000000.0,178,113
6,CL,5,30000000.0,194,105
6,CL,5,30000000.0,42,219
6,CL,5,30000000.0,92,57
6,CL,5,30000000.0,128,126
6,CL,5,30000000.0,162,62
6,CL,5,30000000.0,128,160
6,CL,5,30000000.0,250,112
6,CL,5,30000000.0,87,190
6,CL,5,30000000.0,196,197
6,CL,5,30000000.0,215,150
6,CL,5,30000000.0,249,27
6,CL,5,30000000.0,64,182
6,CL,5,30000000.0,210,30
6,CL,5,30000000.0,215,86
6,CL,5,30000000.0,181,56
6,CL,5,30000000.0,60,19
6,CL,5,30000000.0,122,98
6,CL,5,30000000.0,27,191
6,CL,5,30000000.0,106,65
6,CL,5,30000000.0,70,207
6,CL,5,30000000.0,237,27
6,CL,5,30000000.0,23,45
6,CL,5,30000000.0,147,211
6,CL,5,30000000.0,200,154
6,CL,5,30000000.0,180,239
6,CL,5,30000000.0,57,177
6,CL,5,30000000.0,178,202
6,CL,5,30000000.0,18,240
6,CL,5,30000000.0,73,5
6,CL,5,30000000.0,239,200
6,CL,5,30000000.0,20,47
6,CL,5,30000000.0,44,57
6,CL,5,30000000.0,87,143
6,CL,5,30000000.0,34,204
6,CL,5,30000000.0,217,14
6,CL,5,30000000.0,178,170
6,CL,5,30000000.0,177,13
6,CL,5,30000000.0,211,208
6,CL,5,30000000.0,211,77
6,CL,5,30000000.0,189,106
6,CL,5,30000000.0,106,234
6,CL,5,30000000.0,88,167
6,CL,5,30000000.0,206,48
6,CL,5,30000000.0,29,164
6,CL,5,30000000.0,15,172
6,CL,5,30000000.0,120,31
6,CL,5,30000000.0,250,8
6,CL,5,30000000.0,151,156
6,CL,5,30000000.0,31,208
6,CL,5,30000000.0,255,222
6,CL,5,30000000.0,4,126
6,CL,5,30000000.0,115,84
6,CL,5,30000000.0,10,249
6,CL,5,30000000.0,65,60
6,CL,5,30000000.0,83,193
6,CL,5,30000000.0,175,246
6,CL,5,30000000.0,185,45
6,CL,5,30000000.0,225,15
6,CL,5,30000000.0,12,182
6,CL,5,30000000.0,63,197
6,CL,5,30000000.0,196,133
6,CL,5,30000000.0,153,236
6,CL,5,30000000.0,129,116
6,CL,5,30000000.0,158,153
6,CL,5,30000000.0,200,110
6,CL,5,30000000.0,162,148
6,CL,5,30000000.0,130,104
6,CL,5,30000000.0,37,74
6,CL,5,30000000.0,165,156
6,CL,5,30000000.0,6,95
6,CL,5,30000000.0,230,54
6,CL,5,30000000.0,96,191
6,CL,5,30000000.0,118,187
6,CL,5,30000000.0,219,95
6,CL,5,30000000.0,196,55
6,CL,5,30000000.0,130,239
6,CL,5,30000000.0,89,221
6,CL,5,30000000.0,237,203
6,CL,5,30000000.0,119,149
6,CL,5,30000000.0,152,25
6,CL,5,30000000.0,64,154
6,CL,5,30000000.0,201,80
6,CL,5,30000000.0,139,88
6,CL,5,30000000.0,58,203
6,CL,5,30000000.0,9,129
6,CL,5,30000000.0,161,231
6,CL,5,30000000.0,96,179
6,CL,5,30000000.0,170,163
6,CL,5,30000000.0,227,118
6,CL,5,30000000.0,110,111
6,CL,5,30000000.0,162,124
6,CL,5,30000000.0,190,207
6,CL,5,30000000.0,200,196
6,CL,5,30000000.0,182,184
6,CL,5,30000000.0,124,106
6,CL,5,30000000.0,112,232
6,CL,5,30000000.0,4,68
6,CL,5,30000000.0,41,192
6,CL,5,30000000.0,4,26
6,CL,5,30000000.0,189,190
6,CL,5,30000000.0,24,132
6,CL,5,30000000.0,123,76
6,CL,5,30000000.0,132,199
6,CL,5,30000000.0,183,213
6,CL,5,30000000.0,131,217
6,CL,5,30000000.0,213,109
6,CL,5,30000000.0,137,104
6,CL,5,30000000.0,112,158
6,CL,5,30000000.0,179,26
6,CL,5,30000000.0,196,66
6,CL,5,30000000.0,144,209
6,CL,5,30000000.0,191,45
6,CL,5,30000000.0,166,109
6,CL,5,30000000.0,247,42
6,CL,5,30000000.0,212,136
6,CL,5,30000000.0,154,171
6,CL,5,30000000.0,247,251
6,CL,5,30000000.0,125,171
6,CL,5,30000000.0,156,116
6,CL,5,30000000.0,59,143
6,CL,5,30000000.0,100,86
6,CL,5,30000000.0,212,190
6,CL,5,30000000.0,178,168
6,CL,5,30000000.0,241,56
6,CL,5,30000000.0,12,79
6,CL,5,30000000.0,59,246
6,CL,5,30000000.0,3,120
6,CL,5,30000000.0,117,51
6,CL,5,30000000.0,190,192
6,CL,5,30000000.0,216,115
6,CL,5,30000000.0,164,71
6,CL,5,30000000.0,223,85
6,CL,5,30000000.0,59,237
6,CL,5,30000000.0,146,146
6,CL,5,30000000.0,125,75
6,CL,5,30000000.0,104,35
6,CL,5,30000000.0,87,103
6,CL,5,30000000.0,77,89
6,CL,5,30000000.0,237,141
6,CL,5,30000000.0,145,208
6,CL,5,30000000.0,213,72
6,CL,5,30000000.0,83,241
6,CL,5,30000000.0,113,6
6,CL,5,30000000.0,93,174
6,CL,5,30000000.0,37,30
6,CL,5,30000000.0,196,44
6,CL,5,30000000.0,168,69
6,CL,5,30000000.0,166,219
6,CL,5,30000000.0,216,12
6,CL,5,30000000.0,86,117
6,CL,5,30000000.0,119,183
6,CL,5,30000000.0,218,93
6,CL,5,30000000.0,141,203
6,CL,5,30000000.0,226,187
6,CL,5,30000000.0,143,154
6,CL,5,30000000.0,155,9
6,CL,5,30000000.0,122,178
6,CL,5,30000000.0,3,137
6,CL,5,30000000.0,241,139
6,CL,5,30000000.0,74,160
6,CL,5,30000000.0,228,55
6,CL,5,30000000.0,222,53
6,CL,5,30000000.0,255,174
6,CL,5,30000000.0,52,41
6,CL,5,30000000.0,123,8
6,CL,5,30000000.0,41,7
6,CL,5,30000000.0,174,231
6,CL,5,30000000.0,231,229
6,CL,5,30000000.0,51,24
6,CL,5,30000000.0,191,25
6,CL,5,30000000.0,30,48
6,CL,5,30000000.0,142,121
6,CL,5,30000000.0,80,71
6,CL,5,30000000.0,198,166
6,CL,5,30000000.0,202,65
6,CL,5,30000000.0,221,72
6,CL,5,30000000.0,103,29
6,CL,5,30000000.0,17,163
6,CL,5,30000000.0,79,49
6,CL,5,30000000.0,69,31
6,CL,5,30000000.0,140,198
6,CL,5,30000000.0,139,173
6,CL,5,30000000.0,133,6
6,CL,5,30000000.0,155,254
6,CL,5,30000000.0,91,213
6,CL,5,30000000.0,0,134
6,CL,5,30000000.0,178,237
6,CL,5,30000000.0,112,54
6,CL,5,30000000.0,49,61
6,CL,5,30000000.0,140,169
6,CL,5,30000000.0,177,17
6,CL,5,30000000.0,108,196
6,CL,5,30000000.0,61,250
6,CL,5,30000000.0,65,198
6,CL,5,30000000.0,63,255
6,CL,5,30000000.0,118,238
6,CL,5,30000000.0,93,177
6,CL,5,30000000.0,244,226
6,CL,5,30000000.0,248,178
6,CL,5,30000000.0,152,106
6,CL,5,30000000.0,211,42
6,CL,5,30000000.0,215,50
6,CL,5,30000000.0,251,164
6,CL,5,30000000.0,195,63
6,CL,5,30000000.0,49,13
6,CL,5,30000000.0,178,43
6,CL,5,30000000.0,167,45
6,CL,5,30000000.0,135,224
6,CL,5,30000000.0,108,208
6,CL,5,30000000.0,103,18
6,CL,5,30000000.0,138,136
6,CL,5,30000000.0,245,38
6,CL,5,30000000.0,124,175
6,CL,5,30000000.0,2,195
6,CL,5,30000000.0,0,241
6,CL,5,30000000.0,203,115
6,CL,5,30000000.0,10,177
6,CL,5,30000000.0,81,207
6,CL,5,30000000.0,248,228
6,CL,5,30000000.0,231,62
6,CL,5,30000000.0,155,205
6,CL,5,30000000.0,133,224
6,CL,5,30000000.0,11,99
6,CL,5,30000000.0,205,149
6,CL,5,30000000.0,47,52
6,CL,5,30000000.0,241,75
6,CL,5,30000000.0,154,191
6,CL,5,30000000.0,48,23
6,CL,5,30000000.0,203,144
6,CL,5,30000000.0,36,34
6,CL,5,30000000.0,189,208
6,CL,5,30000000.0,105,30
6,CL,5,30000000.0,204,226
6,CL,5,30000000.0,117,175
6,CL,5,30000000.0,140,100
6,CL,5,30000000.0,222,139
6,CL,5,30000000.0,240,96
6,CL,5,30000000.0,65,124
6,CL,5,30000000.0,58,202
6,CL,5,30000000.0,203,80
6,CL,5,30000000.0,241,77
6,CL,5,30000000.0,85,56
6,CL,5,30000000.0,246,162
6,CL,5,30000000.0,68,168
6,CL,5,30000000.0,119,98
6,CL,5,30000000.0,23,252
6,CL,5,30000000.0,200,21
6,CL,5,30000000.0,200,31
6,CL,5,30000000.0,132,107
6,CL,5,30000000.0,43,22
6,CL,5,30000000.0,71,27
6,CL,5,30000000.0,19,187
6,CL,5,30000000.0,168,29
6,CL,5,30000000.0,73,118
6,CL,5,30000000.0,143,227
6,CL,5,30000000.0,241,254
6,CL,5,30000000.0,145,125
6,CL,5,30000000.0,173,172
6,CL,5,30000000.0,20,40
6,CL,5,30000000.0,28,223
6,CL,5,30000000.0,51,208
6,CL,5,30000000.0,174,126
6,CL,5,30000000.0,121,140
6,CL,5,30000000.0,31,49
6,CL,5,30000000.0,223,174
6,CL,5,30000000.0,154,111
6,CL,5,30000000.0,165,79
6,CL,5,30000000.0,70,167
6,CL,5,30000000.0,11,162
6,CL,5,30000000.0,242,36
6,CL,5,30000000.0,195,51
6,CL,5,30000000.0,103,174
6,CL,5,30000000.0,137,72
6,CL,5,30000000.0,206,155
6,CL,5,30000000.0,27,41
6,CL,5,30000000.0,227,69
6,CL,5,30000000.0,49,120
6,CL,5,30000000.0,221,147
6,CL,5,30000000.0,197,255
6,CL,5,30000000.0,99,166
6,CL,5,30000000.0,152,241
6,CL,5,30000000.0,34,177
6,CL,5,30000000.0,161,102
6,CL,5,30000000.0,158,249
6,CL,5,30000000.0,215,218
6,CL,5,30000000.0,197,180
6,CL,5,30000000.0,219,18
6,CL,5,30000000.0,210,181
6,CL,5,30000000.0,23,172
6,CL,5,30000000.0,230,29
6,CL,5,30000000.0,125,232
6,CL,5,30000000.0,103,74
6,CL,5,30000000.0,155,167
6,CL,5,30000000.0,57,255
6,CL,5,30000000.0,235,153
6,CL,5,30000000.0,69,204
6,CL,5,30000000.0,115,23
6,CL,5,30000000.0,34,197
6,CL,5,30000000.0,102,117
6,CL,5,30000000.0,84,126
6,CL,5,30000000.0,23,21
6,CL,5,30000000.0,55,21
6,CL,5,30000000.0,223,239
6,CL,5,30000000.0,42,70
6,CL,5,30000000.0,137,232
6,CL,5,30000000.0,37,234
6,CL,5,30000000.0,255,254
6,CL,5,30000000.0,26,83
6,CL,5,30000000.0,125,147
6,CL,5,30000000.0,67,182
6,CL,5,30000000.0,85,32
6,CL,5,30000000.0,23,139
6,CL,5,30000000.0,99,164
6,CL,5,30000000.0,200,114
6,CL,5,30000000.0,77,182
6,CL,5,30000000.0,189,187
6,CL,5,30000000.0,137,104
6,CL,5,30000000.0,115,228
6,CL,5,30000000.0,50,165
6,CL,5,30000000.0,80,71
6,CL,5,30000000.0,23,194
6,CL,5,30000000.0,12,178
6,CL,5,30000000.0,179,194
6,CL,5,30000000.0,255,238
6,CL,5,30000000.0,121,58
6,CL,5,30000000.0,45,138
6,CL,5,30000000.0,37,154
6,CL,5,30000000.0,111,155
6,CL,5,30000000.0,4,118
6,CL,5,30000000.0,61,39
6,CL,5,30000000.0,249,29
6,CL,5,30000000.0,200,141
6,CL,5,30000000.0,26,89
6,CL,5,30000000.0,137,203
6,CL,5,30000000.0,188,64
6,CL,5,30000000.0,169,173
6,CL,5,30000000.0,118,25
6,CL,5,30000000.0,68,36
6,CL,5,30000000.0,99,17
6,CL,5,30000000.0,176,158
6,CL,5,30000000.0,153,47
6,CL,5,30000000.0,13,147
6,CL,5,30000000.0,138,247
6,CL,5,30000000.0,107,11
6,CL,5,30000000.0,204,46
6,CL,5,30000000.0,89,158
6,CL,5,30000000.0,137,239
6,CL,5,30000000.0,9,212
6,CL,5,30000000.0,22,11
6,CL,5,30000000.0,18,160
6,CL,5,30000000.0,47,8
6,CL,5,30000000.0,150,83
6,CL,5,30000000.0,79,15
6,CL,5,30000000.0,32,239
6,CL,5,30000000.0,252,30
6,CL,5,30000000.0,68,252
6,CL,5,30000000.0,172,57
6,CL,5,30000000.0,127,238
6,CL,5,30000000.0,239,229
6,CL,5,30000000.0,36,125
6,CL,5,30000000.0,197,133
6,CL,5,30000000.0,175,181
6,CL,5,30000000.0,145,113
6,CL,5,30000000.0,27,227
6,CL,5,30000000.0,119,71
6,CL,5,30000000.0,225,198
6,CL,5,30000000.0,252,63
6,CL,5,30000000.0,126,164
6,CL,5,30000000.0,190,116
6,CL,5,30000000.0,14,121
6,CL,5,30000000.0,203,32
6,CL,5,30000000.0,241,88
6,CL,5,30000000.0,17,192
6,CL,5,30000000.0,182,232
6,CL,5,30000000.0,190,220
6,CL,5,30000000.0,252,14
6,CL,5,30000000.0,202,133
6,CL,5,30000000.0,236,143
6,CL,5,30000000.0,182,173
6,CL,5,30000000.0,12,127
6,CL,5,30000000.0,161,212
6,CL,5,30000000.0,33,226
6,CL,5,30000000.0,176,146
6,CL,5,30000000.0,17,241
6,CL,5,30000000.0,162,8
6,CL,5,30000000.0,166,247
6,CL,5,30000000.0,201,1
6,CL,5,30000000.0,155,32
6,CL,5,30000000.0,186,89
6,CL,5,30000000.0,242,174
6,CL,5,30000000.0,18,215
6,CL,5,30000000.0,243,99
6,CL,5,30000000.0,18,199
6,CL,5,30000000.0,102,249
6,CL,5,30000000.0,244,189
6,CL,5,30000000.0,113,241
6,CL,5,30000000.0,75,224
6,CL,5,30000000.0,240,132
6,CL,5,30000000.0,133,242
6,CL,5,30000000.0,163,27
6,CL,5,30000000.0,90,168
6,CL,5,30000000.0,188,220
6,CL,5,30000000.0,197,37
6,CL,5,30000000.0,180,8
6,CL,5,30000000.0,88,215
6,CL,5,30000000.0,254,172
6,CL,5,30000000.0,144,87
6,CL,5,30000000.0,176,93
6,CL,5,30000000.0,72,51
6,CL,5,30000000.0,109,29
6,CL,5,30000000.0,248,120
6,CL,5,30000000.0,162,68
6,CL,5,30000000.0,50,210
6,CL,5,30000000.0,230,139
6,CL,5,30000000.0,202,114
6,CL,5,30000000.0,114,180
6,CL,5,30000000.0,71,233
6,CL,5,30000000.0,8,27
6,CL,5,30000000.0,69,226
6,CL,5,30000000.0,27,151
6,CL,5,30000000.0,247,130
6,CL,5,30000000.0,21,55
6,CL,5,30000000.0,139,189
6,CL,5,30000000.0,222,172
6,CL,5,30000000.0,170,226
6,CL,5,30000000.0,47,161
6,CL,5,30000000.0,191,65
6,CL,5,30000000.0,233,154
6,CL,5,30000000.0,245,193
6,CL,5,30000000.0,7,211
6,CL,5,30000000.0,58,244
6,CL,5,30000000.0,37,225
6,CL,5,30000000.0,149,247
6,CL,5,30000000.0,173,220
6,CL,5,30000000.0,208,109
6,CL,5,30000000.0,148,130
6,CL,5,30000000.0,100,106
6,CL,5,30000000.0,61,178
6,CL,5,30000000.0,176,103
6,CL,5,30000000.0,49,63
6,CL,5,30000000.0,229,55
6,CL,5,30000000.0,109,168
6,CL,5,30000000.0,237,190
6,CL,5,30000000.0,156,140
6,CL,5,30000000.0,34,86
6,CL,5,30000000.0,188,107
6,CL,5,30000000.0,65,38
6,CL,5,30000000.0,6,206
6,CL,5,30000000.0,226,142
6,CL,5,30000000.0,199,130
6,CL,5,30000000.0,69,190
6,CL,5,30000000.0,135,247
6,CL,5,30000000.0,75,28
6,CL,5,30000000.0,113,199
6,CL,5,30000000.0,204,157
6,CL,5,30000000.0,226,40
6,CL,5,30000000.0,35,18
6,CL,5,30000000.0,162,236
6,CL,5,30000000.0,164,228
6,CL,5,30000000.0,155,182
6,CL,5,30000000.0,31,87
6,CL,5,30000000.0,137,4
6,CL,5,30000000.0,233,203
6,CL,5,30000000.0,225,24
6,CL,5,30000000.0,21,112
6,CL,5,30000000.0,30,93
6,CL,5,30000000.0,99,154
6,CL,5,30000000.0,209,77
6,CL,5,30000000.0,252,152
6,CL,5,30000000.0,245,232
6,CL,5,30000000.0,162,204
6,CL,5,30000000.0,172,40
6,CL,5,30000000.0,216,52
6,CL,5,30000000.0,122,237
6,CL,5,30000000.0,116,212
6,CL,5,30000000.0,160,112
6,CL,5,30000000.0,91,239
6,CL,5,30000000.0,73,117
6,CL,5,30000000.0,59,16
6,CL,5,30000000.0,83,31
6,CL,5,30000000.0,5,45
6,CL,5,30000000.0,170,103
6,CL,5,30000000.0,64,176
6,CL,5,30000000.0,12,34
6,CL,5,30000000.0,160,122
6,CL,5,30000000.0,100,250
6,CL,5,30000000.0,161,77
6,CL,5,30000000.0,61,21
6,CL,5,30000000.0,180,152
6,CL,5,30000000.0,203,34
6,CL,5,30000000.0,207,50
6,CL,5,30000000.0,114,4
6,CL,5,30000000.0,158,110
6,CL,5,30000000.0,89,253
6,CL,5,30000000.0,112,216
6,CL,5,30000000.0,247,108
6,CL,5,30000000.0,32,85
6,CL,5,30000000.0,136,205
6,CL,5,30000000.0,108,26
6,CL,5,30000000.0,23,226
6,CL,5,30000000.0,20,2
6,CL,5,30000000.0,210,126
6,CL,5,30000000.0,220,248
6,CL,5,30000000.0,68,230
6,CL,5,30000000.0,107,63
6,CL,5,30000000.0,208,34
6,CL,5,30000000.0,131,129
6,CL,5,30000000.0,36,207
6,CL,5,30000000.0,120,180
6,CL,5,30000000.0,168,184
6,CL,5,30000000.0,6,184
6,CL,5,30000000.0,231,102
6,CL,5,30000000.0,247,231
6,CL,5,30000000.0,244,151
6,CL,5,30000000.0,77,178
6,CL,5,30000000.0,248,223
6,CL,5,30000000.0,128,32
6,CL,5,30000000.0,15,202
6,CL,5,30000000.0,64,167
6,CL,5,30000000.0,92,111
6,CL,5,30000000.0,76,152
6,CL,5,30000000.0,26,197
6,CL,5,30000000.0,209,217
6,CL,5,30000000.0,138,122
6,CL,5,30000000.0,54,173
6,CL,5,30000000.0,34,79
6,CL,5,30000000.0,222,219
6,CL,5,30000000.0,96,103
6,CL,5,30000000.0,169,125
6,CL,5,30000000.0,150,228
6,CL,5,30000000.0,153,182
6,CL,5,30000000.0,36,141
6,CL,5,30000000.0,87,91
6,CL,5,30000000.0,231,168
6,CL,5,30000000.0,135,138
6,CL,5,30000000.0,16,55
6,CL,5,30000000.0,124,96
6,CL,5,30000000.0,71,56
6,CL,5,30000000.0,142,54
6,CL,5,30000000.0,84,110
6,CL,5,30000000.0,19,100
6,CL,5,30000000.0,192,160
6,CL,5,30000000.0,216,2
6,CL,5,30000000.0,52,90
6,CL,5,30000000.0,236,137
6,CL,5,30000000.0,219,114
6,CL,5,30000000.0,36,109
6,CL,5,30000000.0,190,77
6,CL,5,30000000.0,231,205
6,CL,5,30000000.0,201,199
6,CL,5,30000000.0,222,68
6,CL,5,30000000.0,202,199
6,CL,5,30000000.0,31,207
6,CL,5,30000000.0,187,219
6,CL,5,30000000.0,226,60
6,CL,5,30000000.0,4,56
6,CL,5,30000000.0,235,83
6,CL,5,30000000.0,118,150
6,CL,5,30000000.0,54,223
6,CL,5,30000000.0,108,115
6,CL,5,30000000.0,85,167
6,CL,5,30000000.0,42,4
6,CL,5,30000000.0,189,86
