Rep,Loc,Seq,Freq,Sent,Received
1,XX,1,128000,225,218
1,XX,1,128000,77,247
1,XX,1,128000,40,159
1,XX,1,128000,116,226
1,XX,1,128000,52,70
1,XX,1,128000,181,248
1,XX,1,128000,201,21
1,XX,1,128000,121,145
1,XX,1,128000,215,108
1,XX,1,128000,105,130
1,XX,1,128000,182,212
1,XX,1,128000,251,200
1,XX,1,128000,139,57
1,XX,1,128000,129,251
1,XX,1,128000,125,228
1,XX,1,128000,46,105
1,XX,1,128000,119,25
1,XX,1,128000,91,117
1,XX,1,128000,63,112
1,XX,1,128000,240,236
1,XX,1,128000,45,71
1,XX,1,128000,251,174
1,XX,1,128000,190,123
1,XX,1,128000,108,164
1,XX,1,128000,0,8
1,XX,1,128000,158,253
1,XX,1,128000,218,242
1,XX,1,128000,95,35
1,XX,1,128000,91,37
1,XX,1,128000,101,90
1,XX,1,128000,95,246
1,XX,1,128000,211,119
1,XX,1,128000,27,59
1,XX,1,128000,182,130
1,XX,1,128000,99,110
1,XX,1,128000,109,61
1,XX,1,128000,233,186
1,XX,1,128000,84,135
1,XX,1,128000,167,189
1,XX,1,128000,182,118
1,XX,1,128000,4,107
1,XX,1,128000,69,75
1,XX,1,128000,10,66
1,XX,1,128000,84,80
1,XX,1,128000,220,5
1,XX,1,128000,60,82
1,XX,1,128000,172,96
1,XX,1,128000,229,54
1,XX,1,128000,51,100
1,XX,1,128000,34,245
1,XX,1,128000,104,122
1,XX,1,128000,76,81
1,XX,1,128000,153,14
1,XX,1,128000,194,67
1,XX,1,128000,217,144
1,XX,1,128000,239,17
1,XX,1,128000,73,111
1,XX,1,128000,167,211
1,XX,1,128000,226,144
1,XX,1,128000,9,107
1,XX,1,128000,162,35
1,XX,1,128000,230,236
1,XX,1,128000,169,47
1,XX,1,128000,15,0
1,XX,1,128000,131,213
1,XX,1,128000,145,159
1,XX,1,128000,166,158
1,XX,1,128000,155,90
1,XX,1,128000,78,36
1,XX,1,128000,255,22
1,XX,1,128000,102,196
1,XX,1,128000,206,120
1,XX,1,128000,54,49
1,XX,1,128000,125,213
1,XX,1,128000,102,252
1,XX,1,128000,95,50
1,XX,1,128000,18,143
1,XX,1,128000,152,203
1,XX,1,128000,20,45
1,XX,1,128000,214,197
1,XX,1,128000,231,187
1,XX,1,128000,212,28
1,XX,1,128000,245,36
1,XX,1,128000,72,48
1,XX,1,128000,225,9
1,XX,1,128000,176,213
1,XX,1,128000,232,163
1,XX,1,128000,13,127
1,XX,1,128000,21,155
1,XX,1,128000,75,111
1,XX,1,128000,103,171
1,XX,1,128000,238,152
1,XX,1,128000,33,42
1,XX,1,128000,117,166
1,XX,1,128000,231,193
1,XX,1,128000,211,63
1,XX,1,128000,16,86
1,XX,1,128000,134,227
1,XX,1,128000,238,97
1,XX,1,128000,13,96
1,XX,1,128000,232,168
1,XX,1,128000,251,167
1,XX,1,128000,3,4
1,XX,1,128000,115,166
1,XX,1,128000,134,227
1,XX,1,128000,84,56
1,XX,1,128000,253,94
1,XX,1,128000,90,33
1,XX,1,128000,101,222
1,XX,1,128000,68,98
1,XX,1,128000,99,225
1,XX,1,128000,172,18
1,XX,1,128000,246,201
1,XX,1,128000,10,73
1,XX,1,128000,140,152
1,XX,1,128000,113,221
1,XX,1,128000,66,153
1,XX,1,128000,215,196
1,XX,1,128000,54,96
1,XX,1,128000,202,80
1,XX,1,128000,148,9
1,XX,1,128000,11,46
1,XX,1,128000,33,223
1,XX,1,128000,173,192
1,XX,1,128000,161,217
1,XX,1,128000,149,177
1,XX,1,128000,1,225
1,XX,1,128000,241,146
1,XX,1,128000,33,49
1,XX,1,128000,65,208
1,XX,1,128000,206,2
1,XX,1,128000,143,129
1,XX,1,128000,23,159
1,XX,1,128000,150,131
1,XX,1,128000,41,113
1,XX,1,128000,63,242
1,XX,1,128000,72,234
1,XX,1,128000,254,45
1,XX,1,128000,188,29
1,XX,1,128000,196,218
1,XX,1,128000,57,66
1,XX,1,128000,92,142
1,XX,1,128000,56,154
1,XX,1,128000,209,54
1,XX,1,128000,241,106
1,XX,1,128000,206,44
1,XX,1,128000,12,26
1,XX,1,128000,89,183
1,XX,1,128000,33,51
1,XX,1,128000,250,49
1,XX,1,128000,123,140
1,XX,1,128000,57,203
1,XX,1,128000,206,6
1,XX,1,128000,123,78
1,XX,1,128000,64,43
1,XX,1,128000,81,171
1,XX,1,128000,229,3
1,XX,1,128000,240,225
1,XX,1,128000,234,183
1,XX,1,128000,160,41
1,XX,1,128000,56,36
1,XX,1,128000,175,220
1,XX,1,128000,81,248
1,XX,1,128000,76,226
1,XX,1,128000,77,204
1,XX,1,128000,124,5
1,XX,1,128000,174,167
1,XX,1,128000,234,62
1,XX,1,128000,80,102
1,XX,1,128000,120,216
1,XX,1,128000,218,45
1,XX,1,128000,63,227
1,XX,1,128000,218,75
1,XX,1,128000,150,161
1,XX,1,128000,170,216
1,XX,1,128000,222,219
1,XX,1,128000,10,86
1,XX,1,128000,67,121
1,XX,1,128000,138,239
1,XX,1,128000,191,214
1,XX,1,128000,58,97
1,XX,1,128000,61,91
1,XX,1,128000,38,165
1,XX,1,128000,181,16
1,XX,1,128000,250,111
1,XX,1,128000,213,49
1,XX,1,128000,138,86
1,XX,1,128000,161,154
1,XX,1,128000,123,36
1,XX,1,128000,251,213
1,XX,1,128000,108,182
1,XX,1,128000,206,152
1,XX,1,128000,48,202
1,XX,1,128000,191,192
1,XX,1,128000,202,56
1,XX,1,128000,214,156
1,XX,1,128000,166,243
1,XX,1,128000,131,141
1,XX,1,128000,49,20
1,XX,1,128000,21,58
1,XX,1,128000,35,209
1,XX,1,128000,78,230
1,XX,1,128000,87,88
1,XX,1,128000,179,127
1,XX,1,128000,26,210
1,XX,1,128000,96,214
1,XX,1,128000,83,247
1,XX,1,128000,123,158
1,XX,1,128000,33,191
1,XX,1,128000,55,227
1,XX,1,128000,60,17
1,XX,1,128000,34,219
1,XX,1,128000,193,90
1,XX,1,128000,52,112
1,XX,1,128000,82,85
1,XX,1,128000,237,133
1,XX,1,128000,231,71
1,XX,1,128000,53,20
1,XX,1,128000,59,201
1,XX,1,128000,197,241
1,XX,1,128000,9,224
1,XX,1,128000,200,123
1,XX,1,128000,214,13
1,XX,1,128000,147,160
1,XX,1,128000,41,102
1,XX,1,128000,37,227
1,XX,1,128000,183,200
1,XX,1,128000,186,150
1,XX,1,128000,243,242
1,XX,1,128000,215,39
1,XX,1,128000,100,183
1,XX,1,128000,66,34
1,XX,1,128000,115,165
1,XX,1,128000,219,24
1,XX,1,128000,151,226
1,XX,1,128000,80,58
1,XX,1,128000,69,88
1,XX,1,128000,90,29
1,XX,1,128000,57,104
1,XX,1,128000,193,118
1,XX,1,128000,159,211
1,XX,1,128000,63,201
1,XX,1,128000,46,56
1,XX,1,128000,120,234
1,XX,1,128000,183,112
1,XX,1,128000,128,58
1,XX,1,128000,143,144
1,XX,1,128000,230,216
1,XX,1,128000,52,242
1,XX,1,128000,204,60
1,XX,1,128000,233,77
1,XX,1,128000,142,95
1,XX,1,128000,53,146
1,XX,1,128000,0,69
1,XX,1,128000,102,230
1,XX,1,128000,37,122
1,XX,1,128000,235,212
1,XX,1,128000,98,46
1,XX,1,128000,250,149
1,XX,1,128000,144,169
1,XX,1,128000,144,250
1,XX,1,128000,56,46
1,XX,1,128000,114,228
1,XX,1,128000,51,63
1,XX,1,128000,242,47
1,XX,1,128000,250,126
1,XX,1,128000,237,68
1,XX,1,128000,72,137
1,XX,1,128000,234,207
1,XX,1,128000,240,237
1,XX,1,128000,143,61
1,XX,1,128000,44,215
1,XX,1,128000,178,254
1,XX,1,128000,185,38
1,XX,1,128000,6,199
1,XX,1,128000,117,232
1,XX,1,128000,205,146
1,XX,1,128000,140,115
1,XX,1,128000,86,50
1,XX,1,128000,95,99
1,XX,1,128000,78,233
1,XX,1,128000,44,200
1,XX,1,128000,56,2
1,XX,1,128000,212,94
1,XX,1,128000,200,58
1,XX,1,128000,21,34
1,XX,1,128000,12,35
1,XX,1,128000,22,206
1,XX,1,128000,40,125
1,XX,1,128000,4,238
1,XX,1,128000,112,26
1,XX,1,128000,132,187
1,XX,1,128000,138,94
1,XX,1,128000,34,31
1,XX,1,128000,17,123
1,XX,1,128000,235,90
1,XX,1,128000,147,127
1,XX,1,128000,64,135
1,XX,1,128000,124,239
1,XX,1,128000,63,220
1,XX,1,128000,21,250
1,XX,1,128000,222,47
1,XX,1,128000,226,90
1,XX,1,128000,206,228
1,XX,1,128000,208,40
1,XX,1,128000,246,38
1,XX,1,128000,180,206
1,XX,1,128000,21,71
1,XX,1,128000,214,53
1,XX,1,128000,50,1
1,XX,1,128000,231,10
1,XX,1,128000,5,224
1,XX,1,128000,100,131
1,XX,1,128000,99,17
1,XX,1,128000,221,179
1,XX,1,128000,250,36
1,XX,1,128000,49,244
1,XX,1,128000,113,200
1,XX,1,128000,163,138
1,XX,1,128000,249,202
1,XX,1,128000,76,162
1,XX,1,128000,53,195
1,XX,1,128000,116,214
1,XX,1,128000,179,130
1,XX,1,128000,63,143
1,XX,1,128000,17,41
1,XX,1,128000,219,147
1,XX,1,128000,122,250
1,XX,1,128000,224,25
1,XX,1,128000,190,227
1,XX,1,128000,118,84
1,XX,1,128000,99,129
1,XX,1,128000,216,189
1,XX,1,128000,24,156
1,XX,1,128000,3,137
1,XX,1,128000,8,214
1,XX,1,128000,225,180
1,XX,1,128000,126,142
1,XX,1,128000,236,119
1,XX,1,128000,51,242
1,XX,1,128000,146,37
1,XX,1,128000,102,13
1,XX,1,128000,113,131
1,XX,1,128000,45,40
1,XX,1,128000,123,59
1,XX,1,128000,183,100
1,XX,1,128000,206,10
1,XX,1,128000,79,128
1,XX,1,128000,1,13
1,XX,1,128000,201,181
1,XX,1,128000,213,201
1,XX,1,128000,173,252
1,XX,1,128000,115,223
1,XX,1,128000,156,54
1,XX,1,128000,75,127
1,XX,1,128000,105,79
1,XX,1,128000,224,236
1,XX,1,128000,33,98
1,XX,1,128000,7,78
1,XX,1,128000,83,70
1,XX,1,128000,140,195
1,XX,1,128000,22,239
1,XX,1,128000,115,75
1,XX,1,128000,117,83
1,XX,1,128000,75,214
1,XX,1,128000,114,119
1,XX,1,128000,32,123
1,XX,1,128000,12,2
1,XX,1,128000,10,173
1,XX,1,128000,239,134
1,XX,1,128000,239,9
1,XX,1,128000,126,48
1,XX,1,128000,55,146
1,XX,1,128000,165,103
1,XX,1,128000,166,111
1,XX,1,128000,57,169
1,XX,1,128000,111,247
1,XX,1,128000,181,221
1,XX,1,128000,80,206
1,XX,1,128000,130,230
1,XX,1,128000,225,234
1,XX,1,128000,34,212
1,XX,1,128000,98,161
1,XX,1,128000,239,139
1,XX,1,128000,205,137
1,XX,1,128000,225,99
1,XX,1,128000,202,215
1,XX,1,128000,11,107
1,XX,1,128000,20,31
1,XX,1,128000,13,1
1,XX,1,128000,30,21
1,XX,1,128000,218,17
1,XX,1,128000,195,43
1,XX,1,128000,88,230
1,XX,1,128000,4,46
1,XX,1,128000,98,58
1,XX,1,128000,173,183
1,XX,1,128000,95,155
1,XX,1,128000,97,69
1,XX,1,128000,195,19
1,XX,1,128000,214,12
1,XX,1,128000,246,30
1,XX,1,128000,27,219
1,XX,1,128000,117,60
1,XX,1,128000,241,240
1,XX,1,128000,47,75
1,XX,1,128000,210,177
1,XX,1,128000,210,229
1,XX,1,128000,237,82
1,XX,1,128000,130,12
1,XX,1,128000,216,16
1,XX,1,128000,171,250
1,XX,1,128000,179,162
1,XX,1,128000,187,33
1,XX,1,128000,105,39
1,XX,1,128000,96,193
1,XX,1,128000,133,229
1,XX,1,128000,246,249
1,XX,1,128000,197,168
1,XX,1,128000,51,62
1,XX,1,128000,188,126
1,XX,1,128000,24,234
1,XX,1,128000,28,48
1,XX,1,128000,137,212
1,XX,1,128000,219,200
1,XX,1,128000,132,146
1,XX,1,128000,31,121
1,XX,1,128000,34,45
1,XX,1,128000,217,189
1,XX,1,128000,251,87
1,XX,1,128000,189,5
1,XX,1,128000,101,238
1,XX,1,128000,57,12
1,XX,1,128000,74,125
1,XX,1,128000,88,230
1,XX,1,128000,4,124
1,XX,1,128000,231,194
1,XX,1,128000,214,142
1,XX,1,128000,196,248
1,XX,1,128000,76,225
1,XX,1,128000,5,172
1,XX,1,128000,141,231
1,XX,1,128000,71,167
1,XX,1,128000,175,245
1,XX,1,128000,194,117
1,XX,1,128000,225,180
1,XX,1,128000,113,198
1,XX,1,128000,149,73
1,XX,1,128000,56,216
1,XX,1,128000,1,45
1,XX,1,128000,181,64
1,XX,1,128000,77,69
1,XX,1,128000,200,38
1,XX,1,128000,193,160
1,XX,1,128000,164,162
1,XX,1,128000,164,55
1,XX,1,128000,74,161
1,XX,1,128000,95,39
1,XX,1,128000,224,27
1,XX,1,128000,8,241
1,XX,1,128000,124,57
1,XX,1,128000,48,86
1,XX,1,128000,249,131
1,XX,1,128000,110,127
1,XX,1,128000,46,61
1,XX,1,128000,62,133
1,XX,1,128000,9,45
1,XX,1,128000,28,33
1,XX,1,128000,191,190
1,XX,1,128000,58,37
1,XX,1,128000,36,227
1,XX,1,128000,43,25
1,XX,1,128000,35,119
1,XX,1,128000,186,147
1,XX,1,128000,74,83
1,XX,1,128000,247,248
1,XX,1,128000,242,186
1,XX,1,128000,11,114
1,XX,1,128000,131,33
1,XX,1,128000,117,129
1,XX,1,128000,221,215
1,XX,1,128000,85,57
1,XX,1,128000,74,39
1,XX,1,128000,37,134
1,XX,1,128000,118,190
1,XX,1,128000,95,72
1,XX,1,128000,165,244
1,XX,1,128000,142,242
1,XX,1,128000,232,246
1,XX,1,128000,64,145
1,XX,1,128000,94,55
1,XX,1,128000,48,48
1,XX,1,128000,226,24
1,XX,1,128000,83,140
1,XX,1,128000,116,80
1,XX,1,128000,250,161
1,XX,1,128000,170,25
1,XX,1,128000,160,160
1,XX,1,128000,20,166
1,XX,1,128000,167,213
1,XX,1,128000,129,173
1,XX,1,128000,70,234
1,XX,1,128000,55,149
1,XX,1,128000,68,124
1,XX,1,128000,96,196
1,XX,1,128000,57,235
1,XX,1,128000,94,77
1,XX,1,128000,4,93
1,XX,1,128000,172,174
1,XX,1,128000,144,81
1,XX,1,128000,216,134
1,XX,1,128000,44,88
1,XX,1,128000,77,244
1,XX,1,128000,209,18
1,XX,1,128000,94,93
1,XX,1,128000,49,74
1,XX,1,128000,118,19
1,XX,1,128000,15,182
1,XX,1,128000,33,145
1,XX,1,128000,206,188
1,XX,1,128000,120,162
1,XX,1,128000,181,236
1,XX,1,128000,218,200
1,XX,1,128000,25,84
1,XX,1,128000,176,111
1,XX,1,128000,242,252
1,XX,1,128000,169,228
1,XX,1,128000,224,40
1,XX,1,128000,121,97
1,XX,1,128000,37,93
1,XX,1,128000,52,54
1,XX,1,128000,158,161
1,XX,1,128000,22,41
1,XX,1,128000,47,197
1,XX,1,128000,151,153
1,XX,1,128000,199,175
1,XX,1,128000,38,186
1,XX,1,128000,32,217
1,XX,1,128000,190,42
1,XX,1,128000,26,96
1,XX,1,128000,73,167
1,XX,1,128000,117,188
1,XX,1,128000,125,152
1,XX,1,128000,240,62
1,XX,1,128000,216,71
1,XX,1,128000,154,199
1,XX,1,128000,179,237
1,XX,1,128000,96,255
1,XX,1,128000,250,6
1,XX,1,128000,240,8
1,XX,1,128000,101,147
1,XX,1,128000,209,197
1,XX,1,128000,147,218
1,XX,1,128000,223,202
1,XX,1,128000,216,206
1,XX,1,128000,193,150
1,XX,1,128000,248,123
1,XX,1,128000,253,163
1,XX,1,128000,161,186
1,XX,1,128000,208,1
1,XX,1,128000,154,27
1,XX,1,128000,167,11
1,XX,1,128000,4,48
1,XX,1,128000,89,53
1,XX,1,128000,177,140
1,XX,1,128000,172,230
1,XX,1,128000,184,114
1,XX,1,128000,192,142
1,XX,1,128000,51,7
1,XX,1,128000,176,176
1,XX,1,128000,28,112
1,XX,1,128000,150,106
1,XX,1,128000,28,79
1,XX,1,128000,129,217
1,XX,1,128000,116,152
1,XX,1,128000,23,9
1,XX,1,128000,7,198
1,XX,1,128000,19,238
1,XX,1,128000,207,88
1,XX,1,128000,57,82
1,XX,1,128000,87,42
1,XX,1,128000,227,227
1,XX,1,128000,25,59
1,XX,1,128000,38,169
1,XX,1,128000,150,65
1,XX,1,128000,79,161
1,XX,1,128000,27,54
1,XX,1,128000,228,151
1,XX,1,128000,224,101
1,XX,1,128000,94,38
1,XX,1,128000,109,70
1,XX,1,128000,177,254
1,XX,1,128000,30,36
1,XX,1,128000,174,75
1,XX,1,128000,83,232
1,XX,1,128000,181,71
1,XX,1,128000,142,64
1,XX,1,128000,226,222
1,XX,1,128000,29,75
1,XX,1,128000,226,182
1,XX,1,128000,198,243
1,XX,1,128000,160,106
1,XX,1,128000,22,159
1,XX,1,128000,228,14
1,XX,1,128000,221,55
1,XX,1,128000,53,150
1,XX,1,128000,37,71
1,XX,1,128000,127,84
1,XX,1,128000,138,184
1,XX,1,128000,83,9
1,XX,1,128000,213,17
1,XX,1,128000,141,213
1,XX,1,128000,149,118
1,XX,1,128000,30,43
1,XX,1,128000,16,106
1,XX,1,128000,208,248
1,XX,1,128000,255,253
1,XX,1,128000,16,120
1,XX,1,128000,67,246
1,XX,1,128000,140,77
1,XX,1,128000,187,113
1,XX,1,128000,71,50
1,XX,1,128000,196,48
1,XX,1,128000,177,21
1,XX,1,128000,24,49
1,XX,1,128000,19,47
1,XX,1,128000,220,68
1,XX,1,128000,197,125
1,XX,1,128000,54,129
1,XX,1,128000,81,70
1,XX,1,128000,184,55
1,XX,1,128000,110,227
1,XX,1,128000,188,218
1,XX,1,128000,66,180
1,XX,1,128000,40,1
1,XX,1,128000,179,195
1,XX,1,128000,106,159
1,XX,1,128000,82,78
1,XX,1,128000,77,204
1,XX,1,128000,78,164
1,XX,1,128000,179,102
1,XX,1,128000,199,200
1,XX,1,128000,68,99
1,XX,1,128000,178,223
1,XX,1,128000,15,181
1,XX,1,128000,54,105
1,XX,1,128000,41,229
1,XX,1,128000,160,6
1,XX,1,128000,174,125
1,XX,1,128000,113,71
1,XX,1,128000,214,146
1,XX,1,128000,52,179
1,XX,1,128000,43,6
1,XX,1,128000,173,92
1,XX,1,128000,38,34
1,XX,1,128000,12,255
1,XX,1,128000,201,29
1,XX,1,128000,156,125
1,XX,1,128000,71,77
1,XX,1,128000,124,116
1,XX,1,128000,246,44
1,XX,1,128000,151,1
1,XX,1,128000,74,211
1,XX,1,128000,106,45
1,XX,1,128000,239,71
1,XX,1,128000,214,61
1,XX,1,128000,142,66
1,XX,1,128000,221,167
1,XX,1,128000,227,165
1,XX,1,128000,179,20
1,XX,1,128000,218,205
1,XX,1,128000,93,59
1,XX,1,128000,57,72
1,XX,1,128000,150,36
1,XX,1,128000,3,246
1,XX,1,128000,92,110
1,XX,1,128000,29,42
1,XX,1,128000,137,255
1,XX,1,128000,63,58
1,XX,1,128000,62,183
1,XX,1,128000,9,255
1,XX,1,128000,202,130
1,XX,1,128000,76,144
1,XX,1,128000,107,85
1,XX,1,128000,64,151
1,XX,1,128000,107,166
1,XX,1,128000,150,92
1,XX,1,128000,134,226
1,XX,1,128000,85,39
1,XX,1,128000,226,123
1,XX,1,128000,19,172
1,XX,1,128000,203,166
1,XX,1,128000,38,113
1,XX,1,128000,239,39
1,XX,1,128000,23,82
1,XX,1,128000,200,148
1,XX,1,128000,175,23
1,XX,1,128000,92,138
1,XX,1,128000,241,187
1,XX,1,128000,166,40
1,XX,1,128000,246,99
1,XX,1,128000,143,91
1,XX,1,128000,242,31
1,XX,1,128000,146,67
1,XX,1,128000,55,218
1,XX,1,128000,71,189
1,XX,1,128000,160,154
1,XX,1,128000,17,155
1,XX,1,128000,243,10
1,XX,1,128000,167,62
1,XX,1,128000,136,111
1,XX,1,128000,232,211
1,XX,1,128000,221,74
1,XX,1,128000,11,158
1,XX,1,128000,201,100
1,XX,1,128000,148,218
1,XX,1,128000,144,33
1,XX,1,128000,122,175
1,XX,1,128000,86,43
1,XX,1,128000,87,202
1,XX,1,128000,48,150
1,XX,1,128000,149,4
1,XX,1,128000,151,229
1,XX,1,128000,232,244
1,XX,1,128000,41,87
1,XX,1,128000,76,174
1,XX,1,128000,23,158
1,XX,1,128000,144,101
1,XX,1,128000,176,46
1,XX,1,128000,149,234
1,XX,1,128000,153,140
1,XX,1,128000,207,137
1,XX,1,128000,187,158
1,XX,1,128000,173,198
1,XX,1,128000,128,2
1,XX,1,128000,190,138
1,XX,1,128000,129,41
1,XX,1,128000,30,114
1,XX,1,128000,173,75
1,XX,1,128000,215,186
1,XX,1,128000,47,176
1,XX,1,128000,184,12
1,XX,1,128000,67,107
1,XX,1,128000,99,82
1,XX,1,128000,18,85
1,XX,1,128000,7,4
1,XX,1,128000,102,122
1,XX,1,128000,198,48
1,XX,1,128000,197,202
1,XX,1,128000,180,191
1,XX,1,128000,45,153
1,XX,1,128000,68,49
1,XX,1,128000,56,174
1,XX,1,128000,62,220
1,XX,1,128000,0,169
1,XX,1,128000,107,146
1,XX,1,128000,111,111
1,XX,1,128000,111,215
1,XX,1,128000,98,251
1,XX,1,128000,89,57
1,XX,1,128000,81,148
1,XX,1,128000,10,108
1,XX,1,128000,27,115
1,XX,1,128000,8,134
1,XX,1,128000,228,46
1,XX,1,128000,42,83
1,XX,1,128000,171,44
1,XX,1,128000,107,118
1,XX,1,128000,19,216
1,XX,1,128000,135,184
1,XX,1,128000,184,86
1,XX,1,128000,246,199
1,XX,1,128000,178,211
1,XX,1,128000,208,99
