Rep,Loc,Seq,Freq,Sent,Received
5,RL,4,8192000,89,251
5,RL,4,8192000,58,147
5,RL,4,8192000,43,201
5,RL,4,8192000,7,92
5,RL,4,8192000,148,192
5,RL,4,8192000,132,74
5,RL,4,8192000,232,20
5,RL,4,8192000,162,86
5,RL,4,8192000,139,235
5,RL,4,8192000,162,97
5,RL,4,8192000,160,142
5,RL,4,8192000,72,23
5,RL,4,8192000,85,184
5,RL,4,8192000,61,59
5,RL,4,8192000,107,137
5,RL,4,8192000,190,106
5,RL,4,8192000,188,150
5,RL,4,8192000,39,245
5,RL,4,8192000,65,196
5,RL,4,8192000,139,10
5,RL,4,8192000,106,207
5,RL,4,8192000,114,250
5,RL,4,8192000,45,125
5,RL,4,8192000,137,161
5,RL,4,8192000,20,248
5,RL,4,8192000,61,71
5,RL,4,8192000,197,113
5,RL,4,8192000,193,158
5,RL,4,8192000,250,50
5,RL,4,8192000,151,14
5,RL,4,8192000,58,55
5,RL,4,8192000,7,219
5,RL,4,8192000,76,129
5,RL,4,8192000,189,97
5,RL,4,8192000,0,223
5,RL,4,8192000,179,212
5,RL,4,8192000,109,33
5,RL,4,8192000,167,123
5,RL,4,8192000,111,155
5,RL,4,8192000,163,154
5,RL,4,8192000,239,48
5,RL,4,8192000,246,225
5,RL,4,8192000,4,148
5,RL,4,8192000,174,164
5,RL,4,8192000,109,227
5,RL,4,8192000,241,201
5,RL,4,8192000,213,173
5,RL,4,8192000,254,227
5,RL,4,8192000,45,50
5,RL,4,8192000,119,49
5,RL,4,8192000,97,229
5,RL,4,8192000,194,59
5,RL,4,8192000,68,101
5,RL,4,8192000,236,92
5,RL,4,8192000,178,235
5,RL,4,8192000,205,237
5,RL,4,8192000,216,223
5,RL,4,8192000,105,191
5,RL,4,8192000,115,243
5,RL,4,8192000,211,67
5,RL,4,8192000,173,76
5,RL,4,8192000,84,24
5,RL,4,8192000,116,223
5,RL,4,8192000,93,118
5,RL,4,8192000,191,145
5,RL,4,8192000,229,196
5,RL,4,8192000,50,41
5,RL,4,8192000,96,53
5,RL,4,8192000,30,49
5,RL,4,8192000,23,202
5,RL,4,8192000,212,184
5,RL,4,8192000,70,149
5,RL,4,8192000,131,30
5,RL,4,8192000,40,25
5,RL,4,8192000,243,228
5,RL,4,8192000,153,57
5,RL,4,8192000,165,22
5,RL,4,8192000,180,171
5,RL,4,8192000,100,156
5,RL,4,8192000,57,241
5,RL,4,8192000,22,181
5,RL,4,8192000,234,237
5,RL,4,8192000,183,110
5,RL,4,8192000,15,133
5,RL,4,8192000,107,163
5,RL,4,8192000,22,55
5,RL,4,8192000,40,122
5,RL,4,8192000,236,121
5,RL,4,8192000,98,227
5,RL,4,8192000,187,78
5,RL,4,8192000,37,146
5,RL,4,8192000,195,158
5,RL,4,8192000,192,218
5,RL,4,8192000,42,201
5,RL,4,8192000,12,249
5,RL,4,8192000,179,48
5,RL,4,8192000,160,224
5,RL,4,8192000,196,16
5,RL,4,8192000,90,69
5,RL,4,8192000,133,38
5,RL,4,8192000,108,34
5,RL,4,8192000,116,115
5,RL,4,8192000,9,12
5,RL,4,8192000,215,98
5,RL,4,8192000,188,120
5,RL,4,8192000,99,235
5,RL,4,8192000,73,122
5,RL,4,8192000,187,37
5,RL,4,8192000,108,8
5,RL,4,8192000,83,1
5,RL,4,8192000,143,3
5,RL,4,8192000,157,177
5,RL,4,8192000,46,108
5,RL,4,8192000,146,187
5,RL,4,8192000,208,94
5,RL,4,8192000,65,29
5,RL,4,8192000,78,173
5,RL,4,8192000,244,192
5,RL,4,8192000,202,189
5,RL,4,8192000,206,116
5,RL,4,8192000,234,188
5,RL,4,8192000,245,160
5,RL,4,8192000,6,146
5,RL,4,8192000,19,46
5,RL,4,8192000,186,178
5,RL,4,8192000,142,254
5,RL,4,8192000,28,164
5,RL,4,8192000,210,233
5,RL,4,8192000,93,208
5,RL,4,8192000,253,235
5,RL,4,8192000,191,23
5,RL,4,8192000,76,222
5,RL,4,8192000,183,249
5,RL,4,8192000,57,88
5,RL,4,8192000,36,193
5,RL,4,8192000,163,69
5,RL,4,8192000,7,169
5,RL,4,8192000,90,73
5,RL,4,8192000,197,244
5,RL,4,8192000,70,130
5,RL,4,8192000,10,5
5,RL,4,8192000,93,210
5,RL,4,8192000,107,217
5,RL,4,8192000,34,131
5,RL,4,8192000,122,115
5,RL,4,8192000,203,119
5,RL,4,8192000,219,37
5,RL,4,8192000,109,98
5,RL,4,8192000,166,211
5,RL,4,8192000,44,159
5,RL,4,8192000,179,150
5,RL,4,8192000,155,60
5,RL,4,8192000,65,60
5,RL,4,8192000,222,66
5,RL,4,8192000,152,164
5,RL,4,8192000,177,107
5,RL,4,8192000,97,244
5,RL,4,8192000,116,211
5,RL,4,8192000,2,249
5,RL,4,8192000,60,160
5,RL,4,8192000,130,211
5,RL,4,8192000,198,100
5,RL,4,8192000,123,131
5,RL,4,8192000,44,92
5,RL,4,8192000,0,43
5,RL,4,8192000,128,221
5,RL,4,8192000,123,120
5,RL,4,8192000,84,218
5,RL,4,8192000,212,99
5,RL,4,8192000,44,213
5,RL,4,8192000,135,54
5,RL,4,8192000,210,5
5,RL,4,8192000,209,227
5,RL,4,8192000,62,180
5,RL,4,8192000,112,74
5,RL,4,8192000,97,45
5,RL,4,8192000,191,166
5,RL,4,8192000,45,25
5,RL,4,8192000,215,23
5,RL,4,8192000,181,196
5,RL,4,8192000,111,216
5,RL,4,8192000,198,251
5,RL,4,8192000,140,57
5,RL,4,8192000,7,106
5,RL,4,8192000,179,1
5,RL,4,8192000,135,100
5,RL,4,8192000,98,43
5,RL,4,8192000,100,44
5,RL,4,8192000,65,94
5,RL,4,8192000,240,94
5,RL,4,8192000,204,33
5,RL,4,8192000,9,108
5,RL,4,8192000,125,72
5,RL,4,8192000,156,20
5,RL,4,8192000,56,75
5,RL,4,8192000,57,92
5,RL,4,8192000,126,99
5,RL,4,8192000,123,165
5,RL,4,8192000,52,223
5,RL,4,8192000,168,63
5,RL,4,8192000,195,174
5,RL,4,8192000,118,202
5,RL,4,8192000,59,61
5,RL,4,8192000,6,105
5,RL,4,8192000,70,252
5,RL,4,8192000,172,72
5,RL,4,8192000,22,238
5,RL,4,8192000,120,59
5,RL,4,8192000,3,239
5,RL,4,8192000,81,39
5,RL,4,8192000,117,178
5,RL,4,8192000,67,103
5,RL,4,8192000,209,95
5,RL,4,8192000,245,4
5,RL,4,8192000,244,106
5,RL,4,8192000,10,25
5,RL,4,8192000,81,229
5,RL,4,8192000,97,104
5,RL,4,8192000,231,212
5,RL,4,8192000,67,220
5,RL,4,8192000,249,82
5,RL,4,8192000,147,222
5,RL,4,8192000,195,30
5,RL,4,8192000,13,166
5,RL,4,8192000,14,171
5,RL,4,8192000,183,228
5,RL,4,8192000,109,223
5,RL,4,8192000,246,174
5,RL,4,8192000,155,241
5,RL,4,8192000,89,137
5,RL,4,8192000,79,246
5,RL,4,8192000,127,137
5,RL,4,8192000,31,42
5,RL,4,8192000,116,25
5,RL,4,8192000,179,123
5,RL,4,8192000,86,251
5,RL,4,8192000,114,67
5,RL,4,8192000,22,52
5,RL,4,8192000,202,233
5,RL,4,8192000,144,161
5,RL,4,8192000,119,104
5,RL,4,8192000,53,70
5,RL,4,8192000,48,88
5,RL,4,8192000,140,50
5,RL,4,8192000,80,157
5,RL,4,8192000,13,124
5,RL,4,8192000,157,21
5,RL,4,8192000,43,101
5,RL,4,8192000,206,62
5,RL,4,8192000,49,175
5,RL,4,8192000,110,222
5,RL,4,8192000,254,52
5,RL,4,8192000,163,228
5,RL,4,8192000,167,130
5,RL,4,8192000,89,161
5,RL,4,8192000,180,0
5,RL,4,8192000,234,155
5,RL,4,8192000,203,174
5,RL,4,8192000,69,124
5,RL,4,8192000,52,233
5,RL,4,8192000,131,220
5,RL,4,8192000,139,11
5,RL,4,8192000,90,3
5,RL,4,8192000,183,192
5,RL,4,8192000,141,54
5,RL,4,8192000,112,60
5,RL,4,8192000,132,164
5,RL,4,8192000,181,171
5,RL,4,8192000,205,187
5,RL,4,8192000,173,207
5,RL,4,8192000,149,254
5,RL,4,8192000,62,213
5,RL,4,8192000,165,150
5,RL,4,8192000,214,193
5,RL,4,8192000,74,32
5,RL,4,8192000,87,38
5,RL,4,8192000,65,146
5,RL,4,8192000,31,23
5,RL,4,8192000,130,44
5,RL,4,8192000,217,162
5,RL,4,8192000,106,67
5,RL,4,8192000,10,151
5,RL,4,8192000,90,238
5,RL,4,8192000,130,248
5,RL,4,8192000,77,222
5,RL,4,8192000,241,100
5,RL,4,8192000,15,21
5,RL,4,8192000,60,49
5,RL,4,8192000,109,163
5,RL,4,8192000,75,96
5,RL,4,8192000,217,57
5,RL,4,8192000,229,68
5,RL,4,8192000,119,45
5,RL,4,8192000,57,186
5,RL,4,8192000,39,74
5,RL,4,8192000,110,72
5,RL,4,8192000,124,215
5,RL,4,8192000,175,20
5,RL,4,8192000,53,29
5,RL,4,8192000,10,28
5,RL,4,8192000,114,54
5,RL,4,8192000,60,22
5,RL,4,8192000,201,167
5,RL,4,8192000,137,139
5,RL,4,8192000,13,215
5,RL,4,8192000,241,158
5,RL,4,8192000,29,229
5,RL,4,8192000,42,5
5,RL,4,8192000,7,0
5,RL,4,8192000,202,206
5,RL,4,8192000,161,63
5,RL,4,8192000,51,68
5,RL,4,8192000,160,70
5,RL,4,8192000,47,103
5,RL,4,8192000,152,132
5,RL,4,8192000,44,64
5,RL,4,8192000,91,255
5,RL,4,8192000,48,85
5,RL,4,8192000,17,57
5,RL,4,8192000,155,66
5,RL,4,8192000,80,247
5,RL,4,8192000,158,94
5,RL,4,8192000,36,122
5,RL,4,8192000,101,137
5,RL,4,8192000,247,74
5,RL,4,8192000,176,175
5,RL,4,8192000,48,145
5,RL,4,8192000,110,249
5,RL,4,8192000,252,48
5,RL,4,8192000,92,93
5,RL,4,8192000,220,177
5,RL,4,8192000,176,152
5,RL,4,8192000,124,223
5,RL,4,8192000,206,142
5,RL,4,8192000,115,136
5,RL,4,8192000,49,232
5,RL,4,8192000,99,100
5,RL,4,8192000,137,49
5,RL,4,8192000,102,117
5,RL,4,8192000,219,251
5,RL,4,8192000,53,68
5,RL,4,8192000,103,120
5,RL,4,8192000,111,15
5,RL,4,8192000,77,52
5,RL,4,8192000,254,246
5,RL,4,8192000,121,115
5,RL,4,8192000,100,128
5,RL,4,8192000,30,132
5,RL,4,8192000,162,168
5,RL,4,8192000,125,254
5,RL,4,8192000,224,146
5,RL,4,8192000,64,15
5,RL,4,8192000,118,224
5,RL,4,8192000,159,11
5,RL,4,8192000,80,183
5,RL,4,8192000,36,251
5,RL,4,8192000,65,35
5,RL,4,8192000,163,169
5,RL,4,8192000,241,254
5,RL,4,8192000,19,150
5,RL,4,8192000,182,49
5,RL,4,8192000,231,97
5,RL,4,8192000,165,103
5,RL,4,8192000,245,76
5,RL,4,8192000,9,228
5,RL,4,8192000,41,206
5,RL,4,8192000,12,193
5,RL,4,8192000,126,90
5,RL,4,8192000,15,192
5,RL,4,8192000,211,230
5,RL,4,8192000,203,6
5,RL,4,8192000,246,48
5,RL,4,8192000,57,83
5,RL,4,8192000,68,134
5,RL,4,8192000,191,236
5,RL,4,8192000,9,223
5,RL,4,8192000,252,120
5,RL,4,8192000,131,190
5,RL,4,8192000,6,185
5,RL,4,8192000,209,231
5,RL,4,8192000,6,118
5,RL,4,8192000,53,249
5,RL,4,8192000,38,25
5,RL,4,8192000,70,105
5,RL,4,8192000,251,91
5,RL,4,8192000,205,146
5,RL,4,8192000,212,221
5,RL,4,8192000,67,66
5,RL,4,8192000,63,35
5,RL,4,8192000,95,103
5,RL,4,8192000,123,114
5,RL,4,8192000,46,225
5,RL,4,8192000,51,107
5,RL,4,8192000,250,195
5,RL,4,8192000,48,0
5,RL,4,8192000,162,51
5,RL,4,8192000,226,138
5,RL,4,8192000,252,100
5,RL,4,8192000,23,164
5,RL,4,8192000,42,205
5,RL,4,8192000,166,97
5,RL,4,8192000,222,200
5,RL,4,8192000,201,138
5,RL,4,8192000,77,17
5,RL,4,8192000,245,236
5,RL,4,8192000,220,115
5,RL,4,8192000,220,133
5,RL,4,8192000,248,255
5,RL,4,8192000,104,58
5,RL,4,8192000,210,184
5,RL,4,8192000,10,153
5,RL,4,8192000,175,148
5,RL,4,8192000,27,191
5,RL,4,8192000,199,212
5,RL,4,8192000,118,176
5,RL,4,8192000,147,78
5,RL,4,8192000,250,127
5,RL,4,8192000,208,134
5,RL,4,8192000,149,47
5,RL,4,8192000,39,135
5,RL,4,8192000,110,227
5,RL,4,8192000,218,229
5,RL,4,8192000,208,57
5,RL,4,8192000,100,240
5,RL,4,8192000,149,65
5,RL,4,8192000,141,203
5,RL,4,8192000,145,220
5,RL,4,8192000,136,3
5,RL,4,8192000,235,68
5,RL,4,8192000,251,205
5,RL,4,8192000,38,171
5,RL,4,8192000,94,74
5,RL,4,8192000,41,62
5,RL,4,8192000,117,233
5,RL,4,8192000,132,14
5,RL,4,8192000,126,16
5,RL,4,8192000,5,152
5,RL,4,8192000,16,63
5,RL,4,8192000,38,64
5,RL,4,8192000,216,142
5,RL,4,8192000,208,165
5,RL,4,8192000,212,174
5,RL,4,8192000,35,106
5,RL,4,8192000,89,192
5,RL,4,8192000,116,131
5,RL,4,8192000,150,150
5,RL,4,8192000,130,156
5,RL,4,8192000,247,144
5,RL,4,8192000,89,81
5,RL,4,8192000,70,89
5,RL,4,8192000,34,164
5,RL,4,8192000,113,89
5,RL,4,8192000,218,154
5,RL,4,8192000,32,2
5,RL,4,8192000,49,164
5,RL,4,8192000,171,61
5,RL,4,8192000,228,89
5,RL,4,8192000,93,138
5,RL,4,8192000,46,181
5,RL,4,8192000,7,68
5,RL,4,8192000,223,185
5,RL,4,8192000,11,163
5,RL,4,8192000,145,85
5,RL,4,8192000,91,5
5,RL,4,8192000,142,79
5,RL,4,8192000,168,175
5,RL,4,8192000,78,224
5,RL,4,8192000,139,94
5,RL,4,8192000,100,2
5,RL,4,8192000,206,237
5,RL,4,8192000,200,32
5,RL,4,8192000,56,225
5,RL,4,8192000,88,54
5,RL,4,8192000,179,179
5,RL,4,8192000,4,142
5,RL,4,8192000,231,223
5,RL,4,8192000,155,245
5,RL,4,8192000,110,213
5,RL,4,8192000,80,254
5,RL,4,8192000,104,17
5,RL,4,8192000,37,98
5,RL,4,8192000,62,242
5,RL,4,8192000,71,243
5,RL,4,8192000,95,49
5,RL,4,8192000,19,123
5,RL,4,8192000,164,48
5,RL,4,8192000,5,123
5,RL,4,8192000,76,32
5,RL,4,8192000,55,203
5,RL,4,8192000,150,244
5,RL,4,8192000,128,69
5,RL,4,8192000,127,221
5,RL,4,8192000,125,181
5,RL,4,8192000,129,114
5,RL,4,8192000,50,190
5,RL,4,8192000,162,164
5,RL,4,8192000,116,165
5,RL,4,8192000,18,240
5,RL,4,8192000,150,70
5,RL,4,8192000,79,216
5,RL,4,8192000,6,141
5,RL,4,8192000,152,132
5,RL,4,8192000,116,113
5,RL,4,8192000,255,187
5,RL,4,8192000,130,56
5,RL,4,8192000,252,166
5,RL,4,8192000,65,135
5,RL,4,8192000,176,253
5,RL,4,8192000,43,216
5,RL,4,8192000,117,255
5,RL,4,8192000,60,236
5,RL,4,8192000,68,209
5,RL,4,8192000,193,106
5,RL,4,8192000,102,78
5,RL,4,8192000,247,11
5,RL,4,8192000,246,55
5,RL,4,8192000,120,225
5,RL,4,8192000,12,152
5,RL,4,8192000,109,75
5,RL,4,8192000,241,63
5,RL,4,8192000,211,244
5,RL,4,8192000,123,52
5,RL,4,8192000,232,132
5,RL,4,8192000,113,168
5,RL,4,8192000,131,186
5,RL,4,8192000,107,199
5,RL,4,8192000,167,126
5,RL,4,8192000,210,183
5,RL,4,8192000,4,72
5,RL,4,8192000,1,244
5,RL,4,8192000,224,137
5,RL,4,8192000,172,25
5,RL,4,8192000,206,241
5,RL,4,8192000,109,103
5,RL,4,8192000,111,50
5,RL,4,8192000,91,236
5,RL,4,8192000,61,87
5,RL,4,8192000,51,181
5,RL,4,8192000,232,254
5,RL,4,8192000,62,159
5,RL,4,8192000,150,166
5,RL,4,8192000,231,201
5,RL,4,8192000,245,238
5,RL,4,8192000,55,130
5,RL,4,8192000,113,145
5,RL,4,8192000,169,106
5,RL,4,8192000,107,1
5,RL,4,8192000,6,219
5,RL,4,8192000,40,224
5,RL,4,8192000,77,220
5,RL,4,8192000,148,143
5,RL,4,8192000,51,215
5,RL,4,8192000,124,22
5,RL,4,8192000,234,227
5,RL,4,8192000,235,180
5,RL,4,8192000,78,2
5,RL,4,8192000,29,80
5,RL,4,8192000,1,100
5,RL,4,8192000,12,128
5,RL,4,8192000,55,130
5,RL,4,8192000,172,2
5,RL,4,8192000,116,205
5,RL,4,8192000,122,239
5,RL,4,8192000,126,100
5,RL,4,8192000,199,134
5,RL,4,8192000,246,1
5,RL,4,8192000,197,138
5,RL,4,8192000,222,58
5,RL,4,8192000,181,1
5,RL,4,8192000,67,45
5,RL,4,8192000,223,247
5,RL,4,8192000,63,0
5,RL,4,8192000,182,183
5,RL,4,8192000,0,227
5,RL,4,8192000,109,61
5,RL,4,8192000,22,39
5,RL,4,8192000,40,116
5,RL,4,8192000,19,128
5,RL,4,8192000,153,149
5,RL,4,8192000,4,12
5,RL,4,8192000,45,40
5,RL,4,8192000,141,106
5,RL,4,8192000,65,179
5,RL,4,8192000,82,208
5,RL,4,8192000,118,62
5,RL,4,8192000,96,95
5,RL,4,8192000,242,16
5,RL,4,8192000,179,204
5,RL,4,8192000,75,25
5,RL,4,8192000,195,12
5,RL,4,8192000,31,125
5,RL,4,8192000,96,135
5,RL,4,8192000,24,216
5,RL,4,8192000,176,185
5,RL,4,8192000,136,173
5,RL,4,8192000,211,75
5,RL,4,8192000,149,73
5,RL,4,8192000,79,139
5,RL,4,8192000,108,95
5,RL,4,8192000,250,100
5,RL,4,8192000,141,204
5,RL,4,8192000,25,211
5,RL,4,8192000,174,4
5,RL,4,8192000,57,23
5,RL,4,8192000,107,121
5,RL,4,8192000,233,36
5,RL,4,8192000,143,81
5,RL,4,8192000,87,137
5,RL,4,8192000,58,85
5,RL,4,8192000,80,69
5,RL,4,8192000,241,55
5,RL,4,8192000,214,22
5,RL,4,8192000,160,2
5,RL,4,8192000,86,172
5,RL,4,8192000,44,221
5,RL,4,8192000,210,117
5,RL,4,8192000,78,45
5,RL,4,8192000,238,223
5,RL,4,8192000,31,149
5,RL,4,8192000,157,133
5,RL,4,8192000,181,106
5,RL,4,8192000,123,8
5,RL,4,8192000,17,184
5,RL,4,8192000,92,177
5,RL,4,8192000,167,227
5,RL,4,8192000,84,34
5,RL,4,8192000,39,97
5,RL,4,8192000,153,238
5,RL,4,8192000,125,127
5,RL,4,8192000,161,200
5,RL,4,8192000,252,253
5,RL,4,8192000,118,145
5,RL,4,8192000,211,83
5,RL,4,8192000,205,171
5,RL,4,8192000,236,104
5,RL,4,8192000,232,188
5,RL,4,8192000,144,149
5,RL,4,8192000,157,179
5,RL,4,8192000,94,61
5,RL,4,8192000,94,69
5,RL,4,8192000,28,10
5,RL,4,8192000,106,52
5,RL,4,8192000,34,98
5,RL,4,8192000,64,7
5,RL,4,8192000,25,31
5,RL,4,8192000,47,100
5,RL,4,8192000,160,233
5,RL,4,8192000,86,34
5,RL,4,8192000,120,193
5,RL,4,8192000,47,92
5,RL,4,8192000,40,214
5,RL,4,8192000,152,51
5,RL,4,8192000,118,154
5,RL,4,8192000,115,87
5,RL,4,8192000,133,202
5,RL,4,8192000,236,89
5,RL,4,8192000,183,65
5,RL,4,8192000,43,0
5,RL,4,8192000,144,31
5,RL,4,8192000,82,46
5,RL,4,8192000,106,242
5,RL,4,8192000,42,117
5,RL,4,8192000,28,18
5,RL,4,8192000,175,135
5,RL,4,8192000,139,117
5,RL,4,8192000,156,13
5,RL,4,8192000,160,55
5,RL,4,8192000,243,179
5,RL,4,8192000,174,12
5,RL,4,8192000,177,59
5,RL,4,8192000,234,222
5,RL,4,8192000,120,62
5,RL,4,8192000,150,168
5,RL,4,8192000,195,76
5,RL,4,8192000,60,103
5,RL,4,8192000,4,67
5,RL,4,8192000,41,123
5,RL,4,8192000,134,153
5,RL,4,8192000,17,89
5,RL,4,8192000,15,211
5,RL,4,8192000,28,204
5,RL,4,8192000,70,106
5,RL,4,8192000,131,24
5,RL,4,8192000,151,68
5,RL,4,8192000,135,65
5,RL,4,8192000,97,110
5,RL,4,8192000,135,164
5,RL,4,8192000,244,189
5,RL,4,8192000,33,29
5,RL,4,8192000,59,178
5,RL,4,8192000,108,200
5,RL,4,8192000,36,24
5,RL,4,8192000,40,104
5,RL,4,8192000,207,87
5,RL,4,8192000,144,180
5,RL,4,8192000,87,219
5,RL,4,8192000,247,252
5,RL,4,8192000,224,200
5,RL,4,8192000,76,66
5,RL,4,8192000,187,185
5,RL,4,8192000,2,88
5,RL,4,8192000,219,13
5,RL,4,8192000,180,12
5,RL,4,8192000,202,167
5,RL,4,8192000,0,171
5,RL,4,8192000,108,55
5,RL,4,8192000,183,1
5,RL,4,8192000,5,209
5,RL,4,8192000,43,64
5,RL,4,8192000,46,109
5,RL,4,8192000,22,237
5,RL,4,8192000,7,151
5,RL,4,8192000,121,233
5,RL,4,8192000,2,20
5,RL,4,8192000,16,80
5,RL,4,8192000,65,206
5,RL,4,8192000,245,7
5,RL,4,8192000,196,33
5,RL,4,8192000,78,171
5,RL,4,8192000,168,98
5,RL,4,8192000,51,139
5,RL,4,8192000,115,27
5,RL,4,8192000,14,124
5,RL,4,8192000,182,215
5,RL,4,8192000,187,160
5,RL,4,8192000,193,21
5,RL,4,8192000,207,240
5,RL,4,8192000,245,153
5,RL,4,8192000,70,169
5,RL,4,8192000,192,109
5,RL,4,8192000,196,28
5,RL,4,8192000,247,242
5,RL,4,8192000,141,188
5,RL,4,8192000,180,205
5,RL,4,8192000,9,175
5,RL,4,8192000,141,147
5,RL,4,8192000,74,102
5,RL,4,8192000,124,111
5,RL,4,8192000,215,212
5,RL,4,8192000,112,247
5,RL,4,8192000,165,114
5,RL,4,8192000,223,241
5,RL,4,8192000,62,192
5,RL,4,8192000,58,244
5,RL,4,8192000,112,221
5,RL,4,8192000,23,38
5,RL,4,8192000,176,47
5,RL,4,8192000,123,238
5,RL,4,8192000,20,100
5,RL,4,8192000,15,124
5,RL,4,8192000,206,43
5,RL,4,8192000,161,246
5,RL,4,8192000,93,178
5,RL,4,8192000,181,181
5,RL,4,8192000,252,130
5,RL,4,8192000,222,215
5,RL,4,8192000,21,199
5,RL,4,8192000,99,44
5,RL,4,8192000,135,158
5,RL,4,8192000,160,166
5,RL,4,8192000,165,218
5,RL,4,8192000,249,184
5,RL,4,8192000,47,115
5,RL,4,8192000,220,26
5,RL,4,8192000,150,11
5,RL,4,8192000,70,187
5,RL,4,8192000,41,60
5,RL,4,8192000,119,178
5,RL,4,8192000,1,5
5,RL,4,8192000,201,248
5,RL,4,8192000,146,236
5,RL,4,8192000,251,141
5,RL,4,8192000,177,162
5,RL,4,8192000,241,223
5,RL,4,8192000,101,24
5,RL,4,8192000,2,255
5,RL,4,8192000,28,83
5,RL,4,8192000,33,231
5,RL,4,8192000,77,14
5,RL,4,8192000,76,234
5,RL,4,8192000,23,14
5,RL,4,8192000,147,89
5,RL,4,8192000,239,221
5,RL,4,8192000,86,208
5,RL,4,8192000,141,157
5,RL,4,8192000,231,79
5,RL,4,8192000,54,202
5,RL,4,8192000,228,110
5,RL,4,8192000,154,221
5,RL,4,8192000,228,189
5,RL,4,8192000,142,153
5,RL,4,8192000,86,238
5,RL,4,8192000,174,217
5,RL,4,8192000,131,25
5,RL,4,8192000,7,38
5,RL,4,8192000,255,220
5,RL,4,8192000,45,172
