Rep,Loc,Seq,Freq,Sent,Received
4,RL,2,512000,221,49
4,RL,2,512000,7,178
4,RL,2,512000,171,4
4,RL,2,512000,38,20
4,RL,2,512000,241,244
4,RL,2,512000,47,171
4,RL,2,512000,28,106
4,RL,2,512000,72,170
4,RL,2,512000,177,47
4,RL,2,512000,101,60
4,RL,2,512000,98,243
4,RL,2,512000,112,68
4,RL,2,512000,182,224
4,RL,2,512000,51,182
4,RL,2,512000,108,98
4,RL,2,512000,166,82
4,RL,2,512000,14,205
4,RL,2,512000,194,225
4,RL,2,512000,176,205
4,RL,2,512000,202,165
4,RL,2,512000,111,18
4,RL,2,512000,232,103
4,RL,2,512000,165,12
4,RL,2,512000,120,167
4,RL,2,512000,42,195
4,RL,2,512000,201,140
4,RL,2,512000,112,25
4,RL,2,512000,94,62
4,RL,2,512000,55,43
4,RL,2,512000,124,39
4,RL,2,512000,187,249
4,RL,2,512000,216,246
4,RL,2,512000,250,250
4,RL,2,512000,137,156
4,RL,2,512000,111,249
4,RL,2,512000,252,61
4,RL,2,512000,172,246
4,RL,2,512000,1,125
4,RL,2,512000,194,164
4,RL,2,512000,134,85
4,RL,2,512000,242,238
4,RL,2,512000,217,223
4,RL,2,512000,59,121
4,RL,2,512000,133,81
4,RL,2,512000,86,86
4,RL,2,512000,118,44
4,RL,2,512000,243,6
4,RL,2,512000,176,207
4,RL,2,512000,197,60
4,RL,2,512000,74,78
4,RL,2,512000,16,117
4,RL,2,512000,14,254
4,RL,2,512000,63,230
4,RL,2,512000,187,208
4,RL,2,512000,62,154
4,RL,2,512000,1,72
4,RL,2,512000,105,15
4,RL,2,512000,2,196
4,RL,2,512000,221,229
4,RL,2,512000,110,238
4,RL,2,512000,176,222
4,RL,2,512000,243,85
4,RL,2,512000,132,140
4,RL,2,512000,26,142
4,RL,2,512000,164,41
4,RL,2,512000,106,122
4,RL,2,512000,219,106
4,RL,2,512000,226,172
4,RL,2,512000,111,186
4,RL,2,512000,190,128
4,RL,2,512000,123,96
4,RL,2,512000,158,6
4,RL,2,512000,236,115
4,RL,2,512000,54,72
4,RL,2,512000,59,140
4,RL,2,512000,133,252
4,RL,2,512000,119,28
4,RL,2,512000,232,25
4,RL,2,512000,78,107
4,RL,2,512000,183,108
4,RL,2,512000,72,176
4,RL,2,512000,103,101
4,RL,2,512000,59,12
4,RL,2,512000,34,242
4,RL,2,512000,254,185
4,RL,2,512000,128,62
4,RL,2,512000,37,230
4,RL,2,512000,62,163
4,RL,2,512000,220,145
4,RL,2,512000,126,228
4,RL,2,512000,1,150
4,RL,2,512000,51,171
4,RL,2,512000,76,22
4,RL,2,512000,132,143
4,RL,2,512000,127,55
4,RL,2,512000,11,147
4,RL,2,512000,54,187
4,RL,2,512000,179,115
4,RL,2,512000,7,155
4,RL,2,512000,173,93
4,RL,2,512000,176,24
4,RL,2,512000,137,203
4,RL,2,512000,142,216
4,RL,2,512000,90,162
4,RL,2,512000,163,137
4,RL,2,512000,176,184
4,RL,2,512000,142,52
4,RL,2,512000,144,39
4,RL,2,512000,164,91
4,RL,2,512000,76,208
4,RL,2,512000,230,48
4,RL,2,512000,57,32
4,RL,2,512000,240,237
4,RL,2,512000,188,51
4,RL,2,512000,88,67
4,RL,2,512000,27,184
4,RL,2,512000,146,176
4,RL,2,512000,180,201
4,RL,2,512000,22,205
4,RL,2,512000,87,49
4,RL,2,512000,194,32
4,RL,2,512000,229,7
4,RL,2,512000,197,50
4,RL,2,512000,25,27
4,RL,2,512000,251,36
4,RL,2,512000,229,31
4,RL,2,512000,27,115
4,RL,2,512000,225,156
4,RL,2,512000,107,29
4,RL,2,512000,230,198
4,RL,2,512000,166,112
4,RL,2,512000,153,29
4,RL,2,512000,69,230
4,RL,2,512000,198,109
4,RL,2,512000,109,238
4,RL,2,512000,97,226
4,RL,2,512000,118,161
4,RL,2,512000,176,74
4,RL,2,512000,189,182
4,RL,2,512000,237,118
4,RL,2,512000,108,39
4,RL,2,512000,121,103
4,RL,2,512000,234,55
4,RL,2,512000,179,157
4,RL,2,512000,231,47
4,RL,2,512000,251,14
4,RL,2,512000,184,174
4,RL,2,512000,39,36
4,RL,2,512000,79,153
4,RL,2,512000,183,236
4,RL,2,512000,255,120
4,RL,2,512000,5,178
4,RL,2,512000,221,244
4,RL,2,512000,235,40
4,RL,2,512000,37,154
4,RL,2,512000,90,28
4,RL,2,512000,43,19
4,RL,2,512000,108,173
4,RL,2,512000,85,71
4,RL,2,512000,216,44
4,RL,2,512000,39,244
4,RL,2,512000,126,123
4,RL,2,512000,221,227
4,RL,2,512000,48,41
4,RL,2,512000,22,83
4,RL,2,512000,11,161
4,RL,2,512000,235,244
4,RL,2,512000,218,214
4,RL,2,512000,118,150
4,RL,2,512000,145,100
4,RL,2,512000,178,173
4,RL,2,512000,52,165
4,RL,2,512000,107,208
4,RL,2,512000,145,150
4,RL,2,512000,154,52
4,RL,2,512000,182,247
4,RL,2,512000,210,4
4,RL,2,512000,230,16
4,RL,2,512000,241,219
4,RL,2,512000,176,31
4,RL,2,512000,194,167
4,RL,2,512000,135,150
4,RL,2,512000,71,207
4,RL,2,512000,202,8
4,RL,2,512000,7,156
4,RL,2,512000,124,95
4,RL,2,512000,39,62
4,RL,2,512000,199,171
4,RL,2,512000,183,229
4,RL,2,512000,16,1
4,RL,2,512000,75,74
4,RL,2,512000,139,96
4,RL,2,512000,139,15
4,RL,2,512000,11,219
4,RL,2,512000,151,77
4,RL,2,512000,189,130
4,RL,2,512000,112,117
4,RL,2,512000,196,127
4,RL,2,512000,113,213
4,RL,2,512000,195,27
4,RL,2,512000,151,121
4,RL,2,512000,102,101
4,RL,2,512000,121,205
4,RL,2,512000,30,47
4,RL,2,512000,223,101
4,RL,2,512000,255,9
4,RL,2,512000,21,194
4,RL,2,512000,207,106
4,RL,2,512000,192,56
4,RL,2,512000,65,225
4,RL,2,512000,34,182
4,RL,2,512000,141,212
4,RL,2,512000,75,131
4,RL,2,512000,187,86
4,RL,2,512000,198,79
4,RL,2,512000,209,211
4,RL,2,512000,162,94
4,RL,2,512000,4,22
4,RL,2,512000,142,239
4,RL,2,512000,237,226
4,RL,2,512000,51,95
4,RL,2,512000,240,243
4,RL,2,512000,142,181
4,RL,2,512000,75,203
4,RL,2,512000,156,170
4,RL,2,512000,152,59
4,RL,2,512000,23,58
4,RL,2,512000,133,177
4,RL,2,512000,80,138
4,RL,2,512000,43,185
4,RL,2,512000,58,43
4,RL,2,512000,22,239
4,RL,2,512000,115,142
4,RL,2,512000,141,101
4,RL,2,512000,215,201
4,RL,2,512000,92,77
4,RL,2,512000,58,98
4,RL,2,512000,42,23
4,RL,2,512000,112,42
4,RL,2,512000,66,164
4,RL,2,512000,69,64
4,RL,2,512000,52,170
4,RL,2,512000,52,201
4,RL,2,512000,179,255
4,RL,2,512000,111,19
4,RL,2,512000,235,222
4,RL,2,512000,91,182
4,RL,2,512000,174,94
4,RL,2,512000,101,98
4,RL,2,512000,159,233
4,RL,2,512000,243,254
4,RL,2,512000,179,112
4,RL,2,512000,83,69
4,RL,2,512000,165,27
4,RL,2,512000,49,39
4,RL,2,512000,176,169
4,RL,2,512000,162,252
4,RL,2,512000,70,186
4,RL,2,512000,215,150
4,RL,2,512000,180,28
4,RL,2,512000,9,109
4,RL,2,512000,8,67
4,RL,2,512000,20,39
4,RL,2,512000,248,153
4,RL,2,512000,3,196
4,RL,2,512000,99,209
4,RL,2,512000,163,187
4,RL,2,512000,101,64
4,RL,2,512000,33,206
4,RL,2,512000,101,83
4,RL,2,512000,255,22
4,RL,2,512000,212,131
4,RL,2,512000,171,217
4,RL,2,512000,14,1
4,RL,2,512000,146,46
4,RL,2,512000,171,195
4,RL,2,512000,161,158
4,RL,2,512000,185,140
4,RL,2,512000,91,60
4,RL,2,512000,33,167
4,RL,2,512000,215,184
4,RL,2,512000,213,183
4,RL,2,512000,114,120
4,RL,2,512000,81,141
4,RL,2,512000,212,72
4,RL,2,512000,140,19
4,RL,2,512000,237,39
4,RL,2,512000,239,200
4,RL,2,512000,246,88
4,RL,2,512000,68,88
4,RL,2,512000,8,218
4,RL,2,512000,21,253
4,RL,2,512000,66,220
4,RL,2,512000,201,175
4,RL,2,512000,51,210
4,RL,2,512000,41,145
4,RL,2,512000,37,247
4,RL,2,512000,248,74
4,RL,2,512000,50,49
4,RL,2,512000,160,158
4,RL,2,512000,176,231
4,RL,2,512000,11,68
4,RL,2,512000,76,173
4,RL,2,512000,156,204
4,RL,2,512000,116,96
4,RL,2,512000,177,246
4,RL,2,512000,123,222
4,RL,2,512000,169,148
4,RL,2,512000,171,37
4,RL,2,512000,125,200
4,RL,2,512000,0,212
4,RL,2,512000,37,201
4,RL,2,512000,170,249
4,RL,2,512000,84,115
4,RL,2,512000,132,207
4,RL,2,512000,147,131
4,RL,2,512000,127,191
4,RL,2,512000,1,70
4,RL,2,512000,133,52
4,RL,2,512000,188,41
4,RL,2,512000,16,40
4,RL,2,512000,203,138
4,RL,2,512000,174,245
4,RL,2,512000,25,231
4,RL,2,512000,19,136
4,RL,2,512000,188,99
4,RL,2,512000,225,146
4,RL,2,512000,47,35
4,RL,2,512000,124,45
4,RL,2,512000,252,13
4,RL,2,512000,136,148
4,RL,2,512000,242,248
4,RL,2,512000,79,102
4,RL,2,512000,133,53
4,RL,2,512000,158,147
4,RL,2,512000,39,181
4,RL,2,512000,123,181
4,RL,2,512000,55,77
4,RL,2,512000,100,45
4,RL,2,512000,140,52
4,RL,2,512000,16,41
4,RL,2,512000,218,33
4,RL,2,512000,31,33
4,RL,2,512000,138,24
4,RL,2,512000,116,175
4,RL,2,512000,51,2
4,RL,2,512000,55,171
4,RL,2,512000,162,28
4,RL,2,512000,187,67
4,RL,2,512000,203,255
4,RL,2,512000,161,101
4,RL,2,512000,136,79
4,RL,2,512000,224,156
4,RL,2,512000,236,77
4,RL,2,512000,7,20
4,RL,2,512000,150,28
4,RL,2,512000,227,146
4,RL,2,512000,61,238
4,RL,2,512000,135,32
4,RL,2,512000,19,206
4,RL,2,512000,243,69
4,RL,2,512000,251,206
4,RL,2,512000,207,61
4,RL,2,512000,142,21
4,RL,2,512000,114,132
4,RL,2,512000,72,114
4,RL,2,512000,80,181
4,RL,2,512000,148,164
4,RL,2,512000,208,81
4,RL,2,512000,132,245
4,RL,2,512000,240,235
4,RL,2,512000,248,130
4,RL,2,512000,238,226
4,RL,2,512000,239,176
4,RL,2,512000,82,52
4,RL,2,512000,77,191
4,RL,2,512000,193,151
4,RL,2,512000,37,23
4,RL,2,512000,219,209
4,RL,2,512000,35,119
4,RL,2,512000,178,45
4,RL,2,512000,154,54
4,RL,2,512000,114,86
4,RL,2,512000,19,123
4,RL,2,512000,69,211
4,RL,2,512000,166,46
4,RL,2,512000,140,19
4,RL,2,512000,3,93
4,RL,2,512000,120,89
4,RL,2,512000,106,62
4,RL,2,512000,3,165
4,RL,2,512000,74,81
4,RL,2,512000,187,87
4,RL,2,512000,241,38
4,RL,2,512000,238,79
4,RL,2,512000,218,160
4,RL,2,512000,182,143
4,RL,2,512000,19,62
4,RL,2,512000,64,142
4,RL,2,512000,75,213
4,RL,2,512000,146,160
4,RL,2,512000,217,218
4,RL,2,512000,91,2
4,RL,2,512000,178,60
4,RL,2,512000,126,72
4,RL,2,512000,255,125
4,RL,2,512000,161,76
4,RL,2,512000,236,78
4,RL,2,512000,47,241
4,RL,2,512000,231,230
4,RL,2,512000,204,24
4,RL,2,512000,221,251
4,RL,2,512000,17,78
4,RL,2,512000,35,153
4,RL,2,512000,44,176
4,RL,2,512000,44,79
4,RL,2,512000,197,73
4,RL,2,512000,29,235
4,RL,2,512000,32,113
4,RL,2,512000,165,148
4,RL,2,512000,12,174
4,RL,2,512000,80,101
4,RL,2,512000,140,251
4,RL,2,512000,83,164
4,RL,2,512000,30,243
4,RL,2,512000,193,200
4,RL,2,512000,68,6
4,RL,2,512000,206,14
4,RL,2,512000,131,201
4,RL,2,512000,55,152
4,RL,2,512000,64,118
4,RL,2,512000,245,64
4,RL,2,512000,198,152
4,RL,2,512000,238,242
4,RL,2,512000,31,41
4,RL,2,512000,123,50
4,RL,2,512000,138,134
4,RL,2,512000,250,1
4,RL,2,512000,154,133
4,RL,2,512000,59,93
4,RL,2,512000,199,34
4,RL,2,512000,79,244
4,RL,2,512000,194,17
4,RL,2,512000,47,193
4,RL,2,512000,124,141
4,RL,2,512000,103,173
4,RL,2,512000,190,137
4,RL,2,512000,173,195
4,RL,2,512000,44,246
4,RL,2,512000,10,186
4,RL,2,512000,104,140
4,RL,2,512000,253,39
4,RL,2,512000,241,111
4,RL,2,512000,88,143
4,RL,2,512000,135,106
4,RL,2,512000,191,9
4,RL,2,512000,33,204
4,RL,2,512000,107,227
4,RL,2,512000,48,177
4,RL,2,512000,210,25
4,RL,2,512000,152,215
4,RL,2,512000,1,14
4,RL,2,512000,106,65
4,RL,2,512000,187,206
4,RL,2,512000,89,65
4,RL,2,512000,15,127
4,RL,2,512000,237,57
4,RL,2,512000,158,45
4,RL,2,512000,75,24
4,RL,2,512000,181,166
4,RL,2,512000,123,247
4,RL,2,512000,136,252
4,RL,2,512000,255,191
4,RL,2,512000,254,140
4,RL,2,512000,157,160
4,RL,2,512000,232,34
4,RL,2,512000,90,71
4,RL,2,512000,30,62
4,RL,2,512000,37,78
4,RL,2,512000,70,128
4,RL,2,512000,36,22
4,RL,2,512000,206,225
4,RL,2,512000,171,192
4,RL,2,512000,117,138
4,RL,2,512000,206,18
4,RL,2,512000,146,245
4,RL,2,512000,205,90
4,RL,2,512000,48,253
4,RL,2,512000,130,153
4,RL,2,512000,78,243
4,RL,2,512000,22,86
4,RL,2,512000,179,202
4,RL,2,512000,12,119
4,RL,2,512000,254,180
4,RL,2,512000,6,33
4,RL,2,512000,8,182
4,RL,2,512000,101,16
4,RL,2,512000,134,64
4,RL,2,512000,159,135
4,RL,2,512000,70,30
4,RL,2,512000,37,122
4,RL,2,512000,39,180
4,RL,2,512000,63,23
4,RL,2,512000,92,29
4,RL,2,512000,59,252
4,RL,2,512000,0,210
4,RL,2,512000,5,226
4,RL,2,512000,74,151
4,RL,2,512000,126,84
4,RL,2,512000,251,102
4,RL,2,512000,38,87
4,RL,2,512000,156,17
4,RL,2,512000,74,207
4,RL,2,512000,197,117
4,RL,2,512000,198,83
4,RL,2,512000,204,28
4,RL,2,512000,239,121
4,RL,2,512000,120,140
4,RL,2,512000,115,71
4,RL,2,512000,238,151
4,RL,2,512000,20,11
4,RL,2,512000,52,105
4,RL,2,512000,213,231
4,RL,2,512000,218,79
4,RL,2,512000,60,65
4,RL,2,512000,121,23
4,RL,2,512000,32,30
4,RL,2,512000,20,201
4,RL,2,512000,57,9
4,RL,2,512000,225,155
4,RL,2,512000,117,251
4,RL,2,512000,4,133
4,RL,2,512000,227,175
4,RL,2,512000,119,165
4,RL,2,512000,138,37
4,RL,2,512000,55,58
4,RL,2,512000,196,127
4,RL,2,512000,83,113
4,RL,2,512000,224,141
4,RL,2,512000,169,115
4,RL,2,512000,31,198
4,RL,2,512000,169,39
4,RL,2,512000,106,165
4,RL,2,512000,75,219
4,RL,2,512000,234,112
4,RL,2,512000,176,127
4,RL,2,512000,206,164
4,RL,2,512000,246,22
4,RL,2,512000,240,116
4,RL,2,512000,143,203
4,RL,2,512000,123,132
4,RL,2,512000,116,160
4,RL,2,512000,202,202
4,RL,2,512000,75,227
4,RL,2,512000,130,149
4,RL,2,512000,22,150
4,RL,2,512000,0,99
4,RL,2,512000,229,28
4,RL,2,512000,71,19
4,RL,2,512000,56,168
4,RL,2,512000,93,100
4,RL,2,512000,82,133
4,RL,2,512000,6,250
4,RL,2,512000,37,77
4,RL,2,512000,57,28
4,RL,2,512000,97,107
4,RL,2,512000,110,59
4,RL,2,512000,14,254
4,RL,2,512000,159,137
4,RL,2,512000,138,31
4,RL,2,512000,209,104
4,RL,2,512000,208,243
4,RL,2,512000,9,76
4,RL,2,512000,51,14
4,RL,2,512000,90,108
4,RL,2,512000,251,205
4,RL,2,512000,84,47
4,RL,2,512000,7,9
4,RL,2,512000,113,18
4,RL,2,512000,211,154
4,RL,2,512000,39,185
4,RL,2,512000,189,198
4,RL,2,512000,39,199
4,RL,2,512000,88,245
4,RL,2,512000,63,119
4,RL,2,512000,12,35
4,RL,2,512000,117,71
4,RL,2,512000,49,229
4,RL,2,512000,245,177
4,RL,2,512000,210,54
4,RL,2,512000,125,144
4,RL,2,512000,13,31
4,RL,2,512000,82,216
4,RL,2,512000,6,81
4,RL,2,512000,72,112
4,RL,2,512000,248,58
4,RL,2,512000,200,247
4,RL,2,512000,132,99
4,RL,2,512000,49,212
4,RL,2,512000,148,4
4,RL,2,512000,195,59
4,RL,2,512000,11,2
4,RL,2,512000,242,18
4,RL,2,512000,241,91
4,RL,2,512000,49,42
4,RL,2,512000,185,162
4,RL,2,512000,2,237
4,RL,2,512000,141,119
4,RL,2,512000,68,119
4,RL,2,512000,180,21
4,RL,2,512000,36,83
4,RL,2,512000,145,216
4,RL,2,512000,13,231
4,RL,2,512000,42,64
4,RL,2,512000,20,173
4,RL,2,512000,192,214
4,RL,2,512000,201,150
4,RL,2,512000,89,98
4,RL,2,512000,181,209
4,RL,2,512000,4,204
4,RL,2,512000,210,100
4,RL,2,512000,155,213
4,RL,2,512000,187,101
4,RL,2,512000,27,183
4,RL,2,512000,119,4
4,RL,2,512000,199,109
4,RL,2,512000,10,203
4,RL,2,512000,15,151
4,RL,2,512000,64,50
4,RL,2,512000,254,136
4,RL,2,512000,15,195
4,RL,2,512000,69,138
4,RL,2,512000,110,3
4,RL,2,512000,87,226
4,RL,2,512000,53,221
4,RL,2,512000,43,224
4,RL,2,512000,187,45
4,RL,2,512000,82,114
4,RL,2,512000,224,185
4,RL,2,512000,84,110
4,RL,2,512000,189,39
4,RL,2,512000,177,1
4,RL,2,512000,102,209
4,RL,2,512000,189,221
4,RL,2,512000,226,111
4,RL,2,512000,53,165
4,RL,2,512000,36,106
4,RL,2,512000,46,159
4,RL,2,512000,129,228
4,RL,2,512000,111,94
4,RL,2,512000,206,9
4,RL,2,512000,56,25
4,RL,2,512000,118,171
4,RL,2,512000,212,109
4,RL,2,512000,0,236
4,RL,2,512000,245,105
4,RL,2,512000,106,183
4,RL,2,512000,108,116
4,RL,2,512000,134,106
4,RL,2,512000,83,12
4,RL,2,512000,65,212
4,RL,2,512000,129,195
4,RL,2,512000,101,255
4,RL,2,512000,212,98
4,RL,2,512000,147,93
4,RL,2,512000,162,209
4,RL,2,512000,228,193
4,RL,2,512000,214,210
4,RL,2,512000,60,248
4,RL,2,512000,157,161
4,RL,2,512000,189,175
4,RL,2,512000,195,76
4,RL,2,512000,117,110
4,RL,2,512000,33,31
4,RL,2,512000,74,167
4,RL,2,512000,9,68
4,RL,2,512000,123,61
4,RL,2,512000,104,24
4,RL,2,512000,10,177
4,RL,2,512000,55,30
4,RL,2,512000,215,140
4,RL,2,512000,86,176
4,RL,2,512000,56,168
4,RL,2,512000,98,139
4,RL,2,512000,204,140
4,RL,2,512000,27,165
4,RL,2,512000,101,228
4,RL,2,512000,240,12
4,RL,2,512000,122,227
4,RL,2,512000,194,23
4,RL,2,512000,119,46
4,RL,2,512000,80,159
4,RL,2,512000,105,89
4,RL,2,512000,220,25
4,RL,2,512000,86,119
4,RL,2,512000,177,225
4,RL,2,512000,136,106
4,RL,2,512000,196,55
4,RL,2,512000,149,35
4,RL,2,512000,109,34
4,RL,2,512000,51,5
4,RL,2,512000,109,150
4,RL,2,512000,141,245
4,RL,2,512000,37,88
4,RL,2,512000,243,26
