Rep,Loc,Seq,Freq,Sent,Received
3,FL,1,128000,246,28
3,FL,1,128000,228,192
3,FL,1,128000,96,38
3,FL,1,128000,101,254
3,FL,1,128000,85,167
3,FL,1,128000,149,236
3,FL,1,128000,28,40
3,FL,1,128000,221,131
3,FL,1,128000,200,128
3,FL,1,128000,25,116
3,FL,1,128000,213,217
3,FL,1,128000,228,248
3,FL,1,128000,145,211
3,FL,1,128000,222,42
3,FL,1,128000,218,191
3,FL,1,128000,52,85
3,FL,1,128000,65,31
3,FL,1,128000,82,221
3,FL,1,128000,222,221
3,FL,1,128000,49,226
3,FL,1,128000,240,155
3,FL,1,128000,127,114
3,FL,1,128000,248,43
3,FL,1,128000,48,155
3,FL,1,128000,84,83
3,FL,1,128000,187,252
3,FL,1,128000,60,43
3,FL,1,128000,126,75
3,FL,1,128000,153,187
3,FL,1,128000,201,148
3,FL,1,128000,13,248
3,FL,1,128000,198,96
3,FL,1,128000,41,137
3,FL,1,128000,132,174
3,FL,1,128000,192,100
3,FL,1,128000,170,36
3,FL,1,128000,236,200
3,FL,1,128000,230,214
3,FL,1,128000,116,232
3,FL,1,128000,2,19
3,FL,1,128000,94,238
3,FL,1,128000,184,37
3,FL,1,128000,40,118
3,FL,1,128000,35,163
3,FL,1,128000,56,49
3,FL,1,128000,189,238
3,FL,1,128000,189,215
3,FL,1,128000,189,222
3,FL,1,128000,214,135
3,FL,1,128000,8,215
3,FL,1,128000,170,27
3,FL,1,128000,255,232
3,FL,1,128000,166,201
3,FL,1,128000,126,235
3,FL,1,128000,18,73
3,FL,1,128000,245,175
3,FL,1,128000,94,122
3,FL,1,128000,131,101
3,FL,1,128000,227,76
3,FL,1,128000,79,229
3,FL,1,128000,167,196
3,FL,1,128000,175,177
3,FL,1,128000,211,158
3,FL,1,128000,172,77
3,FL,1,128000,61,231
3,FL,1,128000,51,50
3,FL,1,128000,82,253
3,FL,1,128000,50,170
3,FL,1,128000,106,15
3,FL,1,128000,205,27
3,FL,1,128000,96,7
3,FL,1,128000,159,82
3,FL,1,128000,132,189
3,FL,1,128000,127,180
3,FL,1,128000,187,165
3,FL,1,128000,48,136
3,FL,1,128000,235,45
3,FL,1,128000,20,229
3,FL,1,128000,217,24
3,FL,1,128000,235,66
3,FL,1,128000,213,2
3,FL,1,128000,16,70
3,FL,1,128000,58,65
3,FL,1,128000,152,116
3,FL,1,128000,50,185
3,FL,1,128000,170,51
3,FL,1,128000,137,118
3,FL,1,128000,72,71
3,FL,1,128000,42,250
3,FL,1,128000,207,153
3,FL,1,128000,124,16
3,FL,1,128000,40,185
3,FL,1,128000,247,21
3,FL,1,128000,195,237
3,FL,1,128000,182,66
3,FL,1,128000,119,147
3,FL,1,128000,214,227
3,FL,1,128000,243,110
3,FL,1,128000,44,23
3,FL,1,128000,60,165
3,FL,1,128000,25,156
3,FL,1,128000,119,13
3,FL,1,128000,224,19
3,FL,1,128000,24,214
3,FL,1,128000,167,183
3,FL,1,128000,111,235
3,FL,1,128000,119,242
3,FL,1,128000,36,155
3,FL,1,128000,246,65
3,FL,1,128000,196,214
3,FL,1,128000,3,94
3,FL,1,128000,20,233
3,FL,1,128000,57,69
3,FL,1,128000,66,15
3,FL,1,128000,182,96
3,FL,1,128000,47,71
3,FL,1,128000,238,161
3,FL,1,128000,45,73
3,FL,1,128000,100,194
3,FL,1,128000,135,187
3,FL,1,128000,169,49
3,FL,1,128000,129,190
3,FL,1,128000,105,25
3,FL,1,128000,250,228
3,FL,1,128000,43,240
3,FL,1,128000,174,231
3,FL,1,128000,129,234
3,FL,1,128000,192,228
3,FL,1,128000,209,83
3,FL,1,128000,214,177
3,FL,1,128000,77,38
3,FL,1,128000,105,78
3,FL,1,128000,245,25
3,FL,1,128000,228,208
3,FL,1,128000,168,218
3,FL,1,128000,94,233
3,FL,1,128000,74,155
3,FL,1,128000,81,130
3,FL,1,128000,51,128
3,FL,1,128000,170,217
3,FL,1,128000,149,65
3,FL,1,128000,97,119
3,FL,1,128000,118,124
3,FL,1,128000,248,236
3,FL,1,128000,143,42
3,FL,1,128000,147,15
3,FL,1,128000,61,201
3,FL,1,128000,203,113
3,FL,1,128000,118,197
3,FL,1,128000,26,22
3,FL,1,128000,218,36
3,FL,1,128000,206,239
3,FL,1,128000,15,149
3,FL,1,128000,106,89
3,FL,1,128000,10,135
3,FL,1,128000,100,220
3,FL,1,128000,159,243
3,FL,1,128000,31,251
3,FL,1,128000,186,255
3,FL,1,128000,4,208
3,FL,1,128000,119,185
3,FL,1,128000,157,66
3,FL,1,128000,249,137
3,FL,1,128000,110,178
3,FL,1,128000,218,122
3,FL,1,128000,4,57
3,FL,1,128000,118,5
3,FL,1,128000,37,83
3,FL,1,128000,58,228
3,FL,1,128000,14,213
3,FL,1,128000,16,87
3,FL,1,128000,185,68
3,FL,1,128000,175,212
3,FL,1,128000,247,200
3,FL,1,128000,209,99
3,FL,1,128000,239,134
3,FL,1,128000,197,175
3,FL,1,128000,35,217
3,FL,1,128000,190,186
3,FL,1,128000,111,188
3,FL,1,128000,135,249
3,FL,1,128000,146,161
3,FL,1,128000,231,226
3,FL,1,128000,228,21
3,FL,1,128000,10,102
3,FL,1,128000,99,110
3,FL,1,128000,158,189
3,FL,1,128000,64,199
3,FL,1,128000,159,170
3,FL,1,128000,237,10
3,FL,1,128000,215,29
3,FL,1,128000,45,181
3,FL,1,128000,125,251
3,FL,1,128000,23,120
3,FL,1,128000,190,98
3,FL,1,128000,87,158
3,FL,1,128000,121,117
3,FL,1,128000,44,135
3,FL,1,128000,27,112
3,FL,1,128000,217,196
3,FL,1,128000,51,5
3,FL,1,128000,5,85
3,FL,1,128000,123,63
3,FL,1,128000,227,233
3,FL,1,128000,12,182
3,FL,1,128000,115,26
3,FL,1,128000,101,75
3,FL,1,128000,29,229
3,FL,1,128000,74,33
3,FL,1,128000,173,101
3,FL,1,128000,253,14
3,FL,1,128000,63,188
3,FL,1,128000,102,89
3,FL,1,128000,152,145
3,FL,1,128000,214,204
3,FL,1,128000,254,148
3,FL,1,128000,247,234
3,FL,1,128000,244,180
3,FL,1,128000,168,42
3,FL,1,128000,144,184
3,FL,1,128000,188,74
3,FL,1,128000,67,211
3,FL,1,128000,73,36
3,FL,1,128000,175,119
3,FL,1,128000,16,73
3,FL,1,128000,201,2
3,FL,1,128000,86,204
3,FL,1,128000,186,247
3,FL,1,128000,99,54
3,FL,1,128000,215,250
3,FL,1,128000,173,248
3,FL,1,128000,91,146
3,FL,1,128000,144,23
3,FL,1,128000,43,241
3,FL,1,128000,109,32
3,FL,1,128000,231,72
3,FL,1,128000,123,151
3,FL,1,128000,59,13
3,FL,1,128000,102,9
3,FL,1,128000,239,12
3,FL,1,128000,198,19
3,FL,1,128000,17,51
3,FL,1,128000,195,46
3,FL,1,128000,212,222
3,FL,1,128000,225,86
3,FL,1,128000,153,149
3,FL,1,128000,53,208
3,FL,1,128000,26,102
3,FL,1,128000,201,74
3,FL,1,128000,202,70
3,FL,1,128000,242,46
3,FL,1,128000,228,94
3,FL,1,128000,42,218
3,FL,1,128000,13,98
3,FL,1,128000,35,113
3,FL,1,128000,199,5
3,FL,1,128000,233,176
3,FL,1,128000,94,17
3,FL,1,128000,157,78
3,FL,1,128000,161,249
3,FL,1,128000,130,221
3,FL,1,128000,91,36
3,FL,1,128000,107,38
3,FL,1,128000,53,84
3,FL,1,128000,153,16
3,FL,1,128000,182,99
3,FL,1,128000,215,211
3,FL,1,128000,89,234
3,FL,1,128000,11,145
3,FL,1,128000,211,203
3,FL,1,128000,150,148
3,FL,1,128000,24,150
3,FL,1,128000,191,3
3,FL,1,128000,73,181
3,FL,1,128000,227,27
3,FL,1,128000,30,218
3,FL,1,128000,155,200
3,FL,1,128000,24,83
3,FL,1,128000,125,35
3,FL,1,128000,52,163
3,FL,1,128000,140,239
3,FL,1,128000,193,204
3,FL,1,128000,211,211
3,FL,1,128000,172,166
3,FL,1,128000,128,198
3,FL,1,128000,248,146
3,FL,1,128000,180,156
3,FL,1,128000,160,28
3,FL,1,128000,77,129
3,FL,1,128000,9,129
3,FL,1,128000,173,138
3,FL,1,128000,245,13
3,FL,1,128000,167,199
3,FL,1,128000,109,176
3,FL,1,128000,53,113
3,FL,1,128000,185,31
3,FL,1,128000,80,153
3,FL,1,128000,229,113
3,FL,1,128000,89,111
3,FL,1,128000,168,235
3,FL,1,128000,91,235
3,FL,1,128000,98,70
3,FL,1,128000,175,131
3,FL,1,128000,139,254
3,FL,1,128000,130,247
3,FL,1,128000,192,46
3,FL,1,128000,39,159
3,FL,1,128000,65,229
3,FL,1,128000,233,47
3,FL,1,128000,72,8
3,FL,1,128000,195,36
3,FL,1,128000,201,118
3,FL,1,128000,41,54
3,FL,1,128000,189,176
3,FL,1,128000,170,211
3,FL,1,128000,112,32
3,FL,1,128000,134,242
3,FL,1,128000,136,60
3,FL,1,128000,92,102
3,FL,1,128000,217,43
3,FL,1,128000,76,106
3,FL,1,128000,132,190
3,FL,1,128000,47,182
3,FL,1,128000,146,52
3,FL,1,128000,118,196
3,FL,1,128000,215,42
3,FL,1,128000,1,184
3,FL,1,128000,115,7
3,FL,1,128000,99,61
3,FL,1,128000,198,175
3,FL,1,128000,119,191
3,FL,1,128000,50,102
3,FL,1,128000,112,59
3,FL,1,128000,230,148
3,FL,1,128000,161,14
3,FL,1,128000,57,179
3,FL,1,128000,46,41
3,FL,1,128000,160,188
3,FL,1,128000,241,84
3,FL,1,128000,75,245
3,FL,1,128000,184,45
3,FL,1,128000,89,200
3,FL,1,128000,112,17
3,FL,1,128000,88,206
3,FL,1,128000,134,110
3,FL,1,128000,111,109
3,FL,1,128000,38,108
3,FL,1,128000,210,51
3,FL,1,128000,231,33
3,FL,1,128000,158,238
3,FL,1,128000,58,214
3,FL,1,128000,143,215
3,FL,1,128000,132,213
3,FL,1,128000,228,12
3,FL,1,128000,58,217
3,FL,1,128000,44,175
3,FL,1,128000,250,174
3,FL,1,128000,68,130
3,FL,1,128000,147,36
3,FL,1,128000,199,200
3,FL,1,128000,70,246
3,FL,1,128000,206,55
3,FL,1,128000,150,159
3,FL,1,128000,114,11
3,FL,1,128000,211,121
3,FL,1,128000,163,230
3,FL,1,128000,81,46
3,FL,1,128000,110,53
3,FL,1,128000,87,146
3,FL,1,128000,172,206
3,FL,1,128000,200,13
3,FL,1,128000,50,173
3,FL,1,128000,61,102
3,FL,1,128000,12,37
3,FL,1,128000,142,36
3,FL,1,128000,138,18
3,FL,1,128000,79,16
3,FL,1,128000,107,73
3,FL,1,128000,226,88
3,FL,1,128000,12,52
3,FL,1,128000,136,18
3,FL,1,128000,233,77
3,FL,1,128000,116,147
3,FL,1,128000,193,255
3,FL,1,128000,238,190
3,FL,1,128000,140,59
3,FL,1,128000,3,62
3,FL,1,128000,115,125
3,FL,1,128000,163,153
3,FL,1,128000,161,103
3,FL,1,128000,151,9
3,FL,1,128000,43,239
3,FL,1,128000,22,117
3,FL,1,128000,169,86
3,FL,1,128000,82,6
3,FL,1,128000,125,218
3,FL,1,128000,33,4
3,FL,1,128000,2,28
3,FL,1,128000,154,242
3,FL,1,128000,214,131
3,FL,1,128000,147,163
3,FL,1,128000,115,5
3,FL,1,128000,124,171
3,FL,1,128000,134,179
3,FL,1,128000,140,227
3,FL,1,128000,170,37
3,FL,1,128000,74,125
3,FL,1,128000,23,145
3,FL,1,128000,168,28
3,FL,1,128000,184,35
3,FL,1,128000,67,133
3,FL,1,128000,3,4
3,FL,1,128000,152,91
3,FL,1,128000,81,220
3,FL,1,128000,87,220
3,FL,1,128000,147,213
3,FL,1,128000,62,88
3,FL,1,128000,203,222
3,FL,1,128000,220,61
3,FL,1,128000,203,105
3,FL,1,128000,50,5
3,FL,1,128000,73,233
3,FL,1,128000,238,228
3,FL,1,128000,26,200
3,FL,1,128000,114,91
3,FL,1,128000,99,114
3,FL,1,128000,69,42
3,FL,1,128000,176,152
3,FL,1,128000,122,107
3,FL,1,128000,87,253
3,FL,1,128000,197,150
3,FL,1,128000,74,117
3,FL,1,128000,91,163
3,FL,1,128000,104,97
3,FL,1,128000,199,94
3,FL,1,128000,78,176
3,FL,1,128000,119,90
3,FL,1,128000,91,210
3,FL,1,128000,160,21
3,FL,1,128000,90,88
3,FL,1,128000,66,105
3,FL,1,128000,56,165
3,FL,1,128000,102,193
3,FL,1,128000,153,100
3,FL,1,128000,19,112
3,FL,1,128000,219,117
3,FL,1,128000,218,110
3,FL,1,128000,116,215
3,FL,1,128000,211,128
3,FL,1,128000,226,32
3,FL,1,128000,157,72
3,FL,1,128000,253,82
3,FL,1,128000,22,157
3,FL,1,128000,97,83
3,FL,1,128000,146,136
3,FL,1,128000,216,220
3,FL,1,128000,160,253
3,FL,1,128000,172,183
3,FL,1,128000,153,208
3,FL,1,128000,188,12
3,FL,1,128000,245,51
3,FL,1,128000,181,11
3,FL,1,128000,46,21
3,FL,1,128000,79,58
3,FL,1,128000,70,188
3,FL,1,128000,3,62
3,FL,1,128000,52,113
3,FL,1,128000,169,180
3,FL,1,128000,35,187
3,FL,1,128000,174,180
3,FL,1,128000,212,141
3,FL,1,128000,180,84
3,FL,1,128000,238,6
3,FL,1,128000,200,184
3,FL,1,128000,40,105
3,FL,1,128000,30,168
3,FL,1,128000,251,82
3,FL,1,128000,168,43
3,FL,1,128000,215,206
3,FL,1,128000,235,42
3,FL,1,128000,44,127
3,FL,1,128000,159,122
3,FL,1,128000,185,34
3,FL,1,128000,224,184
3,FL,1,128000,112,205
3,FL,1,128000,9,122
3,FL,1,128000,68,20
3,FL,1,128000,22,49
3,FL,1,128000,1,35
3,FL,1,128000,26,127
3,FL,1,128000,135,101
3,FL,1,128000,132,69
3,FL,1,128000,131,252
3,FL,1,128000,103,70
3,FL,1,128000,110,173
3,FL,1,128000,38,180
3,FL,1,128000,224,4
3,FL,1,128000,179,187
3,FL,1,128000,100,142
3,FL,1,128000,49,237
3,FL,1,128000,220,157
3,FL,1,128000,83,113
3,FL,1,128000,164,10
3,FL,1,128000,199,234
3,FL,1,128000,221,218
3,FL,1,128000,242,99
3,FL,1,128000,230,175
3,FL,1,128000,121,49
3,FL,1,128000,139,38
3,FL,1,128000,234,136
3,FL,1,128000,152,192
3,FL,1,128000,47,105
3,FL,1,128000,244,219
3,FL,1,128000,115,122
3,FL,1,128000,146,155
3,FL,1,128000,186,22
3,FL,1,128000,129,241
3,FL,1,128000,44,42
3,FL,1,128000,43,18
3,FL,1,128000,192,24
3,FL,1,128000,67,247
3,FL,1,128000,19,230
3,FL,1,128000,117,212
3,FL,1,128000,155,83
3,FL,1,128000,58,251
3,FL,1,128000,227,208
3,FL,1,128000,229,175
3,FL,1,128000,150,179
3,FL,1,128000,71,121
3,FL,1,128000,108,137
3,FL,1,128000,231,179
3,FL,1,128000,239,235
3,FL,1,128000,154,122
3,FL,1,128000,139,56
3,FL,1,128000,244,73
3,FL,1,128000,213,147
3,FL,1,128000,82,45
3,FL,1,128000,218,217
3,FL,1,128000,23,215
3,FL,1,128000,35,9
3,FL,1,128000,77,194
3,FL,1,128000,130,24
3,FL,1,128000,45,122
3,FL,1,128000,212,2
3,FL,1,128000,176,170
3,FL,1,128000,251,250
3,FL,1,128000,91,252
3,FL,1,128000,182,176
3,FL,1,128000,61,66
3,FL,1,128000,195,240
3,FL,1,128000,171,194
3,FL,1,128000,240,175
3,FL,1,128000,91,199
3,FL,1,128000,184,22
3,FL,1,128000,3,66
3,FL,1,128000,213,85
3,FL,1,128000,118,63
3,FL,1,128000,91,131
3,FL,1,128000,170,118
3,FL,1,128000,178,178
3,FL,1,128000,141,84
3,FL,1,128000,108,50
3,FL,1,128000,144,83
3,FL,1,128000,55,135
3,FL,1,128000,7,38
3,FL,1,128000,105,143
3,FL,1,128000,124,209
3,FL,1,128000,90,88
3,FL,1,128000,175,172
3,FL,1,128000,200,226
3,FL,1,128000,111,127
3,FL,1,128000,199,92
3,FL,1,128000,26,91
3,FL,1,128000,214,100
3,FL,1,128000,110,125
3,FL,1,128000,128,253
3,FL,1,128000,124,175
3,FL,1,128000,93,64
3,FL,1,128000,65,253
3,FL,1,128000,189,207
3,FL,1,128000,53,250
3,FL,1,128000,70,143
3,FL,1,128000,48,111
3,FL,1,128000,251,52
3,FL,1,128000,128,16
3,FL,1,128000,97,174
3,FL,1,128000,250,13
3,FL,1,128000,247,35
3,FL,1,128000,48,37
3,FL,1,128000,138,51
3,FL,1,128000,117,219
3,FL,1,128000,37,131
3,FL,1,128000,133,32
3,FL,1,128000,105,61
3,FL,1,128000,81,93
3,FL,1,128000,127,228
3,FL,1,128000,110,205
3,FL,1,128000,66,201
3,FL,1,128000,97,97
3,FL,1,128000,11,245
3,FL,1,128000,160,47
3,FL,1,128000,115,87
3,FL,1,128000,31,236
3,FL,1,128000,191,59
3,FL,1,128000,224,88
3,FL,1,128000,31,101
3,FL,1,128000,56,209
3,FL,1,128000,39,206
3,FL,1,128000,123,207
3,FL,1,128000,50,87
3,FL,1,128000,196,74
3,FL,1,128000,18,185
3,FL,1,128000,71,102
3,FL,1,128000,129,171
3,FL,1,128000,77,128
3,FL,1,128000,76,41
3,FL,1,128000,0,65
3,FL,1,128000,160,42
3,FL,1,128000,47,97
3,FL,1,128000,113,191
3,FL,1,128000,5,196
3,FL,1,128000,147,129
3,FL,1,128000,71,160
3,FL,1,128000,252,26
3,FL,1,128000,48,68
3,FL,1,128000,212,152
3,FL,1,128000,188,243
3,FL,1,128000,95,152
3,FL,1,128000,88,128
3,FL,1,128000,169,6
3,FL,1,128000,191,144
3,FL,1,128000,232,57
3,FL,1,128000,28,115
3,FL,1,128000,196,252
3,FL,1,128000,149,56
3,FL,1,128000,57,191
3,FL,1,128000,105,133
3,FL,1,128000,32,31
3,FL,1,128000,209,174
3,FL,1,128000,224,114
3,FL,1,128000,211,201
3,FL,1,128000,2,63
3,FL,1,128000,245,212
3,FL,1,128000,77,106
3,FL,1,128000,162,183
3,FL,1,128000,205,169
3,FL,1,128000,104,148
3,FL,1,128000,148,83
3,FL,1,128000,116,219
3,FL,1,128000,91,244
3,FL,1,128000,27,65
3,FL,1,128000,5,164
3,FL,1,128000,230,191
3,FL,1,128000,220,131
3,FL,1,128000,238,204
3,FL,1,128000,65,75
3,FL,1,128000,230,251
3,FL,1,128000,152,149
3,FL,1,128000,82,11
3,FL,1,128000,97,180
3,FL,1,128000,238,213
3,FL,1,128000,108,60
3,FL,1,128000,204,205
3,FL,1,128000,246,97
3,FL,1,128000,99,84
3,FL,1,128000,126,190
3,FL,1,128000,105,43
3,FL,1,128000,174,47
3,FL,1,128000,64,70
3,FL,1,128000,18,234
3,FL,1,128000,216,220
3,FL,1,128000,49,160
3,FL,1,128000,22,0
3,FL,1,128000,114,253
3,FL,1,128000,149,174
3,FL,1,128000,16,177
3,FL,1,128000,238,203
3,FL,1,128000,66,252
3,FL,1,128000,74,58
3,FL,1,128000,81,150
3,FL,1,128000,11,80
3,FL,1,128000,107,150
3,FL,1,128000,12,18
3,FL,1,128000,41,98
3,FL,1,128000,179,127
3,FL,1,128000,125,205
3,FL,1,128000,132,108
3,FL,1,128000,234,252
3,FL,1,128000,129,116
3,FL,1,128000,218,183
3,FL,1,128000,43,184
3,FL,1,128000,136,156
3,FL,1,128000,84,254
3,FL,1,128000,227,101
3,FL,1,128000,84,162
3,FL,1,128000,52,20
3,FL,1,128000,53,38
3,FL,1,128000,241,217
3,FL,1,128000,193,242
3,FL,1,128000,9,141
3,FL,1,128000,66,159
3,FL,1,128000,165,186
3,FL,1,128000,30,226
3,FL,1,128000,149,54
3,FL,1,128000,153,113
3,FL,1,128000,43,48
3,FL,1,128000,101,3
3,FL,1,128000,110,32
3,FL,1,128000,126,50
3,FL,1,128000,250,221
3,FL,1,128000,72,28
3,FL,1,128000,231,181
3,FL,1,128000,73,252
3,FL,1,128000,46,23
3,FL,1,128000,42,132
3,FL,1,128000,137,18
3,FL,1,128000,79,126
3,FL,1,128000,63,88
3,FL,1,128000,205,8
3,FL,1,128000,192,71
3,FL,1,128000,221,78
3,FL,1,128000,205,153
3,FL,1,128000,223,54
3,FL,1,128000,168,75
3,FL,1,128000,160,225
3,FL,1,128000,57,221
3,FL,1,128000,141,59
3,FL,1,128000,32,70
3,FL,1,128000,145,154
3,FL,1,128000,160,23
3,FL,1,128000,185,246
3,FL,1,128000,100,109
3,FL,1,128000,196,174
3,FL,1,128000,92,112
3,FL,1,128000,47,117
3,FL,1,128000,16,78
3,FL,1,128000,184,36
3,FL,1,128000,165,176
3,FL,1,128000,124,65
3,FL,1,128000,242,253
3,FL,1,128000,238,224
3,FL,1,128000,55,199
3,FL,1,128000,219,151
3,FL,1,128000,154,254
3,FL,1,128000,27,154
3,FL,1,128000,31,54
3,FL,1,128000,160,108
3,FL,1,128000,219,109
3,FL,1,128000,232,42
3,FL,1,128000,249,101
3,FL,1,128000,47,7
3,FL,1,128000,49,94
3,FL,1,128000,160,6
3,FL,1,128000,198,9
3,FL,1,128000,182,12
3,FL,1,128000,101,54
3,FL,1,128000,134,65
3,FL,1,128000,98,208
3,FL,1,128000,95,15
3,FL,1,128000,221,242
3,FL,1,128000,107,50
3,FL,1,128000,255,85
3,FL,1,128000,207,206
3,FL,1,128000,186,61
3,FL,1,128000,241,154
3,FL,1,128000,196,141
3,FL,1,128000,56,21
3,FL,1,128000,83,252
3,FL,1,128000,59,118
3,FL,1,128000,194,32
3,FL,1,128000,187,16
3,FL,1,128000,130,96
3,FL,1,128000,189,126
3,FL,1,128000,251,6
3,FL,1,128000,89,177
3,FL,1,128000,8,226
3,FL,1,128000,187,128
3,FL,1,128000,30,55
3,FL,1,128000,194,62
3,FL,1,128000,41,113
3,FL,1,128000,105,220
3,FL,1,128000,109,112
3,FL,1,128000,58,188
3,FL,1,128000,129,232
3,FL,1,128000,132,62
3,FL,1,128000,168,239
3,FL,1,128000,153,22
3,FL,1,128000,220,193
3,FL,1,128000,115,2
3,FL,1,128000,16,1
3,FL,1,128000,48,28
3,FL,1,128000,53,207
3,FL,1,128000,34,218
3,FL,1,128000,252,74
3,FL,1,128000,44,43
3,FL,1,128000,253,212
3,FL,1,128000,169,221
