Rep,Loc,Seq,Freq,Sent,Received
5,RL,2,512000,76,175
5,RL,2,512000,67,187
5,RL,2,512000,108,219
5,RL,2,512000,246,44
5,RL,2,512000,209,49
5,RL,2,512000,137,1
5,RL,2,512000,201,128
5,RL,2,512000,92,222
5,RL,2,512000,62,148
5,RL,2,512000,154,152
5,RL,2,512000,50,20
5,RL,2,512000,235,237
5,RL,2,512000,185,224
5,RL,2,512000,159,6
5,RL,2,512000,82,160
5,RL,2,512000,15,244
5,RL,2,512000,176,55
5,RL,2,512000,21,121
5,RL,2,512000,55,5
5,RL,2,512000,174,7
5,RL,2,512000,108,159
5,RL,2,512000,145,247
5,RL,2,512000,235,193
5,RL,2,512000,59,95
5,RL,2,512000,213,175
5,RL,2,512000,250,155
5,RL,2,512000,99,206
5,RL,2,512000,56,187
5,RL,2,512000,27,196
5,RL,2,512000,22,125
5,RL,2,512000,171,130
5,RL,2,512000,47,252
5,RL,2,512000,218,212
5,RL,2,512000,28,251
5,RL,2,512000,58,40
5,RL,2,512000,90,66
5,RL,2,512000,156,222
5,RL,2,512000,236,45
5,RL,2,512000,242,209
5,RL,2,512000,79,10
5,RL,2,512000,110,77
5,RL,2,512000,91,241
5,RL,2,512000,136,66
5,RL,2,512000,86,226
5,RL,2,512000,75,39
5,RL,2,512000,219,231
5,RL,2,512000,210,172
5,RL,2,512000,167,80
5,RL,2,512000,231,64
5,RL,2,512000,142,6
5,RL,2,512000,205,90
5,RL,2,512000,201,122
5,RL,2,512000,113,209
5,RL,2,512000,28,218
5,RL,2,512000,86,83
5,RL,2,512000,91,134
5,RL,2,512000,141,222
5,RL,2,512000,189,205
5,RL,2,512000,230,101
5,RL,2,512000,183,171
5,RL,2,512000,19,210
5,RL,2,512000,22,12
5,RL,2,512000,24,18
5,RL,2,512000,118,188
5,RL,2,512000,233,102
5,RL,2,512000,178,135
5,RL,2,512000,12,103
5,RL,2,512000,153,58
5,RL,2,512000,231,113
5,RL,2,512000,207,215
5,RL,2,512000,185,116
5,RL,2,512000,37,193
5,RL,2,512000,215,252
5,RL,2,512000,253,162
5,RL,2,512000,119,41
5,RL,2,512000,141,72
5,RL,2,512000,214,243
5,RL,2,512000,178,248
5,RL,2,512000,60,170
5,RL,2,512000,146,210
5,RL,2,512000,135,19
5,RL,2,512000,30,107
5,RL,2,512000,126,224
5,RL,2,512000,100,149
5,RL,2,512000,179,85
5,RL,2,512000,115,243
5,RL,2,512000,36,134
5,RL,2,512000,62,163
5,RL,2,512000,36,13
5,RL,2,512000,150,86
5,RL,2,512000,177,134
5,RL,2,512000,29,188
5,RL,2,512000,62,218
5,RL,2,512000,231,30
5,RL,2,512000,109,217
5,RL,2,512000,235,120
5,RL,2,512000,52,2
5,RL,2,512000,68,15
5,RL,2,512000,253,78
5,RL,2,512000,181,130
5,RL,2,512000,49,70
5,RL,2,512000,173,64
5,RL,2,512000,248,166
5,RL,2,512000,51,121
5,RL,2,512000,194,173
5,RL,2,512000,226,131
5,RL,2,512000,10,245
5,RL,2,512000,205,75
5,RL,2,512000,17,240
5,RL,2,512000,165,244
5,RL,2,512000,34,46
5,RL,2,512000,9,253
5,RL,2,512000,54,105
5,RL,2,512000,229,221
5,RL,2,512000,234,11
5,RL,2,512000,128,149
5,RL,2,512000,213,14
5,RL,2,512000,34,210
5,RL,2,512000,80,235
5,RL,2,512000,49,112
5,RL,2,512000,163,53
5,RL,2,512000,86,28
5,RL,2,512000,34,86
5,RL,2,512000,112,139
5,RL,2,512000,211,178
5,RL,2,512000,125,238
5,RL,2,512000,31,198
5,RL,2,512000,188,34
5,RL,2,512000,43,153
5,RL,2,512000,153,249
5,RL,2,512000,68,183
5,RL,2,512000,39,85
5,RL,2,512000,14,4
5,RL,2,512000,176,206
5,RL,2,512000,89,184
5,RL,2,512000,99,212
5,RL,2,512000,228,121
5,RL,2,512000,18,40
5,RL,2,512000,136,11
5,RL,2,512000,201,152
5,RL,2,512000,221,243
5,RL,2,512000,54,91
5,RL,2,512000,252,78
5,RL,2,512000,143,182
5,RL,2,512000,154,55
5,RL,2,512000,202,48
5,RL,2,512000,170,156
5,RL,2,512000,121,40
5,RL,2,512000,252,31
5,RL,2,512000,90,70
5,RL,2,512000,138,199
5,RL,2,512000,34,187
5,RL,2,512000,46,37
5,RL,2,512000,168,37
5,RL,2,512000,202,210
5,RL,2,512000,113,19
5,RL,2,512000,223,32
5,RL,2,512000,80,249
5,RL,2,512000,146,241
5,RL,2,512000,88,236
5,RL,2,512000,14,89
5,RL,2,512000,254,178
5,RL,2,512000,78,64
5,RL,2,512000,179,179
5,RL,2,512000,19,56
5,RL,2,512000,129,219
5,RL,2,512000,199,92
5,RL,2,512000,114,43
5,RL,2,512000,141,192
5,RL,2,512000,74,76
5,RL,2,512000,188,164
5,RL,2,512000,39,201
5,RL,2,512000,228,4
5,RL,2,512000,18,212
5,RL,2,512000,139,53
5,RL,2,512000,175,73
5,RL,2,512000,75,33
5,RL,2,512000,237,216
5,RL,2,512000,100,250
5,RL,2,512000,190,216
5,RL,2,512000,90,137
5,RL,2,512000,61,137
5,RL,2,512000,105,126
5,RL,2,512000,161,183
5,RL,2,512000,14,137
5,RL,2,512000,183,231
5,RL,2,512000,104,194
5,RL,2,512000,50,48
5,RL,2,512000,145,168
5,RL,2,512000,105,138
5,RL,2,512000,149,252
5,RL,2,512000,100,197
5,RL,2,512000,115,78
5,RL,2,512000,50,137
5,RL,2,512000,64,125
5,RL,2,512000,104,44
5,RL,2,512000,206,85
5,RL,2,512000,247,111
5,RL,2,512000,226,83
5,RL,2,512000,135,50
5,RL,2,512000,253,191
5,RL,2,512000,27,132
5,RL,2,512000,112,67
5,RL,2,512000,124,162
5,RL,2,512000,81,110
5,RL,2,512000,133,141
5,RL,2,512000,206,198
5,RL,2,512000,39,21
5,RL,2,512000,230,125
5,RL,2,512000,152,17
5,RL,2,512000,71,75
5,RL,2,512000,57,231
5,RL,2,512000,59,203
5,RL,2,512000,229,234
5,RL,2,512000,21,186
5,RL,2,512000,58,221
5,RL,2,512000,227,89
5,RL,2,512000,129,196
5,RL,2,512000,80,162
5,RL,2,512000,43,18
5,RL,2,512000,48,23
5,RL,2,512000,180,95
5,RL,2,512000,248,237
5,RL,2,512000,96,69
5,RL,2,512000,59,151
5,RL,2,512000,124,239
5,RL,2,512000,70,30
5,RL,2,512000,232,243
5,RL,2,512000,50,219
5,RL,2,512000,98,102
5,RL,2,512000,129,106
5,RL,2,512000,186,248
5,RL,2,512000,191,146
5,RL,2,512000,248,216
5,RL,2,512000,144,89
5,RL,2,512000,88,135
5,RL,2,512000,181,169
5,RL,2,512000,234,46
5,RL,2,512000,23,7
5,RL,2,512000,45,177
5,RL,2,512000,207,6
5,RL,2,512000,224,153
5,RL,2,512000,194,29
5,RL,2,512000,100,172
5,RL,2,512000,19,185
5,RL,2,512000,6,74
5,RL,2,512000,98,158
5,RL,2,512000,107,216
5,RL,2,512000,85,105
5,RL,2,512000,182,183
5,RL,2,512000,157,144
5,RL,2,512000,204,179
5,RL,2,512000,152,166
5,RL,2,512000,87,96
5,RL,2,512000,180,4
5,RL,2,512000,188,54
5,RL,2,512000,62,230
5,RL,2,512000,208,76
5,RL,2,512000,126,13
5,RL,2,512000,189,114
5,RL,2,512000,170,174
5,RL,2,512000,183,249
5,RL,2,512000,151,208
5,RL,2,512000,177,168
5,RL,2,512000,223,28
5,RL,2,512000,82,14
5,RL,2,512000,15,157
5,RL,2,512000,126,77
5,RL,2,512000,238,253
5,RL,2,512000,102,210
5,RL,2,512000,150,224
5,RL,2,512000,61,224
5,RL,2,512000,183,170
5,RL,2,512000,73,226
5,RL,2,512000,3,20
5,RL,2,512000,107,165
5,RL,2,512000,6,46
5,RL,2,512000,151,50
5,RL,2,512000,104,55
5,RL,2,512000,57,186
5,RL,2,512000,81,41
5,RL,2,512000,17,72
5,RL,2,512000,106,170
5,RL,2,512000,52,41
5,RL,2,512000,238,129
5,RL,2,512000,86,218
5,RL,2,512000,65,27
5,RL,2,512000,220,13
5,RL,2,512000,246,64
5,RL,2,512000,200,14
5,RL,2,512000,148,114
5,RL,2,512000,192,230
5,RL,2,512000,7,250
5,RL,2,512000,82,177
5,RL,2,512000,212,87
5,RL,2,512000,8,95
5,RL,2,512000,205,143
5,RL,2,512000,116,53
5,RL,2,512000,197,178
5,RL,2,512000,94,145
5,RL,2,512000,57,93
5,RL,2,512000,196,58
5,RL,2,512000,72,183
5,RL,2,512000,101,238
5,RL,2,512000,185,203
5,RL,2,512000,162,140
5,RL,2,512000,108,194
5,RL,2,512000,209,235
5,RL,2,512000,198,239
5,RL,2,512000,129,229
5,RL,2,512000,242,61
5,RL,2,512000,245,30
5,RL,2,512000,254,96
5,RL,2,512000,203,80
5,RL,2,512000,85,63
5,RL,2,512000,39,211
5,RL,2,512000,205,11
5,RL,2,512000,101,204
5,RL,2,512000,36,140
5,RL,2,512000,30,131
5,RL,2,512000,89,93
5,RL,2,512000,8,7
5,RL,2,512000,166,243
5,RL,2,512000,15,171
5,RL,2,512000,214,243
5,RL,2,512000,188,8
5,RL,2,512000,70,141
5,RL,2,512000,87,68
5,RL,2,512000,75,60
5,RL,2,512000,19,221
5,RL,2,512000,228,147
5,RL,2,512000,255,47
5,RL,2,512000,178,194
5,RL,2,512000,65,99
5,RL,2,512000,79,96
5,RL,2,512000,71,173
5,RL,2,512000,38,239
5,RL,2,512000,170,207
5,RL,2,512000,239,183
5,RL,2,512000,6,36
5,RL,2,512000,164,150
5,RL,2,512000,51,218
5,RL,2,512000,20,130
5,RL,2,512000,114,118
5,RL,2,512000,13,182
5,RL,2,512000,251,190
5,RL,2,512000,213,3
5,RL,2,512000,166,247
5,RL,2,512000,175,228
5,RL,2,512000,30,14
5,RL,2,512000,167,255
5,RL,2,512000,244,230
5,RL,2,512000,146,158
5,RL,2,512000,49,85
5,RL,2,512000,98,52
5,RL,2,512000,74,210
5,RL,2,512000,6,134
5,RL,2,512000,223,50
5,RL,2,512000,85,138
5,RL,2,512000,74,209
5,RL,2,512000,225,200
5,RL,2,512000,0,226
5,RL,2,512000,23,81
5,RL,2,512000,167,60
5,RL,2,512000,9,107
5,RL,2,512000,179,1
5,RL,2,512000,206,87
5,RL,2,512000,20,240
5,RL,2,512000,53,24
5,RL,2,512000,243,169
5,RL,2,512000,100,188
5,RL,2,512000,232,29
5,RL,2,512000,8,20
5,RL,2,512000,174,197
5,RL,2,512000,37,16
5,RL,2,512000,10,178
5,RL,2,512000,188,115
5,RL,2,512000,116,15
5,RL,2,512000,248,30
5,RL,2,512000,133,238
5,RL,2,512000,244,159
5,RL,2,512000,170,213
5,RL,2,512000,115,56
5,RL,2,512000,251,52
5,RL,2,512000,249,5
5,RL,2,512000,35,88
5,RL,2,512000,219,31
5,RL,2,512000,18,87
5,RL,2,512000,91,60
5,RL,2,512000,45,13
5,RL,2,512000,164,175
5,RL,2,512000,77,225
5,RL,2,512000,132,175
5,RL,2,512000,184,91
5,RL,2,512000,251,165
5,RL,2,512000,7,4
5,RL,2,512000,11,67
5,RL,2,512000,152,140
5,RL,2,512000,247,24
5,RL,2,512000,199,198
5,RL,2,512000,16,130
5,RL,2,512000,244,220
5,RL,2,512000,110,208
5,RL,2,512000,92,140
5,RL,2,512000,32,3
5,RL,2,512000,153,170
5,RL,2,512000,67,87
5,RL,2,512000,161,12
5,RL,2,512000,17,40
5,RL,2,512000,213,126
5,RL,2,512000,153,237
5,RL,2,512000,34,99
5,RL,2,512000,235,131
5,RL,2,512000,98,61
5,RL,2,512000,14,38
5,RL,2,512000,111,168
5,RL,2,512000,193,208
5,RL,2,512000,58,139
5,RL,2,512000,20,238
5,RL,2,512000,22,124
5,RL,2,512000,172,15
5,RL,2,512000,67,247
5,RL,2,512000,37,228
5,RL,2,512000,5,128
5,RL,2,512000,234,185
5,RL,2,512000,36,217
5,RL,2,512000,132,119
5,RL,2,512000,200,145
5,RL,2,512000,52,211
5,RL,2,512000,156,87
5,RL,2,512000,165,63
5,RL,2,512000,162,157
5,RL,2,512000,12,142
5,RL,2,512000,36,149
5,RL,2,512000,12,216
5,RL,2,512000,70,108
5,RL,2,512000,131,139
5,RL,2,512000,209,230
5,RL,2,512000,89,168
5,RL,2,512000,38,108
5,RL,2,512000,170,135
5,RL,2,512000,198,219
5,RL,2,512000,121,166
5,RL,2,512000,4,34
5,RL,2,512000,129,147
5,RL,2,512000,24,58
5,RL,2,512000,253,72
5,RL,2,512000,124,178
5,RL,2,512000,62,125
5,RL,2,512000,42,117
5,RL,2,512000,201,60
5,RL,2,512000,234,193
5,RL,2,512000,178,39
5,RL,2,512000,131,166
5,RL,2,512000,19,10
5,RL,2,512000,54,255
5,RL,2,512000,104,200
5,RL,2,512000,72,235
5,RL,2,512000,111,164
5,RL,2,512000,105,168
5,RL,2,512000,221,254
5,RL,2,512000,229,119
5,RL,2,512000,91,216
5,RL,2,512000,117,58
5,RL,2,512000,170,109
5,RL,2,512000,187,236
5,RL,2,512000,150,255
5,RL,2,512000,108,95
5,RL,2,512000,101,236
5,RL,2,512000,234,118
5,RL,2,512000,200,71
5,RL,2,512000,116,123
5,RL,2,512000,239,107
5,RL,2,512000,96,249
5,RL,2,512000,181,59
5,RL,2,512000,182,33
5,RL,2,512000,174,165
5,RL,2,512000,127,121
5,RL,2,512000,226,142
5,RL,2,512000,77,132
5,RL,2,512000,110,139
5,RL,2,512000,150,222
5,RL,2,512000,86,242
5,RL,2,512000,205,171
5,RL,2,512000,158,144
5,RL,2,512000,73,82
5,RL,2,512000,35,139
5,RL,2,512000,157,97
5,RL,2,512000,137,180
5,RL,2,512000,135,70
5,RL,2,512000,44,103
5,RL,2,512000,90,28
5,RL,2,512000,63,118
5,RL,2,512000,200,218
5,RL,2,512000,102,11
5,RL,2,512000,78,221
5,RL,2,512000,74,137
5,RL,2,512000,170,31
5,RL,2,512000,241,171
5,RL,2,512000,0,183
5,RL,2,512000,240,156
5,RL,2,512000,168,3
5,RL,2,512000,105,28
5,RL,2,512000,129,142
5,RL,2,512000,187,121
5,RL,2,512000,10,134
5,RL,2,512000,28,58
5,RL,2,512000,172,4
5,RL,2,512000,248,156
5,RL,2,512000,106,75
5,RL,2,512000,132,203
5,RL,2,512000,109,215
5,RL,2,512000,253,146
5,RL,2,512000,201,96
5,RL,2,512000,173,196
5,RL,2,512000,212,207
5,RL,2,512000,232,149
5,RL,2,512000,143,222
5,RL,2,512000,1,214
5,RL,2,512000,75,237
5,RL,2,512000,91,208
5,RL,2,512000,23,227
5,RL,2,512000,206,24
5,RL,2,512000,152,193
5,RL,2,512000,54,68
5,RL,2,512000,12,192
5,RL,2,512000,252,232
5,RL,2,512000,86,34
5,RL,2,512000,26,29
5,RL,2,512000,92,209
5,RL,2,512000,64,67
5,RL,2,512000,92,220
5,RL,2,512000,0,189
5,RL,2,512000,208,82
5,RL,2,512000,143,58
5,RL,2,512000,1,53
5,RL,2,512000,53,62
5,RL,2,512000,123,28
