Rep,Loc,Seq,Freq,Sent,Received
6,XX,2,512000,199,28
6,XX,2,512000,196,1
6,XX,2,512000,118,73
6,XX,2,512000,31,84
6,XX,2,512000,208,22
6,XX,2,512000,130,12
6,XX,2,512000,170,203
6,XX,2,512000,73,128
6,XX,2,512000,103,246
6,XX,2,512000,49,197
6,XX,2,512000,250,18
6,XX,2,512000,189,24
6,XX,2,512000,131,126
6,XX,2,512000,232,35
6,XX,2,512000,237,140
6,XX,2,512000,238,174
6,XX,2,512000,33,190
6,XX,2,512000,20,251
6,XX,2,512000,225,175
6,XX,2,512000,220,30
6,XX,2,512000,173,183
6,XX,2,512000,146,160
6,XX,2,512000,249,6
6,XX,2,512000,198,195
6,XX,2,512000,207,211
6,XX,2,512000,220,42
6,XX,2,512000,204,46
6,XX,2,512000,135,229
6,XX,2,512000,14,235
6,XX,2,512000,68,75
6,XX,2,512000,91,67
6,XX,2,512000,163,110
6,XX,2,512000,217,248
6,XX,2,512000,248,250
6,XX,2,512000,125,99
6,XX,2,512000,70,166
6,XX,2,512000,32,63
6,XX,2,512000,125,92
6,XX,2,512000,20,2
6,XX,2,512000,178,128
6,XX,2,512000,147,108
6,XX,2,512000,19,67
6,XX,2,512000,60,247
6,XX,2,512000,233,1
6,XX,2,512000,23,225
6,XX,2,512000,139,59
6,XX,2,512000,1,1
6,XX,2,512000,190,225
6,XX,2,512000,154,113
6,XX,2,512000,26,242
6,XX,2,512000,37,174
6,XX,2,512000,203,138
6,XX,2,512000,225,10
6,XX,2,512000,22,12
6,XX,2,512000,108,250
6,XX,2,512000,85,58
6,XX,2,512000,195,187
6,XX,2,512000,157,169
6,XX,2,512000,217,201
6,XX,2,512000,88,111
6,XX,2,512000,123,125
6,XX,2,512000,97,17
6,XX,2,512000,207,35
6,XX,2,512000,216,70
6,XX,2,512000,25,149
6,XX,2,512000,165,231
6,XX,2,512000,113,175
6,XX,2,512000,101,91
6,XX,2,512000,142,170
6,XX,2,512000,121,3
6,XX,2,512000,73,103
6,XX,2,512000,76,219
6,XX,2,512000,229,238
6,XX,2,512000,22,218
6,XX,2,512000,207,94
6,XX,2,512000,105,197
6,XX,2,512000,91,232
6,XX,2,512000,243,253
6,XX,2,512000,102,62
6,XX,2,512000,94,93
6,XX,2,512000,224,173
6,XX,2,512000,223,38
6,XX,2,512000,239,107
6,XX,2,512000,85,192
6,XX,2,512000,121,72
6,XX,2,512000,64,112
6,XX,2,512000,157,69
6,XX,2,512000,202,35
6,XX,2,512000,13,51
6,XX,2,512000,103,232
6,XX,2,512000,11,208
6,XX,2,512000,172,88
6,XX,2,512000,7,31
6,XX,2,512000,246,165
6,XX,2,512000,70,210
6,XX,2,512000,74,100
6,XX,2,512000,73,98
6,XX,2,512000,80,176
6,XX,2,512000,104,129
6,XX,2,512000,227,195
6,XX,2,512000,26,70
6,XX,2,512000,38,24
6,XX,2,512000,24,148
6,XX,2,512000,35,93
6,XX,2,512000,61,37
6,XX,2,512000,39,219
6,XX,2,512000,99,147
6,XX,2,512000,125,72
6,XX,2,512000,37,134
6,XX,2,512000,84,57
6,XX,2,512000,73,236
6,XX,2,512000,23,133
6,XX,2,512000,191,84
6,XX,2,512000,210,133
6,XX,2,512000,115,253
6,XX,2,512000,219,146
6,XX,2,512000,106,43
6,XX,2,512000,193,179
6,XX,2,512000,119,144
6,XX,2,512000,159,53
6,XX,2,512000,2,47
6,XX,2,512000,194,143
6,XX,2,512000,205,146
6,XX,2,512000,223,68
6,XX,2,512000,67,112
6,XX,2,512000,197,242
6,XX,2,512000,221,43
6,XX,2,512000,240,151
6,XX,2,512000,19,142
6,XX,2,512000,181,237
6,XX,2,512000,5,203
6,XX,2,512000,158,167
6,XX,2,512000,244,113
6,XX,2,512000,244,79
6,XX,2,512000,113,125
6,XX,2,512000,105,217
6,XX,2,512000,191,229
6,XX,2,512000,84,33
6,XX,2,512000,180,104
6,XX,2,512000,179,110
6,XX,2,512000,233,249
6,XX,2,512000,205,7
6,XX,2,512000,25,151
6,XX,2,512000,135,166
6,XX,2,512000,138,203
6,XX,2,512000,25,144
6,XX,2,512000,119,23
6,XX,2,512000,92,152
6,XX,2,512000,66,94
6,XX,2,512000,197,153
6,XX,2,512000,226,127
6,XX,2,512000,65,220
6,XX,2,512000,124,104
6,XX,2,512000,150,172
6,XX,2,512000,7,77
6,XX,2,512000,96,217
6,XX,2,512000,1,129
6,XX,2,512000,131,22
6,XX,2,512000,119,69
6,XX,2,512000,248,99
6,XX,2,512000,57,168
6,XX,2,512000,245,219
6,XX,2,512000,145,252
6,XX,2,512000,137,120
6,XX,2,512000,17,248
6,XX,2,512000,177,5
6,XX,2,512000,100,193
6,XX,2,512000,150,149
6,XX,2,512000,141,147
6,XX,2,512000,204,166
6,XX,2,512000,107,239
6,XX,2,512000,144,196
6,XX,2,512000,109,118
6,XX,2,512000,163,16
6,XX,2,512000,3,39
6,XX,2,512000,9,196
6,XX,2,512000,7,22
6,XX,2,512000,23,105
6,XX,2,512000,222,65
6,XX,2,512000,34,199
6,XX,2,512000,108,53
6,XX,2,512000,69,143
6,XX,2,512000,222,125
6,XX,2,512000,34,35
6,XX,2,512000,104,154
6,XX,2,512000,162,153
6,XX,2,512000,61,1
6,XX,2,512000,33,53
6,XX,2,512000,132,227
6,XX,2,512000,1,134
6,XX,2,512000,55,174
6,XX,2,512000,234,202
6,XX,2,512000,242,215
6,XX,2,512000,98,241
6,XX,2,512000,111,57
6,XX,2,512000,206,147
6,XX,2,512000,38,159
6,XX,2,512000,64,160
6,XX,2,512000,28,185
6,XX,2,512000,76,111
6,XX,2,512000,136,98
6,XX,2,512000,245,105
6,XX,2,512000,163,226
6,XX,2,512000,178,104
6,XX,2,512000,252,107
6,XX,2,512000,237,208
6,XX,2,512000,103,86
6,XX,2,512000,78,176
6,XX,2,512000,106,160
6,XX,2,512000,234,211
6,XX,2,512000,154,36
6,XX,2,512000,157,225
6,XX,2,512000,243,158
6,XX,2,512000,177,55
6,XX,2,512000,117,128
6,XX,2,512000,156,59
6,XX,2,512000,238,164
6,XX,2,512000,34,34
6,XX,2,512000,187,202
6,XX,2,512000,236,250
6,XX,2,512000,230,63
6,XX,2,512000,223,202
6,XX,2,512000,21,9
6,XX,2,512000,129,3
6,XX,2,512000,49,113
6,XX,2,512000,178,44
6,XX,2,512000,17,35
6,XX,2,512000,160,209
6,XX,2,512000,39,48
6,XX,2,512000,219,227
6,XX,2,512000,62,166
6,XX,2,512000,114,211
6,XX,2,512000,5,230
6,XX,2,512000,138,210
6,XX,2,512000,27,238
6,XX,2,512000,69,122
6,XX,2,512000,39,29
6,XX,2,512000,232,79
6,XX,2,512000,210,104
6,XX,2,512000,74,242
6,XX,2,512000,44,82
6,XX,2,512000,95,209
6,XX,2,512000,177,43
6,XX,2,512000,44,245
6,XX,2,512000,59,55
6,XX,2,512000,74,157
6,XX,2,512000,24,120
6,XX,2,512000,107,19
6,XX,2,512000,113,89
6,XX,2,512000,252,184
6,XX,2,512000,50,145
6,XX,2,512000,250,229
6,XX,2,512000,57,131
6,XX,2,512000,100,42
6,XX,2,512000,178,172
6,XX,2,512000,95,114
6,XX,2,512000,235,174
6,XX,2,512000,194,161
6,XX,2,512000,149,62
6,XX,2,512000,71,248
6,XX,2,512000,249,22
6,XX,2,512000,120,255
6,XX,2,512000,224,254
6,XX,2,512000,152,30
6,XX,2,512000,136,50
6,XX,2,512000,117,23
6,XX,2,512000,25,137
6,XX,2,512000,59,248
6,XX,2,512000,207,138
6,XX,2,512000,117,24
6,XX,2,512000,254,135
6,XX,2,512000,54,103
6,XX,2,512000,81,141
6,XX,2,512000,24,88
6,XX,2,512000,219,242
6,XX,2,512000,254,53
6,XX,2,512000,66,245
6,XX,2,512000,208,196
6,XX,2,512000,75,188
6,XX,2,512000,204,95
6,XX,2,512000,252,183
6,XX,2,512000,234,242
6,XX,2,512000,102,235
6,XX,2,512000,220,230
6,XX,2,512000,33,18
6,XX,2,512000,52,65
6,XX,2,512000,217,68
6,XX,2,512000,134,124
6,XX,2,512000,95,69
6,XX,2,512000,86,163
6,XX,2,512000,33,43
6,XX,2,512000,192,9
6,XX,2,512000,253,10
6,XX,2,512000,224,195
6,XX,2,512000,112,73
6,XX,2,512000,34,123
6,XX,2,512000,29,98
6,XX,2,512000,165,13
6,XX,2,512000,58,22
6,XX,2,512000,3,217
6,XX,2,512000,156,105
6,XX,2,512000,220,173
6,XX,2,512000,172,189
6,XX,2,512000,237,47
6,XX,2,512000,150,66
6,XX,2,512000,102,189
6,XX,2,512000,227,218
6,XX,2,512000,62,62
6,XX,2,512000,100,112
6,XX,2,512000,43,175
6,XX,2,512000,228,138
6,XX,2,512000,79,65
6,XX,2,512000,77,251
6,XX,2,512000,221,34
6,XX,2,512000,116,33
6,XX,2,512000,61,178
6,XX,2,512000,249,242
6,XX,2,512000,36,188
6,XX,2,512000,43,116
6,XX,2,512000,1,150
6,XX,2,512000,245,166
6,XX,2,512000,126,64
6,XX,2,512000,61,62
6,XX,2,512000,171,24
6,XX,2,512000,253,190
6,XX,2,512000,247,25
6,XX,2,512000,72,160
6,XX,2,512000,141,155
6,XX,2,512000,155,27
6,XX,2,512000,27,71
6,XX,2,512000,220,153
6,XX,2,512000,245,116
6,XX,2,512000,24,208
6,XX,2,512000,172,197
6,XX,2,512000,222,204
6,XX,2,512000,8,218
6,XX,2,512000,104,194
6,XX,2,512000,108,49
6,XX,2,512000,39,157
6,XX,2,512000,166,128
6,XX,2,512000,159,114
6,XX,2,512000,129,80
6,XX,2,512000,123,158
6,XX,2,512000,197,34
6,XX,2,512000,225,172
6,XX,2,512000,229,31
6,XX,2,512000,116,217
6,XX,2,512000,220,254
6,XX,2,512000,229,41
6,XX,2,512000,78,120
6,XX,2,512000,181,135
6,XX,2,512000,226,120
6,XX,2,512000,170,234
6,XX,2,512000,6,128
6,XX,2,512000,229,128
6,XX,2,512000,55,89
6,XX,2,512000,49,183
6,XX,2,512000,52,87
6,XX,2,512000,52,129
6,XX,2,512000,3,202
6,XX,2,512000,27,175
6,XX,2,512000,67,98
6,XX,2,512000,106,72
6,XX,2,512000,159,226
6,XX,2,512000,152,6
6,XX,2,512000,204,125
6,XX,2,512000,205,178
6,XX,2,512000,177,198
6,XX,2,512000,154,102
6,XX,2,512000,8,200
6,XX,2,512000,104,176
6,XX,2,512000,56,43
6,XX,2,512000,114,88
6,XX,2,512000,17,244
6,XX,2,512000,171,105
6,XX,2,512000,168,24
6,XX,2,512000,157,185
6,XX,2,512000,224,139
6,XX,2,512000,159,224
6,XX,2,512000,126,70
6,XX,2,512000,25,181
6,XX,2,512000,112,38
6,XX,2,512000,50,76
6,XX,2,512000,91,198
6,XX,2,512000,166,140
6,XX,2,512000,21,146
6,XX,2,512000,194,27
6,XX,2,512000,203,173
6,XX,2,512000,217,47
6,XX,2,512000,126,188
6,XX,2,512000,112,131
6,XX,2,512000,173,152
6,XX,2,512000,96,68
6,XX,2,512000,252,38
6,XX,2,512000,243,248
6,XX,2,512000,157,186
6,XX,2,512000,247,220
6,XX,2,512000,131,92
6,XX,2,512000,118,223
6,XX,2,512000,25,188
6,XX,2,512000,4,70
6,XX,2,512000,154,156
6,XX,2,512000,125,231
6,XX,2,512000,99,133
6,XX,2,512000,74,67
6,XX,2,512000,167,208
6,XX,2,512000,254,249
6,XX,2,512000,148,6
6,XX,2,512000,36,52
6,XX,2,512000,115,113
6,XX,2,512000,194,119
6,XX,2,512000,53,252
6,XX,2,512000,29,154
6,XX,2,512000,23,153
6,XX,2,512000,80,185
6,XX,2,512000,27,169
6,XX,2,512000,163,33
6,XX,2,512000,23,237
6,XX,2,512000,55,24
6,XX,2,512000,40,180
6,XX,2,512000,250,185
6,XX,2,512000,177,148
6,XX,2,512000,8,249
6,XX,2,512000,130,156
6,XX,2,512000,47,40
6,XX,2,512000,175,33
6,XX,2,512000,137,170
6,XX,2,512000,6,170
6,XX,2,512000,182,250
6,XX,2,512000,92,13
6,XX,2,512000,77,54
6,XX,2,512000,158,135
6,XX,2,512000,170,149
6,XX,2,512000,26,13
6,XX,2,512000,38,198
6,XX,2,512000,61,92
6,XX,2,512000,206,236
6,XX,2,512000,135,153
6,XX,2,512000,31,134
6,XX,2,512000,244,71
6,XX,2,512000,24,28
6,XX,2,512000,144,58
6,XX,2,512000,196,192
6,XX,2,512000,240,78
6,XX,2,512000,71,42
6,XX,2,512000,50,79
6,XX,2,512000,139,93
6,XX,2,512000,11,239
6,XX,2,512000,134,177
6,XX,2,512000,25,244
6,XX,2,512000,114,117
6,XX,2,512000,130,125
6,XX,2,512000,142,236
6,XX,2,512000,127,41
6,XX,2,512000,217,244
6,XX,2,512000,19,116
6,XX,2,512000,141,137
6,XX,2,512000,75,45
6,XX,2,512000,24,235
6,XX,2,512000,208,226
6,XX,2,512000,46,239
6,XX,2,512000,119,23
6,XX,2,512000,184,226
6,XX,2,512000,72,194
6,XX,2,512000,94,56
6,XX,2,512000,25,127
6,XX,2,512000,186,115
6,XX,2,512000,42,158
6,XX,2,512000,186,117
6,XX,2,512000,166,13
6,XX,2,512000,193,50
6,XX,2,512000,211,233
6,XX,2,512000,225,62
6,XX,2,512000,40,88
6,XX,2,512000,139,99
6,XX,2,512000,144,125
6,XX,2,512000,118,56
6,XX,2,512000,58,32
6,XX,2,512000,84,249
6,XX,2,512000,188,171
6,XX,2,512000,92,32
6,XX,2,512000,104,110
6,XX,2,512000,186,186
6,XX,2,512000,159,223
6,XX,2,512000,63,0
6,XX,2,512000,117,31
6,XX,2,512000,248,187
6,XX,2,512000,111,39
6,XX,2,512000,187,63
6,XX,2,512000,246,86
6,XX,2,512000,18,209
6,XX,2,512000,12,97
6,XX,2,512000,172,249
6,XX,2,512000,249,93
6,XX,2,512000,118,187
6,XX,2,512000,253,240
6,XX,2,512000,171,26
6,XX,2,512000,138,124
6,XX,2,512000,109,156
6,XX,2,512000,211,169
6,XX,2,512000,84,208
6,XX,2,512000,161,3
6,XX,2,512000,28,113
6,XX,2,512000,6,34
6,XX,2,512000,125,183
6,XX,2,512000,149,211
6,XX,2,512000,119,253
6,XX,2,512000,161,241
6,XX,2,512000,243,57
6,XX,2,512000,231,72
6,XX,2,512000,25,241
6,XX,2,512000,61,102
6,XX,2,512000,85,221
6,XX,2,512000,251,104
6,XX,2,512000,62,216
6,XX,2,512000,90,15
6,XX,2,512000,8,205
6,XX,2,512000,150,244
6,XX,2,512000,4,127
6,XX,2,512000,116,243
6,XX,2,512000,112,220
6,XX,2,512000,66,23
6,XX,2,512000,118,81
6,XX,2,512000,31,120
6,XX,2,512000,224,17
6,XX,2,512000,212,233
6,XX,2,512000,193,244
6,XX,2,512000,204,27
6,XX,2,512000,253,88
6,XX,2,512000,204,4
6,XX,2,512000,245,108
6,XX,2,512000,156,226
6,XX,2,512000,121,23
6,XX,2,512000,202,28
6,XX,2,512000,208,63
6,XX,2,512000,46,252
6,XX,2,512000,165,109
6,XX,2,512000,189,28
6,XX,2,512000,181,237
6,XX,2,512000,25,200
6,XX,2,512000,109,60
6,XX,2,512000,74,187
6,XX,2,512000,86,168
6,XX,2,512000,250,28
6,XX,2,512000,219,81
6,XX,2,512000,82,46
6,XX,2,512000,69,69
6,XX,2,512000,90,238
6,XX,2,512000,100,37
6,XX,2,512000,14,225
6,XX,2,512000,28,210
6,XX,2,512000,157,102
6,XX,2,512000,193,37
6,XX,2,512000,42,159
6,XX,2,512000,25,85
6,XX,2,512000,187,162
6,XX,2,512000,58,199
6,XX,2,512000,91,3
6,XX,2,512000,188,123
6,XX,2,512000,6,122
6,XX,2,512000,44,188
6,XX,2,512000,49,26
6,XX,2,512000,130,3
6,XX,2,512000,61,235
6,XX,2,512000,253,245
6,XX,2,512000,72,27
6,XX,2,512000,9,220
6,XX,2,512000,145,71
6,XX,2,512000,89,153
6,XX,2,512000,101,207
6,XX,2,512000,203,225
6,XX,2,512000,44,242
6,XX,2,512000,32,196
6,XX,2,512000,238,87
6,XX,2,512000,127,128
6,XX,2,512000,208,231
6,XX,2,512000,32,171
6,XX,2,512000,51,123
6,XX,2,512000,56,146
6,XX,2,512000,66,105
6,XX,2,512000,99,133
6,XX,2,512000,46,148
6,XX,2,512000,165,235
6,XX,2,512000,53,109
6,XX,2,512000,220,8
6,XX,2,512000,173,210
6,XX,2,512000,66,60
6,XX,2,512000,216,166
6,XX,2,512000,181,100
6,XX,2,512000,77,205
6,XX,2,512000,49,163
6,XX,2,512000,242,10
6,XX,2,512000,199,132
6,XX,2,512000,167,127
6,XX,2,512000,93,66
6,XX,2,512000,114,63
6,XX,2,512000,104,28
6,XX,2,512000,150,98
6,XX,2,512000,251,242
6,XX,2,512000,168,209
6,XX,2,512000,213,223
6,XX,2,512000,6,148
6,XX,2,512000,116,222
6,XX,2,512000,74,45
6,XX,2,512000,94,86
6,XX,2,512000,141,137
6,XX,2,512000,214,119
6,XX,2,512000,31,101
6,XX,2,512000,104,61
6,XX,2,512000,102,32
6,XX,2,512000,59,198
6,XX,2,512000,168,158
6,XX,2,512000,249,181
6,XX,2,512000,5,221
6,XX,2,512000,7,99
6,XX,2,512000,182,214
6,XX,2,512000,113,170
6,XX,2,512000,50,92
6,XX,2,512000,108,243
6,XX,2,512000,223,168
6,XX,2,512000,130,205
6,XX,2,512000,31,245
6,XX,2,512000,189,79
6,XX,2,512000,57,171
