Rep,Loc,Seq,Freq,Sent,Received
4,FR,3,2048000,19,75
4,FR,3,2048000,67,44
4,FR,3,2048000,133,217
4,FR,3,2048000,124,36
4,FR,3,2048000,67,196
4,FR,3,2048000,103,152
4,FR,3,2048000,228,4
4,FR,3,2048000,95,32
4,FR,3,2048000,184,230
4,FR,3,2048000,211,154
4,FR,3,2048000,21,156
4,FR,3,2048000,113,62
4,FR,3,2048000,205,44
4,FR,3,2048000,251,23
4,FR,3,2048000,62,5
4,FR,3,2048000,139,200
4,FR,3,2048000,187,63
4,FR,3,2048000,24,178
4,FR,3,2048000,226,179
4,FR,3,2048000,252,175
4,FR,3,2048000,225,181
4,FR,3,2048000,72,119
4,FR,3,2048000,103,255
4,FR,3,2048000,108,116
4,FR,3,2048000,124,67
4,FR,3,2048000,228,143
4,FR,3,2048000,31,119
4,FR,3,2048000,121,23
4,FR,3,2048000,131,196
4,FR,3,2048000,47,31
4,FR,3,2048000,99,50
4,FR,3,2048000,171,171
4,FR,3,2048000,169,76
4,FR,3,2048000,175,56
4,FR,3,2048000,170,78
4,FR,3,2048000,18,201
4,FR,3,2048000,50,110
4,FR,3,2048000,97,214
4,FR,3,2048000,129,237
4,FR,3,2048000,255,90
4,FR,3,2048000,22,201
4,FR,3,2048000,123,218
4,FR,3,2048000,167,92
4,FR,3,2048000,27,11
4,FR,3,2048000,91,220
4,FR,3,2048000,239,129
4,FR,3,2048000,95,237
4,FR,3,2048000,14,91
4,FR,3,2048000,250,87
4,FR,3,2048000,18,54
4,FR,3,2048000,152,244
4,FR,3,2048000,246,180
4,FR,3,2048000,182,57
4,FR,3,2048000,170,179
4,FR,3,2048000,131,132
4,FR,3,2048000,39,239
4,FR,3,2048000,214,186
4,FR,3,2048000,99,205
4,FR,3,2048000,172,193
4,FR,3,2048000,233,161
4,FR,3,2048000,70,64
4,FR,3,2048000,12,184
4,FR,3,2048000,18,78
4,FR,3,2048000,163,207
4,FR,3,2048000,63,72
4,FR,3,2048000,235,134
4,FR,3,2048000,49,155
4,FR,3,2048000,70,83
4,FR,3,2048000,202,222
4,FR,3,2048000,181,126
4,FR,3,2048000,120,121
4,FR,3,2048000,14,124
4,FR,3,2048000,245,200
4,FR,3,2048000,158,55
4,FR,3,2048000,248,211
4,FR,3,2048000,47,90
4,FR,3,2048000,150,118
4,FR,3,2048000,202,118
4,FR,3,2048000,164,147
4,FR,3,2048000,93,37
4,FR,3,2048000,186,205
4,FR,3,2048000,204,47
4,FR,3,2048000,172,152
4,FR,3,2048000,93,236
4,FR,3,2048000,186,68
4,FR,3,2048000,228,31
4,FR,3,2048000,197,119
4,FR,3,2048000,194,247
4,FR,3,2048000,212,245
4,FR,3,2048000,173,147
4,FR,3,2048000,126,17
4,FR,3,2048000,4,116
4,FR,3,2048000,215,231
4,FR,3,2048000,56,144
4,FR,3,2048000,96,196
4,FR,3,2048000,98,138
4,FR,3,2048000,32,152
4,FR,3,2048000,184,128
4,FR,3,2048000,111,189
4,FR,3,2048000,228,105
4,FR,3,2048000,214,228
4,FR,3,2048000,230,128
4,FR,3,2048000,124,129
4,FR,3,2048000,111,197
4,FR,3,2048000,98,12
4,FR,3,2048000,149,21
4,FR,3,2048000,107,131
4,FR,3,2048000,233,136
4,FR,3,2048000,170,226
4,FR,3,2048000,37,36
4,FR,3,2048000,246,229
4,FR,3,2048000,144,184
4,FR,3,2048000,194,98
4,FR,3,2048000,55,16
4,FR,3,2048000,166,223
4,FR,3,2048000,72,184
4,FR,3,2048000,74,192
4,FR,3,2048000,208,101
4,FR,3,2048000,17,81
4,FR,3,2048000,102,205
4,FR,3,2048000,91,38
4,FR,3,2048000,155,60
4,FR,3,2048000,141,250
4,FR,3,2048000,168,169
4,FR,3,2048000,51,90
4,FR,3,2048000,247,80
4,FR,3,2048000,179,87
4,FR,3,2048000,3,178
4,FR,3,2048000,31,44
4,FR,3,2048000,163,122
4,FR,3,2048000,5,127
4,FR,3,2048000,199,253
4,FR,3,2048000,34,181
4,FR,3,2048000,203,127
4,FR,3,2048000,91,209
4,FR,3,2048000,167,77
4,FR,3,2048000,191,36
4,FR,3,2048000,195,204
4,FR,3,2048000,100,54
4,FR,3,2048000,23,34
4,FR,3,2048000,226,138
4,FR,3,2048000,186,196
4,FR,3,2048000,6,89
4,FR,3,2048000,52,84
4,FR,3,2048000,123,216
4,FR,3,2048000,226,138
4,FR,3,2048000,247,88
4,FR,3,2048000,189,235
4,FR,3,2048000,160,254
4,FR,3,2048000,1,123
4,FR,3,2048000,36,229
4,FR,3,2048000,189,55
4,FR,3,2048000,169,50
4,FR,3,2048000,97,154
4,FR,3,2048000,159,171
4,FR,3,2048000,249,105
4,FR,3,2048000,53,86
4,FR,3,2048000,201,38
4,FR,3,2048000,124,41
4,FR,3,2048000,167,241
4,FR,3,2048000,129,128
4,FR,3,2048000,12,12
4,FR,3,2048000,29,116
4,FR,3,2048000,171,117
4,FR,3,2048000,56,30
4,FR,3,2048000,39,206
4,FR,3,2048000,48,135
4,FR,3,2048000,222,227
4,FR,3,2048000,116,65
4,FR,3,2048000,85,228
4,FR,3,2048000,219,114
4,FR,3,2048000,58,135
4,FR,3,2048000,238,64
4,FR,3,2048000,48,6
4,FR,3,2048000,238,98
4,FR,3,2048000,105,20
4,FR,3,2048000,206,98
4,FR,3,2048000,110,197
4,FR,3,2048000,150,138
4,FR,3,2048000,195,11
4,FR,3,2048000,237,21
4,FR,3,2048000,55,45
4,FR,3,2048000,58,102
4,FR,3,2048000,1,50
4,FR,3,2048000,220,116
4,FR,3,2048000,79,61
4,FR,3,2048000,85,4
4,FR,3,2048000,185,204
4,FR,3,2048000,238,68
4,FR,3,2048000,118,98
4,FR,3,2048000,20,103
4,FR,3,2048000,127,25
4,FR,3,2048000,160,10
4,FR,3,2048000,82,99
4,FR,3,2048000,23,22
4,FR,3,2048000,250,139
4,FR,3,2048000,44,206
4,FR,3,2048000,5,200
4,FR,3,2048000,215,33
4,FR,3,2048000,167,210
4,FR,3,2048000,210,226
4,FR,3,2048000,115,159
4,FR,3,2048000,102,64
4,FR,3,2048000,145,238
4,FR,3,2048000,50,189
4,FR,3,2048000,146,200
4,FR,3,2048000,130,74
4,FR,3,2048000,13,148
4,FR,3,2048000,79,188
4,FR,3,2048000,109,6
4,FR,3,2048000,244,34
4,FR,3,2048000,92,44
4,FR,3,2048000,55,209
4,FR,3,2048000,132,77
4,FR,3,2048000,129,107
4,FR,3,2048000,244,217
4,FR,3,2048000,60,130
4,FR,3,2048000,73,234
4,FR,3,2048000,177,249
4,FR,3,2048000,251,87
4,FR,3,2048000,109,105
4,FR,3,2048000,45,135
4,FR,3,2048000,120,136
4,FR,3,2048000,22,173
4,FR,3,2048000,5,92
4,FR,3,2048000,177,7
4,FR,3,2048000,31,141
4,FR,3,2048000,185,10
4,FR,3,2048000,76,236
4,FR,3,2048000,131,77
4,FR,3,2048000,153,30
4,FR,3,2048000,240,125
4,FR,3,2048000,241,250
4,FR,3,2048000,158,176
4,FR,3,2048000,159,246
4,FR,3,2048000,114,192
4,FR,3,2048000,224,242
4,FR,3,2048000,70,214
4,FR,3,2048000,19,69
4,FR,3,2048000,6,198
4,FR,3,2048000,187,164
4,FR,3,2048000,192,218
4,FR,3,2048000,17,28
4,FR,3,2048000,133,229
4,FR,3,2048000,56,37
4,FR,3,2048000,172,80
4,FR,3,2048000,30,64
4,FR,3,2048000,52,44
4,FR,3,2048000,106,134
4,FR,3,2048000,236,27
4,FR,3,2048000,44,11
4,FR,3,2048000,202,119
4,FR,3,2048000,217,57
4,FR,3,2048000,185,112
4,FR,3,2048000,41,145
4,FR,3,2048000,184,122
4,FR,3,2048000,201,179
4,FR,3,2048000,185,189
4,FR,3,2048000,22,134
4,FR,3,2048000,4,63
4,FR,3,2048000,146,75
4,FR,3,2048000,197,88
4,FR,3,2048000,192,39
4,FR,3,2048000,95,170
4,FR,3,2048000,195,60
4,FR,3,2048000,125,2
4,FR,3,2048000,155,161
4,FR,3,2048000,87,6
4,FR,3,2048000,103,5
4,FR,3,2048000,201,216
4,FR,3,2048000,176,248
4,FR,3,2048000,240,71
4,FR,3,2048000,43,122
4,FR,3,2048000,106,172
4,FR,3,2048000,209,73
4,FR,3,2048000,105,204
4,FR,3,2048000,244,191
4,FR,3,2048000,170,159
4,FR,3,2048000,152,14
4,FR,3,2048000,231,215
4,FR,3,2048000,213,30
4,FR,3,2048000,233,212
4,FR,3,2048000,108,39
4,FR,3,2048000,134,3
4,FR,3,2048000,45,231
4,FR,3,2048000,75,243
4,FR,3,2048000,139,181
4,FR,3,2048000,134,139
4,FR,3,2048000,219,152
4,FR,3,2048000,153,45
4,FR,3,2048000,39,37
4,FR,3,2048000,152,97
4,FR,3,2048000,22,108
4,FR,3,2048000,125,33
4,FR,3,2048000,22,207
4,FR,3,2048000,237,133
4,FR,3,2048000,127,245
4,FR,3,2048000,145,251
4,FR,3,2048000,50,83
4,FR,3,2048000,123,240
4,FR,3,2048000,184,123
4,FR,3,2048000,29,132
4,FR,3,2048000,149,69
4,FR,3,2048000,227,56
4,FR,3,2048000,254,69
4,FR,3,2048000,175,35
4,FR,3,2048000,220,253
4,FR,3,2048000,103,141
4,FR,3,2048000,237,75
4,FR,3,2048000,210,206
4,FR,3,2048000,151,86
4,FR,3,2048000,43,166
4,FR,3,2048000,139,31
4,FR,3,2048000,119,221
4,FR,3,2048000,2,77
4,FR,3,2048000,187,62
4,FR,3,2048000,138,90
4,FR,3,2048000,102,139
4,FR,3,2048000,30,94
4,FR,3,2048000,219,79
4,FR,3,2048000,109,152
4,FR,3,2048000,201,10
4,FR,3,2048000,5,0
4,FR,3,2048000,111,16
4,FR,3,2048000,11,12
4,FR,3,2048000,57,98
4,FR,3,2048000,197,169
4,FR,3,2048000,105,17
4,FR,3,2048000,21,221
4,FR,3,2048000,102,78
4,FR,3,2048000,129,47
4,FR,3,2048000,173,119
4,FR,3,2048000,229,41
4,FR,3,2048000,158,21
4,FR,3,2048000,185,66
4,FR,3,2048000,132,164
4,FR,3,2048000,27,255
4,FR,3,2048000,141,99
4,FR,3,2048000,186,87
4,FR,3,2048000,247,129
4,FR,3,2048000,143,123
4,FR,3,2048000,178,34
4,FR,3,2048000,173,24
4,FR,3,2048000,111,226
4,FR,3,2048000,186,28
4,FR,3,2048000,205,135
4,FR,3,2048000,133,222
4,FR,3,2048000,43,154
4,FR,3,2048000,112,32
4,FR,3,2048000,180,218
4,FR,3,2048000,156,23
4,FR,3,2048000,113,253
4,FR,3,2048000,4,165
4,FR,3,2048000,88,51
4,FR,3,2048000,206,81
4,FR,3,2048000,51,195
4,FR,3,2048000,72,85
4,FR,3,2048000,161,78
4,FR,3,2048000,79,9
4,FR,3,2048000,149,164
4,FR,3,2048000,10,9
4,FR,3,2048000,65,78
4,FR,3,2048000,45,77
4,FR,3,2048000,51,79
4,FR,3,2048000,190,57
4,FR,3,2048000,152,249
4,FR,3,2048000,186,188
4,FR,3,2048000,104,180
4,FR,3,2048000,25,225
4,FR,3,2048000,121,147
4,FR,3,2048000,16,44
4,FR,3,2048000,107,248
4,FR,3,2048000,40,248
4,FR,3,2048000,71,169
4,FR,3,2048000,147,186
4,FR,3,2048000,201,65
4,FR,3,2048000,119,58
4,FR,3,2048000,75,171
4,FR,3,2048000,154,232
4,FR,3,2048000,13,230
4,FR,3,2048000,136,229
4,FR,3,2048000,163,15
4,FR,3,2048000,0,132
4,FR,3,2048000,22,96
4,FR,3,2048000,162,135
4,FR,3,2048000,184,188
4,FR,3,2048000,180,155
4,FR,3,2048000,230,183
4,FR,3,2048000,219,94
4,FR,3,2048000,202,197
4,FR,3,2048000,165,83
4,FR,3,2048000,45,181
4,FR,3,2048000,92,165
4,FR,3,2048000,84,88
4,FR,3,2048000,241,20
4,FR,3,2048000,28,82
4,FR,3,2048000,107,182
4,FR,3,2048000,50,72
4,FR,3,2048000,190,135
4,FR,3,2048000,163,12
4,FR,3,2048000,74,25
4,FR,3,2048000,100,144
4,FR,3,2048000,58,53
4,FR,3,2048000,36,164
4,FR,3,2048000,135,59
4,FR,3,2048000,80,46
4,FR,3,2048000,162,0
4,FR,3,2048000,46,150
4,FR,3,2048000,231,148
4,FR,3,2048000,244,124
4,FR,3,2048000,246,218
4,FR,3,2048000,102,249
4,FR,3,2048000,171,134
4,FR,3,2048000,72,187
4,FR,3,2048000,246,39
4,FR,3,2048000,51,26
4,FR,3,2048000,80,145
4,FR,3,2048000,173,74
4,FR,3,2048000,170,25
4,FR,3,2048000,60,222
4,FR,3,2048000,154,228
4,FR,3,2048000,6,49
4,FR,3,2048000,198,176
4,FR,3,2048000,102,185
4,FR,3,2048000,253,77
4,FR,3,2048000,171,132
4,FR,3,2048000,95,134
4,FR,3,2048000,180,205
4,FR,3,2048000,179,7
4,FR,3,2048000,240,172
4,FR,3,2048000,52,122
4,FR,3,2048000,242,139
4,FR,3,2048000,40,96
4,FR,3,2048000,86,203
4,FR,3,2048000,9,203
4,FR,3,2048000,25,159
4,FR,3,2048000,117,218
4,FR,3,2048000,170,248
4,FR,3,2048000,88,189
4,FR,3,2048000,196,199
4,FR,3,2048000,66,108
4,FR,3,2048000,43,193
4,FR,3,2048000,61,192
4,FR,3,2048000,160,242
4,FR,3,2048000,74,130
4,FR,3,2048000,246,205
4,FR,3,2048000,143,203
4,FR,3,2048000,41,233
4,FR,3,2048000,187,251
4,FR,3,2048000,129,216
4,FR,3,2048000,38,154
4,FR,3,2048000,105,13
4,FR,3,2048000,191,184
4,FR,3,2048000,237,96
4,FR,3,2048000,32,221
4,FR,3,2048000,11,175
4,FR,3,2048000,54,137
4,FR,3,2048000,199,192
4,FR,3,2048000,240,136
4,FR,3,2048000,59,133
4,FR,3,2048000,190,83
4,FR,3,2048000,125,104
4,FR,3,2048000,57,128
4,FR,3,2048000,254,204
4,FR,3,2048000,138,210
4,FR,3,2048000,243,75
4,FR,3,2048000,172,70
4,FR,3,2048000,213,169
4,FR,3,2048000,246,229
4,FR,3,2048000,210,35
4,FR,3,2048000,31,191
4,FR,3,2048000,100,251
4,FR,3,2048000,252,43
4,FR,3,2048000,95,1
4,FR,3,2048000,8,77
4,FR,3,2048000,246,197
4,FR,3,2048000,252,211
4,FR,3,2048000,94,24
4,FR,3,2048000,183,110
4,FR,3,2048000,6,0
4,FR,3,2048000,172,133
4,FR,3,2048000,133,56
4,FR,3,2048000,160,177
4,FR,3,2048000,137,242
4,FR,3,2048000,30,128
4,FR,3,2048000,224,154
4,FR,3,2048000,210,44
4,FR,3,2048000,155,142
4,FR,3,2048000,189,138
4,FR,3,2048000,223,241
4,FR,3,2048000,238,245
4,FR,3,2048000,113,156
4,FR,3,2048000,210,149
4,FR,3,2048000,117,217
4,FR,3,2048000,103,50
4,FR,3,2048000,187,238
4,FR,3,2048000,255,96
4,FR,3,2048000,95,55
4,FR,3,2048000,27,244
4,FR,3,2048000,141,242
4,FR,3,2048000,77,145
4,FR,3,2048000,248,121
4,FR,3,2048000,213,167
4,FR,3,2048000,25,35
4,FR,3,2048000,128,194
4,FR,3,2048000,155,40
4,FR,3,2048000,128,67
4,FR,3,2048000,16,28
4,FR,3,2048000,9,109
4,FR,3,2048000,31,55
4,FR,3,2048000,100,3
4,FR,3,2048000,87,59
4,FR,3,2048000,241,244
4,FR,3,2048000,173,143
4,FR,3,2048000,78,110
4,FR,3,2048000,205,167
4,FR,3,2048000,231,74
4,FR,3,2048000,249,34
4,FR,3,2048000,157,97
4,FR,3,2048000,24,138
4,FR,3,2048000,220,148
4,FR,3,2048000,167,71
4,FR,3,2048000,158,152
4,FR,3,2048000,162,58
4,FR,3,2048000,191,229
4,FR,3,2048000,71,215
4,FR,3,2048000,236,167
4,FR,3,2048000,194,61
4,FR,3,2048000,74,159
4,FR,3,2048000,60,24
4,FR,3,2048000,238,94
4,FR,3,2048000,200,30
4,FR,3,2048000,249,245
4,FR,3,2048000,84,74
4,FR,3,2048000,42,190
4,FR,3,2048000,129,253
4,FR,3,2048000,53,18
4,FR,3,2048000,27,145
4,FR,3,2048000,66,149
4,FR,3,2048000,120,192
4,FR,3,2048000,98,48
4,FR,3,2048000,131,82
4,FR,3,2048000,36,227
4,FR,3,2048000,238,227
4,FR,3,2048000,75,11
4,FR,3,2048000,5,79
4,FR,3,2048000,8,211
4,FR,3,2048000,197,19
4,FR,3,2048000,54,223
4,FR,3,2048000,14,225
4,FR,3,2048000,186,255
4,FR,3,2048000,71,228
4,FR,3,2048000,214,96
4,FR,3,2048000,148,25
4,FR,3,2048000,179,72
4,FR,3,2048000,184,37
4,FR,3,2048000,20,18
4,FR,3,2048000,29,133
4,FR,3,2048000,73,223
4,FR,3,2048000,32,194
4,FR,3,2048000,178,168
4,FR,3,2048000,63,209
4,FR,3,2048000,222,125
4,FR,3,2048000,143,203
4,FR,3,2048000,192,92
4,FR,3,2048000,200,131
4,FR,3,2048000,99,78
4,FR,3,2048000,237,164
4,FR,3,2048000,18,244
4,FR,3,2048000,212,87
4,FR,3,2048000,139,94
4,FR,3,2048000,201,223
4,FR,3,2048000,250,179
4,FR,3,2048000,177,147
4,FR,3,2048000,53,145
4,FR,3,2048000,242,130
4,FR,3,2048000,141,191
4,FR,3,2048000,56,81
4,FR,3,2048000,232,137
4,FR,3,2048000,213,214
4,FR,3,2048000,223,103
4,FR,3,2048000,62,88
4,FR,3,2048000,127,252
4,FR,3,2048000,155,206
4,FR,3,2048000,247,231
4,FR,3,2048000,202,60
4,FR,3,2048000,146,118
4,FR,3,2048000,188,207
4,FR,3,2048000,50,86
4,FR,3,2048000,224,207
4,FR,3,2048000,111,120
4,FR,3,2048000,92,204
4,FR,3,2048000,120,154
4,FR,3,2048000,254,106
4,FR,3,2048000,62,202
4,FR,3,2048000,107,15
4,FR,3,2048000,176,173
4,FR,3,2048000,220,89
4,FR,3,2048000,118,178
4,FR,3,2048000,140,216
4,FR,3,2048000,88,94
4,FR,3,2048000,203,165
4,FR,3,2048000,26,106
4,FR,3,2048000,4,138
4,FR,3,2048000,12,83
4,FR,3,2048000,101,145
4,FR,3,2048000,78,4
4,FR,3,2048000,99,27
4,FR,3,2048000,196,100
4,FR,3,2048000,181,5
4,FR,3,2048000,56,175
4,FR,3,2048000,224,99
4,FR,3,2048000,50,204
4,FR,3,2048000,47,200
4,FR,3,2048000,152,168
4,FR,3,2048000,200,207
4,FR,3,2048000,155,6
4,FR,3,2048000,242,246
4,FR,3,2048000,139,68
4,FR,3,2048000,232,120
4,FR,3,2048000,147,28
4,FR,3,2048000,10,94
4,FR,3,2048000,129,196
4,FR,3,2048000,149,87
4,FR,3,2048000,127,182
4,FR,3,2048000,181,24
4,FR,3,2048000,168,89
4,FR,3,2048000,36,60
4,FR,3,2048000,92,110
4,FR,3,2048000,55,248
4,FR,3,2048000,218,95
4,FR,3,2048000,130,129
4,FR,3,2048000,214,203
4,FR,3,2048000,252,243
4,FR,3,2048000,230,211
4,FR,3,2048000,57,224
4,FR,3,2048000,84,64
4,FR,3,2048000,168,155
4,FR,3,2048000,186,80
4,FR,3,2048000,117,67
4,FR,3,2048000,136,176
4,FR,3,2048000,190,116
4,FR,3,2048000,246,4
4,FR,3,2048000,86,134
4,FR,3,2048000,104,171
4,FR,3,2048000,225,210
4,FR,3,2048000,175,147
4,FR,3,2048000,116,229
4,FR,3,2048000,18,248
4,FR,3,2048000,140,205
4,FR,3,2048000,171,192
4,FR,3,2048000,146,250
4,FR,3,2048000,94,20
4,FR,3,2048000,73,103
4,FR,3,2048000,230,152
4,FR,3,2048000,106,13
4,FR,3,2048000,219,50
4,FR,3,2048000,54,157
4,FR,3,2048000,243,17
4,FR,3,2048000,81,219
4,FR,3,2048000,183,19
4,FR,3,2048000,119,244
4,FR,3,2048000,205,120
4,FR,3,2048000,117,121
4,FR,3,2048000,221,67
4,FR,3,2048000,254,33
4,FR,3,2048000,169,170
4,FR,3,2048000,105,131
4,FR,3,2048000,121,246
4,FR,3,2048000,219,9
4,FR,3,2048000,52,129
4,FR,3,2048000,81,210
4,FR,3,2048000,134,8
4,FR,3,2048000,162,253
4,FR,3,2048000,111,11
4,FR,3,2048000,203,213
4,FR,3,2048000,228,57
4,FR,3,2048000,13,111
4,FR,3,2048000,34,189
4,FR,3,2048000,63,92
4,FR,3,2048000,56,124
4,FR,3,2048000,174,133
4,FR,3,2048000,238,117
4,FR,3,2048000,73,224
4,FR,3,2048000,99,11
4,FR,3,2048000,13,239
4,FR,3,2048000,29,131
4,FR,3,2048000,24,68
4,FR,3,2048000,249,73
4,FR,3,2048000,78,229
4,FR,3,2048000,137,239
4,FR,3,2048000,48,146
4,FR,3,2048000,155,135
4,FR,3,2048000,205,147
4,FR,3,2048000,114,49
4,FR,3,2048000,1,106
4,FR,3,2048000,136,99
4,FR,3,2048000,17,15
4,FR,3,2048000,229,44
4,FR,3,2048000,43,57
4,FR,3,2048000,162,72
4,FR,3,2048000,247,173
4,FR,3,2048000,187,127
4,FR,3,2048000,52,101
4,FR,3,2048000,120,54
4,FR,3,2048000,131,208
4,FR,3,2048000,12,203
4,FR,3,2048000,115,234
4,FR,3,2048000,15,209
4,FR,3,2048000,127,107
4,FR,3,2048000,195,61
4,FR,3,2048000,234,171
4,FR,3,2048000,178,255
4,FR,3,2048000,239,109
4,FR,3,2048000,111,88
4,FR,3,2048000,120,55
4,FR,3,2048000,246,8
4,FR,3,2048000,219,96
4,FR,3,2048000,59,226
4,FR,3,2048000,230,183
4,FR,3,2048000,174,44
4,FR,3,2048000,119,108
4,FR,3,2048000,126,10
4,FR,3,2048000,76,16
4,FR,3,2048000,153,71
4,FR,3,2048000,136,75
4,FR,3,2048000,219,234
4,FR,3,2048000,13,93
4,FR,3,2048000,151,2
4,FR,3,2048000,19,124
4,FR,3,2048000,11,236
4,FR,3,2048000,44,36
4,FR,3,2048000,169,135
4,FR,3,2048000,216,52
4,FR,3,2048000,72,64
4,FR,3,2048000,16,41
4,FR,3,2048000,243,95
4,FR,3,2048000,114,249
4,FR,3,2048000,154,120
4,FR,3,2048000,236,195
4,FR,3,2048000,149,206
4,FR,3,2048000,153,38
4,FR,3,2048000,236,213
4,FR,3,2048000,140,17
4,FR,3,2048000,11,12
4,FR,3,2048000,199,119
4,FR,3,2048000,150,90
4,FR,3,2048000,247,172
4,FR,3,2048000,104,79
4,FR,3,2048000,215,51
4,FR,3,2048000,123,80
4,FR,3,2048000,105,227
4,FR,3,2048000,79,255
4,FR,3,2048000,105,101
4,FR,3,2048000,187,170
4,FR,3,2048000,20,114
4,FR,3,2048000,208,97
4,FR,3,2048000,247,92
4,FR,3,2048000,189,87
4,FR,3,2048000,109,55
4,FR,3,2048000,101,252
4,FR,3,2048000,36,190
4,FR,3,2048000,71,152
4,FR,3,2048000,41,114
4,FR,3,2048000,156,63
4,FR,3,2048000,185,198
4,FR,3,2048000,155,156
4,FR,3,2048000,228,24
4,FR,3,2048000,39,52
4,FR,3,2048000,53,43
4,FR,3,2048000,127,219
4,FR,3,2048000,25,8
4,FR,3,2048000,66,120
4,FR,3,2048000,59,194
4,FR,3,2048000,44,208
4,FR,3,2048000,71,115
4,FR,3,2048000,171,143
4,FR,3,2048000,30,232
4,FR,3,2048000,137,97
4,FR,3,2048000,172,33
4,FR,3,2048000,104,18
4,FR,3,2048000,225,203
4,FR,3,2048000,29,163
4,FR,3,2048000,104,128
4,FR,3,2048000,130,169
4,FR,3,2048000,152,120
4,FR,3,2048000,85,183
4,FR,3,2048000,136,162
4,FR,3,2048000,80,183
4,FR,3,2048000,244,203
4,FR,3,2048000,254,6
4,FR,3,2048000,44,163
4,FR,3,2048000,74,32
4,FR,3,2048000,59,123
4,FR,3,2048000,166,56
4,FR,3,2048000,125,183
4,FR,3,2048000,66,157
4,FR,3,2048000,44,150
4,FR,3,2048000,109,204
4,FR,3,2048000,165,100
4,FR,3,2048000,56,106
4,FR,3,2048000,73,97
4,FR,3,2048000,46,48
4,FR,3,2048000,33,145
4,FR,3,2048000,156,123
4,FR,3,2048000,34,166
4,FR,3,2048000,2,116
4,FR,3,2048000,34,194
4,FR,3,2048000,80,190
4,FR,3,2048000,160,60
4,FR,3,2048000,207,111
4,FR,3,2048000,223,103
4,FR,3,2048000,47,135
4,FR,3,2048000,201,6
4,FR,3,2048000,47,2
4,FR,3,2048000,214,28
4,FR,3,2048000,116,65
4,FR,3,2048000,231,19
4,FR,3,2048000,198,149
4,FR,3,2048000,159,218
4,FR,3,2048000,206,229
4,FR,3,2048000,64,130
4,FR,3,2048000,117,15
4,FR,3,2048000,188,40
4,FR,3,2048000,186,46
4,FR,3,2048000,230,115
4,FR,3,2048000,209,116
4,FR,3,2048000,38,219
4,FR,3,2048000,243,231
4,FR,3,2048000,15,149
4,FR,3,2048000,206,152
4,FR,3,2048000,27,69
4,FR,3,2048000,58,101
4,FR,3,2048000,65,247
4,FR,3,2048000,174,175
4,FR,3,2048000,183,207
4,FR,3,2048000,237,116
4,FR,3,2048000,193,242
4,FR,3,2048000,148,214
4,FR,3,2048000,221,198
4,FR,3,2048000,239,180
4,FR,3,2048000,144,36
4,FR,3,2048000,30,41
4,FR,3,2048000,178,149
4,FR,3,2048000,171,164
4,FR,3,2048000,138,86
4,FR,3,2048000,236,8
