Rep,Loc,Seq,Freq,Sent,Received
4,RR,1,128000,88,76
4,RR,1,128000,135,67
4,RR,1,128000,215,145
4,RR,1,128000,174,131
4,RR,1,128000,227,248
4,RR,1,128000,88,149
4,RR,1,128000,239,60
4,RR,1,128000,47,144
4,RR,1,128000,12,114
4,RR,1,128000,140,155
4,RR,1,128000,99,107
4,RR,1,128000,89,71
4,RR,1,128000,121,34
4,RR,1,128000,210,87
4,RR,1,128000,170,233
4,RR,1,128000,4,252
4,RR,1,128000,211,88
4,RR,1,128000,97,1
4,RR,1,128000,75,186
4,RR,1,128000,78,182
4,RR,1,128000,169,244
4,RR,1,128000,179,64
4,RR,1,128000,46,253
4,RR,1,128000,63,70
4,RR,1,128000,21,178
4,RR,1,128000,137,228
4,RR,1,128000,60,98
4,RR,1,128000,196,177
4,RR,1,128000,99,119
4,RR,1,128000,18,248
4,RR,1,128000,53,90
4,RR,1,128000,231,223
4,RR,1,128000,111,35
4,RR,1,128000,108,212
4,RR,1,128000,109,147
4,RR,1,128000,120,199
4,RR,1,128000,185,107
4,RR,1,128000,8,153
4,RR,1,128000,213,42
4,RR,1,128000,191,198
4,RR,1,128000,149,226
4,RR,1,128000,231,193
4,RR,1,128000,157,85
4,RR,1,128000,150,85
4,RR,1,128000,79,39
4,RR,1,128000,38,105
4,RR,1,128000,215,221
4,RR,1,128000,69,106
4,RR,1,128000,45,26
4,RR,1,128000,24,235
4,RR,1,128000,231,225
4,RR,1,128000,246,128
4,RR,1,128000,73,145
4,RR,1,128000,198,71
4,RR,1,128000,47,232
4,RR,1,128000,178,5
4,RR,1,128000,213,122
4,RR,1,128000,121,85
4,RR,1,128000,136,172
4,RR,1,128000,58,5
4,RR,1,128000,247,52
4,RR,1,128000,164,247
4,RR,1,128000,96,228
4,RR,1,128000,19,53
4,RR,1,128000,78,70
4,RR,1,128000,218,77
4,RR,1,128000,5,33
4,RR,1,128000,127,201
4,RR,1,128000,208,98
4,RR,1,128000,100,147
4,RR,1,128000,51,134
4,RR,1,128000,8,234
4,RR,1,128000,186,104
4,RR,1,128000,158,13
4,RR,1,128000,148,192
4,RR,1,128000,23,161
4,RR,1,128000,217,206
4,RR,1,128000,250,143
4,RR,1,128000,191,37
4,RR,1,128000,179,9
4,RR,1,128000,64,73
4,RR,1,128000,80,95
4,RR,1,128000,94,34
4,RR,1,128000,41,237
4,RR,1,128000,215,73
4,RR,1,128000,120,167
4,RR,1,128000,226,1
4,RR,1,128000,15,252
4,RR,1,128000,170,253
4,RR,1,128000,252,157
4,RR,1,128000,243,218
4,RR,1,128000,134,24
4,RR,1,128000,234,164
4,RR,1,128000,244,196
4,RR,1,128000,49,169
4,RR,1,128000,159,49
4,RR,1,128000,71,227
4,RR,1,128000,64,25
4,RR,1,128000,238,147
4,RR,1,128000,229,187
4,RR,1,128000,7,25
4,RR,1,128000,14,247
4,RR,1,128000,140,253
4,RR,1,128000,191,128
4,RR,1,128000,241,84
4,RR,1,128000,181,181
4,RR,1,128000,94,139
4,RR,1,128000,185,197
4,RR,1,128000,132,39
4,RR,1,128000,143,91
4,RR,1,128000,8,89
4,RR,1,128000,183,149
4,RR,1,128000,20,15
4,RR,1,128000,230,132
4,RR,1,128000,138,43
4,RR,1,128000,175,184
4,RR,1,128000,85,214
4,RR,1,128000,1,23
4,RR,1,128000,76,106
4,RR,1,128000,121,41
4,RR,1,128000,213,155
4,RR,1,128000,27,121
4,RR,1,128000,84,14
4,RR,1,128000,82,226
4,RR,1,128000,103,138
4,RR,1,128000,65,188
4,RR,1,128000,102,53
4,RR,1,128000,77,72
4,RR,1,128000,229,79
4,RR,1,128000,255,20
4,RR,1,128000,142,185
4,RR,1,128000,250,93
4,RR,1,128000,149,222
4,RR,1,128000,203,85
4,RR,1,128000,88,125
4,RR,1,128000,87,94
4,RR,1,128000,9,239
4,RR,1,128000,14,69
4,RR,1,128000,33,195
4,RR,1,128000,2,108
4,RR,1,128000,36,188
4,RR,1,128000,197,195
4,RR,1,128000,96,50
4,RR,1,128000,71,180
4,RR,1,128000,149,210
4,RR,1,128000,121,67
4,RR,1,128000,155,195
4,RR,1,128000,69,23
4,RR,1,128000,232,154
4,RR,1,128000,53,125
4,RR,1,128000,162,253
4,RR,1,128000,242,158
4,RR,1,128000,118,128
4,RR,1,128000,124,113
4,RR,1,128000,66,37
4,RR,1,128000,144,8
4,RR,1,128000,10,197
4,RR,1,128000,91,201
4,RR,1,128000,19,207
4,RR,1,128000,151,83
4,RR,1,128000,38,46
4,RR,1,128000,33,86
4,RR,1,128000,14,136
4,RR,1,128000,251,225
4,RR,1,128000,205,177
4,RR,1,128000,124,196
4,RR,1,128000,212,251
4,RR,1,128000,41,132
4,RR,1,128000,21,52
4,RR,1,128000,29,198
4,RR,1,128000,117,148
4,RR,1,128000,239,212
4,RR,1,128000,16,188
4,RR,1,128000,43,35
4,RR,1,128000,137,25
4,RR,1,128000,28,103
4,RR,1,128000,70,161
4,RR,1,128000,126,202
4,RR,1,128000,137,117
4,RR,1,128000,14,132
4,RR,1,128000,193,80
4,RR,1,128000,92,168
4,RR,1,128000,147,41
4,RR,1,128000,28,15
4,RR,1,128000,42,68
4,RR,1,128000,121,127
4,RR,1,128000,132,89
4,RR,1,128000,203,29
4,RR,1,128000,1,229
4,RR,1,128000,174,224
4,RR,1,128000,241,236
4,RR,1,128000,222,138
4,RR,1,128000,126,128
4,RR,1,128000,33,2
4,RR,1,128000,171,71
4,RR,1,128000,89,220
4,RR,1,128000,126,243
4,RR,1,128000,189,76
4,RR,1,128000,176,79
4,RR,1,128000,211,35
4,RR,1,128000,58,235
4,RR,1,128000,0,224
4,RR,1,128000,93,163
4,RR,1,128000,141,95
4,RR,1,128000,177,79
4,RR,1,128000,74,65
4,RR,1,128000,117,224
4,RR,1,128000,128,88
4,RR,1,128000,89,174
4,RR,1,128000,212,253
4,RR,1,128000,224,67
4,RR,1,128000,234,113
4,RR,1,128000,11,252
4,RR,1,128000,50,139
4,RR,1,128000,238,195
4,RR,1,128000,27,77
4,RR,1,128000,144,63
4,RR,1,128000,33,204
4,RR,1,128000,137,215
4,RR,1,128000,96,193
4,RR,1,128000,157,50
4,RR,1,128000,61,228
4,RR,1,128000,76,26
4,RR,1,128000,47,122
4,RR,1,128000,214,96
4,RR,1,128000,4,10
4,RR,1,128000,85,28
4,RR,1,128000,92,5
4,RR,1,128000,140,185
4,RR,1,128000,94,208
4,RR,1,128000,39,45
4,RR,1,128000,194,194
4,RR,1,128000,85,66
4,RR,1,128000,75,124
4,RR,1,128000,203,132
4,RR,1,128000,228,166
4,RR,1,128000,196,158
4,RR,1,128000,151,249
4,RR,1,128000,68,21
4,RR,1,128000,51,46
4,RR,1,128000,78,168
4,RR,1,128000,107,191
4,RR,1,128000,226,77
4,RR,1,128000,226,190
4,RR,1,128000,20,222
4,RR,1,128000,121,110
4,RR,1,128000,92,210
4,RR,1,128000,177,81
4,RR,1,128000,25,149
4,RR,1,128000,12,24
4,RR,1,128000,18,227
4,RR,1,128000,62,97
4,RR,1,128000,148,251
4,RR,1,128000,3,139
4,RR,1,128000,45,95
4,RR,1,128000,59,237
4,RR,1,128000,167,208
4,RR,1,128000,39,180
4,RR,1,128000,143,47
4,RR,1,128000,204,87
4,RR,1,128000,183,200
4,RR,1,128000,253,117
4,RR,1,128000,122,146
4,RR,1,128000,74,219
4,RR,1,128000,173,171
4,RR,1,128000,232,114
4,RR,1,128000,79,234
4,RR,1,128000,137,78
4,RR,1,128000,28,181
4,RR,1,128000,12,86
4,RR,1,128000,253,167
4,RR,1,128000,68,126
4,RR,1,128000,20,103
4,RR,1,128000,221,118
4,RR,1,128000,240,111
4,RR,1,128000,44,152
4,RR,1,128000,243,56
4,RR,1,128000,148,183
4,RR,1,128000,246,47
4,RR,1,128000,154,232
4,RR,1,128000,60,170
4,RR,1,128000,193,131
4,RR,1,128000,105,70
4,RR,1,128000,200,26
4,RR,1,128000,54,32
4,RR,1,128000,79,47
4,RR,1,128000,103,88
4,RR,1,128000,180,219
4,RR,1,128000,246,114
4,RR,1,128000,15,171
4,RR,1,128000,112,51
4,RR,1,128000,163,141
4,RR,1,128000,81,43
4,RR,1,128000,245,129
4,RR,1,128000,85,40
4,RR,1,128000,238,130
4,RR,1,128000,61,235
4,RR,1,128000,33,237
4,RR,1,128000,91,145
4,RR,1,128000,87,150
4,RR,1,128000,166,156
4,RR,1,128000,136,15
4,RR,1,128000,14,165
4,RR,1,128000,15,157
4,RR,1,128000,159,154
4,RR,1,128000,84,174
4,RR,1,128000,226,6
4,RR,1,128000,58,227
4,RR,1,128000,159,193
4,RR,1,128000,132,8
4,RR,1,128000,150,245
4,RR,1,128000,208,86
4,RR,1,128000,30,161
4,RR,1,128000,0,30
4,RR,1,128000,139,209
4,RR,1,128000,62,69
4,RR,1,128000,68,114
4,RR,1,128000,250,27
4,RR,1,128000,141,181
4,RR,1,128000,214,26
4,RR,1,128000,171,133
4,RR,1,128000,87,123
4,RR,1,128000,188,222
4,RR,1,128000,80,54
4,RR,1,128000,144,161
4,RR,1,128000,241,163
4,RR,1,128000,196,100
4,RR,1,128000,104,3
4,RR,1,128000,125,69
4,RR,1,128000,203,248
4,RR,1,128000,89,147
4,RR,1,128000,183,109
4,RR,1,128000,145,155
4,RR,1,128000,183,235
4,RR,1,128000,206,245
4,RR,1,128000,8,107
4,RR,1,128000,237,186
4,RR,1,128000,89,234
4,RR,1,128000,130,207
4,RR,1,128000,146,233
4,RR,1,128000,222,15
4,RR,1,128000,251,241
4,RR,1,128000,138,23
4,RR,1,128000,197,40
4,RR,1,128000,172,242
4,RR,1,128000,57,69
4,RR,1,128000,34,213
4,RR,1,128000,20,172
4,RR,1,128000,93,32
4,RR,1,128000,66,176
4,RR,1,128000,120,224
4,RR,1,128000,149,229
4,RR,1,128000,166,190
4,RR,1,128000,44,211
4,RR,1,128000,42,88
4,RR,1,128000,120,5
4,RR,1,128000,12,128
4,RR,1,128000,57,55
4,RR,1,128000,24,136
4,RR,1,128000,241,30
4,RR,1,128000,96,123
4,RR,1,128000,48,163
4,RR,1,128000,177,56
4,RR,1,128000,133,72
4,RR,1,128000,59,73
4,RR,1,128000,206,30
4,RR,1,128000,85,222
4,RR,1,128000,179,238
4,RR,1,128000,201,252
4,RR,1,128000,167,236
4,RR,1,128000,156,132
4,RR,1,128000,226,42
4,RR,1,128000,118,81
4,RR,1,128000,91,228
4,RR,1,128000,226,212
4,RR,1,128000,37,120
4,RR,1,128000,208,151
4,RR,1,128000,57,164
4,RR,1,128000,181,184
4,RR,1,128000,45,135
4,RR,1,128000,174,104
4,RR,1,128000,101,187
4,RR,1,128000,194,230
4,RR,1,128000,111,50
4,RR,1,128000,136,219
4,RR,1,128000,76,65
4,RR,1,128000,23,50
4,RR,1,128000,51,167
4,RR,1,128000,202,54
4,RR,1,128000,80,1
4,RR,1,128000,86,131
4,RR,1,128000,242,85
4,RR,1,128000,85,212
4,RR,1,128000,61,175
4,RR,1,128000,58,171
4,RR,1,128000,188,121
4,RR,1,128000,91,111
4,RR,1,128000,245,141
4,RR,1,128000,126,86
4,RR,1,128000,23,85
4,RR,1,128000,202,168
4,RR,1,128000,46,224
4,RR,1,128000,252,66
4,RR,1,128000,111,147
4,RR,1,128000,4,65
4,RR,1,128000,86,212
4,RR,1,128000,157,195
4,RR,1,128000,154,105
4,RR,1,128000,124,228
4,RR,1,128000,76,164
4,RR,1,128000,79,241
4,RR,1,128000,19,227
4,RR,1,128000,253,222
4,RR,1,128000,185,89
4,RR,1,128000,41,29
4,RR,1,128000,42,178
4,RR,1,128000,83,169
4,RR,1,128000,215,14
4,RR,1,128000,162,244
4,RR,1,128000,202,32
4,RR,1,128000,72,34
4,RR,1,128000,40,8
4,RR,1,128000,121,121
4,RR,1,128000,122,76
4,RR,1,128000,39,248
4,RR,1,128000,82,107
4,RR,1,128000,86,55
4,RR,1,128000,209,217
4,RR,1,128000,231,175
4,RR,1,128000,152,32
4,RR,1,128000,107,186
4,RR,1,128000,60,251
4,RR,1,128000,32,30
4,RR,1,128000,99,231
4,RR,1,128000,161,247
4,RR,1,128000,238,93
4,RR,1,128000,166,235
4,RR,1,128000,237,242
4,RR,1,128000,136,157
4,RR,1,128000,122,182
4,RR,1,128000,31,100
4,RR,1,128000,21,241
4,RR,1,128000,51,161
4,RR,1,128000,80,219
4,RR,1,128000,118,109
4,RR,1,128000,65,189
4,RR,1,128000,9,206
4,RR,1,128000,67,103
4,RR,1,128000,52,110
4,RR,1,128000,230,31
4,RR,1,128000,253,66
4,RR,1,128000,26,18
4,RR,1,128000,0,205
4,RR,1,128000,253,112
4,RR,1,128000,142,63
4,RR,1,128000,110,95
4,RR,1,128000,184,253
4,RR,1,128000,98,252
4,RR,1,128000,202,196
4,RR,1,128000,134,127
4,RR,1,128000,229,179
4,RR,1,128000,242,155
4,RR,1,128000,35,24
4,RR,1,128000,134,186
4,RR,1,128000,151,33
4,RR,1,128000,113,66
4,RR,1,128000,81,118
4,RR,1,128000,136,73
4,RR,1,128000,235,234
4,RR,1,128000,147,222
4,RR,1,128000,73,210
4,RR,1,128000,71,83
4,RR,1,128000,231,14
4,RR,1,128000,65,10
4,RR,1,128000,229,182
4,RR,1,128000,173,188
4,RR,1,128000,229,50
4,RR,1,128000,200,188
4,RR,1,128000,139,196
4,RR,1,128000,161,80
4,RR,1,128000,235,102
4,RR,1,128000,24,143
4,RR,1,128000,61,207
4,RR,1,128000,1,12
4,RR,1,128000,137,211
4,RR,1,128000,135,190
4,RR,1,128000,64,57
4,RR,1,128000,105,179
4,RR,1,128000,48,135
4,RR,1,128000,2,10
4,RR,1,128000,150,78
4,RR,1,128000,64,254
4,RR,1,128000,130,106
4,RR,1,128000,164,241
4,RR,1,128000,76,152
4,RR,1,128000,220,37
4,RR,1,128000,79,216
4,RR,1,128000,116,91
4,RR,1,128000,149,131
4,RR,1,128000,2,247
4,RR,1,128000,182,241
4,RR,1,128000,128,240
4,RR,1,128000,231,235
4,RR,1,128000,43,137
4,RR,1,128000,117,204
4,RR,1,128000,83,209
4,RR,1,128000,61,130
4,RR,1,128000,154,217
4,RR,1,128000,99,203
4,RR,1,128000,141,4
4,RR,1,128000,197,252
4,RR,1,128000,206,6
4,RR,1,128000,138,220
4,RR,1,128000,157,146
4,RR,1,128000,182,241
4,RR,1,128000,174,224
4,RR,1,128000,73,91
4,RR,1,128000,69,194
4,RR,1,128000,191,224
4,RR,1,128000,249,202
4,RR,1,128000,48,14
4,RR,1,128000,2,116
4,RR,1,128000,238,189
4,RR,1,128000,3,50
4,RR,1,128000,33,215
4,RR,1,128000,4,134
4,RR,1,128000,65,96
4,RR,1,128000,51,191
4,RR,1,128000,156,110
4,RR,1,128000,205,194
4,RR,1,128000,77,128
4,RR,1,128000,183,59
4,RR,1,128000,17,94
4,RR,1,128000,111,99
4,RR,1,128000,191,194
4,RR,1,128000,31,234
4,RR,1,128000,229,107
4,RR,1,128000,17,73
4,RR,1,128000,219,221
4,RR,1,128000,78,205
4,RR,1,128000,86,138
4,RR,1,128000,136,103
4,RR,1,128000,123,13
4,RR,1,128000,243,161
4,RR,1,128000,41,40
4,RR,1,128000,111,83
4,RR,1,128000,49,24
4,RR,1,128000,119,29
4,RR,1,128000,21,50
4,RR,1,128000,50,185
4,RR,1,128000,77,48
4,RR,1,128000,199,241
4,RR,1,128000,13,156
4,RR,1,128000,72,178
4,RR,1,128000,251,31
4,RR,1,128000,8,139
4,RR,1,128000,222,120
4,RR,1,128000,127,94
4,RR,1,128000,120,92
4,RR,1,128000,242,26
4,RR,1,128000,200,227
4,RR,1,128000,186,89
4,RR,1,128000,25,47
4,RR,1,128000,239,192
4,RR,1,128000,205,210
4,RR,1,128000,66,124
4,RR,1,128000,234,135
4,RR,1,128000,9,253
4,RR,1,128000,200,96
4,RR,1,128000,4,100
4,RR,1,128000,66,189
4,RR,1,128000,139,118
4,RR,1,128000,148,199
4,RR,1,128000,32,168
4,RR,1,128000,141,216
4,RR,1,128000,93,203
4,RR,1,128000,16,252
4,RR,1,128000,232,132
4,RR,1,128000,28,20
4,RR,1,128000,34,112
4,RR,1,128000,121,108
4,RR,1,128000,240,213
4,RR,1,128000,248,161
4,RR,1,128000,204,169
4,RR,1,128000,87,216
4,RR,1,128000,208,38
4,RR,1,128000,47,52
4,RR,1,128000,87,113
4,RR,1,128000,1,231
4,RR,1,128000,15,2
4,RR,1,128000,193,222
4,RR,1,128000,76,202
4,RR,1,128000,6,205
4,RR,1,128000,167,66
4,RR,1,128000,114,185
4,RR,1,128000,26,107
4,RR,1,128000,236,80
4,RR,1,128000,47,81
4,RR,1,128000,16,230
4,RR,1,128000,237,250
4,RR,1,128000,150,204
4,RR,1,128000,112,108
4,RR,1,128000,220,112
4,RR,1,128000,248,203
4,RR,1,128000,105,195
4,RR,1,128000,182,153
4,RR,1,128000,107,242
4,RR,1,128000,115,38
4,RR,1,128000,127,109
4,RR,1,128000,169,184
4,RR,1,128000,86,200
4,RR,1,128000,70,73
4,RR,1,128000,215,23
4,RR,1,128000,5,196
4,RR,1,128000,81,134
4,RR,1,128000,136,198
4,RR,1,128000,161,10
4,RR,1,128000,40,128
4,RR,1,128000,66,32
4,RR,1,128000,219,42
4,RR,1,128000,167,247
4,RR,1,128000,246,217
4,RR,1,128000,103,110
4,RR,1,128000,186,36
4,RR,1,128000,113,108
4,RR,1,128000,86,44
4,RR,1,128000,139,227
4,RR,1,128000,246,28
4,RR,1,128000,49,146
4,RR,1,128000,73,108
4,RR,1,128000,217,241
4,RR,1,128000,190,76
4,RR,1,128000,112,204
4,RR,1,128000,202,201
4,RR,1,128000,118,141
4,RR,1,128000,115,65
4,RR,1,128000,28,20
4,RR,1,128000,131,151
4,RR,1,128000,191,247
4,RR,1,128000,78,30
4,RR,1,128000,229,249
4,RR,1,128000,217,122
4,RR,1,128000,15,101
4,RR,1,128000,52,219
4,RR,1,128000,68,69
4,RR,1,128000,231,226
4,RR,1,128000,74,107
4,RR,1,128000,182,161
4,RR,1,128000,82,96
4,RR,1,128000,112,110
4,RR,1,128000,2,183
4,RR,1,128000,219,239
4,RR,1,128000,151,156
4,RR,1,128000,204,82
4,RR,1,128000,34,167
4,RR,1,128000,101,152
4,RR,1,128000,143,140
4,RR,1,128000,214,0
4,RR,1,128000,186,171
4,RR,1,128000,15,47
4,RR,1,128000,63,35
4,RR,1,128000,25,248
4,RR,1,128000,181,205
4,RR,1,128000,223,33
4,RR,1,128000,123,191
4,RR,1,128000,108,177
4,RR,1,128000,10,13
4,RR,1,128000,55,175
4,RR,1,128000,4,186
4,RR,1,128000,62,168
4,RR,1,128000,73,199
4,RR,1,128000,109,2
4,RR,1,128000,189,147
4,RR,1,128000,64,57
4,RR,1,128000,240,186
4,RR,1,128000,77,166
4,RR,1,128000,187,67
4,RR,1,128000,134,235
4,RR,1,128000,220,80
4,RR,1,128000,63,116
4,RR,1,128000,103,25
4,RR,1,128000,165,7
4,RR,1,128000,12,140
4,RR,1,128000,250,158
4,RR,1,128000,215,124
4,RR,1,128000,168,50
4,RR,1,128000,18,234
4,RR,1,128000,91,155
4,RR,1,128000,208,122
4,RR,1,128000,64,54
4,RR,1,128000,40,173
4,RR,1,128000,234,91
4,RR,1,128000,218,177
4,RR,1,128000,163,246
4,RR,1,128000,185,115
4,RR,1,128000,208,139
4,RR,1,128000,73,43
4,RR,1,128000,165,183
4,RR,1,128000,151,185
4,RR,1,128000,200,88
4,RR,1,128000,237,84
4,RR,1,128000,178,225
4,RR,1,128000,133,15
4,RR,1,128000,1,127
4,RR,1,128000,248,204
4,RR,1,128000,37,60
4,RR,1,128000,205,52
4,RR,1,128000,102,163
4,RR,1,128000,212,101
4,RR,1,128000,29,156
4,RR,1,128000,172,165
4,RR,1,128000,128,63
4,RR,1,128000,84,114
4,RR,1,128000,25,77
4,RR,1,128000,158,27
4,RR,1,128000,74,115
4,RR,1,128000,40,28
4,RR,1,128000,22,212
4,RR,1,128000,234,15
4,RR,1,128000,173,244
4,RR,1,128000,75,174
4,RR,1,128000,171,50
4,RR,1,128000,253,173
4,RR,1,128000,71,118
4,RR,1,128000,45,114
4,RR,1,128000,218,225
4,RR,1,128000,163,162
4,RR,1,128000,149,69
4,RR,1,128000,118,205
4,RR,1,128000,66,89
4,RR,1,128000,95,154
4,RR,1,128000,205,81
4,RR,1,128000,190,81
4,RR,1,128000,138,164
4,RR,1,128000,111,156
4,RR,1,128000,221,221
4,RR,1,128000,254,249
4,RR,1,128000,60,202
4,RR,1,128000,213,63
4,RR,1,128000,239,54
4,RR,1,128000,224,66
4,RR,1,128000,136,33
4,RR,1,128000,203,239
4,RR,1,128000,224,58
4,RR,1,128000,139,111
4,RR,1,128000,112,223
4,RR,1,128000,157,109
4,RR,1,128000,77,220
4,RR,1,128000,229,166
4,RR,1,128000,57,74
4,RR,1,128000,68,221
4,RR,1,128000,12,246
4,RR,1,128000,184,178
4,RR,1,128000,100,76
4,RR,1,128000,4,105
4,RR,1,128000,239,14
4,RR,1,128000,224,11
4,RR,1,128000,211,145
4,RR,1,128000,31,178
4,RR,1,128000,236,124
4,RR,1,128000,112,184
4,RR,1,128000,81,25
4,RR,1,128000,208,133
4,RR,1,128000,76,40
4,RR,1,128000,13,206
4,RR,1,128000,88,64
4,RR,1,128000,135,227
4,RR,1,128000,51,77
4,RR,1,128000,228,107
4,RR,1,128000,147,74
4,RR,1,128000,66,32
4,RR,1,128000,239,81
4,RR,1,128000,129,234
4,RR,1,128000,128,122
4,RR,1,128000,65,40
4,RR,1,128000,119,29
