Rep,Loc,Seq,Freq,Sent,Received
5,XX,0,32000,196,173
5,XX,0,32000,58,236
5,XX,0,32000,164,140
5,XX,0,32000,188,14
5,XX,0,32000,220,226
5,XX,0,32000,93,27
5,XX,0,32000,167,250
5,XX,0,32000,12,188
5,XX,0,32000,31,193
5,XX,0,32000,103,216
5,XX,0,32000,67,90
5,XX,0,32000,135,12
5,XX,0,32000,146,230
5,XX,0,32000,79,84
5,XX,0,32000,25,154
5,XX,0,32000,220,235
5,XX,0,32000,16,241
5,XX,0,32000,96,203
5,XX,0,32000,35,54
5,XX,0,32000,93,247
5,XX,0,32000,130,161
5,XX,0,32000,3,4
5,XX,0,32000,169,37
5,XX,0,32000,243,45
5,XX,0,32000,79,57
5,XX,0,32000,65,79
5,XX,0,32000,32,54
5,XX,0,32000,190,253
5,XX,0,32000,81,74
5,XX,0,32000,22,188
5,XX,0,32000,211,79
5,XX,0,32000,94,102
5,XX,0,32000,48,59
5,XX,0,32000,89,62
5,XX,0,32000,152,148
5,XX,0,32000,89,87
5,XX,0,32000,126,138
5,XX,0,32000,46,213
5,XX,0,32000,37,118
5,XX,0,32000,60,236
5,XX,0,32000,72,254
5,XX,0,32000,224,91
5,XX,0,32000,77,70
5,XX,0,32000,52,167
5,XX,0,32000,217,90
5,XX,0,32000,32,182
5,XX,0,32000,152,171
5,XX,0,32000,81,58
5,XX,0,32000,252,215
5,XX,0,32000,231,32
5,XX,0,32000,6,220
5,XX,0,32000,3,232
5,XX,0,32000,170,224
5,XX,0,32000,116,163
5,XX,0,32000,182,89
5,XX,0,32000,94,19
5,XX,0,32000,1,39
5,XX,0,32000,83,244
5,XX,0,32000,167,141
5,XX,0,32000,114,125
5,XX,0,32000,39,7
5,XX,0,32000,75,63
5,XX,0,32000,98,50
5,XX,0,32000,74,150
5,XX,0,32000,249,138
5,XX,0,32000,71,19
5,XX,0,32000,224,237
5,XX,0,32000,30,138
5,XX,0,32000,170,1
5,XX,0,32000,49,225
5,XX,0,32000,18,213
5,XX,0,32000,71,128
5,XX,0,32000,128,205
5,XX,0,32000,253,229
5,XX,0,32000,231,213
5,XX,0,32000,153,129
5,XX,0,32000,132,255
5,XX,0,32000,3,177
5,XX,0,32000,226,204
5,XX,0,32000,4,90
5,XX,0,32000,230,4
5,XX,0,32000,210,234
5,XX,0,32000,139,26
5,XX,0,32000,5,239
5,XX,0,32000,230,181
5,XX,0,32000,32,109
5,XX,0,32000,23,145
5,XX,0,32000,61,3
5,XX,0,32000,190,37
5,XX,0,32000,160,85
5,XX,0,32000,226,250
5,XX,0,32000,171,236
5,XX,0,32000,73,46
5,XX,0,32000,134,213
5,XX,0,32000,60,5
5,XX,0,32000,31,140
5,XX,0,32000,17,67
5,XX,0,32000,140,15
5,XX,0,32000,209,191
5,XX,0,32000,126,255
5,XX,0,32000,67,9
5,XX,0,32000,28,203
5,XX,0,32000,177,228
5,XX,0,32000,180,1
5,XX,0,32000,176,63
5,XX,0,32000,86,111
5,XX,0,32000,214,113
5,XX,0,32000,29,227
5,XX,0,32000,187,200
5,XX,0,32000,117,234
5,XX,0,32000,183,182
5,XX,0,32000,227,110
5,XX,0,32000,110,226
5,XX,0,32000,42,139
5,XX,0,32000,106,121
5,XX,0,32000,29,228
5,XX,0,32000,245,245
5,XX,0,32000,225,192
5,XX,0,32000,123,255
5,XX,0,32000,119,95
5,XX,0,32000,11,71
5,XX,0,32000,49,81
5,XX,0,32000,134,207
5,XX,0,32000,54,232
5,XX,0,32000,6,227
5,XX,0,32000,242,163
5,XX,0,32000,153,146
5,XX,0,32000,181,131
5,XX,0,32000,130,237
5,XX,0,32000,86,156
5,XX,0,32000,253,241
5,XX,0,32000,11,231
5,XX,0,32000,137,24
5,XX,0,32000,39,86
5,XX,0,32000,117,219
5,XX,0,32000,255,60
5,XX,0,32000,237,176
5,XX,0,32000,159,87
5,XX,0,32000,142,242
5,XX,0,32000,61,104
5,XX,0,32000,139,172
5,XX,0,32000,125,246
5,XX,0,32000,248,116
5,XX,0,32000,63,217
5,XX,0,32000,76,198
5,XX,0,32000,40,98
5,XX,0,32000,41,233
5,XX,0,32000,236,140
5,XX,0,32000,6,162
5,XX,0,32000,89,136
5,XX,0,32000,32,38
5,XX,0,32000,74,129
5,XX,0,32000,151,133
5,XX,0,32000,232,100
5,XX,0,32000,240,226
5,XX,0,32000,87,175
5,XX,0,32000,15,160
5,XX,0,32000,62,42
5,XX,0,32000,225,204
5,XX,0,32000,19,252
5,XX,0,32000,62,102
5,XX,0,32000,90,206
5,XX,0,32000,56,74
5,XX,0,32000,116,111
5,XX,0,32000,38,70
5,XX,0,32000,238,30
5,XX,0,32000,150,155
5,XX,0,32000,73,212
5,XX,0,32000,221,15
5,XX,0,32000,179,2
5,XX,0,32000,79,168
5,XX,0,32000,60,76
5,XX,0,32000,254,7
5,XX,0,32000,146,96
5,XX,0,32000,100,13
5,XX,0,32000,154,249
5,XX,0,32000,150,7
5,XX,0,32000,18,191
5,XX,0,32000,60,166
5,XX,0,32000,5,44
5,XX,0,32000,233,43
5,XX,0,32000,46,169
5,XX,0,32000,161,113
5,XX,0,32000,241,193
5,XX,0,32000,26,103
5,XX,0,32000,156,108
5,XX,0,32000,193,10
5,XX,0,32000,234,186
5,XX,0,32000,139,150
5,XX,0,32000,99,42
5,XX,0,32000,1,149
5,XX,0,32000,141,109
5,XX,0,32000,87,122
5,XX,0,32000,27,241
5,XX,0,32000,210,2
5,XX,0,32000,23,212
5,XX,0,32000,109,62
5,XX,0,32000,234,78
5,XX,0,32000,111,242
5,XX,0,32000,15,8
5,XX,0,32000,72,187
5,XX,0,32000,217,31
5,XX,0,32000,183,77
5,XX,0,32000,88,75
5,XX,0,32000,166,160
5,XX,0,32000,49,235
5,XX,0,32000,188,22
5,XX,0,32000,2,146
5,XX,0,32000,233,177
5,XX,0,32000,227,75
5,XX,0,32000,45,51
5,XX,0,32000,251,115
5,XX,0,32000,43,129
5,XX,0,32000,232,17
5,XX,0,32000,162,154
5,XX,0,32000,112,239
5,XX,0,32000,31,41
5,XX,0,32000,160,72
5,XX,0,32000,161,30
5,XX,0,32000,217,189
5,XX,0,32000,244,38
5,XX,0,32000,172,246
5,XX,0,32000,9,102
5,XX,0,32000,106,203
5,XX,0,32000,119,96
5,XX,0,32000,87,187
5,XX,0,32000,220,144
5,XX,0,32000,126,212
5,XX,0,32000,95,168
5,XX,0,32000,27,26
5,XX,0,32000,68,78
5,XX,0,32000,254,179
5,XX,0,32000,129,141
5,XX,0,32000,187,126
5,XX,0,32000,8,98
5,XX,0,32000,90,169
5,XX,0,32000,165,201
5,XX,0,32000,228,67
5,XX,0,32000,243,224
5,XX,0,32000,47,88
5,XX,0,32000,200,86
5,XX,0,32000,126,154
5,XX,0,32000,48,168
5,XX,0,32000,183,63
5,XX,0,32000,132,65
5,XX,0,32000,100,90
5,XX,0,32000,102,195
5,XX,0,32000,118,56
5,XX,0,32000,113,247
5,XX,0,32000,148,213
5,XX,0,32000,3,131
5,XX,0,32000,170,52
5,XX,0,32000,35,102
5,XX,0,32000,186,86
5,XX,0,32000,238,197
5,XX,0,32000,78,83
5,XX,0,32000,149,206
5,XX,0,32000,225,69
5,XX,0,32000,139,226
5,XX,0,32000,90,113
5,XX,0,32000,128,248
5,XX,0,32000,85,115
5,XX,0,32000,136,236
5,XX,0,32000,73,236
5,XX,0,32000,111,223
5,XX,0,32000,62,12
5,XX,0,32000,203,113
5,XX,0,32000,224,131
5,XX,0,32000,67,138
5,XX,0,32000,151,161
5,XX,0,32000,225,153
5,XX,0,32000,99,120
5,XX,0,32000,120,221
5,XX,0,32000,223,16
5,XX,0,32000,232,237
5,XX,0,32000,47,25
5,XX,0,32000,24,131
5,XX,0,32000,192,100
5,XX,0,32000,20,131
5,XX,0,32000,208,110
5,XX,0,32000,43,54
5,XX,0,32000,123,152
5,XX,0,32000,86,143
5,XX,0,32000,84,48
5,XX,0,32000,64,154
5,XX,0,32000,113,175
5,XX,0,32000,78,55
5,XX,0,32000,194,91
5,XX,0,32000,177,166
5,XX,0,32000,47,29
5,XX,0,32000,79,227
5,XX,0,32000,127,247
5,XX,0,32000,147,98
5,XX,0,32000,110,32
5,XX,0,32000,84,167
5,XX,0,32000,6,206
5,XX,0,32000,183,104
5,XX,0,32000,233,41
5,XX,0,32000,157,55
5,XX,0,32000,63,248
5,XX,0,32000,195,242
5,XX,0,32000,97,24
5,XX,0,32000,99,24
5,XX,0,32000,143,199
5,XX,0,32000,0,51
5,XX,0,32000,25,134
5,XX,0,32000,99,127
5,XX,0,32000,41,134
5,XX,0,32000,82,140
5,XX,0,32000,115,18
5,XX,0,32000,13,168
5,XX,0,32000,113,219
5,XX,0,32000,243,105
5,XX,0,32000,255,237
5,XX,0,32000,94,187
5,XX,0,32000,231,249
5,XX,0,32000,225,179
5,XX,0,32000,46,34
5,XX,0,32000,6,62
5,XX,0,32000,154,29
5,XX,0,32000,97,46
5,XX,0,32000,70,241
5,XX,0,32000,61,71
5,XX,0,32000,198,239
5,XX,0,32000,34,67
5,XX,0,32000,230,84
5,XX,0,32000,57,230
5,XX,0,32000,57,151
5,XX,0,32000,166,201
5,XX,0,32000,17,213
5,XX,0,32000,12,159
5,XX,0,32000,236,221
5,XX,0,32000,31,117
5,XX,0,32000,48,139
5,XX,0,32000,245,198
5,XX,0,32000,227,103
5,XX,0,32000,83,6
5,XX,0,32000,159,247
5,XX,0,32000,28,81
5,XX,0,32000,100,52
5,XX,0,32000,191,173
5,XX,0,32000,224,3
5,XX,0,32000,160,208
5,XX,0,32000,145,235
5,XX,0,32000,192,249
5,XX,0,32000,189,228
5,XX,0,32000,35,25
5,XX,0,32000,129,94
5,XX,0,32000,48,124
5,XX,0,32000,149,140
5,XX,0,32000,223,67
5,XX,0,32000,9,185
5,XX,0,32000,117,24
5,XX,0,32000,118,224
5,XX,0,32000,0,105
5,XX,0,32000,114,216
5,XX,0,32000,200,175
5,XX,0,32000,14,78
5,XX,0,32000,27,137
5,XX,0,32000,179,71
5,XX,0,32000,82,61
5,XX,0,32000,211,203
5,XX,0,32000,194,60
5,XX,0,32000,233,192
5,XX,0,32000,115,121
5,XX,0,32000,123,252
5,XX,0,32000,123,186
5,XX,0,32000,164,88
5,XX,0,32000,65,252
5,XX,0,32000,231,180
5,XX,0,32000,90,2
5,XX,0,32000,209,230
5,XX,0,32000,88,85
5,XX,0,32000,117,103
5,XX,0,32000,53,188
5,XX,0,32000,22,3
5,XX,0,32000,154,77
5,XX,0,32000,80,73
5,XX,0,32000,10,213
5,XX,0,32000,192,201
5,XX,0,32000,138,184
5,XX,0,32000,222,114
5,XX,0,32000,114,149
5,XX,0,32000,60,195
5,XX,0,32000,4,234
5,XX,0,32000,128,232
5,XX,0,32000,150,226
5,XX,0,32000,247,251
5,XX,0,32000,136,174
5,XX,0,32000,97,26
5,XX,0,32000,40,68
5,XX,0,32000,54,249
5,XX,0,32000,209,0
5,XX,0,32000,11,24
5,XX,0,32000,165,228
5,XX,0,32000,79,239
5,XX,0,32000,139,87
5,XX,0,32000,144,183
5,XX,0,32000,143,186
5,XX,0,32000,148,183
5,XX,0,32000,215,75
5,XX,0,32000,169,195
5,XX,0,32000,234,251
5,XX,0,32000,9,141
5,XX,0,32000,146,252
5,XX,0,32000,200,194
5,XX,0,32000,111,115
5,XX,0,32000,22,52
5,XX,0,32000,164,105
5,XX,0,32000,192,32
5,XX,0,32000,74,54
5,XX,0,32000,237,198
5,XX,0,32000,156,233
5,XX,0,32000,2,127
5,XX,0,32000,234,211
5,XX,0,32000,97,46
5,XX,0,32000,236,247
5,XX,0,32000,172,195
5,XX,0,32000,232,117
5,XX,0,32000,182,108
5,XX,0,32000,107,168
5,XX,0,32000,106,216
5,XX,0,32000,50,3
5,XX,0,32000,234,46
5,XX,0,32000,114,57
5,XX,0,32000,149,135
5,XX,0,32000,108,90
5,XX,0,32000,128,92
5,XX,0,32000,103,73
5,XX,0,32000,37,71
5,XX,0,32000,216,128
5,XX,0,32000,99,32
5,XX,0,32000,219,115
5,XX,0,32000,220,15
5,XX,0,32000,68,159
5,XX,0,32000,116,26
5,XX,0,32000,31,4
5,XX,0,32000,251,136
5,XX,0,32000,98,2
5,XX,0,32000,252,109
5,XX,0,32000,119,130
5,XX,0,32000,218,217
5,XX,0,32000,117,51
5,XX,0,32000,131,235
5,XX,0,32000,225,180
5,XX,0,32000,32,220
5,XX,0,32000,104,22
5,XX,0,32000,24,40
5,XX,0,32000,206,66
5,XX,0,32000,40,135
5,XX,0,32000,0,104
5,XX,0,32000,224,249
5,XX,0,32000,158,46
5,XX,0,32000,240,252
5,XX,0,32000,174,233
5,XX,0,32000,241,144
5,XX,0,32000,54,14
5,XX,0,32000,132,17
5,XX,0,32000,188,196
5,XX,0,32000,250,249
5,XX,0,32000,214,109
5,XX,0,32000,49,99
5,XX,0,32000,45,248
5,XX,0,32000,148,140
5,XX,0,32000,238,17
5,XX,0,32000,162,96
5,XX,0,32000,102,50
5,XX,0,32000,54,13
5,XX,0,32000,249,97
5,XX,0,32000,37,166
5,XX,0,32000,229,168
5,XX,0,32000,193,118
5,XX,0,32000,29,43
5,XX,0,32000,63,64
5,XX,0,32000,157,195
5,XX,0,32000,189,215
5,XX,0,32000,13,252
5,XX,0,32000,44,71
5,XX,0,32000,110,168
5,XX,0,32000,229,184
5,XX,0,32000,43,15
5,XX,0,32000,221,89
5,XX,0,32000,51,197
5,XX,0,32000,166,135
5,XX,0,32000,45,203
5,XX,0,32000,29,126
5,XX,0,32000,93,55
5,XX,0,32000,207,128
5,XX,0,32000,43,155
5,XX,0,32000,225,174
5,XX,0,32000,110,55
5,XX,0,32000,39,233
5,XX,0,32000,140,251
5,XX,0,32000,213,2
5,XX,0,32000,154,228
5,XX,0,32000,192,20
5,XX,0,32000,100,122
5,XX,0,32000,124,188
5,XX,0,32000,246,11
5,XX,0,32000,158,10
5,XX,0,32000,194,207
5,XX,0,32000,180,91
5,XX,0,32000,83,99
5,XX,0,32000,207,50
5,XX,0,32000,121,254
5,XX,0,32000,152,133
5,XX,0,32000,107,77
5,XX,0,32000,106,95
5,XX,0,32000,156,49
5,XX,0,32000,219,193
5,XX,0,32000,228,73
5,XX,0,32000,27,123
5,XX,0,32000,222,223
5,XX,0,32000,255,8
5,XX,0,32000,65,30
5,XX,0,32000,51,96
5,XX,0,32000,10,51
5,XX,0,32000,202,212
5,XX,0,32000,55,151
5,XX,0,32000,78,243
5,XX,0,32000,127,205
5,XX,0,32000,206,182
5,XX,0,32000,50,232
5,XX,0,32000,116,181
5,XX,0,32000,150,225
5,XX,0,32000,23,119
5,XX,0,32000,50,29
5,XX,0,32000,251,33
5,XX,0,32000,90,170
5,XX,0,32000,222,243
5,XX,0,32000,225,211
5,XX,0,32000,246,192
5,XX,0,32000,67,151
5,XX,0,32000,53,74
5,XX,0,32000,135,235
5,XX,0,32000,249,2
5,XX,0,32000,27,217
5,XX,0,32000,0,34
5,XX,0,32000,128,50
5,XX,0,32000,206,36
5,XX,0,32000,144,244
5,XX,0,32000,249,78
5,XX,0,32000,17,241
5,XX,0,32000,39,239
5,XX,0,32000,243,196
5,XX,0,32000,41,200
5,XX,0,32000,163,195
5,XX,0,32000,201,128
5,XX,0,32000,239,97
5,XX,0,32000,190,200
5,XX,0,32000,211,44
5,XX,0,32000,184,253
5,XX,0,32000,221,119
5,XX,0,32000,97,214
5,XX,0,32000,70,119
5,XX,0,32000,168,14
5,XX,0,32000,39,99
5,XX,0,32000,27,60
5,XX,0,32000,175,28
5,XX,0,32000,37,194
5,XX,0,32000,191,24
5,XX,0,32000,130,68
5,XX,0,32000,91,193
5,XX,0,32000,255,127
5,XX,0,32000,20,123
5,XX,0,32000,192,150
5,XX,0,32000,181,219
5,XX,0,32000,54,63
5,XX,0,32000,26,50
5,XX,0,32000,120,112
5,XX,0,32000,245,124
5,XX,0,32000,24,254
5,XX,0,32000,100,154
5,XX,0,32000,165,179
5,XX,0,32000,131,9
5,XX,0,32000,167,20
5,XX,0,32000,233,253
5,XX,0,32000,213,238
5,XX,0,32000,9,117
5,XX,0,32000,202,144
5,XX,0,32000,60,165
5,XX,0,32000,13,36
5,XX,0,32000,149,15
5,XX,0,32000,34,208
5,XX,0,32000,195,39
5,XX,0,32000,195,134
5,XX,0,32000,174,218
5,XX,0,32000,110,164
5,XX,0,32000,185,15
5,XX,0,32000,162,198
5,XX,0,32000,230,77
5,XX,0,32000,5,178
5,XX,0,32000,122,16
5,XX,0,32000,25,240
5,XX,0,32000,109,185
5,XX,0,32000,253,212
5,XX,0,32000,120,192
5,XX,0,32000,82,35
5,XX,0,32000,180,195
5,XX,0,32000,56,215
5,XX,0,32000,209,132
5,XX,0,32000,254,65
5,XX,0,32000,79,188
5,XX,0,32000,83,171
5,XX,0,32000,97,18
5,XX,0,32000,39,132
5,XX,0,32000,77,202
5,XX,0,32000,105,2
5,XX,0,32000,25,123
5,XX,0,32000,134,108
5,XX,0,32000,27,197
5,XX,0,32000,201,112
5,XX,0,32000,213,109
5,XX,0,32000,72,170
5,XX,0,32000,239,9
5,XX,0,32000,155,2
5,XX,0,32000,8,189
5,XX,0,32000,188,141
5,XX,0,32000,226,122
5,XX,0,32000,25,157
5,XX,0,32000,46,21
5,XX,0,32000,189,254
5,XX,0,32000,110,172
5,XX,0,32000,16,119
5,XX,0,32000,57,153
5,XX,0,32000,77,109
5,XX,0,32000,175,248
5,XX,0,32000,166,230
5,XX,0,32000,156,234
5,XX,0,32000,133,243
5,XX,0,32000,74,62
5,XX,0,32000,74,33
5,XX,0,32000,84,134
5,XX,0,32000,162,74
5,XX,0,32000,20,26
5,XX,0,32000,189,163
5,XX,0,32000,128,242
5,XX,0,32000,8,153
5,XX,0,32000,166,240
5,XX,0,32000,192,93
5,XX,0,32000,9,186
5,XX,0,32000,78,73
5,XX,0,32000,41,217
5,XX,0,32000,177,238
5,XX,0,32000,73,94
5,XX,0,32000,137,176
5,XX,0,32000,62,29
5,XX,0,32000,209,53
5,XX,0,32000,16,70
5,XX,0,32000,104,108
5,XX,0,32000,130,124
5,XX,0,32000,167,85
5,XX,0,32000,81,86
5,XX,0,32000,54,221
5,XX,0,32000,223,86
5,XX,0,32000,45,64
5,XX,0,32000,252,174
5,XX,0,32000,208,210
5,XX,0,32000,81,78
5,XX,0,32000,238,53
5,XX,0,32000,216,76
5,XX,0,32000,71,85
5,XX,0,32000,191,65
5,XX,0,32000,95,103
5,XX,0,32000,110,14
5,XX,0,32000,108,173
5,XX,0,32000,57,141
5,XX,0,32000,150,194
5,XX,0,32000,81,208
5,XX,0,32000,21,240
5,XX,0,32000,51,157
5,XX,0,32000,196,238
5,XX,0,32000,251,170
5,XX,0,32000,58,113
5,XX,0,32000,240,62
5,XX,0,32000,206,212
5,XX,0,32000,89,197
5,XX,0,32000,195,66
5,XX,0,32000,80,168
5,XX,0,32000,89,201
5,XX,0,32000,48,207
5,XX,0,32000,78,104
5,XX,0,32000,236,32
5,XX,0,32000,74,113
5,XX,0,32000,66,132
5,XX,0,32000,75,249
5,XX,0,32000,54,13
5,XX,0,32000,212,252
5,XX,0,32000,183,46
5,XX,0,32000,129,206
5,XX,0,32000,5,248
5,XX,0,32000,22,224
5,XX,0,32000,254,2
5,XX,0,32000,32,236
5,XX,0,32000,38,180
5,XX,0,32000,36,37
5,XX,0,32000,155,64
5,XX,0,32000,217,240
5,XX,0,32000,150,228
5,XX,0,32000,124,223
5,XX,0,32000,216,241
5,XX,0,32000,98,36
5,XX,0,32000,106,132
5,XX,0,32000,252,107
5,XX,0,32000,80,252
5,XX,0,32000,34,36
5,XX,0,32000,206,133
5,XX,0,32000,203,64
5,XX,0,32000,41,243
5,XX,0,32000,133,248
5,XX,0,32000,25,178
5,XX,0,32000,146,42
5,XX,0,32000,247,240
5,XX,0,32000,170,165
5,XX,0,32000,241,199
5,XX,0,32000,139,137
5,XX,0,32000,215,49
5,XX,0,32000,18,16
5,XX,0,32000,114,223
5,XX,0,32000,213,199
5,XX,0,32000,12,4
5,XX,0,32000,135,101
5,XX,0,32000,119,30
5,XX,0,32000,200,129
5,XX,0,32000,7,41
5,XX,0,32000,12,54
5,XX,0,32000,250,73
5,XX,0,32000,91,186
5,XX,0,32000,214,12
5,XX,0,32000,29,72
5,XX,0,32000,98,133
5,XX,0,32000,107,73
5,XX,0,32000,60,148
5,XX,0,32000,162,216
5,XX,0,32000,238,7
5,XX,0,32000,141,83
5,XX,0,32000,243,131
5,XX,0,32000,63,240
5,XX,0,32000,225,253
5,XX,0,32000,10,102
5,XX,0,32000,65,83
5,XX,0,32000,119,189
5,XX,0,32000,255,193
5,XX,0,32000,59,9
5,XX,0,32000,94,233
5,XX,0,32000,175,108
5,XX,0,32000,11,100
5,XX,0,32000,81,11
5,XX,0,32000,130,136
5,XX,0,32000,95,237
5,XX,0,32000,109,30
5,XX,0,32000,224,227
5,XX,0,32000,124,59
5,XX,0,32000,234,55
5,XX,0,32000,54,39
5,XX,0,32000,220,208
5,XX,0,32000,150,114
5,XX,0,32000,26,173
5,XX,0,32000,49,216
5,XX,0,32000,47,163
5,XX,0,32000,121,11
5,XX,0,32000,9,20
5,XX,0,32000,45,140
5,XX,0,32000,29,155
5,XX,0,32000,177,187
5,XX,0,32000,104,226
5,XX,0,32000,44,181
5,XX,0,32000,109,214
5,XX,0,32000,55,60
5,XX,0,32000,153,206
5,XX,0,32000,159,80
5,XX,0,32000,208,126
5,XX,0,32000,92,166
5,XX,0,32000,127,157
5,XX,0,32000,201,146
5,XX,0,32000,187,101
5,XX,0,32000,59,14
5,XX,0,32000,233,140
5,XX,0,32000,78,74
5,XX,0,32000,113,103
5,XX,0,32000,191,181
