Rep,Loc,Seq,Freq,Sent,Received
4,RR,2,512000,73,53
4,RR,2,512000,191,4
4,RR,2,512000,61,151
4,RR,2,512000,17,93
4,RR,2,512000,176,49
4,RR,2,512000,40,205
4,RR,2,512000,157,125
4,RR,2,512000,124,79
4,RR,2,512000,250,145
4,RR,2,512000,38,103
4,RR,2,512000,84,144
4,RR,2,512000,46,39
4,RR,2,512000,49,184
4,RR,2,512000,211,96
4,RR,2,512000,90,38
4,RR,2,512000,146,47
4,RR,2,512000,144,201
4,RR,2,512000,23,190
4,RR,2,512000,50,170
4,RR,2,512000,49,254
4,RR,2,512000,105,244
4,RR,2,512000,253,243
4,RR,2,512000,74,158
4,RR,2,512000,13,235
4,RR,2,512000,248,29
4,RR,2,512000,236,9
4,RR,2,512000,251,205
4,RR,2,512000,73,69
4,RR,2,512000,239,226
4,RR,2,512000,251,205
4,RR,2,512000,168,0
4,RR,2,512000,77,151
4,RR,2,512000,164,156
4,RR,2,512000,83,184
4,RR,2,512000,115,43
4,RR,2,512000,16,101
4,RR,2,512000,249,139
4,RR,2,512000,6,226
4,RR,2,512000,84,27
4,RR,2,512000,116,195
4,RR,2,512000,71,115
4,RR,2,512000,247,160
4,RR,2,512000,187,172
4,RR,2,512000,19,235
4,RR,2,512000,78,95
4,RR,2,512000,93,196
4,RR,2,512000,42,146
4,RR,2,512000,204,87
4,RR,2,512000,155,108
4,RR,2,512000,56,12
4,RR,2,512000,42,226
4,RR,2,512000,119,199
4,RR,2,512000,34,156
4,RR,2,512000,230,222
4,RR,2,512000,169,143
4,RR,2,512000,145,236
4,RR,2,512000,141,175
4,RR,2,512000,138,49
4,RR,2,512000,217,65
4,RR,2,512000,115,255
4,RR,2,512000,123,65
4,RR,2,512000,138,104
4,RR,2,512000,42,9
4,RR,2,512000,92,121
4,RR,2,512000,254,100
4,RR,2,512000,115,165
4,RR,2,512000,212,153
4,RR,2,512000,233,7
4,RR,2,512000,5,215
4,RR,2,512000,189,144
4,RR,2,512000,153,80
4,RR,2,512000,53,233
4,RR,2,512000,205,141
4,RR,2,512000,84,246
4,RR,2,512000,134,6
4,RR,2,512000,24,42
4,RR,2,512000,176,204
4,RR,2,512000,241,228
4,RR,2,512000,192,165
4,RR,2,512000,176,121
4,RR,2,512000,250,216
4,RR,2,512000,151,223
4,RR,2,512000,240,162
4,RR,2,512000,74,105
4,RR,2,512000,35,236
4,RR,2,512000,1,251
4,RR,2,512000,9,151
4,RR,2,512000,22,123
4,RR,2,512000,198,203
4,RR,2,512000,20,246
4,RR,2,512000,10,128
4,RR,2,512000,38,8
4,RR,2,512000,151,24
4,RR,2,512000,131,37
4,RR,2,512000,146,193
4,RR,2,512000,148,41
4,RR,2,512000,244,96
4,RR,2,512000,19,157
4,RR,2,512000,41,254
4,RR,2,512000,134,243
4,RR,2,512000,36,184
4,RR,2,512000,58,73
4,RR,2,512000,181,37
4,RR,2,512000,74,38
4,RR,2,512000,255,190
4,RR,2,512000,246,61
4,RR,2,512000,171,142
4,RR,2,512000,225,209
4,RR,2,512000,236,74
4,RR,2,512000,240,127
4,RR,2,512000,226,180
4,RR,2,512000,70,86
4,RR,2,512000,34,120
4,RR,2,512000,55,170
4,RR,2,512000,84,195
4,RR,2,512000,137,242
4,RR,2,512000,150,208
4,RR,2,512000,21,130
4,RR,2,512000,161,195
4,RR,2,512000,78,55
4,RR,2,512000,14,250
4,RR,2,512000,125,192
4,RR,2,512000,43,73
4,RR,2,512000,194,244
4,RR,2,512000,57,52
4,RR,2,512000,82,251
4,RR,2,512000,227,202
4,RR,2,512000,7,61
4,RR,2,512000,207,117
4,RR,2,512000,143,248
4,RR,2,512000,29,178
4,RR,2,512000,247,6
4,RR,2,512000,40,179
4,RR,2,512000,38,167
4,RR,2,512000,87,15
4,RR,2,512000,150,30
4,RR,2,512000,33,201
4,RR,2,512000,195,195
4,RR,2,512000,140,217
4,RR,2,512000,230,114
4,RR,2,512000,54,183
4,RR,2,512000,69,56
4,RR,2,512000,112,82
4,RR,2,512000,237,169
4,RR,2,512000,163,10
4,RR,2,512000,231,43
4,RR,2,512000,117,74
4,RR,2,512000,42,193
4,RR,2,512000,9,134
4,RR,2,512000,15,22
4,RR,2,512000,62,235
4,RR,2,512000,165,1
4,RR,2,512000,45,97
4,RR,2,512000,141,49
4,RR,2,512000,48,112
4,RR,2,512000,234,129
4,RR,2,512000,178,199
4,RR,2,512000,142,52
4,RR,2,512000,147,5
4,RR,2,512000,95,156
4,RR,2,512000,153,221
4,RR,2,512000,84,69
4,RR,2,512000,64,46
4,RR,2,512000,71,190
4,RR,2,512000,38,7
4,RR,2,512000,24,105
4,RR,2,512000,214,116
4,RR,2,512000,70,40
4,RR,2,512000,28,19
4,RR,2,512000,138,242
4,RR,2,512000,190,122
4,RR,2,512000,100,97
4,RR,2,512000,255,148
4,RR,2,512000,202,6
4,RR,2,512000,178,19
4,RR,2,512000,200,157
4,RR,2,512000,202,182
4,RR,2,512000,184,42
4,RR,2,512000,10,30
4,RR,2,512000,186,36
4,RR,2,512000,113,245
4,RR,2,512000,229,211
4,RR,2,512000,207,152
4,RR,2,512000,31,236
4,RR,2,512000,168,255
4,RR,2,512000,226,210
4,RR,2,512000,246,28
4,RR,2,512000,39,84
4,RR,2,512000,254,96
4,RR,2,512000,0,38
4,RR,2,512000,252,66
4,RR,2,512000,124,152
4,RR,2,512000,104,120
4,RR,2,512000,254,64
4,RR,2,512000,95,35
4,RR,2,512000,148,86
4,RR,2,512000,180,67
4,RR,2,512000,57,239
4,RR,2,512000,182,216
4,RR,2,512000,97,36
4,RR,2,512000,70,215
4,RR,2,512000,192,104
4,RR,2,512000,143,42
4,RR,2,512000,20,226
4,RR,2,512000,123,220
4,RR,2,512000,44,159
4,RR,2,512000,205,123
4,RR,2,512000,92,108
4,RR,2,512000,186,188
4,RR,2,512000,78,130
4,RR,2,512000,139,6
4,RR,2,512000,28,100
4,RR,2,512000,103,66
4,RR,2,512000,14,214
4,RR,2,512000,77,126
4,RR,2,512000,191,100
4,RR,2,512000,28,84
4,RR,2,512000,4,106
4,RR,2,512000,212,3
4,RR,2,512000,239,28
4,RR,2,512000,34,64
4,RR,2,512000,244,186
4,RR,2,512000,253,21
4,RR,2,512000,129,78
4,RR,2,512000,109,236
4,RR,2,512000,178,71
4,RR,2,512000,182,182
4,RR,2,512000,73,233
4,RR,2,512000,10,125
4,RR,2,512000,203,238
4,RR,2,512000,142,49
4,RR,2,512000,186,185
4,RR,2,512000,55,124
4,RR,2,512000,14,31
4,RR,2,512000,180,150
4,RR,2,512000,152,224
4,RR,2,512000,211,113
4,RR,2,512000,250,11
4,RR,2,512000,214,42
4,RR,2,512000,226,181
4,RR,2,512000,112,37
4,RR,2,512000,116,45
4,RR,2,512000,1,236
4,RR,2,512000,209,161
4,RR,2,512000,183,235
4,RR,2,512000,87,15
4,RR,2,512000,2,254
4,RR,2,512000,174,1
4,RR,2,512000,147,102
4,RR,2,512000,64,238
4,RR,2,512000,24,178
4,RR,2,512000,152,164
4,RR,2,512000,22,107
4,RR,2,512000,29,142
4,RR,2,512000,148,99
4,RR,2,512000,121,200
4,RR,2,512000,119,121
4,RR,2,512000,124,210
4,RR,2,512000,61,161
4,RR,2,512000,242,226
4,RR,2,512000,18,109
4,RR,2,512000,81,203
4,RR,2,512000,3,33
4,RR,2,512000,53,242
4,RR,2,512000,46,247
4,RR,2,512000,234,173
4,RR,2,512000,73,142
4,RR,2,512000,105,97
4,RR,2,512000,121,34
4,RR,2,512000,19,69
4,RR,2,512000,32,132
4,RR,2,512000,140,35
4,RR,2,512000,219,91
4,RR,2,512000,69,206
4,RR,2,512000,164,98
4,RR,2,512000,3,88
4,RR,2,512000,169,197
4,RR,2,512000,177,36
4,RR,2,512000,145,36
4,RR,2,512000,123,76
4,RR,2,512000,175,112
4,RR,2,512000,166,127
4,RR,2,512000,53,173
4,RR,2,512000,92,83
4,RR,2,512000,94,144
4,RR,2,512000,218,166
4,RR,2,512000,189,109
4,RR,2,512000,26,160
4,RR,2,512000,32,99
4,RR,2,512000,102,197
4,RR,2,512000,116,136
4,RR,2,512000,50,4
4,RR,2,512000,164,94
4,RR,2,512000,113,237
4,RR,2,512000,134,140
4,RR,2,512000,226,178
4,RR,2,512000,185,96
4,RR,2,512000,108,206
4,RR,2,512000,69,201
4,RR,2,512000,160,98
4,RR,2,512000,93,126
4,RR,2,512000,235,190
4,RR,2,512000,124,67
4,RR,2,512000,129,209
4,RR,2,512000,225,118
4,RR,2,512000,139,118
4,RR,2,512000,38,43
4,RR,2,512000,151,103
4,RR,2,512000,112,154
4,RR,2,512000,177,134
4,RR,2,512000,95,128
4,RR,2,512000,100,95
4,RR,2,512000,145,63
4,RR,2,512000,151,52
4,RR,2,512000,31,216
4,RR,2,512000,87,210
4,RR,2,512000,168,190
4,RR,2,512000,121,148
4,RR,2,512000,36,193
4,RR,2,512000,240,94
4,RR,2,512000,186,249
4,RR,2,512000,157,27
4,RR,2,512000,238,231
4,RR,2,512000,9,145
4,RR,2,512000,112,253
4,RR,2,512000,189,142
4,RR,2,512000,98,159
4,RR,2,512000,18,68
4,RR,2,512000,95,249
4,RR,2,512000,230,83
4,RR,2,512000,32,48
4,RR,2,512000,126,225
4,RR,2,512000,163,91
4,RR,2,512000,125,139
4,RR,2,512000,71,116
4,RR,2,512000,237,81
4,RR,2,512000,178,181
4,RR,2,512000,199,78
4,RR,2,512000,46,244
4,RR,2,512000,153,242
4,RR,2,512000,25,25
4,RR,2,512000,17,119
4,RR,2,512000,99,169
4,RR,2,512000,41,37
4,RR,2,512000,207,32
4,RR,2,512000,124,98
4,RR,2,512000,101,136
4,RR,2,512000,109,215
4,RR,2,512000,230,183
4,RR,2,512000,197,7
4,RR,2,512000,45,214
4,RR,2,512000,54,74
4,RR,2,512000,59,194
4,RR,2,512000,234,117
4,RR,2,512000,196,20
4,RR,2,512000,40,169
4,RR,2,512000,14,232
4,RR,2,512000,201,149
4,RR,2,512000,78,91
4,RR,2,512000,35,36
4,RR,2,512000,38,144
4,RR,2,512000,126,216
4,RR,2,512000,172,241
4,RR,2,512000,139,92
4,RR,2,512000,90,12
4,RR,2,512000,157,48
4,RR,2,512000,147,17
4,RR,2,512000,180,208
4,RR,2,512000,163,142
4,RR,2,512000,120,50
4,RR,2,512000,63,247
4,RR,2,512000,249,203
4,RR,2,512000,239,218
4,RR,2,512000,194,10
4,RR,2,512000,180,241
4,RR,2,512000,166,146
4,RR,2,512000,132,138
4,RR,2,512000,9,93
4,RR,2,512000,80,192
4,RR,2,512000,6,154
4,RR,2,512000,172,133
4,RR,2,512000,81,138
4,RR,2,512000,156,70
4,RR,2,512000,114,249
4,RR,2,512000,35,4
4,RR,2,512000,98,191
4,RR,2,512000,216,52
4,RR,2,512000,147,94
4,RR,2,512000,86,234
4,RR,2,512000,185,15
4,RR,2,512000,44,209
4,RR,2,512000,66,77
4,RR,2,512000,101,121
4,RR,2,512000,234,92
4,RR,2,512000,28,72
4,RR,2,512000,131,35
4,RR,2,512000,45,53
4,RR,2,512000,8,189
4,RR,2,512000,129,66
4,RR,2,512000,109,218
4,RR,2,512000,56,46
4,RR,2,512000,200,30
4,RR,2,512000,160,16
4,RR,2,512000,129,3
4,RR,2,512000,236,214
4,RR,2,512000,12,155
4,RR,2,512000,223,136
4,RR,2,512000,61,192
4,RR,2,512000,154,231
4,RR,2,512000,240,86
4,RR,2,512000,27,214
4,RR,2,512000,36,97
4,RR,2,512000,134,168
4,RR,2,512000,191,55
4,RR,2,512000,118,1
4,RR,2,512000,162,43
4,RR,2,512000,84,38
4,RR,2,512000,204,253
4,RR,2,512000,141,104
4,RR,2,512000,159,138
4,RR,2,512000,103,28
4,RR,2,512000,27,68
4,RR,2,512000,70,77
4,RR,2,512000,39,230
4,RR,2,512000,48,3
4,RR,2,512000,28,225
4,RR,2,512000,154,165
4,RR,2,512000,176,165
4,RR,2,512000,8,116
4,RR,2,512000,48,80
4,RR,2,512000,3,187
4,RR,2,512000,13,220
4,RR,2,512000,115,92
4,RR,2,512000,187,132
4,RR,2,512000,168,28
4,RR,2,512000,152,99
4,RR,2,512000,211,245
4,RR,2,512000,167,76
4,RR,2,512000,63,98
4,RR,2,512000,193,109
4,RR,2,512000,163,42
4,RR,2,512000,96,156
4,RR,2,512000,36,204
4,RR,2,512000,75,16
4,RR,2,512000,213,63
4,RR,2,512000,250,222
4,RR,2,512000,26,239
4,RR,2,512000,136,152
4,RR,2,512000,153,62
4,RR,2,512000,49,117
4,RR,2,512000,61,12
4,RR,2,512000,223,72
4,RR,2,512000,232,98
4,RR,2,512000,81,72
4,RR,2,512000,241,57
4,RR,2,512000,53,12
4,RR,2,512000,207,88
4,RR,2,512000,135,28
4,RR,2,512000,101,121
4,RR,2,512000,109,121
4,RR,2,512000,86,255
4,RR,2,512000,86,25
4,RR,2,512000,207,243
4,RR,2,512000,164,136
4,RR,2,512000,24,165
4,RR,2,512000,148,34
4,RR,2,512000,121,207
4,RR,2,512000,53,148
4,RR,2,512000,253,193
4,RR,2,512000,105,253
4,RR,2,512000,191,128
4,RR,2,512000,106,78
4,RR,2,512000,105,83
4,RR,2,512000,79,96
4,RR,2,512000,36,77
4,RR,2,512000,114,185
4,RR,2,512000,88,194
4,RR,2,512000,15,53
4,RR,2,512000,104,83
4,RR,2,512000,246,208
4,RR,2,512000,156,67
4,RR,2,512000,80,118
4,RR,2,512000,132,82
4,RR,2,512000,54,97
4,RR,2,512000,16,236
4,RR,2,512000,209,134
4,RR,2,512000,24,210
4,RR,2,512000,222,220
4,RR,2,512000,167,146
4,RR,2,512000,116,207
4,RR,2,512000,188,212
4,RR,2,512000,235,77
4,RR,2,512000,180,245
4,RR,2,512000,105,79
4,RR,2,512000,21,215
4,RR,2,512000,207,250
4,RR,2,512000,81,34
4,RR,2,512000,86,198
4,RR,2,512000,60,170
4,RR,2,512000,165,250
4,RR,2,512000,247,159
4,RR,2,512000,115,20
4,RR,2,512000,230,189
4,RR,2,512000,234,106
4,RR,2,512000,180,217
4,RR,2,512000,239,158
4,RR,2,512000,142,155
4,RR,2,512000,142,4
4,RR,2,512000,149,227
4,RR,2,512000,90,42
4,RR,2,512000,166,19
4,RR,2,512000,221,254
4,RR,2,512000,244,156
4,RR,2,512000,82,67
4,RR,2,512000,245,90
4,RR,2,512000,63,50
4,RR,2,512000,188,13
4,RR,2,512000,246,150
4,RR,2,512000,139,162
4,RR,2,512000,107,192
4,RR,2,512000,58,193
4,RR,2,512000,238,124
4,RR,2,512000,218,153
4,RR,2,512000,192,241
4,RR,2,512000,123,26
4,RR,2,512000,6,122
4,RR,2,512000,197,94
4,RR,2,512000,74,115
4,RR,2,512000,245,99
4,RR,2,512000,118,158
4,RR,2,512000,225,114
4,RR,2,512000,53,186
4,RR,2,512000,196,88
4,RR,2,512000,212,230
4,RR,2,512000,145,5
4,RR,2,512000,172,189
4,RR,2,512000,85,3
4,RR,2,512000,154,241
4,RR,2,512000,102,120
4,RR,2,512000,72,56
4,RR,2,512000,80,133
4,RR,2,512000,238,207
4,RR,2,512000,112,65
4,RR,2,512000,212,60
4,RR,2,512000,92,223
4,RR,2,512000,29,134
4,RR,2,512000,219,169
4,RR,2,512000,177,35
4,RR,2,512000,92,201
4,RR,2,512000,226,50
4,RR,2,512000,122,183
4,RR,2,512000,173,173
4,RR,2,512000,87,214
4,RR,2,512000,15,78
4,RR,2,512000,140,213
4,RR,2,512000,160,241
4,RR,2,512000,178,61
4,RR,2,512000,148,18
4,RR,2,512000,42,232
4,RR,2,512000,250,221
4,RR,2,512000,145,35
4,RR,2,512000,20,151
4,RR,2,512000,155,26
4,RR,2,512000,200,225
4,RR,2,512000,10,203
4,RR,2,512000,44,233
4,RR,2,512000,199,158
4,RR,2,512000,127,154
4,RR,2,512000,79,113
4,RR,2,512000,133,180
4,RR,2,512000,186,126
4,RR,2,512000,221,252
4,RR,2,512000,139,101
4,RR,2,512000,95,109
4,RR,2,512000,48,194
4,RR,2,512000,52,243
4,RR,2,512000,92,170
4,RR,2,512000,38,142
4,RR,2,512000,215,67
4,RR,2,512000,33,52
4,RR,2,512000,12,117
4,RR,2,512000,33,53
4,RR,2,512000,96,154
4,RR,2,512000,214,97
4,RR,2,512000,211,222
4,RR,2,512000,175,145
4,RR,2,512000,137,166
4,RR,2,512000,28,206
4,RR,2,512000,102,205
4,RR,2,512000,227,187
4,RR,2,512000,132,152
4,RR,2,512000,255,116
4,RR,2,512000,249,108
4,RR,2,512000,182,232
4,RR,2,512000,177,8
4,RR,2,512000,55,74
4,RR,2,512000,183,85
4,RR,2,512000,95,255
4,RR,2,512000,166,59
4,RR,2,512000,107,175
4,RR,2,512000,189,49
4,RR,2,512000,27,164
4,RR,2,512000,234,10
4,RR,2,512000,231,110
4,RR,2,512000,86,144
4,RR,2,512000,217,68
4,RR,2,512000,217,83
4,RR,2,512000,147,50
4,RR,2,512000,238,48
4,RR,2,512000,119,227
4,RR,2,512000,100,88
4,RR,2,512000,141,173
4,RR,2,512000,188,10
4,RR,2,512000,88,111
4,RR,2,512000,105,223
4,RR,2,512000,37,46
4,RR,2,512000,54,248
4,RR,2,512000,178,46
4,RR,2,512000,100,232
4,RR,2,512000,45,113
4,RR,2,512000,201,205
4,RR,2,512000,16,108
4,RR,2,512000,178,153
4,RR,2,512000,247,148
4,RR,2,512000,179,123
4,RR,2,512000,69,122
4,RR,2,512000,50,9
4,RR,2,512000,249,183
4,RR,2,512000,188,65
4,RR,2,512000,112,109
4,RR,2,512000,16,61
4,RR,2,512000,206,210
4,RR,2,512000,123,220
4,RR,2,512000,231,239
4,RR,2,512000,63,231
4,RR,2,512000,180,158
4,RR,2,512000,244,53
4,RR,2,512000,119,170
4,RR,2,512000,165,115
4,RR,2,512000,218,94
4,RR,2,512000,65,210
4,RR,2,512000,17,13
4,RR,2,512000,12,198
4,RR,2,512000,239,30
4,RR,2,512000,199,212
4,RR,2,512000,14,184
4,RR,2,512000,86,90
4,RR,2,512000,11,33
4,RR,2,512000,111,240
4,RR,2,512000,251,181
4,RR,2,512000,57,83
4,RR,2,512000,207,163
4,RR,2,512000,158,149
4,RR,2,512000,212,145
4,RR,2,512000,163,243
4,RR,2,512000,157,213
4,RR,2,512000,246,164
4,RR,2,512000,52,33
4,RR,2,512000,44,77
4,RR,2,512000,204,85
4,RR,2,512000,100,23
4,RR,2,512000,14,24
4,RR,2,512000,198,247
4,RR,2,512000,223,147
4,RR,2,512000,139,246
4,RR,2,512000,65,160
4,RR,2,512000,221,84
4,RR,2,512000,33,105
4,RR,2,512000,5,13
4,RR,2,512000,53,165
4,RR,2,512000,91,186
4,RR,2,512000,171,215
4,RR,2,512000,250,207
4,RR,2,512000,48,132
4,RR,2,512000,252,48
4,RR,2,512000,12,238
4,RR,2,512000,6,219
4,RR,2,512000,237,240
4,RR,2,512000,94,249
4,RR,2,512000,199,112
4,RR,2,512000,201,16
4,RR,2,512000,46,42
4,RR,2,512000,168,151
4,RR,2,512000,145,98
4,RR,2,512000,51,11
4,RR,2,512000,175,151
4,RR,2,512000,245,57
4,RR,2,512000,55,10
4,RR,2,512000,185,27
4,RR,2,512000,219,189
4,RR,2,512000,184,97
4,RR,2,512000,100,94
4,RR,2,512000,176,215
4,RR,2,512000,232,248
4,RR,2,512000,47,158
4,RR,2,512000,137,91
4,RR,2,512000,240,158
4,RR,2,512000,22,101
4,RR,2,512000,178,198
4,RR,2,512000,178,109
4,RR,2,512000,184,3
4,RR,2,512000,254,146
4,RR,2,512000,123,74
4,RR,2,512000,28,152
4,RR,2,512000,0,174
4,RR,2,512000,130,179
4,RR,2,512000,178,183
4,RR,2,512000,41,228
4,RR,2,512000,104,30
4,RR,2,512000,43,134
4,RR,2,512000,191,231
4,RR,2,512000,221,30
4,RR,2,512000,126,123
4,RR,2,512000,135,195
4,RR,2,512000,249,129
4,RR,2,512000,184,144
4,RR,2,512000,179,57
4,RR,2,512000,2,130
4,RR,2,512000,199,69
4,RR,2,512000,177,153
4,RR,2,512000,15,42
4,RR,2,512000,101,69
4,RR,2,512000,88,104
4,RR,2,512000,146,141
4,RR,2,512000,11,32
4,RR,2,512000,13,81
4,RR,2,512000,82,23
4,RR,2,512000,180,239
4,RR,2,512000,234,136
4,RR,2,512000,157,114
4,RR,2,512000,220,234
4,RR,2,512000,168,2
4,RR,2,512000,230,219
4,RR,2,512000,228,165
4,RR,2,512000,78,111
4,RR,2,512000,227,166
4,RR,2,512000,113,123
4,RR,2,512000,86,171
4,RR,2,512000,139,213
4,RR,2,512000,38,6
4,RR,2,512000,23,243
4,RR,2,512000,245,91
4,RR,2,512000,50,241
4,RR,2,512000,178,92
4,RR,2,512000,227,118
4,RR,2,512000,62,89
4,RR,2,512000,208,188
4,RR,2,512000,74,192
4,RR,2,512000,105,52
4,RR,2,512000,22,7
4,RR,2,512000,15,144
4,RR,2,512000,134,198
4,RR,2,512000,151,235
4,RR,2,512000,240,62
4,RR,2,512000,155,164
4,RR,2,512000,60,210
4,RR,2,512000,180,120
4,RR,2,512000,114,129
4,RR,2,512000,205,27
4,RR,2,512000,67,183
4,RR,2,512000,179,72
4,RR,2,512000,45,50
4,RR,2,512000,11,68
4,RR,2,512000,252,228
4,RR,2,512000,39,220
4,RR,2,512000,195,167
4,RR,2,512000,151,175
4,RR,2,512000,226,205
4,RR,2,512000,95,250
4,RR,2,512000,148,247
4,RR,2,512000,65,249
4,RR,2,512000,111,107
4,RR,2,512000,34,177
4,RR,2,512000,208,153
4,RR,2,512000,30,99
4,RR,2,512000,127,184
4,RR,2,512000,252,243
4,RR,2,512000,28,175
4,RR,2,512000,187,157
4,RR,2,512000,193,158
4,RR,2,512000,119,116
4,RR,2,512000,65,64
4,RR,2,512000,161,141
4,RR,2,512000,95,56
4,RR,2,512000,87,155
4,RR,2,512000,59,92
4,RR,2,512000,121,72
4,RR,2,512000,63,106
4,RR,2,512000,138,24
4,RR,2,512000,93,232
4,RR,2,512000,71,169
4,RR,2,512000,85,40
4,RR,2,512000,179,181
4,RR,2,512000,241,209
4,RR,2,512000,190,37
4,RR,2,512000,250,65
4,RR,2,512000,43,50
4,RR,2,512000,244,177
4,RR,2,512000,152,244
4,RR,2,512000,86,217
4,RR,2,512000,100,209
4,RR,2,512000,31,33
4,RR,2,512000,7,209
4,RR,2,512000,214,94
4,RR,2,512000,122,102
4,RR,2,512000,226,55
4,RR,2,512000,2,101
4,RR,2,512000,17,19
4,RR,2,512000,10,105
4,RR,2,512000,178,112
4,RR,2,512000,44,23
4,RR,2,512000,180,99
4,RR,2,512000,254,1
4,RR,2,512000,220,58
4,RR,2,512000,164,235
4,RR,2,512000,96,55
4,RR,2,512000,237,97
4,RR,2,512000,14,190
4,RR,2,512000,203,110
4,RR,2,512000,111,34
4,RR,2,512000,70,184
4,RR,2,512000,21,56
4,RR,2,512000,172,122
4,RR,2,512000,135,39
4,RR,2,512000,69,171
4,RR,2,512000,103,36
4,RR,2,512000,222,242
4,RR,2,512000,209,100
4,RR,2,512000,213,181
4,RR,2,512000,154,33
4,RR,2,512000,150,4
4,RR,2,512000,37,148
4,RR,2,512000,132,242
4,RR,2,512000,4,222
4,RR,2,512000,187,227
4,RR,2,512000,215,137
4,RR,2,512000,105,4
4,RR,2,512000,212,213
4,RR,2,512000,142,99
4,RR,2,512000,68,156
4,RR,2,512000,234,65
4,RR,2,512000,107,118
4,RR,2,512000,177,115
4,RR,2,512000,236,32
4,RR,2,512000,218,77
4,RR,2,512000,147,123
4,RR,2,512000,172,9
4,RR,2,512000,108,112
4,RR,2,512000,82,248
4,RR,2,512000,204,113
4,RR,2,512000,19,76
4,RR,2,512000,86,129
4,RR,2,512000,182,137
4,RR,2,512000,60,241
4,RR,2,512000,5,188
4,RR,2,512000,48,71
4,RR,2,512000,140,158
4,RR,2,512000,58,23
4,RR,2,512000,1,94
4,RR,2,512000,197,158
4,RR,2,512000,27,236
4,RR,2,512000,180,187
4,RR,2,512000,200,209
4,RR,2,512000,131,50
4,RR,2,512000,0,79
4,RR,2,512000,55,137
4,RR,2,512000,9,148
4,RR,2,512000,231,116
4,RR,2,512000,247,184
4,RR,2,512000,20,100
4,RR,2,512000,201,18
4,RR,2,512000,153,244
4,RR,2,512000,37,139
4,RR,2,512000,219,13
4,RR,2,512000,36,252
4,RR,2,512000,172,84
4,RR,2,512000,255,188
4,RR,2,512000,83,60
4,RR,2,512000,216,85
4,RR,2,512000,248,102
4,RR,2,512000,166,83
4,RR,2,512000,7,29
4,RR,2,512000,23,189
4,RR,2,512000,67,75
4,RR,2,512000,216,117
4,RR,2,512000,248,245
4,RR,2,512000,226,201
4,RR,2,512000,111,163
4,RR,2,512000,35,169
4,RR,2,512000,249,9
4,RR,2,512000,114,66
4,RR,2,512000,144,17
4,RR,2,512000,19,29
4,RR,2,512000,177,206
4,RR,2,512000,214,222
4,RR,2,512000,35,27
4,RR,2,512000,62,55
4,RR,2,512000,225,132
4,RR,2,512000,126,234
4,RR,2,512000,13,141
4,RR,2,512000,243,190
4,RR,2,512000,24,21
4,RR,2,512000,68,98
4,RR,2,512000,179,214
4,RR,2,512000,208,72
4,RR,2,512000,82,6
4,RR,2,512000,134,119
4,RR,2,512000,99,243
4,RR,2,512000,123,137
4,RR,2,512000,149,233
4,RR,2,512000,223,185
4,RR,2,512000,13,132
4,RR,2,512000,98,189
4,RR,2,512000,246,73
4,RR,2,512000,6,195
4,RR,2,512000,26,8
4,RR,2,512000,103,63
4,RR,2,512000,228,10
4,RR,2,512000,235,49
