Rep,Loc,Seq,Freq,Sent,Received
3,FR,0,32000,82,191
3,FR,0,32000,46,56
3,FR,0,32000,0,124
3,FR,0,32000,62,72
3,FR,0,32000,10,48
3,FR,0,32000,198,146
3,FR,0,32000,71,240
3,FR,0,32000,41,130
3,FR,0,32000,181,73
3,FR,0,32000,135,2
3,FR,0,32000,67,25
3,FR,0,32000,219,113
3,FR,0,32000,96,142
3,FR,0,32000,238,8
3,FR,0,32000,123,180
3,FR,0,32000,76,175
3,FR,0,32000,144,123
3,FR,0,32000,59,197
3,FR,0,32000,250,211
3,FR,0,32000,8,137
3,FR,0,32000,190,75
3,FR,0,32000,175,222
3,FR,0,32000,65,60
3,FR,0,32000,103,48
3,FR,0,32000,88,254
3,FR,0,32000,254,177
3,FR,0,32000,68,178
3,FR,0,32000,1,89
3,FR,0,32000,48,139
3,FR,0,32000,208,42
3,FR,0,32000,144,200
3,FR,0,32000,7,160
3,FR,0,32000,248,28
3,FR,0,32000,209,19
3,FR,0,32000,114,155
3,FR,0,32000,145,250
3,FR,0,32000,95,189
3,FR,0,32000,249,209
3,FR,0,32000,66,228
3,FR,0,32000,78,69
3,FR,0,32000,35,35
3,FR,0,32000,76,131
3,FR,0,32000,178,229
3,FR,0,32000,45,252
3,FR,0,32000,76,31
3,FR,0,32000,126,32
3,FR,0,32000,99,255
3,FR,0,32000,120,1
3,FR,0,32000,71,103
3,FR,0,32000,230,64
3,FR,0,32000,195,75
3,FR,0,32000,218,206
3,FR,0,32000,96,138
3,FR,0,32000,6,144
3,FR,0,32000,95,139
3,FR,0,32000,209,68
3,FR,0,32000,215,57
3,FR,0,32000,57,163
3,FR,0,32000,100,48
3,FR,0,32000,160,199
3,FR,0,32000,84,71
3,FR,0,32000,250,254
3,FR,0,32000,126,109
3,FR,0,32000,104,0
3,FR,0,32000,89,219
3,FR,0,32000,67,150
3,FR,0,32000,9,26
3,FR,0,32000,37,144
3,FR,0,32000,190,200
3,FR,0,32000,30,47
3,FR,0,32000,37,169
3,FR,0,32000,40,196
3,FR,0,32000,213,3
3,FR,0,32000,158,127
3,FR,0,32000,83,203
3,FR,0,32000,144,169
3,FR,0,32000,222,138
3,FR,0,32000,231,92
3,FR,0,32000,191,245
3,FR,0,32000,57,74
3,FR,0,32000,245,159
3,FR,0,32000,42,87
3,FR,0,32000,232,74
3,FR,0,32000,208,191
3,FR,0,32000,217,60
3,FR,0,32000,173,134
3,FR,0,32000,103,146
3,FR,0,32000,16,80
3,FR,0,32000,119,4
3,FR,0,32000,5,19
3,FR,0,32000,14,153
3,FR,0,32000,24,40
3,FR,0,32000,149,228
3,FR,0,32000,130,130
3,FR,0,32000,145,51
3,FR,0,32000,208,38
3,FR,0,32000,171,105
3,FR,0,32000,110,135
3,FR,0,32000,20,194
3,FR,0,32000,35,163
3,FR,0,32000,103,162
3,FR,0,32000,0,194
3,FR,0,32000,74,10
3,FR,0,32000,106,134
3,FR,0,32000,105,118
3,FR,0,32000,95,90
3,FR,0,32000,138,92
3,FR,0,32000,182,171
3,FR,0,32000,87,255
3,FR,0,32000,19,207
3,FR,0,32000,152,63
3,FR,0,32000,178,113
3,FR,0,32000,156,150
3,FR,0,32000,223,36
3,FR,0,32000,159,163
3,FR,0,32000,212,242
3,FR,0,32000,155,57
3,FR,0,32000,126,62
3,FR,0,32000,199,86
3,FR,0,32000,255,114
3,FR,0,32000,241,240
3,FR,0,32000,99,129
3,FR,0,32000,255,184
3,FR,0,32000,49,241
3,FR,0,32000,126,234
3,FR,0,32000,195,56
3,FR,0,32000,89,141
3,FR,0,32000,122,37
3,FR,0,32000,212,187
3,FR,0,32000,98,187
3,FR,0,32000,192,139
3,FR,0,32000,22,31
3,FR,0,32000,144,24
3,FR,0,32000,132,82
3,FR,0,32000,97,49
3,FR,0,32000,199,244
3,FR,0,32000,191,168
3,FR,0,32000,252,3
3,FR,0,32000,56,195
3,FR,0,32000,107,88
3,FR,0,32000,4,92
3,FR,0,32000,44,59
3,FR,0,32000,182,166
3,FR,0,32000,83,133
3,FR,0,32000,221,142
3,FR,0,32000,179,27
3,FR,0,32000,24,141
3,FR,0,32000,227,63
3,FR,0,32000,138,55
3,FR,0,32000,168,151
3,FR,0,32000,139,69
3,FR,0,32000,164,74
3,FR,0,32000,152,117
3,FR,0,32000,122,44
3,FR,0,32000,242,23
3,FR,0,32000,182,193
3,FR,0,32000,255,246
3,FR,0,32000,250,120
3,FR,0,32000,236,131
3,FR,0,32000,134,173
3,FR,0,32000,46,67
3,FR,0,32000,135,119
3,FR,0,32000,23,151
3,FR,0,32000,58,208
3,FR,0,32000,197,124
3,FR,0,32000,75,7
3,FR,0,32000,184,247
3,FR,0,32000,37,25
3,FR,0,32000,131,238
3,FR,0,32000,217,178
3,FR,0,32000,73,201
3,FR,0,32000,125,105
3,FR,0,32000,215,230
3,FR,0,32000,107,81
3,FR,0,32000,247,55
3,FR,0,32000,124,6
3,FR,0,32000,44,165
3,FR,0,32000,4,200
3,FR,0,32000,73,171
3,FR,0,32000,254,212
3,FR,0,32000,116,138
3,FR,0,32000,25,161
3,FR,0,32000,193,192
3,FR,0,32000,145,213
3,FR,0,32000,88,182
3,FR,0,32000,55,126
3,FR,0,32000,8,113
3,FR,0,32000,14,104
3,FR,0,32000,94,164
3,FR,0,32000,151,212
3,FR,0,32000,103,22
3,FR,0,32000,37,147
3,FR,0,32000,108,142
3,FR,0,32000,41,13
3,FR,0,32000,147,248
3,FR,0,32000,28,215
3,FR,0,32000,97,138
3,FR,0,32000,239,240
3,FR,0,32000,165,67
3,FR,0,32000,151,129
3,FR,0,32000,173,76
3,FR,0,32000,79,135
3,FR,0,32000,198,217
3,FR,0,32000,145,12
3,FR,0,32000,9,54
3,FR,0,32000,38,9
3,FR,0,32000,76,42
3,FR,0,32000,1,93
3,FR,0,32000,174,66
3,FR,0,32000,58,1
3,FR,0,32000,94,51
3,FR,0,32000,100,83
3,FR,0,32000,161,163
3,FR,0,32000,91,10
3,FR,0,32000,176,170
3,FR,0,32000,55,163
3,FR,0,32000,51,94
3,FR,0,32000,90,119
3,FR,0,32000,191,133
3,FR,0,32000,52,120
3,FR,0,32000,245,18
3,FR,0,32000,143,74
3,FR,0,32000,119,97
3,FR,0,32000,78,0
3,FR,0,32000,94,227
3,FR,0,32000,208,125
3,FR,0,32000,235,106
3,FR,0,32000,234,134
3,FR,0,32000,115,210
3,FR,0,32000,205,69
3,FR,0,32000,191,57
3,FR,0,32000,75,254
3,FR,0,32000,175,27
3,FR,0,32000,180,39
3,FR,0,32000,100,183
3,FR,0,32000,82,145
3,FR,0,32000,140,36
3,FR,0,32000,130,139
3,FR,0,32000,70,12
3,FR,0,32000,111,191
3,FR,0,32000,217,101
3,FR,0,32000,79,52
3,FR,0,32000,2,47
3,FR,0,32000,76,117
3,FR,0,32000,68,186
3,FR,0,32000,221,44
3,FR,0,32000,120,240
3,FR,0,32000,215,141
3,FR,0,32000,139,178
3,FR,0,32000,227,16
3,FR,0,32000,15,175
3,FR,0,32000,249,152
3,FR,0,32000,59,33
3,FR,0,32000,48,253
3,FR,0,32000,239,69
3,FR,0,32000,122,14
3,FR,0,32000,44,30
3,FR,0,32000,13,37
3,FR,0,32000,59,230
3,FR,0,32000,94,63
3,FR,0,32000,100,70
3,FR,0,32000,252,200
3,FR,0,32000,46,96
3,FR,0,32000,197,231
3,FR,0,32000,109,81
3,FR,0,32000,20,113
3,FR,0,32000,223,100
3,FR,0,32000,21,41
3,FR,0,32000,143,178
3,FR,0,32000,98,127
3,FR,0,32000,207,89
3,FR,0,32000,39,101
3,FR,0,32000,168,207
3,FR,0,32000,215,230
3,FR,0,32000,165,28
3,FR,0,32000,65,164
3,FR,0,32000,80,133
3,FR,0,32000,64,255
3,FR,0,32000,127,21
3,FR,0,32000,186,103
3,FR,0,32000,153,139
3,FR,0,32000,133,90
3,FR,0,32000,243,99
3,FR,0,32000,69,173
3,FR,0,32000,253,255
3,FR,0,32000,223,170
3,FR,0,32000,63,85
3,FR,0,32000,34,39
3,FR,0,32000,102,118
3,FR,0,32000,137,71
3,FR,0,32000,24,77
3,FR,0,32000,64,148
3,FR,0,32000,198,42
3,FR,0,32000,138,70
3,FR,0,32000,230,103
3,FR,0,32000,213,35
3,FR,0,32000,61,76
3,FR,0,32000,197,199
3,FR,0,32000,12,155
3,FR,0,32000,212,129
3,FR,0,32000,168,204
3,FR,0,32000,75,56
3,FR,0,32000,90,34
3,FR,0,32000,177,52
3,FR,0,32000,37,50
3,FR,0,32000,222,26
3,FR,0,32000,6,148
3,FR,0,32000,133,160
3,FR,0,32000,57,226
3,FR,0,32000,98,228
3,FR,0,32000,95,127
3,FR,0,32000,194,133
3,FR,0,32000,238,165
3,FR,0,32000,3,1
3,FR,0,32000,12,89
3,FR,0,32000,228,214
3,FR,0,32000,55,133
3,FR,0,32000,199,240
3,FR,0,32000,183,39
3,FR,0,32000,246,215
3,FR,0,32000,128,208
3,FR,0,32000,178,210
3,FR,0,32000,247,116
3,FR,0,32000,105,79
3,FR,0,32000,42,222
3,FR,0,32000,122,10
3,FR,0,32000,165,103
3,FR,0,32000,83,240
3,FR,0,32000,52,220
3,FR,0,32000,248,127
3,FR,0,32000,140,248
3,FR,0,32000,59,159
3,FR,0,32000,99,71
3,FR,0,32000,197,126
3,FR,0,32000,201,222
3,FR,0,32000,16,11
3,FR,0,32000,165,29
3,FR,0,32000,194,160
3,FR,0,32000,55,154
3,FR,0,32000,190,204
3,FR,0,32000,113,230
3,FR,0,32000,248,101
3,FR,0,32000,234,213
3,FR,0,32000,107,86
3,FR,0,32000,11,3
3,FR,0,32000,138,175
3,FR,0,32000,112,61
3,FR,0,32000,11,118
3,FR,0,32000,89,53
3,FR,0,32000,223,171
3,FR,0,32000,160,161
3,FR,0,32000,80,96
3,FR,0,32000,165,169
3,FR,0,32000,132,36
3,FR,0,32000,195,0
3,FR,0,32000,21,201
3,FR,0,32000,97,156
3,FR,0,32000,6,33
3,FR,0,32000,157,84
3,FR,0,32000,220,41
3,FR,0,32000,67,84
3,FR,0,32000,173,49
3,FR,0,32000,0,236
3,FR,0,32000,14,137
3,FR,0,32000,102,60
3,FR,0,32000,210,230
3,FR,0,32000,2,29
3,FR,0,32000,109,37
3,FR,0,32000,150,188
3,FR,0,32000,177,105
3,FR,0,32000,154,204
3,FR,0,32000,149,0
3,FR,0,32000,245,181
3,FR,0,32000,65,95
3,FR,0,32000,234,166
3,FR,0,32000,9,107
3,FR,0,32000,4,139
3,FR,0,32000,28,21
3,FR,0,32000,141,18
3,FR,0,32000,93,19
3,FR,0,32000,85,115
3,FR,0,32000,87,128
3,FR,0,32000,150,212
3,FR,0,32000,118,122
3,FR,0,32000,97,230
3,FR,0,32000,91,87
3,FR,0,32000,208,171
3,FR,0,32000,137,176
3,FR,0,32000,36,64
3,FR,0,32000,235,158
3,FR,0,32000,85,81
3,FR,0,32000,7,221
3,FR,0,32000,27,251
3,FR,0,32000,240,230
3,FR,0,32000,54,211
3,FR,0,32000,174,197
3,FR,0,32000,57,231
3,FR,0,32000,231,190
3,FR,0,32000,80,68
3,FR,0,32000,217,125
3,FR,0,32000,77,154
3,FR,0,32000,30,195
3,FR,0,32000,79,131
3,FR,0,32000,126,245
3,FR,0,32000,229,165
3,FR,0,32000,243,137
3,FR,0,32000,101,204
3,FR,0,32000,122,174
3,FR,0,32000,154,25
3,FR,0,32000,182,168
3,FR,0,32000,205,44
3,FR,0,32000,230,186
3,FR,0,32000,63,91
3,FR,0,32000,173,7
3,FR,0,32000,189,94
3,FR,0,32000,151,153
3,FR,0,32000,96,203
3,FR,0,32000,70,104
3,FR,0,32000,195,105
3,FR,0,32000,114,29
3,FR,0,32000,239,116
3,FR,0,32000,135,108
3,FR,0,32000,166,233
3,FR,0,32000,141,232
3,FR,0,32000,217,88
3,FR,0,32000,85,58
3,FR,0,32000,236,110
3,FR,0,32000,26,39
3,FR,0,32000,91,166
3,FR,0,32000,190,49
3,FR,0,32000,138,221
3,FR,0,32000,226,226
3,FR,0,32000,173,231
3,FR,0,32000,95,17
3,FR,0,32000,26,146
3,FR,0,32000,60,16
3,FR,0,32000,107,51
3,FR,0,32000,237,247
3,FR,0,32000,194,82
3,FR,0,32000,114,14
3,FR,0,32000,99,166
3,FR,0,32000,96,203
3,FR,0,32000,128,144
3,FR,0,32000,68,198
3,FR,0,32000,68,149
3,FR,0,32000,243,27
3,FR,0,32000,57,155
3,FR,0,32000,38,79
3,FR,0,32000,25,55
3,FR,0,32000,222,60
3,FR,0,32000,132,95
3,FR,0,32000,55,151
3,FR,0,32000,107,129
3,FR,0,32000,53,192
3,FR,0,32000,19,153
3,FR,0,32000,120,137
3,FR,0,32000,170,192
3,FR,0,32000,134,249
3,FR,0,32000,50,118
3,FR,0,32000,64,34
3,FR,0,32000,243,218
3,FR,0,32000,154,120
3,FR,0,32000,189,134
3,FR,0,32000,223,116
3,FR,0,32000,172,105
3,FR,0,32000,200,127
3,FR,0,32000,63,145
3,FR,0,32000,46,158
3,FR,0,32000,118,191
3,FR,0,32000,46,168
3,FR,0,32000,206,246
3,FR,0,32000,87,222
3,FR,0,32000,251,227
3,FR,0,32000,45,120
3,FR,0,32000,33,91
3,FR,0,32000,15,130
3,FR,0,32000,125,69
3,FR,0,32000,240,36
3,FR,0,32000,67,65
3,FR,0,32000,130,120
3,FR,0,32000,202,53
3,FR,0,32000,23,237
3,FR,0,32000,29,70
3,FR,0,32000,37,50
3,FR,0,32000,60,232
3,FR,0,32000,201,177
3,FR,0,32000,247,136
3,FR,0,32000,2,111
3,FR,0,32000,204,254
3,FR,0,32000,31,179
3,FR,0,32000,89,140
3,FR,0,32000,9,170
3,FR,0,32000,78,227
3,FR,0,32000,170,20
3,FR,0,32000,165,244
3,FR,0,32000,168,233
3,FR,0,32000,165,68
3,FR,0,32000,182,131
3,FR,0,32000,242,64
3,FR,0,32000,120,23
3,FR,0,32000,162,195
3,FR,0,32000,119,149
3,FR,0,32000,203,194
3,FR,0,32000,231,252
3,FR,0,32000,252,178
3,FR,0,32000,243,84
3,FR,0,32000,205,128
3,FR,0,32000,105,48
3,FR,0,32000,35,19
3,FR,0,32000,207,74
3,FR,0,32000,134,206
3,FR,0,32000,223,230
3,FR,0,32000,29,54
3,FR,0,32000,79,221
3,FR,0,32000,94,210
3,FR,0,32000,104,45
3,FR,0,32000,175,229
3,FR,0,32000,250,115
3,FR,0,32000,138,211
3,FR,0,32000,17,118
3,FR,0,32000,41,78
3,FR,0,32000,137,148
3,FR,0,32000,13,78
3,FR,0,32000,131,105
3,FR,0,32000,230,226
3,FR,0,32000,8,72
3,FR,0,32000,92,71
3,FR,0,32000,18,109
3,FR,0,32000,76,45
3,FR,0,32000,152,21
3,FR,0,32000,100,142
3,FR,0,32000,136,208
3,FR,0,32000,12,66
3,FR,0,32000,56,98
3,FR,0,32000,214,10
3,FR,0,32000,145,54
3,FR,0,32000,209,82
3,FR,0,32000,129,39
3,FR,0,32000,128,96
3,FR,0,32000,28,217
3,FR,0,32000,56,185
3,FR,0,32000,79,31
3,FR,0,32000,28,132
3,FR,0,32000,195,166
3,FR,0,32000,251,239
3,FR,0,32000,93,94
3,FR,0,32000,208,10
3,FR,0,32000,223,105
3,FR,0,32000,215,40
3,FR,0,32000,157,127
3,FR,0,32000,50,248
3,FR,0,32000,122,28
3,FR,0,32000,83,154
3,FR,0,32000,200,87
3,FR,0,32000,137,177
3,FR,0,32000,42,56
3,FR,0,32000,176,221
3,FR,0,32000,103,98
3,FR,0,32000,91,98
3,FR,0,32000,255,70
3,FR,0,32000,55,246
3,FR,0,32000,182,26
3,FR,0,32000,59,248
3,FR,0,32000,195,25
3,FR,0,32000,13,230
3,FR,0,32000,59,227
3,FR,0,32000,106,158
3,FR,0,32000,120,118
3,FR,0,32000,18,159
3,FR,0,32000,174,240
3,FR,0,32000,88,165
3,FR,0,32000,18,154
3,FR,0,32000,228,158
3,FR,0,32000,112,45
3,FR,0,32000,86,102
3,FR,0,32000,98,81
3,FR,0,32000,230,246
3,FR,0,32000,71,82
3,FR,0,32000,108,214
3,FR,0,32000,242,19
3,FR,0,32000,98,31
3,FR,0,32000,109,126
3,FR,0,32000,115,206
3,FR,0,32000,53,61
3,FR,0,32000,23,83
3,FR,0,32000,88,203
3,FR,0,32000,83,229
3,FR,0,32000,244,196
3,FR,0,32000,248,26
3,FR,0,32000,35,38
3,FR,0,32000,146,6
3,FR,0,32000,49,213
3,FR,0,32000,38,183
3,FR,0,32000,66,105
3,FR,0,32000,53,116
3,FR,0,32000,68,169
3,FR,0,32000,28,129
3,FR,0,32000,3,56
3,FR,0,32000,25,142
3,FR,0,32000,102,131
3,FR,0,32000,4,89
3,FR,0,32000,56,182
3,FR,0,32000,168,204
3,FR,0,32000,198,171
3,FR,0,32000,176,209
3,FR,0,32000,37,96
3,FR,0,32000,150,90
3,FR,0,32000,248,107
3,FR,0,32000,29,169
3,FR,0,32000,49,34
3,FR,0,32000,108,47
3,FR,0,32000,172,96
3,FR,0,32000,25,32
3,FR,0,32000,110,10
3,FR,0,32000,118,45
3,FR,0,32000,187,10
3,FR,0,32000,50,214
3,FR,0,32000,71,176
3,FR,0,32000,133,212
3,FR,0,32000,182,144
3,FR,0,32000,40,141
3,FR,0,32000,4,242
3,FR,0,32000,61,199
3,FR,0,32000,34,134
3,FR,0,32000,72,123
3,FR,0,32000,108,90
3,FR,0,32000,135,183
3,FR,0,32000,25,204
3,FR,0,32000,233,235
3,FR,0,32000,81,12
3,FR,0,32000,164,213
3,FR,0,32000,158,217
3,FR,0,32000,56,155
3,FR,0,32000,130,22
3,FR,0,32000,249,222
3,FR,0,32000,80,37
3,FR,0,32000,106,211
3,FR,0,32000,214,241
3,FR,0,32000,254,159
3,FR,0,32000,76,36
3,FR,0,32000,122,10
3,FR,0,32000,115,228
3,FR,0,32000,0,44
3,FR,0,32000,151,10
3,FR,0,32000,136,117
3,FR,0,32000,167,47
3,FR,0,32000,117,63
3,FR,0,32000,84,246
3,FR,0,32000,85,52
3,FR,0,32000,169,214
3,FR,0,32000,189,126
3,FR,0,32000,222,123
3,FR,0,32000,65,43
3,FR,0,32000,143,193
3,FR,0,32000,29,114
3,FR,0,32000,154,24
3,FR,0,32000,12,16
3,FR,0,32000,220,49
3,FR,0,32000,140,108
3,FR,0,32000,75,192
3,FR,0,32000,192,100
3,FR,0,32000,176,68
3,FR,0,32000,165,18
3,FR,0,32000,221,248
3,FR,0,32000,163,228
3,FR,0,32000,234,133
3,FR,0,32000,219,130
3,FR,0,32000,120,146
3,FR,0,32000,66,73
3,FR,0,32000,141,129
3,FR,0,32000,252,13
3,FR,0,32000,237,109
3,FR,0,32000,241,174
3,FR,0,32000,52,5
3,FR,0,32000,133,182
3,FR,0,32000,253,232
3,FR,0,32000,140,198
3,FR,0,32000,89,193
3,FR,0,32000,114,147
3,FR,0,32000,61,109
3,FR,0,32000,174,213
3,FR,0,32000,71,1
3,FR,0,32000,156,38
3,FR,0,32000,129,37
3,FR,0,32000,102,121
3,FR,0,32000,136,67
3,FR,0,32000,246,42
3,FR,0,32000,3,166
3,FR,0,32000,180,195
3,FR,0,32000,103,123
3,FR,0,32000,57,100
3,FR,0,32000,110,62
3,FR,0,32000,205,76
3,FR,0,32000,142,78
3,FR,0,32000,224,238
3,FR,0,32000,137,186
3,FR,0,32000,32,50
3,FR,0,32000,183,132
3,FR,0,32000,18,225
3,FR,0,32000,247,229
3,FR,0,32000,239,236
3,FR,0,32000,224,23
3,FR,0,32000,26,198
3,FR,0,32000,233,124
3,FR,0,32000,244,176
3,FR,0,32000,17,213
3,FR,0,32000,123,120
3,FR,0,32000,215,20
3,FR,0,32000,234,76
3,FR,0,32000,230,98
3,FR,0,32000,161,137
3,FR,0,32000,7,62
3,FR,0,32000,12,9
3,FR,0,32000,154,216
3,FR,0,32000,25,113
3,FR,0,32000,19,121
3,FR,0,32000,141,33
3,FR,0,32000,57,24
3,FR,0,32000,112,100
3,FR,0,32000,217,241
3,FR,0,32000,30,233
3,FR,0,32000,140,40
3,FR,0,32000,28,211
3,FR,0,32000,128,208
3,FR,0,32000,26,156
3,FR,0,32000,51,138
3,FR,0,32000,11,94
3,FR,0,32000,69,244
3,FR,0,32000,156,250
3,FR,0,32000,246,78
3,FR,0,32000,162,199
3,FR,0,32000,68,83
3,FR,0,32000,157,151
3,FR,0,32000,61,34
3,FR,0,32000,44,32
3,FR,0,32000,132,99
3,FR,0,32000,175,224
3,FR,0,32000,12,156
3,FR,0,32000,247,36
3,FR,0,32000,57,66
3,FR,0,32000,17,47
3,FR,0,32000,100,17
3,FR,0,32000,37,124
3,FR,0,32000,37,76
3,FR,0,32000,78,243
3,FR,0,32000,165,186
3,FR,0,32000,13,49
3,FR,0,32000,24,120
3,FR,0,32000,141,120
3,FR,0,32000,119,2
3,FR,0,32000,183,246
3,FR,0,32000,26,143
3,FR,0,32000,130,198
3,FR,0,32000,178,3
3,FR,0,32000,249,64
3,FR,0,32000,70,137
3,FR,0,32000,60,166
3,FR,0,32000,195,151
3,FR,0,32000,201,162
3,FR,0,32000,66,19
3,FR,0,32000,115,227
3,FR,0,32000,202,142
3,FR,0,32000,51,20
3,FR,0,32000,145,244
3,FR,0,32000,145,77
3,FR,0,32000,42,243
3,FR,0,32000,142,22
3,FR,0,32000,163,36
3,FR,0,32000,122,152
3,FR,0,32000,182,29
3,FR,0,32000,153,66
3,FR,0,32000,123,175
3,FR,0,32000,33,24
3,FR,0,32000,150,100
3,FR,0,32000,245,82
3,FR,0,32000,109,199
3,FR,0,32000,221,140
3,FR,0,32000,164,163
3,FR,0,32000,106,201
3,FR,0,32000,10,216
3,FR,0,32000,139,75
3,FR,0,32000,239,92
3,FR,0,32000,239,92
3,FR,0,32000,163,165
3,FR,0,32000,202,84
3,FR,0,32000,194,210
3,FR,0,32000,239,146
3,FR,0,32000,61,128
3,FR,0,32000,61,82
3,FR,0,32000,134,245
3,FR,0,32000,86,55
3,FR,0,32000,223,137
3,FR,0,32000,174,249
3,FR,0,32000,220,131
3,FR,0,32000,112,221
3,FR,0,32000,59,244
3,FR,0,32000,185,130
3,FR,0,32000,31,232
3,FR,0,32000,114,215
3,FR,0,32000,98,240
3,FR,0,32000,169,199
3,FR,0,32000,40,101
3,FR,0,32000,40,195
3,FR,0,32000,220,189
3,FR,0,32000,135,249
3,FR,0,32000,26,188
3,FR,0,32000,22,83
3,FR,0,32000,90,39
3,FR,0,32000,177,58
3,FR,0,32000,61,50
3,FR,0,32000,31,234
3,FR,0,32000,175,210
3,FR,0,32000,0,0
3,FR,0,32000,115,192
3,FR,0,32000,231,30
3,FR,0,32000,217,127
3,FR,0,32000,23,182
3,FR,0,32000,166,183
3,FR,0,32000,254,10
3,FR,0,32000,217,247
3,FR,0,32000,230,137
3,FR,0,32000,22,129
3,FR,0,32000,43,40
3,FR,0,32000,106,71
3,FR,0,32000,106,57
3,FR,0,32000,232,121
3,FR,0,32000,143,255
3,FR,0,32000,180,204
3,FR,0,32000,159,157
3,FR,0,32000,157,182
3,FR,0,32000,0,247
3,FR,0,32000,137,250
3,FR,0,32000,95,113
3,FR,0,32000,30,70
3,FR,0,32000,76,100
3,FR,0,32000,97,244
3,FR,0,32000,55,86
3,FR,0,32000,219,253
3,FR,0,32000,3,228
3,FR,0,32000,210,130
3,FR,0,32000,18,17
3,FR,0,32000,53,146
3,FR,0,32000,25,53
3,FR,0,32000,10,16
3,FR,0,32000,89,106
3,FR,0,32000,47,81
3,FR,0,32000,130,87
3,FR,0,32000,209,145
3,FR,0,32000,170,184
3,FR,0,32000,249,111
3,FR,0,32000,57,168
3,FR,0,32000,154,26
3,FR,0,32000,231,101
3,FR,0,32000,247,129
3,FR,0,32000,187,26
3,FR,0,32000,73,137
3,FR,0,32000,46,20
3,FR,0,32000,197,137
3,FR,0,32000,45,17
3,FR,0,32000,235,203
3,FR,0,32000,180,36
3,FR,0,32000,160,229
3,FR,0,32000,194,116
3,FR,0,32000,189,92
3,FR,0,32000,130,24
3,FR,0,32000,165,105
3,FR,0,32000,128,70
3,FR,0,32000,74,245
