Rep,Loc,Seq,Freq,Sent,Received
3,XX,2,512000,180,250
3,XX,2,512000,13,173
3,XX,2,512000,232,220
3,XX,2,512000,228,102
3,XX,2,512000,98,232
3,XX,2,512000,245,231
3,XX,2,512000,189,131
3,XX,2,512000,250,97
3,XX,2,512000,144,155
3,XX,2,512000,21,26
3,XX,2,512000,233,38
3,XX,2,512000,186,0
3,XX,2,512000,128,33
3,XX,2,512000,161,141
3,XX,2,512000,184,64
3,XX,2,512000,216,25
3,XX,2,512000,248,123
3,XX,2,512000,116,49
3,XX,2,512000,163,254
3,XX,2,512000,124,129
3,XX,2,512000,5,42
3,XX,2,512000,120,115
3,XX,2,512000,186,197
3,XX,2,512000,91,36
3,XX,2,512000,74,200
3,XX,2,512000,48,230
3,XX,2,512000,95,165
3,XX,2,512000,64,33
3,XX,2,512000,166,157
3,XX,2,512000,79,185
3,XX,2,512000,7,138
3,XX,2,512000,150,66
3,XX,2,512000,122,43
3,XX,2,512000,104,83
3,XX,2,512000,61,173
3,XX,2,512000,243,241
3,XX,2,512000,172,250
3,XX,2,512000,64,51
3,XX,2,512000,169,254
3,XX,2,512000,195,64
3,XX,2,512000,98,11
3,XX,2,512000,222,215
3,XX,2,512000,47,51
3,XX,2,512000,30,247
3,XX,2,512000,252,35
3,XX,2,512000,62,40
3,XX,2,512000,223,42
3,XX,2,512000,27,249
3,XX,2,512000,138,190
3,XX,2,512000,128,65
3,XX,2,512000,12,230
3,XX,2,512000,48,73
3,XX,2,512000,87,130
3,XX,2,512000,90,193
3,XX,2,512000,3,170
3,XX,2,512000,164,225
3,XX,2,512000,41,115
3,XX,2,512000,113,208
3,XX,2,512000,155,33
3,XX,2,512000,193,20
3,XX,2,512000,148,195
3,XX,2,512000,172,72
3,XX,2,512000,47,11
3,XX,2,512000,198,114
3,XX,2,512000,195,76
3,XX,2,512000,94,71
3,XX,2,512000,224,137
3,XX,2,512000,218,250
3,XX,2,512000,225,46
3,XX,2,512000,145,214
3,XX,2,512000,208,124
3,XX,2,512000,77,61
3,XX,2,512000,230,120
3,XX,2,512000,95,214
3,XX,2,512000,211,41
3,XX,2,512000,230,230
3,XX,2,512000,255,180
3,XX,2,512000,1,100
3,XX,2,512000,150,172
3,XX,2,512000,139,244
3,XX,2,512000,76,18
3,XX,2,512000,75,159
3,XX,2,512000,48,220
3,XX,2,512000,72,94
3,XX,2,512000,160,29
3,XX,2,512000,64,43
3,XX,2,512000,184,197
3,XX,2,512000,180,204
3,XX,2,512000,130,96
3,XX,2,512000,252,17
3,XX,2,512000,28,127
3,XX,2,512000,62,187
3,XX,2,512000,66,208
3,XX,2,512000,4,12
3,XX,2,512000,14,199
3,XX,2,512000,103,241
3,XX,2,512000,17,130
3,XX,2,512000,164,125
3,XX,2,512000,33,103
3,XX,2,512000,11,92
3,XX,2,512000,169,34
3,XX,2,512000,167,58
3,XX,2,512000,4,162
3,XX,2,512000,87,16
3,XX,2,512000,19,215
3,XX,2,512000,28,245
3,XX,2,512000,43,222
3,XX,2,512000,151,16
3,XX,2,512000,252,92
3,XX,2,512000,249,131
3,XX,2,512000,138,180
3,XX,2,512000,45,154
3,XX,2,512000,200,143
3,XX,2,512000,22,47
3,XX,2,512000,166,113
3,XX,2,512000,47,76
3,XX,2,512000,50,143
3,XX,2,512000,123,149
3,XX,2,512000,98,109
3,XX,2,512000,28,187
3,XX,2,512000,145,180
3,XX,2,512000,202,128
3,XX,2,512000,97,58
3,XX,2,512000,73,196
3,XX,2,512000,17,55
3,XX,2,512000,95,89
3,XX,2,512000,155,107
3,XX,2,512000,111,65
3,XX,2,512000,77,144
3,XX,2,512000,218,183
3,XX,2,512000,191,112
3,XX,2,512000,113,74
3,XX,2,512000,27,126
3,XX,2,512000,184,241
3,XX,2,512000,117,234
3,XX,2,512000,21,89
3,XX,2,512000,64,112
3,XX,2,512000,79,203
3,XX,2,512000,123,145
3,XX,2,512000,109,206
3,XX,2,512000,39,165
3,XX,2,512000,219,72
3,XX,2,512000,127,16
3,XX,2,512000,181,32
3,XX,2,512000,248,164
3,XX,2,512000,63,33
3,XX,2,512000,253,133
3,XX,2,512000,249,92
3,XX,2,512000,73,206
3,XX,2,512000,217,221
3,XX,2,512000,110,216
3,XX,2,512000,237,161
3,XX,2,512000,53,231
3,XX,2,512000,179,207
3,XX,2,512000,157,58
3,XX,2,512000,23,64
3,XX,2,512000,212,33
3,XX,2,512000,138,14
3,XX,2,512000,95,13
3,XX,2,512000,19,19
3,XX,2,512000,133,183
3,XX,2,512000,204,24
3,XX,2,512000,137,234
3,XX,2,512000,34,244
3,XX,2,512000,135,4
3,XX,2,512000,239,233
3,XX,2,512000,238,78
3,XX,2,512000,200,112
3,XX,2,512000,239,178
3,XX,2,512000,126,17
3,XX,2,512000,206,227
3,XX,2,512000,20,0
3,XX,2,512000,217,191
3,XX,2,512000,147,171
3,XX,2,512000,183,220
3,XX,2,512000,41,128
3,XX,2,512000,44,246
3,XX,2,512000,19,141
3,XX,2,512000,170,134
3,XX,2,512000,115,154
3,XX,2,512000,244,226
3,XX,2,512000,1,209
3,XX,2,512000,237,72
3,XX,2,512000,220,40
3,XX,2,512000,235,84
3,XX,2,512000,191,48
3,XX,2,512000,207,240
3,XX,2,512000,241,178
3,XX,2,512000,122,77
3,XX,2,512000,80,132
3,XX,2,512000,233,67
3,XX,2,512000,47,181
3,XX,2,512000,51,129
3,XX,2,512000,45,208
3,XX,2,512000,120,106
3,XX,2,512000,4,166
3,XX,2,512000,46,173
3,XX,2,512000,212,191
3,XX,2,512000,79,111
3,XX,2,512000,109,40
3,XX,2,512000,125,172
3,XX,2,512000,172,62
3,XX,2,512000,214,107
3,XX,2,512000,42,212
3,XX,2,512000,70,126
3,XX,2,512000,33,0
3,XX,2,512000,249,61
3,XX,2,512000,206,65
3,XX,2,512000,198,111
3,XX,2,512000,167,77
3,XX,2,512000,116,186
3,XX,2,512000,73,194
3,XX,2,512000,75,22
3,XX,2,512000,94,215
3,XX,2,512000,28,234
3,XX,2,512000,99,180
3,XX,2,512000,235,125
3,XX,2,512000,21,23
3,XX,2,512000,235,37
3,XX,2,512000,206,184
3,XX,2,512000,120,1
3,XX,2,512000,175,212
3,XX,2,512000,213,36
3,XX,2,512000,156,85
3,XX,2,512000,117,67
3,XX,2,512000,93,146
3,XX,2,512000,143,153
3,XX,2,512000,57,47
3,XX,2,512000,214,37
3,XX,2,512000,219,173
3,XX,2,512000,6,105
3,XX,2,512000,56,221
3,XX,2,512000,120,3
3,XX,2,512000,187,70
3,XX,2,512000,74,46
3,XX,2,512000,195,67
3,XX,2,512000,147,164
3,XX,2,512000,14,145
3,XX,2,512000,39,76
3,XX,2,512000,191,186
3,XX,2,512000,204,143
3,XX,2,512000,81,96
3,XX,2,512000,136,244
3,XX,2,512000,19,71
3,XX,2,512000,79,168
3,XX,2,512000,245,162
3,XX,2,512000,63,187
3,XX,2,512000,169,18
3,XX,2,512000,159,112
3,XX,2,512000,130,24
3,XX,2,512000,231,176
3,XX,2,512000,224,122
3,XX,2,512000,141,12
3,XX,2,512000,119,129
3,XX,2,512000,166,202
3,XX,2,512000,231,20
3,XX,2,512000,204,205
3,XX,2,512000,126,72
3,XX,2,512000,224,49
3,XX,2,512000,22,63
3,XX,2,512000,63,59
3,XX,2,512000,240,68
3,XX,2,512000,156,76
3,XX,2,512000,45,81
3,XX,2,512000,167,114
3,XX,2,512000,6,174
3,XX,2,512000,254,84
3,XX,2,512000,251,150
3,XX,2,512000,247,253
3,XX,2,512000,244,216
3,XX,2,512000,226,126
3,XX,2,512000,17,40
3,XX,2,512000,186,0
3,XX,2,512000,132,26
3,XX,2,512000,201,76
3,XX,2,512000,238,155
3,XX,2,512000,82,110
3,XX,2,512000,74,251
3,XX,2,512000,105,88
3,XX,2,512000,57,150
3,XX,2,512000,163,161
3,XX,2,512000,174,181
3,XX,2,512000,104,2
3,XX,2,512000,115,180
3,XX,2,512000,26,34
3,XX,2,512000,109,85
3,XX,2,512000,63,89
3,XX,2,512000,23,206
3,XX,2,512000,133,246
3,XX,2,512000,192,14
3,XX,2,512000,2,122
3,XX,2,512000,217,253
3,XX,2,512000,219,223
3,XX,2,512000,54,60
3,XX,2,512000,218,199
3,XX,2,512000,47,68
3,XX,2,512000,82,148
3,XX,2,512000,18,129
3,XX,2,512000,224,63
3,XX,2,512000,90,68
3,XX,2,512000,80,74
3,XX,2,512000,48,219
3,XX,2,512000,224,232
3,XX,2,512000,169,195
3,XX,2,512000,17,74
3,XX,2,512000,156,55
3,XX,2,512000,94,44
3,XX,2,512000,233,193
3,XX,2,512000,13,139
3,XX,2,512000,9,41
3,XX,2,512000,177,42
3,XX,2,512000,60,239
3,XX,2,512000,132,210
3,XX,2,512000,203,136
3,XX,2,512000,7,15
3,XX,2,512000,79,42
3,XX,2,512000,95,65
3,XX,2,512000,148,169
3,XX,2,512000,145,225
3,XX,2,512000,81,107
3,XX,2,512000,208,206
3,XX,2,512000,109,53
3,XX,2,512000,106,119
3,XX,2,512000,61,42
3,XX,2,512000,145,41
3,XX,2,512000,236,91
3,XX,2,512000,94,209
3,XX,2,512000,72,192
3,XX,2,512000,62,234
3,XX,2,512000,88,67
3,XX,2,512000,77,138
3,XX,2,512000,127,48
3,XX,2,512000,10,205
3,XX,2,512000,184,204
3,XX,2,512000,78,139
3,XX,2,512000,143,167
3,XX,2,512000,154,145
3,XX,2,512000,209,180
3,XX,2,512000,158,55
3,XX,2,512000,168,112
3,XX,2,512000,152,51
3,XX,2,512000,199,183
3,XX,2,512000,166,185
3,XX,2,512000,86,229
3,XX,2,512000,83,128
3,XX,2,512000,136,55
3,XX,2,512000,146,174
3,XX,2,512000,255,35
3,XX,2,512000,13,218
3,XX,2,512000,145,125
3,XX,2,512000,59,173
3,XX,2,512000,180,13
3,XX,2,512000,161,213
3,XX,2,512000,20,50
3,XX,2,512000,242,38
3,XX,2,512000,248,109
3,XX,2,512000,251,211
3,XX,2,512000,83,63
3,XX,2,512000,82,52
3,XX,2,512000,233,229
3,XX,2,512000,127,169
3,XX,2,512000,56,177
3,XX,2,512000,221,28
3,XX,2,512000,123,224
3,XX,2,512000,187,183
3,XX,2,512000,105,159
3,XX,2,512000,114,35
3,XX,2,512000,62,4
3,XX,2,512000,127,55
3,XX,2,512000,23,45
3,XX,2,512000,53,52
3,XX,2,512000,211,206
3,XX,2,512000,245,196
3,XX,2,512000,225,203
3,XX,2,512000,185,149
3,XX,2,512000,97,120
3,XX,2,512000,235,30
3,XX,2,512000,108,195
3,XX,2,512000,66,200
3,XX,2,512000,21,33
3,XX,2,512000,5,155
3,XX,2,512000,179,173
3,XX,2,512000,86,101
3,XX,2,512000,92,251
3,XX,2,512000,249,254
3,XX,2,512000,86,181
3,XX,2,512000,85,227
3,XX,2,512000,22,243
3,XX,2,512000,246,11
3,XX,2,512000,166,164
3,XX,2,512000,153,27
3,XX,2,512000,205,8
3,XX,2,512000,75,248
3,XX,2,512000,176,222
3,XX,2,512000,66,242
3,XX,2,512000,140,76
3,XX,2,512000,155,213
3,XX,2,512000,91,74
3,XX,2,512000,121,160
3,XX,2,512000,12,22
3,XX,2,512000,243,219
3,XX,2,512000,152,73
3,XX,2,512000,193,187
3,XX,2,512000,149,252
3,XX,2,512000,88,6
3,XX,2,512000,166,46
3,XX,2,512000,35,35
3,XX,2,512000,152,135
3,XX,2,512000,100,163
3,XX,2,512000,89,4
3,XX,2,512000,3,239
3,XX,2,512000,1,15
3,XX,2,512000,64,182
3,XX,2,512000,46,83
3,XX,2,512000,174,206
3,XX,2,512000,196,222
3,XX,2,512000,161,163
3,XX,2,512000,8,234
3,XX,2,512000,167,214
3,XX,2,512000,75,67
3,XX,2,512000,15,27
3,XX,2,512000,232,251
3,XX,2,512000,40,105
3,XX,2,512000,253,23
3,XX,2,512000,11,167
3,XX,2,512000,119,20
3,XX,2,512000,9,2
3,XX,2,512000,248,46
3,XX,2,512000,184,157
3,XX,2,512000,67,116
3,XX,2,512000,2,30
3,XX,2,512000,190,232
3,XX,2,512000,84,211
3,XX,2,512000,203,230
3,XX,2,512000,132,15
3,XX,2,512000,186,50
3,XX,2,512000,238,165
3,XX,2,512000,91,21
3,XX,2,512000,171,164
3,XX,2,512000,193,11
3,XX,2,512000,245,253
3,XX,2,512000,154,187
3,XX,2,512000,42,37
3,XX,2,512000,160,92
3,XX,2,512000,139,179
3,XX,2,512000,249,59
3,XX,2,512000,20,99
3,XX,2,512000,243,62
3,XX,2,512000,102,78
3,XX,2,512000,100,111
3,XX,2,512000,149,177
3,XX,2,512000,173,208
3,XX,2,512000,147,185
3,XX,2,512000,84,156
3,XX,2,512000,170,10
3,XX,2,512000,23,115
3,XX,2,512000,247,133
3,XX,2,512000,20,44
3,XX,2,512000,8,37
3,XX,2,512000,66,175
3,XX,2,512000,65,239
3,XX,2,512000,73,182
3,XX,2,512000,171,255
3,XX,2,512000,226,106
3,XX,2,512000,41,157
3,XX,2,512000,97,242
3,XX,2,512000,61,121
3,XX,2,512000,188,229
3,XX,2,512000,54,189
3,XX,2,512000,143,113
3,XX,2,512000,2,175
3,XX,2,512000,219,144
3,XX,2,512000,252,235
3,XX,2,512000,181,28
3,XX,2,512000,24,178
3,XX,2,512000,137,129
3,XX,2,512000,133,204
3,XX,2,512000,144,74
3,XX,2,512000,54,250
3,XX,2,512000,145,80
3,XX,2,512000,4,226
3,XX,2,512000,107,230
3,XX,2,512000,63,113
3,XX,2,512000,2,3
3,XX,2,512000,230,88
3,XX,2,512000,48,65
3,XX,2,512000,78,60
3,XX,2,512000,205,15
3,XX,2,512000,74,250
3,XX,2,512000,24,86
3,XX,2,512000,182,196
3,XX,2,512000,160,2
3,XX,2,512000,214,150
3,XX,2,512000,154,106
3,XX,2,512000,79,172
3,XX,2,512000,31,89
3,XX,2,512000,214,37
3,XX,2,512000,65,41
3,XX,2,512000,32,238
3,XX,2,512000,249,242
3,XX,2,512000,2,144
3,XX,2,512000,77,74
3,XX,2,512000,48,83
3,XX,2,512000,78,212
3,XX,2,512000,237,226
3,XX,2,512000,43,81
3,XX,2,512000,83,176
3,XX,2,512000,175,246
3,XX,2,512000,29,68
3,XX,2,512000,142,85
3,XX,2,512000,56,154
3,XX,2,512000,44,76
3,XX,2,512000,109,195
3,XX,2,512000,196,236
3,XX,2,512000,243,33
3,XX,2,512000,70,27
3,XX,2,512000,165,7
3,XX,2,512000,35,187
3,XX,2,512000,224,45
3,XX,2,512000,29,105
3,XX,2,512000,213,88
3,XX,2,512000,184,46
3,XX,2,512000,180,212
3,XX,2,512000,85,220
3,XX,2,512000,153,30
3,XX,2,512000,76,52
3,XX,2,512000,60,16
3,XX,2,512000,111,239
3,XX,2,512000,15,208
3,XX,2,512000,178,215
3,XX,2,512000,185,184
3,XX,2,512000,78,26
3,XX,2,512000,67,103
3,XX,2,512000,43,60
3,XX,2,512000,71,194
3,XX,2,512000,55,126
3,XX,2,512000,26,146
3,XX,2,512000,51,170
3,XX,2,512000,205,53
3,XX,2,512000,28,146
3,XX,2,512000,11,165
3,XX,2,512000,63,220
3,XX,2,512000,90,157
3,XX,2,512000,183,177
3,XX,2,512000,65,141
3,XX,2,512000,22,166
3,XX,2,512000,240,254
3,XX,2,512000,163,43
3,XX,2,512000,230,231
3,XX,2,512000,75,196
3,XX,2,512000,220,117
3,XX,2,512000,102,79
3,XX,2,512000,189,122
3,XX,2,512000,150,14
3,XX,2,512000,81,104
3,XX,2,512000,120,13
3,XX,2,512000,146,21
3,XX,2,512000,127,108
3,XX,2,512000,129,14
3,XX,2,512000,175,5
3,XX,2,512000,134,39
3,XX,2,512000,27,109
3,XX,2,512000,107,224
3,XX,2,512000,100,76
3,XX,2,512000,121,141
3,XX,2,512000,187,242
3,XX,2,512000,53,69
3,XX,2,512000,213,8
3,XX,2,512000,94,239
3,XX,2,512000,10,94
3,XX,2,512000,41,187
3,XX,2,512000,16,200
3,XX,2,512000,52,184
3,XX,2,512000,71,238
3,XX,2,512000,173,92
3,XX,2,512000,40,135
3,XX,2,512000,46,73
3,XX,2,512000,56,238
3,XX,2,512000,66,230
3,XX,2,512000,157,88
3,XX,2,512000,172,175
3,XX,2,512000,156,106
3,XX,2,512000,224,231
3,XX,2,512000,221,248
3,XX,2,512000,231,190
3,XX,2,512000,86,253
3,XX,2,512000,119,232
3,XX,2,512000,8,43
3,XX,2,512000,194,127
3,XX,2,512000,206,91
3,XX,2,512000,156,150
3,XX,2,512000,242,226
3,XX,2,512000,235,181
3,XX,2,512000,63,140
3,XX,2,512000,161,204
3,XX,2,512000,44,81
3,XX,2,512000,31,210
3,XX,2,512000,49,218
3,XX,2,512000,173,199
3,XX,2,512000,148,19
3,XX,2,512000,39,26
3,XX,2,512000,83,98
3,XX,2,512000,110,137
3,XX,2,512000,128,49
3,XX,2,512000,214,28
3,XX,2,512000,51,71
3,XX,2,512000,231,36
3,XX,2,512000,252,213
3,XX,2,512000,161,218
3,XX,2,512000,53,121
3,XX,2,512000,75,25
3,XX,2,512000,137,223
3,XX,2,512000,123,207
3,XX,2,512000,92,247
3,XX,2,512000,44,59
3,XX,2,512000,183,1
3,XX,2,512000,210,78
3,XX,2,512000,99,219
3,XX,2,512000,211,182
3,XX,2,512000,12,39
3,XX,2,512000,202,49
3,XX,2,512000,245,2
3,XX,2,512000,94,137
3,XX,2,512000,175,137
3,XX,2,512000,200,74
3,XX,2,512000,145,165
3,XX,2,512000,51,76
