Rep,Loc,Seq,Freq,Sent,Received
2,XX,2,512000,163,16
2,XX,2,512000,178,4
2,XX,2,512000,176,36
2,XX,2,512000,20,214
2,XX,2,512000,209,245
2,XX,2,512000,83,2
2,XX,2,512000,89,224
2,XX,2,512000,92,40
2,XX,2,512000,129,130
2,XX,2,512000,174,5
2,XX,2,512000,179,19
2,XX,2,512000,244,244
2,XX,2,512000,166,140
2,XX,2,512000,68,1
2,XX,2,512000,195,128
2,XX,2,512000,150,149
2,XX,2,512000,79,121
2,XX,2,512000,128,229
2,XX,2,512000,77,243
2,XX,2,512000,133,19
2,XX,2,512000,87,155
2,XX,2,512000,160,21
2,XX,2,512000,102,7
2,XX,2,512000,200,207
2,XX,2,512000,42,143
2,XX,2,512000,154,176
2,XX,2,512000,4,112
2,XX,2,512000,170,28
2,XX,2,512000,226,22
2,XX,2,512000,62,65
2,XX,2,512000,61,149
2,XX,2,512000,38,72
2,XX,2,512000,111,73
2,XX,2,512000,21,27
2,XX,2,512000,236,167
2,XX,2,512000,14,82
2,XX,2,512000,207,51
2,XX,2,512000,7,23
2,XX,2,512000,72,83
2,XX,2,512000,13,251
2,XX,2,512000,240,126
2,XX,2,512000,26,17
2,XX,2,512000,39,158
2,XX,2,512000,198,242
2,XX,2,512000,170,17
2,XX,2,512000,129,193
2,XX,2,512000,131,200
2,XX,2,512000,142,224
2,XX,2,512000,154,255
2,XX,2,512000,136,167
2,XX,2,512000,31,34
2,XX,2,512000,112,3
2,XX,2,512000,32,4
2,XX,2,512000,142,105
2,XX,2,512000,189,147
2,XX,2,512000,81,20
2,XX,2,512000,91,44
2,XX,2,512000,7,212
2,XX,2,512000,80,153
2,XX,2,512000,118,193
2,XX,2,512000,151,39
2,XX,2,512000,112,235
2,XX,2,512000,124,187
2,XX,2,512000,153,56
2,XX,2,512000,196,221
2,XX,2,512000,61,18
2,XX,2,512000,244,140
2,XX,2,512000,75,61
2,XX,2,512000,17,201
2,XX,2,512000,99,158
2,XX,2,512000,109,61
2,XX,2,512000,12,39
2,XX,2,512000,45,133
2,XX,2,512000,244,253
2,XX,2,512000,98,4
2,XX,2,512000,165,193
2,XX,2,512000,110,155
2,XX,2,512000,206,195
2,XX,2,512000,187,33
2,XX,2,512000,172,58
2,XX,2,512000,138,97
2,XX,2,512000,144,211
2,XX,2,512000,80,239
2,XX,2,512000,244,195
2,XX,2,512000,19,67
2,XX,2,512000,175,228
2,XX,2,512000,133,222
2,XX,2,512000,144,7
2,XX,2,512000,23,72
2,XX,2,512000,163,17
2,XX,2,512000,99,210
2,XX,2,512000,111,109
2,XX,2,512000,1,178
2,XX,2,512000,64,93
2,XX,2,512000,72,37
2,XX,2,512000,230,165
2,XX,2,512000,50,48
2,XX,2,512000,19,208
2,XX,2,512000,192,196
2,XX,2,512000,192,234
2,XX,2,512000,193,84
2,XX,2,512000,64,134
2,XX,2,512000,164,2
2,XX,2,512000,21,136
2,XX,2,512000,183,171
2,XX,2,512000,149,36
2,XX,2,512000,69,141
2,XX,2,512000,225,165
2,XX,2,512000,101,30
2,XX,2,512000,74,224
2,XX,2,512000,100,215
2,XX,2,512000,92,155
2,XX,2,512000,154,216
2,XX,2,512000,70,143
2,XX,2,512000,193,29
2,XX,2,512000,164,87
2,XX,2,512000,66,146
2,XX,2,512000,215,171
2,XX,2,512000,214,158
2,XX,2,512000,49,249
2,XX,2,512000,228,253
2,XX,2,512000,195,210
2,XX,2,512000,250,100
2,XX,2,512000,254,91
2,XX,2,512000,25,132
2,XX,2,512000,210,219
2,XX,2,512000,90,120
2,XX,2,512000,218,2
2,XX,2,512000,166,149
2,XX,2,512000,103,242
2,XX,2,512000,236,100
2,XX,2,512000,205,42
2,XX,2,512000,29,77
2,XX,2,512000,3,62
2,XX,2,512000,11,242
2,XX,2,512000,138,45
2,XX,2,512000,152,238
2,XX,2,512000,77,189
2,XX,2,512000,88,158
2,XX,2,512000,203,68
2,XX,2,512000,246,96
2,XX,2,512000,101,116
2,XX,2,512000,253,166
2,XX,2,512000,204,168
2,XX,2,512000,156,253
2,XX,2,512000,53,229
2,XX,2,512000,221,210
2,XX,2,512000,83,15
2,XX,2,512000,210,97
2,XX,2,512000,36,59
2,XX,2,512000,122,13
2,XX,2,512000,161,56
2,XX,2,512000,153,74
2,XX,2,512000,170,203
2,XX,2,512000,196,175
2,XX,2,512000,22,127
2,XX,2,512000,153,66
2,XX,2,512000,149,33
2,XX,2,512000,236,71
2,XX,2,512000,88,25
2,XX,2,512000,57,181
2,XX,2,512000,153,46
2,XX,2,512000,197,239
2,XX,2,512000,49,58
2,XX,2,512000,62,59
2,XX,2,512000,227,100
2,XX,2,512000,191,135
2,XX,2,512000,163,67
2,XX,2,512000,196,221
2,XX,2,512000,237,38
2,XX,2,512000,68,46
2,XX,2,512000,28,177
2,XX,2,512000,2,124
2,XX,2,512000,103,170
2,XX,2,512000,250,96
2,XX,2,512000,86,130
2,XX,2,512000,130,126
2,XX,2,512000,58,232
2,XX,2,512000,55,220
2,XX,2,512000,106,115
2,XX,2,512000,179,243
2,XX,2,512000,104,15
2,XX,2,512000,17,93
2,XX,2,512000,117,250
2,XX,2,512000,234,127
2,XX,2,512000,65,131
2,XX,2,512000,229,226
2,XX,2,512000,220,14
2,XX,2,512000,73,59
2,XX,2,512000,239,145
2,XX,2,512000,95,88
2,XX,2,512000,59,255
2,XX,2,512000,143,112
2,XX,2,512000,79,106
2,XX,2,512000,229,117
2,XX,2,512000,248,159
2,XX,2,512000,177,89
2,XX,2,512000,250,37
2,XX,2,512000,100,151
2,XX,2,512000,19,149
2,XX,2,512000,78,51
2,XX,2,512000,135,191
2,XX,2,512000,228,96
2,XX,2,512000,91,248
2,XX,2,512000,234,220
2,XX,2,512000,40,205
2,XX,2,512000,2,177
2,XX,2,512000,118,153
2,XX,2,512000,235,100
2,XX,2,512000,153,85
2,XX,2,512000,169,236
2,XX,2,512000,245,205
2,XX,2,512000,192,32
2,XX,2,512000,85,170
2,XX,2,512000,248,195
2,XX,2,512000,96,182
2,XX,2,512000,223,239
2,XX,2,512000,219,143
2,XX,2,512000,79,111
2,XX,2,512000,151,93
2,XX,2,512000,73,171
2,XX,2,512000,230,148
2,XX,2,512000,149,82
2,XX,2,512000,213,128
2,XX,2,512000,34,71
2,XX,2,512000,119,56
2,XX,2,512000,188,181
2,XX,2,512000,202,249
2,XX,2,512000,243,146
2,XX,2,512000,11,17
2,XX,2,512000,96,161
2,XX,2,512000,150,136
2,XX,2,512000,161,27
2,XX,2,512000,85,114
2,XX,2,512000,171,227
2,XX,2,512000,174,183
2,XX,2,512000,60,21
2,XX,2,512000,175,154
2,XX,2,512000,15,118
2,XX,2,512000,131,7
2,XX,2,512000,106,18
2,XX,2,512000,185,237
2,XX,2,512000,220,229
2,XX,2,512000,184,36
2,XX,2,512000,41,145
2,XX,2,512000,178,56
2,XX,2,512000,220,7
2,XX,2,512000,204,146
2,XX,2,512000,62,46
2,XX,2,512000,7,127
2,XX,2,512000,134,3
2,XX,2,512000,144,169
2,XX,2,512000,55,200
2,XX,2,512000,107,82
2,XX,2,512000,25,48
2,XX,2,512000,99,16
2,XX,2,512000,117,106
2,XX,2,512000,31,63
2,XX,2,512000,122,231
2,XX,2,512000,36,45
2,XX,2,512000,245,251
2,XX,2,512000,22,75
2,XX,2,512000,208,249
2,XX,2,512000,122,191
2,XX,2,512000,81,177
2,XX,2,512000,212,130
2,XX,2,512000,29,133
2,XX,2,512000,118,34
2,XX,2,512000,243,83
2,XX,2,512000,121,104
2,XX,2,512000,197,54
2,XX,2,512000,7,110
2,XX,2,512000,93,137
2,XX,2,512000,14,36
2,XX,2,512000,16,57
2,XX,2,512000,191,12
2,XX,2,512000,56,22
2,XX,2,512000,157,161
2,XX,2,512000,235,37
2,XX,2,512000,221,239
2,XX,2,512000,212,141
2,XX,2,512000,146,120
2,XX,2,512000,191,235
2,XX,2,512000,119,69
2,XX,2,512000,194,6
2,XX,2,512000,94,248
2,XX,2,512000,4,209
2,XX,2,512000,123,110
2,XX,2,512000,5,209
2,XX,2,512000,81,126
2,XX,2,512000,78,80
2,XX,2,512000,225,57
2,XX,2,512000,212,114
2,XX,2,512000,32,43
2,XX,2,512000,152,2
2,XX,2,512000,12,156
2,XX,2,512000,211,206
2,XX,2,512000,155,194
2,XX,2,512000,6,214
2,XX,2,512000,79,52
2,XX,2,512000,228,15
2,XX,2,512000,60,80
2,XX,2,512000,153,247
2,XX,2,512000,12,7
2,XX,2,512000,187,54
2,XX,2,512000,144,112
2,XX,2,512000,56,171
2,XX,2,512000,232,225
2,XX,2,512000,64,213
2,XX,2,512000,139,237
2,XX,2,512000,254,77
2,XX,2,512000,144,134
2,XX,2,512000,232,169
2,XX,2,512000,21,154
2,XX,2,512000,84,120
2,XX,2,512000,3,47
2,XX,2,512000,199,68
2,XX,2,512000,72,171
2,XX,2,512000,65,110
2,XX,2,512000,252,44
2,XX,2,512000,186,67
2,XX,2,512000,56,46
2,XX,2,512000,105,192
2,XX,2,512000,225,36
2,XX,2,512000,38,86
2,XX,2,512000,201,228
2,XX,2,512000,0,103
2,XX,2,512000,187,174
2,XX,2,512000,183,20
2,XX,2,512000,26,13
2,XX,2,512000,73,8
2,XX,2,512000,48,218
2,XX,2,512000,181,150
2,XX,2,512000,68,190
2,XX,2,512000,103,106
2,XX,2,512000,70,220
2,XX,2,512000,97,74
2,XX,2,512000,206,159
2,XX,2,512000,206,174
2,XX,2,512000,108,133
2,XX,2,512000,195,121
2,XX,2,512000,141,125
2,XX,2,512000,244,66
2,XX,2,512000,165,159
2,XX,2,512000,161,50
2,XX,2,512000,90,59
2,XX,2,512000,219,96
2,XX,2,512000,231,6
2,XX,2,512000,219,95
2,XX,2,512000,76,79
2,XX,2,512000,41,186
2,XX,2,512000,33,79
2,XX,2,512000,215,212
2,XX,2,512000,180,222
2,XX,2,512000,222,118
2,XX,2,512000,46,133
2,XX,2,512000,110,13
2,XX,2,512000,25,87
2,XX,2,512000,124,177
2,XX,2,512000,117,240
2,XX,2,512000,80,54
2,XX,2,512000,63,96
2,XX,2,512000,100,216
2,XX,2,512000,96,113
2,XX,2,512000,51,7
2,XX,2,512000,249,72
2,XX,2,512000,15,32
2,XX,2,512000,105,97
2,XX,2,512000,127,81
2,XX,2,512000,114,15
2,XX,2,512000,248,21
2,XX,2,512000,210,13
2,XX,2,512000,165,232
2,XX,2,512000,181,114
2,XX,2,512000,0,33
2,XX,2,512000,66,189
2,XX,2,512000,251,63
2,XX,2,512000,132,143
2,XX,2,512000,188,249
2,XX,2,512000,185,197
2,XX,2,512000,33,135
2,XX,2,512000,114,89
2,XX,2,512000,35,147
2,XX,2,512000,197,162
2,XX,2,512000,9,191
2,XX,2,512000,138,132
2,XX,2,512000,95,192
2,XX,2,512000,220,200
2,XX,2,512000,187,191
2,XX,2,512000,110,183
2,XX,2,512000,207,243
2,XX,2,512000,178,150
2,XX,2,512000,250,147
2,XX,2,512000,93,184
2,XX,2,512000,216,95
2,XX,2,512000,215,127
2,XX,2,512000,244,6
2,XX,2,512000,236,234
2,XX,2,512000,173,205
2,XX,2,512000,248,200
2,XX,2,512000,28,7
2,XX,2,512000,190,43
2,XX,2,512000,84,203
2,XX,2,512000,144,237
2,XX,2,512000,44,22
2,XX,2,512000,238,158
2,XX,2,512000,206,182
2,XX,2,512000,98,221
2,XX,2,512000,108,155
2,XX,2,512000,52,117
2,XX,2,512000,61,136
2,XX,2,512000,92,135
2,XX,2,512000,203,94
2,XX,2,512000,46,135
2,XX,2,512000,212,198
2,XX,2,512000,65,231
2,XX,2,512000,156,123
2,XX,2,512000,37,226
2,XX,2,512000,41,225
2,XX,2,512000,91,19
2,XX,2,512000,90,159
2,XX,2,512000,172,60
2,XX,2,512000,49,180
2,XX,2,512000,246,255
2,XX,2,512000,222,170
2,XX,2,512000,91,72
2,XX,2,512000,234,142
2,XX,2,512000,134,1
2,XX,2,512000,84,113
2,XX,2,512000,21,117
2,XX,2,512000,154,99
2,XX,2,512000,60,18
2,XX,2,512000,152,4
2,XX,2,512000,128,145
2,XX,2,512000,240,253
2,XX,2,512000,213,23
2,XX,2,512000,62,191
2,XX,2,512000,68,147
2,XX,2,512000,182,230
2,XX,2,512000,149,110
2,XX,2,512000,144,212
2,XX,2,512000,83,228
2,XX,2,512000,102,59
2,XX,2,512000,21,220
2,XX,2,512000,105,144
2,XX,2,512000,11,187
2,XX,2,512000,234,226
2,XX,2,512000,8,233
2,XX,2,512000,214,217
2,XX,2,512000,129,252
2,XX,2,512000,2,186
2,XX,2,512000,86,77
2,XX,2,512000,217,117
2,XX,2,512000,29,92
2,XX,2,512000,211,212
2,XX,2,512000,13,189
2,XX,2,512000,105,145
2,XX,2,512000,47,45
2,XX,2,512000,72,43
2,XX,2,512000,247,14
2,XX,2,512000,221,27
2,XX,2,512000,196,198
2,XX,2,512000,231,12
2,XX,2,512000,243,179
2,XX,2,512000,5,126
2,XX,2,512000,198,40
2,XX,2,512000,161,242
2,XX,2,512000,178,107
2,XX,2,512000,49,75
2,XX,2,512000,72,44
2,XX,2,512000,150,48
2,XX,2,512000,46,55
2,XX,2,512000,52,170
2,XX,2,512000,110,202
2,XX,2,512000,225,199
2,XX,2,512000,144,31
2,XX,2,512000,154,249
2,XX,2,512000,182,117
2,XX,2,512000,191,112
